start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
138	30	71	26	68.65685425	68.65685425	68	197	387	12312	29248	271	(138, 30) (137, 30) (136, 30) (135, 30) (134, 30) (133, 30) (132, 30) (131, 29) (130, 28) (129, 28) (128, 28) (127, 28) (126, 28) (125, 28) (124, 28) (123, 28) (122, 27) (121, 27) (120, 27) (119, 27) (118, 27) (117, 27) (116, 27) (115, 27) (114, 27) (113, 27) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 27) (92, 27) (91, 27) (90, 27) (89, 27) (88, 27) (87, 27) (86, 27) (85, 27) (84, 27) (83, 27) (82, 27) (81, 27) (80, 27) (79, 27) (78, 27) (77, 27) (76, 26) (75, 26) (74, 26) (73, 26) (72, 26) (71, 26)
74	35	122	42	69.04163055	69.04163056	63	1170	1636	12312	116800	1489	(74, 35) (75, 35) (76, 35) (77, 35) (78, 35) (79, 35) (80, 35) (81, 34) (82, 33) (83, 33) (84, 33) (85, 33) (86, 33) (87, 33) (88, 33) (89, 33) (90, 32) (91, 32) (92, 32) (93, 32) (94, 32) (95, 32) (96, 32) (97, 32) (98, 32) (99, 32) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 28) (114, 28) (115, 28) (116, 28) (117, 29) (118, 29) (119, 30) (120, 30) (121, 31) (122, 31) (123, 31) (124, 31) (125, 31) (126, 32) (126, 33) (126, 34) (126, 35) (126, 36) (125, 37) (124, 38) (123, 39) (123, 40) (123, 41) (122, 42)
36	6	93	38	70.25483398	70.25483400	58	761	1294	24600	116800	1082	(36, 6) (37, 7) (38, 8) (39, 9) (40, 10) (41, 11) (42, 12) (43, 13) (44, 14) (45, 15) (46, 16) (47, 17) (48, 18) (49, 19) (50, 20) (51, 21) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 24) (63, 24) (64, 25) (65, 25) (66, 26) (67, 26) (68, 27) (69, 27) (70, 28) (71, 28) (72, 28) (73, 29) (74, 29) (75, 30) (76, 30) (77, 31) (78, 31) (79, 32) (80, 32) (81, 33) (82, 33) (83, 33) (84, 34) (85, 34) (86, 35) (87, 35) (88, 36) (89, 36) (90, 37) (91, 37) (92, 38) (93, 38)
99	34	158	43	69.11269836	69.11269837	61	621	999	24600	58432	815	(99, 34) (100, 33) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 28) (130, 29) (131, 30) (132, 31) (133, 31) (134, 31) (135, 31) (136, 31) (137, 31) (138, 31) (139, 32) (140, 33) (141, 34) (142, 35) (143, 36) (144, 37) (145, 37) (146, 38) (147, 38) (148, 38) (149, 39) (150, 39) (151, 40) (152, 40) (153, 41) (154, 41) (155, 42) (156, 42) (157, 42) (158, 43)
97	41	51	4	71.28427124	71.28427125	64	1399	2743	24600	116800	2041	(97, 41) (96, 40) (95, 39) (94, 38) (93, 37) (92, 36) (91, 35) (90, 35) (89, 35) (88, 35) (87, 35) (86, 35) (85, 35) (84, 35) (83, 35) (82, 35) (81, 35) (80, 35) (79, 35) (78, 35) (77, 35) (76, 35) (75, 35) (74, 35) (73, 35) (72, 35) (71, 35) (70, 35) (69, 35) (68, 35) (67, 35) (66, 34) (65, 33) (64, 32) (63, 31) (62, 30) (61, 29) (60, 28) (59, 27) (58, 26) (57, 25) (56, 24) (55, 23) (54, 23) (53, 23) (53, 22) (53, 21) (53, 20) (53, 19) (52, 18) (52, 17) (52, 16) (52, 15) (52, 14) (52, 13) (52, 12) (52, 11) (52, 10) (52, 9) (52, 8) (52, 7) (52, 6) (52, 5) (51, 4)
77	17	14	30	68.38477631	68.38477631	64	605	866	12312	58432	768	(77, 17) (76, 17) (75, 17) (74, 17) (73, 17) (72, 17) (71, 17) (70, 18) (69, 19) (68, 19) (67, 19) (66, 19) (65, 19) (64, 19) (63, 19) (62, 19) (61, 20) (60, 20) (59, 21) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 23) (44, 23) (43, 23) (42, 23) (41, 23) (40, 23) (39, 23) (38, 23) (37, 23) (36, 23) (35, 23) (34, 23) (33, 23) (32, 23) (31, 23) (30, 23) (29, 23) (28, 24) (27, 24) (26, 25) (25, 25) (24, 25) (23, 26) (22, 26) (21, 27) (20, 27) (19, 28) (18, 28) (17, 28) (16, 28) (15, 29) (14, 30)
168	25	98	30	72.07106781	72.07106781	71	475	714	12312	58432	616	(168, 25) (167, 25) (166, 25) (165, 25) (164, 25) (163, 25) (162, 25) (161, 25) (160, 25) (159, 25) (158, 25) (157, 25) (156, 25) (155, 25) (154, 25) (153, 25) (152, 25) (151, 25) (150, 25) (149, 25) (148, 25) (147, 25) (146, 25) (145, 25) (144, 25) (143, 25) (142, 25) (141, 25) (140, 25) (139, 25) (138, 25) (137, 25) (136, 25) (135, 25) (134, 25) (133, 25) (132, 25) (131, 25) (130, 25) (129, 25) (128, 25) (127, 25) (126, 25) (125, 25) (124, 25) (123, 25) (122, 25) (121, 25) (120, 25) (119, 25) (118, 25) (117, 25) (116, 25) (115, 25) (114, 25) (113, 25) (112, 25) (111, 25) (110, 25) (109, 25) (108, 25) (107, 26) (106, 26) (105, 27) (104, 27) (103, 28) (102, 28) (101, 29) (100, 29) (99, 30) (98, 30)
96	39	160	38	75.28427124	75.28427125	68	662	997	12312	58432	843	(96, 39) (97, 38) (98, 37) (99, 36) (100, 35) (101, 34) (101, 33) (101, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 27) (136, 27) (137, 28) (138, 28) (139, 28) (140, 29) (141, 29) (142, 30) (143, 30) (144, 31) (145, 31) (146, 32) (147, 32) (148, 33) (149, 33) (150, 33) (151, 34) (152, 34) (153, 35) (154, 35) (155, 36) (156, 36) (157, 37) (158, 37) (159, 37) (160, 38)
66	17	123	37	73.62741699	73.62741700	68	1563	2369	12312	116800	2076	(66, 17) (67, 17) (68, 17) (69, 17) (70, 17) (71, 17) (72, 17) (73, 17) (74, 17) (75, 17) (76, 17) (77, 17) (78, 17) (79, 17) (80, 17) (81, 18) (82, 18) (83, 18) (84, 18) (85, 18) (86, 18) (87, 18) (88, 18) (89, 18) (90, 18) (91, 18) (92, 18) (93, 18) (94, 18) (95, 18) (96, 18) (97, 18) (98, 18) (99, 19) (100, 20) (101, 21) (102, 22) (103, 23) (104, 24) (105, 25) (106, 26) (107, 27) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 28) (114, 28) (115, 28) (116, 28) (117, 29) (118, 29) (119, 30) (120, 30) (121, 31) (122, 31) (123, 31) (124, 31) (125, 31) (126, 32) (126, 33) (126, 34) (126, 35) (126, 36) (125, 36) (124, 36) (123, 37)
98	19	28	18	74.31370850	74.31370850	72	832	1172	12312	116800	1091	(98, 19) (97, 19) (96, 19) (95, 19) (94, 19) (93, 19) (92, 19) (91, 19) (90, 19) (89, 19) (88, 19) (87, 19) (86, 19) (85, 19) (84, 19) (83, 19) (82, 19) (81, 19) (80, 19) (79, 19) (78, 19) (77, 19) (76, 19) (75, 19) (74, 19) (73, 19) (72, 19) (71, 19) (70, 19) (69, 19) (68, 19) (67, 19) (66, 19) (65, 19) (64, 19) (63, 19) (62, 19) (61, 19) (60, 20) (59, 21) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 23) (44, 23) (43, 23) (42, 23) (41, 23) (40, 23) (39, 23) (38, 23) (37, 22) (36, 22) (35, 21) (34, 21) (33, 20) (32, 20) (31, 20) (30, 20) (29, 20) (28, 19) (28, 18)
23	20	95	28	75.31370850	75.31370850	73	586	843	12312	58432	739	(23, 20) (24, 20) (25, 20) (26, 20) (27, 20) (28, 20) (29, 20) (30, 21) (31, 22) (32, 22) (33, 22) (34, 22) (35, 22) (36, 22) (37, 22) (38, 22) (39, 23) (40, 23) (41, 23) (42, 23) (43, 23) (44, 23) (45, 23) (46, 23) (47, 23) (48, 23) (49, 23) (50, 23) (51, 23) (52, 23) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 24) (86, 24) (87, 24) (88, 25) (89, 25) (90, 26) (91, 26) (92, 27) (93, 27) (94, 28) (95, 28)
127	39	64	30	72.72792206	72.72792206	70	421	647	12312	58432	552	(127, 39) (126, 38) (126, 37) (126, 36) (126, 35) (126, 34) (126, 33) (126, 32) (125, 31) (124, 31) (123, 31) (122, 31) (121, 31) (120, 30) (119, 30) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 27) (92, 27) (91, 27) (90, 27) (89, 27) (88, 27) (87, 27) (86, 27) (85, 27) (84, 27) (83, 27) (82, 27) (81, 27) (80, 27) (79, 27) (78, 27) (77, 27) (76, 27) (75, 27) (74, 27) (73, 27) (72, 27) (71, 27) (70, 27) (69, 28) (68, 28) (67, 29) (66, 29) (65, 30) (64, 30)
116	23	44	16	74.89949493	74.89949494	73	579	819	12312	58432	729	(116, 23) (115, 23) (114, 23) (113, 23) (112, 23) (111, 23) (110, 23) (109, 23) (108, 23) (107, 23) (106, 23) (105, 23) (104, 23) (103, 23) (102, 23) (101, 23) (100, 23) (99, 23) (98, 23) (97, 23) (96, 23) (95, 23) (94, 23) (93, 23) (92, 23) (91, 23) (90, 23) (89, 23) (88, 23) (87, 23) (86, 23) (85, 23) (84, 23) (83, 23) (82, 23) (81, 23) (80, 23) (79, 23) (78, 23) (77, 23) (76, 23) (75, 23) (74, 23) (73, 23) (72, 23) (71, 23) (70, 23) (69, 23) (68, 23) (67, 23) (66, 23) (65, 23) (64, 23) (63, 23) (62, 23) (61, 23) (60, 23) (59, 23) (58, 23) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 22) (51, 21) (50, 20) (49, 19) (48, 18) (47, 17) (46, 17) (45, 17) (44, 16)
62	24	123	11	74.72792206	74.72792206	72	1498	2006	12312	116800	1898	(62, 24) (63, 24) (64, 24) (65, 24) (66, 24) (67, 24) (68, 24) (69, 24) (70, 24) (71, 24) (72, 24) (73, 24) (74, 24) (75, 24) (76, 24) (77, 24) (78, 24) (79, 24) (80, 24) (81, 24) (82, 24) (83, 24) (84, 24) (85, 24) (86, 24) (87, 24) (88, 24) (89, 24) (90, 24) (91, 24) (92, 24) (93, 24) (94, 24) (95, 24) (96, 23) (97, 23) (98, 22) (99, 22) (100, 22) (101, 22) (102, 22) (103, 22) (104, 22) (105, 22) (106, 22) (107, 22) (108, 22) (109, 22) (110, 22) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 21) (117, 20) (118, 20) (119, 19) (120, 19) (121, 18) (122, 18) (123, 18) (124, 18) (125, 18) (126, 18) (126, 17) (126, 16) (126, 15) (126, 14) (125, 13) (124, 12) (123, 11)
139	28	70	35	72.72792206	72.72792206	70	580	847	12312	58432	734	(139, 28) (138, 28) (137, 28) (136, 28) (135, 28) (134, 28) (133, 28) (132, 28) (131, 28) (130, 28) (129, 28) (128, 28) (127, 28) (126, 28) (125, 28) (124, 28) (123, 28) (122, 28) (121, 28) (120, 28) (119, 28) (118, 28) (117, 28) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 27) (92, 27) (91, 27) (90, 27) (89, 27) (88, 27) (87, 27) (86, 28) (85, 28) (84, 29) (83, 29) (82, 30) (81, 30) (80, 30) (79, 31) (78, 31) (77, 32) (76, 32) (75, 33) (74, 33) (73, 34) (72, 34) (71, 35) (70, 35)
76	13	141	31	72.45584412	72.45584412	66	820	1108	12312	116800	1061	(76, 13) (77, 13) (78, 13) (79, 13) (80, 13) (81, 13) (82, 13) (83, 14) (84, 15) (85, 15) (86, 15) (87, 15) (88, 15) (89, 15) (90, 15) (91, 15) (92, 16) (93, 16) (94, 16) (95, 16) (96, 16) (97, 16) (98, 16) (99, 16) (100, 16) (101, 17) (102, 18) (103, 18) (104, 19) (105, 20) (106, 20) (107, 21) (108, 21) (109, 21) (110, 21) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 22) (117, 22) (118, 22) (119, 22) (120, 22) (121, 22) (122, 22) (123, 23) (124, 23) (125, 24) (126, 24) (127, 25) (128, 25) (129, 26) (130, 26) (131, 26) (132, 27) (133, 28) (134, 28) (135, 28) (136, 29) (137, 29) (138, 30) (139, 30) (140, 31) (141, 31)
117	25	44	13	78.55634918	78.55634919	75	948	1243	12312	116800	1203	(117, 25) (116, 25) (115, 25) (114, 25) (113, 25) (112, 25) (111, 25) (110, 25) (109, 25) (108, 25) (107, 25) (106, 25) (105, 25) (104, 25) (103, 25) (102, 25) (101, 25) (100, 25) (99, 25) (98, 25) (97, 25) (96, 25) (95, 25) (94, 25) (93, 25) (92, 25) (91, 25) (90, 25) (89, 25) (88, 25) (87, 25) (86, 25) (85, 25) (84, 25) (83, 25) (82, 25) (81, 25) (80, 25) (79, 25) (78, 25) (77, 25) (76, 25) (75, 25) (74, 25) (73, 25) (72, 25) (71, 25) (70, 25) (69, 24) (68, 24) (67, 23) (66, 23) (65, 23) (64, 23) (63, 23) (62, 23) (61, 23) (60, 23) (59, 23) (58, 23) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 22) (51, 21) (50, 20) (49, 19) (48, 18) (47, 17) (46, 16) (45, 15) (44, 14) (44, 13)
93	7	25	21	76.04163055	76.04163056	70	613	853	12312	58432	755	(93, 7) (92, 8) (92, 9) (91, 10) (90, 11) (89, 11) (88, 11) (87, 11) (86, 11) (85, 12) (84, 12) (83, 12) (82, 12) (81, 12) (80, 12) (79, 12) (78, 12) (77, 12) (76, 12) (75, 12) (74, 12) (73, 12) (72, 12) (71, 12) (70, 12) (69, 12) (68, 12) (67, 13) (66, 14) (65, 15) (64, 16) (63, 17) (62, 18) (61, 19) (60, 20) (59, 21) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 23) (44, 23) (43, 23) (42, 23) (41, 23) (40, 23) (39, 23) (38, 23) (37, 23) (36, 23) (35, 23) (34, 23) (33, 23) (32, 23) (31, 23) (30, 23) (29, 23) (28, 22) (27, 22) (26, 22) (25, 21)
94	31	164	44	78.69848480	78.69848481	71	867	1344	24600	116800	1182	(94, 31) (95, 31) (96, 31) (97, 31) (98, 30) (99, 29) (100, 28) (101, 28) (102, 28) (103, 28) (104, 28) (105, 28) (106, 28) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 28) (129, 28) (130, 29) (131, 29) (132, 29) (133, 30) (134, 30) (135, 31) (136, 31) (137, 31) (138, 31) (139, 32) (140, 33) (141, 34) (142, 34) (143, 34) (144, 35) (145, 35) (146, 36) (147, 36) (148, 37) (149, 37) (150, 38) (151, 38) (152, 39) (153, 39) (154, 39) (155, 40) (156, 40) (157, 41) (158, 41) (159, 42) (160, 42) (161, 43) (162, 43) (163, 43) (164, 44)
163	40	99	11	78.35533905	78.35533906	69	1317	2227	24600	116800	1818	(163, 40) (162, 40) (161, 39) (160, 39) (159, 38) (158, 38) (157, 38) (156, 38) (155, 38) (154, 38) (153, 38) (152, 38) (151, 38) (150, 38) (149, 38) (148, 38) (147, 38) (146, 38) (145, 38) (144, 38) (143, 38) (142, 38) (141, 38) (140, 38) (139, 38) (138, 38) (137, 38) (136, 38) (135, 38) (134, 38) (133, 38) (132, 37) (131, 36) (130, 35) (129, 34) (128, 33) (127, 32) (126, 31) (125, 30) (124, 29) (123, 28) (122, 27) (121, 26) (120, 25) (119, 24) (118, 23) (117, 22) (116, 22) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 21) (104, 20) (103, 19) (102, 18) (101, 17) (101, 16) (101, 15) (100, 14) (100, 13) (100, 12) (99, 11)
152	10	80	28	79.45584412	79.45584412	73	877	1188	12312	116800	1140	(152, 10) (151, 10) (150, 10) (149, 10) (148, 11) (147, 12) (146, 13) (145, 13) (144, 13) (143, 14) (142, 15) (141, 16) (140, 17) (139, 18) (138, 18) (137, 18) (136, 18) (135, 18) (134, 18) (133, 18) (132, 18) (131, 18) (130, 18) (129, 18) (128, 18) (127, 18) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 23) (91, 23) (90, 23) (89, 24) (88, 24) (87, 25) (86, 25) (85, 26) (84, 26) (83, 27) (82, 27) (81, 28) (80, 28)
136	44	69	21	77.69848480	77.69848481	70	634	903	12312	58432	789	(136, 44) (135, 43) (134, 42) (133, 41) (132, 40) (131, 39) (130, 38) (129, 37) (128, 36) (127, 35) (126, 34) (126, 33) (126, 32) (125, 31) (124, 31) (123, 31) (122, 31) (121, 31) (120, 30) (119, 30) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 27) (92, 27) (91, 27) (90, 27) (89, 27) (88, 27) (87, 27) (86, 27) (85, 27) (84, 27) (83, 27) (82, 27) (81, 27) (80, 27) (79, 26) (78, 25) (77, 25) (76, 24) (75, 24) (74, 23) (73, 23) (72, 22) (71, 22) (70, 22) (69, 21)
62	14	126	40	79.45584412	79.45584412	73	1503	2392	24600	116800	2045	(62, 14) (63, 14) (64, 14) (65, 14) (66, 14) (67, 14) (68, 14) (69, 14) (70, 15) (71, 15) (72, 15) (73, 15) (74, 15) (75, 15) (76, 15) (77, 15) (78, 15) (79, 15) (80, 15) (81, 15) (82, 15) (83, 15) (84, 15) (85, 15) (86, 15) (87, 15) (88, 15) (89, 15) (90, 15) (91, 15) (92, 15) (93, 15) (94, 15) (95, 16) (96, 17) (97, 18) (98, 19) (99, 20) (100, 21) (101, 22) (102, 23) (103, 24) (104, 25) (105, 26) (106, 27) (107, 27) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 28) (114, 28) (115, 28) (116, 28) (117, 29) (118, 29) (119, 30) (120, 30) (121, 31) (122, 31) (123, 31) (124, 31) (125, 31) (126, 32) (126, 33) (126, 34) (126, 35) (126, 36) (126, 37) (126, 38) (126, 39) (126, 40)
71	35	126	2	78.04163055	78.04163056	72	1454	2648	24600	116800	2057	(71, 35) (72, 34) (73, 33) (74, 32) (75, 31) (76, 30) (77, 29) (78, 29) (79, 29) (80, 29) (81, 29) (82, 29) (83, 29) (84, 29) (85, 29) (86, 29) (87, 29) (88, 29) (89, 29) (90, 29) (91, 29) (92, 29) (93, 29) (94, 29) (95, 29) (96, 29) (97, 29) (98, 29) (99, 29) (100, 29) (101, 29) (102, 28) (103, 27) (104, 26) (105, 25) (106, 24) (107, 23) (108, 22) (109, 22) (110, 22) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 21) (117, 20) (118, 20) (119, 19) (120, 19) (121, 18) (122, 18) (123, 18) (124, 18) (125, 18) (126, 18) (126, 17) (126, 16) (126, 15) (126, 14) (126, 13) (126, 12) (126, 11) (126, 10) (126, 9) (126, 8) (126, 7) (126, 6) (126, 5) (126, 4) (126, 3) (126, 2)
101	7	165	17	78.14213562	78.14213562	75	509	719	12312	58432	643	(101, 7) (101, 8) (101, 9) (101, 10) (101, 11) (101, 12) (101, 13) (101, 14) (101, 15) (101, 16) (101, 17) (102, 18) (103, 18) (104, 19) (105, 20) (106, 20) (107, 21) (108, 21) (109, 21) (110, 21) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 22) (117, 22) (118, 22) (119, 22) (120, 22) (121, 22) (122, 22) (123, 22) (124, 22) (125, 22) (126, 22) (127, 22) (128, 22) (129, 22) (130, 22) (131, 22) (132, 22) (133, 22) (134, 22) (135, 22) (136, 22) (137, 22) (138, 22) (139, 22) (140, 22) (141, 22) (142, 22) (143, 22) (144, 22) (145, 22) (146, 22) (147, 22) (148, 22) (149, 22) (150, 22) (151, 22) (152, 22) (153, 22) (154, 22) (155, 22) (156, 21) (157, 21) (158, 20) (159, 20) (160, 19) (161, 19) (162, 18) (163, 18) (164, 18) (165, 17)
174	28	97	33	79.89949493	79.89949494	78	629	896	12312	58432	776	(174, 28) (173, 28) (172, 28) (171, 28) (170, 28) (169, 28) (168, 28) (167, 28) (166, 28) (165, 28) (164, 28) (163, 28) (162, 28) (161, 28) (160, 28) (159, 28) (158, 28) (157, 28) (156, 28) (155, 28) (154, 28) (153, 28) (152, 28) (151, 28) (150, 28) (149, 28) (148, 28) (147, 28) (146, 28) (145, 28) (144, 28) (143, 28) (142, 28) (141, 28) (140, 28) (139, 28) (138, 28) (137, 28) (136, 28) (135, 28) (134, 28) (133, 28) (132, 28) (131, 28) (130, 28) (129, 28) (128, 28) (127, 28) (126, 28) (125, 28) (124, 28) (123, 28) (122, 28) (121, 28) (120, 28) (119, 28) (118, 28) (117, 28) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 28) (106, 29) (105, 29) (104, 30) (103, 30) (102, 31) (101, 31) (100, 32) (99, 32) (98, 33) (97, 33)
88	29	167	35	83.14213562	83.14213562	80	727	1032	12312	116800	964	(88, 29) (89, 29) (90, 29) (91, 29) (92, 29) (93, 29) (94, 29) (95, 29) (96, 29) (97, 29) (98, 29) (99, 29) (100, 29) (101, 29) (102, 29) (103, 29) (104, 29) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 27) (136, 27) (137, 27) (138, 27) (139, 27) (140, 27) (141, 27) (142, 27) (143, 27) (144, 27) (145, 27) (146, 27) (147, 27) (148, 27) (149, 28) (150, 29) (151, 29) (152, 29) (153, 29) (154, 29) (155, 30) (156, 30) (157, 30) (158, 31) (159, 31) (160, 32) (161, 32) (162, 33) (163, 33) (164, 34) (165, 34) (166, 35) (167, 35)
142	22	69	42	83.62741699	83.62741700	78	1237	1934	24600	116800	1643	(142, 22) (141, 22) (140, 22) (139, 22) (138, 22) (137, 22) (136, 22) (135, 22) (134, 22) (133, 22) (132, 22) (131, 22) (130, 22) (129, 22) (128, 22) (127, 22) (126, 22) (125, 22) (124, 22) (123, 22) (122, 22) (121, 22) (120, 22) (119, 22) (118, 22) (117, 22) (116, 22) (115, 22) (114, 22) (113, 22) (112, 22) (111, 23) (110, 23) (109, 24) (108, 24) (107, 25) (106, 25) (105, 26) (104, 26) (103, 27) (102, 27) (101, 27) (100, 28) (99, 28) (98, 29) (97, 29) (96, 30) (95, 30) (94, 31) (93, 31) (92, 32) (91, 32) (90, 32) (89, 33) (88, 33) (87, 34) (86, 34) (85, 35) (84, 35) (83, 36) (82, 36) (81, 37) (80, 37) (79, 37) (78, 38) (77, 38) (76, 38) (75, 38) (74, 38) (73, 38) (72, 38) (71, 38) (70, 38) (69, 38) (69, 39) (69, 40) (69, 41) (69, 42)
64	37	131	8	81.94112549	81.94112550	73	1424	2353	24600	116800	1962	(64, 37) (65, 37) (66, 37) (67, 37) (68, 37) (69, 36) (70, 36) (71, 36) (72, 36) (73, 36) (74, 36) (75, 36) (76, 36) (77, 36) (78, 36) (79, 36) (80, 36) (81, 36) (82, 36) (83, 36) (84, 36) (85, 36) (86, 36) (87, 36) (88, 36) (89, 36) (90, 36) (91, 36) (92, 36) (93, 36) (94, 36) (95, 36) (96, 36) (97, 35) (98, 34) (99, 33) (100, 32) (101, 31) (102, 30) (103, 29) (104, 28) (105, 27) (106, 26) (107, 25) (108, 24) (109, 23) (110, 22) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 21) (117, 20) (118, 20) (119, 19) (120, 19) (121, 18) (122, 18) (123, 18) (124, 18) (125, 18) (126, 18) (127, 17) (127, 16) (128, 15) (128, 14) (129, 13) (129, 12) (130, 11) (130, 10) (130, 9) (131, 8)
150	33	79	6	83.94112549	83.94112550	75	1213	2050	24600	116800	1671	(150, 33) (149, 33) (148, 33) (147, 33) (146, 33) (145, 33) (144, 33) (143, 32) (142, 31) (141, 31) (140, 31) (139, 31) (138, 31) (137, 31) (136, 31) (135, 31) (134, 30) (133, 30) (132, 30) (131, 30) (130, 30) (129, 30) (128, 30) (127, 30) (126, 30) (125, 30) (124, 30) (123, 30) (122, 30) (121, 30) (120, 30) (119, 29) (118, 28) (117, 27) (116, 26) (115, 25) (114, 24) (113, 23) (112, 22) (111, 22) (110, 21) (109, 21) (108, 21) (107, 21) (106, 20) (105, 20) (104, 19) (103, 18) (102, 18) (101, 17) (100, 16) (99, 15) (98, 15) (97, 14) (96, 14) (95, 13) (94, 13) (93, 12) (92, 12) (91, 12) (90, 12) (89, 12) (88, 12) (87, 12) (86, 12) (85, 12) (84, 12) (83, 12) (82, 12) (81, 11) (81, 10) (80, 9) (80, 8) (80, 7) (79, 6)
