start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
25	180	170	218	168.35533905	168.35533906	159	3569	4900	24600	467008	4529	(25, 180) (26, 180) (27, 180) (28, 180) (29, 180) (30, 180) (31, 180) (32, 180) (33, 180) (34, 180) (35, 180) (36, 180) (37, 180) (38, 180) (39, 180) (40, 180) (41, 180) (42, 180) (43, 180) (44, 180) (45, 180) (46, 180) (47, 180) (48, 180) (49, 180) (50, 180) (51, 180) (52, 180) (53, 180) (54, 180) (55, 180) (56, 180) (57, 180) (58, 180) (59, 180) (60, 180) (61, 180) (62, 180) (63, 180) (64, 180) (65, 180) (66, 180) (67, 180) (68, 180) (69, 180) (70, 180) (71, 180) (72, 180) (73, 180) (74, 180) (75, 180) (76, 180) (77, 181) (78, 182) (79, 183) (80, 184) (81, 184) (82, 184) (83, 184) (84, 184) (85, 184) (86, 184) (87, 184) (88, 184) (89, 184) (90, 184) (91, 184) (92, 184) (93, 184) (94, 184) (95, 184) (96, 184) (97, 185) (98, 186) (99, 187) (100, 188) (101, 189) (102, 190) (103, 191) (104, 192) (105, 193) (106, 194) (107, 195) (108, 196) (109, 197) (110, 198) (111, 199) (111, 200) (111, 201) (111, 202) (111, 203) (111, 204) (111, 205) (111, 206) (111, 207) (111, 208) (111, 209) (111, 210) (111, 211) (111, 212) (112, 213) (113, 214) (114, 214) (115, 214) (116, 214) (117, 214) (118, 214) (119, 214) (120, 214) (121, 214) (122, 214) (123, 214) (124, 214) (125, 214) (126, 214) (127, 214) (128, 214) (129, 215) (130, 216) (131, 216) (132, 216) (133, 216) (134, 216) (135, 216) (136, 216) (137, 216) (138, 216) (139, 216) (140, 216) (141, 216) (142, 216) (143, 216) (144, 216) (145, 216) (146, 216) (147, 216) (148, 216) (149, 216) (150, 216) (151, 216) (152, 216) (153, 216) (154, 216) (155, 216) (156, 216) (157, 216) (158, 216) (159, 216) (160, 216) (161, 216) (162, 216) (163, 216) (164, 216) (165, 216) (166, 216) (167, 217) (168, 217) (169, 218) (170, 218)
62	208	137	86	169.46803741	169.46803743	151	2650	4246	24600	233536	3388	(62, 208) (63, 207) (64, 206) (65, 205) (66, 204) (67, 203) (68, 202) (69, 201) (70, 200) (71, 199) (72, 198) (73, 197) (74, 196) (75, 195) (76, 194) (77, 193) (78, 192) (79, 191) (79, 190) (79, 189) (79, 188) (80, 187) (81, 187) (82, 187) (83, 187) (84, 187) (85, 186) (86, 185) (87, 184) (88, 183) (89, 182) (90, 181) (91, 181) (92, 181) (93, 181) (94, 181) (95, 181) (96, 181) (97, 181) (98, 181) (99, 181) (100, 181) (101, 181) (102, 181) (102, 180) (102, 179) (102, 178) (102, 177) (102, 176) (102, 175) (102, 174) (102, 173) (102, 172) (102, 171) (102, 170) (102, 169) (103, 168) (104, 167) (105, 166) (106, 165) (107, 164) (108, 163) (109, 162) (110, 161) (111, 160) (112, 159) (113, 158) (114, 157) (115, 156) (116, 155) (117, 154) (118, 153) (119, 152) (120, 151) (121, 150) (122, 149) (123, 149) (124, 149) (125, 149) (126, 149) (127, 149) (128, 149) (129, 149) (130, 149) (131, 149) (132, 149) (133, 149) (134, 149) (134, 148) (134, 147) (134, 146) (134, 145) (134, 144) (134, 143) (134, 142) (134, 141) (134, 140) (134, 139) (134, 138) (134, 137) (134, 136) (134, 135) (135, 134) (136, 133) (137, 132) (137, 131) (137, 130) (137, 129) (137, 128) (137, 127) (137, 126) (137, 125) (137, 124) (137, 123) (137, 122) (137, 121) (137, 120) (137, 119) (137, 118) (137, 117) (137, 116) (137, 115) (137, 114) (137, 113) (137, 112) (137, 111) (137, 110) (137, 109) (137, 108) (137, 107) (137, 106) (137, 105) (137, 104) (137, 103) (137, 102) (137, 101) (137, 100) (137, 99) (137, 98) (137, 97) (137, 96) (137, 95) (137, 94) (137, 93) (137, 92) (137, 91) (137, 90) (137, 89) (137, 88) (137, 87) (137, 86)
209	164	103	236	170.81118317	170.81118318	154	3701	5802	24600	467008	4907	(209, 164) (208, 164) (207, 164) (206, 163) (205, 162) (204, 161) (203, 160) (202, 159) (201, 158) (200, 157) (199, 156) (198, 156) (197, 155) (196, 155) (195, 155) (194, 155) (193, 155) (192, 155) (191, 156) (190, 156) (189, 156) (188, 156) (187, 156) (186, 156) (185, 156) (184, 156) (183, 156) (182, 156) (181, 156) (180, 157) (179, 158) (178, 158) (177, 158) (176, 159) (175, 160) (174, 161) (173, 162) (172, 163) (171, 164) (170, 165) (169, 166) (168, 167) (167, 168) (166, 169) (166, 170) (166, 171) (166, 172) (166, 173) (166, 174) (166, 175) (166, 176) (166, 177) (166, 178) (166, 179) (166, 180) (166, 181) (166, 182) (166, 183) (166, 184) (166, 185) (166, 186) (166, 187) (166, 188) (166, 189) (166, 190) (166, 191) (166, 192) (166, 193) (166, 194) (166, 195) (166, 196) (166, 197) (166, 198) (166, 199) (166, 200) (166, 201) (166, 202) (166, 203) (166, 204) (166, 205) (166, 206) (166, 207) (166, 208) (166, 209) (166, 210) (166, 211) (166, 212) (165, 212) (164, 212) (163, 212) (162, 212) (161, 212) (160, 212) (159, 212) (158, 212) (157, 212) (156, 212) (155, 212) (154, 213) (153, 213) (152, 214) (151, 214) (150, 215) (149, 215) (148, 216) (147, 216) (146, 216) (145, 217) (144, 217) (143, 218) (142, 218) (141, 219) (140, 220) (139, 221) (138, 222) (137, 222) (136, 222) (135, 222) (134, 222) (133, 222) (132, 222) (131, 222) (130, 222) (129, 222) (128, 222) (127, 222) (126, 222) (125, 222) (124, 222) (123, 222) (122, 222) (121, 222) (120, 222) (119, 222) (118, 222) (117, 222) (116, 222) (115, 222) (114, 222) (113, 222) (112, 223) (111, 224) (110, 225) (109, 226) (108, 227) (107, 228) (106, 229) (106, 230) (105, 231) (105, 232) (104, 233) (104, 234) (104, 235) (103, 236)
154	95	139	220	168.32590179	168.32590181	154	3657	4976	24600	467008	4569	(154, 95) (154, 96) (154, 97) (154, 98) (154, 99) (154, 100) (154, 101) (153, 102) (152, 103) (152, 104) (152, 105) (152, 106) (152, 107) (152, 108) (152, 109) (152, 110) (151, 111) (151, 112) (151, 113) (151, 114) (151, 115) (151, 116) (150, 117) (149, 118) (148, 119) (147, 120) (146, 121) (145, 122) (144, 123) (143, 124) (142, 125) (141, 126) (141, 127) (141, 128) (141, 129) (141, 130) (141, 131) (141, 132) (141, 133) (141, 134) (141, 135) (141, 136) (141, 137) (141, 138) (141, 139) (141, 140) (141, 141) (141, 142) (141, 143) (141, 144) (142, 145) (143, 146) (144, 147) (145, 148) (146, 149) (147, 150) (148, 151) (149, 152) (150, 153) (151, 154) (152, 155) (153, 156) (154, 157) (155, 158) (156, 158) (157, 158) (158, 158) (159, 158) (160, 158) (161, 158) (162, 158) (163, 158) (164, 158) (165, 159) (166, 160) (166, 161) (166, 162) (166, 163) (166, 164) (166, 165) (166, 166) (166, 167) (166, 168) (166, 169) (166, 170) (166, 171) (166, 172) (166, 173) (166, 174) (166, 175) (166, 176) (166, 177) (166, 178) (166, 179) (166, 180) (166, 181) (166, 182) (166, 183) (166, 184) (166, 185) (166, 186) (166, 187) (166, 188) (166, 189) (166, 190) (166, 191) (166, 192) (166, 193) (166, 194) (166, 195) (166, 196) (166, 197) (166, 198) (166, 199) (166, 200) (166, 201) (166, 202) (166, 203) (166, 204) (166, 205) (166, 206) (166, 207) (166, 208) (166, 209) (166, 210) (166, 211) (166, 212) (165, 212) (164, 212) (163, 212) (162, 212) (161, 212) (160, 212) (159, 212) (158, 212) (157, 212) (156, 212) (155, 213) (154, 213) (153, 214) (152, 214) (151, 215) (150, 215) (149, 215) (148, 216) (147, 216) (146, 217) (145, 217) (144, 218) (143, 218) (142, 219) (141, 219) (140, 220) (139, 220)
207	164	66	201	170.81118317	170.81118318	154	2763	4185	24600	233536	3454	(207, 164) (206, 163) (205, 162) (204, 161) (203, 160) (202, 159) (201, 158) (200, 157) (199, 156) (198, 156) (197, 155) (196, 155) (195, 155) (194, 155) (193, 155) (192, 155) (191, 155) (190, 155) (189, 155) (188, 155) (187, 155) (186, 155) (185, 155) (184, 155) (183, 155) (182, 155) (181, 155) (180, 155) (179, 155) (178, 155) (177, 155) (176, 155) (175, 155) (174, 155) (173, 155) (172, 155) (171, 155) (170, 155) (169, 155) (168, 155) (167, 155) (166, 155) (165, 156) (164, 156) (163, 157) (162, 157) (161, 158) (160, 158) (159, 158) (158, 158) (157, 158) (156, 158) (155, 158) (154, 158) (153, 158) (152, 158) (151, 158) (150, 158) (149, 158) (148, 158) (147, 158) (146, 158) (145, 158) (144, 158) (143, 158) (142, 158) (141, 158) (140, 158) (139, 158) (138, 158) (137, 158) (136, 158) (135, 158) (134, 158) (133, 158) (132, 158) (131, 158) (130, 158) (129, 158) (128, 158) (127, 158) (126, 158) (125, 158) (124, 158) (123, 158) (122, 158) (121, 158) (120, 158) (119, 158) (118, 158) (117, 158) (116, 158) (115, 158) (114, 158) (113, 158) (112, 159) (111, 160) (110, 161) (109, 162) (108, 163) (107, 164) (106, 165) (105, 166) (104, 167) (103, 168) (102, 169) (102, 170) (102, 171) (102, 172) (102, 173) (102, 174) (102, 175) (102, 176) (102, 177) (102, 178) (102, 179) (102, 180) (102, 181) (101, 182) (100, 183) (99, 184) (98, 185) (97, 186) (96, 187) (95, 188) (94, 188) (93, 188) (92, 188) (91, 188) (90, 188) (89, 188) (88, 188) (87, 188) (86, 188) (85, 188) (84, 188) (83, 188) (82, 188) (81, 188) (80, 188) (79, 188) (78, 189) (77, 190) (76, 191) (75, 192) (74, 193) (73, 194) (72, 195) (71, 196) (70, 197) (69, 198) (68, 199) (67, 200) (66, 201)
150	87	59	207	174.68124084	174.68124087	150	2704	4703	24600	233536	3547	(150, 87) (149, 88) (149, 89) (148, 90) (147, 91) (147, 92) (147, 93) (147, 94) (147, 95) (147, 96) (147, 97) (147, 98) (147, 99) (147, 100) (147, 101) (147, 102) (147, 103) (147, 104) (147, 105) (147, 106) (147, 107) (147, 108) (147, 109) (147, 110) (147, 111) (147, 112) (147, 113) (147, 114) (147, 115) (147, 116) (147, 117) (146, 118) (145, 119) (144, 120) (143, 121) (142, 122) (141, 123) (140, 124) (139, 125) (138, 126) (137, 127) (137, 128) (137, 129) (137, 130) (137, 131) (137, 132) (136, 133) (135, 134) (134, 135) (134, 136) (134, 137) (134, 138) (134, 139) (134, 140) (134, 141) (134, 142) (134, 143) (134, 144) (134, 145) (134, 146) (134, 147) (134, 148) (134, 149) (133, 150) (132, 151) (131, 152) (130, 153) (129, 154) (128, 155) (127, 156) (126, 157) (125, 158) (124, 158) (123, 158) (122, 158) (121, 158) (120, 158) (119, 158) (118, 158) (117, 158) (116, 158) (115, 158) (114, 158) (113, 158) (112, 159) (111, 160) (110, 161) (109, 162) (108, 163) (107, 164) (106, 165) (105, 166) (104, 167) (103, 168) (102, 169) (102, 170) (102, 171) (102, 172) (102, 173) (102, 174) (102, 175) (102, 176) (102, 177) (102, 178) (102, 179) (102, 180) (102, 181) (101, 182) (100, 183) (99, 184) (98, 185) (97, 186) (96, 187) (95, 188) (94, 188) (93, 188) (92, 188) (91, 188) (90, 188) (89, 188) (88, 188) (87, 188) (86, 188) (85, 188) (84, 188) (83, 188) (82, 188) (81, 188) (80, 188) (79, 188) (78, 189) (77, 190) (76, 191) (75, 192) (74, 193) (73, 194) (72, 195) (71, 196) (70, 197) (69, 198) (68, 199) (67, 200) (66, 201) (65, 202) (64, 203) (63, 204) (62, 205) (61, 206) (60, 206) (59, 207)
243	139	100	187	172.25483398	172.25483400	160	3488	5397	24600	467008	4607	(243, 139) (242, 139) (241, 139) (240, 139) (239, 139) (238, 139) (237, 139) (236, 140) (235, 141) (234, 141) (233, 141) (232, 141) (231, 141) (230, 141) (229, 141) (228, 141) (227, 142) (226, 142) (225, 142) (224, 142) (223, 143) (222, 144) (221, 144) (220, 144) (219, 144) (218, 144) (217, 144) (216, 144) (215, 144) (214, 144) (213, 145) (212, 146) (211, 146) (210, 146) (209, 146) (208, 146) (207, 146) (206, 146) (205, 146) (204, 146) (203, 147) (202, 148) (201, 149) (200, 150) (199, 151) (198, 151) (197, 152) (196, 152) (195, 152) (194, 152) (193, 152) (192, 152) (191, 152) (190, 152) (189, 152) (188, 152) (187, 152) (186, 152) (185, 152) (184, 152) (183, 152) (182, 152) (181, 152) (180, 152) (179, 152) (178, 152) (177, 152) (176, 152) (175, 153) (174, 153) (173, 154) (172, 154) (171, 155) (170, 155) (169, 156) (168, 156) (167, 157) (166, 157) (165, 157) (164, 158) (163, 158) (162, 158) (161, 158) (160, 158) (159, 158) (158, 158) (157, 158) (156, 158) (155, 158) (154, 158) (153, 158) (152, 158) (151, 158) (150, 158) (149, 158) (148, 158) (147, 158) (146, 158) (145, 158) (144, 158) (143, 158) (142, 158) (141, 158) (140, 158) (139, 158) (138, 158) (137, 158) (136, 158) (135, 158) (134, 158) (133, 158) (132, 158) (131, 158) (130, 158) (129, 158) (128, 158) (127, 158) (126, 158) (125, 158) (124, 158) (123, 158) (122, 158) (121, 158) (120, 158) (119, 158) (118, 158) (117, 158) (116, 158) (115, 158) (114, 158) (113, 158) (112, 159) (111, 160) (111, 161) (111, 162) (111, 163) (110, 164) (110, 165) (110, 166) (109, 167) (109, 168) (108, 169) (108, 170) (107, 171) (107, 172) (106, 173) (106, 174) (105, 175) (105, 176) (105, 177) (104, 178) (104, 179) (103, 180) (103, 181) (102, 182) (102, 183) (101, 184) (101, 185) (100, 186) (100, 187)
247	158	144	83	175.69848480	175.69848481	168	3759	5834	24600	467008	4930	(247, 158) (246, 157) (245, 156) (244, 155) (243, 154) (242, 153) (241, 152) (240, 151) (239, 150) (238, 150) (237, 150) (236, 150) (235, 150) (234, 150) (233, 150) (232, 150) (231, 150) (230, 150) (229, 150) (228, 150) (227, 150) (226, 150) (225, 150) (224, 150) (223, 150) (222, 150) (221, 150) (220, 150) (219, 150) (218, 150) (217, 150) (216, 150) (215, 150) (214, 150) (213, 150) (212, 150) (211, 150) (210, 150) (209, 150) (208, 150) (207, 150) (206, 150) (205, 150) (204, 150) (203, 150) (202, 150) (201, 150) (200, 150) (199, 151) (198, 151) (197, 152) (196, 152) (195, 152) (194, 152) (193, 152) (192, 152) (191, 151) (190, 150) (189, 149) (188, 149) (187, 149) (186, 149) (185, 149) (184, 149) (183, 149) (182, 149) (181, 149) (180, 149) (179, 149) (178, 149) (177, 149) (176, 149) (175, 149) (174, 149) (173, 149) (172, 149) (171, 149) (170, 149) (169, 149) (168, 149) (167, 149) (166, 149) (165, 149) (164, 149) (163, 149) (162, 149) (161, 149) (160, 149) (159, 149) (158, 149) (157, 149) (156, 149) (155, 149) (154, 149) (153, 149) (152, 149) (151, 149) (150, 149) (149, 149) (148, 149) (147, 149) (146, 149) (145, 148) (144, 147) (143, 146) (143, 145) (143, 144) (143, 143) (143, 142) (143, 141) (143, 140) (143, 139) (143, 138) (143, 137) (143, 136) (143, 135) (142, 134) (141, 133) (141, 132) (141, 131) (141, 130) (141, 129) (141, 128) (141, 127) (141, 126) (141, 125) (141, 124) (141, 123) (141, 122) (141, 121) (141, 120) (141, 119) (141, 118) (141, 117) (141, 116) (141, 115) (141, 114) (141, 113) (141, 112) (141, 111) (141, 110) (141, 109) (141, 108) (141, 107) (141, 106) (141, 105) (141, 104) (141, 103) (141, 102) (141, 101) (141, 100) (141, 99) (141, 98) (141, 97) (141, 96) (141, 95) (141, 94) (141, 93) (141, 92) (141, 91) (141, 90) (141, 89) (142, 88) (142, 87) (143, 86) (143, 85) (144, 84) (144, 83)
125	159	169	5	172.22539673	172.22539674	155	2857	4005	24600	233536	3513	(125, 159) (125, 158) (126, 157) (127, 156) (128, 155) (129, 154) (130, 153) (131, 152) (132, 151) (133, 150) (134, 149) (134, 148) (134, 147) (134, 146) (134, 145) (134, 144) (134, 143) (134, 142) (134, 141) (134, 140) (134, 139) (134, 138) (134, 137) (134, 136) (134, 135) (135, 134) (136, 133) (137, 132) (137, 131) (137, 130) (137, 129) (137, 128) (137, 127) (137, 126) (137, 125) (137, 124) (137, 123) (137, 122) (137, 121) (137, 120) (137, 119) (137, 118) (137, 117) (137, 116) (137, 115) (137, 114) (137, 113) (137, 112) (137, 111) (137, 110) (137, 109) (137, 108) (137, 107) (137, 106) (137, 105) (137, 104) (137, 103) (137, 102) (137, 101) (137, 100) (137, 99) (137, 98) (137, 97) (137, 96) (137, 95) (137, 94) (137, 93) (137, 92) (137, 91) (137, 90) (137, 89) (137, 88) (137, 87) (137, 86) (137, 85) (137, 84) (137, 83) (137, 82) (137, 81) (137, 80) (137, 79) (137, 78) (137, 77) (137, 76) (137, 75) (138, 74) (138, 73) (139, 72) (139, 71) (139, 70) (140, 69) (140, 68) (141, 67) (141, 66) (141, 65) (141, 64) (141, 63) (142, 62) (142, 61) (143, 60) (143, 59) (143, 58) (143, 57) (143, 56) (143, 55) (143, 54) (143, 53) (143, 52) (143, 51) (143, 50) (143, 49) (143, 48) (143, 47) (144, 46) (145, 45) (145, 44) (146, 43) (147, 42) (148, 41) (149, 40) (150, 39) (151, 38) (152, 37) (153, 36) (154, 35) (155, 34) (156, 33) (157, 32) (157, 31) (158, 30) (158, 29) (159, 28) (159, 27) (159, 26) (160, 25) (160, 24) (161, 23) (161, 22) (162, 21) (162, 20) (163, 19) (163, 18) (164, 17) (164, 16) (164, 15) (165, 14) (165, 13) (166, 12) (166, 11) (167, 10) (167, 9) (168, 8) (168, 7) (168, 6) (169, 5)
31	202	101	282	172.52691193	172.52691193	164	3494	5264	12312	467008	4484	(31, 202) (32, 201) (33, 200) (34, 199) (35, 199) (36, 199) (37, 199) (38, 199) (39, 199) (40, 199) (41, 199) (42, 199) (43, 199) (44, 199) (45, 199) (46, 199) (47, 199) (48, 199) (49, 199) (50, 198) (51, 197) (52, 196) (53, 195) (54, 195) (55, 195) (56, 195) (57, 195) (58, 195) (59, 195) (60, 195) (61, 195) (62, 195) (63, 195) (64, 195) (65, 195) (66, 195) (67, 195) (68, 195) (69, 195) (70, 195) (71, 195) (72, 195) (73, 194) (74, 193) (75, 192) (76, 191) (77, 190) (78, 189) (79, 188) (80, 188) (81, 188) (82, 188) (83, 188) (84, 188) (85, 188) (86, 188) (87, 188) (88, 189) (89, 189) (90, 190) (91, 190) (92, 190) (93, 190) (94, 190) (95, 190) (96, 190) (97, 190) (98, 190) (99, 190) (100, 190) (101, 190) (102, 190) (102, 191) (102, 192) (102, 193) (102, 194) (102, 195) (102, 196) (102, 197) (102, 198) (102, 199) (102, 200) (102, 201) (102, 202) (102, 203) (102, 204) (102, 205) (102, 206) (102, 207) (102, 208) (102, 209) (102, 210) (102, 211) (102, 212) (102, 213) (102, 214) (102, 215) (102, 216) (102, 217) (102, 218) (102, 219) (102, 220) (102, 221) (102, 222) (102, 223) (102, 224) (102, 225) (102, 226) (102, 227) (102, 228) (102, 229) (102, 230) (102, 231) (102, 232) (102, 233) (102, 234) (102, 235) (102, 236) (102, 237) (103, 238) (104, 239) (105, 240) (105, 241) (105, 242) (105, 243) (105, 244) (105, 245) (105, 246) (105, 247) (105, 248) (105, 249) (105, 250) (105, 251) (105, 252) (105, 253) (105, 254) (105, 255) (105, 256) (105, 257) (105, 258) (105, 259) (105, 260) (105, 261) (105, 262) (105, 263) (105, 264) (105, 265) (105, 266) (105, 267) (105, 268) (105, 269) (105, 270) (105, 271) (105, 272) (105, 273) (105, 274) (104, 275) (104, 276) (103, 277) (103, 278) (102, 279) (102, 280) (102, 281) (101, 282)
175	189	134	37	174.25483398	174.25483400	162	2067	2734	24600	233536	2484	(175, 189) (175, 188) (175, 187) (175, 186) (175, 185) (175, 184) (175, 183) (174, 182) (173, 181) (173, 180) (173, 179) (173, 178) (173, 177) (173, 176) (173, 175) (173, 174) (172, 173) (172, 172) (172, 171) (172, 170) (172, 169) (172, 168) (172, 167) (172, 166) (171, 165) (170, 164) (169, 163) (168, 162) (167, 161) (166, 160) (165, 159) (164, 158) (163, 157) (162, 156) (161, 155) (160, 154) (159, 153) (158, 152) (157, 151) (156, 150) (155, 149) (154, 149) (153, 149) (152, 149) (151, 149) (150, 149) (149, 149) (148, 149) (147, 149) (146, 149) (145, 148) (144, 147) (143, 146) (143, 145) (143, 144) (143, 143) (143, 142) (143, 141) (143, 140) (143, 139) (143, 138) (143, 137) (143, 136) (143, 135) (142, 134) (141, 133) (141, 132) (141, 131) (141, 130) (141, 129) (141, 128) (141, 127) (141, 126) (141, 125) (141, 124) (141, 123) (141, 122) (141, 121) (141, 120) (141, 119) (141, 118) (141, 117) (141, 116) (141, 115) (141, 114) (141, 113) (141, 112) (141, 111) (141, 110) (141, 109) (141, 108) (141, 107) (141, 106) (141, 105) (141, 104) (141, 103) (141, 102) (141, 101) (141, 100) (141, 99) (141, 98) (141, 97) (141, 96) (141, 95) (141, 94) (141, 93) (141, 92) (141, 91) (141, 90) (141, 89) (141, 88) (141, 87) (140, 86) (139, 85) (138, 84) (137, 83) (137, 82) (137, 81) (137, 80) (137, 79) (137, 78) (137, 77) (137, 76) (137, 75) (137, 74) (137, 73) (137, 72) (137, 71) (137, 70) (137, 69) (137, 68) (137, 67) (137, 66) (137, 65) (137, 64) (137, 63) (137, 62) (137, 61) (137, 60) (137, 59) (137, 58) (137, 57) (137, 56) (137, 55) (137, 54) (137, 53) (137, 52) (137, 51) (137, 50) (137, 49) (137, 48) (137, 47) (137, 46) (137, 45) (137, 44) (137, 43) (136, 42) (136, 41) (135, 40) (135, 39) (134, 38) (134, 37)
90	427	53	552	175.01219330	175.01219331	164	3733	5136	24600	467008	4667	(90, 427) (89, 428) (88, 429) (87, 430) (86, 431) (85, 432) (84, 433) (83, 434) (82, 435) (81, 436) (80, 437) (79, 437) (78, 437) (77, 437) (76, 437) (75, 437) (74, 437) (73, 437) (72, 437) (71, 437) (70, 437) (69, 437) (68, 437) (67, 437) (66, 437) (65, 437) (64, 437) (63, 437) (62, 437) (61, 438) (60, 439) (59, 439) (58, 439) (57, 439) (56, 439) (55, 439) (54, 439) (53, 439) (52, 439) (51, 439) (50, 439) (49, 439) (48, 439) (47, 439) (46, 439) (45, 439) (44, 439) (43, 439) (42, 439) (41, 439) (40, 440) (39, 440) (39, 441) (38, 442) (38, 443) (38, 444) (38, 445) (38, 446) (38, 447) (38, 448) (38, 449) (38, 450) (38, 451) (38, 452) (38, 453) (38, 454) (38, 455) (38, 456) (38, 457) (38, 458) (38, 459) (38, 460) (38, 461) (38, 462) (38, 463) (38, 464) (38, 465) (38, 466) (38, 467) (38, 468) (38, 469) (38, 470) (38, 471) (38, 472) (38, 473) (38, 474) (38, 475) (38, 476) (38, 477) (38, 478) (38, 479) (38, 480) (38, 481) (38, 482) (38, 483) (38, 484) (38, 485) (38, 486) (38, 487) (38, 488) (38, 489) (38, 490) (38, 491) (38, 492) (38, 493) (38, 494) (38, 495) (38, 496) (38, 497) (38, 498) (38, 499) (38, 500) (38, 501) (39, 502) (40, 503) (41, 504) (42, 505) (43, 506) (44, 507) (45, 508) (45, 509) (45, 510) (45, 511) (45, 512) (45, 513) (45, 514) (45, 515) (45, 516) (45, 517) (45, 518) (45, 519) (45, 520) (45, 521) (45, 522) (45, 523) (45, 524) (45, 525) (45, 526) (45, 527) (45, 528) (45, 529) (45, 530) (45, 531) (45, 532) (45, 533) (45, 534) (45, 535) (46, 536) (46, 537) (47, 538) (47, 539) (48, 540) (48, 541) (48, 542) (49, 543) (49, 544) (50, 545) (50, 546) (51, 547) (51, 548) (52, 549) (52, 550) (53, 551) (53, 552)
173	148	121	13	173.76955261	173.76955262	164	2330	3096	24600	233536	2820	(173, 148) (172, 148) (171, 148) (170, 148) (169, 148) (168, 148) (167, 148) (166, 148) (165, 148) (164, 149) (163, 149) (162, 149) (161, 149) (160, 149) (159, 149) (158, 149) (157, 149) (156, 149) (155, 149) (154, 149) (153, 149) (152, 149) (151, 149) (150, 149) (149, 149) (148, 149) (147, 149) (146, 149) (145, 148) (144, 147) (143, 146) (143, 145) (143, 144) (143, 143) (143, 142) (143, 141) (143, 140) (143, 139) (143, 138) (143, 137) (143, 136) (143, 135) (142, 134) (141, 133) (141, 132) (141, 131) (141, 130) (141, 129) (141, 128) (141, 127) (141, 126) (141, 125) (141, 124) (141, 123) (141, 122) (141, 121) (141, 120) (141, 119) (141, 118) (141, 117) (141, 116) (141, 115) (141, 114) (141, 113) (141, 112) (141, 111) (141, 110) (141, 109) (141, 108) (141, 107) (141, 106) (141, 105) (141, 104) (141, 103) (141, 102) (141, 101) (141, 100) (141, 99) (141, 98) (141, 97) (141, 96) (141, 95) (141, 94) (141, 93) (141, 92) (141, 91) (141, 90) (141, 89) (141, 88) (141, 87) (141, 86) (141, 85) (141, 84) (141, 83) (141, 82) (141, 81) (141, 80) (141, 79) (141, 78) (141, 77) (141, 76) (141, 75) (141, 74) (141, 73) (141, 72) (141, 71) (141, 70) (141, 69) (141, 68) (141, 67) (141, 66) (141, 65) (141, 64) (141, 63) (141, 62) (141, 61) (141, 60) (141, 59) (140, 58) (139, 57) (138, 56) (137, 55) (136, 54) (135, 53) (135, 52) (135, 51) (135, 50) (135, 49) (135, 48) (135, 47) (135, 46) (135, 45) (135, 44) (135, 43) (134, 42) (134, 41) (133, 40) (133, 39) (132, 38) (132, 37) (131, 36) (131, 35) (131, 34) (130, 33) (130, 32) (129, 31) (129, 30) (128, 29) (128, 28) (127, 27) (127, 26) (126, 25) (126, 24) (126, 23) (125, 22) (125, 21) (124, 20) (124, 19) (123, 18) (123, 17) (122, 16) (122, 15) (121, 14) (121, 13)
118	298	57	214	173.56854248	173.56854249	158	4151	6930	24600	467008	5498	(118, 298) (117, 297) (116, 296) (115, 295) (114, 294) (113, 293) (112, 292) (112, 291) (112, 290) (112, 289) (112, 288) (112, 287) (112, 286) (112, 285) (112, 284) (112, 283) (112, 282) (112, 281) (112, 280) (112, 279) (112, 278) (112, 277) (112, 276) (112, 275) (112, 274) (112, 273) (112, 272) (112, 271) (112, 270) (112, 269) (112, 268) (111, 267) (110, 266) (109, 265) (108, 264) (107, 263) (106, 262) (105, 261) (105, 260) (105, 259) (105, 258) (105, 257) (105, 256) (105, 255) (105, 254) (104, 253) (103, 252) (102, 251) (102, 250) (102, 249) (102, 248) (102, 247) (102, 246) (102, 245) (102, 244) (102, 243) (102, 242) (102, 241) (102, 240) (102, 239) (102, 238) (102, 237) (102, 236) (102, 235) (102, 234) (102, 233) (102, 232) (102, 231) (102, 230) (102, 229) (102, 228) (102, 227) (102, 226) (102, 225) (102, 224) (102, 223) (102, 222) (102, 221) (102, 220) (102, 219) (102, 218) (102, 217) (102, 216) (102, 215) (102, 214) (102, 213) (102, 212) (102, 211) (102, 210) (102, 209) (102, 208) (102, 207) (102, 206) (102, 205) (102, 204) (102, 203) (102, 202) (102, 201) (102, 200) (102, 199) (102, 198) (102, 197) (102, 196) (102, 195) (102, 194) (102, 193) (102, 192) (102, 191) (102, 190) (101, 190) (100, 190) (99, 190) (98, 190) (97, 190) (96, 190) (95, 190) (94, 190) (93, 190) (92, 190) (91, 190) (90, 190) (89, 190) (88, 189) (87, 188) (86, 188) (85, 188) (84, 188) (83, 188) (82, 188) (81, 188) (80, 188) (79, 188) (78, 189) (77, 190) (76, 191) (75, 192) (74, 193) (73, 194) (72, 195) (71, 196) (70, 197) (69, 198) (68, 199) (67, 200) (66, 201) (65, 202) (64, 203) (63, 204) (62, 205) (61, 206) (60, 207) (60, 208) (59, 209) (59, 210) (58, 211) (58, 212) (58, 213) (57, 214)
