start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
56	101	5	119	60.21320343	60.21320344	55	767	1275	12312	58432	1045	(56, 101) (55, 101) (54, 101) (53, 101) (52, 101) (51, 101) (50, 101) (49, 101) (48, 101) (47, 101) (46, 101) (45, 101) (44, 101) (43, 102) (42, 102) (41, 102) (40, 102) (39, 102) (38, 102) (37, 102) (36, 102) (35, 102) (34, 102) (33, 102) (32, 102) (31, 102) (30, 102) (29, 102) (28, 102) (27, 102) (26, 102) (25, 102) (24, 102) (23, 103) (22, 104) (21, 105) (20, 106) (19, 107) (18, 108) (17, 109) (16, 110) (15, 111) (14, 112) (13, 113) (12, 114) (11, 115) (10, 115) (9, 115) (8, 115) (7, 115) (6, 115) (6, 116) (6, 117) (6, 118) (5, 119)
68	66	65	4	63.24264069	63.24264069	63	287	464	12312	29248	372	(68, 66) (68, 65) (68, 64) (68, 63) (68, 62) (68, 61) (68, 60) (68, 59) (68, 58) (68, 57) (68, 56) (68, 55) (68, 54) (68, 53) (68, 52) (68, 51) (68, 50) (68, 49) (68, 48) (68, 47) (68, 46) (68, 45) (68, 44) (68, 43) (68, 42) (68, 41) (68, 40) (68, 39) (68, 38) (68, 37) (68, 36) (68, 35) (68, 34) (68, 33) (68, 32) (68, 31) (68, 30) (68, 29) (68, 28) (68, 27) (68, 26) (68, 25) (68, 24) (68, 23) (68, 22) (68, 21) (68, 20) (68, 19) (68, 18) (68, 17) (68, 16) (68, 15) (68, 14) (68, 13) (68, 12) (68, 11) (68, 10) (67, 9) (67, 8) (66, 7) (66, 6) (65, 5) (65, 4)
62	77	73	16	66.14213562	66.14213562	63	839	1185	12312	116800	1110	(62, 77) (62, 76) (62, 75) (62, 74) (62, 73) (62, 72) (62, 71) (62, 70) (62, 69) (62, 68) (62, 67) (62, 66) (62, 65) (62, 64) (62, 63) (62, 62) (62, 61) (62, 60) (62, 59) (62, 58) (62, 57) (62, 56) (62, 55) (62, 54) (62, 53) (62, 52) (62, 51) (62, 50) (62, 49) (62, 48) (62, 47) (62, 46) (62, 45) (62, 44) (62, 43) (62, 42) (62, 41) (62, 40) (63, 39) (63, 38) (63, 37) (64, 36) (64, 35) (65, 34) (65, 33) (66, 32) (66, 31) (67, 30) (67, 29) (68, 28) (68, 27) (68, 26) (69, 25) (69, 24) (70, 23) (70, 22) (70, 21) (70, 20) (70, 19) (70, 18) (71, 17) (72, 17) (73, 16)
104	31	50	61	66.42640686	66.42640687	55	797	1498	24600	116800	1185	(104, 31) (103, 32) (102, 33) (101, 34) (100, 35) (99, 36) (98, 37) (97, 38) (96, 38) (95, 38) (94, 38) (93, 38) (92, 38) (91, 38) (90, 38) (89, 38) (88, 38) (87, 38) (86, 38) (85, 38) (84, 38) (83, 38) (82, 38) (81, 38) (80, 38) (79, 38) (78, 38) (77, 38) (76, 38) (75, 39) (74, 40) (73, 41) (72, 42) (71, 43) (70, 44) (69, 45) (68, 46) (67, 47) (66, 48) (65, 49) (64, 50) (63, 51) (62, 52) (61, 53) (60, 54) (59, 55) (58, 56) (57, 57) (56, 58) (55, 59) (54, 59) (53, 60) (52, 60) (51, 60) (50, 61)
52	44	42	101	64.45584412	64.45584412	58	497	780	12312	58432	650	(52, 44) (52, 45) (52, 46) (52, 47) (52, 48) (52, 49) (52, 50) (53, 51) (54, 52) (54, 53) (54, 54) (54, 55) (54, 56) (54, 57) (54, 58) (54, 59) (55, 60) (55, 61) (55, 62) (55, 63) (55, 64) (55, 65) (55, 66) (55, 67) (56, 68) (56, 69) (56, 70) (56, 71) (56, 72) (56, 73) (56, 74) (56, 75) (56, 76) (56, 77) (56, 78) (56, 79) (56, 80) (55, 81) (54, 82) (53, 83) (52, 84) (51, 85) (50, 86) (49, 87) (48, 88) (47, 89) (47, 90) (47, 91) (46, 92) (46, 93) (45, 94) (45, 95) (44, 96) (44, 97) (43, 98) (43, 99) (43, 100) (42, 101)
69	52	33	99	64.25483398	64.25483400	52	569	1226	24600	58432	822	(69, 52) (68, 53) (67, 54) (66, 55) (65, 56) (64, 57) (63, 58) (62, 59) (61, 60) (60, 61) (59, 62) (58, 63) (57, 64) (56, 65) (56, 66) (56, 67) (56, 68) (56, 69) (56, 70) (56, 71) (56, 72) (56, 73) (56, 74) (56, 75) (56, 76) (56, 77) (56, 78) (56, 79) (56, 80) (55, 81) (54, 82) (53, 83) (52, 84) (51, 85) (50, 86) (49, 87) (48, 88) (47, 89) (46, 90) (45, 91) (44, 92) (43, 93) (42, 94) (41, 95) (40, 96) (39, 96) (38, 97) (37, 97) (36, 98) (35, 98) (34, 98) (33, 99)
58	90	7	120	67.42640686	67.42640687	56	1166	2245	24600	116800	1708	(58, 90) (57, 91) (56, 92) (55, 93) (54, 94) (53, 95) (52, 96) (51, 97) (50, 98) (49, 99) (48, 100) (47, 101) (46, 102) (45, 103) (44, 103) (43, 104) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 105) (29, 106) (28, 107) (27, 108) (26, 109) (25, 110) (24, 111) (23, 111) (22, 111) (21, 111) (20, 111) (19, 111) (18, 112) (17, 113) (16, 114) (15, 115) (14, 116) (13, 117) (12, 118) (12, 119) (12, 120) (12, 121) (12, 122) (11, 122) (10, 122) (9, 121) (8, 120) (7, 120)
59	20	117	39	67.04163055	67.04163056	61	413	690	12312	58432	560	(59, 20) (60, 21) (61, 22) (62, 23) (63, 24) (64, 25) (65, 26) (66, 27) (67, 28) (68, 29) (69, 30) (70, 31) (71, 32) (71, 33) (71, 34) (72, 35) (73, 36) (74, 37) (75, 37) (76, 37) (77, 37) (78, 37) (79, 37) (80, 37) (81, 37) (82, 37) (83, 37) (84, 37) (85, 37) (86, 37) (87, 37) (88, 37) (89, 37) (90, 37) (91, 37) (92, 37) (93, 37) (94, 37) (95, 37) (96, 37) (97, 37) (98, 37) (99, 37) (100, 37) (101, 37) (102, 37) (103, 37) (104, 37) (105, 37) (106, 37) (107, 37) (108, 37) (109, 37) (110, 37) (111, 37) (112, 37) (113, 37) (114, 37) (115, 37) (116, 38) (117, 39)
51	46	115	46	64.00000000	64.00000000	65	65	195	12312	14656	102	(51, 46) (52, 46) (53, 46) (54, 46) (55, 46) (56, 46) (57, 46) (58, 46) (59, 46) (60, 46) (61, 46) (62, 46) (63, 46) (64, 46) (65, 46) (66, 46) (67, 46) (68, 46) (69, 46) (70, 46) (71, 46) (72, 46) (73, 46) (74, 46) (75, 46) (76, 46) (77, 46) (78, 46) (79, 46) (80, 46) (81, 46) (82, 46) (83, 46) (84, 46) (85, 46) (86, 46) (87, 46) (88, 46) (89, 46) (90, 46) (91, 46) (92, 46) (93, 46) (94, 46) (95, 46) (96, 46) (97, 46) (98, 46) (99, 46) (100, 46) (101, 46) (102, 46) (103, 46) (104, 46) (105, 46) (106, 46) (107, 46) (108, 46) (109, 46) (110, 46) (111, 46) (112, 46) (113, 46) (114, 46) (115, 46)
108	33	52	60	67.18376617	67.18376618	57	889	1525	24600	116800	1259	(108, 33) (107, 34) (106, 34) (105, 35) (104, 36) (103, 37) (102, 37) (101, 38) (100, 38) (99, 39) (98, 39) (97, 39) (96, 39) (95, 39) (94, 39) (93, 39) (92, 39) (91, 39) (90, 39) (89, 39) (88, 39) (87, 39) (86, 39) (85, 39) (84, 39) (83, 39) (82, 39) (81, 39) (80, 39) (79, 39) (78, 39) (77, 40) (76, 41) (75, 42) (74, 43) (73, 44) (72, 45) (71, 46) (70, 47) (69, 48) (68, 49) (67, 50) (66, 51) (65, 52) (64, 53) (63, 54) (62, 55) (61, 56) (60, 56) (59, 57) (58, 57) (57, 58) (56, 58) (55, 59) (54, 59) (53, 59) (52, 60)
88	59	74	24	66.07106781	66.07106781	65	351	492	6168	58432	458	(88, 59) (88, 60) (88, 61) (88, 62) (88, 63) (88, 64) (87, 65) (86, 66) (85, 66) (84, 66) (83, 66) (82, 66) (81, 66) (80, 66) (79, 66) (78, 66) (77, 66) (76, 66) (75, 66) (74, 66) (73, 66) (72, 66) (71, 66) (71, 65) (71, 64) (71, 63) (71, 62) (71, 61) (71, 60) (71, 59) (71, 58) (71, 57) (71, 56) (71, 55) (71, 54) (71, 53) (71, 52) (71, 51) (71, 50) (71, 49) (71, 48) (71, 47) (71, 46) (71, 45) (71, 44) (71, 43) (71, 42) (71, 41) (71, 40) (71, 39) (71, 38) (71, 37) (71, 36) (71, 35) (71, 34) (71, 33) (71, 32) (71, 31) (71, 30) (72, 29) (72, 28) (73, 27) (73, 26) (73, 25) (74, 24)
110	39	77	75	64.59797974	64.59797975	54	911	1715	12312	116800	1307	(110, 39) (109, 40) (108, 41) (107, 42) (106, 43) (105, 44) (104, 45) (103, 46) (102, 46) (101, 46) (100, 46) (99, 46) (98, 46) (97, 46) (96, 46) (95, 46) (94, 47) (93, 48) (92, 49) (91, 50) (90, 51) (89, 52) (88, 53) (87, 53) (86, 53) (85, 53) (84, 53) (83, 53) (82, 54) (81, 55) (80, 56) (79, 57) (78, 58) (77, 59) (76, 60) (75, 61) (74, 62) (73, 63) (72, 64) (71, 64) (71, 65) (71, 66) (71, 67) (71, 68) (71, 69) (71, 70) (71, 71) (71, 72) (72, 73) (73, 73) (74, 74) (75, 74) (76, 74) (77, 75)
34	108	79	58	69.81118317	69.81118318	53	584	1359	24600	58432	864	(34, 108) (35, 107) (36, 106) (37, 105) (38, 104) (39, 103) (40, 102) (41, 101) (42, 100) (43, 99) (44, 98) (45, 97) (46, 96) (47, 95) (48, 94) (49, 93) (50, 92) (51, 91) (52, 90) (53, 89) (53, 88) (53, 87) (53, 86) (53, 85) (54, 84) (55, 83) (56, 82) (57, 81) (58, 80) (59, 79) (60, 78) (61, 77) (62, 76) (63, 75) (64, 74) (65, 73) (66, 72) (67, 71) (68, 70) (69, 69) (70, 68) (71, 67) (71, 66) (71, 65) (71, 64) (72, 63) (73, 62) (74, 61) (75, 61) (76, 60) (77, 59) (78, 59) (79, 58)
51	112	89	68	69.69848480	69.69848481	62	921	1784	12312	116800	1336	(51, 112) (52, 111) (53, 110) (54, 109) (55, 108) (56, 107) (57, 106) (58, 105) (58, 104) (58, 103) (58, 102) (58, 101) (58, 100) (58, 99) (58, 98) (58, 97) (58, 96) (58, 95) (58, 94) (58, 93) (58, 92) (58, 91) (58, 90) (58, 89) (58, 88) (58, 87) (58, 86) (58, 85) (58, 84) (59, 83) (60, 82) (61, 81) (62, 80) (63, 79) (64, 78) (65, 77) (66, 76) (67, 75) (68, 74) (69, 73) (70, 72) (71, 71) (71, 70) (71, 69) (72, 69) (73, 69) (74, 69) (75, 69) (76, 69) (77, 69) (78, 69) (79, 69) (80, 69) (81, 69) (82, 69) (83, 68) (84, 68) (85, 68) (86, 68) (87, 68) (88, 68) (89, 68)
56	52	30	112	70.76955261	70.76955262	61	501	976	24600	58432	700	(56, 52) (56, 53) (56, 54) (56, 55) (56, 56) (56, 57) (56, 58) (56, 59) (56, 60) (56, 61) (56, 62) (56, 63) (56, 64) (56, 65) (56, 66) (56, 67) (56, 68) (56, 69) (56, 70) (56, 71) (56, 72) (56, 73) (56, 74) (56, 75) (56, 76) (56, 77) (56, 78) (56, 79) (56, 80) (55, 81) (55, 82) (55, 83) (55, 84) (54, 85) (53, 86) (52, 87) (51, 88) (50, 89) (49, 90) (48, 91) (47, 92) (46, 93) (45, 94) (44, 95) (43, 96) (42, 97) (41, 98) (40, 99) (39, 100) (38, 101) (37, 102) (36, 103) (35, 104) (34, 105) (33, 106) (32, 107) (32, 108) (31, 109) (31, 110) (31, 111) (30, 112)
76	62	33	114	71.56854248	71.56854249	56	623	1373	24600	58432	908	(76, 62) (75, 63) (74, 63) (73, 64) (72, 64) (71, 64) (70, 65) (69, 66) (68, 67) (67, 68) (66, 69) (65, 70) (64, 71) (63, 72) (62, 73) (61, 74) (60, 75) (59, 76) (58, 77) (58, 78) (58, 79) (58, 80) (58, 81) (58, 82) (58, 83) (58, 84) (57, 85) (56, 86) (55, 87) (54, 88) (53, 89) (52, 90) (51, 91) (50, 92) (49, 93) (48, 94) (47, 95) (46, 96) (45, 97) (44, 98) (43, 99) (42, 100) (41, 101) (40, 102) (39, 103) (38, 104) (37, 105) (37, 106) (36, 107) (36, 108) (35, 109) (35, 110) (34, 111) (34, 112) (34, 113) (33, 114)
46	85	100	45	71.15432892	71.15432893	56	590	1225	24600	58432	850	(46, 85) (47, 84) (48, 84) (49, 83) (50, 82) (51, 81) (52, 81) (53, 81) (54, 81) (55, 81) (56, 80) (57, 79) (58, 78) (59, 77) (60, 76) (61, 75) (62, 74) (63, 73) (64, 72) (65, 71) (66, 70) (67, 69) (68, 68) (69, 67) (70, 66) (71, 65) (71, 64) (72, 63) (73, 62) (74, 61) (75, 60) (76, 59) (77, 58) (78, 57) (79, 56) (80, 55) (81, 54) (82, 53) (83, 53) (84, 52) (85, 52) (86, 51) (87, 51) (88, 50) (89, 50) (90, 49) (91, 48) (92, 47) (93, 46) (94, 46) (95, 46) (96, 46) (97, 46) (98, 46) (99, 46) (100, 45)
73	56	35	110	69.74011536	69.74011537	55	634	1377	24600	58432	917	(73, 56) (72, 57) (71, 58) (70, 59) (69, 60) (68, 61) (67, 62) (66, 63) (65, 64) (64, 65) (63, 66) (62, 67) (61, 68) (60, 69) (59, 70) (59, 71) (59, 72) (59, 73) (59, 74) (59, 75) (59, 76) (59, 77) (59, 78) (59, 79) (59, 80) (59, 81) (59, 82) (59, 83) (58, 84) (57, 85) (56, 86) (55, 87) (54, 88) (53, 89) (52, 90) (51, 91) (50, 92) (49, 93) (48, 94) (47, 95) (46, 96) (45, 97) (44, 98) (43, 99) (42, 100) (41, 101) (40, 102) (39, 103) (38, 104) (37, 105) (37, 106) (36, 107) (36, 108) (35, 109) (35, 110)
49	57	34	116	71.01219330	71.01219331	60	612	1112	24600	58432	836	(49, 57) (49, 58) (49, 59) (49, 60) (50, 61) (51, 62) (52, 63) (52, 64) (53, 65) (54, 66) (55, 67) (56, 68) (56, 69) (56, 70) (56, 71) (56, 72) (56, 73) (56, 74) (56, 75) (56, 76) (56, 77) (56, 78) (56, 79) (56, 80) (56, 81) (56, 82) (56, 83) (56, 84) (56, 85) (55, 86) (54, 87) (53, 88) (52, 89) (51, 90) (50, 91) (49, 92) (48, 93) (47, 94) (46, 95) (45, 96) (44, 97) (43, 98) (42, 99) (41, 100) (41, 101) (40, 102) (40, 103) (39, 104) (39, 105) (39, 106) (38, 107) (37, 108) (36, 109) (36, 110) (36, 111) (36, 112) (35, 113) (35, 114) (35, 115) (34, 116)
53	52	21	97	71.28427124	71.28427125	64	744	1210	12312	58432	988	(53, 52) (53, 53) (53, 54) (53, 55) (53, 56) (53, 57) (53, 58) (54, 59) (55, 60) (55, 61) (55, 62) (55, 63) (55, 64) (55, 65) (55, 66) (55, 67) (56, 68) (56, 69) (56, 70) (56, 71) (56, 72) (56, 73) (56, 74) (56, 75) (56, 76) (56, 77) (56, 78) (56, 79) (56, 80) (55, 81) (54, 82) (53, 82) (52, 83) (51, 83) (50, 84) (49, 84) (48, 85) (47, 85) (46, 86) (45, 86) (44, 87) (43, 87) (42, 87) (41, 88) (40, 89) (39, 89) (38, 89) (37, 90) (36, 90) (35, 91) (34, 91) (33, 92) (32, 92) (31, 92) (30, 93) (29, 93) (28, 94) (27, 94) (26, 95) (25, 95) (24, 96) (23, 96) (22, 97) (21, 97)
22	99	72	60	68.49747467	68.49747468	55	540	1119	24600	58432	774	(22, 99) (23, 98) (24, 97) (25, 96) (26, 95) (27, 94) (28, 93) (29, 92) (30, 91) (31, 90) (32, 89) (33, 89) (34, 89) (35, 89) (36, 89) (37, 89) (38, 89) (39, 89) (40, 89) (41, 88) (42, 87) (43, 86) (44, 85) (45, 85) (46, 85) (47, 85) (48, 85) (49, 85) (50, 84) (51, 83) (52, 82) (53, 81) (54, 81) (55, 81) (56, 80) (57, 79) (58, 78) (59, 77) (60, 76) (61, 75) (62, 74) (63, 73) (64, 72) (65, 71) (66, 70) (67, 69) (68, 68) (69, 67) (69, 66) (70, 65) (70, 64) (71, 63) (71, 62) (71, 61) (72, 60)
50	15	60	81	70.14213562	70.14213562	67	503	710	12312	58432	640	(50, 15) (50, 16) (50, 17) (50, 18) (50, 19) (50, 20) (50, 21) (51, 22) (52, 23) (52, 24) (52, 25) (52, 26) (52, 27) (52, 28) (52, 29) (52, 30) (53, 31) (53, 32) (53, 33) (53, 34) (53, 35) (54, 36) (54, 37) (55, 38) (55, 39) (55, 40) (55, 41) (55, 42) (55, 43) (55, 44) (55, 45) (55, 46) (55, 47) (55, 48) (55, 49) (55, 50) (55, 51) (55, 52) (55, 53) (55, 54) (55, 55) (55, 56) (55, 57) (55, 58) (55, 59) (55, 60) (55, 61) (55, 62) (55, 63) (55, 64) (55, 65) (55, 66) (55, 67) (56, 68) (56, 69) (56, 70) (56, 71) (56, 72) (56, 73) (57, 74) (57, 75) (58, 76) (58, 77) (59, 78) (59, 79) (60, 80) (60, 81)
90	75	38	107	74.32590179	74.32590181	60	381	849	24600	58432	551	(90, 75) (89, 74) (89, 73) (88, 72) (87, 71) (86, 70) (86, 69) (85, 69) (84, 69) (83, 69) (82, 69) (81, 69) (80, 69) (79, 69) (78, 69) (77, 69) (76, 69) (75, 69) (74, 69) (73, 69) (72, 69) (71, 69) (70, 70) (69, 71) (68, 72) (67, 73) (66, 74) (65, 75) (65, 76) (64, 77) (63, 78) (62, 79) (61, 80) (60, 81) (59, 82) (58, 83) (57, 84) (56, 85) (55, 86) (54, 87) (53, 88) (52, 89) (51, 90) (50, 91) (49, 92) (48, 93) (47, 94) (46, 95) (45, 96) (44, 97) (43, 98) (42, 99) (41, 100) (41, 101) (40, 102) (40, 103) (39, 104) (39, 105) (39, 106) (38, 107)
76	68	52	6	73.69848480	73.69848481	66	1013	1515	24600	116800	1350	(76, 68) (75, 67) (74, 67) (73, 66) (72, 66) (71, 66) (71, 65) (71, 64) (71, 63) (71, 62) (71, 61) (71, 60) (71, 59) (71, 58) (71, 57) (71, 56) (70, 55) (70, 54) (70, 53) (70, 52) (70, 51) (70, 50) (70, 49) (70, 48) (70, 47) (70, 46) (70, 45) (70, 44) (70, 43) (70, 42) (70, 41) (69, 40) (68, 39) (67, 38) (66, 37) (66, 36) (65, 35) (65, 34) (64, 33) (64, 32) (63, 31) (63, 30) (62, 29) (62, 28) (62, 27) (61, 26) (61, 25) (60, 24) (60, 23) (59, 22) (59, 21) (58, 20) (58, 19) (57, 18) (57, 17) (56, 16) (55, 15) (55, 14) (55, 13) (55, 12) (54, 11) (54, 10) (53, 9) (53, 8) (52, 7) (52, 6)
62	50	35	114	75.18376617	75.18376618	65	866	1603	24600	116800	1252	(62, 50) (62, 51) (62, 52) (62, 53) (62, 54) (62, 55) (61, 56) (61, 57) (61, 58) (61, 59) (61, 60) (61, 61) (61, 62) (61, 63) (61, 64) (61, 65) (61, 66) (61, 67) (61, 68) (61, 69) (61, 70) (61, 71) (61, 72) (61, 73) (61, 74) (61, 75) (61, 76) (61, 77) (61, 78) (61, 79) (61, 80) (61, 81) (61, 82) (60, 83) (59, 84) (58, 85) (57, 86) (56, 87) (55, 88) (54, 89) (53, 90) (52, 91) (51, 92) (50, 93) (49, 94) (48, 95) (47, 96) (46, 97) (45, 98) (44, 99) (43, 100) (42, 101) (41, 102) (40, 103) (40, 104) (39, 105) (39, 106) (38, 107) (38, 108) (37, 109) (37, 110) (36, 111) (36, 112) (36, 113) (35, 114)
65	29	56	98	72.72792206	72.72792206	70	749	1052	12312	116800	1001	(65, 29) (65, 30) (65, 31) (65, 32) (65, 33) (65, 34) (65, 35) (65, 36) (65, 37) (65, 38) (65, 39) (65, 40) (65, 41) (65, 42) (65, 43) (65, 44) (65, 45) (65, 46) (65, 47) (65, 48) (65, 49) (65, 50) (65, 51) (65, 52) (65, 53) (65, 54) (65, 55) (65, 56) (65, 57) (65, 58) (65, 59) (65, 60) (65, 61) (65, 62) (65, 63) (65, 64) (65, 65) (65, 66) (65, 67) (65, 68) (65, 69) (65, 70) (65, 71) (65, 72) (65, 73) (65, 74) (65, 75) (65, 76) (65, 77) (65, 78) (65, 79) (64, 80) (64, 81) (63, 82) (63, 83) (62, 84) (62, 85) (61, 86) (61, 87) (61, 88) (60, 89) (60, 90) (59, 91) (59, 92) (58, 93) (58, 94) (57, 95) (57, 96) (56, 97) (56, 98)
83	37	47	98	75.91168823	75.91168825	62	1004	1990	24600	116800	1480	(83, 37) (82, 38) (81, 39) (80, 40) (79, 41) (78, 42) (77, 43) (76, 44) (75, 45) (74, 46) (73, 47) (72, 48) (71, 49) (70, 50) (69, 51) (69, 52) (69, 53) (69, 54) (69, 55) (69, 56) (69, 57) (69, 58) (69, 59) (69, 60) (69, 61) (69, 62) (69, 63) (69, 64) (68, 65) (67, 66) (66, 67) (65, 68) (64, 69) (63, 70) (62, 71) (61, 72) (60, 73) (59, 74) (58, 75) (57, 76) (57, 77) (56, 78) (56, 79) (56, 80) (55, 81) (54, 82) (54, 83) (53, 84) (53, 85) (52, 86) (52, 87) (52, 88) (51, 89) (51, 90) (50, 91) (50, 92) (49, 93) (49, 94) (48, 95) (48, 96) (47, 97) (47, 98)
99	60	102	37	74.66904755	74.66904756	62	408	703	12312	58432	526	(99, 60) (98, 60) (97, 60) (96, 60) (95, 60) (94, 60) (93, 60) (92, 61) (91, 62) (90, 62) (89, 63) (88, 64) (87, 65) (86, 66) (85, 66) (84, 66) (83, 66) (82, 66) (81, 66) (80, 66) (79, 66) (78, 66) (77, 66) (76, 66) (75, 66) (74, 66) (73, 66) (72, 66) (71, 66) (71, 65) (71, 64) (72, 63) (73, 62) (74, 61) (75, 60) (76, 59) (77, 58) (78, 57) (79, 56) (80, 55) (81, 54) (82, 53) (83, 52) (84, 51) (85, 50) (86, 49) (87, 48) (88, 47) (89, 46) (90, 45) (91, 44) (92, 43) (93, 43) (94, 43) (95, 42) (96, 41) (97, 40) (98, 39) (99, 38) (100, 38) (101, 38) (102, 37)
86	60	65	15	74.48528137	74.48528137	73	571	793	12312	58432	700	(86, 60) (86, 61) (86, 62) (86, 63) (86, 64) (86, 65) (86, 66) (85, 66) (84, 66) (83, 66) (82, 66) (81, 66) (80, 66) (79, 66) (78, 66) (77, 66) (76, 66) (75, 66) (74, 66) (73, 66) (72, 66) (71, 66) (71, 65) (71, 64) (71, 63) (71, 62) (71, 61) (71, 60) (71, 59) (71, 58) (71, 57) (71, 56) (71, 55) (71, 54) (71, 53) (71, 52) (71, 51) (71, 50) (71, 49) (71, 48) (71, 47) (71, 46) (71, 45) (71, 44) (71, 43) (71, 42) (71, 41) (71, 40) (71, 39) (71, 38) (71, 37) (71, 36) (71, 35) (71, 34) (71, 33) (71, 32) (71, 31) (71, 30) (71, 29) (71, 28) (70, 27) (70, 26) (70, 25) (69, 24) (69, 23) (68, 22) (68, 21) (67, 20) (67, 19) (66, 18) (66, 17) (65, 16) (65, 15)
87	43	47	102	75.56854248	75.56854249	60	862	1739	24600	116800	1287	(87, 43) (86, 44) (85, 45) (84, 46) (83, 47) (82, 48) (81, 49) (80, 50) (79, 51) (78, 52) (77, 53) (76, 54) (75, 55) (74, 56) (73, 57) (72, 58) (71, 59) (70, 60) (69, 61) (69, 62) (69, 63) (69, 64) (69, 65) (69, 66) (69, 67) (69, 68) (68, 69) (67, 70) (66, 71) (65, 72) (64, 73) (63, 74) (62, 75) (61, 76) (60, 77) (59, 78) (58, 79) (57, 80) (57, 81) (56, 82) (56, 83) (55, 84) (55, 85) (54, 86) (54, 87) (53, 88) (53, 89) (52, 90) (52, 91) (52, 92) (51, 93) (51, 94) (50, 95) (50, 96) (49, 97) (49, 98) (48, 99) (48, 100) (48, 101) (47, 102)
79	66	45	10	74.76955261	74.76955262	65	907	1619	24600	116800	1299	(79, 66) (78, 66) (77, 66) (76, 66) (75, 66) (74, 66) (73, 66) (72, 66) (71, 66) (70, 65) (70, 64) (70, 63) (70, 62) (70, 61) (70, 60) (70, 59) (70, 58) (70, 57) (70, 56) (70, 55) (70, 54) (70, 53) (70, 52) (70, 51) (70, 50) (70, 49) (70, 48) (70, 47) (70, 46) (70, 45) (70, 44) (70, 43) (70, 42) (69, 41) (68, 40) (67, 39) (66, 38) (65, 37) (64, 36) (63, 35) (62, 34) (61, 33) (60, 32) (59, 31) (58, 30) (57, 29) (56, 28) (55, 27) (54, 26) (53, 25) (52, 24) (51, 23) (50, 22) (50, 21) (50, 20) (49, 19) (49, 18) (48, 17) (48, 16) (47, 15) (47, 14) (46, 13) (46, 12) (46, 11) (45, 10)
110	25	56	75	74.71067810	74.71067812	55	304	771	24600	58432	454	(110, 25) (109, 26) (108, 27) (107, 28) (106, 29) (105, 30) (104, 31) (103, 32) (102, 33) (101, 34) (100, 35) (99, 36) (98, 37) (97, 38) (96, 39) (95, 40) (94, 41) (93, 42) (92, 43) (91, 44) (90, 45) (89, 46) (88, 47) (87, 48) (86, 49) (85, 50) (84, 51) (83, 52) (82, 53) (81, 54) (80, 55) (79, 56) (78, 57) (77, 58) (76, 59) (75, 60) (74, 61) (73, 62) (72, 63) (71, 64) (70, 65) (69, 66) (68, 67) (67, 68) (66, 69) (65, 70) (64, 70) (63, 71) (62, 72) (61, 73) (60, 73) (59, 74) (58, 74) (57, 75) (56, 75)
94	58	53	111	77.01219330	77.01219331	66	720	1170	12312	58432	949	(94, 58) (93, 59) (92, 60) (91, 61) (90, 62) (89, 63) (88, 64) (87, 65) (86, 66) (85, 67) (84, 68) (83, 69) (82, 69) (81, 69) (80, 69) (79, 69) (78, 69) (77, 69) (76, 69) (75, 69) (74, 69) (73, 69) (72, 69) (71, 69) (71, 70) (71, 71) (71, 72) (71, 73) (70, 74) (69, 75) (69, 76) (68, 77) (68, 78) (68, 79) (67, 80) (67, 81) (66, 82) (66, 83) (65, 84) (65, 85) (64, 86) (64, 87) (63, 88) (63, 89) (63, 90) (62, 91) (62, 92) (61, 93) (61, 94) (60, 95) (60, 96) (59, 97) (59, 98) (58, 99) (58, 100) (58, 101) (57, 102) (57, 103) (56, 104) (56, 105) (55, 106) (55, 107) (54, 108) (54, 109) (54, 110) (53, 111)
81	75	114	25	78.39696960	78.39696962	62	389	904	24600	58432	572	(81, 75) (80, 74) (79, 74) (78, 73) (77, 72) (76, 72) (75, 72) (74, 72) (73, 72) (72, 72) (71, 72) (71, 71) (71, 70) (71, 69) (71, 68) (71, 67) (71, 66) (71, 65) (71, 64) (72, 63) (73, 62) (74, 61) (75, 60) (76, 59) (77, 58) (78, 57) (79, 56) (80, 55) (81, 54) (82, 53) (83, 52) (84, 51) (85, 50) (86, 49) (87, 48) (88, 47) (89, 46) (90, 45) (91, 44) (92, 43) (93, 42) (94, 41) (95, 40) (96, 39) (97, 38) (98, 37) (99, 36) (100, 35) (101, 34) (102, 33) (103, 32) (104, 31) (105, 30) (106, 29) (107, 28) (108, 27) (109, 26) (110, 26) (111, 26) (112, 26) (113, 25) (114, 25)
