start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
166	487	210	573	158.26702728	158.26702730	134	2398	3651	12312	233536	1161
194	596	160	475	158.23759003	158.23759005	129	3027	4801	24600	233536	1517
282	429	166	462	159.40916290	159.40916293	131	1993	2894	24600	233536	954
262	292	134	353	158.78174591	158.78174593	137	2095	3773	24600	233536	1102
264	450	162	341	159.45079346	159.45079349	124	2339	4493	49176	233536	1278
305	449	222	562	162.02438660	162.02438662	139	2593	4300	24600	233536	1314
225	294	226	379	160.46803741	160.46803743	142	3013	4345	12312	233536	1417
118	415	85	298	160.95331879	160.95331881	140	2844	4303	24600	233536	1397
76	482	171	435	163.25483398	163.25483400	151	2745	3539	24600	233536	1251
176	449	66	466	160.88225098	160.88225099	142	3027	4618	12312	233536	1468
214	230	182	326	161.82337646	161.82337649	133	3036	5197	24600	233536	1549
83	351	192	432	161.88225098	161.88225099	143	2373	4222	24600	233536	1233
314	463	197	379	162.33809509	162.33809512	136	2248	4183	24600	233536	1192
14	291	136	361	160.95331879	160.95331881	140	3015	5288	24600	233536	1557
68	486	163	438	161.91168823	161.91168825	148	2998	4323	24600	233536	1425
264	280	135	360	166.82337646	166.82337649	138	2311	4322	24600	233536	1227
278	275	176	361	166.61017303	166.61017306	144	3232	5572	24600	233536	1641
153	376	58	485	167.68124084	167.68124087	143	2620	4623	24600	233536	1342
160	348	285	266	165.40916290	165.40916293	137	2501	4409	24600	233536	1300
204	300	85	328	166.58073578	166.58073580	139	2318	3730	24600	233536	1135
174	463	87	351	167.02438660	167.02438662	144	3063	5235	49176	233536	1567
279	532	139	593	165.26702728	165.26702730	141	2828	3918	24600	233536	1355
208	305	186	441	166.08326111	166.08326112	153	1923	2466	12312	233536	897
84	328	181	413	164.95331879	164.95331881	144	3409	5926	24600	467008	1823
170	357	79	461	164.82337646	164.82337649	136	3374	5977	49176	233536	1763
67	428	205	373	169.02438660	169.02438662	146	2280	3634	24600	233536	1154
156	359	84	473	171.09545441	171.09545443	146	3582	6182	24600	467008	1904
78	423	230	428	168.15432892	168.15432893	153	2561	3069	24600	233536	1142
175	448	69	479	171.22539673	171.22539674	154	3244	4897	12312	233536	1557
279	428	167	476	170.40916290	170.40916293	142	2457	3519	24600	233536	1169
174	433	303	475	170.43860016	170.43860018	147	2929	4514	24600	233536	1435
161	476	203	568	169.33809509	169.33809512	143	2780	3943	12312	233536	1292
250	563	176	511	171.43860016	171.43860018	148	4007	5410	24600	467008	2374
14	280	138	369	170.82337646	170.82337649	142	3352	6273	24600	233536	1794
41	305	148	403	170.43860016	170.43860018	147	2816	4831	24600	233536	1448
184	443	302	479	175.78174591	175.78174593	154	2961	4607	24600	233536	1451
163	358	186	507	175.09545441	175.09545443	150	4493	6144	24600	467008	2220
73	458	188	372	174.43860016	174.43860018	151	2552	4274	24600	233536	1315
49	512	149	421	174.15432892	174.15432893	159	3398	5723	24600	233536	1735
55	507	155	423	173.49747467	173.49747468	160	3424	5683	24600	233536	1714
74	450	214	417	175.91168823	175.91168825	162	2503	3183	12312	233536	1155
173	485	274	447	172.33809509	172.33809512	146	2977	4510	12312	233536	1430
295	499	196	406	172.02438660	172.02438662	149	2627	4143	49176	233536	1286
303	479	185	381	173.23759003	173.23759005	144	1855	3450	49176	233536	973
54	513	151	413	175.91168823	175.91168825	162	3378	5570	24600	233536	1689
59	520	141	393	179.12489166	179.12489168	159	2943	5139	24600	233536	1485
55	313	184	318	178.40916290	178.40916293	150	3235	4838	24600	233536	1542
290	516	150	600	176.55129852	176.55129855	144	3317	5531	24600	233536	1744
175	435	223	309	177.98275604	177.98275606	162	5303	7541	24600	467008	2609
262	289	189	391	176.29646454	176.29646456	157	3176	5209	12312	233536	1576
138	596	280	521	177.75230865	177.75230868	151	3844	7133	49176	467008	2159
270	446	115	417	176.95331879	176.95331881	156	2227	2895	12312	233536	1024
41	474	168	432	178.05382385	178.05382387	160	3480	5109	24600	467008	1761
172	456	199	311	177.05382385	177.05382387	159	4823	6478	24600	467008	2345
204	588	311	465	177.86500702	177.86500705	142	3134	5611	24600	233536	1667
100	325	71	422	180.95331879	180.95331881	160	3359	4616	24600	467008	1711
163	354	193	508	182.99494934	182.99494937	155	4934	6864	49176	467008	2439
152	589	293	506	181.23759003	181.23759005	152	3378	6093	49176	467008	1860
181	415	160	574	180.12489166	180.12489168	160	2633	3427	24600	233536	1215
228	376	75	423	181.33809509	181.33809512	155	4406	6311	24600	467008	2208
176	496	270	448	180.99494934	180.99494937	153	3110	4596	24600	233536	1462
254	286	213	385	181.68124084	181.68124087	157	3983	5894	24600	467008	1961
141	591	192	438	182.40916290	182.40916293	154	2956	4248	24600	233536	1435
225	388	84	317	182.71067810	182.71067812	163	4015	6874	24600	467008	2487
30	286	148	394	180.30865784	180.30865787	149	3527	6631	24600	467008	1982
182	453	210	299	184.22539673	184.22539674	167	4566	6037	24600	467008	2266
272	512	135	596	186.43860016	186.43860018	163	3293	4745	24600	233536	2595
133	356	172	516	187.50966797	187.50966799	162	3339	4438	24600	233536	1590
170	588	191	431	186.40916290	186.40916293	158	3375	4981	24600	467008	2105
167	602	188	443	185.92388153	185.92388155	160	3706	5370	24600	467008	2096
247	299	188	143	184.58073578	184.58073580	157	3406	5114	24600	467008	1990
189	448	158	608	185.95331879	185.95331881	165	1995	2882	24600	233536	1094
195	308	160	464	187.95331879	187.95331881	167	4336	5723	24600	467008	2743
155	555	288	508	187.13708496	187.13708499	155	4251	7052	24600	467008	2284
182	515	256	445	187.23759003	187.23759005	158	3098	4648	24600	233536	1473
78	466	155	473	191.92388153	191.92388155	166	4634	5590	12312	467008	2607
60	482	188	445	188.53910522	188.53910524	168	3871	5746	24600	467008	2213
134	401	21	293	191.75230865	191.75230868	165	3323	5229	24600	233536	1696
155	435	151	594	190.78174591	190.78174593	169	2338	3216	24600	233536	1317
227	391	291	514	188.29646454	188.29646456	169	3342	5071	24600	233536	2046
65	490	162	357	191.33809509	191.33809512	165	2808	5158	24600	233536	1489
205	383	63	297	189.33809509	189.33809512	163	3410	6211	24600	467008	1923
170	435	89	293	188.43860016	188.43860018	165	3415	5758	24600	467008	2339
303	472	174	360	191.79393921	191.79393924	158	2704	4948	49176	233536	1574
189	391	66	285	190.92388153	190.92388155	165	3874	6821	49176	467008	2146
157	601	301	501	192.69343414	192.69343418	156	3523	6628	49176	467008	2397
278	432	108	418	194.02438660	194.02438662	171	2405	3134	24600	233536	1166
258	450	177	518	193.06601715	193.06601718	163	3191	4077	24600	233536	1463
288	510	187	426	194.92388153	194.92388155	169	3669	5289	24600	467008	1863
216	564	274	438	195.48023071	195.48023074	165	3809	5601	12312	467008	1940
260	286	103	361	192.75230865	192.75230868	166	2515	4356	24600	233536	1298
216	308	179	162	195.83556976	195.83556980	155	3689	6514	49176	467008	2009
182	412	64	310	195.09545441	195.09545443	170	4931	8566	49176	467008	2673
297	499	155	601	192.69343414	192.69343418	156	3713	6489	24600	467008	2118
73	487	111	363	192.22539673	192.22539674	175	3937	5769	24600	467008	1965
284	503	141	603	197.30865784	197.30865787	166	3798	6142	24600	467008	2028
36	293	187	380	196.99494934	196.99494937	169	3917	6642	24600	467008	2090
72	481	186	373	196.26702728	196.26702730	172	3246	5359	24600	233536	1655
222	411	276	537	196.26702728	196.26702730	172	4013	5777	24600	467008	2008
165	345	173	518	197.02438660	197.02438662	174	4997	6225	24600	467008	2360
157	435	153	606	199.95331879	199.95331881	179	2222	3152	24600	233536	1070
208	229	166	350	198.86500702	198.86500705	163	3857	6504	24600	467008	2026
161	435	191	591	199.72287140	199.72287143	168	3217	4559	24600	233536	1538
24	279	171	334	199.62236633	199.62236636	165	3660	5002	24600	467008	1790
169	459	94	311	196.33809509	196.33809512	170	3665	6091	24600	467008	1957
132	585	190	414	203.30865784	203.30865787	172	3182	4645	24600	233536	1647
160	472	63	476	200.92388153	200.92388155	175	4442	5915	24600	467008	2099
163	438	197	593	203.30865784	203.30865787	172	3343	4663	24600	233536	1578
105	365	271	444	201.06601715	201.06601718	171	3500	6149	49176	467008	2483
215	398	160	566	203.20815277	203.20815280	169	3881	5466	24600	467008	1943
191	416	48	491	203.43860016	203.43860018	180	4092	6824	24600	467008	2209
246	443	231	554	202.26702728	202.26702730	178	3708	5385	24600	467008	1857
172	359	68	499	203.58073578	203.58073580	176	3958	6654	49176	467008	2100
50	502	144	358	201.09545441	201.09545443	176	3735	6457	24600	467008	2435
154	570	207	399	201.23759003	201.23759005	172	3037	4557	24600	233536	1578
273	264	205	391	204.27922058	204.27922061	168	3941	6191	24600	467008	2066
31	471	187	431	207.88225098	207.88225099	189	3783	5542	24600	467008	1890
207	384	154	558	204.23759003	204.23759005	175	3935	5081	24600	467008	2378
167	357	304	481	207.10764770	207.10764774	170	4315	8018	49176	467008	2411
103	322	229	435	204.96551208	204.96551211	172	3050	5356	49176	233536	1586
213	405	262	277	205.20815277	205.20815280	171	4921	7185	24600	467008	2447
117	420	299	435	205.61017303	205.61017306	183	3708	4662	24600	467008	2262
253	284	179	425	206.68124084	206.68124087	182	3703	5691	24600	467008	1946
230	568	250	453	207.55129852	207.55129855	175	4420	6391	12312	467008	2234
133	417	157	580	205.40916290	205.40916293	177	3167	4775	24600	233536	1565
190	511	99	366	208.40916290	208.40916293	180	3727	6234	49176	467008	1947
136	405	300	470	209.65180359	209.65180362	180	4036	5899	24600	467008	2037
115	366	268	252	210.76450195	210.76450199	172	3137	5755	24600	233536	1632
51	494	185	460	209.82337646	209.82337649	181	4156	6113	24600	467008	2039
158	552	222	379	210.27922058	210.27922061	174	3120	5076	24600	233536	1562
145	603	186	418	210.26702728	210.26702730	186	3791	5185	24600	467008	1869
202	187	174	324	209.35028839	209.35028843	171	4197	6219	24600	467008	2103
51	519	174	427	208.63961029	208.63961031	191	3839	6034	24600	467008	1917
252	299	84	334	209.40916290	209.40916293	181	2980	4255	24600	233536	1393
125	409	306	454	209.58073578	209.58073580	182	3682	4564	24600	467008	1749
138	409	173	583	213.35028839	213.35028843	175	3895	5974	24600	467008	2004
151	541	173	358	212.82337646	212.82337649	184	3411	4789	24600	233536	1629
53	286	95	423	212.52186127	212.52186130	175	4437	6980	24600	467008	2263
177	432	212	582	213.26702728	213.26702730	189	3878	5353	24600	467008	1904
155	436	36	297	214.65180359	214.65180362	185	3948	6929	24600	467008	2089
53	315	183	435	213.72287140	213.72287143	182	3618	6260	24600	467008	1929
223	402	76	291	215.82337646	215.82337649	187	5437	9069	49176	467008	2811
201	311	274	440	213.62236633	213.62236636	179	4756	7441	49176	467008	2428
132	419	262	293	213.82337646	213.82337649	185	6001	10006	49176	467008	3145
175	592	184	408	212.58073578	212.58073580	185	3862	5546	24600	467008	1950
190	491	301	448	218.65180359	218.65180362	189	3526	4754	24600	467008	1716
287	516	172	430	217.99494934	217.99494937	190	4548	6648	24600	467008	2660
82	474	207	380	216.48023071	216.48023074	186	3808	5305	24600	467008	1925
258	449	85	344	218.83556976	218.83556980	178	3633	6356	24600	467008	1998
197	381	281	521	218.55129852	218.55129855	186	5392	8221	24600	467008	2714
61	476	215	388	219.82337646	219.82337649	191	3810	5892	49176	467008	1928
75	291	223	405	217.48023071	217.48023074	187	3958	7057	49176	467008	2133
47	481	193	367	216.06601715	216.06601718	186	3636	6384	49176	467008	2487
206	301	67	436	216.59292908	216.59292911	177	3578	6623	24600	467008	1959
159	581	145	395	216.65180359	216.65180362	187	3533	4873	24600	467008	1804
185	383	224	227	223.79393921	223.79393924	190	5341	8126	24600	467008	3140
141	576	119	425	222.86500702	222.86500705	187	4495	6128	24600	467008	2208
140	586	211	404	220.27922058	220.27922061	184	3531	5393	24600	467008	1877
224	411	253	552	222.30865784	222.30865787	191	6514	9616	49176	467008	3811
181	503	285	545	223.96551208	223.96551211	191	4733	6547	24600	467008	2990
180	416	201	592	223.65180359	223.65180362	194	4485	6190	24600	467008	2408
177	328	13	276	220.35028839	220.35028843	182	3868	6613	49176	467008	2278
89	309	244	300	223.92388153	223.92388155	198	4402	6191	24600	467008	2207
266	529	190	510	222.03657989	222.03657993	187	5444	6983	24600	467008	2635
49	286	215	400	223.17871551	223.17871555	184	4369	7946	49176	467008	2400
98	426	247	297	224.10764770	224.10764774	187	4255	7319	24600	467008	2319
135	604	190	408	227.06601715	227.06601718	197	3991	5653	24600	467008	2207
128	406	255	250	227.93607483	227.93607486	190	4053	7174	24600	467008	2201
133	400	135	585	227.24978332	227.24978336	186	3935	5765	24600	467008	2023
126	360	310	451	224.03657989	224.03657993	189	4749	8085	49176	467008	2799
237	303	248	448	226.93607483	226.93607486	189	3893	5754	49176	467008	1926
75	293	220	424	225.03657989	225.03657993	190	3829	7174	49176	467008	2151
211	377	30	288	227.82337646	227.82337649	199	4397	7730	49176	467008	2586
186	492	200	303	227.75230865	227.75230868	201	4911	6725	24600	467008	2425
310	466	180	327	224.17871551	224.17871555	185	4256	6854	24600	467008	2211
223	409	247	554	231.55129852	231.55129855	199	7472	10944	49176	933952	4141
184	512	91	339	229.62236633	229.62236636	195	4166	7132	49176	467008	2236
265	299	114	427	229.79393921	229.79393924	196	3807	6746	24600	467008	2256
186	508	93	335	229.62236633	229.62236636	195	4264	7267	49176	467008	2354
91	348	189	517	229.45079346	229.45079349	194	3847	5751	24600	467008	1962
218	399	245	245	229.69343414	229.69343418	193	5144	7999	24600	467008	2802
219	414	76	498	230.15432892	230.15432893	215	6035	9722	24600	467008	3128
304	450	170	604	230.00714264	230.00714267	190	4385	7716	49176	467008	2538
224	384	276	257	229.79393921	229.79393924	196	5101	8119	24600	467008	2698
71	420	62	286	231.55129852	231.55129855	199	3897	6171	49176	467008	1987
79	498	203	374	232.75230865	232.75230868	206	4114	6163	24600	467008	2257
70	471	191	309	232.03657989	232.03657993	197	3827	6762	49176	467008	2110
170	612	189	408	232.58073578	232.58073580	205	4981	6928	24600	467008	2513
10	277	151	421	232.27922058	232.27922061	196	4332	7848	24600	467008	2553
248	451	214	586	232.76450195	232.76450199	194	3797	5678	49176	467008	1985
296	492	168	343	233.35028839	233.35028843	195	4152	6897	49176	467008	2222
277	436	211	293	234.07821045	234.07821049	192	5018	6725	24600	467008	2670
229	244	133	400	235.32085113	235.32085117	192	4789	8174	24600	467008	2610
225	380	35	295	235.16652222	235.16652224	208	4826	7941	24600	467008	2806
66	299	232	294	233.93607483	233.93607486	196	4931	7278	24600	467008	2537
221	296	69	281	238.86500702	238.86500705	203	4650	6978	24600	467008	2372
161	564	301	451	238.86500702	238.86500705	203	6036	9487	24600	467008	3337
190	390	32	490	239.33809509	239.33809512	213	6795	10943	49176	467008	3649
305	488	139	379	239.00714264	239.00714267	199	4598	7518	24600	467008	2678
79	469	190	302	236.10764770	236.10764774	199	3735	6179	49176	467008	2040
86	344	71	501	239.92388153	239.92388155	214	4115	6149	24600	467008	2077
164	357	204	193	239.66399689	239.66399692	198	5085	7492	49176	467008	2739
282	277	239	380	238.50966797	238.50966799	213	4980	7028	12312	467008	3298
226	422	165	593	237.72287140	237.72287143	206	4561	6083	24600	467008	2546
72	455	162	523	236.99494934	236.99494937	209	5793	7489	12312	467008	2792
223	412	276	258	241.14927826	241.14927830	197	5624	8697	24600	467008	2964
24	291	221	373	243.16652222	243.16652224	216	4873	6658	24600	467008	2555
308	460	194	506	241.42135620	241.42135624	201	6816	9972	24600	467008	3369
254	295	77	307	242.96551208	242.96551211	210	5449	7971	49176	467008	3270
263	274	95	320	240.20815277	240.20815280	206	5899	8835	24600	467008	2966
184	385	259	528	240.14927826	240.14927830	196	7571	11390	24600	933952	4363
160	566	245	452	240.66399689	240.66399692	199	7899	11993	49176	933952	4582
39	500	212	406	241.30865784	241.30865787	210	5044	7809	24600	467008	2724
268	545	228	380	240.23759003	240.23759005	211	4601	6038	24600	467008	2305
208	577	146	412	242.52186127	242.52186130	205	5073	7304	49176	467008	2858
167	483	237	300	247.02438660	247.02438662	224	7176	9796	24600	933952	3924
181	414	222	573	246.65180359	246.65180362	217	6659	9338	24600	467008	3574
220	407	37	281	245.73506470	245.73506474	202	5247	9589	49176	467008	3073
164	481	278	541	245.17871551	245.17871555	206	6337	10145	49176	467008	3537
158	545	179	330	246.06601715	246.06601718	216	4093	5519	24600	467008	2165
103	327	260	260	244.35028839	244.35028843	206	4546	6648	49176	467008	2377
92	324	271	438	244.76450195	244.76450199	206	5306	9295	49176	467008	3071
206	308	24	293	244.27922058	244.27922061	208	4104	6518	24600	467008	2284
53	507	215	426	246.68124084	246.68124087	222	5266	7506	24600	467008	2817
183	503	289	514	245.14927826	245.14927830	201	5765	9126	49176	467008	2942
253	564	201	401	251.49242401	251.49242405	209	4726	6750	24600	467008	2527
182	461	263	289	249.36753235	249.36753237	228	7218	10969	24600	933952	4132
191	496	79	313	251.00714264	251.00714267	211	4604	7912	24600	467008	2583
212	381	145	593	248.03657989	248.03657993	213	5124	6613	24600	467008	2500
271	507	165	462	251.69343414	251.69343418	215	6052	7934	24600	467008	2819
160	572	172	353	249.65180359	249.65180362	220	4238	5460	24600	467008	2207
173	431	263	249	250.20815277	250.20815280	216	7000	11091	24600	933952	3831
174	322	157	543	250.16652222	250.16652224	223	6444	8009	24600	467008	3019
239	374	247	234	251.33809509	251.33809512	225	4843	7012	24600	467008	2371
174	326	40	502	249.66399689	249.66399692	208	4694	8603	24600	467008	2515
146	365	203	194	254.53405456	254.53405461	205	6099	9598	49176	467008	3131
82	425	253	279	253.14927826	253.14927830	209	4474	8000	49176	467008	2375
213	295	295	448	253.24978332	253.24978336	212	6162	9645	49176	467008	3101
214	297	298	444	254.76450195	254.76450199	216	6133	9522	49176	467008	3090
303	453	200	293	253.49242401	253.49242405	211	5093	7547	24600	467008	2487
192	496	42	477	255.55129852	255.55129855	223	5584	8390	24600	467008	2723
138	385	203	224	252.53405456	252.53405461	203	6791	9656	49176	467008	3303
298	447	98	342	253.93607483	253.93607486	216	5152	8857	49176	467008	2726
194	366	273	535	252.10764770	252.10764774	215	7075	10686	49176	933952	3737
170	438	243	253	253.62236633	253.62236636	219	7684	11302	49176	933952	4000
182	315	195	132	256.59292908	256.59292911	217	4581	6593	24600	467008	2249
152	596	173	368	257.40916290	257.40916293	229	5070	6800	24600	467008	2451
213	391	53	514	257.30865784	257.30865787	226	7882	12007	49176	933952	4098
131	595	300	456	259.27922058	259.27922061	223	6793	11668	49176	467008	3593
314	462	98	364	258.93607483	258.93607486	221	3637	5642	24600	467008	1851
54	485	240	380	258.86500702	258.86500705	223	5403	8648	49176	467008	2771
176	491	236	300	256.92388153	256.92388155	231	7408	10208	24600	933952	3764
85	331	235	251	256.49242401	256.49242405	214	6058	9150	24600	467008	3006
139	400	213	224	258.29141388	258.29141392	210	5926	8499	49176	467008	2856
211	211	140	385	256.70562744	256.70562748	208	5504	8539	24600	467008	2888
66	302	263	291	263.17871551	263.17871555	224	5706	7987	24600	467008	2765
281	507	136	401	260.17871551	260.17871555	221	5266	7534	24600	467008	2662
184	417	253	562	260.69343414	260.69343418	224	8815	12536	49176	933952	4389
265	439	253	291	263.66399689	263.66399692	222	6606	8720	24600	467008	3101
150	542	299	454	263.24978332	263.24978336	222	7570	12252	24600	933952	4086
141	408	228	221	263.07821045	263.07821049	221	6642	10264	49176	467008	3463
3	276	99	425	261.14927826	261.14927830	217	4476	7841	24600	467008	2322
174	589	95	421	260.27922058	260.27922061	224	5906	9089	24600	467008	2934
220	424	47	517	262.16652222	262.16652224	235	6735	10842	49176	467008	3431
155	358	173	579	261.10764770	261.10764774	224	7220	9862	24600	933952	3715
159	577	262	449	266.42135620	266.42135624	226	9463	14178	49176	933952	4798
233	250	161	437	265.83556976	265.83556980	225	6177	8939	24600	467008	3174
176	582	169	354	267.69343414	267.69343418	231	5520	7692	24600	467008	2949
98	420	148	605	267.89444427	267.89444430	237	6635	9067	24600	467008	3400
177	324	202	139	264.73506470	264.73506474	221	5522	7775	24600	467008	2731
219	386	47	514	267.27922058	267.27922061	231	8089	12748	49176	933952	4300
94	420	281	281	266.24978332	266.24978336	225	5550	8883	24600	467008	3047
222	556	195	408	265.49242401	265.49242405	223	7300	10007	24600	933952	3747
269	437	153	572	266.76450195	266.76450199	228	7078	10282	24600	933952	3650
256	567	190	429	266.35028839	266.35028843	228	7836	10420	24600	933952	3849
4	283	214	401	268.83556976	268.83556980	228	4973	8927	49176	467008	2861
205	184	190	374	269.73506470	269.73506474	226	6274	9235	24600	467008	3175
101	318	56	502	268.72287140	268.72287143	237	5741	8115	24600	467008	2808
197	192	132	371	271.98989868	271.98989873	215	5052	7765	24600	467008	2522
115	363	202	207	268.60512237	268.60512242	217	6981	10486	49176	933952	3843
257	255	73	312	270.90663757	270.90663761	228	6726	9623	24600	467008	3357
308	454	83	348	271.24978332	271.24978336	230	4705	7546	24600	467008	2452
67	507	190	506	270.06601715	270.06601718	240	5189	7392	24600	467008	2477
63	515	225	379	271.13708496	271.13708499	239	4943	7673	24600	467008	2444
273	288	243	451	270.07821045	270.07821049	228	5650	8932	49176	467008	2989
181	384	192	188	275.39191894	275.39191899	230	7097	10943	49176	933952	3837
213	297	10	285	273.14927826	273.14927830	229	4795	7471	24600	467008	2422
302	464	218	304	272.24978332	272.24978336	231	6172	8755	24600	467008	2974
146	410	232	566	273.07821045	273.07821049	231	8032	12147	24600	933952	4420
140	400	221	569	273.32085113	273.32085117	230	7953	11825	24600	933952	4152
101	333	303	458	273.14927826	273.14927830	229	5544	9573	49176	467008	3000
264	260	90	298	274.59292908	274.59292911	235	7288	10567	24600	933952	3722
73	289	258	279	273.24978332	273.24978336	232	5597	8769	24600	467008	3011
277	271	169	459	274.20815277	274.20815280	240	5698	8506	24600	467008	2852
305	473	204	293	273.04877319	273.04877324	226	5419	8020	24600	467008	2649
83	315	242	240	279.66399689	279.66399692	238	6299	9389	24600	467008	3075
280	271	77	308	277.90663757	277.90663761	235	6546	9206	24600	467008	3194
251	440	162	600	278.17871551	278.17871555	239	6812	9540	49176	467008	3520
88	418	236	251	279.29141388	279.29141392	231	5753	9668	49176	467008	3090
177	460	275	260	276.79393921	276.79393924	243	7707	12765	49176	933952	4202
177	348	167	589	278.13708496	278.13708499	246	7553	9887	24600	933952	4092
45	297	175	493	276.73506470	276.73506474	233	5544	8577	49176	467008	2899
1	278	81	417	278.66399689	278.66399692	237	4718	8173	12312	467008	2459
215	203	120	362	279.01933594	279.01933598	227	5472	8509	24600	467008	2789
247	447	68	279	276.11984100	276.11984105	227	6553	11430	49176	467008	3485
89	303	170	526	281.27922058	281.27922061	245	5316	7270	24600	467008	2804
66	310	189	519	282.14927826	282.14927830	238	5328	8417	24600	467008	2807
73	311	39	473	280.00714264	280.00714267	240	6688	9661	24600	467008	3303
215	235	228	422	280.43354950	280.43354955	228	5840	8961	49176	467008	2913
179	346	152	595	281.82337646	281.82337649	253	6553	8542	24600	467008	3367
168	463	246	249	282.20815277	282.20815280	248	8014	11119	24600	933952	4186
247	244	84	306	282.17871551	282.17871555	243	7823	10755	24600	933952	3908
97	324	218	235	282.97770538	282.97770542	238	6969	9927	24600	933952	3517
285	437	65	469	281.23759003	281.23759005	252	6131	8764	24600	467008	3263
198	304	60	508	282.24978332	282.24978336	241	5778	9773	24600	467008	3103
156	364	131	606	285.59292908	285.59292911	246	7446	10182	49176	933952	3880
37	473	256	447	286.62236633	286.62236636	252	6118	8577	24600	467008	2950
65	475	236	301	286.42135620	286.42135624	246	5480	9451	49176	467008	3145
220	184	200	377	287.19090881	287.19090886	236	6717	9945	24600	467008	3417
181	500	48	286	287.77669525	287.77669530	237	4821	8409	49176	467008	2585
256	551	152	428	285.73506470	285.73506474	242	9246	12093	24600	933952	4538
73	416	177	591	285.93607483	285.93607486	248	7305	10308	24600	933952	4267
303	494	96	364	284.27922058	284.27922061	248	4610	6911	24600	467008	2366
176	345	284	545	287.66399689	287.66399692	246	8836	14115	49176	933952	4751
147	388	216	189	286.67619018	286.67619023	233	8208	11425	24600	933952	4474
71	299	63	499	290.10764770	290.10764774	253	6523	9364	24600	467008	3282
203	568	149	368	289.76450195	289.76450199	251	6149	8636	24600	467008	3014
200	311	305	498	288.24978332	288.24978336	247	6803	10391	49176	467008	3456
175	344	181	597	291.93607483	291.93607486	254	8254	11013	24600	933952	4447
103	328	148	549	288.39191894	288.39191899	243	5512	7752	24600	467008	2737
164	355	187	598	288.14927826	288.14927830	244	8268	11374	24600	933952	4207
130	368	187	177	291.88939361	291.88939367	232	8554	13293	49176	933952	4664
225	376	58	527	288.20815277	288.20815280	254	9098	14340	49176	933952	5185
48	487	63	296	290.63455963	290.63455967	244	5768	8755	24600	467008	2910
206	181	147	387	289.53405456	289.53405461	240	6440	9781	24600	467008	3326
33	493	212	309	295.63455963	295.63455967	249	6050	10718	49176	467008	3473
268	512	124	366	293.56349182	293.56349186	249	5508	8754	49176	467008	2842
61	520	243	450	293.72287140	293.72287143	262	5700	7790	24600	467008	2714
64	463	253	298	293.07821045	293.07821049	251	5606	9395	24600	467008	2889
65	437	141	588	293.83556976	293.83556980	253	6987	9964	24600	933952	3509
197	586	164	353	293.42135620	293.42135624	253	6888	10148	49176	933952	3809
232	245	83	298	295.80613251	295.80613255	250	8400	11947	24600	933952	4204
208	579	132	370	292.42135620	292.42135624	252	6921	10067	24600	933952	3601
270	294	179	487	292.40916290	292.40916293	264	7187	9346	24600	933952	3526
188	372	243	566	292.01933594	292.01933598	240	10364	14598	49176	933952	5145
155	374	214	560	299.97770538	299.97770542	255	10607	15083	24600	933952	5321
280	274	73	433	298.77669525	298.77669530	248	6114	10927	49176	467008	3229
189	409	189	194	298.94826813	298.94826817	249	8412	12543	49176	933952	4277
282	546	172	335	299.49242401	299.49242405	257	6251	9541	49176	467008	3114
277	552	147	402	299.52186127	299.52186130	262	7351	9808	24600	933952	3610
74	437	154	601	297.13708496	297.13708499	265	6391	8522	24600	467008	2979
280	439	264	271	297.94826813	297.94826817	248	6813	9323	24600	467008	3229
227	300	70	499	299.76450195	299.76450199	261	5622	9800	49176	467008	2921
235	554	190	367	299.22034607	299.22034611	253	6962	10144	49176	933952	3545
281	273	76	292	296.14927826	296.14927830	252	7596	10651	24600	933952	3774
75	279	250	253	302.66399689	302.66399692	261	6140	9700	24600	467008	3034
57	298	279	263	300.84776306	300.84776311	248	6222	9403	24600	467008	3049
218	400	215	196	302.98989868	302.98989873	246	8458	12483	24600	933952	4342
88	318	313	460	300.22034607	300.22034611	254	6364	11017	49176	467008	3415
148	361	210	564	303.24978332	303.24978336	262	10583	15275	49176	933952	5360
252	289	83	467	300.22034607	300.22034611	254	6596	11456	49176	467008	3636
238	297	5	284	303.56349182	303.56349186	259	6325	9395	49176	467008	3250
190	493	36	282	302.84776306	302.84776311	250	5495	9591	49176	467008	2936
260	453	40	286	301.47518005	301.47518011	242	5998	10943	49176	467008	3300
259	439	288	273	300.11984100	300.11984105	251	7635	10631	24600	933952	4136
181	129	172	354	306.87720032	306.87720036	259	6190	8801	24600	467008	3072
170	577	79	462	307.42135620	307.42135624	267	8321	12489	24600	933952	4257
137	407	202	188	306.67619018	306.67619023	253	9585	13609	49176	933952	5209
28	482	217	300	304.80613251	304.80613255	259	5984	10245	49176	467008	3218
71	433	159	611	305.62236633	305.62236636	271	6921	9435	24600	933952	3727
218	404	200	188	307.40411224	307.40411229	250	7828	11860	49176	933952	4299
56	287	170	520	304.94826813	304.94826817	255	6321	9357	24600	467008	3310
183	513	254	283	306.86500702	306.86500705	271	8343	12309	24600	933952	4401
296	501	91	346	305.80613251	305.80613255	260	5827	9308	49176	467008	3026
204	598	130	355	307.87720032	307.87720036	260	6826	10252	49176	467008	3757
158	365	261	565	309.43354950	309.43354955	257	11358	17119	49176	933952	6153
