start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
47	108	47	46	62.00000000	62.00000000	63	63	191	12312	14656	71	(47, 108) (47, 107) (47, 106) (47, 105) (47, 104) (47, 103) (47, 102) (47, 101) (47, 100) (47, 99) (47, 98) (47, 97) (47, 96) (47, 95) (47, 94) (47, 93) (47, 92) (47, 91) (47, 90) (47, 89) (47, 88) (47, 87) (47, 86) (47, 85) (47, 84) (47, 83) (47, 82) (47, 81) (47, 80) (47, 79) (47, 78) (47, 77) (47, 76) (47, 75) (47, 74) (47, 73) (47, 72) (47, 71) (47, 70) (47, 69) (47, 68) (47, 67) (47, 66) (47, 65) (47, 64) (47, 63) (47, 62) (47, 61) (47, 60) (47, 59) (47, 58) (47, 57) (47, 56) (47, 55) (47, 54) (47, 53) (47, 52) (47, 51) (47, 50) (47, 49) (47, 48) (47, 47) (47, 46)
37	87	40	29	60.07106781	60.07106781	59	316	526	12312	29248	183	(37, 87) (37, 86) (37, 85) (37, 84) (37, 83) (37, 82) (37, 81) (37, 80) (37, 79) (37, 78) (37, 77) (37, 76) (37, 75) (37, 74) (37, 73) (37, 72) (36, 71) (36, 70) (36, 69) (36, 68) (36, 67) (36, 66) (36, 65) (36, 64) (36, 63) (36, 62) (36, 61) (36, 60) (36, 59) (36, 58) (36, 57) (36, 56) (36, 55) (36, 54) (36, 53) (36, 52) (36, 51) (36, 50) (36, 49) (36, 48) (36, 47) (36, 46) (36, 45) (36, 44) (36, 43) (36, 42) (36, 41) (36, 40) (36, 39) (36, 38) (36, 37) (37, 36) (37, 35) (38, 34) (38, 33) (39, 32) (39, 31) (39, 30) (40, 29)
46	72	52	125	60.65685425	60.65685425	60	819	1104	12312	116800	454	(46, 72) (46, 73) (46, 74) (46, 75) (46, 76) (46, 77) (46, 78) (46, 79) (46, 80) (46, 81) (46, 82) (46, 83) (46, 84) (46, 85) (46, 86) (46, 87) (46, 88) (46, 89) (46, 90) (46, 91) (46, 92) (46, 93) (46, 94) (46, 95) (46, 96) (46, 97) (46, 98) (46, 99) (46, 100) (46, 101) (46, 102) (46, 103) (46, 104) (46, 105) (46, 106) (46, 107) (46, 108) (46, 109) (46, 110) (46, 111) (46, 112) (46, 113) (46, 114) (46, 115) (46, 116) (46, 117) (46, 118) (46, 119) (46, 120) (46, 121) (46, 122) (46, 123) (46, 124) (47, 125) (48, 126) (49, 127) (50, 127) (51, 127) (51, 126) (52, 125)
42	64	30	8	60.97056274	60.97056275	57	552	788	12312	58432	282	(42, 64) (42, 63) (42, 62) (42, 61) (42, 60) (42, 59) (42, 58) (42, 57) (42, 56) (42, 55) (42, 54) (42, 53) (42, 52) (42, 51) (42, 50) (42, 49) (42, 48) (42, 47) (42, 46) (42, 45) (42, 44) (42, 43) (42, 42) (42, 41) (42, 40) (42, 39) (42, 38) (41, 37) (40, 36) (39, 35) (38, 34) (37, 33) (36, 32) (35, 31) (34, 30) (33, 29) (33, 28) (33, 27) (33, 26) (33, 25) (33, 24) (33, 23) (33, 22) (33, 21) (33, 20) (33, 19) (33, 18) (33, 17) (33, 16) (33, 15) (33, 14) (32, 13) (32, 12) (31, 11) (31, 10) (30, 9) (30, 8)
31	69	44	14	61.21320343	61.21320344	56	714	1047	12312	58432	365	(31, 69) (31, 68) (31, 67) (31, 66) (31, 65) (31, 64) (31, 63) (32, 62) (33, 61) (33, 60) (33, 59) (33, 58) (33, 57) (33, 56) (33, 55) (33, 54) (34, 53) (34, 52) (34, 51) (34, 50) (34, 49) (34, 48) (34, 47) (34, 46) (34, 45) (34, 44) (34, 43) (34, 42) (34, 41) (34, 40) (35, 39) (36, 38) (37, 37) (38, 36) (39, 35) (40, 34) (41, 33) (42, 32) (43, 31) (44, 30) (45, 29) (45, 28) (45, 27) (45, 26) (45, 25) (45, 24) (45, 23) (45, 22) (45, 21) (45, 20) (45, 19) (45, 18) (45, 17) (45, 16) (45, 15) (44, 14)
46	33	36	91	62.14213562	62.14213562	59	578	872	12312	58432	301	(46, 33) (46, 34) (46, 35) (46, 36) (46, 37) (46, 38) (46, 39) (46, 40) (46, 41) (46, 42) (46, 43) (46, 44) (46, 45) (46, 46) (46, 47) (46, 48) (46, 49) (46, 50) (46, 51) (46, 52) (46, 53) (46, 54) (46, 55) (46, 56) (46, 57) (46, 58) (46, 59) (46, 60) (46, 61) (46, 62) (46, 63) (46, 64) (46, 65) (46, 66) (46, 67) (46, 68) (46, 69) (46, 70) (45, 71) (45, 72) (44, 73) (44, 74) (43, 75) (43, 76) (42, 77) (42, 78) (41, 79) (41, 80) (41, 81) (40, 82) (40, 83) (39, 84) (39, 85) (38, 86) (38, 87) (37, 88) (36, 89) (36, 90) (36, 91)
33	17	36	82	66.24264069	66.24264069	66	288	452	12312	29248	159	(33, 17) (33, 18) (33, 19) (33, 20) (33, 21) (33, 22) (33, 23) (33, 24) (33, 25) (33, 26) (33, 27) (33, 28) (33, 29) (33, 30) (33, 31) (33, 32) (33, 33) (33, 34) (33, 35) (33, 36) (33, 37) (33, 38) (33, 39) (33, 40) (33, 41) (33, 42) (33, 43) (33, 44) (33, 45) (33, 46) (33, 47) (33, 48) (33, 49) (33, 50) (33, 51) (33, 52) (33, 53) (33, 54) (33, 55) (33, 56) (33, 57) (33, 58) (33, 59) (33, 60) (33, 61) (33, 62) (33, 63) (33, 64) (33, 65) (33, 66) (33, 67) (33, 68) (33, 69) (33, 70) (33, 71) (33, 72) (33, 73) (33, 74) (33, 75) (33, 76) (34, 77) (34, 78) (35, 79) (35, 80) (36, 81) (36, 82)
42	104	43	37	67.41421356	67.41421356	68	131	320	12312	29248	105	(42, 104) (42, 103) (42, 102) (42, 101) (42, 100) (42, 99) (42, 98) (42, 97) (42, 96) (42, 95) (42, 94) (42, 93) (42, 92) (42, 91) (42, 90) (42, 89) (42, 88) (42, 87) (42, 86) (42, 85) (42, 84) (42, 83) (42, 82) (42, 81) (42, 80) (42, 79) (42, 78) (42, 77) (42, 76) (42, 75) (42, 74) (42, 73) (42, 72) (42, 71) (42, 70) (42, 69) (42, 68) (42, 67) (42, 66) (42, 65) (42, 64) (42, 63) (42, 62) (42, 61) (42, 60) (42, 59) (42, 58) (42, 57) (42, 56) (42, 55) (42, 54) (42, 53) (42, 52) (42, 51) (42, 50) (42, 49) (42, 48) (42, 47) (42, 46) (42, 45) (42, 44) (42, 43) (42, 42) (42, 41) (42, 40) (42, 39) (42, 38) (43, 37)
31	24	23	88	67.31370850	67.31370850	65	610	866	12312	58432	344	(31, 24) (31, 25) (31, 26) (31, 27) (31, 28) (31, 29) (31, 30) (31, 31) (31, 32) (31, 33) (31, 34) (31, 35) (31, 36) (31, 37) (31, 38) (31, 39) (31, 40) (31, 41) (31, 42) (31, 43) (31, 44) (31, 45) (31, 46) (31, 47) (31, 48) (31, 49) (31, 50) (31, 51) (31, 52) (31, 53) (31, 54) (31, 55) (31, 56) (31, 57) (31, 58) (31, 59) (31, 60) (31, 61) (31, 62) (31, 63) (31, 64) (31, 65) (31, 66) (31, 67) (31, 68) (31, 69) (31, 70) (31, 71) (30, 72) (30, 73) (29, 74) (29, 75) (28, 76) (28, 77) (28, 78) (27, 79) (27, 80) (26, 81) (26, 82) (25, 83) (25, 84) (24, 85) (24, 86) (23, 87) (23, 88)
21	88	52	34	66.84062042	66.84062043	55	817	1655	24600	116800	475	(21, 88) (22, 87) (23, 86) (24, 85) (25, 84) (26, 83) (27, 82) (28, 81) (28, 80) (28, 79) (28, 78) (28, 77) (28, 76) (28, 75) (28, 74) (28, 73) (28, 72) (28, 71) (28, 70) (28, 69) (28, 68) (28, 67) (28, 66) (28, 65) (28, 64) (28, 63) (28, 62) (28, 61) (28, 60) (29, 59) (30, 58) (31, 57) (32, 56) (33, 55) (34, 54) (35, 53) (36, 52) (37, 51) (38, 50) (39, 49) (40, 48) (41, 47) (42, 46) (43, 45) (44, 44) (45, 43) (46, 42) (47, 41) (48, 40) (49, 39) (50, 38) (50, 37) (50, 36) (51, 35) (52, 34)
34	46	56	103	66.11269836	66.11269837	58	936	1502	24600	116800	499	(34, 46) (34, 47) (34, 48) (34, 49) (34, 50) (34, 51) (34, 52) (34, 53) (34, 54) (34, 55) (35, 56) (35, 57) (35, 58) (35, 59) (35, 60) (35, 61) (35, 62) (35, 63) (35, 64) (35, 65) (35, 66) (35, 67) (35, 68) (35, 69) (35, 70) (35, 71) (35, 72) (35, 73) (35, 74) (35, 75) (35, 76) (35, 77) (35, 78) (36, 79) (37, 80) (38, 81) (39, 82) (40, 83) (41, 84) (42, 85) (43, 86) (44, 87) (45, 88) (46, 89) (47, 90) (48, 91) (49, 92) (50, 93) (51, 94) (52, 95) (53, 96) (53, 97) (54, 98) (54, 99) (55, 100) (55, 101) (55, 102) (56, 103)
35	16	47	74	65.79898987	65.79898987	61	625	948	12312	58432	329	(35, 16) (34, 16) (33, 16) (33, 17) (33, 18) (33, 19) (33, 20) (33, 21) (33, 22) (33, 23) (33, 24) (33, 25) (33, 26) (33, 27) (33, 28) (33, 29) (33, 30) (33, 31) (33, 32) (33, 33) (33, 34) (33, 35) (33, 36) (33, 37) (33, 38) (33, 39) (33, 40) (33, 41) (33, 42) (33, 43) (33, 44) (34, 45) (34, 46) (35, 47) (35, 48) (36, 49) (36, 50) (37, 51) (37, 52) (37, 53) (38, 54) (38, 55) (39, 56) (39, 57) (40, 58) (40, 59) (41, 60) (41, 61) (42, 62) (42, 63) (42, 64) (43, 65) (43, 66) (44, 67) (44, 68) (45, 69) (45, 70) (46, 71) (46, 72) (47, 73) (47, 74)
54	37	22	91	67.25483398	67.25483400	55	867	1665	24600	116800	561	(54, 37) (53, 38) (52, 39) (51, 40) (50, 41) (49, 42) (48, 43) (47, 44) (47, 45) (47, 46) (47, 47) (47, 48) (47, 49) (47, 50) (47, 51) (47, 52) (47, 53) (47, 54) (47, 55) (47, 56) (47, 57) (47, 58) (47, 59) (47, 60) (47, 61) (47, 62) (47, 63) (47, 64) (47, 65) (46, 66) (45, 67) (44, 68) (43, 69) (42, 70) (41, 71) (40, 72) (39, 73) (38, 74) (37, 75) (36, 76) (35, 77) (34, 78) (33, 79) (32, 80) (31, 81) (30, 82) (29, 83) (28, 84) (27, 85) (26, 86) (25, 87) (24, 88) (23, 89) (22, 90) (22, 91)
54	49	37	106	64.04163055	64.04163056	58	793	1206	12312	116800	417	(54, 49) (54, 50) (54, 51) (54, 52) (54, 53) (54, 54) (54, 55) (54, 56) (54, 57) (54, 58) (54, 59) (54, 60) (54, 61) (54, 62) (54, 63) (54, 64) (54, 65) (54, 66) (54, 67) (54, 68) (54, 69) (53, 70) (53, 71) (53, 72) (53, 73) (53, 74) (53, 75) (53, 76) (53, 77) (53, 78) (53, 79) (53, 80) (53, 81) (52, 82) (51, 83) (50, 84) (49, 85) (48, 86) (47, 87) (46, 88) (45, 89) (44, 90) (44, 91) (43, 92) (43, 93) (42, 94) (42, 95) (42, 96) (41, 97) (41, 98) (40, 99) (40, 100) (39, 101) (39, 102) (38, 103) (38, 104) (37, 105) (37, 106)
43	63	57	15	66.14213562	66.14213562	63	1181	1713	12312	116800	627	(43, 63) (43, 62) (43, 61) (43, 60) (43, 59) (43, 58) (43, 57) (43, 56) (43, 55) (43, 54) (43, 53) (43, 52) (43, 51) (43, 50) (43, 49) (43, 48) (43, 47) (43, 46) (43, 45) (44, 44) (44, 43) (44, 42) (44, 41) (44, 40) (44, 39) (44, 38) (44, 37) (44, 36) (44, 35) (44, 34) (44, 33) (44, 32) (44, 31) (45, 30) (46, 29) (46, 28) (46, 27) (46, 26) (46, 25) (46, 24) (46, 23) (46, 22) (46, 21) (46, 20) (46, 19) (46, 18) (46, 17) (46, 16) (46, 15) (46, 14) (46, 13) (46, 12) (47, 11) (48, 10) (49, 10) (50, 10) (51, 10) (52, 11) (53, 12) (54, 13) (55, 14) (56, 15) (57, 15)
41	74	36	136	66.55634918	66.55634919	63	653	954	12312	58432	334	(41, 74) (41, 75) (41, 76) (41, 77) (40, 78) (39, 79) (38, 80) (38, 81) (38, 82) (38, 83) (38, 84) (38, 85) (38, 86) (38, 87) (37, 88) (36, 89) (36, 90) (36, 91) (36, 92) (36, 93) (36, 94) (36, 95) (36, 96) (36, 97) (36, 98) (36, 99) (36, 100) (36, 101) (36, 102) (36, 103) (36, 104) (35, 105) (34, 106) (33, 107) (33, 108) (33, 109) (33, 110) (33, 111) (33, 112) (33, 113) (33, 114) (33, 115) (33, 116) (33, 117) (33, 118) (33, 119) (33, 120) (33, 121) (33, 122) (33, 123) (33, 124) (33, 125) (33, 126) (33, 127) (33, 128) (33, 129) (33, 130) (34, 131) (34, 132) (35, 133) (35, 134) (36, 135) (36, 136)
53	50	30	109	68.52691193	68.52691193	60	952	1564	24600	116800	518	(53, 50) (53, 51) (53, 52) (53, 53) (53, 54) (53, 55) (53, 56) (53, 57) (53, 58) (53, 59) (52, 60) (52, 61) (52, 62) (52, 63) (52, 64) (52, 65) (52, 66) (52, 67) (52, 68) (52, 69) (52, 70) (52, 71) (52, 72) (52, 73) (52, 74) (52, 75) (52, 76) (52, 77) (52, 78) (52, 79) (52, 80) (52, 81) (52, 82) (51, 83) (50, 84) (49, 85) (48, 86) (47, 87) (46, 88) (45, 89) (44, 90) (43, 91) (42, 92) (42, 93) (42, 94) (41, 95) (40, 96) (39, 97) (38, 98) (37, 99) (36, 100) (35, 101) (34, 102) (33, 103) (32, 104) (32, 105) (31, 106) (31, 107) (30, 108) (30, 109)
44	130	39	63	70.48528137	70.48528137	69	553	801	12312	58432	288	(44, 130) (44, 129) (44, 128) (44, 127) (44, 126) (44, 125) (44, 124) (44, 123) (44, 122) (44, 121) (45, 120) (45, 119) (45, 118) (45, 117) (45, 116) (45, 115) (45, 114) (45, 113) (45, 112) (45, 111) (45, 110) (45, 109) (45, 108) (45, 107) (45, 106) (45, 105) (45, 104) (45, 103) (45, 102) (45, 101) (45, 100) (45, 99) (45, 98) (45, 97) (45, 96) (45, 95) (45, 94) (45, 93) (45, 92) (45, 91) (45, 90) (45, 89) (45, 88) (45, 87) (45, 86) (45, 85) (45, 84) (45, 83) (45, 82) (45, 81) (45, 80) (45, 79) (45, 78) (45, 77) (45, 76) (44, 75) (44, 74) (44, 73) (43, 72) (43, 71) (42, 70) (42, 69) (42, 68) (42, 67) (42, 66) (42, 65) (41, 64) (40, 63) (39, 63)
50	63	45	131	70.07106781	70.07106781	69	437	644	12312	58432	232	(50, 63) (50, 64) (50, 65) (50, 66) (50, 67) (50, 68) (50, 69) (50, 70) (50, 71) (50, 72) (50, 73) (50, 74) (50, 75) (50, 76) (50, 77) (50, 78) (50, 79) (50, 80) (50, 81) (50, 82) (50, 83) (50, 84) (50, 85) (50, 86) (50, 87) (50, 88) (50, 89) (50, 90) (50, 91) (50, 92) (50, 93) (50, 94) (50, 95) (50, 96) (50, 97) (50, 98) (50, 99) (50, 100) (50, 101) (50, 102) (50, 103) (50, 104) (50, 105) (50, 106) (50, 107) (50, 108) (50, 109) (50, 110) (50, 111) (50, 112) (50, 113) (50, 114) (50, 115) (50, 116) (50, 117) (50, 118) (49, 119) (48, 120) (47, 121) (46, 122) (46, 123) (46, 124) (46, 125) (46, 126) (46, 127) (46, 128) (46, 129) (45, 130) (45, 131)
54	63	49	130	71.55634918	71.55634919	68	681	910	12312	58432	342	(54, 63) (54, 64) (54, 65) (54, 66) (54, 67) (54, 68) (54, 69) (54, 70) (54, 71) (54, 72) (54, 73) (54, 74) (54, 75) (54, 76) (54, 77) (54, 78) (54, 79) (54, 80) (54, 81) (54, 82) (54, 83) (54, 84) (54, 85) (54, 86) (54, 87) (54, 88) (54, 89) (54, 90) (54, 91) (54, 92) (54, 93) (54, 94) (54, 95) (54, 96) (54, 97) (54, 98) (54, 99) (54, 100) (54, 101) (54, 102) (54, 103) (53, 104) (52, 105) (51, 106) (50, 107) (50, 108) (50, 109) (50, 110) (50, 111) (50, 112) (50, 113) (50, 114) (50, 115) (50, 116) (50, 117) (50, 118) (49, 119) (48, 120) (47, 121) (46, 122) (46, 123) (46, 124) (47, 125) (47, 126) (48, 127) (48, 128) (49, 129) (49, 130)
44	83	35	21	68.55634918	68.55634919	65	1065	1447	12312	116800	534	(44, 83) (44, 82) (44, 81) (44, 80) (44, 79) (44, 78) (44, 77) (44, 76) (44, 75) (44, 74) (44, 73) (44, 72) (44, 71) (44, 70) (44, 69) (44, 68) (44, 67) (44, 66) (44, 65) (44, 64) (44, 63) (44, 62) (44, 61) (44, 60) (44, 59) (44, 58) (44, 57) (44, 56) (44, 55) (44, 54) (44, 53) (44, 52) (44, 51) (44, 50) (44, 49) (44, 48) (44, 47) (44, 46) (44, 45) (44, 44) (44, 43) (44, 42) (44, 41) (44, 40) (43, 39) (42, 38) (41, 37) (40, 36) (39, 35) (38, 34) (37, 33) (36, 32) (35, 31) (34, 30) (33, 29) (33, 28) (33, 27) (33, 26) (33, 25) (33, 24) (33, 23) (33, 22) (33, 21) (34, 21) (35, 21)
21	101	38	41	68.21320343	68.21320344	63	1000	1456	12312	116800	506	(21, 101) (21, 100) (21, 99) (21, 98) (21, 97) (21, 96) (21, 95) (21, 94) (21, 93) (21, 92) (21, 91) (21, 90) (21, 89) (21, 88) (21, 87) (21, 86) (21, 85) (21, 84) (21, 83) (21, 82) (21, 81) (21, 80) (21, 79) (21, 78) (22, 77) (22, 76) (22, 75) (22, 74) (22, 73) (22, 72) (22, 71) (22, 70) (22, 69) (23, 68) (24, 67) (25, 66) (26, 65) (27, 64) (28, 63) (28, 62) (29, 61) (29, 60) (30, 59) (30, 58) (31, 57) (31, 56) (32, 55) (32, 54) (33, 53) (33, 52) (33, 51) (34, 50) (34, 49) (35, 48) (35, 47) (36, 46) (36, 45) (36, 44) (36, 43) (36, 42) (36, 41) (37, 41) (38, 41)
23	69	39	134	71.62741699	71.62741700	66	795	1069	12312	58432	394	(23, 69) (23, 70) (23, 71) (23, 72) (23, 73) (23, 74) (23, 75) (23, 76) (23, 77) (23, 78) (23, 79) (23, 80) (23, 81) (23, 82) (23, 83) (23, 84) (23, 85) (23, 86) (23, 87) (23, 88) (23, 89) (23, 90) (23, 91) (23, 92) (23, 93) (23, 94) (23, 95) (23, 96) (23, 97) (23, 98) (23, 99) (24, 100) (24, 101) (24, 102) (25, 103) (25, 104) (26, 105) (27, 106) (28, 107) (28, 108) (28, 109) (28, 110) (29, 111) (29, 112) (29, 113) (30, 114) (30, 115) (31, 116) (31, 117) (32, 118) (32, 119) (33, 120) (33, 121) (34, 122) (34, 123) (34, 124) (35, 125) (35, 126) (36, 127) (36, 128) (37, 129) (37, 130) (38, 131) (38, 132) (39, 133) (39, 134)
45	71	58	120	69.55634918	69.55634919	66	1279	1832	12312	116800	635	(45, 71) (45, 72) (45, 73) (45, 74) (45, 75) (45, 76) (45, 77) (45, 78) (45, 79) (45, 80) (45, 81) (45, 82) (45, 83) (45, 84) (45, 85) (45, 86) (45, 87) (45, 88) (45, 89) (45, 90) (45, 91) (45, 92) (46, 93) (46, 94) (46, 95) (46, 96) (46, 97) (46, 98) (46, 99) (46, 100) (46, 101) (46, 102) (46, 103) (46, 104) (46, 105) (46, 106) (46, 107) (46, 108) (46, 109) (46, 110) (46, 111) (46, 112) (46, 113) (46, 114) (46, 115) (46, 116) (46, 117) (46, 118) (46, 119) (46, 120) (46, 121) (46, 122) (46, 123) (46, 124) (47, 125) (48, 126) (49, 127) (50, 127) (51, 127) (52, 126) (53, 125) (54, 124) (55, 123) (56, 122) (57, 121) (58, 120)
45	11	46	81	70.41421356	70.41421356	71	137	322	12312	29248	109	(45, 11) (45, 12) (45, 13) (45, 14) (45, 15) (45, 16) (45, 17) (45, 18) (45, 19) (45, 20) (45, 21) (45, 22) (45, 23) (45, 24) (45, 25) (45, 26) (45, 27) (45, 28) (45, 29) (45, 30) (45, 31) (45, 32) (45, 33) (45, 34) (45, 35) (45, 36) (45, 37) (45, 38) (45, 39) (45, 40) (45, 41) (45, 42) (45, 43) (45, 44) (45, 45) (45, 46) (45, 47) (45, 48) (45, 49) (45, 50) (45, 51) (45, 52) (45, 53) (45, 54) (45, 55) (45, 56) (45, 57) (45, 58) (45, 59) (45, 60) (45, 61) (45, 62) (45, 63) (45, 64) (45, 65) (45, 66) (45, 67) (45, 68) (45, 69) (45, 70) (45, 71) (45, 72) (45, 73) (45, 74) (45, 75) (45, 76) (45, 77) (45, 78) (45, 79) (46, 80) (46, 81)
44	124	55	57	71.55634918	71.55634919	68	669	919	12312	58432	343	(44, 124) (44, 123) (44, 122) (44, 121) (45, 120) (45, 119) (45, 118) (45, 117) (45, 116) (45, 115) (45, 114) (45, 113) (45, 112) (45, 111) (45, 110) (45, 109) (45, 108) (45, 107) (45, 106) (45, 105) (45, 104) (45, 103) (45, 102) (45, 101) (45, 100) (45, 99) (45, 98) (45, 97) (45, 96) (45, 95) (45, 94) (45, 93) (45, 92) (45, 91) (45, 90) (45, 89) (45, 88) (45, 87) (45, 86) (45, 85) (45, 84) (45, 83) (45, 82) (45, 81) (45, 80) (45, 79) (45, 78) (46, 77) (46, 76) (47, 75) (47, 74) (48, 73) (48, 72) (49, 71) (49, 70) (50, 69) (50, 68) (50, 67) (51, 66) (51, 65) (52, 64) (52, 63) (53, 62) (53, 61) (54, 60) (54, 59) (54, 58) (55, 57)
45	99	26	33	73.87005768	73.87005769	67	1039	1576	24600	116800	540	(45, 99) (45, 98) (45, 97) (45, 96) (45, 95) (45, 94) (45, 93) (45, 92) (45, 91) (45, 90) (45, 89) (45, 88) (45, 87) (45, 86) (45, 85) (45, 84) (45, 83) (45, 82) (45, 81) (45, 80) (45, 79) (45, 78) (45, 77) (45, 76) (45, 75) (45, 74) (44, 73) (44, 72) (44, 71) (44, 70) (44, 69) (44, 68) (44, 67) (43, 66) (42, 65) (41, 64) (40, 63) (39, 62) (39, 61) (38, 60) (38, 59) (37, 58) (37, 57) (36, 56) (36, 55) (36, 54) (35, 53) (35, 52) (34, 51) (34, 50) (33, 49) (33, 48) (32, 47) (32, 46) (31, 45) (31, 44) (31, 43) (30, 42) (30, 41) (29, 40) (29, 39) (28, 38) (28, 37) (27, 36) (27, 35) (26, 34) (26, 33)
54	66	54	121	74.79898987	74.79898987	70	1286	1714	12312	116800	674	(54, 66) (54, 67) (54, 68) (54, 69) (54, 70) (54, 71) (54, 72) (54, 73) (54, 74) (54, 75) (54, 76) (54, 77) (54, 78) (54, 79) (54, 80) (54, 81) (54, 82) (54, 83) (54, 84) (54, 85) (54, 86) (54, 87) (54, 88) (54, 89) (54, 90) (54, 91) (54, 92) (54, 93) (54, 94) (54, 95) (54, 96) (54, 97) (54, 98) (54, 99) (54, 100) (54, 101) (54, 102) (54, 103) (53, 104) (52, 105) (51, 106) (50, 107) (50, 108) (50, 109) (50, 110) (50, 111) (50, 112) (50, 113) (50, 114) (50, 115) (50, 116) (50, 117) (50, 118) (49, 119) (48, 120) (47, 121) (46, 122) (46, 123) (46, 124) (47, 125) (48, 126) (49, 127) (50, 127) (51, 127) (52, 126) (52, 125) (53, 124) (53, 123) (54, 122) (54, 121)
33	119	47	51	73.79898987	73.79898987	69	774	1101	12312	116800	403	(33, 119) (33, 118) (33, 117) (33, 116) (33, 115) (33, 114) (33, 113) (33, 112) (33, 111) (33, 110) (33, 109) (33, 108) (33, 107) (33, 106) (33, 105) (33, 104) (33, 103) (33, 102) (33, 101) (33, 100) (33, 99) (33, 98) (33, 97) (33, 96) (33, 95) (33, 94) (33, 93) (33, 92) (33, 91) (33, 90) (33, 89) (33, 88) (33, 87) (33, 86) (33, 85) (33, 84) (33, 83) (33, 82) (33, 81) (34, 80) (34, 79) (35, 78) (35, 77) (36, 76) (37, 75) (38, 74) (39, 73) (40, 72) (41, 71) (42, 70) (42, 69) (42, 68) (42, 67) (42, 66) (42, 65) (42, 64) (42, 63) (42, 62) (42, 61) (43, 60) (43, 59) (44, 58) (44, 57) (45, 56) (45, 55) (46, 54) (46, 53) (46, 52) (47, 51)
22	11	44	68	72.21320343	72.21320344	67	589	883	12312	58432	308	(22, 11) (23, 11) (24, 11) (25, 11) (26, 11) (27, 10) (28, 10) (29, 10) (30, 10) (31, 11) (32, 12) (32, 13) (32, 14) (32, 15) (32, 16) (32, 17) (32, 18) (32, 19) (32, 20) (32, 21) (32, 22) (32, 23) (32, 24) (32, 25) (32, 26) (32, 27) (32, 28) (32, 29) (32, 30) (32, 31) (32, 32) (32, 33) (32, 34) (32, 35) (32, 36) (32, 37) (32, 38) (32, 39) (32, 40) (32, 41) (32, 42) (33, 43) (33, 44) (34, 45) (34, 46) (34, 47) (35, 48) (35, 49) (36, 50) (36, 51) (37, 52) (37, 53) (38, 54) (38, 55) (39, 56) (39, 57) (39, 58) (40, 59) (40, 60) (41, 61) (41, 62) (42, 63) (42, 64) (43, 65) (43, 66) (44, 67) (44, 68)
43	5	54	76	75.55634918	75.55634919	72	666	935	12312	58432	337	(43, 5) (43, 6) (43, 7) (43, 8) (43, 9) (43, 10) (43, 11) (44, 12) (45, 13) (45, 14) (45, 15) (45, 16) (45, 17) (45, 18) (45, 19) (45, 20) (45, 21) (45, 22) (45, 23) (45, 24) (45, 25) (45, 26) (45, 27) (45, 28) (45, 29) (45, 30) (45, 31) (45, 32) (45, 33) (45, 34) (45, 35) (45, 36) (45, 37) (45, 38) (45, 39) (45, 40) (45, 41) (45, 42) (45, 43) (45, 44) (45, 45) (45, 46) (45, 47) (45, 48) (45, 49) (45, 50) (45, 51) (45, 52) (45, 53) (45, 54) (45, 55) (45, 56) (45, 57) (46, 58) (46, 59) (47, 60) (47, 61) (48, 62) (48, 63) (49, 64) (49, 65) (49, 66) (49, 67) (50, 68) (51, 69) (51, 70) (52, 71) (52, 72) (53, 73) (53, 74) (54, 75) (54, 76)
31	132	38	62	72.89949493	72.89949494	71	488	689	12312	58432	262	(31, 132) (31, 131) (31, 130) (31, 129) (31, 128) (31, 127) (31, 126) (31, 125) (32, 124) (32, 123) (32, 122) (32, 121) (32, 120) (32, 119) (32, 118) (32, 117) (32, 116) (32, 115) (32, 114) (32, 113) (32, 112) (32, 111) (32, 110) (32, 109) (32, 108) (32, 107) (32, 106) (32, 105) (32, 104) (32, 103) (32, 102) (32, 101) (32, 100) (32, 99) (32, 98) (32, 97) (32, 96) (32, 95) (32, 94) (32, 93) (32, 92) (32, 91) (32, 90) (32, 89) (32, 88) (32, 87) (32, 86) (32, 85) (32, 84) (32, 83) (32, 82) (32, 81) (32, 80) (32, 79) (32, 78) (32, 77) (32, 76) (32, 75) (33, 74) (33, 73) (33, 72) (34, 71) (34, 70) (35, 69) (35, 68) (36, 67) (36, 66) (36, 65) (37, 64) (38, 63) (38, 62)
29	38	47	106	75.45584412	75.45584412	69	1060	1510	24600	116800	539	(29, 38) (29, 39) (29, 40) (29, 41) (29, 42) (29, 43) (29, 44) (29, 45) (29, 46) (29, 47) (29, 48) (29, 49) (29, 50) (29, 51) (29, 52) (29, 53) (29, 54) (29, 55) (29, 56) (29, 57) (29, 58) (29, 59) (29, 60) (29, 61) (29, 62) (29, 63) (29, 64) (29, 65) (29, 66) (29, 67) (30, 68) (30, 69) (30, 70) (31, 71) (32, 72) (32, 73) (32, 74) (33, 75) (33, 76) (34, 77) (34, 78) (35, 79) (35, 80) (36, 81) (36, 82) (37, 83) (37, 84) (38, 85) (39, 86) (40, 87) (41, 88) (42, 89) (42, 90) (42, 91) (42, 92) (42, 93) (42, 94) (42, 95) (42, 96) (43, 97) (43, 98) (44, 99) (44, 100) (45, 101) (45, 102) (46, 103) (46, 104) (46, 105) (47, 106)
