start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
63	140	123	117	74.21320343	74.21320344	69	652	934	12312	58432	826	(63, 140) (64, 139) (64, 138) (65, 137) (66, 136) (67, 135) (67, 134) (67, 133) (67, 132) (67, 131) (67, 130) (67, 129) (67, 128) (68, 127) (69, 127) (70, 127) (71, 127) (72, 127) (73, 127) (74, 126) (75, 125) (76, 125) (77, 125) (78, 125) (79, 125) (80, 125) (81, 125) (82, 125) (83, 125) (84, 125) (85, 125) (86, 125) (87, 125) (88, 125) (89, 125) (90, 125) (91, 125) (92, 125) (93, 125) (94, 125) (95, 125) (96, 125) (97, 125) (98, 125) (99, 125) (100, 125) (101, 125) (102, 125) (103, 125) (104, 125) (105, 125) (106, 125) (107, 124) (108, 124) (109, 123) (110, 123) (111, 122) (112, 122) (113, 122) (114, 121) (115, 121) (116, 120) (117, 120) (118, 119) (119, 119) (120, 118) (121, 118) (122, 118) (123, 117)
76	150	145	138	73.97056274	73.97056275	70	705	925	12312	58432	883	(76, 150) (77, 150) (78, 150) (79, 150) (80, 150) (81, 150) (82, 150) (83, 150) (84, 150) (85, 150) (86, 150) (87, 150) (88, 150) (89, 150) (90, 150) (91, 150) (92, 150) (93, 150) (94, 150) (95, 150) (96, 150) (97, 150) (98, 150) (99, 150) (100, 150) (101, 150) (102, 150) (103, 150) (104, 150) (105, 150) (106, 150) (107, 150) (108, 150) (109, 150) (110, 150) (111, 150) (112, 150) (113, 150) (114, 150) (115, 150) (116, 150) (117, 150) (118, 149) (119, 148) (120, 147) (121, 146) (122, 145) (123, 144) (124, 143) (125, 143) (126, 143) (127, 143) (128, 142) (129, 141) (130, 140) (131, 140) (132, 140) (133, 140) (134, 139) (135, 139) (136, 139) (137, 139) (138, 139) (139, 139) (140, 139) (141, 139) (142, 139) (143, 139) (144, 139) (145, 138)
139	134	167	78	72.87005768	72.87005769	66	824	1504	12312	116800	1170	(139, 134) (139, 133) (139, 132) (139, 131) (140, 130) (141, 129) (142, 128) (142, 127) (142, 126) (142, 125) (142, 124) (142, 123) (142, 122) (142, 121) (142, 120) (142, 119) (142, 118) (142, 117) (142, 116) (142, 115) (142, 114) (142, 113) (142, 112) (142, 111) (142, 110) (142, 109) (142, 108) (142, 107) (142, 106) (142, 105) (142, 104) (143, 103) (144, 102) (145, 101) (146, 100) (147, 99) (148, 98) (149, 97) (150, 96) (151, 95) (151, 94) (151, 93) (151, 92) (151, 91) (151, 90) (151, 89) (151, 88) (151, 87) (152, 86) (153, 85) (153, 84) (153, 83) (154, 82) (155, 82) (156, 82) (157, 82) (158, 82) (159, 81) (160, 81) (161, 81) (162, 80) (163, 80) (164, 79) (165, 79) (166, 79) (167, 78)
59	145	114	112	73.94112549	73.94112550	65	736	1183	12312	58432	964	(59, 145) (60, 144) (61, 143) (62, 142) (63, 141) (64, 140) (65, 139) (66, 138) (67, 137) (67, 136) (67, 135) (67, 134) (67, 133) (67, 132) (67, 131) (67, 130) (67, 129) (67, 128) (68, 127) (69, 127) (70, 127) (71, 127) (72, 127) (73, 127) (74, 126) (75, 125) (76, 125) (77, 125) (78, 125) (79, 125) (80, 125) (81, 125) (82, 125) (83, 125) (84, 125) (85, 125) (86, 125) (87, 124) (88, 124) (89, 123) (90, 123) (91, 122) (92, 122) (93, 122) (94, 121) (95, 121) (96, 120) (97, 120) (98, 119) (99, 119) (100, 118) (101, 118) (102, 117) (103, 117) (104, 117) (105, 116) (106, 116) (107, 115) (108, 115) (109, 114) (110, 114) (111, 113) (112, 113) (113, 113) (114, 112)
159	148	107	168	72.42640686	72.42640687	61	1089	1711	12312	116800	1451	(159, 148) (158, 148) (157, 148) (156, 148) (155, 148) (154, 148) (153, 148) (152, 147) (151, 146) (150, 146) (149, 146) (148, 146) (147, 146) (146, 146) (145, 146) (144, 145) (143, 144) (142, 143) (141, 142) (140, 141) (139, 140) (138, 139) (137, 139) (136, 139) (135, 139) (134, 139) (133, 140) (132, 140) (131, 140) (130, 140) (129, 141) (128, 142) (127, 143) (126, 143) (125, 143) (124, 143) (123, 144) (122, 145) (121, 146) (120, 147) (119, 148) (118, 149) (117, 150) (116, 151) (115, 152) (114, 153) (113, 154) (113, 155) (112, 156) (112, 157) (112, 158) (111, 159) (111, 160) (110, 161) (110, 162) (109, 163) (109, 164) (108, 165) (108, 166) (108, 167) (107, 168)
145	118	106	174	72.15432892	72.15432893	57	725	1404	24600	58432	1041	(145, 118) (144, 119) (143, 120) (142, 121) (141, 122) (140, 123) (139, 124) (138, 125) (137, 126) (136, 127) (135, 128) (134, 129) (133, 130) (132, 131) (131, 132) (130, 133) (129, 134) (128, 135) (127, 136) (126, 137) (126, 138) (126, 139) (126, 140) (126, 141) (125, 142) (124, 143) (123, 144) (122, 145) (121, 146) (120, 147) (119, 148) (118, 149) (117, 150) (116, 151) (116, 152) (116, 153) (115, 154) (115, 155) (114, 156) (114, 157) (113, 158) (113, 159) (112, 160) (112, 161) (111, 162) (111, 163) (111, 164) (110, 165) (110, 166) (109, 167) (109, 168) (108, 169) (108, 170) (107, 171) (107, 172) (107, 173) (106, 174)
64	133	86	161	72.52691193	72.52691193	64	1165	1668	12312	116800	1477	(64, 133) (64, 134) (64, 135) (64, 136) (63, 137) (62, 138) (61, 139) (61, 140) (60, 141) (59, 142) (58, 143) (57, 144) (56, 145) (55, 146) (54, 146) (53, 147) (52, 148) (51, 149) (50, 150) (50, 151) (50, 152) (50, 153) (50, 154) (50, 155) (50, 156) (51, 157) (51, 158) (51, 159) (52, 160) (53, 161) (54, 162) (55, 163) (55, 164) (56, 164) (57, 165) (58, 165) (59, 165) (60, 165) (61, 165) (62, 165) (63, 165) (64, 165) (65, 165) (66, 165) (67, 165) (68, 165) (69, 165) (70, 165) (71, 165) (72, 165) (73, 165) (74, 165) (75, 165) (76, 165) (77, 165) (78, 165) (79, 164) (80, 164) (81, 163) (82, 163) (83, 162) (84, 162) (85, 161) (86, 161)
43	167	117	161	77.31370850	77.31370850	75	536	767	12312	58432	670	(43, 167) (44, 167) (45, 167) (46, 167) (47, 167) (48, 167) (49, 167) (50, 167) (51, 167) (52, 167) (53, 166) (54, 166) (55, 166) (56, 166) (57, 166) (58, 166) (59, 166) (60, 166) (61, 166) (62, 166) (63, 166) (64, 166) (65, 166) (66, 166) (67, 166) (68, 166) (69, 166) (70, 166) (71, 166) (72, 166) (73, 166) (74, 166) (75, 166) (76, 166) (77, 166) (78, 166) (79, 166) (80, 166) (81, 166) (82, 166) (83, 166) (84, 166) (85, 166) (86, 166) (87, 166) (88, 166) (89, 166) (90, 167) (91, 167) (92, 167) (93, 167) (94, 167) (95, 167) (96, 167) (97, 167) (98, 167) (99, 167) (100, 167) (101, 167) (102, 167) (103, 167) (104, 167) (105, 166) (106, 166) (107, 166) (108, 165) (109, 165) (110, 164) (111, 164) (112, 163) (113, 163) (114, 162) (115, 162) (116, 162) (117, 161)
141	111	83	150	78.84062042	78.84062043	67	628	1064	12312	58432	843	(141, 111) (140, 112) (140, 113) (139, 114) (138, 115) (137, 116) (137, 117) (137, 118) (137, 119) (137, 120) (137, 121) (136, 122) (135, 123) (134, 124) (133, 125) (132, 126) (131, 127) (130, 128) (129, 129) (128, 130) (127, 131) (126, 132) (125, 133) (124, 134) (123, 135) (123, 136) (122, 137) (122, 138) (121, 138) (120, 138) (119, 138) (118, 138) (117, 138) (116, 138) (115, 138) (114, 138) (113, 139) (112, 140) (111, 141) (110, 141) (109, 141) (108, 141) (107, 141) (106, 141) (105, 141) (104, 141) (103, 141) (102, 142) (101, 143) (100, 144) (99, 145) (98, 145) (97, 145) (96, 145) (95, 145) (94, 145) (93, 145) (92, 146) (91, 146) (90, 147) (89, 147) (88, 148) (87, 148) (86, 149) (85, 149) (84, 150) (83, 150)
163	106	129	159	79.56854248	79.56854249	64	1252	1982	12312	116800	1675	(163, 106) (162, 107) (162, 108) (162, 109) (162, 110) (161, 111) (160, 112) (159, 113) (158, 114) (157, 114) (156, 114) (155, 114) (154, 114) (153, 114) (152, 114) (151, 114) (150, 115) (149, 115) (148, 116) (148, 117) (148, 118) (147, 119) (147, 120) (146, 121) (145, 122) (144, 123) (143, 124) (142, 125) (141, 126) (140, 127) (139, 128) (138, 129) (137, 130) (136, 131) (135, 132) (134, 133) (133, 134) (132, 135) (131, 136) (130, 137) (129, 138) (128, 139) (127, 140) (126, 141) (125, 142) (124, 143) (123, 144) (122, 145) (122, 146) (121, 147) (121, 148) (121, 149) (121, 150) (121, 151) (121, 152) (121, 153) (122, 154) (123, 155) (124, 156) (125, 157) (126, 158) (127, 158) (128, 158) (129, 159)
76	155	65	120	79.25483398	79.25483400	67	1529	2241	24600	116800	1963	(76, 155) (75, 155) (74, 155) (73, 155) (72, 156) (71, 157) (70, 158) (69, 159) (68, 160) (67, 161) (66, 162) (65, 163) (64, 164) (63, 164) (62, 164) (61, 164) (60, 165) (59, 165) (58, 165) (57, 165) (56, 164) (55, 164) (55, 163) (55, 162) (55, 161) (54, 160) (53, 159) (52, 158) (51, 157) (50, 156) (50, 155) (50, 154) (50, 153) (50, 152) (50, 151) (50, 150) (51, 149) (52, 148) (53, 147) (54, 146) (55, 145) (56, 144) (57, 143) (58, 142) (59, 142) (60, 141) (60, 140) (60, 139) (60, 138) (60, 137) (60, 136) (60, 135) (60, 134) (60, 133) (60, 132) (60, 131) (60, 130) (61, 129) (62, 128) (63, 127) (64, 126) (65, 125) (66, 124) (66, 123) (66, 122) (66, 121) (65, 120)
49	162	123	165	76.89949493	76.89949494	75	377	568	12312	58432	490	(49, 162) (50, 162) (51, 162) (52, 162) (53, 163) (54, 164) (55, 165) (56, 165) (57, 165) (58, 165) (59, 165) (60, 165) (61, 165) (62, 165) (63, 165) (64, 165) (65, 165) (66, 165) (67, 165) (68, 165) (69, 165) (70, 165) (71, 165) (72, 165) (73, 165) (74, 165) (75, 165) (76, 165) (77, 165) (78, 165) (79, 165) (80, 165) (81, 165) (82, 165) (83, 165) (84, 165) (85, 165) (86, 165) (87, 165) (88, 165) (89, 166) (90, 167) (91, 167) (92, 167) (93, 167) (94, 167) (95, 167) (96, 167) (97, 167) (98, 167) (99, 167) (100, 167) (101, 167) (102, 167) (103, 167) (104, 167) (105, 167) (106, 167) (107, 167) (108, 167) (109, 167) (110, 166) (111, 166) (112, 166) (113, 166) (114, 166) (115, 166) (116, 166) (117, 166) (118, 166) (119, 166) (120, 166) (121, 166) (122, 166) (123, 165)
142	120	115	186	77.18376617	77.18376618	67	813	1198	12312	116800	1087	(142, 120) (142, 121) (142, 122) (142, 123) (141, 124) (140, 125) (139, 126) (139, 127) (139, 128) (138, 129) (137, 130) (136, 131) (135, 132) (134, 133) (133, 134) (132, 135) (131, 136) (130, 137) (129, 138) (128, 139) (127, 140) (126, 141) (125, 142) (124, 143) (123, 144) (122, 145) (122, 146) (121, 147) (121, 148) (121, 149) (121, 150) (121, 151) (121, 152) (121, 153) (121, 154) (121, 155) (121, 156) (121, 157) (121, 158) (121, 159) (121, 160) (121, 161) (121, 162) (121, 163) (121, 164) (121, 165) (121, 166) (121, 167) (121, 168) (121, 169) (121, 170) (121, 171) (121, 172) (121, 173) (120, 174) (120, 175) (120, 176) (119, 177) (119, 178) (118, 179) (118, 180) (117, 181) (117, 182) (116, 183) (116, 184) (115, 185) (115, 186)
141	148	112	190	77.87005768	77.87005769	71	1149	1707	24600	116800	1491	(141, 148) (140, 147) (140, 146) (139, 145) (139, 144) (139, 143) (139, 142) (139, 141) (139, 140) (138, 139) (137, 139) (136, 139) (135, 139) (134, 139) (133, 139) (132, 140) (131, 140) (130, 140) (129, 141) (128, 142) (127, 143) (126, 143) (125, 143) (124, 143) (123, 144) (122, 145) (122, 146) (121, 147) (121, 148) (121, 149) (121, 150) (121, 151) (121, 152) (121, 153) (121, 154) (121, 155) (121, 156) (121, 157) (121, 158) (121, 159) (121, 160) (121, 161) (121, 162) (121, 163) (121, 164) (121, 165) (121, 166) (121, 167) (121, 168) (121, 169) (121, 170) (121, 171) (120, 172) (120, 173) (119, 174) (119, 175) (118, 176) (118, 177) (117, 178) (117, 179) (117, 180) (116, 181) (116, 182) (115, 183) (115, 184) (114, 185) (114, 186) (113, 187) (113, 188) (112, 189) (112, 190)
145	111	83	144	78.84062042	78.84062043	67	581	1030	12312	58432	778	(145, 111) (144, 112) (143, 113) (142, 114) (141, 115) (140, 116) (139, 117) (138, 118) (137, 119) (137, 120) (137, 121) (136, 122) (135, 123) (134, 124) (133, 125) (132, 126) (131, 127) (130, 128) (129, 129) (128, 130) (127, 131) (126, 132) (126, 133) (126, 134) (125, 135) (124, 136) (123, 137) (122, 138) (121, 138) (120, 138) (119, 138) (118, 138) (117, 138) (116, 138) (115, 138) (114, 138) (113, 139) (112, 140) (111, 141) (110, 141) (109, 141) (108, 141) (107, 141) (106, 141) (105, 141) (104, 141) (103, 141) (102, 142) (101, 143) (100, 144) (99, 145) (98, 145) (97, 145) (96, 145) (95, 145) (94, 145) (93, 145) (92, 145) (91, 145) (90, 145) (89, 145) (88, 145) (87, 145) (86, 145) (85, 145) (84, 144) (83, 144)
88	190	29	151	76.81118317	76.81118318	60	753	1539	24600	116800	1131	(88, 190) (87, 191) (86, 192) (85, 192) (84, 192) (83, 192) (82, 191) (81, 190) (80, 189) (79, 188) (78, 187) (77, 186) (76, 185) (75, 184) (74, 183) (73, 182) (72, 181) (71, 180) (70, 179) (69, 178) (68, 177) (67, 176) (66, 175) (65, 175) (64, 174) (63, 173) (62, 172) (61, 171) (60, 170) (59, 169) (58, 168) (57, 167) (56, 166) (55, 165) (54, 164) (53, 163) (52, 162) (51, 161) (50, 161) (49, 160) (48, 160) (47, 159) (46, 159) (45, 158) (44, 158) (43, 157) (42, 157) (41, 156) (40, 156) (39, 156) (38, 155) (37, 155) (36, 154) (35, 154) (34, 153) (33, 153) (32, 152) (31, 152) (30, 152) (29, 151)
141	124	78	160	77.91168823	77.91168825	64	845	1503	12312	116800	1214	(141, 124) (140, 125) (139, 126) (138, 127) (137, 128) (136, 129) (135, 130) (134, 131) (133, 132) (132, 133) (131, 134) (130, 135) (129, 136) (128, 137) (127, 138) (126, 138) (125, 138) (124, 138) (123, 138) (122, 138) (121, 138) (120, 138) (119, 138) (118, 138) (117, 138) (116, 138) (115, 138) (114, 138) (113, 139) (112, 140) (111, 141) (110, 142) (109, 143) (108, 144) (107, 145) (106, 146) (105, 147) (104, 148) (103, 149) (102, 149) (101, 150) (100, 150) (99, 150) (98, 151) (97, 151) (96, 152) (95, 152) (94, 153) (93, 153) (92, 153) (91, 154) (90, 154) (89, 155) (88, 155) (87, 156) (86, 156) (85, 157) (84, 157) (83, 158) (82, 158) (81, 159) (80, 159) (79, 159) (78, 160)
158	122	150	57	81.52691193	81.52691193	73	1210	1689	12312	116800	1533	(158, 122) (159, 121) (159, 120) (159, 119) (159, 118) (159, 117) (158, 116) (157, 115) (156, 114) (155, 113) (154, 112) (153, 111) (153, 110) (153, 109) (153, 108) (152, 107) (151, 106) (151, 105) (151, 104) (151, 103) (151, 102) (151, 101) (151, 100) (151, 99) (151, 98) (151, 97) (151, 96) (151, 95) (151, 94) (151, 93) (151, 92) (151, 91) (151, 90) (151, 89) (151, 88) (151, 87) (151, 86) (151, 85) (151, 84) (151, 83) (151, 82) (151, 81) (151, 80) (151, 79) (150, 78) (149, 77) (148, 76) (147, 75) (146, 74) (145, 73) (144, 72) (143, 71) (142, 70) (142, 69) (142, 68) (142, 67) (142, 66) (142, 65) (142, 64) (142, 63) (142, 62) (142, 61) (142, 60) (142, 59) (143, 58) (144, 57) (145, 56) (146, 55) (147, 55) (148, 55) (149, 56) (150, 56) (150, 57)
69	76	125	118	82.76955261	82.76955262	73	1173	2088	24600	116800	1635	(69, 76) (70, 77) (71, 77) (72, 77) (73, 77) (74, 77) (75, 77) (76, 77) (77, 77) (78, 77) (79, 77) (80, 77) (81, 77) (82, 77) (83, 77) (84, 77) (85, 77) (86, 77) (87, 77) (88, 77) (89, 77) (90, 77) (91, 77) (92, 77) (93, 77) (94, 77) (95, 77) (96, 78) (97, 78) (98, 78) (99, 78) (100, 79) (101, 80) (102, 81) (103, 82) (104, 83) (105, 84) (106, 85) (107, 86) (108, 87) (109, 88) (110, 89) (111, 90) (112, 91) (113, 92) (114, 93) (115, 93) (116, 93) (116, 94) (116, 95) (116, 96) (116, 97) (116, 98) (117, 99) (118, 100) (119, 101) (119, 102) (119, 103) (119, 104) (119, 105) (120, 106) (120, 107) (120, 108) (121, 109) (121, 110) (122, 111) (122, 112) (123, 113) (123, 114) (124, 115) (124, 116) (125, 117) (125, 118)
159	31	146	101	81.62741699	81.62741700	76	587	817	12312	58432	734	(159, 31) (158, 32) (157, 32) (156, 32) (155, 32) (154, 32) (153, 32) (152, 33) (151, 34) (150, 35) (150, 36) (150, 37) (149, 38) (148, 39) (147, 40) (146, 41) (145, 42) (144, 43) (144, 44) (143, 45) (143, 46) (143, 47) (143, 48) (143, 49) (143, 50) (143, 51) (143, 52) (143, 53) (143, 54) (143, 55) (143, 56) (143, 57) (143, 58) (142, 59) (142, 60) (142, 61) (142, 62) (142, 63) (142, 64) (142, 65) (142, 66) (142, 67) (142, 68) (142, 69) (142, 70) (142, 71) (142, 72) (142, 73) (142, 74) (142, 75) (142, 76) (142, 77) (142, 78) (142, 79) (142, 80) (142, 81) (142, 82) (142, 83) (142, 84) (142, 85) (142, 86) (142, 87) (142, 88) (142, 89) (142, 90) (142, 91) (142, 92) (142, 93) (143, 94) (143, 95) (144, 96) (144, 97) (145, 98) (145, 99) (145, 100) (146, 101)
138	157	181	109	81.04163055	81.04163056	75	1198	2076	12312	116800	1623	(138, 157) (139, 156) (139, 155) (139, 154) (139, 153) (139, 152) (139, 151) (139, 150) (139, 149) (139, 148) (139, 147) (139, 146) (139, 145) (139, 144) (139, 143) (139, 142) (139, 141) (139, 140) (139, 139) (139, 138) (139, 137) (139, 136) (139, 135) (139, 134) (139, 133) (139, 132) (139, 131) (139, 130) (139, 129) (139, 128) (139, 127) (139, 126) (139, 125) (140, 124) (141, 123) (142, 122) (143, 121) (144, 120) (145, 119) (146, 118) (147, 117) (148, 116) (149, 115) (150, 115) (151, 114) (152, 114) (153, 114) (154, 114) (155, 114) (156, 114) (157, 114) (158, 114) (159, 114) (160, 114) (161, 114) (162, 114) (163, 114) (164, 114) (165, 114) (166, 114) (167, 114) (168, 114) (169, 114) (170, 114) (171, 114) (172, 113) (173, 113) (174, 112) (175, 112) (176, 111) (177, 111) (178, 110) (179, 110) (180, 109) (181, 109)
94	149	151	167	81.52691193	81.52691193	73	1900	2744	24600	233536	2524	(94, 149) (95, 149) (96, 149) (97, 149) (98, 149) (99, 149) (100, 149) (101, 148) (102, 147) (103, 147) (104, 147) (105, 147) (106, 147) (107, 147) (108, 147) (109, 147) (110, 146) (111, 146) (112, 146) (113, 146) (114, 146) (115, 146) (116, 146) (117, 146) (118, 146) (119, 146) (120, 146) (121, 146) (122, 145) (123, 144) (124, 143) (125, 143) (126, 143) (127, 143) (128, 142) (129, 141) (130, 140) (131, 140) (132, 140) (133, 140) (134, 139) (135, 139) (136, 139) (137, 139) (138, 139) (139, 140) (139, 141) (140, 142) (140, 143) (141, 144) (141, 145) (141, 146) (142, 147) (142, 148) (143, 149) (143, 150) (144, 151) (144, 152) (145, 153) (145, 154) (146, 155) (146, 156) (146, 157) (147, 158) (147, 159) (148, 160) (148, 161) (149, 162) (149, 163) (150, 164) (150, 165) (150, 166) (151, 167)
146	119	84	163	81.98275604	81.98275606	66	962	1839	24600	116800	1421	(146, 119) (145, 120) (144, 121) (143, 122) (142, 123) (141, 124) (140, 125) (139, 126) (138, 127) (137, 128) (136, 129) (135, 130) (134, 131) (133, 132) (132, 133) (131, 134) (130, 135) (129, 136) (128, 137) (127, 138) (126, 138) (125, 138) (124, 138) (123, 138) (122, 139) (121, 140) (120, 141) (119, 142) (118, 143) (117, 144) (116, 145) (115, 146) (114, 147) (113, 148) (112, 149) (111, 150) (110, 151) (109, 151) (108, 151) (107, 151) (106, 151) (105, 151) (104, 151) (103, 151) (102, 151) (101, 151) (100, 151) (99, 151) (98, 151) (97, 151) (96, 151) (95, 151) (94, 152) (93, 153) (92, 153) (91, 154) (90, 154) (89, 155) (88, 156) (87, 157) (86, 158) (86, 159) (85, 160) (85, 161) (84, 162) (84, 163)
79	73	57	147	83.11269836	83.11269837	75	885	1333	12312	116800	1199	(79, 73) (79, 74) (79, 75) (79, 76) (79, 77) (79, 78) (79, 79) (79, 80) (79, 81) (79, 82) (79, 83) (79, 84) (79, 85) (79, 86) (79, 87) (79, 88) (79, 89) (79, 90) (79, 91) (79, 92) (79, 93) (79, 94) (78, 95) (78, 96) (77, 97) (77, 98) (77, 99) (77, 100) (77, 101) (77, 102) (77, 103) (77, 104) (76, 105) (76, 106) (75, 107) (75, 108) (74, 109) (74, 110) (73, 111) (73, 112) (72, 113) (72, 114) (72, 115) (71, 116) (71, 117) (70, 118) (70, 119) (69, 120) (69, 121) (68, 122) (68, 123) (67, 124) (67, 125) (67, 126) (66, 127) (65, 128) (64, 129) (63, 130) (63, 131) (63, 132) (63, 133) (63, 134) (62, 135) (62, 136) (62, 137) (61, 138) (61, 139) (60, 140) (60, 141) (59, 142) (59, 143) (58, 144) (58, 145) (58, 146) (57, 147)
67	130	90	168	80.35533905	80.35533906	71	1255	1854	12312	116800	1610	(67, 130) (67, 131) (67, 132) (67, 133) (66, 134) (65, 135) (64, 136) (64, 137) (63, 138) (62, 139) (61, 140) (60, 141) (59, 142) (58, 143) (57, 144) (56, 145) (55, 146) (54, 147) (53, 148) (52, 148) (51, 149) (50, 150) (50, 151) (50, 152) (50, 153) (50, 154) (50, 155) (50, 156) (51, 157) (52, 158) (53, 159) (54, 160) (55, 161) (55, 162) (55, 163) (55, 164) (56, 164) (57, 165) (58, 165) (59, 165) (60, 165) (61, 165) (62, 165) (63, 165) (64, 165) (65, 165) (66, 165) (67, 165) (68, 165) (69, 165) (70, 165) (71, 165) (72, 165) (73, 165) (74, 165) (75, 165) (76, 165) (77, 165) (78, 165) (79, 165) (80, 165) (81, 165) (82, 165) (83, 165) (84, 165) (85, 166) (86, 166) (87, 167) (88, 167) (89, 168) (90, 168)
46	148	114	176	83.69848480	83.69848481	76	1013	1414	12312	116800	1307	(46, 148) (47, 149) (47, 150) (48, 151) (49, 152) (50, 153) (50, 154) (50, 155) (50, 156) (51, 157) (52, 158) (53, 159) (54, 160) (55, 161) (55, 162) (55, 163) (55, 164) (56, 164) (57, 165) (58, 165) (59, 165) (60, 165) (61, 165) (62, 165) (63, 165) (64, 165) (65, 165) (66, 165) (67, 165) (68, 165) (69, 165) (70, 165) (71, 165) (72, 165) (73, 165) (74, 165) (75, 165) (76, 165) (77, 165) (78, 165) (79, 165) (80, 165) (81, 165) (82, 165) (83, 165) (84, 165) (85, 165) (86, 165) (87, 165) (88, 165) (89, 166) (90, 167) (91, 167) (92, 167) (93, 167) (94, 167) (95, 167) (96, 168) (97, 168) (98, 169) (99, 169) (100, 170) (101, 170) (102, 171) (103, 171) (104, 171) (105, 172) (106, 172) (107, 173) (108, 173) (109, 174) (110, 174) (111, 175) (112, 175) (113, 176) (114, 176)
47	165	122	184	82.87005768	82.87005769	76	1107	1518	24600	116800	1410	(47, 165) (48, 165) (49, 165) (50, 165) (51, 165) (52, 165) (53, 165) (54, 165) (55, 165) (56, 165) (57, 165) (58, 165) (59, 165) (60, 165) (61, 165) (62, 165) (63, 165) (64, 165) (65, 165) (66, 165) (67, 165) (68, 165) (69, 165) (70, 165) (71, 165) (72, 165) (73, 165) (74, 165) (75, 165) (76, 165) (77, 165) (78, 165) (79, 165) (80, 165) (81, 165) (82, 166) (83, 166) (84, 167) (85, 167) (86, 168) (87, 168) (88, 169) (89, 169) (90, 169) (91, 170) (92, 170) (93, 171) (94, 171) (95, 172) (96, 172) (97, 173) (98, 173) (99, 174) (100, 174) (101, 174) (102, 175) (103, 175) (104, 176) (105, 176) (106, 177) (107, 177) (108, 177) (109, 177) (110, 177) (111, 178) (112, 179) (113, 179) (114, 180) (115, 181) (116, 181) (117, 182) (118, 182) (119, 183) (120, 183) (121, 183) (122, 184)
89	186	67	134	85.74011536	85.74011537	71	2211	3639	12312	233536	3097	(89, 186) (89, 185) (89, 184) (89, 183) (89, 182) (88, 181) (88, 180) (87, 179) (86, 178) (85, 177) (84, 176) (83, 175) (82, 174) (81, 174) (80, 174) (79, 174) (78, 174) (77, 174) (76, 174) (75, 174) (74, 174) (73, 174) (72, 174) (71, 174) (70, 174) (69, 174) (68, 174) (67, 174) (66, 174) (65, 173) (64, 172) (63, 171) (62, 170) (61, 169) (60, 168) (59, 167) (58, 166) (57, 165) (56, 164) (55, 164) (55, 163) (55, 162) (55, 161) (54, 160) (53, 159) (52, 158) (51, 157) (50, 156) (50, 155) (50, 154) (50, 153) (50, 152) (50, 151) (50, 150) (51, 149) (52, 148) (53, 147) (54, 146) (55, 145) (56, 144) (57, 143) (58, 142) (59, 142) (60, 141) (61, 140) (62, 139) (63, 138) (64, 137) (65, 136) (66, 135) (67, 134)
110	165	34	147	85.11269836	85.11269837	77	1042	1593	24600	116800	1377	(110, 165) (109, 165) (108, 165) (107, 165) (106, 165) (105, 165) (104, 166) (103, 167) (102, 167) (101, 167) (100, 167) (99, 167) (98, 167) (97, 167) (96, 167) (95, 167) (94, 167) (93, 167) (92, 167) (91, 167) (90, 167) (89, 167) (88, 167) (87, 167) (86, 167) (85, 167) (84, 167) (83, 167) (82, 167) (81, 167) (80, 167) (79, 167) (78, 167) (77, 167) (76, 166) (75, 166) (74, 165) (73, 165) (72, 165) (71, 165) (70, 165) (69, 165) (68, 165) (67, 165) (66, 165) (65, 165) (64, 165) (63, 165) (62, 165) (61, 165) (60, 165) (59, 165) (58, 165) (57, 165) (56, 164) (55, 164) (54, 163) (53, 162) (52, 161) (51, 161) (50, 161) (49, 161) (48, 160) (47, 159) (46, 158) (45, 157) (44, 156) (43, 155) (42, 154) (41, 153) (40, 152) (39, 151) (38, 150) (37, 149) (36, 148) (35, 148) (34, 147)
85	120	73	160	87.49747467	87.49747468	74	1930	2858	12312	233536	2576	(85, 120) (84, 121) (83, 122) (82, 123) (81, 124) (80, 125) (79, 125) (78, 125) (77, 125) (76, 125) (75, 125) (74, 126) (73, 127) (72, 127) (71, 127) (70, 127) (69, 127) (68, 127) (67, 128) (67, 129) (67, 130) (67, 131) (67, 132) (67, 133) (67, 134) (66, 135) (65, 136) (64, 137) (63, 138) (62, 139) (61, 140) (60, 141) (59, 142) (58, 143) (57, 144) (56, 145) (55, 146) (54, 147) (53, 148) (52, 148) (51, 149) (50, 150) (50, 151) (50, 152) (50, 153) (50, 154) (50, 155) (50, 156) (51, 157) (52, 158) (53, 159) (54, 160) (54, 161) (54, 162) (55, 163) (55, 164) (56, 164) (57, 165) (58, 165) (59, 165) (60, 165) (61, 165) (62, 165) (63, 165) (64, 164) (65, 164) (66, 163) (67, 163) (68, 162) (69, 162) (70, 161) (71, 161) (72, 161) (73, 160)
