start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
245	129	181	82	94.39696960	94.39696962	78	2290	4578	24600	233536	1295	(245, 129) (244, 128) (243, 128) (242, 127) (241, 126) (240, 126) (239, 126) (238, 126) (237, 126) (236, 126) (235, 126) (234, 126) (233, 126) (232, 126) (231, 126) (230, 126) (229, 126) (228, 126) (227, 126) (226, 126) (225, 126) (224, 126) (223, 126) (222, 126) (221, 126) (220, 126) (219, 126) (218, 126) (217, 126) (216, 126) (215, 126) (214, 125) (213, 124) (212, 123) (211, 122) (210, 121) (209, 120) (208, 119) (207, 118) (206, 117) (205, 116) (204, 115) (203, 114) (202, 113) (201, 112) (200, 111) (199, 110) (198, 109) (197, 108) (196, 107) (195, 106) (194, 105) (193, 104) (192, 103) (191, 103) (190, 102) (189, 101) (188, 100) (187, 99) (186, 98) (185, 97) (184, 96) (183, 95) (182, 94) (181, 93) (180, 93) (179, 93) (178, 92) (177, 91) (177, 90) (177, 89) (177, 88) (177, 87) (177, 86) (178, 85) (179, 84) (180, 83) (181, 82)
229	82	168	143	92.12489166	92.12489168	72	799	1776	49176	116800	476	(229, 82) (229, 83) (229, 84) (229, 85) (229, 86) (229, 87) (229, 88) (229, 89) (229, 90) (229, 91) (229, 92) (228, 93) (227, 94) (226, 95) (225, 96) (224, 97) (223, 98) (222, 99) (221, 100) (220, 101) (219, 102) (218, 103) (217, 104) (216, 105) (215, 106) (214, 106) (213, 107) (212, 108) (211, 109) (210, 110) (209, 111) (208, 112) (207, 113) (206, 114) (205, 115) (204, 116) (203, 117) (202, 118) (201, 119) (200, 120) (199, 121) (198, 122) (197, 123) (196, 124) (195, 125) (194, 126) (193, 127) (192, 128) (191, 129) (190, 129) (189, 130) (188, 131) (187, 132) (186, 133) (185, 134) (184, 135) (183, 136) (182, 137) (181, 137) (180, 138) (179, 138) (178, 138) (177, 139) (176, 139) (175, 140) (174, 140) (173, 141) (172, 141) (171, 142) (170, 142) (169, 142) (168, 143)
181	73	247	97	93.79898987	93.79898987	89	836	1147	12312	116800	408	(181, 73) (181, 74) (181, 75) (181, 76) (180, 77) (179, 78) (178, 79) (178, 80) (178, 81) (178, 82) (178, 83) (178, 84) (178, 85) (177, 86) (177, 87) (177, 88) (177, 89) (177, 90) (177, 91) (178, 92) (179, 93) (180, 93) (181, 93) (182, 93) (183, 94) (184, 95) (185, 95) (186, 95) (187, 95) (188, 95) (189, 95) (190, 95) (191, 95) (192, 95) (193, 95) (194, 95) (195, 95) (196, 95) (197, 95) (198, 95) (199, 95) (200, 95) (201, 95) (202, 95) (203, 95) (204, 95) (205, 95) (206, 95) (207, 95) (208, 95) (209, 95) (210, 96) (211, 97) (212, 97) (213, 98) (214, 98) (215, 98) (216, 98) (217, 98) (218, 98) (219, 98) (220, 98) (221, 98) (222, 98) (223, 98) (224, 98) (225, 98) (226, 98) (227, 98) (228, 98) (229, 98) (230, 98) (231, 98) (232, 98) (233, 98) (234, 98) (235, 98) (236, 98) (237, 98) (238, 98) (239, 97) (240, 96) (241, 96) (242, 96) (243, 96) (244, 96) (245, 96) (246, 96) (247, 97)
196	123	283	152	99.01219330	99.01219331	88	1195	1761	12312	116800	601	(196, 123) (197, 123) (198, 123) (199, 123) (200, 123) (201, 123) (202, 123) (203, 123) (204, 123) (205, 123) (206, 123) (207, 123) (208, 123) (209, 123) (210, 123) (211, 123) (212, 123) (213, 123) (214, 123) (215, 123) (216, 123) (217, 123) (218, 123) (219, 123) (220, 123) (221, 124) (222, 124) (223, 124) (224, 124) (225, 124) (226, 124) (227, 124) (228, 124) (229, 125) (230, 126) (231, 126) (232, 126) (233, 127) (234, 128) (235, 128) (236, 129) (237, 130) (238, 131) (239, 132) (240, 132) (241, 133) (242, 133) (243, 134) (244, 134) (245, 135) (246, 135) (247, 136) (248, 136) (249, 137) (250, 137) (251, 137) (252, 138) (253, 138) (254, 139) (255, 139) (256, 140) (257, 140) (258, 141) (259, 141) (260, 142) (261, 142) (262, 142) (263, 143) (264, 143) (265, 144) (266, 144) (267, 145) (268, 145) (269, 146) (270, 146) (271, 147) (272, 147) (273, 147) (274, 148) (275, 148) (276, 149) (277, 149) (278, 150) (279, 151) (280, 152) (281, 152) (282, 152) (283, 152)
177	118	267	141	99.52691193	99.52691193	91	1609	2188	24600	116800	782	(177, 118) (178, 118) (179, 118) (180, 118) (181, 118) (182, 118) (183, 118) (184, 118) (185, 118) (186, 118) (187, 118) (188, 118) (189, 118) (190, 118) (191, 118) (192, 118) (193, 118) (194, 118) (195, 118) (196, 118) (197, 118) (198, 118) (199, 118) (200, 118) (201, 118) (202, 118) (203, 118) (204, 118) (205, 118) (206, 118) (207, 118) (208, 118) (209, 118) (210, 118) (211, 118) (212, 118) (213, 118) (214, 118) (215, 118) (216, 118) (217, 118) (218, 119) (219, 119) (220, 120) (221, 120) (222, 121) (223, 121) (224, 121) (225, 122) (226, 122) (227, 123) (228, 123) (229, 124) (230, 124) (231, 125) (232, 125) (233, 126) (234, 126) (235, 126) (236, 127) (237, 127) (238, 128) (239, 128) (240, 129) (241, 129) (242, 130) (243, 130) (244, 131) (245, 131) (246, 131) (247, 132) (248, 132) (249, 133) (250, 133) (251, 134) (252, 134) (253, 135) (254, 135) (255, 136) (256, 136) (257, 136) (258, 137) (259, 137) (260, 138) (261, 138) (262, 139) (263, 139) (264, 140) (265, 140) (266, 141) (267, 141)
164	137	242	93	96.81118317	96.81118318	80	2002	3821	49176	233536	1148	(164, 137) (165, 136) (166, 136) (167, 135) (168, 135) (169, 135) (170, 135) (171, 135) (172, 135) (173, 135) (174, 135) (175, 135) (176, 135) (177, 135) (178, 135) (179, 135) (180, 135) (181, 135) (182, 135) (183, 135) (184, 135) (185, 135) (186, 135) (187, 135) (188, 135) (189, 135) (190, 135) (191, 135) (192, 135) (193, 135) (194, 135) (195, 134) (196, 133) (197, 132) (198, 131) (199, 130) (200, 129) (201, 128) (202, 127) (203, 126) (204, 125) (205, 124) (206, 123) (207, 122) (208, 121) (209, 120) (210, 119) (211, 118) (212, 117) (213, 116) (214, 115) (215, 114) (216, 113) (217, 113) (218, 113) (219, 113) (220, 112) (221, 111) (222, 110) (223, 109) (224, 108) (225, 107) (226, 106) (227, 105) (228, 104) (229, 103) (230, 102) (231, 101) (232, 100) (233, 99) (234, 98) (235, 97) (236, 96) (237, 95) (238, 95) (239, 94) (240, 94) (241, 94) (242, 94) (242, 93)
226	100	295	157	97.88225098	97.88225099	79	1132	2097	24600	116800	613	(226, 100) (227, 101) (227, 102) (228, 103) (229, 104) (229, 105) (229, 106) (229, 107) (229, 108) (229, 109) (229, 110) (229, 111) (230, 112) (231, 113) (232, 114) (233, 115) (234, 116) (235, 117) (236, 118) (237, 119) (238, 120) (239, 121) (239, 122) (240, 123) (241, 124) (242, 124) (243, 125) (244, 126) (245, 127) (246, 128) (247, 129) (248, 130) (249, 131) (250, 132) (251, 133) (252, 134) (253, 135) (254, 136) (255, 137) (256, 138) (257, 139) (258, 140) (259, 141) (260, 141) (261, 142) (262, 142) (263, 142) (264, 143) (265, 143) (266, 144) (267, 144) (268, 145) (269, 145) (270, 146) (271, 146) (272, 147) (273, 147) (274, 147) (275, 148) (276, 148) (277, 149) (278, 150) (279, 151) (280, 152) (281, 152) (282, 153) (283, 154) (284, 155) (285, 156) (286, 157) (287, 157) (288, 157) (289, 157) (290, 157) (291, 157) (292, 157) (293, 157) (294, 157) (295, 157)
287	149	202	124	97.84062042	97.84062043	86	644	784	6168	58432	296	(287, 149) (286, 149) (285, 150) (284, 151) (283, 151) (282, 152) (281, 152) (280, 152) (279, 152) (278, 152) (277, 152) (276, 152) (275, 152) (274, 152) (273, 152) (272, 151) (271, 150) (270, 149) (269, 148) (268, 147) (267, 147) (266, 147) (265, 147) (264, 147) (263, 146) (262, 146) (261, 146) (260, 145) (259, 144) (258, 143) (257, 142) (256, 141) (255, 141) (254, 140) (253, 140) (252, 139) (251, 139) (250, 139) (249, 139) (248, 138) (247, 138) (246, 138) (245, 137) (244, 136) (243, 135) (242, 134) (241, 133) (240, 132) (239, 131) (238, 130) (237, 129) (236, 128) (235, 127) (234, 127) (233, 127) (232, 126) (231, 126) (230, 126) (229, 126) (228, 126) (227, 126) (226, 126) (225, 126) (224, 126) (223, 126) (222, 126) (221, 126) (220, 126) (219, 126) (218, 126) (217, 126) (216, 126) (215, 126) (214, 126) (213, 126) (212, 126) (211, 126) (210, 126) (209, 126) (208, 126) (207, 126) (206, 126) (205, 125) (204, 125) (203, 124) (202, 124)
209	116	291	159	99.81118317	99.81118318	83	1131	2115	24600	116800	621	(209, 116) (210, 117) (211, 118) (212, 119) (213, 120) (214, 121) (215, 122) (216, 123) (217, 123) (218, 123) (219, 123) (220, 123) (221, 123) (222, 123) (223, 123) (224, 123) (225, 123) (226, 123) (227, 123) (228, 123) (229, 123) (230, 123) (231, 123) (232, 123) (233, 123) (234, 123) (235, 123) (236, 123) (237, 123) (238, 124) (239, 125) (240, 126) (241, 127) (242, 128) (243, 129) (244, 130) (245, 131) (246, 132) (247, 133) (248, 134) (249, 135) (250, 136) (251, 137) (252, 138) (253, 139) (254, 140) (255, 141) (256, 141) (257, 142) (258, 143) (259, 144) (260, 145) (261, 145) (262, 146) (263, 146) (264, 147) (265, 147) (266, 147) (267, 147) (268, 147) (269, 148) (270, 149) (271, 150) (272, 150) (273, 151) (274, 151) (275, 152) (276, 152) (277, 153) (278, 153) (279, 154) (280, 154) (281, 154) (282, 155) (283, 155) (284, 156) (285, 156) (286, 157) (287, 157) (288, 158) (289, 158) (290, 159) (291, 159)
246	109	189	74	98.42640686	98.42640687	87	2617	4187	24600	233536	1343	(246, 109) (245, 108) (244, 108) (243, 107) (242, 106) (241, 106) (240, 106) (239, 106) (238, 106) (237, 106) (236, 106) (235, 106) (234, 106) (233, 106) (232, 106) (231, 106) (230, 106) (229, 106) (228, 106) (227, 106) (226, 106) (225, 106) (224, 106) (223, 106) (222, 106) (221, 106) (220, 106) (219, 106) (218, 106) (217, 106) (216, 106) (215, 105) (214, 104) (213, 103) (212, 102) (211, 101) (210, 100) (209, 99) (208, 98) (207, 97) (206, 96) (205, 95) (204, 95) (203, 95) (202, 95) (201, 95) (200, 95) (199, 95) (198, 95) (197, 95) (196, 95) (195, 95) (194, 95) (193, 95) (192, 95) (191, 95) (190, 95) (189, 95) (188, 95) (187, 95) (186, 95) (185, 95) (184, 95) (183, 94) (182, 93) (181, 93) (180, 93) (179, 93) (178, 92) (177, 91) (177, 90) (177, 89) (177, 88) (177, 87) (177, 86) (178, 85) (179, 84) (180, 83) (181, 82) (182, 81) (183, 80) (184, 79) (185, 78) (186, 77) (187, 76) (188, 75) (189, 74)
278	152	195	137	98.32590179	98.32590181	84	809	1014	12312	116800	385	(278, 152) (277, 152) (276, 152) (275, 152) (274, 151) (273, 150) (272, 149) (271, 149) (270, 149) (269, 148) (268, 147) (267, 147) (266, 147) (265, 147) (264, 147) (263, 146) (262, 146) (261, 146) (260, 145) (259, 144) (258, 143) (257, 142) (256, 141) (255, 141) (254, 140) (253, 140) (252, 139) (251, 139) (250, 139) (249, 139) (248, 138) (247, 138) (246, 138) (245, 138) (244, 137) (243, 136) (242, 135) (241, 134) (240, 133) (239, 132) (238, 131) (237, 130) (236, 129) (235, 128) (234, 128) (233, 127) (232, 126) (231, 126) (230, 126) (229, 126) (228, 126) (227, 126) (226, 126) (225, 126) (224, 126) (223, 126) (222, 126) (221, 126) (220, 126) (219, 126) (218, 127) (217, 127) (216, 127) (215, 128) (214, 128) (213, 129) (212, 129) (211, 130) (210, 130) (209, 131) (208, 131) (207, 132) (206, 132) (205, 132) (204, 133) (203, 133) (202, 133) (201, 133) (200, 134) (199, 134) (198, 135) (197, 136) (196, 136) (195, 137)
288	151	203	121	98.25483398	98.25483400	86	759	902	6168	58432	420	(288, 151) (287, 151) (286, 151) (285, 151) (284, 151) (283, 151) (282, 152) (281, 152) (280, 152) (279, 152) (278, 152) (277, 152) (276, 152) (275, 152) (274, 152) (273, 152) (272, 151) (271, 150) (270, 149) (269, 148) (268, 147) (267, 147) (266, 147) (265, 147) (264, 147) (263, 146) (262, 146) (261, 146) (260, 145) (259, 144) (258, 143) (257, 142) (256, 141) (255, 141) (254, 140) (253, 140) (252, 139) (251, 139) (250, 139) (249, 139) (248, 138) (247, 138) (246, 138) (245, 138) (244, 137) (243, 136) (242, 135) (241, 134) (240, 133) (239, 132) (238, 131) (237, 130) (236, 129) (235, 128) (234, 128) (233, 127) (232, 126) (231, 126) (230, 126) (229, 126) (228, 126) (227, 126) (226, 126) (225, 126) (224, 126) (223, 126) (222, 126) (221, 126) (220, 126) (219, 126) (218, 126) (217, 126) (216, 126) (215, 126) (214, 126) (213, 126) (212, 125) (211, 125) (210, 124) (209, 124) (208, 123) (207, 123) (206, 122) (205, 122) (204, 122) (203, 121)
197	86	268	147	96.26702728	96.26702730	72	844	1890	49176	116800	499	(197, 86) (198, 87) (199, 88) (200, 89) (201, 90) (202, 91) (203, 92) (204, 93) (205, 94) (206, 95) (207, 96) (208, 97) (209, 98) (210, 99) (211, 100) (212, 101) (213, 102) (214, 103) (215, 104) (216, 105) (217, 105) (218, 105) (219, 105) (220, 105) (221, 106) (222, 107) (223, 108) (224, 109) (225, 110) (226, 111) (227, 112) (228, 113) (229, 114) (230, 115) (231, 116) (232, 117) (233, 118) (234, 119) (235, 120) (236, 121) (237, 122) (238, 123) (239, 124) (240, 125) (241, 126) (242, 127) (243, 128) (244, 128) (245, 129) (246, 130) (247, 131) (248, 132) (249, 133) (250, 134) (251, 135) (252, 136) (253, 137) (254, 138) (255, 139) (256, 140) (257, 141) (258, 142) (259, 143) (260, 143) (261, 144) (262, 144) (263, 145) (264, 145) (265, 146) (266, 146) (267, 146) (268, 147)
203	72	231	118	101.98275604	101.98275606	86	1204	2016	24600	116800	623	(203, 72) (202, 72) (201, 72) (200, 72) (199, 73) (198, 73) (197, 73) (196, 73) (195, 74) (194, 74) (193, 74) (192, 74) (191, 75) (190, 76) (189, 76) (188, 77) (187, 78) (186, 78) (185, 79) (184, 80) (183, 81) (182, 82) (181, 83) (180, 84) (179, 85) (178, 86) (177, 86) (177, 87) (177, 88) (177, 89) (177, 90) (177, 91) (178, 92) (179, 93) (180, 94) (181, 95) (182, 96) (183, 96) (184, 97) (185, 97) (186, 98) (187, 98) (188, 98) (189, 99) (190, 99) (191, 100) (192, 100) (193, 101) (194, 101) (195, 102) (196, 102) (197, 103) (198, 103) (199, 103) (200, 104) (201, 104) (202, 105) (203, 105) (204, 106) (205, 106) (206, 107) (207, 107) (208, 108) (209, 108) (210, 108) (211, 109) (212, 109) (213, 110) (214, 110) (215, 111) (216, 111) (217, 112) (218, 112) (219, 113) (220, 113) (221, 113) (222, 114) (223, 114) (224, 115) (225, 115) (226, 116) (227, 116) (228, 117) (229, 117) (230, 117) (231, 118)
190	69	246	93	101.35533905	101.35533906	92	959	1239	12312	116800	457	(190, 69) (190, 70) (190, 71) (190, 72) (189, 73) (188, 74) (187, 75) (187, 76) (186, 77) (185, 78) (184, 79) (183, 80) (182, 81) (181, 82) (180, 83) (179, 84) (178, 85) (177, 86) (177, 87) (177, 88) (177, 89) (177, 90) (177, 91) (178, 92) (179, 93) (180, 93) (181, 93) (182, 93) (183, 94) (184, 95) (185, 95) (186, 95) (187, 95) (188, 95) (189, 95) (190, 95) (191, 95) (192, 95) (193, 95) (194, 95) (195, 95) (196, 95) (197, 95) (198, 95) (199, 95) (200, 95) (201, 95) (202, 95) (203, 95) (204, 95) (205, 95) (206, 95) (207, 95) (208, 95) (209, 95) (210, 96) (211, 97) (212, 97) (213, 98) (214, 98) (215, 98) (216, 98) (217, 98) (218, 98) (219, 98) (220, 98) (221, 98) (222, 98) (223, 98) (224, 98) (225, 98) (226, 98) (227, 98) (228, 98) (229, 98) (230, 98) (231, 98) (232, 98) (233, 98) (234, 98) (235, 98) (236, 98) (237, 97) (238, 97) (239, 96) (240, 96) (241, 95) (242, 95) (243, 94) (244, 94) (245, 94) (246, 93)
181	119	270	150	102.42640686	102.42640687	91	1569	2451	24600	116800	801	(181, 119) (182, 119) (183, 119) (184, 119) (185, 119) (186, 119) (187, 119) (188, 119) (189, 119) (190, 119) (191, 119) (192, 119) (193, 119) (194, 119) (195, 119) (196, 119) (197, 119) (198, 119) (199, 119) (200, 119) (201, 119) (202, 119) (203, 120) (204, 120) (205, 120) (206, 120) (207, 120) (208, 120) (209, 120) (210, 120) (211, 120) (212, 120) (213, 120) (214, 121) (215, 122) (216, 123) (217, 124) (218, 125) (219, 126) (220, 126) (221, 126) (222, 126) (223, 126) (224, 126) (225, 126) (226, 126) (227, 126) (228, 126) (229, 126) (230, 126) (231, 126) (232, 126) (233, 127) (234, 128) (235, 128) (236, 129) (237, 130) (238, 131) (239, 132) (240, 133) (241, 134) (242, 135) (243, 136) (244, 137) (245, 138) (246, 138) (247, 138) (248, 138) (249, 139) (250, 139) (251, 139) (252, 139) (253, 140) (254, 140) (255, 141) (256, 141) (257, 142) (258, 143) (259, 144) (260, 145) (261, 146) (262, 146) (263, 146) (264, 147) (265, 147) (266, 147) (267, 147) (268, 147) (269, 148) (270, 149) (270, 150)
227	81	283	154	103.22539673	103.22539674	86	1224	2292	24600	116800	660	(227, 81) (228, 82) (228, 83) (229, 84) (229, 85) (229, 86) (229, 87) (229, 88) (229, 89) (229, 90) (229, 91) (229, 92) (229, 93) (229, 94) (229, 95) (229, 96) (229, 97) (229, 98) (229, 99) (229, 100) (229, 101) (229, 102) (229, 103) (229, 104) (229, 105) (229, 106) (229, 107) (229, 108) (229, 109) (229, 110) (229, 111) (230, 112) (231, 113) (232, 114) (233, 115) (234, 116) (235, 117) (236, 118) (237, 119) (238, 120) (239, 121) (239, 122) (240, 123) (241, 124) (242, 125) (243, 126) (244, 127) (245, 128) (246, 129) (247, 130) (248, 131) (249, 132) (250, 133) (251, 134) (252, 134) (253, 134) (254, 135) (255, 136) (256, 137) (257, 138) (258, 139) (259, 140) (260, 141) (261, 142) (262, 143) (263, 144) (264, 145) (265, 146) (266, 146) (267, 147) (268, 147) (269, 148) (270, 148) (271, 149) (272, 149) (273, 149) (274, 150) (275, 150) (276, 151) (277, 151) (278, 152) (279, 152) (280, 153) (281, 153) (282, 154) (283, 154)
290	159	208	111	101.88225098	101.88225099	83	942	1656	12312	116800	507	(290, 159) (289, 158) (288, 158) (287, 157) (286, 157) (285, 156) (284, 155) (283, 154) (282, 153) (281, 152) (280, 152) (279, 151) (278, 150) (277, 149) (276, 148) (275, 147) (274, 146) (273, 146) (272, 145) (271, 145) (270, 145) (269, 145) (268, 145) (267, 145) (266, 145) (265, 145) (264, 145) (263, 145) (262, 144) (261, 143) (260, 142) (259, 141) (258, 140) (257, 139) (256, 138) (255, 137) (254, 136) (253, 135) (252, 134) (251, 133) (250, 132) (249, 131) (248, 130) (247, 129) (246, 128) (245, 128) (244, 127) (243, 127) (242, 126) (241, 126) (240, 126) (239, 125) (238, 125) (237, 124) (236, 124) (235, 123) (234, 123) (233, 122) (232, 122) (231, 121) (230, 121) (229, 121) (228, 120) (227, 120) (226, 119) (225, 119) (224, 118) (223, 118) (222, 117) (221, 117) (220, 116) (219, 116) (218, 116) (217, 115) (216, 115) (215, 114) (214, 114) (213, 113) (212, 113) (211, 112) (210, 112) (209, 112) (208, 111)
255	134	163	113	100.69848480	100.69848481	93	1275	1608	12312	116800	594	(255, 134) (254, 134) (253, 134) (252, 134) (251, 134) (250, 134) (249, 134) (248, 133) (247, 132) (246, 132) (245, 132) (244, 132) (243, 132) (242, 132) (241, 132) (240, 132) (239, 131) (238, 131) (237, 130) (236, 129) (235, 128) (234, 128) (233, 127) (232, 126) (231, 126) (230, 126) (229, 126) (228, 126) (227, 126) (226, 126) (225, 126) (224, 126) (223, 126) (222, 126) (221, 126) (220, 126) (219, 126) (218, 126) (217, 126) (216, 126) (215, 126) (214, 126) (213, 126) (212, 126) (211, 126) (210, 126) (209, 126) (208, 126) (207, 126) (206, 126) (205, 126) (204, 126) (203, 126) (202, 126) (201, 126) (200, 126) (199, 126) (198, 126) (197, 126) (196, 126) (195, 126) (194, 126) (193, 126) (192, 126) (191, 126) (190, 125) (189, 125) (188, 124) (187, 124) (186, 123) (185, 123) (184, 123) (183, 122) (182, 122) (181, 121) (180, 121) (179, 120) (178, 120) (177, 119) (176, 119) (175, 118) (174, 118) (173, 118) (172, 117) (171, 117) (170, 116) (169, 116) (168, 115) (167, 115) (166, 114) (165, 114) (164, 114) (163, 113)
223	101	298	160	102.36753235	102.36753237	81	1155	2158	24600	116800	636	(223, 101) (224, 102) (225, 103) (226, 104) (227, 105) (228, 106) (229, 107) (229, 108) (229, 109) (229, 110) (229, 111) (230, 112) (231, 113) (232, 114) (233, 115) (234, 116) (235, 117) (236, 118) (237, 119) (238, 120) (239, 121) (239, 122) (240, 123) (241, 124) (242, 124) (243, 124) (244, 125) (245, 126) (246, 127) (247, 128) (248, 129) (249, 130) (250, 131) (251, 132) (252, 133) (253, 134) (254, 135) (255, 136) (256, 137) (257, 138) (258, 139) (259, 140) (260, 141) (261, 142) (262, 143) (263, 144) (264, 145) (265, 145) (266, 145) (267, 146) (268, 146) (269, 147) (270, 147) (271, 148) (272, 148) (273, 149) (274, 149) (275, 150) (276, 150) (277, 150) (278, 151) (279, 151) (280, 152) (281, 152) (282, 153) (283, 154) (284, 155) (285, 156) (286, 157) (287, 157) (288, 157) (289, 157) (290, 157) (291, 157) (292, 157) (293, 158) (294, 158) (295, 159) (296, 159) (297, 160) (298, 160)
265	140	177	109	100.84062042	100.84062043	89	1282	1670	12312	116800	590	(265, 140) (264, 140) (263, 140) (262, 140) (261, 140) (260, 140) (259, 140) (258, 139) (257, 138) (256, 138) (255, 138) (254, 138) (253, 138) (252, 138) (251, 138) (250, 138) (249, 137) (248, 137) (247, 137) (246, 137) (245, 137) (244, 137) (243, 136) (242, 135) (241, 134) (240, 133) (239, 132) (238, 131) (237, 130) (236, 129) (235, 128) (234, 128) (233, 127) (232, 126) (231, 126) (230, 126) (229, 126) (228, 126) (227, 126) (226, 126) (225, 126) (224, 126) (223, 126) (222, 126) (221, 126) (220, 126) (219, 126) (218, 126) (217, 126) (216, 126) (215, 126) (214, 126) (213, 125) (212, 125) (211, 124) (210, 124) (209, 124) (208, 123) (207, 123) (206, 122) (205, 122) (204, 121) (203, 121) (202, 120) (201, 120) (200, 119) (199, 119) (198, 119) (197, 118) (196, 118) (195, 117) (194, 117) (193, 116) (192, 116) (191, 115) (190, 115) (189, 114) (188, 114) (187, 114) (186, 113) (185, 113) (184, 112) (183, 112) (182, 111) (181, 111) (180, 110) (179, 110) (178, 110) (177, 109)
226	116	208	67	103.22539673	103.22539674	86	3490	5431	24600	467008	1854	(226, 116) (225, 115) (224, 114) (223, 113) (222, 112) (221, 111) (220, 110) (219, 110) (218, 110) (217, 110) (216, 110) (215, 110) (214, 110) (213, 110) (212, 110) (211, 110) (210, 110) (209, 110) (208, 110) (207, 110) (206, 110) (205, 110) (204, 110) (203, 110) (202, 110) (201, 110) (200, 110) (199, 110) (198, 110) (197, 110) (196, 110) (195, 109) (194, 108) (193, 107) (192, 106) (191, 105) (190, 104) (189, 103) (188, 102) (187, 101) (186, 100) (185, 99) (184, 98) (183, 97) (182, 96) (181, 95) (180, 94) (179, 93) (178, 92) (177, 91) (177, 90) (177, 89) (177, 88) (177, 87) (177, 86) (178, 85) (179, 84) (180, 83) (181, 82) (182, 81) (183, 80) (184, 79) (185, 78) (186, 77) (187, 77) (188, 76) (189, 76) (190, 75) (191, 75) (192, 74) (193, 74) (194, 73) (195, 73) (196, 72) (197, 72) (198, 72) (199, 71) (200, 71) (201, 70) (202, 70) (203, 69) (204, 69) (205, 68) (206, 68) (207, 67) (208, 67)
250	139	164	97	103.39696960	103.39696962	87	1750	2769	24600	233536	939	(250, 139) (249, 138) (248, 137) (247, 136) (246, 135) (245, 134) (244, 133) (243, 133) (242, 132) (241, 132) (240, 132) (239, 131) (238, 131) (237, 130) (236, 129) (235, 128) (234, 128) (233, 127) (232, 126) (231, 126) (230, 126) (229, 126) (228, 126) (227, 126) (226, 125) (225, 125) (224, 125) (223, 125) (222, 124) (221, 123) (220, 122) (219, 122) (218, 122) (217, 121) (216, 121) (215, 120) (214, 120) (213, 119) (212, 119) (211, 118) (210, 118) (209, 117) (208, 117) (207, 117) (206, 116) (205, 116) (204, 115) (203, 115) (202, 114) (201, 114) (200, 113) (199, 113) (198, 112) (197, 112) (196, 112) (195, 111) (194, 111) (193, 110) (192, 110) (191, 109) (190, 109) (189, 108) (188, 108) (187, 107) (186, 107) (185, 107) (184, 106) (183, 106) (182, 105) (181, 105) (180, 104) (179, 104) (178, 103) (177, 103) (176, 102) (175, 102) (174, 102) (173, 101) (172, 101) (171, 100) (170, 100) (169, 99) (168, 99) (167, 98) (166, 98) (165, 97) (164, 97)
163	94	180	183	104.32590179	104.32590181	90	1644	2094	12312	116800	775	(163, 94) (164, 95) (164, 96) (165, 97) (165, 98) (165, 99) (166, 100) (166, 101) (166, 102) (166, 103) (166, 104) (166, 105) (166, 106) (166, 107) (166, 108) (166, 109) (166, 110) (166, 111) (166, 112) (166, 113) (166, 114) (167, 115) (167, 116) (167, 117) (168, 118) (169, 119) (170, 120) (171, 121) (172, 122) (173, 123) (174, 124) (175, 125) (176, 126) (177, 127) (178, 128) (179, 129) (180, 130) (181, 131) (182, 132) (182, 133) (182, 134) (183, 135) (184, 136) (185, 137) (186, 138) (187, 139) (188, 140) (189, 141) (190, 142) (190, 143) (190, 144) (190, 145) (190, 146) (190, 147) (190, 148) (190, 149) (190, 150) (190, 151) (190, 152) (190, 153) (190, 154) (190, 155) (189, 156) (188, 157) (188, 158) (187, 159) (186, 160) (185, 161) (185, 162) (184, 163) (184, 164) (184, 165) (183, 166) (183, 167) (183, 168) (183, 169) (183, 170) (183, 171) (183, 172) (182, 173) (182, 174) (182, 175) (182, 176) (182, 177) (182, 178) (182, 179) (181, 180) (181, 181) (180, 182) (180, 183)
190	72	243	131	106.95331879	106.95331881	86	1589	2901	24600	233536	889	(190, 72) (190, 73) (189, 74) (188, 75) (187, 76) (186, 77) (185, 78) (184, 79) (183, 80) (182, 81) (181, 82) (180, 83) (179, 84) (178, 85) (177, 86) (177, 87) (177, 88) (177, 89) (177, 90) (177, 91) (178, 92) (179, 93) (180, 94) (181, 95) (182, 96) (183, 96) (184, 97) (185, 98) (186, 99) (187, 100) (188, 101) (189, 102) (190, 103) (191, 104) (192, 105) (193, 106) (194, 107) (195, 108) (196, 109) (197, 110) (198, 111) (199, 111) (200, 111) (201, 112) (202, 112) (203, 113) (204, 113) (205, 114) (206, 114) (207, 115) (208, 115) (209, 116) (210, 116) (211, 116) (212, 117) (213, 117) (214, 118) (215, 118) (216, 119) (217, 119) (218, 120) (219, 120) (220, 121) (221, 121) (222, 121) (223, 122) (224, 122) (225, 123) (226, 123) (227, 124) (228, 124) (229, 125) (230, 125) (231, 126) (232, 126) (233, 126) (234, 127) (235, 127) (236, 128) (237, 128) (238, 129) (239, 129) (240, 130) (241, 130) (242, 130) (243, 131)
