start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
31	162	110	111	204.55129852	204.55129855	172	12924	17877	24600	933952	6563	(31, 162) (31, 163) (30, 164) (29, 165) (28, 165) (27, 166) (26, 166) (25, 166) (24, 166) (23, 166) (22, 166) (21, 166) (21, 165) (21, 164) (22, 163) (23, 162) (24, 161) (25, 160) (26, 159) (27, 158) (28, 157) (29, 156) (30, 155) (31, 154) (32, 153) (33, 153) (34, 153) (35, 153) (36, 152) (37, 151) (38, 150) (39, 149) (40, 148) (41, 147) (42, 146) (43, 145) (44, 144) (45, 144) (45, 143) (46, 142) (47, 141) (47, 140) (48, 139) (49, 139) (50, 138) (51, 137) (52, 136) (53, 135) (54, 134) (55, 133) (56, 132) (57, 131) (58, 130) (59, 129) (59, 128) (59, 127) (59, 126) (59, 125) (59, 124) (59, 123) (59, 122) (59, 121) (59, 120) (59, 119) (58, 118) (58, 117) (58, 116) (57, 115) (57, 114) (57, 113) (57, 112) (57, 111) (57, 110) (57, 109) (57, 108) (57, 107) (58, 106) (58, 105) (58, 104) (58, 103) (58, 102) (59, 101) (60, 100) (61, 99) (62, 98) (63, 97) (64, 96) (65, 95) (66, 94) (67, 93) (68, 92) (69, 91) (70, 90) (71, 89) (72, 88) (73, 87) (74, 86) (75, 85) (76, 84) (77, 83) (78, 82) (79, 81) (80, 80) (81, 79) (82, 78) (83, 77) (84, 76) (85, 75) (86, 74) (87, 73) (87, 72) (87, 71) (87, 70) (87, 69) (88, 69) (89, 69) (90, 68) (91, 67) (92, 67) (93, 66) (94, 66) (95, 66) (96, 66) (97, 66) (98, 66) (99, 66) (100, 66) (101, 67) (101, 68) (101, 69) (101, 70) (101, 71) (101, 72) (101, 73) (101, 74) (101, 75) (101, 76) (101, 77) (101, 78) (101, 79) (101, 80) (101, 81) (101, 82) (102, 83) (103, 84) (104, 85) (105, 86) (106, 87) (107, 88) (108, 89) (108, 90) (109, 91) (109, 92) (109, 93) (109, 94) (109, 95) (109, 96) (109, 97) (109, 98) (110, 99) (110, 100) (110, 101) (110, 102) (110, 103) (110, 104) (110, 105) (110, 106) (110, 107) (110, 108) (110, 109) (110, 110) (110, 111)
183	35	211	157	204.36753235	204.36753237	183	11639	15958	49176	933952	5964	(183, 35) (184, 36) (185, 36) (186, 37) (187, 38) (188, 38) (189, 38) (190, 38) (191, 38) (192, 39) (193, 40) (194, 41) (195, 41) (196, 41) (197, 41) (198, 41) (199, 41) (200, 41) (201, 41) (202, 41) (203, 41) (204, 41) (205, 41) (206, 41) (207, 41) (208, 41) (209, 41) (210, 41) (211, 41) (212, 41) (213, 41) (214, 42) (215, 43) (216, 44) (217, 45) (218, 46) (219, 46) (219, 47) (220, 48) (221, 49) (222, 50) (223, 51) (224, 51) (225, 51) (226, 51) (227, 51) (228, 51) (229, 52) (230, 53) (231, 54) (231, 55) (231, 56) (231, 57) (231, 58) (231, 59) (231, 60) (232, 61) (233, 62) (234, 63) (234, 64) (234, 65) (234, 66) (234, 67) (234, 68) (234, 69) (234, 70) (234, 71) (234, 72) (234, 73) (234, 74) (234, 75) (234, 76) (234, 77) (235, 78) (236, 79) (237, 80) (237, 81) (237, 82) (237, 83) (237, 84) (237, 85) (237, 86) (237, 87) (237, 88) (237, 89) (237, 90) (237, 91) (237, 92) (237, 93) (237, 94) (236, 95) (235, 96) (234, 97) (233, 98) (232, 99) (231, 100) (230, 100) (229, 100) (228, 101) (227, 102) (226, 103) (225, 104) (224, 105) (223, 106) (222, 107) (221, 107) (220, 107) (219, 107) (218, 107) (217, 107) (216, 107) (215, 107) (214, 107) (213, 107) (212, 107) (211, 107) (210, 107) (209, 107) (208, 107) (207, 107) (206, 107) (205, 107) (204, 107) (203, 107) (202, 107) (201, 108) (200, 109) (199, 109) (198, 109) (197, 110) (196, 110) (195, 110) (195, 111) (194, 112) (194, 113) (194, 114) (194, 115) (194, 116) (194, 117) (194, 118) (194, 119) (194, 120) (195, 121) (195, 122) (196, 123) (196, 124) (196, 125) (196, 126) (196, 127) (196, 128) (196, 129) (196, 130) (196, 131) (196, 132) (196, 133) (196, 134) (196, 135) (196, 136) (196, 137) (196, 138) (196, 139) (196, 140) (196, 141) (196, 142) (196, 143) (197, 143) (198, 143) (199, 143) (200, 143) (201, 144) (202, 145) (203, 146) (204, 147) (205, 148) (206, 149) (207, 150) (208, 151) (209, 152) (209, 153) (210, 154) (210, 155) (210, 156) (211, 157)
50	184	165	141	205.53910522	205.53910524	185	8601	11141	24600	933952	4256	(50, 184) (51, 184) (52, 184) (53, 184) (54, 184) (55, 183) (56, 182) (57, 181) (58, 180) (59, 179) (60, 178) (61, 177) (62, 176) (63, 175) (64, 174) (65, 173) (66, 172) (66, 171) (67, 171) (68, 171) (69, 171) (70, 170) (71, 169) (72, 168) (73, 167) (74, 166) (75, 165) (76, 164) (77, 163) (78, 162) (79, 161) (80, 160) (81, 159) (82, 158) (83, 157) (84, 156) (85, 155) (86, 154) (87, 153) (88, 152) (89, 151) (90, 150) (90, 149) (90, 148) (91, 148) (92, 147) (93, 146) (93, 145) (93, 144) (92, 144) (91, 144) (90, 144) (89, 144) (88, 144) (87, 144) (86, 144) (85, 144) (84, 144) (83, 144) (82, 144) (81, 144) (80, 144) (79, 144) (78, 144) (77, 144) (76, 144) (75, 144) (74, 144) (73, 144) (72, 144) (71, 144) (70, 144) (69, 144) (68, 144) (67, 144) (66, 144) (65, 144) (64, 144) (63, 144) (62, 144) (62, 143) (62, 142) (63, 141) (64, 141) (65, 140) (66, 139) (67, 139) (68, 139) (69, 139) (70, 139) (71, 139) (72, 139) (73, 139) (74, 139) (75, 139) (76, 139) (77, 139) (78, 139) (79, 139) (80, 139) (81, 139) (82, 139) (83, 138) (84, 138) (85, 138) (86, 138) (87, 138) (88, 137) (89, 136) (90, 135) (91, 134) (92, 134) (93, 134) (94, 134) (95, 134) (96, 134) (97, 134) (98, 134) (99, 134) (100, 134) (101, 134) (102, 134) (103, 134) (104, 134) (105, 134) (106, 134) (107, 134) (108, 134) (109, 134) (110, 134) (111, 134) (112, 134) (113, 134) (114, 134) (115, 134) (116, 134) (117, 134) (118, 133) (119, 133) (120, 133) (121, 133) (122, 133) (123, 133) (124, 133) (125, 133) (126, 133) (127, 133) (128, 133) (129, 133) (130, 133) (131, 133) (132, 133) (133, 133) (134, 133) (135, 133) (136, 133) (137, 133) (138, 133) (139, 133) (140, 133) (141, 133) (142, 133) (143, 133) (144, 133) (145, 133) (146, 133) (147, 133) (148, 133) (149, 134) (150, 134) (151, 135) (152, 135) (153, 136) (154, 136) (155, 136) (156, 137) (157, 137) (158, 138) (159, 138) (160, 139) (161, 139) (162, 140) (163, 140) (164, 141) (165, 141)
76	135	194	58	207.36753235	207.36753237	186	6936	9341	49176	933952	3610	(76, 135) (75, 136) (74, 136) (73, 136) (72, 136) (71, 136) (70, 136) (69, 136) (68, 136) (67, 136) (66, 135) (65, 134) (65, 133) (64, 132) (63, 131) (63, 130) (62, 129) (61, 128) (60, 127) (60, 126) (59, 125) (59, 124) (59, 123) (59, 122) (59, 121) (59, 120) (59, 119) (58, 118) (58, 117) (58, 116) (57, 115) (57, 114) (57, 113) (57, 112) (57, 111) (57, 110) (57, 109) (57, 108) (57, 107) (58, 106) (58, 105) (58, 104) (58, 103) (58, 102) (59, 101) (60, 100) (61, 99) (62, 98) (63, 97) (64, 96) (65, 95) (66, 94) (67, 93) (68, 92) (68, 91) (68, 90) (69, 89) (70, 88) (71, 87) (72, 86) (73, 85) (74, 84) (75, 83) (76, 82) (77, 81) (78, 80) (79, 79) (80, 78) (81, 77) (82, 76) (83, 75) (84, 74) (85, 73) (86, 72) (87, 71) (87, 70) (87, 69) (88, 69) (89, 69) (90, 68) (91, 67) (92, 67) (93, 66) (94, 66) (95, 66) (96, 66) (97, 66) (98, 66) (99, 66) (100, 66) (101, 66) (102, 66) (103, 66) (104, 66) (105, 66) (106, 66) (107, 66) (108, 66) (109, 66) (110, 66) (111, 66) (112, 66) (113, 66) (114, 66) (115, 66) (116, 66) (117, 66) (118, 66) (119, 66) (120, 66) (121, 66) (122, 66) (123, 66) (124, 66) (125, 66) (126, 66) (127, 66) (128, 66) (129, 66) (130, 66) (131, 66) (132, 66) (133, 66) (134, 66) (135, 66) (136, 66) (137, 66) (138, 66) (139, 66) (140, 66) (141, 66) (142, 66) (143, 66) (144, 66) (145, 66) (146, 66) (147, 66) (148, 66) (149, 66) (150, 66) (151, 66) (152, 66) (153, 66) (154, 66) (155, 66) (156, 66) (157, 66) (158, 66) (159, 66) (160, 66) (161, 66) (162, 66) (163, 66) (164, 66) (165, 66) (166, 66) (167, 66) (168, 66) (169, 66) (170, 66) (171, 66) (172, 67) (173, 67) (174, 68) (175, 68) (176, 68) (177, 68) (178, 68) (179, 68) (180, 68) (181, 68) (182, 68) (183, 68) (184, 68) (185, 67) (186, 67) (187, 67) (188, 66) (189, 65) (189, 64) (190, 63) (191, 62) (192, 61) (193, 60) (193, 59) (194, 58)
103	66	252	113	210.61017303	210.61017306	188	8895	12111	49176	933952	4538	(103, 66) (104, 66) (105, 66) (106, 66) (107, 66) (108, 66) (109, 66) (110, 66) (111, 66) (112, 66) (113, 66) (114, 66) (115, 66) (116, 66) (117, 66) (118, 66) (119, 66) (120, 66) (121, 66) (122, 66) (123, 66) (124, 66) (125, 66) (126, 66) (127, 66) (128, 66) (129, 66) (130, 66) (131, 66) (132, 66) (133, 66) (134, 66) (135, 66) (136, 66) (137, 66) (138, 66) (139, 66) (140, 66) (141, 66) (142, 66) (143, 66) (144, 66) (145, 66) (146, 66) (147, 66) (148, 66) (149, 66) (150, 67) (151, 67) (152, 67) (153, 67) (154, 68) (155, 69) (156, 69) (157, 70) (158, 70) (159, 71) (160, 71) (161, 71) (162, 71) (163, 72) (164, 73) (165, 73) (166, 74) (167, 74) (168, 75) (169, 75) (170, 75) (171, 75) (172, 75) (173, 75) (174, 75) (175, 75) (176, 75) (177, 75) (178, 75) (179, 75) (180, 75) (181, 75) (182, 75) (183, 75) (184, 75) (185, 75) (186, 75) (187, 75) (188, 75) (189, 75) (190, 75) (191, 75) (192, 74) (193, 73) (194, 73) (195, 72) (196, 71) (197, 70) (198, 69) (199, 68) (200, 67) (201, 66) (202, 65) (203, 64) (204, 63) (205, 62) (206, 61) (207, 60) (208, 59) (209, 58) (210, 57) (211, 57) (212, 57) (213, 56) (214, 56) (215, 55) (216, 54) (217, 53) (218, 52) (219, 52) (220, 51) (221, 51) (222, 51) (223, 51) (224, 51) (225, 51) (226, 51) (227, 51) (228, 51) (229, 52) (230, 53) (231, 54) (231, 55) (231, 56) (231, 57) (231, 58) (231, 59) (231, 60) (232, 61) (233, 62) (234, 63) (234, 64) (234, 65) (234, 66) (234, 67) (234, 68) (234, 69) (234, 70) (234, 71) (234, 72) (234, 73) (234, 74) (235, 75) (235, 76) (236, 77) (236, 78) (237, 79) (237, 80) (237, 81) (238, 82) (238, 83) (239, 84) (239, 85) (240, 86) (240, 87) (241, 88) (241, 89) (242, 90) (242, 91) (242, 92) (243, 93) (244, 94) (245, 95) (246, 96) (247, 97) (247, 98) (247, 99) (247, 100) (247, 101) (247, 102) (247, 103) (248, 104) (248, 105) (249, 106) (249, 107) (250, 108) (250, 109) (251, 110) (251, 111) (251, 112) (252, 113)
60	77	245	22	208.36753235	208.36753237	187	7003	9484	49176	933952	3750	(60, 77) (61, 77) (62, 77) (63, 77) (64, 77) (65, 77) (66, 77) (67, 76) (68, 75) (69, 75) (70, 75) (71, 75) (72, 75) (73, 75) (74, 75) (75, 75) (76, 74) (77, 74) (78, 74) (79, 74) (80, 74) (81, 74) (82, 74) (83, 74) (84, 73) (85, 72) (86, 71) (87, 70) (87, 69) (88, 69) (89, 69) (90, 68) (91, 67) (92, 67) (93, 66) (94, 66) (95, 66) (96, 66) (97, 66) (98, 66) (99, 66) (100, 66) (101, 66) (102, 66) (103, 66) (104, 66) (105, 66) (106, 66) (107, 66) (108, 66) (109, 66) (110, 66) (111, 66) (112, 66) (113, 66) (114, 66) (115, 66) (116, 66) (117, 66) (118, 65) (119, 65) (120, 64) (121, 63) (122, 62) (123, 61) (124, 60) (125, 59) (126, 58) (127, 57) (128, 56) (129, 55) (130, 54) (131, 53) (132, 52) (133, 51) (134, 51) (135, 51) (136, 51) (137, 50) (138, 49) (139, 48) (140, 47) (141, 46) (142, 45) (143, 44) (144, 43) (145, 42) (146, 41) (147, 40) (148, 40) (149, 40) (150, 39) (151, 38) (152, 37) (153, 36) (154, 35) (155, 34) (156, 33) (157, 32) (158, 31) (159, 30) (160, 29) (161, 28) (162, 27) (163, 26) (164, 25) (165, 24) (166, 24) (167, 24) (168, 24) (169, 24) (170, 24) (171, 24) (172, 24) (173, 24) (174, 24) (175, 24) (176, 24) (177, 24) (178, 24) (179, 24) (180, 24) (181, 24) (182, 24) (183, 24) (184, 24) (185, 24) (186, 24) (187, 24) (188, 24) (189, 24) (190, 24) (191, 24) (192, 24) (193, 24) (194, 24) (195, 24) (196, 24) (197, 24) (198, 24) (199, 24) (200, 24) (201, 24) (202, 24) (203, 24) (204, 24) (205, 24) (206, 24) (207, 24) (208, 24) (209, 24) (210, 24) (211, 24) (212, 24) (213, 24) (214, 24) (215, 24) (216, 24) (217, 24) (218, 24) (219, 24) (220, 24) (221, 24) (222, 24) (223, 24) (224, 24) (225, 24) (226, 24) (227, 24) (228, 24) (229, 24) (230, 24) (231, 24) (232, 24) (233, 24) (234, 24) (235, 24) (236, 24) (237, 24) (238, 24) (239, 24) (240, 24) (241, 24) (242, 23) (243, 23) (244, 22) (245, 22)
121	105	209	108	209.89444427	209.89444430	179	9350	13445	49176	933952	4798	(121, 105) (122, 105) (123, 105) (124, 104) (125, 103) (126, 103) (127, 103) (128, 103) (129, 103) (130, 103) (131, 103) (132, 103) (133, 103) (134, 103) (135, 103) (136, 103) (137, 102) (138, 102) (139, 101) (140, 100) (141, 99) (142, 98) (143, 97) (144, 97) (145, 96) (146, 95) (147, 94) (148, 94) (149, 94) (150, 94) (151, 93) (152, 92) (153, 91) (154, 90) (155, 89) (156, 89) (157, 89) (158, 88) (159, 87) (160, 86) (161, 85) (162, 84) (163, 83) (164, 82) (165, 81) (166, 80) (167, 79) (168, 78) (169, 77) (170, 76) (171, 75) (172, 75) (173, 75) (174, 75) (175, 75) (176, 75) (177, 75) (178, 75) (179, 75) (180, 75) (181, 75) (182, 75) (183, 75) (184, 75) (185, 75) (186, 75) (187, 75) (188, 75) (189, 75) (190, 75) (191, 75) (192, 74) (193, 73) (194, 73) (195, 72) (196, 71) (197, 70) (198, 69) (199, 68) (200, 67) (201, 66) (202, 65) (203, 64) (204, 63) (205, 62) (206, 61) (207, 60) (208, 59) (209, 58) (210, 57) (211, 57) (212, 57) (213, 56) (214, 56) (215, 55) (216, 54) (217, 53) (218, 52) (219, 52) (220, 51) (221, 51) (222, 51) (223, 51) (224, 51) (225, 51) (226, 51) (227, 51) (228, 51) (229, 52) (230, 53) (231, 54) (231, 55) (231, 56) (231, 57) (231, 58) (231, 59) (231, 60) (232, 61) (233, 62) (234, 63) (234, 64) (234, 65) (234, 66) (234, 67) (234, 68) (234, 69) (234, 70) (234, 71) (234, 72) (234, 73) (234, 74) (234, 75) (234, 76) (234, 77) (235, 78) (236, 79) (237, 80) (237, 81) (237, 82) (237, 83) (237, 84) (237, 85) (236, 86) (235, 87) (234, 88) (233, 89) (232, 90) (231, 91) (231, 92) (231, 93) (231, 94) (231, 95) (231, 96) (231, 97) (231, 98) (231, 99) (231, 100) (230, 100) (229, 100) (228, 100) (227, 100) (226, 100) (225, 101) (224, 101) (223, 102) (222, 102) (221, 103) (220, 103) (219, 103) (218, 104) (217, 104) (216, 105) (215, 105) (214, 106) (213, 106) (212, 107) (211, 107) (210, 108) (209, 108)
206	50	18	94	209.29646454	209.29646456	190	5892	8008	49176	467008	2941	(206, 50) (205, 49) (205, 48) (204, 47) (203, 47) (202, 47) (201, 47) (200, 47) (199, 47) (198, 48) (197, 49) (196, 49) (195, 49) (194, 49) (193, 49) (192, 49) (191, 49) (190, 49) (189, 49) (188, 49) (187, 49) (186, 49) (185, 49) (184, 49) (183, 49) (182, 49) (181, 49) (180, 49) (179, 49) (178, 49) (177, 49) (176, 49) (175, 49) (174, 49) (173, 49) (172, 49) (171, 49) (170, 49) (169, 49) (168, 49) (167, 49) (166, 49) (165, 49) (164, 49) (163, 50) (162, 50) (161, 50) (160, 51) (159, 51) (158, 51) (157, 51) (156, 51) (155, 51) (154, 52) (153, 52) (152, 52) (151, 52) (150, 52) (149, 52) (148, 52) (147, 52) (146, 52) (145, 52) (144, 52) (143, 52) (142, 53) (141, 54) (140, 55) (139, 56) (138, 57) (137, 57) (136, 57) (135, 57) (134, 57) (133, 57) (132, 57) (131, 57) (130, 57) (129, 57) (128, 57) (127, 57) (126, 57) (125, 57) (124, 57) (123, 57) (122, 57) (121, 57) (120, 57) (119, 57) (118, 57) (117, 57) (116, 57) (115, 57) (114, 57) (113, 57) (112, 57) (111, 57) (110, 57) (109, 57) (108, 57) (107, 57) (106, 57) (105, 57) (104, 57) (103, 57) (102, 57) (101, 57) (100, 57) (99, 57) (98, 58) (97, 58) (96, 59) (95, 59) (94, 59) (93, 60) (92, 60) (91, 61) (90, 61) (89, 62) (88, 62) (87, 62) (86, 62) (85, 62) (84, 62) (83, 62) (82, 62) (81, 62) (80, 62) (79, 62) (78, 62) (77, 62) (76, 62) (75, 63) (74, 64) (73, 65) (72, 66) (71, 67) (70, 68) (69, 69) (68, 70) (67, 70) (66, 70) (65, 70) (64, 70) (63, 71) (62, 71) (61, 72) (60, 72) (59, 72) (58, 72) (57, 72) (56, 72) (55, 72) (54, 72) (53, 72) (52, 72) (51, 72) (50, 72) (49, 73) (48, 74) (47, 75) (46, 76) (45, 77) (44, 78) (43, 79) (42, 80) (41, 81) (40, 82) (39, 83) (38, 84) (37, 85) (36, 86) (35, 86) (34, 87) (33, 87) (32, 88) (31, 89) (30, 89) (29, 89) (28, 89) (27, 90) (26, 90) (25, 91) (24, 91) (23, 92) (22, 92) (21, 93) (20, 93) (19, 93) (18, 94)
87	161	100	104	209.68124084	209.68124087	185	12317	15733	49176	933952	6037	(87, 161) (87, 160) (87, 159) (87, 158) (88, 157) (89, 156) (90, 155) (90, 154) (90, 153) (90, 152) (90, 151) (90, 150) (90, 149) (90, 148) (91, 147) (92, 147) (93, 146) (93, 145) (93, 144) (92, 144) (91, 144) (90, 144) (89, 144) (88, 144) (87, 144) (86, 144) (85, 144) (84, 144) (83, 144) (82, 144) (81, 144) (80, 144) (79, 144) (78, 144) (77, 144) (76, 144) (75, 144) (74, 144) (73, 144) (72, 144) (71, 144) (70, 144) (69, 144) (68, 144) (67, 144) (66, 144) (65, 144) (64, 144) (63, 144) (62, 144) (62, 143) (62, 142) (63, 141) (64, 140) (65, 139) (66, 138) (66, 137) (66, 136) (66, 135) (65, 134) (65, 133) (64, 132) (63, 131) (63, 130) (62, 129) (61, 128) (60, 127) (60, 126) (59, 125) (59, 124) (59, 123) (59, 122) (59, 121) (59, 120) (59, 119) (58, 118) (58, 117) (58, 116) (57, 115) (57, 114) (57, 113) (57, 112) (57, 111) (57, 110) (57, 109) (57, 108) (57, 107) (58, 106) (58, 105) (58, 104) (58, 103) (58, 102) (59, 101) (60, 100) (61, 99) (62, 98) (63, 97) (64, 96) (65, 95) (66, 94) (67, 93) (68, 92) (69, 91) (70, 90) (71, 89) (72, 88) (73, 87) (74, 86) (75, 85) (76, 84) (77, 83) (78, 82) (79, 81) (80, 80) (81, 79) (82, 78) (83, 77) (84, 76) (85, 75) (85, 74) (85, 73) (85, 72) (86, 71) (87, 70) (87, 69) (88, 69) (89, 69) (90, 68) (91, 67) (92, 67) (93, 66) (94, 66) (95, 66) (96, 66) (97, 66) (98, 66) (99, 66) (100, 66) (101, 67) (101, 68) (101, 69) (101, 70) (101, 71) (101, 72) (101, 73) (101, 74) (101, 75) (101, 76) (101, 77) (101, 78) (101, 79) (101, 80) (101, 81) (101, 82) (102, 83) (103, 84) (104, 85) (105, 86) (106, 87) (107, 88) (108, 89) (108, 90) (109, 91) (109, 92) (109, 93) (109, 94) (109, 95) (109, 96) (109, 97) (109, 98) (110, 99) (110, 100) (110, 101) (110, 102) (110, 103) (109, 103) (108, 103) (107, 103) (106, 103) (105, 103) (104, 103) (103, 103) (102, 103) (101, 104) (100, 104)
183	18	5	91	208.23759003	208.23759005	179	8539	13162	98328	933952	4773	(183, 18) (182, 18) (181, 18) (180, 18) (179, 18) (178, 18) (177, 18) (176, 18) (175, 18) (174, 18) (173, 18) (172, 18) (171, 18) (170, 18) (169, 18) (168, 18) (167, 18) (166, 18) (165, 18) (164, 19) (163, 19) (162, 19) (161, 19) (160, 19) (159, 19) (158, 19) (157, 19) (156, 19) (155, 19) (154, 19) (153, 19) (152, 19) (151, 19) (150, 20) (149, 21) (148, 22) (147, 23) (146, 24) (145, 25) (144, 26) (143, 27) (142, 28) (141, 29) (140, 30) (139, 30) (138, 30) (137, 31) (136, 31) (135, 32) (134, 32) (133, 33) (132, 33) (131, 34) (130, 34) (129, 35) (128, 35) (127, 35) (126, 36) (125, 36) (124, 37) (123, 37) (122, 38) (121, 38) (120, 39) (119, 39) (118, 40) (117, 40) (116, 40) (115, 41) (114, 41) (113, 42) (112, 42) (111, 43) (110, 43) (109, 44) (108, 44) (107, 45) (106, 45) (105, 45) (104, 46) (103, 46) (102, 47) (101, 47) (100, 48) (99, 48) (98, 49) (97, 49) (96, 50) (95, 50) (94, 50) (93, 51) (92, 51) (91, 52) (90, 52) (89, 53) (88, 53) (87, 54) (86, 54) (85, 55) (84, 55) (83, 56) (82, 56) (81, 56) (80, 57) (79, 58) (78, 59) (77, 60) (76, 61) (75, 62) (74, 63) (73, 64) (72, 64) (71, 64) (70, 64) (69, 64) (68, 64) (67, 64) (66, 64) (65, 64) (64, 64) (63, 65) (62, 65) (61, 66) (60, 66) (59, 66) (58, 67) (57, 67) (56, 68) (55, 68) (54, 69) (53, 69) (52, 70) (51, 70) (50, 71) (49, 72) (48, 73) (47, 73) (46, 73) (45, 73) (44, 73) (43, 74) (42, 74) (41, 75) (40, 75) (39, 76) (38, 76) (37, 76) (36, 77) (35, 77) (34, 78) (33, 78) (32, 79) (31, 79) (30, 80) (29, 80) (28, 81) (27, 81) (26, 81) (25, 82) (24, 82) (23, 82) (22, 82) (21, 82) (20, 83) (19, 84) (18, 85) (17, 86) (16, 86) (15, 86) (14, 87) (13, 87) (12, 88) (11, 88) (10, 89) (9, 89) (8, 90) (7, 90) (6, 91) (5, 91)
88	161	121	162	208.56854248	208.56854249	193	12393	15925	49176	933952	6067	(88, 161) (89, 160) (89, 159) (90, 158) (90, 157) (90, 156) (90, 155) (90, 154) (90, 153) (90, 152) (90, 151) (90, 150) (90, 149) (90, 148) (91, 148) (92, 147) (93, 146) (93, 145) (93, 144) (92, 144) (91, 144) (90, 144) (89, 144) (88, 144) (87, 144) (86, 144) (85, 144) (84, 144) (83, 144) (82, 144) (81, 144) (80, 144) (79, 144) (78, 144) (77, 144) (76, 144) (75, 144) (74, 144) (73, 144) (72, 144) (71, 144) (70, 144) (69, 144) (68, 144) (67, 144) (66, 144) (65, 144) (64, 144) (63, 144) (62, 144) (62, 143) (62, 142) (63, 141) (64, 141) (65, 140) (66, 139) (67, 139) (68, 139) (69, 139) (70, 139) (71, 139) (72, 139) (73, 139) (74, 139) (75, 139) (76, 139) (77, 139) (78, 139) (79, 139) (80, 139) (81, 139) (82, 139) (83, 138) (84, 138) (85, 138) (86, 138) (87, 138) (88, 138) (89, 137) (90, 136) (91, 136) (92, 136) (93, 136) (94, 136) (95, 136) (96, 136) (97, 136) (98, 136) (99, 136) (100, 136) (101, 136) (102, 136) (103, 136) (104, 135) (105, 135) (106, 135) (107, 135) (108, 135) (109, 135) (110, 135) (111, 135) (112, 135) (113, 135) (114, 134) (115, 134) (116, 134) (117, 134) (118, 133) (119, 133) (120, 133) (121, 133) (122, 133) (123, 133) (124, 133) (125, 133) (126, 133) (127, 133) (128, 133) (129, 133) (130, 133) (131, 133) (132, 133) (133, 133) (134, 133) (135, 133) (136, 133) (137, 133) (138, 133) (139, 133) (140, 134) (141, 134) (142, 134) (143, 135) (144, 135) (145, 135) (146, 136) (147, 137) (147, 138) (147, 139) (147, 140) (148, 141) (149, 142) (150, 143) (151, 144) (152, 145) (153, 146) (154, 147) (155, 148) (156, 149) (157, 150) (158, 151) (158, 152) (158, 153) (158, 154) (158, 155) (158, 156) (157, 157) (156, 157) (155, 157) (154, 157) (153, 157) (152, 157) (151, 157) (150, 157) (149, 157) (148, 158) (147, 158) (146, 158) (145, 158) (144, 158) (143, 158) (142, 158) (141, 158) (140, 159) (139, 160) (138, 161) (137, 162) (136, 162) (135, 162) (134, 163) (133, 163) (132, 164) (131, 165) (130, 165) (129, 165) (128, 165) (127, 165) (126, 164) (125, 164) (124, 163) (123, 163) (122, 163) (121, 162)
49	69	248	40	211.01219330	211.01219331	200	4417	5433	49176	467008	2124	(49, 69) (50, 69) (51, 69) (52, 69) (53, 69) (54, 69) (55, 69) (56, 68) (57, 67) (58, 67) (59, 67) (60, 67) (61, 67) (62, 67) (63, 67) (64, 67) (65, 66) (66, 66) (67, 66) (68, 66) (69, 66) (70, 66) (71, 66) (72, 66) (73, 65) (74, 64) (75, 63) (76, 62) (77, 62) (78, 62) (79, 62) (80, 62) (81, 62) (82, 62) (83, 62) (84, 62) (85, 62) (86, 62) (87, 62) (88, 62) (89, 62) (90, 62) (91, 62) (92, 62) (93, 62) (94, 62) (95, 62) (96, 62) (97, 62) (98, 62) (99, 62) (100, 62) (101, 62) (102, 62) (103, 62) (104, 62) (105, 62) (106, 62) (107, 62) (108, 61) (109, 60) (110, 60) (111, 60) (112, 60) (113, 60) (114, 60) (115, 60) (116, 60) (117, 60) (118, 60) (119, 60) (120, 60) (121, 60) (122, 60) (123, 60) (124, 60) (125, 60) (126, 60) (127, 60) (128, 60) (129, 60) (130, 60) (131, 60) (132, 60) (133, 60) (134, 60) (135, 60) (136, 60) (137, 60) (138, 60) (139, 60) (140, 60) (141, 60) (142, 60) (143, 60) (144, 60) (145, 59) (146, 58) (147, 57) (148, 56) (149, 55) (150, 55) (151, 55) (152, 55) (153, 54) (154, 53) (155, 52) (156, 51) (157, 50) (158, 49) (159, 48) (160, 47) (161, 46) (162, 45) (163, 45) (164, 45) (165, 45) (166, 45) (167, 45) (168, 45) (169, 45) (170, 45) (171, 45) (172, 45) (173, 45) (174, 45) (175, 45) (176, 45) (177, 45) (178, 45) (179, 45) (180, 45) (181, 45) (182, 45) (183, 45) (184, 45) (185, 45) (186, 45) (187, 45) (188, 45) (189, 45) (190, 45) (191, 45) (192, 44) (193, 43) (194, 43) (195, 43) (196, 43) (197, 43) (198, 43) (199, 43) (200, 43) (201, 43) (202, 43) (203, 43) (204, 43) (205, 43) (206, 43) (207, 43) (208, 43) (209, 43) (210, 42) (211, 42) (212, 42) (213, 42) (214, 42) (215, 42) (216, 42) (217, 42) (218, 42) (219, 42) (220, 42) (221, 42) (222, 41) (223, 41) (224, 41) (225, 41) (226, 41) (227, 41) (228, 41) (229, 41) (230, 41) (231, 41) (232, 41) (233, 41) (234, 41) (235, 41) (236, 41) (237, 41) (238, 41) (239, 41) (240, 41) (241, 41) (242, 41) (243, 41) (244, 41) (245, 41) (246, 41) (247, 41) (248, 40)
