start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
76	103	66	190	156.63961029	156.63961031	139	4975	7159	49176	467008	2773
61	43	34	164	157.98275604	157.98275606	142	8037	11398	49176	933952	4433
17	129	152	145	156.39696960	156.39696962	140	1739	2334	12312	233536	1027
176	24	46	86	158.02438660	158.02438662	135	5365	9137	49176	467008	3179
158	72	216	91	156.88225098	156.88225099	138	7857	10302	24600	933952	4432
170	56	27	20	157.91168823	157.91168825	144	4354	6014	49176	467008	2266
205	175	219	59	157.84062042	157.84062043	146	3555	4853	12312	467008	1770
74	161	107	100	161.98275604	161.98275606	146	4035	5261	24600	467008	2343
146	74	233	116	162.74011536	162.74011537	148	5050	6763	24600	467008	2502
238	98	130	45	160.49747467	160.49747468	147	4638	6326	24600	467008	2278
35	3	166	79	162.48023071	162.48023074	132	4949	9252	49176	467008	3380
200	8	59	48	161.71067810	161.71067812	142	4948	6984	49176	467008	2494
99	66	38	172	161.65180359	161.65180362	132	6637	10239	49176	467008	4068
44	82	177	18	160.92388153	160.92388155	135	4846	7617	49176	467008	2651
175	140	59	90	163.11269836	163.11269837	155	2964	4385	24600	233536	1503
255	56	107	53	160.01219330	160.01219331	149	1761	2304	24600	233536	1136
96	97	96	182	161.76955261	161.76955262	152	3323	4463	12312	233536	1747
179	33	24	61	166.59797974	166.59797975	156	4268	5413	49176	467008	2214
244	165	242	69	167.05382385	167.05382387	149	3767	5312	12312	467008	2169
10	126	106	109	164.23759003	164.23759005	135	8169	11984	24600	933952	4754
43	174	82	57	167.68124084	167.68124087	143	4930	7827	49176	467008	3174
137	61	230	107	165.81118317	165.81118318	149	6645	9453	24600	467008	3492
221	63	144	78	167.88225098	167.88225099	149	3256	4120	12312	233536	1650
35	47	191	22	166.35533905	166.35533906	157	4025	4987	49176	467008	2578
24	81	154	136	165.81118317	165.81118318	149	4627	6934	24600	467008	2427
138	95	10	123	164.20815277	164.20815280	130	3421	5327	49176	467008	1961
178	62	27	21	167.98275604	167.98275606	152	4592	6320	49176	467008	2740
124	37	21	148	170.55129852	170.55129855	138	6232	11445	49176	467008	3731
100	40	256	59	168.84062042	168.84062043	157	4334	5464	49176	467008	2088
251	149	229	182	168.58073578	168.58073580	141	3022	3677	24600	233536	1321
171	80	15	89	171.91168823	171.91168825	158	4291	5352	24600	467008	2045
77	26	96	152	171.91168823	171.91168825	158	9779	13464	49176	933952	5802
11	136	134	26	169.14927826	169.14927830	125	1558	3343	98328	233536	881
30	91	187	67	169.18376617	169.18376618	159	2119	2983	49176	233536	1018
93	108	67	185	170.29646454	170.29646456	151	4582	6369	24600	467008	2311
104	67	237	80	169.98275604	169.98275606	154	6569	8688	24600	467008	3164
147	145	87	121	169.15432892	169.15432893	154	5616	7116	24600	467008	2857
71	44	68	158	175.91168823	175.91168825	162	11219	16031	49176	933952	6234
164	154	11	107	175.53910522	175.53910524	155	2235	3198	24600	233536	1096
167	77	246	144	172.22539673	172.22539674	155	3923	5538	24600	467008	1907
75	53	41	188	172.58073578	172.58073580	145	6958	10014	49176	933952	3719
159	76	203	123	172.09545441	172.09545443	147	6942	8925	49176	933952	3685
15	49	172	8	173.98275604	173.98275606	158	5900	8155	49176	467008	3017
8	94	150	20	172.65180359	172.65180362	143	5552	9499	49176	467008	3521
119	94	256	3	175.27922058	175.27922061	139	4642	8287	49176	467008	2600
12	131	94	106	173.89444427	173.89444430	143	10603	15350	24600	933952	5443
202	15	45	58	174.81118317	174.81118318	158	5930	8176	49176	467008	3361
205	52	39	35	176.69848480	176.69848481	169	3576	4619	49176	467008	1948
153	97	5	20	179.89444427	179.89444430	149	5283	8758	49176	467008	2884
74	116	161	160	179.56854248	179.56854249	164	3379	4788	24600	467008	2107
44	145	127	174	179.78174591	179.78174593	158	7547	9852	24600	933952	3888
224	20	49	27	177.89949493	177.89949494	176	1970	2751	49176	233536	1085
168	43	4	79	178.91168823	178.91168825	165	4942	6367	49176	467008	2934
130	17	235	110	176.22539673	176.22539674	159	7530	12724	49176	933952	4355
172	8	249	146	178.92388153	178.92388155	153	4789	7859	49176	467008	2938
146	183	42	115	177.98275604	177.98275606	162	3339	4795	12312	233536	1577
8	134	137	21	176.39191894	176.39191899	131	1503	3241	49176	233536	827
129	46	206	83	181.15432892	181.15432893	166	11797	16127	24600	933952	6620
8	95	166	39	182.36753235	182.36753237	161	5887	8094	49176	467008	3532
177	25	47	127	182.79393921	182.79393924	149	6461	12026	49176	467008	3735
200	159	216	26	183.81118317	183.81118318	167	4083	5571	24600	467008	2163
79	83	239	35	183.39696960	183.39696962	167	4459	5806	49176	467008	2149
210	29	57	99	182.58073578	182.58073580	155	5552	9012	49176	467008	3041
2	100	158	34	183.33809509	183.33809512	157	5732	8366	49176	467008	3513
142	86	15	151	183.62236633	183.62236636	149	5126	8562	49176	467008	2734
5	58	168	15	180.81118317	180.81118318	164	6463	8845	49176	467008	3401
124	16	213	84	182.88225098	182.88225099	164	11433	18215	49176	933952	6512
77	50	253	34	184.28427124	184.28427125	177	3817	4772	49176	467008	1943
66	32	249	23	186.72792206	186.72792206	184	1406	2138	49176	233536	712
238	143	148	31	185.01219330	185.01219331	174	4442	6820	24600	467008	2343
250	181	255	150	186.55129852	186.55129855	154	3877	5216	24600	467008	1834
117	132	129	82	185.09545441	185.09545443	160	7072	9352	24600	933952	3528
145	171	73	88	186.19595947	186.19595949	164	4584	6391	12312	467008	2479
154	2	21	129	186.19090881	186.19090886	135	1545	3577	98328	233536	1066
184	75	26	9	185.33809509	185.33809512	159	6232	9739	49176	467008	3349
49	185	105	62	185.69343414	185.69343418	149	4648	7487	24600	467008	2476
251	85	109	103	184.06601715	184.06601718	154	4842	7288	24600	467008	2424
73	80	247	42	191.15432892	191.15432893	176	3917	4910	49176	467008	1876
196	12	35	81	189.58073578	189.58073580	162	7079	11131	49176	933952	4658
97	66	158	138	189.12489166	189.12489168	169	10855	15207	24600	933952	5519
190	143	194	11	188.02438660	188.02438662	165	3734	5343	49176	467008	1823
87	187	83	48	189.22539673	189.22539674	172	3692	5485	24600	467008	1856
64	152	30	43	189.08326111	189.08326112	176	4787	6270	49176	467008	2777
132	38	97	151	190.30865784	190.30865787	159	11684	16293	24600	933952	6054
228	5	68	79	191.23759003	191.23759005	162	7012	11520	49176	933952	3966
104	77	52	172	189.30865784	189.30865787	158	9563	13726	49176	933952	5433
109	146	122	33	191.13708496	191.13708499	159	1853	2828	49176	233536	877
10	111	141	165	195.95331879	195.95331881	175	8357	12055	49176	933952	4460
114	5	233	104	192.02438660	192.02438662	169	8856	16068	49176	933952	5066
89	27	109	160	193.36753235	193.36753237	172	12046	16962	49176	933952	6604
74	174	109	81	195.23759003	195.23759005	166	6445	9210	24600	467008	3145
130	96	223	118	193.16652222	193.16652224	166	6786	9540	24600	467008	3267
56	125	185	1	195.00714264	195.00714267	155	4134	7815	49176	467008	2763
77	34	64	157	192.22539673	192.22539674	175	14145	19891	49176	1867840	7728
165	133	64	52	193.35533905	193.35533906	184	3960	5880	24600	467008	1966
9	31	195	41	193.45584412	193.45584412	187	4469	5639	49176	467008	2207
130	84	28	178	195.52186127	195.52186130	158	6573	10467	49176	467008	3576
130	82	22	183	197.20815277	197.20815280	163	5769	9266	49176	467008	3073
118	26	247	119	196.81118317	196.81118318	180	8833	14460	49176	933952	5083
38	38	86	186	197.49747467	197.49747468	184	9943	13823	49176	933952	5449
169	168	87	112	196.36753235	196.36753237	175	5839	8080	24600	467008	2805
159	142	50	178	197.46803741	197.46803743	179	6117	8322	24600	467008	3071
187	132	96	177	198.87005768	198.87005769	192	5494	7884	24600	467008	2676
112	81	235	117	198.98275604	198.98275606	183	7040	9695	24600	933952	3818
105	153	118	26	197.72287140	197.72287143	166	2704	4340	49176	233536	1344
137	44	104	149	197.82337646	197.82337649	169	12514	17000	24600	933952	6613
171	138	57	50	199.94112549	199.94112550	191	4106	6146	24600	467008	2059
196	11	37	109	203.83556976	203.83556980	163	8153	14944	98328	933952	5211
116	29	77	154	202.79393921	202.79393924	169	14237	20406	49176	1867840	8141
84	1	98	152	200.63961029	200.63961031	183	12568	17421	49176	933952	6903
69	162	94	28	201.50966797	201.50966799	176	4634	6631	49176	467008	2532
237	48	219	182	203.19595947	203.19595949	181	6801	8839	24600	467008	3311
84	181	175	158	201.39696960	201.39696962	185	3390	4295	24600	233536	1689
3	186	123	83	200.66399689	200.66399692	159	7949	12744	49176	933952	4605
250	62	63	38	202.49747467	202.49747468	189	3053	4131	49176	233536	1448
103	103	82	154	203.68124084	203.68124087	179	8695	10747	24600	933952	4603
94	25	79	170	203.09545441	203.09545443	178	13038	18418	49176	933952	7240
217	127	200	16	206.75230865	206.75230868	180	4117	5394	24600	467008	1994
60	163	143	156	206.81118317	206.81118318	190	5193	6331	12312	467008	3484
104	66	231	112	204.88225098	204.88225099	186	9852	13525	49176	933952	5180
30	26	144	133	205.22539673	205.22539674	188	13894	23170	49176	933952	8654
212	27	18	1	204.76955261	204.76955262	195	5975	7754	49176	467008	3023
15	164	146	95	205.17871551	205.17871555	166	9468	13774	49176	933952	5165
31	162	110	111	204.55129852	204.55129855	172	9947	14008	24600	933952	5161
183	35	211	157	204.36753235	204.36753237	183	11639	15958	49176	933952	6051
50	184	165	141	205.53910522	205.53910524	185	4420	5490	12312	467008	2150
76	135	194	58	207.36753235	207.36753237	186	6936	9341	49176	933952	3611
103	66	252	113	210.61017303	210.61017306	188	8895	12111	49176	933952	4487
60	77	245	22	208.36753235	208.36753237	187	7003	9484	49176	933952	3705
121	105	209	108	209.89444427	209.89444430	179	9350	13445	49176	933952	4646
206	50	18	94	209.29646454	209.29646456	190	5892	8008	49176	467008	2940
87	161	100	104	209.68124084	209.68124087	185	9775	12903	24600	933952	4734
183	18	5	91	208.23759003	208.23759005	179	8539	13162	98328	933952	4640
88	161	121	162	208.56854248	208.56854249	193	6804	8729	24600	467008	3165
49	69	248	40	211.01219330	211.01219331	200	4417	5433	49176	467008	2059
15	125	131	178	208.09545441	208.09545443	183	10229	14432	49176	933952	5131
44	166	121	27	208.83556976	208.83556980	168	4302	6951	49176	467008	2188
235	29	213	190	214.78174591	214.78174593	193	7687	10301	24600	933952	3871
231	5	39	60	214.78174591	214.78174593	193	8207	11700	49176	933952	4295
80	179	136	168	214.88225098	214.88225099	196	5291	6520	12312	467008	2417
65	80	246	73	213.09545441	213.09545443	188	8557	11484	49176	933952	4270
137	2	253	143	214.23759003	214.23759005	185	8471	14429	49176	933952	4730
35	160	150	52	215.45079346	215.45079349	180	6671	10154	49176	467008	3391
114	16	19	187	214.93607483	214.93607486	177	8065	13403	49176	933952	4567
50	13	248	55	215.39696960	215.39696962	199	7895	9971	49176	933952	4012
241	42	217	188	212.71067810	212.71067812	193	7358	9403	24600	933952	3625
197	95	70	104	215.98275604	215.98275606	200	4630	6345	12312	467008	2185
184	27	230	145	218.95331879	218.95331881	198	13038	17950	49176	933952	6547
40	57	247	50	218.18376617	218.18376618	208	6077	7466	49176	467008	2863
204	152	170	13	217.99494934	217.99494937	190	5522	7844	49176	467008	2657
90	177	72	5	216.42640686	216.42640687	205	3946	5454	24600	467008	1899
108	47	252	128	217.46803741	217.46803743	199	9998	15104	49176	933952	5263
207	46	4	83	218.32590179	218.32590181	204	6228	7907	49176	467008	3057
193	31	220	175	217.16652222	217.16652224	190	11122	15389	49176	933952	5638
22	69	165	177	219.50966797	219.50966799	194	9375	14824	49176	933952	5001
2	30	82	183	219.06601715	219.06601718	189	10948	18277	49176	933952	5992
180	91	83	157	218.59797974	218.59797975	208	5497	7679	12312	467008	2616
28	174	186	110	220.26702728	220.26702730	196	5433	7131	24600	467008	2745
139	151	70	168	221.78174591	221.78174593	200	5078	6673	12312	467008	2521
41	35	170	144	222.22539673	222.22539674	205	14222	23051	98328	1867840	9853
189	110	80	73	220.12489166	220.12489168	200	4667	6639	24600	467008	2380
5	21	217	44	221.52691193	221.52691193	213	6127	7928	49176	467008	3079
28	182	162	181	222.82337646	222.82337649	194	5931	7642	12312	467008	2926
218	101	96	1	221.92388153	221.92388155	196	6908	10230	49176	933952	3745
214	191	242	26	222.09545441	222.09545443	197	5614	7635	24600	467008	2790
190	164	166	34	221.05382385	221.05382387	203	5243	7120	24600	467008	2522
99	133	167	13	220.00714264	220.00714267	180	5581	8873	49176	467008	3010
37	67	146	182	227.29646454	227.29646456	208	13819	20536	49176	933952	7333
112	108	235	133	226.16652222	226.16652224	199	6495	9481	49176	467008	3225
186	38	218	180	225.43860016	225.43860018	202	11797	16065	49176	933952	6599
117	31	78	189	226.03657989	226.03657993	191	13575	19396	49176	933952	8506
65	46	154	177	226.56854248	226.56854249	211	13626	21067	49176	933952	8454
118	191	27	107	224.58073578	224.58073580	197	3270	4645	24600	233536	1698
19	157	193	95	224.36753235	224.36753237	203	7073	9656	49176	933952	4270
78	178	144	63	224.09545441	224.09545443	199	5151	7826	24600	467008	3187
176	104	78	122	224.56854248	224.56854249	209	6209	8094	12312	467008	3090
186	107	3	160	226.71067810	226.71067812	207	4221	5637	24600	467008	2356
216	68	82	61	228.53910522	228.53910524	208	5290	6792	49176	467008	2527
138	153	8	176	229.89444427	229.89444430	199	4342	5945	24600	467008	2312
23	172	118	175	228.30865784	228.30865787	197	9398	12753	24600	933952	5394
125	91	74	190	229.03657989	229.03657993	194	10851	14314	49176	933952	5637
170	51	218	124	228.43860016	228.43860018	205	15422	19794	49176	1867840	8634
48	175	117	10	231.07821045	231.07821049	189	6576	10578	98328	467008	3463
214	186	190	27	230.33809509	230.33809512	204	5742	8150	24600	467008	2760
207	71	84	51	228.63961029	228.63961031	211	3772	4939	24600	467008	1816
163	185	41	57	230.71067810	230.71067812	211	5284	7652	24600	467008	3773
105	151	155	16	229.83556976	229.83556980	189	3902	6385	49176	467008	2424
20	21	163	135	235.12489166	235.12489168	215	16128	26994	49176	1867840	11659
20	159	190	62	234.58073578	234.58073580	207	8090	11600	49176	933952	4727
237	12	19	50	233.74011536	233.74011537	219	8333	10853	49176	933952	4364
8	26	240	29	233.24264069	233.24264069	233	1303	2070	49176	116800	658
167	52	37	163	233.20815277	233.20815280	199	13305	21247	49176	933952	7759
134	149	79	186	234.81118317	234.81118318	218	5526	7669	24600	467008	2620
153	187	37	57	233.29646454	233.29646456	214	4911	6912	24600	467008	2329
55	161	102	12	233.03657989	233.03657993	198	7416	10920	49176	933952	4444
8	172	162	107	235.65180359	235.65180362	206	10262	14873	49176	933952	5287
249	91	55	33	233.88225098	233.88225099	215	6338	8748	49176	467008	3091
9	156	176	24	237.97770538	237.97770542	193	6231	10515	49176	467008	4034
202	167	164	20	236.09545441	236.09545443	211	6394	8987	24600	467008	3363
190	169	163	11	238.58073578	238.58073580	211	5331	7786	49176	467008	2755
167	111	7	74	236.72287140	236.72287143	205	3138	4504	49176	233536	1471
164	145	89	17	239.61017303	239.61017306	217	7055	9777	49176	933952	3640
86	154	169	28	236.27922058	236.27922061	200	6094	9414	49176	467008	3462
173	0	202	168	236.37972565	236.37972568	203	13521	19798	49176	933952	7190
92	53	132	162	237.99494934	237.99494937	210	19131	26053	49176	1867840	11016
171	3	94	148	239.56349182	239.56349186	195	15150	25321	49176	1867840	9436
7	107	219	40	239.75230865	239.75230868	213	7902	10587	49176	933952	4596
21	32	152	163	240.75230865	240.75230868	214	15936	25830	49176	1867840	9552
72	180	118	177	240.92388153	240.92388155	215	7676	10293	24600	933952	3935
154	67	205	128	241.68124084	241.68124087	217	17430	21944	49176	1867840	9246
195	167	163	17	243.92388153	243.92388155	218	5453	7837	24600	467008	2798
8	17	241	42	243.35533905	243.35533906	234	7354	9503	49176	933952	3860
250	91	46	26	242.05382385	242.05382387	224	5023	6935	49176	467008	2518
132	0	73	151	243.66399689	243.66399692	202	18314	28653	49176	1867840	10874
173	36	225	179	241.99494934	241.99494937	214	13600	18343	49176	933952	7111
176	27	202	186	240.19595947	240.19595949	218	13348	18684	49176	933952	7301
24	79	200	93	243.33809509	243.33809512	217	18321	25165	49176	1867840	10054
46	177	164	42	247.24978332	247.24978336	206	8051	12553	49176	933952	4469
10	132	211	24	246.32085113	246.32085117	203	7782	12405	49176	933952	4660
190	154	136	85	247.50966797	247.50966799	222	7370	8792	12312	933952	3498
141	158	71	26	244.22539673	244.22539674	227	6306	8374	24600	467008	3174
167	62	228	165	246.65180359	246.65180362	217	14163	18534	49176	1867840	7657
104	179	76	73	244.99494934	244.99494937	217	5183	7545	24600	467008	2515
167	178	114	63	245.23759003	245.23759005	216	6465	9381	24600	467008	3307
211	27	23	142	244.42135620	244.42135624	204	9552	16764	49176	933952	5519
60	21	150	172	246.15432892	246.15432893	231	17207	27088	49176	1867840	10156
253	3	15	24	246.69848480	246.69848481	239	5141	7051	24600	467008	2533
150	12	78	175	248.22034607	248.22034611	202	15832	24807	49176	1867840	9358
70	14	156	167	249.81118317	249.81118318	233	17196	27203	49176	1867840	9981
81	95	214	79	249.26702728	249.26702730	225	18965	25562	49176	1867840	10486
192	97	35	60	248.71067810	248.71067812	229	4221	6097	24600	467008	2065
245	42	54	131	249.09545441	249.09545443	224	10636	16516	49176	933952	6008
65	100	255	92	248.20815277	248.20815280	214	11165	15045	49176	933952	5946
155	164	24	21	250.16652222	250.16652224	223	7091	10006	49176	933952	3659
251	48	34	102	251.61017303	251.61017306	229	10437	14885	49176	933952	5756
87	85	215	115	249.92388153	249.92388155	224	17825	23753	49176	1867840	9572
164	118	52	39	251.32590179	251.32590181	237	4550	6338	24600	467008	2316
62	6	218	69	253.75230865	253.75230868	227	18645	28224	49176	1867840	10551
92	33	139	170	252.89444427	252.89444430	222	19307	27105	49176	1867840	10811
121	184	11	63	255.35028839	255.35028843	217	4865	7533	49176	467008	2423
5	46	249	47	253.52691193	253.52691193	245	7027	8732	49176	933952	3872
159	155	131	21	255.66399689	255.66399692	214	6043	8295	49176	467008	2811
213	124	148	15	255.82337646	255.82337649	227	6772	9087	49176	467008	3483
20	31	231	81	253.91168823	253.91168825	240	16671	22591	49176	1867840	9368
6	78	230	9	252.58073578	252.58073580	225	11866	16513	98328	933952	6594
16	158	199	27	255.90663757	255.90663761	213	8475	13193	49176	933952	5056
79	93	216	67	254.58073578	254.58073580	227	19908	26454	49176	1867840	10621
53	65	217	69	257.78174591	257.78174593	236	21398	28179	49176	1867840	11896
168	66	209	190	257.40916290	257.40916293	229	13465	17506	49176	933952	7006
82	38	249	142	256.63961029	256.63961031	239	14485	22027	49176	1867840	8393
236	80	13	34	259.91168823	259.91168825	246	7018	9383	98328	933952	4026
187	130	53	9	259.42640686	259.42640687	248	4898	6991	24600	467008	2734
2	68	189	94	257.89444427	257.89444430	227	20242	28451	49176	1867840	11446
155	72	221	176	258.89444427	258.89444430	228	14576	19010	49176	1867840	7943
59	51	104	163	256.39696960	256.39696962	240	23530	31198	49176	1867840	12630
151	93	160	138	256.30865784	256.30865787	225	18567	22695	49176	1867840	9332
38	73	246	96	259.61017303	259.61017306	237	14735	19508	49176	1867840	10311
231	72	10	3	263.19595947	263.19595949	241	8900	12155	49176	933952	5914
137	71	211	123	263.09545441	263.09545443	238	19717	24877	49176	1867840	10309
143	52	213	174	262.85281372	262.85281374	239	17114	22539	49176	1867840	9644
82	172	173	22	262.42135620	262.42135624	222	6896	11067	49176	933952	3781
64	86	253	116	261.89444427	261.89444430	231	14967	20104	49176	1867840	8535
75	57	201	88	261.02438660	261.02438662	238	23877	30823	49176	1867840	12972
138	101	158	162	263.35028839	263.35028843	225	15436	18565	49176	1867840	8352
147	68	231	137	260.92388153	260.92388155	235	17680	22403	49176	1867840	9604
38	37	125	156	260.12489166	260.12489168	240	22517	32295	49176	1867840	13317
164	185	50	23	260.46803741	260.46803743	242	5998	8618	24600	467008	3006
58	189	165	34	267.94826813	267.94826817	218	8104	13373	49176	933952	4938
150	157	148	82	267.30865784	267.30865787	236	8833	11449	24600	933952	4359
18	8	156	165	266.23759003	266.23759005	237	17472	30060	98328	1867840	11270
210	140	118	49	264.53910522	264.53910524	244	7620	9753	24600	933952	4156
203	74	53	18	267.19595947	267.19595949	245	6175	8362	49176	467008	2989
172	98	93	47	264.75230865	264.75230868	238	5787	8189	24600	467008	3257
170	114	67	19	267.39696960	267.39696962	251	5137	7144	24600	467008	2428
150	36	222	181	266.58073578	266.58073580	239	16387	22864	49176	1867840	9401
192	30	125	132	264.96551208	264.96551211	232	20770	30726	49176	1867840	12201
221	107	41	24	266.88225098	266.88225099	248	6053	8020	49176	467008	3306
139	172	79	18	268.50966797	268.50966799	243	6871	9342	24600	467008	3453
56	66	205	100	268.29646454	268.29646456	249	24980	32985	49176	1867840	14201
60	161	186	56	270.58073578	270.58073580	243	7752	10728	49176	933952	4268
167	135	135	5	270.35028839	270.35028843	232	7119	9998	49176	933952	3770
183	115	130	81	269.99494934	269.99494937	242	8279	10778	24600	933952	4228
171	130	103	0	268.16652222	268.16652224	241	8148	11244	49176	933952	4617
120	166	124	66	270.40916290	270.40916293	242	6693	9303	24600	467008	3353
196	97	98	46	270.48023071	270.48023074	240	5884	8343	24600	467008	3083
238	105	39	0	268.85281372	268.85281374	245	9955	14146	49176	933952	5327
13	4	240	82	271.02438660	271.02438662	248	15267	22623	49176	1867840	9634
5	189	195	49	274.83556976	274.83556980	234	9168	13985	49176	933952	4926
106	62	190	152	274.02438660	274.02438662	251	23538	31851	49176	1867840	13339
16	151	227	37	272.76450195	272.76450199	234	8436	11633	49176	933952	4787
36	103	234	90	273.16652222	273.16652224	246	19649	26209	49176	1867840	11461
126	51	152	189	272.55129852	272.55129855	240	18071	23750	49176	1867840	9734
23	90	231	88	274.16652222	274.16652224	247	20660	28759	49176	1867840	12011
91	148	217	52	273.13708496	273.13708499	241	11201	14573	49176	933952	6093
1	15	173	165	273.52186127	273.52186130	236	15810	28769	49176	1867840	9927
205	47	28	181	273.93607483	273.93607486	236	12012	19170	49176	933952	6917
140	5	233	140	275.48023071	275.48023074	245	18091	27777	49176	1867840	11481
140	155	125	41	277.35028839	277.35028843	239	6413	8877	49176	467008	3098
55	110	219	69	279.69343414	279.69343418	243	25681	35294	49176	1867840	14970
161	112	122	49	278.79393921	278.79393924	245	6546	9155	24600	467008	3228
101	2	183	133	276.09545441	276.09545443	251	21687	36079	49176	1867840	13294
211	38	4	168	278.32085113	278.32085117	235	11145	18875	49176	933952	6770
240	105	37	93	277.75230865	277.75230868	251	12274	16499	49176	933952	6688
29	20	238	111	276.56854248	276.56854249	261	17768	26975	49176	1867840	10824
164	9	82	190	276.80613251	276.80613255	231	16942	26829	49176	1867840	10264
234	89	9	68	277.05382385	277.05382387	259	9740	12160	49176	933952	5405
183	123	134	102	277.03657989	277.03657993	242	9113	11813	24600	933952	4513
5	7	140	157	282.13708496	282.13708499	250	19406	34130	49176	1867840	12289
192	159	109	14	280.50966797	280.50966799	255	8288	11101	49176	933952	4506
188	108	26	17	282.68124084	282.68124087	258	6439	9115	49176	467008	3155
182	137	151	26	283.27922058	283.27922061	247	7637	10589	49176	933952	4167
232	94	10	17	281.46803741	281.46803743	263	8211	11005	49176	933952	4527
11	2	250	88	283.99494934	283.99494937	256	15460	23374	49176	1867840	9458
167	140	176	71	280.02438660	280.02438662	257	8359	10603	24600	933952	4369
128	98	158	187	282.27922058	282.27922061	246	15789	19283	49176	1867840	8413
66	100	254	128	283.37972565	283.37972568	250	18139	24620	49176	1867840	10108
170	177	2	18	280.27922058	280.27922061	244	7888	12236	49176	933952	4663
32	37	103	183	287.89444427	287.89444430	257	23208	32580	49176	1867840	14217
16	40	127	141	284.55129852	284.55129855	252	25127	37101	49176	1867840	15628
230	173	133	66	285.86500702	285.86500705	250	8428	11715	24600	933952	4892
243	58	30	148	285.10764770	285.10764774	248	14373	22531	49176	1867840	8380
219	62	88	120	285.99494934	285.99494937	258	13968	19761	49176	1867840	8376
206	103	51	88	284.99494934	284.99494937	257	12171	15261	49176	933952	6017
206	8	87	158	287.49242401	287.49242405	245	20471	33326	98328	1867840	12593
234	164	130	23	286.48023071	286.48023074	256	7534	10923	24600	933952	4547
42	29	106	180	287.40916290	287.40916293	259	23915	33526	49176	1867840	14460
206	164	110	53	285.36753235	285.36753237	264	8094	10361	24600	933952	4644
111	189	119	62	288.52186127	288.52186130	251	6625	9496	24600	467008	3407
199	105	39	31	291.29646454	291.29646456	272	8121	10510	49176	933952	4935
43	115	253	110	289.49242401	289.49242405	247	19269	26430	49176	1867840	11634
140	49	235	187	289.20815277	289.20815280	255	17920	24482	49176	1867840	10663
119	8	222	129	288.79393921	288.79393924	255	21234	33160	49176	1867840	13308
218	82	29	102	290.72287140	290.72287143	259	12385	16635	49176	933952	7171
16	103	239	94	289.13708496	289.13708499	257	20126	27605	49176	1867840	12602
104	111	209	143	291.45079346	291.45079349	256	18660	25150	49176	1867840	10657
201	68	54	180	289.59292908	289.59292911	250	16908	24509	98328	1867840	11018
102	176	118	55	291.10764770	291.10764774	254	6531	9618	24600	467008	3632
166	114	117	17	294.10764770	294.10764774	257	6923	9621	49176	933952	3663
251	114	53	119	292.52186127	292.52186130	255	12112	17688	49176	933952	7005
141	100	240	176	295.14927826	295.14927830	251	16264	21467	49176	1867840	9206
20	51	212	109	294.81118317	294.81118318	278	25119	34489	49176	1867840	14068
121	158	15	15	294.37972565	294.37972568	261	7758	11215	49176	933952	4151
218	132	110	88	294.40916290	294.40916293	266	9605	12398	24600	933952	4889
138	41	121	170	295.42135620	295.42135624	255	26729	36754	49176	1867840	14890
201	130	95	48	294.95331879	294.95331881	274	8078	9762	24600	933952	3888
82	187	184	7	294.63455963	294.63455967	248	7577	12924	49176	933952	4348
187	131	161	88	292.48023071	292.48023074	262	9583	12278	24600	933952	4793
245	113	47	126	298.52186127	298.52186130	261	12636	18241	49176	933952	7257
101	108	172	107	297.72287140	297.72287143	266	24403	30499	49176	1867840	13659
234	40	31	165	298.35028839	298.35028843	260	18399	28257	49176	1867840	11598
141	88	117	164	299.52186127	299.52186130	262	26789	33551	49176	1867840	15828
124	138	38	19	297.50966797	297.50966799	272	6619	9226	24600	467008	3353
162	183	8	2	297.69343414	297.69343418	261	8951	13118	49176	933952	5432
256	156	56	41	299.95331879	299.95331881	279	7014	10796	49176	933952	4301
139	152	110	9	298.10764770	298.10764774	261	7876	11113	49176	933952	4198
179	90	90	19	296.61017303	296.61017306	274	6890	9668	49176	933952	3920
249	186	144	61	296.59292908	296.59292911	257	7699	11563	24600	933952	4086
236	157	120	11	300.55129852	300.55129855	268	8526	12345	49176	933952	4567
134	190	47	3	301.53910522	301.53910524	281	6598	9240	24600	467008	3446
132	14	131	151	302.39191894	302.39191899	257	28358	41695	49176	3735616	17770
200	78	14	51	302.98275604	302.98275606	287	4034	5443	49176	467008	2253
168	106	142	36	302.59292908	302.59292911	263	7372	10158	49176	933952	3983
197	39	60	191	300.70562744	300.70562748	252	21040	31934	49176	1867840	13087
155	32	154	180	300.17871551	300.17871555	261	24463	34382	49176	1867840	14155
152	53	175	105	303.65180359	303.65180362	274	26726	32545	49176	1867840	14294
159	29	141	167	300.14927826	300.14927830	256	25515	36424	49176	1867840	14474
6	36	221	94	301.46803741	301.46803743	283	23295	32798	49176	1867840	13613
14	147	253	4	307.01933594	307.01933598	255	11880	17893	98328	933952	7233
182	135	163	2	305.22034607	305.22034611	259	6997	9644	98328	933952	4088
118	3	176	109	306.45079346	306.45079349	271	26919	41384	49176	1867840	16220
28	185	214	7	305.26197662	305.26197667	252	12678	20099	98328	933952	7823
140	102	138	186	305.66399689	305.66399692	264	23046	28986	49176	1867840	13149
44	141	247	98	304.00714264	304.00714267	264	20682	26921	49176	1867840	12269
138	99	244	185	304.87720032	304.87720036	257	16313	21660	49176	1867840	9382
