start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
474	457	459	488	37.21320343	37.21320344	32	287	520	12312	29248	603	(474, 457) (473, 458) (473, 459) (472, 460) (471, 461) (471, 462) (470, 463) (470, 464) (469, 465) (469, 466) (469, 467) (468, 468) (468, 469) (467, 470) (467, 471) (466, 472) (466, 473) (465, 474) (465, 475) (464, 476) (464, 477) (464, 478) (463, 479) (463, 480) (462, 481) (462, 482) (461, 483) (461, 484) (460, 485) (460, 486) (460, 487) (459, 488)
489	452	464	480	38.94112549	38.94112550	30	130	302	12312	14656	267	(489, 452) (488, 453) (487, 453) (486, 454) (485, 455) (484, 456) (483, 457) (482, 458) (481, 459) (480, 460) (479, 461) (478, 462) (477, 463) (476, 464) (475, 465) (474, 466) (473, 467) (472, 468) (471, 469) (470, 470) (469, 471) (469, 472) (469, 473) (469, 474) (468, 475) (467, 476) (466, 477) (465, 478) (465, 479) (464, 480)
443	455	478	464	39.89949493	39.89949494	38	107	209	6168	14656	215	(443, 455) (444, 456) (444, 457) (445, 458) (446, 459) (446, 460) (447, 461) (448, 462) (449, 462) (450, 462) (451, 462) (452, 462) (453, 462) (454, 462) (455, 462) (456, 462) (457, 462) (458, 462) (459, 462) (460, 462) (461, 462) (462, 462) (463, 462) (464, 462) (465, 462) (466, 462) (467, 462) (468, 462) (469, 462) (470, 462) (471, 462) (472, 462) (473, 462) (474, 462) (475, 463) (476, 463) (477, 464) (478, 464)
488	446	452	463	43.04163055	43.04163056	37	401	737	12312	58432	871	(488, 446) (487, 447) (486, 447) (485, 448) (484, 448) (483, 449) (482, 449) (481, 450) (480, 450) (479, 451) (478, 451) (477, 452) (476, 452) (475, 453) (474, 453) (473, 453) (472, 454) (471, 454) (470, 455) (469, 455) (468, 456) (467, 456) (466, 456) (465, 456) (464, 456) (463, 456) (462, 456) (461, 456) (460, 456) (459, 457) (458, 458) (457, 459) (456, 460) (455, 461) (454, 462) (453, 462) (452, 463)
485	438	459	470	42.76955261	42.76955262	33	216	514	24600	29248	474	(485, 438) (484, 439) (483, 440) (482, 441) (481, 442) (480, 443) (479, 444) (478, 445) (477, 446) (476, 447) (475, 448) (474, 449) (473, 450) (472, 451) (471, 452) (470, 453) (469, 454) (468, 455) (467, 456) (466, 457) (466, 458) (466, 459) (466, 460) (466, 461) (465, 462) (464, 463) (463, 464) (462, 465) (461, 466) (460, 467) (460, 468) (460, 469) (459, 470)
440	470	468	440	43.94112549	43.94112550	35	260	581	12312	29248	553	(440, 470) (441, 469) (442, 468) (443, 467) (444, 466) (445, 465) (446, 464) (447, 463) (448, 462) (449, 462) (450, 462) (451, 462) (452, 462) (453, 461) (454, 460) (455, 459) (456, 458) (457, 457) (458, 456) (459, 455) (460, 454) (461, 453) (462, 452) (462, 451) (462, 450) (462, 449) (463, 448) (464, 447) (465, 446) (466, 445) (466, 444) (467, 443) (467, 442) (467, 441) (468, 440)
470	463	429	456	43.89949493	43.89949494	42	287	463	12312	29248	565	(470, 463) (469, 463) (468, 463) (467, 463) (466, 463) (465, 463) (464, 463) (463, 463) (462, 463) (461, 463) (460, 463) (459, 463) (458, 463) (457, 463) (456, 463) (455, 463) (454, 463) (453, 463) (452, 463) (451, 463) (450, 463) (449, 463) (448, 463) (447, 463) (446, 463) (445, 463) (444, 463) (443, 462) (442, 462) (441, 462) (440, 462) (439, 462) (438, 462) (437, 461) (436, 460) (435, 459) (434, 458) (433, 458) (432, 457) (431, 457) (430, 457) (429, 456)
476	448	459	482	41.04163055	41.04163056	35	359	679	12312	58432	778	(476, 448) (475, 449) (475, 450) (474, 451) (473, 452) (472, 453) (472, 454) (471, 455) (471, 456) (470, 457) (470, 458) (469, 459) (469, 460) (469, 461) (468, 462) (468, 463) (467, 464) (467, 465) (466, 466) (466, 467) (465, 468) (465, 469) (465, 470) (465, 471) (465, 472) (465, 473) (465, 474) (465, 475) (464, 476) (463, 477) (462, 478) (461, 479) (460, 480) (460, 481) (459, 482)
447	448	489	450	42.82842712	42.82842712	43	117	214	6168	14656	242	(447, 448) (448, 448) (449, 448) (450, 448) (451, 448) (452, 448) (453, 448) (454, 448) (455, 448) (456, 448) (457, 448) (458, 448) (459, 448) (460, 448) (461, 448) (462, 448) (463, 448) (464, 448) (465, 448) (466, 448) (467, 448) (468, 448) (469, 448) (470, 448) (471, 448) (472, 448) (473, 448) (474, 448) (475, 448) (476, 448) (477, 448) (478, 448) (479, 448) (480, 448) (481, 448) (482, 448) (483, 448) (484, 448) (485, 448) (486, 449) (487, 449) (488, 450) (489, 450)
408	429	438	450	42.45584412	42.45584412	36	182	325	6168	29248	379	(408, 429) (409, 430) (409, 431) (410, 432) (411, 433) (412, 434) (413, 435) (414, 436) (414, 437) (415, 438) (416, 439) (417, 440) (418, 441) (419, 442) (419, 443) (419, 444) (419, 445) (420, 446) (421, 447) (422, 447) (423, 448) (424, 448) (425, 448) (426, 449) (427, 449) (428, 450) (429, 450) (430, 450) (431, 451) (432, 451) (433, 451) (434, 451) (435, 451) (436, 451) (437, 451) (438, 450)
469	462	449	495	41.28427124	41.28427125	34	333	677	12312	29248	698	(469, 462) (468, 463) (467, 464) (466, 465) (465, 466) (464, 467) (463, 468) (462, 469) (461, 470) (460, 471) (459, 472) (459, 473) (459, 474) (458, 475) (458, 476) (457, 477) (457, 478) (456, 479) (456, 480) (455, 481) (455, 482) (454, 483) (454, 484) (454, 485) (454, 486) (454, 487) (453, 488) (452, 489) (451, 490) (451, 491) (450, 492) (450, 493) (450, 494) (449, 495)
443	462	403	454	43.31370850	43.31370850	41	325	514	12312	29248	625	(443, 462) (442, 462) (441, 462) (440, 462) (439, 462) (438, 462) (437, 462) (436, 462) (435, 462) (434, 462) (433, 462) (432, 462) (431, 462) (430, 462) (429, 462) (428, 462) (427, 462) (426, 462) (425, 462) (424, 462) (423, 462) (422, 462) (421, 462) (420, 462) (419, 461) (418, 461) (417, 461) (416, 461) (415, 461) (414, 461) (413, 461) (412, 461) (411, 461) (410, 460) (409, 459) (408, 458) (407, 457) (406, 456) (405, 455) (404, 454) (403, 454)
458	491	456	449	42.82842712	42.82842712	43	117	214	6168	14656	240	(458, 491) (458, 490) (458, 489) (458, 488) (458, 487) (458, 486) (458, 485) (458, 484) (458, 483) (458, 482) (458, 481) (458, 480) (458, 479) (458, 478) (458, 477) (458, 476) (458, 475) (458, 474) (458, 473) (458, 472) (458, 471) (458, 470) (458, 469) (458, 468) (458, 467) (458, 466) (458, 465) (458, 464) (458, 463) (458, 462) (458, 461) (458, 460) (458, 459) (458, 458) (458, 457) (458, 456) (458, 455) (458, 454) (458, 453) (457, 452) (457, 451) (456, 450) (456, 449)
414	452	452	470	45.45584412	45.45584412	39	407	752	12312	58432	879	(414, 452) (415, 453) (416, 453) (417, 454) (418, 455) (419, 455) (420, 455) (421, 456) (422, 456) (423, 457) (424, 457) (425, 458) (426, 458) (427, 459) (428, 459) (429, 460) (430, 460) (431, 460) (432, 461) (433, 461) (434, 462) (435, 462) (436, 462) (437, 462) (438, 462) (439, 462) (440, 462) (441, 462) (442, 462) (443, 463) (444, 464) (445, 465) (446, 466) (447, 467) (448, 468) (449, 469) (450, 469) (451, 470) (452, 470)
447	494	455	452	45.31370850	45.31370850	43	221	332	6168	29248	432	(447, 494) (447, 493) (447, 492) (447, 491) (448, 490) (449, 489) (450, 488) (450, 487) (450, 486) (450, 485) (450, 484) (450, 483) (450, 482) (450, 481) (450, 480) (450, 479) (450, 478) (450, 477) (450, 476) (450, 475) (450, 474) (450, 473) (450, 472) (450, 471) (450, 470) (450, 469) (450, 468) (450, 467) (450, 466) (450, 465) (450, 464) (451, 463) (452, 462) (452, 461) (452, 460) (452, 459) (452, 458) (453, 457) (453, 456) (454, 455) (454, 454) (454, 453) (455, 452)
454	476	471	439	44.04163055	44.04163056	38	422	760	12312	58432	911	(454, 476) (455, 475) (455, 474) (456, 473) (456, 472) (456, 471) (457, 470) (457, 469) (458, 468) (458, 467) (459, 466) (459, 465) (460, 464) (460, 463) (461, 462) (461, 461) (461, 460) (462, 459) (462, 458) (463, 457) (463, 456) (464, 455) (464, 454) (464, 453) (464, 452) (464, 451) (464, 450) (464, 449) (464, 448) (465, 447) (466, 446) (467, 445) (468, 444) (469, 443) (470, 442) (470, 441) (471, 440) (471, 439)
437	466	474	448	44.45584412	44.45584412	38	310	651	12312	29248	659	(437, 466) (438, 465) (439, 465) (440, 464) (441, 463) (442, 463) (443, 462) (444, 462) (445, 462) (446, 462) (447, 462) (448, 462) (449, 462) (450, 462) (451, 462) (452, 462) (453, 461) (454, 460) (455, 459) (456, 458) (457, 457) (458, 456) (459, 456) (460, 456) (461, 456) (462, 456) (463, 456) (464, 456) (465, 456) (466, 455) (467, 454) (468, 453) (469, 452) (470, 451) (471, 450) (472, 449) (473, 449) (474, 448)
456	465	421	445	44.45584412	44.45584412	38	366	740	12312	58432	807	(456, 465) (455, 464) (454, 464) (453, 463) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 461) (446, 460) (445, 459) (444, 458) (443, 457) (442, 456) (441, 455) (440, 454) (439, 454) (438, 454) (437, 454) (436, 454) (435, 454) (434, 454) (433, 454) (432, 454) (431, 454) (430, 454) (429, 454) (428, 453) (427, 452) (426, 451) (425, 450) (424, 449) (423, 448) (422, 447) (421, 447) (421, 446) (421, 445)
457	495	435	459	45.69848480	45.69848481	38	209	463	12312	29248	450	(457, 495) (456, 494) (455, 493) (454, 492) (453, 491) (452, 490) (451, 489) (450, 488) (450, 487) (450, 486) (450, 485) (450, 484) (450, 483) (450, 482) (450, 481) (450, 480) (450, 479) (450, 478) (450, 477) (450, 476) (450, 475) (450, 474) (450, 473) (449, 472) (448, 471) (447, 470) (446, 469) (445, 468) (444, 467) (443, 466) (442, 465) (441, 464) (440, 463) (439, 462) (438, 461) (437, 460) (436, 460) (435, 459)
456	466	494	443	47.52691193	47.52691193	39	440	888	24600	58432	955	(456, 466) (457, 465) (458, 464) (459, 463) (460, 462) (461, 461) (462, 460) (463, 459) (464, 458) (465, 457) (466, 456) (467, 455) (468, 455) (469, 454) (470, 454) (471, 453) (472, 453) (473, 453) (474, 452) (475, 452) (476, 452) (477, 452) (478, 452) (479, 452) (480, 452) (481, 452) (482, 452) (483, 452) (484, 451) (485, 450) (486, 449) (487, 448) (488, 447) (489, 446) (490, 445) (491, 444) (492, 444) (493, 444) (494, 443)
480	440	446	458	45.94112549	45.94112550	37	751	1344	12312	58432	1572	(480, 440) (479, 441) (478, 442) (477, 443) (476, 444) (475, 445) (474, 445) (473, 446) (472, 446) (471, 447) (470, 447) (469, 448) (468, 448) (467, 448) (466, 449) (465, 449) (464, 450) (463, 451) (462, 452) (461, 453) (460, 454) (459, 455) (458, 456) (457, 457) (456, 458) (455, 459) (454, 460) (453, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 461) (446, 460) (446, 459) (446, 458)
448	447	451	492	47.07106781	47.07106781	46	93	202	6168	14656	199	(448, 447) (448, 448) (448, 449) (448, 450) (449, 451) (450, 452) (451, 453) (451, 454) (451, 455) (452, 456) (452, 457) (452, 458) (452, 459) (452, 460) (452, 461) (452, 462) (452, 463) (452, 464) (452, 465) (452, 466) (452, 467) (452, 468) (452, 469) (452, 470) (452, 471) (452, 472) (452, 473) (452, 474) (452, 475) (452, 476) (452, 477) (452, 478) (452, 479) (452, 480) (452, 481) (452, 482) (452, 483) (452, 484) (452, 485) (452, 486) (452, 487) (452, 488) (452, 489) (452, 490) (452, 491) (451, 492)
454	478	488	453	44.35533905	44.35533906	35	302	673	24600	29248	650	(454, 478) (455, 477) (456, 476) (457, 475) (458, 474) (459, 473) (460, 472) (461, 471) (462, 470) (463, 469) (464, 468) (465, 467) (466, 466) (467, 465) (468, 464) (469, 463) (470, 462) (471, 461) (472, 460) (473, 460) (474, 460) (475, 460) (476, 460) (477, 460) (478, 460) (479, 460) (480, 459) (481, 458) (482, 457) (483, 456) (484, 455) (485, 454) (486, 454) (487, 453) (488, 453)
478	452	440	451	48.45584412	48.45584412	42	831	1197	12312	116800	1662	(478, 452) (477, 452) (476, 452) (475, 452) (474, 452) (473, 452) (472, 452) (471, 453) (470, 454) (469, 454) (468, 454) (467, 454) (466, 454) (465, 454) (464, 454) (463, 454) (462, 455) (461, 455) (460, 455) (459, 455) (458, 456) (457, 457) (456, 458) (455, 459) (454, 460) (453, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 461) (446, 460) (445, 459) (444, 458) (443, 457) (442, 456) (442, 455) (441, 454) (441, 453) (440, 452) (440, 451)
451	447	418	467	51.48528137	51.48528137	50	304	466	6168	29248	577	(451, 447) (451, 448) (451, 449) (451, 450) (451, 451) (451, 452) (451, 453) (451, 454) (451, 455) (452, 456) (452, 457) (452, 458) (452, 459) (452, 460) (452, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 462) (443, 462) (442, 462) (441, 462) (440, 462) (439, 462) (438, 462) (437, 462) (436, 462) (435, 462) (434, 462) (433, 462) (432, 462) (431, 462) (430, 462) (429, 462) (428, 462) (427, 463) (426, 463) (425, 463) (424, 463) (423, 463) (422, 464) (421, 464) (420, 465) (419, 466) (418, 467)
482	452	437	461	49.55634918	49.55634919	46	450	689	12312	58432	895	(482, 452) (481, 452) (480, 452) (479, 452) (478, 452) (477, 452) (476, 452) (475, 453) (474, 454) (473, 454) (472, 454) (471, 454) (470, 454) (469, 454) (468, 454) (467, 454) (466, 455) (465, 455) (464, 455) (463, 455) (462, 455) (461, 455) (460, 455) (459, 455) (458, 456) (457, 457) (456, 458) (455, 459) (454, 460) (453, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 462) (443, 462) (442, 462) (441, 462) (440, 462) (439, 462) (438, 461) (437, 461)
437	468	397	441	51.18376617	51.18376618	41	402	831	24600	58432	869	(437, 468) (436, 467) (435, 466) (434, 465) (433, 464) (432, 463) (431, 462) (430, 461) (429, 460) (428, 459) (427, 458) (426, 457) (425, 456) (424, 455) (423, 454) (422, 453) (421, 453) (420, 453) (419, 453) (418, 453) (417, 453) (416, 453) (415, 453) (414, 453) (413, 453) (412, 453) (411, 452) (410, 451) (409, 450) (408, 449) (407, 448) (406, 447) (405, 446) (404, 445) (403, 444) (402, 443) (401, 443) (400, 443) (399, 443) (398, 442) (397, 441)
444	467	484	442	50.35533905	50.35533906	41	417	873	24600	58432	934	(444, 467) (445, 466) (446, 465) (447, 464) (448, 463) (449, 462) (450, 462) (451, 462) (452, 462) (453, 461) (454, 460) (455, 459) (456, 458) (457, 457) (458, 456) (459, 455) (460, 454) (461, 453) (462, 453) (463, 453) (464, 453) (465, 453) (466, 453) (467, 453) (468, 453) (469, 453) (470, 453) (471, 453) (472, 452) (473, 451) (474, 450) (475, 449) (476, 448) (477, 447) (478, 446) (479, 445) (480, 444) (481, 443) (482, 443) (483, 443) (484, 442)
454	458	413	450	48.79898987	48.79898987	44	449	750	12312	58432	906	(454, 458) (453, 459) (453, 460) (452, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 462) (443, 462) (442, 462) (441, 462) (440, 461) (439, 461) (438, 461) (437, 461) (436, 461) (435, 461) (434, 461) (433, 461) (432, 461) (431, 461) (430, 461) (429, 461) (428, 461) (427, 461) (426, 461) (425, 460) (424, 459) (423, 458) (422, 457) (421, 456) (420, 455) (419, 454) (418, 453) (417, 452) (416, 451) (415, 451) (414, 450) (413, 450)
466	473	419	464	51.55634918	51.55634919	48	415	601	12312	58432	795	(466, 473) (465, 473) (464, 473) (463, 473) (462, 473) (461, 473) (460, 473) (459, 472) (458, 471) (457, 471) (456, 471) (455, 471) (454, 471) (453, 471) (452, 471) (451, 471) (450, 470) (449, 470) (448, 470) (447, 470) (446, 470) (445, 469) (444, 469) (443, 469) (442, 469) (441, 469) (440, 469) (439, 469) (438, 469) (437, 468) (436, 467) (435, 466) (434, 465) (433, 465) (432, 464) (431, 464) (430, 464) (429, 464) (428, 463) (427, 463) (426, 463) (425, 463) (424, 463) (423, 463) (422, 463) (421, 463) (420, 463) (419, 464)
417	456	402	414	48.21320343	48.21320344	43	381	530	6168	58432	750	(417, 456) (417, 455) (417, 454) (417, 453) (417, 452) (417, 451) (417, 450) (416, 449) (415, 448) (415, 447) (415, 446) (415, 445) (415, 444) (415, 443) (415, 442) (414, 441) (414, 440) (413, 439) (413, 438) (412, 437) (412, 436) (412, 435) (411, 434) (411, 433) (410, 432) (410, 431) (409, 430) (409, 429) (408, 428) (408, 427) (407, 426) (406, 425) (406, 424) (405, 423) (404, 422) (404, 421) (403, 420) (403, 419) (403, 418) (403, 417) (403, 416) (403, 415) (402, 414)
396	452	443	463	51.55634918	51.55634919	48	505	761	12312	58432	996	(396, 452) (397, 452) (398, 452) (399, 452) (400, 452) (401, 452) (402, 452) (403, 452) (404, 452) (405, 452) (406, 452) (407, 452) (408, 452) (409, 452) (410, 452) (411, 452) (412, 452) (413, 452) (414, 452) (415, 452) (416, 452) (417, 452) (418, 452) (419, 452) (420, 453) (421, 453) (422, 453) (423, 453) (424, 453) (425, 453) (426, 453) (427, 453) (428, 453) (429, 454) (430, 455) (431, 456) (432, 457) (433, 458) (434, 459) (435, 459) (436, 460) (437, 460) (438, 461) (439, 461) (440, 462) (441, 462) (442, 462) (443, 463)
473	461	424	461	49.82842712	49.82842712	50	95	198	6168	14656	205	(473, 461) (472, 461) (471, 461) (470, 461) (469, 461) (468, 461) (467, 461) (466, 461) (465, 461) (464, 461) (463, 461) (462, 461) (461, 461) (460, 461) (459, 461) (458, 461) (457, 461) (456, 461) (455, 461) (454, 461) (453, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 462) (443, 462) (442, 462) (441, 462) (440, 462) (439, 462) (438, 462) (437, 462) (436, 462) (435, 462) (434, 462) (433, 462) (432, 462) (431, 462) (430, 462) (429, 462) (428, 462) (427, 462) (426, 462) (425, 462) (424, 461)
454	473	409	447	55.76955261	55.76955262	46	569	1073	12312	58432	1210	(454, 473) (453, 472) (452, 471) (451, 470) (450, 469) (449, 468) (448, 467) (447, 466) (446, 465) (445, 464) (444, 463) (443, 463) (442, 463) (441, 463) (440, 463) (439, 463) (438, 463) (437, 463) (436, 463) (435, 463) (434, 463) (433, 463) (432, 463) (431, 463) (430, 463) (429, 463) (428, 463) (427, 463) (426, 463) (425, 462) (424, 461) (423, 460) (422, 459) (421, 458) (420, 457) (419, 456) (418, 455) (417, 454) (416, 453) (415, 452) (414, 451) (413, 450) (412, 449) (411, 448) (410, 448) (409, 447)
460	463	412	445	55.45584412	55.45584412	49	526	945	12312	58432	1090	(460, 463) (459, 463) (458, 463) (457, 463) (456, 463) (455, 463) (454, 463) (453, 463) (452, 463) (451, 463) (450, 462) (449, 462) (448, 462) (447, 461) (446, 461) (445, 461) (444, 461) (443, 461) (442, 461) (441, 461) (440, 461) (439, 461) (438, 461) (437, 461) (436, 461) (435, 461) (434, 461) (433, 461) (432, 461) (431, 461) (430, 461) (429, 460) (428, 459) (427, 458) (426, 457) (425, 456) (424, 455) (423, 454) (422, 453) (421, 452) (420, 451) (419, 450) (418, 449) (417, 448) (416, 447) (415, 446) (414, 446) (413, 446) (412, 445)
476	435	437	464	52.76955261	52.76955262	43	512	1069	12312	58432	1121	(476, 435) (475, 436) (474, 437) (473, 438) (472, 439) (471, 440) (470, 441) (469, 442) (468, 443) (467, 444) (466, 445) (465, 446) (464, 447) (463, 448) (462, 449) (461, 450) (460, 451) (459, 452) (458, 453) (457, 454) (456, 455) (455, 456) (454, 457) (454, 458) (453, 459) (452, 460) (452, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 462) (443, 462) (442, 462) (441, 462) (440, 463) (439, 463) (438, 463) (437, 464)
414	473	461	467	53.97056274	53.97056275	50	225	352	6168	29248	447	(414, 473) (415, 472) (415, 471) (416, 470) (417, 469) (417, 468) (418, 467) (419, 466) (420, 465) (421, 464) (422, 464) (423, 463) (424, 463) (425, 463) (426, 463) (427, 463) (428, 463) (429, 463) (430, 463) (431, 463) (432, 463) (433, 463) (434, 463) (435, 463) (436, 463) (437, 463) (438, 463) (439, 463) (440, 463) (441, 463) (442, 463) (443, 463) (444, 463) (445, 463) (446, 463) (447, 463) (448, 463) (449, 463) (450, 463) (451, 463) (452, 463) (453, 463) (454, 464) (455, 464) (456, 465) (457, 465) (458, 466) (459, 466) (460, 467) (461, 467)
480	464	425	463	55.41421356	55.41421356	56	65	178	6168	14656	152	(480, 464) (479, 464) (478, 464) (477, 464) (476, 464) (475, 464) (474, 464) (473, 464) (472, 464) (471, 464) (470, 464) (469, 464) (468, 464) (467, 464) (466, 464) (465, 464) (464, 464) (463, 464) (462, 464) (461, 464) (460, 464) (459, 464) (458, 464) (457, 464) (456, 464) (455, 464) (454, 464) (453, 464) (452, 464) (451, 464) (450, 464) (449, 464) (448, 464) (447, 464) (446, 464) (445, 464) (444, 464) (443, 464) (442, 464) (441, 464) (440, 464) (439, 464) (438, 464) (437, 464) (436, 464) (435, 464) (434, 464) (433, 464) (432, 464) (431, 464) (430, 464) (429, 464) (428, 463) (427, 463) (426, 463) (425, 463)
420	450	456	485	54.01219330	54.01219331	43	446	907	12312	58432	959	(420, 450) (421, 451) (422, 452) (423, 453) (424, 454) (425, 455) (426, 456) (427, 457) (428, 458) (429, 459) (430, 460) (431, 461) (432, 462) (433, 463) (434, 464) (435, 465) (436, 466) (437, 467) (438, 468) (439, 468) (440, 468) (441, 468) (442, 468) (443, 468) (444, 468) (445, 468) (446, 469) (447, 470) (448, 471) (449, 472) (450, 473) (451, 474) (451, 475) (452, 476) (452, 477) (453, 478) (453, 479) (454, 480) (454, 481) (455, 482) (455, 483) (456, 484) (456, 485)
458	482	480	438	53.11269836	53.11269837	45	601	1106	24600	58432	1252	(458, 482) (459, 481) (459, 480) (460, 479) (461, 478) (462, 477) (463, 476) (463, 475) (464, 474) (464, 473) (465, 472) (465, 471) (465, 470) (465, 469) (465, 468) (465, 467) (465, 466) (465, 465) (465, 464) (465, 463) (465, 462) (465, 461) (465, 460) (465, 459) (465, 458) (465, 457) (465, 456) (465, 455) (465, 454) (466, 453) (467, 452) (468, 451) (469, 450) (470, 449) (471, 448) (472, 447) (473, 446) (474, 445) (475, 444) (476, 443) (477, 442) (478, 441) (479, 440) (479, 439) (480, 438)
462	477	417	452	55.35533905	55.35533906	46	582	1055	12312	58432	1208	(462, 477) (461, 476) (460, 475) (459, 474) (458, 473) (457, 472) (456, 471) (455, 470) (454, 469) (453, 468) (452, 468) (451, 467) (450, 467) (449, 467) (448, 466) (447, 466) (446, 466) (445, 466) (444, 466) (443, 466) (442, 466) (441, 466) (440, 466) (439, 466) (438, 466) (437, 466) (436, 466) (435, 466) (434, 465) (433, 464) (432, 463) (431, 462) (430, 461) (429, 460) (428, 459) (427, 458) (426, 457) (425, 456) (424, 455) (423, 455) (422, 454) (421, 454) (420, 453) (419, 453) (418, 453) (417, 452)
473	435	453	481	54.28427124	54.28427125	47	642	1102	12312	58432	1326	(473, 435) (473, 436) (473, 437) (473, 438) (472, 439) (471, 440) (470, 441) (470, 442) (470, 443) (470, 444) (469, 445) (469, 446) (468, 447) (468, 448) (468, 449) (467, 450) (467, 451) (467, 452) (467, 453) (467, 454) (467, 455) (467, 456) (467, 457) (467, 458) (467, 459) (467, 460) (467, 461) (467, 462) (467, 463) (467, 464) (467, 465) (466, 466) (465, 467) (464, 468) (463, 469) (462, 470) (461, 471) (460, 472) (459, 473) (458, 474) (457, 475) (456, 476) (455, 477) (454, 478) (454, 479) (454, 480) (453, 481)
418	446	461	477	55.84062042	55.84062043	44	441	950	24600	58432	1009	(418, 446) (419, 447) (420, 448) (421, 449) (422, 450) (423, 451) (424, 452) (425, 453) (426, 454) (427, 455) (428, 456) (429, 457) (430, 458) (431, 459) (432, 460) (433, 461) (434, 461) (435, 461) (436, 461) (437, 461) (438, 461) (439, 461) (440, 461) (441, 461) (442, 461) (443, 461) (444, 462) (445, 463) (446, 464) (447, 465) (448, 466) (449, 467) (450, 468) (451, 469) (452, 470) (453, 471) (454, 472) (455, 473) (456, 474) (457, 475) (458, 476) (459, 476) (460, 476) (461, 477)
442	489	484	451	59.49747467	59.49747468	46	185	496	24600	29248	423	(442, 489) (443, 489) (444, 489) (445, 489) (446, 489) (447, 489) (448, 489) (449, 489) (450, 488) (451, 487) (452, 486) (453, 485) (454, 484) (455, 483) (456, 482) (457, 481) (458, 480) (459, 479) (460, 478) (461, 477) (462, 476) (463, 475) (464, 474) (465, 473) (466, 472) (466, 471) (467, 470) (468, 469) (469, 468) (470, 467) (471, 466) (472, 465) (473, 464) (474, 463) (475, 462) (476, 461) (477, 460) (478, 459) (479, 458) (480, 457) (481, 456) (482, 455) (483, 454) (483, 453) (483, 452) (484, 451)
463	445	420	455	56.45584412	56.45584412	50	615	960	12312	58432	1202	(463, 445) (462, 446) (461, 447) (460, 448) (459, 449) (458, 450) (457, 451) (456, 452) (455, 453) (454, 454) (453, 455) (452, 456) (452, 457) (452, 458) (452, 459) (452, 460) (452, 461) (452, 462) (451, 462) (450, 462) (449, 462) (448, 462) (447, 462) (446, 462) (445, 462) (444, 462) (443, 462) (442, 462) (441, 462) (440, 462) (439, 462) (438, 462) (437, 462) (436, 462) (435, 462) (434, 461) (433, 461) (432, 460) (431, 460) (430, 460) (429, 459) (428, 459) (427, 458) (426, 458) (425, 457) (424, 457) (423, 456) (422, 456) (421, 456) (420, 455)
464	466	413	447	58.87005768	58.87005769	52	653	1123	24600	58432	1353	(464, 466) (463, 466) (462, 466) (461, 466) (460, 466) (459, 466) (458, 466) (457, 465) (456, 464) (455, 464) (454, 464) (453, 464) (452, 464) (451, 464) (450, 464) (449, 463) (448, 463) (447, 463) (446, 463) (445, 463) (444, 463) (443, 463) (442, 463) (441, 463) (440, 463) (439, 463) (438, 463) (437, 463) (436, 463) (435, 463) (434, 463) (433, 462) (432, 461) (431, 460) (430, 459) (429, 458) (428, 457) (427, 456) (426, 455) (425, 454) (424, 453) (423, 452) (422, 451) (421, 451) (420, 450) (419, 450) (418, 449) (417, 449) (416, 448) (415, 448) (414, 448) (413, 447)
419	457	472	465	56.31370850	56.31370850	54	393	591	12312	58432	785	(419, 457) (420, 457) (421, 457) (422, 457) (423, 457) (424, 457) (425, 457) (426, 458) (427, 459) (428, 459) (429, 459) (430, 459) (431, 459) (432, 459) (433, 459) (434, 459) (435, 460) (436, 460) (437, 460) (438, 460) (439, 460) (440, 460) (441, 460) (442, 460) (443, 460) (444, 460) (445, 460) (446, 460) (447, 461) (448, 462) (449, 462) (450, 462) (451, 462) (452, 462) (453, 462) (454, 462) (455, 462) (456, 462) (457, 462) (458, 462) (459, 462) (460, 462) (461, 462) (462, 462) (463, 462) (464, 462) (465, 462) (466, 462) (467, 463) (468, 463) (469, 464) (470, 464) (471, 464) (472, 465)
