start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
121	84	23	165	199.26702728	199.26702730	175	4994	7935	24600	467008	6391	(121, 84) (120, 85) (119, 86) (118, 87) (117, 88) (116, 89) (115, 90) (114, 91) (113, 91) (112, 91) (111, 91) (110, 92) (109, 92) (108, 92) (107, 93) (106, 94) (105, 94) (104, 94) (103, 94) (102, 94) (101, 94) (100, 94) (99, 94) (98, 94) (97, 94) (96, 94) (95, 94) (94, 94) (93, 94) (92, 95) (91, 96) (90, 97) (89, 98) (88, 99) (87, 100) (86, 101) (85, 102) (84, 103) (83, 104) (82, 105) (81, 106) (80, 106) (79, 106) (78, 106) (77, 106) (76, 106) (75, 106) (74, 106) (73, 106) (72, 106) (71, 106) (70, 106) (69, 106) (68, 106) (67, 106) (66, 106) (65, 106) (64, 106) (63, 106) (62, 106) (61, 107) (60, 108) (59, 109) (58, 110) (57, 111) (56, 112) (55, 113) (54, 114) (53, 115) (52, 116) (51, 117) (50, 118) (49, 119) (48, 120) (47, 121) (46, 122) (45, 123) (44, 124) (43, 125) (42, 126) (41, 127) (40, 128) (39, 129) (39, 130) (39, 131) (38, 132) (37, 133) (36, 134) (35, 135) (34, 136) (33, 137) (32, 138) (31, 139) (30, 140) (29, 141) (28, 142) (27, 142) (26, 142) (25, 142) (24, 142) (23, 142) (22, 142) (21, 142) (20, 142) (19, 142) (18, 142) (17, 142) (16, 142) (15, 142) (14, 142) (14, 143) (14, 144) (14, 145) (14, 146) (14, 147) (14, 148) (14, 149) (14, 150) (14, 151) (14, 152) (14, 153) (14, 154) (14, 155) (14, 156) (14, 157) (14, 158) (13, 159) (13, 160) (13, 161) (13, 162) (13, 163) (13, 164) (13, 165) (13, 166) (13, 167) (13, 168) (13, 169) (13, 170) (13, 171) (13, 172) (13, 173) (13, 174) (13, 175) (13, 176) (13, 177) (13, 178) (14, 179) (14, 180) (14, 181) (14, 182) (14, 183) (15, 183) (16, 183) (17, 183) (18, 183) (19, 182) (20, 181) (21, 181) (22, 181) (23, 180) (23, 179) (23, 178) (23, 177) (23, 176) (23, 175) (23, 174) (23, 173) (23, 172) (23, 171) (23, 170) (23, 169) (23, 168) (23, 167) (23, 166) (23, 165)
103	60	30	187	197.09545441	197.09545443	172	4697	7200	24600	467008	6023	(103, 60) (103, 61) (103, 62) (103, 63) (103, 64) (103, 65) (103, 66) (103, 67) (103, 68) (103, 69) (103, 70) (103, 71) (103, 72) (103, 73) (103, 74) (103, 75) (103, 76) (103, 77) (103, 78) (103, 79) (103, 80) (103, 81) (103, 82) (103, 83) (102, 84) (101, 85) (100, 86) (99, 87) (98, 88) (97, 89) (96, 90) (95, 91) (94, 92) (93, 93) (92, 94) (91, 95) (90, 96) (89, 97) (88, 98) (87, 99) (86, 100) (85, 101) (84, 102) (83, 103) (82, 104) (81, 105) (80, 106) (79, 106) (78, 106) (77, 106) (76, 106) (75, 106) (74, 106) (73, 106) (72, 106) (71, 106) (70, 106) (69, 106) (68, 106) (67, 106) (66, 106) (65, 106) (64, 106) (63, 106) (62, 106) (61, 107) (60, 108) (59, 109) (58, 110) (57, 111) (56, 112) (55, 113) (54, 114) (53, 115) (52, 116) (51, 117) (50, 118) (49, 119) (48, 120) (47, 121) (46, 122) (45, 123) (44, 124) (43, 125) (42, 126) (42, 127) (42, 128) (41, 129) (40, 130) (39, 131) (38, 132) (37, 133) (36, 134) (35, 135) (34, 136) (33, 137) (32, 138) (31, 139) (30, 140) (29, 141) (28, 142) (27, 142) (26, 142) (25, 142) (24, 142) (23, 142) (22, 142) (21, 142) (20, 142) (19, 142) (18, 142) (17, 142) (16, 142) (15, 142) (14, 142) (14, 143) (14, 144) (14, 145) (14, 146) (14, 147) (14, 148) (14, 149) (14, 150) (14, 151) (14, 152) (14, 153) (14, 154) (14, 155) (14, 156) (14, 157) (14, 158) (13, 159) (13, 160) (13, 161) (13, 162) (13, 163) (13, 164) (13, 165) (13, 166) (13, 167) (13, 168) (13, 169) (13, 170) (13, 171) (13, 172) (13, 173) (13, 174) (13, 175) (13, 176) (13, 177) (13, 178) (14, 179) (14, 180) (14, 181) (14, 182) (14, 183) (15, 183) (16, 183) (17, 183) (18, 183) (19, 183) (20, 183) (21, 183) (22, 183) (23, 184) (24, 184) (25, 185) (26, 185) (27, 186) (28, 186) (29, 187) (30, 187)
122	127	170	103	198.52691193	198.52691193	190	3748	4666	12312	467008	4471	(122, 127) (122, 126) (122, 125) (122, 124) (122, 123) (122, 122) (122, 121) (122, 120) (122, 119) (122, 118) (122, 117) (122, 116) (122, 115) (122, 114) (122, 113) (122, 112) (122, 111) (122, 110) (122, 109) (122, 108) (122, 107) (121, 106) (120, 105) (120, 104) (120, 103) (120, 102) (120, 101) (120, 100) (120, 99) (120, 98) (120, 97) (119, 96) (118, 95) (117, 94) (116, 93) (115, 92) (114, 91) (113, 90) (112, 89) (111, 88) (110, 87) (109, 86) (108, 85) (107, 84) (106, 83) (106, 82) (106, 81) (106, 80) (106, 79) (106, 78) (106, 77) (106, 76) (106, 75) (106, 74) (106, 73) (106, 72) (106, 71) (106, 70) (106, 69) (106, 68) (106, 67) (106, 66) (106, 65) (106, 64) (106, 63) (106, 62) (107, 61) (107, 60) (108, 60) (109, 60) (110, 60) (111, 60) (112, 60) (113, 60) (114, 60) (115, 60) (116, 60) (117, 60) (118, 60) (119, 60) (120, 60) (121, 60) (122, 60) (123, 60) (124, 60) (125, 60) (126, 60) (127, 60) (128, 60) (129, 60) (130, 60) (131, 60) (132, 60) (133, 60) (134, 60) (135, 60) (136, 60) (137, 60) (138, 60) (139, 60) (140, 60) (141, 59) (142, 58) (143, 58) (144, 58) (145, 58) (146, 58) (147, 58) (148, 59) (149, 60) (150, 61) (151, 62) (152, 62) (153, 62) (154, 62) (155, 62) (156, 62) (157, 62) (158, 62) (159, 62) (160, 62) (161, 62) (162, 62) (163, 62) (164, 62) (165, 62) (166, 62) (167, 62) (168, 62) (169, 62) (170, 62) (171, 62) (172, 62) (173, 62) (174, 62) (175, 62) (176, 62) (177, 62) (178, 62) (179, 62) (179, 63) (179, 64) (179, 65) (179, 66) (179, 67) (179, 68) (179, 69) (179, 70) (179, 71) (179, 72) (179, 73) (179, 74) (179, 75) (179, 76) (179, 77) (179, 78) (179, 79) (179, 80) (179, 81) (179, 82) (179, 83) (179, 84) (179, 85) (179, 86) (179, 87) (179, 88) (179, 89) (179, 90) (179, 91) (179, 92) (179, 93) (179, 94) (179, 95) (179, 96) (179, 97) (179, 98) (179, 99) (179, 100) (179, 101) (179, 102) (179, 103) (178, 103) (177, 103) (176, 103) (175, 103) (174, 103) (173, 103) (172, 103) (171, 103) (170, 103)
9	169	115	272	196.49747467	196.49747468	183	3239	5230	24600	233536	4363	(9, 169) (10, 170) (10, 171) (11, 172) (12, 173) (13, 174) (13, 175) (13, 176) (13, 177) (13, 178) (14, 179) (14, 180) (14, 181) (14, 182) (14, 183) (15, 184) (16, 184) (17, 184) (18, 184) (19, 184) (20, 184) (21, 184) (22, 184) (23, 184) (24, 184) (25, 184) (26, 184) (27, 184) (28, 184) (29, 184) (30, 184) (31, 185) (32, 186) (33, 187) (34, 188) (35, 188) (36, 189) (37, 189) (38, 190) (39, 190) (40, 190) (41, 190) (42, 190) (43, 190) (44, 190) (45, 190) (46, 190) (47, 190) (48, 190) (49, 190) (50, 190) (51, 190) (52, 191) (53, 192) (54, 193) (55, 194) (56, 195) (57, 196) (58, 197) (58, 198) (58, 199) (58, 200) (58, 201) (58, 202) (58, 203) (58, 204) (58, 205) (58, 206) (58, 207) (58, 208) (58, 209) (58, 210) (59, 211) (60, 212) (61, 213) (62, 214) (63, 215) (64, 216) (65, 217) (66, 218) (67, 219) (68, 220) (69, 221) (70, 221) (71, 221) (72, 221) (73, 221) (74, 221) (75, 221) (76, 221) (77, 221) (78, 221) (79, 221) (80, 221) (81, 221) (82, 221) (83, 221) (84, 221) (85, 221) (86, 221) (87, 221) (88, 221) (89, 221) (90, 221) (91, 221) (92, 221) (93, 221) (94, 221) (95, 221) (96, 221) (97, 221) (98, 221) (99, 221) (100, 221) (101, 221) (102, 221) (103, 221) (104, 221) (105, 221) (106, 221) (107, 221) (108, 221) (109, 221) (110, 221) (111, 221) (112, 221) (113, 221) (114, 221) (115, 222) (116, 222) (117, 222) (118, 222) (119, 222) (119, 223) (119, 224) (119, 225) (119, 226) (119, 227) (119, 228) (119, 229) (119, 230) (119, 231) (119, 232) (119, 233) (119, 234) (119, 235) (119, 236) (119, 237) (119, 238) (119, 239) (119, 240) (119, 241) (119, 242) (119, 243) (119, 244) (119, 245) (119, 246) (119, 247) (119, 248) (119, 249) (119, 250) (119, 251) (119, 252) (119, 253) (119, 254) (119, 255) (119, 256) (119, 257) (119, 258) (119, 259) (119, 260) (119, 261) (119, 262) (119, 263) (119, 264) (118, 265) (118, 266) (117, 267) (117, 268) (116, 269) (116, 270) (116, 271) (115, 272)
22	87	180	54	196.63961029	196.63961031	179	3094	4634	24600	233536	4088	(22, 87) (23, 87) (24, 87) (25, 87) (26, 87) (27, 87) (28, 87) (29, 88) (30, 89) (31, 89) (32, 89) (33, 89) (34, 89) (35, 89) (36, 89) (37, 89) (38, 90) (39, 90) (40, 90) (41, 90) (42, 90) (43, 90) (44, 90) (45, 90) (46, 90) (47, 90) (48, 91) (49, 92) (50, 93) (51, 94) (52, 95) (53, 96) (54, 97) (55, 98) (56, 99) (56, 100) (57, 100) (58, 100) (59, 100) (60, 101) (61, 102) (62, 103) (63, 103) (64, 103) (65, 103) (66, 103) (67, 103) (68, 103) (69, 103) (70, 103) (71, 103) (72, 103) (73, 103) (74, 103) (75, 103) (76, 103) (77, 103) (78, 103) (79, 103) (80, 103) (81, 103) (82, 103) (83, 103) (84, 102) (85, 101) (86, 100) (87, 99) (88, 98) (89, 97) (90, 96) (91, 95) (92, 94) (93, 93) (94, 92) (95, 91) (96, 90) (97, 89) (98, 88) (99, 87) (100, 86) (101, 85) (102, 84) (103, 83) (104, 82) (105, 81) (106, 80) (106, 79) (106, 78) (106, 77) (106, 76) (106, 75) (106, 74) (106, 73) (106, 72) (106, 71) (106, 70) (106, 69) (106, 68) (106, 67) (106, 66) (106, 65) (106, 64) (106, 63) (106, 62) (107, 61) (107, 60) (108, 60) (109, 60) (110, 59) (111, 58) (112, 57) (113, 56) (114, 56) (115, 56) (116, 56) (117, 56) (118, 56) (119, 56) (120, 56) (121, 56) (122, 56) (123, 56) (124, 56) (125, 56) (126, 56) (127, 56) (128, 56) (129, 56) (130, 56) (131, 56) (132, 56) (133, 56) (134, 56) (135, 56) (136, 56) (137, 56) (138, 56) (139, 56) (140, 56) (141, 56) (142, 56) (143, 56) (144, 56) (145, 56) (146, 56) (147, 56) (148, 56) (149, 56) (150, 56) (151, 56) (152, 56) (153, 56) (154, 56) (155, 56) (156, 56) (157, 56) (158, 56) (159, 56) (160, 56) (161, 56) (162, 56) (163, 56) (164, 56) (165, 56) (166, 56) (167, 56) (168, 56) (169, 56) (170, 56) (171, 56) (172, 56) (173, 56) (174, 56) (175, 56) (176, 56) (177, 55) (178, 55) (179, 54) (180, 54)
126	234	178	106	201.74011536	201.74011537	187	3647	4980	24600	467008	4791	(126, 234) (125, 234) (124, 235) (123, 236) (122, 237) (122, 238) (122, 239) (122, 240) (122, 241) (123, 242) (124, 242) (125, 242) (126, 242) (127, 242) (128, 242) (129, 243) (130, 244) (131, 244) (132, 244) (133, 244) (134, 244) (135, 244) (136, 244) (137, 245) (138, 245) (139, 245) (140, 246) (141, 246) (142, 247) (143, 247) (144, 247) (145, 247) (146, 247) (147, 247) (148, 246) (149, 245) (150, 244) (151, 243) (152, 243) (153, 243) (154, 243) (155, 243) (156, 243) (157, 243) (158, 243) (159, 243) (160, 243) (161, 243) (162, 243) (163, 242) (164, 241) (165, 240) (166, 239) (167, 238) (168, 237) (169, 236) (170, 235) (171, 234) (172, 233) (173, 232) (174, 231) (175, 230) (176, 229) (177, 228) (178, 227) (179, 226) (179, 225) (179, 224) (179, 223) (179, 222) (179, 221) (179, 220) (179, 219) (179, 218) (179, 217) (179, 216) (179, 215) (180, 214) (181, 213) (182, 212) (183, 211) (183, 210) (183, 209) (183, 208) (183, 207) (183, 206) (183, 205) (183, 204) (183, 203) (183, 202) (183, 201) (183, 200) (183, 199) (183, 198) (183, 197) (183, 196) (183, 195) (183, 194) (183, 193) (183, 192) (183, 191) (183, 190) (183, 189) (183, 188) (183, 187) (183, 186) (183, 185) (183, 184) (183, 183) (183, 182) (183, 181) (183, 180) (183, 179) (183, 178) (183, 177) (183, 176) (183, 175) (183, 174) (183, 173) (183, 172) (183, 171) (183, 170) (183, 169) (183, 168) (183, 167) (183, 166) (183, 165) (183, 164) (183, 163) (183, 162) (183, 161) (183, 160) (183, 159) (183, 158) (183, 157) (183, 156) (183, 155) (183, 154) (183, 153) (183, 152) (183, 151) (183, 150) (183, 149) (183, 148) (183, 147) (183, 146) (183, 145) (183, 144) (183, 143) (183, 142) (183, 141) (183, 140) (183, 139) (183, 138) (183, 137) (183, 136) (183, 135) (183, 134) (183, 133) (183, 132) (183, 131) (183, 130) (183, 129) (183, 128) (183, 127) (183, 126) (183, 125) (183, 124) (183, 123) (183, 122) (183, 121) (183, 120) (183, 119) (183, 118) (183, 117) (183, 116) (182, 115) (182, 114) (181, 113) (181, 112) (180, 111) (180, 110) (179, 109) (179, 108) (179, 107) (179, 106) (178, 106)
105	17	9	161	202.50966797	202.50966799	177	3341	5546	49176	233536	4420	(105, 17) (104, 18) (104, 19) (104, 20) (104, 21) (104, 22) (104, 23) (104, 24) (104, 25) (104, 26) (104, 27) (104, 28) (104, 29) (104, 30) (104, 31) (104, 32) (104, 33) (104, 34) (104, 35) (104, 36) (104, 37) (104, 38) (104, 39) (104, 40) (104, 41) (104, 42) (104, 43) (104, 44) (104, 45) (104, 46) (104, 47) (104, 48) (104, 49) (103, 50) (103, 51) (103, 52) (103, 53) (103, 54) (103, 55) (103, 56) (103, 57) (103, 58) (103, 59) (103, 60) (103, 61) (103, 62) (103, 63) (103, 64) (103, 65) (103, 66) (103, 67) (103, 68) (103, 69) (103, 70) (103, 71) (103, 72) (103, 73) (103, 74) (103, 75) (103, 76) (103, 77) (103, 78) (103, 79) (103, 80) (103, 81) (103, 82) (103, 83) (102, 84) (101, 85) (100, 86) (99, 87) (98, 88) (97, 89) (96, 90) (95, 91) (94, 92) (93, 93) (92, 94) (91, 95) (90, 96) (89, 97) (88, 98) (87, 99) (86, 100) (85, 101) (84, 102) (83, 103) (82, 104) (81, 105) (80, 106) (79, 106) (78, 106) (77, 106) (76, 106) (75, 106) (74, 106) (73, 106) (72, 106) (71, 106) (70, 106) (69, 106) (68, 106) (67, 106) (66, 106) (65, 106) (64, 106) (63, 106) (62, 106) (61, 107) (60, 108) (59, 109) (58, 110) (57, 111) (56, 112) (55, 113) (54, 114) (53, 115) (52, 116) (51, 117) (50, 118) (49, 119) (48, 120) (47, 121) (46, 122) (45, 123) (44, 124) (43, 125) (42, 126) (41, 127) (40, 128) (39, 129) (39, 130) (39, 131) (38, 132) (37, 133) (36, 134) (35, 135) (34, 136) (33, 137) (32, 138) (31, 139) (30, 140) (29, 141) (28, 142) (27, 142) (26, 142) (25, 142) (24, 142) (23, 142) (22, 142) (21, 142) (20, 142) (19, 142) (18, 142) (17, 142) (16, 142) (15, 142) (14, 142) (14, 143) (14, 144) (14, 145) (14, 146) (14, 147) (14, 148) (14, 149) (14, 150) (14, 151) (13, 152) (13, 153) (12, 154) (12, 155) (11, 156) (11, 157) (10, 158) (10, 159) (10, 160) (9, 161)
168	89	74	101	200.32590179	200.32590181	186	3722	4898	12312	467008	4530	(168, 89) (168, 90) (168, 91) (168, 92) (169, 93) (170, 94) (171, 95) (171, 96) (171, 97) (171, 98) (171, 99) (171, 100) (171, 101) (172, 102) (173, 103) (174, 103) (175, 103) (176, 103) (177, 103) (178, 103) (179, 103) (179, 102) (179, 101) (179, 100) (179, 99) (179, 98) (179, 97) (179, 96) (179, 95) (179, 94) (179, 93) (179, 92) (179, 91) (179, 90) (179, 89) (179, 88) (179, 87) (179, 86) (179, 85) (179, 84) (179, 83) (179, 82) (179, 81) (179, 80) (179, 79) (179, 78) (179, 77) (179, 76) (179, 75) (179, 74) (179, 73) (179, 72) (179, 71) (179, 70) (179, 69) (179, 68) (179, 67) (179, 66) (179, 65) (179, 64) (179, 63) (179, 62) (178, 62) (177, 62) (176, 62) (175, 62) (174, 62) (173, 62) (172, 62) (171, 62) (170, 62) (169, 62) (168, 62) (167, 62) (166, 62) (165, 62) (164, 62) (163, 62) (162, 62) (161, 62) (160, 62) (159, 62) (158, 62) (157, 62) (156, 62) (155, 62) (154, 62) (153, 62) (152, 62) (151, 62) (150, 61) (149, 60) (148, 59) (147, 58) (146, 58) (145, 58) (144, 58) (143, 58) (142, 58) (141, 59) (140, 60) (139, 60) (138, 60) (137, 60) (136, 60) (135, 60) (134, 60) (133, 60) (132, 60) (131, 60) (130, 60) (129, 60) (128, 60) (127, 60) (126, 60) (125, 60) (124, 60) (123, 60) (122, 60) (121, 60) (120, 60) (119, 60) (118, 60) (117, 60) (116, 60) (115, 60) (114, 60) (113, 60) (112, 60) (111, 60) (110, 60) (109, 60) (108, 60) (107, 60) (106, 61) (105, 62) (104, 63) (103, 64) (103, 65) (103, 66) (103, 67) (103, 68) (103, 69) (103, 70) (103, 71) (103, 72) (103, 73) (103, 74) (103, 75) (103, 76) (103, 77) (103, 78) (103, 79) (103, 80) (103, 81) (103, 82) (103, 83) (102, 84) (101, 85) (100, 86) (99, 87) (98, 88) (97, 89) (96, 90) (95, 91) (94, 92) (93, 93) (92, 94) (91, 95) (90, 96) (89, 97) (88, 98) (87, 99) (86, 100) (85, 101) (84, 102) (83, 103) (82, 103) (81, 103) (80, 103) (79, 103) (78, 103) (77, 102) (76, 102) (75, 102) (74, 101)
25	90	187	65	200.63961029	200.63961031	183	3513	4812	24600	467008	4369	(25, 90) (26, 90) (27, 90) (28, 90) (29, 90) (30, 90) (31, 90) (32, 90) (33, 90) (34, 90) (35, 90) (36, 90) (37, 90) (38, 90) (39, 90) (40, 90) (41, 90) (42, 90) (43, 90) (44, 90) (45, 90) (46, 90) (47, 90) (48, 91) (49, 92) (50, 93) (51, 94) (52, 95) (53, 96) (53, 97) (54, 98) (55, 99) (56, 100) (57, 100) (58, 100) (59, 100) (60, 101) (61, 102) (62, 103) (63, 103) (64, 103) (65, 103) (66, 103) (67, 103) (68, 103) (69, 103) (70, 103) (71, 103) (72, 103) (73, 103) (74, 103) (75, 103) (76, 103) (77, 103) (78, 103) (79, 103) (80, 103) (81, 103) (82, 103) (83, 103) (84, 102) (85, 101) (86, 100) (87, 99) (88, 98) (89, 97) (90, 96) (91, 95) (92, 94) (93, 93) (94, 92) (95, 91) (96, 90) (97, 89) (98, 88) (99, 87) (100, 86) (101, 85) (102, 84) (103, 83) (104, 82) (105, 81) (106, 80) (106, 79) (106, 78) (106, 77) (106, 76) (106, 75) (106, 74) (106, 73) (106, 72) (106, 71) (106, 70) (106, 69) (106, 68) (106, 67) (106, 66) (106, 65) (106, 64) (106, 63) (106, 62) (107, 61) (107, 60) (108, 60) (109, 60) (110, 60) (111, 60) (112, 60) (113, 60) (114, 60) (115, 60) (116, 60) (117, 59) (118, 59) (119, 59) (120, 59) (121, 59) (122, 59) (123, 59) (124, 59) (125, 59) (126, 59) (127, 59) (128, 59) (129, 59) (130, 59) (131, 59) (132, 59) (133, 59) (134, 59) (135, 59) (136, 59) (137, 59) (138, 59) (139, 59) (140, 59) (141, 59) (142, 58) (143, 58) (144, 58) (145, 58) (146, 58) (147, 58) (148, 58) (149, 58) (150, 58) (151, 58) (152, 58) (153, 58) (154, 58) (155, 58) (156, 58) (157, 58) (158, 58) (159, 58) (160, 58) (161, 58) (162, 58) (163, 58) (164, 58) (165, 58) (166, 58) (167, 58) (168, 58) (169, 58) (170, 58) (171, 58) (172, 58) (173, 59) (174, 59) (175, 60) (176, 60) (177, 60) (178, 61) (179, 61) (180, 62) (181, 62) (182, 63) (183, 63) (184, 64) (185, 64) (186, 65) (187, 65)
168	148	110	27	202.11269836	202.11269837	194	3474	4891	12312	233536	4187	(168, 148) (169, 148) (170, 149) (171, 149) (172, 149) (173, 150) (174, 151) (175, 151) (176, 151) (177, 151) (178, 151) (179, 151) (179, 150) (179, 149) (179, 148) (179, 147) (179, 146) (179, 145) (179, 144) (179, 143) (179, 142) (179, 141) (179, 140) (179, 139) (179, 138) (179, 137) (179, 136) (179, 135) (179, 134) (179, 133) (179, 132) (179, 131) (179, 130) (179, 129) (179, 128) (179, 127) (179, 126) (179, 125) (179, 124) (179, 123) (179, 122) (179, 121) (179, 120) (179, 119) (179, 118) (179, 117) (179, 116) (179, 115) (179, 114) (179, 113) (179, 112) (179, 111) (179, 110) (179, 109) (179, 108) (179, 107) (179, 106) (179, 105) (179, 104) (179, 103) (179, 102) (179, 101) (179, 100) (179, 99) (179, 98) (179, 97) (179, 96) (179, 95) (179, 94) (179, 93) (179, 92) (179, 91) (179, 90) (179, 89) (179, 88) (179, 87) (179, 86) (179, 85) (179, 84) (179, 83) (179, 82) (179, 81) (179, 80) (179, 79) (179, 78) (179, 77) (179, 76) (179, 75) (179, 74) (179, 73) (179, 72) (179, 71) (179, 70) (179, 69) (179, 68) (179, 67) (179, 66) (179, 65) (179, 64) (179, 63) (179, 62) (178, 61) (177, 60) (176, 59) (175, 58) (174, 57) (173, 56) (172, 55) (171, 55) (170, 55) (169, 55) (168, 55) (167, 55) (166, 55) (165, 55) (164, 55) (163, 55) (162, 55) (161, 55) (160, 55) (159, 55) (158, 55) (157, 55) (156, 55) (155, 55) (154, 55) (153, 55) (152, 55) (151, 55) (150, 55) (149, 55) (148, 55) (147, 55) (146, 55) (145, 55) (144, 55) (143, 55) (142, 55) (141, 54) (140, 53) (139, 52) (138, 51) (137, 51) (136, 51) (135, 51) (134, 51) (133, 51) (132, 51) (131, 51) (130, 51) (129, 51) (128, 51) (127, 51) (126, 51) (125, 51) (124, 51) (123, 51) (122, 51) (121, 51) (120, 51) (119, 51) (118, 51) (117, 51) (116, 51) (115, 51) (114, 51) (113, 51) (112, 51) (111, 51) (110, 50) (110, 49) (110, 48) (110, 47) (110, 46) (110, 45) (110, 44) (110, 43) (110, 42) (110, 41) (110, 40) (109, 39) (108, 38) (107, 37) (107, 36) (106, 35) (106, 34) (106, 33) (106, 32) (106, 31) (106, 30) (107, 29) (108, 28) (109, 28) (110, 27)
58	208	94	97	202.43860016	202.43860018	179	4807	6511	24600	467008	5838	(58, 208) (58, 207) (58, 206) (58, 205) (57, 204) (56, 203) (55, 202) (55, 201) (55, 200) (55, 199) (55, 198) (55, 197) (55, 196) (55, 195) (55, 194) (54, 193) (53, 192) (52, 191) (51, 190) (50, 190) (49, 190) (48, 190) (47, 190) (46, 190) (45, 190) (44, 190) (43, 190) (42, 190) (41, 190) (40, 189) (39, 188) (38, 187) (37, 186) (36, 185) (35, 184) (34, 183) (33, 183) (32, 183) (31, 183) (30, 183) (29, 183) (28, 183) (27, 183) (26, 183) (25, 183) (24, 183) (23, 183) (22, 183) (21, 183) (20, 183) (19, 183) (18, 183) (17, 183) (16, 183) (15, 183) (14, 183) (14, 182) (13, 181) (13, 180) (13, 179) (13, 178) (13, 177) (13, 176) (13, 175) (13, 174) (13, 173) (13, 172) (13, 171) (13, 170) (13, 169) (13, 168) (13, 167) (13, 166) (13, 165) (13, 164) (13, 163) (13, 162) (13, 161) (13, 160) (13, 159) (14, 158) (14, 157) (14, 156) (14, 155) (14, 154) (14, 153) (14, 152) (14, 151) (14, 150) (14, 149) (14, 148) (14, 147) (14, 146) (14, 145) (14, 144) (14, 143) (14, 142) (15, 141) (16, 140) (17, 139) (18, 138) (19, 137) (20, 136) (21, 135) (22, 134) (23, 133) (24, 132) (25, 131) (26, 131) (27, 131) (28, 131) (29, 131) (30, 131) (31, 131) (32, 131) (33, 131) (34, 131) (35, 131) (36, 131) (37, 131) (38, 131) (39, 131) (40, 130) (41, 129) (42, 128) (42, 127) (42, 126) (43, 125) (44, 124) (45, 123) (46, 122) (47, 121) (48, 120) (49, 119) (50, 118) (51, 117) (52, 116) (53, 115) (54, 114) (55, 113) (56, 112) (57, 111) (58, 110) (59, 109) (60, 108) (61, 107) (62, 106) (63, 106) (64, 106) (65, 106) (66, 106) (67, 106) (68, 106) (69, 106) (70, 106) (71, 106) (72, 106) (73, 106) (74, 106) (75, 106) (76, 105) (77, 105) (78, 104) (79, 104) (80, 103) (81, 103) (82, 103) (83, 103) (84, 102) (85, 101) (86, 101) (87, 100) (88, 100) (89, 99) (90, 99) (91, 98) (92, 98) (93, 97) (94, 97)
169	136	113	211	201.71067810	201.71067812	182	3343	4624	12312	233536	3944	(169, 136) (169, 137) (169, 138) (169, 139) (169, 140) (169, 141) (169, 142) (169, 143) (169, 144) (169, 145) (169, 146) (169, 147) (169, 148) (170, 149) (171, 150) (172, 151) (173, 152) (174, 153) (175, 154) (176, 154) (177, 154) (178, 154) (179, 154) (179, 155) (179, 156) (179, 157) (179, 158) (179, 159) (179, 160) (179, 161) (179, 162) (179, 163) (179, 164) (179, 165) (179, 166) (179, 167) (179, 168) (179, 169) (179, 170) (180, 171) (181, 172) (182, 173) (183, 174) (183, 175) (183, 176) (183, 177) (183, 178) (183, 179) (183, 180) (183, 181) (183, 182) (183, 183) (183, 184) (183, 185) (183, 186) (183, 187) (183, 188) (183, 189) (183, 190) (183, 191) (183, 192) (183, 193) (183, 194) (183, 195) (183, 196) (183, 197) (183, 198) (183, 199) (183, 200) (183, 201) (183, 202) (183, 203) (183, 204) (183, 205) (183, 206) (183, 207) (183, 208) (183, 209) (183, 210) (183, 211) (182, 212) (181, 213) (180, 214) (179, 215) (179, 216) (179, 217) (179, 218) (179, 219) (179, 220) (179, 221) (179, 222) (179, 223) (179, 224) (179, 225) (179, 226) (178, 227) (177, 228) (176, 229) (175, 230) (174, 231) (173, 232) (172, 233) (171, 234) (170, 235) (169, 236) (168, 237) (167, 238) (166, 239) (165, 240) (164, 241) (163, 242) (162, 243) (161, 243) (160, 244) (159, 245) (158, 245) (157, 245) (156, 245) (155, 245) (154, 245) (153, 245) (152, 245) (151, 245) (150, 245) (149, 245) (148, 246) (147, 247) (146, 247) (145, 247) (144, 247) (143, 247) (142, 247) (141, 246) (140, 246) (139, 245) (138, 245) (137, 245) (136, 244) (135, 244) (134, 244) (133, 244) (132, 244) (131, 244) (130, 244) (129, 243) (128, 242) (127, 242) (126, 242) (125, 242) (124, 242) (123, 242) (122, 241) (122, 240) (122, 239) (122, 238) (122, 237) (122, 236) (122, 235) (122, 234) (122, 233) (122, 232) (122, 231) (122, 230) (121, 229) (121, 228) (120, 227) (120, 226) (119, 225) (119, 224) (119, 223) (119, 222) (118, 221) (117, 220) (117, 219) (116, 218) (116, 217) (115, 216) (115, 215) (114, 214) (114, 213) (114, 212) (113, 211)
