start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
12	54	77	68	72.45584412	72.45584412	66	380	619	12312	58432	470	(12, 54) (13, 55) (14, 56) (15, 57) (16, 58) (17, 58) (18, 58) (19, 58) (20, 58) (21, 58) (22, 59) (23, 60) (24, 61) (25, 62) (26, 63) (27, 64) (28, 65) (29, 66) (30, 67) (31, 68) (32, 69) (33, 70) (34, 70) (35, 70) (36, 70) (37, 70) (38, 70) (39, 70) (40, 70) (41, 70) (42, 70) (43, 70) (44, 70) (45, 70) (46, 70) (47, 70) (48, 70) (49, 70) (50, 70) (51, 70) (52, 70) (53, 70) (54, 70) (55, 70) (56, 70) (57, 70) (58, 70) (59, 70) (60, 70) (61, 70) (62, 70) (63, 70) (64, 70) (65, 70) (66, 70) (67, 70) (68, 70) (69, 70) (70, 70) (71, 70) (72, 70) (73, 70) (74, 69) (75, 69) (76, 68) (77, 68)
138	39	65	50	77.55634918	77.55634919	74	712	931	12312	58432	810	(138, 39) (137, 39) (136, 39) (135, 39) (134, 39) (133, 39) (132, 39) (131, 39) (130, 39) (129, 39) (128, 39) (127, 39) (126, 39) (125, 39) (124, 39) (123, 39) (122, 39) (121, 39) (120, 39) (119, 39) (118, 39) (117, 39) (116, 39) (115, 39) (114, 39) (113, 39) (112, 39) (111, 39) (110, 39) (109, 39) (108, 39) (107, 39) (106, 40) (105, 41) (104, 42) (103, 43) (102, 43) (101, 43) (100, 43) (99, 43) (98, 43) (97, 43) (96, 43) (95, 43) (94, 43) (93, 43) (92, 43) (91, 43) (90, 43) (89, 43) (88, 43) (87, 43) (86, 43) (85, 43) (84, 43) (83, 43) (82, 43) (81, 43) (80, 43) (79, 44) (78, 44) (77, 45) (76, 45) (75, 45) (74, 46) (73, 46) (72, 47) (71, 47) (70, 48) (69, 48) (68, 49) (67, 49) (66, 50) (65, 50)
101	50	31	72	79.11269836	79.11269837	71	731	1090	12312	58432	872	(101, 50) (100, 50) (99, 50) (98, 50) (97, 50) (96, 50) (95, 50) (94, 51) (93, 52) (92, 52) (91, 52) (90, 52) (89, 52) (88, 52) (87, 52) (86, 52) (85, 53) (84, 53) (83, 53) (82, 53) (81, 53) (80, 53) (79, 53) (78, 53) (77, 53) (76, 54) (75, 55) (74, 56) (73, 57) (72, 58) (71, 59) (70, 60) (69, 61) (68, 62) (67, 63) (66, 64) (65, 65) (64, 65) (63, 65) (62, 65) (61, 65) (60, 65) (59, 65) (58, 65) (57, 65) (56, 65) (55, 65) (54, 65) (53, 65) (52, 65) (51, 65) (50, 65) (49, 65) (48, 65) (47, 65) (46, 66) (45, 67) (44, 67) (43, 67) (42, 67) (41, 67) (40, 68) (39, 69) (38, 70) (37, 70) (36, 70) (35, 70) (34, 71) (33, 71) (32, 72) (31, 72)
116	32	52	70	79.74011536	79.74011537	65	796	1549	24600	116800	1108	(116, 32) (115, 33) (114, 34) (113, 35) (112, 36) (111, 37) (110, 38) (109, 39) (108, 40) (107, 41) (106, 42) (105, 43) (104, 43) (103, 43) (102, 43) (101, 43) (100, 43) (99, 43) (98, 43) (97, 43) (96, 43) (95, 43) (94, 43) (93, 43) (92, 43) (91, 43) (90, 43) (89, 43) (88, 44) (87, 45) (86, 46) (85, 47) (84, 48) (83, 49) (82, 50) (81, 51) (80, 52) (79, 53) (78, 54) (77, 55) (76, 56) (75, 57) (74, 58) (73, 59) (72, 60) (71, 61) (70, 62) (69, 62) (68, 63) (67, 63) (66, 64) (65, 65) (64, 65) (63, 65) (62, 65) (61, 66) (60, 66) (59, 67) (58, 67) (57, 68) (56, 68) (55, 69) (54, 69) (53, 69) (52, 70)
122	137	126	61	77.65685425	77.65685425	77	404	608	12312	58432	493	(122, 137) (122, 136) (122, 135) (122, 134) (122, 133) (122, 132) (122, 131) (122, 130) (122, 129) (122, 128) (122, 127) (122, 126) (122, 125) (122, 124) (122, 123) (122, 122) (122, 121) (122, 120) (122, 119) (122, 118) (122, 117) (122, 116) (122, 115) (122, 114) (122, 113) (122, 112) (122, 111) (122, 110) (122, 109) (122, 108) (122, 107) (122, 106) (122, 105) (122, 104) (122, 103) (122, 102) (122, 101) (122, 100) (122, 99) (122, 98) (122, 97) (122, 96) (122, 95) (122, 94) (122, 93) (122, 92) (122, 91) (122, 90) (122, 89) (122, 88) (122, 87) (122, 86) (122, 85) (122, 84) (122, 83) (122, 82) (122, 81) (122, 80) (122, 79) (122, 78) (122, 77) (122, 76) (122, 75) (122, 74) (122, 73) (122, 72) (122, 71) (122, 70) (122, 69) (123, 68) (123, 67) (124, 66) (124, 65) (125, 64) (125, 63) (125, 62) (126, 61)
124	50	134	125	79.97056274	79.97056275	76	613	899	12312	58432	729	(124, 50) (124, 51) (124, 52) (124, 53) (124, 54) (124, 55) (124, 56) (124, 57) (124, 58) (124, 59) (124, 60) (124, 61) (124, 62) (124, 63) (124, 64) (124, 65) (124, 66) (124, 67) (123, 68) (123, 69) (123, 70) (123, 71) (123, 72) (123, 73) (123, 74) (123, 75) (123, 76) (123, 77) (123, 78) (123, 79) (123, 80) (123, 81) (123, 82) (123, 83) (123, 84) (123, 85) (123, 86) (123, 87) (123, 88) (123, 89) (123, 90) (123, 91) (123, 92) (123, 93) (123, 94) (123, 95) (123, 96) (123, 97) (123, 98) (123, 99) (123, 100) (123, 101) (124, 102) (124, 103) (124, 104) (124, 105) (124, 106) (124, 107) (124, 108) (124, 109) (124, 110) (125, 111) (125, 112) (125, 113) (126, 114) (127, 115) (128, 116) (129, 117) (130, 118) (131, 119) (132, 120) (132, 121) (133, 122) (133, 123) (133, 124) (134, 125)
121	84	78	66	79.76955261	79.76955262	70	1216	2020	12312	116800	1539	(121, 84) (120, 83) (119, 82) (118, 81) (117, 80) (116, 79) (116, 78) (116, 77) (116, 76) (116, 75) (116, 74) (116, 73) (116, 72) (116, 71) (116, 70) (116, 69) (116, 68) (115, 67) (114, 66) (113, 65) (112, 64) (111, 63) (110, 62) (109, 61) (108, 60) (107, 59) (107, 58) (107, 57) (106, 56) (105, 55) (104, 54) (103, 53) (103, 52) (102, 52) (101, 52) (100, 52) (99, 52) (98, 52) (97, 52) (96, 52) (95, 53) (94, 54) (93, 54) (92, 54) (91, 54) (90, 54) (89, 54) (88, 54) (87, 54) (86, 54) (85, 54) (84, 54) (83, 54) (82, 54) (81, 54) (80, 54) (79, 54) (78, 55) (77, 56) (76, 57) (75, 57) (75, 58) (75, 59) (75, 60) (75, 61) (76, 62) (77, 63) (77, 64) (77, 65) (78, 66)
100	50	113	118	77.28427124	77.28427125	70	526	804	12312	58432	644	(100, 50) (101, 51) (102, 51) (103, 52) (103, 53) (103, 54) (104, 55) (104, 56) (105, 57) (106, 58) (107, 59) (108, 60) (109, 61) (110, 62) (111, 63) (112, 64) (113, 65) (114, 66) (115, 67) (116, 68) (116, 69) (116, 70) (116, 71) (116, 72) (116, 73) (116, 74) (116, 75) (116, 76) (116, 77) (116, 78) (116, 79) (116, 80) (116, 81) (116, 82) (116, 83) (116, 84) (116, 85) (116, 86) (116, 87) (116, 88) (116, 89) (116, 90) (116, 91) (116, 92) (117, 93) (117, 94) (117, 95) (117, 96) (117, 97) (117, 98) (117, 99) (117, 100) (117, 101) (117, 102) (117, 103) (117, 104) (116, 105) (116, 106) (116, 107) (116, 108) (116, 109) (116, 110) (116, 111) (116, 112) (115, 113) (115, 114) (114, 115) (114, 116) (114, 117) (113, 118)
16	57	57	52	79.35533905	79.35533906	70	1337	1932	12312	116800	1596	(16, 57) (16, 58) (17, 58) (18, 58) (19, 58) (20, 58) (21, 58) (22, 59) (23, 60) (24, 61) (25, 62) (26, 63) (27, 64) (28, 65) (29, 66) (30, 67) (31, 68) (32, 69) (33, 70) (34, 70) (35, 70) (36, 70) (37, 70) (38, 70) (39, 69) (40, 68) (41, 68) (42, 68) (43, 67) (44, 66) (45, 65) (46, 65) (47, 65) (48, 65) (49, 65) (50, 65) (51, 65) (52, 65) (53, 65) (54, 65) (55, 65) (56, 65) (57, 65) (58, 65) (59, 65) (60, 65) (61, 65) (62, 65) (63, 65) (64, 65) (65, 65) (65, 64) (66, 63) (67, 62) (68, 61) (68, 60) (68, 59) (68, 58) (68, 57) (67, 56) (66, 55) (65, 54) (64, 53) (63, 52) (62, 52) (61, 52) (60, 52) (59, 52) (58, 52) (57, 52)
119	14	78	61	76.42640686	76.42640687	65	1111	2092	24600	116800	1495	(119, 14) (118, 15) (118, 16) (117, 17) (116, 18) (115, 19) (115, 20) (115, 21) (115, 22) (115, 23) (115, 24) (115, 25) (115, 26) (115, 27) (115, 28) (115, 29) (114, 30) (113, 31) (112, 32) (111, 33) (110, 34) (109, 35) (108, 36) (107, 37) (106, 38) (105, 39) (105, 40) (105, 41) (104, 42) (103, 43) (102, 44) (101, 45) (100, 46) (99, 47) (98, 48) (97, 49) (96, 50) (95, 51) (94, 52) (93, 53) (92, 54) (91, 54) (90, 54) (89, 54) (88, 54) (87, 54) (86, 54) (85, 54) (84, 54) (83, 54) (82, 54) (81, 54) (80, 54) (79, 54) (78, 55) (77, 56) (76, 57) (75, 57) (75, 58) (75, 59) (75, 60) (75, 61) (76, 61) (77, 61) (78, 61)
85	48	23	85	78.49747467	78.49747468	65	951	1723	24600	116800	1362	(85, 48) (84, 49) (83, 50) (82, 51) (81, 52) (80, 53) (79, 54) (78, 55) (77, 56) (76, 57) (75, 57) (74, 58) (73, 59) (72, 60) (71, 61) (70, 62) (69, 63) (68, 64) (67, 65) (66, 65) (65, 66) (64, 66) (63, 66) (62, 66) (61, 66) (60, 66) (59, 67) (58, 68) (57, 69) (56, 70) (55, 70) (54, 71) (53, 71) (52, 72) (51, 72) (50, 73) (49, 73) (48, 73) (47, 73) (46, 73) (45, 73) (44, 73) (43, 73) (42, 73) (41, 73) (40, 73) (39, 73) (38, 73) (37, 73) (36, 73) (35, 73) (34, 73) (33, 73) (32, 74) (31, 75) (30, 76) (29, 77) (28, 78) (27, 79) (26, 80) (25, 81) (24, 82) (23, 83) (23, 84) (23, 85)
51	80	122	53	83.01219330	83.01219331	72	685	1010	12312	58432	872	(51, 80) (52, 80) (53, 79) (54, 78) (55, 77) (56, 76) (57, 75) (58, 74) (59, 73) (60, 72) (61, 71) (62, 70) (63, 69) (64, 68) (65, 67) (66, 66) (67, 65) (68, 64) (69, 63) (70, 62) (71, 61) (72, 60) (73, 59) (74, 58) (75, 57) (76, 57) (77, 56) (78, 55) (79, 54) (80, 54) (81, 54) (82, 54) (83, 54) (84, 54) (85, 54) (86, 54) (87, 54) (88, 54) (89, 54) (90, 54) (91, 54) (92, 54) (93, 54) (94, 54) (95, 53) (96, 52) (97, 52) (98, 52) (99, 52) (100, 52) (101, 52) (102, 52) (103, 52) (104, 52) (105, 52) (106, 52) (107, 52) (108, 52) (109, 52) (110, 52) (111, 52) (112, 52) (113, 52) (114, 52) (115, 52) (116, 52) (117, 52) (118, 52) (119, 52) (120, 52) (121, 52) (122, 53)
125	41	73	80	80.45584412	80.45584412	74	1313	2394	12312	116800	1847	(125, 41) (124, 42) (123, 42) (122, 43) (121, 44) (120, 44) (119, 44) (118, 44) (117, 44) (116, 44) (115, 44) (114, 44) (113, 44) (112, 44) (111, 44) (110, 44) (109, 44) (108, 44) (107, 44) (106, 44) (105, 44) (104, 44) (103, 44) (102, 44) (101, 44) (100, 44) (99, 44) (98, 44) (97, 44) (96, 44) (95, 44) (94, 45) (93, 46) (92, 47) (91, 48) (90, 49) (89, 50) (88, 51) (87, 52) (86, 53) (85, 54) (84, 54) (83, 54) (82, 54) (81, 54) (80, 54) (79, 54) (78, 55) (77, 56) (76, 57) (75, 57) (75, 58) (75, 59) (75, 60) (75, 61) (75, 62) (75, 63) (75, 64) (75, 65) (75, 66) (75, 67) (75, 68) (75, 69) (75, 70) (75, 71) (75, 72) (75, 73) (75, 74) (75, 75) (75, 76) (74, 77) (74, 78) (74, 79) (73, 80)
68	71	116	81	81.35533905	81.35533906	72	1059	1590	12312	116800	1384	(68, 71) (69, 70) (70, 69) (71, 68) (72, 67) (73, 66) (74, 65) (75, 64) (75, 63) (75, 62) (75, 61) (75, 60) (75, 59) (75, 58) (75, 57) (76, 57) (77, 56) (78, 55) (79, 54) (80, 54) (81, 54) (82, 54) (83, 54) (84, 54) (85, 54) (86, 54) (87, 54) (88, 54) (89, 54) (90, 54) (91, 54) (92, 54) (93, 54) (94, 54) (95, 53) (96, 52) (97, 52) (98, 52) (99, 52) (100, 52) (101, 52) (102, 52) (103, 52) (103, 53) (104, 54) (104, 55) (105, 56) (105, 57) (106, 58) (107, 59) (108, 60) (109, 61) (110, 62) (111, 63) (112, 64) (113, 65) (114, 66) (115, 67) (116, 68) (116, 69) (116, 70) (116, 71) (116, 72) (116, 73) (116, 74) (116, 75) (116, 76) (116, 77) (116, 78) (116, 79) (116, 80) (116, 81)
22	89	83	50	80.08326111	80.08326112	67	581	1106	12312	58432	809	(22, 89) (23, 88) (23, 87) (23, 86) (23, 85) (23, 84) (23, 83) (24, 82) (25, 81) (26, 80) (27, 79) (28, 78) (29, 77) (30, 76) (31, 75) (32, 74) (33, 73) (34, 73) (35, 73) (36, 73) (37, 73) (38, 73) (39, 73) (40, 73) (41, 73) (42, 73) (43, 73) (44, 73) (45, 72) (46, 71) (47, 70) (48, 69) (49, 68) (50, 67) (51, 66) (52, 65) (53, 65) (54, 65) (55, 65) (56, 65) (57, 65) (58, 65) (59, 65) (60, 65) (61, 65) (62, 65) (63, 65) (64, 65) (65, 65) (66, 64) (67, 63) (68, 62) (69, 61) (70, 60) (71, 60) (72, 60) (73, 59) (74, 58) (75, 57) (76, 56) (77, 55) (78, 54) (79, 53) (80, 52) (81, 51) (82, 51) (83, 50)
90	45	26	58	82.25483398	82.25483400	70	1112	1505	12312	116800	1405	(90, 45) (89, 45) (88, 45) (87, 45) (86, 46) (85, 47) (84, 48) (83, 48) (82, 48) (81, 49) (80, 50) (79, 51) (78, 52) (77, 53) (76, 54) (75, 55) (74, 56) (73, 57) (72, 58) (71, 59) (70, 60) (69, 61) (68, 62) (67, 63) (66, 64) (65, 65) (64, 65) (63, 65) (62, 65) (61, 65) (60, 65) (59, 65) (58, 65) (57, 65) (56, 65) (55, 65) (54, 65) (53, 65) (52, 65) (51, 65) (50, 65) (49, 65) (48, 65) (47, 65) (46, 65) (45, 65) (44, 65) (43, 65) (42, 66) (41, 67) (40, 68) (39, 69) (38, 70) (37, 70) (36, 70) (35, 70) (34, 70) (33, 70) (32, 69) (31, 68) (30, 67) (30, 66) (29, 65) (29, 64) (28, 63) (28, 62) (27, 61) (27, 60) (27, 59) (26, 58)
103	52	125	123	80.11269836	80.11269837	72	735	1020	12312	58432	921	(103, 52) (103, 53) (103, 54) (103, 55) (104, 56) (105, 57) (106, 58) (107, 59) (108, 60) (109, 61) (110, 62) (111, 63) (112, 64) (113, 65) (114, 66) (115, 67) (116, 68) (116, 69) (116, 70) (116, 71) (116, 72) (116, 73) (116, 74) (116, 75) (116, 76) (116, 77) (116, 78) (116, 79) (116, 80) (116, 81) (116, 82) (116, 83) (116, 84) (116, 85) (116, 86) (116, 87) (116, 88) (116, 89) (116, 90) (116, 91) (116, 92) (117, 93) (117, 94) (117, 95) (117, 96) (117, 97) (117, 98) (117, 99) (117, 100) (117, 101) (117, 102) (117, 103) (117, 104) (117, 105) (117, 106) (118, 107) (118, 108) (119, 109) (119, 110) (120, 111) (120, 112) (120, 113) (121, 114) (121, 115) (122, 116) (122, 117) (123, 118) (123, 119) (124, 120) (124, 121) (125, 122) (125, 123)
121	4	74	56	80.84062042	80.84062043	69	810	1503	12312	116800	1182	(121, 4) (120, 5) (120, 6) (119, 7) (118, 8) (117, 9) (117, 10) (117, 11) (117, 12) (117, 13) (117, 14) (117, 15) (117, 16) (116, 17) (115, 18) (115, 19) (115, 20) (115, 21) (115, 22) (115, 23) (115, 24) (115, 25) (115, 26) (115, 27) (115, 28) (115, 29) (114, 30) (114, 31) (114, 32) (113, 33) (112, 34) (111, 35) (110, 36) (109, 37) (108, 38) (107, 39) (106, 40) (105, 41) (104, 42) (103, 43) (102, 43) (101, 44) (100, 44) (99, 45) (98, 45) (97, 46) (96, 46) (95, 46) (94, 47) (93, 47) (92, 48) (91, 48) (90, 49) (89, 50) (88, 50) (87, 50) (86, 51) (85, 51) (84, 51) (83, 52) (82, 52) (81, 53) (80, 53) (79, 54) (78, 54) (77, 55) (76, 55) (75, 56) (74, 56)
110	52	137	123	83.35533905	83.35533906	74	934	1481	12312	116800	1271	(110, 52) (110, 53) (110, 54) (110, 55) (111, 56) (112, 57) (113, 58) (113, 59) (113, 60) (113, 61) (113, 62) (113, 63) (113, 64) (113, 65) (114, 66) (115, 67) (116, 68) (116, 69) (116, 70) (116, 71) (116, 72) (116, 73) (116, 74) (116, 75) (116, 76) (116, 77) (116, 78) (116, 79) (116, 80) (116, 81) (116, 82) (117, 83) (118, 84) (119, 85) (120, 86) (121, 87) (121, 88) (122, 89) (122, 90) (122, 91) (123, 92) (123, 93) (123, 94) (123, 95) (123, 96) (123, 97) (123, 98) (124, 99) (124, 100) (124, 101) (124, 102) (124, 103) (124, 104) (124, 105) (124, 106) (124, 107) (124, 108) (124, 109) (124, 110) (125, 111) (125, 112) (125, 113) (126, 114) (127, 115) (128, 116) (129, 117) (130, 118) (131, 119) (132, 120) (133, 121) (134, 122) (135, 122) (136, 122) (137, 123)
70	49	123	6	80.76955261	80.76955262	71	875	1549	12312	116800	1244	(70, 49) (71, 48) (72, 48) (73, 47) (74, 46) (75, 46) (76, 46) (77, 46) (78, 46) (79, 46) (80, 46) (81, 46) (82, 46) (83, 46) (84, 46) (85, 46) (86, 46) (87, 46) (88, 46) (89, 46) (90, 46) (91, 46) (92, 46) (93, 46) (94, 46) (95, 46) (96, 46) (97, 46) (98, 46) (99, 46) (100, 46) (101, 45) (102, 44) (103, 43) (104, 42) (105, 41) (106, 40) (107, 39) (108, 38) (109, 37) (109, 36) (110, 35) (110, 34) (111, 33) (112, 32) (113, 31) (114, 30) (115, 29) (115, 28) (115, 27) (115, 26) (115, 25) (115, 24) (115, 23) (116, 22) (117, 21) (117, 20) (117, 19) (118, 18) (118, 17) (118, 16) (119, 15) (119, 14) (120, 13) (120, 12) (121, 11) (121, 10) (122, 9) (122, 8) (123, 7) (123, 6)
129	66	66	75	83.59797974	83.59797975	73	1204	1838	12312	116800	1574	(129, 66) (128, 66) (127, 66) (126, 66) (125, 66) (124, 66) (123, 66) (122, 65) (121, 64) (120, 64) (119, 64) (118, 64) (117, 64) (116, 64) (115, 64) (114, 63) (113, 62) (112, 61) (111, 60) (110, 59) (109, 58) (108, 57) (107, 56) (106, 55) (105, 54) (104, 53) (103, 52) (102, 52) (101, 52) (100, 52) (99, 52) (98, 52) (97, 52) (96, 52) (95, 53) (94, 54) (93, 54) (92, 54) (91, 54) (90, 54) (89, 54) (88, 54) (87, 54) (86, 54) (85, 54) (84, 54) (83, 54) (82, 54) (81, 54) (80, 54) (79, 54) (78, 55) (77, 56) (76, 57) (75, 57) (74, 58) (73, 59) (73, 60) (72, 61) (72, 62) (71, 63) (71, 64) (71, 65) (70, 66) (70, 67) (69, 68) (69, 69) (68, 70) (68, 71) (67, 72) (67, 73) (67, 74) (66, 75)
98	50	122	123	84.69848480	84.69848481	77	648	978	12312	58432	838	(98, 50) (99, 51) (100, 51) (101, 52) (102, 52) (103, 52) (104, 53) (104, 54) (104, 55) (104, 56) (105, 57) (106, 58) (107, 59) (108, 60) (109, 61) (110, 62) (111, 63) (112, 64) (113, 65) (114, 66) (115, 67) (116, 68) (116, 69) (116, 70) (116, 71) (116, 72) (116, 73) (116, 74) (116, 75) (116, 76) (116, 77) (116, 78) (116, 79) (116, 80) (116, 81) (116, 82) (116, 83) (116, 84) (116, 85) (116, 86) (116, 87) (116, 88) (116, 89) (116, 90) (116, 91) (116, 92) (117, 93) (117, 94) (117, 95) (117, 96) (117, 97) (117, 98) (117, 99) (117, 100) (117, 101) (117, 102) (118, 103) (118, 104) (118, 105) (118, 106) (118, 107) (118, 108) (118, 109) (118, 110) (118, 111) (118, 112) (118, 113) (118, 114) (118, 115) (119, 116) (119, 117) (120, 118) (120, 119) (121, 120) (121, 121) (122, 122) (122, 123)
25	88	90	47	86.08326111	86.08326112	73	705	1321	24600	58432	979	(25, 88) (26, 87) (27, 86) (28, 85) (29, 84) (30, 83) (30, 82) (30, 81) (30, 80) (30, 79) (30, 78) (30, 77) (31, 76) (32, 75) (33, 74) (33, 73) (34, 72) (35, 72) (36, 72) (37, 71) (38, 71) (39, 71) (40, 71) (41, 71) (42, 71) (43, 71) (44, 71) (45, 71) (46, 71) (47, 70) (48, 69) (49, 68) (50, 67) (51, 66) (52, 65) (53, 65) (54, 65) (55, 65) (56, 65) (57, 65) (58, 65) (59, 65) (60, 65) (61, 65) (62, 65) (63, 65) (64, 65) (65, 65) (66, 64) (67, 63) (68, 62) (69, 61) (70, 60) (71, 59) (72, 58) (73, 57) (74, 56) (75, 55) (76, 54) (77, 53) (78, 52) (79, 52) (80, 52) (81, 51) (82, 51) (83, 50) (84, 50) (85, 49) (86, 49) (87, 48) (88, 48) (89, 48) (90, 47)
107	34	38	72	87.66904755	87.66904756	75	959	1653	12312	116800	1350	(107, 34) (106, 35) (106, 36) (105, 37) (104, 38) (103, 39) (103, 40) (103, 41) (103, 42) (103, 43) (102, 43) (101, 43) (100, 44) (99, 44) (98, 45) (97, 45) (96, 46) (95, 46) (94, 46) (93, 46) (92, 46) (91, 46) (90, 46) (89, 46) (88, 46) (87, 46) (86, 46) (85, 46) (84, 46) (83, 47) (82, 48) (81, 49) (80, 50) (79, 51) (78, 52) (77, 53) (76, 54) (75, 55) (74, 56) (73, 57) (72, 58) (71, 59) (70, 60) (69, 61) (68, 62) (67, 63) (66, 64) (65, 65) (64, 65) (63, 65) (62, 65) (61, 65) (60, 66) (59, 66) (58, 66) (57, 66) (56, 66) (55, 66) (54, 66) (53, 66) (52, 66) (51, 66) (50, 67) (49, 67) (48, 67) (47, 68) (46, 68) (45, 69) (44, 69) (43, 70) (42, 70) (41, 71) (40, 71) (39, 72) (38, 72)
80	43	12	70	86.59797974	86.59797975	76	1031	1522	12312	116800	1356	(80, 43) (79, 44) (78, 45) (77, 46) (76, 47) (75, 48) (74, 49) (73, 50) (72, 51) (71, 52) (70, 53) (69, 54) (68, 55) (68, 56) (68, 57) (68, 58) (68, 59) (68, 60) (68, 61) (67, 62) (66, 63) (65, 64) (65, 65) (64, 65) (63, 65) (62, 65) (61, 65) (60, 65) (59, 65) (58, 65) (57, 65) (56, 65) (55, 65) (54, 65) (53, 65) (52, 65) (51, 65) (50, 65) (49, 65) (48, 65) (47, 65) (46, 65) (45, 65) (44, 65) (43, 65) (42, 66) (41, 67) (40, 68) (39, 69) (38, 70) (37, 70) (36, 70) (35, 70) (34, 70) (33, 70) (32, 69) (31, 69) (30, 69) (29, 69) (28, 69) (27, 69) (26, 69) (25, 69) (24, 69) (23, 69) (22, 69) (21, 68) (20, 67) (19, 66) (18, 66) (17, 66) (16, 67) (15, 68) (14, 69) (13, 70) (12, 70)
66	82	118	72	85.01219330	85.01219331	74	872	1444	12312	116800	1168	(66, 82) (66, 81) (67, 80) (68, 79) (69, 78) (70, 77) (71, 76) (72, 75) (73, 74) (74, 73) (75, 72) (75, 71) (75, 70) (75, 69) (75, 68) (75, 67) (75, 66) (75, 65) (75, 64) (75, 63) (75, 62) (75, 61) (75, 60) (75, 59) (75, 58) (75, 57) (76, 57) (77, 56) (78, 55) (79, 54) (80, 54) (81, 54) (82, 54) (83, 54) (84, 54) (85, 54) (86, 54) (87, 54) (88, 54) (89, 54) (90, 54) (91, 54) (92, 54) (93, 54) (94, 54) (95, 53) (96, 52) (97, 52) (98, 52) (99, 52) (100, 52) (101, 52) (102, 52) (103, 52) (104, 53) (105, 54) (105, 55) (105, 56) (105, 57) (106, 58) (107, 59) (108, 60) (109, 61) (110, 62) (111, 63) (112, 64) (113, 65) (114, 66) (115, 67) (116, 68) (117, 69) (117, 70) (117, 71) (118, 72)
34	72	112	50	87.11269836	87.11269837	79	817	1130	12312	116800	1071	(34, 72) (35, 72) (36, 72) (37, 72) (38, 72) (39, 72) (40, 72) (41, 71) (42, 70) (43, 70) (44, 70) (45, 70) (46, 70) (47, 70) (48, 70) (49, 70) (50, 69) (51, 69) (52, 69) (53, 69) (54, 69) (55, 69) (56, 69) (57, 69) (58, 69) (59, 69) (60, 69) (61, 69) (62, 69) (63, 69) (64, 68) (65, 67) (66, 66) (67, 65) (68, 64) (69, 63) (70, 62) (71, 61) (72, 60) (73, 59) (74, 58) (75, 57) (76, 57) (77, 56) (78, 55) (79, 54) (80, 54) (81, 54) (82, 54) (83, 54) (84, 54) (85, 54) (86, 54) (87, 54) (88, 54) (89, 54) (90, 54) (91, 54) (92, 54) (93, 54) (94, 54) (95, 53) (96, 52) (97, 52) (98, 52) (99, 52) (100, 52) (101, 52) (102, 52) (103, 52) (104, 52) (105, 52) (106, 52) (107, 52) (108, 52) (109, 51) (110, 51) (111, 51) (112, 50)
56	70	116	79	86.84062042	86.84062043	75	1209	1703	12312	116800	1540	(56, 70) (57, 70) (58, 70) (59, 70) (60, 69) (61, 68) (62, 67) (63, 67) (64, 67) (65, 67) (66, 66) (67, 65) (68, 64) (69, 63) (70, 62) (71, 61) (72, 60) (73, 59) (74, 58) (75, 57) (76, 57) (77, 56) (78, 55) (79, 54) (80, 54) (81, 54) (82, 54) (83, 54) (84, 54) (85, 54) (86, 54) (87, 54) (88, 54) (89, 54) (90, 54) (91, 54) (92, 54) (93, 54) (94, 54) (95, 53) (96, 52) (97, 52) (98, 52) (99, 52) (100, 52) (101, 52) (102, 52) (103, 52) (104, 53) (105, 54) (105, 55) (106, 56) (106, 57) (106, 58) (107, 59) (108, 60) (109, 61) (110, 62) (111, 63) (112, 64) (113, 65) (114, 66) (115, 67) (116, 68) (116, 69) (116, 70) (116, 71) (116, 72) (116, 73) (116, 74) (116, 75) (116, 76) (116, 77) (116, 78) (116, 79)
36	72	105	37	85.84062042	85.84062043	74	1005	1902	24600	116800	1494	(36, 72) (37, 71) (38, 70) (39, 69) (40, 68) (41, 67) (42, 66) (43, 66) (44, 66) (45, 66) (46, 66) (47, 66) (48, 66) (49, 66) (50, 66) (51, 66) (52, 66) (53, 66) (54, 66) (55, 66) (56, 66) (57, 66) (58, 66) (59, 66) (60, 66) (61, 66) (62, 66) (63, 66) (64, 66) (65, 66) (66, 66) (67, 65) (68, 64) (69, 63) (70, 62) (71, 61) (72, 60) (73, 59) (74, 58) (75, 57) (76, 56) (77, 55) (78, 54) (79, 53) (80, 52) (81, 51) (82, 50) (83, 49) (84, 48) (85, 47) (86, 46) (87, 45) (88, 45) (89, 44) (90, 44) (91, 43) (92, 43) (93, 43) (94, 43) (95, 43) (96, 43) (97, 43) (98, 43) (99, 43) (100, 43) (101, 43) (102, 43) (103, 43) (103, 42) (103, 41) (104, 40) (104, 39) (104, 38) (105, 37)
