start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
108	89	84	169	221.13708496	221.13708499	189	4773	6680	24600	467008	5838	(108, 89) (107, 89) (106, 89) (105, 89) (104, 89) (103, 89) (102, 89) (101, 88) (100, 87) (99, 87) (98, 87) (97, 87) (96, 87) (95, 87) (94, 87) (93, 87) (92, 86) (91, 86) (90, 86) (89, 86) (88, 86) (87, 86) (86, 86) (85, 86) (84, 85) (83, 84) (82, 83) (81, 82) (80, 81) (79, 80) (78, 79) (77, 78) (76, 77) (75, 76) (74, 75) (73, 74) (72, 73) (71, 72) (70, 71) (69, 70) (68, 69) (67, 68) (66, 67) (65, 67) (64, 67) (63, 67) (62, 68) (61, 69) (60, 69) (59, 69) (58, 69) (57, 70) (56, 70) (55, 70) (55, 71) (54, 72) (54, 73) (54, 74) (54, 75) (54, 76) (54, 77) (54, 78) (54, 79) (53, 80) (52, 81) (51, 82) (50, 83) (50, 84) (50, 85) (50, 86) (50, 87) (50, 88) (50, 89) (50, 90) (50, 91) (49, 92) (49, 93) (48, 94) (48, 95) (48, 96) (48, 97) (48, 98) (48, 99) (48, 100) (48, 101) (48, 102) (48, 103) (48, 104) (47, 105) (46, 106) (45, 107) (44, 108) (43, 109) (42, 110) (41, 111) (40, 112) (39, 113) (38, 114) (37, 115) (36, 116) (35, 117) (34, 118) (33, 119) (32, 120) (31, 121) (30, 122) (29, 123) (28, 124) (28, 125) (28, 126) (28, 127) (28, 128) (28, 129) (28, 130) (28, 131) (28, 132) (28, 133) (28, 134) (28, 135) (28, 136) (29, 137) (30, 137) (31, 137) (32, 137) (33, 137) (34, 137) (35, 137) (36, 137) (37, 137) (38, 137) (39, 137) (40, 137) (41, 137) (42, 137) (43, 137) (44, 137) (45, 137) (46, 137) (47, 137) (48, 137) (49, 137) (50, 136) (51, 135) (52, 134) (53, 133) (54, 133) (55, 133) (56, 133) (57, 134) (58, 134) (59, 135) (60, 136) (61, 137) (62, 138) (63, 139) (64, 140) (65, 141) (66, 142) (67, 143) (68, 143) (69, 143) (70, 143) (71, 144) (72, 144) (73, 145) (74, 146) (74, 147) (74, 148) (75, 149) (75, 150) (76, 151) (76, 152) (77, 153) (77, 154) (78, 155) (78, 156) (79, 157) (79, 158) (79, 159) (80, 160) (80, 161) (81, 162) (81, 163) (82, 164) (82, 165) (83, 166) (83, 167) (84, 168) (84, 169)
66	68	151	140	221.71067810	221.71067812	202	5938	8009	24600	467008	7084	(66, 68) (66, 67) (65, 67) (64, 67) (63, 67) (62, 68) (61, 69) (60, 69) (59, 69) (58, 69) (57, 70) (56, 70) (55, 70) (55, 71) (54, 72) (53, 73) (53, 74) (53, 75) (53, 76) (53, 77) (53, 78) (53, 79) (53, 80) (52, 81) (51, 82) (50, 83) (50, 84) (50, 85) (50, 86) (50, 87) (50, 88) (50, 89) (50, 90) (50, 91) (49, 92) (49, 93) (48, 94) (48, 95) (48, 96) (48, 97) (48, 98) (48, 99) (48, 100) (48, 101) (48, 102) (48, 103) (48, 104) (48, 105) (48, 106) (48, 107) (48, 108) (48, 109) (48, 110) (48, 111) (47, 112) (46, 113) (45, 114) (44, 115) (43, 116) (42, 117) (41, 118) (40, 119) (39, 120) (38, 121) (37, 122) (36, 123) (35, 124) (34, 125) (33, 126) (32, 127) (31, 128) (30, 129) (29, 130) (29, 131) (28, 132) (28, 133) (28, 134) (28, 135) (28, 136) (29, 137) (30, 137) (31, 137) (32, 137) (33, 137) (34, 137) (35, 137) (36, 137) (37, 137) (38, 137) (39, 137) (40, 137) (41, 137) (42, 137) (43, 137) (44, 137) (45, 137) (46, 137) (47, 137) (48, 137) (49, 137) (50, 136) (51, 135) (52, 134) (53, 133) (54, 133) (55, 133) (56, 133) (57, 133) (58, 134) (59, 135) (60, 136) (61, 137) (62, 138) (63, 138) (64, 138) (65, 138) (66, 138) (67, 138) (68, 139) (69, 140) (70, 141) (71, 141) (72, 142) (73, 142) (74, 142) (75, 142) (76, 142) (77, 142) (78, 142) (79, 142) (80, 142) (81, 142) (82, 142) (83, 142) (84, 142) (85, 142) (86, 142) (87, 142) (88, 142) (89, 142) (90, 142) (91, 142) (92, 142) (93, 142) (94, 143) (95, 143) (96, 143) (97, 143) (98, 143) (99, 143) (100, 143) (101, 143) (102, 143) (103, 143) (104, 143) (105, 143) (106, 143) (107, 143) (108, 143) (109, 143) (110, 143) (111, 143) (112, 143) (113, 143) (114, 143) (115, 143) (116, 143) (117, 143) (118, 143) (119, 143) (120, 143) (121, 143) (122, 143) (123, 142) (124, 142) (125, 142) (126, 142) (127, 142) (128, 142) (129, 142) (130, 142) (131, 141) (132, 140) (133, 139) (134, 139) (135, 139) (136, 139) (137, 139) (138, 139) (139, 139) (140, 139) (141, 139) (142, 139) (143, 139) (144, 139) (145, 139) (146, 139) (147, 139) (148, 139) (149, 139) (150, 139) (151, 140)
90	45	59	176	220.45079346	220.45079349	185	4165	6247	24600	467008	5331	(90, 45) (91, 46) (92, 46) (93, 47) (94, 48) (95, 49) (96, 49) (97, 49) (98, 49) (99, 49) (100, 49) (101, 49) (102, 49) (103, 49) (104, 49) (105, 49) (106, 49) (107, 49) (108, 49) (109, 50) (110, 50) (111, 50) (112, 50) (113, 51) (114, 51) (115, 51) (116, 51) (117, 51) (118, 51) (119, 51) (120, 51) (121, 52) (122, 53) (123, 54) (123, 55) (124, 56) (125, 57) (126, 58) (127, 59) (128, 60) (129, 61) (130, 62) (131, 63) (132, 64) (133, 65) (134, 66) (135, 67) (136, 68) (137, 69) (138, 70) (139, 71) (139, 72) (139, 73) (139, 74) (139, 75) (139, 76) (139, 77) (139, 78) (139, 79) (139, 80) (139, 81) (139, 82) (139, 83) (139, 84) (139, 85) (139, 86) (140, 87) (140, 88) (140, 89) (141, 90) (142, 91) (143, 92) (144, 93) (145, 94) (145, 95) (145, 96) (145, 97) (145, 98) (145, 99) (144, 100) (143, 101) (142, 102) (141, 103) (140, 104) (140, 105) (140, 106) (139, 107) (139, 108) (139, 109) (139, 110) (139, 111) (139, 112) (139, 113) (139, 114) (139, 115) (139, 116) (139, 117) (139, 118) (139, 119) (139, 120) (139, 121) (139, 122) (138, 123) (137, 124) (136, 125) (135, 126) (134, 127) (133, 128) (132, 129) (131, 130) (130, 131) (129, 132) (128, 133) (127, 134) (126, 135) (125, 136) (124, 137) (124, 138) (124, 139) (124, 140) (123, 141) (122, 142) (121, 143) (120, 144) (119, 145) (118, 146) (117, 147) (116, 148) (115, 149) (114, 150) (113, 151) (112, 152) (111, 152) (110, 153) (109, 153) (108, 154) (107, 155) (106, 156) (105, 157) (104, 158) (103, 159) (102, 160) (101, 161) (100, 162) (99, 163) (98, 163) (97, 163) (96, 163) (95, 163) (94, 163) (93, 163) (92, 163) (91, 163) (90, 163) (89, 163) (88, 163) (87, 163) (86, 164) (85, 164) (84, 165) (83, 165) (82, 166) (81, 166) (80, 166) (79, 167) (78, 167) (77, 168) (76, 168) (75, 169) (74, 169) (73, 170) (72, 170) (71, 171) (70, 171) (69, 171) (68, 172) (67, 172) (66, 173) (65, 173) (64, 174) (63, 174) (62, 175) (61, 175) (60, 175) (59, 176)
128	138	48	31	223.22539673	223.22539674	206	9014	11739	24600	933952	11285	(128, 138) (127, 138) (126, 138) (125, 139) (124, 140) (123, 140) (122, 141) (121, 141) (120, 141) (119, 141) (118, 141) (117, 141) (116, 141) (115, 141) (114, 141) (113, 141) (112, 141) (111, 141) (110, 141) (109, 141) (108, 141) (107, 141) (106, 141) (105, 141) (104, 141) (103, 141) (102, 141) (101, 141) (100, 142) (99, 143) (98, 143) (97, 143) (96, 143) (95, 143) (94, 143) (93, 142) (92, 142) (91, 142) (90, 142) (89, 142) (88, 142) (87, 142) (86, 142) (85, 142) (84, 142) (83, 142) (82, 142) (81, 142) (80, 142) (79, 142) (78, 142) (77, 142) (76, 142) (75, 142) (74, 142) (73, 142) (72, 142) (71, 141) (70, 141) (69, 140) (68, 139) (67, 138) (66, 137) (65, 136) (64, 135) (63, 134) (62, 133) (61, 133) (60, 133) (59, 133) (58, 133) (57, 133) (56, 133) (55, 133) (54, 133) (53, 133) (52, 133) (51, 133) (50, 133) (49, 133) (48, 133) (47, 133) (46, 133) (45, 133) (44, 133) (43, 133) (42, 133) (41, 133) (40, 133) (39, 134) (38, 134) (37, 135) (36, 135) (35, 136) (34, 137) (33, 137) (32, 137) (31, 137) (30, 137) (29, 137) (28, 136) (28, 135) (28, 134) (28, 133) (28, 132) (28, 131) (29, 130) (30, 129) (31, 128) (32, 127) (33, 126) (34, 125) (35, 124) (36, 123) (37, 122) (38, 121) (39, 120) (39, 119) (39, 118) (39, 117) (39, 116) (39, 115) (39, 114) (39, 113) (39, 112) (39, 111) (39, 110) (39, 109) (39, 108) (39, 107) (39, 106) (39, 105) (39, 104) (39, 103) (40, 102) (40, 101) (41, 100) (41, 99) (41, 98) (41, 97) (41, 96) (41, 95) (41, 94) (41, 93) (41, 92) (41, 91) (41, 90) (41, 89) (41, 88) (41, 87) (41, 86) (41, 85) (41, 84) (41, 83) (41, 82) (41, 81) (41, 80) (41, 79) (41, 78) (42, 77) (43, 76) (44, 75) (45, 74) (46, 73) (47, 72) (48, 71) (48, 70) (49, 69) (49, 68) (49, 67) (49, 66) (49, 65) (49, 64) (49, 63) (49, 62) (49, 61) (49, 60) (49, 59) (49, 58) (49, 57) (49, 56) (49, 55) (49, 54) (49, 53) (49, 52) (49, 51) (49, 50) (49, 49) (49, 48) (49, 47) (49, 46) (49, 45) (49, 44) (49, 43) (49, 42) (49, 41) (49, 40) (49, 39) (49, 38) (49, 37) (50, 36) (50, 35) (50, 34) (50, 33) (49, 32) (48, 31)
103	90	64	175	220.89444427	220.89444430	190	5355	7436	24600	467008	6485	(103, 90) (102, 90) (101, 89) (100, 89) (99, 89) (98, 89) (97, 89) (96, 89) (95, 88) (94, 88) (93, 88) (92, 88) (91, 88) (90, 88) (89, 88) (88, 88) (87, 87) (86, 87) (85, 86) (84, 85) (83, 84) (82, 83) (81, 82) (80, 81) (79, 80) (78, 79) (77, 78) (76, 77) (75, 76) (74, 75) (73, 74) (72, 73) (71, 72) (70, 71) (69, 70) (68, 69) (67, 68) (66, 67) (65, 67) (64, 67) (63, 67) (62, 68) (61, 69) (60, 69) (59, 69) (58, 69) (57, 70) (56, 70) (55, 70) (55, 71) (54, 72) (54, 73) (54, 74) (54, 75) (54, 76) (54, 77) (54, 78) (54, 79) (53, 80) (52, 81) (51, 82) (50, 83) (50, 84) (50, 85) (50, 86) (50, 87) (50, 88) (50, 89) (50, 90) (50, 91) (49, 92) (49, 93) (48, 94) (48, 95) (48, 96) (48, 97) (48, 98) (48, 99) (48, 100) (48, 101) (48, 102) (48, 103) (48, 104) (48, 105) (48, 106) (48, 107) (48, 108) (48, 109) (47, 110) (46, 111) (45, 112) (44, 113) (43, 114) (42, 115) (41, 116) (40, 117) (39, 118) (38, 119) (37, 120) (36, 121) (35, 122) (34, 123) (33, 124) (32, 125) (31, 126) (30, 127) (29, 128) (28, 129) (28, 130) (28, 131) (28, 132) (28, 133) (28, 134) (28, 135) (28, 136) (29, 137) (30, 137) (31, 137) (32, 137) (33, 137) (34, 137) (35, 137) (36, 137) (37, 137) (38, 137) (39, 137) (40, 137) (41, 137) (42, 137) (43, 137) (44, 137) (45, 137) (46, 137) (47, 137) (48, 137) (49, 137) (50, 136) (51, 135) (52, 134) (53, 133) (54, 133) (55, 133) (56, 133) (57, 134) (58, 134) (59, 135) (60, 136) (61, 137) (62, 138) (63, 139) (64, 140) (65, 141) (66, 142) (67, 143) (68, 143) (69, 143) (70, 143) (71, 144) (72, 144) (72, 145) (72, 146) (72, 147) (72, 148) (72, 149) (72, 150) (72, 151) (72, 152) (72, 153) (72, 154) (72, 155) (72, 156) (72, 157) (72, 158) (71, 159) (71, 160) (70, 161) (70, 162) (69, 163) (69, 164) (69, 165) (68, 166) (68, 167) (67, 168) (67, 169) (66, 170) (66, 171) (65, 172) (65, 173) (64, 174) (64, 175)
85	111	99	149	220.99494934	220.99494937	193	4926	6289	24600	467008	5785	(85, 111) (85, 110) (85, 109) (85, 108) (85, 107) (85, 106) (85, 105) (84, 104) (83, 103) (83, 102) (83, 101) (83, 100) (83, 99) (83, 98) (83, 97) (83, 96) (82, 95) (82, 94) (82, 93) (82, 92) (82, 91) (82, 90) (82, 89) (82, 88) (82, 87) (82, 86) (82, 85) (82, 84) (82, 83) (81, 82) (80, 81) (79, 80) (78, 79) (77, 78) (76, 77) (75, 76) (74, 75) (73, 74) (72, 73) (71, 72) (70, 71) (69, 70) (68, 69) (67, 68) (66, 67) (65, 67) (64, 67) (63, 67) (62, 68) (61, 69) (60, 69) (59, 69) (58, 69) (57, 70) (56, 70) (55, 70) (55, 71) (54, 72) (54, 73) (54, 74) (54, 75) (54, 76) (54, 77) (54, 78) (54, 79) (53, 80) (52, 81) (51, 82) (50, 83) (50, 84) (50, 85) (50, 86) (50, 87) (50, 88) (50, 89) (50, 90) (50, 91) (49, 92) (49, 93) (48, 94) (48, 95) (48, 96) (48, 97) (48, 98) (48, 99) (48, 100) (48, 101) (48, 102) (48, 103) (48, 104) (47, 105) (46, 106) (45, 107) (44, 108) (43, 109) (42, 110) (41, 111) (40, 112) (39, 113) (38, 114) (37, 115) (36, 116) (35, 117) (34, 118) (33, 119) (32, 120) (31, 121) (30, 122) (29, 123) (29, 124) (29, 125) (29, 126) (29, 127) (29, 128) (29, 129) (29, 130) (29, 131) (28, 132) (28, 133) (28, 134) (28, 135) (28, 136) (29, 137) (30, 137) (31, 137) (32, 137) (33, 137) (34, 137) (35, 137) (36, 137) (37, 137) (38, 137) (39, 137) (40, 137) (41, 137) (42, 137) (43, 137) (44, 137) (45, 137) (46, 137) (47, 137) (48, 137) (49, 137) (50, 136) (51, 135) (52, 134) (53, 133) (54, 133) (55, 133) (56, 133) (57, 133) (58, 133) (59, 133) (60, 133) (61, 133) (62, 133) (63, 134) (64, 135) (65, 136) (66, 137) (67, 138) (68, 139) (69, 140) (70, 141) (71, 141) (72, 142) (73, 142) (74, 142) (75, 142) (76, 142) (77, 142) (78, 142) (79, 142) (80, 142) (81, 142) (82, 142) (83, 142) (84, 142) (85, 143) (86, 143) (87, 144) (88, 144) (89, 144) (90, 145) (91, 145) (92, 146) (93, 146) (94, 147) (95, 147) (96, 148) (97, 148) (98, 149) (99, 149)
140	119	4	82	220.43860016	220.43860018	197	7992	10871	24600	933952	10248	(140, 119) (139, 120) (139, 121) (139, 122) (138, 123) (137, 124) (136, 125) (135, 126) (134, 127) (133, 128) (132, 129) (131, 130) (130, 131) (129, 132) (128, 133) (127, 134) (126, 135) (125, 136) (124, 137) (124, 138) (124, 139) (124, 140) (123, 140) (122, 141) (121, 141) (120, 141) (119, 141) (118, 141) (117, 141) (116, 141) (115, 141) (114, 141) (113, 141) (112, 141) (111, 141) (110, 141) (109, 141) (108, 141) (107, 141) (106, 141) (105, 141) (104, 141) (103, 141) (102, 141) (101, 141) (100, 142) (99, 143) (98, 143) (97, 143) (96, 143) (95, 143) (94, 143) (93, 142) (92, 142) (91, 142) (90, 142) (89, 142) (88, 142) (87, 142) (86, 142) (85, 142) (84, 142) (83, 142) (82, 142) (81, 142) (80, 142) (79, 142) (78, 142) (77, 142) (76, 142) (75, 142) (74, 142) (73, 142) (72, 142) (71, 141) (70, 141) (69, 140) (68, 139) (67, 138) (66, 137) (65, 136) (64, 135) (63, 134) (62, 133) (61, 133) (60, 133) (59, 133) (58, 133) (57, 133) (56, 133) (55, 133) (54, 133) (53, 133) (52, 133) (51, 133) (50, 133) (49, 133) (48, 133) (47, 133) (46, 133) (45, 133) (44, 133) (43, 133) (42, 133) (41, 133) (40, 133) (39, 134) (38, 134) (37, 135) (36, 135) (35, 136) (34, 137) (33, 137) (32, 137) (31, 137) (30, 137) (29, 137) (28, 136) (28, 135) (28, 134) (28, 133) (28, 132) (28, 131) (28, 130) (28, 129) (28, 128) (28, 127) (28, 126) (28, 125) (28, 124) (29, 123) (30, 122) (31, 121) (32, 120) (33, 119) (34, 118) (35, 117) (35, 116) (35, 115) (35, 114) (35, 113) (35, 112) (35, 111) (35, 110) (35, 109) (35, 108) (35, 107) (36, 106) (37, 105) (38, 104) (39, 103) (40, 102) (40, 101) (41, 100) (41, 99) (41, 98) (41, 97) (41, 96) (41, 95) (40, 94) (40, 93) (39, 92) (38, 91) (37, 91) (36, 91) (35, 91) (34, 91) (33, 91) (32, 91) (31, 91) (30, 91) (29, 91) (28, 91) (27, 91) (26, 91) (25, 91) (24, 91) (23, 91) (22, 90) (21, 90) (20, 89) (19, 89) (18, 88) (17, 88) (16, 87) (15, 87) (14, 87) (13, 86) (12, 86) (11, 85) (10, 85) (9, 84) (8, 84) (7, 83) (6, 83) (5, 82) (4, 82)
35	110	172	78	222.43860016	222.43860018	199	7574	10565	24600	933952	9716	(35, 110) (35, 111) (35, 112) (35, 113) (35, 114) (35, 115) (35, 116) (35, 117) (35, 118) (35, 119) (35, 120) (35, 121) (35, 122) (35, 123) (35, 124) (34, 125) (33, 126) (32, 127) (31, 128) (30, 129) (29, 130) (29, 131) (28, 132) (28, 133) (28, 134) (28, 135) (28, 136) (29, 137) (30, 137) (31, 137) (32, 137) (33, 137) (34, 137) (35, 137) (36, 137) (37, 137) (38, 137) (39, 137) (40, 137) (41, 137) (42, 137) (43, 137) (44, 136) (45, 136) (46, 135) (47, 135) (48, 134) (49, 134) (50, 134) (51, 133) (52, 133) (53, 133) (54, 133) (55, 133) (56, 133) (57, 133) (58, 133) (59, 133) (60, 133) (61, 133) (62, 133) (63, 134) (64, 135) (65, 136) (66, 137) (67, 138) (68, 139) (69, 140) (70, 141) (71, 141) (72, 142) (73, 142) (74, 142) (75, 142) (76, 142) (77, 142) (78, 142) (79, 142) (80, 142) (81, 142) (82, 142) (83, 142) (84, 142) (85, 142) (86, 142) (87, 142) (88, 142) (89, 142) (90, 142) (91, 142) (92, 142) (93, 142) (94, 143) (95, 143) (96, 143) (97, 143) (98, 143) (99, 143) (100, 142) (101, 141) (102, 141) (103, 141) (104, 141) (105, 141) (106, 141) (107, 141) (108, 141) (109, 141) (110, 141) (111, 141) (112, 141) (113, 141) (114, 141) (115, 141) (116, 141) (117, 141) (118, 141) (119, 141) (120, 141) (121, 141) (122, 141) (123, 140) (124, 140) (125, 139) (126, 138) (127, 137) (128, 136) (129, 135) (130, 134) (131, 133) (132, 132) (133, 131) (134, 130) (135, 129) (136, 128) (137, 127) (138, 126) (139, 125) (140, 124) (141, 123) (142, 122) (143, 121) (144, 120) (145, 119) (146, 118) (147, 117) (148, 116) (149, 115) (150, 114) (151, 113) (152, 112) (152, 111) (152, 110) (152, 109) (152, 108) (152, 107) (153, 106) (153, 105) (153, 104) (153, 103) (153, 102) (153, 101) (153, 100) (153, 99) (153, 98) (153, 97) (153, 96) (153, 95) (153, 94) (153, 93) (153, 92) (153, 91) (153, 90) (153, 89) (153, 88) (153, 87) (153, 86) (153, 85) (153, 84) (153, 83) (154, 82) (155, 82) (156, 82) (157, 82) (158, 82) (159, 82) (160, 82) (161, 81) (162, 81) (163, 81) (164, 80) (165, 79) (166, 79) (167, 79) (168, 79) (169, 78) (170, 78) (171, 78) (172, 78)
39	76	162	100	227.75230865	227.75230868	201	7062	9526	24600	933952	8885	(39, 76) (40, 77) (40, 78) (41, 79) (41, 80) (41, 81) (41, 82) (41, 83) (41, 84) (41, 85) (41, 86) (41, 87) (41, 88) (41, 89) (41, 90) (41, 91) (41, 92) (41, 93) (41, 94) (41, 95) (41, 96) (41, 97) (41, 98) (41, 99) (41, 100) (41, 101) (41, 102) (41, 103) (41, 104) (41, 105) (41, 106) (41, 107) (41, 108) (41, 109) (41, 110) (41, 111) (41, 112) (41, 113) (41, 114) (41, 115) (41, 116) (41, 117) (41, 118) (40, 119) (39, 120) (38, 121) (37, 122) (36, 123) (35, 124) (34, 125) (33, 126) (32, 127) (31, 128) (30, 129) (29, 130) (29, 131) (28, 132) (28, 133) (28, 134) (28, 135) (28, 136) (29, 137) (30, 137) (31, 137) (32, 137) (33, 137) (34, 137) (35, 137) (36, 137) (37, 137) (38, 137) (39, 137) (40, 137) (41, 137) (42, 137) (43, 137) (44, 137) (45, 137) (46, 137) (47, 137) (48, 137) (49, 137) (50, 136) (51, 135) (52, 134) (53, 133) (54, 133) (55, 133) (56, 133) (57, 133) (58, 133) (59, 133) (60, 133) (61, 133) (62, 133) (63, 134) (64, 135) (65, 136) (66, 137) (67, 138) (68, 139) (69, 140) (70, 141) (71, 141) (72, 142) (73, 142) (74, 142) (75, 142) (76, 142) (77, 142) (78, 142) (79, 142) (80, 142) (81, 142) (82, 142) (83, 142) (84, 142) (85, 142) (86, 142) (87, 142) (88, 142) (89, 142) (90, 142) (91, 142) (92, 142) (93, 142) (94, 143) (95, 143) (96, 143) (97, 143) (98, 143) (99, 143) (100, 142) (101, 141) (102, 141) (103, 141) (104, 141) (105, 141) (106, 141) (107, 141) (108, 141) (109, 141) (110, 141) (111, 141) (112, 141) (113, 141) (114, 141) (115, 141) (116, 141) (117, 141) (118, 141) (119, 141) (120, 141) (121, 141) (122, 141) (123, 140) (124, 140) (125, 139) (126, 138) (127, 137) (128, 136) (129, 135) (130, 134) (131, 133) (132, 132) (133, 131) (134, 130) (135, 129) (136, 128) (137, 127) (138, 126) (139, 125) (140, 124) (141, 123) (142, 122) (143, 121) (144, 120) (145, 119) (146, 118) (147, 117) (148, 116) (149, 115) (150, 114) (151, 113) (152, 112) (153, 111) (154, 111) (155, 111) (156, 111) (157, 111) (158, 110) (158, 109) (159, 108) (159, 107) (159, 106) (160, 105) (160, 104) (161, 103) (161, 102) (162, 101) (162, 100)
95	168	90	111	227.52186127	227.52186130	190	9432	12320	24600	933952	11544	(95, 168) (95, 167) (94, 166) (93, 165) (92, 164) (91, 163) (90, 162) (89, 161) (88, 160) (87, 159) (86, 158) (85, 157) (84, 156) (83, 155) (82, 154) (81, 153) (80, 152) (79, 151) (78, 150) (77, 149) (76, 148) (75, 147) (74, 146) (73, 145) (72, 144) (71, 143) (70, 142) (69, 141) (68, 140) (67, 139) (66, 138) (65, 137) (64, 136) (63, 135) (62, 134) (61, 133) (60, 133) (59, 133) (58, 133) (57, 133) (56, 133) (55, 133) (54, 133) (53, 133) (52, 133) (51, 133) (50, 133) (49, 133) (48, 133) (47, 133) (46, 133) (45, 133) (44, 133) (43, 133) (42, 133) (41, 133) (40, 133) (39, 134) (38, 134) (37, 135) (36, 135) (35, 136) (34, 137) (33, 137) (32, 137) (31, 137) (30, 137) (29, 137) (28, 136) (28, 135) (28, 134) (28, 133) (28, 132) (29, 131) (29, 130) (30, 129) (31, 128) (32, 127) (33, 126) (34, 125) (35, 124) (36, 123) (37, 122) (38, 121) (39, 120) (40, 119) (41, 118) (42, 117) (43, 116) (44, 115) (45, 114) (46, 113) (47, 112) (48, 111) (48, 110) (48, 109) (48, 108) (48, 107) (48, 106) (48, 105) (48, 104) (48, 103) (48, 102) (48, 101) (48, 100) (48, 99) (48, 98) (48, 97) (48, 96) (48, 95) (48, 94) (49, 93) (49, 92) (50, 91) (50, 90) (50, 89) (50, 88) (50, 87) (50, 86) (50, 85) (50, 84) (50, 83) (51, 82) (52, 81) (53, 80) (54, 79) (54, 78) (54, 77) (54, 76) (54, 75) (54, 74) (54, 73) (54, 72) (55, 71) (55, 70) (56, 70) (57, 70) (58, 69) (59, 69) (60, 69) (61, 69) (62, 68) (63, 67) (64, 67) (65, 67) (66, 67) (67, 68) (68, 69) (69, 70) (70, 71) (71, 72) (72, 73) (73, 74) (74, 75) (74, 76) (75, 77) (76, 78) (77, 79) (78, 80) (79, 81) (80, 82) (81, 83) (81, 84) (81, 85) (81, 86) (81, 87) (81, 88) (81, 89) (81, 90) (81, 91) (81, 92) (82, 93) (82, 94) (83, 95) (83, 96) (84, 97) (84, 98) (85, 99) (85, 100) (85, 101) (86, 102) (86, 103) (87, 104) (87, 105) (88, 106) (88, 107) (89, 108) (89, 109) (89, 110) (90, 111)
33	74	158	167	226.85281372	226.85281374	203	7310	10763	49176	933952	9641	(33, 74) (33, 75) (34, 76) (35, 77) (36, 78) (37, 79) (38, 80) (39, 81) (40, 82) (41, 83) (41, 84) (41, 85) (41, 86) (41, 87) (41, 88) (41, 89) (41, 90) (41, 91) (41, 92) (41, 93) (41, 94) (41, 95) (41, 96) (41, 97) (41, 98) (41, 99) (41, 100) (41, 101) (41, 102) (41, 103) (41, 104) (41, 105) (41, 106) (41, 107) (41, 108) (41, 109) (41, 110) (41, 111) (41, 112) (41, 113) (41, 114) (41, 115) (41, 116) (41, 117) (41, 118) (40, 119) (39, 120) (38, 121) (37, 122) (36, 123) (35, 124) (34, 125) (33, 126) (32, 127) (31, 128) (30, 129) (29, 130) (29, 131) (28, 132) (28, 133) (28, 134) (28, 135) (28, 136) (29, 137) (30, 137) (31, 137) (32, 137) (33, 137) (34, 137) (35, 137) (36, 137) (37, 137) (38, 137) (39, 137) (40, 137) (41, 137) (42, 137) (43, 137) (44, 137) (45, 137) (46, 137) (47, 137) (48, 137) (49, 137) (50, 136) (51, 135) (52, 134) (53, 133) (54, 133) (55, 133) (56, 133) (57, 133) (58, 133) (59, 133) (60, 133) (61, 133) (62, 133) (63, 134) (64, 135) (65, 136) (66, 137) (67, 138) (68, 139) (69, 140) (70, 141) (71, 141) (72, 142) (73, 142) (74, 142) (75, 142) (76, 142) (77, 142) (78, 142) (79, 142) (80, 143) (81, 143) (82, 143) (83, 143) (84, 143) (85, 143) (86, 143) (87, 143) (88, 143) (89, 143) (90, 143) (91, 143) (92, 143) (93, 143) (94, 143) (95, 143) (96, 143) (97, 143) (98, 143) (99, 143) (100, 143) (101, 143) (102, 143) (103, 143) (104, 143) (105, 143) (106, 143) (107, 143) (108, 143) (109, 143) (110, 143) (111, 143) (112, 143) (113, 143) (114, 143) (115, 143) (116, 143) (117, 143) (118, 143) (119, 143) (120, 143) (121, 143) (122, 143) (123, 142) (124, 142) (125, 142) (126, 142) (127, 142) (128, 142) (129, 142) (130, 142) (131, 141) (132, 140) (133, 139) (134, 139) (135, 139) (136, 139) (137, 139) (138, 139) (139, 140) (140, 141) (141, 142) (142, 143) (143, 144) (144, 145) (145, 146) (146, 147) (147, 147) (148, 148) (149, 149) (150, 150) (151, 151) (151, 152) (152, 153) (152, 154) (153, 155) (153, 156) (153, 157) (154, 158) (154, 159) (155, 160) (156, 161) (157, 162) (158, 163) (159, 164) (159, 165) (159, 166) (159, 167) (158, 167)
