start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
261	259	78	190	256.45079346	256.45079349	221	7816	10258	24600	933952	3768
153	21	313	175	257.17871551	257.17871555	218	12057	22237	49176	933952	6847
270	358	26	356	258.91168823	258.91168825	245	8779	11083	49176	933952	4228
293	256	341	26	256.56854248	256.56854249	241	9718	13073	98328	933952	4902
149	219	226	178	258.40916290	258.40916293	230	12652	16397	24600	933952	5955
167	131	333	231	258.55129852	258.55129855	226	5094	8040	49176	467008	2566
313	65	212	239	256.72287140	256.72287143	225	16183	26504	98328	1867840	9358
121	279	350	350	262.40916290	262.40916293	234	7185	9765	49176	933952	3703
292	89	197	205	260.23759003	260.23759005	231	18607	29671	98328	1867840	10235
199	78	210	233	262.89444427	262.89444430	232	16290	20465	49176	1867840	8310
248	59	262	272	262.29646454	262.29646456	243	9336	13955	49176	933952	4975
327	213	170	39	263.87720032	263.87720036	216	12123	21860	98328	933952	6916
191	109	191	216	261.24978332	261.24978336	220	17112	21360	49176	1867840	8620
205	216	9	177	260.33809509	260.33809512	234	7735	10582	49176	933952	3870
362	8	225	180	261.83556976	261.83556980	221	14386	28053	49176	1867840	8966
166	237	78	321	260.79393921	260.79393924	227	8641	11401	49176	933952	4211
235	48	332	184	260.92388153	260.92388155	235	25698	39745	98328	1867840	14690
72	266	271	328	264.37972565	264.37972568	231	7186	9871	49176	933952	3698
23	179	191	367	265.20310211	265.20310217	202	5836	11693	98328	467008	3337
362	29	256	234	267.93607483	267.93607486	230	13578	24652	49176	933952	7840
249	48	341	219	267.30865784	267.30865787	236	20054	32334	98328	1867840	11498
387	231	207	349	264.06601715	264.06601718	234	5511	7810	24600	467008	2655
290	30	259	263	266.55129852	266.55129855	234	10822	15676	49176	933952	5721
354	76	202	252	266.49242401	266.49242405	224	12263	22775	49176	933952	6983
271	313	146	105	265.04877319	265.04877324	218	6043	10362	49176	467008	3221
249	267	367	50	265.87720032	265.87720036	218	9066	16955	49176	933952	5128
159	258	244	134	266.72287140	266.72287143	235	8925	12636	49176	933952	4326
216	249	91	272	271.17871551	271.17871555	232	10344	14108	24600	933952	4933
156	232	302	118	268.00714264	268.00714267	228	10070	15006	49176	933952	4987
164	245	90	330	269.06601715	269.06601718	239	8398	10909	49176	933952	3986
98	167	225	380	270.87720032	270.87720036	223	6612	11477	98328	933952	3599
165	371	55	149	269.32085113	269.32085117	226	9423	15629	49176	933952	5192
295	257	283	12	271.46803741	271.46803743	253	13525	18279	49176	933952	6841
314	389	76	321	270.30865784	270.30865787	239	10806	15309	49176	933952	5455
87	168	242	335	271.62236633	271.62236636	237	11107	17590	49176	933952	5752
351	35	284	274	271.68124084	271.68124087	247	10430	14068	49176	933952	5252
229	170	145	233	268.58073578	268.58073580	241	17499	21928	49176	1867840	8515
359	193	365	52	274.62236633	274.62236636	240	8047	11024	49176	933952	3900
253	234	363	25	273.59292908	273.59292911	234	12611	20744	98328	933952	7227
11	236	219	373	275.19090881	275.19090886	224	10279	17056	98328	933952	5578
109	337	355	323	275.63961029	275.63961031	258	13562	17485	98328	933952	6797
203	217	206	82	274.89444427	274.89444430	244	14707	21047	49176	1867840	7648
298	190	138	117	274.16147156	274.16147161	218	22490	36678	98328	1867840	12288
275	270	320	15	273.63961029	273.63961031	256	8899	12139	49176	933952	4592
238	364	43	200	273.47518005	273.47518011	214	8690	16691	98328	933952	4998
387	308	144	379	273.58073578	273.58073580	246	11006	14664	49176	933952	5484
208	173	55	251	275.87720032	275.87720036	228	8375	12454	98328	933952	4140
258	227	194	177	277.68124084	277.68124087	253	19914	28701	49176	1867840	10345
204	169	255	114	279.33809509	279.33809512	253	8023	10098	24600	933952	3741
163	239	231	231	279.62236633	279.62236636	245	15263	19414	49176	1867840	7384
248	263	365	34	277.46298675	277.46298680	230	10727	18668	49176	933952	5981
290	259	211	23	279.26702728	279.26702730	255	11790	16903	49176	933952	6096
271	364	55	219	278.98989868	278.98989873	222	6421	12219	98328	467008	3473
305	281	67	321	276.95331879	276.95331881	256	4875	6705	24600	467008	2346
291	357	29	354	278.15432892	278.15432893	263	10249	13025	49176	933952	4919
183	172	231	227	279.45079346	279.45079349	244	14085	18233	49176	1867840	6871
202	205	188	102	277.24978332	277.24978336	236	12937	17537	49176	933952	6158
129	128	276	174	281.39191894	281.39191899	236	6746	9275	24600	467008	3122
365	25	239	236	282.22034607	282.22034611	236	14944	28239	98328	1867840	8976
144	245	234	152	283.45079346	283.45079349	248	11123	14786	49176	933952	5204
257	72	368	200	283.65180359	283.65180362	254	23406	34158	98328	1867840	12398
249	266	73	126	281.36248169	281.36248173	231	9675	16062	49176	933952	5105
112	143	224	289	280.45079346	280.45079349	245	15404	22393	49176	1867840	8101
153	125	255	182	283.93607483	283.93607486	246	9200	13121	24600	933952	4414
377	29	352	172	283.03657989	283.03657993	248	16573	23790	24600	1867840	8633
260	238	65	218	283.87720032	283.87720036	236	11434	14978	49176	933952	5459
112	253	345	327	280.09545441	280.09545443	255	6645	9632	49176	467008	3281
350	182	262	26	287.13708496	287.13708499	255	11804	16300	49176	933952	5722
52	345	315	351	285.36753235	285.36753237	264	12065	15452	98328	933952	5985
265	361	25	259	287.42135620	287.42135624	247	11005	17520	98328	933952	5841
354	168	369	26	284.96551208	284.96551211	252	9019	12061	49176	933952	4369
278	346	17	348	284.19595947	284.19595949	262	11365	14743	49176	933952	5563
171	45	224	255	287.69343414	287.69343418	251	14972	20240	49176	1867840	7767
152	28	314	233	286.74725799	286.74725805	231	10813	21504	98328	933952	6330
31	351	285	325	284.40916290	284.40916293	256	17245	21722	98328	1867840	8725
267	318	92	284	287.12489166	287.12489168	267	21880	29351	49176	1867840	11083
348	174	207	179	286.14927826	286.14927830	242	22181	33196	49176	1867840	11957
249	376	103	170	289.46298675	289.46298680	242	11697	18946	49176	933952	6200
344	338	70	323	290.15432892	290.15432893	275	10734	12897	49176	933952	5018
300	331	53	265	289.69343414	289.69343418	253	11023	16030	49176	933952	5630
144	190	288	144	291.76450195	291.76450199	253	10944	14853	49176	933952	5261
160	143	321	148	290.57568512	290.57568517	234	7861	12209	49176	933952	3952
69	271	290	311	289.00714264	289.00714267	249	12635	16241	49176	933952	6197
325	27	277	294	288.53910522	288.53910524	268	10282	13306	49176	933952	5103
141	131	346	216	290.87720032	290.87720036	243	6288	8975	49176	467008	2976
350	331	106	248	290.92388153	290.92388155	265	11329	17577	49176	933952	5877
172	230	121	354	291.50966797	291.50966799	266	9693	12208	49176	933952	4501
179	170	372	171	294.97770538	294.97770542	250	11888	19256	98328	933952	6260
210	265	179	55	292.52186127	292.52186130	255	15252	22787	98328	1867840	8109
339	197	357	26	292.92388153	292.92388155	267	9980	12962	49176	933952	4791
264	176	103	179	295.03657989	295.03657993	260	23153	34072	49176	1867840	12221
250	257	43	228	295.36248169	295.36248173	245	9719	13016	49176	933952	4665
61	256	237	269	293.81832580	293.81832586	236	27407	40313	98328	1867840	14716
59	289	323	344	293.71067810	293.71067812	274	8111	10216	49176	933952	3958
276	151	148	121	295.90663757	295.90663761	253	26936	39645	49176	1867840	14228
185	45	342	176	294.29141388	294.29141392	246	29468	46944	98328	3735616	17505
326	251	221	8	292.97770538	292.97770542	248	13638	20290	98328	1867840	7516
277	298	202	41	298.61017303	298.61017306	276	13358	20063	49176	933952	7008
156	143	57	208	296.53405456	296.53405461	247	10875	14819	24600	933952	5124
144	133	316	157	297.88939361	297.88939367	238	7476	11485	49176	933952	3846
158	191	218	281	298.14927826	298.14927830	254	17624	24766	49176	1867840	8895
383	201	301	38	297.02438660	297.02438662	274	7747	9887	49176	933952	3944
16	219	205	168	298.49242401	298.49242405	256	18184	26067	49176	1867840	9403
359	361	98	267	299.93607483	299.93607486	262	12148	18500	98328	933952	6714
201	214	232	63	299.37972565	299.37972568	266	18208	23856	49176	1867840	9090
179	175	289	87	298.45079346	298.45079349	263	10547	14328	49176	933952	5097
377	16	349	261	298.27922058	298.27922061	262	10902	15580	49176	933952	5560
228	188	159	194	302.66399689	302.66399692	261	25437	32007	49176	1867840	12413
296	186	114	163	300.36248169	300.36248173	250	25829	40678	98328	1867840	14065
152	64	206	234	302.29141388	302.29141392	254	18304	24596	49176	1867840	9547
303	36	386	185	301.43860016	301.43860018	278	21445	33022	49176	1867840	11395
29	174	248	335	303.26197662	303.26197667	250	12026	20263	98328	933952	6695
208	253	296	28	300.62236633	300.62236636	266	16045	20680	49176	1867840	8126
360	350	115	253	300.89444427	300.89444430	270	14175	22542	49176	1867840	7946
197	33	216	266	301.48023071	301.48023074	271	16814	23282	49176	1867840	8795
242	378	123	200	301.91883087	301.91883092	247	21026	33400	49176	1867840	11437
120	262	371	297	303.58073578	303.58073580	276	10500	14381	49176	933952	5212
224	18	275	287	306.46803741	306.46803743	288	13703	18870	49176	933952	7113
270	252	53	236	306.60512237	306.60512242	255	10438	14419	49176	933952	4948
161	245	339	104	306.50461731	306.50461736	252	10816	18057	49176	933952	5701
254	202	156	123	305.10764770	305.10764774	268	26082	37637	49176	1867840	13358
173	147	234	113	304.17871551	304.17871555	265	10052	13498	49176	933952	4697
300	354	15	331	306.12489166	306.12489168	286	11609	14492	98328	933952	5521
218	30	205	261	305.53910522	305.53910524	285	18907	26816	49176	1867840	11452
221	31	207	266	305.85281372	305.85281374	282	18429	26357	49176	1867840	9731
306	368	14	351	304.84062042	304.84062043	293	10143	12515	49176	933952	4826
118	264	366	294	304.16652222	304.16652224	277	11867	16334	49176	933952	5942
199	194	298	66	309.97770538	309.97770542	265	16742	21852	49176	1867840	8506
45	218	153	119	309.29141388	309.29141392	261	19610	29134	49176	1867840	10011
178	189	189	94	308.29141388	308.29141392	260	15025	20196	49176	1867840	7451
274	356	20	245	310.42135620	310.42135624	270	14541	23503	98328	1867840	8277
316	226	112	91	310.16147156	310.16147161	254	21894	38197	98328	1867840	12708
71	148	297	264	311.46298675	311.46298680	264	11703	17148	49176	933952	5816
46	370	334	334	308.71067810	308.71067812	289	11436	14891	49176	933952	5690
29	327	317	306	310.53910522	310.53910524	290	11925	14022	49176	933952	5735
344	323	61	364	309.09545441	309.09545443	284	13733	17091	49176	1867840	7455
151	181	231	190	308.42135620	308.42135624	268	18346	23131	49176	1867840	9057
115	146	291	185	315.87720032	315.87720036	268	12830	16561	49176	933952	6048
205	247	36	301	312.16147156	312.16147161	256	10441	16266	98328	933952	5404
273	230	44	177	314.87720032	314.87720036	267	15483	21894	49176	1867840	8071
333	54	184	212	313.53405456	313.53405461	264	32282	52610	98328	3735616	19399
19	258	213	267	315.57568512	315.57568517	259	32552	48577	98328	3735616	18002
255	347	133	189	312.19090881	312.19090886	261	19743	28511	49176	1867840	10296
374	16	369	233	313.72287140	313.72287143	282	15044	21572	24600	1867840	7841
156	264	18	332	314.09040375	314.09040380	260	9111	14328	98328	933952	4822
227	260	151	285	314.64675293	314.64675298	256	19703	25829	49176	1867840	9572
228	18	348	270	314.63455963	314.63455967	268	14101	22877	98328	1867840	7992
209	22	349	231	316.86500702	316.86500705	281	26674	44573	98328	1867840	15687
48	211	134	128	316.84776306	316.84776311	264	20662	29930	49176	1867840	10471
366	306	73	331	316.36753235	316.36753237	295	10040	12411	49176	933952	4744
351	339	51	328	318.63961029	318.63961031	301	13028	15603	49176	933952	6133
304	392	49	274	316.66399689	316.66399692	275	15180	24262	98328	1867840	8501
107	282	257	250	317.76450195	317.76450199	279	32748	45663	49176	3735616	17668
172	21	265	291	319.06601715	319.06601718	289	12787	17568	49176	933952	6583
332	376	92	227	319.29141388	319.29141392	271	15941	28798	98328	1867840	9357
84	285	287	384	317.17871551	317.17871555	278	15339	22370	98328	1867840	8413
167	248	81	360	318.63455963	318.63455967	272	14571	19244	49176	1867840	7312
174	216	193	331	320.19090881	320.19090886	269	16483	23570	49176	1867840	8358
201	236	287	24	320.73506470	320.73506474	277	18980	24215	49176	1867840	9648
308	217	113	146	320.73506470	320.73506474	277	29100	45881	98328	3735616	16660
162	181	240	285	322.04877319	322.04877324	275	18662	26831	49176	1867840	9486
320	340	18	324	322.71067810	322.71067812	303	11350	13921	49176	933952	5350
222	159	145	117	322.32085113	322.32085117	279	30952	41695	49176	3735616	16332
193	212	267	52	321.30360718	321.30360723	261	20893	26455	49176	1867840	10310
264	84	139	207	322.75230865	322.75230868	296	23232	35090	49176	1867840	12008
168	320	196	196	320.91883087	320.91883092	266	30394	41481	49176	3735616	16930
234	160	143	107	320.73506470	320.73506474	277	31674	44087	49176	3735616	16801
124	202	219	143	325.07821045	325.07821049	283	20957	26775	49176	1867840	10192
16	303	214	237	326.71782074	326.71782079	266	32186	48359	49176	3735616	18058
91	286	308	332	325.71067810	325.71067812	306	9565	12042	49176	933952	4612
247	172	97	189	326.76450195	326.76450199	288	26530	37201	49176	1867840	13797
54	203	305	318	326.87720032	326.87720036	279	12277	16355	98328	933952	6030
46	252	266	269	325.61731567	325.61731573	262	30309	44203	98328	3735616	16909
43	239	309	377	326.09040375	326.09040380	272	13257	20583	98328	933952	7080
171	216	218	53	326.89444427	326.89444430	296	18548	25180	49176	1867840	9300
320	186	94	180	324.43354950	324.43354955	272	24611	38507	49176	1867840	13409
290	173	122	87	324.47518005	324.47518011	265	33150	54451	98328	3735616	19036
303	126	144	123	331.74725799	331.74725805	276	37669	57175	49176	3735616	20741
177	154	346	101	330.47518005	330.47518011	271	10739	17353	49176	933952	5588
247	82	177	144	331.13708496	331.13708499	299	30595	42301	49176	3735616	16039
140	102	325	161	331.34523773	331.34523779	264	6935	11578	49176	933952	3677
224	223	159	136	328.39191894	328.39191899	283	25033	34164	49176	1867840	12536
138	143	39	260	328.13203430	328.13203436	267	7986	11359	49176	933952	3829
70	313	377	321	331.42640686	331.42640687	320	15690	19634	49176	1867840	7823
294	316	17	212	331.87720032	331.87720036	284	9997	16606	49176	933952	5511
50	236	330	305	329.49242401	329.49242405	287	12948	16696	49176	933952	6343
240	62	392	203	328.96551208	328.96551211	296	31998	49178	98328	3735616	18261
260	198	130	101	334.70562744	334.70562748	286	29447	45115	98328	3735616	16292
64	253	288	258	334.26197662	334.26197667	281	29047	41969	98328	3735616	16084
185	210	161	58	333.16147156	333.16147161	277	18654	26816	98328	1867840	9506
71	316	385	296	335.29646454	335.29646456	316	12157	15295	49176	933952	5781
51	207	278	270	333.50461731	333.50461736	279	26813	37575	49176	1867840	14167
209	324	172	250	334.11984100	334.11984105	285	33800	45106	49176	3735616	17529
260	195	129	99	334.11984100	334.11984105	285	29778	45513	98328	3735616	16241
111	199	284	152	332.97770538	332.97770542	288	18388	24580	49176	1867840	9147
76	215	275	183	332.84776306	332.84776311	280	23527	33720	49176	1867840	12052
228	82	183	145	335.52186127	335.52186130	298	30390	39763	49176	3735616	15836
106	182	320	346	337.27922058	337.27922061	301	16852	25180	49176	1867840	8922
82	192	344	243	336.27922058	336.27922061	300	11955	17089	49176	933952	5854
246	327	149	227	337.49242401	337.49242405	295	31142	43415	49176	3735616	16435
231	7	207	229	337.48023071	337.48023074	307	30594	46143	98328	3735616	17166
374	303	60	299	336.95331879	336.95331881	316	9049	10708	49176	933952	4243
107	247	127	90	336.01933594	336.01933598	284	23158	30837	49176	1867840	11479
53	156	119	91	336.74725799	336.74725805	281	17676	23138	49176	1867840	8497
245	182	92	192	339.14927826	339.14927830	295	26644	37333	49176	1867840	13761
327	341	113	189	339.27922058	339.27922061	303	19402	30722	49176	1867840	10470
64	155	322	241	339.32085113	339.32085117	296	13151	17792	49176	933952	6364
50	338	199	246	340.70562744	340.70562748	292	35756	54337	49176	3735616	19659
244	258	59	298	340.64675293	340.64675298	282	14993	20095	98328	1867840	7810
161	133	89	276	342.74725799	342.74725805	287	14132	18404	24600	1867840	6944
325	264	69	213	341.04877319	341.04877324	294	16578	22549	49176	1867840	8323
143	346	382	245	343.32085113	343.32085117	300	21509	33085	98328	1867840	11724
89	230	327	242	340.73506470	340.73506474	297	21626	30967	98328	1867840	11208
14	273	298	384	341.29141388	341.29141392	293	20929	29818	98328	1867840	11378
345	364	17	355	340.84062042	340.84062043	329	11899	14241	49176	933952	5529
201	208	199	30	342.45079346	342.45079349	307	19516	26446	49176	1867840	9712
271	318	139	211	343.73506470	343.73506474	300	27958	39184	49176	1867840	14361
258	148	91	156	347.39191894	347.39191899	302	30668	46255	98328	3735616	18513
276	54	161	224	345.23253937	345.23253942	287	36097	53856	98328	3735616	20524
124	246	284	210	344.33304443	344.33304448	289	28176	38700	98328	3735616	15052
190	193	190	338	347.96046142	347.96046148	286	17165	23480	49176	1867840	8424
96	260	282	207	344.36248169	344.36248173	294	30277	43134	98328	3735616	16289
340	345	40	260	345.59292908	345.59292911	306	17737	24537	98328	1867840	9306
184	176	124	356	344.93607483	344.93607486	307	13677	16879	49176	933952	6575
157	227	188	64	344.39191894	344.39191899	299	21221	29989	49176	1867840	12059
110	245	314	242	344.07821045	344.07821049	302	28120	39692	98328	3735616	16964
175	213	151	57	347.06096649	347.06096654	288	18901	27004	98328	1867840	9999
215	238	181	313	350.01933594	350.01933598	298	25552	34514	49176	1867840	12856
111	249	319	252	348.42135620	348.42135624	308	29343	41488	98328	3735616	16086
99	307	256	266	350.87720032	350.87720036	303	39596	54655	49176	3735616	21011
193	201	125	379	351.17871551	351.17871555	312	14341	17932	49176	1867840	6974
181	163	220	67	349.69343414	349.69343418	313	17426	22932	49176	1867840	8605
276	278	135	273	351.30360718	351.30360723	291	23858	33565	49176	1867840	12092
115	160	258	209	351.17871551	351.17871555	312	27309	35167	49176	1867840	13725
248	232	132	125	349.63455963	349.63455967	303	25661	38985	49176	1867840	13676
392	255	95	308	348.50966797	348.50966799	323	7414	9700	49176	933952	3625
384	314	63	345	350.61017303	350.61017306	328	17128	21271	49176	1867840	8554
93	189	368	229	353.83556976	353.83556980	313	12914	17654	49176	933952	6434
108	143	241	155	353.39191894	353.39191899	308	20541	25914	49176	1867840	10090
394	185	205	44	353.60512237	353.60512242	302	16819	27893	98328	1867840	9584
229	101	125	205	352.63455963	352.63455967	306	27698	37197	49176	1867840	14366
63	192	311	264	353.70562744	353.70562748	305	21080	28437	98328	1867840	10772
98	155	235	182	352.29141388	352.29141392	304	25393	33222	49176	1867840	12334
126	93	115	263	352.74725799	352.74725805	297	9365	11915	24600	933952	4249
107	147	255	142	352.90663757	352.90663761	310	19027	24303	49176	1867840	9215
265	140	87	199	354.07821045	354.07821049	312	28330	41144	49176	3735616	15426
143	146	37	292	352.37467499	352.37467504	290	10823	16131	98328	933952	5423
262	308	24	180	358.19090881	358.19090886	307	11019	14635	49176	933952	5263
44	219	312	264	356.36248169	356.36248173	306	27449	37647	98328	1867840	14369
176	162	131	345	359.42135620	359.42135624	319	16431	20521	49176	1867840	8108
158	195	276	323	357.90663757	357.90663761	315	23545	33692	49176	1867840	11982
42	165	297	316	359.36248169	359.36248173	309	21758	32716	98328	1867840	11563
354	29	172	222	358.40411224	358.40411229	301	35238	60022	98328	3735616	21578
338	389	15	318	356.55129852	356.55129855	324	16246	21277	98328	1867840	8293
214	389	162	224	357.51681061	357.51681067	291	34816	53498	49176	3735616	19411
112	335	165	144	356.35028839	356.35028843	318	36613	50663	49176	3735616	19861
253	43	170	202	358.19090881	358.19090886	307	36083	54783	98328	3735616	20425
54	351	378	293	361.62236633	361.62236636	327	21401	28137	98328	1867840	11062
266	149	86	218	360.22034607	360.22034611	314	28978	42009	49176	3735616	15803
318	200	88	236	361.88939361	361.88939367	302	27704	41864	49176	1867840	14903
320	364	15	245	361.80613251	361.80613255	316	20042	30699	98328	1867840	10973
121	90	226	146	360.64675293	360.64675298	302	9865	14276	49176	933952	4675
103	209	317	148	363.37467499	363.37467504	301	19915	28215	98328	1867840	10201
114	370	190	173	360.86500702	360.86500705	325	35768	52943	98328	3735616	19688
58	225	306	195	360.51681061	360.51681067	294	26497	37887	98328	1867840	13877
337	102	159	123	363.61731567	363.61731573	300	41048	63267	98328	3735616	22836
271	314	160	10	360.52186127	360.52186130	323	18419	28581	98328	1867840	10189
299	242	44	206	366.64675293	366.64675298	308	24121	34702	49176	1867840	12799
300	246	54	247	365.85995636	365.85995642	301	20470	29920	98328	1867840	10705
66	279	281	277	364.44574280	364.44574285	300	39758	55051	98328	3735616	21764
271	290	108	299	367.26197662	367.26197667	314	20456	28792	49176	1867840	10214
381	18	184	221	365.68838348	365.68838354	300	32297	57512	98328	3735616	19618
300	369	78	150	365.43354950	365.43354955	313	18713	30533	98328	1867840	10446
214	187	121	157	365.14927826	365.14927830	321	34237	45642	98328	3735616	18000
199	29	179	192	365.73506470	365.73506474	322	33798	47305	49176	3735616	18465
268	116	115	154	367.35028839	367.35028843	329	36750	53727	98328	3735616	19913
14	325	357	355	366.19595947	366.19595949	344	15917	19287	98328	1867840	7894
252	132	109	142	368.32085113	368.32085117	325	37191	54347	98328	3735616	20000
43	291	375	289	368.16652222	368.16652224	341	18044	22723	98328	1867840	9070
331	361	47	194	369.57568512	369.57568517	313	19371	34117	98328	1867840	11232
60	139	285	370	369.30360718	369.30360723	309	18150	29223	98328	1867840	9939
194	30	167	231	371.66399689	371.66399692	330	30680	42546	98328	3735616	16904
275	296	127	285	368.78888855	368.78888861	306	23029	32714	49176	1867840	11500
320	300	45	181	371.74725799	371.74725805	316	13849	23119	98328	933952	7862
314	307	61	164	370.14927826	370.14927830	326	14516	23329	49176	1867840	8008
48	297	267	277	371.75945129	371.75945135	304	41960	59148	49176	3735616	22423
38	193	295	198	370.37467499	370.37467504	308	22286	31597	98328	1867840	11228
228	248	173	302	375.71782074	375.71782079	315	32202	43000	49176	3735616	16952
389	202	138	97	372.57568512	372.57568517	316	22320	37616	98328	1867840	12536
292	127	92	200	373.67619018	373.67619023	320	33924	50263	49176	3735616	18899
269	103	101	184	372.52186127	372.52186130	335	32573	48413	49176	3735616	17668
65	128	252	166	374.74725799	374.74725805	319	20606	29428	49176	1867840	10277
337	330	27	193	373.67619018	373.67619023	320	12293	20999	98328	933952	6644
81	271	262	300	374.85995636	374.85995642	310	41406	56653	98328	3735616	23381
53	202	326	253	372.49242401	372.49242405	330	23604	31659	49176	1867840	11959
230	331	184	203	372.57568512	372.57568517	316	36114	50370	49176	3735616	19062
236	130	88	204	375.50461731	375.50461736	321	31746	43479	49176	3735616	16700
45	143	282	174	378.23253937	378.23253942	320	19859	27977	49176	1867840	9917
251	172	44	166	378.66399689	378.66399692	337	29965	43287	49176	3735616	16279
321	65	151	204	376.26197662	376.26197667	323	42129	64351	98328	3735616	24207
174	200	235	294	377.67619018	377.67619023	324	31061	41343	49176	3735616	16256
223	127	105	194	379.53405456	379.53405461	330	34991	45461	49176	3735616	18056
110	145	314	362	376.56349182	376.56349186	332	19855	29130	98328	1867840	10536
352	322	61	202	379.43354950	379.43354955	327	20456	32787	98328	1867840	11187
211	200	100	167	377.01933594	377.01933598	325	30001	41014	98328	3735616	16086
378	223	112	283	379.66399689	379.66399692	338	9125	12323	49176	933952	4414
2	257	269	271	377.75945129	377.75945135	310	37545	54240	98328	3735616	20649
145	14	369	194	381.38686828	381.38686835	307	33535	59697	49176	3735616	20238
105	199	358	165	382.06096649	382.06096654	323	19264	26981	49176	1867840	9890
308	336	137	168	382.46298675	382.46298680	335	27722	40768	49176	1867840	14948
382	223	104	332	383.69343414	383.69343418	347	10926	13731	49176	933952	5142
130	103	25	244	381.30360718	381.30360723	321	12042	17498	49176	933952	5844
181	220	235	363	383.61731567	383.61731573	320	24975	35376	98328	1867840	12633
126	107	395	187	383.27416992	383.27416998	318	9221	14417	49176	933952	4687
78	224	358	216	383.40411224	383.40411229	326	24299	35278	98328	1867840	12683
129	158	306	118	383.91883087	383.91883092	329	19432	25744	49176	1867840	9779
16	352	176	161	381.61731567	381.61731573	318	32946	54702	98328	3735616	19102
152	289	131	100	386.75945129	386.75945135	319	29003	40501	49176	3735616	15337
344	249	44	214	385.87720032	385.87720036	338	20944	28795	49176	1867840	10573
48	150	248	166	384.29141388	384.29141392	336	23399	32883	49176	1867840	11628
86	174	283	110	387.97770538	387.97770542	343	22498	30585	49176	1867840	11265
90	285	369	326	387.78174591	387.78174593	366	12731	15817	49176	933952	6072
99	305	277	297	385.64675293	385.64675298	327	44205	58985	49176	3735616	22669
257	256	97	345	386.56349182	386.56349186	342	22874	30215	49176	1867840	11155
13	338	370	303	384.50966797	384.50966799	359	17381	20697	98328	1867840	8430
114	164	228	236	385.36248169	385.36248173	335	41297	53642	49176	3735616	21605
352	273	53	159	385.97770538	385.97770542	341	18714	27064	49176	1867840	9802
49	202	307	182	389.93102417	389.93102423	323	25577	36182	98328	1867840	12897
319	179	86	254	388.75945129	388.75945135	321	31313	47070	49176	3735616	17180
313	141	75	213	390.75945129	390.75945135	323	35621	54202	98328	3735616	19526
388	15	169	220	388.65894623	388.65894629	318	34690	61692	98328	3735616	20876
12	329	361	295	391.61017303	391.61017306	369	26717	34424	98328	1867840	13487
61	194	250	173	389.94826813	389.94826817	340	30251	42406	49176	3735616	15850
75	166	352	326	389.83556976	389.83556980	349	21774	33086	98328	1867840	11524
211	254	186	359	388.75945129	388.75945135	321	25092	33948	98328	1867840	12310
172	137	124	361	391.42135620	391.42135624	351	14351	17754	49176	1867840	6906
298	26	179	163	389.26197662	389.26197667	336	39533	62256	98328	3735616	22118
222	322	183	169	394.43354950	394.43354955	342	38519	53341	49176	3735616	20221
129	296	268	311	392.71782074	392.71782079	332	45480	59154	49176	3735616	23012
88	162	288	109	394.01933594	394.01933598	342	22243	30254	49176	1867840	10975
253	260	43	338	393.78888855	393.78888861	331	20503	28037	98328	1867840	10242
286	281	12	172	394.44574280	394.44574285	330	11490	19882	98328	933952	6490
177	138	73	354	393.36248169	393.36248173	343	16130	21460	49176	1867840	8027
349	328	123	202	393.52186127	393.52186130	356	27875	41191	49176	1867840	14347
159	352	158	150	393.23253937	393.23253942	335	42060	58842	49176	3735616	22380
262	229	86	331	395.01933594	395.01933598	343	26422	35947	49176	1867840	13013
350	351	117	192	392.39191894	392.39191899	347	25727	39164	49176	1867840	13446
94	332	278	238	399.11984100	399.11984105	350	43990	62776	49176	3735616	23666
369	306	113	175	396.76450195	396.76450199	358	20349	29847	49176	1867840	10602
342	208	46	178	397.84776306	397.84776311	345	22655	32059	98328	1867840	11625
280	148	54	137	396.64675293	396.64675298	338	37403	55987	98328	3735616	20542
200	256	152	386	399.11984100	399.11984105	350	22963	31336	98328	1867840	11463
217	189	69	159	398.19090881	398.19090886	347	33022	45899	98328	3735616	17953
320	339	43	151	396.46298675	396.46298680	349	20832	34892	98328	1867840	11598
232	373	183	199	396.73001404	396.73001410	324	38471	57213	49176	3735616	23084
307	112	95	204	396.47518005	396.47518011	337	39693	59393	49176	3735616	25132
16	279	131	98	399.28636322	399.28636329	322	27468	41414	98328	1867840	14784
94	254	362	230	403.46298675	403.46298680	356	37487	53234	98328	3735616	20875
273	357	169	239	403.06096649	403.06096654	344	37555	54014	49176	3735616	20323
183	41	157	264	402.36248169	402.36248173	352	31643	43127	49176	3735616	17233
268	286	87	331	401.88939361	401.88939367	342	23061	31716	49176	1867840	11637
192	9	183	178	400.97770538	400.97770542	356	36544	53041	49176	3735616	20924
307	65	143	175	400.67619018	400.67619023	347	43592	64427	98328	3735616	24013
114	276	340	262	402.39191894	402.39191899	357	42635	57330	49176	3735616	22395
296	150	46	155	401.23253937	401.23253942	343	36990	55529	98328	3735616	20423
253	261	113	364	401.97770538	401.97770542	357	22947	30008	49176	1867840	11063
193	98	117	175	400.98989868	400.98989873	344	37689	47028	49176	3735616	20560
316	246	101	307	405.90663757	405.90663761	363	27723	39899	49176	1867840	14747
309	167	67	257	404.55844116	404.55844123	331	31831	48553	98328	3735616	18562
343	337	147	196	404.07821045	404.07821049	362	28684	43006	49176	3735616	15956
