start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
56	77	88	126	62.25483398	62.25483400	50	437	950	24600	58432	636	(56, 77) (56, 78) (56, 79) (57, 80) (57, 81) (57, 82) (58, 83) (59, 84) (60, 85) (61, 86) (62, 87) (63, 88) (64, 89) (65, 90) (66, 91) (67, 92) (67, 93) (67, 94) (67, 95) (67, 96) (67, 97) (67, 98) (67, 99) (67, 100) (67, 101) (67, 102) (67, 103) (67, 104) (68, 105) (69, 106) (70, 107) (71, 108) (72, 109) (73, 110) (73, 111) (74, 112) (75, 113) (76, 114) (77, 115) (78, 116) (79, 117) (80, 118) (81, 119) (82, 120) (83, 121) (84, 122) (85, 123) (86, 124) (87, 125) (88, 126)
89	62	73	119	63.62741699	63.62741700	58	795	1173	12312	116800	1092	(89, 62) (89, 63) (89, 64) (89, 65) (89, 66) (89, 67) (89, 68) (89, 69) (89, 70) (89, 71) (89, 72) (89, 73) (89, 74) (89, 75) (89, 76) (89, 77) (89, 78) (89, 79) (89, 80) (89, 81) (89, 82) (89, 83) (89, 84) (88, 85) (88, 86) (88, 87) (88, 88) (88, 89) (88, 90) (88, 91) (88, 92) (88, 93) (88, 94) (87, 95) (86, 96) (85, 97) (84, 98) (83, 99) (82, 100) (81, 101) (80, 102) (79, 103) (78, 104) (77, 105) (76, 106) (75, 107) (74, 108) (73, 109) (73, 110) (73, 111) (73, 112) (73, 113) (73, 114) (73, 115) (73, 116) (73, 117) (73, 118) (73, 119)
57	86	91	135	63.08326111	63.08326112	50	494	1081	24600	58432	710	(57, 86) (58, 87) (59, 88) (60, 89) (61, 90) (62, 91) (63, 92) (64, 93) (65, 94) (66, 95) (67, 96) (68, 97) (69, 98) (70, 99) (71, 100) (71, 101) (71, 102) (71, 103) (71, 104) (71, 105) (71, 106) (71, 107) (71, 108) (71, 109) (71, 110) (71, 111) (71, 112) (71, 113) (72, 114) (73, 115) (74, 116) (75, 117) (76, 118) (77, 119) (78, 120) (79, 121) (80, 122) (81, 123) (82, 124) (83, 125) (84, 126) (85, 127) (86, 128) (87, 129) (88, 130) (89, 131) (90, 132) (90, 133) (90, 134) (91, 135)
97	148	71	97	61.76955261	61.76955262	52	567	945	12312	58432	782	(97, 148) (96, 147) (95, 146) (94, 145) (93, 144) (92, 143) (91, 142) (91, 141) (91, 140) (90, 139) (90, 138) (89, 137) (89, 136) (88, 135) (88, 134) (87, 133) (87, 132) (86, 131) (86, 130) (86, 129) (85, 128) (85, 127) (84, 126) (84, 125) (83, 124) (83, 123) (83, 122) (83, 121) (82, 120) (81, 119) (80, 118) (79, 117) (78, 116) (77, 115) (76, 114) (75, 113) (74, 112) (73, 111) (73, 110) (73, 109) (73, 108) (73, 107) (73, 106) (73, 105) (73, 104) (73, 103) (73, 102) (73, 101) (72, 100) (72, 99) (71, 98) (71, 97)
155	59	146	103	66.94112549	66.94112550	58	508	828	12312	58432	684	(155, 59) (156, 58) (157, 58) (158, 57) (159, 57) (160, 56) (161, 56) (162, 55) (163, 55) (164, 55) (165, 56) (165, 57) (165, 58) (165, 59) (165, 60) (165, 61) (165, 62) (164, 63) (164, 64) (163, 65) (163, 66) (162, 67) (162, 68) (161, 69) (161, 70) (161, 71) (160, 72) (160, 73) (160, 74) (159, 75) (158, 76) (158, 77) (157, 78) (156, 79) (155, 80) (154, 81) (153, 82) (153, 83) (153, 84) (153, 85) (153, 86) (153, 87) (153, 88) (152, 89) (152, 90) (151, 91) (151, 92) (151, 93) (150, 94) (150, 95) (149, 96) (149, 97) (148, 98) (148, 99) (147, 100) (147, 101) (147, 102) (146, 103)
135	94	148	146	67.52691193	67.52691193	59	549	776	12312	58432	695	(135, 94) (134, 93) (133, 93) (132, 93) (131, 93) (130, 94) (129, 95) (129, 96) (129, 97) (129, 98) (129, 99) (129, 100) (129, 101) (130, 102) (131, 103) (132, 104) (133, 105) (134, 106) (135, 107) (136, 108) (137, 109) (138, 110) (139, 111) (140, 112) (140, 113) (140, 114) (140, 115) (140, 116) (140, 117) (140, 118) (140, 119) (140, 120) (140, 121) (140, 122) (140, 123) (140, 124) (140, 125) (140, 126) (140, 127) (140, 128) (140, 129) (140, 130) (140, 131) (140, 132) (140, 133) (139, 134) (139, 135) (139, 136) (139, 137) (139, 138) (140, 139) (141, 140) (142, 141) (143, 142) (144, 143) (145, 144) (146, 145) (147, 145) (148, 146)
98	153	52	111	66.91168823	66.91168825	53	689	1398	24600	58432	957	(98, 153) (97, 152) (96, 151) (95, 150) (94, 149) (93, 148) (92, 147) (91, 146) (90, 145) (89, 144) (88, 143) (87, 142) (86, 141) (85, 140) (84, 139) (83, 138) (82, 138) (81, 138) (80, 138) (79, 138) (78, 138) (77, 138) (76, 138) (75, 138) (74, 138) (73, 138) (72, 137) (71, 136) (70, 135) (69, 134) (68, 133) (67, 132) (66, 131) (65, 130) (64, 129) (63, 128) (62, 127) (61, 126) (60, 125) (59, 124) (58, 123) (57, 122) (56, 121) (56, 120) (56, 119) (55, 118) (55, 117) (54, 116) (54, 115) (53, 114) (53, 113) (52, 112) (52, 111)
90	90	75	145	67.01219330	67.01219331	56	802	1162	12312	116800	1067	(90, 90) (90, 91) (90, 92) (89, 93) (88, 94) (87, 95) (86, 96) (85, 97) (84, 98) (83, 99) (82, 100) (81, 101) (80, 102) (79, 103) (78, 104) (77, 105) (76, 106) (75, 107) (74, 108) (73, 109) (73, 110) (73, 111) (73, 112) (73, 113) (73, 114) (73, 115) (73, 116) (73, 117) (73, 118) (73, 119) (73, 120) (73, 121) (73, 122) (73, 123) (73, 124) (74, 125) (75, 126) (76, 127) (77, 128) (78, 129) (79, 130) (79, 131) (80, 132) (80, 133) (80, 134) (80, 135) (79, 136) (79, 137) (78, 138) (78, 139) (77, 140) (77, 141) (76, 142) (76, 143) (76, 144) (75, 145)
140	79	170	36	64.79898987	64.79898987	60	443	667	6168	58432	581	(140, 79) (141, 79) (142, 79) (143, 79) (144, 79) (145, 79) (146, 79) (147, 79) (148, 79) (149, 79) (150, 79) (151, 79) (152, 79) (153, 79) (154, 79) (155, 79) (156, 79) (156, 78) (157, 77) (158, 76) (158, 75) (158, 74) (158, 73) (158, 72) (158, 71) (158, 70) (159, 69) (160, 68) (161, 67) (162, 66) (163, 65) (164, 64) (164, 63) (164, 62) (165, 61) (165, 60) (165, 59) (165, 58) (165, 57) (165, 56) (165, 55) (165, 54) (165, 53) (165, 52) (165, 51) (165, 50) (165, 49) (165, 48) (165, 47) (165, 46) (165, 45) (165, 44) (165, 43) (166, 42) (167, 41) (168, 40) (169, 39) (169, 38) (169, 37) (170, 36)
122	93	157	73	64.59797974	64.59797975	54	1020	1693	12312	116800	1393	(122, 93) (123, 94) (124, 95) (125, 96) (126, 97) (127, 98) (128, 99) (129, 100) (130, 101) (131, 101) (132, 102) (133, 103) (134, 104) (135, 104) (136, 105) (137, 105) (138, 105) (139, 105) (140, 105) (141, 105) (142, 105) (143, 104) (143, 103) (144, 102) (144, 101) (144, 100) (144, 99) (144, 98) (145, 97) (146, 96) (147, 95) (147, 94) (148, 93) (148, 92) (149, 91) (149, 90) (150, 89) (150, 88) (151, 87) (151, 86) (152, 85) (152, 84) (152, 83) (153, 82) (154, 81) (155, 80) (156, 79) (156, 78) (157, 77) (158, 76) (158, 75) (158, 74) (158, 73) (157, 73)
87	119	40	135	66.45584412	66.45584412	60	1038	1476	12312	116800	1348	(87, 119) (86, 120) (85, 121) (84, 122) (83, 123) (82, 124) (81, 125) (80, 126) (80, 127) (80, 128) (80, 129) (80, 130) (80, 131) (80, 132) (80, 133) (80, 134) (80, 135) (79, 136) (78, 137) (77, 137) (76, 137) (75, 137) (74, 137) (73, 137) (72, 137) (71, 137) (70, 137) (69, 137) (68, 137) (67, 137) (66, 137) (65, 137) (64, 137) (63, 137) (62, 137) (61, 137) (60, 137) (59, 137) (58, 137) (57, 137) (56, 137) (55, 137) (54, 137) (53, 138) (52, 139) (51, 140) (50, 141) (49, 142) (48, 142) (47, 142) (46, 141) (45, 141) (44, 140) (43, 140) (42, 140) (42, 139) (41, 138) (41, 137) (41, 136) (40, 135)
149	119	174	125	65.18376617	65.18376618	55	726	1056	12312	58432	880	(149, 119) (149, 120) (149, 121) (148, 122) (148, 123) (147, 124) (146, 125) (146, 126) (146, 127) (145, 128) (144, 129) (143, 130) (142, 131) (141, 132) (140, 133) (139, 134) (139, 135) (139, 136) (139, 137) (139, 138) (140, 139) (141, 140) (142, 140) (143, 140) (144, 140) (145, 140) (146, 140) (147, 140) (148, 140) (149, 140) (150, 140) (151, 140) (152, 140) (153, 140) (154, 139) (155, 138) (156, 137) (157, 136) (158, 135) (159, 134) (160, 133) (161, 132) (162, 131) (163, 130) (164, 130) (165, 129) (166, 129) (167, 128) (168, 128) (169, 127) (170, 127) (171, 126) (172, 126) (173, 125) (174, 125)
185	120	151	171	65.08326111	65.08326112	52	647	1250	24600	58432	904	(185, 120) (184, 121) (183, 122) (182, 123) (181, 124) (180, 125) (179, 126) (178, 127) (177, 128) (176, 129) (175, 130) (174, 131) (173, 132) (172, 133) (171, 134) (170, 135) (169, 136) (168, 137) (167, 138) (167, 139) (167, 140) (167, 141) (167, 142) (167, 143) (167, 144) (167, 145) (166, 146) (165, 147) (164, 148) (163, 149) (162, 150) (161, 151) (160, 152) (159, 153) (159, 154) (158, 155) (158, 156) (157, 157) (157, 158) (156, 159) (156, 160) (156, 161) (155, 162) (154, 163) (153, 164) (152, 165) (152, 166) (152, 167) (152, 168) (152, 169) (152, 170) (151, 171)
139	110	150	170	65.38477631	65.38477631	61	538	782	12312	58432	684	(139, 110) (139, 111) (140, 112) (140, 113) (140, 114) (140, 115) (140, 116) (140, 117) (140, 118) (140, 119) (140, 120) (140, 121) (140, 122) (140, 123) (140, 124) (140, 125) (140, 126) (140, 127) (140, 128) (140, 129) (140, 130) (140, 131) (140, 132) (140, 133) (139, 134) (139, 135) (139, 136) (139, 137) (139, 138) (139, 139) (139, 140) (140, 141) (140, 142) (140, 143) (140, 144) (140, 145) (140, 146) (140, 147) (140, 148) (140, 149) (141, 150) (141, 151) (142, 152) (142, 153) (143, 154) (143, 155) (144, 156) (144, 157) (145, 158) (145, 159) (145, 160) (146, 161) (146, 162) (147, 163) (147, 164) (148, 165) (148, 166) (149, 167) (149, 168) (149, 169) (150, 170)
182	91	134	103	69.69848480	69.69848481	62	1028	1626	12312	116800	1361	(182, 91) (181, 91) (180, 91) (179, 91) (178, 91) (177, 91) (176, 91) (175, 90) (174, 89) (173, 89) (172, 89) (171, 89) (170, 89) (169, 89) (168, 89) (167, 89) (166, 88) (165, 88) (164, 88) (163, 87) (162, 86) (161, 85) (160, 84) (159, 83) (158, 82) (157, 82) (156, 82) (155, 82) (154, 82) (153, 82) (152, 83) (151, 84) (150, 85) (149, 86) (148, 87) (147, 88) (146, 89) (145, 90) (144, 91) (143, 92) (143, 93) (143, 94) (143, 95) (143, 96) (143, 97) (143, 98) (143, 99) (143, 100) (143, 101) (143, 102) (143, 103) (143, 104) (142, 105) (141, 105) (140, 105) (139, 105) (138, 105) (137, 105) (136, 105) (135, 104) (134, 104) (134, 103)
83	137	84	74	71.69848480	71.69848481	64	904	1292	12312	116800	1183	(83, 137) (83, 136) (83, 135) (83, 134) (83, 133) (83, 132) (83, 131) (82, 130) (81, 129) (81, 128) (81, 127) (81, 126) (81, 125) (81, 124) (81, 123) (81, 122) (80, 121) (80, 120) (80, 119) (80, 118) (79, 117) (78, 116) (77, 115) (76, 114) (75, 113) (74, 112) (73, 111) (73, 110) (73, 109) (73, 108) (73, 107) (73, 106) (73, 105) (73, 104) (73, 103) (73, 102) (73, 101) (73, 100) (73, 99) (73, 98) (74, 97) (74, 96) (74, 95) (75, 94) (75, 93) (76, 92) (76, 91) (77, 90) (77, 89) (78, 88) (78, 87) (79, 86) (79, 85) (79, 84) (80, 83) (80, 82) (81, 81) (81, 80) (82, 79) (82, 78) (83, 77) (83, 76) (84, 75) (84, 74)
31	150	79	121	69.62741699	69.62741700	64	944	1649	12312	116800	1313	(31, 150) (32, 149) (33, 148) (34, 147) (35, 146) (36, 145) (37, 144) (38, 143) (39, 142) (40, 142) (41, 142) (42, 142) (43, 142) (44, 142) (45, 142) (46, 142) (47, 142) (48, 142) (49, 142) (50, 141) (51, 140) (52, 139) (53, 139) (54, 139) (55, 139) (56, 139) (57, 139) (58, 139) (59, 138) (60, 137) (61, 137) (62, 137) (63, 137) (64, 137) (65, 137) (66, 137) (67, 137) (68, 137) (69, 137) (70, 137) (71, 137) (72, 137) (73, 137) (74, 137) (75, 137) (76, 137) (77, 137) (78, 137) (79, 136) (80, 135) (80, 134) (80, 133) (80, 132) (80, 131) (80, 130) (80, 129) (80, 128) (79, 127) (79, 126) (79, 125) (79, 124) (79, 123) (79, 122) (79, 121)
95	71	147	112	68.98275604	68.98275606	53	587	1283	24600	58432	863	(95, 71) (96, 72) (97, 73) (98, 74) (99, 75) (100, 76) (101, 77) (102, 78) (103, 79) (104, 80) (105, 81) (106, 82) (107, 83) (108, 84) (109, 85) (110, 86) (111, 87) (112, 88) (113, 89) (114, 90) (115, 90) (116, 90) (117, 90) (118, 90) (119, 91) (120, 92) (121, 93) (122, 94) (123, 95) (124, 96) (125, 97) (126, 98) (127, 99) (128, 100) (129, 101) (130, 102) (131, 103) (132, 104) (133, 105) (134, 106) (135, 107) (136, 107) (137, 107) (138, 108) (139, 108) (140, 109) (141, 110) (142, 111) (143, 111) (144, 111) (145, 111) (146, 112) (147, 112)
36	140	86	117	68.21320343	68.21320344	63	727	1255	12312	58432	973	(36, 140) (37, 140) (38, 140) (39, 140) (40, 140) (41, 140) (42, 140) (43, 141) (44, 142) (45, 142) (46, 142) (47, 142) (48, 142) (49, 142) (50, 141) (51, 140) (52, 139) (53, 138) (54, 138) (55, 138) (56, 138) (57, 138) (58, 138) (59, 138) (60, 138) (61, 138) (62, 138) (63, 138) (64, 138) (65, 138) (66, 138) (67, 137) (68, 137) (69, 137) (70, 137) (71, 137) (72, 137) (73, 137) (74, 137) (75, 137) (76, 137) (77, 137) (78, 137) (79, 136) (80, 135) (80, 134) (80, 133) (80, 132) (80, 131) (80, 130) (81, 129) (81, 128) (81, 127) (82, 126) (82, 125) (83, 124) (83, 123) (84, 122) (84, 121) (85, 120) (85, 119) (86, 118) (86, 117)
177	100	147	158	70.42640686	70.42640687	59	800	1625	24600	116800	1194	(177, 100) (176, 101) (176, 102) (175, 103) (174, 104) (174, 105) (174, 106) (174, 107) (174, 108) (174, 109) (174, 110) (174, 111) (174, 112) (174, 113) (174, 114) (174, 115) (174, 116) (174, 117) (174, 118) (174, 119) (174, 120) (174, 121) (174, 122) (174, 123) (174, 124) (174, 125) (174, 126) (174, 127) (174, 128) (174, 129) (174, 130) (173, 131) (172, 132) (171, 133) (170, 134) (169, 135) (168, 136) (167, 137) (166, 138) (165, 139) (164, 140) (163, 141) (162, 142) (161, 143) (160, 144) (159, 145) (158, 146) (157, 147) (156, 148) (155, 149) (154, 150) (153, 151) (152, 152) (151, 153) (151, 154) (150, 155) (149, 156) (148, 157) (147, 158)
182	108	143	129	69.49747467	69.49747468	56	1275	2250	12312	116800	1729	(182, 108) (181, 109) (180, 110) (179, 111) (178, 112) (177, 113) (176, 114) (175, 115) (174, 116) (173, 117) (172, 118) (171, 119) (170, 120) (169, 121) (168, 122) (167, 123) (166, 124) (165, 125) (164, 126) (163, 127) (162, 128) (161, 129) (160, 130) (160, 131) (159, 132) (158, 133) (157, 134) (157, 135) (156, 136) (155, 137) (154, 138) (153, 139) (153, 140) (152, 140) (151, 140) (150, 140) (149, 140) (148, 140) (147, 140) (146, 140) (145, 140) (144, 140) (143, 140) (142, 140) (141, 140) (140, 139) (139, 138) (139, 137) (139, 136) (139, 135) (139, 134) (140, 133) (141, 132) (142, 131) (142, 130) (143, 129)
134	109	66	100	71.72792206	71.72792206	69	651	898	12312	58432	806	(134, 109) (133, 109) (132, 109) (131, 109) (130, 109) (129, 109) (128, 109) (127, 109) (126, 109) (125, 109) (124, 109) (123, 109) (122, 109) (121, 109) (120, 109) (119, 109) (118, 109) (117, 109) (116, 109) (115, 109) (114, 109) (113, 109) (112, 109) (111, 109) (110, 109) (109, 109) (108, 109) (107, 109) (106, 109) (105, 109) (104, 109) (103, 109) (102, 109) (101, 109) (100, 109) (99, 109) (98, 109) (97, 109) (96, 109) (95, 109) (94, 109) (93, 109) (92, 109) (91, 109) (90, 109) (89, 109) (88, 109) (87, 109) (86, 109) (85, 109) (84, 108) (83, 108) (82, 107) (81, 107) (80, 106) (79, 106) (78, 105) (77, 105) (76, 105) (75, 104) (74, 104) (73, 103) (72, 103) (71, 102) (70, 102) (69, 101) (68, 101) (67, 101) (66, 100)
90	104	140	130	71.31370850	71.31370850	69	876	1426	12312	116800	1200	(90, 104) (91, 105) (92, 105) (93, 106) (94, 107) (95, 107) (96, 107) (97, 107) (98, 107) (99, 107) (100, 107) (101, 107) (102, 107) (103, 107) (104, 107) (105, 107) (106, 107) (107, 107) (108, 107) (109, 107) (110, 107) (111, 107) (112, 107) (113, 107) (114, 107) (115, 107) (116, 107) (117, 107) (118, 107) (119, 107) (120, 107) (121, 108) (122, 109) (123, 109) (124, 109) (125, 109) (126, 109) (127, 109) (128, 109) (129, 109) (130, 109) (131, 109) (132, 109) (133, 109) (134, 109) (135, 109) (136, 109) (137, 109) (138, 110) (139, 111) (140, 112) (140, 113) (140, 114) (140, 115) (140, 116) (140, 117) (140, 118) (140, 119) (140, 120) (140, 121) (140, 122) (140, 123) (140, 124) (140, 125) (140, 126) (140, 127) (140, 128) (140, 129) (140, 130)
171	86	122	95	71.35533905	71.35533906	62	996	1554	12312	116800	1310	(171, 86) (170, 86) (169, 86) (168, 86) (167, 85) (166, 84) (165, 83) (164, 83) (163, 83) (162, 83) (161, 83) (160, 83) (159, 83) (158, 82) (157, 82) (156, 82) (155, 82) (154, 82) (153, 82) (152, 83) (151, 84) (151, 85) (151, 86) (151, 87) (151, 88) (151, 89) (151, 90) (151, 91) (151, 92) (151, 93) (151, 94) (150, 95) (149, 96) (148, 97) (147, 98) (146, 99) (145, 100) (144, 101) (143, 102) (143, 103) (143, 104) (142, 105) (141, 105) (140, 105) (139, 105) (138, 105) (137, 105) (136, 105) (135, 104) (134, 104) (133, 103) (132, 102) (131, 101) (130, 101) (129, 100) (128, 99) (127, 98) (126, 97) (125, 96) (124, 96) (123, 96) (122, 95)
68	122	38	111	75.91168823	75.91168825	62	1434	2275	24600	116800	1877	(68, 122) (69, 122) (70, 122) (71, 122) (72, 123) (73, 124) (74, 125) (75, 126) (76, 127) (77, 128) (78, 129) (79, 130) (79, 131) (80, 132) (80, 133) (80, 134) (80, 135) (79, 136) (78, 137) (77, 137) (76, 137) (75, 137) (74, 137) (73, 137) (72, 137) (71, 137) (70, 137) (69, 137) (68, 136) (67, 135) (66, 134) (65, 133) (64, 132) (63, 131) (62, 130) (61, 129) (60, 128) (59, 127) (58, 126) (57, 125) (56, 124) (55, 123) (54, 122) (53, 121) (52, 120) (51, 119) (50, 118) (49, 117) (48, 116) (47, 115) (46, 114) (45, 113) (45, 112) (45, 111) (44, 111) (43, 111) (42, 111) (41, 111) (40, 110) (39, 110) (38, 110) (38, 111)
128	84	72	118	74.76955261	74.76955262	65	1242	2351	24600	116800	1785	(128, 84) (127, 85) (126, 85) (125, 86) (124, 87) (123, 87) (122, 87) (121, 87) (120, 87) (119, 87) (118, 87) (117, 87) (116, 87) (115, 87) (114, 87) (113, 87) (112, 87) (111, 87) (110, 87) (109, 87) (108, 87) (107, 87) (106, 87) (105, 87) (104, 87) (103, 87) (102, 87) (101, 87) (100, 87) (99, 87) (98, 87) (97, 88) (96, 89) (95, 90) (94, 90) (93, 91) (92, 92) (91, 93) (90, 94) (89, 95) (88, 96) (87, 97) (86, 98) (85, 99) (84, 100) (83, 101) (82, 102) (81, 103) (80, 104) (79, 105) (78, 106) (77, 107) (76, 108) (75, 108) (74, 108) (73, 109) (73, 110) (73, 111) (73, 112) (73, 113) (73, 114) (73, 115) (73, 116) (72, 117) (72, 118)
176	64	166	132	75.45584412	75.45584412	69	654	919	12312	58432	828	(176, 64) (175, 65) (174, 66) (173, 67) (172, 68) (171, 69) (171, 70) (171, 71) (171, 72) (171, 73) (171, 74) (171, 75) (171, 76) (171, 77) (171, 78) (171, 79) (171, 80) (171, 81) (171, 82) (171, 83) (171, 84) (171, 85) (171, 86) (171, 87) (171, 88) (171, 89) (171, 90) (172, 91) (173, 92) (174, 93) (175, 94) (175, 95) (175, 96) (175, 97) (175, 98) (175, 99) (175, 100) (175, 101) (175, 102) (175, 103) (175, 104) (175, 105) (175, 106) (175, 107) (175, 108) (175, 109) (175, 110) (175, 111) (175, 112) (175, 113) (174, 114) (174, 115) (173, 116) (173, 117) (172, 118) (172, 119) (171, 120) (171, 121) (171, 122) (171, 123) (170, 124) (169, 125) (169, 126) (168, 127) (168, 128) (167, 129) (167, 130) (167, 131) (166, 132)
99	117	37	146	74.01219330	74.01219331	63	778	1277	12312	116800	1091	(99, 117) (98, 118) (97, 118) (96, 119) (95, 120) (94, 121) (93, 122) (92, 123) (91, 124) (90, 125) (89, 126) (88, 127) (87, 128) (86, 129) (85, 130) (84, 131) (83, 132) (82, 133) (81, 134) (80, 135) (79, 136) (78, 137) (77, 137) (76, 137) (75, 137) (74, 137) (73, 137) (72, 137) (71, 137) (70, 137) (69, 137) (68, 137) (67, 137) (66, 137) (65, 137) (64, 137) (63, 137) (62, 137) (61, 137) (60, 137) (59, 137) (58, 137) (57, 137) (56, 137) (55, 138) (54, 138) (53, 139) (52, 139) (51, 140) (50, 141) (49, 142) (48, 142) (47, 142) (46, 142) (45, 142) (44, 143) (43, 143) (42, 144) (41, 144) (40, 145) (39, 145) (38, 146) (37, 146)
136	128	173	83	73.45584412	73.45584412	67	733	1336	12312	58432	996	(136, 128) (137, 127) (138, 126) (139, 125) (140, 124) (141, 123) (142, 122) (143, 121) (143, 120) (143, 119) (143, 118) (143, 117) (143, 116) (143, 115) (143, 114) (143, 113) (143, 112) (143, 111) (143, 110) (143, 109) (143, 108) (143, 107) (143, 106) (143, 105) (143, 104) (143, 103) (143, 102) (143, 101) (143, 100) (144, 99) (145, 98) (146, 97) (147, 96) (148, 95) (149, 94) (150, 93) (151, 92) (152, 91) (153, 90) (153, 89) (153, 88) (153, 87) (153, 86) (153, 85) (153, 84) (153, 83) (153, 82) (154, 82) (155, 82) (156, 82) (157, 82) (158, 82) (159, 82) (160, 82) (161, 82) (162, 82) (163, 82) (164, 82) (165, 82) (166, 82) (167, 82) (168, 82) (169, 82) (170, 82) (171, 82) (172, 82) (173, 83)
163	114	165	51	73.28427124	73.28427125	66	554	779	12312	58432	701	(163, 114) (164, 113) (165, 113) (166, 112) (167, 112) (167, 111) (168, 110) (168, 109) (168, 108) (168, 107) (169, 106) (170, 105) (171, 104) (172, 103) (173, 102) (173, 101) (174, 100) (175, 99) (175, 98) (175, 97) (175, 96) (175, 95) (175, 94) (175, 93) (175, 92) (175, 91) (175, 90) (175, 89) (175, 88) (175, 87) (175, 86) (175, 85) (175, 84) (174, 83) (173, 82) (172, 81) (171, 80) (171, 79) (171, 78) (171, 77) (171, 76) (171, 75) (171, 74) (171, 73) (171, 72) (171, 71) (171, 70) (171, 69) (171, 68) (171, 67) (171, 66) (171, 65) (171, 64) (170, 63) (170, 62) (170, 61) (169, 60) (169, 59) (168, 58) (168, 57) (167, 56) (167, 55) (166, 54) (166, 53) (166, 52) (165, 51)
91	140	97	82	75.39696960	75.39696962	59	1026	1568	24600	116800	1337	(91, 140) (91, 139) (91, 138) (91, 137) (90, 136) (89, 135) (88, 134) (88, 133) (88, 132) (88, 131) (88, 130) (88, 129) (88, 128) (88, 127) (88, 126) (87, 125) (86, 124) (85, 123) (84, 122) (83, 121) (82, 120) (81, 119) (80, 118) (79, 117) (78, 116) (77, 115) (76, 114) (75, 113) (74, 112) (73, 111) (73, 110) (73, 109) (74, 108) (75, 107) (76, 106) (77, 105) (78, 104) (79, 103) (80, 102) (81, 101) (82, 100) (83, 99) (84, 98) (85, 97) (86, 96) (87, 95) (88, 94) (89, 93) (90, 92) (90, 91) (90, 90) (91, 89) (92, 88) (93, 87) (94, 86) (95, 85) (96, 84) (97, 83) (97, 82)
90	116	117	95	73.11269836	73.11269837	65	1074	1568	12312	116800	1388	(90, 116) (90, 117) (89, 117) (88, 117) (87, 117) (86, 118) (85, 118) (84, 118) (83, 118) (82, 117) (81, 116) (80, 116) (79, 116) (78, 115) (77, 114) (76, 114) (75, 113) (74, 112) (73, 111) (73, 110) (73, 109) (74, 108) (75, 108) (76, 108) (77, 107) (78, 107) (79, 107) (80, 107) (81, 107) (82, 107) (83, 107) (84, 107) (85, 107) (86, 107) (87, 107) (88, 107) (89, 107) (90, 107) (91, 107) (92, 106) (93, 106) (94, 106) (95, 106) (96, 106) (97, 106) (98, 106) (99, 106) (100, 106) (101, 105) (102, 104) (103, 103) (104, 102) (105, 101) (106, 100) (107, 100) (108, 99) (109, 99) (110, 99) (111, 98) (112, 97) (113, 97) (114, 96) (115, 96) (116, 96) (117, 95)
142	27	174	88	74.25483398	74.25483400	62	809	1315	12312	116800	1132	(142, 27) (143, 28) (144, 29) (145, 30) (146, 31) (147, 32) (148, 33) (149, 34) (150, 35) (150, 36) (151, 37) (151, 38) (152, 39) (152, 40) (153, 41) (153, 42) (154, 43) (155, 44) (156, 45) (157, 46) (158, 47) (159, 48) (160, 49) (160, 50) (160, 51) (161, 52) (162, 53) (163, 54) (164, 55) (165, 56) (165, 57) (165, 58) (165, 59) (165, 60) (165, 61) (165, 62) (165, 63) (165, 64) (165, 65) (165, 66) (165, 67) (165, 68) (165, 69) (166, 70) (166, 71) (167, 72) (167, 73) (168, 74) (168, 75) (169, 76) (169, 77) (169, 78) (170, 79) (170, 80) (171, 81) (171, 82) (172, 83) (172, 84) (173, 85) (173, 86) (174, 87) (174, 88)
158	84	158	140	74.18376617	74.18376618	64	1116	1693	24600	116800	1471	(158, 84) (159, 84) (160, 85) (161, 86) (162, 86) (163, 87) (164, 88) (165, 89) (166, 90) (167, 91) (168, 91) (169, 91) (170, 91) (171, 91) (172, 92) (173, 93) (174, 94) (175, 94) (175, 95) (175, 96) (175, 97) (175, 98) (175, 99) (175, 100) (175, 101) (175, 102) (175, 103) (175, 104) (175, 105) (174, 106) (173, 107) (173, 108) (172, 109) (172, 110) (171, 111) (171, 112) (170, 113) (170, 114) (169, 115) (169, 116) (168, 117) (168, 118) (168, 119) (167, 120) (167, 121) (166, 122) (166, 123) (165, 124) (165, 125) (164, 126) (164, 127) (163, 128) (163, 129) (163, 130) (162, 131) (162, 132) (161, 133) (161, 134) (160, 135) (160, 136) (159, 137) (159, 138) (159, 139) (158, 140)
118	120	169	72	77.91168823	77.91168825	64	768	1450	12312	58432	1062	(118, 120) (119, 119) (120, 118) (121, 117) (122, 116) (123, 115) (124, 114) (125, 114) (126, 113) (127, 112) (128, 111) (129, 110) (130, 109) (131, 108) (132, 107) (133, 106) (134, 105) (135, 105) (136, 105) (137, 105) (138, 105) (139, 105) (140, 105) (141, 105) (142, 105) (143, 104) (144, 103) (145, 102) (146, 101) (147, 100) (148, 99) (149, 98) (150, 97) (151, 96) (152, 95) (153, 94) (153, 93) (153, 92) (153, 91) (153, 90) (153, 89) (153, 88) (153, 87) (153, 86) (153, 85) (153, 84) (153, 83) (153, 82) (154, 81) (155, 80) (156, 79) (157, 78) (158, 77) (159, 77) (160, 76) (161, 76) (162, 75) (163, 75) (164, 74) (165, 74) (166, 73) (167, 73) (168, 73) (169, 72)
