start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
249	150	97	92	198.26702728	198.26702730	174	2472	3757	24600	233536	1256	(249, 150) (249, 149) (249, 148) (249, 147) (250, 146) (251, 145) (252, 144) (252, 143) (253, 142) (254, 141) (254, 140) (254, 139) (254, 138) (254, 137) (254, 136) (253, 135) (252, 134) (251, 133) (251, 132) (250, 131) (249, 130) (248, 129) (247, 128) (246, 127) (245, 126) (244, 125) (243, 124) (242, 123) (241, 122) (240, 121) (239, 120) (238, 119) (237, 118) (236, 117) (235, 116) (234, 115) (233, 114) (232, 113) (231, 112) (230, 111) (229, 110) (228, 109) (227, 108) (226, 107) (225, 106) (224, 105) (223, 104) (222, 103) (222, 102) (221, 102) (220, 101) (219, 100) (218, 99) (217, 98) (216, 98) (215, 97) (214, 96) (213, 95) (212, 94) (211, 94) (210, 93) (209, 92) (208, 92) (207, 92) (206, 91) (205, 90) (204, 90) (203, 90) (202, 90) (201, 90) (200, 90) (199, 90) (198, 90) (197, 89) (196, 89) (195, 89) (194, 89) (193, 89) (192, 89) (191, 89) (190, 89) (189, 89) (188, 89) (187, 89) (186, 89) (185, 89) (184, 89) (183, 89) (182, 89) (181, 89) (180, 89) (179, 89) (178, 89) (177, 89) (176, 89) (175, 89) (174, 89) (173, 89) (172, 89) (171, 90) (170, 91) (169, 92) (168, 93) (167, 94) (166, 95) (165, 96) (164, 96) (163, 96) (162, 96) (161, 96) (160, 96) (159, 96) (158, 96) (157, 96) (156, 96) (155, 96) (154, 96) (153, 96) (152, 96) (151, 96) (150, 96) (149, 96) (148, 96) (147, 96) (146, 96) (145, 96) (144, 96) (143, 96) (142, 96) (141, 96) (140, 96) (139, 96) (138, 96) (137, 96) (136, 96) (135, 96) (134, 96) (133, 96) (132, 96) (131, 96) (130, 96) (129, 96) (128, 96) (127, 96) (126, 96) (125, 96) (124, 96) (123, 96) (122, 96) (121, 96) (120, 96) (119, 96) (118, 96) (117, 96) (116, 96) (115, 96) (114, 96) (113, 96) (112, 96) (111, 96) (110, 96) (109, 96) (108, 96) (107, 96) (106, 96) (105, 96) (104, 95) (103, 95) (102, 94) (101, 94) (100, 93) (99, 93) (98, 93) (97, 92)
131	81	300	137	197.99494934	197.99494937	170	4348	6393	49176	467008	2284	(131, 81) (132, 81) (133, 81) (134, 81) (135, 82) (136, 83) (137, 84) (138, 84) (139, 84) (140, 84) (141, 84) (142, 84) (143, 85) (144, 86) (145, 87) (146, 88) (147, 89) (148, 90) (149, 91) (150, 92) (151, 93) (152, 94) (153, 95) (154, 95) (155, 95) (156, 95) (157, 95) (158, 96) (159, 96) (160, 96) (161, 96) (162, 96) (163, 96) (164, 96) (165, 96) (166, 96) (167, 96) (168, 96) (169, 96) (170, 96) (171, 96) (172, 96) (173, 96) (174, 96) (175, 95) (176, 95) (177, 94) (178, 93) (179, 93) (180, 93) (181, 92) (182, 92) (183, 92) (184, 91) (185, 91) (186, 90) (187, 90) (188, 90) (189, 90) (190, 90) (191, 90) (192, 90) (193, 90) (194, 89) (195, 89) (196, 89) (197, 89) (198, 90) (199, 90) (200, 90) (201, 90) (202, 90) (203, 90) (204, 90) (205, 90) (206, 91) (207, 92) (208, 92) (209, 92) (210, 93) (211, 94) (212, 94) (213, 95) (214, 96) (215, 97) (216, 98) (217, 98) (218, 99) (219, 100) (220, 101) (221, 101) (222, 102) (223, 102) (224, 103) (225, 104) (226, 105) (227, 106) (228, 107) (229, 108) (230, 109) (231, 110) (232, 111) (233, 112) (234, 113) (235, 114) (236, 115) (237, 116) (238, 117) (239, 117) (240, 117) (241, 117) (242, 117) (243, 117) (244, 117) (245, 117) (246, 117) (247, 117) (248, 117) (249, 117) (250, 117) (251, 117) (252, 117) (253, 117) (254, 117) (255, 117) (256, 117) (257, 117) (258, 118) (259, 118) (260, 119) (261, 119) (262, 120) (263, 120) (264, 121) (265, 121) (266, 122) (267, 122) (268, 122) (269, 123) (270, 123) (271, 124) (272, 124) (273, 125) (274, 125) (275, 126) (276, 126) (277, 127) (278, 127) (279, 127) (280, 128) (281, 128) (282, 129) (283, 129) (284, 130) (285, 130) (286, 131) (287, 131) (288, 132) (289, 132) (290, 132) (291, 133) (292, 133) (293, 134) (294, 134) (295, 135) (296, 135) (297, 136) (298, 136) (299, 136) (300, 137)
153	72	40	208	197.45079346	197.45079349	162	3925	6909	24600	467008	2194	(153, 72) (152, 73) (151, 74) (150, 75) (149, 76) (148, 77) (147, 78) (146, 79) (145, 79) (144, 79) (143, 79) (142, 79) (141, 79) (140, 79) (139, 79) (138, 79) (137, 79) (136, 79) (135, 79) (134, 79) (133, 79) (132, 79) (131, 79) (130, 79) (129, 79) (128, 79) (127, 79) (126, 79) (125, 79) (124, 80) (123, 81) (122, 82) (121, 83) (120, 84) (119, 85) (118, 86) (117, 87) (116, 88) (115, 89) (114, 90) (113, 91) (112, 92) (111, 93) (110, 94) (109, 95) (108, 96) (107, 97) (106, 98) (105, 99) (104, 100) (103, 101) (102, 101) (101, 101) (100, 102) (99, 103) (98, 104) (97, 105) (96, 106) (95, 107) (94, 107) (93, 108) (92, 109) (91, 110) (90, 110) (89, 111) (88, 112) (87, 113) (86, 114) (85, 115) (84, 116) (83, 117) (82, 118) (81, 119) (80, 120) (80, 121) (79, 122) (79, 123) (78, 124) (78, 125) (77, 126) (77, 127) (76, 128) (76, 129) (75, 130) (75, 131) (74, 132) (73, 133) (72, 134) (71, 135) (70, 136) (69, 137) (68, 138) (67, 139) (66, 140) (65, 141) (64, 142) (63, 143) (62, 144) (61, 145) (60, 146) (60, 147) (60, 148) (60, 149) (60, 150) (60, 151) (60, 152) (60, 153) (60, 154) (60, 155) (60, 156) (60, 157) (60, 158) (60, 159) (60, 160) (60, 161) (60, 162) (60, 163) (59, 164) (58, 165) (58, 166) (57, 167) (56, 168) (56, 169) (56, 170) (56, 171) (56, 172) (56, 173) (55, 174) (54, 175) (53, 176) (52, 177) (51, 178) (50, 179) (49, 180) (48, 181) (48, 182) (47, 183) (47, 184) (47, 185) (47, 186) (47, 187) (47, 188) (47, 189) (47, 190) (47, 191) (47, 192) (47, 193) (46, 194) (46, 195) (45, 196) (45, 197) (45, 198) (44, 199) (44, 200) (43, 201) (43, 202) (42, 203) (42, 204) (41, 205) (41, 206) (40, 207) (40, 208)
40	186	180	85	197.06601715	197.06601718	167	2798	4845	24600	233536	1487	(40, 186) (41, 185) (42, 184) (43, 183) (44, 182) (45, 181) (46, 180) (47, 179) (48, 178) (49, 177) (50, 176) (51, 175) (52, 174) (53, 173) (54, 172) (54, 171) (54, 170) (54, 169) (54, 168) (54, 167) (54, 166) (54, 165) (54, 164) (54, 163) (54, 162) (54, 161) (54, 160) (54, 159) (55, 158) (56, 157) (57, 156) (58, 155) (59, 154) (60, 153) (61, 152) (62, 151) (63, 150) (64, 149) (65, 148) (66, 147) (67, 146) (68, 145) (69, 144) (70, 143) (71, 142) (72, 141) (73, 140) (74, 139) (75, 138) (76, 137) (77, 136) (77, 135) (78, 134) (78, 133) (78, 132) (79, 131) (79, 130) (79, 129) (79, 128) (80, 127) (80, 126) (80, 125) (81, 124) (81, 123) (81, 122) (82, 121) (82, 120) (83, 119) (84, 118) (84, 117) (85, 116) (86, 115) (87, 114) (88, 113) (88, 112) (89, 111) (90, 110) (91, 110) (92, 109) (93, 108) (94, 107) (95, 107) (96, 106) (97, 106) (98, 105) (99, 104) (100, 104) (101, 104) (102, 103) (103, 103) (104, 103) (105, 102) (106, 102) (107, 102) (108, 102) (109, 102) (110, 102) (111, 102) (112, 102) (113, 101) (114, 100) (115, 99) (116, 98) (117, 98) (118, 98) (119, 98) (120, 98) (121, 98) (122, 98) (123, 98) (124, 98) (125, 98) (126, 98) (127, 98) (128, 98) (129, 98) (130, 98) (131, 98) (132, 98) (133, 98) (134, 98) (135, 98) (136, 98) (137, 98) (138, 98) (139, 98) (140, 98) (141, 98) (142, 98) (143, 98) (144, 98) (145, 98) (146, 98) (147, 98) (148, 98) (149, 98) (150, 98) (151, 98) (152, 98) (153, 97) (154, 97) (155, 96) (156, 96) (157, 96) (158, 96) (159, 96) (160, 96) (161, 96) (162, 96) (163, 95) (164, 95) (165, 94) (166, 93) (167, 92) (168, 91) (169, 90) (170, 90) (171, 89) (172, 89) (173, 88) (174, 88) (175, 87) (176, 87) (177, 86) (178, 86) (179, 85) (180, 85)
128	68	296	137	196.58073578	196.58073580	169	4433	7053	49176	467008	2395	(128, 68) (129, 68) (130, 68) (131, 68) (132, 68) (133, 68) (134, 68) (135, 68) (136, 68) (137, 68) (138, 68) (139, 68) (140, 68) (141, 68) (142, 68) (143, 68) (144, 68) (145, 68) (146, 69) (147, 69) (148, 69) (149, 69) (150, 69) (151, 69) (152, 69) (153, 69) (154, 69) (155, 69) (156, 69) (157, 69) (158, 69) (159, 69) (160, 69) (161, 70) (162, 71) (163, 71) (164, 71) (165, 71) (166, 71) (167, 71) (168, 71) (169, 71) (170, 71) (171, 71) (172, 71) (173, 72) (174, 73) (175, 74) (176, 75) (177, 76) (178, 77) (179, 78) (180, 79) (181, 80) (182, 81) (183, 82) (184, 83) (185, 84) (186, 85) (187, 86) (188, 87) (189, 88) (190, 89) (191, 89) (192, 89) (193, 89) (194, 89) (195, 89) (196, 89) (197, 89) (198, 90) (199, 90) (200, 90) (201, 90) (202, 90) (203, 90) (204, 90) (205, 90) (206, 91) (207, 92) (208, 92) (209, 92) (210, 93) (211, 94) (212, 94) (213, 95) (214, 96) (215, 97) (216, 98) (217, 98) (218, 99) (219, 100) (220, 101) (221, 102) (222, 102) (223, 103) (224, 104) (225, 105) (226, 105) (227, 106) (228, 107) (229, 108) (230, 109) (231, 110) (232, 111) (233, 112) (234, 113) (235, 114) (236, 115) (237, 115) (238, 115) (239, 115) (240, 115) (241, 115) (242, 115) (243, 115) (244, 115) (245, 115) (246, 115) (247, 115) (248, 115) (249, 116) (250, 116) (251, 117) (252, 117) (253, 117) (254, 118) (255, 118) (256, 119) (257, 119) (258, 120) (259, 120) (260, 121) (261, 121) (262, 122) (263, 122) (264, 122) (265, 123) (266, 123) (267, 124) (268, 124) (269, 125) (270, 125) (271, 126) (272, 126) (273, 127) (274, 127) (275, 127) (276, 128) (277, 128) (278, 129) (279, 129) (280, 130) (281, 130) (282, 131) (283, 131) (284, 132) (285, 132) (286, 132) (287, 133) (288, 133) (289, 134) (290, 134) (291, 135) (292, 135) (293, 136) (294, 136) (295, 136) (296, 137)
270	166	145	33	197.66399689	197.66399692	156	3705	7179	49176	467008	2126	(270, 166) (269, 165) (268, 164) (267, 163) (266, 162) (265, 161) (264, 160) (263, 159) (262, 158) (261, 157) (260, 156) (259, 155) (258, 154) (257, 153) (256, 152) (256, 151) (256, 150) (256, 149) (256, 148) (256, 147) (256, 146) (256, 145) (256, 144) (256, 143) (256, 142) (256, 141) (256, 140) (256, 139) (255, 138) (254, 137) (254, 136) (253, 135) (252, 134) (251, 133) (251, 132) (250, 131) (249, 130) (248, 129) (247, 128) (246, 127) (245, 126) (244, 125) (243, 124) (242, 123) (241, 122) (240, 121) (239, 120) (238, 119) (237, 118) (236, 117) (235, 116) (234, 115) (233, 114) (232, 113) (231, 112) (230, 111) (229, 110) (228, 109) (227, 108) (226, 107) (225, 106) (224, 105) (223, 104) (222, 103) (222, 102) (221, 101) (220, 100) (219, 99) (218, 98) (217, 97) (216, 96) (215, 95) (214, 94) (213, 93) (212, 92) (211, 91) (210, 90) (209, 89) (208, 88) (207, 87) (206, 86) (205, 85) (204, 84) (203, 83) (202, 82) (201, 81) (200, 80) (199, 79) (198, 78) (197, 77) (196, 76) (195, 75) (194, 74) (193, 73) (192, 72) (191, 71) (190, 70) (189, 69) (188, 68) (187, 67) (186, 66) (185, 66) (184, 66) (183, 66) (182, 66) (181, 66) (180, 66) (179, 66) (178, 66) (177, 66) (176, 65) (175, 65) (174, 64) (173, 63) (172, 62) (171, 61) (170, 60) (169, 59) (168, 58) (167, 57) (166, 56) (165, 56) (164, 55) (163, 54) (162, 53) (161, 53) (160, 52) (159, 51) (158, 50) (157, 49) (156, 48) (155, 48) (154, 48) (153, 48) (152, 48) (151, 48) (150, 48) (149, 48) (148, 48) (147, 48) (146, 48) (145, 47) (145, 46) (145, 45) (145, 44) (145, 43) (145, 42) (145, 41) (145, 40) (145, 39) (145, 38) (145, 37) (145, 36) (145, 35) (145, 34) (145, 33)
248	147	113	35	198.07821045	198.07821049	156	3354	6317	49176	467008	1932	(248, 147) (249, 147) (249, 146) (250, 145) (251, 144) (252, 143) (253, 142) (254, 141) (254, 140) (254, 139) (254, 138) (254, 137) (254, 136) (253, 135) (252, 134) (251, 133) (251, 132) (250, 131) (249, 130) (248, 129) (247, 128) (246, 127) (245, 126) (244, 125) (243, 124) (242, 123) (241, 122) (240, 121) (239, 120) (238, 119) (237, 118) (236, 117) (235, 116) (234, 115) (233, 114) (232, 113) (231, 112) (230, 111) (229, 110) (228, 109) (227, 108) (226, 107) (225, 106) (224, 105) (223, 104) (222, 103) (222, 102) (221, 101) (220, 100) (219, 99) (218, 98) (217, 97) (216, 96) (215, 95) (214, 94) (213, 93) (212, 92) (211, 91) (210, 90) (209, 89) (208, 88) (207, 87) (206, 86) (205, 85) (204, 84) (203, 83) (202, 82) (201, 81) (200, 80) (199, 79) (198, 78) (197, 77) (196, 76) (195, 75) (194, 74) (193, 73) (192, 72) (191, 71) (190, 70) (189, 70) (188, 69) (187, 69) (186, 68) (185, 68) (184, 67) (183, 67) (182, 66) (181, 66) (180, 66) (179, 66) (178, 66) (177, 66) (176, 65) (175, 65) (174, 64) (173, 63) (172, 62) (171, 61) (170, 61) (169, 60) (168, 60) (167, 60) (166, 59) (165, 59) (164, 58) (163, 58) (162, 57) (161, 57) (160, 56) (159, 56) (158, 55) (157, 55) (156, 55) (155, 54) (154, 54) (153, 53) (152, 53) (151, 52) (150, 52) (149, 51) (148, 51) (147, 50) (146, 50) (145, 50) (144, 49) (143, 49) (142, 48) (141, 48) (140, 47) (139, 47) (138, 46) (137, 46) (136, 45) (135, 45) (134, 45) (133, 44) (132, 44) (131, 43) (130, 43) (129, 42) (128, 42) (127, 41) (126, 41) (125, 40) (124, 40) (123, 40) (122, 39) (121, 39) (120, 38) (119, 38) (118, 37) (117, 37) (116, 36) (115, 36) (114, 36) (113, 35)
47	186	188	82	203.40916290	203.40916293	175	3076	5045	24600	233536	1600	(47, 186) (47, 185) (47, 184) (47, 183) (48, 182) (48, 181) (49, 180) (50, 179) (51, 178) (52, 177) (53, 176) (54, 175) (55, 174) (56, 173) (56, 172) (56, 171) (56, 170) (56, 169) (56, 168) (57, 167) (57, 166) (57, 165) (57, 164) (57, 163) (57, 162) (57, 161) (57, 160) (57, 159) (57, 158) (58, 157) (59, 156) (60, 155) (61, 154) (62, 153) (63, 152) (64, 151) (65, 150) (66, 149) (67, 148) (68, 147) (69, 146) (70, 145) (71, 144) (72, 143) (73, 142) (74, 141) (75, 140) (76, 139) (76, 138) (77, 137) (77, 136) (77, 135) (78, 134) (78, 133) (78, 132) (79, 131) (79, 130) (79, 129) (79, 128) (80, 127) (80, 126) (80, 125) (81, 124) (81, 123) (81, 122) (82, 121) (82, 120) (83, 119) (84, 118) (84, 117) (85, 116) (86, 115) (87, 114) (88, 113) (88, 112) (89, 111) (90, 110) (91, 110) (92, 109) (93, 108) (94, 107) (95, 107) (96, 106) (97, 106) (98, 105) (99, 104) (100, 104) (101, 104) (102, 103) (103, 103) (104, 103) (105, 102) (106, 102) (107, 102) (108, 102) (109, 102) (110, 102) (111, 102) (112, 102) (113, 101) (114, 100) (115, 99) (116, 98) (117, 97) (118, 96) (119, 96) (120, 96) (121, 96) (122, 96) (123, 96) (124, 96) (125, 96) (126, 96) (127, 96) (128, 96) (129, 96) (130, 96) (131, 96) (132, 96) (133, 96) (134, 96) (135, 96) (136, 96) (137, 96) (138, 96) (139, 96) (140, 96) (141, 96) (142, 96) (143, 96) (144, 96) (145, 96) (146, 96) (147, 96) (148, 96) (149, 96) (150, 96) (151, 96) (152, 96) (153, 96) (154, 96) (155, 96) (156, 96) (157, 96) (158, 96) (159, 96) (160, 96) (161, 96) (162, 96) (163, 95) (164, 95) (165, 94) (166, 93) (167, 92) (168, 91) (169, 91) (170, 90) (171, 90) (172, 89) (173, 89) (174, 88) (175, 88) (176, 87) (177, 87) (178, 87) (179, 86) (180, 86) (181, 85) (182, 85) (183, 84) (184, 84) (185, 83) (186, 83) (187, 82) (188, 82)
208	285	327	198	202.85281372	202.85281374	179	3880	6171	24600	467008	2050	(208, 285) (208, 284) (207, 283) (206, 282) (205, 281) (204, 280) (203, 279) (202, 278) (201, 277) (200, 276) (199, 275) (198, 274) (198, 273) (197, 272) (197, 271) (197, 270) (197, 269) (196, 268) (196, 267) (196, 266) (195, 265) (195, 264) (194, 263) (193, 262) (192, 261) (192, 260) (192, 259) (192, 258) (192, 257) (192, 256) (192, 255) (192, 254) (192, 253) (192, 252) (193, 251) (193, 250) (193, 249) (194, 248) (194, 247) (195, 246) (196, 245) (197, 245) (198, 244) (199, 244) (200, 244) (201, 244) (202, 244) (203, 244) (204, 244) (205, 244) (206, 243) (207, 242) (208, 241) (209, 240) (210, 239) (211, 239) (212, 239) (213, 239) (214, 239) (215, 239) (216, 239) (217, 239) (218, 239) (219, 239) (220, 239) (221, 239) (222, 239) (223, 239) (224, 239) (225, 239) (226, 239) (227, 239) (228, 239) (229, 239) (230, 239) (231, 239) (232, 238) (233, 237) (234, 237) (235, 237) (236, 237) (237, 237) (238, 237) (239, 237) (240, 237) (241, 237) (242, 237) (243, 236) (244, 236) (245, 235) (246, 235) (247, 234) (248, 234) (249, 234) (250, 234) (251, 234) (252, 234) (253, 234) (254, 234) (255, 234) (256, 234) (257, 234) (258, 234) (259, 234) (260, 234) (261, 234) (262, 234) (263, 233) (264, 233) (265, 233) (266, 232) (267, 231) (268, 231) (269, 231) (270, 230) (271, 230) (272, 229) (273, 228) (274, 227) (275, 226) (276, 225) (277, 224) (278, 223) (279, 223) (280, 223) (281, 223) (282, 223) (283, 223) (284, 223) (285, 223) (286, 223) (287, 223) (288, 223) (289, 223) (290, 223) (291, 223) (292, 223) (293, 223) (294, 223) (295, 223) (296, 223) (297, 223) (298, 223) (299, 222) (300, 222) (301, 222) (302, 221) (303, 221) (304, 220) (305, 220) (306, 219) (307, 219) (308, 219) (309, 218) (310, 218) (311, 218) (312, 218) (313, 217) (314, 217) (315, 217) (316, 216) (317, 215) (318, 214) (319, 213) (320, 212) (321, 211) (322, 210) (322, 209) (322, 208) (323, 207) (323, 206) (324, 205) (324, 204) (325, 203) (325, 202) (326, 201) (326, 200) (327, 199) (327, 198)
133	29	40	193	202.52186127	202.52186130	165	4250	7596	49176	467008	2382	(133, 29) (132, 30) (132, 31) (131, 32) (130, 33) (130, 34) (130, 35) (130, 36) (130, 37) (130, 38) (130, 39) (130, 40) (130, 41) (130, 42) (130, 43) (130, 44) (130, 45) (130, 46) (130, 47) (130, 48) (130, 49) (130, 50) (130, 51) (130, 52) (130, 53) (130, 54) (130, 55) (130, 56) (130, 57) (130, 58) (130, 59) (129, 60) (128, 61) (127, 62) (126, 63) (125, 64) (124, 65) (123, 66) (122, 67) (121, 68) (120, 69) (119, 70) (118, 71) (117, 72) (116, 73) (115, 74) (114, 75) (113, 76) (112, 77) (111, 78) (110, 79) (109, 80) (108, 81) (107, 82) (107, 83) (106, 84) (105, 85) (104, 86) (103, 87) (102, 88) (101, 89) (100, 90) (99, 91) (98, 92) (97, 93) (96, 94) (95, 95) (94, 96) (93, 97) (92, 98) (91, 99) (90, 100) (89, 101) (88, 102) (87, 103) (86, 104) (85, 105) (84, 106) (83, 107) (82, 108) (81, 109) (80, 110) (79, 111) (78, 112) (77, 113) (76, 114) (75, 115) (75, 116) (75, 117) (74, 118) (74, 119) (73, 120) (73, 121) (72, 122) (72, 123) (71, 124) (70, 125) (69, 126) (68, 127) (67, 128) (66, 129) (66, 130) (66, 131) (66, 132) (66, 133) (66, 134) (66, 135) (66, 136) (65, 137) (65, 138) (65, 139) (64, 140) (64, 141) (63, 142) (63, 143) (62, 144) (62, 145) (61, 146) (61, 147) (60, 148) (60, 149) (60, 150) (59, 151) (59, 152) (58, 153) (58, 154) (57, 155) (57, 156) (56, 157) (56, 158) (55, 159) (55, 160) (55, 161) (54, 162) (54, 163) (53, 164) (53, 165) (52, 166) (52, 167) (51, 168) (51, 169) (50, 170) (50, 171) (50, 172) (49, 173) (49, 174) (48, 175) (48, 176) (47, 177) (47, 178) (46, 179) (46, 180) (45, 181) (45, 182) (45, 183) (44, 184) (44, 185) (43, 186) (43, 187) (42, 188) (42, 189) (41, 190) (41, 191) (40, 192) (40, 193)
137	37	261	174	201.24978332	201.24978336	160	4133	7710	49176	467008	2327	(137, 37) (138, 38) (139, 39) (140, 40) (141, 41) (142, 42) (143, 43) (144, 44) (145, 45) (145, 46) (145, 47) (146, 48) (147, 49) (148, 50) (149, 51) (150, 52) (151, 53) (152, 54) (153, 54) (154, 54) (155, 54) (156, 54) (157, 54) (158, 54) (159, 54) (160, 54) (161, 55) (162, 56) (163, 57) (164, 58) (165, 59) (166, 60) (167, 61) (168, 62) (169, 63) (170, 64) (171, 65) (172, 66) (173, 67) (174, 68) (175, 69) (176, 70) (177, 71) (178, 72) (179, 73) (180, 74) (181, 75) (182, 76) (183, 76) (184, 76) (185, 77) (186, 78) (187, 79) (188, 80) (189, 81) (190, 82) (191, 83) (192, 84) (193, 85) (194, 86) (195, 87) (196, 88) (197, 89) (198, 90) (199, 90) (200, 90) (201, 90) (202, 90) (203, 90) (204, 90) (205, 90) (206, 91) (207, 92) (208, 92) (209, 92) (210, 93) (211, 94) (212, 94) (213, 95) (214, 96) (215, 97) (216, 98) (217, 98) (218, 99) (219, 100) (220, 101) (221, 102) (222, 102) (223, 103) (224, 104) (225, 105) (226, 106) (227, 107) (228, 108) (229, 109) (230, 110) (231, 111) (232, 112) (233, 113) (234, 114) (234, 115) (235, 116) (236, 117) (237, 118) (238, 119) (239, 120) (240, 121) (241, 122) (242, 123) (243, 124) (244, 125) (245, 126) (246, 127) (247, 128) (248, 129) (249, 130) (250, 131) (251, 132) (251, 133) (252, 134) (253, 135) (254, 136) (254, 137) (254, 138) (254, 139) (254, 140) (254, 141) (254, 142) (254, 143) (254, 144) (254, 145) (254, 146) (254, 147) (254, 148) (254, 149) (254, 150) (254, 151) (254, 152) (254, 153) (254, 154) (254, 155) (254, 156) (254, 157) (254, 158) (254, 159) (255, 160) (255, 161) (256, 162) (256, 163) (256, 164) (257, 165) (257, 166) (258, 167) (258, 168) (259, 169) (259, 170) (260, 171) (260, 172) (260, 173) (261, 174)
234	116	61	134	203.99494934	203.99494937	176	2657	3965	24600	233536	1294	(234, 116) (233, 115) (232, 114) (231, 113) (230, 112) (229, 111) (228, 110) (227, 109) (226, 108) (225, 107) (224, 106) (223, 105) (223, 104) (222, 103) (222, 102) (221, 102) (220, 101) (219, 100) (218, 99) (217, 98) (216, 98) (215, 97) (214, 96) (213, 95) (212, 94) (211, 94) (210, 93) (209, 92) (208, 92) (207, 92) (206, 91) (205, 90) (204, 90) (203, 90) (202, 90) (201, 90) (200, 90) (199, 90) (198, 90) (197, 89) (196, 89) (195, 89) (194, 89) (193, 89) (192, 89) (191, 89) (190, 89) (189, 89) (188, 89) (187, 89) (186, 89) (185, 89) (184, 89) (183, 90) (182, 90) (181, 90) (180, 90) (179, 90) (178, 90) (177, 90) (176, 90) (175, 90) (174, 90) (173, 90) (172, 90) (171, 90) (170, 90) (169, 90) (168, 91) (167, 92) (166, 93) (165, 94) (164, 95) (163, 95) (162, 96) (161, 96) (160, 96) (159, 96) (158, 96) (157, 96) (156, 96) (155, 96) (154, 96) (153, 96) (152, 96) (151, 96) (150, 96) (149, 96) (148, 96) (147, 96) (146, 96) (145, 96) (144, 96) (143, 97) (142, 97) (141, 98) (140, 98) (139, 98) (138, 98) (137, 98) (136, 98) (135, 98) (134, 98) (133, 98) (132, 99) (131, 100) (130, 101) (129, 102) (128, 102) (127, 102) (126, 102) (125, 102) (124, 102) (123, 102) (122, 102) (121, 102) (120, 102) (119, 102) (118, 102) (117, 102) (116, 102) (115, 102) (114, 102) (113, 102) (112, 102) (111, 102) (110, 102) (109, 102) (108, 102) (107, 102) (106, 102) (105, 102) (104, 103) (103, 103) (102, 103) (101, 104) (100, 104) (99, 104) (98, 105) (97, 106) (96, 106) (95, 107) (94, 107) (93, 108) (92, 109) (91, 110) (90, 110) (89, 111) (88, 112) (87, 113) (86, 114) (85, 115) (84, 116) (83, 117) (82, 118) (81, 119) (80, 120) (79, 121) (78, 122) (77, 123) (76, 124) (75, 125) (74, 126) (73, 127) (72, 128) (71, 129) (70, 130) (69, 130) (68, 131) (67, 131) (66, 132) (65, 132) (64, 133) (63, 133) (62, 133) (61, 134)
184	68	324	189	201.24978332	201.24978336	160	3999	7720	49176	467008	2296	(184, 68) (185, 69) (186, 70) (187, 71) (188, 72) (189, 73) (190, 74) (191, 75) (192, 76) (193, 77) (194, 78) (195, 79) (196, 80) (197, 81) (198, 82) (199, 83) (200, 83) (201, 83) (202, 83) (203, 83) (204, 83) (205, 83) (206, 83) (207, 83) (208, 83) (209, 83) (210, 84) (211, 85) (212, 86) (213, 87) (214, 88) (215, 89) (216, 90) (217, 91) (218, 92) (219, 93) (220, 94) (221, 95) (222, 96) (223, 97) (224, 98) (225, 99) (226, 100) (227, 101) (228, 102) (229, 103) (230, 104) (231, 105) (232, 105) (233, 105) (234, 106) (235, 107) (236, 108) (237, 109) (238, 110) (239, 111) (240, 112) (241, 113) (242, 114) (243, 115) (244, 116) (245, 117) (246, 118) (247, 119) (248, 120) (249, 121) (250, 122) (251, 123) (252, 124) (253, 125) (254, 126) (255, 127) (256, 128) (257, 129) (258, 130) (259, 131) (260, 132) (261, 133) (262, 134) (263, 135) (264, 136) (265, 137) (266, 138) (267, 139) (268, 140) (269, 141) (270, 142) (271, 143) (272, 143) (273, 143) (274, 143) (275, 143) (276, 143) (277, 143) (278, 143) (279, 143) (280, 143) (281, 143) (282, 143) (283, 143) (284, 143) (285, 143) (286, 143) (287, 143) (288, 143) (289, 143) (290, 144) (291, 144) (292, 145) (293, 146) (294, 146) (295, 147) (296, 147) (297, 148) (298, 148) (299, 148) (300, 148) (301, 148) (302, 149) (303, 150) (304, 150) (305, 151) (306, 152) (307, 153) (308, 154) (309, 155) (310, 156) (310, 157) (311, 158) (312, 159) (312, 160) (313, 161) (313, 162) (314, 163) (314, 164) (315, 165) (315, 166) (316, 167) (316, 168) (317, 169) (317, 170) (318, 171) (319, 172) (319, 173) (320, 174) (320, 175) (321, 176) (321, 177) (321, 178) (321, 179) (321, 180) (321, 181) (321, 182) (321, 183) (322, 184) (322, 185) (323, 186) (323, 187) (324, 188) (324, 189)
