start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
153	64	115	2	77.74011536	77.74011537	63	995	2018	24600	116800	568	(153, 64) (152, 63) (151, 62) (150, 61) (149, 60) (148, 59) (147, 58) (146, 57) (146, 56) (146, 55) (146, 54) (146, 53) (146, 52) (146, 51) (146, 50) (146, 49) (146, 48) (146, 47) (146, 46) (146, 45) (146, 44) (146, 43) (146, 42) (146, 41) (146, 40) (146, 39) (146, 38) (146, 37) (146, 36) (145, 35) (144, 34) (143, 33) (142, 32) (141, 31) (140, 30) (139, 29) (138, 28) (137, 27) (136, 26) (135, 25) (134, 24) (133, 23) (132, 22) (131, 21) (130, 20) (129, 19) (128, 18) (127, 17) (126, 16) (125, 15) (124, 14) (124, 13) (124, 12) (123, 11) (122, 10) (121, 9) (120, 8) (119, 7) (118, 6) (117, 5) (116, 4) (116, 3) (115, 2)
99	54	143	100	78.42640686	78.42640687	67	1570	2996	24600	116800	960	(99, 54) (100, 55) (101, 56) (102, 57) (103, 58) (104, 59) (105, 60) (105, 61) (105, 62) (105, 63) (105, 64) (105, 65) (105, 66) (105, 67) (105, 68) (105, 69) (105, 70) (105, 71) (105, 72) (105, 73) (105, 74) (105, 75) (106, 76) (106, 77) (106, 78) (106, 79) (106, 80) (106, 81) (106, 82) (107, 83) (108, 84) (109, 85) (110, 86) (111, 87) (112, 88) (113, 89) (114, 90) (115, 91) (116, 92) (117, 93) (118, 94) (119, 95) (120, 96) (121, 97) (122, 98) (123, 99) (124, 100) (125, 101) (125, 102) (126, 103) (127, 103) (128, 103) (129, 103) (130, 103) (131, 103) (132, 103) (133, 103) (134, 103) (135, 103) (136, 103) (137, 103) (138, 102) (139, 102) (140, 101) (141, 101) (142, 100) (143, 100)
83	99	131	40	78.88225098	78.88225099	60	358	863	24600	58432	204	(83, 99) (84, 98) (85, 97) (86, 96) (87, 95) (88, 94) (89, 93) (90, 92) (91, 91) (92, 90) (93, 89) (93, 88) (93, 87) (93, 86) (93, 85) (93, 84) (93, 83) (93, 82) (94, 81) (95, 80) (96, 79) (97, 78) (98, 77) (99, 76) (100, 75) (101, 74) (102, 73) (103, 72) (104, 71) (105, 70) (106, 69) (106, 68) (106, 67) (107, 66) (108, 65) (109, 64) (110, 63) (111, 62) (112, 61) (113, 60) (114, 59) (115, 58) (116, 57) (117, 56) (118, 55) (119, 54) (120, 53) (121, 52) (122, 51) (123, 50) (124, 49) (125, 48) (126, 47) (127, 46) (128, 45) (129, 44) (130, 43) (130, 42) (130, 41) (131, 40)
67	101	14	123	78.15432892	78.15432893	63	994	1637	24600	116800	531	(67, 101) (66, 101) (65, 101) (64, 101) (63, 100) (62, 99) (61, 98) (60, 98) (59, 98) (58, 98) (57, 98) (56, 98) (55, 98) (54, 98) (53, 98) (52, 97) (51, 96) (50, 95) (49, 94) (48, 93) (47, 92) (46, 91) (45, 90) (44, 89) (43, 88) (42, 88) (41, 88) (40, 89) (39, 90) (38, 91) (37, 92) (36, 93) (35, 94) (34, 95) (33, 96) (32, 97) (31, 98) (30, 99) (29, 100) (28, 101) (27, 102) (26, 103) (26, 104) (26, 105) (26, 106) (25, 106) (25, 107) (24, 108) (23, 109) (22, 110) (21, 111) (20, 112) (19, 113) (18, 114) (18, 115) (17, 116) (17, 117) (16, 118) (16, 119) (15, 120) (15, 121) (15, 122) (14, 123)
82	96	135	41	78.71067810	78.71067812	59	379	901	24600	58432	211	(82, 96) (83, 95) (84, 94) (85, 93) (86, 92) (87, 91) (88, 90) (89, 89) (90, 88) (91, 87) (92, 86) (93, 85) (93, 84) (93, 83) (93, 82) (94, 81) (95, 80) (96, 79) (97, 78) (98, 77) (99, 76) (100, 75) (101, 74) (101, 73) (102, 72) (103, 71) (104, 70) (105, 69) (106, 68) (106, 67) (107, 66) (108, 65) (109, 64) (110, 63) (111, 62) (112, 61) (113, 60) (114, 59) (115, 58) (116, 57) (117, 56) (118, 55) (119, 54) (120, 53) (121, 52) (122, 51) (123, 50) (124, 49) (125, 48) (126, 47) (127, 46) (128, 45) (129, 44) (130, 43) (131, 43) (132, 42) (133, 42) (134, 42) (135, 41)
49	96	112	50	82.05382385	82.05382387	64	1008	2250	49176	116800	586	(49, 96) (50, 95) (51, 94) (52, 93) (53, 92) (54, 91) (55, 90) (56, 89) (57, 88) (58, 87) (59, 86) (60, 85) (61, 84) (62, 83) (63, 82) (64, 81) (65, 81) (66, 81) (67, 81) (68, 81) (69, 81) (70, 81) (71, 81) (72, 81) (73, 81) (74, 81) (75, 80) (76, 79) (77, 78) (78, 77) (79, 76) (80, 75) (81, 74) (82, 73) (83, 72) (84, 71) (85, 70) (86, 69) (87, 68) (88, 67) (89, 66) (90, 65) (91, 64) (92, 63) (93, 62) (94, 61) (95, 60) (96, 59) (97, 59) (98, 59) (99, 58) (100, 57) (101, 56) (102, 55) (103, 54) (104, 54) (105, 53) (106, 53) (107, 52) (108, 52) (109, 51) (110, 51) (111, 51) (112, 50)
133	67	55	58	81.72792206	81.72792206	79	643	904	12312	58432	304	(133, 67) (132, 67) (131, 67) (130, 67) (129, 67) (128, 67) (127, 67) (126, 66) (125, 65) (124, 65) (123, 65) (122, 65) (121, 65) (120, 65) (119, 65) (118, 65) (117, 64) (116, 64) (115, 64) (114, 64) (113, 64) (112, 64) (111, 64) (110, 64) (109, 64) (108, 64) (107, 64) (106, 64) (105, 64) (104, 64) (103, 64) (102, 64) (101, 64) (100, 64) (99, 64) (98, 64) (97, 64) (96, 64) (95, 64) (94, 64) (93, 64) (92, 64) (91, 64) (90, 64) (89, 64) (88, 64) (87, 64) (86, 64) (85, 64) (84, 64) (83, 64) (82, 64) (81, 64) (80, 64) (79, 64) (78, 64) (77, 64) (76, 64) (75, 64) (74, 64) (73, 64) (72, 64) (71, 63) (70, 63) (69, 63) (68, 63) (67, 63) (66, 63) (65, 63) (64, 62) (63, 62) (62, 61) (61, 61) (60, 60) (59, 60) (58, 59) (57, 59) (56, 58) (55, 58)
125	96	119	16	82.48528137	82.48528137	81	579	805	12312	58432	270	(125, 96) (125, 95) (125, 94) (125, 93) (125, 92) (125, 91) (125, 90) (125, 89) (125, 88) (125, 87) (125, 86) (125, 85) (125, 84) (125, 83) (125, 82) (125, 81) (125, 80) (125, 79) (125, 78) (125, 77) (125, 76) (125, 75) (125, 74) (125, 73) (125, 72) (125, 71) (125, 70) (125, 69) (125, 68) (125, 67) (125, 66) (125, 65) (125, 64) (125, 63) (125, 62) (125, 61) (125, 60) (125, 59) (125, 58) (125, 57) (125, 56) (125, 55) (125, 54) (125, 53) (125, 52) (125, 51) (125, 50) (125, 49) (125, 48) (125, 47) (125, 46) (125, 45) (125, 44) (125, 43) (125, 42) (125, 41) (125, 40) (125, 39) (125, 38) (125, 37) (125, 36) (125, 35) (125, 34) (125, 33) (125, 32) (125, 31) (125, 30) (125, 29) (125, 28) (125, 27) (124, 26) (123, 25) (123, 24) (122, 23) (122, 22) (121, 21) (121, 20) (120, 19) (120, 18) (119, 17) (119, 16)
115	50	117	129	83.14213562	83.14213562	80	585	869	12312	58432	289	(115, 50) (115, 51) (115, 52) (115, 53) (115, 54) (115, 55) (115, 56) (116, 57) (117, 58) (117, 59) (117, 60) (117, 61) (117, 62) (117, 63) (117, 64) (118, 65) (119, 66) (120, 67) (121, 68) (121, 69) (121, 70) (121, 71) (121, 72) (121, 73) (121, 74) (121, 75) (121, 76) (121, 77) (121, 78) (121, 79) (121, 80) (121, 81) (121, 82) (121, 83) (121, 84) (121, 85) (121, 86) (121, 87) (121, 88) (121, 89) (121, 90) (121, 91) (121, 92) (121, 93) (121, 94) (121, 95) (121, 96) (121, 97) (121, 98) (121, 99) (121, 100) (121, 101) (121, 102) (121, 103) (121, 104) (121, 105) (121, 106) (121, 107) (121, 108) (121, 109) (121, 110) (121, 111) (121, 112) (121, 113) (121, 114) (121, 115) (121, 116) (121, 117) (121, 118) (121, 119) (121, 120) (121, 121) (120, 122) (120, 123) (119, 124) (119, 125) (118, 126) (118, 127) (117, 128) (117, 129)
74	91	72	141	82.32590179	82.32590181	68	1839	2895	24600	233536	954	(74, 91) (75, 92) (76, 93) (77, 94) (78, 95) (79, 96) (80, 97) (81, 98) (82, 99) (83, 100) (84, 101) (85, 102) (86, 103) (87, 104) (88, 105) (89, 106) (90, 107) (91, 108) (92, 109) (93, 110) (94, 110) (95, 110) (96, 110) (97, 110) (98, 110) (99, 110) (99, 111) (100, 112) (100, 113) (100, 114) (100, 115) (99, 116) (99, 117) (99, 118) (99, 119) (99, 120) (99, 121) (99, 122) (99, 123) (98, 124) (97, 125) (96, 126) (95, 127) (94, 127) (93, 127) (92, 127) (91, 127) (90, 127) (89, 127) (88, 127) (87, 127) (86, 127) (85, 127) (84, 127) (83, 128) (82, 129) (81, 130) (80, 131) (79, 132) (78, 133) (77, 134) (76, 135) (75, 136) (74, 137) (73, 138) (73, 139) (73, 140) (72, 141)
60	72	120	125	81.95331879	81.95331881	61	545	1297	49176	58432	302	(60, 72) (61, 73) (62, 74) (63, 75) (64, 76) (65, 77) (66, 78) (67, 79) (68, 80) (69, 81) (70, 82) (71, 83) (72, 84) (73, 85) (74, 86) (75, 87) (76, 88) (77, 89) (78, 90) (79, 91) (80, 92) (81, 93) (82, 94) (83, 94) (84, 95) (85, 96) (86, 97) (87, 98) (88, 99) (89, 100) (90, 101) (91, 102) (92, 103) (93, 104) (94, 105) (95, 106) (96, 107) (97, 108) (98, 109) (99, 110) (100, 111) (101, 112) (102, 113) (103, 114) (104, 115) (105, 116) (106, 117) (107, 118) (108, 119) (109, 120) (110, 120) (111, 121) (112, 121) (113, 122) (114, 122) (115, 123) (116, 123) (117, 124) (118, 124) (119, 124) (120, 125)
32	96	106	76	82.28427124	82.28427125	75	987	1333	24600	116800	486	(32, 96) (33, 96) (34, 95) (35, 94) (36, 93) (37, 92) (38, 91) (39, 90) (40, 89) (41, 88) (42, 88) (43, 88) (44, 88) (45, 88) (46, 88) (47, 88) (48, 88) (49, 88) (50, 88) (51, 88) (52, 88) (53, 88) (54, 88) (55, 88) (56, 88) (57, 88) (58, 88) (59, 88) (60, 88) (61, 88) (62, 88) (63, 88) (64, 88) (65, 88) (66, 88) (67, 88) (68, 88) (69, 88) (70, 88) (71, 88) (72, 88) (73, 88) (74, 88) (75, 88) (76, 88) (77, 88) (78, 88) (79, 88) (80, 88) (81, 87) (82, 87) (83, 86) (84, 86) (85, 86) (86, 85) (87, 85) (88, 84) (89, 84) (90, 83) (91, 83) (92, 82) (93, 82) (94, 81) (95, 80) (96, 80) (97, 80) (98, 80) (99, 79) (100, 79) (101, 78) (102, 78) (103, 77) (104, 77) (105, 76) (106, 76)
48	88	125	103	83.21320343	83.21320344	78	1211	1632	24600	116800	577	(48, 88) (49, 88) (50, 88) (51, 88) (52, 88) (53, 88) (54, 88) (55, 88) (56, 88) (57, 88) (58, 88) (59, 88) (60, 88) (61, 88) (62, 88) (63, 88) (64, 88) (65, 88) (66, 88) (67, 88) (68, 88) (69, 88) (70, 88) (71, 88) (72, 88) (73, 88) (74, 88) (75, 88) (76, 88) (77, 88) (78, 88) (79, 88) (80, 88) (81, 88) (82, 88) (83, 88) (84, 88) (85, 88) (86, 88) (87, 88) (88, 88) (89, 88) (90, 88) (91, 88) (92, 88) (93, 88) (94, 89) (95, 89) (96, 90) (97, 90) (98, 91) (99, 91) (100, 92) (101, 92) (102, 93) (103, 93) (104, 93) (105, 94) (106, 94) (107, 95) (108, 95) (109, 96) (110, 96) (111, 97) (112, 97) (113, 98) (114, 98) (115, 98) (116, 99) (117, 99) (118, 100) (119, 100) (120, 101) (121, 101) (122, 102) (123, 102) (124, 103) (125, 103)
84	20	100	96	82.62741699	82.62741700	77	1111	1567	24600	116800	593	(84, 20) (84, 21) (84, 22) (84, 23) (84, 24) (84, 25) (84, 26) (84, 27) (84, 28) (84, 29) (84, 30) (84, 31) (84, 32) (84, 33) (84, 34) (84, 35) (84, 36) (84, 37) (84, 38) (84, 39) (84, 40) (84, 41) (84, 42) (84, 43) (84, 44) (84, 45) (84, 46) (84, 47) (84, 48) (84, 49) (84, 50) (84, 51) (84, 52) (84, 53) (84, 54) (84, 55) (84, 56) (84, 57) (84, 58) (84, 59) (84, 60) (84, 61) (85, 62) (85, 63) (85, 64) (86, 65) (86, 66) (87, 67) (87, 68) (88, 69) (88, 70) (89, 71) (89, 72) (90, 73) (90, 74) (90, 75) (91, 76) (91, 77) (92, 78) (92, 79) (93, 80) (93, 81) (93, 82) (93, 83) (93, 84) (93, 85) (93, 86) (93, 87) (93, 88) (94, 89) (95, 90) (96, 91) (97, 92) (98, 93) (99, 94) (99, 95) (100, 96)
103	101	132	30	83.01219330	83.01219331	72	1304	2044	24600	116800	663	(103, 101) (103, 100) (103, 99) (103, 98) (103, 97) (103, 96) (103, 95) (103, 94) (103, 93) (104, 92) (104, 91) (104, 90) (104, 89) (104, 88) (104, 87) (104, 86) (104, 85) (104, 84) (104, 83) (104, 82) (104, 81) (104, 80) (104, 79) (104, 78) (104, 77) (104, 76) (104, 75) (104, 74) (104, 73) (104, 72) (104, 71) (104, 70) (104, 69) (105, 68) (106, 67) (107, 66) (108, 65) (109, 64) (110, 63) (111, 62) (112, 61) (113, 60) (114, 59) (115, 58) (116, 57) (117, 56) (118, 55) (119, 54) (120, 53) (121, 52) (122, 51) (123, 50) (123, 49) (124, 48) (124, 47) (125, 46) (125, 45) (126, 44) (126, 43) (127, 42) (127, 41) (127, 40) (128, 39) (128, 38) (129, 37) (129, 36) (130, 35) (130, 34) (131, 33) (131, 32) (131, 31) (132, 30)
70	101	115	35	84.63961029	84.63961031	67	1243	2574	24600	116800	698	(70, 101) (71, 100) (72, 99) (73, 98) (74, 97) (75, 96) (76, 95) (77, 94) (78, 93) (79, 92) (80, 91) (81, 90) (81, 89) (81, 88) (81, 87) (81, 86) (81, 85) (81, 84) (81, 83) (81, 82) (81, 81) (81, 80) (81, 79) (81, 78) (81, 77) (81, 76) (81, 75) (81, 74) (82, 73) (83, 72) (84, 71) (85, 70) (86, 69) (87, 68) (88, 67) (89, 66) (90, 65) (91, 64) (92, 63) (93, 62) (94, 61) (95, 60) (96, 59) (97, 58) (98, 57) (99, 56) (100, 55) (101, 54) (102, 53) (102, 52) (102, 51) (102, 50) (103, 49) (104, 48) (105, 47) (106, 46) (107, 45) (108, 44) (109, 43) (110, 42) (111, 41) (112, 40) (113, 39) (114, 38) (114, 37) (114, 36) (115, 35)
49	74	119	109	84.49747467	84.49747468	71	1543	2779	24600	116800	838	(49, 74) (50, 75) (51, 75) (52, 76) (53, 77) (54, 77) (55, 77) (56, 77) (57, 77) (58, 77) (59, 77) (60, 77) (61, 77) (62, 77) (63, 77) (64, 77) (65, 77) (66, 77) (67, 77) (68, 77) (69, 77) (70, 77) (71, 77) (72, 77) (73, 77) (74, 77) (75, 77) (76, 77) (77, 77) (78, 77) (79, 77) (80, 78) (81, 79) (82, 80) (83, 81) (84, 82) (85, 83) (86, 84) (87, 85) (88, 86) (89, 87) (90, 88) (91, 89) (92, 90) (93, 91) (94, 92) (95, 93) (96, 94) (97, 95) (98, 96) (99, 97) (100, 98) (101, 99) (102, 100) (103, 100) (104, 101) (105, 102) (106, 103) (107, 104) (108, 104) (109, 104) (110, 105) (111, 105) (112, 106) (113, 106) (114, 107) (115, 107) (116, 108) (117, 108) (118, 109) (119, 109)
128	29	129	113	86.89949493	86.89949494	85	701	990	12312	58432	401	(128, 29) (128, 30) (128, 31) (128, 32) (128, 33) (128, 34) (128, 35) (128, 36) (128, 37) (128, 38) (128, 39) (128, 40) (128, 41) (128, 42) (128, 43) (128, 44) (128, 45) (128, 46) (128, 47) (128, 48) (128, 49) (128, 50) (128, 51) (128, 52) (128, 53) (128, 54) (128, 55) (128, 56) (128, 57) (128, 58) (128, 59) (128, 60) (128, 61) (128, 62) (128, 63) (128, 64) (128, 65) (128, 66) (128, 67) (128, 68) (128, 69) (128, 70) (128, 71) (128, 72) (128, 73) (128, 74) (128, 75) (128, 76) (127, 77) (127, 78) (126, 79) (126, 80) (126, 81) (126, 82) (126, 83) (126, 84) (126, 85) (126, 86) (126, 87) (126, 88) (126, 89) (126, 90) (126, 91) (126, 92) (126, 93) (126, 94) (125, 95) (125, 96) (125, 97) (125, 98) (125, 99) (125, 100) (125, 101) (125, 102) (125, 103) (125, 104) (125, 105) (126, 106) (126, 107) (127, 108) (127, 109) (128, 110) (128, 111) (128, 112) (129, 113)
163	77	85	81	84.62741699	84.62741700	79	471	682	12312	58432	229	(163, 77) (162, 77) (161, 77) (160, 77) (159, 76) (158, 75) (157, 74) (156, 74) (155, 74) (154, 74) (153, 74) (152, 74) (151, 74) (150, 74) (149, 74) (148, 73) (147, 72) (146, 72) (145, 71) (144, 71) (143, 71) (142, 71) (141, 71) (140, 71) (139, 71) (138, 71) (137, 71) (136, 71) (135, 71) (134, 71) (133, 71) (132, 71) (131, 71) (130, 71) (129, 71) (128, 71) (127, 71) (126, 71) (125, 72) (124, 73) (123, 74) (122, 75) (121, 76) (120, 77) (119, 78) (118, 79) (117, 80) (116, 80) (115, 80) (114, 80) (113, 80) (112, 80) (111, 80) (110, 80) (109, 80) (108, 80) (107, 80) (106, 80) (105, 80) (104, 80) (103, 80) (102, 80) (101, 80) (100, 80) (99, 80) (98, 80) (97, 80) (96, 80) (95, 80) (94, 80) (93, 80) (92, 80) (91, 80) (90, 80) (89, 80) (88, 80) (87, 80) (86, 80) (85, 81)
77	46	151	20	84.76955261	84.76955262	75	1482	2289	24600	116800	747	(77, 46) (78, 46) (79, 46) (80, 46) (81, 46) (82, 46) (83, 46) (84, 46) (85, 46) (86, 46) (87, 46) (88, 46) (89, 46) (90, 46) (91, 46) (92, 46) (93, 46) (94, 46) (95, 45) (96, 45) (97, 45) (98, 45) (99, 45) (100, 45) (101, 45) (102, 45) (103, 45) (104, 45) (105, 45) (106, 45) (107, 45) (108, 45) (109, 45) (110, 44) (111, 43) (112, 42) (113, 41) (114, 40) (115, 39) (116, 38) (117, 37) (118, 36) (119, 35) (120, 35) (121, 35) (122, 35) (123, 35) (124, 34) (125, 33) (126, 32) (127, 31) (128, 30) (129, 30) (130, 30) (131, 29) (132, 29) (133, 28) (134, 28) (135, 27) (136, 27) (137, 26) (138, 26) (139, 25) (140, 25) (141, 25) (142, 24) (143, 24) (144, 23) (145, 23) (146, 22) (147, 22) (148, 21) (149, 21) (150, 20) (151, 20)
70	142	87	81	85.25483398	85.25483400	73	1382	2136	12312	116800	672	(70, 142) (70, 141) (71, 140) (72, 139) (73, 138) (74, 137) (75, 136) (76, 135) (77, 134) (78, 133) (79, 132) (80, 131) (81, 130) (82, 129) (83, 128) (84, 127) (85, 127) (86, 127) (87, 126) (88, 126) (89, 126) (90, 126) (91, 126) (92, 126) (93, 126) (94, 126) (95, 125) (96, 124) (97, 123) (98, 123) (99, 123) (99, 122) (99, 121) (99, 120) (99, 119) (99, 118) (99, 117) (99, 116) (100, 115) (100, 114) (100, 113) (100, 112) (100, 111) (100, 110) (100, 109) (99, 108) (99, 107) (98, 106) (98, 105) (97, 104) (97, 103) (96, 102) (95, 101) (94, 100) (94, 99) (94, 98) (94, 97) (94, 96) (93, 95) (93, 94) (92, 93) (92, 92) (92, 91) (91, 90) (91, 89) (90, 88) (90, 87) (89, 86) (89, 85) (88, 84) (88, 83) (87, 82) (87, 81)
64	16	147	13	84.24264069	84.24264069	84	366	575	12312	58432	188	(64, 16) (65, 16) (66, 16) (67, 16) (68, 16) (69, 16) (70, 16) (71, 16) (72, 16) (73, 16) (74, 16) (75, 16) (76, 16) (77, 16) (78, 16) (79, 16) (80, 16) (81, 16) (82, 16) (83, 16) (84, 16) (85, 16) (86, 16) (87, 16) (88, 16) (89, 16) (90, 16) (91, 16) (92, 16) (93, 16) (94, 16) (95, 16) (96, 16) (97, 16) (98, 16) (99, 16) (100, 16) (101, 16) (102, 16) (103, 16) (104, 16) (105, 16) (106, 16) (107, 16) (108, 16) (109, 16) (110, 16) (111, 16) (112, 16) (113, 16) (114, 16) (115, 16) (116, 16) (117, 16) (118, 16) (119, 16) (120, 16) (121, 16) (122, 16) (123, 16) (124, 16) (125, 16) (126, 16) (127, 16) (128, 16) (129, 16) (130, 16) (131, 16) (132, 16) (133, 16) (134, 16) (135, 16) (136, 16) (137, 16) (138, 16) (139, 16) (140, 16) (141, 16) (142, 15) (143, 15) (144, 14) (145, 14) (146, 13) (147, 13)
101	40	65	112	86.91168823	86.91168825	73	1518	2771	24600	116800	823	(101, 40) (100, 41) (100, 42) (99, 43) (98, 44) (98, 45) (98, 46) (98, 47) (98, 48) (98, 49) (98, 50) (98, 51) (98, 52) (98, 53) (98, 54) (98, 55) (98, 56) (98, 57) (98, 58) (98, 59) (98, 60) (98, 61) (98, 62) (98, 63) (98, 64) (98, 65) (98, 66) (98, 67) (98, 68) (98, 69) (98, 70) (97, 71) (96, 72) (95, 73) (94, 74) (93, 75) (92, 76) (91, 77) (90, 78) (89, 79) (88, 80) (87, 81) (86, 82) (85, 83) (84, 84) (83, 85) (82, 86) (81, 87) (80, 88) (79, 89) (78, 90) (77, 91) (76, 92) (75, 93) (75, 94) (74, 95) (73, 96) (72, 97) (71, 98) (71, 99) (70, 100) (70, 101) (70, 102) (69, 103) (69, 104) (68, 105) (68, 106) (67, 107) (67, 108) (66, 109) (66, 110) (66, 111) (65, 112)
134	126	98	53	87.91168823	87.91168825	74	1395	2323	24600	116800	723	(134, 126) (133, 125) (132, 124) (131, 123) (130, 122) (129, 121) (128, 120) (128, 119) (128, 118) (127, 117) (127, 116) (126, 115) (126, 114) (125, 113) (125, 112) (124, 111) (124, 110) (124, 109) (124, 108) (124, 107) (124, 106) (124, 105) (124, 104) (124, 103) (124, 102) (124, 101) (124, 100) (124, 99) (124, 98) (123, 97) (122, 96) (121, 95) (120, 94) (119, 93) (118, 92) (117, 91) (116, 90) (115, 89) (114, 88) (113, 87) (113, 86) (113, 85) (112, 84) (112, 83) (111, 82) (110, 81) (109, 80) (108, 79) (107, 78) (106, 77) (106, 76) (105, 75) (105, 74) (105, 73) (105, 72) (105, 71) (105, 70) (105, 69) (105, 68) (104, 67) (104, 66) (103, 65) (103, 64) (103, 63) (102, 62) (102, 61) (101, 60) (101, 59) (100, 58) (100, 57) (99, 56) (99, 55) (99, 54) (98, 53)
55	130	60	101	86.46803741	86.46803743	68	1720	2437	12312	233536	830	(55, 130) (54, 129) (53, 128) (52, 127) (51, 126) (50, 125) (49, 124) (48, 123) (47, 122) (46, 121) (45, 120) (44, 119) (43, 118) (42, 117) (41, 117) (40, 117) (40, 116) (39, 115) (38, 114) (37, 114) (36, 113) (35, 113) (34, 113) (33, 113) (32, 112) (31, 111) (30, 110) (29, 109) (28, 108) (28, 107) (28, 106) (29, 105) (30, 104) (31, 103) (32, 102) (33, 101) (34, 100) (35, 99) (36, 98) (37, 97) (38, 96) (39, 95) (40, 94) (41, 93) (41, 92) (41, 91) (41, 90) (41, 89) (41, 88) (42, 88) (43, 88) (44, 89) (45, 90) (46, 91) (47, 92) (48, 93) (49, 94) (50, 95) (51, 96) (52, 97) (53, 98) (54, 98) (55, 99) (56, 99) (57, 100) (58, 100) (59, 100) (60, 101)
79	45	13	105	90.85281372	90.85281374	67	537	1344	49176	58432	310	(79, 45) (78, 46) (77, 47) (76, 48) (75, 49) (74, 50) (73, 51) (72, 52) (71, 53) (70, 54) (69, 55) (68, 56) (67, 57) (66, 58) (65, 59) (64, 60) (63, 61) (62, 62) (61, 63) (60, 64) (59, 65) (58, 66) (57, 67) (56, 68) (55, 69) (54, 70) (53, 71) (52, 72) (51, 73) (50, 74) (49, 75) (48, 76) (47, 77) (46, 78) (45, 79) (44, 80) (43, 81) (42, 82) (41, 83) (40, 84) (39, 85) (38, 86) (37, 87) (36, 88) (35, 89) (34, 90) (33, 91) (32, 92) (31, 93) (30, 94) (29, 95) (28, 96) (27, 97) (26, 98) (25, 98) (24, 98) (23, 98) (22, 99) (21, 100) (20, 101) (19, 102) (18, 103) (17, 103) (16, 104) (15, 104) (14, 104) (13, 105)
132	31	93	106	91.15432892	91.15432893	76	1455	2657	24600	116800	769	(132, 31) (131, 32) (131, 33) (131, 34) (131, 35) (131, 36) (131, 37) (131, 38) (131, 39) (131, 40) (131, 41) (131, 42) (131, 43) (131, 44) (131, 45) (131, 46) (131, 47) (131, 48) (131, 49) (131, 50) (131, 51) (131, 52) (131, 53) (131, 54) (131, 55) (131, 56) (131, 57) (131, 58) (131, 59) (131, 60) (131, 61) (131, 62) (131, 63) (130, 64) (129, 65) (128, 66) (127, 67) (126, 68) (125, 69) (124, 70) (123, 71) (122, 72) (121, 73) (121, 74) (121, 75) (121, 76) (120, 77) (119, 78) (118, 79) (117, 80) (116, 81) (115, 82) (114, 83) (113, 84) (112, 85) (111, 86) (110, 87) (109, 88) (108, 89) (107, 90) (106, 91) (105, 92) (104, 93) (103, 94) (102, 95) (101, 96) (100, 97) (99, 98) (98, 99) (97, 100) (96, 101) (95, 102) (94, 103) (94, 104) (94, 105) (93, 106)
116	132	49	79	91.88225098	91.88225099	73	1395	2715	24600	116800	760	(116, 132) (115, 131) (114, 130) (113, 129) (112, 128) (111, 127) (110, 126) (109, 125) (108, 124) (107, 123) (106, 122) (105, 121) (104, 120) (103, 119) (102, 118) (101, 117) (100, 116) (100, 115) (100, 114) (100, 113) (100, 112) (99, 111) (99, 110) (98, 109) (97, 109) (96, 109) (95, 108) (94, 107) (93, 106) (92, 105) (91, 104) (90, 103) (89, 102) (88, 101) (87, 100) (86, 99) (85, 98) (84, 97) (83, 96) (82, 95) (81, 94) (80, 93) (79, 93) (78, 92) (77, 92) (76, 91) (75, 91) (74, 90) (73, 90) (72, 89) (71, 89) (70, 89) (69, 88) (68, 88) (67, 87) (66, 87) (65, 86) (64, 86) (63, 85) (62, 85) (61, 84) (60, 84) (59, 84) (58, 83) (57, 83) (56, 82) (55, 82) (54, 81) (53, 81) (52, 80) (51, 80) (50, 80) (49, 79)
67	100	49	130	89.98275604	89.98275606	74	2293	3130	12312	233536	1101	(67, 100) (66, 100) (65, 100) (64, 100) (63, 100) (62, 100) (61, 100) (60, 99) (59, 98) (58, 98) (57, 98) (56, 98) (55, 98) (54, 98) (53, 98) (52, 97) (51, 96) (50, 95) (49, 94) (48, 93) (47, 92) (46, 91) (45, 90) (44, 89) (43, 88) (42, 88) (41, 88) (41, 89) (41, 90) (41, 91) (41, 92) (41, 93) (40, 94) (39, 95) (38, 96) (37, 97) (36, 98) (35, 99) (34, 100) (33, 101) (32, 102) (31, 103) (30, 104) (29, 105) (28, 106) (28, 107) (28, 108) (29, 109) (30, 110) (31, 111) (32, 112) (33, 113) (34, 114) (35, 114) (36, 115) (37, 115) (38, 115) (39, 115) (40, 116) (40, 117) (41, 117) (42, 118) (43, 119) (44, 120) (45, 121) (45, 122) (46, 123) (46, 124) (47, 125) (47, 126) (48, 127) (48, 128) (49, 129) (49, 130)
