start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
119	155	155	252	117.76955261	117.76955262	108	1076	1569	12312	116800	956	(119, 155) (120, 156) (121, 157) (122, 158) (123, 159) (124, 160) (125, 161) (126, 162) (127, 163) (128, 164) (129, 165) (130, 166) (131, 167) (132, 168) (133, 169) (134, 170) (135, 170) (136, 170) (137, 170) (138, 170) (139, 170) (140, 170) (141, 170) (142, 170) (143, 170) (144, 170) (145, 171) (146, 172) (147, 173) (148, 174) (149, 175) (149, 176) (149, 177) (149, 178) (149, 179) (149, 180) (149, 181) (149, 182) (149, 183) (149, 184) (149, 185) (149, 186) (149, 187) (150, 188) (150, 189) (150, 190) (150, 191) (150, 192) (150, 193) (150, 194) (150, 195) (150, 196) (150, 197) (150, 198) (150, 199) (150, 200) (150, 201) (150, 202) (150, 203) (150, 204) (150, 205) (150, 206) (150, 207) (150, 208) (150, 209) (150, 210) (150, 211) (150, 212) (150, 213) (150, 214) (150, 215) (150, 216) (150, 217) (150, 218) (150, 219) (150, 220) (150, 221) (150, 222) (150, 223) (150, 224) (150, 225) (150, 226) (150, 227) (150, 228) (150, 229) (150, 230) (150, 231) (150, 232) (151, 233) (151, 234) (151, 235) (152, 236) (152, 237) (152, 238) (152, 239) (152, 240) (152, 241) (152, 242) (152, 243) (152, 244) (152, 245) (152, 246) (153, 247) (153, 248) (154, 249) (154, 250) (155, 251) (155, 252)
119	162	195	221	119.76955261	119.76955262	110	1865	3214	24600	233536	1731	(119, 162) (120, 163) (121, 163) (122, 163) (123, 163) (124, 163) (125, 163) (126, 163) (127, 163) (128, 163) (129, 163) (130, 163) (131, 163) (132, 163) (133, 163) (134, 163) (135, 163) (136, 163) (137, 163) (138, 163) (139, 163) (140, 163) (141, 163) (142, 163) (143, 163) (144, 163) (145, 163) (146, 163) (147, 163) (148, 163) (149, 163) (150, 163) (151, 163) (152, 164) (153, 165) (154, 166) (155, 167) (156, 168) (157, 169) (158, 170) (159, 171) (160, 171) (161, 171) (162, 171) (163, 171) (164, 171) (165, 171) (166, 171) (167, 171) (168, 171) (169, 171) (170, 171) (171, 171) (172, 171) (173, 171) (174, 171) (175, 171) (176, 171) (177, 171) (178, 171) (178, 172) (178, 173) (179, 174) (179, 175) (179, 176) (179, 177) (179, 178) (179, 179) (179, 180) (179, 181) (179, 182) (179, 183) (179, 184) (179, 185) (179, 186) (180, 187) (180, 188) (180, 189) (181, 190) (181, 191) (182, 192) (182, 193) (183, 194) (183, 195) (184, 196) (184, 197) (185, 198) (185, 199) (185, 200) (186, 201) (186, 202) (187, 203) (187, 204) (188, 205) (188, 206) (189, 207) (189, 208) (189, 209) (189, 210) (190, 211) (191, 212) (191, 213) (192, 214) (192, 215) (193, 216) (193, 217) (194, 218) (194, 219) (195, 220) (195, 221)
184	194	154	99	118.55634918	118.55634919	115	1901	2894	24600	233536	1809	(184, 194) (184, 193) (184, 192) (184, 191) (184, 190) (184, 189) (184, 188) (184, 187) (184, 186) (184, 185) (184, 184) (184, 183) (184, 182) (184, 181) (184, 180) (184, 179) (184, 178) (184, 177) (184, 176) (184, 175) (184, 174) (184, 173) (184, 172) (184, 171) (184, 170) (184, 169) (184, 168) (184, 167) (184, 166) (184, 165) (184, 164) (183, 163) (183, 162) (183, 161) (183, 160) (183, 159) (183, 158) (183, 157) (183, 156) (183, 155) (183, 154) (183, 153) (183, 152) (183, 151) (183, 150) (183, 149) (183, 148) (183, 147) (183, 146) (183, 145) (183, 144) (183, 143) (183, 142) (183, 141) (183, 140) (183, 139) (183, 138) (183, 137) (183, 136) (183, 135) (183, 134) (183, 133) (183, 132) (183, 131) (183, 130) (183, 129) (183, 128) (183, 127) (183, 126) (183, 125) (183, 124) (183, 123) (183, 122) (183, 121) (183, 120) (183, 119) (183, 118) (183, 117) (183, 116) (183, 115) (183, 114) (183, 113) (183, 112) (183, 111) (183, 110) (182, 109) (181, 108) (180, 107) (179, 106) (178, 105) (178, 104) (177, 104) (176, 104) (175, 104) (174, 104) (173, 104) (172, 104) (171, 104) (170, 104) (169, 104) (168, 104) (167, 104) (166, 104) (165, 104) (164, 104) (163, 103) (162, 103) (161, 102) (160, 102) (159, 101) (158, 101) (157, 100) (156, 100) (155, 100) (154, 99)
240	147	250	34	118.55634918	118.55634919	115	930	1273	24600	116800	889	(240, 147) (241, 147) (242, 146) (242, 145) (242, 144) (242, 143) (242, 142) (242, 141) (243, 140) (243, 139) (243, 138) (243, 137) (243, 136) (243, 135) (243, 134) (243, 133) (244, 132) (244, 131) (244, 130) (244, 129) (244, 128) (244, 127) (244, 126) (244, 125) (244, 124) (244, 123) (245, 122) (245, 121) (245, 120) (245, 119) (245, 118) (245, 117) (245, 116) (245, 115) (246, 114) (247, 113) (247, 112) (247, 111) (247, 110) (247, 109) (247, 108) (247, 107) (247, 106) (247, 105) (247, 104) (247, 103) (247, 102) (247, 101) (247, 100) (247, 99) (247, 98) (247, 97) (247, 96) (247, 95) (247, 94) (247, 93) (247, 92) (247, 91) (247, 90) (247, 89) (247, 88) (247, 87) (247, 86) (247, 85) (247, 84) (247, 83) (247, 82) (247, 81) (247, 80) (247, 79) (247, 78) (247, 77) (247, 76) (247, 75) (247, 74) (247, 73) (247, 72) (247, 71) (247, 70) (247, 69) (247, 68) (247, 67) (247, 66) (247, 65) (247, 64) (247, 63) (247, 62) (247, 61) (247, 60) (247, 59) (247, 58) (247, 57) (247, 56) (247, 55) (247, 54) (247, 53) (247, 52) (247, 51) (247, 50) (247, 49) (247, 48) (247, 47) (247, 46) (247, 45) (247, 44) (247, 43) (247, 42) (248, 41) (249, 40) (250, 39) (251, 38) (251, 37) (251, 36) (251, 35) (250, 34)
244	136	213	203	117.79898987	117.79898987	113	2783	4147	24600	233536	2737	(244, 136) (244, 137) (244, 138) (244, 139) (244, 140) (244, 141) (244, 142) (245, 143) (246, 144) (246, 145) (246, 146) (246, 147) (246, 148) (246, 149) (246, 150) (246, 151) (247, 152) (247, 153) (247, 154) (247, 155) (247, 156) (247, 157) (247, 158) (247, 159) (247, 160) (247, 161) (247, 162) (247, 163) (247, 164) (247, 165) (247, 166) (246, 167) (246, 168) (246, 169) (246, 170) (246, 171) (246, 172) (246, 173) (246, 174) (246, 175) (246, 176) (246, 177) (246, 178) (246, 179) (246, 180) (246, 181) (246, 182) (246, 183) (246, 184) (246, 185) (246, 186) (246, 187) (246, 188) (246, 189) (246, 190) (246, 191) (246, 192) (246, 193) (246, 194) (246, 195) (246, 196) (246, 197) (246, 198) (246, 199) (245, 200) (245, 201) (245, 202) (245, 203) (245, 204) (245, 205) (245, 206) (245, 207) (245, 208) (245, 209) (245, 210) (244, 210) (243, 210) (242, 211) (241, 211) (240, 211) (239, 211) (238, 210) (237, 210) (236, 210) (235, 210) (234, 210) (233, 210) (232, 210) (231, 210) (230, 210) (229, 211) (228, 212) (227, 213) (226, 213) (225, 213) (224, 213) (223, 213) (222, 213) (221, 213) (220, 213) (219, 213) (218, 213) (217, 213) (217, 212) (217, 211) (216, 210) (216, 209) (215, 208) (215, 207) (215, 206) (215, 205) (214, 204) (213, 203)
155	180	160	99	119.11269836	119.11269837	111	2381	3678	24600	233536	2314	(155, 180) (155, 179) (155, 178) (155, 177) (155, 176) (155, 175) (155, 174) (156, 173) (157, 172) (158, 171) (159, 170) (160, 169) (161, 168) (162, 167) (163, 167) (164, 167) (165, 167) (166, 167) (167, 167) (168, 167) (169, 167) (170, 167) (171, 167) (172, 167) (173, 167) (174, 167) (175, 167) (176, 167) (177, 167) (178, 166) (179, 165) (180, 164) (181, 164) (182, 163) (183, 162) (183, 161) (183, 160) (183, 159) (183, 158) (183, 157) (183, 156) (183, 155) (183, 154) (183, 153) (183, 152) (183, 151) (183, 150) (183, 149) (183, 148) (183, 147) (183, 146) (183, 145) (183, 144) (183, 143) (183, 142) (183, 141) (183, 140) (183, 139) (183, 138) (183, 137) (183, 136) (183, 135) (183, 134) (183, 133) (183, 132) (183, 131) (183, 130) (183, 129) (183, 128) (183, 127) (183, 126) (183, 125) (183, 124) (183, 123) (183, 122) (183, 121) (183, 120) (183, 119) (183, 118) (183, 117) (183, 116) (183, 115) (183, 114) (183, 113) (183, 112) (183, 111) (183, 110) (182, 109) (181, 108) (180, 107) (179, 106) (178, 105) (178, 104) (177, 104) (176, 104) (175, 104) (174, 104) (173, 104) (172, 104) (171, 104) (170, 104) (169, 103) (168, 103) (167, 102) (166, 102) (165, 101) (164, 101) (163, 100) (162, 100) (161, 100) (160, 99)
112	230	154	260	118.18376617	118.18376618	108	1244	1735	12312	116800	1176	(112, 230) (113, 230) (114, 230) (115, 230) (116, 230) (117, 230) (118, 230) (119, 230) (120, 230) (121, 230) (122, 230) (123, 230) (124, 230) (125, 230) (126, 229) (127, 228) (128, 227) (129, 226) (129, 225) (129, 224) (129, 223) (129, 222) (129, 221) (130, 220) (130, 219) (130, 218) (130, 217) (130, 216) (130, 215) (130, 214) (130, 213) (131, 212) (132, 211) (132, 210) (133, 209) (134, 208) (135, 207) (136, 206) (137, 205) (138, 204) (139, 203) (140, 202) (141, 201) (142, 201) (143, 200) (144, 200) (145, 200) (146, 200) (146, 201) (146, 202) (146, 203) (147, 204) (148, 205) (149, 206) (150, 207) (150, 208) (150, 209) (150, 210) (150, 211) (150, 212) (150, 213) (150, 214) (150, 215) (150, 216) (150, 217) (150, 218) (150, 219) (150, 220) (150, 221) (150, 222) (150, 223) (150, 224) (150, 225) (150, 226) (150, 227) (150, 228) (150, 229) (150, 230) (150, 231) (150, 232) (151, 233) (151, 234) (151, 235) (152, 236) (152, 237) (152, 238) (152, 239) (152, 240) (152, 241) (152, 242) (152, 243) (152, 244) (152, 245) (152, 246) (152, 247) (152, 248) (152, 249) (152, 250) (152, 251) (153, 252) (154, 253) (155, 254) (155, 255) (155, 256) (155, 257) (155, 258) (155, 259) (154, 260)
78	92	182	94	116.62741699	116.62741700	111	1544	2087	12312	116800	1474	(78, 92) (79, 92) (80, 93) (81, 94) (82, 95) (83, 96) (84, 97) (85, 98) (86, 99) (87, 99) (88, 99) (89, 99) (90, 99) (91, 99) (92, 99) (93, 99) (94, 99) (95, 99) (96, 99) (97, 99) (98, 99) (99, 99) (100, 99) (101, 99) (102, 99) (103, 99) (104, 99) (105, 99) (106, 99) (107, 100) (108, 101) (109, 102) (110, 103) (111, 103) (112, 103) (113, 103) (114, 103) (115, 103) (116, 103) (117, 103) (118, 103) (119, 103) (120, 103) (121, 103) (122, 103) (123, 103) (124, 103) (125, 103) (126, 103) (127, 103) (128, 103) (129, 103) (130, 103) (131, 103) (132, 103) (133, 103) (134, 103) (135, 103) (136, 103) (137, 103) (138, 103) (139, 103) (140, 103) (141, 103) (142, 103) (143, 103) (144, 103) (145, 103) (146, 103) (147, 103) (148, 103) (149, 103) (150, 103) (151, 103) (152, 103) (153, 103) (154, 103) (155, 103) (156, 103) (157, 103) (158, 103) (159, 103) (160, 103) (161, 103) (162, 103) (163, 103) (164, 102) (165, 102) (166, 101) (167, 101) (168, 100) (169, 100) (170, 99) (171, 99) (172, 99) (173, 99) (174, 99) (175, 99) (176, 99) (177, 99) (178, 99) (179, 98) (180, 98) (181, 98) (182, 98) (183, 98) (183, 97) (183, 96) (183, 95) (183, 94) (182, 94)
156	65	115	163	117.91168823	117.91168825	104	1343	2135	12312	116800	1345	(156, 65) (156, 66) (156, 67) (156, 68) (155, 69) (154, 70) (153, 71) (153, 72) (153, 73) (153, 74) (153, 75) (153, 76) (153, 77) (153, 78) (153, 79) (153, 80) (152, 81) (152, 82) (151, 83) (151, 84) (150, 85) (150, 86) (150, 87) (150, 88) (150, 89) (150, 90) (150, 91) (150, 92) (150, 93) (150, 94) (150, 95) (149, 96) (148, 97) (147, 98) (146, 99) (145, 100) (144, 101) (143, 102) (142, 103) (141, 104) (140, 105) (139, 106) (138, 107) (137, 108) (136, 109) (135, 109) (134, 109) (133, 110) (132, 111) (131, 112) (130, 112) (129, 112) (128, 112) (127, 113) (127, 114) (127, 115) (127, 116) (127, 117) (127, 118) (127, 119) (127, 120) (126, 121) (126, 122) (126, 123) (126, 124) (126, 125) (126, 126) (125, 127) (124, 128) (123, 129) (122, 130) (122, 131) (122, 132) (122, 133) (122, 134) (122, 135) (122, 136) (121, 137) (121, 138) (121, 139) (121, 140) (121, 141) (121, 142) (121, 143) (121, 144) (121, 145) (121, 146) (121, 147) (121, 148) (121, 149) (121, 150) (120, 151) (120, 152) (120, 153) (119, 154) (119, 155) (118, 156) (118, 157) (117, 158) (117, 159) (116, 160) (116, 161) (116, 162) (115, 163)
183	189	246	152	116.62741699	116.62741700	111	2022	3017	24600	233536	1447	(183, 189) (184, 188) (184, 187) (184, 186) (184, 185) (184, 184) (184, 183) (184, 182) (184, 181) (184, 180) (184, 179) (184, 178) (184, 177) (184, 176) (184, 175) (184, 174) (184, 173) (184, 172) (184, 171) (184, 170) (184, 169) (184, 168) (184, 167) (184, 166) (184, 165) (184, 164) (184, 163) (184, 162) (184, 161) (184, 160) (184, 159) (184, 158) (184, 157) (185, 156) (186, 155) (186, 154) (186, 153) (187, 152) (188, 151) (189, 150) (190, 149) (190, 148) (190, 147) (190, 146) (190, 145) (190, 144) (190, 143) (190, 142) (190, 141) (191, 141) (192, 141) (193, 141) (194, 141) (195, 141) (196, 141) (197, 141) (198, 141) (199, 141) (200, 141) (201, 141) (202, 141) (203, 141) (204, 141) (205, 141) (206, 141) (207, 141) (208, 141) (209, 141) (210, 141) (211, 141) (212, 141) (213, 141) (214, 141) (215, 141) (216, 141) (217, 141) (218, 141) (219, 141) (220, 141) (221, 141) (222, 141) (223, 141) (224, 141) (225, 141) (226, 140) (227, 140) (228, 139) (229, 139) (230, 139) (231, 139) (232, 139) (233, 139) (234, 139) (235, 139) (236, 139) (237, 140) (238, 140) (239, 141) (240, 141) (241, 142) (242, 142) (242, 143) (242, 144) (243, 145) (243, 146) (244, 147) (244, 148) (245, 149) (245, 150) (245, 151) (246, 152)
99	159	38	138	123.21320343	123.21320344	118	1811	2395	12312	233536	851	(99, 159) (100, 159) (101, 159) (102, 159) (103, 160) (104, 161) (105, 162) (106, 163) (107, 164) (108, 165) (109, 166) (110, 167) (111, 167) (112, 167) (113, 167) (114, 167) (114, 166) (114, 165) (114, 164) (114, 163) (115, 162) (115, 161) (115, 160) (115, 159) (115, 158) (115, 157) (115, 156) (115, 155) (115, 154) (115, 153) (115, 152) (115, 151) (115, 150) (115, 149) (115, 148) (115, 147) (115, 146) (115, 145) (115, 144) (115, 143) (115, 142) (114, 141) (113, 141) (112, 141) (111, 141) (110, 141) (109, 141) (108, 141) (107, 141) (106, 141) (105, 141) (104, 141) (103, 141) (102, 141) (101, 141) (100, 140) (99, 139) (98, 139) (97, 139) (96, 138) (95, 138) (94, 138) (93, 138) (92, 138) (91, 138) (90, 138) (89, 138) (88, 138) (87, 138) (86, 138) (85, 138) (84, 138) (83, 137) (82, 137) (81, 137) (80, 137) (79, 137) (78, 137) (77, 137) (76, 137) (75, 137) (74, 137) (73, 137) (72, 137) (71, 137) (70, 137) (69, 137) (68, 137) (67, 137) (66, 137) (65, 137) (64, 137) (63, 137) (62, 137) (61, 137) (60, 137) (59, 137) (58, 137) (57, 137) (56, 137) (55, 137) (54, 137) (53, 137) (52, 137) (51, 137) (50, 137) (49, 137) (48, 137) (47, 137) (46, 137) (45, 137) (44, 137) (43, 137) (42, 137) (41, 137) (40, 137) (39, 138) (38, 138)
187	108	270	97	123.01219330	123.01219331	112	3164	4346	24600	233536	1517	(187, 108) (188, 108) (189, 108) (190, 108) (191, 108) (192, 108) (193, 108) (194, 108) (195, 108) (196, 108) (197, 108) (198, 108) (199, 108) (200, 108) (201, 108) (202, 108) (203, 108) (204, 108) (205, 108) (206, 108) (207, 108) (208, 108) (209, 108) (210, 108) (211, 108) (212, 108) (213, 108) (214, 108) (215, 108) (216, 108) (217, 108) (218, 108) (219, 108) (220, 108) (221, 107) (222, 107) (223, 107) (224, 107) (225, 107) (226, 107) (227, 107) (228, 107) (229, 107) (230, 107) (231, 107) (232, 107) (233, 107) (234, 107) (235, 107) (236, 107) (237, 107) (238, 107) (239, 107) (240, 107) (241, 107) (242, 107) (243, 107) (244, 107) (245, 108) (246, 109) (247, 110) (248, 111) (249, 112) (249, 113) (250, 114) (251, 115) (252, 115) (253, 116) (254, 117) (255, 117) (256, 118) (257, 118) (258, 118) (259, 118) (260, 118) (261, 118) (262, 118) (263, 118) (264, 118) (265, 119) (266, 120) (267, 121) (268, 121) (269, 121) (270, 121) (271, 120) (272, 120) (273, 120) (274, 120) (274, 119) (275, 118) (276, 117) (277, 116) (278, 115) (279, 114) (279, 113) (279, 112) (279, 111) (279, 110) (278, 109) (277, 108) (276, 107) (275, 106) (274, 105) (273, 104) (273, 103) (272, 102) (272, 101) (271, 100) (271, 99) (271, 98) (270, 97)
116	119	183	189	121.18376617	121.18376618	111	1833	3219	24600	233536	992	(116, 119) (117, 120) (117, 121) (118, 122) (119, 123) (119, 124) (119, 125) (119, 126) (119, 127) (119, 128) (119, 129) (119, 130) (119, 131) (119, 132) (119, 133) (119, 134) (119, 135) (119, 136) (119, 137) (119, 138) (119, 139) (119, 140) (119, 141) (119, 142) (119, 143) (119, 144) (119, 145) (119, 146) (119, 147) (119, 148) (119, 149) (120, 150) (121, 151) (122, 152) (123, 153) (124, 154) (125, 155) (126, 156) (126, 157) (126, 158) (126, 159) (127, 160) (128, 161) (129, 162) (130, 163) (131, 164) (132, 165) (133, 166) (134, 167) (135, 167) (136, 168) (137, 168) (138, 169) (139, 170) (140, 171) (141, 171) (142, 171) (143, 171) (144, 171) (145, 171) (146, 171) (147, 171) (148, 171) (149, 171) (150, 171) (151, 171) (152, 171) (153, 171) (154, 171) (155, 171) (156, 171) (157, 171) (158, 171) (159, 171) (160, 171) (161, 171) (162, 171) (163, 171) (164, 171) (165, 171) (166, 171) (167, 171) (168, 171) (169, 171) (170, 171) (171, 171) (172, 171) (173, 171) (174, 171) (175, 171) (176, 171) (177, 171) (178, 171) (178, 172) (178, 173) (179, 174) (179, 175) (179, 176) (179, 177) (179, 178) (179, 179) (179, 180) (179, 181) (180, 182) (180, 183) (181, 184) (181, 185) (182, 186) (182, 187) (183, 188) (183, 189)
196	166	116	113	123.04163055	123.04163056	117	2095	3279	12312	233536	1061	(196, 166) (195, 165) (194, 165) (193, 165) (192, 165) (191, 165) (190, 165) (189, 165) (188, 165) (187, 165) (186, 165) (185, 165) (184, 165) (183, 165) (182, 165) (181, 165) (180, 165) (179, 165) (178, 165) (177, 165) (176, 165) (175, 165) (174, 165) (173, 165) (172, 165) (171, 165) (170, 165) (169, 165) (168, 165) (167, 165) (166, 165) (165, 165) (164, 165) (163, 165) (162, 165) (161, 165) (160, 165) (159, 165) (158, 165) (157, 164) (156, 163) (155, 163) (154, 163) (153, 163) (152, 163) (151, 163) (150, 163) (149, 163) (148, 163) (147, 163) (146, 163) (145, 163) (144, 163) (143, 163) (142, 163) (141, 163) (140, 163) (139, 163) (138, 163) (137, 163) (136, 163) (135, 163) (134, 162) (133, 161) (132, 160) (131, 160) (130, 160) (129, 160) (128, 160) (127, 160) (126, 159) (126, 158) (126, 157) (126, 156) (126, 155) (126, 154) (126, 153) (126, 152) (126, 151) (125, 150) (125, 149) (125, 148) (125, 147) (125, 146) (125, 145) (125, 144) (124, 143) (123, 142) (122, 141) (121, 140) (121, 139) (121, 138) (121, 137) (121, 136) (121, 135) (121, 134) (121, 133) (121, 132) (121, 131) (121, 130) (121, 129) (121, 128) (121, 127) (121, 126) (121, 125) (121, 124) (121, 123) (120, 122) (120, 121) (119, 120) (119, 119) (118, 118) (118, 117) (117, 116) (117, 115) (117, 114) (116, 113)
249	236	265	125	121.52691193	121.52691193	113	1180	1518	12312	116800	543	(249, 236) (249, 235) (249, 234) (249, 233) (248, 232) (247, 231) (246, 230) (246, 229) (246, 228) (246, 227) (246, 226) (245, 225) (245, 224) (245, 223) (245, 222) (245, 221) (245, 220) (245, 219) (245, 218) (245, 217) (245, 216) (245, 215) (245, 214) (245, 213) (245, 212) (245, 211) (245, 210) (245, 209) (245, 208) (245, 207) (245, 206) (245, 205) (245, 204) (245, 203) (245, 202) (245, 201) (245, 200) (245, 199) (245, 198) (245, 197) (245, 196) (245, 195) (245, 194) (245, 193) (245, 192) (245, 191) (245, 190) (245, 189) (245, 188) (245, 187) (245, 186) (245, 185) (245, 184) (245, 183) (245, 182) (245, 181) (245, 180) (245, 179) (245, 178) (245, 177) (245, 176) (245, 175) (245, 174) (245, 173) (245, 172) (245, 171) (245, 170) (245, 169) (245, 168) (246, 167) (246, 166) (247, 165) (247, 164) (248, 163) (248, 162) (249, 161) (249, 160) (249, 159) (249, 158) (250, 157) (251, 156) (252, 155) (253, 154) (254, 153) (255, 152) (256, 151) (257, 150) (258, 149) (259, 149) (260, 148) (261, 147) (262, 146) (262, 145) (262, 144) (262, 143) (262, 142) (262, 141) (262, 140) (262, 139) (262, 138) (262, 137) (262, 136) (262, 135) (262, 134) (262, 133) (262, 132) (262, 131) (263, 130) (263, 129) (264, 128) (264, 127) (264, 126) (265, 125)
93	126	185	160	121.25483398	121.25483400	109	1132	1509	12312	116800	523	(93, 126) (92, 126) (91, 126) (91, 127) (91, 128) (91, 129) (91, 130) (91, 131) (92, 132) (92, 133) (93, 133) (94, 133) (95, 133) (96, 133) (97, 133) (98, 133) (99, 133) (100, 133) (101, 133) (102, 133) (103, 133) (104, 133) (105, 133) (106, 133) (107, 134) (108, 135) (109, 136) (110, 137) (111, 138) (112, 139) (113, 140) (114, 141) (115, 142) (116, 143) (117, 144) (118, 145) (119, 146) (120, 147) (121, 148) (122, 149) (123, 150) (124, 151) (125, 152) (126, 153) (126, 154) (126, 155) (126, 156) (126, 157) (126, 158) (126, 159) (127, 160) (128, 160) (129, 160) (130, 160) (131, 160) (132, 160) (133, 161) (134, 162) (135, 163) (136, 163) (137, 163) (138, 163) (139, 163) (140, 163) (141, 163) (142, 163) (143, 163) (144, 163) (145, 163) (146, 163) (147, 163) (148, 163) (149, 163) (150, 163) (151, 163) (152, 163) (153, 163) (154, 163) (155, 163) (156, 163) (157, 164) (158, 165) (159, 165) (160, 165) (161, 165) (162, 165) (163, 165) (164, 165) (165, 165) (166, 165) (167, 165) (168, 165) (169, 165) (170, 165) (171, 165) (172, 165) (173, 165) (174, 165) (175, 165) (176, 165) (177, 165) (178, 165) (179, 164) (180, 164) (181, 164) (182, 163) (183, 162) (184, 161) (185, 160)
45	129	145	169	120.08326111	120.08326112	107	1282	2123	12312	116800	650	(45, 129) (46, 129) (47, 129) (48, 129) (49, 129) (50, 129) (51, 129) (52, 130) (53, 131) (54, 131) (55, 131) (56, 131) (57, 131) (58, 131) (59, 131) (60, 131) (61, 132) (62, 132) (63, 132) (64, 132) (65, 132) (66, 132) (67, 132) (68, 132) (69, 132) (70, 132) (71, 132) (72, 132) (73, 132) (74, 132) (75, 132) (76, 133) (77, 134) (78, 135) (79, 136) (80, 137) (81, 137) (82, 137) (83, 137) (84, 138) (85, 138) (86, 138) (87, 138) (88, 138) (89, 138) (90, 138) (91, 138) (92, 138) (93, 138) (94, 138) (95, 138) (96, 138) (97, 139) (98, 139) (99, 139) (100, 140) (101, 141) (102, 141) (103, 141) (104, 141) (105, 141) (106, 141) (107, 141) (108, 141) (109, 141) (110, 141) (111, 141) (112, 141) (113, 141) (114, 141) (115, 142) (116, 143) (117, 144) (118, 145) (119, 146) (120, 147) (121, 148) (122, 149) (123, 150) (124, 151) (125, 152) (126, 153) (126, 154) (126, 155) (126, 156) (126, 157) (126, 158) (126, 159) (127, 160) (128, 161) (129, 162) (130, 162) (131, 163) (132, 163) (133, 164) (134, 164) (135, 164) (136, 165) (137, 165) (138, 166) (139, 166) (140, 167) (141, 167) (142, 168) (143, 168) (144, 169) (145, 169)
223	202	192	132	122.45584412	122.45584412	116	1522	2020	12312	116800	691	(223, 202) (222, 202) (221, 202) (220, 202) (219, 203) (218, 204) (217, 205) (217, 206) (216, 207) (216, 208) (216, 209) (215, 210) (214, 210) (213, 210) (212, 210) (211, 210) (210, 211) (209, 211) (208, 211) (207, 211) (206, 211) (205, 211) (204, 211) (203, 211) (202, 211) (201, 211) (200, 211) (199, 211) (198, 211) (197, 211) (196, 211) (195, 211) (194, 211) (193, 211) (192, 211) (191, 211) (190, 211) (189, 210) (189, 209) (189, 208) (189, 207) (189, 206) (189, 205) (189, 204) (189, 203) (189, 202) (189, 201) (189, 200) (189, 199) (189, 198) (189, 197) (189, 196) (189, 195) (189, 194) (189, 193) (189, 192) (189, 191) (189, 190) (189, 189) (189, 188) (189, 187) (189, 186) (189, 185) (189, 184) (189, 183) (189, 182) (189, 181) (189, 180) (189, 179) (189, 178) (189, 177) (189, 176) (189, 175) (189, 174) (189, 173) (189, 172) (189, 171) (189, 170) (189, 169) (189, 168) (189, 167) (189, 166) (188, 165) (187, 164) (186, 163) (185, 162) (185, 161) (185, 160) (185, 159) (185, 158) (185, 157) (185, 156) (185, 155) (185, 154) (185, 153) (185, 152) (185, 151) (185, 150) (185, 149) (185, 148) (185, 147) (186, 146) (186, 145) (187, 144) (187, 143) (187, 142) (188, 141) (188, 140) (189, 139) (189, 138) (190, 137) (190, 136) (191, 135) (191, 134) (191, 133) (192, 132)
248	159	183	223	120.21320343	120.21320344	115	1371	1968	12312	116800	643	(248, 159) (247, 160) (247, 161) (247, 162) (247, 163) (247, 164) (247, 165) (247, 166) (247, 167) (247, 168) (247, 169) (247, 170) (247, 171) (247, 172) (247, 173) (247, 174) (247, 175) (247, 176) (247, 177) (247, 178) (247, 179) (247, 180) (247, 181) (247, 182) (247, 183) (247, 184) (247, 185) (247, 186) (247, 187) (247, 188) (247, 189) (247, 190) (247, 191) (246, 192) (245, 193) (245, 194) (245, 195) (245, 196) (245, 197) (245, 198) (245, 199) (245, 200) (245, 201) (245, 202) (245, 203) (245, 204) (245, 205) (245, 206) (245, 207) (245, 208) (245, 209) (245, 210) (244, 210) (243, 210) (242, 211) (241, 212) (240, 213) (239, 214) (238, 214) (237, 214) (236, 214) (235, 214) (234, 214) (233, 214) (232, 214) (231, 214) (230, 214) (229, 214) (228, 214) (227, 214) (226, 214) (225, 214) (224, 214) (223, 214) (222, 214) (221, 214) (220, 214) (219, 214) (218, 214) (217, 214) (216, 214) (215, 214) (214, 214) (213, 214) (212, 214) (211, 214) (210, 214) (209, 214) (208, 214) (207, 214) (206, 214) (205, 214) (204, 214) (203, 214) (202, 214) (201, 215) (200, 215) (199, 216) (198, 216) (197, 217) (196, 217) (195, 218) (194, 218) (193, 218) (192, 219) (191, 219) (190, 220) (189, 220) (188, 221) (187, 221) (186, 221) (185, 221) (184, 221) (184, 222) (183, 223)
