start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
246	201	194	87	159.59797974	159.59797975	149	3616	5730	24600	467008	1901
139	138	12	98	157.46803741	157.46803743	139	3922	5454	24600	467008	1951
93	129	225	109	159.88225098	159.88225099	141	2361	3807	24600	233536	1194
188	129	125	4	158.71067810	158.71067812	139	5047	8280	49176	467008	2660
116	100	254	86	157.11269836	157.11269837	149	4948	6421	24600	467008	2371
265	131	135	74	158.88225098	158.88225099	140	3115	4493	24600	233536	1506
129	170	183	50	159.05382385	159.05382387	141	2908	4840	24600	233536	1484
212	85	278	185	157.25483398	157.25483400	145	3902	5767	24600	467008	2007
106	169	242	108	162.09545441	162.09545443	137	3278	5250	24600	233536	1673
131	8	235	108	161.23759003	161.23759005	132	2883	5426	49176	233536	1560
238	106	98	139	162.05382385	162.05382387	144	5782	7546	24600	467008	2730
144	167	145	58	163.19595947	163.19595949	141	6497	10342	49176	467008	3381
86	65	173	136	163.59797974	163.59797975	153	9139	13456	49176	933952	4713
270	59	149	79	163.81118317	163.81118318	147	4369	6025	24600	467008	2119
127	89	241	75	163.69848480	163.69848481	156	6782	8865	24600	467008	3218
147	148	273	142	163.33809509	163.33809512	137	3321	4759	24600	233536	1630
148	175	167	40	161.09545441	161.09545443	136	3455	5079	49176	467008	1754
250	154	138	115	161.97056274	161.97056275	158	3065	4185	24600	233536	1424
200	132	83	63	164.91168823	164.91168825	151	6720	11593	49176	467008	3614
245	203	269	47	165.94112549	165.94112550	157	2817	3633	24600	233536	1320
195	127	108	13	165.85281372	165.85281374	142	6535	12008	49176	467008	3731
80	150	227	103	166.46803741	166.46803743	148	2726	4444	49176	233536	1464
166	34	236	66	166.16652222	166.16652224	139	4773	6682	24600	467008	2259
127	132	244	75	166.91168823	166.91168825	153	6464	10549	49176	467008	3381
105	6	125	103	165.61017303	165.61017306	143	4687	7097	24600	467008	2392
245	158	161	53	164.09545441	164.09545443	139	2674	4600	49176	233536	1370
77	71	177	159	165.74011536	165.74011537	151	6984	11863	49176	933952	3867
141	119	124	14	165.03657989	165.03657993	130	8295	12696	49176	933952	4384
165	39	280	67	168.13708496	168.13708499	136	3239	4996	24600	233536	1589
154	165	128	54	171.02438660	171.02438662	148	8019	13037	49176	933952	4337
173	103	258	191	168.94112549	168.94112550	160	4280	6771	24600	467008	2178
275	51	148	99	168.39696960	168.39696962	152	3683	5117	24600	467008	1844
57	112	218	99	170.52691193	170.52691193	162	4150	5210	49176	467008	1947
177	64	244	186	171.95331879	171.95331881	151	4386	7396	24600	467008	2301
109	134	111	2	170.99494934	170.99494937	143	6435	9007	24600	467008	3166
265	68	139	155	171.99494934	171.99494937	144	3709	6616	49176	467008	2037
160	53	115	147	170.98275604	170.98275606	155	10202	16551	49176	933952	5555
268	142	140	70	168.95331879	168.95331881	148	4286	6580	49176	467008	2186
94	74	241	110	173.61017303	173.61017306	151	2790	4517	49176	233536	1425
242	77	122	138	175.56854248	175.56854249	160	3774	5094	24600	467008	1899
116	164	146	35	175.65180359	175.65180362	146	6188	10300	49176	467008	3260
261	71	129	146	174.43860016	174.43860018	151	4163	6568	49176	467008	2212
231	165	159	65	175.09545441	175.09545443	150	3671	6128	49176	467008	1954
175	150	218	163	172.26702728	172.26702730	148	6954	8396	24600	933952	3275
139	162	236	79	174.50966797	174.50966799	149	5410	9426	49176	467008	2868
146	170	275	72	174.86500702	174.86500705	139	3446	6573	49176	467008	2010
146	68	242	58	172.91168823	172.91168825	159	6141	8207	24600	467008	2907
144	173	245	66	173.13708496	173.13708499	141	4454	8152	49176	467008	2497
151	73	280	55	177.95331879	177.95331881	157	3827	5495	49176	467008	1892
136	78	103	13	179.68124084	179.68124087	155	9204	12895	49176	933952	4666
135	125	265	158	179.08326111	179.08326112	166	5912	8018	24600	467008	2931
253	204	188	138	177.22539673	177.22539674	160	4262	7046	24600	467008	2189
247	157	127	121	179.69848480	179.69848481	172	4114	5589	24600	467008	1962
265	35	246	207	179.87005768	179.87005769	173	2581	3043	24600	233536	1156
88	126	240	103	177.28427124	177.28427125	170	3694	4962	49176	467008	1848
266	69	121	105	176.15432892	176.15432893	161	4395	5984	49176	467008	2241
148	146	259	47	178.61017303	178.61017306	156	4154	7388	49176	467008	2336
178	158	93	57	179.49747467	179.49747468	166	8514	14413	49176	933952	4680
257	142	109	116	181.45584412	181.45584412	175	2843	3995	24600	233536	1381
233	158	142	75	183.63961029	183.63961031	166	4470	6724	24600	467008	2329
257	95	97	148	181.95331879	181.95331881	161	4307	5935	49176	467008	2252
127	30	253	133	180.96551208	180.96551211	148	4167	8011	49176	467008	2344
261	39	280	189	183.76955261	183.76955262	174	4323	5438	24600	467008	2026
112	76	94	3	183.26702728	183.26702730	159	7081	9124	24600	933952	3474
144	131	265	44	181.05382385	181.05382387	163	5826	10168	49176	467008	3291
128	86	275	151	183.88225098	183.88225099	165	5706	9511	49176	467008	3027
277	137	140	44	180.79393921	180.79393924	147	2986	5587	49176	233536	1670
184	53	100	164	182.98275604	182.98275606	167	8771	14770	49176	933952	4780
139	147	274	156	185.33809509	185.33809512	159	4398	6252	24600	467008	2121
265	141	110	88	186.91168823	186.91168825	173	3781	5191	49176	467008	1847
125	20	264	120	185.10764770	185.10764774	148	3357	6410	49176	233536	1855
239	148	136	156	185.95331879	185.95331881	165	5481	8113	49176	467008	2708
131	150	245	152	184.12489166	184.12489168	164	5088	6749	24600	467008	2411
280	68	125	79	184.71067810	184.71067812	165	4403	5995	24600	467008	2152
264	182	164	91	184.59797974	184.59797975	174	4538	7078	24600	467008	2281
277	186	273	39	184.49747467	184.49747468	171	3112	4368	24600	233536	1495
182	157	98	44	185.56854248	185.56854249	170	9021	15383	49176	933952	4898
104	158	262	89	186.58073578	186.58073580	159	3397	5887	49176	467008	1867
146	163	229	153	190.92388153	190.92388155	165	6616	8526	24600	467008	3113
116	94	250	51	188.79898987	188.79898987	184	6990	9605	24600	933952	3546
123	75	263	151	188.46803741	188.46803743	170	6443	11166	49176	467008	3464
140	105	225	161	188.49747467	188.49747468	175	9370	13099	24600	933952	4610
171	159	258	185	191.26702728	191.26702730	167	5591	7849	24600	467008	2681
114	48	264	131	189.65180359	189.65180362	160	4060	7295	49176	467008	2219
55	109	235	99	191.45584412	191.45584412	185	6058	7483	49176	467008	2879
114	142	270	73	189.85281372	189.85281374	166	5347	8718	49176	467008	2866
255	50	128	138	189.81118317	189.81118318	173	4518	6731	24600	467008	2247
111	11	111	160	188.23759003	188.23759005	159	4290	6345	49176	467008	2153
275	188	166	95	195.25483398	195.25483400	183	4515	7125	24600	467008	2292
279	67	112	89	192.98275604	192.98275606	177	3792	5128	49176	467008	1865
220	182	161	153	195.13708496	195.13708499	163	4825	6041	24600	467008	2280
160	38	234	174	195.96551208	195.96551211	163	5786	9742	24600	467008	3120
120	59	255	59	192.53910522	192.53910524	172	5372	7220	24600	467008	2529
115	87	264	55	193.66904755	193.66904756	181	6712	8888	24600	467008	3233
82	78	253	106	195.85281372	195.85281374	172	5569	7267	49176	467008	2664
251	180	149	78	194.08326111	194.08326112	181	5621	8679	24600	467008	2887
11	111	163	76	192.43860016	192.43860018	169	6256	8694	24600	467008	3027
255	53	120	71	193.56854248	193.56854249	178	4951	6692	24600	467008	2349
263	107	100	82	199.88225098	199.88225099	181	9975	13888	49176	933952	4981
116	37	260	140	198.96551208	198.96551211	166	4747	8819	49176	467008	2573
115	97	234	150	199.11269836	199.11269837	191	9497	14023	24600	933952	4866
165	127	92	8	196.40916290	196.40916293	168	10914	18706	49176	933952	5918
232	149	128	151	199.29646454	199.29646456	180	5746	7777	24600	467008	2714
268	151	125	55	196.82337646	196.82337649	168	4896	7849	24600	467008	2531
261	195	162	76	196.36753235	196.36753237	175	4891	8166	24600	467008	2505
258	134	104	163	198.33809509	198.33809512	172	6433	10015	49176	467008	3329
260	48	135	44	196.82337646	196.82337649	168	4485	7248	49176	467008	2261
239	197	165	60	198.68124084	198.68124087	174	4068	6998	49176	467008	2131
182	55	254	207	201.19595947	201.19595949	179	5095	8269	24600	467008	2652
156	140	221	190	202.33809509	202.33809512	176	7421	9638	49176	933952	3561
109	12	133	147	203.50966797	203.50966799	178	7481	11868	49176	933952	3996
264	149	123	35	203.45079346	203.45079349	168	4564	8100	49176	467008	2453
237	167	131	65	201.43860016	201.43860018	178	5040	7536	24600	467008	2558
85	94	248	78	201.87005768	201.87005769	195	10992	14368	49176	933952	5372
264	40	126	78	201.39696960	201.39696962	185	4516	6652	24600	467008	2247
119	153	99	9	203.23759003	203.23759005	174	8548	11992	24600	933952	4376
154	87	264	195	201.63961029	201.63961031	184	7244	11682	49176	933952	3917
89	118	261	128	202.42640686	202.42640687	191	8047	10357	49176	933952	3997
134	68	227	170	204.92388153	204.92388155	179	8890	14340	24600	933952	4680
269	201	161	132	204.19595947	204.19595949	182	5005	7961	49176	467008	2507
226	151	117	107	205.52691193	205.52691193	197	4495	5654	24600	467008	2092
183	159	7	97	207.58073578	207.58073580	180	4823	7254	24600	467008	2419
133	112	226	181	205.15432892	205.15432893	190	9447	13616	24600	933952	4754
131	32	237	153	206.96551208	206.96551211	174	6565	11563	49176	467008	3489
99	146	256	143	205.29646454	205.29646456	186	5729	7435	24600	467008	2730
99	119	264	100	205.35533905	205.35533906	196	5768	7444	49176	467008	2759
222	170	129	107	205.39696960	205.39696962	189	4751	6152	24600	467008	2236
252	123	107	13	204.62236633	204.62236636	170	4961	8976	49176	467008	2679
264	146	125	19	210.35028839	210.35028843	172	4620	8436	49176	467008	2496
250	182	141	66	209.22539673	209.22539674	192	6544	10320	49176	467008	3370
118	55	234	147	209.78174591	209.78174593	188	7688	12340	49176	933952	4037
263	43	129	43	209.48023071	209.48023074	179	4824	7935	49176	467008	2483
240	191	138	102	208.49747467	208.49747468	195	5801	8585	24600	467008	2804
117	91	265	35	210.42640686	210.42640687	199	7811	10643	24600	933952	3972
250	40	113	73	211.49747467	211.49747468	198	5071	6585	24600	467008	2468
259	180	132	112	208.69848480	208.69848481	201	4822	7243	24600	467008	2370
256	72	94	74	211.43860016	211.43860018	188	8663	11806	49176	933952	4317
243	161	125	41	208.89444427	208.89444430	178	4959	8445	49176	467008	2585
125	77	242	180	213.39696960	213.39696962	197	8809	14724	49176	933952	4744
124	175	260	47	214.20815277	214.20815280	180	5340	9772	49176	467008	2870
143	166	115	11	215.79393921	215.79393924	182	11939	18913	98328	933952	6337
247	54	108	154	212.43860016	212.43860018	189	5365	7937	49176	467008	3320
125	105	243	187	215.01219330	215.01219331	204	8928	13647	24600	933952	4649
135	166	111	10	212.20815277	212.20815280	178	8496	12898	49176	933952	4679
143	106	259	200	213.74011536	213.74011537	199	8638	13034	49176	933952	4488
91	5	118	158	213.96551208	213.96551211	181	4821	7695	49176	467008	2434
61	95	262	117	214.25483398	214.25483400	202	6302	7825	49176	467008	2965
152	156	110	10	212.55129852	212.55129855	180	12304	19483	98328	933952	6674
257	153	101	143	216.12489166	216.12489168	196	7938	10931	49176	933952	3922
91	10	169	157	219.06601715	219.06601718	189	4696	7206	49176	467008	2394
250	191	125	89	219.42640686	219.42640687	208	5221	8118	24600	467008	2560
118	51	242	166	217.16652222	217.16652224	190	6716	11237	49176	467008	3505
259	199	140	126	216.56854248	216.56854249	201	5367	8071	24600	467008	2683
273	139	96	54	217.48023071	217.48023074	187	5981	8898	49176	467008	3039
212	114	4	105	218.35533905	218.35533906	209	5403	6634	49176	467008	2495
124	2	252	141	217.79393921	217.79393924	184	4952	9164	49176	467008	2640
238	60	133	13	216.45079346	216.45079349	181	5564	8386	49176	467008	2748
239	60	129	12	217.03657989	217.03657993	182	5348	8075	49176	467008	2586
110	110	222	172	223.98275604	223.98275606	208	13527	19593	24600	933952	6718
159	175	219	190	220.52186127	220.52186130	183	7661	9667	49176	933952	3575
222	146	104	109	220.45584412	220.45584412	214	4343	5411	24600	467008	2055
77	54	253	72	223.78174591	223.78174593	202	7958	10529	24600	933952	3853
125	153	271	34	221.65180359	221.65180362	192	5828	9829	49176	467008	3036
268	68	78	113	220.98275604	220.98275606	205	5186	6890	49176	467008	2433
129	47	237	179	222.89444427	222.89444430	192	7218	11896	49176	933952	3880
256	144	93	172	222.23759003	222.23759005	193	7817	11909	49176	933952	4046
128	90	231	191	220.56854248	220.56854249	205	10139	16362	49176	933952	5276
254	104	40	106	222.28427124	222.28427125	215	4676	6275	49176	467008	2186
100	170	280	142	225.86500702	225.86500705	190	5094	6735	24600	467008	2377
262	186	118	115	226.94112549	226.94112550	218	4398	6608	24600	467008	2130
218	157	129	37	226.37972565	226.37972568	193	4630	7703	49176	467008	2379
274	55	132	12	226.17871551	226.17871555	187	5490	9054	49176	467008	2777
253	50	85	102	224.52691193	224.52691193	216	4692	6199	49176	467008	2166
73	114	236	74	226.01219330	226.01219331	215	16257	23142	49176	1867840	8634
239	79	102	114	227.94112549	227.94112550	219	11895	15215	49176	933952	5753
138	168	245	194	225.99494934	225.99494937	198	6133	7747	24600	467008	2792
0	105	214	107	225.59797974	225.59797975	215	4341	5876	49176	467008	2062
99	111	228	160	224.42640686	224.42640687	213	14058	19447	49176	933952	7076
246	61	70	94	230.59797974	230.59797975	220	4743	5967	49176	467008	2168
250	135	55	102	231.35533905	231.35533906	222	6036	8004	49176	467008	2985
235	72	82	125	229.25483398	229.25483400	217	7842	10004	49176	933952	3826
262	134	59	103	230.08326111	230.08326112	217	5720	8091	49176	467008	2789
246	172	110	166	230.75230865	230.75230868	204	7311	10188	24600	933952	3609
81	102	235	55	229.32590179	229.32590181	215	15013	21468	49176	1867840	7892
148	144	267	197	228.46803741	228.46803743	210	8079	10774	24600	933952	3961
111	10	275	65	231.14927826	231.14927830	187	5008	7039	24600	467008	2363
67	111	240	66	230.66904755	230.66904756	218	15498	22209	49176	1867840	8278
148	141	270	202	230.53910522	230.53910524	210	8003	10801	24600	933952	3915
235	64	112	2	232.90663757	232.90663761	190	5426	8252	49176	467008	2646
263	57	100	131	232.09545441	232.09545443	207	10478	14639	49176	933952	5199
100	169	274	157	234.45079346	234.45079349	199	5948	7927	24600	467008	2762
235	156	101	174	235.72287140	235.72287143	204	7708	10981	49176	933952	3860
268	41	113	174	234.10764770	234.10764774	197	5876	10441	49176	467008	3110
229	181	125	175	235.52186127	235.52186130	198	6370	8992	49176	467008	3004
68	87	251	59	235.42640686	235.42640687	224	13065	17672	49176	933952	6531
92	137	269	55	234.48023071	234.48023074	204	10119	14665	49176	933952	5221
76	51	254	64	234.43860016	234.43860018	211	9164	12142	49176	933952	4376
280	73	117	2	233.07821045	233.07821049	191	5650	9912	49176	467008	2964
74	62	276	69	238.33809509	238.33809512	212	7170	9637	49176	933952	3494
245	170	100	68	237.61017303	237.61017306	215	8995	12860	49176	933952	4609
132	136	280	186	239.63961029	239.63961031	222	9375	13029	49176	933952	4668
62	90	235	78	237.18376617	237.18376618	227	15531	21284	49176	1867840	8167
246	206	138	167	237.16652222	237.16652224	210	5733	8846	49176	467008	2738
261	54	84	83	238.42640686	238.42640687	227	8942	11950	24600	933952	4378
274	195	136	149	238.75230865	238.75230868	212	6056	8282	24600	467008	2827
97	88	263	58	236.32590179	236.32590181	222	12464	16070	49176	933952	6088
244	170	99	51	239.33809509	239.33809512	213	7131	10755	49176	933952	3758
142	157	273	205	239.20815277	239.20815280	205	6771	8809	24600	467008	3412
107	13	260	159	243.93607483	243.93607486	206	5904	10373	49176	467008	3679
270	53	83	66	242.16652222	242.16652224	215	7342	9881	24600	933952	3991
109	144	258	178	241.46803741	241.46803743	223	9363	13464	24600	933952	4937
99	163	251	35	242.50966797	242.50966799	217	7418	12462	49176	933952	4240
108	9	280	59	242.63455963	242.63455967	196	5162	7334	24600	467008	2557
127	75	273	189	240.12489166	240.12489168	220	10035	16259	49176	933952	5443
98	85	270	56	242.58073578	242.58073580	215	12303	15748	49176	933952	5943
127	92	277	205	243.71067810	243.71067812	224	9819	15750	49176	933952	5134
251	54	103	3	243.10764770	243.10764774	206	6150	9793	49176	467008	3060
75	151	273	146	240.58073578	240.58073580	213	7557	10020	49176	933952	3681
260	45	94	119	245.49747467	245.49747468	232	10425	14315	24600	933952	5051
84	120	231	167	247.15432892	247.15432893	232	14581	20447	49176	1867840	7693
103	154	224	176	245.89444427	245.89444430	215	11949	15591	49176	933952	5756
70	122	278	153	246.78174591	246.78174593	225	11869	15900	49176	933952	5965
111	171	277	34	245.59292908	245.59292911	206	6457	11561	49176	467008	3423
250	57	55	104	247.94112549	247.94112550	239	5621	7294	49176	467008	2590
274	155	76	125	244.71067810	244.71067812	225	7889	10680	49176	933952	3925
101	152	220	171	247.82337646	247.82337649	219	13117	17244	49176	933952	6319
243	167	93	46	244.82337646	244.82337649	216	7427	11222	49176	933952	3837
275	198	135	156	244.89444427	244.89444430	214	6161	8684	24600	467008	2927
220	153	79	109	249.52691193	249.52691193	241	4764	5900	24600	467008	2150
103	40	230	175	250.69343414	250.69343418	214	12850	20994	49176	933952	7076
104	4	264	53	248.07821045	248.07821049	206	5974	8094	24600	467008	2768
101	103	257	194	250.15432892	250.15432893	235	13655	20753	49176	933952	7156
98	161	249	179	250.09545441	250.09545443	225	9917	13207	49176	933952	4777
113	70	254	202	251.95331879	251.95331881	231	9736	17021	49176	933952	5245
244	197	127	28	249.03657989	249.03657993	214	5580	10021	49176	467008	2935
249	186	102	143	249.53910522	249.53910524	229	8736	11791	24600	933952	4276
240	183	105	164	248.40916290	248.40916293	220	7695	10825	49176	933952	3803
230	160	95	130	249.50966797	249.50966799	224	11505	14736	49176	933952	5564
58	122	240	150	254.42640686	254.42640687	243	14816	20569	49176	1867840	7720
75	118	269	40	254.46803741	254.46803743	236	15224	22655	49176	1867840	8240
269	38	75	116	255.63961029	255.63961031	238	6340	9084	49176	467008	3000
109	81	238	206	255.39696960	255.39696962	239	13317	22632	49176	933952	7089
277	182	120	151	253.19595947	253.19595949	231	6746	9234	49176	467008	3218
250	37	69	100	252.28427124	252.28427125	245	4245	5586	24600	467008	2004
112	146	257	200	253.85281372	253.85281374	230	8958	12491	49176	933952	4417
265	38	93	40	252.55129852	252.55129855	220	6977	10857	49176	933952	3810
275	38	95	161	252.62236633	252.62236636	218	6947	11405	49176	933952	3754
227	169	93	95	255.63961029	255.63961031	238	11220	14585	49176	933952	5418
232	166	77	129	257.63961029	257.63961031	240	9817	12575	49176	933952	4691
120	164	272	192	257.72287140	257.72287143	226	8258	10662	24600	933952	3949
84	129	267	41	257.56854248	257.56854249	242	16526	23901	49176	1867840	9008
67	121	237	169	259.98275604	259.98275606	244	14689	21088	49176	1867840	7755
251	127	23	106	258.25483398	258.25483400	246	7611	9935	49176	933952	3772
83	122	224	168	256.98275604	256.98275606	241	16039	22487	49176	1867840	8252
76	130	257	41	257.74011536	257.74011537	243	16853	25235	49176	1867840	9111
91	4	240	57	256.24978332	256.24978336	215	6642	8974	24600	467008	3108
242	182	101	35	256.79393921	256.79393924	223	7388	12128	49176	933952	3933
224	163	101	79	256.33809509	256.33809512	230	12024	16028	49176	933952	5878
221	184	102	137	262.65180359	262.65180362	233	10562	13001	49176	933952	5269
274	39	83	77	262.37972565	262.37972568	229	9446	13477	49176	933952	4690
94	4	252	45	261.10764770	261.10764774	224	6043	8166	24600	467008	2838
66	95	262	35	262.66904755	262.66904756	250	14604	20595	49176	1867840	7730
276	206	130	172	260.83556976	260.83556980	220	6112	9086	49176	467008	2916
93	60	259	183	263.85281372	263.85281374	240	15650	23937	49176	1867840	8756
44	110	248	52	263.94112549	263.94112550	255	15506	21902	49176	1867840	8231
76	89	245	183	263.32590179	263.32590181	249	16643	26114	49176	1867840	9092
98	99	245	207	261.18376617	261.18376618	251	13832	22500	49176	933952	7427
127	12	256	191	262.35028839	262.35028843	224	7310	12554	49176	933952	4061
90	51	226	179	264.79393921	264.79393924	231	17577	27102	49176	1867840	9493
258	206	118	36	266.69343414	266.69343418	230	6721	11901	49176	467008	3565
227	190	103	46	264.45079346	264.45079349	229	7407	11249	49176	933952	3848
111	9	238	181	265.24978332	265.24978336	224	7922	13238	49176	933952	4279
279	201	126	168	264.10764770	264.10764774	227	6483	9451	49176	467008	3095
219	161	114	2	265.32085113	265.32085117	222	6000	10178	49176	467008	3121
236	200	107	162	264.23759003	264.23759005	235	7569	10502	49176	933952	3756
229	152	92	13	267.27922058	267.27922061	231	8109	13797	49176	933952	4445
227	171	80	68	264.30865784	264.30865787	233	9216	12690	49176	933952	4558
106	61	268	197	265.23759003	265.23759005	236	11583	18621	49176	933952	6199
235	199	96	144	269.68124084	269.68124087	245	8283	10583	24600	933952	3905
254	195	95	138	268.50966797	268.50966799	243	9589	12549	24600	933952	4590
110	165	258	206	269.30865784	269.30865787	238	9132	12235	49176	933952	4398
81	100	264	180	268.01219330	268.01219331	257	16886	25011	49176	1867840	8996
108	10	240	183	269.00714264	269.00714267	229	7736	13038	49176	933952	4242
100	44	252	198	270.89444427	270.89444430	240	12205	20272	49176	933952	6535
260	99	3	110	270.66904755	270.66904756	258	7351	9344	49176	933952	3595
90	172	248	186	268.06601715	268.06601718	238	10238	14074	49176	933952	4977
264	190	82	98	271.15432892	271.15432893	256	6728	9604	49176	933952	3349
118	6	239	191	270.83556976	270.83556980	230	8256	13668	49176	933952	4431
91	172	245	193	273.65180359	273.65180362	244	10586	14488	49176	933952	5118
227	185	100	116	275.39696960	275.39696962	259	13165	16247	49176	933952	6216
95	40	259	193	275.45079346	275.45079349	240	12206	20685	49176	933952	6585
62	95	280	36	273.12489166	273.12489168	253	14415	20090	49176	1867840	7660
79	105	237	196	272.49747467	272.49747468	259	16352	25358	49176	1867840	8816
86	86	230	187	272.39696960	272.39696962	256	17827	27538	49176	1867840	9697
93	101	275	200	275.71067810	275.71067812	256	15206	22990	49176	1867840	8210
93	151	241	202	273.61017303	273.61017306	251	12497	17080	49176	933952	6144
74	76	239	179	275.63961029	275.63961031	258	17580	26940	49176	1867840	9654
261	182	95	93	274.25483398	274.25483400	262	12147	15949	49176	933952	6027
245	176	47	108	279.94112549	279.94112550	271	5923	7924	49176	467008	2723
90	70	249	201	278.50966797	278.50966799	253	17502	26766	98328	1867840	9608
108	174	271	200	276.17871551	276.17871555	237	8041	10406	24600	933952	3822
89	68	250	201	279.09545441	279.09545443	254	17549	26939	98328	1867840	9854
67	101	244	191	277.42640686	277.42640687	266	16313	25663	49176	1867840	8947
98	168	272	187	279.30865784	279.30865787	248	11168	15060	49176	933952	5380
279	204	116	36	279.49242401	279.49242405	237	6860	12286	49176	933952	3764
269	194	134	8	278.42135620	278.42135624	238	8099	14096	49176	933952	4434
94	132	268	181	277.85281372	277.85281374	254	14743	19600	24600	1867840	7423
88	147	253	203	278.78174591	278.78174593	257	12821	17801	49176	933952	6320
123	20	280	203	283.22034607	283.22034611	237	8342	14252	49176	933952	4507
222	191	73	94	281.78174591	281.78174593	260	7692	9605	49176	933952	3679
274	36	48	101	283.81118317	283.81118318	267	5032	7614	49176	467008	2403
18	104	260	142	281.15432892	281.15432893	266	13420	18308	49176	933952	6710
240	54	27	100	283.08326111	283.08326112	270	5822	7508	49176	467008	2722
79	133	263	181	283.92388153	283.92388155	258	15273	20474	24600	1867840	7743
93	162	235	203	281.65180359	281.65180362	252	12963	17200	49176	933952	6297
241	190	66	89	281.98275604	281.98275606	266	8560	11755	49176	933952	4146
71	115	242	200	282.42640686	282.42640687	271	15288	23154	49176	1867840	8194
16	98	257	86	281.08326111	281.08326112	268	8382	10986	49176	933952	4113
271	199	93	55	284.55129852	284.55129855	252	8126	12609	49176	933952	4262
276	186	91	68	285.75230865	285.75230868	259	9417	13188	49176	933952	4603
33	107	258	157	286.25483398	286.25483400	274	14569	20276	49176	1867840	7609
25	104	263	56	285.15432892	285.15432893	270	14067	19122	49176	1867840	7332
48	107	243	182	286.18376617	286.18376618	276	16237	23185	49176	1867840	10301
280	206	109	173	286.24978332	286.24978336	245	7473	10984	49176	933952	7022
16	111	261	84	286.81118317	286.81118318	270	8246	10505	49176	933952	5107
263	90	21	97	286.74011536	286.74011537	272	16866	23004	49176	1867840	9356
99	70	271	207	286.96551208	286.96551211	254	17259	26832	98328	1867840	10763
40	109	224	154	284.94112549	284.94112550	276	17992	24610	49176	1867840	9506
260	179	94	11	289.52186127	289.52186130	252	9082	15629	49176	933952	5171
72	114	278	178	290.18376617	290.18376618	280	16771	23764	49176	1867840	9281
71	106	262	205	291.98275604	291.98275606	276	16300	25203	49176	1867840	8877
12	101	265	144	291.63961029	291.63961031	274	13375	18301	49176	933952	6752
20	102	269	61	288.22539673	288.22539674	271	13268	17921	49176	933952	6778
276	201	99	44	288.93607483	288.93607486	251	8023	13103	49176	933952	4301
246	79	13	111	291.08326111	291.08326112	278	12188	15701	49176	933952	6019
249	60	12	103	289.59797974	289.59797975	279	7345	9086	49176	933952	3622
265	199	80	129	291.46803741	291.46803743	273	10479	13098	24600	933952	5019
20	105	251	52	289.59797974	289.59797975	279	14478	19972	49176	1867840	7686
63	124	254	198	293.81118317	293.81118318	277	15046	22120	49176	1867840	9300
31	102	227	152	295.25483398	295.25483400	283	17987	25651	49176	1867840	9619
81	143	276	193	295.75230865	295.75230868	269	14783	20201	49176	1867840	7729
267	199	76	65	295.89444427	295.89444430	265	9248	13344	49176	933952	4678
55	92	233	187	292.05382385	292.05382387	274	17823	27959	49176	1867840	9818
269	186	76	60	292.09545441	292.09545443	267	8466	12044	49176	933952	4273
252	197	100	6	292.66399689	292.66399692	251	8368	14853	49176	933952	4664
279	194	90	157	292.65180359	292.65180362	263	8463	11222	49176	933952	4701
77	103	275	203	292.95331879	292.95331881	272	16576	25857	49176	1867840	10879
235	65	12	106	293.39696960	293.39696962	277	7751	9308	49176	933952	3842
276	40	36	100	299.05382385	299.05382387	281	9173	12741	49176	933952	4526
276	181	79	50	298.16652222	298.16652224	271	9070	13079	49176	933952	4508
276	62	14	108	297.19595947	297.19595949	275	8812	11331	49176	933952	4215
62	99	266	199	297.05382385	297.05382387	279	17071	26573	49176	1867840	9253
277	207	89	89	298.02438660	298.02438662	275	10655	14778	49176	933952	5190
6	112	238	71	296.98275604	296.98275606	281	16215	22602	49176	1867840	8405
83	71	277	190	297.65180359	297.65180362	268	18955	28318	49176	1867840	10096
220	170	37	111	299.39696960	299.39696962	283	5939	7476	49176	467008	2673
50	102	228	188	298.46803741	298.46803743	280	18061	27216	49176	1867840	9558
18	108	242	50	298.56854248	298.56854249	283	16373	22947	49176	1867840	8467
7	101	245	149	300.66904755	300.66904756	288	15971	22800	49176	1867840	8371
256	64	0	112	302.56854248	302.56854249	287	9078	11419	49176	933952	4367
254	204	99	3	302.73506470	302.73506474	259	8298	14783	49176	933952	4515
46	108	224	187	300.63961029	300.63961031	283	17947	26252	49176	1867840	9322
98	12	263	204	303.73506470	303.73506474	260	8110	13664	49176	933952	4333
49	107	269	180	303.76955261	303.76955262	294	17836	24679	49176	1867840	9112
35	102	225	164	301.39696960	301.39696962	285	17933	26670	49176	1867840	9428
104	12	276	195	301.73506470	301.73506474	258	8647	14491	49176	933952	4729
274	150	12	107	302.19595947	302.19595949	280	9577	12365	49176	933952	4594
265	149	6	104	302.22539673	302.22539674	285	9198	12065	49176	933952	4436
85	77	279	201	304.69343414	304.69343418	268	18904	28503	98328	1867840	10337
39	108	229	188	306.56854248	306.56854249	291	17831	25986	49176	1867840	9246
265	144	14	111	306.71067810	306.71067812	287	15043	19592	49176	1867840	7553
268	205	62	117	304.71067810	304.71067812	285	7067	9226	49176	933952	3390
226	153	24	105	304.32590179	304.32590181	290	9502	11971	49176	933952	4529
272	40	23	104	306.88225098	306.88225099	288	8014	11268	49176	933952	3926
272	205	79	74	304.69343414	304.69343418	268	11098	15543	49176	933952	5427
