start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
265	35	246	207	179.87005768	179.87005769	173	2581	3043	24600	233536	1224	(265, 35) (265, 36) (265, 37) (265, 38) (265, 39) (265, 40) (265, 41) (265, 42) (265, 43) (265, 44) (265, 45) (265, 46) (265, 47) (265, 48) (265, 49) (265, 50) (265, 51) (265, 52) (265, 53) (265, 54) (265, 55) (265, 56) (265, 57) (265, 58) (265, 59) (265, 60) (265, 61) (265, 62) (265, 63) (265, 64) (265, 65) (265, 66) (265, 67) (265, 68) (265, 69) (265, 70) (265, 71) (265, 72) (265, 73) (265, 74) (265, 75) (265, 76) (264, 77) (263, 78) (262, 79) (262, 80) (262, 81) (262, 82) (262, 83) (262, 84) (262, 85) (262, 86) (262, 87) (262, 88) (262, 89) (262, 90) (262, 91) (262, 92) (262, 93) (262, 94) (262, 95) (262, 96) (262, 97) (262, 98) (262, 99) (262, 100) (262, 101) (262, 102) (262, 103) (262, 104) (262, 105) (262, 106) (262, 107) (262, 108) (262, 109) (262, 110) (262, 111) (262, 112) (262, 113) (262, 114) (262, 115) (262, 116) (262, 117) (262, 118) (262, 119) (262, 120) (262, 121) (262, 122) (262, 123) (262, 124) (262, 125) (262, 126) (262, 127) (262, 128) (262, 129) (262, 130) (262, 131) (262, 132) (262, 133) (262, 134) (262, 135) (262, 136) (262, 137) (262, 138) (262, 139) (261, 140) (260, 141) (259, 142) (258, 143) (257, 144) (256, 145) (255, 146) (254, 147) (253, 148) (252, 149) (251, 150) (250, 151) (249, 152) (248, 153) (247, 154) (246, 155) (246, 156) (246, 157) (246, 158) (246, 159) (246, 160) (246, 161) (246, 162) (246, 163) (246, 164) (246, 165) (246, 166) (246, 167) (246, 168) (246, 169) (246, 170) (246, 171) (246, 172) (246, 173) (246, 174) (246, 175) (246, 176) (246, 177) (246, 178) (246, 179) (246, 180) (246, 181) (246, 182) (246, 183) (246, 184) (246, 185) (246, 186) (246, 187) (246, 188) (246, 189) (246, 190) (246, 191) (246, 192) (246, 193) (246, 194) (246, 195) (246, 196) (246, 197) (246, 198) (246, 199) (246, 200) (246, 201) (246, 202) (246, 203) (246, 204) (246, 205) (246, 206) (246, 207)
88	126	240	103	177.28427124	177.28427125	170	3694	4962	49176	467008	1819	(88, 126) (88, 125) (88, 124) (88, 123) (88, 122) (88, 121) (88, 120) (87, 119) (86, 118) (86, 117) (86, 116) (86, 115) (86, 114) (86, 113) (86, 112) (86, 111) (87, 110) (88, 110) (89, 110) (90, 110) (91, 110) (92, 110) (93, 110) (94, 110) (95, 110) (96, 110) (97, 110) (98, 110) (99, 110) (100, 110) (101, 110) (102, 110) (103, 110) (104, 110) (105, 110) (106, 110) (107, 110) (108, 110) (109, 110) (110, 110) (111, 110) (112, 110) (113, 110) (114, 110) (115, 110) (116, 110) (117, 110) (118, 110) (119, 110) (120, 110) (121, 110) (122, 110) (123, 110) (124, 110) (125, 110) (126, 110) (127, 110) (128, 110) (129, 110) (130, 110) (131, 110) (132, 110) (133, 111) (134, 111) (135, 111) (136, 111) (137, 111) (138, 111) (139, 111) (140, 111) (141, 111) (142, 111) (143, 111) (144, 111) (145, 111) (146, 111) (147, 111) (148, 111) (149, 111) (150, 111) (151, 111) (152, 111) (153, 111) (154, 111) (155, 111) (156, 111) (157, 111) (158, 111) (159, 111) (160, 111) (161, 111) (162, 111) (163, 112) (164, 113) (165, 114) (166, 115) (167, 115) (168, 115) (169, 115) (170, 115) (171, 115) (172, 115) (173, 115) (174, 115) (175, 115) (176, 115) (177, 115) (178, 115) (179, 115) (180, 115) (181, 115) (182, 115) (183, 115) (184, 115) (185, 115) (186, 115) (187, 115) (188, 115) (189, 114) (190, 113) (191, 112) (192, 111) (193, 110) (194, 109) (195, 109) (196, 109) (197, 109) (198, 109) (199, 109) (200, 109) (201, 109) (202, 109) (203, 109) (204, 109) (205, 109) (206, 109) (207, 109) (208, 109) (209, 109) (210, 109) (211, 109) (212, 109) (213, 109) (214, 109) (215, 109) (216, 109) (217, 109) (218, 109) (219, 109) (220, 109) (221, 109) (222, 109) (223, 109) (224, 109) (225, 109) (226, 109) (227, 109) (228, 108) (229, 108) (230, 108) (231, 107) (232, 107) (233, 106) (234, 106) (235, 105) (236, 105) (237, 104) (238, 104) (239, 103) (240, 103)
266	69	121	105	176.15432892	176.15432893	161	4395	5984	49176	467008	2182	(266, 69) (265, 70) (264, 71) (263, 72) (262, 73) (261, 74) (260, 75) (259, 76) (258, 77) (257, 78) (256, 79) (255, 80) (254, 81) (253, 82) (252, 83) (252, 84) (252, 85) (252, 86) (252, 87) (252, 88) (252, 89) (252, 90) (252, 91) (252, 92) (252, 93) (252, 94) (252, 95) (252, 96) (251, 97) (251, 98) (251, 99) (250, 99) (249, 99) (248, 99) (247, 99) (246, 99) (245, 99) (244, 99) (243, 99) (242, 99) (241, 99) (240, 99) (239, 99) (238, 100) (237, 101) (236, 102) (235, 103) (234, 103) (233, 103) (232, 103) (231, 103) (230, 103) (229, 103) (228, 103) (227, 103) (226, 103) (225, 103) (224, 103) (223, 103) (222, 103) (221, 103) (220, 103) (219, 103) (218, 103) (217, 103) (216, 103) (215, 103) (214, 103) (213, 103) (212, 103) (211, 103) (210, 103) (209, 103) (208, 103) (207, 103) (206, 103) (205, 103) (204, 103) (203, 103) (202, 103) (201, 103) (200, 103) (199, 103) (198, 103) (197, 103) (196, 103) (195, 102) (194, 101) (193, 100) (192, 99) (191, 98) (190, 97) (189, 96) (188, 95) (187, 94) (186, 94) (185, 94) (184, 94) (183, 94) (182, 94) (181, 94) (180, 94) (179, 94) (178, 94) (177, 94) (176, 94) (175, 94) (174, 94) (173, 94) (172, 94) (171, 94) (170, 94) (169, 94) (168, 94) (167, 94) (166, 94) (165, 94) (164, 95) (163, 95) (162, 95) (161, 95) (160, 95) (159, 95) (158, 95) (157, 95) (156, 95) (155, 95) (154, 95) (153, 95) (152, 95) (151, 95) (150, 95) (149, 95) (148, 95) (147, 95) (146, 95) (145, 95) (144, 95) (143, 95) (142, 95) (141, 96) (140, 96) (139, 97) (138, 97) (137, 98) (136, 98) (135, 99) (134, 99) (133, 100) (132, 100) (131, 100) (130, 101) (129, 101) (128, 102) (127, 102) (126, 103) (125, 103) (124, 104) (123, 104) (122, 105) (121, 105)
148	146	259	47	178.61017303	178.61017306	156	4154	7388	49176	467008	2228	(148, 146) (149, 146) (150, 146) (151, 147) (152, 147) (153, 147) (154, 147) (155, 147) (156, 147) (157, 147) (158, 147) (159, 147) (160, 147) (161, 147) (162, 147) (163, 147) (164, 147) (165, 147) (166, 147) (167, 147) (168, 147) (169, 147) (170, 147) (171, 147) (172, 146) (173, 146) (174, 146) (175, 146) (176, 146) (177, 146) (178, 146) (179, 145) (180, 144) (181, 143) (182, 142) (183, 141) (184, 140) (185, 139) (186, 138) (187, 137) (188, 136) (189, 135) (190, 134) (191, 133) (192, 132) (193, 131) (194, 130) (195, 129) (196, 128) (197, 127) (198, 126) (199, 125) (200, 124) (201, 124) (202, 124) (203, 124) (204, 123) (205, 122) (206, 121) (207, 120) (208, 119) (209, 118) (210, 117) (211, 116) (212, 115) (213, 114) (214, 113) (215, 112) (216, 111) (217, 110) (218, 109) (219, 108) (220, 107) (221, 106) (222, 105) (223, 104) (224, 103) (225, 103) (226, 103) (227, 103) (228, 103) (229, 103) (230, 103) (231, 103) (232, 103) (233, 103) (234, 103) (235, 103) (236, 102) (237, 101) (238, 100) (239, 99) (240, 99) (241, 99) (242, 99) (243, 99) (244, 99) (245, 99) (246, 99) (247, 99) (248, 99) (249, 99) (250, 99) (251, 99) (251, 98) (252, 97) (253, 96) (253, 95) (253, 94) (253, 93) (253, 92) (253, 91) (253, 90) (253, 89) (253, 88) (253, 87) (253, 86) (253, 85) (253, 84) (253, 83) (253, 82) (253, 81) (253, 80) (253, 79) (253, 78) (253, 77) (253, 76) (253, 75) (253, 74) (253, 73) (253, 72) (253, 71) (253, 70) (253, 69) (253, 68) (253, 67) (253, 66) (253, 65) (253, 64) (253, 63) (253, 62) (253, 61) (253, 60) (254, 59) (254, 58) (254, 57) (255, 56) (255, 55) (256, 54) (256, 53) (257, 52) (257, 51) (258, 50) (258, 49) (259, 48) (259, 47)
178	158	93	57	179.49747467	179.49747468	166	8514	14413	49176	933952	4704	(178, 158) (177, 157) (176, 157) (175, 157) (174, 157) (173, 157) (172, 157) (171, 157) (170, 157) (169, 157) (168, 157) (167, 157) (166, 157) (165, 157) (164, 157) (163, 157) (162, 157) (161, 157) (160, 157) (159, 157) (158, 157) (157, 157) (156, 157) (155, 157) (154, 157) (153, 157) (152, 157) (151, 157) (150, 157) (149, 157) (148, 157) (147, 157) (146, 157) (145, 156) (144, 155) (143, 154) (142, 153) (141, 152) (140, 151) (139, 150) (138, 149) (137, 148) (136, 147) (135, 147) (134, 147) (133, 147) (132, 147) (131, 147) (130, 147) (129, 147) (128, 147) (127, 147) (126, 147) (125, 147) (124, 147) (123, 147) (122, 147) (121, 147) (120, 147) (119, 147) (118, 147) (117, 147) (116, 147) (115, 147) (114, 147) (113, 147) (112, 147) (111, 147) (110, 147) (109, 147) (108, 147) (107, 147) (106, 147) (105, 147) (104, 147) (103, 147) (102, 146) (102, 145) (102, 144) (102, 143) (102, 142) (102, 141) (102, 140) (102, 139) (102, 138) (102, 137) (102, 136) (102, 135) (102, 134) (102, 133) (102, 132) (102, 131) (101, 130) (100, 129) (99, 128) (98, 127) (97, 126) (96, 125) (95, 124) (94, 123) (93, 122) (92, 121) (91, 120) (90, 119) (89, 118) (88, 117) (87, 116) (86, 115) (86, 114) (86, 113) (86, 112) (86, 111) (86, 110) (86, 109) (86, 108) (86, 107) (86, 106) (86, 105) (86, 104) (86, 103) (86, 102) (86, 101) (86, 100) (86, 99) (86, 98) (86, 97) (86, 96) (86, 95) (86, 94) (86, 93) (86, 92) (86, 91) (86, 90) (86, 89) (86, 88) (86, 87) (86, 86) (86, 85) (86, 84) (86, 83) (86, 82) (86, 81) (86, 80) (86, 79) (86, 78) (86, 77) (86, 76) (86, 75) (86, 74) (86, 73) (86, 72) (87, 71) (88, 70) (89, 69) (90, 68) (91, 67) (92, 66) (92, 65) (92, 64) (92, 63) (92, 62) (92, 61) (92, 60) (92, 59) (93, 58) (93, 57)
257	142	109	116	181.45584412	181.45584412	175	2843	3995	24600	233536	1351	(257, 142) (256, 141) (255, 140) (254, 139) (253, 138) (252, 137) (251, 136) (251, 135) (251, 134) (251, 133) (251, 132) (251, 131) (251, 130) (251, 129) (251, 128) (251, 127) (251, 126) (251, 125) (251, 124) (251, 123) (251, 122) (251, 121) (251, 120) (251, 119) (251, 118) (251, 117) (251, 116) (251, 115) (251, 114) (251, 113) (251, 112) (251, 111) (251, 110) (250, 110) (249, 110) (248, 110) (247, 110) (246, 110) (245, 110) (244, 110) (243, 110) (242, 110) (241, 110) (240, 110) (239, 110) (238, 110) (237, 109) (236, 108) (235, 107) (234, 107) (233, 107) (232, 107) (231, 107) (230, 107) (229, 107) (228, 107) (227, 107) (226, 107) (225, 107) (224, 107) (223, 107) (222, 107) (221, 107) (220, 107) (219, 107) (218, 107) (217, 107) (216, 107) (215, 107) (214, 107) (213, 107) (212, 107) (211, 107) (210, 107) (209, 107) (208, 107) (207, 107) (206, 107) (205, 107) (204, 107) (203, 107) (202, 107) (201, 107) (200, 107) (199, 107) (198, 107) (197, 107) (196, 107) (195, 107) (194, 108) (193, 109) (192, 110) (191, 111) (190, 112) (189, 113) (188, 114) (187, 115) (186, 115) (185, 115) (184, 115) (183, 115) (182, 115) (181, 115) (180, 115) (179, 115) (178, 115) (177, 115) (176, 115) (175, 115) (174, 115) (173, 115) (172, 115) (171, 115) (170, 115) (169, 115) (168, 115) (167, 115) (166, 115) (165, 115) (164, 115) (163, 115) (162, 115) (161, 115) (160, 115) (159, 115) (158, 115) (157, 115) (156, 115) (155, 115) (154, 115) (153, 115) (152, 115) (151, 115) (150, 115) (149, 115) (148, 115) (147, 115) (146, 115) (145, 115) (144, 115) (143, 115) (142, 115) (141, 115) (140, 115) (139, 115) (138, 115) (137, 115) (136, 115) (135, 115) (134, 115) (133, 115) (132, 115) (131, 115) (130, 115) (129, 115) (128, 115) (127, 115) (126, 115) (125, 115) (124, 115) (123, 115) (122, 115) (121, 115) (120, 115) (119, 115) (118, 115) (117, 115) (116, 115) (115, 115) (114, 115) (113, 115) (112, 115) (111, 115) (110, 116) (109, 116)
233	158	142	75	183.63961029	183.63961031	166	4470	6724	24600	467008	2246	(233, 158) (234, 157) (235, 156) (236, 155) (237, 154) (238, 153) (239, 152) (240, 151) (241, 150) (242, 149) (243, 148) (244, 147) (245, 147) (246, 147) (247, 147) (248, 147) (249, 147) (250, 147) (251, 147) (251, 146) (251, 145) (251, 144) (251, 143) (251, 142) (251, 141) (251, 140) (251, 139) (251, 138) (251, 137) (251, 136) (251, 135) (251, 134) (251, 133) (251, 132) (251, 131) (251, 130) (251, 129) (251, 128) (251, 127) (251, 126) (251, 125) (251, 124) (251, 123) (251, 122) (251, 121) (251, 120) (251, 119) (251, 118) (251, 117) (251, 116) (251, 115) (251, 114) (251, 113) (251, 112) (251, 111) (251, 110) (250, 110) (249, 110) (248, 110) (247, 109) (246, 109) (245, 109) (244, 109) (243, 109) (242, 109) (241, 109) (240, 109) (239, 109) (238, 109) (237, 109) (236, 108) (235, 107) (234, 107) (233, 107) (232, 107) (231, 107) (230, 107) (229, 107) (228, 107) (227, 107) (226, 107) (225, 107) (224, 107) (223, 107) (222, 107) (221, 107) (220, 107) (219, 107) (218, 107) (217, 107) (216, 107) (215, 107) (214, 107) (213, 106) (212, 105) (211, 104) (210, 103) (209, 102) (208, 101) (207, 100) (206, 99) (205, 98) (204, 97) (203, 96) (202, 95) (201, 94) (200, 93) (199, 92) (198, 91) (197, 90) (196, 89) (195, 88) (194, 87) (193, 86) (192, 85) (191, 85) (190, 85) (189, 85) (188, 85) (187, 85) (186, 85) (185, 85) (184, 85) (183, 85) (182, 85) (181, 85) (180, 85) (179, 85) (178, 85) (177, 85) (176, 85) (175, 85) (174, 85) (173, 85) (172, 85) (171, 85) (170, 85) (169, 85) (168, 85) (167, 85) (166, 85) (165, 85) (164, 85) (163, 85) (162, 85) (161, 85) (160, 85) (159, 85) (158, 85) (157, 85) (156, 85) (155, 85) (154, 85) (153, 85) (152, 85) (151, 85) (150, 84) (149, 83) (148, 82) (147, 81) (146, 80) (145, 79) (144, 78) (143, 77) (143, 76) (142, 75)
257	95	97	148	181.95331879	181.95331881	161	4307	5935	49176	467008	2158	(257, 95) (256, 95) (255, 95) (254, 96) (253, 97) (252, 98) (251, 99) (250, 99) (249, 99) (248, 99) (247, 99) (246, 99) (245, 99) (244, 99) (243, 99) (242, 99) (241, 99) (240, 99) (239, 99) (238, 100) (237, 101) (236, 102) (235, 103) (234, 103) (233, 103) (232, 103) (231, 103) (230, 103) (229, 103) (228, 103) (227, 103) (226, 103) (225, 103) (224, 103) (223, 103) (222, 103) (221, 103) (220, 103) (219, 103) (218, 103) (217, 103) (216, 103) (215, 104) (214, 105) (213, 106) (212, 107) (211, 108) (210, 109) (209, 110) (208, 111) (207, 112) (206, 113) (205, 114) (204, 115) (203, 116) (202, 117) (201, 118) (200, 119) (199, 120) (198, 121) (197, 122) (196, 123) (195, 124) (194, 125) (193, 126) (192, 127) (191, 128) (190, 129) (189, 130) (188, 131) (187, 132) (186, 132) (185, 132) (184, 132) (183, 132) (182, 132) (181, 132) (180, 132) (179, 132) (178, 132) (177, 132) (176, 132) (175, 132) (174, 132) (173, 132) (172, 132) (171, 132) (170, 132) (169, 133) (168, 134) (167, 135) (166, 136) (165, 137) (164, 138) (163, 139) (162, 140) (161, 141) (160, 142) (159, 143) (158, 144) (157, 145) (156, 146) (155, 147) (154, 147) (153, 147) (152, 147) (151, 148) (150, 148) (149, 148) (148, 148) (147, 148) (146, 148) (145, 148) (144, 148) (143, 148) (142, 148) (141, 148) (140, 148) (139, 148) (138, 148) (137, 148) (136, 148) (135, 148) (134, 148) (133, 148) (132, 148) (131, 148) (130, 148) (129, 148) (128, 148) (127, 148) (126, 148) (125, 148) (124, 148) (123, 148) (122, 148) (121, 148) (120, 148) (119, 148) (118, 148) (117, 148) (116, 148) (115, 148) (114, 148) (113, 148) (112, 148) (111, 148) (110, 148) (109, 148) (108, 148) (107, 148) (106, 148) (105, 148) (104, 148) (103, 148) (102, 148) (101, 148) (100, 148) (99, 148) (98, 148) (97, 148)
127	30	253	133	180.96551208	180.96551211	148	4167	8011	49176	467008	2328	(127, 30) (128, 31) (129, 32) (130, 33) (131, 34) (132, 35) (133, 36) (134, 37) (135, 38) (136, 39) (137, 40) (138, 40) (139, 40) (140, 40) (141, 40) (142, 40) (143, 40) (144, 40) (145, 40) (146, 40) (147, 40) (148, 40) (149, 40) (150, 40) (151, 40) (152, 40) (153, 40) (154, 40) (155, 40) (156, 41) (157, 42) (158, 43) (159, 44) (160, 45) (161, 46) (162, 47) (163, 48) (164, 49) (165, 50) (166, 51) (167, 52) (168, 53) (169, 54) (170, 55) (171, 56) (172, 57) (173, 58) (174, 59) (175, 60) (176, 61) (177, 62) (178, 63) (179, 64) (180, 65) (181, 66) (182, 67) (183, 68) (184, 69) (185, 70) (186, 71) (187, 72) (188, 73) (189, 74) (190, 75) (191, 76) (192, 77) (193, 78) (194, 79) (195, 80) (196, 81) (197, 82) (198, 83) (199, 84) (200, 85) (201, 86) (202, 87) (203, 88) (204, 89) (205, 90) (206, 91) (207, 92) (208, 93) (209, 94) (210, 95) (211, 96) (212, 97) (213, 98) (214, 99) (215, 100) (216, 101) (217, 102) (218, 103) (219, 104) (220, 105) (221, 106) (222, 107) (223, 107) (224, 107) (225, 107) (226, 107) (227, 107) (228, 107) (229, 107) (230, 107) (231, 107) (232, 107) (233, 107) (234, 107) (235, 107) (236, 108) (237, 109) (238, 110) (239, 110) (240, 110) (241, 110) (242, 110) (243, 110) (244, 110) (245, 110) (246, 110) (247, 110) (248, 110) (249, 110) (250, 110) (251, 110) (251, 111) (251, 112) (251, 113) (251, 114) (251, 115) (251, 116) (251, 117) (251, 118) (251, 119) (251, 120) (251, 121) (251, 122) (251, 123) (251, 124) (251, 125) (251, 126) (251, 127) (251, 128) (251, 129) (252, 130) (252, 131) (252, 132) (253, 133)
261	39	280	189	183.76955261	183.76955262	174	5477	6788	24600	467008	2609	(261, 39) (261, 40) (261, 41) (261, 42) (261, 43) (261, 44) (261, 45) (261, 46) (261, 47) (261, 48) (261, 49) (261, 50) (261, 51) (261, 52) (261, 53) (261, 54) (261, 55) (261, 56) (261, 57) (261, 58) (261, 59) (261, 60) (261, 61) (261, 62) (261, 63) (261, 64) (261, 65) (261, 66) (261, 67) (261, 68) (261, 69) (261, 70) (261, 71) (261, 72) (261, 73) (261, 74) (261, 75) (261, 76) (261, 77) (261, 78) (261, 79) (261, 80) (261, 81) (261, 82) (261, 83) (261, 84) (261, 85) (261, 86) (261, 87) (261, 88) (261, 89) (261, 90) (261, 91) (261, 92) (261, 93) (261, 94) (261, 95) (261, 96) (261, 97) (261, 98) (261, 99) (261, 100) (261, 101) (261, 102) (261, 103) (261, 104) (261, 105) (261, 106) (261, 107) (261, 108) (261, 109) (261, 110) (261, 111) (261, 112) (261, 113) (261, 114) (261, 115) (261, 116) (261, 117) (261, 118) (261, 119) (261, 120) (261, 121) (261, 122) (261, 123) (261, 124) (261, 125) (261, 126) (261, 127) (261, 128) (261, 129) (261, 130) (261, 131) (261, 132) (261, 133) (261, 134) (261, 135) (261, 136) (261, 137) (261, 138) (261, 139) (261, 140) (261, 141) (261, 142) (261, 143) (261, 144) (260, 145) (259, 146) (258, 147) (257, 148) (256, 149) (255, 150) (254, 151) (253, 152) (252, 153) (251, 154) (250, 155) (249, 156) (248, 157) (247, 158) (246, 159) (246, 160) (246, 161) (246, 162) (246, 163) (246, 164) (246, 165) (246, 166) (246, 167) (246, 168) (246, 169) (246, 170) (246, 171) (246, 172) (246, 173) (246, 174) (246, 175) (246, 176) (246, 177) (246, 178) (247, 179) (248, 179) (249, 179) (250, 179) (251, 179) (252, 179) (253, 179) (254, 179) (255, 179) (256, 179) (257, 179) (258, 179) (259, 179) (260, 180) (261, 180) (262, 181) (263, 181) (264, 182) (265, 182) (266, 183) (267, 183) (268, 184) (269, 184) (270, 184) (271, 185) (272, 185) (273, 186) (274, 186) (275, 187) (276, 187) (277, 188) (278, 188) (279, 188) (280, 189)
112	76	94	3	183.26702728	183.26702730	159	7081	9124	24600	933952	3522	(112, 76) (112, 77) (112, 78) (112, 79) (112, 80) (112, 81) (112, 82) (111, 83) (110, 84) (110, 85) (110, 86) (110, 87) (110, 88) (110, 89) (110, 90) (110, 91) (109, 92) (109, 93) (109, 94) (109, 95) (109, 96) (109, 97) (108, 98) (107, 99) (106, 99) (105, 99) (104, 99) (103, 99) (102, 99) (101, 99) (100, 99) (99, 99) (98, 99) (97, 99) (96, 99) (95, 99) (94, 99) (93, 99) (92, 99) (91, 99) (90, 99) (89, 99) (88, 99) (87, 99) (86, 99) (86, 98) (86, 97) (86, 96) (86, 95) (86, 94) (86, 93) (86, 92) (86, 91) (86, 90) (86, 89) (86, 88) (86, 87) (86, 86) (86, 85) (86, 84) (86, 83) (86, 82) (86, 81) (86, 80) (86, 79) (86, 78) (86, 77) (86, 76) (86, 75) (87, 74) (88, 73) (89, 72) (90, 71) (91, 70) (92, 69) (93, 68) (94, 67) (95, 66) (96, 65) (97, 64) (98, 63) (99, 62) (100, 61) (101, 60) (102, 59) (103, 58) (104, 57) (105, 56) (106, 55) (107, 54) (108, 53) (109, 52) (110, 51) (111, 50) (112, 49) (113, 48) (114, 47) (115, 46) (116, 45) (117, 44) (118, 43) (119, 42) (120, 41) (121, 40) (122, 39) (123, 38) (124, 37) (125, 36) (126, 35) (127, 34) (127, 33) (127, 32) (127, 31) (126, 30) (125, 29) (124, 28) (123, 27) (123, 26) (123, 25) (123, 24) (123, 23) (123, 22) (123, 21) (123, 20) (123, 19) (123, 18) (123, 17) (123, 16) (123, 15) (123, 14) (122, 14) (121, 14) (120, 14) (119, 14) (118, 14) (117, 13) (116, 13) (115, 13) (114, 12) (113, 12) (112, 11) (111, 11) (110, 10) (109, 10) (108, 9) (107, 9) (106, 8) (105, 8) (104, 8) (103, 7) (102, 7) (101, 6) (100, 6) (99, 5) (98, 5) (97, 4) (96, 4) (95, 3) (94, 3)
144	131	265	44	181.05382385	181.05382387	163	5826	10168	49176	467008	3154	(144, 131) (145, 130) (146, 129) (147, 128) (148, 127) (149, 126) (150, 125) (151, 124) (152, 124) (153, 124) (154, 124) (155, 124) (156, 124) (157, 124) (158, 124) (159, 124) (160, 124) (161, 124) (162, 124) (163, 124) (164, 124) (165, 124) (166, 124) (167, 124) (168, 124) (169, 124) (170, 124) (171, 124) (172, 124) (173, 123) (174, 122) (175, 121) (176, 120) (177, 119) (178, 118) (179, 117) (180, 116) (181, 115) (182, 115) (183, 115) (184, 115) (185, 115) (186, 115) (187, 115) (188, 114) (189, 113) (190, 112) (191, 111) (192, 110) (193, 109) (194, 108) (195, 107) (196, 106) (197, 106) (198, 106) (199, 105) (200, 104) (201, 103) (202, 103) (203, 103) (204, 103) (205, 103) (206, 103) (207, 103) (208, 103) (209, 103) (210, 103) (211, 103) (212, 103) (213, 103) (214, 103) (215, 103) (216, 103) (217, 103) (218, 103) (219, 103) (220, 103) (221, 103) (222, 103) (223, 103) (224, 103) (225, 103) (226, 103) (227, 103) (228, 103) (229, 103) (230, 103) (231, 103) (232, 103) (233, 103) (234, 103) (235, 103) (236, 102) (237, 101) (238, 100) (239, 99) (240, 99) (241, 99) (242, 99) (243, 99) (244, 99) (245, 99) (246, 99) (247, 99) (248, 99) (249, 99) (250, 99) (251, 99) (251, 98) (251, 97) (252, 96) (253, 95) (254, 94) (255, 93) (255, 92) (255, 91) (255, 90) (255, 89) (255, 88) (255, 87) (255, 86) (255, 85) (255, 84) (255, 83) (255, 82) (255, 81) (255, 80) (255, 79) (255, 78) (255, 77) (255, 76) (255, 75) (255, 74) (255, 73) (255, 72) (255, 71) (255, 70) (255, 69) (255, 68) (255, 67) (255, 66) (255, 65) (256, 64) (256, 63) (257, 62) (257, 61) (258, 60) (258, 59) (259, 58) (259, 57) (260, 56) (260, 55) (260, 54) (261, 53) (261, 52) (262, 51) (262, 50) (263, 49) (263, 48) (264, 47) (264, 46) (265, 45) (265, 44)
128	86	275	151	183.88225098	183.88225099	165	5706	9511	49176	467008	3018	(128, 86) (129, 86) (130, 86) (131, 86) (132, 86) (133, 86) (134, 87) (135, 87) (136, 87) (137, 87) (138, 87) (139, 87) (140, 87) (141, 87) (142, 87) (143, 87) (144, 87) (145, 87) (146, 87) (147, 87) (148, 87) (149, 87) (150, 87) (151, 87) (152, 87) (153, 87) (154, 87) (155, 87) (156, 87) (157, 87) (158, 87) (159, 87) (160, 87) (161, 88) (162, 89) (163, 90) (164, 91) (165, 92) (166, 93) (167, 94) (168, 94) (169, 94) (170, 94) (171, 94) (172, 94) (173, 94) (174, 94) (175, 94) (176, 94) (177, 94) (178, 94) (179, 94) (180, 94) (181, 94) (182, 94) (183, 94) (184, 94) (185, 94) (186, 94) (187, 94) (188, 95) (189, 96) (190, 97) (191, 98) (192, 99) (193, 100) (194, 101) (195, 102) (196, 103) (197, 104) (198, 105) (199, 106) (200, 107) (201, 107) (202, 107) (203, 107) (204, 107) (205, 107) (206, 107) (207, 107) (208, 107) (209, 107) (210, 107) (211, 107) (212, 107) (213, 107) (214, 107) (215, 107) (216, 107) (217, 107) (218, 107) (219, 107) (220, 107) (221, 107) (222, 107) (223, 107) (224, 107) (225, 107) (226, 107) (227, 107) (228, 107) (229, 107) (230, 107) (231, 107) (232, 107) (233, 107) (234, 107) (235, 107) (236, 108) (237, 109) (238, 110) (239, 110) (240, 110) (241, 110) (242, 110) (243, 110) (244, 110) (245, 110) (246, 110) (247, 110) (248, 110) (249, 110) (250, 110) (251, 110) (252, 111) (253, 112) (254, 113) (255, 114) (256, 115) (257, 116) (258, 117) (259, 118) (260, 119) (261, 120) (261, 121) (262, 122) (262, 123) (262, 124) (262, 125) (262, 126) (262, 127) (262, 128) (262, 129) (262, 130) (263, 131) (264, 132) (265, 133) (266, 134) (267, 135) (268, 136) (269, 137) (269, 138) (270, 139) (270, 140) (270, 141) (271, 142) (271, 143) (272, 144) (272, 145) (273, 146) (273, 147) (274, 148) (274, 149) (275, 150) (275, 151)
