start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
164	380	271	309	158.08326111	158.08326112	145	2381	3910	24600	233536	1199
105	190	209	278	159.19595947	159.19595949	137	3441	5799	49176	467008	1847
188	267	135	170	157.78174591	157.78174593	136	3293	5217	24600	233536	1627
268	372	196	361	156.15432892	156.15432893	141	3717	5666	12312	467008	1848
220	318	104	240	159.43860016	159.43860018	136	3946	6613	24600	467008	2080
133	260	188	372	157.52691193	157.52691193	149	2260	2974	24600	233536	1067
258	394	162	318	161.01219330	161.01219331	150	1803	2752	24600	233536	878
273	325	161	377	161.84062042	161.84062043	150	3969	5955	24600	467008	1998
272	369	172	261	160.55129852	160.55129855	128	2971	5685	49176	233536	1577
143	372	211	267	161.46803741	161.46803743	143	3212	4876	24600	233536	1583
152	168	188	259	163.50966797	163.50966799	138	2959	4710	24600	233536	1447
253	330	130	261	161.68124084	161.68124087	137	4309	7211	49176	467008	2294
107	174	199	274	162.71067810	162.71067812	143	3708	6321	24600	467008	1971
162	375	273	308	160.42640686	160.42640687	149	2491	4033	24600	233536	1230
187	366	259	375	161.66904755	161.66904756	149	3280	4576	24600	233536	1533
125	177	201	277	163.78174591	163.78174593	142	3582	5818	49176	467008	1875
110	213	222	310	167.99494934	167.99494937	140	3263	6130	49176	233536	1761
131	136	165	261	164.63961029	164.63961031	147	3009	3971	24600	233536	1404
138	374	178	255	164.35533905	164.35533906	155	2053	3066	24600	233536	997
189	358	110	258	166.11269836	166.11269837	158	3016	4850	24600	233536	1474
203	275	104	177	165.36753235	165.36753237	144	3007	5104	24600	233536	1504
248	315	113	260	167.05382385	167.05382387	149	3854	5958	24600	467008	1971
272	326	156	375	166.59797974	166.59797975	156	4204	6076	24600	467008	2100
174	256	269	377	167.37972565	167.37972568	134	3698	6791	49176	467008	2917
104	188	211	285	166.50966797	166.50966799	141	3512	6288	49176	467008	2063
249	376	158	287	165.68124084	165.68124087	141	2753	4475	24600	233536	1497
188	301	138	185	171.58073578	171.58073580	144	4279	6332	24600	467008	2842
272	375	172	255	169.03657989	169.03657993	134	2884	5535	49176	233536	1615
264	333	147	375	169.32590179	169.32590181	155	4414	6206	24600	467008	2234
115	247	189	364	171.66904755	171.66904756	159	2964	4496	24600	233536	1954
279	308	160	375	168.42640686	168.42640687	157	3616	6056	24600	467008	2188
139	83	105	239	170.08326111	170.08326112	157	2582	3409	24600	233536	1494
259	313	121	257	168.81118317	168.81118318	152	3731	5784	24600	467008	2220
266	390	182	260	169.48023071	169.48023074	139	2610	4877	49176	233536	1751
231	338	129	377	170.94112549	170.94112550	162	3391	4541	24600	467008	1742
132	160	178	281	169.95331879	169.95331881	149	3844	5709	24600	467008	1994
198	374	125	248	174.98275604	174.98275606	159	3644	6243	24600	467008	2558
193	376	253	369	172.84062042	172.84062043	161	4109	5362	24600	467008	2204
266	365	167	373	173.12489166	173.12489168	153	4018	6279	24600	467008	3373
180	309	139	194	174.12489166	174.12489168	154	4685	6893	24600	467008	4357
258	346	131	260	174.82337646	174.82337649	146	4430	7724	49176	467008	4466
218	281	134	194	172.68124084	172.68124087	148	4244	7233	24600	467008	3782
131	368	258	325	173.11269836	173.11269837	165	2406	3424	12312	233536	1434
143	262	129	106	173.39696960	173.39696962	157	2248	3126	24600	233536	1221
278	354	170	377	175.61017303	175.61017306	153	3873	6272	12312	467008	2025
138	87	106	249	175.25483398	175.25483400	163	2579	3173	12312	233536	1189
116	216	237	313	178.75230865	178.75230868	152	3699	6725	49176	467008	2529
197	373	116	255	179.66904755	179.66904756	167	3705	6404	24600	467008	1972
215	309	122	203	176.09545441	176.09545443	151	4955	8251	49176	467008	2612
168	316	138	191	178.29646454	178.29646456	159	4208	6241	24600	467008	2097
189	297	128	169	179.26702728	179.26702730	155	4019	6244	24600	467008	2062
277	354	156	250	177.45079346	177.45079349	142	3898	7328	49176	467008	2181
170	366	131	241	177.15432892	177.15432893	162	3919	6103	24600	467008	2264
136	253	158	367	176.08326111	176.08326112	163	4138	5589	12312	467008	2000
163	379	277	341	178.32590179	178.32590181	164	3778	5362	24600	467008	1878
280	354	168	370	176.71067810	176.71067812	157	4227	6747	12312	467008	2138
108	230	237	330	182.72287140	182.72287143	151	4290	8038	49176	467008	2377
260	342	134	375	182.05382385	182.05382387	164	4821	6863	24600	467008	2369
142	374	258	353	183.22539673	183.22539674	166	2853	3931	24600	233536	1325
105	187	205	314	183.65180359	183.65180362	154	3786	6891	49176	467008	2144
210	264	128	377	180.78174591	180.78174593	159	4122	6738	49176	467008	2838
242	316	105	229	180.65180359	180.65180362	151	4338	7695	49176	467008	2379
256	350	127	261	183.23759003	183.23759005	154	4645	7994	49176	467008	2509
214	264	110	190	180.12489166	180.12489168	160	3017	5069	24600	233536	1504
163	372	273	348	180.76955261	180.76955262	171	4256	6145	24600	467008	2132
206	306	128	188	181.58073578	181.58073580	154	4946	7937	49176	467008	2648
184	376	120	234	186.46803741	186.46803743	168	3886	6475	24600	467008	2043
111	234	253	323	186.48023071	186.48023074	156	4095	7517	24600	467008	2241
116	237	247	340	187.96551208	187.96551211	155	4543	8379	49176	467008	2500
125	169	172	311	184.98275604	184.98275606	169	4070	6021	24600	467008	2051
279	302	131	257	185.02438660	185.02438662	162	3943	6430	24600	467008	2078
262	359	136	265	186.55129852	186.55129855	154	5324	9117	49176	467008	2829
266	355	146	377	186.36753235	186.36753237	165	4827	7367	24600	467008	2420
208	371	129	236	186.46803741	186.46803743	168	3790	6665	24600	467008	2026
169	376	119	255	184.98275604	184.98275606	169	3669	5871	24600	467008	1878
119	224	253	318	186.99494934	186.99494937	159	3889	6983	49176	467008	2123
273	361	139	252	190.86500702	190.86500705	155	4963	8817	49176	467008	2678
196	358	102	225	190.68124084	190.68124087	166	3398	6066	49176	467008	1838
181	317	143	186	189.26702728	189.26702730	165	5175	7542	24600	467008	2574
216	262	113	181	189.05382385	189.05382387	171	2992	4962	24600	233536	1490
186	361	100	228	191.95331879	191.95331881	171	3918	6528	49176	467008	2047
272	323	121	247	190.09545441	190.09545443	165	4996	8258	24600	467008	2583
110	248	131	65	191.69848480	191.69848481	184	2225	2752	24600	233536	1202
135	194	221	303	191.06601715	191.06601718	161	4224	7319	49176	467008	3424
115	238	170	363	189.63961029	189.63961031	172	4445	6266	12312	467008	2566
136	146	184	282	188.50966797	188.50966799	163	3791	5612	24600	467008	1903
188	320	131	178	194.09545441	194.09545443	169	4955	7646	24600	467008	2488
117	246	174	382	193.46803741	193.46803743	175	3818	5516	24600	467008	1887
145	256	255	375	192.72287140	192.72287143	161	5220	8982	49176	467008	2788
190	258	130	131	192.98275604	192.98275606	177	3476	5012	24600	467008	1734
185	317	94	176	193.92388153	193.92388155	168	4003	6730	24600	467008	2114
102	191	211	323	192.37972565	192.37972568	159	3774	6989	49176	467008	2057
187	310	126	164	195.61017303	195.61017306	173	4593	6903	24600	467008	2307
155	367	123	247	194.56854248	194.56854249	179	3827	5758	24600	467008	1994
147	175	220	281	195.55129852	195.55129855	163	4099	6597	24600	467008	2124
241	302	111	205	195.40916290	195.40916293	167	4638	7777	49176	467008	2450
117	254	264	350	196.13708496	196.13708499	164	3880	7026	49176	467008	2125
112	255	264	346	197.30865784	197.30865787	166	3639	6585	49176	467008	1976
134	377	144	265	197.05382385	197.05382387	179	3597	5891	24600	467008	1855
167	281	131	127	199.88225098	199.88225099	181	3778	5614	24600	467008	1908
233	300	102	201	197.72287140	197.72287143	166	4556	7739	49176	467008	2433
167	313	149	169	198.16652222	198.16652224	171	4448	6577	49176	467008	2191
107	176	208	267	198.36753235	198.36753237	177	6003	9151	24600	467008	2973
122	235	213	362	198.61017303	198.61017306	176	5666	9310	24600	467008	2950
235	324	97	217	199.45079346	199.45079349	164	5613	10118	49176	467008	3068
125	216	250	333	199.03657989	199.03657993	164	3597	6734	49176	467008	1975
133	145	204	278	202.50966797	202.50966799	177	4182	6551	49176	467008	2130
119	187	227	317	202.65180359	202.65180362	173	4934	8399	49176	467008	2605
128	220	186	374	203.05382385	203.05382387	185	3410	5003	24600	467008	1732
130	218	136	66	201.01219330	201.01219331	190	2451	3315	24600	233536	1148
109	221	231	346	202.72287140	202.72287143	171	5350	9682	49176	467008	3660
189	342	122	190	200.78174591	200.78174593	179	4319	7064	24600	467008	2542
112	223	260	329	203.03657989	203.03657993	168	4564	8277	49176	467008	2999
275	355	140	375	201.36753235	201.36753237	180	5095	7866	24600	467008	2778
265	373	134	256	201.72287140	201.72287143	170	5229	9118	49176	467008	2880
182	294	133	144	200.43860016	200.43860018	177	4549	6134	24600	467008	2206
252	339	104	223	206.00714264	206.00714267	166	4803	8770	49176	467008	2658
125	247	263	365	205.62236633	205.62236636	171	4940	9009	49176	467008	2676
140	366	273	370	205.12489166	205.12489168	185	3175	4648	24600	233536	1507
196	281	135	137	204.58073578	204.58073580	177	4802	6942	24600	467008	2354
207	363	108	225	207.99494934	207.99494937	180	3650	6476	24600	467008	1963
265	328	103	240	206.06601715	206.06601718	176	5592	9174	24600	467008	2913
137	159	220	278	206.16652222	206.16652224	179	4477	6499	24600	467008	2230
195	264	138	130	204.78174591	204.78174593	183	4703	6685	24600	467008	2315
120	205	250	311	206.16652222	206.16652224	179	4784	8258	49176	467008	2586
106	175	210	321	204.30865784	204.30865787	173	4438	8172	49176	467008	2406
154	175	221	294	209.52186127	209.52186130	172	4020	7187	49176	467008	2172
137	192	222	325	211.62236633	211.62236636	177	4880	8465	49176	467008	2604
128	377	138	264	208.63961029	208.63961031	191	3664	6043	24600	467008	1907
130	379	267	363	211.02438660	211.02438662	188	3055	4381	24600	233536	1434
101	229	171	372	210.09545441	210.09545443	185	4517	6758	24600	467008	2225
253	380	137	252	208.20815277	208.20815280	174	5166	8760	49176	467008	2747
130	159	217	296	210.06601715	210.06601718	180	4577	7702	49176	467008	2434
138	189	228	317	211.86500702	211.86500705	176	4759	8224	49176	467008	2522
151	170	213	267	210.96551208	210.96551211	178	5751	8495	24600	467008	2833
235	313	116	184	209.58073578	209.58073580	182	5172	8736	49176	467008	2719
216	258	151	179	213.82337646	213.82337649	185	4865	7518	24600	467008	2379
238	301	129	189	212.96551208	212.96551211	180	5773	9075	24600	467008	2921
117	202	256	315	213.82337646	213.82337649	185	5156	8743	49176	467008	2777
134	69	143	263	213.46803741	213.46803743	195	2863	3653	24600	233536	1291
167	369	114	215	215.02438660	215.02438662	192	4641	7407	24600	467008	2368
260	344	105	225	212.49242401	212.49242405	170	5086	9377	49176	467008	2814
126	165	212	259	213.43860016	213.43860018	190	6159	8768	24600	467008	2940
135	272	270	379	215.52186127	215.52186130	178	5078	8781	49176	467008	2720
93	222	186	373	213.43860016	213.43860018	190	3769	6108	24600	467008	1972
153	176	210	314	215.35028839	215.35028843	177	4376	7699	49176	467008	2343
276	318	123	217	216.99494934	216.99494937	189	5869	10068	49176	467008	3106
175	287	135	117	219.53910522	219.53910524	199	4630	6488	24600	467008	2279
256	392	142	268	216.20815277	216.20815280	182	6054	9700	49176	467008	3119
129	244	130	378	219.95331879	219.95331881	199	5717	8055	24600	467008	2773
115	210	168	368	218.19595947	218.19595949	196	5533	7430	24600	467008	2647
139	191	236	310	216.55129852	216.55129855	184	5269	8926	49176	467008	2808
231	316	135	179	219.69343414	219.69343418	183	6252	10396	24600	467008	3220
117	182	239	320	218.89444427	218.89444430	188	5574	9491	49176	467008	3833
101	231	272	326	219.13708496	219.13708499	187	5284	9140	24600	467008	2857
258	358	121	223	218.69343414	218.69343418	182	5606	10061	49176	467008	3335
170	314	130	139	220.05382385	220.05382387	202	4623	6340	24600	467008	2511
180	277	131	105	220.78174591	220.78174593	199	4029	5862	24600	467008	2569
178	370	105	202	221.75230865	221.75230868	195	4949	7968	24600	467008	2781
97	183	240	314	223.03657989	223.03657993	188	5620	10164	49176	467008	3261
244	328	119	190	220.03657989	220.03657993	185	6036	10417	49176	467008	3088
197	366	102	215	220.40916290	220.40916293	192	6166	10291	49176	467008	3168
223	309	133	163	223.96551208	223.96551211	191	6268	9904	24600	467008	3100
277	317	108	219	220.72287140	220.72287143	189	5246	9285	49176	467008	2751
136	269	265	390	221.03657989	221.03657993	186	5381	8999	49176	467008	2807
123	219	161	383	220.16652222	220.16652224	193	4349	6060	24600	467008	2068
183	362	119	188	224.36753235	224.36753237	203	5098	7870	24600	467008	2579
138	160	209	259	224.65180359	224.65180362	195	6349	8646	24600	467008	2934
129	172	235	308	224.89444427	224.89444430	194	5692	9729	49176	467008	2934
128	193	252	323	226.69343414	226.69343418	190	5795	9788	49176	467008	3037
171	263	134	85	224.29646454	224.29646456	205	3879	5592	24600	467008	1878
113	246	269	369	224.52186127	224.52186130	187	5263	9631	49176	467008	2814
139	150	225	289	225.55129852	225.55129855	193	4842	7320	49176	467008	2385
234	307	133	171	226.13708496	226.13708499	194	6320	9786	24600	467008	3131
156	256	137	68	224.05382385	224.05382387	206	3769	5466	24600	467008	1879
153	365	110	219	225.02438660	225.02438662	202	4411	6949	24600	467008	2162
117	257	262	385	229.06601715	229.06601718	199	5659	9501	49176	467008	2902
168	361	112	195	231.53910522	231.53910524	211	4962	7486	24600	467008	2485
108	259	262	376	229.06601715	229.06601718	199	5504	9152	49176	467008	2821
260	361	126	218	230.17871551	230.17871555	191	6854	11815	49176	467008	3805
188	353	128	174	229.85281372	229.85281374	206	5576	8198	49176	467008	2675
204	276	136	117	230.92388153	230.92388155	205	5243	7615	24600	467008	2517
224	307	129	156	229.48023071	229.48023074	199	6205	9506	24600	467008	3120
211	319	134	154	228.45079346	228.45079349	193	6309	9631	49176	467008	3318
197	363	116	183	229.61017303	229.61017306	207	4815	7789	24600	467008	2499
121	166	233	301	228.82337646	228.82337649	200	6375	10692	49176	467008	3365
131	187	250	327	233.59292908	233.59292911	194	5884	10057	49176	467008	3204
125	223	274	357	235.24978332	235.24978336	194	5138	9360	49176	467008	2749
163	277	134	92	234.36753235	234.36753237	213	4289	6320	24600	467008	2126
236	311	146	174	232.17871551	232.17871555	193	6631	10366	24600	467008	3358
190	358	134	180	232.16652222	232.16652224	205	6284	8940	49176	467008	3084
126	200	166	364	235.43860016	235.43860018	212	6528	8576	24600	467008	3300
130	224	281	333	233.03657989	233.03657993	198	4990	8427	24600	467008	2830
132	114	209	272	235.61017303	235.61017306	213	4631	6662	24600	467008	2344
257	394	126	247	233.62236633	233.62236636	199	5817	9545	49176	467008	3031
118	225	278	366	235.39191894	235.39191899	190	4954	9234	49176	467008	2718
206	323	134	146	237.79393921	237.79393924	204	6376	9222	24600	467008	3174
119	197	168	376	236.16652222	236.16652224	209	5935	7909	24600	467008	2813
253	329	137	194	238.17871551	238.17871555	199	7322	12094	49176	933952	4342
105	195	173	379	239.82337646	239.82337649	211	5724	7844	24600	467008	2765
123	185	195	373	239.68124084	239.68124087	215	5748	8203	49176	467008	2879
246	340	121	188	237.93607483	237.93607486	200	6532	11036	49176	467008	3424
148	376	96	229	239.75230865	239.75230868	213	4673	7783	24600	467008	2449
257	378	108	239	238.93607483	238.93607486	201	6406	10531	49176	467008	3379
121	218	276	363	237.90663757	237.90663761	195	4953	9136	49176	467008	2701
130	219	280	339	238.20815277	238.20815280	204	5764	9898	49176	467008	3068
125	205	277	312	241.06601715	241.06601718	211	6216	9777	49176	467008	3214
127	194	268	320	240.03657989	240.03657993	205	6304	10359	49176	467008	3350
120	218	262	375	242.76450195	242.76450199	204	5868	10365	49176	467008	3145
131	79	163	273	242.12489166	242.12489168	222	4957	6953	24600	467008	2414
133	365	111	222	241.61017303	241.61017306	219	4290	6711	24600	467008	2163
162	371	126	196	243.99494934	243.99494937	216	5938	9267	24600	467008	2999
124	225	275	350	241.07821045	241.07821049	199	6327	11281	49176	467008	3438
132	106	184	297	241.85281372	241.85281374	218	4868	6938	24600	467008	2390
246	309	137	168	243.62236633	243.62236636	209	7165	11136	24600	933952	3809
242	305	131	164	241.13708496	241.13708499	209	6696	10294	24600	467008	3383
196	357	147	172	247.03657989	247.03657993	212	6678	9000	49176	467008	3189
180	284	133	89	244.61017303	244.61017306	222	4611	6556	24600	467008	2270
141	185	258	321	247.59292908	247.59292911	208	6274	10571	49176	467008	3317
278	318	129	204	246.48023071	246.48023074	216	7308	12168	49176	933952	3956
252	382	108	232	247.90663757	247.90663761	205	6248	10670	49176	467008	3362
134	137	223	260	244.16652222	244.16652224	217	6125	8441	24600	467008	2926
135	79	166	277	247.12489166	247.12489168	227	4950	6991	24600	467008	2423
120	177	249	339	247.10764770	247.10764774	210	6633	11318	49176	467008	3588
279	358	100	227	244.97770538	244.97770542	200	6543	11672	49176	467008	3766
261	396	112	256	245.06601715	245.06601718	215	5734	9296	49176	467008	3228
197	369	137	176	251.30865784	251.30865787	220	6822	9716	24600	467008	3440
100	199	154	372	251.06601715	251.06601718	221	6754	8887	24600	467008	3201
272	306	126	190	250.45079346	250.45079349	215	6862	11365	49176	467008	3672
256	354	99	198	249.39191894	249.39191899	204	6210	11184	49176	467008	3368
210	279	129	102	250.26702728	250.26702730	226	4732	7216	24600	467008	2430
187	318	131	120	249.68124084	249.68124087	225	5911	8098	24600	467008	2877
213	288	130	108	251.40916290	251.40916293	223	5181	7795	24600	467008	2555
248	323	134	168	250.17871551	250.17871555	211	7359	12063	24600	933952	4070
193	377	101	182	248.33809509	248.33809512	222	5611	9384	24600	467008	2900
134	130	206	321	251.79393921	251.79393924	218	5177	7928	49176	467008	2689
139	186	175	379	255.55129852	255.55129855	223	6245	8609	24600	467008	3035
160	384	111	192	252.48023071	252.48023074	222	5161	8445	24600	467008	2799
145	175	251	332	254.46298675	254.46298680	207	5947	10411	49176	467008	4064
192	369	123	164	255.43860016	255.43860018	232	6349	9231	24600	467008	3968
216	297	133	117	253.89444427	253.89444430	223	6248	9211	24600	467008	3201
133	66	185	262	255.88225098	255.88225099	237	4176	5816	24600	467008	2055
165	366	99	182	254.99494934	254.99494937	227	5593	8716	24600	467008	2831
110	211	273	371	255.04877319	255.04877324	208	6075	11214	49176	467008	3387
203	366	129	178	253.23759003	253.23759005	224	6458	9533	24600	467008	3260
214	373	114	182	254.68124084	254.68124087	230	4947	8302	24600	467008	2550
265	315	139	175	258.93607483	258.93607486	221	7371	11939	49176	933952	3940
165	384	133	191	256.62236633	256.62236636	222	6574	9953	24600	467008	3328
257	388	112	221	257.07821045	257.07821049	215	6494	11385	49176	467008	3550
201	268	133	84	256.36753235	256.36753237	235	4934	6953	24600	467008	2386
133	136	229	306	256.55129852	256.55129855	224	6111	9986	49176	467008	3238
103	223	270	382	257.46298675	257.46298680	210	6579	11896	49176	467008	3746
133	92	186	298	258.09545441	258.09545443	233	5053	7212	24600	467008	2538
128	191	279	330	258.59292908	258.59292911	219	7065	11509	49176	933952	3919
177	317	130	107	257.12489166	257.12489168	237	5229	7135	24600	467008	2542
119	194	265	359	256.32085113	256.32085117	213	6610	11400	49176	467008	3582
275	348	90	216	260.17871551	260.17871555	221	6596	11836	49176	467008	3594
149	172	198	370	261.69343414	261.69343418	225	5972	9119	49176	467008	3040
277	302	115	181	260.96551208	260.96551211	228	6214	10539	49176	467008	3265
211	372	95	178	262.55129852	262.55129855	230	5522	9452	49176	467008	2884
91	178	270	314	261.93607483	261.93607486	224	6564	11423	49176	467008	3494
214	301	131	110	263.23759003	263.23759005	234	6271	9043	24600	467008	3086
94	224	267	379	261.80613251	261.80613255	216	6497	11691	49176	467008	3498
208	282	139	94	261.65180359	261.65180362	232	6143	8736	24600	467008	3205
266	330	110	172	261.86500702	261.86500705	226	6954	11787	49176	933952	3855
275	364	105	201	261.53405456	261.53405461	212	7316	12978	49176	933952	4150
214	366	138	180	264.79393921	264.79393924	231	6663	9527	24600	467008	3297
132	372	100	205	267.65180359	267.65180362	238	4877	8105	24600	467008	2489
138	81	177	298	267.43860016	267.43860018	244	5095	7108	24600	467008	2487
134	159	190	372	267.16652222	267.16652224	240	5840	8000	24600	467008	2847
131	101	219	290	265.65180359	265.65180362	236	5090	8278	49176	467008	2688
130	172	208	363	264.72287140	264.72287143	233	7601	11562	24600	933952	4006
116	208	271	381	266.14927826	266.14927830	222	7058	12224	49176	933952	3952
139	116	215	261	264.58073578	264.58073580	237	6583	8456	24600	467008	3077
119	184	148	365	264.61017303	264.61017306	242	7178	9577	24600	933952	3574
190	302	137	92	265.40916290	265.40916293	237	6621	8777	24600	467008	3287
137	187	273	337	271.42135620	271.42135624	231	8217	13665	49176	933952	4757
125	179	151	368	270.33809509	270.33809512	244	7239	9670	24600	933952	3579
132	107	218	262	269.26702728	269.26702730	245	6425	9002	24600	467008	3071
246	344	138	165	271.97770538	271.97770542	227	7876	12717	24600	933952	4168
269	359	99	185	271.94826813	271.94826817	222	7618	13310	49176	933952	4253
141	66	194	262	268.19595947	268.19595949	246	4322	5661	24600	467008	2053
135	88	170	309	268.12489166	268.12489168	248	5045	7055	24600	467008	2467
141	187	272	331	269.83556976	269.83556980	229	7920	12965	49176	933952	4329
254	384	113	203	271.90663757	271.90663761	229	7324	12388	49176	933952	4044
139	109	223	264	271.40916290	271.40916293	243	6342	8117	24600	467008	2939
116	180	272	356	272.49242401	272.49242405	230	7363	12633	49176	933952	4180
263	380	98	200	275.87720032	275.87720036	228	7284	12843	49176	933952	4376
178	293	129	65	275.12489166	275.12489168	255	4492	6146	24600	467008	2204
132	149	253	324	273.76450195	273.76450199	235	6728	11134	49176	467008	3518
260	359	120	175	273.66399689	273.66399692	232	7746	12914	49176	933952	4214
137	115	215	318	272.27922058	272.27922061	236	5514	8520	49176	467008	2783
269	314	132	162	273.45079346	273.45079349	238	7692	12216	24600	933952	4077
129	155	257	337	275.90663757	275.90663761	233	6572	11318	49176	467008	3480
117	205	261	391	274.83556976	274.83556980	234	7433	12577	49176	933952	4106
105	184	280	340	274.17871551	274.17871555	235	8268	14075	49176	933952	4531
278	363	99	191	276.60512237	276.60512242	225	7665	13654	49176	933952	4314
126	164	260	349	277.14927826	277.14927830	233	6950	11880	49176	933952	3952
269	383	102	202	277.70562744	277.70562748	229	7472	13145	49176	933952	4402
132	80	210	287	277.99494934	277.99494937	250	5099	8216	49176	467008	2666
145	193	264	358	276.04877319	276.04877324	229	6834	11666	49176	933952	3791
215	256	129	103	278.43860016	278.43860018	255	4728	6818	24600	467008	2278
97	197	278	372	277.50461731	277.50461736	223	6515	11904	49176	467008	3548
216	317	137	108	279.86500702	279.86500705	244	7471	10686	24600	933952	3827
138	177	256	357	276.29141388	276.29141392	228	7668	13115	49176	933952	4259
199	273	138	66	276.50966797	276.50966799	251	5942	8175	24600	467008	3035
143	195	272	345	282.52186127	282.52186130	245	8823	14549	49176	933952	4998
194	302	134	78	280.40916290	280.40916293	252	6423	8443	24600	467008	3066
99	205	250	386	281.11984100	281.11984105	232	8680	14686	49176	933952	4914
135	109	218	321	281.69343414	281.69343418	245	5625	8853	49176	467008	3079
265	338	151	168	280.43354950	280.43354955	228	8072	13352	49176	933952	4435
157	365	136	166	280.65180359	280.65180362	251	7330	10171	24600	933952	3764
134	121	229	324	281.52186127	281.52186130	244	6289	10237	49176	467008	3268
168	304	133	70	281.12489166	281.12489168	261	5283	7207	24600	467008	2539
116	196	258	389	281.83556976	281.83556980	241	8192	13560	49176	933952	4525
262	393	111	201	282.07821045	282.07821049	240	7457	12612	49176	933952	4136
265	357	140	171	286.01933594	286.01933598	234	8554	14311	49176	933952	4586
133	164	276	303	284.00714264	284.00714267	244	7813	11297	24600	933952	4055
144	372	145	189	284.30865784	284.30865787	253	7388	10792	24600	933952	3785
277	372	105	185	285.77669525	285.77669530	235	8040	13894	49176	933952	4873
136	176	257	365	284.04877319	284.04877324	237	7901	13486	49176	933952	4472
170	367	132	146	286.82337646	286.82337649	258	7627	10116	24600	933952	3824
140	172	258	360	285.11984100	285.11984105	236	7680	13173	49176	933952	4325
169	380	135	155	286.62236633	286.62236636	252	7636	10819	24600	933952	3947
137	98	224	302	284.03657989	284.03657993	249	5589	8678	49176	467008	2829
130	66	210	273	284.19595947	284.19595949	262	4890	7373	24600	467008	2509
135	148	265	333	291.73506470	291.73506474	248	7276	11834	49176	933952	3982
106	193	263	392	291.56349182	291.56349186	247	8279	14171	49176	933952	4602
123	180	272	374	289.87720032	289.87720036	242	7972	13647	49176	933952	4398
120	185	126	379	291.82337646	291.82337649	263	8039	10857	24600	933952	4249
274	388	97	209	288.77669525	288.77669530	238	8368	14817	49176	933952	4945
136	161	280	308	289.59292908	289.59292911	250	7600	11074	24600	933952	3918
264	397	122	202	288.32085113	288.32085117	245	8046	13355	49176	933952	4414
130	110	221	326	288.03657989	288.03657993	253	6470	10576	49176	467008	3348
264	384	132	193	289.04877319	289.04877324	242	8302	13740	49176	933952	4569
145	70	189	297	288.82337646	288.82337649	260	5093	7272	24600	467008	2495
255	378	114	175	293.07821045	293.07821049	251	7766	12865	49176	933952	4728
274	371	108	175	292.29141388	292.29141392	244	8108	13788	49176	933952	4573
131	121	250	304	292.55129852	292.55129855	260	6834	11132	49176	467008	3548
136	371	133	176	292.89444427	292.89444430	262	6927	10125	24600	467008	3686
133	139	205	374	295.55129852	295.55129855	263	6735	9326	24600	467008	3463
169	373	130	143	292.48023071	292.48023074	262	7486	10234	24600	933952	3936
127	165	261	366	293.97770538	293.97770542	249	8054	13626	49176	933952	4467
210	275	149	70	294.75230865	294.75230868	268	7701	10759	24600	933952	3923
218	259	136	86	294.92388153	294.92388155	269	5818	7916	24600	467008	2789
146	179	278	356	293.67619018	293.67619023	240	7665	13416	49176	933952	4309
138	75	198	312	296.13708496	296.13708499	264	5479	8090	24600	467008	2774
274	390	123	189	297.70562744	297.70562748	249	8135	13907	49176	933952	4409
182	303	152	71	299.33809509	299.33809512	273	8568	11367	24600	933952	4329
250	377	141	185	298.60512237	298.60512242	247	8470	13831	49176	933952	4573
139	138	192	379	298.06601715	298.06601718	268	6328	8454	24600	467008	3398
130	162	279	341	298.83556976	298.83556980	258	8672	14448	49176	933952	4938
280	305	137	154	298.24978332	298.24978336	257	8149	13050	24600	933952	4273
273	391	99	194	296.60512237	296.60512242	245	7827	13858	49176	933952	5261
136	119	196	358	296.48023071	296.48023074	266	6488	8820	24600	467008	3895
155	179	272	339	297.14927826	297.14927830	253	8788	14821	49176	933952	4820
272	354	135	161	300.77669525	300.77669530	250	8837	14853	49176	933952	4822
180	380	134	134	302.65180359	302.65180362	273	7906	10698	24600	933952	4016
275	375	138	175	303.33304443	303.33304448	248	8554	14465	49176	933952	4644
184	366	133	120	300.58073578	300.58073580	273	7815	10199	24600	933952	4256
170	361	137	131	301.40916290	301.40916293	273	8184	10572	24600	933952	4789
135	378	129	169	302.13708496	302.13708499	270	6934	10462	24600	933952	3635
96	176	278	375	301.91883087	301.91883092	247	7659	14050	49176	933952	4387
138	132	194	378	303.48023071	303.48023074	273	6521	8657	24600	467008	3108
222	310	136	84	303.62236633	303.62236636	269	7704	10696	24600	933952	4291
135	136	180	381	302.06601715	302.06601718	272	6718	8638	24600	467008	3211
133	109	231	334	307.69343414	307.69343418	271	7746	12535	49176	933952	4268
196	363	132	111	307.82337646	307.82337649	279	7540	9770	24600	933952	3828
278	334	130	147	306.42135620	306.42135624	266	8344	13609	24600	933952	4433
254	387	124	176	304.80613251	304.80613255	259	8348	13561	49176	933952	4868
127	180	255	393	307.63455963	307.63455967	261	9289	15282	49176	933952	5400
252	329	132	118	305.83556976	305.83556980	265	8150	12596	24600	933952	4271
133	180	272	385	305.01933594	305.01933598	253	8612	14540	49176	933952	4806
140	168	276	368	304.57568512	304.57568517	248	7335	12645	49176	933952	4091
267	389	115	174	305.49242401	305.49242405	263	7729	13129	49176	933952	4246
130	72	224	264	305.68124084	305.68124087	281	6358	9409	24600	467008	3125
