start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
186	320	127	245	115.25483398	115.25483400	103	2116	3554	24600	233536	1092	(186, 320) (185, 319) (185, 318) (185, 317) (185, 316) (185, 315) (185, 314) (185, 313) (185, 312) (185, 311) (185, 310) (185, 309) (185, 308) (185, 307) (185, 306) (185, 305) (185, 304) (185, 303) (185, 302) (185, 301) (185, 300) (185, 299) (185, 298) (185, 297) (185, 296) (185, 295) (185, 294) (185, 293) (185, 292) (185, 291) (185, 290) (185, 289) (185, 288) (184, 287) (183, 286) (182, 285) (181, 284) (180, 283) (180, 282) (180, 281) (180, 280) (180, 279) (180, 278) (180, 277) (179, 276) (179, 275) (178, 274) (178, 273) (177, 272) (176, 271) (175, 270) (174, 269) (173, 268) (172, 267) (171, 266) (170, 265) (170, 264) (170, 263) (170, 262) (170, 261) (169, 260) (168, 260) (167, 260) (166, 260) (165, 260) (164, 260) (163, 260) (162, 260) (161, 260) (160, 260) (159, 259) (158, 258) (157, 258) (156, 258) (155, 258) (154, 257) (153, 257) (152, 256) (151, 256) (150, 255) (149, 255) (148, 255) (147, 254) (146, 254) (145, 253) (144, 253) (143, 252) (142, 252) (141, 251) (140, 251) (139, 250) (138, 250) (137, 250) (136, 249) (135, 249) (134, 248) (133, 248) (132, 247) (131, 247) (130, 246) (129, 246) (128, 246) (127, 245)
120	181	132	73	112.97056274	112.97056275	109	563	828	12312	58432	259	(120, 181) (120, 180) (120, 179) (120, 178) (121, 177) (122, 176) (123, 175) (123, 174) (123, 173) (123, 172) (123, 171) (123, 170) (124, 169) (125, 168) (126, 167) (127, 166) (128, 165) (129, 164) (129, 163) (129, 162) (129, 161) (129, 160) (129, 159) (129, 158) (129, 157) (129, 156) (129, 155) (129, 154) (129, 153) (129, 152) (129, 151) (129, 150) (129, 149) (129, 148) (129, 147) (129, 146) (129, 145) (129, 144) (129, 143) (129, 142) (129, 141) (129, 140) (129, 139) (129, 138) (129, 137) (129, 136) (129, 135) (129, 134) (129, 133) (129, 132) (129, 131) (129, 130) (129, 129) (129, 128) (129, 127) (129, 126) (129, 125) (129, 124) (129, 123) (129, 122) (129, 121) (129, 120) (129, 119) (129, 118) (129, 117) (129, 116) (129, 115) (129, 114) (129, 113) (129, 112) (129, 111) (129, 110) (129, 109) (129, 108) (129, 107) (129, 106) (129, 105) (129, 104) (129, 103) (129, 102) (129, 101) (129, 100) (129, 99) (129, 98) (129, 97) (129, 96) (129, 95) (129, 94) (129, 93) (129, 92) (129, 91) (129, 90) (129, 89) (129, 88) (129, 87) (129, 86) (129, 85) (129, 84) (129, 83) (129, 82) (129, 81) (129, 80) (129, 79) (130, 78) (130, 77) (131, 76) (131, 75) (131, 74) (132, 73)
129	251	198	317	112.74011536	112.74011537	98	1797	3175	24600	233536	977	(129, 251) (130, 252) (131, 252) (132, 252) (133, 252) (134, 252) (135, 252) (136, 252) (137, 252) (138, 252) (139, 252) (140, 252) (141, 252) (142, 252) (143, 252) (144, 252) (145, 252) (146, 252) (147, 252) (148, 252) (149, 252) (150, 252) (151, 252) (152, 252) (153, 252) (154, 252) (155, 252) (156, 252) (157, 252) (158, 252) (159, 252) (160, 252) (161, 252) (162, 253) (163, 254) (164, 255) (165, 256) (166, 257) (167, 258) (168, 259) (169, 260) (170, 261) (171, 262) (172, 263) (173, 264) (174, 265) (175, 266) (175, 267) (176, 268) (176, 269) (177, 270) (177, 271) (178, 272) (178, 273) (178, 274) (179, 275) (179, 276) (180, 277) (180, 278) (181, 279) (181, 280) (182, 281) (182, 282) (183, 283) (183, 284) (183, 285) (184, 286) (184, 287) (185, 288) (185, 289) (186, 290) (186, 291) (187, 292) (187, 293) (188, 294) (188, 295) (188, 296) (189, 297) (189, 298) (190, 299) (190, 300) (191, 301) (191, 302) (192, 303) (192, 304) (193, 305) (193, 306) (193, 307) (194, 308) (194, 309) (195, 310) (195, 311) (196, 312) (196, 313) (197, 314) (197, 315) (197, 316) (198, 317)
160	252	193	350	112.25483398	112.25483400	100	1735	2285	24600	233536	881	(160, 252) (161, 253) (162, 254) (163, 255) (164, 256) (165, 257) (166, 258) (167, 259) (168, 260) (169, 260) (170, 261) (170, 262) (170, 263) (170, 264) (170, 265) (170, 266) (170, 267) (170, 268) (170, 269) (170, 270) (170, 271) (170, 272) (170, 273) (170, 274) (170, 275) (170, 276) (170, 277) (170, 278) (170, 279) (170, 280) (170, 281) (170, 282) (170, 283) (170, 284) (170, 285) (170, 286) (171, 287) (171, 288) (171, 289) (171, 290) (171, 291) (171, 292) (171, 293) (171, 294) (171, 295) (171, 296) (171, 297) (171, 298) (171, 299) (171, 300) (171, 301) (171, 302) (172, 303) (172, 304) (173, 305) (173, 306) (173, 307) (174, 308) (174, 309) (175, 310) (175, 311) (176, 312) (176, 313) (177, 314) (178, 315) (179, 316) (180, 317) (181, 318) (182, 319) (183, 320) (184, 321) (185, 322) (186, 323) (187, 324) (188, 325) (188, 326) (188, 327) (188, 328) (188, 329) (188, 330) (188, 331) (188, 332) (188, 333) (188, 334) (188, 335) (188, 336) (188, 337) (188, 338) (188, 339) (188, 340) (189, 341) (189, 342) (190, 343) (190, 344) (191, 345) (191, 346) (192, 347) (192, 348) (193, 349) (193, 350)
211	283	115	239	114.22539673	114.22539674	97	1950	2915	24600	233536	1009	(211, 283) (210, 282) (209, 282) (208, 281) (207, 281) (206, 280) (205, 280) (204, 280) (203, 279) (202, 279) (201, 278) (200, 278) (199, 277) (198, 277) (197, 276) (196, 276) (195, 275) (194, 275) (193, 274) (192, 274) (191, 274) (190, 273) (189, 273) (188, 273) (187, 273) (186, 273) (185, 273) (184, 273) (183, 273) (182, 272) (181, 271) (180, 270) (179, 269) (178, 268) (177, 267) (176, 267) (175, 266) (174, 265) (173, 264) (172, 263) (171, 262) (170, 261) (169, 260) (168, 260) (167, 260) (166, 260) (165, 260) (164, 260) (163, 260) (162, 260) (161, 260) (160, 259) (159, 259) (158, 258) (157, 258) (156, 258) (155, 257) (154, 257) (153, 256) (152, 256) (151, 255) (150, 255) (149, 254) (148, 254) (147, 254) (146, 253) (145, 253) (144, 252) (143, 252) (142, 251) (141, 251) (140, 250) (139, 250) (138, 249) (137, 249) (136, 249) (135, 248) (134, 248) (133, 247) (132, 247) (131, 247) (130, 246) (129, 245) (128, 245) (127, 244) (126, 244) (125, 244) (124, 243) (123, 243) (122, 242) (121, 242) (120, 241) (119, 241) (118, 240) (117, 240) (116, 240) (115, 239)
246	316	184	374	114.14213562	114.14213562	111	2171	3191	12312	233536	1080	(246, 316) (245, 317) (244, 317) (243, 317) (242, 317) (241, 317) (240, 317) (239, 317) (238, 317) (237, 317) (236, 317) (235, 317) (234, 317) (233, 317) (232, 317) (231, 317) (230, 317) (229, 317) (228, 317) (227, 317) (226, 317) (225, 317) (224, 317) (223, 317) (222, 317) (221, 317) (220, 317) (219, 317) (218, 317) (217, 317) (216, 317) (215, 317) (214, 317) (213, 317) (212, 317) (211, 317) (210, 317) (209, 317) (208, 317) (207, 317) (206, 317) (205, 317) (204, 317) (203, 317) (202, 317) (201, 317) (200, 317) (199, 317) (198, 317) (197, 317) (196, 318) (195, 318) (194, 318) (193, 318) (192, 318) (192, 319) (192, 320) (192, 321) (192, 322) (192, 323) (192, 324) (192, 325) (192, 326) (192, 327) (192, 328) (192, 329) (192, 330) (192, 331) (192, 332) (192, 333) (192, 334) (192, 335) (192, 336) (192, 337) (192, 338) (192, 339) (192, 340) (192, 341) (192, 342) (192, 343) (192, 344) (192, 345) (192, 346) (192, 347) (192, 348) (192, 349) (192, 350) (192, 351) (192, 352) (192, 353) (192, 354) (192, 355) (192, 356) (192, 357) (191, 358) (191, 359) (190, 360) (190, 361) (189, 362) (189, 363) (189, 364) (188, 365) (188, 366) (187, 367) (187, 368) (186, 369) (186, 370) (185, 371) (185, 372) (185, 373) (184, 374)
176	252	102	192	114.66904755	114.66904756	102	1506	2456	24600	116800	756	(176, 252) (175, 251) (174, 251) (173, 251) (172, 251) (171, 251) (170, 251) (169, 251) (168, 251) (167, 251) (166, 251) (165, 251) (164, 251) (163, 251) (162, 251) (161, 251) (160, 251) (159, 251) (158, 251) (157, 251) (156, 251) (155, 251) (154, 251) (153, 251) (152, 251) (151, 251) (150, 251) (149, 251) (148, 251) (147, 251) (146, 251) (145, 251) (144, 251) (143, 250) (142, 249) (141, 248) (140, 247) (139, 247) (138, 247) (137, 247) (136, 247) (135, 247) (134, 247) (133, 247) (132, 247) (131, 247) (130, 246) (129, 245) (128, 244) (127, 243) (126, 242) (125, 241) (124, 240) (123, 239) (122, 238) (121, 237) (120, 236) (119, 235) (118, 234) (117, 233) (116, 233) (116, 232) (116, 231) (116, 230) (116, 229) (116, 228) (116, 227) (116, 226) (116, 225) (116, 224) (116, 223) (116, 222) (115, 221) (115, 220) (114, 219) (114, 218) (113, 217) (113, 216) (112, 215) (112, 214) (112, 213) (111, 212) (111, 211) (110, 210) (110, 209) (109, 208) (109, 207) (108, 206) (108, 205) (107, 204) (107, 203) (107, 202) (106, 201) (106, 200) (105, 199) (105, 198) (104, 197) (104, 196) (103, 195) (103, 194) (103, 193) (102, 192)
88	226	178	274	113.63961029	113.63961031	96	1545	3043	24600	116800	858	(88, 226) (89, 226) (90, 226) (91, 226) (92, 225) (93, 225) (94, 225) (95, 225) (96, 225) (97, 225) (98, 225) (99, 225) (100, 225) (101, 225) (102, 225) (103, 225) (104, 225) (105, 225) (106, 226) (107, 227) (108, 228) (109, 229) (110, 230) (111, 231) (112, 232) (113, 233) (114, 234) (115, 234) (116, 235) (117, 236) (118, 237) (119, 238) (120, 239) (121, 240) (122, 241) (123, 242) (124, 243) (125, 244) (126, 245) (127, 246) (128, 247) (129, 248) (130, 249) (131, 250) (132, 251) (133, 252) (134, 253) (135, 254) (136, 255) (137, 255) (138, 256) (139, 256) (140, 257) (141, 257) (142, 258) (143, 258) (144, 258) (145, 258) (146, 258) (147, 258) (148, 258) (149, 258) (150, 258) (151, 258) (152, 258) (153, 258) (154, 258) (155, 258) (156, 258) (157, 258) (158, 258) (159, 259) (160, 260) (161, 260) (162, 260) (163, 260) (164, 260) (165, 260) (166, 260) (167, 260) (168, 260) (169, 260) (170, 261) (171, 262) (172, 263) (173, 264) (174, 265) (174, 266) (175, 267) (175, 268) (176, 269) (176, 270) (177, 271) (177, 272) (178, 273) (178, 274)
165	285	159	376	119.56854248	119.56854249	104	1730	2482	24600	233536	890	(165, 285) (165, 286) (166, 287) (166, 288) (166, 289) (167, 290) (168, 291) (168, 292) (168, 293) (169, 294) (170, 295) (170, 296) (171, 297) (171, 298) (171, 299) (171, 300) (171, 301) (171, 302) (171, 303) (171, 304) (171, 305) (171, 306) (171, 307) (171, 308) (172, 309) (173, 310) (174, 311) (175, 312) (176, 313) (177, 314) (178, 315) (179, 316) (180, 317) (181, 318) (182, 319) (183, 320) (184, 321) (185, 322) (186, 323) (187, 324) (188, 325) (188, 326) (188, 327) (188, 328) (188, 329) (188, 330) (188, 331) (188, 332) (188, 333) (188, 334) (188, 335) (188, 336) (188, 337) (188, 338) (188, 339) (188, 340) (188, 341) (188, 342) (188, 343) (188, 344) (188, 345) (188, 346) (188, 347) (188, 348) (188, 349) (188, 350) (188, 351) (188, 352) (188, 353) (188, 354) (188, 355) (188, 356) (188, 357) (188, 358) (188, 359) (187, 360) (186, 361) (185, 362) (184, 363) (183, 364) (182, 365) (181, 366) (180, 366) (179, 367) (178, 367) (177, 368) (176, 368) (175, 369) (174, 369) (173, 370) (172, 370) (171, 371) (170, 371) (169, 371) (168, 372) (167, 372) (166, 373) (165, 373) (164, 374) (163, 374) (162, 375) (161, 375) (160, 376) (159, 376)
182	271	107	200	118.46803741	118.46803743	100	1825	3243	24600	233536	1010	(182, 271) (181, 270) (180, 269) (179, 268) (178, 267) (177, 266) (176, 265) (175, 264) (174, 263) (173, 262) (172, 261) (171, 260) (170, 259) (169, 258) (168, 257) (167, 257) (166, 257) (165, 257) (164, 257) (163, 257) (162, 257) (161, 257) (160, 257) (159, 257) (158, 257) (157, 257) (156, 257) (155, 257) (154, 256) (153, 255) (152, 254) (151, 253) (150, 252) (149, 251) (148, 250) (147, 249) (146, 248) (145, 247) (144, 247) (143, 247) (142, 247) (141, 247) (140, 247) (139, 247) (138, 247) (137, 247) (136, 247) (135, 247) (134, 247) (133, 247) (132, 247) (131, 247) (130, 246) (129, 245) (128, 244) (127, 243) (126, 242) (125, 241) (124, 240) (123, 239) (122, 238) (121, 237) (120, 236) (119, 235) (118, 234) (117, 233) (116, 233) (116, 232) (116, 231) (116, 230) (116, 229) (116, 228) (116, 227) (116, 226) (116, 225) (116, 224) (116, 223) (116, 222) (116, 221) (116, 220) (116, 219) (115, 218) (115, 217) (114, 216) (114, 215) (113, 214) (113, 213) (112, 212) (112, 211) (112, 210) (111, 209) (111, 208) (110, 207) (110, 206) (109, 205) (109, 204) (108, 203) (108, 202) (107, 201) (107, 200)
173	301	107	226	118.74011536	118.74011537	104	1433	2549	24600	116800	741	(173, 301) (172, 300) (172, 299) (172, 298) (172, 297) (172, 296) (172, 295) (172, 294) (172, 293) (172, 292) (172, 291) (172, 290) (172, 289) (172, 288) (172, 287) (172, 286) (172, 285) (172, 284) (172, 283) (172, 282) (172, 281) (172, 280) (172, 279) (172, 278) (172, 277) (172, 276) (172, 275) (172, 274) (172, 273) (172, 272) (172, 271) (172, 270) (172, 269) (171, 268) (170, 267) (170, 266) (170, 265) (170, 264) (170, 263) (170, 262) (170, 261) (169, 260) (168, 259) (167, 258) (166, 257) (165, 256) (164, 255) (163, 254) (162, 253) (161, 252) (160, 251) (159, 250) (158, 249) (157, 249) (156, 248) (155, 248) (154, 247) (153, 247) (152, 247) (151, 247) (150, 247) (149, 247) (148, 247) (147, 247) (146, 247) (145, 247) (144, 247) (143, 247) (142, 247) (141, 247) (140, 247) (139, 247) (138, 247) (137, 247) (136, 247) (135, 247) (134, 247) (133, 247) (132, 247) (131, 247) (130, 246) (129, 245) (128, 244) (127, 243) (126, 242) (125, 241) (124, 240) (123, 239) (122, 238) (121, 237) (120, 236) (119, 235) (118, 234) (117, 233) (116, 233) (115, 232) (114, 231) (113, 230) (112, 229) (111, 228) (110, 227) (109, 227) (108, 226) (107, 226)
122	239	138	132	119.42640686	119.42640687	108	1897	2502	24600	233536	937	(122, 239) (121, 238) (120, 237) (119, 236) (118, 235) (117, 234) (116, 233) (116, 232) (116, 231) (116, 230) (116, 229) (116, 228) (116, 227) (116, 226) (116, 225) (116, 224) (116, 223) (116, 222) (116, 221) (116, 220) (116, 219) (116, 218) (116, 217) (116, 216) (116, 215) (115, 214) (115, 213) (115, 212) (115, 211) (115, 210) (115, 209) (115, 208) (115, 207) (115, 206) (115, 205) (115, 204) (115, 203) (115, 202) (115, 201) (115, 200) (115, 199) (115, 198) (115, 197) (115, 196) (115, 195) (115, 194) (115, 193) (115, 192) (115, 191) (115, 190) (115, 189) (115, 188) (115, 187) (115, 186) (115, 185) (115, 184) (115, 183) (115, 182) (116, 181) (116, 180) (117, 179) (117, 178) (118, 177) (118, 176) (118, 175) (119, 174) (120, 173) (121, 172) (122, 171) (123, 170) (124, 169) (125, 168) (126, 167) (127, 166) (128, 165) (129, 164) (129, 163) (129, 162) (129, 161) (129, 160) (129, 159) (129, 158) (129, 157) (129, 156) (129, 155) (129, 154) (129, 153) (129, 152) (129, 151) (130, 150) (130, 149) (131, 148) (131, 147) (132, 146) (132, 145) (133, 144) (133, 143) (133, 142) (134, 141) (134, 140) (135, 139) (135, 138) (136, 137) (136, 136) (137, 135) (137, 134) (138, 133) (138, 132)
211	260	273	330	119.59797974	119.59797975	109	1900	2900	24600	233536	981	(211, 260) (212, 261) (213, 262) (214, 263) (215, 264) (216, 265) (217, 266) (217, 267) (217, 268) (217, 269) (217, 270) (218, 270) (219, 270) (219, 271) (219, 272) (219, 273) (219, 274) (219, 275) (219, 276) (219, 277) (219, 278) (219, 279) (219, 280) (219, 281) (219, 282) (219, 283) (219, 284) (219, 285) (219, 286) (219, 287) (219, 288) (219, 289) (219, 290) (219, 291) (218, 292) (218, 293) (218, 294) (218, 295) (217, 296) (217, 297) (217, 298) (217, 299) (217, 300) (217, 301) (217, 302) (217, 303) (217, 304) (218, 305) (218, 306) (219, 306) (220, 306) (221, 306) (222, 307) (223, 307) (224, 308) (225, 308) (226, 309) (227, 309) (228, 310) (229, 310) (230, 310) (231, 311) (232, 311) (233, 312) (234, 312) (235, 313) (236, 313) (237, 314) (238, 314) (239, 315) (240, 315) (241, 315) (242, 316) (243, 316) (244, 317) (245, 317) (246, 318) (247, 318) (248, 319) (249, 319) (250, 320) (251, 320) (252, 320) (253, 321) (254, 321) (255, 322) (256, 322) (257, 323) (258, 323) (259, 324) (260, 324) (261, 324) (262, 324) (263, 324) (264, 324) (265, 324) (266, 324) (267, 324) (268, 324) (269, 324) (270, 324) (271, 324) (272, 324) (272, 325) (273, 326) (273, 327) (273, 328) (273, 329) (273, 330)
175	273	181	381	118.04163055	118.04163056	112	1582	1999	12312	116800	728	(175, 273) (176, 273) (177, 273) (178, 273) (178, 274) (179, 275) (179, 276) (180, 277) (180, 278) (180, 279) (180, 280) (180, 281) (180, 282) (180, 283) (180, 284) (180, 285) (180, 286) (180, 287) (180, 288) (180, 289) (180, 290) (180, 291) (180, 292) (180, 293) (180, 294) (180, 295) (180, 296) (180, 297) (180, 298) (180, 299) (180, 300) (180, 301) (181, 302) (181, 303) (181, 304) (181, 305) (181, 306) (181, 307) (181, 308) (181, 309) (181, 310) (181, 311) (181, 312) (181, 313) (181, 314) (181, 315) (181, 316) (181, 317) (181, 318) (182, 319) (183, 320) (184, 321) (185, 322) (186, 323) (187, 324) (188, 325) (188, 326) (188, 327) (188, 328) (188, 329) (188, 330) (188, 331) (188, 332) (188, 333) (188, 334) (188, 335) (188, 336) (188, 337) (188, 338) (188, 339) (188, 340) (188, 341) (188, 342) (188, 343) (188, 344) (188, 345) (188, 346) (188, 347) (188, 348) (188, 349) (188, 350) (188, 351) (188, 352) (188, 353) (188, 354) (188, 355) (188, 356) (188, 357) (188, 358) (188, 359) (188, 360) (188, 361) (188, 362) (188, 363) (188, 364) (188, 365) (188, 366) (187, 367) (187, 368) (186, 369) (186, 370) (186, 371) (185, 372) (185, 373) (184, 374) (184, 375) (183, 376) (183, 377) (182, 378) (182, 379) (182, 380) (181, 381)
253	337	198	362	116.76955261	116.76955262	107	3047	4315	24600	233536	1483	(253, 337) (252, 336) (251, 335) (250, 334) (249, 333) (248, 332) (248, 331) (247, 330) (246, 330) (245, 330) (244, 329) (243, 328) (242, 327) (241, 326) (240, 325) (239, 324) (238, 323) (237, 322) (236, 321) (235, 320) (234, 319) (233, 318) (232, 317) (231, 317) (230, 317) (229, 317) (228, 317) (227, 317) (226, 317) (225, 317) (224, 317) (223, 317) (222, 317) (221, 317) (220, 317) (219, 317) (218, 317) (217, 317) (216, 317) (215, 317) (214, 317) (213, 317) (212, 317) (211, 317) (210, 317) (209, 317) (208, 317) (207, 317) (206, 317) (205, 317) (204, 317) (203, 317) (202, 317) (201, 317) (200, 317) (199, 317) (198, 317) (197, 317) (196, 318) (195, 318) (194, 318) (193, 318) (192, 318) (192, 319) (192, 320) (192, 321) (192, 322) (192, 323) (192, 324) (192, 325) (192, 326) (192, 327) (192, 328) (192, 329) (192, 330) (192, 331) (192, 332) (192, 333) (192, 334) (192, 335) (192, 336) (192, 337) (192, 338) (192, 339) (192, 340) (192, 341) (192, 342) (192, 343) (192, 344) (192, 345) (192, 346) (192, 347) (192, 348) (192, 349) (193, 350) (193, 351) (193, 352) (194, 353) (194, 354) (195, 355) (195, 356) (196, 357) (196, 358) (197, 359) (197, 360) (198, 361) (198, 362)
173	269	121	194	116.74011536	116.74011537	102	1877	3155	24600	233536	983	(173, 269) (172, 268) (172, 267) (171, 266) (170, 265) (170, 264) (170, 263) (170, 262) (170, 261) (169, 260) (168, 259) (167, 258) (166, 258) (165, 258) (164, 258) (163, 258) (162, 258) (161, 258) (160, 258) (159, 258) (158, 258) (157, 258) (156, 258) (155, 258) (154, 258) (153, 258) (152, 258) (151, 258) (150, 258) (149, 258) (148, 258) (147, 257) (146, 256) (145, 255) (144, 254) (143, 253) (142, 252) (141, 251) (140, 250) (139, 249) (138, 248) (137, 247) (136, 247) (135, 247) (134, 247) (133, 247) (132, 247) (131, 247) (130, 246) (129, 245) (128, 244) (127, 243) (126, 242) (125, 241) (124, 240) (123, 239) (122, 238) (121, 237) (120, 236) (119, 235) (118, 234) (117, 233) (116, 233) (116, 232) (116, 231) (116, 230) (116, 229) (116, 228) (116, 227) (116, 226) (116, 225) (116, 224) (116, 223) (116, 222) (116, 221) (116, 220) (116, 219) (116, 218) (116, 217) (116, 216) (116, 215) (115, 214) (115, 213) (115, 212) (115, 211) (115, 210) (115, 209) (115, 208) (115, 207) (116, 206) (116, 205) (116, 204) (117, 203) (117, 202) (118, 201) (118, 200) (119, 199) (119, 198) (120, 197) (120, 196) (121, 195) (121, 194)
220	283	207	358	116.56854248	116.56854249	101	3116	4694	24600	233536	1555	(220, 283) (220, 284) (220, 285) (220, 286) (219, 287) (218, 288) (217, 289) (217, 290) (217, 291) (217, 292) (217, 293) (216, 294) (215, 295) (214, 296) (213, 297) (212, 298) (211, 299) (210, 300) (209, 301) (208, 302) (207, 303) (206, 304) (205, 305) (204, 306) (203, 307) (202, 308) (201, 309) (200, 310) (199, 311) (198, 312) (197, 313) (196, 314) (195, 315) (194, 316) (193, 317) (192, 318) (192, 319) (192, 320) (192, 321) (192, 322) (192, 323) (192, 324) (192, 325) (192, 326) (192, 327) (192, 328) (192, 329) (192, 330) (192, 331) (192, 332) (192, 333) (192, 334) (192, 335) (192, 336) (192, 337) (192, 338) (192, 339) (192, 340) (192, 341) (193, 342) (194, 343) (194, 344) (194, 345) (194, 346) (195, 347) (195, 348) (195, 349) (196, 350) (196, 351) (196, 352) (196, 353) (196, 354) (196, 355) (197, 356) (197, 357) (197, 358) (197, 359) (197, 360) (198, 361) (198, 362) (198, 363) (198, 364) (198, 365) (198, 366) (198, 367) (198, 368) (199, 369) (200, 369) (201, 369) (202, 369) (202, 368) (203, 367) (203, 366) (204, 365) (204, 364) (205, 363) (205, 362) (206, 361) (206, 360) (206, 359) (207, 358)
172	293	263	351	117.95331879	117.95331881	97	1695	3298	24600	233536	957	(172, 293) (173, 294) (174, 294) (175, 294) (176, 295) (177, 296) (178, 297) (179, 298) (180, 299) (181, 300) (182, 301) (183, 302) (184, 303) (185, 303) (186, 303) (187, 303) (188, 303) (189, 303) (190, 303) (191, 303) (192, 303) (193, 303) (194, 303) (195, 303) (196, 303) (197, 303) (198, 303) (199, 303) (200, 303) (201, 304) (202, 305) (203, 306) (204, 307) (205, 308) (206, 309) (207, 310) (208, 311) (209, 312) (210, 313) (211, 314) (212, 315) (213, 316) (214, 317) (215, 317) (216, 317) (217, 317) (218, 317) (219, 317) (220, 317) (221, 317) (222, 317) (223, 317) (224, 317) (225, 317) (226, 317) (227, 317) (228, 317) (229, 317) (230, 317) (231, 317) (232, 317) (233, 318) (234, 319) (235, 320) (236, 321) (237, 322) (238, 323) (239, 324) (240, 325) (241, 326) (242, 327) (243, 328) (244, 329) (245, 330) (246, 330) (247, 330) (248, 331) (249, 332) (250, 333) (251, 334) (252, 335) (253, 336) (254, 337) (255, 338) (256, 339) (257, 340) (258, 341) (259, 342) (259, 343) (260, 344) (260, 345) (261, 346) (261, 347) (262, 348) (262, 349) (263, 350) (263, 351)
267	316	173	265	122.74011536	122.74011537	108	1990	3527	24600	233536	1059	(267, 316) (266, 315) (265, 315) (264, 315) (263, 315) (262, 315) (261, 315) (260, 315) (259, 315) (258, 315) (257, 315) (256, 315) (255, 315) (254, 315) (253, 315) (252, 315) (251, 315) (250, 315) (249, 315) (248, 315) (247, 315) (246, 315) (245, 315) (244, 315) (243, 315) (242, 315) (241, 315) (240, 315) (239, 315) (238, 315) (237, 315) (236, 315) (235, 315) (234, 314) (233, 313) (232, 312) (231, 311) (230, 310) (229, 309) (228, 308) (227, 307) (226, 307) (225, 307) (224, 306) (223, 306) (222, 306) (221, 306) (220, 306) (219, 306) (218, 306) (217, 305) (216, 304) (215, 303) (214, 302) (213, 301) (212, 300) (211, 299) (211, 298) (211, 297) (211, 296) (211, 295) (211, 294) (211, 293) (211, 292) (211, 291) (211, 290) (211, 289) (211, 288) (210, 287) (210, 286) (209, 285) (209, 284) (208, 283) (207, 282) (206, 281) (205, 280) (204, 279) (203, 279) (202, 278) (201, 278) (200, 277) (199, 277) (198, 276) (197, 276) (196, 275) (195, 275) (194, 275) (193, 274) (192, 274) (191, 273) (190, 273) (189, 272) (188, 272) (187, 271) (186, 271) (185, 270) (184, 270) (183, 270) (182, 269) (181, 269) (180, 268) (179, 268) (178, 267) (177, 267) (176, 266) (175, 266) (174, 266) (173, 265)
178	273	270	309	120.08326111	120.08326112	107	2720	3944	24600	233536	1350	(178, 273) (179, 273) (180, 273) (181, 273) (182, 273) (183, 273) (184, 273) (185, 274) (186, 275) (187, 275) (188, 275) (189, 275) (190, 275) (191, 275) (192, 275) (193, 275) (194, 276) (195, 276) (196, 276) (197, 276) (198, 276) (199, 277) (200, 277) (201, 278) (202, 278) (203, 279) (204, 279) (205, 280) (206, 281) (207, 282) (208, 283) (209, 284) (210, 285) (211, 286) (212, 287) (213, 288) (214, 289) (215, 290) (216, 291) (217, 292) (217, 293) (217, 294) (217, 295) (217, 296) (217, 297) (217, 298) (217, 299) (217, 300) (217, 301) (217, 302) (217, 303) (217, 304) (218, 305) (218, 306) (219, 306) (220, 306) (221, 306) (222, 306) (223, 306) (224, 306) (225, 307) (226, 307) (227, 307) (228, 307) (229, 307) (230, 307) (231, 307) (232, 307) (233, 307) (234, 307) (235, 307) (236, 307) (237, 307) (238, 307) (239, 307) (240, 307) (241, 307) (242, 307) (243, 307) (244, 307) (245, 307) (246, 307) (247, 308) (248, 309) (249, 310) (250, 310) (251, 310) (252, 310) (253, 310) (254, 310) (255, 310) (256, 311) (257, 312) (258, 313) (259, 314) (260, 315) (261, 315) (262, 315) (263, 315) (264, 314) (265, 314) (266, 314) (267, 313) (268, 312) (269, 311) (270, 310) (270, 309)
127	253	216	308	121.74011536	121.74011537	107	2288	4065	24600	233536	1229	(127, 253) (128, 254) (129, 254) (130, 254) (131, 254) (132, 254) (133, 254) (134, 254) (135, 254) (136, 254) (137, 254) (138, 254) (139, 254) (140, 254) (141, 254) (142, 254) (143, 254) (144, 254) (145, 254) (146, 254) (147, 254) (148, 254) (149, 254) (150, 254) (151, 254) (152, 254) (153, 254) (154, 254) (155, 254) (156, 254) (157, 254) (158, 254) (159, 254) (160, 255) (161, 256) (162, 257) (163, 258) (164, 259) (165, 260) (166, 260) (167, 260) (168, 260) (169, 260) (170, 261) (171, 262) (172, 263) (173, 264) (174, 265) (175, 266) (176, 267) (177, 268) (178, 269) (179, 270) (180, 271) (181, 272) (182, 273) (183, 274) (184, 275) (185, 276) (186, 277) (187, 278) (188, 279) (189, 280) (190, 281) (191, 281) (192, 281) (193, 281) (194, 281) (195, 281) (196, 281) (197, 281) (198, 281) (199, 281) (200, 281) (201, 281) (202, 281) (203, 281) (204, 281) (205, 281) (206, 282) (207, 282) (208, 283) (209, 284) (209, 285) (210, 286) (210, 287) (211, 288) (211, 289) (211, 290) (211, 291) (211, 292) (211, 293) (211, 294) (211, 295) (211, 296) (211, 297) (211, 298) (212, 299) (212, 300) (213, 301) (213, 302) (214, 303) (214, 304) (215, 305) (215, 306) (216, 307) (216, 308)
