start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
143	11	89	83	96.12489166	96.12489168	76	1405	3031	49176	116800	2029	(143, 11) (142, 12) (141, 12) (140, 13) (139, 14) (138, 14) (137, 14) (136, 15) (135, 16) (134, 17) (133, 18) (133, 19) (133, 20) (133, 21) (133, 22) (133, 23) (133, 24) (133, 25) (133, 26) (133, 27) (133, 28) (133, 29) (133, 30) (133, 31) (133, 32) (133, 33) (133, 34) (133, 35) (133, 36) (132, 37) (131, 38) (130, 39) (129, 40) (128, 41) (127, 42) (126, 43) (125, 44) (124, 45) (123, 46) (122, 47) (121, 48) (120, 49) (119, 50) (118, 51) (117, 52) (116, 53) (115, 54) (114, 55) (113, 56) (112, 57) (111, 58) (111, 59) (111, 60) (110, 61) (109, 62) (108, 63) (107, 64) (106, 65) (105, 66) (104, 67) (103, 68) (102, 69) (101, 70) (100, 71) (99, 72) (98, 73) (97, 74) (96, 75) (95, 76) (94, 77) (93, 78) (92, 79) (91, 80) (90, 81) (90, 82) (89, 83)
95	182	160	112	96.92388153	96.92388155	71	514	1332	49176	58432	709	(95, 182) (96, 181) (97, 180) (98, 179) (99, 178) (100, 177) (101, 176) (102, 175) (103, 174) (104, 173) (105, 172) (106, 171) (107, 170) (108, 169) (109, 168) (110, 167) (111, 166) (112, 165) (113, 164) (114, 163) (115, 162) (116, 161) (117, 160) (118, 159) (119, 158) (120, 157) (121, 156) (122, 155) (123, 154) (124, 153) (125, 152) (126, 151) (127, 150) (128, 149) (129, 148) (130, 147) (131, 146) (132, 145) (133, 144) (134, 143) (135, 142) (136, 141) (137, 140) (138, 139) (139, 138) (140, 137) (140, 136) (141, 135) (142, 134) (143, 133) (144, 132) (145, 131) (146, 130) (147, 129) (148, 128) (149, 127) (150, 126) (151, 125) (152, 124) (153, 123) (154, 122) (155, 121) (156, 120) (157, 119) (157, 118) (158, 117) (158, 116) (159, 115) (159, 114) (159, 113) (160, 112)
24	123	102	159	99.35533905	99.35533906	90	3044	5118	24600	233536	4087	(24, 123) (25, 124) (26, 124) (27, 124) (28, 124) (29, 124) (30, 124) (31, 124) (32, 124) (33, 124) (34, 124) (35, 124) (36, 124) (37, 124) (38, 124) (39, 124) (40, 124) (41, 124) (42, 124) (43, 124) (44, 124) (45, 124) (46, 124) (47, 124) (48, 124) (49, 124) (50, 124) (51, 124) (52, 124) (53, 124) (54, 124) (55, 124) (56, 124) (57, 125) (58, 126) (59, 127) (60, 128) (61, 129) (62, 130) (63, 131) (64, 132) (65, 133) (66, 134) (67, 135) (68, 136) (69, 136) (70, 136) (71, 136) (72, 136) (73, 136) (74, 136) (75, 136) (76, 136) (77, 136) (78, 136) (79, 136) (80, 136) (81, 136) (82, 136) (83, 136) (84, 136) (85, 136) (86, 136) (87, 136) (88, 136) (89, 136) (90, 136) (91, 137) (92, 138) (93, 139) (93, 140) (94, 141) (94, 142) (95, 143) (95, 144) (96, 145) (96, 146) (97, 147) (97, 148) (97, 149) (98, 150) (98, 151) (99, 152) (99, 153) (100, 154) (100, 155) (101, 156) (101, 157) (102, 158) (102, 159)
118	63	39	15	98.88225098	98.88225099	80	1932	3867	49176	233536	2809	(118, 63) (117, 62) (116, 62) (115, 61) (114, 60) (113, 60) (112, 60) (111, 60) (110, 60) (109, 60) (108, 60) (107, 60) (106, 60) (105, 60) (104, 60) (103, 60) (102, 60) (101, 60) (100, 60) (99, 60) (98, 60) (97, 60) (96, 60) (95, 60) (94, 60) (93, 60) (92, 60) (91, 60) (90, 60) (89, 60) (88, 60) (87, 59) (86, 58) (85, 57) (84, 56) (83, 55) (82, 54) (81, 53) (80, 52) (79, 51) (78, 50) (77, 49) (76, 48) (75, 47) (74, 46) (73, 45) (72, 44) (71, 43) (70, 42) (69, 41) (68, 40) (67, 39) (66, 38) (65, 37) (64, 37) (63, 36) (62, 35) (61, 34) (60, 33) (59, 32) (58, 31) (57, 30) (56, 29) (55, 28) (54, 27) (53, 26) (52, 25) (51, 24) (50, 23) (49, 22) (48, 21) (47, 20) (46, 19) (45, 18) (44, 17) (43, 17) (42, 16) (41, 16) (40, 15) (39, 15)
174	77	99	23	97.36753235	97.36753237	76	1538	3305	49176	233536	2301	(174, 77) (173, 76) (172, 75) (171, 74) (170, 73) (169, 72) (168, 71) (167, 70) (166, 69) (165, 68) (164, 67) (163, 67) (162, 67) (161, 67) (160, 67) (159, 67) (158, 67) (157, 67) (156, 67) (155, 67) (154, 67) (153, 67) (152, 67) (151, 67) (150, 67) (149, 67) (148, 67) (147, 67) (146, 67) (145, 66) (144, 65) (143, 64) (142, 63) (141, 62) (140, 61) (139, 60) (138, 59) (137, 58) (136, 57) (135, 56) (134, 55) (133, 54) (132, 53) (131, 52) (130, 51) (129, 50) (128, 49) (127, 48) (126, 47) (125, 46) (124, 45) (123, 44) (122, 43) (121, 42) (120, 41) (119, 40) (118, 39) (117, 38) (116, 37) (115, 36) (114, 35) (113, 34) (112, 33) (111, 32) (110, 31) (109, 30) (108, 29) (107, 28) (106, 27) (105, 26) (104, 25) (103, 25) (102, 24) (101, 24) (100, 24) (99, 23)
145	9	121	100	102.69848480	102.69848481	95	1605	2162	24600	233536	2009	(145, 9) (144, 10) (143, 11) (142, 12) (141, 13) (140, 14) (139, 14) (138, 14) (137, 14) (137, 15) (137, 16) (137, 17) (137, 18) (137, 19) (137, 20) (137, 21) (137, 22) (137, 23) (137, 24) (137, 25) (137, 26) (137, 27) (137, 28) (137, 29) (137, 30) (137, 31) (137, 32) (137, 33) (137, 34) (137, 35) (137, 36) (137, 37) (137, 38) (137, 39) (137, 40) (137, 41) (137, 42) (137, 43) (137, 44) (137, 45) (137, 46) (137, 47) (137, 48) (137, 49) (137, 50) (137, 51) (137, 52) (137, 53) (137, 54) (137, 55) (137, 56) (137, 57) (137, 58) (137, 59) (137, 60) (137, 61) (137, 62) (137, 63) (137, 64) (137, 65) (136, 66) (136, 67) (136, 68) (135, 69) (135, 70) (134, 71) (134, 72) (133, 73) (133, 74) (132, 75) (132, 76) (131, 77) (131, 78) (131, 79) (130, 80) (130, 81) (129, 82) (129, 83) (128, 84) (128, 85) (127, 86) (127, 87) (126, 88) (126, 89) (126, 90) (125, 91) (125, 92) (124, 93) (124, 94) (123, 95) (123, 96) (122, 97) (122, 98) (122, 99) (121, 100)
69	69	163	52	101.04163055	101.04163056	95	1767	2332	24600	233536	2196	(69, 69) (70, 69) (71, 69) (72, 69) (73, 69) (74, 69) (75, 69) (76, 69) (77, 69) (78, 69) (79, 69) (80, 69) (81, 69) (82, 69) (83, 69) (84, 69) (85, 69) (86, 69) (87, 69) (88, 69) (89, 69) (90, 69) (91, 69) (92, 69) (93, 69) (94, 69) (95, 69) (96, 69) (97, 69) (98, 69) (99, 69) (100, 69) (101, 69) (102, 69) (103, 69) (104, 69) (105, 69) (106, 69) (107, 69) (108, 69) (109, 69) (110, 69) (111, 69) (112, 69) (113, 69) (114, 69) (115, 69) (116, 69) (117, 69) (118, 69) (119, 69) (120, 69) (121, 69) (122, 69) (123, 69) (124, 69) (125, 69) (126, 69) (127, 68) (128, 68) (129, 67) (130, 67) (131, 67) (132, 66) (133, 66) (134, 65) (135, 65) (136, 64) (137, 64) (138, 63) (139, 63) (140, 62) (141, 62) (142, 62) (143, 61) (144, 61) (145, 60) (146, 60) (147, 59) (148, 59) (149, 58) (150, 58) (151, 57) (152, 57) (153, 57) (154, 56) (155, 56) (156, 55) (157, 55) (158, 54) (159, 54) (160, 53) (161, 53) (162, 53) (163, 52)
109	139	134	49	100.35533905	100.35533906	91	2092	2911	24600	233536	2664	(109, 139) (109, 138) (109, 137) (109, 136) (109, 135) (109, 134) (109, 133) (109, 132) (109, 131) (109, 130) (109, 129) (109, 128) (109, 127) (109, 126) (109, 125) (109, 124) (109, 123) (109, 122) (109, 121) (109, 120) (109, 119) (109, 118) (109, 117) (109, 116) (109, 115) (109, 114) (109, 113) (109, 112) (109, 111) (109, 110) (109, 109) (109, 108) (109, 107) (109, 106) (109, 105) (109, 104) (109, 103) (110, 102) (110, 101) (111, 100) (111, 99) (112, 98) (112, 97) (113, 96) (113, 95) (114, 94) (114, 93) (114, 92) (115, 91) (115, 90) (116, 89) (116, 88) (117, 87) (117, 86) (118, 85) (118, 84) (119, 83) (119, 82) (119, 81) (120, 80) (120, 79) (121, 78) (121, 77) (122, 76) (122, 75) (123, 74) (123, 73) (124, 72) (124, 71) (124, 70) (125, 69) (125, 68) (126, 67) (126, 66) (127, 65) (127, 64) (128, 63) (128, 62) (129, 61) (129, 60) (129, 59) (130, 58) (130, 57) (131, 56) (131, 55) (132, 54) (132, 53) (133, 52) (133, 51) (134, 50) (134, 49)
165	46	163	146	100.82842712	100.82842712	101	312	547	12312	58432	423	(165, 46) (165, 47) (165, 48) (165, 49) (165, 50) (165, 51) (165, 52) (165, 53) (165, 54) (165, 55) (165, 56) (165, 57) (165, 58) (165, 59) (165, 60) (165, 61) (165, 62) (165, 63) (165, 64) (165, 65) (165, 66) (165, 67) (165, 68) (165, 69) (165, 70) (165, 71) (165, 72) (165, 73) (165, 74) (165, 75) (165, 76) (165, 77) (165, 78) (165, 79) (165, 80) (165, 81) (165, 82) (165, 83) (165, 84) (165, 85) (165, 86) (165, 87) (165, 88) (165, 89) (165, 90) (165, 91) (165, 92) (165, 93) (165, 94) (165, 95) (165, 96) (165, 97) (165, 98) (165, 99) (165, 100) (165, 101) (165, 102) (165, 103) (165, 104) (165, 105) (165, 106) (165, 107) (165, 108) (165, 109) (165, 110) (165, 111) (165, 112) (165, 113) (165, 114) (165, 115) (165, 116) (165, 117) (165, 118) (165, 119) (165, 120) (165, 121) (165, 122) (165, 123) (165, 124) (165, 125) (165, 126) (165, 127) (165, 128) (165, 129) (165, 130) (165, 131) (165, 132) (165, 133) (165, 134) (165, 135) (165, 136) (165, 137) (165, 138) (165, 139) (165, 140) (165, 141) (165, 142) (164, 143) (164, 144) (163, 145) (163, 146)
19	79	102	123	101.22539673	101.22539674	84	2197	4055	49176	233536	3106	(19, 79) (20, 80) (21, 80) (22, 81) (23, 82) (24, 82) (25, 82) (26, 82) (27, 82) (28, 82) (29, 82) (30, 82) (31, 82) (32, 82) (33, 82) (34, 82) (35, 82) (36, 82) (37, 82) (38, 82) (39, 82) (40, 82) (41, 82) (42, 82) (43, 82) (44, 82) (45, 82) (46, 82) (47, 82) (48, 82) (49, 82) (50, 83) (51, 84) (52, 85) (53, 86) (54, 87) (55, 88) (56, 89) (57, 90) (58, 91) (59, 92) (60, 93) (61, 94) (62, 95) (63, 96) (64, 97) (65, 98) (66, 99) (67, 100) (68, 101) (69, 102) (70, 103) (71, 104) (72, 105) (73, 105) (74, 106) (75, 107) (76, 108) (77, 109) (78, 110) (79, 111) (80, 112) (81, 113) (82, 114) (83, 114) (84, 115) (85, 115) (86, 116) (87, 116) (88, 117) (89, 117) (90, 118) (91, 118) (92, 118) (93, 119) (94, 119) (95, 120) (96, 120) (97, 121) (98, 121) (99, 122) (100, 122) (101, 123) (102, 123)
112	103	26	62	102.98275604	102.98275606	87	2354	4058	49176	233536	3212	(112, 103) (111, 102) (110, 102) (109, 101) (108, 100) (107, 100) (106, 100) (105, 100) (104, 100) (103, 100) (102, 100) (101, 100) (100, 100) (99, 100) (98, 100) (97, 100) (96, 100) (95, 100) (94, 100) (93, 100) (92, 100) (91, 100) (90, 100) (89, 100) (88, 100) (87, 100) (86, 100) (85, 100) (84, 100) (83, 100) (82, 100) (81, 99) (80, 98) (79, 97) (78, 96) (77, 95) (76, 94) (75, 93) (74, 92) (73, 91) (72, 90) (71, 89) (70, 88) (69, 87) (68, 86) (67, 85) (66, 84) (65, 83) (64, 82) (63, 81) (62, 80) (61, 79) (60, 78) (59, 77) (58, 77) (57, 76) (56, 76) (55, 75) (54, 75) (53, 74) (52, 74) (51, 73) (50, 73) (49, 72) (48, 72) (47, 72) (46, 71) (45, 71) (44, 70) (43, 70) (42, 69) (41, 69) (40, 68) (39, 68) (38, 67) (37, 67) (36, 67) (35, 66) (34, 66) (33, 65) (32, 65) (31, 64) (30, 64) (29, 63) (28, 63) (27, 63) (26, 62)
22	168	109	129	103.15432892	103.15432893	88	2235	3623	24600	233536	2997	(22, 168) (23, 168) (24, 168) (25, 167) (26, 167) (27, 166) (28, 165) (29, 165) (30, 165) (31, 165) (32, 165) (33, 165) (34, 165) (35, 165) (36, 165) (37, 165) (38, 165) (39, 165) (40, 165) (41, 165) (42, 165) (43, 165) (44, 165) (45, 165) (46, 165) (47, 165) (48, 165) (49, 165) (50, 165) (51, 165) (52, 165) (53, 164) (54, 163) (55, 162) (56, 161) (57, 160) (58, 159) (59, 158) (60, 157) (61, 156) (62, 155) (63, 154) (64, 153) (65, 152) (66, 151) (67, 150) (68, 149) (69, 148) (70, 147) (71, 146) (72, 145) (73, 144) (74, 143) (75, 142) (76, 142) (77, 142) (78, 142) (79, 141) (80, 140) (81, 139) (82, 138) (83, 137) (84, 136) (85, 136) (86, 136) (87, 136) (88, 136) (89, 136) (90, 136) (91, 136) (92, 136) (93, 136) (94, 136) (95, 135) (96, 135) (97, 134) (98, 134) (99, 134) (100, 133) (101, 133) (102, 132) (103, 132) (104, 131) (105, 131) (106, 130) (107, 130) (108, 130) (109, 129)
131	66	49	15	103.12489166	103.12489168	83	2065	4172	49176	233536	3004	(131, 66) (130, 65) (129, 65) (128, 64) (127, 63) (126, 63) (125, 63) (124, 63) (123, 63) (122, 63) (121, 63) (120, 63) (119, 63) (118, 63) (117, 63) (116, 63) (115, 63) (114, 63) (113, 63) (112, 63) (111, 63) (110, 63) (109, 63) (108, 63) (107, 63) (106, 63) (105, 63) (104, 63) (103, 63) (102, 63) (101, 63) (100, 62) (99, 61) (98, 60) (97, 59) (96, 58) (95, 57) (94, 56) (93, 55) (92, 54) (91, 53) (90, 52) (89, 51) (88, 50) (87, 49) (86, 48) (85, 47) (84, 46) (83, 45) (82, 44) (81, 43) (80, 42) (79, 41) (78, 40) (77, 40) (76, 39) (75, 38) (74, 37) (73, 36) (72, 35) (71, 34) (70, 33) (69, 32) (68, 31) (67, 30) (66, 29) (65, 28) (64, 27) (63, 26) (62, 25) (61, 24) (60, 23) (59, 22) (58, 21) (57, 20) (56, 19) (55, 18) (54, 17) (53, 17) (52, 16) (51, 16) (50, 16) (49, 15)
106	77	72	164	101.08326111	101.08326112	88	2216	3378	24600	233536	2915	(106, 77) (106, 78) (106, 79) (106, 80) (106, 81) (106, 82) (106, 83) (106, 84) (106, 85) (106, 86) (106, 87) (106, 88) (106, 89) (106, 90) (105, 91) (105, 92) (105, 93) (105, 94) (105, 95) (105, 96) (105, 97) (105, 98) (105, 99) (105, 100) (105, 101) (105, 102) (105, 103) (105, 104) (105, 105) (105, 106) (105, 107) (105, 108) (105, 109) (104, 110) (103, 111) (102, 112) (101, 113) (100, 114) (99, 115) (98, 116) (97, 117) (96, 118) (95, 119) (94, 120) (93, 121) (92, 122) (91, 123) (90, 124) (90, 125) (89, 126) (89, 127) (88, 128) (88, 129) (87, 130) (87, 131) (87, 132) (86, 133) (86, 134) (85, 135) (84, 136) (84, 137) (84, 138) (83, 139) (83, 140) (82, 141) (82, 142) (82, 143) (81, 144) (81, 145) (80, 146) (80, 147) (79, 148) (79, 149) (78, 150) (78, 151) (77, 152) (77, 153) (77, 154) (76, 155) (76, 156) (75, 157) (75, 158) (74, 159) (74, 160) (73, 161) (73, 162) (73, 163) (72, 164)
107	66	53	146	102.36753235	102.36753237	81	1869	3924	49176	233536	2788	(107, 66) (106, 67) (105, 68) (104, 69) (103, 70) (102, 71) (101, 72) (100, 73) (100, 74) (100, 75) (100, 76) (100, 77) (100, 78) (100, 79) (100, 80) (100, 81) (100, 82) (100, 83) (100, 84) (100, 85) (100, 86) (100, 87) (100, 88) (100, 89) (100, 90) (100, 91) (100, 92) (100, 93) (100, 94) (99, 95) (98, 96) (97, 97) (96, 98) (95, 99) (94, 100) (93, 101) (92, 102) (91, 103) (90, 104) (89, 105) (88, 106) (87, 107) (86, 108) (85, 109) (84, 110) (83, 111) (82, 112) (81, 113) (80, 114) (79, 115) (78, 116) (78, 117) (78, 118) (77, 119) (76, 120) (75, 121) (74, 122) (73, 123) (72, 124) (71, 125) (70, 126) (69, 127) (68, 128) (67, 129) (66, 130) (65, 131) (64, 132) (63, 133) (62, 134) (61, 135) (60, 136) (59, 137) (58, 138) (57, 139) (56, 140) (55, 141) (55, 142) (54, 143) (54, 144) (54, 145) (53, 146)
71	34	9	116	107.68124084	107.68124087	83	1717	3767	49176	233536	2592	(71, 34) (70, 35) (69, 36) (68, 37) (67, 38) (66, 39) (65, 40) (64, 41) (63, 42) (62, 43) (61, 44) (61, 45) (61, 46) (61, 47) (61, 48) (61, 49) (61, 50) (61, 51) (61, 52) (61, 53) (61, 54) (61, 55) (61, 56) (61, 57) (61, 58) (61, 59) (61, 60) (61, 61) (61, 62) (60, 63) (59, 64) (58, 65) (57, 66) (56, 67) (55, 68) (54, 69) (53, 70) (52, 71) (51, 72) (50, 73) (49, 74) (48, 75) (47, 76) (46, 77) (45, 78) (44, 79) (43, 80) (42, 81) (41, 82) (40, 83) (39, 84) (38, 85) (37, 86) (36, 87) (35, 88) (34, 89) (33, 90) (32, 91) (31, 92) (30, 93) (29, 94) (28, 95) (27, 96) (26, 97) (25, 98) (24, 99) (23, 100) (22, 101) (21, 102) (20, 103) (19, 104) (18, 105) (17, 106) (16, 107) (15, 108) (14, 109) (13, 110) (12, 111) (11, 112) (10, 113) (10, 114) (10, 115) (9, 116)
132	105	49	158	104.95331879	104.95331881	84	1841	4004	49176	233536	2748	(132, 105) (131, 106) (130, 106) (129, 107) (128, 108) (127, 108) (126, 108) (125, 108) (124, 108) (123, 108) (122, 108) (121, 108) (120, 108) (119, 108) (118, 108) (117, 108) (116, 108) (115, 108) (114, 108) (113, 108) (112, 108) (111, 108) (110, 108) (109, 108) (108, 108) (107, 108) (106, 108) (105, 108) (104, 108) (103, 108) (102, 108) (101, 109) (100, 110) (99, 111) (98, 112) (97, 113) (96, 114) (95, 115) (94, 116) (93, 117) (92, 118) (91, 119) (90, 120) (89, 121) (88, 122) (87, 123) (86, 124) (85, 125) (84, 126) (83, 127) (82, 128) (81, 129) (80, 130) (79, 131) (78, 131) (77, 132) (76, 133) (75, 134) (74, 135) (73, 136) (72, 137) (71, 138) (70, 139) (69, 140) (68, 141) (67, 142) (66, 143) (65, 144) (64, 145) (63, 146) (62, 147) (61, 148) (60, 149) (59, 150) (58, 151) (57, 152) (56, 153) (55, 154) (54, 155) (53, 156) (52, 157) (51, 157) (50, 157) (49, 158)
53	107	137	164	107.61017303	107.61017306	85	1854	3973	49176	233536	2789	(53, 107) (54, 108) (55, 109) (56, 110) (57, 111) (58, 112) (59, 113) (60, 114) (61, 114) (62, 114) (63, 114) (64, 114) (65, 114) (66, 114) (67, 114) (68, 114) (69, 114) (70, 114) (71, 114) (72, 114) (73, 114) (74, 114) (75, 114) (76, 114) (77, 114) (78, 114) (79, 114) (80, 114) (81, 114) (82, 115) (83, 116) (84, 117) (85, 118) (86, 119) (87, 120) (88, 121) (89, 122) (90, 123) (91, 124) (92, 125) (93, 126) (94, 127) (95, 128) (96, 129) (97, 130) (98, 131) (99, 132) (100, 133) (101, 134) (102, 135) (103, 136) (104, 136) (105, 136) (106, 137) (107, 138) (108, 139) (109, 140) (110, 141) (111, 142) (112, 143) (113, 144) (114, 145) (115, 146) (116, 147) (117, 148) (118, 149) (119, 150) (120, 151) (121, 152) (122, 153) (123, 154) (124, 155) (125, 156) (126, 157) (127, 158) (128, 159) (129, 160) (130, 161) (131, 161) (132, 162) (133, 162) (134, 163) (135, 163) (136, 164) (137, 164)
149	132	175	36	106.76955261	106.76955262	97	2351	3233	24600	233536	2911	(149, 132) (149, 131) (149, 130) (149, 129) (149, 128) (149, 127) (149, 126) (149, 125) (149, 124) (149, 123) (149, 122) (149, 121) (149, 120) (149, 119) (149, 118) (149, 117) (149, 116) (149, 115) (149, 114) (149, 113) (149, 112) (149, 111) (149, 110) (149, 109) (149, 108) (149, 107) (149, 106) (149, 105) (149, 104) (149, 103) (149, 102) (149, 101) (149, 100) (149, 99) (149, 98) (149, 97) (149, 96) (149, 95) (149, 94) (149, 93) (150, 92) (150, 91) (150, 90) (151, 89) (151, 88) (152, 87) (152, 86) (153, 85) (153, 84) (154, 83) (154, 82) (155, 81) (155, 80) (155, 79) (156, 78) (156, 77) (157, 76) (157, 75) (158, 74) (158, 73) (159, 72) (159, 71) (160, 70) (160, 69) (160, 68) (161, 67) (161, 66) (162, 65) (162, 64) (163, 63) (163, 62) (164, 61) (164, 60) (165, 59) (165, 58) (165, 57) (166, 56) (166, 55) (167, 54) (167, 53) (168, 52) (168, 51) (169, 50) (169, 49) (170, 48) (170, 47) (170, 46) (171, 45) (171, 44) (172, 43) (172, 42) (173, 41) (173, 40) (174, 39) (174, 38) (175, 37) (175, 36)
126	180	169	93	104.81118317	104.81118318	88	2385	4173	49176	233536	3271	(126, 180) (127, 179) (127, 178) (128, 177) (129, 176) (129, 175) (129, 174) (129, 173) (129, 172) (129, 171) (129, 170) (129, 169) (129, 168) (129, 167) (129, 166) (129, 165) (129, 164) (129, 163) (129, 162) (129, 161) (129, 160) (129, 159) (129, 158) (129, 157) (129, 156) (129, 155) (129, 154) (129, 153) (129, 152) (129, 151) (129, 150) (130, 149) (131, 148) (132, 147) (133, 146) (134, 145) (135, 144) (136, 143) (137, 142) (138, 141) (139, 140) (140, 139) (141, 138) (142, 137) (143, 136) (144, 135) (145, 134) (146, 133) (147, 132) (148, 131) (149, 130) (150, 129) (151, 128) (152, 127) (152, 126) (153, 125) (154, 124) (155, 123) (156, 122) (156, 121) (157, 120) (157, 119) (158, 118) (158, 117) (159, 116) (159, 115) (159, 114) (160, 113) (160, 112) (161, 111) (161, 110) (162, 109) (162, 108) (163, 107) (163, 106) (164, 105) (164, 104) (164, 103) (165, 102) (165, 101) (166, 100) (166, 99) (167, 98) (167, 97) (168, 96) (168, 95) (169, 94) (169, 93)
37	37	127	75	105.74011536	105.74011537	91	2520	4034	49176	233536	3349	(37, 37) (38, 37) (39, 37) (40, 37) (41, 37) (42, 37) (43, 37) (44, 37) (45, 38) (46, 38) (47, 38) (48, 38) (49, 38) (50, 38) (51, 38) (52, 38) (53, 38) (54, 38) (55, 38) (56, 38) (57, 38) (58, 38) (59, 38) (60, 38) (61, 38) (62, 38) (63, 38) (64, 38) (65, 38) (66, 38) (67, 38) (68, 38) (69, 38) (70, 39) (71, 40) (72, 41) (73, 42) (74, 43) (75, 44) (76, 45) (77, 46) (78, 47) (79, 48) (80, 49) (81, 50) (82, 51) (83, 52) (84, 53) (85, 54) (86, 55) (87, 56) (88, 57) (89, 58) (90, 58) (91, 59) (92, 59) (93, 60) (94, 60) (95, 60) (96, 61) (97, 61) (98, 62) (99, 62) (100, 63) (101, 63) (102, 64) (103, 64) (104, 65) (105, 65) (106, 65) (107, 66) (108, 66) (109, 67) (110, 67) (111, 68) (112, 68) (113, 69) (114, 69) (115, 70) (116, 70) (117, 70) (118, 71) (119, 71) (120, 72) (121, 72) (122, 73) (123, 73) (124, 74) (125, 74) (126, 75) (127, 75)
77	42	169	79	107.32590179	107.32590181	93	2573	4005	49176	233536	3381	(77, 42) (78, 42) (79, 42) (80, 42) (81, 42) (82, 42) (83, 42) (84, 42) (85, 42) (86, 42) (87, 42) (88, 42) (89, 43) (90, 43) (91, 43) (92, 43) (93, 43) (94, 43) (95, 43) (96, 43) (97, 43) (98, 43) (99, 43) (100, 43) (101, 43) (102, 43) (103, 43) (104, 43) (105, 43) (106, 43) (107, 43) (108, 43) (109, 43) (110, 44) (111, 45) (112, 46) (113, 47) (114, 48) (115, 49) (116, 50) (117, 51) (118, 52) (119, 53) (120, 54) (121, 55) (122, 56) (123, 57) (124, 58) (125, 59) (126, 59) (127, 60) (128, 60) (129, 61) (130, 61) (131, 62) (132, 62) (133, 63) (134, 63) (135, 64) (136, 64) (137, 64) (138, 65) (139, 65) (140, 66) (141, 66) (142, 67) (143, 67) (144, 68) (145, 68) (146, 69) (147, 69) (148, 69) (149, 70) (150, 70) (151, 71) (152, 71) (153, 72) (154, 72) (155, 73) (156, 73) (157, 74) (158, 74) (159, 74) (160, 75) (161, 75) (162, 76) (163, 76) (164, 77) (165, 77) (166, 78) (167, 78) (168, 78) (169, 79)
34	169	58	72	106.94112549	106.94112550	98	2282	3085	24600	233536	2819	(34, 169) (34, 168) (34, 167) (34, 166) (34, 165) (34, 164) (34, 163) (34, 162) (34, 161) (34, 160) (34, 159) (34, 158) (34, 157) (34, 156) (34, 155) (34, 154) (34, 153) (34, 152) (34, 151) (34, 150) (34, 149) (34, 148) (34, 147) (34, 146) (34, 145) (34, 144) (34, 143) (34, 142) (34, 141) (34, 140) (34, 139) (34, 138) (34, 137) (34, 136) (34, 135) (34, 134) (34, 133) (34, 132) (34, 131) (34, 130) (34, 129) (34, 128) (34, 127) (34, 126) (34, 125) (34, 124) (35, 123) (35, 122) (36, 121) (36, 120) (37, 119) (37, 118) (38, 117) (38, 116) (38, 115) (39, 114) (39, 113) (40, 112) (40, 111) (41, 110) (41, 109) (42, 108) (42, 107) (43, 106) (43, 105) (43, 104) (44, 103) (44, 102) (45, 101) (45, 100) (46, 99) (46, 98) (47, 97) (47, 96) (48, 95) (48, 94) (48, 93) (49, 92) (49, 91) (50, 90) (50, 89) (51, 88) (51, 87) (52, 86) (52, 85) (53, 84) (53, 83) (53, 82) (54, 81) (54, 80) (55, 79) (55, 78) (56, 77) (56, 76) (57, 75) (57, 74) (58, 73) (58, 72)
69	158	120	74	105.12489166	105.12489168	85	1880	3820	49176	233536	2734	(69, 158) (70, 157) (70, 156) (71, 155) (72, 154) (72, 153) (72, 152) (72, 151) (72, 150) (72, 149) (72, 148) (72, 147) (72, 146) (72, 145) (72, 144) (72, 143) (72, 142) (72, 141) (72, 140) (72, 139) (72, 138) (72, 137) (72, 136) (72, 135) (72, 134) (72, 133) (72, 132) (72, 131) (72, 130) (72, 129) (72, 128) (73, 127) (74, 126) (75, 125) (76, 124) (77, 123) (78, 122) (79, 121) (80, 120) (81, 119) (82, 118) (83, 117) (84, 116) (85, 115) (86, 114) (87, 113) (88, 112) (89, 111) (90, 110) (91, 109) (92, 108) (93, 107) (94, 106) (95, 105) (95, 104) (96, 103) (97, 102) (98, 101) (99, 100) (100, 99) (101, 98) (102, 97) (103, 96) (104, 95) (105, 94) (106, 93) (107, 92) (108, 91) (109, 90) (110, 89) (111, 88) (112, 87) (113, 86) (114, 85) (115, 84) (116, 83) (116, 82) (117, 81) (117, 80) (118, 79) (118, 78) (119, 77) (119, 76) (119, 75) (120, 74)
