start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
340	309	249	142	229.29646454	229.29646456	210	4498	7332	24600	467008	2345	(340, 309) (339, 308) (338, 308) (337, 308) (336, 308) (335, 308) (334, 308) (333, 308) (332, 308) (331, 308) (330, 308) (329, 308) (328, 308) (327, 308) (326, 308) (325, 308) (324, 308) (323, 308) (322, 308) (321, 308) (320, 308) (319, 308) (318, 308) (317, 308) (316, 308) (315, 308) (314, 308) (313, 308) (312, 308) (311, 308) (310, 308) (309, 308) (308, 308) (307, 307) (306, 306) (305, 305) (304, 304) (303, 303) (302, 302) (301, 301) (300, 300) (299, 299) (298, 298) (297, 297) (296, 296) (295, 296) (294, 296) (293, 296) (292, 296) (291, 296) (290, 296) (289, 296) (288, 296) (287, 296) (286, 296) (285, 296) (284, 295) (283, 294) (282, 293) (281, 292) (281, 291) (281, 290) (280, 289) (280, 288) (280, 287) (280, 286) (280, 285) (279, 284) (278, 283) (277, 282) (276, 281) (275, 280) (274, 279) (273, 278) (272, 277) (271, 276) (270, 275) (269, 274) (268, 273) (267, 272) (266, 271) (265, 270) (264, 269) (263, 268) (262, 267) (261, 266) (260, 265) (259, 264) (258, 263) (257, 262) (257, 261) (257, 260) (257, 259) (257, 258) (257, 257) (257, 256) (257, 255) (257, 254) (257, 253) (257, 252) (257, 251) (257, 250) (257, 249) (256, 248) (255, 247) (254, 246) (253, 245) (252, 244) (251, 243) (251, 242) (251, 241) (251, 240) (251, 239) (251, 238) (251, 237) (251, 236) (251, 235) (251, 234) (251, 233) (251, 232) (251, 231) (251, 230) (251, 229) (251, 228) (251, 227) (251, 226) (251, 225) (251, 224) (251, 223) (251, 222) (251, 221) (251, 220) (251, 219) (251, 218) (251, 217) (251, 216) (251, 215) (251, 214) (251, 213) (251, 212) (251, 211) (251, 210) (251, 209) (251, 208) (251, 207) (251, 206) (251, 205) (251, 204) (251, 203) (251, 202) (251, 201) (251, 200) (251, 199) (251, 198) (251, 197) (251, 196) (251, 195) (251, 194) (251, 193) (251, 192) (251, 191) (251, 190) (251, 189) (251, 188) (251, 187) (251, 186) (251, 185) (251, 184) (251, 183) (251, 182) (251, 181) (251, 180) (251, 179) (251, 178) (251, 177) (251, 176) (251, 175) (251, 174) (251, 173) (251, 172) (251, 171) (251, 170) (251, 169) (251, 168) (251, 167) (251, 166) (251, 165) (251, 164) (251, 163) (251, 162) (251, 161) (251, 160) (251, 159) (251, 158) (251, 157) (251, 156) (251, 155) (251, 154) (251, 153) (251, 152) (251, 151) (251, 150) (251, 149) (251, 148) (251, 147) (250, 146) (249, 145) (249, 144) (249, 143) (249, 142)
268	478	324	279	228.82337646	228.82337649	200	5929	9508	49176	467008	3191	(268, 478) (268, 477) (268, 476) (268, 475) (267, 474) (266, 473) (265, 472) (265, 471) (265, 470) (265, 469) (265, 468) (265, 467) (264, 466) (264, 465) (263, 464) (263, 463) (263, 462) (262, 461) (262, 460) (261, 459) (261, 458) (261, 457) (260, 456) (260, 455) (260, 454) (260, 453) (260, 452) (260, 451) (260, 450) (260, 449) (260, 448) (260, 447) (260, 446) (260, 445) (260, 444) (260, 443) (260, 442) (260, 441) (260, 440) (260, 439) (260, 438) (260, 437) (260, 436) (260, 435) (260, 434) (260, 433) (260, 432) (260, 431) (260, 430) (260, 429) (260, 428) (260, 427) (260, 426) (260, 425) (260, 424) (260, 423) (260, 422) (260, 421) (260, 420) (260, 419) (260, 418) (260, 417) (260, 416) (260, 415) (260, 414) (260, 413) (260, 412) (260, 411) (261, 410) (261, 409) (261, 408) (261, 407) (261, 406) (261, 405) (261, 404) (262, 403) (262, 402) (262, 401) (262, 400) (263, 399) (263, 398) (263, 397) (264, 396) (265, 395) (266, 394) (267, 393) (268, 392) (269, 391) (270, 390) (271, 389) (272, 388) (273, 387) (274, 386) (275, 385) (276, 384) (277, 383) (277, 382) (278, 381) (278, 380) (278, 379) (279, 378) (279, 377) (280, 376) (280, 375) (281, 374) (281, 373) (282, 372) (282, 371) (282, 370) (282, 369) (283, 368) (284, 367) (284, 366) (285, 365) (285, 364) (286, 363) (286, 362) (287, 361) (287, 360) (288, 359) (288, 358) (289, 357) (289, 356) (289, 355) (290, 354) (290, 353) (291, 352) (291, 351) (292, 350) (292, 349) (293, 348) (293, 347) (294, 346) (294, 345) (294, 344) (295, 343) (295, 342) (295, 341) (296, 340) (297, 339) (297, 338) (298, 337) (298, 336) (299, 335) (299, 334) (299, 333) (300, 332) (300, 331) (301, 330) (301, 329) (302, 328) (302, 327) (303, 326) (303, 325) (304, 324) (304, 323) (304, 322) (305, 321) (305, 320) (306, 319) (306, 318) (307, 317) (307, 316) (308, 315) (308, 314) (309, 313) (309, 312) (309, 311) (310, 310) (310, 309) (311, 308) (311, 307) (312, 306) (312, 305) (313, 304) (313, 303) (314, 302) (314, 301) (314, 300) (315, 299) (315, 298) (316, 297) (316, 296) (317, 295) (317, 294) (318, 293) (318, 292) (319, 291) (319, 290) (319, 289) (320, 288) (320, 287) (321, 286) (321, 285) (322, 284) (322, 283) (323, 282) (323, 281) (324, 280) (324, 279)
240	199	339	389	231.59292908	231.59292911	192	5089	9090	49176	467008	2851	(240, 199) (241, 200) (242, 200) (243, 201) (244, 202) (245, 203) (246, 204) (247, 205) (247, 206) (247, 207) (247, 208) (247, 209) (247, 210) (247, 211) (247, 212) (247, 213) (247, 214) (247, 215) (247, 216) (247, 217) (247, 218) (247, 219) (247, 220) (247, 221) (247, 222) (247, 223) (247, 224) (247, 225) (247, 226) (247, 227) (247, 228) (248, 229) (249, 230) (250, 231) (251, 232) (252, 233) (253, 234) (254, 235) (255, 236) (256, 237) (256, 238) (256, 239) (256, 240) (257, 241) (257, 242) (257, 243) (257, 244) (257, 245) (257, 246) (257, 247) (257, 248) (257, 249) (257, 250) (257, 251) (257, 252) (257, 253) (257, 254) (257, 255) (257, 256) (257, 257) (257, 258) (257, 259) (257, 260) (257, 261) (257, 262) (258, 263) (259, 264) (260, 265) (261, 266) (262, 267) (263, 268) (264, 269) (265, 270) (266, 271) (267, 272) (268, 273) (269, 274) (270, 275) (271, 276) (272, 277) (273, 278) (274, 279) (275, 280) (276, 281) (277, 282) (278, 283) (279, 284) (280, 285) (280, 286) (280, 287) (280, 288) (280, 289) (281, 290) (281, 291) (281, 292) (282, 293) (283, 294) (284, 295) (285, 296) (286, 297) (287, 298) (288, 299) (289, 300) (290, 301) (291, 302) (292, 303) (293, 304) (294, 305) (295, 306) (296, 307) (297, 308) (298, 309) (299, 310) (300, 311) (301, 312) (302, 313) (303, 314) (304, 315) (305, 316) (306, 317) (307, 318) (307, 319) (308, 320) (308, 321) (309, 322) (309, 323) (309, 324) (310, 325) (310, 326) (311, 327) (311, 328) (312, 329) (312, 330) (313, 331) (313, 332) (314, 333) (314, 334) (314, 335) (315, 336) (315, 337) (316, 338) (316, 339) (317, 340) (317, 341) (318, 342) (318, 343) (319, 344) (319, 345) (319, 346) (320, 347) (320, 348) (321, 349) (321, 350) (322, 351) (322, 352) (323, 353) (323, 354) (324, 355) (324, 356) (324, 357) (325, 358) (325, 359) (326, 360) (326, 361) (327, 362) (327, 363) (328, 364) (328, 365) (329, 366) (329, 367) (329, 368) (330, 369) (330, 370) (331, 371) (331, 372) (332, 373) (332, 374) (333, 375) (333, 376) (334, 377) (334, 378) (334, 379) (335, 380) (335, 381) (336, 382) (336, 383) (337, 384) (337, 385) (338, 386) (338, 387) (338, 388) (339, 389)
260	406	251	178	231.72792206	231.72792206	229	2465	3205	24600	233536	1222	(260, 406) (260, 405) (260, 404) (260, 403) (260, 402) (260, 401) (260, 400) (260, 399) (260, 398) (260, 397) (260, 396) (260, 395) (260, 394) (260, 393) (260, 392) (260, 391) (260, 390) (260, 389) (260, 388) (260, 387) (260, 386) (260, 385) (260, 384) (260, 383) (260, 382) (260, 381) (260, 380) (260, 379) (260, 378) (260, 377) (260, 376) (260, 375) (260, 374) (260, 373) (260, 372) (260, 371) (260, 370) (260, 369) (260, 368) (260, 367) (260, 366) (260, 365) (260, 364) (260, 363) (260, 362) (260, 361) (260, 360) (260, 359) (260, 358) (260, 357) (260, 356) (260, 355) (260, 354) (260, 353) (260, 352) (260, 351) (260, 350) (260, 349) (260, 348) (260, 347) (260, 346) (260, 345) (260, 344) (260, 343) (260, 342) (260, 341) (260, 340) (260, 339) (260, 338) (260, 337) (260, 336) (260, 335) (260, 334) (260, 333) (260, 332) (260, 331) (260, 330) (260, 329) (260, 328) (260, 327) (260, 326) (260, 325) (260, 324) (260, 323) (260, 322) (260, 321) (260, 320) (260, 319) (260, 318) (260, 317) (260, 316) (260, 315) (260, 314) (260, 313) (260, 312) (260, 311) (260, 310) (260, 309) (259, 308) (259, 307) (259, 306) (259, 305) (259, 304) (259, 303) (259, 302) (259, 301) (259, 300) (259, 299) (259, 298) (259, 297) (259, 296) (259, 295) (259, 294) (259, 293) (259, 292) (259, 291) (259, 290) (259, 289) (259, 288) (259, 287) (258, 286) (257, 285) (256, 284) (255, 283) (254, 282) (253, 281) (253, 280) (253, 279) (253, 278) (253, 277) (253, 276) (253, 275) (253, 274) (253, 273) (253, 272) (253, 271) (253, 270) (253, 269) (253, 268) (253, 267) (253, 266) (253, 265) (253, 264) (253, 263) (253, 262) (253, 261) (253, 260) (253, 259) (253, 258) (253, 257) (253, 256) (253, 255) (253, 254) (253, 253) (253, 252) (253, 251) (253, 250) (253, 249) (253, 248) (253, 247) (253, 246) (253, 245) (253, 244) (253, 243) (253, 242) (253, 241) (253, 240) (253, 239) (253, 238) (253, 237) (253, 236) (253, 235) (253, 234) (253, 233) (253, 232) (253, 231) (253, 230) (253, 229) (253, 228) (253, 227) (253, 226) (253, 225) (253, 224) (253, 223) (253, 222) (253, 221) (253, 220) (253, 219) (253, 218) (253, 217) (253, 216) (253, 215) (253, 214) (253, 213) (253, 212) (253, 211) (253, 210) (253, 209) (253, 208) (253, 207) (253, 206) (253, 205) (253, 204) (253, 203) (253, 202) (253, 201) (253, 200) (253, 199) (253, 198) (253, 197) (253, 196) (253, 195) (253, 194) (253, 193) (253, 192) (253, 191) (253, 190) (253, 189) (253, 188) (253, 187) (253, 186) (253, 185) (253, 184) (253, 183) (253, 182) (252, 181) (252, 180) (251, 179) (251, 178)
246	168	364	316	231.43860016	231.43860018	208	3858	5965	24600	467008	1990	(246, 168) (247, 169) (247, 170) (247, 171) (247, 172) (247, 173) (247, 174) (247, 175) (247, 176) (247, 177) (247, 178) (247, 179) (247, 180) (247, 181) (247, 182) (247, 183) (247, 184) (247, 185) (247, 186) (247, 187) (247, 188) (247, 189) (247, 190) (247, 191) (247, 192) (247, 193) (247, 194) (247, 195) (247, 196) (247, 197) (247, 198) (247, 199) (247, 200) (248, 201) (249, 202) (250, 203) (251, 204) (252, 205) (253, 206) (253, 207) (253, 208) (253, 209) (253, 210) (253, 211) (253, 212) (253, 213) (253, 214) (253, 215) (253, 216) (253, 217) (253, 218) (253, 219) (253, 220) (253, 221) (253, 222) (253, 223) (253, 224) (253, 225) (253, 226) (253, 227) (253, 228) (253, 229) (254, 230) (254, 231) (255, 232) (255, 233) (255, 234) (256, 235) (256, 236) (256, 237) (256, 238) (256, 239) (256, 240) (257, 241) (257, 242) (257, 243) (257, 244) (257, 245) (257, 246) (257, 247) (257, 248) (257, 249) (257, 250) (257, 251) (257, 252) (257, 253) (257, 254) (257, 255) (257, 256) (257, 257) (257, 258) (257, 259) (257, 260) (257, 261) (257, 262) (258, 263) (259, 264) (260, 265) (261, 266) (262, 267) (263, 268) (264, 269) (265, 270) (266, 271) (267, 272) (268, 273) (269, 274) (270, 275) (271, 276) (272, 277) (273, 278) (274, 279) (275, 280) (276, 281) (277, 282) (278, 283) (279, 284) (280, 285) (280, 286) (280, 287) (280, 288) (280, 289) (281, 290) (281, 291) (281, 292) (282, 293) (283, 294) (284, 295) (285, 296) (286, 296) (287, 296) (288, 296) (289, 296) (290, 296) (291, 296) (292, 296) (293, 296) (294, 296) (295, 296) (296, 296) (297, 296) (298, 296) (299, 296) (300, 296) (301, 296) (302, 296) (303, 296) (304, 296) (305, 296) (306, 296) (307, 296) (308, 296) (309, 296) (310, 296) (311, 296) (312, 296) (313, 296) (314, 296) (315, 296) (316, 296) (317, 296) (318, 296) (319, 296) (320, 296) (321, 296) (322, 297) (323, 297) (324, 298) (325, 298) (326, 299) (327, 299) (328, 300) (329, 300) (330, 301) (331, 301) (332, 302) (333, 302) (334, 302) (335, 303) (336, 303) (337, 304) (338, 304) (339, 305) (340, 305) (341, 306) (342, 306) (343, 306) (344, 307) (345, 307) (346, 308) (347, 308) (348, 309) (349, 309) (350, 310) (351, 310) (352, 311) (353, 311) (354, 311) (355, 312) (356, 312) (357, 313) (358, 313) (359, 314) (360, 314) (361, 315) (362, 315) (363, 316) (364, 316)
339	274	238	147	231.58073578	231.58073580	204	4329	5828	24600	467008	2159	(339, 274) (338, 274) (337, 274) (336, 274) (335, 274) (334, 274) (333, 274) (332, 275) (331, 276) (330, 276) (329, 276) (328, 276) (327, 276) (326, 276) (325, 276) (324, 276) (323, 277) (322, 278) (321, 279) (320, 279) (319, 279) (318, 279) (317, 280) (316, 280) (315, 280) (314, 281) (313, 281) (312, 281) (311, 282) (310, 282) (309, 283) (308, 283) (307, 284) (306, 284) (305, 285) (304, 285) (303, 286) (302, 287) (301, 288) (300, 289) (299, 289) (298, 290) (297, 291) (296, 291) (295, 292) (294, 293) (293, 293) (292, 294) (291, 294) (290, 295) (289, 295) (288, 296) (287, 296) (286, 296) (285, 296) (284, 295) (283, 294) (282, 293) (281, 292) (281, 291) (281, 290) (280, 289) (280, 288) (280, 287) (280, 286) (280, 285) (279, 284) (278, 283) (277, 282) (276, 281) (275, 280) (274, 279) (273, 278) (272, 277) (271, 276) (270, 275) (269, 274) (268, 273) (267, 272) (266, 271) (265, 270) (264, 269) (263, 268) (262, 267) (261, 266) (260, 265) (259, 264) (258, 263) (257, 262) (257, 261) (257, 260) (257, 259) (257, 258) (257, 257) (257, 256) (257, 255) (257, 254) (257, 253) (257, 252) (257, 251) (257, 250) (256, 249) (255, 248) (254, 247) (253, 246) (252, 245) (251, 244) (251, 243) (251, 242) (251, 241) (251, 240) (251, 239) (251, 238) (251, 237) (251, 236) (251, 235) (251, 234) (251, 233) (251, 232) (251, 231) (251, 230) (251, 229) (251, 228) (251, 227) (251, 226) (251, 225) (251, 224) (251, 223) (251, 222) (251, 221) (251, 220) (251, 219) (251, 218) (251, 217) (251, 216) (251, 215) (251, 214) (251, 213) (251, 212) (251, 211) (251, 210) (251, 209) (251, 208) (251, 207) (251, 206) (251, 205) (251, 204) (251, 203) (251, 202) (251, 201) (251, 200) (251, 199) (251, 198) (251, 197) (251, 196) (251, 195) (251, 194) (251, 193) (251, 192) (251, 191) (251, 190) (251, 189) (251, 188) (251, 187) (251, 186) (251, 185) (251, 184) (251, 183) (251, 182) (251, 181) (251, 180) (251, 179) (251, 178) (251, 177) (251, 176) (251, 175) (250, 174) (250, 173) (249, 172) (249, 171) (248, 170) (248, 169) (248, 168) (247, 167) (247, 166) (246, 165) (246, 164) (245, 163) (245, 162) (244, 161) (244, 160) (243, 159) (243, 158) (243, 157) (242, 156) (242, 155) (241, 154) (241, 153) (240, 152) (240, 151) (239, 150) (239, 149) (238, 148) (238, 147)
197	283	235	493	229.88225098	229.88225099	211	2822	3784	24600	233536	1389	(197, 283) (197, 284) (197, 285) (197, 286) (198, 287) (199, 288) (200, 289) (200, 290) (200, 291) (200, 292) (200, 293) (201, 294) (202, 295) (203, 296) (204, 297) (205, 298) (206, 299) (207, 300) (208, 301) (209, 302) (210, 303) (211, 304) (212, 305) (213, 306) (214, 307) (215, 308) (216, 309) (217, 310) (218, 311) (219, 312) (219, 313) (219, 314) (220, 315) (220, 316) (220, 317) (220, 318) (220, 319) (220, 320) (220, 321) (221, 322) (222, 323) (222, 324) (223, 325) (223, 326) (224, 327) (224, 328) (225, 329) (225, 330) (225, 331) (225, 332) (225, 333) (225, 334) (225, 335) (225, 336) (225, 337) (225, 338) (225, 339) (225, 340) (225, 341) (225, 342) (225, 343) (225, 344) (225, 345) (225, 346) (225, 347) (225, 348) (225, 349) (225, 350) (225, 351) (225, 352) (225, 353) (225, 354) (226, 355) (227, 356) (228, 357) (229, 358) (230, 359) (231, 360) (232, 361) (233, 362) (234, 363) (234, 364) (234, 365) (234, 366) (234, 367) (234, 368) (234, 369) (234, 370) (234, 371) (234, 372) (234, 373) (234, 374) (234, 375) (234, 376) (234, 377) (234, 378) (234, 379) (234, 380) (234, 381) (234, 382) (235, 383) (236, 384) (237, 385) (238, 386) (239, 387) (240, 388) (240, 389) (240, 390) (240, 391) (240, 392) (240, 393) (240, 394) (240, 395) (240, 396) (240, 397) (240, 398) (240, 399) (240, 400) (240, 401) (240, 402) (240, 403) (240, 404) (240, 405) (240, 406) (240, 407) (240, 408) (240, 409) (240, 410) (240, 411) (240, 412) (240, 413) (240, 414) (240, 415) (240, 416) (240, 417) (240, 418) (240, 419) (240, 420) (240, 421) (240, 422) (240, 423) (240, 424) (240, 425) (240, 426) (240, 427) (240, 428) (240, 429) (240, 430) (240, 431) (240, 432) (240, 433) (240, 434) (240, 435) (240, 436) (240, 437) (240, 438) (240, 439) (240, 440) (240, 441) (240, 442) (240, 443) (240, 444) (240, 445) (240, 446) (240, 447) (240, 448) (240, 449) (240, 450) (240, 451) (240, 452) (240, 453) (240, 454) (240, 455) (240, 456) (240, 457) (240, 458) (240, 459) (240, 460) (240, 461) (240, 462) (240, 463) (240, 464) (240, 465) (240, 466) (240, 467) (240, 468) (240, 469) (240, 470) (240, 471) (240, 472) (240, 473) (240, 474) (240, 475) (240, 476) (239, 477) (238, 478) (237, 479) (236, 480) (236, 481) (236, 482) (236, 483) (236, 484) (236, 485) (236, 486) (236, 487) (236, 488) (236, 489) (236, 490) (236, 491) (236, 492) (235, 493)
196	280	243	122	231.56854248	231.56854249	216	3712	4657	24600	467008	1754	(196, 280) (197, 280) (198, 280) (199, 281) (200, 282) (201, 283) (202, 284) (203, 285) (204, 286) (205, 287) (206, 288) (207, 289) (208, 289) (209, 289) (210, 289) (211, 289) (212, 289) (213, 289) (214, 289) (215, 289) (216, 289) (217, 289) (218, 289) (219, 289) (220, 289) (221, 289) (222, 289) (223, 289) (224, 290) (225, 291) (226, 292) (227, 293) (228, 294) (229, 295) (230, 296) (231, 297) (232, 297) (233, 297) (234, 297) (235, 297) (236, 296) (237, 296) (237, 295) (237, 294) (237, 293) (237, 292) (237, 291) (237, 290) (237, 289) (237, 288) (237, 287) (237, 286) (237, 285) (237, 284) (237, 283) (237, 282) (237, 281) (237, 280) (237, 279) (237, 278) (237, 277) (237, 276) (237, 275) (237, 274) (237, 273) (237, 272) (237, 271) (238, 270) (239, 269) (240, 268) (241, 267) (242, 266) (243, 265) (244, 264) (245, 263) (245, 262) (245, 261) (245, 260) (245, 259) (245, 258) (245, 257) (245, 256) (245, 255) (246, 254) (247, 253) (248, 252) (249, 251) (250, 250) (250, 249) (251, 248) (251, 247) (251, 246) (251, 245) (251, 244) (251, 243) (251, 242) (251, 241) (251, 240) (251, 239) (251, 238) (251, 237) (251, 236) (251, 235) (251, 234) (251, 233) (251, 232) (251, 231) (251, 230) (251, 229) (251, 228) (251, 227) (250, 226) (249, 225) (248, 224) (247, 223) (247, 222) (247, 221) (247, 220) (247, 219) (247, 218) (247, 217) (247, 216) (247, 215) (247, 214) (247, 213) (247, 212) (247, 211) (247, 210) (247, 209) (247, 208) (247, 207) (247, 206) (247, 205) (247, 204) (247, 203) (247, 202) (247, 201) (247, 200) (247, 199) (247, 198) (247, 197) (247, 196) (247, 195) (247, 194) (247, 193) (247, 192) (247, 191) (247, 190) (247, 189) (247, 188) (247, 187) (247, 186) (247, 185) (247, 184) (247, 183) (247, 182) (247, 181) (247, 180) (247, 179) (247, 178) (247, 177) (247, 176) (247, 175) (247, 174) (247, 173) (247, 172) (247, 171) (247, 170) (247, 169) (247, 168) (247, 167) (247, 166) (247, 165) (247, 164) (247, 163) (247, 162) (247, 161) (247, 160) (247, 159) (247, 158) (247, 157) (247, 156) (247, 155) (247, 154) (247, 153) (247, 152) (247, 151) (247, 150) (247, 149) (247, 148) (247, 147) (247, 146) (247, 145) (247, 144) (247, 143) (247, 142) (247, 141) (247, 140) (247, 139) (247, 138) (247, 137) (247, 136) (247, 135) (247, 134) (247, 133) (247, 132) (247, 131) (247, 130) (246, 129) (246, 128) (245, 127) (245, 126) (244, 125) (244, 124) (243, 123) (243, 122)
221	307	247	528	231.76955261	231.76955262	222	2853	3788	24600	233536	1357	(221, 307) (221, 308) (221, 309) (221, 310) (221, 311) (221, 312) (221, 313) (222, 314) (223, 315) (223, 316) (223, 317) (223, 318) (223, 319) (223, 320) (223, 321) (223, 322) (224, 323) (224, 324) (224, 325) (224, 326) (224, 327) (224, 328) (225, 329) (225, 330) (225, 331) (225, 332) (225, 333) (225, 334) (225, 335) (225, 336) (225, 337) (225, 338) (225, 339) (225, 340) (225, 341) (225, 342) (225, 343) (225, 344) (225, 345) (225, 346) (225, 347) (225, 348) (225, 349) (225, 350) (225, 351) (225, 352) (225, 353) (225, 354) (226, 355) (227, 356) (228, 357) (229, 358) (230, 359) (231, 360) (232, 361) (233, 362) (234, 363) (234, 364) (234, 365) (234, 366) (234, 367) (234, 368) (234, 369) (234, 370) (234, 371) (234, 372) (234, 373) (234, 374) (234, 375) (234, 376) (234, 377) (234, 378) (234, 379) (234, 380) (234, 381) (234, 382) (235, 383) (236, 384) (237, 385) (238, 386) (239, 387) (240, 388) (240, 389) (240, 390) (240, 391) (240, 392) (240, 393) (240, 394) (240, 395) (240, 396) (240, 397) (240, 398) (240, 399) (240, 400) (240, 401) (240, 402) (240, 403) (240, 404) (240, 405) (240, 406) (240, 407) (240, 408) (240, 409) (240, 410) (240, 411) (240, 412) (240, 413) (240, 414) (240, 415) (240, 416) (240, 417) (240, 418) (240, 419) (240, 420) (241, 421) (242, 422) (243, 423) (244, 424) (245, 425) (245, 426) (245, 427) (245, 428) (245, 429) (245, 430) (245, 431) (245, 432) (245, 433) (245, 434) (245, 435) (245, 436) (245, 437) (245, 438) (245, 439) (245, 440) (245, 441) (245, 442) (245, 443) (245, 444) (245, 445) (245, 446) (245, 447) (245, 448) (245, 449) (245, 450) (245, 451) (245, 452) (245, 453) (245, 454) (245, 455) (245, 456) (245, 457) (245, 458) (245, 459) (245, 460) (245, 461) (245, 462) (245, 463) (245, 464) (245, 465) (245, 466) (245, 467) (245, 468) (245, 469) (245, 470) (245, 471) (245, 472) (245, 473) (245, 474) (245, 475) (245, 476) (245, 477) (245, 478) (245, 479) (245, 480) (245, 481) (245, 482) (245, 483) (245, 484) (245, 485) (245, 486) (245, 487) (245, 488) (245, 489) (245, 490) (245, 491) (245, 492) (245, 493) (245, 494) (245, 495) (245, 496) (245, 497) (245, 498) (245, 499) (245, 500) (245, 501) (245, 502) (245, 503) (245, 504) (245, 505) (245, 506) (245, 507) (245, 508) (245, 509) (245, 510) (245, 511) (245, 512) (245, 513) (245, 514) (245, 515) (245, 516) (245, 517) (245, 518) (245, 519) (245, 520) (245, 521) (245, 522) (245, 523) (245, 524) (246, 525) (246, 526) (247, 527) (247, 528)
262	502	225	282	235.32590179	235.32590181	221	6776	8897	49176	467008	3386	(262, 502) (262, 501) (262, 500) (262, 499) (262, 498) (262, 497) (262, 496) (262, 495) (262, 494) (262, 493) (262, 492) (262, 491) (262, 490) (262, 489) (262, 488) (262, 487) (262, 486) (262, 485) (262, 484) (262, 483) (262, 482) (262, 481) (262, 480) (262, 479) (262, 478) (262, 477) (262, 476) (262, 475) (262, 474) (262, 473) (262, 472) (262, 471) (262, 470) (262, 469) (262, 468) (262, 467) (262, 466) (262, 465) (262, 464) (262, 463) (262, 462) (262, 461) (262, 460) (261, 459) (261, 458) (261, 457) (260, 456) (260, 455) (260, 454) (260, 453) (260, 452) (260, 451) (260, 450) (260, 449) (260, 448) (260, 447) (260, 446) (260, 445) (260, 444) (260, 443) (260, 442) (260, 441) (260, 440) (260, 439) (260, 438) (260, 437) (260, 436) (260, 435) (260, 434) (260, 433) (260, 432) (260, 431) (260, 430) (260, 429) (260, 428) (260, 427) (260, 426) (260, 425) (260, 424) (260, 423) (260, 422) (260, 421) (260, 420) (260, 419) (260, 418) (260, 417) (260, 416) (260, 415) (260, 414) (260, 413) (260, 412) (260, 411) (260, 410) (260, 409) (260, 408) (259, 407) (258, 406) (257, 405) (256, 404) (255, 403) (254, 402) (253, 401) (252, 400) (251, 399) (250, 398) (249, 397) (248, 396) (247, 395) (246, 394) (245, 393) (244, 392) (243, 391) (242, 390) (241, 389) (240, 388) (239, 387) (238, 386) (237, 385) (236, 384) (236, 383) (236, 382) (236, 381) (236, 380) (236, 379) (236, 378) (236, 377) (236, 376) (236, 375) (236, 374) (236, 373) (236, 372) (236, 371) (236, 370) (236, 369) (236, 368) (236, 367) (236, 366) (236, 365) (236, 364) (236, 363) (236, 362) (236, 361) (236, 360) (236, 359) (236, 358) (236, 357) (236, 356) (236, 355) (236, 354) (236, 353) (236, 352) (236, 351) (236, 350) (236, 349) (236, 348) (236, 347) (236, 346) (236, 345) (236, 344) (236, 343) (236, 342) (236, 341) (236, 340) (236, 339) (236, 338) (236, 337) (236, 336) (236, 335) (236, 334) (236, 333) (236, 332) (236, 331) (236, 330) (236, 329) (236, 328) (236, 327) (236, 326) (236, 325) (236, 324) (236, 323) (236, 322) (236, 321) (236, 320) (236, 319) (236, 318) (236, 317) (236, 316) (236, 315) (236, 314) (236, 313) (236, 312) (236, 311) (236, 310) (236, 309) (236, 308) (236, 307) (236, 306) (235, 305) (235, 304) (235, 303) (234, 302) (234, 301) (233, 300) (233, 299) (232, 298) (231, 297) (230, 296) (230, 295) (229, 294) (228, 293) (228, 292) (227, 291) (227, 290) (227, 289) (226, 288) (226, 287) (226, 286) (226, 285) (226, 284) (225, 283) (225, 282)
