start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
246	442	265	292	157.87005768	157.87005769	151	3354	4133	24600	467008	1912
278	314	246	458	157.25483398	157.25483400	145	3883	4715	24600	467008	2034
321	309	245	195	158.95331879	158.95331881	138	3064	4915	24600	233536	1573
271	336	253	184	159.45584412	159.45584412	153	1686	2283	24600	233536	1137
297	329	246	467	159.12489166	159.12489168	139	4084	5589	49176	467008	2282
216	309	347	375	158.33809509	158.33809512	132	5218	8984	49176	467008	4101
279	381	178	264	158.83556976	158.83556980	118	2006	4521	98328	233536	1250
249	220	305	357	160.19595947	160.19595949	138	3126	5041	24600	233536	1925
262	489	315	358	162.22539673	162.22539674	145	2306	3434	49176	233536	1201
243	194	275	342	161.25483398	161.25483400	149	2512	3310	24600	233536	1433
251	428	334	316	161.30865784	161.30865787	130	5714	10707	49176	467008	3775
256	427	235	273	162.69848480	162.69848481	155	3755	4613	49176	467008	2592
325	383	199	298	161.20815277	161.20815280	127	4012	7946	49176	467008	2732
368	311	226	355	161.05382385	161.05382387	143	4197	6255	49176	467008	2466
247	476	268	321	163.69848480	163.69848481	156	3497	4324	24600	467008	1976
244	477	296	336	162.53910522	162.53910524	142	3580	5859	49176	467008	1997
370	333	235	279	161.50966797	161.50966799	136	3215	5557	49176	233536	1706
248	233	356	337	167.13708496	167.13708499	135	2855	5370	49176	233536	1909
251	434	202	287	167.29646454	167.29646456	148	3353	5228	49176	467008	2092
243	301	248	138	167.55634918	167.55634919	164	1433	2009	24600	116800	681
255	255	367	365	164.00714264	164.00714267	124	2092	4503	49176	233536	1450
191	284	343	289	166.49747467	166.49747468	153	3217	4009	24600	233536	1705
329	358	247	473	164.78174591	164.78174593	143	3626	6158	49176	467008	2300
206	295	334	391	167.76450195	167.76450199	129	3842	8239	49176	467008	2396
249	302	258	464	165.72792206	165.72792206	163	2150	2814	24600	233536	1084
261	523	239	367	165.11269836	165.11269837	157	3600	4417	24600	467008	2501
350	380	213	311	165.58073578	165.58073580	138	5579	9587	49176	467008	3334
252	520	231	359	169.69848480	169.69848481	162	3485	4241	24600	467008	2002
361	317	246	246	170.26702728	170.26702730	146	5376	9175	49176	467008	3562
254	493	293	341	168.15432892	168.15432893	153	3146	4712	49176	233536	1641
250	416	343	290	168.62236633	168.62236636	134	4644	9188	49176	467008	3627
302	332	253	182	170.29646454	170.29646456	151	2603	3484	24600	233536	1258
254	237	322	378	169.16652222	169.16652224	142	3963	6913	49176	467008	2609
204	304	341	386	170.96551208	170.96551211	138	4893	9400	49176	467008	3352
237	455	228	292	169.21320343	169.21320344	164	2165	2910	24600	233536	1038
320	353	254	490	171.95331879	171.95331881	151	3020	4831	24600	233536	1600
272	318	239	473	168.66904755	168.66904756	156	4569	5602	24600	467008	2782
227	354	234	521	174.87005768	174.87005769	168	1371	1883	24600	116800	777
267	277	255	114	172.94112549	172.94112550	164	1717	2255	24600	233536	857
262	523	274	355	174.62741699	174.62741700	169	2297	2904	24600	233536	1086
290	317	271	474	173.98275604	173.98275606	158	4517	5605	24600	467008	2465
280	326	250	487	173.42640686	173.42640687	162	3621	4532	49176	467008	1824
189	260	333	316	174.81118317	174.81118318	158	3101	4471	24600	233536	2005
347	279	257	417	175.27922058	175.27922061	139	4649	8710	49176	467008	2966
258	468	338	338	172.50966797	172.50966799	147	2143	3698	49176	233536	1477
366	352	239	440	174.58073578	174.58073580	147	4686	8630	49176	467008	3338
298	338	232	484	173.33809509	173.33809512	147	4703	7024	49176	467008	3492
245	421	341	283	177.76450195	177.76450199	139	4121	8313	49176	467008	2913
178	255	306	367	177.32085113	177.32085117	134	3040	6253	49176	233536	1819
241	424	353	310	177.37972565	177.37972568	144	5654	11234	98328	467008	4132
256	241	368	363	177.76450195	177.76450199	139	2458	4967	49176	233536	1642
249	485	255	309	178.48528137	178.48528137	177	1781	2510	49176	233536	1016
348	345	241	459	177.65180359	177.65180362	148	4925	8990	49176	467008	3204
232	469	219	305	176.01219330	176.01219331	165	2589	3463	24600	233536	1245
314	338	186	248	176.99494934	176.99494937	149	6952	13063	49176	933952	5056
270	486	236	322	179.84062042	179.84062043	168	3906	5029	24600	467008	1956
293	359	243	514	176.29646454	176.29646456	157	3659	5118	49176	467008	2166
234	486	241	306	182.89949493	182.89949494	181	824	1361	24600	116800	425
233	486	285	327	180.53910522	180.53910524	160	4383	6438	24600	467008	2746
300	389	177	258	183.11984100	183.11984105	134	1975	4668	98328	233536	1188
293	301	247	138	183.81118317	183.81118318	167	2055	3040	24600	233536	1023
256	528	256	346	182.00000000	182.00000000	183	183	551	24600	58432	116
251	401	185	246	182.33809509	182.33809512	156	4391	7174	49176	467008	2852
368	352	249	450	182.43860016	182.43860018	159	5030	8897	24600	467008	2974
252	218	277	391	183.35533905	183.35533906	174	3932	5212	49176	467008	2260
248	400	369	284	181.93607483	181.93607486	144	6164	12484	49176	467008	4141
243	195	343	305	180.12489166	180.12489168	160	2432	4159	24600	233536	1255
261	470	233	297	184.59797974	184.59797975	174	4366	5639	24600	467008	2430
255	507	259	324	184.65685425	184.65685425	184	1252	1917	24600	116800	862
249	410	176	254	186.23759003	186.23759005	157	3642	6669	49176	467008	2186
245	444	329	293	185.79393921	185.79393924	152	4634	8679	49176	467008	3089
256	454	236	277	185.28427124	185.28427125	178	4146	5250	49176	467008	2509
311	325	249	164	186.68124084	186.68124087	162	3035	4417	24600	233536	1522
233	504	288	339	187.78174591	187.78174593	166	4014	6229	24600	467008	2100
227	294	238	473	185.21320343	185.21320344	180	1858	2387	24600	233536	1097
242	474	276	303	185.08326111	185.08326112	172	4946	6520	49176	467008	2892
320	336	253	179	184.75230865	184.75230868	158	3277	5040	24600	467008	1842
249	515	226	335	189.52691193	189.52691193	181	3855	4763	24600	467008	2105
272	291	250	465	188.66904755	188.66904756	176	4515	5434	24600	467008	2932
276	484	343	357	191.43860016	191.43860018	168	3678	5689	49176	467008	1923
258	131	226	307	191.49747467	191.49747468	178	2431	3197	24600	233536	1208
249	310	233	495	191.62741699	191.62741700	186	3749	4708	24600	467008	2499
315	346	227	497	190.96551208	190.96551211	158	4922	8367	49176	467008	2825
235	464	359	360	190.50966797	190.50966799	165	4378	7391	24600	467008	2556
263	271	253	457	190.14213562	190.14213562	187	1960	2696	49176	233536	954
184	275	242	177	191.05382385	191.05382387	173	3161	4068	24600	233536	1977
230	460	196	294	191.29646454	191.29646456	172	3040	4702	49176	233536	1539
195	287	346	393	194.90663757	194.90663761	152	5501	11001	49176	467008	4218
250	109	254	299	192.48528137	192.48528137	191	1527	2013	24600	233536	777
361	362	255	476	194.81118317	194.81118318	178	4582	7694	24600	467008	2680
275	377	244	196	193.84062042	193.84062043	182	5039	5986	49176	467008	2821
349	296	236	436	193.83556976	193.83556980	153	5206	9882	49176	467008	3019
288	384	254	206	192.91168823	192.91168825	179	4929	6056	49176	467008	2748
247	345	260	533	193.38477631	193.38477631	189	3431	4402	24600	467008	1943
254	204	259	396	194.89949493	194.89949494	193	1791	2578	24600	233536	912
242	526	269	345	192.18376617	192.18376618	182	4901	6158	49176	467008	2658
175	261	319	378	193.04877319	193.04877324	146	4043	8152	49176	467008	3129
250	446	189	275	196.26702728	196.26702730	172	3789	6192	49176	467008	2151
235	323	268	507	197.66904755	197.66904756	185	5221	6624	49176	467008	3187
254	307	234	498	199.28427124	199.28427125	192	4693	5837	24600	467008	2408
250	325	277	510	196.18376617	196.18376618	186	4767	5901	49176	467008	2671
293	335	240	159	197.95331879	197.95331881	177	4164	5511	49176	467008	2583
298	318	238	146	196.85281372	196.85281374	173	3504	4693	24600	467008	1774
243	499	235	305	197.31370850	197.31370850	195	2155	2967	24600	233536	1056
259	475	257	276	199.82842712	199.82842712	200	785	1325	49176	116800	397
350	349	191	267	196.48023071	196.48023074	166	7862	13791	49176	933952	5389
259	518	326	385	198.66904755	198.66904756	186	5457	7194	24600	467008	2871
311	346	262	522	200.88225098	200.88225099	182	2959	4377	49176	233536	1885
334	346	268	502	201.68124084	201.68124087	177	5075	7931	49176	467008	2660
256	149	286	337	202.91168823	202.91168825	189	2999	4129	24600	233536	1508
316	368	231	521	202.26702728	202.26702730	178	4943	7877	49176	467008	3264
336	276	250	444	203.62236633	203.62236636	169	7354	12262	49176	933952	4761
330	332	245	169	203.48023071	203.48023074	173	4195	7249	49176	467008	3114
362	376	242	482	201.39696960	201.39696962	185	4686	7297	49176	467008	2919
238	128	241	322	203.52691193	203.52691193	195	2562	3243	24600	233536	1819
254	315	250	114	203.48528137	203.48528137	202	1409	2028	24600	116800	909
263	477	367	363	200.56854248	200.56854249	185	4358	6183	49176	467008	2264
344	313	242	460	205.20815277	205.20815280	171	6619	11297	49176	467008	5047
257	288	254	493	206.24264069	206.24264069	206	1149	1878	49176	116800	653
236	481	318	309	205.96551208	205.96551211	173	5100	9512	49176	467008	3262
248	135	274	332	207.76955261	207.76955262	198	3049	3922	24600	233536	1808
207	288	251	133	205.18376617	205.18376618	195	3010	4033	24600	233536	1447
241	487	352	362	205.68124084	205.68124087	181	5656	9244	24600	467008	3305
288	316	253	129	204.81118317	204.81118318	188	2828	3914	24600	233536	1797
250	182	177	251	204.36753235	204.36753237	183	3958	6439	24600	467008	2169
261	525	259	321	204.82842712	204.82842712	205	548	1169	49176	116800	325
213	286	256	474	205.81118317	205.81118318	189	4568	6017	49176	467008	2572
362	372	265	496	211.66904755	211.66904756	199	4402	6966	24600	467008	2642
255	458	343	285	210.62236633	210.62236636	176	4626	8505	49176	467008	2922
325	321	251	151	209.43860016	209.43860018	186	3660	5811	49176	467008	2031
311	344	254	530	211.95331879	211.95331881	191	3774	5377	49176	467008	2697
269	301	254	499	208.31370850	208.31370850	206	1591	2495	24600	233536	847
352	336	246	485	209.30865784	209.30865787	178	6030	10615	49176	467008	4005
275	497	295	307	210.71067810	210.71067812	191	4184	5958	49176	467008	2218
300	299	266	490	210.05382385	210.05382387	192	5933	7240	49176	467008	3171
258	133	231	330	211.59797974	211.59797975	201	3121	3948	24600	233536	2013
242	153	333	302	211.29646454	211.29646456	192	2829	4786	24600	233536	1610
174	248	245	432	213.40916290	213.40916293	185	3137	4140	24600	233536	1468
233	455	350	323	214.07821045	214.07821049	172	9056	17172	98328	933952	6462
244	525	328	367	213.29646454	213.29646456	194	5708	9451	24600	467008	3094
227	519	303	336	214.48023071	214.48023074	184	5033	8733	49176	467008	2741
344	350	249	180	212.27922058	212.27922061	176	4462	7953	49176	467008	2708
250	173	242	383	214.14213562	214.14213562	211	2746	3812	49176	233536	1741
273	489	209	303	213.09545441	213.09545443	188	4904	7625	49176	467008	2625
240	478	234	268	212.48528137	212.48528137	211	1922	2720	24600	233536	1035
257	379	254	167	214.07106781	214.07106781	213	1349	1906	49176	116800	665
242	463	345	322	212.93607483	212.93607486	175	8866	16439	98328	933952	5935
250	269	265	480	217.21320343	217.21320344	212	4335	5594	49176	467008	2826
329	327	258	514	219.33809509	219.33809512	193	4560	6455	49176	467008	2425
364	302	244	177	217.46803741	217.46803743	199	4539	6698	24600	467008	2498
250	489	236	276	218.79898987	218.79898987	214	4296	5659	49176	467008	2718
243	188	249	403	219.14213562	219.14213562	216	1042	1586	24600	116800	505
247	477	236	264	217.55634918	217.55634919	214	3514	4727	49176	467008	1771
234	514	230	304	216.62741699	216.62741700	211	2605	3322	24600	233536	1206
229	458	327	280	218.59292908	218.59292911	179	6487	12197	49176	467008	4785
266	323	239	116	218.18376617	218.18376618	208	3909	4870	24600	467008	2182
268	264	258	476	216.14213562	216.14213562	213	878	1558	49176	116800	458
283	353	240	147	223.81118317	223.81118318	207	5601	6847	49176	467008	2677
249	487	195	291	220.12489166	220.12489168	200	4753	6893	24600	467008	2936
241	450	356	285	221.42135620	221.42135624	181	7010	13476	98328	933952	5302
236	305	257	519	222.69848480	222.69848481	215	4898	6360	49176	467008	2797
257	145	339	301	222.81118317	222.81118318	206	3085	4267	24600	233536	1477
240	472	343	325	222.59292908	222.59292911	183	9694	17967	98328	933952	7375
274	344	242	138	221.01219330	221.01219331	210	5159	6335	49176	467008	2659
346	385	263	522	222.91168823	222.91168825	209	3617	5103	24600	467008	1927
261	343	257	130	221.28427124	221.28427125	214	3667	4542	24600	467008	1779
240	178	362	316	221.92388153	221.92388155	196	3612	5768	24600	467008	1886
202	304	255	117	226.42640686	226.42640687	215	3728	4966	24600	467008	1816
276	288	235	497	227.63961029	227.63961031	210	7650	9670	49176	933952	4820
233	475	335	293	225.42135620	225.42135624	185	5813	11462	49176	467008	3833
261	492	323	291	227.50966797	227.50966799	202	5498	8694	49176	467008	3159
239	331	243	114	225.28427124	225.28427125	218	3496	4408	24600	467008	2106
260	328	255	110	225.04163055	225.04163056	219	3111	3942	24600	233536	1791
264	503	370	383	227.49747467	227.49747468	214	5607	7184	24600	467008	2861
325	287	248	131	224.05382385	224.05382387	206	3423	4874	24600	467008	2038
245	273	242	499	227.24264069	227.24264069	227	1275	2101	49176	116800	808
239	465	354	322	225.17871551	225.17871555	186	9740	18114	98328	933952	6616
273	490	325	294	228.30865784	228.30865787	197	4961	8151	49176	467008	4069
340	309	249	142	229.29646454	229.29646456	210	4498	7332	24600	467008	2793
268	478	324	279	228.82337646	228.82337649	200	5929	9508	49176	467008	3286
240	199	339	389	231.59292908	231.59292911	192	5089	9090	49176	467008	3185
260	406	251	178	231.72792206	231.72792206	229	2465	3205	24600	233536	1511
246	168	364	316	231.43860016	231.43860018	208	3858	5965	24600	467008	2466
339	274	238	147	231.58073578	231.58073580	204	4329	5828	24600	467008	2351
197	283	235	493	229.88225098	229.88225099	211	2822	3784	24600	233536	1519
196	280	243	122	231.56854248	231.56854249	216	3712	4657	24600	467008	2495
221	307	247	528	231.76955261	231.76955262	222	2853	3788	24600	233536	1352
262	502	225	282	235.32590179	235.32590181	221	6776	8897	49176	467008	3950
250	137	293	351	232.63961029	232.63961031	215	4237	5795	49176	467008	2594
254	524	356	374	233.25483398	233.25483400	221	5542	7939	24600	467008	2858
245	362	242	133	235.21320343	235.21320344	230	3990	4919	24600	467008	2316
240	341	250	113	233.79898987	233.79898987	229	2420	3195	49176	233536	1354
247	480	342	286	234.52186127	234.52186130	197	6077	11150	98328	467008	3438
238	334	245	108	233.87005768	233.87005769	227	3288	4215	24600	467008	1613
240	218	259	444	233.87005768	233.87005769	227	2829	4138	24600	233536	1368
244	503	281	283	235.32590179	235.32590181	221	6827	9095	49176	467008	3428
183	246	361	350	232.20815277	232.20815280	198	6593	10152	49176	467008	4607
250	122	261	355	238.38477631	238.38477631	234	3120	3867	24600	233536	1589
188	262	255	138	238.63961029	238.63961031	221	3942	4904	24600	467008	1983
234	301	270	525	238.91168823	238.91168825	225	7069	9016	49176	933952	4054
240	458	173	249	236.75230865	236.75230868	210	4366	6904	49176	467008	2314
228	515	323	315	239.35028839	239.35028843	201	5739	10612	49176	467008	3171
240	144	313	351	237.23759003	237.23759005	208	3853	6246	49176	467008	2107
280	330	242	109	236.74011536	236.74011537	222	4268	5452	49176	467008	3029
242	472	176	260	239.33809509	239.33809512	213	4365	6666	49176	467008	2424
252	193	255	428	236.24264069	236.24264069	236	1317	2126	49176	116800	648
338	350	247	149	238.69343414	238.69343418	202	4997	7876	49176	467008	3021
188	267	247	484	241.43860016	241.43860018	218	3537	4829	24600	467008	1799
273	287	265	517	240.62741699	240.62741700	235	4786	5764	49176	467008	2989
185	249	360	385	241.87720032	241.87720036	194	7182	12997	49176	933952	5427
246	100	314	293	242.39696960	242.39696962	226	3226	4903	12312	233536	1663
250	502	342	318	243.96551208	243.96551211	211	9446	16365	98328	933952	5851
244	505	244	263	242.00000000	242.00000000	243	243	731	24600	58432	145
178	254	367	377	243.46298675	243.46298680	196	7926	13646	49176	933952	5719
363	314	270	479	240.30865784	240.30865787	209	7337	10026	49176	933952	4374
365	317	266	478	240.89444427	240.89444430	210	6807	9417	49176	467008	3426
345	271	253	473	240.10764770	240.10764774	203	7932	11749	49176	933952	5242
229	501	308	287	246.72287140	246.72287143	215	7218	11299	49176	933952	4343
268	473	249	233	247.87005768	247.87005769	241	3354	4513	49176	467008	2158
243	501	341	304	244.03657989	244.03657993	209	7232	13265	98328	933952	5062
241	408	249	165	247.97056274	247.97056275	244	3144	4082	49176	233536	1628
359	313	241	151	244.26702728	244.26702730	220	5415	8557	24600	467008	3114
234	454	376	288	247.07821045	247.07821049	205	9317	17691	98328	933952	5962
252	486	249	241	246.24264069	246.24264069	246	1419	2368	49176	233536	1166
357	344	257	525	246.43860016	246.43860018	223	5543	9705	49176	467008	3515
285	359	243	130	246.39696960	246.39696962	230	5864	7182	49176	467008	3012
349	272	261	479	244.27922058	244.27922061	208	7137	10293	49176	933952	4524
243	131	334	339	249.20815277	249.20815280	215	3002	5247	49176	233536	1544
256	112	188	280	249.98275604	249.98275606	234	3925	5944	24600	467008	2812
244	498	251	249	251.89949493	251.89949494	250	2917	4209	49176	233536	1574
253	540	245	294	249.31370850	249.31370850	247	3200	4604	49176	467008	1643
364	313	264	492	251.40916290	251.40916293	223	6764	9102	49176	467008	3671
251	177	256	425	250.07106781	250.07106781	249	1983	2962	24600	233536	1471
264	472	246	228	251.45584412	251.45584412	245	4395	5878	49176	467008	2162
246	112	263	354	249.04163055	249.04163056	243	3646	4554	24600	467008	2870
357	358	249	157	251.59292908	251.59292911	212	5778	9737	49176	467008	3273
250	114	293	344	248.63961029	248.63961031	231	4238	5670	24600	467008	2370
226	514	246	268	254.87005768	254.87005769	248	2631	3639	49176	233536	1591
173	258	246	482	254.82337646	254.82337649	226	3473	4934	24600	467008	2026
374	291	249	468	253.27922058	253.27922061	217	7536	11479	49176	933952	5635
366	329	242	161	255.52186127	255.52186130	218	5531	8762	49176	467008	3057
252	174	358	386	255.90663757	255.90663761	213	3880	7090	98328	467008	2412
253	503	351	296	255.20815277	255.20815280	221	7408	12704	98328	933952	5119
352	306	245	500	252.37972565	252.37972568	219	8081	11734	49176	933952	5119
266	525	283	283	254.01219330	254.01219331	243	5167	6382	24600	467008	3365
242	520	366	353	252.92388153	252.92388155	227	6942	11429	24600	933952	3852
267	530	369	367	255.56854248	255.56854249	240	5966	7508	24600	467008	4043
246	487	243	240	258.14213562	258.14213562	255	7628	9750	49176	933952	4455
339	352	254	135	256.93607483	256.93607486	219	6195	9308	49176	467008	3713
355	358	254	146	259.35028839	259.35028843	221	5462	9038	49176	467008	3815
230	505	346	307	257.17871551	257.17871555	218	8296	16140	98328	933952	6001
253	152	367	339	257.06601715	257.06601718	227	4425	7057	49176	467008	2686
233	510	270	269	256.32590179	256.32590181	242	6702	9007	49176	467008	3653
257	133	176	253	256.68124084	256.68124087	232	4246	6915	24600	467008	3015
225	520	199	286	257.19595947	257.19595949	235	4398	6216	49176	467008	2458
251	218	257	472	256.48528137	256.48528137	255	2639	3869	49176	233536	1594
235	362	244	112	259.52691193	259.52691193	251	4564	5454	24600	467008	2215
241	266	260	522	263.87005768	263.87005769	257	6271	8159	49176	467008	4167
245	482	254	225	260.72792206	260.72792206	258	3445	4710	49176	467008	3154
241	394	250	138	261.38477631	261.38477631	257	3434	4394	49176	467008	2442
345	324	250	514	261.45079346	261.45079349	226	7512	10097	49176	933952	4939
260	515	335	283	263.06601715	263.06601718	233	6440	10111	49176	467008	4537
265	266	232	515	262.66904755	262.66904756	250	8454	10838	49176	933952	5299
265	486	241	236	262.87005768	262.87005769	256	7493	10076	49176	933952	4464
368	353	243	528	262.50966797	262.50966799	237	7281	11558	49176	933952	5095
245	187	241	444	263.62741699	263.62741700	258	3706	5246	24600	467008	1986
240	185	237	435	260.35533905	260.35533906	251	4445	6198	49176	467008	2646
373	373	254	539	265.66904755	265.66904756	253	5107	7932	49176	467008	3270
367	330	257	147	266.62236633	266.62236636	232	5424	7982	49176	467008	2814
244	423	253	160	266.72792206	266.72792206	264	2771	3618	49176	233536	2049
313	369	256	137	264.33809509	264.33809512	238	9079	11850	49176	933952	5169
342	315	246	112	265.02438660	265.02438662	242	5311	8037	24600	467008	3228
363	317	269	504	266.13708496	266.13708499	234	7833	10460	49176	933952	4651
359	368	254	147	266.49242401	266.49242405	224	5784	9277	49176	467008	3538
242	110	258	371	267.62741699	267.62741700	262	3283	4205	24600	467008	1981
230	512	316	281	266.62236633	266.62236636	232	8836	14096	49176	933952	5280
335	291	242	519	266.52186127	266.52186130	229	9416	13393	49176	933952	6585
241	436	241	174	270.28427124	270.28427125	263	5721	7035	24600	467008	2951
254	213	236	476	270.45584412	270.45584412	264	5731	7918	49176	467008	3347
248	125	362	315	271.19595947	271.19595949	249	4536	6778	24600	467008	2434
240	160	371	363	268.39191894	268.39191899	223	4157	7858	49176	467008	3055
245	229	269	488	268.94112549	268.94112550	260	5723	7795	49176	467008	3329
253	551	253	281	271.65685425	271.65685425	271	1039	2088	49176	116800	653
253	379	241	114	269.97056274	269.97056275	266	4147	4993	49176	467008	2486
251	113	266	377	271.87005768	271.87005769	265	4343	5280	24600	467008	2120
237	362	247	98	271.45584412	271.45584412	265	3741	4640	49176	467008	2109
310	372	239	132	269.40916290	269.40916293	241	8677	10962	49176	933952	5591
186	255	253	503	275.75230865	275.75230868	249	5015	6785	24600	467008	2509
365	294	245	122	275.53910522	275.53910524	255	4396	6126	24600	467008	2684
243	147	260	414	274.04163055	274.04163056	268	3611	5006	24600	467008	1934
358	322	243	511	273.52186127	273.52186130	236	8566	11805	49176	933952	5776
257	128	304	375	273.09545441	273.09545443	248	5907	8377	49176	467008	3351
250	113	349	322	273.09545441	273.09545443	248	4395	6876	24600	467008	2494
188	273	248	521	272.85281372	272.85281374	249	3903	5440	24600	467008	2075
248	148	335	384	272.03657989	272.03657993	237	5571	9351	49176	467008	3960
241	233	267	497	275.94112549	275.94112550	267	5542	7518	49176	467008	3402
323	384	248	141	274.06601715	274.06601718	244	8034	10269	49176	933952	4587
248	228	247	502	276.89949493	276.89949494	275	2087	3587	49176	233536	1151
254	125	354	346	277.69343414	277.69343418	241	4284	7168	49176	467008	3271
247	178	239	451	279.62741699	279.62741700	274	4591	6519	49176	467008	2445
349	286	262	520	276.96551208	276.96551211	244	7633	10669	49176	933952	4855
269	522	346	288	278.03657989	278.03657993	243	7428	11949	98328	933952	4836
248	126	304	380	277.19595947	277.19595949	255	6301	8823	49176	467008	3793
248	138	369	348	278.86500702	278.86500705	243	4826	8240	49176	467008	2917
355	281	250	509	277.35028839	277.35028843	239	8778	12383	49176	933952	5182
258	542	330	293	279.65180359	279.65180362	250	6619	10018	49176	467008	4521
356	300	237	512	276.42135620	276.42135624	236	10141	15012	49176	933952	6433
188	248	249	505	283.92388153	283.92388155	258	4373	5920	24600	467008	2201
243	135	333	381	283.27922058	283.27922061	247	5661	9434	49176	467008	4058
299	385	240	129	280.43860016	280.43860018	257	9074	11075	49176	933952	5265
249	126	358	353	281.52186127	281.52186130	244	4265	7293	49176	467008	2685
245	112	310	369	283.92388153	283.92388155	258	5766	8255	49176	467008	3515
356	324	248	524	283.27922058	283.27922061	247	8249	10616	49176	933952	5251
241	134	335	376	280.93607483	280.93607486	243	5216	8882	49176	467008	3134
262	493	246	218	281.62741699	281.62741700	276	5053	6989	49176	467008	2956
250	237	253	519	283.24264069	283.24264069	283	1023	2015	49176	116800	534
248	521	348	282	282.76450195	282.76450199	244	8400	14057	98328	933952	5902
362	291	232	506	286.32085113	286.32085117	243	10292	15292	49176	933952	6890
294	389	248	124	284.05382385	284.05382387	266	7487	9272	49176	933952	4976
259	501	185	247	284.65180359	284.65180362	255	8124	12085	49176	933952	4752
241	124	256	404	286.21320343	286.21320344	281	3044	4005	49176	233536	1679
247	211	270	487	286.69848480	286.69848481	279	6696	9164	49176	467008	3651
355	365	248	126	284.49242401	284.49242405	242	6388	9615	49176	467008	4471
260	524	353	282	285.79393921	285.79393924	252	7911	12727	98328	933952	5002
244	253	263	532	286.87005768	286.87005769	280	6882	9220	49176	933952	4139
240	119	278	388	284.74011536	284.74011537	270	5562	7126	49176	467008	3791
252	443	247	158	287.07106781	287.07106781	286	2547	3641	49176	233536	1263
241	197	258	478	288.04163055	288.04163056	282	3363	5031	49176	467008	2183
242	194	227	471	291.25483398	291.25483400	279	6774	9383	49176	467008	4396
347	373	241	128	288.90663757	288.90663761	246	8146	11420	49176	933952	5426
256	237	232	519	291.94112549	291.94112550	283	7841	10344	49176	933952	4457
258	510	252	224	288.48528137	288.48528137	287	2853	4073	49176	233536	1418
354	348	245	113	290.10764770	290.10764774	253	6491	9843	49176	467008	3935
268	518	253	236	288.21320343	288.21320344	283	3059	4236	49176	233536	1537
257	245	234	525	289.52691193	289.52691193	281	7758	10224	49176	933952	4820
247	104	343	354	289.76450195	289.76450199	251	2722	4327	49176	233536	1490
369	297	228	496	288.63455963	288.63455967	242	9951	15385	49176	933952	6206
359	288	258	529	295.13708496	295.13708499	263	7609	10379	49176	933952	4972
258	424	247	136	292.55634918	292.55634919	289	3988	5274	49176	467008	2308
238	115	278	391	292.56854248	292.56854249	277	5752	7274	49176	467008	3646
249	111	322	375	294.23759003	294.23759005	265	5930	9085	49176	467008	3088
234	528	185	260	293.26702728	293.26702730	269	6143	8866	49176	467008	4005
254	118	358	354	292.00714264	292.00714267	252	4339	7283	49176	467008	2802
248	113	362	344	295.20815277	295.20815280	261	4796	8005	49176	467008	2826
322	284	254	550	294.16652222	294.16652224	267	9009	11435	49176	933952	5365
231	526	333	273	295.24978332	295.24978336	254	9562	16504	49176	933952	6634
369	355	252	128	292.59292908	292.59292911	253	6878	10860	49176	933952	4222
245	103	271	390	297.76955261	297.76955262	288	5364	6404	24600	467008	2888
244	471	242	180	297.62741699	297.62741700	292	6119	7996	49176	467008	3571
366	349	254	118	297.93607483	297.93607486	260	7056	10546	49176	933952	4093
245	479	245	186	297.97056274	297.97056275	294	5130	6747	49176	467008	3053
246	402	256	111	296.79898987	296.79898987	292	4848	6053	49176	467008	2833
336	382	255	123	297.52186127	297.52186130	260	9550	12474	49176	933952	5798
254	183	231	473	299.52691193	299.52691193	291	6762	9430	49176	467008	4014
241	457	245	167	296.62741699	296.62741700	291	5415	7112	49176	467008	2693
368	331	243	120	296.69343414	296.69343418	260	6301	9074	49176	467008	4093
246	523	358	280	296.42135620	296.42135624	256	9844	17233	98328	933952	6612
268	510	240	219	302.59797974	302.59797975	292	7170	9858	49176	933952	4261
244	202	271	492	301.18376617	301.18376618	291	6406	9044	49176	467008	3713
275	503	250	210	303.35533905	303.35533906	294	3973	5654	49176	467008	2351
255	544	361	306	301.23759003	301.23759005	272	9806	16261	98328	933952	5970
248	494	241	197	302.38477631	302.38477631	298	5790	7838	49176	467008	4040
257	151	247	450	303.72792206	303.72792206	301	2825	4413	49176	233536	1482
251	119	333	384	300.62236633	300.62236636	266	6234	10002	49176	467008	3986
251	473	244	175	300.89949493	300.89949494	299	3657	5157	49176	467008	1858
247	165	238	459	301.04163055	301.04163056	295	5147	7239	49176	467008	2605
239	132	373	367	300.46298675	300.46298680	253	4645	8516	49176	467008	3364
255	531	366	284	307.03657989	307.03657993	272	10747	17978	98328	933952	7109
246	103	334	374	307.45079346	307.45079349	272	5525	8998	49176	467008	2975
373	372	258	127	307.11984100	307.11984105	258	8425	13363	49176	933952	6315
252	235	256	540	306.65685425	306.65685425	306	2225	3627	49176	233536	1390
244	430	246	129	305.97056274	305.97056275	302	4578	5858	49176	467008	2548
240	129	347	389	304.90663757	304.90663761	262	6171	10724	49176	467008	3592
337	377	244	109	306.52186127	306.52186130	269	8531	11120	49176	933952	5260
252	116	249	418	304.89949493	304.89949494	303	1616	2722	49176	233536	956
253	519	249	214	306.65685425	306.65685425	306	2301	3722	49176	233536	1392
249	190	275	487	307.76955261	307.76955262	298	6929	9410	49176	933952	4170
