start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
255	95	213	205	156.76955261	156.76955262	147	3901	5438	24600	467008	1952
274	197	188	113	158.76955261	158.76955262	149	2578	4429	24600	233536	1286
182	245	32	254	158.69848480	158.69848481	151	2045	2716	24600	233536	960
71	274	35	137	156.59797974	156.59797975	146	1645	2472	24600	233536	818
187	262	36	249	156.38477631	156.38477631	152	2222	2674	24600	233536	996
196	263	38	269	161.31370850	161.31370850	159	1582	2141	24600	233536	754
100	22	36	152	160.02438660	160.02438662	137	2975	5259	24600	233536	1554
36	158	104	258	161.55634918	161.55634919	158	2274	3771	12312	233536	1132
53	264	212	254	163.14213562	163.14213562	160	2197	2785	24600	233536	1011
82	253	30	137	162.38477631	162.38477631	158	2274	2848	24600	233536	1253
44	194	137	264	161.87005768	161.87005769	155	2587	3536	24600	233536	1317
145	209	107	256	163.12489166	163.12489168	143	3327	4433	24600	233536	1545
167	91	258	177	160.59797974	160.59797975	150	2901	5420	24600	233536	1540
83	261	167	216	160.98275604	160.98275606	145	4222	6381	24600	467008	2126
245	87	219	209	161.25483398	161.25483400	149	3881	5502	24600	467008	1940
226	115	213	218	165.59797974	165.59797975	155	3673	4691	24600	467008	1778
176	215	70	266	167.46803741	167.46803743	149	3647	5141	24600	467008	1795
159	98	261	178	167.94112549	167.94112550	159	3350	5621	12312	233536	1935
51	183	92	49	164.43860016	164.43860018	141	2366	3700	24600	233536	1256
240	110	79	108	165.14213562	165.14213562	162	1946	2407	24600	233536	896
208	261	48	275	165.79898987	165.79898987	161	2504	3109	24600	233536	1155
143	171	262	231	166.33809509	166.33809512	140	3389	4830	24600	467008	1807
73	268	216	236	164.15432892	164.15432893	149	4197	5647	24600	467008	2102
265	133	175	213	164.22539673	164.22539674	147	3341	4969	24600	233536	1616
255	161	142	105	164.21320343	164.21320344	159	1965	2620	24600	233536	924
80	272	174	203	169.85281372	169.85281374	146	4023	7054	24600	467008	2135
86	261	252	247	171.79898987	171.79898987	167	2702	3354	24600	233536	1462
170	195	260	142	168.53910522	168.53910524	148	3388	5260	24600	233536	1763
206	241	50	272	168.84062042	168.84062043	157	3423	4278	24600	467008	1663
270	162	152	254	168.99494934	168.99494937	141	3061	5310	24600	233536	1591
100	265	246	204	171.26702728	171.26702730	147	3461	5997	49176	467008	1901
268	149	162	251	169.92388153	169.92388155	144	2877	5030	24600	233536	1490
99	61	231	113	169.94112549	169.94112550	161	3552	4944	24600	467008	1794
34	127	190	96	169.42640686	169.42640687	158	1556	2248	24600	233536	763
34	172	142	114	169.49747467	169.49747468	156	2768	4356	24600	233536	1363
35	190	140	275	173.01219330	173.01219331	162	3401	4976	24600	233536	1922
227	251	239	106	172.29646454	172.29646456	153	3858	5593	49176	467008	2015
64	94	33	256	174.84062042	174.84062043	163	1754	2498	24600	233536	909
103	83	261	86	174.21320343	174.21320344	169	2424	3087	24600	233536	1195
167	239	267	136	172.53910522	172.53910524	152	3671	6045	24600	467008	1948
237	109	88	66	173.84062042	173.84062043	162	3778	5355	24600	467008	1882
51	107	220	94	174.38477631	174.38477631	170	1940	2591	24600	233536	922
36	96	207	102	173.48528137	173.48528137	172	1144	1676	24600	116800	533
112	43	224	92	175.97056274	175.97056275	172	2422	3087	24600	233536	1100
268	124	104	101	173.52691193	173.52691193	165	2221	2869	24600	233536	1047
67	265	172	208	176.95331879	176.95331881	156	4286	6949	24600	467008	2512
192	236	256	102	177.39696960	177.39696962	161	3196	5070	24600	233536	1643
259	130	164	239	178.22539673	178.22539674	161	2988	4211	24600	233536	1472
187	110	97	10	176.52691193	176.52691193	168	3558	6029	24600	467008	1945
47	274	187	222	179.88225098	179.88225099	161	4214	6581	24600	467008	2185
259	237	93	258	176.35533905	176.35533906	167	2932	3616	24600	233536	1331
169	104	264	201	179.69848480	179.69848481	172	3430	5288	24600	467008	1776
157	95	41	171	179.59797974	179.59797975	169	3495	5792	24600	467008	2080
227	214	203	104	176.66904755	176.66904756	164	4758	6490	24600	467008	2326
182	195	266	132	176.05382385	176.05382387	158	3544	5435	24600	467008	1833
30	256	207	256	180.31370850	180.31370850	178	1615	2113	24600	233536	762
200	200	62	257	180.49747467	180.49747468	167	3600	5067	24600	467008	1790
34	201	111	55	181.40916290	181.40916293	153	1881	3509	24600	233536	1001
51	184	96	34	182.09545441	182.09545443	157	2858	4340	24600	233536	1416
213	113	41	111	180.28427124	180.28427125	173	2619	3259	24600	233536	1164
78	257	151	214	183.63961029	183.63961031	166	5308	7362	24600	467008	2727
220	260	243	104	180.43860016	180.43860018	157	3952	5737	49176	467008	2024
276	172	142	108	181.01219330	181.01219331	170	2181	3811	24600	233536	1111
268	181	126	269	181.37972565	181.37972568	148	3886	6695	49176	467008	2187
116	251	150	172	181.40916290	181.40916293	153	4994	7386	24600	467008	2481
257	106	198	193	187.49747467	187.49747468	174	6194	8366	24600	467008	2961
118	271	29	155	186.84062042	186.84062043	175	3224	5331	24600	233536	1644
79	76	253	105	186.01219330	186.01219331	175	2662	3622	24600	233536	1381
91	107	270	94	184.38477631	184.38477631	180	2513	3511	24600	233536	1220
268	185	114	262	186.48023071	186.48023074	156	3936	5855	24600	467008	2201
232	95	79	48	186.42640686	186.42640687	175	3963	5443	24600	467008	1979
161	106	30	170	184.25483398	184.25483400	172	3553	5019	24600	467008	1779
60	273	181	205	185.36753235	185.36753237	164	4401	7700	24600	467008	2347
35	112	82	261	187.21320343	187.21320344	182	2927	4193	24600	233536	1391
222	243	49	278	187.49747467	187.49747468	174	4142	4964	24600	467008	1986
151	175	268	162	188.99494934	188.99494937	161	3631	5490	24600	467008	1860
99	104	274	137	189.84062042	189.84062043	178	3338	4342	24600	467008	1644
44	204	105	47	189.92388153	189.92388155	164	2751	4190	24600	233536	1329
106	48	29	201	188.40916290	188.40916293	160	3769	6377	24600	467008	2063
53	87	53	266	190.59797974	190.59797975	180	2445	3102	24600	233536	1141
145	97	51	190	189.91168823	189.91168825	176	4129	6583	24600	467008	2102
69	98	55	264	190.32590179	190.32590181	176	2856	3922	24600	233536	1356
239	209	176	105	189.18376617	189.18376618	179	5208	7167	24600	467008	2519
225	115	101	33	191.94112549	191.94112550	183	4098	7023	24600	467008	2130
265	195	157	94	190.25483398	190.25483400	178	4199	6341	24600	467008	2106
237	215	63	265	194.71067810	194.71067812	175	4133	5287	24600	467008	1977
241	93	200	205	194.29646454	194.29646456	175	6138	8966	24600	467008	3040
191	249	29	222	193.42640686	193.42640687	182	5056	6383	24600	467008	2390
256	208	158	106	195.21320343	195.21320344	190	4868	6736	24600	467008	2334
226	231	195	117	195.22539673	195.22539674	178	6906	9273	24600	933952	3473
184	221	251	90	194.91168823	194.91168825	181	3872	5625	24600	467008	1924
249	206	160	115	193.69848480	193.69848481	186	5404	7463	24600	467008	2645
228	225	55	274	193.29646454	193.29646456	174	4871	6261	49176	467008	2329
235	97	194	208	192.85281372	192.85281374	169	6103	8984	24600	467008	3296
150	237	271	134	192.36753235	192.36753237	171	4134	6424	24600	467008	2319
83	107	273	122	198.69848480	198.69848481	191	3438	4469	24600	467008	2061
238	97	191	248	196.40916290	196.40916293	168	4083	6545	49176	467008	2314
271	133	98	82	198.22539673	198.22539674	181	4587	6331	24600	467008	2308
107	65	32	223	196.09545441	196.09545443	171	3417	5541	24600	467008	1813
169	218	270	104	199.22539673	199.22539674	182	4539	7059	24600	467008	2303
186	96	30	159	199.08326111	199.08326112	186	4107	6124	24600	467008	2098
109	59	264	92	198.72792206	198.72792206	196	2287	3162	24600	233536	1076
88	111	33	254	196.08326111	196.08326112	183	2284	3190	24600	233536	1082
95	39	236	108	196.52691193	196.52691193	188	4061	6199	49176	467008	2096
273	175	129	104	197.42640686	197.42640687	186	2959	4897	24600	233536	1485
114	97	33	234	200.42640686	200.42640687	189	3083	4855	24600	233536	1513
41	253	166	226	202.32590179	202.32590181	188	5729	7991	24600	467008	2771
221	200	194	91	202.95331879	202.95331881	182	5539	7440	24600	467008	2722
246	101	98	40	201.38477631	201.38477631	197	4754	6659	24600	467008	2323
197	99	221	236	203.95331879	203.95331881	183	4556	7371	49176	467008	2963
32	189	162	239	200.32590179	200.32590181	186	3408	4974	24600	467008	1753
195	250	227	104	203.68124084	203.68124087	179	7215	10707	49176	933952	3913
146	236	34	182	202.87005768	202.87005769	196	4002	5356	24600	467008	2053
243	88	51	109	200.69848480	200.69848481	193	3219	3938	24600	233536	1524
147	189	273	141	201.23759003	201.23759005	172	4162	6393	24600	467008	2120
150	121	276	203	207.49747467	207.49747468	194	4387	5901	24600	467008	2140
247	117	50	111	207.52691193	207.52691193	199	3373	4149	24600	467008	1666
257	163	102	104	205.79898987	205.79898987	201	2511	3288	24600	233536	1160
46	264	242	242	205.11269836	205.11269837	197	4153	5286	24600	467008	2097
88	36	242	95	204.69848480	204.69848481	197	2747	4667	24600	233536	1446
233	222	172	101	207.98275604	207.98275606	192	6927	9569	24600	933952	3513
44	181	172	108	205.42640686	205.42640687	194	2870	4011	24600	233536	1363
95	30	241	99	206.79898987	206.79898987	202	2847	4580	24600	233536	1405
44	268	217	201	207.78174591	207.78174593	186	4366	7191	24600	467008	2331
147	157	104	260	207.68124084	207.68124087	183	3080	4297	24600	233536	1448
254	90	181	253	208.26702728	208.26702730	184	4304	6753	49176	467008	2209
193	249	217	113	209.78174591	209.78174593	188	8511	12460	24600	933952	4397
102	14	44	194	211.68124084	211.68124087	187	4217	5595	24600	467008	2071
150	241	42	172	208.69848480	208.69848481	201	4168	5867	24600	467008	2065
97	261	268	180	208.06601715	208.06601718	178	4517	7899	49176	467008	2469
273	130	82	83	210.46803741	210.46803743	192	4611	6061	24600	467008	2244
211	110	100	0	209.28427124	209.28427125	202	4178	7243	24600	467008	2194
148	107	270	208	208.94112549	208.94112550	200	4449	6517	24600	467008	2237
252	95	47	106	209.55634918	209.55634919	206	2945	3722	24600	233536	1360
270	226	75	261	209.49747467	209.49747468	196	3006	3818	24600	233536	1390
86	64	264	129	214.29646454	214.29646456	195	5340	7559	24600	467008	2698
270	130	70	93	215.32590179	215.32590181	201	4001	5268	49176	467008	1946
268	142	142	282	212.69343414	212.69343418	176	4027	7353	49176	467008	2514
35	242	211	209	212.78174591	212.78174593	191	4554	6878	24600	467008	2544
140	262	260	130	212.16652222	212.16652224	185	5176	9177	49176	467008	3149
52	260	155	196	213.61017303	213.61017306	191	6357	9499	24600	467008	3299
254	82	99	39	214.52691193	214.52691193	206	4772	6155	24600	467008	2300
97	260	50	101	215.69848480	215.69848481	208	3437	4806	24600	467008	1733
272	118	79	71	214.81118317	214.81118318	198	5038	6880	24600	467008	2486
218	205	32	257	214.12489166	214.12489168	194	3660	5085	49176	467008	1813
235	101	165	236	217.02438660	217.02438662	194	6270	9200	24600	467008	3175
42	237	132	102	218.11269836	218.11269837	210	2917	4200	24600	233536	1461
260	102	44	98	217.65685425	217.65685425	217	1437	2228	24600	233536	718
194	201	36	238	216.98275604	216.98275606	201	6128	8237	24600	467008	3020
246	114	158	265	219.65180359	219.65180362	190	4809	7324	49176	467008	2486
265	140	80	80	218.05382385	218.05382387	200	4733	6491	24600	467008	2329
40	268	252	251	219.04163055	219.04163056	213	3796	4637	24600	467008	1820
200	240	200	109	216.53910522	216.53910524	196	8811	12032	24600	933952	4424
154	198	260	103	219.36753235	219.36753237	198	3852	5879	24600	467008	1939
42	123	247	98	219.11269836	219.11269837	211	1619	2493	49176	233536	809
200	106	196	240	220.61017303	220.61017306	198	5628	8194	49176	467008	2798
131	104	248	205	223.94112549	223.94112550	215	4678	6931	24600	467008	2316
271	157	89	92	223.56854248	223.56854249	208	4579	6620	24600	467008	2290
78	268	144	172	220.65180359	220.65180362	191	6933	11706	49176	467008	3657
102	251	271	167	220.62236633	220.62236636	186	5147	8814	49176	467008	2793
238	112	160	192	221.92388153	221.92388155	196	7455	9473	24600	933952	3633
186	251	28	187	223.01219330	223.01219331	212	7054	9299	24600	933952	3508
28	220	219	252	222.01219330	222.01219331	211	3095	4295	24600	233536	1477
254	107	99	29	222.45584412	222.45584412	216	5361	8407	24600	467008	2711
260	93	45	110	222.04163055	222.04163056	216	3955	4949	24600	467008	1970
202	99	36	173	225.35533905	225.35533906	216	4598	6984	24600	467008	2365
246	87	168	249	225.92388153	225.92388155	200	5788	9322	24600	467008	3000
57	98	268	130	224.84062042	224.84062043	213	4657	5987	24600	467008	2268
152	221	36	270	224.63961029	224.63961031	207	4731	6204	24600	467008	2239
82	272	270	181	227.45079346	227.45079349	192	4802	8808	49176	467008	2665
37	162	160	237	226.42640686	226.42640687	215	4229	6495	24600	467008	2128
104	11	49	203	226.58073578	226.58073580	199	4656	5936	24600	467008	2230
84	99	272	157	226.66904755	226.66904756	214	5446	8072	24600	467008	2818
233	93	22	131	226.74011536	226.74011537	212	4398	5423	24600	467008	2096
123	104	270	199	226.18376617	226.18376618	216	4889	7118	24600	467008	2416
224	101	40	159	231.69848480	231.69848481	224	4890	6519	24600	467008	2359
79	256	273	181	228.37972565	228.37972568	195	4211	7121	49176	467008	2456
273	174	99	99	228.49747467	228.49747468	215	4094	6402	49176	467008	2101
267	99	99	30	231.14213562	231.14213562	228	5364	7506	12312	467008	2625
60	258	98	83	228.05382385	228.05382387	210	4367	6159	24600	467008	2173
249	111	145	259	228.40916290	228.40916293	200	6173	9189	49176	467008	3146
273	112	100	42	230.11269836	230.11269837	222	5548	9127	24600	467008	2850
39	97	267	101	229.65685425	229.65685425	229	827	1564	24600	116800	440
172	95	245	244	228.81118317	228.81118318	212	5086	8441	24600	467008	2649
56	93	271	131	230.74011536	230.74011537	216	4843	6291	24600	467008	2391
41	205	179	106	234.35533905	234.35533906	225	3011	4646	24600	233536	1451
272	173	78	260	235.30865784	235.30865787	204	4691	6753	24600	467008	2387
37	169	181	245	234.18376617	234.18376618	224	4081	6224	24600	467008	2068
93	264	266	157	235.48023071	235.48023074	205	5958	10145	49176	467008	3200
256	96	143	236	232.39696960	232.39696962	216	6349	9377	24600	467008	3226
35	265	148	205	235.36753235	235.36753237	214	6888	11338	24600	467008	3540
194	106	202	201	233.81118317	233.81118318	217	7687	10279	12312	933952	3816
36	101	119	259	233.97056274	233.97056275	230	4389	6743	24600	467008	2201
142	102	232	214	233.49747467	233.49747468	220	5636	8682	24600	467008	2927
148	162	72	252	234.99494934	234.99494937	207	4093	5358	24600	467008	2019
91	111	75	270	236.88225098	236.88225099	218	5251	7001	24600	467008	2581
238	219	139	97	238.98275604	238.98275606	223	8791	12299	49176	933952	4407
149	210	241	91	237.61017303	237.61017306	215	4833	6765	24600	467008	2336
38	113	267	90	238.52691193	238.52691193	230	3816	5366	49176	467008	1988
109	69	260	166	237.59797974	237.59797975	227	5956	9207	24600	467008	4007
74	262	90	76	238.61017303	238.61017306	216	4294	6292	24600	467008	2393
153	115	39	232	238.25483398	238.25483400	226	3690	5249	24600	467008	2146
58	263	264	190	236.23759003	236.23759005	207	4824	7878	49176	467008	3156
34	205	178	114	237.91168823	237.91168825	224	3932	6287	24600	467008	2057
157	243	247	85	236.02438660	236.02438662	213	5948	8521	24600	467008	3228
51	95	117	256	240.45584412	240.45584412	234	4975	7292	24600	467008	2512
99	34	258	135	242.42640686	242.42640687	231	6410	9445	24600	467008	3445
83	108	268	173	241.01219330	241.01219331	230	5603	8269	24600	467008	3200
92	15	36	229	240.71067810	240.71067812	221	4117	5014	24600	467008	2061
259	195	45	267	243.82337646	243.82337649	215	5168	6768	24600	467008	2827
274	166	84	85	241.71067810	241.71067812	222	5348	7913	24600	467008	2879
34	161	187	260	243.21320343	243.21320344	238	2981	5118	24600	233536	1618
149	193	31	256	243.50966797	243.50966799	218	4015	5203	24600	467008	2499
42	171	185	234	241.15432892	241.15432893	226	4448	6249	24600	467008	2333
179	209	40	209	243.36753235	243.36753237	222	7454	9774	24600	933952	4289
108	84	269	185	244.91168823	244.91168825	231	6122	9655	24600	467008	3225
238	210	125	96	245.32590179	245.32590181	231	9108	13268	49176	933952	4751
34	170	195	250	246.35533905	246.35533906	237	4087	6454	24600	467008	2041
197	103	53	196	247.08326111	247.08326112	234	5694	8402	24600	467008	3435
37	131	159	261	244.38477631	244.38477631	240	4185	6617	24600	467008	2300
148	128	220	215	246.74011536	246.74011537	232	6091	8042	24600	467008	3139
214	256	181	115	244.95331879	244.95331881	224	9600	14329	24600	933952	4987
91	114	265	184	245.25483398	245.25483400	233	5458	8137	24600	467008	3703
207	101	169	248	245.99494934	245.99494937	218	7180	10955	24600	933952	3891
123	99	58	263	246.49747467	246.49747468	233	5787	8377	24600	467008	3053
43	202	218	218	250.78174591	250.78174593	229	5334	7721	49176	467008	2691
152	202	223	98	249.89444427	249.89444430	219	6133	8240	24600	467008	3724
99	50	38	270	248.78174591	248.78174593	227	3246	4537	49176	467008	1762
263	100	100	7	250.14213562	250.14213562	247	5586	8183	24600	467008	2827
168	116	191	223	250.56854248	250.56854249	235	7114	8958	24600	933952	3649
105	56	52	270	250.23759003	250.23759005	221	4848	6609	24600	467008	2425
191	98	205	261	249.02438660	249.02438662	226	6970	11256	49176	933952	4236
124	263	250	112	249.65180359	249.65180362	220	6829	11199	24600	467008	3686
40	272	267	221	248.12489166	248.12489168	228	5815	7744	24600	467008	2805
155	113	233	250	250.98275604	250.98275606	235	5670	7594	49176	467008	2727
255	240	134	104	254.94112549	254.94112550	246	9543	13479	49176	933952	4791
38	146	258	104	253.11269836	253.11269837	245	1525	2490	49176	233536	751
238	100	142	277	254.42135620	254.42135624	214	6822	11234	49176	933952	4106
234	86	143	241	253.58073578	253.58073580	226	7659	11958	24600	933952	4238
37	202	199	113	254.25483398	254.25483400	242	4207	6390	24600	467008	2199
40	255	269	205	253.85281372	253.85281374	230	5781	8037	49176	467008	2895
116	263	274	117	255.37972565	255.37972568	222	6924	11429	49176	933952	3865
64	260	271	168	253.89444427	253.89444430	223	5997	9899	49176	467008	3161
34	178	224	109	254.84062042	254.84062043	243	3658	5582	24600	467008	1846
169	98	197	212	253.19595947	253.19595949	231	8211	12268	24600	933952	4637
218	250	35	182	256.94112549	256.94112550	248	8686	11778	24600	933952	4354
76	264	105	71	258.50966797	258.50966799	233	5116	8009	24600	467008	2598
48	177	226	94	257.91168823	257.91168825	244	3764	5229	24600	467008	1863
219	104	57	182	258.91168823	258.91168825	245	6435	8887	24600	467008	3059
136	113	210	213	258.18376617	258.18376618	248	7355	9566	24600	933952	3589
46	195	212	99	259.01219330	259.01219331	248	2837	4426	24600	233536	1399
32	161	241	117	258.98275604	258.98275606	243	4866	7173	49176	467008	2705
274	196	104	83	258.98275604	258.98275606	243	7859	12571	49176	933952	4236
44	160	249	101	259.94112549	259.94112550	251	1715	2921	49176	233536	848
269	158	79	55	257.26702728	257.26702730	233	6213	10109	24600	467008	3220
77	102	123	259	262.59797974	262.59797975	252	7297	10104	24600	933952	4073
233	216	113	100	263.15432892	263.15432893	248	9916	14146	24600	933952	4986
53	268	261	169	263.06601715	263.06601718	233	6550	11418	49176	467008	3492
77	257	120	98	260.42640686	260.42640687	249	6214	8591	24600	467008	3028
159	273	39	118	261.52691193	261.52691193	253	6050	10935	49176	467008	3592
37	164	241	83	261.56854248	261.56854249	246	4961	7029	49176	467008	2455
197	95	184	190	260.85281372	260.85281374	237	9294	14494	24600	933952	4833
44	186	223	246	260.01219330	260.01219331	249	4751	6161	24600	467008	2254
76	274	100	64	261.72287140	261.72287143	230	4720	7439	24600	467008	2792
152	255	208	107	262.40916290	262.40916293	234	10310	15229	24600	933952	5326
151	265	33	104	266.69848480	266.69848481	259	5477	8890	49176	467008	2816
113	46	261	171	267.66904755	267.66904756	255	6842	10488	24600	467008	3665
210	225	138	93	267.78174591	267.78174593	246	11281	14898	49176	933952	5772
250	113	111	269	264.72287140	264.72287143	233	8551	11755	49176	933952	4434
215	97	153	276	267.24978332	267.24978336	226	6921	11496	49176	933952	4130
263	172	55	96	267.59797974	267.59797975	257	5028	7261	49176	467008	2581
37	125	173	254	266.45584412	266.45584412	260	5951	8764	24600	467008	2957
77	268	103	58	267.48023071	267.48023074	237	5009	7852	24600	467008	2529
159	267	207	99	264.69343414	264.69343418	228	10331	15905	24600	933952	5787
102	102	263	221	267.11269836	267.11269837	259	5897	8817	24600	467008	2960
97	82	276	204	271.71067810	271.71067812	252	7276	11520	24600	933952	3920
217	232	132	94	271.02438660	271.02438662	248	11268	15360	49176	933952	5515
275	136	36	131	269.19595947	269.19595949	247	6068	8497	24600	467008	3467
79	257	112	60	270.16652222	270.16652224	243	5207	7484	49176	467008	2571
156	259	200	104	269.30865784	269.30865787	238	10689	15990	24600	933952	5530
150	105	232	260	268.05382385	268.05382387	250	6493	9593	49176	467008	3722
143	275	215	117	271.62236633	271.62236636	237	10497	16893	24600	933952	5608
271	160	58	262	268.72287140	268.72287143	237	5331	7769	24600	467008	2645
110	56	267	184	271.91168823	271.91168825	258	7103	10737	24600	933952	3819
46	109	155	245	271.42640686	271.42640687	260	7963	10717	24600	933952	4462
238	203	99	87	273.32590179	273.32590181	259	10673	15100	49176	933952	5359
36	191	230	217	273.19595947	273.19595949	251	6027	9007	49176	467008	3046
86	61	97	256	272.46803741	272.46803743	254	7427	10598	24600	933952	4207
193	227	143	116	275.22539673	275.22539674	258	10854	14398	24600	933952	5260
220	242	56	175	274.63961029	274.63961031	257	10178	14000	24600	933952	5011
105	39	68	253	272.92388153	272.92388155	247	7031	9441	24600	933952	3954
42	262	149	128	274.98275604	274.98275606	259	7997	11805	24600	933952	4307
216	247	38	161	275.94112549	275.94112550	267	8802	12751	24600	933952	4447
45	180	169	228	274.22539673	274.22539674	257	8018	11535	24600	933952	4468
268	175	53	96	274.66904755	274.66904756	262	5524	8440	49176	467008	2952
249	252	53	194	279.25483398	279.25483400	267	10149	13608	24600	933952	4932
94	267	117	100	277.74011536	277.74011537	263	8058	13214	24600	933952	4730
272	209	103	78	276.56854248	276.56854249	261	10532	16843	49176	933952	5631
126	271	253	84	277.13708496	277.13708499	245	6932	11654	24600	933952	3801
177	106	154	222	279.81118317	279.81118318	263	8979	11811	24600	933952	4766
228	260	53	171	277.94112549	277.94112550	269	10177	15179	49176	933952	5314
53	171	180	220	278.85281372	278.85281374	255	8047	11586	24600	933952	4091
98	66	260	203	279.66904755	279.66904756	267	6903	10985	24600	467008	3783
48	188	164	216	277.43860016	277.43860018	254	8486	12121	24600	933952	4424
29	175	218	222	279.19595947	279.19595949	257	5906	9387	49176	467008	3006
150	118	188	244	281.09545441	281.09545443	256	7841	10385	49176	933952	3899
152	124	203	203	281.05382385	281.05382387	263	9537	11844	24600	933952	4819
238	207	102	78	282.74011536	282.74011537	268	11735	16925	49176	933952	5943
267	144	58	259	282.65180359	282.65180362	253	5740	8153	49176	467008	2811
156	89	62	254	283.91168823	283.91168825	270	7397	11184	24600	933952	4109
111	56	89	257	280.82337646	280.82337649	252	7661	11120	24600	933952	3952
94	255	128	100	283.76955261	283.76955262	274	9386	13734	24600	933952	5589
252	201	92	67	281.39696960	281.39696962	265	10543	15772	49176	933952	5813
257	145	40	144	282.08326111	282.08326112	269	7074	9349	24600	933952	3565
177	90	182	192	281.75230865	281.75230868	255	10358	16149	24600	933952	6087
136	102	199	242	285.85281372	285.85281374	262	8324	12097	49176	933952	4486
198	241	33	136	287.49747467	287.49747468	274	9429	13268	49176	933952	4685
222	99	151	161	286.13708496	286.13708499	254	11820	17192	24600	933952	6624
195	258	33	128	285.45584412	285.45584412	279	9218	14116	24600	933952	4968
92	114	231	213	287.39696960	287.39696962	271	8412	12533	49176	933952	4438
102	252	117	92	285.66904755	285.66904756	273	9671	13999	24600	933952	5417
102	67	260	212	286.01219330	286.01219331	275	6850	10684	24600	467008	3527
139	87	199	237	285.23759003	285.23759005	256	8232	13429	49176	933952	4355
63	253	104	20	286.50966797	286.50966799	261	5889	7804	24600	467008	3529
89	255	100	43	287.85281372	287.85281374	264	6289	8489	24600	467008	3083
42	111	180	247	290.76955261	290.76955262	281	8763	12160	24600	933952	4353
106	110	213	210	291.32590179	291.32590181	277	9780	13225	24600	933952	5548
109	100	115	266	290.32590179	290.32590181	276	9037	12743	24600	933952	4635
197	203	44	163	291.22539673	291.22539674	274	9001	11885	24600	933952	4672
165	189	170	111	290.09545441	290.09545443	265	9182	11430	24600	933952	4352
82	66	118	261	288.88225098	288.88225099	270	8470	12163	24600	933952	4300
244	92	34	190	288.08326111	288.08326112	275	6811	10886	24600	467008	3874
87	260	94	38	290.43860016	290.43860018	267	6295	8750	24600	467008	3087
274	186	48	101	291.08326111	291.08326112	278	6464	10259	49176	467008	3326
152	122	69	256	291.22539673	291.22539674	274	7546	9213	24600	933952	3632
39	198	262	224	294.05382385	294.05382387	276	7041	9525	49176	933952	3621
120	276	95	77	294.99494934	294.99494937	267	9272	15335	49176	933952	5352
177	210	149	93	294.33809509	294.33809512	268	11431	14450	49176	933952	5480
169	96	155	238	295.92388153	295.92388155	270	9834	14491	24600	933952	5105
243	111	50	195	294.15432892	294.15432893	279	7991	10176	24600	933952	3866
46	177	153	227	294.05382385	294.05382387	276	9527	13456	24600	933952	4864
85	104	259	232	294.28427124	294.28427125	287	6761	10285	24600	467008	3414
111	74	271	221	292.98275604	292.98275606	277	7595	11471	24600	933952	4002
265	219	83	82	293.22539673	293.22539674	276	11577	17089	49176	933952	6035
35	99	269	178	294.84062042	294.84062043	283	7563	11396	24600	933952	4160
193	258	138	112	299.02438660	299.02438662	276	10952	16539	24600	933952	5530
94	39	98	256	298.78174591	298.78174593	277	8131	11489	24600	933952	4233
88	61	124	255	299.88225098	299.88225099	281	8547	12500	24600	933952	4512
102	259	102	50	296.33809509	296.33809512	270	7069	10258	49176	933952	3961
170	90	157	249	299.96551208	299.96551211	267	9729	15435	24600	933952	5534
114	55	246	202	297.32590179	297.32590181	283	8115	12303	24600	933952	4380
189	257	38	109	296.79898987	296.79898987	292	8311	13087	24600	933952	4395
89	103	142	265	296.49747467	296.49747468	283	9371	12420	24600	933952	5076
145	98	192	260	299.40916290	299.40916293	271	8833	13612	49176	933952	4642
166	243	59	97	299.46803741	299.46803743	281	10154	14665	49176	933952	5160
137	107	101	261	303.49747467	303.49747468	290	9001	11892	24600	933952	4891
261	246	90	103	303.69848480	303.69848481	296	10631	15564	49176	933952	5418
124	264	97	66	302.33809509	302.33809512	276	9762	15393	49176	933952	5162
165	104	72	263	302.08326111	302.08326112	289	8156	10847	24600	933952	4483
144	271	86	113	302.12489166	302.12489168	282	11135	18553	24600	933952	5963
34	164	256	144	303.98275604	303.98275606	288	7912	11590	24600	933952	4120
36	168	169	197	301.33809509	301.33809512	275	11701	18027	49176	933952	5935
275	139	48	260	300.55129852	300.55129855	268	6301	9136	49176	467008	3571
259	157	33	149	302.81118317	302.81118318	286	10645	14553	49176	933952	5402
132	101	195	253	302.92388153	302.92388155	277	9283	13503	49176	933952	4732
81	269	145	121	304.36753235	304.36753237	283	12087	18995	24600	933952	6431
120	92	224	260	306.75230865	306.75230868	280	8520	13848	49176	933952	5004
172	225	138	97	304.12489166	304.12489168	284	11684	15253	24600	933952	5769
102	258	219	106	304.72287140	304.72287143	273	11238	17045	24600	933952	5857
174	191	148	111	306.36753235	306.36753237	285	9876	12673	24600	933952	4697
109	263	101	50	304.58073578	304.58073580	277	7472	11442	24600	933952	4354
261	125	50	257	307.99494934	307.99494937	280	9591	12781	49176	933952	4813
86	22	274	176	307.43860016	307.43860018	284	7883	13423	24600	933952	4283
37	177	152	206	304.61017303	304.61017306	282	11751	17703	24600	933952	6311
148	265	90	107	305.15432892	305.15432893	290	11329	18213	49176	933952	6114
244	86	35	208	308.15432892	308.15432893	293	7238	12002	24600	933952	4305
35	182	269	125	310.05382385	310.05382387	292	6403	8843	49176	467008	3140
