start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
199	103	212	151	67.56854248	67.56854249	52	525	951	24600	58432	664	(199, 103) (198, 104) (197, 105) (196, 106) (195, 107) (194, 108) (193, 109) (192, 110) (191, 111) (190, 112) (189, 112) (188, 112) (187, 112) (186, 113) (186, 114) (185, 115) (184, 116) (184, 117) (184, 118) (184, 119) (185, 120) (186, 121) (186, 122) (187, 123) (188, 124) (189, 125) (190, 126) (191, 127) (192, 128) (193, 129) (194, 130) (195, 131) (196, 132) (197, 133) (198, 134) (199, 135) (200, 136) (201, 137) (202, 138) (203, 139) (204, 140) (205, 141) (206, 142) (207, 143) (208, 144) (209, 145) (210, 146) (210, 147) (211, 148) (211, 149) (211, 150) (212, 151)
123	62	110	123	66.38477631	66.38477631	62	805	1150	12312	116800	1012	(123, 62) (123, 63) (123, 64) (123, 65) (123, 66) (123, 67) (123, 68) (123, 69) (123, 70) (123, 71) (123, 72) (123, 73) (123, 74) (123, 75) (123, 76) (123, 77) (123, 78) (123, 79) (123, 80) (123, 81) (123, 82) (123, 83) (123, 84) (123, 85) (123, 86) (123, 87) (123, 88) (123, 89) (123, 90) (123, 91) (123, 92) (123, 93) (123, 94) (123, 95) (122, 96) (122, 97) (121, 98) (121, 99) (120, 100) (120, 101) (120, 102) (119, 103) (119, 104) (118, 105) (118, 106) (117, 107) (117, 108) (116, 109) (116, 110) (115, 111) (115, 112) (115, 113) (114, 114) (114, 115) (113, 116) (113, 117) (112, 118) (112, 119) (111, 120) (111, 121) (111, 122) (110, 123)
167	81	192	136	65.35533905	65.35533906	56	886	1585	24600	116800	1198	(167, 81) (167, 82) (168, 83) (168, 84) (169, 85) (169, 86) (170, 87) (170, 88) (170, 89) (170, 90) (170, 91) (170, 92) (170, 93) (170, 94) (170, 95) (170, 96) (170, 97) (170, 98) (170, 99) (170, 100) (170, 101) (170, 102) (170, 103) (170, 104) (170, 105) (170, 106) (170, 107) (170, 108) (170, 109) (170, 110) (170, 111) (171, 112) (172, 113) (173, 114) (174, 115) (175, 116) (176, 117) (177, 118) (178, 119) (179, 120) (180, 121) (181, 122) (182, 123) (183, 124) (184, 125) (185, 126) (186, 127) (187, 128) (188, 129) (189, 130) (190, 131) (190, 132) (191, 133) (191, 134) (192, 135) (192, 136)
117	211	99	150	68.45584412	68.45584412	62	990	1480	24600	116800	1243	(117, 211) (117, 210) (117, 209) (117, 208) (117, 207) (117, 206) (117, 205) (117, 204) (117, 203) (117, 202) (117, 201) (117, 200) (117, 199) (117, 198) (117, 197) (117, 196) (117, 195) (117, 194) (117, 193) (117, 192) (117, 191) (117, 190) (117, 189) (116, 188) (116, 187) (116, 186) (116, 185) (116, 184) (116, 183) (116, 182) (116, 181) (116, 180) (116, 179) (115, 178) (114, 177) (113, 176) (112, 175) (111, 174) (110, 173) (109, 172) (109, 171) (108, 170) (108, 169) (107, 168) (107, 167) (106, 166) (106, 165) (105, 164) (105, 163) (104, 162) (104, 161) (104, 160) (103, 159) (103, 158) (102, 157) (102, 156) (101, 155) (101, 154) (100, 153) (100, 152) (99, 151) (99, 150)
149	120	152	180	69.62741699	69.62741700	64	700	999	12312	58432	818	(149, 120) (149, 121) (149, 122) (149, 123) (148, 124) (147, 125) (146, 126) (146, 127) (146, 128) (145, 129) (144, 130) (143, 131) (143, 132) (143, 133) (142, 134) (142, 135) (142, 136) (142, 137) (142, 138) (142, 139) (142, 140) (142, 141) (142, 142) (142, 143) (142, 144) (142, 145) (142, 146) (142, 147) (142, 148) (142, 149) (142, 150) (142, 151) (142, 152) (142, 153) (142, 154) (142, 155) (142, 156) (142, 157) (142, 158) (142, 159) (141, 160) (141, 161) (141, 162) (141, 163) (142, 164) (142, 165) (142, 166) (142, 167) (142, 168) (143, 169) (143, 170) (143, 171) (143, 172) (144, 173) (144, 174) (145, 175) (146, 176) (147, 177) (147, 178) (148, 178) (149, 179) (150, 179) (151, 179) (152, 180)
97	246	159	226	70.28427124	70.28427125	63	673	1132	12312	58432	868	(97, 246) (98, 246) (99, 246) (100, 246) (101, 246) (102, 246) (103, 246) (104, 246) (105, 246) (106, 246) (107, 246) (108, 246) (109, 246) (110, 246) (111, 246) (112, 246) (113, 246) (114, 246) (115, 246) (116, 246) (117, 245) (118, 245) (119, 245) (120, 245) (121, 245) (122, 245) (123, 245) (124, 245) (125, 245) (126, 245) (127, 245) (128, 245) (129, 245) (130, 244) (131, 243) (132, 242) (133, 241) (134, 240) (135, 239) (136, 238) (137, 237) (138, 236) (139, 235) (140, 235) (141, 234) (142, 234) (143, 233) (144, 233) (145, 232) (146, 232) (147, 231) (148, 231) (149, 231) (150, 230) (151, 230) (152, 229) (153, 229) (154, 228) (155, 228) (156, 227) (157, 227) (158, 227) (159, 226)
84	181	46	235	69.74011536	69.74011537	55	706	1428	24600	58432	962	(84, 181) (83, 182) (82, 183) (81, 184) (80, 185) (79, 186) (78, 187) (77, 188) (76, 189) (75, 190) (74, 191) (73, 192) (72, 193) (71, 194) (70, 195) (69, 196) (68, 197) (67, 198) (66, 199) (65, 200) (65, 201) (65, 202) (65, 203) (65, 204) (64, 205) (63, 206) (62, 207) (61, 208) (60, 209) (59, 210) (58, 211) (57, 212) (56, 213) (56, 214) (55, 215) (55, 216) (54, 217) (54, 218) (53, 219) (53, 220) (52, 221) (52, 222) (51, 223) (51, 224) (51, 225) (50, 226) (50, 227) (49, 228) (49, 229) (48, 230) (48, 231) (47, 232) (47, 233) (47, 234) (46, 235)
146	151	167	92	71.01219330	71.01219331	60	917	1623	24600	116800	1213	(146, 151) (146, 150) (146, 149) (145, 148) (144, 147) (143, 146) (143, 145) (142, 144) (142, 143) (142, 142) (142, 141) (142, 140) (142, 139) (142, 138) (142, 137) (142, 136) (142, 135) (142, 134) (143, 133) (143, 132) (143, 131) (144, 130) (144, 129) (144, 128) (144, 127) (144, 126) (144, 125) (144, 124) (144, 123) (144, 122) (144, 121) (145, 120) (146, 119) (147, 118) (148, 117) (149, 116) (150, 115) (151, 114) (152, 113) (153, 112) (154, 111) (155, 110) (156, 109) (157, 108) (158, 107) (159, 106) (160, 105) (161, 104) (162, 103) (162, 102) (163, 101) (163, 100) (164, 99) (164, 98) (165, 97) (165, 96) (166, 95) (166, 94) (167, 93) (167, 92)
150	186	212	205	69.87005768	69.87005769	63	932	1457	24600	116800	1188	(150, 186) (151, 186) (152, 186) (153, 186) (154, 186) (155, 186) (156, 186) (157, 186) (158, 186) (159, 186) (160, 186) (161, 186) (162, 186) (163, 186) (164, 186) (165, 186) (166, 186) (167, 186) (168, 186) (169, 186) (170, 186) (171, 186) (172, 187) (173, 187) (174, 187) (175, 187) (176, 187) (177, 187) (178, 187) (179, 187) (180, 187) (181, 187) (182, 187) (183, 188) (184, 189) (185, 190) (186, 191) (187, 192) (188, 193) (189, 194) (190, 195) (191, 195) (192, 195) (193, 195) (194, 195) (195, 195) (196, 195) (197, 196) (198, 197) (199, 198) (200, 199) (201, 200) (202, 200) (203, 201) (204, 201) (205, 202) (206, 202) (207, 203) (208, 203) (209, 204) (210, 204) (211, 205) (212, 205)
143	121	197	83	69.74011536	69.74011537	55	813	1734	24600	116800	1173	(143, 121) (144, 120) (145, 119) (146, 118) (147, 117) (148, 116) (149, 115) (150, 114) (151, 113) (152, 112) (153, 111) (154, 110) (155, 109) (156, 108) (157, 107) (158, 107) (159, 107) (160, 107) (161, 107) (162, 107) (163, 107) (164, 107) (165, 107) (166, 107) (167, 107) (168, 107) (169, 107) (170, 107) (171, 106) (172, 105) (173, 104) (174, 103) (175, 102) (176, 101) (177, 100) (178, 99) (179, 98) (180, 97) (181, 96) (182, 95) (183, 94) (184, 93) (185, 92) (186, 91) (187, 90) (188, 89) (189, 88) (190, 87) (191, 86) (192, 85) (193, 85) (194, 84) (195, 84) (196, 84) (197, 83)
130	143	169	89	70.15432892	70.15432893	55	754	1590	24600	116800	1089	(130, 143) (131, 142) (132, 141) (133, 140) (134, 139) (135, 138) (136, 137) (137, 136) (138, 135) (139, 134) (140, 133) (141, 132) (142, 131) (143, 130) (144, 129) (145, 128) (145, 127) (145, 126) (145, 125) (145, 124) (145, 123) (145, 122) (145, 121) (145, 120) (145, 119) (145, 118) (146, 117) (147, 116) (148, 115) (149, 114) (150, 113) (151, 112) (152, 111) (153, 110) (154, 109) (155, 108) (156, 107) (157, 106) (158, 105) (159, 104) (160, 103) (161, 102) (162, 101) (163, 100) (164, 99) (165, 98) (165, 97) (166, 96) (167, 95) (167, 94) (167, 93) (168, 92) (168, 91) (168, 90) (169, 89)
2	163	61	140	68.52691193	68.52691193	60	507	929	12312	58432	665	(2, 163) (3, 163) (4, 163) (5, 163) (6, 163) (7, 163) (8, 163) (9, 163) (10, 163) (11, 163) (12, 162) (13, 162) (14, 162) (15, 162) (16, 162) (17, 162) (18, 162) (19, 162) (20, 162) (21, 162) (22, 162) (23, 162) (24, 162) (25, 162) (26, 162) (27, 162) (28, 162) (29, 162) (30, 162) (31, 162) (32, 162) (33, 162) (34, 162) (35, 161) (36, 160) (37, 159) (38, 158) (39, 157) (40, 156) (41, 155) (42, 154) (43, 153) (44, 152) (45, 151) (46, 150) (47, 149) (48, 148) (49, 147) (50, 146) (51, 145) (52, 144) (53, 144) (54, 143) (55, 143) (56, 142) (57, 142) (58, 141) (59, 141) (60, 141) (61, 140)
153	85	122	144	71.84062042	71.84062043	60	1100	2088	24600	116800	1507	(153, 85) (152, 86) (151, 87) (150, 88) (149, 89) (148, 90) (147, 91) (147, 92) (147, 93) (147, 94) (147, 95) (147, 96) (147, 97) (147, 98) (147, 99) (147, 100) (147, 101) (147, 102) (147, 103) (147, 104) (147, 105) (147, 106) (147, 107) (147, 108) (147, 109) (147, 110) (147, 111) (147, 112) (147, 113) (147, 114) (147, 115) (146, 116) (145, 117) (144, 118) (143, 119) (142, 120) (141, 121) (140, 122) (139, 123) (138, 124) (137, 125) (136, 126) (135, 127) (134, 128) (133, 129) (132, 130) (131, 131) (130, 132) (129, 133) (128, 134) (127, 135) (126, 136) (125, 137) (125, 138) (124, 139) (124, 140) (123, 141) (123, 142) (122, 143) (122, 144)
178	51	121	82	72.76955261	72.76955262	63	858	1413	24600	116800	1139	(178, 51) (178, 52) (177, 53) (176, 54) (175, 55) (175, 56) (175, 57) (175, 58) (175, 59) (174, 60) (173, 60) (172, 60) (171, 60) (170, 60) (169, 60) (168, 61) (167, 61) (166, 62) (165, 62) (164, 62) (163, 62) (162, 62) (161, 62) (160, 62) (159, 62) (158, 62) (157, 62) (156, 62) (155, 62) (154, 62) (153, 62) (152, 63) (151, 64) (150, 65) (149, 66) (148, 67) (147, 68) (146, 69) (145, 70) (144, 71) (143, 72) (142, 72) (141, 73) (140, 73) (139, 74) (138, 74) (137, 75) (136, 75) (135, 76) (134, 76) (133, 77) (132, 77) (131, 77) (130, 78) (129, 78) (128, 79) (127, 79) (126, 80) (125, 80) (124, 81) (123, 81) (122, 82) (121, 82)
194	109	132	134	72.35533905	72.35533906	63	726	1304	24600	58432	935	(194, 109) (193, 109) (192, 109) (191, 109) (190, 109) (189, 109) (188, 109) (187, 109) (186, 109) (185, 110) (184, 110) (183, 110) (182, 110) (181, 110) (180, 110) (179, 110) (178, 110) (177, 110) (176, 110) (175, 110) (174, 110) (173, 110) (172, 110) (171, 110) (170, 110) (169, 110) (168, 110) (167, 110) (166, 110) (165, 110) (164, 110) (163, 110) (162, 110) (161, 111) (160, 112) (159, 113) (158, 114) (157, 115) (156, 116) (155, 117) (154, 118) (153, 119) (152, 120) (151, 121) (150, 122) (149, 123) (148, 124) (147, 125) (146, 126) (145, 127) (144, 128) (143, 129) (142, 129) (141, 130) (140, 130) (139, 131) (138, 131) (137, 132) (136, 132) (135, 133) (134, 133) (133, 133) (132, 134)
203	217	147	176	74.15432892	74.15432893	59	954	2048	24600	116800	1372	(203, 217) (202, 216) (201, 215) (200, 214) (199, 213) (198, 212) (197, 211) (196, 210) (195, 209) (194, 208) (193, 207) (192, 206) (191, 205) (190, 205) (189, 204) (188, 203) (187, 202) (186, 202) (185, 202) (184, 202) (183, 202) (182, 202) (181, 202) (180, 202) (179, 202) (178, 202) (177, 201) (176, 200) (175, 199) (174, 198) (173, 197) (172, 196) (171, 195) (170, 194) (169, 193) (168, 192) (167, 191) (166, 190) (165, 189) (164, 188) (163, 187) (162, 186) (161, 185) (160, 184) (159, 183) (158, 182) (157, 181) (156, 180) (155, 180) (154, 180) (153, 179) (152, 179) (151, 179) (150, 179) (149, 178) (148, 178) (147, 178) (147, 177) (147, 176)
138	75	204	56	73.87005768	73.87005769	67	1063	1558	24600	116800	1321	(138, 75) (139, 75) (140, 75) (141, 75) (142, 75) (143, 75) (144, 75) (145, 74) (146, 73) (147, 73) (148, 73) (149, 73) (150, 73) (151, 73) (152, 73) (153, 73) (154, 72) (155, 72) (156, 72) (157, 72) (158, 72) (159, 72) (160, 72) (161, 72) (162, 72) (163, 72) (164, 72) (165, 72) (166, 72) (167, 72) (168, 72) (169, 72) (170, 71) (171, 71) (172, 71) (173, 70) (174, 70) (175, 69) (176, 69) (177, 68) (178, 68) (179, 67) (180, 67) (181, 66) (182, 66) (183, 66) (184, 65) (185, 65) (186, 64) (187, 64) (188, 63) (189, 63) (190, 62) (191, 62) (192, 61) (193, 61) (194, 60) (195, 59) (196, 59) (197, 59) (198, 59) (199, 58) (200, 58) (201, 57) (202, 57) (203, 56) (204, 56)
142	69	214	68	72.41421356	72.41421356	73	113	322	12312	29248	169	(142, 69) (143, 69) (144, 69) (145, 69) (146, 69) (147, 69) (148, 69) (149, 69) (150, 69) (151, 69) (152, 69) (153, 69) (154, 69) (155, 69) (156, 69) (157, 69) (158, 69) (159, 69) (160, 69) (161, 69) (162, 69) (163, 69) (164, 69) (165, 69) (166, 69) (167, 69) (168, 69) (169, 69) (170, 69) (171, 69) (172, 69) (173, 69) (174, 69) (175, 69) (176, 69) (177, 69) (178, 69) (179, 69) (180, 69) (181, 69) (182, 69) (183, 69) (184, 69) (185, 69) (186, 69) (187, 69) (188, 69) (189, 69) (190, 69) (191, 69) (192, 69) (193, 69) (194, 69) (195, 69) (196, 69) (197, 69) (198, 69) (199, 69) (200, 69) (201, 69) (202, 69) (203, 69) (204, 69) (205, 69) (206, 69) (207, 69) (208, 69) (209, 69) (210, 69) (211, 69) (212, 69) (213, 68) (214, 68)
74	121	21	172	74.71067810	74.71067812	55	216	495	24600	29248	263	(74, 121) (74, 122) (73, 123) (72, 124) (71, 125) (70, 126) (69, 127) (68, 128) (67, 129) (66, 130) (65, 131) (64, 132) (63, 133) (62, 134) (61, 135) (60, 136) (59, 137) (58, 138) (57, 139) (56, 140) (55, 141) (54, 142) (53, 143) (52, 144) (51, 145) (50, 146) (49, 147) (48, 148) (47, 149) (46, 150) (45, 151) (44, 152) (43, 153) (42, 154) (41, 155) (40, 156) (39, 157) (38, 158) (37, 159) (36, 160) (35, 161) (34, 162) (33, 163) (32, 164) (31, 165) (30, 166) (29, 167) (28, 168) (27, 169) (26, 170) (25, 170) (24, 171) (23, 171) (22, 171) (21, 172)
160	214	119	158	74.74011536	74.74011537	60	885	1902	24600	116800	1268	(160, 214) (159, 213) (158, 212) (157, 211) (156, 210) (155, 209) (154, 208) (153, 207) (152, 206) (151, 205) (150, 204) (150, 203) (150, 202) (150, 201) (150, 200) (150, 199) (150, 198) (150, 197) (150, 196) (150, 195) (150, 194) (150, 193) (150, 192) (150, 191) (150, 190) (150, 189) (150, 188) (150, 187) (150, 186) (149, 185) (148, 184) (147, 183) (146, 182) (145, 181) (144, 180) (143, 179) (142, 178) (141, 177) (140, 176) (139, 175) (138, 174) (137, 173) (136, 172) (135, 171) (134, 170) (133, 169) (132, 168) (131, 167) (130, 166) (129, 165) (128, 164) (127, 163) (126, 162) (125, 161) (124, 160) (123, 160) (122, 159) (121, 159) (120, 158) (119, 158)
74	127	123	178	75.39696960	75.39696962	59	561	1242	24600	58432	752	(74, 127) (75, 128) (76, 129) (77, 130) (78, 131) (79, 132) (80, 133) (81, 134) (82, 135) (82, 136) (82, 137) (82, 138) (82, 139) (82, 140) (82, 141) (82, 142) (83, 143) (83, 144) (84, 145) (84, 146) (85, 147) (86, 148) (87, 149) (88, 150) (89, 151) (90, 151) (91, 152) (92, 153) (93, 154) (94, 155) (95, 156) (96, 157) (97, 158) (98, 159) (99, 160) (100, 161) (101, 162) (102, 163) (103, 164) (104, 165) (105, 166) (106, 167) (107, 168) (108, 169) (109, 170) (110, 171) (111, 172) (112, 173) (113, 173) (114, 173) (115, 174) (116, 175) (117, 175) (118, 176) (119, 176) (120, 177) (121, 177) (122, 177) (123, 178)
220	43	165	92	75.29646454	75.29646456	56	446	1121	49176	58432	618	(220, 43) (219, 44) (218, 45) (217, 46) (216, 47) (215, 48) (214, 49) (213, 50) (212, 51) (211, 52) (210, 53) (209, 54) (208, 55) (207, 56) (206, 57) (205, 58) (204, 59) (203, 60) (202, 61) (201, 62) (200, 62) (199, 62) (198, 62) (197, 62) (196, 63) (195, 64) (194, 65) (193, 66) (192, 67) (191, 68) (190, 69) (189, 70) (188, 71) (187, 72) (186, 73) (185, 74) (184, 75) (183, 76) (182, 77) (181, 78) (180, 79) (179, 80) (178, 81) (177, 82) (176, 83) (175, 84) (174, 85) (173, 85) (172, 86) (171, 87) (170, 88) (169, 89) (168, 90) (167, 91) (166, 91) (165, 92)
176	206	137	149	73.74011536	73.74011537	59	766	1541	24600	116800	1075	(176, 206) (175, 205) (174, 204) (173, 203) (172, 202) (171, 201) (170, 200) (169, 199) (168, 198) (167, 197) (166, 196) (165, 195) (164, 194) (163, 193) (162, 192) (161, 191) (160, 190) (159, 189) (158, 188) (157, 187) (156, 186) (155, 185) (154, 184) (153, 184) (152, 183) (151, 182) (150, 181) (149, 180) (148, 179) (147, 178) (147, 177) (146, 176) (145, 175) (144, 174) (144, 173) (143, 172) (143, 171) (143, 170) (143, 169) (142, 168) (142, 167) (142, 166) (142, 165) (142, 164) (141, 163) (141, 162) (141, 161) (141, 160) (141, 159) (141, 158) (141, 157) (140, 156) (140, 155) (139, 154) (139, 153) (138, 152) (138, 151) (137, 150) (137, 149)
55	166	121	139	77.18376617	77.18376618	67	1015	1731	24600	116800	1334	(55, 166) (56, 166) (57, 166) (58, 165) (59, 164) (60, 164) (61, 163) (62, 163) (63, 163) (64, 163) (65, 163) (66, 163) (67, 163) (68, 163) (69, 163) (70, 163) (71, 163) (72, 163) (73, 163) (74, 163) (75, 163) (76, 163) (77, 163) (78, 163) (79, 163) (80, 163) (81, 163) (82, 163) (83, 163) (84, 163) (85, 163) (86, 162) (87, 161) (88, 160) (89, 159) (90, 158) (91, 157) (92, 156) (93, 155) (94, 154) (95, 153) (96, 152) (97, 151) (98, 151) (99, 151) (100, 150) (101, 150) (102, 149) (103, 149) (104, 148) (105, 147) (106, 146) (107, 145) (108, 145) (109, 144) (110, 144) (111, 144) (112, 143) (113, 143) (114, 142) (115, 142) (116, 141) (117, 141) (118, 140) (119, 140) (120, 139) (121, 139)
127	151	187	189	79.84062042	79.84062043	68	1408	2570	24600	116800	1886	(127, 151) (128, 152) (129, 153) (130, 154) (131, 155) (132, 156) (133, 157) (134, 158) (135, 159) (136, 160) (137, 161) (138, 162) (139, 163) (140, 164) (141, 165) (142, 166) (142, 167) (142, 168) (143, 169) (143, 170) (143, 171) (143, 172) (144, 173) (144, 174) (145, 175) (145, 176) (146, 177) (147, 178) (148, 178) (149, 178) (150, 179) (151, 179) (152, 179) (153, 179) (154, 179) (155, 179) (156, 179) (157, 179) (158, 179) (159, 179) (160, 179) (161, 179) (162, 179) (163, 179) (164, 179) (165, 179) (166, 179) (167, 180) (168, 180) (169, 181) (170, 181) (171, 182) (172, 182) (173, 183) (174, 183) (175, 184) (176, 184) (177, 184) (178, 185) (179, 185) (180, 186) (181, 186) (182, 187) (183, 187) (184, 188) (185, 188) (186, 189) (187, 189)
129	128	198	138	79.76955261	79.76955262	70	772	1246	24600	116800	988	(129, 128) (130, 128) (131, 128) (132, 128) (133, 128) (134, 128) (135, 128) (136, 127) (137, 126) (138, 126) (139, 126) (140, 126) (141, 126) (142, 126) (143, 126) (144, 126) (145, 125) (146, 125) (147, 125) (148, 125) (149, 125) (150, 125) (151, 124) (152, 123) (153, 122) (154, 121) (155, 121) (156, 120) (157, 120) (158, 120) (159, 120) (160, 120) (161, 120) (162, 120) (163, 120) (164, 120) (165, 120) (166, 120) (167, 120) (168, 120) (169, 120) (170, 120) (171, 121) (172, 121) (173, 121) (174, 122) (175, 122) (176, 122) (177, 122) (178, 123) (179, 124) (180, 125) (181, 126) (182, 127) (183, 128) (184, 129) (185, 130) (186, 131) (187, 132) (188, 133) (189, 134) (190, 134) (191, 135) (192, 135) (193, 136) (194, 136) (195, 137) (196, 137) (197, 137) (198, 138)
133	69	125	143	77.31370850	77.31370850	75	717	1015	12312	116800	905	(133, 69) (133, 70) (133, 71) (133, 72) (133, 73) (133, 74) (133, 75) (133, 76) (133, 77) (133, 78) (133, 79) (133, 80) (133, 81) (133, 82) (133, 83) (133, 84) (133, 85) (133, 86) (133, 87) (133, 88) (133, 89) (133, 90) (133, 91) (133, 92) (133, 93) (133, 94) (133, 95) (133, 96) (133, 97) (133, 98) (133, 99) (133, 100) (133, 101) (133, 102) (133, 103) (133, 104) (133, 105) (133, 106) (133, 107) (133, 108) (133, 109) (133, 110) (133, 111) (133, 112) (133, 113) (133, 114) (133, 115) (133, 116) (133, 117) (133, 118) (133, 119) (133, 120) (133, 121) (133, 122) (133, 123) (133, 124) (133, 125) (133, 126) (132, 127) (132, 128) (131, 129) (131, 130) (130, 131) (130, 132) (130, 133) (129, 134) (129, 135) (128, 136) (128, 137) (127, 138) (127, 139) (126, 140) (126, 141) (126, 142) (125, 143)
176	95	110	63	79.25483398	79.25483400	67	1324	2372	24600	116800	1753	(176, 95) (175, 94) (174, 94) (173, 93) (172, 92) (171, 92) (170, 92) (169, 92) (168, 92) (167, 92) (166, 92) (165, 92) (164, 92) (163, 92) (162, 92) (161, 92) (160, 92) (159, 92) (158, 92) (157, 92) (156, 92) (155, 92) (154, 92) (153, 92) (152, 92) (151, 92) (150, 92) (149, 92) (148, 92) (147, 92) (146, 92) (145, 91) (144, 90) (143, 89) (142, 88) (141, 87) (140, 86) (139, 85) (138, 84) (137, 83) (136, 82) (135, 81) (134, 80) (133, 79) (132, 78) (131, 77) (130, 76) (129, 76) (128, 76) (127, 76) (126, 75) (125, 74) (124, 73) (123, 72) (122, 71) (121, 71) (120, 70) (119, 69) (118, 68) (117, 67) (116, 66) (115, 65) (114, 65) (113, 64) (112, 64) (111, 64) (110, 63)
184	127	158	136	79.76955261	79.76955262	70	2405	3394	24600	233536	2937	(184, 127) (184, 128) (184, 129) (184, 130) (185, 131) (186, 132) (187, 133) (187, 134) (188, 135) (189, 136) (190, 137) (191, 138) (192, 139) (193, 140) (193, 141) (193, 142) (193, 143) (192, 144) (191, 145) (190, 146) (190, 147) (189, 148) (188, 149) (187, 150) (186, 151) (185, 152) (184, 153) (183, 154) (182, 154) (181, 154) (180, 154) (179, 154) (178, 154) (177, 154) (176, 154) (175, 155) (174, 156) (173, 156) (172, 156) (171, 157) (170, 157) (169, 157) (168, 157) (167, 157) (166, 156) (165, 156) (164, 155) (163, 155) (162, 154) (161, 154) (160, 153) (159, 153) (158, 153) (158, 152) (158, 151) (158, 150) (158, 149) (158, 148) (158, 147) (158, 146) (158, 145) (158, 144) (158, 143) (158, 142) (158, 141) (158, 140) (158, 139) (158, 138) (158, 137) (158, 136)
189	150	149	181	76.45584412	76.45584412	70	1363	2291	12312	116800	1738	(189, 150) (188, 151) (187, 152) (186, 153) (185, 154) (184, 155) (183, 156) (182, 157) (181, 157) (180, 157) (179, 157) (178, 157) (177, 157) (176, 157) (175, 157) (174, 157) (173, 157) (172, 157) (171, 157) (170, 157) (169, 157) (168, 157) (167, 157) (166, 157) (165, 157) (164, 157) (163, 157) (162, 157) (161, 157) (160, 158) (159, 159) (158, 160) (157, 160) (156, 160) (155, 160) (154, 160) (153, 160) (152, 160) (151, 160) (150, 160) (149, 160) (148, 160) (147, 160) (146, 160) (145, 160) (144, 160) (143, 160) (142, 160) (141, 160) (141, 161) (141, 162) (141, 163) (141, 164) (142, 165) (142, 166) (142, 167) (142, 168) (142, 169) (142, 170) (142, 171) (142, 172) (143, 173) (144, 174) (145, 175) (146, 176) (147, 177) (147, 178) (148, 179) (149, 180) (149, 181)
165	90	220	37	76.95331879	76.95331881	56	136	468	24600	29248	214	(165, 90) (166, 89) (167, 88) (168, 87) (169, 86) (170, 85) (171, 84) (172, 83) (173, 82) (174, 81) (175, 80) (176, 79) (177, 78) (178, 77) (179, 76) (180, 75) (181, 74) (182, 73) (183, 72) (184, 71) (185, 70) (186, 69) (187, 68) (188, 68) (189, 67) (190, 66) (191, 65) (192, 64) (193, 63) (194, 62) (195, 61) (196, 60) (197, 59) (198, 58) (199, 57) (200, 56) (201, 55) (202, 54) (203, 53) (204, 52) (205, 51) (206, 50) (207, 49) (208, 48) (209, 47) (210, 46) (211, 45) (212, 44) (213, 43) (214, 42) (215, 41) (216, 40) (217, 39) (218, 38) (219, 38) (220, 37)
138	86	153	157	77.21320343	77.21320344	72	887	1238	12312	116800	1100	(138, 86) (138, 87) (138, 88) (138, 89) (138, 90) (138, 91) (138, 92) (138, 93) (138, 94) (138, 95) (138, 96) (138, 97) (138, 98) (138, 99) (138, 100) (138, 101) (138, 102) (138, 103) (138, 104) (138, 105) (138, 106) (138, 107) (138, 108) (138, 109) (138, 110) (138, 111) (138, 112) (138, 113) (138, 114) (138, 115) (138, 116) (138, 117) (138, 118) (138, 119) (138, 120) (138, 121) (138, 122) (138, 123) (138, 124) (138, 125) (139, 126) (139, 127) (140, 128) (140, 129) (141, 130) (141, 131) (142, 132) (142, 133) (142, 134) (142, 135) (142, 136) (142, 137) (142, 138) (142, 139) (142, 140) (142, 141) (142, 142) (142, 143) (142, 144) (143, 145) (143, 146) (144, 147) (145, 148) (146, 149) (147, 150) (148, 151) (149, 152) (150, 153) (151, 154) (152, 155) (152, 156) (153, 157)
81	123	153	109	77.79898987	77.79898987	73	1094	1517	24600	116800	1325	(81, 123) (82, 123) (83, 123) (84, 123) (85, 123) (86, 123) (87, 123) (88, 123) (89, 123) (90, 123) (91, 123) (92, 123) (93, 123) (94, 123) (95, 123) (96, 123) (97, 123) (98, 123) (99, 123) (100, 123) (101, 123) (102, 123) (103, 123) (104, 123) (105, 123) (106, 123) (107, 123) (108, 123) (109, 123) (110, 123) (111, 123) (112, 123) (113, 123) (114, 123) (115, 123) (116, 123) (117, 123) (118, 123) (119, 123) (120, 123) (121, 123) (122, 123) (123, 123) (124, 122) (125, 122) (126, 121) (127, 121) (128, 120) (129, 120) (130, 119) (131, 119) (132, 119) (133, 118) (134, 118) (135, 117) (136, 117) (137, 116) (138, 116) (139, 115) (140, 115) (141, 114) (142, 114) (143, 114) (144, 113) (145, 113) (146, 112) (147, 112) (148, 111) (149, 111) (150, 110) (151, 110) (152, 109) (153, 109)
