start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
98	29	52	8	62.89949493	62.89949494	61	1292	2110	24600	116800	1764	(98, 29) (97, 28) (96, 28) (95, 28) (94, 28) (93, 28) (92, 28) (91, 28) (90, 28) (89, 28) (88, 28) (87, 28) (86, 28) (85, 28) (84, 28) (83, 28) (82, 28) (81, 28) (80, 28) (79, 28) (78, 28) (77, 28) (76, 28) (75, 28) (74, 28) (73, 28) (72, 28) (71, 28) (70, 28) (69, 28) (68, 28) (67, 28) (66, 28) (65, 27) (64, 26) (63, 25) (62, 24) (61, 23) (60, 23) (59, 23) (58, 23) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (53, 22) (53, 21) (53, 20) (53, 19) (52, 18) (52, 17) (52, 16) (52, 15) (52, 14) (52, 13) (52, 12) (52, 11) (52, 10) (52, 9) (52, 8)
143	7	94	38	61.84062042	61.84062043	50	409	856	12312	58432	594	(143, 7) (142, 8) (141, 8) (140, 9) (139, 10) (138, 11) (137, 11) (136, 11) (135, 11) (134, 12) (133, 13) (132, 13) (131, 14) (130, 15) (129, 16) (128, 17) (127, 18) (126, 19) (125, 20) (124, 21) (123, 21) (122, 21) (121, 21) (120, 21) (119, 21) (118, 21) (117, 21) (116, 21) (115, 22) (114, 23) (113, 24) (112, 25) (111, 26) (110, 27) (109, 27) (108, 27) (107, 28) (106, 29) (105, 29) (104, 30) (103, 30) (102, 31) (101, 31) (100, 32) (99, 33) (98, 34) (97, 35) (96, 36) (95, 37) (94, 38)
144	12	93	38	62.35533905	62.35533906	53	570	1048	12312	58432	794	(144, 12) (143, 13) (142, 14) (141, 15) (140, 16) (139, 17) (139, 18) (138, 18) (137, 18) (136, 18) (135, 19) (134, 19) (133, 20) (132, 20) (131, 20) (130, 20) (129, 20) (128, 20) (127, 20) (126, 20) (125, 20) (124, 20) (123, 20) (122, 20) (121, 20) (120, 20) (119, 20) (118, 20) (117, 20) (116, 21) (115, 22) (114, 23) (113, 24) (112, 25) (111, 26) (110, 27) (109, 27) (108, 27) (107, 28) (106, 29) (105, 29) (104, 30) (103, 30) (102, 31) (101, 31) (100, 32) (99, 33) (98, 34) (97, 35) (96, 36) (95, 37) (94, 37) (93, 38)
83	38	141	27	62.55634918	62.55634919	59	294	492	12312	29248	381	(83, 38) (84, 38) (85, 37) (86, 37) (87, 37) (88, 36) (89, 35) (90, 35) (91, 35) (92, 35) (93, 35) (94, 35) (95, 35) (96, 35) (97, 35) (98, 34) (99, 33) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 27) (136, 27) (137, 27) (138, 27) (139, 27) (140, 27) (141, 27)
32	4	85	30	63.76955261	63.76955262	54	559	902	12312	58432	742	(32, 4) (33, 4) (34, 5) (35, 6) (36, 7) (37, 8) (38, 9) (39, 9) (40, 10) (41, 11) (42, 12) (43, 13) (44, 14) (45, 15) (46, 16) (47, 17) (48, 18) (49, 19) (50, 20) (51, 21) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 24) (72, 24) (73, 25) (74, 25) (75, 25) (76, 26) (77, 26) (78, 27) (79, 27) (80, 28) (81, 28) (82, 29) (83, 29) (84, 30) (85, 30)
157	44	106	22	60.11269836	60.11269837	52	675	1076	12312	58432	892	(157, 44) (156, 44) (155, 43) (154, 43) (153, 43) (152, 42) (151, 41) (150, 41) (149, 41) (148, 41) (147, 41) (146, 40) (145, 40) (144, 39) (143, 39) (142, 38) (141, 38) (140, 38) (139, 38) (138, 38) (137, 38) (136, 38) (135, 38) (134, 37) (133, 36) (132, 36) (131, 36) (130, 35) (129, 34) (128, 33) (127, 32) (126, 31) (125, 31) (124, 30) (123, 30) (122, 29) (121, 29) (120, 28) (119, 28) (118, 27) (117, 27) (116, 27) (115, 26) (114, 26) (113, 25) (112, 25) (111, 24) (110, 24) (109, 23) (108, 23) (107, 22) (106, 22)
82	13	125	40	60.28427124	60.28427125	53	845	1640	12312	116800	1243	(82, 13) (83, 14) (84, 15) (85, 16) (86, 17) (87, 18) (88, 19) (89, 20) (90, 21) (91, 22) (92, 23) (93, 23) (94, 23) (95, 23) (96, 23) (97, 23) (98, 23) (99, 23) (100, 23) (101, 23) (102, 23) (103, 23) (104, 23) (105, 23) (106, 23) (107, 23) (108, 23) (109, 23) (110, 23) (111, 24) (112, 25) (113, 26) (114, 27) (115, 28) (116, 28) (117, 29) (118, 29) (119, 30) (120, 30) (121, 31) (122, 31) (123, 31) (124, 31) (125, 31) (126, 32) (126, 33) (126, 34) (126, 35) (126, 36) (126, 37) (126, 38) (125, 39) (125, 40)
65	44	22	18	60.21320343	60.21320344	55	440	717	12312	58432	591	(65, 44) (64, 43) (63, 42) (62, 41) (61, 40) (60, 39) (59, 38) (59, 37) (59, 36) (59, 35) (59, 34) (59, 33) (59, 32) (59, 31) (59, 30) (59, 29) (59, 28) (59, 27) (58, 26) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (52, 25) (51, 25) (50, 25) (49, 25) (48, 25) (47, 25) (46, 25) (45, 25) (44, 25) (43, 25) (42, 25) (41, 25) (40, 25) (39, 25) (38, 25) (37, 25) (36, 24) (35, 24) (34, 23) (33, 23) (32, 23) (31, 22) (30, 22) (29, 21) (28, 21) (27, 20) (26, 20) (25, 19) (24, 19) (23, 19) (22, 18)
102	34	156	37	64.79898987	64.79898987	60	470	710	12312	58432	616	(102, 34) (101, 34) (101, 33) (101, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 27) (136, 28) (137, 28) (138, 29) (139, 29) (140, 30) (141, 30) (142, 31) (143, 31) (144, 32) (145, 32) (146, 32) (147, 33) (148, 33) (149, 34) (150, 34) (151, 35) (152, 35) (153, 36) (154, 36) (155, 37) (156, 37)
32	22	91	10	64.79898987	64.79898987	60	697	1054	12312	58432	904	(32, 22) (33, 22) (34, 22) (35, 22) (36, 22) (37, 22) (38, 22) (39, 22) (40, 22) (41, 22) (42, 22) (43, 22) (44, 22) (45, 22) (46, 22) (47, 22) (48, 22) (49, 22) (50, 22) (51, 22) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 22) (66, 21) (67, 21) (68, 20) (69, 20) (70, 20) (71, 19) (72, 19) (73, 18) (74, 18) (75, 17) (76, 17) (77, 16) (78, 16) (79, 15) (80, 15) (81, 15) (82, 14) (83, 14) (84, 13) (85, 13) (86, 12) (87, 12) (88, 11) (89, 11) (90, 11) (91, 10)
140	40	79	30	67.62741699	67.62741700	62	470	696	12312	58432	601	(140, 40) (139, 40) (138, 40) (137, 40) (136, 39) (135, 38) (134, 37) (133, 37) (132, 37) (131, 37) (130, 36) (129, 35) (128, 34) (127, 33) (126, 32) (125, 31) (124, 31) (123, 31) (122, 31) (121, 31) (120, 30) (119, 30) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 27) (92, 27) (91, 27) (90, 27) (89, 27) (88, 27) (87, 27) (86, 27) (85, 27) (84, 28) (83, 28) (82, 29) (81, 29) (80, 30) (79, 30)
62	30	7	38	65.38477631	65.38477631	61	768	1138	12312	58432	988	(62, 30) (61, 29) (60, 28) (59, 27) (58, 26) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (52, 25) (51, 25) (50, 25) (49, 25) (48, 25) (47, 25) (46, 25) (45, 25) (44, 25) (43, 25) (42, 25) (41, 25) (40, 25) (39, 25) (38, 25) (37, 25) (36, 25) (35, 25) (34, 26) (33, 26) (32, 26) (31, 27) (30, 28) (29, 28) (28, 28) (27, 28) (26, 28) (25, 28) (24, 28) (23, 28) (22, 28) (21, 28) (20, 28) (19, 28) (18, 28) (17, 28) (16, 28) (15, 29) (14, 30) (13, 31) (12, 32) (12, 33) (12, 34) (12, 35) (12, 36) (12, 37) (11, 37) (10, 37) (9, 37) (8, 37) (7, 38)
61	8	121	22	65.79898987	65.79898987	61	560	748	12312	58432	696	(61, 8) (62, 8) (63, 8) (64, 8) (65, 9) (66, 10) (67, 11) (68, 11) (69, 11) (70, 11) (71, 11) (72, 11) (73, 11) (74, 11) (75, 11) (76, 11) (77, 11) (78, 11) (79, 11) (80, 11) (81, 11) (82, 12) (83, 12) (84, 12) (85, 12) (86, 12) (87, 12) (88, 12) (89, 12) (90, 12) (91, 12) (92, 12) (93, 12) (94, 12) (95, 12) (96, 12) (97, 13) (98, 14) (99, 15) (100, 16) (101, 17) (102, 18) (103, 18) (104, 19) (105, 20) (106, 20) (107, 21) (108, 21) (109, 21) (110, 21) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 22) (117, 22) (118, 22) (119, 22) (120, 22) (121, 22)
89	21	27	29	65.31370850	65.31370850	63	537	789	12312	58432	690	(89, 21) (88, 21) (87, 21) (86, 21) (85, 21) (84, 21) (83, 21) (82, 21) (81, 21) (80, 21) (79, 21) (78, 21) (77, 21) (76, 21) (75, 21) (74, 21) (73, 21) (72, 21) (71, 21) (70, 21) (69, 21) (68, 21) (67, 21) (66, 21) (65, 21) (64, 21) (63, 21) (62, 21) (61, 21) (60, 21) (59, 21) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 23) (44, 23) (43, 23) (42, 23) (41, 23) (40, 23) (39, 24) (38, 24) (37, 24) (36, 25) (35, 25) (34, 26) (33, 26) (32, 27) (31, 27) (30, 28) (29, 28) (28, 29) (27, 29)
42	21	105	29	66.31370850	66.31370850	64	496	746	12312	58432	648	(42, 21) (43, 21) (44, 21) (45, 21) (46, 21) (47, 21) (48, 21) (49, 22) (50, 23) (51, 23) (52, 23) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 23) (86, 23) (87, 23) (88, 23) (89, 23) (90, 23) (91, 23) (92, 23) (93, 24) (94, 24) (95, 24) (96, 25) (97, 25) (98, 26) (99, 26) (100, 27) (101, 28) (102, 29) (103, 29) (104, 29) (105, 29)
155	8	98	28	65.28427124	65.28427125	58	773	1115	12312	116800	1058	(155, 8) (154, 8) (153, 8) (152, 8) (151, 8) (150, 8) (149, 8) (148, 9) (147, 10) (146, 10) (145, 10) (144, 10) (143, 10) (142, 10) (141, 10) (140, 10) (139, 11) (138, 11) (137, 11) (136, 11) (135, 11) (134, 12) (133, 12) (132, 13) (131, 13) (130, 14) (129, 15) (128, 16) (127, 17) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 23) (109, 23) (108, 23) (107, 24) (106, 24) (105, 25) (104, 25) (103, 26) (102, 26) (101, 27) (100, 27) (99, 28) (98, 28)
99	21	157	7	64.62741699	64.62741700	59	520	877	12312	58432	697	(99, 21) (100, 21) (101, 21) (102, 21) (103, 21) (104, 21) (105, 21) (106, 21) (107, 21) (108, 21) (109, 21) (110, 21) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 22) (117, 22) (118, 22) (119, 22) (120, 22) (121, 22) (122, 22) (123, 22) (124, 22) (125, 22) (126, 22) (127, 22) (128, 22) (129, 22) (130, 22) (131, 22) (132, 21) (133, 20) (134, 19) (135, 18) (136, 18) (137, 18) (138, 18) (139, 18) (140, 17) (141, 16) (142, 15) (143, 14) (144, 13) (145, 12) (146, 12) (147, 12) (148, 11) (149, 11) (150, 10) (151, 10) (152, 9) (153, 9) (154, 8) (155, 8) (156, 7) (157, 7)
137	40	76	26	66.79898987	66.79898987	62	324	563	12312	58432	450	(137, 40) (136, 40) (135, 40) (134, 40) (133, 39) (132, 38) (131, 37) (130, 36) (129, 35) (128, 34) (127, 33) (126, 32) (125, 31) (124, 31) (123, 31) (122, 31) (121, 31) (120, 30) (119, 30) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 27) (92, 27) (91, 27) (90, 27) (89, 27) (88, 27) (87, 27) (86, 27) (85, 27) (84, 27) (83, 27) (82, 27) (81, 27) (80, 27) (79, 27) (78, 27) (77, 26) (76, 26)
131	8	69	20	71.55634918	71.55634919	68	401	637	12312	58432	525	(131, 8) (130, 9) (129, 10) (128, 11) (127, 12) (126, 13) (126, 14) (126, 15) (126, 16) (126, 17) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (89, 22) (88, 22) (87, 22) (86, 22) (85, 22) (84, 22) (83, 22) (82, 22) (81, 22) (80, 22) (79, 22) (78, 22) (77, 22) (76, 22) (75, 22) (74, 22) (73, 22) (72, 21) (71, 21) (70, 21) (69, 20)
81	9	141	11	71.11269836	71.11269837	63	666	985	12312	58432	844	(81, 9) (81, 10) (81, 11) (82, 12) (83, 12) (84, 12) (85, 12) (86, 12) (87, 13) (88, 13) (89, 13) (90, 13) (91, 13) (92, 13) (93, 13) (94, 13) (95, 14) (96, 14) (97, 14) (98, 14) (99, 15) (100, 16) (101, 17) (102, 18) (103, 18) (104, 19) (105, 20) (106, 20) (107, 21) (108, 21) (109, 21) (110, 21) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 22) (117, 22) (118, 21) (119, 21) (120, 21) (121, 20) (122, 20) (123, 19) (124, 19) (125, 18) (126, 18) (127, 17) (128, 17) (129, 16) (130, 15) (131, 14) (132, 13) (133, 13) (134, 12) (135, 11) (136, 11) (137, 11) (138, 11) (139, 11) (140, 11) (141, 11)
81	7	133	5	71.11269836	71.11269837	63	771	1126	12312	58432	967	(81, 7) (81, 8) (81, 9) (81, 10) (81, 11) (82, 12) (83, 12) (84, 12) (85, 13) (86, 13) (87, 13) (88, 13) (89, 13) (90, 13) (91, 13) (92, 13) (93, 14) (94, 14) (95, 14) (96, 14) (97, 14) (98, 14) (99, 15) (100, 16) (101, 17) (102, 18) (103, 18) (104, 19) (105, 20) (106, 20) (107, 21) (108, 21) (109, 21) (110, 21) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 21) (117, 20) (118, 20) (119, 19) (120, 19) (121, 18) (122, 18) (123, 18) (124, 18) (125, 18) (126, 18) (127, 17) (128, 16) (128, 15) (129, 14) (129, 13) (130, 12) (130, 11) (131, 10) (131, 9) (132, 8) (132, 7) (133, 6) (133, 5)
154	17	87	20	69.89949493	69.89949494	68	420	659	12312	58432	561	(154, 17) (153, 17) (152, 17) (151, 17) (150, 17) (149, 17) (148, 17) (147, 17) (146, 17) (145, 17) (144, 17) (143, 17) (142, 17) (141, 17) (140, 17) (139, 18) (138, 18) (137, 18) (136, 18) (135, 18) (134, 18) (133, 18) (132, 18) (131, 18) (130, 18) (129, 18) (128, 18) (127, 18) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 21) (89, 21) (88, 21) (87, 20)
150	8	87	22	68.79898987	68.79898987	64	487	723	12312	58432	630	(150, 8) (149, 8) (148, 8) (147, 8) (146, 8) (145, 8) (144, 8) (143, 9) (142, 10) (141, 10) (140, 10) (139, 10) (138, 10) (137, 10) (136, 10) (135, 10) (134, 11) (133, 11) (132, 12) (131, 13) (130, 14) (129, 15) (128, 16) (127, 17) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 19) (119, 19) (118, 20) (117, 20) (116, 21) (115, 22) (114, 22) (113, 22) (112, 22) (111, 22) (110, 22) (109, 22) (108, 22) (107, 22) (106, 22) (105, 22) (104, 22) (103, 22) (102, 22) (101, 22) (100, 22) (99, 22) (98, 22) (97, 22) (96, 22) (95, 22) (94, 22) (93, 22) (92, 22) (91, 22) (90, 22) (89, 22) (88, 22) (87, 22)
33	22	95	37	68.21320343	68.21320344	63	784	1163	12312	116800	1060	(33, 22) (34, 22) (35, 22) (36, 22) (37, 22) (38, 22) (39, 22) (40, 22) (41, 22) (42, 22) (43, 22) (44, 22) (45, 22) (46, 22) (47, 22) (48, 22) (49, 22) (50, 22) (51, 22) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 24) (67, 24) (68, 25) (69, 25) (70, 26) (71, 26) (72, 27) (73, 27) (74, 27) (75, 28) (76, 28) (77, 29) (78, 29) (79, 30) (80, 30) (81, 31) (82, 31) (83, 32) (84, 32) (85, 32) (86, 33) (87, 33) (88, 34) (89, 34) (90, 35) (91, 35) (92, 36) (93, 36) (94, 37) (95, 37)
95	46	151	32	71.21320343	71.21320344	66	466	707	12312	58432	603	(95, 46) (96, 45) (97, 44) (98, 43) (99, 42) (100, 41) (101, 40) (101, 39) (101, 38) (101, 37) (101, 36) (101, 35) (101, 34) (101, 33) (101, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 27) (136, 27) (137, 27) (138, 27) (139, 27) (140, 27) (141, 27) (142, 28) (143, 28) (144, 29) (145, 29) (146, 30) (147, 30) (148, 31) (149, 31) (150, 31) (151, 32)
98	22	161	41	70.87005768	70.87005769	64	760	1199	12312	116800	1049	(98, 22) (99, 22) (100, 22) (101, 22) (102, 22) (103, 22) (104, 22) (105, 22) (106, 22) (107, 22) (108, 22) (109, 22) (110, 22) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 22) (117, 22) (118, 22) (119, 22) (120, 22) (121, 23) (122, 23) (123, 23) (124, 23) (125, 23) (126, 23) (127, 23) (128, 23) (129, 23) (130, 23) (131, 24) (132, 25) (133, 26) (134, 27) (135, 28) (136, 29) (137, 30) (138, 31) (139, 31) (140, 31) (141, 32) (142, 32) (143, 33) (144, 33) (145, 34) (146, 34) (147, 35) (148, 35) (149, 36) (150, 36) (151, 36) (152, 37) (153, 37) (154, 38) (155, 38) (156, 39) (157, 39) (158, 40) (159, 40) (160, 41) (161, 41)
78	25	143	16	68.72792206	68.72792206	66	614	868	12312	58432	775	(78, 25) (79, 25) (80, 25) (81, 25) (82, 25) (83, 25) (84, 25) (85, 25) (86, 25) (87, 25) (88, 25) (89, 25) (90, 25) (91, 25) (92, 25) (93, 25) (94, 25) (95, 25) (96, 25) (97, 25) (98, 25) (99, 25) (100, 25) (101, 25) (102, 25) (103, 25) (104, 25) (105, 25) (106, 25) (107, 25) (108, 25) (109, 25) (110, 25) (111, 25) (112, 25) (113, 25) (114, 25) (115, 25) (116, 25) (117, 25) (118, 25) (119, 25) (120, 25) (121, 25) (122, 25) (123, 25) (124, 25) (125, 24) (126, 24) (127, 23) (128, 23) (129, 22) (130, 22) (131, 21) (132, 21) (133, 21) (134, 20) (135, 20) (136, 19) (137, 19) (138, 18) (139, 18) (140, 17) (141, 17) (142, 17) (143, 16)
58	23	127	25	69.82842712	69.82842712	70	252	457	12312	29248	329	(58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 23) (86, 23) (87, 23) (88, 23) (89, 23) (90, 23) (91, 23) (92, 23) (93, 23) (94, 23) (95, 23) (96, 23) (97, 23) (98, 23) (99, 23) (100, 23) (101, 23) (102, 23) (103, 23) (104, 23) (105, 23) (106, 23) (107, 23) (108, 23) (109, 23) (110, 23) (111, 23) (112, 23) (113, 23) (114, 23) (115, 23) (116, 23) (117, 23) (118, 23) (119, 23) (120, 23) (121, 23) (122, 23) (123, 23) (124, 24) (125, 24) (126, 24) (127, 25)
74	22	148	22	74.00000000	74.00000000	75	75	224	12312	29248	132	(74, 22) (75, 22) (76, 22) (77, 22) (78, 22) (79, 22) (80, 22) (81, 22) (82, 22) (83, 22) (84, 22) (85, 22) (86, 22) (87, 22) (88, 22) (89, 22) (90, 22) (91, 22) (92, 22) (93, 22) (94, 22) (95, 22) (96, 22) (97, 22) (98, 22) (99, 22) (100, 22) (101, 22) (102, 22) (103, 22) (104, 22) (105, 22) (106, 22) (107, 22) (108, 22) (109, 22) (110, 22) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 22) (117, 22) (118, 22) (119, 22) (120, 22) (121, 22) (122, 22) (123, 22) (124, 22) (125, 22) (126, 22) (127, 22) (128, 22) (129, 22) (130, 22) (131, 22) (132, 22) (133, 22) (134, 22) (135, 22) (136, 22) (137, 22) (138, 22) (139, 22) (140, 22) (141, 22) (142, 22) (143, 22) (144, 22) (145, 22) (146, 22) (147, 22) (148, 22)
121	41	69	15	75.11269836	75.11269837	67	697	966	12312	58432	867	(121, 41) (122, 40) (123, 39) (124, 38) (125, 37) (126, 36) (126, 35) (126, 34) (126, 33) (126, 32) (125, 31) (124, 31) (123, 31) (122, 31) (121, 31) (120, 30) (119, 30) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 26) (93, 26) (92, 25) (91, 25) (90, 25) (89, 24) (88, 24) (87, 23) (86, 23) (85, 22) (84, 22) (83, 21) (82, 21) (81, 20) (80, 20) (79, 20) (78, 19) (77, 19) (76, 18) (75, 18) (74, 17) (73, 17) (72, 16) (71, 16) (70, 16) (69, 15)
87	22	161	22	74.00000000	74.00000000	75	75	224	12312	29248	131	(87, 22) (88, 22) (89, 22) (90, 22) (91, 22) (92, 22) (93, 22) (94, 22) (95, 22) (96, 22) (97, 22) (98, 22) (99, 22) (100, 22) (101, 22) (102, 22) (103, 22) (104, 22) (105, 22) (106, 22) (107, 22) (108, 22) (109, 22) (110, 22) (111, 22) (112, 22) (113, 22) (114, 22) (115, 22) (116, 22) (117, 22) (118, 22) (119, 22) (120, 22) (121, 22) (122, 22) (123, 22) (124, 22) (125, 22) (126, 22) (127, 22) (128, 22) (129, 22) (130, 22) (131, 22) (132, 22) (133, 22) (134, 22) (135, 22) (136, 22) (137, 22) (138, 22) (139, 22) (140, 22) (141, 22) (142, 22) (143, 22) (144, 22) (145, 22) (146, 22) (147, 22) (148, 22) (149, 22) (150, 22) (151, 22) (152, 22) (153, 22) (154, 22) (155, 22) (156, 22) (157, 22) (158, 22) (159, 22) (160, 22) (161, 22)
151	41	87	36	73.52691193	73.52691193	65	818	1167	12312	116800	1061	(151, 41) (150, 41) (149, 41) (148, 41) (147, 41) (146, 41) (145, 41) (144, 40) (143, 39) (142, 39) (141, 39) (140, 39) (139, 39) (138, 39) (137, 39) (136, 39) (135, 38) (134, 38) (133, 38) (132, 38) (131, 37) (130, 36) (129, 35) (128, 34) (127, 33) (126, 32) (125, 31) (124, 31) (123, 31) (122, 31) (121, 31) (120, 30) (119, 30) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 28) (104, 28) (103, 29) (102, 29) (101, 30) (100, 30) (99, 31) (98, 31) (97, 31) (96, 32) (95, 32) (94, 33) (93, 33) (92, 34) (91, 34) (90, 35) (89, 35) (88, 36) (87, 36)
142	29	75	43	75.62741699	75.62741700	70	883	1431	24600	116800	1210	(142, 29) (141, 29) (140, 29) (139, 29) (138, 29) (137, 29) (136, 29) (135, 29) (134, 29) (133, 29) (132, 29) (131, 29) (130, 29) (129, 29) (128, 29) (127, 29) (126, 29) (125, 29) (124, 29) (123, 29) (122, 29) (121, 29) (120, 29) (119, 29) (118, 29) (117, 29) (116, 28) (115, 28) (114, 28) (113, 28) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 28) (106, 29) (105, 29) (104, 30) (103, 30) (102, 31) (101, 31) (100, 32) (99, 32) (98, 33) (97, 33) (96, 33) (95, 34) (94, 34) (93, 35) (92, 35) (91, 36) (90, 36) (89, 37) (88, 37) (87, 37) (86, 37) (85, 37) (84, 37) (83, 37) (82, 37) (81, 38) (80, 39) (79, 40) (78, 41) (77, 41) (76, 41) (75, 41) (75, 42) (75, 43)
91	36	155	15	72.69848480	72.69848481	65	734	1054	12312	58432	931	(91, 36) (92, 36) (93, 36) (94, 36) (95, 35) (96, 34) (97, 33) (98, 33) (99, 33) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 26) (131, 26) (132, 25) (133, 25) (134, 25) (135, 24) (136, 24) (137, 23) (138, 23) (139, 22) (140, 22) (141, 21) (142, 21) (143, 20) (144, 20) (145, 20) (146, 19) (147, 19) (148, 18) (149, 18) (150, 17) (151, 17) (152, 16) (153, 16) (154, 15) (155, 15)
