start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
174	166	118	150	159.59797974	159.59797975	149	2739	3657	12312	233536	1274
99	126	105	86	157.74011536	157.74011537	143	6481	8443	24600	467008	3242
244	77	172	182	157.66904755	157.66904756	145	3864	6517	24600	467008	2481
128	49	118	156	159.26702728	159.26702730	135	3735	4801	24600	467008	1939
82	256	237	244	159.97056274	159.97056275	156	631	1086	24600	116800	383
135	232	236	170	159.66904755	159.66904756	147	2780	4109	24600	233536	1479
77	41	195	111	161.63961029	161.63961031	144	3061	5279	24600	233536	1648
98	122	173	163	163.15432892	163.15432893	148	6703	8566	24600	467008	3237
242	182	236	22	162.48528137	162.48528137	161	1478	2053	24600	233536	865
200	115	55	146	161.98275604	161.98275606	146	2288	3215	24600	233536	1287
86	108	125	145	161.15432892	161.15432893	146	2756	3598	24600	233536	1312
48	147	193	107	161.56854248	161.56854249	146	3461	4788	24600	467008	1870
172	179	118	163	160.08326111	160.08326112	147	2772	3408	12312	233536	1273
121	45	177	157	162.89444427	162.89444430	132	2813	4480	24600	233536	1714
141	58	133	145	162.43860016	162.43860018	139	3483	4533	24600	467008	1935
181	104	90	166	161.95331879	161.95331881	141	5194	7767	24600	467008	2662
46	148	206	137	164.55634918	164.55634919	161	1953	2538	24600	233536	967
237	91	200	223	167.62741699	167.62741700	162	5093	6751	24600	467008	2597
48	124	202	142	166.42640686	166.42640687	155	1842	2465	24600	233536	903
211	188	237	35	166.11269836	166.11269837	158	1800	2393	24600	233536	869
200	181	152	254	167.22539673	167.22539674	150	4048	5738	24600	467008	2039
50	144	199	121	167.63961029	167.63961031	150	4600	5666	24600	467008	2518
77	222	232	246	164.94112549	164.94112550	156	2269	2843	24600	233536	1142
193	145	105	165	166.42640686	166.42640687	155	5744	7836	24600	467008	2807
177	177	117	148	165.32590179	165.32590181	151	2896	4234	24600	233536	1498
146	167	250	247	165.49747467	165.49747468	152	3051	5242	24600	233536	1703
137	101	76	110	168.12489166	168.12489168	148	5940	7227	24600	467008	3108
251	159	90	161	171.28427124	171.28427125	164	2151	2733	24600	233536	1127
193	158	38	125	171.98275604	171.98275606	156	3014	3952	24600	233536	1480
61	201	201	176	169.08326111	169.08326112	156	1913	2815	24600	233536	968
243	44	231	211	171.97056274	171.97056275	168	2806	3627	49176	233536	1349
201	249	146	174	171.39696960	171.39696962	155	5819	9333	24600	467008	3063
230	72	217	236	171.87005768	171.87005769	165	2576	3122	24600	233536	1362
186	229	253	108	169.84062042	169.84062043	158	3539	5087	49176	467008	1894
257	81	160	178	169.98275604	169.98275606	154	4006	7458	49176	467008	2290
132	228	216	182	170.81118317	170.81118318	154	4933	6893	24600	467008	2621
214	179	55	152	175.98275604	175.98275606	160	2355	2701	12312	233536	1079
241	238	125	164	175.01219330	175.01219331	164	6202	8871	24600	467008	3109
178	241	244	113	174.08326111	174.08326112	161	3165	4547	49176	233536	1683
203	111	44	121	172.25483398	172.25483400	160	2457	2885	12312	233536	1095
151	107	106	104	172.81118317	172.81118318	156	6442	8645	49176	467008	3129
236	17	245	186	172.72792206	172.72792206	170	1940	2565	24600	233536	931
152	111	72	107	174.56854248	174.56854249	159	5442	6955	24600	467008	2873
67	136	83	57	173.61017303	173.61017306	151	6221	9222	24600	467008	3287
79	171	241	159	172.76955261	172.76955262	163	1577	1905	12312	116800	709
250	46	241	217	174.72792206	174.72792206	172	2161	2799	24600	233536	1061
51	141	218	164	179.84062042	179.84062043	168	3479	4494	24600	467008	1880
85	140	69	38	178.50966797	178.50966799	153	5670	8451	24600	467008	2885
123	166	160	101	176.85281372	176.85281374	153	4777	7467	24600	467008	2526
74	55	202	126	178.68124084	178.68124087	154	3213	5483	24600	233536	1863
142	257	229	149	177.81118317	177.81118318	161	3249	5085	24600	233536	1675
76	117	126	166	179.02438660	179.02438662	156	4408	6538	24600	467008	2457
241	94	203	201	178.84062042	178.84062043	167	6554	9567	24600	467008	3777
204	106	207	213	178.56854248	178.56854249	163	5230	7184	24600	467008	2776
186	178	156	254	176.81118317	176.81118318	160	4197	5939	24600	467008	2344
138	160	221	91	176.18376617	176.18376618	166	2836	3781	12312	233536	1368
77	173	227	188	181.42640686	181.42640687	170	4063	5007	24600	467008	1972
224	166	57	156	181.08326111	181.08326112	168	2341	2724	12312	233536	1039
68	42	200	126	181.43860016	181.43860018	158	3307	5971	24600	233536	1981
219	94	202	258	182.63961029	182.63961031	165	3122	4228	49176	233536	1572
170	232	84	256	183.59797974	183.59797975	173	2240	2934	24600	233536	1072
62	191	210	164	183.36753235	183.36753237	162	5242	7268	24600	467008	2664
160	252	181	167	181.53910522	181.53910524	161	5923	9306	24600	467008	3100
231	196	85	236	180.76955261	180.76955262	171	2803	4164	49176	233536	1394
38	122	202	127	183.46803741	183.46803743	165	4394	5890	49176	467008	2180
224	95	206	195	181.25483398	181.25483400	169	6658	8893	24600	467008	3350
240	174	109	229	184.56854248	184.56854249	169	5753	8197	24600	467008	2844
193	205	80	258	186.42640686	186.42640687	175	3316	4282	24600	233536	1694
234	158	66	185	187.91168823	187.91168825	174	2903	3647	24600	233536	1457
90	176	113	47	186.75230865	186.75230868	160	4861	6873	24600	467008	2577
71	45	88	151	185.85281372	185.85281374	162	4310	6525	24600	467008	2308
36	113	198	129	186.02438660	186.02438662	163	5240	6788	24600	467008	2568
140	136	93	109	187.29646454	187.29646456	168	7105	9076	24600	933952	3525
81	114	152	107	187.29646454	187.29646456	168	3463	4437	24600	467008	1721
104	106	169	110	187.85281372	187.85281374	164	2789	4047	24600	233536	1355
238	225	232	43	184.48528137	184.48528137	183	1688	2339	24600	233536	814
104	145	84	55	191.33809509	191.33809512	165	6810	10260	24600	467008	3466
124	163	203	222	189.49747467	189.49747468	176	3464	5830	24600	467008	2038
203	140	37	107	190.39696960	190.39696962	174	5420	7304	49176	467008	2734
243	247	232	62	189.55634918	189.55634919	186	3034	3935	49176	233536	1478
77	172	235	204	189.84062042	189.84062043	178	3773	5115	24600	467008	1974
246	143	139	256	190.12489166	190.12489168	170	5878	9815	49176	467008	3149
65	160	83	54	191.96551208	191.96551211	159	7333	10768	24600	933952	3921
84	140	219	186	190.74011536	190.74011537	176	7082	9377	24600	933952	3591
135	126	180	168	191.71067810	191.71067812	172	5448	7637	24600	467008	2697
101	164	242	227	188.42640686	188.42640687	177	2850	4721	12312	233536	1448
81	221	239	197	192.46803741	192.46803743	174	3579	5027	24600	467008	1806
179	183	144	238	192.08326111	192.08326112	179	4342	5703	24600	467008	2033
90	157	236	166	194.84062042	194.84062043	183	6141	7656	24600	467008	2875
64	187	236	186	193.81118317	193.81118318	177	3091	4294	24600	233536	1460
213	128	76	25	194.30865784	194.30865787	163	3278	6158	24600	233536	1725
132	172	161	94	192.23759003	192.23759005	163	4898	7687	49176	467008	2482
256	72	142	169	193.91168823	193.91168825	180	4255	8081	24600	467008	2333
141	60	121	170	192.89444427	192.89444430	162	6382	8932	24600	467008	3099
166	239	211	115	195.32590179	195.32590181	181	5618	7914	24600	467008	2780
218	180	102	247	195.91168823	195.91168825	182	5118	6807	49176	467008	2408
236	163	91	150	198.32590179	198.32590181	184	5042	6700	24600	467008	2404
230	248	236	52	199.31370850	199.31370850	197	1584	2304	49176	233536	766
95	110	146	133	196.95331879	196.95331881	176	4393	6061	24600	467008	2110
240	88	122	156	196.66904755	196.66904756	184	4855	7499	24600	467008	2468
219	115	153	244	199.56854248	199.56854249	184	5975	8893	24600	467008	3045
235	203	74	180	199.25483398	199.25483400	187	4923	6429	24600	467008	2356
228	39	249	229	198.69848480	198.69848481	191	3816	4848	49176	467008	1861
72	118	171	112	198.53910522	198.53910524	178	3048	3875	12312	233536	1363
131	166	201	202	197.39696960	197.39696962	181	4943	7685	24600	467008	2447
57	143	64	44	196.16652222	196.16652224	169	6280	9305	24600	467008	3089
146	135	182	174	203.46803741	203.46803743	185	6231	8578	24600	467008	2947
249	189	63	174	201.32590179	201.32590181	187	3219	4060	24600	233536	1475
144	126	98	103	200.43860016	200.43860018	177	8402	10821	24600	933952	4076
68	37	57	148	200.06601715	200.06601718	170	3516	5798	24600	467008	1844
246	116	150	236	201.15432892	201.15432893	186	6789	11171	24600	467008	3551
71	25	66	146	202.20815277	202.20815280	168	4113	6770	24600	467008	2476
234	80	181	242	201.18376617	201.18376618	191	5610	7741	24600	467008	4198
197	247	242	68	201.74011536	201.74011537	187	3419	5074	49176	467008	1936
249	57	214	246	203.49747467	203.49747468	190	5059	6349	24600	467008	2424
244	152	56	175	203.32590179	203.32590181	189	2953	3756	24600	233536	1351
103	157	68	48	205.92388153	205.92388155	180	6812	10891	24600	467008	3500
148	175	163	245	205.32590179	205.32590181	191	4397	6377	24600	467008	2125
75	154	223	142	205.01219330	205.01219331	194	9999	12877	24600	933952	4845
96	255	219	181	204.63961029	204.63961031	187	5659	8792	24600	467008	2864
181	178	129	236	204.66904755	204.66904756	192	5034	7102	24600	467008	2480
110	157	79	58	206.06601715	206.06601718	176	7491	11604	24600	933952	3919
63	190	228	145	206.32590179	206.32590181	192	6745	9069	24600	467008	3260
233	34	253	232	206.28427124	206.28427125	199	4542	5696	24600	467008	2178
66	194	248	164	207.84062042	207.84062043	196	2206	3004	24600	233536	1038
86	187	246	161	207.59797974	207.59797975	197	1940	2548	24600	233536	907
200	144	115	78	211.20815277	211.20815280	177	7035	11088	49176	933952	3737
128	163	202	166	208.78174591	208.78174593	187	7302	9176	24600	933952	3543
61	211	108	70	211.63961029	211.63961031	194	6994	10081	24600	933952	3604
131	106	178	190	210.72287140	210.72287143	179	8102	11754	24600	933952	4096
235	193	76	140	211.84062042	211.84062043	200	4436	5819	24600	467008	2115
238	135	72	158	209.66904755	209.66904756	197	4904	6688	24600	467008	2391
144	258	172	168	208.61017303	208.61017306	186	7001	10625	24600	933952	3676
77	150	254	169	211.59797974	211.59797975	201	6985	8874	24600	933952	3428
88	28	84	170	209.96551208	209.96551211	177	5457	8027	24600	467008	2684
152	246	229	102	210.25483398	210.25483400	198	3595	5624	24600	467008	1841
75	119	181	107	212.36753235	212.36753237	191	3512	4582	24600	467008	1668
231	50	224	257	213.21320343	213.21320344	208	3145	3949	24600	233536	1470
248	49	144	179	214.08326111	214.08326112	201	5061	8361	24600	467008	2578
151	133	179	192	213.75230865	213.75230868	187	6355	9464	24600	467008	3094
255	116	139	243	215.46803741	215.46803743	197	6741	11816	24600	467008	3568
111	242	189	174	215.49747467	215.49747468	202	6569	9575	24600	467008	3213
58	179	254	147	215.05382385	215.05382387	197	4965	6682	49176	467008	2394
180	151	161	163	215.81118317	215.81118318	199	7146	8550	12312	933952	3346
161	153	178	168	213.74011536	213.74011537	199	6211	7315	24600	467008	2767
133	236	171	184	212.32590179	212.32590181	198	7045	9744	24600	933952	3514
100	250	232	146	218.66904755	218.66904756	206	4384	6921	24600	467008	2243
246	221	72	177	219.63961029	219.63961031	202	8395	11650	49176	933952	4261
229	52	198	248	216.74011536	216.74011537	202	4710	6226	49176	467008	2283
223	98	149	236	218.91168823	218.91168825	205	7060	10060	24600	933952	3634
121	44	128	173	218.79393921	218.79393924	185	8374	12090	24600	933952	4269
178	173	62	104	216.19595947	216.19595949	194	5194	7356	12312	467008	2511
107	256	253	151	218.19595947	218.19595949	196	5006	8050	49176	467008	2573
233	63	196	197	216.84062042	216.84062043	205	7733	10819	24600	933952	3872
119	78	197	149	218.96551208	218.96551211	186	3864	5693	24600	467008	1902
95	60	161	148	218.40916290	218.40916293	190	5856	7850	24600	467008	2728
161	139	97	59	220.40916290	220.40916293	192	8079	12134	49176	933952	4188
85	44	64	194	222.72287140	222.72287143	191	5298	8003	24600	467008	2612
254	150	98	242	221.63961029	221.63961031	204	6000	10253	49176	467008	3087
241	133	112	246	220.91168823	220.91168825	207	6904	11005	49176	933952	3763
99	168	253	87	221.91168823	221.91168825	208	3801	5100	24600	467008	2005
69	16	56	153	220.83556976	220.83556980	180	4573	7437	49176	467008	2291
127	173	171	238	223.56854248	223.56854249	208	6210	9323	24600	467008	3033
197	161	111	71	220.06601715	220.06601718	190	7110	11584	49176	933952	3746
59	182	79	36	222.10764770	222.10764774	185	7459	10471	24600	933952	3749
234	167	78	224	222.15432892	222.15432893	207	7623	10122	49176	933952	3786
147	249	147	173	224.81118317	224.81118318	208	7298	11195	24600	933952	4487
172	175	231	3	224.21320343	224.21320344	219	2257	3542	49176	233536	1290
206	108	145	237	226.81118317	226.81118318	210	6176	8951	24600	467008	3361
129	113	201	182	225.50966797	225.50966799	200	8610	11859	24600	933952	4702
80	39	72	195	227.48023071	227.48023074	197	5044	7568	24600	467008	2759
124	98	201	175	226.75230865	226.75230868	200	8314	11685	24600	933952	4723
67	147	246	208	227.29646454	227.29646456	208	8054	11171	24600	933952	4561
85	170	238	96	224.59797974	224.59797975	214	9576	13138	49176	933952	5281
92	155	234	213	227.15432892	227.15432893	212	8219	11534	24600	933952	4729
53	131	225	154	224.88225098	224.88225099	206	10221	13404	24600	933952	5357
159	241	237	72	231.18376617	231.18376618	221	3547	5178	49176	467008	1913
243	149	93	257	229.29646454	229.29646456	210	7397	11576	49176	933952	4258
194	227	91	164	229.25483398	229.25483400	217	8077	11080	24600	933952	4490
142	174	200	125	229.22539673	229.22539674	212	9643	13268	24600	933952	5273
64	163	245	117	230.63961029	230.63961031	213	10558	14174	49176	933952	5833
225	138	106	160	231.91168823	231.91168825	218	7143	8498	24600	933952	3522
249	143	98	255	231.95331879	231.95331881	211	7501	12236	49176	933952	4419
243	43	209	196	231.42640686	231.42640687	220	7631	10458	24600	933952	4020
67	133	244	144	230.22539673	230.22539674	213	9661	12347	24600	933952	4776
241	190	88	125	231.88225098	231.88225099	213	8066	12558	24600	933952	4279
89	183	218	120	235.15432892	235.15432893	220	10623	13950	24600	933952	5517
66	193	224	119	235.74011536	235.74011537	221	10451	14221	24600	933952	6007
249	213	80	144	235.29646454	235.29646456	216	8551	12581	49176	933952	4757
102	106	153	177	232.02438660	232.02438662	209	5993	8948	24600	467008	3400
226	130	48	153	233.22539673	233.22539674	216	4793	6083	24600	467008	2293
158	251	230	74	233.91168823	233.91168825	220	3515	5460	49176	467008	1853
181	157	170	190	235.33809509	235.33809512	209	7281	9144	24600	933952	3646
66	157	247	225	235.12489166	235.12489168	215	8156	12280	49176	933952	4603
209	135	69	108	232.29646454	232.29646456	213	8640	11613	24600	933952	5045
171	137	182	186	232.61017303	232.61017306	210	7333	9588	24600	933952	3786
248	143	86	244	238.98275604	238.98275606	223	7069	11781	49176	933952	4218
85	154	226	226	236.63961029	236.63961031	219	9084	12916	49176	933952	5324
97	224	186	170	239.95331879	239.95331881	219	6674	9011	24600	467008	3662
182	168	180	157	236.63961029	236.63961031	219	11346	14512	24600	933952	5662
149	240	137	158	236.46803741	236.46803743	218	8210	11536	24600	933952	4204
66	187	255	119	237.61017303	237.61017306	215	8424	12018	49176	933952	5097
72	190	215	121	238.66904755	238.66904756	226	11306	15293	24600	933952	5867
77	155	237	233	238.08326111	238.08326112	225	8367	12217	49176	933952	4507
129	233	240	99	237.91168823	237.91168825	224	4706	6916	49176	467008	2667
227	134	62	208	236.15432892	236.15432893	221	5441	6977	24600	467008	2625
134	231	143	174	241.39696960	241.39696962	225	7238	9620	24600	933952	3696
89	225	234	134	243.74011536	243.74011537	229	4349	5842	24600	467008	2083
232	55	168	243	240.42640686	240.42640687	229	7104	10125	24600	933952	4109
180	170	97	242	240.15432892	240.15432893	225	6771	9752	49176	933952	3441
69	193	243	115	241.39696960	241.39696962	225	10166	13735	49176	933952	5168
43	123	222	152	240.85281372	240.85281374	217	11725	15214	24600	933952	6601
63	177	233	99	243.84062042	243.84062043	232	10907	15754	49176	933952	5624
82	251	242	146	240.39696960	240.39696962	224	5121	8343	24600	467008	2648
189	147	100	105	240.39696960	240.39696962	224	9448	13207	24600	933952	5184
69	53	130	124	241.37972565	241.37972568	208	6220	8177	12312	467008	2885
81	140	242	224	247.81118317	247.81118318	231	10064	14471	24600	933952	5081
191	182	130	75	245.13708496	245.13708499	213	7901	12361	49176	933952	4118
110	256	232	117	244.49747467	244.49747468	231	4483	7080	24600	467008	2279
220	93	72	178	245.91168823	245.91168825	232	5574	6985	24600	467008	2593
144	81	197	172	246.79393921	246.79393924	213	8634	11994	24600	933952	4270
251	149	53	127	244.02438660	244.02438662	221	6276	9833	24600	467008	3204
83	176	231	95	245.76955261	245.76955262	236	10514	14949	49176	933952	5347
185	150	187	169	244.15432892	244.15432893	229	7098	8274	24600	933952	3277
208	175	129	89	244.82337646	244.82337649	216	8353	12111	49176	933952	4169
85	179	250	235	244.29646454	244.29646456	225	5821	8603	24600	467008	2906
86	136	253	217	251.43860016	251.43860018	228	10276	14141	49176	933952	5104
103	102	169	164	248.61017303	248.61017306	226	9242	13099	24600	933952	4660
208	132	169	167	251.63961029	251.63961031	234	7185	9456	24600	933952	3470
68	153	219	101	251.56854248	251.56854249	236	12900	17153	24600	933952	6272
112	156	229	124	250.25483398	250.25483400	238	10242	13160	24600	933952	4902
148	170	121	231	251.05382385	251.05382387	233	9284	12470	49176	933952	4475
60	196	245	115	248.95331879	248.95331881	228	10268	14414	49176	933952	5186
108	224	161	179	250.22539673	250.22539674	233	6624	8863	24600	467008	3097
216	101	84	156	250.63961029	250.63961031	233	6767	7958	24600	467008	3097
186	182	86	217	251.36753235	251.36753237	230	9978	12659	49176	933952	4766
59	166	209	239	255.36753235	255.36753237	234	9119	14041	24600	933952	4694
104	248	218	137	252.15432892	252.15432893	237	8669	12823	24600	933952	4442
193	247	236	19	253.08326111	253.08326112	240	3080	4834	49176	467008	1606
207	181	143	89	255.03657989	255.03657993	220	10197	15524	49176	933952	5208
94	224	247	125	253.53910522	253.53910524	233	5667	7384	24600	467008	2662
119	168	81	61	254.03657989	254.03657993	219	9503	13148	24600	933952	4676
231	248	58	166	254.49747467	254.49747468	241	9569	13685	24600	933952	4774
62	157	250	240	253.02438660	253.02438662	230	8800	13285	24600	933952	4578
210	143	176	168	255.66904755	255.66904756	243	7093	9177	12312	933952	3379
140	129	230	159	254.02438660	254.02438662	231	8123	9671	24600	933952	3815
228	41	101	169	259.28427124	259.28427125	252	5241	7010	24600	467008	2488
34	108	232	193	259.99494934	259.99494937	232	10053	14421	24600	933952	5089
236	9	199	250	258.32590179	258.32590181	244	5319	6764	24600	467008	2540
88	127	222	124	256.39696960	256.39696962	240	12207	14521	24600	933952	5639
63	138	239	110	258.81118317	258.81118318	242	12582	16142	24600	933952	6068
181	186	179	107	259.65180359	259.65180362	230	12686	18958	49176	933952	6343
188	107	176	162	258.68124084	258.68124087	234	8029	10232	24600	933952	3715
102	127	239	211	256.43860016	256.43860018	233	10480	14784	24600	933952	5129
172	141	210	177	256.22539673	256.22539674	239	7873	9739	24600	933952	3616
87	256	178	188	257.95331879	257.95331881	237	7210	11415	24600	933952	3693
88	254	252	123	262.78174591	262.78174593	241	6258	9612	49176	467008	3120
110	89	170	176	263.65180359	263.65180362	234	10137	14530	49176	933952	4927
139	238	249	68	260.56854248	260.56854249	245	6126	8977	49176	467008	2987
140	135	245	166	262.95331879	262.95331881	242	7783	9278	24600	933952	3556
242	241	60	196	261.95331879	261.95331881	241	10302	13793	24600	933952	4886
81	146	232	249	263.49747467	263.49747468	250	9697	14561	49176	933952	4900
67	163	246	83	262.05382385	262.05382387	244	12201	17587	24600	933952	6054
233	123	43	128	261.61017303	261.61017306	239	6469	8661	24600	467008	3032
62	197	234	244	261.81118317	261.81118318	245	6204	10076	24600	467008	3064
249	122	109	140	263.33809509	263.33809512	237	8780	13868	24600	933952	4410
253	253	82	156	265.78174591	265.78174593	244	10390	16647	24600	933952	5264
193	255	229	11	265.63961029	265.63961031	248	4057	6008	49176	467008	1997
201	186	83	103	265.99494934	265.99494937	238	10404	14550	24600	933952	5074
84	228	173	166	265.95331879	265.95331881	245	7026	9813	24600	933952	3412
82	229	232	116	267.08326111	267.08326112	254	4462	6135	24600	467008	2064
223	205	84	153	266.29646454	266.29646456	247	10467	14097	24600	933952	5006
71	150	222	253	266.81118317	266.81118318	250	9879	14364	24600	933952	4866
91	242	249	112	264.56854248	264.56854249	249	6220	8855	49176	467008	2955
252	149	63	256	264.85281372	264.85281374	241	9150	14515	49176	933952	4720
211	118	74	131	264.08326111	264.08326112	251	6377	7871	24600	467008	2875
142	242	254	57	270.63961029	270.63961031	253	7037	10462	49176	933952	3608
226	115	83	230	269.15432892	269.15432893	254	9147	12171	24600	933952	4430
63	146	218	94	268.05382385	268.05382387	250	13497	18246	24600	933952	6441
208	135	183	180	268.95331879	268.95331881	248	7940	10060	24600	933952	3634
175	176	76	259	270.71067810	270.71067812	251	9375	12538	49176	933952	4473
213	254	58	181	270.02438660	270.02438662	247	9765	13429	24600	933952	4890
138	168	111	249	271.88225098	271.88225099	253	9634	12862	49176	933952	4519
106	229	142	176	270.39696960	270.39696962	254	7045	9381	24600	933952	3329
227	146	147	143	269.46803741	269.46803743	251	13035	17019	24600	933952	6086
149	135	231	150	269.95331879	269.95331881	249	8999	10683	24600	933952	4081
200	153	199	176	275.29646454	275.29646456	256	7927	9371	24600	933952	3548
195	209	73	159	273.88225098	273.88225099	255	9675	12551	24600	933952	4581
72	102	217	188	272.23759003	272.23759005	243	8887	12694	24600	933952	4386
141	176	79	45	275.20815277	275.20815280	241	8845	12642	24600	933952	4299
231	125	112	117	273.02438660	273.02438662	250	9875	13491	49176	933952	4670
238	167	56	109	273.92388153	273.92388155	248	9754	13693	24600	933952	4728
238	205	116	107	274.65180359	274.65180362	245	12632	19439	49176	933952	6318
228	40	158	256	272.46803741	272.46803743	254	7803	11152	24600	933952	3990
64	136	253	104	272.19595947	272.19595949	250	13049	17045	24600	933952	6150
247	208	136	147	274.85281372	274.85281374	251	13562	21659	49176	933952	7007
236	206	123	113	276.99494934	276.99494937	249	13277	20236	49176	933952	7117
146	139	237	139	278.78174591	278.78174593	257	9560	11341	24600	933952	4433
86	155	199	207	278.19595947	278.19595949	256	14233	19752	49176	1867840	9450
221	105	88	225	278.29646454	278.29646456	259	9817	12881	24600	933952	4943
235	229	122	143	278.53910522	278.53910524	258	13472	19448	24600	933952	6853
92	245	145	175	279.32590179	279.32590181	265	7135	10847	24600	933952	3716
211	250	50	150	279.40916290	279.40916293	251	9948	14160	24600	933952	4892
42	135	224	100	279.26702728	279.26702730	255	13153	17731	24600	933952	6328
106	147	221	241	277.02438660	277.02438662	254	10702	15597	24600	933952	5321
190	250	61	165	277.33809509	277.33809512	251	9615	13257	24600	933952	4541
223	152	162	143	280.71067810	280.71067812	261	13564	17512	24600	933952	7642
241	67	117	246	281.91168823	281.91168825	268	8921	13968	24600	933952	6102
104	161	198	227	283.29646454	283.29646456	264	11657	16368	24600	933952	7262
196	206	87	160	280.53910522	280.53910524	260	10578	13764	24600	933952	5928
139	68	216	189	283.76450195	283.76450199	245	10926	15282	24600	933952	6804
45	139	210	215	281.89444427	281.89444430	251	13240	20102	24600	933952	7741
219	90	108	159	283.98275604	283.98275606	268	8695	10779	24600	933952	5132
156	169	85	48	280.30865784	280.30865787	249	9542	13485	24600	933952	5372
186	108	196	185	280.82337646	280.82337649	252	8758	11392	24600	933952	4321
215	94	103	144	282.61017303	282.61017306	260	8414	10372	24600	933952	4340
214	207	56	136	286.68124084	286.68124087	262	10525	14329	24600	933952	5355
231	246	39	134	285.33809509	285.33809512	259	9976	14581	24600	933952	5175
250	69	59	184	287.78174591	287.78174593	266	6823	11155	24600	467008	3459
87	216	236	100	284.29646454	284.29646456	265	4873	6626	24600	467008	2300
245	58	73	181	285.56854248	285.56854249	270	7076	10639	24600	933952	4027
144	107	229	193	287.89444427	287.89444430	257	10612	14081	24600	933952	6006
231	85	106	150	285.74011536	285.74011537	271	8610	11412	24600	933952	4336
198	223	49	142	285.33809509	285.33809512	259	9913	13192	24600	933952	5646
246	180	129	90	284.72287140	284.72287143	253	12914	21243	49176	933952	7271
220	105	103	126	284.02438660	284.02438662	261	8719	10967	24600	933952	4287
162	151	249	170	289.78174591	289.78174593	268	8782	10395	24600	933952	4125
181	147	234	167	290.88225098	290.88225099	272	8601	10163	24600	933952	5011
203	142	210	184	289.71067810	289.71067812	270	8603	10536	24600	933952	4514
166	102	221	190	290.37972565	290.37972568	257	9564	13139	24600	933952	4956
231	174	176	154	289.36753235	289.36753237	268	14668	20056	24600	1867840	7677
254	64	67	158	289.36753235	289.36753237	268	7168	11512	24600	933952	5019
219	216	52	125	288.26702728	288.26702730	264	11050	15794	24600	933952	5881
130	137	220	112	291.85281372	291.85281374	268	11444	14264	24600	933952	5485
31	113	226	113	291.99494934	291.99494937	264	13201	17735	24600	933952	7268
171	231	72	189	290.63961029	290.63961031	273	10085	12972	24600	933952	5017
202	162	209	179	292.26702728	292.26702730	268	8269	9525	24600	933952	3823
110	160	251	85	295.53910522	295.53910524	275	12370	16950	24600	933952	7300
250	213	148	141	295.58073578	295.58073580	268	14674	23575	49176	1867840	8267
111	163	198	222	292.95331879	292.95331881	272	12073	16987	24600	933952	6002
160	145	244	141	292.02438660	292.02438662	269	9397	11137	24600	933952	4967
181	139	228	156	294.71067810	294.71067812	275	9337	10972	12312	933952	4757
244	218	126	114	294.89444427	294.89444430	264	14264	22632	49176	1867840	8516
236	168	158	100	294.89444427	294.89444430	264	15139	21895	49176	1867840	8189
231	129	155	139	295.29646454	295.29646456	276	13710	18178	24600	933952	7152
142	234	229	31	292.91168823	292.91168825	279	5623	7656	49176	467008	3293
122	130	252	107	299.06601715	299.06601718	269	11366	14522	24600	933952	6269
233	38	69	171	296.35533905	296.35533906	287	6243	8149	24600	467008	2908
165	108	236	167	298.16652222	298.16652224	271	9257	11538	24600	933952	4610
152	97	241	185	297.20815277	297.20815280	263	9855	13390	24600	933952	5011
182	171	110	64	296.23759003	296.23759005	267	14487	20519	24600	1867840	8005
134	83	227	144	296.79393921	296.79393924	263	12578	16768	24600	933952	6894
206	249	116	160	297.50966797	297.50966799	272	12792	18851	24600	933952	6639
243	147	131	80	299.69343414	299.69343418	263	12318	19367	49176	933952	6534
145	132	239	123	297.50966797	297.50966799	272	10517	12680	24600	933952	5121
46	150	199	213	296.40916290	296.40916293	268	14758	21715	24600	1867840	7840
221	130	50	102	303.40916290	303.40916293	275	9914	12452	24600	933952	5136
84	221	234	83	302.22539673	302.22539674	285	5040	6955	49176	467008	2434
50	147	190	216	303.89444427	303.89444430	273	15324	22767	24600	1867840	8467
49	134	255	84	301.23759003	301.23759005	272	14316	19662	24600	1867840	7533
207	236	38	121	303.37972565	303.37972568	270	11079	15865	49176	933952	5881
239	103	65	259	302.46803741	302.46803743	284	10382	14915	49176	933952	5283
62	201	191	197	303.99494934	303.99494937	276	14654	21471	24600	1867840	8044
203	247	54	126	300.30865784	300.30865787	269	11249	16946	24600	933952	6045
243	113	143	141	303.43860016	303.43860018	280	13273	19665	24600	933952	7546
240	189	157	98	302.45079346	302.45079349	267	15711	24368	49176	1867840	9025
186	243	108	150	307.16652222	307.16652224	280	12550	18461	24600	933952	6599
208	167	112	82	306.72287140	306.72287143	275	17430	24530	49176	1867840	9593
229	115	146	130	304.02438660	304.02438662	281	13276	17913	24600	933952	6619
220	164	205	135	304.46803741	304.46803743	286	14671	17801	24600	1867840	7809
134	64	236	172	305.03657989	305.03657993	270	11831	16309	49176	933952	5910
70	178	151	240	304.19595947	304.19595949	282	13484	19071	24600	933952	7054
60	164	249	48	304.88225098	304.88225099	286	14981	22690	49176	1867840	8360
41	127	222	201	306.23759003	306.23759005	277	14841	21276	49176	1867840	8025
202	227	109	122	305.58073578	305.58073580	278	13462	20042	49176	933952	6908
127	145	244	95	304.19595947	304.19595949	282	11830	15380	24600	933952	5632
