start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
369	155	456	277	158.03657989	158.03657993	123	3454	7170	49176	467008	2069
36	329	157	312	157.33809509	157.33809512	131	3488	4923	24600	467008	1735
459	274	346	193	157.09545441	157.09545443	132	3021	5023	49176	233536	1546
378	163	518	203	156.56854248	156.56854249	141	3763	4930	49176	467008	1847
25	322	157	380	158.85281372	158.85281374	135	2548	4193	24600	233536	1301
617	267	563	127	162.36753235	162.36753237	141	2785	3928	24600	233536	1336
439	283	340	194	162.22539673	162.22539674	145	2695	4133	49176	233536	1328
159	411	61	323	163.63961029	163.63961031	146	3215	5628	24600	233536	1671
370	162	381	315	163.35533905	163.35533906	154	3189	3854	24600	233536	1468
424	294	359	175	162.91168823	162.91168825	149	2188	3751	24600	233536	1119
498	182	588	92	161.25483398	161.25483400	149	2766	4417	24600	233536	1394
384	168	262	79	160.03657989	160.03657993	125	3540	7642	49176	467008	2129
428	306	464	187	163.81118317	163.81118318	147	4323	6583	24600	467008	2222
150	347	278	292	161.32590179	161.32590181	147	2194	3322	24600	233536	1074
376	191	425	321	162.82337646	162.82337649	134	3341	5505	49176	467008	1777
159	404	55	318	164.12489166	164.12489168	144	3312	5701	24600	233536	1702
399	291	439	176	167.32590179	167.32590181	153	3481	5020	24600	467008	1764
521	191	417	109	166.08326111	166.08326112	153	3154	5197	24600	233536	1589
224	187	374	221	164.08326111	164.08326112	151	3029	4383	49176	233536	1486
455	177	311	219	167.84062042	167.84062043	156	6642	8982	49176	467008	3271
382	324	325	182	165.61017303	165.61017306	143	2251	3764	24600	233536	1146
288	179	209	56	166.85281372	166.85281374	143	2683	4511	49176	233536	1361
561	189	396	188	166.24264069	166.24264069	166	545	989	24600	58432	265
498	204	379	107	166.20815277	166.20815280	132	2237	4430	49176	233536	1202
198	61	311	160	166.30865784	166.30865787	135	2161	3955	49176	233536	1150
493	203	340	166	169.49747467	169.49747468	156	3017	3944	24600	233536	1401
197	300	79	387	171.02438660	171.02438662	148	3023	5299	24600	233536	1556
207	12	285	150	170.30865784	170.30865787	139	3136	5850	49176	233536	1710
247	67	370	180	170.39191894	170.39191899	125	1831	3928	98328	233536	1028
363	177	460	296	169.13708496	169.13708499	137	4215	8520	49176	467008	2438
565	155	428	153	169.42640686	169.42640687	158	2896	4000	24600	233536	1373
508	188	617	288	169.16652222	169.16652224	142	3009	5146	49176	233536	1562
159	238	114	383	171.84062042	171.84062043	160	3952	6006	24600	467008	2019
509	201	347	182	169.87005768	169.87005769	163	1579	2296	24600	233536	768
152	443	192	298	168.01219330	168.01219331	157	2982	4122	24600	233536	1414
628	277	500	181	173.62236633	173.62236636	139	3430	6804	49176	467008	1985
487	185	578	79	174.74011536	174.74011537	160	2969	4530	24600	233536	1463
361	243	499	308	174.88225098	174.88225099	156	3504	5005	49176	467008	1789
43	362	161	312	174.95331879	174.95331881	154	5645	8442	24600	467008	2810
386	183	558	178	174.07106781	174.07106781	173	1400	1987	24600	116800	658
481	329	389	203	174.06601715	174.06601718	144	4294	8345	49176	467008	2416
431	183	396	327	175.75230865	175.75230868	149	3634	5814	49176	467008	1864
414	111	534	179	173.35533905	173.35533906	164	2339	4147	24600	233536	1199
78	294	154	390	175.98275604	175.98275606	160	3887	5271	49176	467008	1884
26	334	153	417	175.92388153	175.92388155	150	4217	7318	49176	467008	2294
569	179	408	145	178.25483398	178.25483400	166	2425	3435	24600	233536	1148
509	178	338	160	179.28427124	179.28427125	172	3048	4006	24600	233536	1427
362	224	477	320	176.43860016	176.43860018	153	4783	7427	49176	467008	2512
412	132	558	174	179.25483398	179.25483400	167	2712	4271	24600	233536	1333
145	424	58	319	176.08326111	176.08326112	163	3516	5054	24600	467008	1769
494	196	626	278	179.37972565	179.37972568	146	2361	4182	49176	233536	1211
456	238	302	181	177.61017303	177.61017306	155	4903	6955	49176	467008	2422
56	366	180	307	177.85281372	177.85281374	154	4449	7162	49176	467008	2309
327	143	206	18	178.63455963	178.63455967	132	2127	4643	49176	233536	1195
381	203	480	327	179.65180359	179.65180362	150	3771	6707	49176	467008	2111
563	160	397	192	180.42640686	180.42640687	169	2474	3312	24600	233536	1171
174	304	125	466	182.29646454	182.29646456	163	3407	4854	24600	467008	1721
155	421	36	323	182.33809509	182.33809512	156	3112	5528	49176	233536	1599
284	206	240	44	181.88225098	181.88225099	163	2828	3937	24600	233536	1358
567	205	406	158	181.05382385	181.05382387	163	2894	4136	24600	233536	1389
412	166	585	184	180.45584412	180.45584412	174	1669	2347	24600	233536	808
488	183	469	299	182.05382385	182.05382387	164	3503	5312	24600	467008	1771
293	221	458	181	181.56854248	181.56854249	166	5030	6676	49176	467008	2495
82	393	156	259	183.98275604	183.98275606	168	3254	4923	24600	233536	1590
66	362	130	474	181.01219330	181.01219331	170	2625	4128	24600	233536	1283
283	107	165	182	187.14213562	187.14213562	184	3009	4354	24600	233536	1429
482	322	405	168	185.89444427	185.89444430	155	4066	7237	49176	467008	2236
589	94	482	199	184.46803741	184.46803743	166	3430	5242	24600	467008	1788
337	161	221	25	184.04877319	184.04877324	137	2828	5995	98328	233536	1628
406	286	428	146	187.01219330	187.01219331	176	3049	4399	24600	233536	1481
595	176	417	169	184.79898987	184.79898987	180	2291	2961	24600	233536	1059
158	311	19	360	186.59292908	186.59292911	147	3380	6099	49176	467008	1799
198	41	347	131	186.27922058	186.27922061	150	3627	6331	49176	467008	1993
433	300	307	205	184.92388153	184.92388155	159	3841	6678	24600	467008	2050
335	164	425	293	184.43860016	184.43860018	161	7105	13745	49176	933952	4223
206	187	390	175	188.97056274	188.97056275	185	2842	3740	24600	233536	1330
329	168	504	202	189.08326111	189.08326112	176	5532	6751	49176	467008	2601
457	256	311	152	190.24978332	190.24978336	149	4814	9175	49176	467008	2754
618	255	563	90	191.29646454	191.29646456	172	2697	4236	49176	233536	1336
270	97	359	249	188.86500702	188.86500705	153	5857	10700	49176	467008	3293
382	178	564	163	189.04163055	189.04163056	183	2614	3288	24600	233536	1200
546	182	369	152	189.42640686	189.42640687	178	3367	4486	24600	467008	1660
404	311	433	156	188.12489166	188.12489168	168	3693	5627	24600	467008	1903
315	121	385	282	191.16652222	191.16652224	164	7078	10899	49176	933952	3916
141	220	307	168	188.12489166	188.12489168	168	3425	4635	24600	467008	1707
474	177	292	153	192.76955261	192.76955262	183	4662	6066	49176	467008	2226
544	71	474	179	193.25483398	193.25483400	181	3081	4645	24600	233536	1482
274	188	210	26	195.96551208	195.96551211	163	2796	4772	49176	233536	1460
565	45	588	229	194.69848480	194.69848481	187	3653	4421	24600	467008	1749
52	354	193	298	194.48023071	194.48023074	164	5264	7984	49176	467008	2650
392	118	549	187	193.78174591	193.78174593	172	4041	6556	24600	467008	2126
317	128	491	180	195.53910522	195.53910524	175	6644	8827	49176	467008	3282
239	191	222	67	192.92388153	192.92388155	167	3851	6531	24600	467008	2023
149	206	58	346	194.09545441	194.09545443	169	3462	5711	24600	467008	2193
182	308	218	172	195.49747467	195.49747468	182	5003	7334	49176	467008	3339
565	105	611	283	197.05382385	197.05382387	179	3456	4787	24600	467008	1730
527	187	340	216	199.01219330	199.01219331	188	4441	6061	49176	467008	2200
307	173	503	176	199.72792206	199.72792206	197	2422	3102	24600	233536	1118
66	335	147	466	199.59797974	199.59797975	189	3557	5640	24600	467008	1822
137	465	190	292	197.29646454	197.29646456	178	3700	5471	24600	467008	1869
244	69	388	203	199.50461731	199.50461736	145	2251	4910	98328	233536	1272
231	174	397	106	196.65180359	196.65180362	167	4544	8312	49176	467008	2570
192	27	339	152	198.77669525	198.77669530	148	3082	6449	98328	233536	1761
314	196	438	333	199.49242401	199.49242405	157	2593	5216	98328	233536	1394
405	222	264	87	196.91883087	196.91883092	142	1487	3582	98328	233536	826
292	151	142	236	202.78174591	202.78174593	181	4290	7463	49176	467008	2329
429	142	413	321	202.19595947	202.19595949	180	5460	7235	49176	467008	2599
80	303	256	310	200.43860016	200.43860018	177	3029	4003	24600	233536	1397
411	103	241	175	201.48023071	201.48023074	171	6633	9881	49176	467008	3428
458	242	291	158	201.79393921	201.79393924	168	6651	11332	49176	467008	4460
398	210	587	199	203.49747467	203.49747468	190	3727	5041	49176	467008	2359
303	126	395	283	201.55129852	201.55129855	169	8383	15677	49176	933952	4999
144	393	269	303	200.39696960	200.39696962	184	3704	6283	24600	467008	1947
595	89	614	242	202.81118317	202.81118318	186	3558	5398	24600	467008	1823
388	140	229	44	202.86500702	202.86500705	167	4324	8130	49176	467008	2410
313	179	418	340	204.49242401	204.49242405	162	4124	7967	49176	467008	2375
220	300	66	374	207.43860016	207.43860018	184	3780	6275	24600	467008	1978
322	168	436	319	207.59292908	207.59292911	168	5819	11823	49176	467008	3396
476	292	330	182	204.45079346	204.45079349	169	5702	9751	49176	467008	3074
363	224	242	68	206.11984100	206.11984105	157	4528	9854	98328	467008	2700
174	175	358	127	205.53910522	205.53910524	185	3933	5959	49176	467008	2060
215	178	402	224	206.05382385	206.05382387	188	5395	7609	49176	467008	2691
566	196	372	205	205.18376617	205.18376618	195	3493	4505	49176	467008	1695
205	37	364	147	204.56349182	204.56349186	160	4382	7980	49176	467008	2445
153	461	34	348	206.12489166	206.12489168	186	4660	7120	24600	467008	2327
149	181	281	99	211.55634918	211.55634919	208	3429	5130	12312	467008	1712
83	466	138	309	208.52691193	208.52691193	200	2965	4118	24600	233536	1414
409	111	226	174	211.58073578	211.58073580	184	7404	10088	49176	933952	3816
473	295	512	204	209.09545441	209.09545443	184	6360	8324	24600	467008	2962
147	198	342	160	210.74011536	210.74011537	196	4320	5554	24600	467008	2086
418	322	281	189	210.73506470	210.73506474	167	4114	7907	49176	467008	2280
375	124	379	321	208.59797974	208.59797975	198	5219	6081	24600	467008	2389
316	199	513	206	209.84062042	209.84062043	198	6035	7216	49176	467008	2773
473	279	390	114	208.65180359	208.65180362	179	4824	7412	49176	467008	2459
209	54	294	219	210.16652222	210.16652224	183	3170	5319	24600	233536	1642
240	63	363	228	215.94826813	215.94826817	166	5197	10007	49176	467008	2984
390	199	563	135	215.32590179	215.32590181	201	6744	10526	49176	467008	3540
340	134	423	301	213.68124084	213.68124087	189	10138	17512	49176	933952	5751
348	150	158	205	214.53910522	214.53910524	194	6389	8601	49176	467008	3135
143	446	11	339	213.71067810	213.71067812	194	4827	7028	49176	467008	2400
423	127	392	304	213.86500702	213.86500705	178	9150	12111	49176	933952	4545
290	206	192	47	215.40916290	215.40916293	187	4927	8263	49176	467008	2614
556	77	615	266	213.43860016	213.43860018	190	3735	5967	49176	467008	1956
378	180	213	57	215.94826813	215.94826817	166	5599	11661	98328	467008	3326
31	320	215	294	212.16652222	212.16652224	185	4119	5487	24600	467008	1991
469	317	378	135	219.69343414	219.69343418	183	5536	10224	49176	467008	3077
526	184	363	265	218.22539673	218.22539674	201	5146	9052	49176	467008	2728
313	190	192	29	216.39191894	216.39191899	171	4188	8436	98328	467008	2356
424	319	502	185	217.29646454	217.29646456	198	7479	12729	49176	933952	4120
613	243	425	179	216.85281372	216.85281374	193	3293	4582	49176	467008	1647
144	215	9	338	216.99494934	216.99494937	189	3928	6177	24600	467008	2053
160	436	81	300	216.19595947	216.19595949	194	5730	9828	24600	467008	2917
184	190	386	227	219.81118317	219.81118318	203	4553	6547	49176	467008	2318
520	192	464	304	217.39696960	217.39696962	201	4965	6452	24600	467008	2316
332	121	143	192	219.58073578	219.58073580	192	5632	8377	49176	467008	2867
612	259	430	176	221.06601715	221.06601718	191	4024	6150	24600	467008	2069
210	179	424	159	222.28427124	222.28427125	215	4789	6545	49176	467008	2348
158	455	39	317	222.33809509	222.33809512	196	5002	8543	49176	467008	2588
170	182	388	195	223.38477631	223.38477631	219	3775	5014	24600	467008	1857
567	171	349	179	221.31370850	221.31370850	219	490	955	24600	58432	238
563	122	394	161	223.49747467	223.49747468	210	3659	5085	24600	467008	1817
248	326	67	309	222.75230865	222.75230868	196	4175	5959	24600	467008	2062
455	254	568	160	220.78174591	220.78174593	199	4188	6033	24600	467008	2083
153	197	348	130	222.75230865	222.75230868	196	4458	7128	49176	467008	2327
474	334	410	138	222.50966797	222.50966799	197	5239	6773	49176	467008	2514
147	422	267	298	224.08326111	224.08326112	211	3843	6317	24600	467008	1988
444	283	322	113	224.67619018	224.67619023	171	1990	4040	98328	233536	1036
169	188	382	217	225.84062042	225.84062043	214	4595	6255	49176	467008	2274
401	134	484	325	225.37972565	225.37972568	192	6436	10454	49176	467008	3433
358	231	562	177	226.36753235	226.36753237	205	5129	6581	49176	467008	2423
347	178	208	9	226.57568512	226.57568517	170	4740	9829	98328	467008	2821
233	191	205	299	226.04163055	226.04163056	220	6585	8533	24600	467008	3115
139	204	73	381	226.53910522	226.53910524	206	4833	6669	24600	467008	2358
346	133	423	326	224.89444427	224.89444430	194	7648	11489	98328	933952	4099
343	220	232	40	225.97770538	225.97770542	181	6205	12304	98328	467008	3594
401	167	601	238	231.75230865	231.75230868	205	5045	7784	49176	467008	2578
558	206	381	108	230.48023071	230.48023074	200	4103	7210	49176	467008	2184
418	134	216	65	230.58073578	230.58073580	203	6124	9189	49176	467008	3149
155	444	251	310	231.74011536	231.74011537	217	4766	6421	24600	467008	2239
197	190	421	199	230.21320343	230.21320344	225	3489	4801	49176	467008	1727
129	373	181	171	228.81118317	228.81118318	212	4740	6539	24600	467008	2323
571	161	348	178	230.87005768	230.87005769	224	712	1296	24600	116800	357
599	282	560	67	231.15432892	231.15432893	216	3812	4809	24600	467008	1807
633	255	434	190	230.75230865	230.75230868	204	3822	5112	24600	467008	1839
332	120	141	210	230.03657989	230.03657993	195	5981	9956	49176	467008	3229
431	323	340	132	232.79393921	232.79393924	199	6190	9919	49176	467008	3255
578	182	347	189	233.89949493	233.89949494	232	2656	3758	49176	233536	1264
62	320	242	332	235.82337646	235.82337649	207	5688	8005	24600	467008	2774
238	285	198	180	234.98275604	234.98275606	219	5774	7488	24600	467008	2672
291	136	418	314	232.36248169	232.36248173	182	6453	13604	98328	467008	3855
212	68	383	214	234.88939361	234.88939367	175	1114	2567	98328	116800	576
632	248	528	88	233.53910522	233.53910524	213	5498	8428	24600	467008	2795
431	157	212	192	233.49747467	233.49747468	220	8005	10010	49176	933952	3946
290	203	151	287	235.66904755	235.66904756	223	5316	7277	24600	467008	2558
353	199	577	199	233.94112549	233.94112550	225	4963	6103	49176	467008	2315
575	219	368	227	239.75230865	239.75230868	213	4696	7160	49176	467008	2374
148	469	155	233	238.89949493	238.89949494	237	2820	4081	49176	233536	1344
101	471	140	261	239.18376617	239.18376618	229	2302	3689	49176	233536	1144
580	199	358	217	239.39696960	239.39696962	223	5250	7031	49176	467008	2524
407	304	289	118	236.04877319	236.04877324	189	5697	10563	49176	467008	3174
379	131	164	190	239.43860016	239.43860018	216	7937	10050	49176	933952	3928
476	313	293	214	239.13708496	239.13708499	207	6987	12494	49176	933952	3945
184	301	261	177	238.01219330	238.01219331	227	7842	10681	24600	933952	3896
392	111	479	312	237.03657989	237.03657993	202	7887	12862	49176	933952	4390
562	86	429	210	238.25483398	238.25483400	226	5662	8265	24600	467008	2798
219	31	351	219	242.67619018	242.67619023	189	5981	11075	49176	467008	3371
224	182	203	28	240.27922058	240.27922061	204	3781	5987	49176	467008	1876
319	149	155	261	243.19595947	243.19595949	221	8172	14348	49176	933952	4617
282	286	139	417	242.36753235	242.36753237	221	5411	8638	24600	467008	2734
380	162	559	119	240.08326111	240.08326112	227	10051	14620	24600	933952	5158
436	294	551	176	240.05382385	240.05382387	222	7472	10644	49176	933952	3819
121	481	104	282	243.01219330	243.01219331	232	5904	8671	24600	467008	2948
421	180	554	72	241.52691193	241.52691193	233	8238	11785	49176	933952	4209
202	172	133	372	240.29646454	240.29646456	221	5716	8734	49176	467008	2935
538	188	420	303	240.88225098	240.88225099	222	5926	8632	49176	467008	2866
376	199	149	217	247.91168823	247.91168825	234	7016	9106	49176	933952	3494
169	171	251	325	245.49747467	245.49747468	232	6253	9171	24600	467008	3065
284	292	154	428	246.66904755	246.66904756	234	4237	6574	24600	467008	2094
304	171	150	286	246.15432892	246.15432893	231	7071	11725	49176	933952	3859
414	158	558	81	246.15432892	246.15432893	231	8516	11716	24600	933952	4286
429	120	216	50	247.79393921	247.79393924	214	5490	8260	49176	467008	2756
389	202	572	109	247.29646454	247.29646456	228	9105	15329	49176	933952	5003
203	174	144	384	244.39696960	244.39696962	228	4622	7153	49176	467008	2343
384	325	238	182	245.55129852	245.55129855	213	4681	7461	49176	467008	2386
384	123	434	334	244.13708496	244.13708499	212	10147	12665	49176	933952	4964
360	142	159	226	250.43860016	250.43860018	227	10343	15747	49176	933952	5726
561	45	636	243	250.15432892	250.15432893	235	5720	8453	24600	467008	2913
243	176	457	258	250.30865784	250.30865787	219	8156	13470	49176	933952	4860
344	178	593	178	251.24264069	251.24264069	251	2040	2729	24600	233536	963
587	228	416	109	250.16652222	250.16652224	223	5888	9527	24600	467008	3130
147	265	301	134	250.43860016	250.43860018	227	5632	9699	24600	467008	3032
408	195	218	49	250.47518005	250.47518011	191	6883	14591	98328	933952	4390
246	288	142	462	249.29646454	249.29646456	230	5606	9184	24600	467008	2906
313	181	480	335	251.87720032	251.87720036	204	8976	16648	98328	933952	5230
345	175	587	195	250.28427124	250.28427125	243	5245	6375	49176	467008	2448
402	201	621	252	254.06601715	254.06601718	224	6108	9085	49176	467008	3079
24	342	241	293	254.69343414	254.69343418	218	6146	7999	24600	467008	2896
82	459	201	294	252.36753235	252.36753237	231	5637	8622	24600	467008	2871
213	29	385	210	252.24473266	252.24473273	182	1305	3226	98328	233536	722
310	223	189	25	252.80613251	252.80613255	207	5538	10714	98328	467008	3058
642	265	555	59	253.75230865	253.75230868	227	4845	7399	24600	467008	2436
567	135	353	157	254.81118317	254.81118318	238	4538	6390	49176	467008	2224
409	153	568	81	254.88225098	254.88225099	236	8915	12293	24600	933952	4442
217	186	194	32	254.52186127	254.52186130	217	4989	8240	49176	467008	2535
289	123	422	319	252.26197662	252.26197667	199	8019	16563	98328	933952	4935
377	304	206	180	256.13708496	256.13708499	224	4524	6979	49176	467008	2307
65	333	275	278	258.37972565	258.37972568	225	5074	6818	24600	467008	2424
535	177	401	296	257.71067810	257.71067812	238	8175	13518	49176	933952	4367
158	212	397	181	257.69848480	257.69848481	250	2503	3509	24600	233536	1179
160	296	312	199	258.35533905	258.35533906	249	8465	12535	24600	933952	4364
387	147	600	244	256.10764770	256.10764774	219	6252	10580	49176	467008	3347
409	174	154	178	256.65685425	256.65685425	256	1071	1683	49176	116800	500
616	266	410	159	256.76450195	256.76450199	218	5311	8750	49176	467008	2780
325	151	492	324	259.16147156	259.16147161	203	8598	17575	98328	933952	5196
383	141	146	195	259.36753235	259.36753237	238	8993	10994	49176	933952	4344
424	168	171	188	261.28427124	261.28427125	254	6061	7835	49176	467008	2873
560	85	389	165	263.42640686	263.42640687	252	5289	7140	24600	467008	2503
140	279	302	141	260.75230865	260.75230868	234	6466	11378	49176	467008	3472
146	413	196	178	263.91168823	263.91168825	250	6232	8812	24600	467008	3051
331	117	567	183	263.33809509	263.33809512	237	6994	9003	49176	933952	3490
560	114	370	213	261.71067810	261.71067812	242	5596	7773	49176	467008	2750
624	244	440	230	261.33809509	261.33809512	235	7498	10858	24600	933952	3855
515	201	384	312	262.99494934	262.99494937	235	7900	11829	49176	933952	4055
98	463	227	297	262.78174591	262.78174593	241	5760	9650	24600	467008	2995
347	143	587	194	261.12489166	261.12489168	241	7842	9627	49176	933952	3821
531	189	410	333	266.09545441	266.09545443	241	6541	9748	49176	467008	3220
76	468	63	321	266.56854248	266.56854249	251	6472	9326	24600	467008	3174
600	253	380	217	267.96551208	267.96551211	235	5869	8957	49176	467008	2975
576	85	394	200	267.12489166	267.12489168	247	6075	9320	24600	467008	3031
542	187	495	321	267.16652222	267.16652224	240	9030	13131	49176	933952	4546
62	475	42	356	265.95331879	265.95331881	245	5477	8699	24600	467008	2767
591	250	371	163	267.75230865	267.75230868	241	5181	7481	49176	467008	2609
38	363	248	292	266.76450195	266.76450199	228	8628	12917	49176	933952	4788
220	22	197	172	266.23759003	266.23759005	237	6008	8374	24600	467008	2873
151	244	364	162	267.46803741	267.46803743	249	6038	8455	49176	467008	2984
146	187	403	223	271.91168823	271.91168825	258	6419	8439	49176	467008	3155
301	119	447	313	268.43354950	268.43354955	216	12385	24529	98328	933952	7516
318	228	571	187	269.98275604	269.98275606	254	4304	5207	49176	467008	1979
39	370	57	475	269.81118317	269.81118318	253	7548	9608	24600	933952	3646
225	172	417	320	271.36248169	271.36248173	221	5151	9667	49176	467008	2796
158	232	374	144	270.02438660	270.02438662	247	6673	9339	49176	467008	3378
562	120	359	139	269.19595947	269.19595949	247	6240	9185	49176	467008	3132
326	114	561	163	269.13708496	269.13708499	237	8950	11930	49176	933952	4444
359	238	193	61	269.19090881	269.19090886	218	9377	17980	98328	933952	5411
582	73	402	187	268.22539673	268.22539674	251	5035	8283	24600	467008	2559
556	78	441	235	275.39696960	275.39696962	259	7268	11365	24600	933952	3859
339	187	159	290	274.79898987	274.79898987	270	9574	14517	49176	933952	4961
216	293	76	460	274.19595947	274.19595949	252	6806	12236	24600	467008	3608
622	235	409	126	273.96551208	273.96551211	241	6173	10331	49176	467008	3238
162	179	432	186	272.89949493	272.89949494	271	3162	4600	49176	467008	1592
388	180	611	271	272.99494934	272.99494937	245	8617	14109	49176	933952	4697
187	185	207	30	274.86500702	274.86500705	239	4966	7824	49176	467008	2439
558	199	293	177	275.28427124	275.28427125	268	3981	5408	49176	467008	1925
151	271	352	185	272.94112549	272.94112550	264	4673	7533	49176	467008	2355
426	311	222	181	273.56349182	273.56349186	229	6648	10979	49176	467008	3484
202	36	421	174	276.16147156	276.16147161	220	8344	14049	49176	933952	4702
229	188	67	347	276.72287140	276.72287143	245	6000	10101	24600	467008	3098
398	313	549	190	278.85281372	278.85281374	255	8853	14217	49176	933952	4628
568	78	393	215	278.02438660	278.02438662	255	6443	10363	49176	467008	3283
158	278	329	129	277.23759003	277.23759005	248	5471	8536	49176	467008	2785
476	317	311	107	278.34523773	278.34523779	211	2601	5780	49176	233536	1459
564	195	296	203	277.94112549	277.94112550	269	5296	6624	49176	467008	2499
574	200	355	268	276.68124084	276.68124087	252	7378	11720	49176	933952	3925
235	185	124	376	278.56854248	278.56854249	263	6814	10215	24600	467008	3449
240	60	145	199	278.99494934	278.99494937	251	7976	10333	24600	933952	4089
205	9	206	192	280.59292908	280.59292911	241	6274	8131	24600	467008	2947
481	287	575	151	282.89444427	282.89444430	252	6870	9333	24600	933952	3506
560	192	297	149	280.81118317	280.81118318	264	7799	10292	49176	933952	3947
243	321	226	177	280.98275604	280.98275606	265	6934	9472	24600	933952	3501
486	186	203	187	283.41421356	283.41421356	284	318	887	49176	58432	184
331	137	586	200	281.09545441	281.09545443	256	9947	12316	49176	933952	5718
302	219	109	288	283.82337646	283.82337649	255	6934	11116	49176	933952	4470
281	135	482	296	280.57568512	280.57568517	224	11941	24170	98328	933952	10208
21	352	249	269	283.29141388	283.29141392	235	7924	11232	24600	933952	4258
253	283	113	470	282.48023071	282.48023074	252	7084	12272	24600	933952	4560
407	309	559	165	286.65180359	286.65180362	257	9944	15540	24600	933952	6000
151	317	317	193	285.59797974	285.59797975	275	8939	14178	24600	933952	4815
596	259	356	184	285.12489166	285.12489168	265	3237	5190	49176	467008	1742
476	332	314	115	286.44574280	286.44574285	222	4296	8738	98328	467008	2394
271	289	222	191	285.18376617	285.18376618	275	6332	8424	12312	467008	3806
387	217	567	76	286.43860016	286.43860018	263	11949	20538	49176	933952	6642
558	211	470	318	287.95331879	287.95331881	267	9925	12915	24600	933952	5313
152	384	250	181	285.18376617	285.18376618	275	8544	13178	24600	933952	4800
593	263	386	121	286.90663757	286.90663761	244	5134	8952	49176	467008	2725
361	270	584	177	284.95331879	284.95331881	264	9229	12034	49176	933952	4601
280	165	79	292	290.75230865	290.75230868	264	7091	11673	49176	933952	4376
205	24	183	192	288.59292908	288.59292911	249	6840	9340	24600	467008	3684
164	175	428	121	288.02438660	288.02438662	265	8890	12411	49176	933952	4817
155	207	419	149	289.19595947	289.19595949	267	8019	10540	49176	933952	4625
401	294	244	73	290.13203430	290.13203436	229	6337	12433	49176	467008	3951
386	150	623	269	290.39191894	290.39191899	245	7364	13733	98328	933952	4473
477	312	580	193	291.19595947	291.19595949	269	7441	11134	24600	933952	4265
359	144	594	253	291.86500702	291.86500705	256	12049	20275	49176	933952	7407
179	186	404	304	290.17871551	290.17871555	251	5532	9071	49176	467008	2873
187	41	435	144	290.66399689	290.66399692	249	7225	9097	49176	933952	4118
556	211	301	144	293.78174591	293.78174593	272	8163	10763	49176	933952	5271
160	244	380	127	294.23759003	294.23759005	265	7664	11475	49176	933952	4321
470	280	267	97	292.51681061	292.51681067	226	7499	14550	98328	933952	4889
92	379	219	186	293.63961029	293.63961031	276	9272	15463	49176	933952	5325
447	236	532	79	294.85281372	294.85281374	271	12933	19128	49176	933952	6902
332	161	161	305	293.56854248	293.56854249	278	11169	19039	49176	933952	6297
416	306	261	81	294.47518005	294.47518011	235	8116	15512	98328	933952	4809
269	299	111	471	295.09545441	295.09545443	270	7177	11560	24600	933952	3840
288	178	211	294	294.49747467	294.49747468	281	15838	22304	24600	1867840	8285
172	311	324	169	293.98275604	293.98275606	278	9969	14155	24600	933952	4940
455	310	600	187	297.59797974	297.59797975	287	6728	10604	24600	933952	3476
386	138	533	83	299.58073578	299.58073580	272	16170	22227	24600	1867840	8443
590	232	327	151	298.89444427	298.89444430	268	7059	9587	49176	933952	3604
497	300	283	133	296.06096649	296.06096654	237	10095	18549	98328	933952	5824
335	201	163	310	297.42640686	297.42640687	286	10621	15793	49176	933952	5438
611	246	358	233	298.83556976	298.83556980	258	7422	11388	49176	933952	3956
563	103	338	159	299.32590179	299.32590181	285	6830	9388	49176	933952	3478
388	104	613	244	299.39191894	299.39191899	254	7595	13969	49176	933952	4330
312	146	572	224	299.92388153	299.92388155	274	14920	20105	49176	1867840	7936
374	202	618	274	296.20815277	296.20815280	262	9686	13995	49176	933952	4945
145	231	390	117	301.59292908	301.59292911	262	8116	13584	49176	933952	4517
265	186	153	389	302.69848480	302.69848481	295	5509	8004	24600	467008	2699
192	31	423	201	301.41630554	301.41630560	232	9236	17498	98328	933952	5543
550	67	376	200	301.46803741	301.46803743	283	6540	9077	24600	467008	3156
287	135	570	179	302.63961029	302.63961031	285	10083	12734	49176	933952	4911
142	455	189	178	300.56854248	300.56854249	285	6864	9728	24600	467008	3420
298	200	76	296	302.99494934	302.99494937	275	7757	11777	49176	933952	4053
446	299	213	173	300.90663757	300.90663761	258	8245	12684	49176	933952	4365
111	293	336	184	302.95331879	302.95331881	282	7366	12411	49176	933952	3963
406	322	577	182	303.99494934	303.99494937	276	9140	14890	49176	933952	4825
339	180	563	87	306.45584412	306.45584412	300	16371	23022	49176	1867840	8723
124	278	33	473	305.84062042	305.84062043	294	12022	17494	49176	933952	6080
263	94	477	283	305.17366485	305.17366492	237	12393	24829	98328	933952	7532
95	393	231	189	307.19595947	307.19595949	285	9796	16959	49176	933952	5305
224	176	156	431	306.59797974	306.59797975	296	3154	5230	49176	233536	1566
577	199	406	320	305.48023071	305.48023074	275	8866	12444	49176	933952	4407
345	179	569	85	304.52691193	304.52691193	296	15964	22518	49176	1867840	8580
211	181	142	439	305.32590179	305.32590181	291	6310	9310	49176	467008	3148
589	258	339	169	304.43860016	304.43860018	281	5988	8443	49176	467008	2917
144	293	344	225	307.82337646	307.82337649	279	11832	19464	49176	933952	7504
612	268	350	201	311.30865784	311.30865787	280	6623	9554	49176	467008	3690
362	252	161	265	310.16652222	310.16652224	283	11013	16071	49176	933952	5833
