start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
50	203	164	247	158.28427124	158.28427125	151	2301	3496	24600	233536	1093
199	225	59	269	158.22539673	158.22539674	141	2027	2612	24600	233536	955
90	250	33	134	157.42640686	157.42640687	146	1971	2456	12312	233536	905
28	162	158	94	162.40916290	162.40916293	134	2512	4376	24600	233536	1281
26	137	158	96	160.92388153	160.92388155	135	2409	3687	24600	233536	1172
184	22	98	129	160.43860016	160.43860018	137	2144	3518	24600	233536	1076
185	67	72	172	162.93607483	162.93607486	125	1467	2816	24600	116800	735
312	203	185	218	162.99494934	162.99494937	135	2367	4073	49176	233536	1241
57	134	94	257	160.18376617	160.18376618	150	4140	5753	24600	467008	2003
88	149	105	258	161.15432892	161.15432893	146	3280	4159	12312	233536	1452
301	336	294	183	162.52691193	162.52691193	154	2244	2754	24600	233536	1000
166	101	32	131	163.33809509	163.33809512	137	1925	2537	12312	233536	888
83	179	133	263	163.25483398	163.25483400	151	3280	4557	24600	233536	1622
81	180	178	65	165.72287140	165.72287143	134	2313	4195	24600	233536	1226
254	179	128	260	166.13708496	166.13708499	134	2475	4285	49176	233536	1288
168	95	31	141	164.68124084	164.68124087	140	1784	2315	12312	233536	810
120	268	95	175	165.98275604	165.98275606	150	2800	4265	24600	233536	1321
182	76	303	17	166.52691193	166.52691193	158	1319	2156	24600	116800	617
52	116	80	256	165.84062042	165.84062043	154	4120	5480	24600	467008	2004
35	258	56	112	165.32590179	165.32590181	151	2714	3570	24600	233536	1252
173	79	296	17	166.25483398	166.25483400	154	1412	2434	24600	116800	681
231	14	129	117	164.58073578	164.58073580	137	2193	4052	24600	233536	1133
105	124	206	14	167.65180359	167.65180362	138	1962	3625	24600	233536	1064
84	152	116	265	170.39696960	170.39696962	154	3547	4537	12312	467008	1759
140	109	68	75	169.68124084	169.68124087	145	2452	3098	24600	233536	1259
59	223	191	230	168.59797974	168.59797975	158	2098	2829	24600	233536	1069
188	26	93	147	170.89444427	170.89444430	140	1994	3672	24600	233536	1301
60	263	197	198	169.78174591	169.78174593	148	2029	3427	24600	233536	1087
52	237	198	214	171.12489166	171.12489168	151	1925	3012	49176	233536	1001
169	95	32	132	168.40916290	168.40916293	140	2031	2668	12312	233536	995
298	187	330	343	169.25483398	169.25483400	157	2158	2977	24600	233536	1100
179	86	52	174	170.76450195	170.76450199	132	2283	4222	24600	233536	1297
313	262	225	191	169.46803741	169.46803743	151	1990	3319	12312	233536	1028
239	178	102	256	173.40916290	173.40916293	145	2358	3770	24600	233536	1285
287	21	164	89	173.22539673	173.22539674	156	2285	3523	24600	233536	1308
213	212	60	246	174.63961029	174.63961031	157	2164	2852	12312	233536	1137
257	158	303	299	172.05382385	172.05382387	154	2210	3435	24600	233536	1178
304	301	268	147	173.05382385	173.05382387	155	1910	2797	24600	233536	920
188	218	31	259	173.98275604	173.98275606	158	1641	2465	24600	233536	851
104	260	97	141	172.71067810	172.71067812	153	2663	4329	49176	233536	1302
278	153	298	308	172.39696960	172.39696962	156	2025	2690	24600	233536	974
215	205	306	248	173.78174591	173.78174593	152	3035	4213	24600	233536	1392
184	42	74	148	174.30865784	174.30865787	143	2151	3757	24600	233536	1110
130	257	98	170	176.49747467	176.49747468	163	3167	4915	24600	233536	1543
93	157	186	29	176.48023071	176.48023074	146	2004	3389	24600	233536	1012
67	272	52	107	177.84062042	177.84062043	166	2858	3622	24600	233536	1310
97	147	118	255	178.63961029	178.63961031	161	3520	4638	12312	467008	1722
316	318	272	160	176.22539673	176.22539674	159	2015	2889	24600	233536	959
303	310	263	157	177.46803741	177.46803743	159	2056	2952	24600	233536	966
127	259	265	170	178.96551208	178.96551211	146	2623	4604	49176	233536	1343
200	207	56	233	178.36753235	178.36753237	157	2551	3665	12312	233536	1185
57	136	175	57	177.55129852	177.55129855	145	3451	5400	49176	467008	1792
316	313	264	166	176.15432892	176.15432893	161	2492	3748	24600	233536	1199
128	259	30	150	183.56854248	183.56854249	168	2664	4097	24600	233536	1266
35	261	125	122	181.55129852	181.55129855	149	2913	5593	49176	233536	1538
44	266	195	201	183.19595947	183.19595949	161	2639	4345	24600	233536	1338
63	250	68	82	181.18376617	181.18376618	171	2484	3124	24600	233536	1136
60	267	205	192	180.75230865	180.75230868	154	2080	3727	49176	233536	1108
313	216	191	231	180.48023071	180.48023074	150	2552	4458	24600	233536	1258
278	151	299	316	181.98275604	181.98275606	166	2160	2866	24600	233536	1042
120	119	37	265	180.37972565	180.37972568	147	2885	4727	24600	233536	1562
314	326	277	158	183.32590179	183.32590181	169	2626	3579	24600	233536	1285
145	112	85	74	182.06601715	182.06601718	152	2787	3474	24600	233536	1232
176	64	53	175	184.83556976	184.83556980	144	2508	4546	24600	233536	1429
92	166	145	253	185.49747467	185.49747468	172	3265	4683	24600	233536	1529
134	252	60	146	185.69848480	185.69848481	178	2795	3733	24600	233536	1263
272	12	147	108	184.68124084	184.68124087	160	2231	4071	24600	233536	1148
72	181	188	53	186.00714264	186.00714267	146	2735	5140	24600	233536	1424
54	278	213	212	186.33809509	186.33809512	160	2489	3827	24600	233536	1253
59	225	165	100	184.13708496	184.13708499	152	2986	5258	24600	233536	1522
25	155	131	262	184.88225098	184.88225099	166	4900	8414	24600	467008	2635
315	315	261	157	184.46803741	184.46803743	166	2479	3788	24600	233536	1185
109	253	54	123	185.76955261	185.76955262	176	2848	3646	24600	233536	1610
94	168	199	31	190.45079346	190.45079349	155	2349	4195	24600	233536	1206
183	67	40	131	190.52186127	190.52186130	153	2403	3656	12312	233536	1184
64	164	156	257	189.28427124	189.28427125	182	3778	5628	24600	467008	1905
283	165	333	336	191.71067810	191.71067812	172	2353	3179	24600	233536	1097
243	160	293	294	191.63961029	191.63961031	174	3662	5435	24600	467008	1815
285	336	286	166	189.46803741	189.46803743	171	2859	3902	24600	233536	1354
120	121	24	262	188.37972565	188.37972568	155	3253	5957	49176	233536	1734
44	255	69	83	188.98275604	188.98275606	173	3482	4439	24600	467008	1646
175	82	26	168	189.45079346	189.45079349	154	2364	3952	24600	233536	1225
31	137	182	75	189.79393921	189.79393924	156	3223	5274	49176	233536	1620
168	79	59	217	193.10764770	193.10764774	156	2710	4795	24600	233536	1500
189	30	72	142	194.62236633	194.62236636	160	2629	4298	24600	233536	1293
319	349	289	169	192.42640686	192.42640687	181	3311	4107	24600	233536	1486
262	174	313	331	193.25483398	193.25483400	181	1699	2597	24600	233536	828
52	135	125	257	192.25483398	192.25483400	180	5130	8701	24600	467008	2676
58	295	115	124	195.43860016	195.43860018	172	2979	4486	49176	233536	1426
289	172	285	347	193.22539673	193.22539674	176	2531	3415	24600	233536	1186
287	172	342	343	193.78174591	193.78174593	172	2214	3210	24600	233536	1051
109	130	57	304	195.53910522	195.53910524	175	2106	2803	24600	233536	972
78	258	68	87	194.49747467	194.49747468	181	2878	3779	24600	233536	1336
225	189	312	291	196.05382385	196.05382387	178	3032	4707	24600	233536	1504
153	255	17	167	199.98275604	199.98275606	184	2788	4400	24600	233536	1409
152	111	56	255	197.82337646	197.82337649	169	2633	3802	24600	233536	1236
145	252	30	149	199.49747467	199.49747468	186	3025	4157	24600	233536	1375
249	167	338	302	196.46803741	196.46803743	178	2951	4517	24600	233536	1421
208	189	46	239	198.99494934	198.99494937	171	2327	3929	24600	233536	1172
60	197	180	215	196.08326111	196.08326112	183	4623	6563	24600	467008	2182
58	280	121	110	196.09545441	196.09545443	171	3345	5293	49176	233536	1661
46	240	215	200	196.33809509	196.33809512	170	2436	4014	49176	233536	1200
192	25	70	150	197.79393921	197.79393924	164	2556	4519	24600	233536	1331
72	164	164	241	201.42640686	201.42640687	190	4603	6387	24600	467008	2149
281	170	368	278	202.92388153	202.92388155	177	2909	4675	24600	233536	1529
281	158	312	346	200.84062042	200.84062043	189	1406	2187	24600	116800	657
85	161	201	19	200.00714264	200.00714267	160	2640	4650	24600	233536	1382
11	169	175	85	202.45079346	202.45079349	167	3684	6212	24600	467008	2039
272	166	296	344	201.63961029	201.63961031	184	2646	3758	24600	233536	1295
333	325	276	149	201.36753235	201.36753237	180	2719	4041	24600	233536	1376
107	124	241	10	201.13708496	201.13708499	169	2464	4406	24600	233536	1662
261	158	312	333	200.81118317	200.81118318	184	1929	3095	24600	233536	1237
313	221	175	240	202.27922058	202.27922061	166	2615	4615	49176	233536	1305
261	167	296	339	207.22539673	207.22539674	190	3049	4414	24600	233536	1513
242	164	280	295	206.88225098	206.88225099	188	4431	6296	24600	467008	2207
159	97	91	78	206.62236633	206.62236636	172	3871	4797	24600	467008	1858
86	256	65	81	206.42640686	206.42640687	195	2902	3827	24600	233536	1422
30	263	63	80	205.63961029	205.63961031	188	3553	4547	24600	467008	1791
234	177	69	269	207.20815277	207.20815280	173	3038	4700	24600	233536	1548
142	118	47	271	204.65180359	204.65180362	175	3283	4794	24600	233536	1670
20	256	131	116	204.62236633	204.62236636	170	3051	5739	49176	233536	1619
62	91	181	77	206.03657989	206.03657993	171	2969	4436	24600	233536	1423
259	168	352	289	206.95331879	206.95331881	186	3342	5435	24600	233536	1641
95	163	214	20	209.27922058	209.27922061	173	2677	4813	24600	233536	1389
57	205	199	200	211.36753235	211.36753237	190	4692	6954	49176	467008	2329
233	184	303	313	210.98275604	210.98275606	195	3619	5062	24600	467008	1740
30	260	207	189	211.68124084	211.68124087	187	3138	4869	49176	233536	1506
243	164	76	251	208.79393921	208.79393924	175	2517	4262	24600	233536	1293
79	75	55	269	210.56854248	210.56854249	195	2525	3442	24600	233536	1163
25	168	163	237	209.71067810	209.71067812	190	5779	9317	24600	467008	3014
360	285	266	159	210.99494934	210.99494937	183	1935	2879	24600	233536	917
291	323	272	136	209.78174591	209.78174593	188	2886	3954	24600	233536	1389
305	265	198	206	208.02438660	208.02438662	185	3557	5336	24600	467008	1739
57	237	167	77	215.52186127	215.52186130	178	3452	6033	49176	467008	1854
272	168	289	353	212.71067810	212.71067812	193	3180	4453	24600	233536	1499
162	246	40	149	215.66904755	215.66904756	203	3431	4615	12312	233536	1595
62	190	181	37	212.24978332	212.24978336	171	3442	6249	49176	467008	1873
246	164	323	330	214.88225098	214.88225099	196	3369	4996	24600	467008	1695
55	94	183	68	212.10764770	212.10764774	175	3200	5005	24600	233536	1518
269	123	304	318	213.63961029	213.63961031	196	2387	3058	24600	233536	1073
265	158	335	339	212.33809509	212.33809512	186	3035	4557	24600	233536	1489
46	250	215	173	213.33809509	213.33809512	187	3200	5039	49176	233536	1550
199	28	57	146	212.35028839	212.35028843	174	2765	4504	24600	233536	1347
217	172	55	284	217.76450195	217.76450199	179	2774	4833	24600	233536	1393
195	27	53	142	217.35028839	217.35028843	179	2895	4590	24600	233536	1495
18	259	75	82	218.95331879	218.95331881	198	3873	5341	24600	467008	1959
78	253	256	168	217.30865784	217.30865787	186	3184	5078	49176	233536	1654
51	188	199	222	218.22539673	218.22539674	201	5123	7405	24600	467008	2462
244	163	322	332	218.88225098	218.88225099	200	3473	5048	24600	467008	1753
51	245	230	174	219.13708496	219.13708499	187	3060	5030	49176	233536	1499
326	305	222	188	218.43860016	218.43860018	195	4488	6995	24600	467008	2204
58	139	186	18	218.86500702	218.86500705	183	4328	6753	24600	467008	2204
90	252	268	172	216.06601715	216.06601718	186	3082	4834	49176	233536	1524
193	217	74	182	223.78174591	223.78174593	202	3724	4689	12312	467008	1680
123	120	123	255	223.75230865	223.75230868	197	4259	5560	12312	467008	1956
30	264	153	103	223.66399689	223.66399692	182	4017	7546	49176	467008	2196
275	133	285	330	222.68124084	222.68124087	198	3257	4536	24600	233536	1501
22	168	186	58	220.24978332	220.24978336	179	4382	7645	49176	467008	2294
55	233	227	182	220.23759003	220.23759005	191	4203	6513	49176	467008	2136
61	148	203	17	220.17871551	220.17871555	181	3939	6522	49176	467008	2040
199	15	62	159	222.42135620	222.42135624	182	2913	5264	24600	233536	1522
168	241	59	149	221.66904755	221.66904756	209	3898	5258	12312	467008	1896
227	171	304	324	221.25483398	221.25483400	209	3591	5065	24600	467008	1785
75	183	188	212	224.36753235	224.36753237	203	5801	7827	24600	467008	2677
70	187	204	223	226.22539673	226.22539674	209	5331	7471	24600	467008	2524
168	245	22	152	225.71067810	225.71067812	206	3510	5109	24600	467008	1766
351	292	269	130	226.26702728	226.26702730	202	2595	3522	24600	233536	1209
225	185	327	317	226.61017303	226.61017306	204	4044	5829	24600	467008	1976
268	151	278	346	224.82337646	224.82337649	196	3779	5672	24600	467008	1909
198	229	45	177	227.81118317	227.81118318	211	3739	4715	12312	467008	1765
85	70	169	80	226.83556976	226.83556980	186	3003	4238	24600	233536	1395
58	274	159	99	227.96551208	227.96551211	195	4452	7586	49176	467008	2928
227	191	47	226	225.06601715	225.06601718	195	3456	4739	12312	233536	2441
217	202	307	309	231.12489166	231.12489168	211	3496	5521	24600	467008	1794
89	251	90	74	228.22539673	228.22539674	211	4796	6235	24600	467008	2269
176	70	80	80	229.42135620	229.42135624	189	3736	5003	24600	467008	1784
49	292	67	78	229.25483398	229.25483400	217	3905	4755	24600	467008	1796
202	205	303	291	231.61017303	231.61017306	209	4251	5580	24600	467008	1958
42	270	227	174	228.86500702	228.86500705	193	3251	5948	49176	233536	1711
226	179	304	328	228.74011536	228.74011537	214	3812	5284	24600	467008	2008
57	89	187	57	228.35028839	228.35028843	190	3457	5281	24600	467008	1783
176	65	74	81	229.17871551	229.17871555	190	3611	4839	24600	467008	1687
66	191	196	26	228.80613251	228.80613255	183	3827	7008	49176	467008	2121
36	259	168	95	233.90663757	233.90663761	191	4428	8119	49176	467008	2376
309	207	135	260	234.32085113	234.32085117	191	4121	6842	49176	467008	2143
370	281	257	158	232.65180359	232.65180362	203	2381	3763	24600	233536	1213
186	36	61	102	235.93607483	235.93607486	198	3366	4974	12312	233536	1630
183	27	32	136	235.86500702	235.86500705	200	3209	4651	12312	233536	1510
298	313	209	185	235.71067810	235.71067812	216	5148	7156	24600	467008	2458
308	249	169	242	235.27922058	235.27922061	199	4135	6519	49176	467008	2064
241	166	53	268	234.35028839	234.35028843	196	3515	5539	24600	467008	1910
230	173	53	226	234.79393921	234.79393924	201	3736	5706	12312	467008	1871
199	201	309	298	233.95331879	233.95331881	213	3361	4641	24600	467008	1597
53	296	75	74	237.74011536	237.74011537	223	4532	5600	49176	467008	2117
308	281	185	214	236.16652222	236.16652224	209	4835	7609	24600	467008	2387
53	273	245	175	236.69343414	236.69343418	200	3992	6847	49176	467008	2138
46	171	198	215	239.19595947	239.19595949	217	6805	10177	49176	467008	3342
208	17	79	188	236.14927826	236.14927830	192	3214	5797	49176	233536	1663
265	155	75	257	236.35028839	236.35028843	198	3425	5456	24600	467008	1812
235	16	75	150	236.59292908	236.59292911	197	3189	5590	24600	233536	1667
171	236	46	144	236.29646454	236.29646456	217	4247	5576	12312	467008	1986
242	18	91	163	239.76450195	239.76450199	201	3115	5334	24600	233536	1576
48	258	176	90	236.83556976	236.83556980	196	4684	8480	49176	467008	2504
37	158	183	218	242.02438660	242.02438662	219	6994	10711	49176	933952	3598
89	70	176	69	242.97770538	242.97770542	198	3239	4621	24600	233536	1519
227	172	357	287	241.36753235	241.36753237	220	4380	6494	24600	467008	2204
44	169	202	31	241.26197662	241.26197667	188	5250	9377	49176	467008	2823
337	341	234	165	243.26702728	243.26702730	219	4931	8796	49176	467008	2600
184	16	48	117	243.83556976	243.83556980	203	3252	5040	24600	233536	1588
235	170	36	268	243.69343414	243.69343418	207	3687	5732	24600	467008	1891
50	139	173	234	243.29646454	243.29646456	224	6958	11674	24600	933952	3751
309	222	140	252	241.00714264	241.00714267	201	4264	6905	49176	467008	2263
120	115	299	23	241.99494934	241.99494937	214	2828	4624	24600	233536	1392
206	208	47	173	247.68124084	247.68124087	223	4290	5381	12312	467008	1946
224	203	49	193	246.92388153	246.92388155	221	4101	5359	12312	467008	1947
47	254	252	165	245.96551208	245.96551211	213	4292	7024	49176	467008	2229
56	117	193	16	244.24978332	244.24978336	203	4661	7388	24600	467008	2327
306	236	152	255	245.49242401	245.49242405	203	4369	7060	98328	467008	2359
305	300	197	211	246.68124084	246.68124087	222	6031	8883	24600	467008	2975
172	76	41	259	247.22034607	247.22034611	201	3840	6275	24600	467008	2081
115	121	151	250	245.50966797	245.50966799	220	5013	6274	24600	467008	2286
52	138	176	236	245.63961029	245.63961031	228	7061	11630	49176	933952	3687
291	177	87	251	244.55129852	244.55129855	212	3613	5104	24600	467008	1779
48	226	183	40	251.87720032	251.87720036	204	4251	7574	49176	467008	2295
60	188	224	198	250.26702728	250.26702730	226	6896	9811	49176	933952	3482
172	89	50	276	250.42135620	250.42135624	210	3768	5594	24600	467008	1923
287	329	213	175	248.12489166	248.12489168	228	4678	6716	24600	467008	2268
34	180	194	23	250.22034607	250.22034611	204	6219	10554	49176	467008	3266
69	185	221	206	250.68124084	250.68124087	226	6822	9564	49176	467008	3269
59	99	183	21	251.86500702	251.86500705	216	4172	6470	24600	467008	2068
197	214	37	162	251.33809509	251.33809512	225	4468	5782	24600	467008	2080
66	266	176	78	249.32085113	249.32085117	206	4494	7620	49176	467008	2326
82	164	199	220	249.26702728	249.26702730	225	6870	8864	24600	467008	3200
304	336	226	201	253.46803741	253.46803743	235	5689	8191	24600	467008	2769
79	153	182	209	254.78174591	254.78174593	233	8133	10330	24600	933952	3799
116	257	87	84	254.22539673	254.22539674	237	6921	9411	24600	933952	3515
229	15	52	146	255.66399689	255.66399692	214	3358	5484	24600	233536	1672
258	163	46	252	253.79393921	253.79393924	220	3018	4199	24600	233536	1415
60	193	214	19	254.19090881	254.19090886	203	4353	8082	49176	467008	2427
227	198	323	337	254.78174591	254.78174593	233	4808	6983	24600	467008	2346
48	172	205	195	255.58073578	255.58073580	228	7529	11126	49176	933952	3781
54	225	186	35	254.63455963	254.63455967	208	4310	7374	49176	467008	2272
298	344	218	168	254.81118317	254.81118318	238	5025	7280	24600	467008	2432
118	260	87	78	256.29646454	256.29646456	237	5824	7984	24600	467008	2848
27	161	196	18	256.49242401	256.49242405	214	6285	10385	49176	467008	3413
94	144	275	21	256.35028839	256.35028843	218	3042	5156	24600	233536	1715
49	214	192	26	257.19090881	257.19090886	206	4520	7975	49176	467008	2790
208	18	57	110	257.39191894	257.39191899	212	3623	5751	24600	467008	1917
286	349	225	174	256.12489166	256.12489168	236	4676	6652	24600	467008	2495
230	172	59	199	259.72287140	259.72287143	228	4184	6084	12312	467008	2085
222	187	298	346	256.53910522	256.53910524	236	4893	6374	24600	467008	2356
215	182	305	344	256.56854248	256.56854249	241	4080	5288	24600	467008	1989
87	165	256	16	258.24978332	258.24978336	217	3553	6168	24600	467008	2047
49	247	263	154	261.59292908	261.59292911	222	4517	7435	49176	467008	2475
316	329	210	210	263.50966797	263.50966799	238	5736	8796	24600	467008	2997
52	251	185	54	262.04877319	262.04877324	215	4681	8207	49176	467008	2545
53	292	170	94	261.10764770	261.10764774	224	5365	9301	49176	467008	2789
78	264	295	179	262.69343414	262.69343418	226	3843	5258	24600	467008	1881
192	14	55	209	261.70562744	261.70562748	213	3702	6707	24600	467008	1976
187	49	79	69	263.80613251	263.80613255	218	4348	6111	24600	467008	2083
94	157	272	17	262.93607483	262.93607486	225	3155	5533	24600	233536	1598
147	257	54	85	263.42640686	263.42640687	252	4524	6318	24600	467008	2221
48	256	181	60	261.04877319	261.04877324	214	4849	8785	49176	467008	2659
42	138	191	227	264.36753235	264.36753237	243	7871	12833	49176	933952	4210
279	154	64	272	267.97770538	267.97770542	223	4433	7138	24600	467008	2247
59	228	192	28	265.04877319	265.04877324	218	4513	7443	49176	467008	2337
311	217	114	258	265.32085113	265.32085117	222	4708	7500	49176	467008	2382
39	147	224	12	264.49242401	264.49242405	222	5499	9378	49176	467008	2876
118	274	315	215	267.60512237	267.60512242	216	3956	5248	24600	467008	1878
203	217	282	295	266.23759003	266.23759005	237	5479	7253	12312	467008	2486
190	212	292	309	266.72287140	266.72287143	235	5000	6417	24600	467008	2261
43	186	212	178	264.13708496	264.13708499	232	8390	12154	49176	933952	4309
53	270	183	66	267.80613251	267.80613255	222	5063	9065	49176	467008	2654
66	259	181	54	268.39191894	268.39191899	223	5187	8597	49176	467008	2725
212	178	269	341	269.82337646	269.82337649	241	5301	7004	24600	467008	2442
241	19	51	137	270.73506470	270.73506474	227	3626	5568	24600	467008	1810
75	157	202	197	269.40916290	269.40916293	241	8571	10926	49176	933952	4038
303	320	204	222	270.92388153	270.92388155	245	6240	8829	24600	467008	2926
201	29	71	87	268.29141388	268.29141392	220	4003	5705	12312	467008	1933
178	56	72	259	268.80613251	268.80613255	223	3956	5833	24600	467008	1932
321	302	184	224	270.37972565	270.37972568	237	6508	10269	49176	467008	3195
207	197	320	336	269.19595947	269.19595949	247	4981	6386	24600	467008	2344
58	134	243	17	268.39191894	268.39191899	223	5127	8351	49176	467008	2628
199	229	302	312	272.40916290	272.40916293	244	4752	6345	24600	467008	2197
274	148	47	254	275.00714264	275.00714267	235	3600	5335	24600	467008	1810
177	63	30	262	272.77669525	272.77669530	222	4296	7582	49176	467008	2311
32	180	224	194	275.96551208	275.96551211	243	8413	12688	49176	933952	4265
59	221	205	17	274.43354950	274.43354955	222	4580	7983	49176	467008	2447
105	258	176	89	272.83556976	272.83556980	232	7282	11682	49176	933952	3881
19	166	211	208	274.20815277	274.20815280	240	7719	11223	49176	933952	3864
152	261	65	82	273.49747467	273.49747468	260	4962	6501	24600	467008	2322
178	57	78	263	275.46298675	275.46298680	228	4223	6145	24600	467008	2059
194	216	294	316	272.30865784	272.30865787	241	5165	6844	24600	467008	2383
61	267	273	133	278.04877319	278.04877324	231	4707	8047	49176	467008	2497
52	221	193	13	276.36248169	276.36248173	226	4932	8305	49176	467008	2588
285	164	50	262	279.69343414	279.69343418	243	4400	6077	24600	467008	2137
215	204	35	159	277.30865784	277.30865787	246	4988	6511	24600	467008	2284
280	170	55	235	276.20815277	276.20815280	242	4642	6004	12312	467008	2169
9	168	201	201	278.03657989	278.03657993	243	7372	10466	49176	933952	3639
223	201	89	172	279.55129852	279.55129855	247	5520	7090	24600	467008	2496
259	10	61	153	278.32085113	278.32085117	235	3632	6490	24600	467008	1937
59	278	288	178	279.49242401	279.49242405	237	4527	6453	24600	467008	2225
51	228	191	19	276.94826813	276.94826817	227	4862	8227	49176	467008	2555
71	79	194	21	281.39191894	281.39191899	236	4514	6564	24600	467008	2220
177	39	63	255	280.39191894	280.39191899	235	3920	5797	24600	467008	1972
52	261	268	134	282.32085113	282.32085117	239	5303	9091	49176	467008	2808
33	137	232	18	280.14927826	280.14927830	236	5740	9366	24600	467008	2931
51	225	205	18	281.33304443	281.33304448	226	4797	8679	49176	467008	2591
51	120	188	222	281.85281372	281.85281374	258	8139	12923	24600	933952	4211
177	234	53	103	282.05382385	282.05382387	264	5500	6985	24600	467008	2508
96	157	290	15	280.93607483	280.93607486	243	3400	5798	24600	467008	1804
202	198	271	326	280.48023071	280.48023074	250	5918	7852	24600	467008	2742
180	230	325	306	282.52186127	282.52186130	245	4930	6628	24600	467008	2295
88	160	218	198	284.45079346	284.45079349	249	8627	11153	49176	933952	4127
196	216	55	126	284.68124084	284.68124087	260	5499	6956	24600	467008	2473
251	17	47	138	285.14927826	285.14927830	241	3840	5934	24600	467008	1931
37	162	233	11	286.22034607	286.22034611	240	7104	12019	49176	933952	3941
325	343	205	212	287.06601715	287.06601718	257	5894	10186	24600	467008	2995
182	56	24	261	287.43354950	287.43354955	235	4636	8389	49176	467008	2483
55	125	200	223	286.78174591	286.78174593	265	8573	12843	24600	933952	4346
70	195	241	172	286.79393921	286.79393924	253	8832	12823	49176	933952	4358
102	141	191	204	285.62236633	285.62236636	251	8669	10268	24600	933952	3933
24	150	210	202	286.69343414	286.69343418	250	8520	12778	49176	933952	4294
182	34	41	254	289.53405456	289.53405461	240	4616	7604	49176	467008	2425
207	202	38	139	288.89444427	288.89444430	258	5125	6465	12312	467008	2321
198	36	62	259	291.77669525	291.77669530	241	4088	6251	24600	467008	2082
303	328	188	228	291.55129852	291.55129855	259	6002	8549	24600	467008	2792
49	175	236	178	291.37972565	291.37972568	258	9579	14400	49176	933952	4797
175	235	125	111	289.86500702	289.86500705	254	6294	9018	49176	467008	2948
48	276	185	53	289.70562744	289.70562748	241	5792	10552	49176	467008	3096
190	208	308	342	289.09545441	289.09545443	264	3849	5469	24600	467008	1847
25	163	216	182	291.66399689	291.66399692	250	8923	13226	49176	933952	4484
299	327	188	221	289.30865784	289.30865787	258	6361	9245	24600	467008	3162
222	182	93	169	295.76450195	295.76450199	257	5958	8460	24600	467008	2780
49	182	239	165	292.76450195	292.76450199	254	9096	13577	49176	933952	4549
84	175	231	181	293.69343414	293.69343418	257	9353	12700	49176	933952	4703
56	136	268	19	294.80613251	294.80613255	249	5645	9196	49176	467008	2892
194	230	111	123	293.13708496	293.13708499	261	6470	8977	49176	467008	3084
159	247	151	111	293.13708496	293.13708499	261	7721	11907	49176	933952	3902
275	155	30	265	294.66399689	294.66399692	253	4847	6588	24600	467008	2328
65	270	303	194	292.97770538	292.97770542	248	4940	6139	12312	467008	2252
27	134	199	201	293.79393921	293.79393924	260	8585	12807	49176	933952	4241
350	348	219	211	295.03657989	295.03657993	260	5868	10383	49176	467008	2990
177	236	325	315	297.00714264	297.00714267	257	5355	7368	24600	467008	2479
226	12	61	88	299.87720032	299.87720036	252	4173	6337	24600	467008	2062
19	256	276	170	298.37972565	298.37972568	265	5037	7443	49176	467008	2487
67	182	271	14	299.36248169	299.36248173	249	4861	8429	49176	467008	2579
328	313	173	232	298.59292908	298.59292911	259	7108	11100	49176	933952	3614
26	136	207	202	296.86500702	296.86500705	261	8493	12656	49176	933952	4227
57	254	182	18	297.73506470	297.73506474	254	5475	8778	49176	467008	2782
217	17	66	79	299.87720032	299.87720036	252	4426	6244	12312	467008	2223
34	260	287	178	296.62236633	296.62236636	262	5336	7424	24600	467008	2584
280	352	207	207	297.37972565	297.37972568	264	5953	8897	24600	467008	2863
55	224	268	132	301.73506470	301.73506474	258	8682	13210	49176	933952	4446
190	229	120	116	300.27922058	300.27922061	264	6815	9395	49176	467008	3143
307	188	58	239	303.76450195	303.76450199	265	5277	6753	12312	467008	2463
27	145	246	8	300.97770538	300.97770542	256	6523	10876	49176	467008	3350
59	102	193	221	301.95331879	301.95331881	281	8349	12005	24600	933952	4106
178	39	38	269	300.43354950	300.43354955	248	4694	7494	49176	467008	2403
296	183	44	268	300.42135620	300.42135624	260	5037	6873	24600	467008	2414
161	256	316	298	303.49242401	303.49242405	261	5089	6984	24600	467008	2475
128	260	179	82	302.56349182	302.56349186	258	7874	13194	49176	933952	4242
314	346	197	226	303.40916290	303.40916293	275	6279	10414	24600	467008	3162
107	254	312	252	306.07821045	306.07821049	264	4978	6316	24600	467008	2235
50	94	237	21	304.87720032	304.87720036	257	5175	8338	24600	467008	2597
58	204	253	13	307.50461731	307.50461736	253	5366	9335	49176	467008	2770
184	224	294	336	305.62236633	305.62236636	271	5988	7836	24600	467008	2724
49	278	304	182	307.14927826	307.14927830	263	5337	7126	24600	467008	2577
193	226	288	340	305.69343414	305.69343418	269	6199	8444	24600	467008	2877
275	24	65	182	306.43354950	306.43354955	254	3844	6508	49176	467008	1998
68	143	294	24	307.97770538	307.97770542	263	5784	9421	24600	467008	2913
284	346	195	214	304.62236633	304.62236636	270	6265	9612	24600	467008	3027
303	182	40	255	305.62236633	305.62236636	271	4181	5478	24600	467008	2020
183	20	51	267	311.63455963	311.63455967	265	4729	6928	24600	467008	2370
251	164	42	182	308.07821045	308.07821049	266	5739	7360	12312	467008	2605
202	226	365	284	309.93607483	309.93607486	272	5606	7928	24600	467008	2604
307	316	167	249	309.93607483	309.93607486	272	6713	9594	49176	467008	3161
