start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
428	52	282	20	172.14213562	172.14213562	169	1762	2270	12312	233536	2261	(428, 52) (428, 51) (428, 50) (428, 49) (428, 48) (428, 47) (428, 46) (428, 45) (427, 45) (426, 44) (425, 44) (424, 44) (423, 43) (422, 42) (421, 42) (420, 42) (419, 41) (418, 41) (417, 41) (416, 41) (415, 41) (414, 41) (413, 41) (412, 41) (411, 41) (410, 41) (409, 41) (408, 41) (407, 41) (406, 41) (405, 41) (404, 41) (403, 41) (402, 41) (401, 41) (400, 41) (399, 41) (398, 41) (397, 41) (396, 41) (395, 41) (394, 41) (393, 41) (392, 41) (391, 41) (390, 41) (389, 41) (388, 41) (387, 41) (386, 41) (385, 41) (384, 41) (383, 41) (382, 41) (381, 41) (380, 41) (379, 41) (378, 41) (377, 41) (376, 41) (375, 41) (374, 41) (373, 41) (372, 41) (371, 41) (370, 41) (369, 41) (368, 41) (367, 41) (366, 41) (365, 41) (364, 41) (363, 41) (362, 41) (361, 41) (360, 41) (359, 41) (358, 41) (357, 41) (356, 41) (355, 41) (354, 41) (353, 41) (352, 41) (351, 41) (350, 41) (349, 41) (348, 41) (347, 41) (346, 41) (345, 41) (344, 41) (343, 41) (342, 41) (341, 41) (340, 41) (339, 41) (338, 41) (337, 41) (336, 41) (335, 41) (334, 41) (333, 41) (332, 41) (331, 41) (330, 41) (329, 41) (328, 41) (327, 40) (326, 40) (325, 40) (324, 39) (323, 39) (322, 38) (321, 38) (320, 38) (319, 38) (318, 38) (317, 38) (316, 38) (315, 38) (314, 38) (313, 38) (312, 38) (311, 38) (310, 38) (309, 38) (308, 38) (307, 38) (306, 38) (305, 38) (304, 38) (303, 38) (302, 38) (301, 38) (300, 38) (299, 38) (298, 38) (297, 38) (296, 38) (295, 38) (294, 38) (293, 38) (292, 38) (291, 38) (290, 38) (289, 38) (288, 38) (287, 38) (286, 38) (285, 38) (285, 37) (285, 36) (285, 35) (285, 34) (285, 33) (285, 32) (285, 31) (285, 30) (285, 29) (285, 28) (285, 27) (285, 26) (284, 25) (284, 24) (283, 23) (283, 22) (283, 21) (282, 20)
9	25	162	60	172.18376617	172.18376618	162	3093	4138	49176	233536	4033	(9, 25) (10, 26) (10, 27) (10, 28) (10, 29) (10, 30) (10, 31) (10, 32) (10, 33) (10, 34) (11, 34) (12, 34) (13, 34) (14, 35) (15, 36) (16, 36) (17, 36) (18, 36) (19, 36) (20, 36) (21, 36) (22, 36) (23, 36) (24, 36) (25, 36) (26, 36) (27, 36) (28, 36) (29, 36) (30, 36) (31, 36) (32, 36) (33, 36) (34, 36) (35, 36) (36, 36) (37, 36) (38, 36) (39, 36) (40, 36) (41, 36) (42, 36) (43, 36) (44, 36) (45, 36) (46, 36) (47, 36) (48, 36) (49, 36) (50, 36) (51, 36) (52, 36) (53, 36) (54, 36) (55, 36) (56, 36) (57, 36) (58, 36) (59, 36) (60, 36) (61, 36) (62, 36) (63, 36) (64, 36) (65, 36) (66, 36) (67, 36) (68, 36) (69, 36) (70, 36) (71, 36) (72, 36) (73, 36) (74, 36) (75, 36) (76, 36) (77, 37) (78, 38) (79, 38) (80, 38) (81, 38) (82, 38) (83, 38) (84, 38) (85, 38) (86, 38) (87, 38) (88, 38) (89, 38) (90, 38) (91, 38) (92, 38) (93, 38) (94, 38) (95, 38) (96, 38) (97, 38) (98, 38) (99, 38) (100, 38) (101, 38) (102, 38) (103, 38) (104, 38) (105, 38) (106, 38) (107, 38) (108, 38) (109, 39) (110, 40) (111, 41) (112, 42) (113, 43) (114, 44) (115, 45) (116, 46) (117, 47) (118, 48) (119, 49) (120, 50) (121, 51) (122, 52) (123, 52) (124, 52) (125, 52) (126, 52) (127, 52) (128, 52) (129, 52) (130, 52) (131, 52) (132, 52) (133, 52) (134, 52) (135, 52) (136, 52) (137, 52) (138, 52) (139, 52) (140, 52) (141, 52) (142, 52) (143, 52) (144, 52) (145, 52) (146, 52) (147, 53) (148, 54) (149, 54) (150, 55) (151, 55) (152, 55) (153, 56) (154, 56) (155, 57) (156, 57) (157, 58) (158, 58) (159, 59) (160, 59) (161, 60) (162, 60)
440	55	283	52	172.62741699	172.62741700	167	1790	2283	24600	233536	2291	(440, 55) (439, 55) (438, 55) (437, 54) (436, 53) (435, 52) (434, 51) (433, 50) (432, 49) (431, 48) (430, 47) (429, 46) (428, 45) (427, 45) (426, 44) (425, 44) (424, 44) (423, 43) (422, 42) (421, 42) (420, 42) (419, 41) (418, 41) (417, 41) (416, 41) (415, 41) (414, 41) (413, 41) (412, 41) (411, 41) (410, 41) (409, 41) (408, 41) (407, 41) (406, 41) (405, 41) (404, 41) (403, 41) (402, 41) (401, 41) (400, 41) (399, 41) (398, 41) (397, 41) (396, 41) (395, 41) (394, 41) (393, 41) (392, 41) (391, 41) (390, 41) (389, 41) (388, 41) (387, 41) (386, 41) (385, 41) (384, 41) (383, 41) (382, 41) (381, 41) (380, 41) (379, 41) (378, 41) (377, 41) (376, 41) (375, 41) (374, 41) (373, 41) (372, 41) (371, 41) (370, 41) (369, 41) (368, 41) (367, 41) (366, 41) (365, 41) (364, 41) (363, 41) (362, 41) (361, 41) (360, 41) (359, 41) (358, 41) (357, 41) (356, 41) (355, 41) (354, 41) (353, 41) (352, 41) (351, 41) (350, 41) (349, 41) (348, 41) (347, 41) (346, 41) (345, 41) (344, 41) (343, 41) (342, 41) (341, 41) (340, 41) (339, 41) (338, 41) (337, 41) (336, 41) (335, 41) (334, 41) (333, 41) (332, 41) (331, 41) (330, 41) (329, 41) (328, 41) (327, 41) (326, 41) (325, 41) (324, 41) (323, 41) (322, 41) (321, 41) (320, 41) (319, 41) (318, 41) (317, 41) (316, 41) (315, 41) (314, 41) (313, 41) (312, 41) (311, 41) (310, 41) (309, 41) (308, 41) (307, 41) (306, 41) (305, 41) (304, 41) (303, 41) (302, 41) (301, 41) (300, 41) (299, 41) (298, 41) (297, 41) (296, 41) (295, 41) (294, 41) (293, 41) (292, 41) (291, 41) (290, 41) (289, 41) (288, 41) (287, 41) (286, 41) (285, 41) (285, 42) (285, 43) (285, 44) (285, 45) (285, 46) (285, 47) (285, 48) (284, 49) (284, 50) (284, 51) (283, 52)
293	38	461	57	175.87005768	175.87005769	169	1981	2612	24600	233536	2540	(293, 38) (294, 38) (295, 38) (296, 38) (297, 38) (298, 38) (299, 38) (300, 38) (301, 38) (302, 38) (303, 38) (304, 38) (305, 38) (306, 38) (307, 38) (308, 38) (309, 38) (310, 38) (311, 38) (312, 38) (313, 38) (314, 38) (315, 38) (316, 38) (317, 38) (318, 38) (319, 38) (320, 38) (321, 38) (322, 38) (323, 38) (324, 38) (325, 38) (326, 38) (327, 38) (328, 38) (329, 38) (330, 38) (331, 38) (332, 38) (333, 38) (334, 38) (335, 38) (336, 38) (337, 38) (338, 38) (339, 38) (340, 38) (341, 38) (342, 38) (343, 38) (344, 38) (345, 38) (346, 38) (347, 38) (348, 38) (349, 38) (350, 38) (351, 38) (352, 38) (353, 38) (354, 38) (355, 38) (356, 38) (357, 38) (358, 38) (359, 38) (360, 38) (361, 38) (362, 38) (363, 38) (364, 38) (365, 38) (366, 38) (367, 38) (368, 38) (369, 38) (370, 38) (371, 38) (372, 38) (373, 38) (374, 38) (375, 38) (376, 38) (377, 38) (378, 38) (379, 38) (380, 38) (381, 38) (382, 38) (383, 38) (384, 38) (385, 38) (386, 38) (387, 38) (388, 38) (389, 38) (390, 38) (391, 38) (392, 38) (393, 38) (394, 38) (395, 38) (396, 38) (397, 38) (398, 38) (399, 38) (400, 38) (401, 38) (402, 38) (403, 38) (404, 38) (405, 38) (406, 38) (407, 38) (408, 38) (409, 38) (410, 38) (411, 38) (412, 38) (413, 38) (414, 38) (415, 38) (416, 38) (417, 39) (418, 40) (419, 41) (420, 41) (421, 41) (422, 41) (423, 41) (424, 41) (425, 41) (426, 41) (427, 42) (428, 42) (429, 42) (430, 43) (431, 43) (432, 44) (433, 44) (434, 45) (435, 45) (436, 46) (437, 46) (438, 47) (439, 47) (440, 47) (441, 48) (442, 48) (443, 49) (444, 49) (445, 50) (446, 50) (447, 51) (448, 51) (449, 52) (450, 52) (451, 52) (452, 53) (453, 53) (454, 54) (455, 54) (456, 55) (457, 55) (458, 56) (459, 56) (460, 57) (461, 57)
308	35	152	28	172.74011536	172.74011537	158	3434	4441	24600	467008	4537	(308, 35) (307, 36) (307, 37) (306, 38) (305, 38) (304, 38) (303, 38) (302, 38) (301, 38) (300, 38) (299, 38) (298, 38) (297, 38) (296, 38) (295, 38) (294, 38) (293, 38) (292, 38) (291, 38) (290, 38) (289, 38) (288, 38) (287, 38) (286, 38) (285, 38) (284, 38) (283, 38) (282, 38) (281, 38) (280, 38) (279, 38) (278, 38) (277, 38) (276, 38) (275, 38) (274, 38) (273, 38) (272, 38) (271, 38) (270, 38) (269, 38) (268, 38) (267, 38) (266, 38) (265, 38) (264, 38) (263, 38) (262, 38) (261, 38) (260, 38) (259, 38) (258, 38) (257, 37) (256, 36) (255, 35) (254, 34) (253, 33) (252, 32) (251, 31) (250, 30) (249, 30) (248, 30) (247, 29) (246, 28) (245, 27) (244, 27) (243, 26) (242, 25) (241, 25) (240, 25) (239, 25) (238, 25) (237, 25) (236, 25) (235, 25) (234, 25) (233, 25) (232, 25) (231, 25) (230, 25) (229, 25) (228, 25) (227, 25) (226, 25) (225, 25) (224, 25) (223, 25) (222, 25) (221, 25) (220, 26) (219, 27) (218, 28) (217, 29) (216, 30) (215, 31) (214, 32) (213, 33) (212, 34) (211, 35) (210, 36) (209, 37) (208, 38) (207, 38) (206, 38) (205, 38) (204, 38) (203, 38) (202, 38) (201, 38) (200, 38) (199, 38) (198, 38) (197, 38) (196, 38) (195, 38) (194, 37) (193, 36) (192, 36) (191, 36) (190, 36) (189, 36) (188, 36) (187, 36) (186, 36) (185, 36) (184, 36) (183, 36) (182, 36) (181, 36) (180, 36) (179, 36) (178, 36) (177, 36) (176, 36) (175, 36) (174, 36) (173, 36) (172, 36) (171, 36) (170, 36) (169, 36) (168, 35) (167, 35) (166, 34) (165, 34) (164, 33) (163, 33) (162, 33) (161, 32) (160, 32) (159, 31) (158, 31) (157, 30) (156, 30) (155, 29) (154, 29) (153, 29) (152, 28)
152	35	9	6	173.31370850	173.31370850	171	4196	5741	24600	467008	5606	(152, 35) (151, 35) (150, 35) (149, 35) (148, 35) (147, 35) (146, 35) (145, 35) (144, 35) (143, 35) (142, 35) (141, 35) (140, 35) (139, 35) (138, 35) (137, 35) (136, 35) (135, 35) (134, 35) (133, 35) (132, 35) (131, 35) (130, 35) (129, 35) (128, 35) (127, 35) (126, 35) (125, 35) (124, 35) (123, 35) (122, 35) (121, 35) (120, 35) (119, 35) (118, 35) (117, 35) (116, 35) (115, 35) (114, 35) (113, 35) (112, 35) (111, 35) (110, 35) (109, 35) (108, 35) (107, 35) (106, 36) (105, 37) (104, 37) (103, 37) (102, 37) (101, 37) (100, 37) (99, 37) (98, 38) (97, 38) (96, 38) (95, 38) (94, 38) (93, 38) (92, 38) (91, 38) (90, 38) (89, 38) (88, 38) (87, 38) (86, 38) (85, 38) (84, 38) (83, 38) (82, 38) (81, 38) (80, 38) (79, 38) (78, 38) (77, 37) (76, 36) (75, 36) (74, 36) (73, 36) (72, 36) (71, 36) (70, 36) (69, 36) (68, 36) (67, 36) (66, 36) (65, 36) (64, 36) (63, 36) (62, 36) (61, 36) (60, 36) (59, 36) (58, 36) (57, 36) (56, 36) (55, 36) (54, 36) (53, 36) (52, 36) (51, 36) (50, 36) (49, 36) (48, 36) (47, 36) (46, 36) (45, 36) (44, 36) (43, 36) (42, 36) (41, 36) (40, 36) (39, 36) (38, 36) (37, 36) (36, 36) (35, 36) (34, 36) (33, 36) (32, 36) (31, 36) (30, 36) (29, 36) (28, 36) (27, 36) (26, 36) (25, 36) (24, 36) (23, 36) (22, 36) (21, 36) (20, 36) (19, 36) (18, 36) (17, 36) (16, 36) (15, 36) (14, 35) (13, 34) (12, 34) (11, 34) (10, 34) (10, 33) (10, 32) (10, 31) (10, 30) (10, 29) (10, 28) (10, 27) (10, 26) (10, 25) (10, 24) (10, 23) (10, 22) (10, 21) (10, 20) (10, 19) (10, 18) (10, 17) (10, 16) (10, 15) (10, 14) (10, 13) (10, 12) (10, 11) (10, 10) (10, 9) (10, 8) (10, 7) (9, 6)
422	43	253	35	172.89949493	172.89949494	171	1270	1713	24600	116800	1566	(422, 43) (422, 42) (421, 42) (420, 42) (419, 41) (418, 41) (417, 41) (416, 41) (415, 41) (414, 41) (413, 41) (412, 41) (411, 41) (410, 41) (409, 41) (408, 41) (407, 41) (406, 41) (405, 41) (404, 41) (403, 41) (402, 41) (401, 41) (400, 41) (399, 41) (398, 41) (397, 41) (396, 41) (395, 41) (394, 41) (393, 41) (392, 41) (391, 41) (390, 41) (389, 41) (388, 41) (387, 41) (386, 41) (385, 41) (384, 41) (383, 41) (382, 41) (381, 41) (380, 41) (379, 41) (378, 41) (377, 41) (376, 41) (375, 41) (374, 41) (373, 41) (372, 41) (371, 41) (370, 41) (369, 41) (368, 41) (367, 41) (366, 41) (365, 41) (364, 41) (363, 41) (362, 41) (361, 41) (360, 41) (359, 41) (358, 41) (357, 41) (356, 41) (355, 41) (354, 41) (353, 41) (352, 41) (351, 41) (350, 41) (349, 41) (348, 41) (347, 41) (346, 41) (345, 41) (344, 41) (343, 41) (342, 41) (341, 41) (340, 41) (339, 41) (338, 41) (337, 41) (336, 41) (335, 41) (334, 41) (333, 41) (332, 41) (331, 41) (330, 41) (329, 41) (328, 41) (327, 41) (326, 41) (325, 41) (324, 41) (323, 41) (322, 41) (321, 41) (320, 41) (319, 41) (318, 41) (317, 41) (316, 41) (315, 41) (314, 41) (313, 41) (312, 41) (311, 41) (310, 41) (309, 41) (308, 41) (307, 41) (306, 41) (305, 41) (304, 41) (303, 41) (302, 41) (301, 41) (300, 41) (299, 41) (298, 40) (297, 39) (296, 39) (295, 39) (294, 39) (293, 39) (292, 39) (291, 39) (290, 39) (289, 39) (288, 39) (287, 39) (286, 39) (285, 39) (284, 39) (283, 39) (282, 39) (281, 39) (280, 39) (279, 39) (278, 39) (277, 39) (276, 39) (275, 39) (274, 39) (273, 39) (272, 39) (271, 39) (270, 39) (269, 39) (268, 39) (267, 39) (266, 39) (265, 39) (264, 39) (263, 39) (262, 39) (261, 39) (260, 38) (259, 38) (258, 37) (257, 37) (256, 36) (255, 36) (254, 35) (253, 35)
484	48	318	44	174.62741699	174.62741700	169	1919	2412	24600	233536	2370	(484, 48) (483, 48) (482, 49) (481, 49) (480, 50) (479, 50) (478, 51) (477, 51) (476, 51) (475, 51) (474, 51) (473, 52) (472, 52) (471, 52) (470, 52) (469, 52) (468, 52) (467, 52) (466, 52) (465, 52) (464, 52) (463, 52) (462, 52) (461, 52) (460, 52) (459, 52) (458, 52) (457, 52) (456, 52) (455, 52) (454, 52) (453, 52) (452, 52) (451, 52) (450, 52) (449, 52) (448, 52) (447, 52) (446, 52) (445, 52) (444, 52) (443, 52) (442, 52) (441, 52) (440, 52) (439, 52) (438, 52) (437, 52) (436, 52) (435, 52) (434, 51) (433, 50) (432, 49) (431, 48) (430, 47) (429, 46) (428, 45) (427, 45) (426, 44) (425, 44) (424, 44) (423, 43) (422, 42) (421, 42) (420, 42) (419, 41) (418, 41) (417, 41) (416, 41) (415, 41) (414, 41) (413, 41) (412, 41) (411, 41) (410, 41) (409, 41) (408, 41) (407, 41) (406, 41) (405, 41) (404, 41) (403, 41) (402, 41) (401, 41) (400, 41) (399, 41) (398, 41) (397, 41) (396, 41) (395, 41) (394, 41) (393, 41) (392, 41) (391, 41) (390, 41) (389, 41) (388, 41) (387, 41) (386, 41) (385, 41) (384, 41) (383, 41) (382, 41) (381, 41) (380, 41) (379, 41) (378, 41) (377, 41) (376, 41) (375, 41) (374, 41) (373, 41) (372, 41) (371, 41) (370, 41) (369, 41) (368, 41) (367, 41) (366, 41) (365, 41) (364, 41) (363, 41) (362, 41) (361, 41) (360, 41) (359, 41) (358, 41) (357, 41) (356, 41) (355, 41) (354, 41) (353, 41) (352, 41) (351, 41) (350, 41) (349, 41) (348, 41) (347, 41) (346, 41) (345, 41) (344, 41) (343, 41) (342, 41) (341, 41) (340, 41) (339, 41) (338, 41) (337, 41) (336, 41) (335, 41) (334, 41) (333, 41) (332, 41) (331, 41) (330, 41) (329, 41) (328, 41) (327, 41) (326, 41) (325, 41) (324, 41) (323, 41) (322, 41) (321, 41) (320, 41) (319, 41) (319, 42) (318, 43) (318, 44)
37	34	208	41	173.89949493	173.89949494	172	1124	1729	24600	116800	1422	(37, 34) (38, 34) (39, 34) (40, 34) (41, 34) (42, 34) (43, 34) (44, 34) (45, 34) (46, 35) (47, 35) (48, 35) (49, 35) (50, 35) (51, 35) (52, 35) (53, 35) (54, 35) (55, 35) (56, 35) (57, 35) (58, 35) (59, 35) (60, 35) (61, 35) (62, 35) (63, 35) (64, 35) (65, 35) (66, 35) (67, 35) (68, 35) (69, 35) (70, 35) (71, 35) (72, 35) (73, 35) (74, 35) (75, 35) (76, 36) (77, 37) (78, 38) (79, 38) (80, 38) (81, 38) (82, 38) (83, 38) (84, 38) (85, 38) (86, 38) (87, 38) (88, 38) (89, 38) (90, 38) (91, 38) (92, 38) (93, 38) (94, 38) (95, 38) (96, 38) (97, 38) (98, 38) (99, 38) (100, 38) (101, 38) (102, 38) (103, 38) (104, 38) (105, 38) (106, 38) (107, 38) (108, 38) (109, 38) (110, 38) (111, 38) (112, 38) (113, 38) (114, 38) (115, 38) (116, 38) (117, 38) (118, 38) (119, 38) (120, 38) (121, 38) (122, 38) (123, 38) (124, 38) (125, 38) (126, 38) (127, 38) (128, 38) (129, 38) (130, 38) (131, 38) (132, 38) (133, 38) (134, 38) (135, 38) (136, 38) (137, 38) (138, 38) (139, 38) (140, 38) (141, 38) (142, 38) (143, 38) (144, 38) (145, 38) (146, 38) (147, 38) (148, 38) (149, 38) (150, 38) (151, 38) (152, 38) (153, 38) (154, 38) (155, 38) (156, 38) (157, 38) (158, 38) (159, 38) (160, 39) (161, 40) (162, 41) (163, 41) (164, 41) (165, 41) (166, 41) (167, 41) (168, 41) (169, 41) (170, 41) (171, 41) (172, 41) (173, 41) (174, 41) (175, 41) (176, 41) (177, 41) (178, 41) (179, 41) (180, 41) (181, 41) (182, 41) (183, 41) (184, 41) (185, 41) (186, 41) (187, 41) (188, 41) (189, 41) (190, 41) (191, 41) (192, 41) (193, 41) (194, 41) (195, 41) (196, 41) (197, 41) (198, 41) (199, 41) (200, 41) (201, 41) (202, 41) (203, 41) (204, 41) (205, 41) (206, 41) (207, 41) (208, 41)
211	49	49	60	174.94112549	174.94112550	166	2856	3658	24600	233536	3604	(211, 49) (210, 48) (210, 47) (210, 46) (210, 45) (209, 44) (208, 43) (207, 43) (206, 43) (205, 43) (204, 43) (203, 43) (202, 43) (201, 43) (200, 43) (199, 43) (198, 43) (197, 43) (196, 43) (195, 43) (194, 43) (193, 43) (192, 43) (191, 43) (190, 43) (189, 43) (188, 43) (187, 43) (186, 43) (185, 43) (184, 43) (183, 43) (182, 43) (181, 43) (180, 43) (179, 43) (178, 43) (177, 43) (176, 43) (175, 43) (174, 43) (173, 43) (172, 43) (171, 43) (170, 43) (169, 43) (168, 43) (167, 43) (166, 43) (165, 43) (164, 43) (163, 43) (162, 43) (161, 43) (160, 43) (159, 43) (158, 43) (157, 43) (156, 43) (155, 43) (154, 43) (153, 43) (152, 42) (151, 42) (150, 42) (149, 42) (148, 42) (147, 42) (146, 42) (145, 42) (144, 42) (143, 42) (142, 42) (141, 42) (140, 42) (139, 42) (138, 42) (137, 42) (136, 42) (135, 42) (134, 42) (133, 42) (132, 42) (131, 42) (130, 42) (129, 42) (128, 42) (127, 42) (126, 42) (125, 42) (124, 42) (123, 42) (122, 42) (121, 42) (120, 42) (119, 42) (118, 42) (117, 42) (116, 42) (115, 42) (114, 42) (113, 42) (112, 42) (111, 42) (110, 42) (109, 42) (108, 42) (107, 42) (106, 42) (105, 42) (104, 42) (103, 42) (102, 42) (101, 42) (100, 42) (99, 42) (98, 41) (97, 41) (96, 41) (95, 41) (94, 41) (93, 41) (92, 41) (91, 41) (90, 41) (89, 41) (88, 41) (87, 41) (86, 41) (85, 41) (84, 41) (83, 41) (82, 41) (81, 41) (80, 41) (79, 41) (78, 41) (77, 42) (76, 43) (75, 44) (74, 45) (73, 46) (72, 47) (71, 48) (70, 49) (69, 50) (68, 51) (67, 52) (66, 52) (65, 53) (64, 53) (63, 54) (62, 54) (61, 55) (60, 55) (59, 55) (58, 56) (57, 56) (56, 57) (55, 57) (54, 58) (53, 58) (52, 59) (51, 59) (50, 59) (49, 60)
317	33	489	42	177.48528137	177.48528137	176	1219	1787	24600	116800	1561	(317, 33) (318, 34) (318, 35) (319, 36) (319, 37) (319, 38) (320, 38) (321, 38) (322, 38) (323, 38) (324, 38) (325, 38) (326, 38) (327, 38) (328, 38) (329, 38) (330, 38) (331, 38) (332, 38) (333, 38) (334, 38) (335, 38) (336, 38) (337, 38) (338, 38) (339, 38) (340, 38) (341, 38) (342, 38) (343, 38) (344, 38) (345, 38) (346, 38) (347, 38) (348, 38) (349, 38) (350, 38) (351, 38) (352, 38) (353, 38) (354, 38) (355, 38) (356, 38) (357, 38) (358, 38) (359, 38) (360, 38) (361, 38) (362, 38) (363, 38) (364, 38) (365, 38) (366, 38) (367, 38) (368, 38) (369, 38) (370, 38) (371, 38) (372, 38) (373, 38) (374, 38) (375, 38) (376, 38) (377, 38) (378, 38) (379, 38) (380, 38) (381, 38) (382, 38) (383, 38) (384, 38) (385, 38) (386, 38) (387, 38) (388, 38) (389, 38) (390, 38) (391, 38) (392, 38) (393, 38) (394, 38) (395, 38) (396, 38) (397, 38) (398, 38) (399, 38) (400, 38) (401, 38) (402, 38) (403, 38) (404, 38) (405, 38) (406, 38) (407, 38) (408, 38) (409, 38) (410, 38) (411, 38) (412, 38) (413, 38) (414, 38) (415, 38) (416, 38) (417, 38) (418, 38) (419, 38) (420, 38) (421, 38) (422, 38) (423, 38) (424, 38) (425, 38) (426, 38) (427, 38) (428, 38) (429, 38) (430, 38) (431, 38) (432, 38) (433, 38) (434, 38) (435, 38) (436, 38) (437, 39) (438, 40) (439, 41) (440, 42) (441, 42) (442, 42) (443, 42) (444, 42) (445, 42) (446, 42) (447, 42) (448, 42) (449, 42) (450, 42) (451, 42) (452, 42) (453, 42) (454, 42) (455, 42) (456, 42) (457, 42) (458, 42) (459, 42) (460, 42) (461, 42) (462, 42) (463, 42) (464, 42) (465, 42) (466, 42) (467, 42) (468, 42) (469, 42) (470, 42) (471, 42) (472, 42) (473, 42) (474, 42) (475, 42) (476, 42) (477, 42) (478, 42) (479, 42) (480, 42) (481, 42) (482, 42) (483, 42) (484, 42) (485, 42) (486, 42) (487, 42) (488, 42) (489, 42)
432	54	281	17	179.21320343	179.21320344	174	1966	2640	12312	233536	2446	(432, 54) (431, 53) (431, 52) (430, 51) (429, 50) (428, 49) (428, 48) (428, 47) (428, 46) (428, 45) (427, 45) (426, 44) (425, 44) (424, 44) (423, 43) (422, 42) (421, 42) (420, 42) (419, 41) (418, 41) (417, 41) (416, 41) (415, 41) (414, 41) (413, 41) (412, 41) (411, 41) (410, 41) (409, 41) (408, 41) (407, 41) (406, 41) (405, 41) (404, 41) (403, 41) (402, 41) (401, 41) (400, 41) (399, 41) (398, 41) (397, 41) (396, 41) (395, 41) (394, 41) (393, 41) (392, 41) (391, 41) (390, 41) (389, 41) (388, 41) (387, 41) (386, 41) (385, 41) (384, 41) (383, 41) (382, 41) (381, 41) (380, 41) (379, 41) (378, 41) (377, 41) (376, 41) (375, 41) (374, 41) (373, 41) (372, 41) (371, 41) (370, 41) (369, 41) (368, 41) (367, 41) (366, 41) (365, 41) (364, 41) (363, 41) (362, 41) (361, 41) (360, 41) (359, 41) (358, 41) (357, 41) (356, 41) (355, 41) (354, 41) (353, 41) (352, 41) (351, 41) (350, 41) (349, 41) (348, 41) (347, 41) (346, 41) (345, 41) (344, 41) (343, 41) (342, 41) (341, 41) (340, 41) (339, 41) (338, 41) (337, 41) (336, 41) (335, 41) (334, 41) (333, 41) (332, 40) (331, 40) (330, 39) (329, 39) (328, 38) (327, 38) (326, 38) (325, 38) (324, 38) (323, 38) (322, 38) (321, 38) (320, 38) (319, 38) (318, 38) (317, 38) (316, 38) (315, 38) (314, 38) (313, 38) (312, 38) (311, 38) (310, 38) (309, 38) (308, 38) (307, 38) (306, 38) (305, 38) (304, 38) (303, 38) (302, 38) (301, 38) (300, 38) (299, 38) (298, 38) (297, 38) (296, 38) (295, 38) (294, 38) (293, 38) (292, 38) (291, 38) (290, 38) (289, 38) (288, 38) (287, 38) (286, 38) (285, 38) (285, 37) (285, 36) (285, 35) (285, 34) (285, 33) (285, 32) (285, 31) (285, 30) (285, 29) (285, 28) (285, 27) (285, 26) (285, 25) (284, 24) (284, 23) (283, 22) (283, 21) (282, 20) (282, 19) (281, 18) (281, 17)
66	57	229	53	176.94112549	176.94112550	168	2297	2956	24600	233536	2719	(66, 57) (67, 56) (68, 55) (69, 54) (70, 53) (71, 52) (72, 51) (73, 50) (74, 49) (75, 48) (76, 47) (76, 46) (76, 45) (76, 44) (77, 43) (78, 42) (78, 41) (79, 41) (80, 41) (81, 41) (82, 41) (83, 41) (84, 41) (85, 41) (86, 41) (87, 41) (88, 41) (89, 41) (90, 41) (91, 41) (92, 41) (93, 41) (94, 41) (95, 41) (96, 41) (97, 41) (98, 41) (99, 41) (100, 41) (101, 41) (102, 41) (103, 41) (104, 41) (105, 41) (106, 41) (107, 41) (108, 41) (109, 41) (110, 41) (111, 41) (112, 41) (113, 41) (114, 41) (115, 41) (116, 41) (117, 41) (118, 41) (119, 41) (120, 41) (121, 41) (122, 41) (123, 41) (124, 41) (125, 41) (126, 41) (127, 41) (128, 41) (129, 41) (130, 41) (131, 41) (132, 41) (133, 41) (134, 41) (135, 41) (136, 41) (137, 41) (138, 41) (139, 41) (140, 41) (141, 41) (142, 41) (143, 41) (144, 41) (145, 41) (146, 41) (147, 41) (148, 41) (149, 41) (150, 41) (151, 41) (152, 41) (153, 41) (154, 41) (155, 41) (156, 41) (157, 41) (158, 41) (159, 41) (160, 41) (161, 41) (162, 41) (163, 41) (164, 41) (165, 41) (166, 41) (167, 41) (168, 41) (169, 41) (170, 41) (171, 41) (172, 41) (173, 41) (174, 41) (175, 41) (176, 41) (177, 41) (178, 41) (179, 41) (180, 41) (181, 41) (182, 41) (183, 42) (184, 43) (185, 43) (186, 43) (187, 43) (188, 43) (189, 43) (190, 43) (191, 43) (192, 43) (193, 43) (194, 43) (195, 43) (196, 43) (197, 43) (198, 43) (199, 43) (200, 43) (201, 43) (202, 43) (203, 43) (204, 43) (205, 43) (206, 43) (207, 43) (208, 43) (209, 44) (210, 44) (211, 45) (212, 45) (213, 46) (214, 46) (215, 47) (216, 47) (217, 48) (218, 48) (219, 48) (220, 49) (221, 50) (222, 50) (223, 50) (224, 51) (225, 51) (226, 52) (227, 52) (228, 52) (229, 53)
