start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
200	210	169	223	36.38477631	36.38477631	32	212	353	12312	29248	165	(200, 210) (199, 210) (198, 211) (197, 212) (196, 213) (195, 213) (194, 214) (193, 215) (192, 215) (191, 215) (190, 215) (189, 215) (188, 215) (187, 215) (186, 215) (185, 216) (184, 216) (183, 217) (182, 218) (181, 219) (180, 220) (179, 221) (178, 222) (177, 222) (176, 222) (175, 222) (174, 222) (173, 222) (172, 222) (171, 222) (170, 223) (169, 223)
103	44	78	72	39.52691193	39.52691193	31	160	354	12312	29248	109	(103, 44) (102, 45) (101, 46) (100, 47) (99, 48) (98, 49) (97, 50) (96, 50) (95, 51) (94, 51) (93, 52) (92, 53) (91, 54) (90, 55) (89, 56) (88, 57) (87, 58) (86, 59) (85, 60) (84, 61) (83, 62) (82, 63) (82, 64) (82, 65) (81, 66) (80, 67) (80, 68) (79, 69) (79, 70) (79, 71) (78, 72)
233	201	209	224	39.38477631	39.38477631	35	236	434	6168	29248	131	(233, 201) (232, 202) (231, 203) (230, 204) (229, 205) (228, 206) (227, 207) (226, 208) (225, 209) (225, 210) (225, 211) (225, 212) (225, 213) (225, 214) (224, 215) (224, 216) (223, 217) (223, 218) (223, 219) (222, 220) (222, 221) (222, 222) (221, 223) (220, 223) (219, 223) (218, 223) (217, 223) (216, 223) (215, 223) (214, 223) (213, 223) (212, 223) (211, 223) (210, 224) (209, 224)
57	65	92	50	41.21320343	41.21320344	36	134	265	6168	14656	105	(57, 65) (58, 65) (59, 65) (60, 65) (61, 64) (62, 64) (63, 64) (64, 64) (65, 64) (66, 64) (67, 64) (68, 64) (69, 64) (70, 64) (71, 64) (72, 64) (73, 64) (74, 63) (75, 63) (76, 63) (77, 63) (78, 62) (79, 61) (80, 60) (81, 59) (82, 58) (83, 57) (84, 56) (85, 55) (86, 54) (87, 53) (88, 52) (89, 51) (90, 51) (91, 51) (92, 50)
180	190	190	226	40.14213562	40.14213562	37	253	405	6168	29248	135	(180, 190) (180, 191) (180, 192) (180, 193) (180, 194) (180, 195) (180, 196) (181, 197) (182, 198) (182, 199) (182, 200) (182, 201) (182, 202) (182, 203) (182, 204) (182, 205) (183, 206) (183, 207) (183, 208) (183, 209) (183, 210) (183, 211) (184, 212) (184, 213) (185, 214) (185, 215) (185, 216) (186, 217) (186, 218) (186, 219) (186, 220) (187, 221) (188, 222) (189, 223) (189, 224) (190, 225) (190, 226)
224	84	213	46	42.55634918	42.55634919	39	339	525	12312	29248	175	(224, 84) (224, 83) (224, 82) (224, 81) (224, 80) (224, 79) (224, 78) (223, 77) (222, 76) (222, 75) (222, 74) (222, 73) (222, 72) (222, 71) (222, 70) (222, 69) (221, 68) (221, 67) (221, 66) (221, 65) (221, 64) (221, 63) (221, 62) (221, 61) (221, 60) (221, 59) (221, 58) (221, 57) (221, 56) (221, 55) (221, 54) (220, 53) (219, 52) (218, 51) (217, 50) (216, 49) (215, 48) (214, 47) (213, 46)
212	218	186	223	40.45584412	40.45584412	34	250	486	12312	29248	174	(212, 218) (211, 217) (211, 216) (210, 215) (210, 214) (210, 213) (210, 212) (210, 211) (210, 210) (209, 209) (209, 208) (208, 208) (207, 208) (206, 208) (205, 208) (204, 209) (203, 210) (202, 211) (201, 212) (200, 213) (199, 214) (198, 215) (197, 216) (196, 217) (195, 218) (194, 219) (193, 219) (192, 219) (191, 220) (190, 221) (189, 222) (188, 222) (187, 222) (186, 223)
88	50	80	86	40.14213562	40.14213562	37	217	327	6168	29248	116	(88, 50) (88, 51) (88, 52) (88, 53) (88, 54) (88, 55) (88, 56) (87, 57) (86, 58) (86, 59) (86, 60) (86, 61) (86, 62) (86, 63) (86, 64) (85, 65) (84, 66) (83, 67) (82, 68) (82, 69) (81, 70) (81, 71) (80, 72) (80, 73) (80, 74) (80, 75) (79, 76) (79, 77) (79, 78) (79, 79) (79, 80) (79, 81) (79, 82) (79, 83) (79, 84) (80, 85) (80, 86)
231	205	214	210	42.38477631	42.38477631	38	312	485	3096	29248	156	(231, 205) (230, 206) (229, 207) (228, 208) (227, 209) (226, 210) (225, 211) (225, 212) (225, 213) (225, 214) (224, 215) (224, 216) (223, 217) (223, 218) (223, 219) (222, 220) (222, 221) (222, 222) (221, 223) (220, 223) (219, 223) (218, 223) (217, 223) (216, 223) (215, 223) (215, 222) (214, 221) (214, 220) (213, 219) (213, 218) (213, 217) (213, 216) (213, 215) (213, 214) (213, 213) (213, 212) (214, 211) (214, 210)
204	201	226	216	41.62741699	41.62741700	36	263	453	6168	29248	140	(204, 201) (204, 202) (205, 203) (206, 204) (207, 205) (208, 206) (209, 207) (210, 208) (211, 209) (212, 210) (213, 211) (213, 212) (213, 213) (213, 214) (213, 215) (213, 216) (213, 217) (213, 218) (213, 219) (214, 220) (214, 221) (215, 222) (215, 223) (216, 223) (217, 223) (218, 223) (219, 223) (220, 223) (221, 223) (222, 222) (223, 221) (224, 220) (225, 219) (225, 218) (225, 217) (226, 216)
141	155	179	147	41.31370850	41.31370850	39	155	250	6168	29248	90	(141, 155) (142, 154) (143, 154) (144, 154) (145, 154) (146, 153) (147, 152) (148, 152) (149, 151) (150, 150) (151, 150) (152, 150) (153, 150) (154, 150) (155, 150) (156, 150) (157, 150) (158, 150) (159, 150) (160, 150) (161, 150) (162, 150) (163, 150) (164, 150) (165, 150) (166, 150) (167, 150) (168, 150) (169, 150) (170, 150) (171, 150) (172, 150) (173, 150) (174, 149) (175, 149) (176, 148) (177, 148) (178, 148) (179, 147)
219	57	224	95	40.07106781	40.07106781	39	206	342	6168	29248	165	(219, 57) (219, 58) (219, 59) (219, 60) (219, 61) (219, 62) (219, 63) (219, 64) (219, 65) (219, 66) (219, 67) (219, 68) (219, 69) (219, 70) (219, 71) (219, 72) (219, 73) (219, 74) (219, 75) (219, 76) (219, 77) (219, 78) (219, 79) (219, 80) (219, 81) (220, 82) (221, 83) (221, 84) (221, 85) (221, 86) (221, 87) (221, 88) (221, 89) (222, 90) (222, 91) (223, 92) (223, 93) (223, 94) (224, 95)
149	154	187	146	43.07106781	43.07106781	42	168	282	6168	29248	98	(149, 154) (150, 153) (150, 152) (150, 151) (150, 150) (151, 150) (152, 150) (153, 150) (154, 150) (155, 150) (156, 150) (157, 150) (158, 150) (159, 150) (160, 150) (161, 150) (162, 150) (163, 150) (164, 150) (165, 150) (166, 150) (167, 150) (168, 150) (169, 150) (170, 150) (171, 150) (172, 150) (173, 150) (174, 150) (175, 150) (176, 150) (177, 150) (178, 150) (179, 150) (180, 149) (181, 149) (182, 148) (183, 148) (184, 147) (185, 147) (186, 147) (187, 146)
92	50	65	83	44.18376617	44.18376618	34	225	522	24600	29248	184	(92, 50) (91, 51) (90, 52) (89, 53) (88, 54) (87, 55) (86, 56) (85, 57) (84, 58) (83, 59) (82, 60) (81, 61) (80, 62) (79, 63) (78, 64) (77, 65) (76, 66) (75, 67) (74, 68) (73, 69) (73, 70) (73, 71) (73, 72) (73, 73) (72, 74) (71, 75) (70, 76) (69, 77) (68, 78) (67, 79) (66, 80) (66, 81) (66, 82) (65, 83)
228	103	225	58	47.07106781	47.07106781	46	190	310	6168	29248	107	(228, 103) (228, 102) (228, 101) (228, 100) (228, 99) (228, 98) (228, 97) (228, 96) (228, 95) (228, 94) (228, 93) (228, 92) (228, 91) (228, 90) (228, 89) (228, 88) (228, 87) (228, 86) (228, 85) (228, 84) (227, 83) (227, 82) (227, 81) (227, 80) (226, 79) (226, 78) (226, 77) (226, 76) (226, 75) (226, 74) (226, 73) (226, 72) (225, 71) (224, 70) (224, 69) (224, 68) (224, 67) (224, 66) (224, 65) (224, 64) (224, 63) (224, 62) (224, 61) (224, 60) (224, 59) (225, 58)
58	153	62	199	47.65685425	47.65685425	47	203	291	6168	29248	108	(58, 153) (58, 154) (58, 155) (58, 156) (58, 157) (58, 158) (58, 159) (58, 160) (58, 161) (58, 162) (58, 163) (58, 164) (58, 165) (58, 166) (58, 167) (58, 168) (58, 169) (58, 170) (58, 171) (58, 172) (58, 173) (58, 174) (58, 175) (58, 176) (58, 177) (58, 178) (58, 179) (58, 180) (58, 181) (58, 182) (58, 183) (58, 184) (58, 185) (58, 186) (58, 187) (58, 188) (58, 189) (58, 190) (59, 191) (59, 192) (60, 193) (60, 194) (61, 195) (61, 196) (62, 197) (62, 198) (62, 199)
50	155	63	196	46.38477631	46.38477631	42	269	382	6168	29248	136	(50, 155) (50, 156) (51, 157) (51, 158) (51, 159) (52, 160) (53, 161) (53, 162) (53, 163) (53, 164) (53, 165) (53, 166) (53, 167) (54, 168) (54, 169) (55, 170) (55, 171) (55, 172) (55, 173) (55, 174) (55, 175) (55, 176) (55, 177) (56, 178) (57, 179) (57, 180) (57, 181) (57, 182) (57, 183) (58, 184) (58, 185) (58, 186) (59, 187) (59, 188) (60, 189) (60, 190) (61, 191) (61, 192) (62, 193) (62, 194) (62, 195) (63, 196)
210	234	194	216	44.72792206	44.72792206	42	297	495	6168	29248	173	(210, 234) (210, 233) (210, 232) (210, 231) (210, 230) (210, 229) (210, 228) (210, 227) (210, 226) (210, 225) (210, 224) (210, 223) (210, 222) (210, 221) (210, 220) (210, 219) (210, 218) (210, 217) (210, 216) (210, 215) (210, 214) (210, 213) (210, 212) (210, 211) (210, 210) (209, 209) (209, 208) (208, 208) (207, 208) (206, 208) (205, 208) (204, 208) (203, 208) (202, 209) (201, 210) (200, 211) (199, 212) (198, 213) (197, 214) (196, 215) (195, 216) (194, 216)
182	149	140	156	44.89949493	44.89949494	43	256	407	6168	29248	134	(182, 149) (181, 149) (180, 149) (179, 149) (178, 149) (177, 149) (176, 149) (175, 149) (174, 149) (173, 149) (172, 149) (171, 149) (170, 149) (169, 149) (168, 149) (167, 149) (166, 149) (165, 149) (164, 149) (163, 149) (162, 149) (161, 149) (160, 149) (159, 149) (158, 149) (157, 149) (156, 149) (155, 149) (154, 150) (153, 150) (152, 150) (151, 150) (150, 150) (149, 151) (148, 152) (147, 153) (146, 153) (145, 154) (144, 154) (143, 154) (142, 154) (141, 155) (140, 156)
161	153	161	124	44.45584412	44.45584412	38	403	670	12312	58432	310	(161, 153) (162, 152) (163, 152) (164, 151) (165, 150) (166, 149) (167, 149) (168, 149) (169, 149) (170, 149) (171, 149) (172, 148) (173, 148) (174, 148) (174, 147) (174, 146) (173, 145) (173, 144) (172, 143) (171, 142) (170, 141) (169, 140) (168, 139) (168, 138) (168, 137) (168, 136) (168, 135) (168, 134) (167, 133) (166, 132) (165, 131) (164, 130) (163, 129) (163, 128) (162, 127) (162, 126) (162, 125) (161, 124)
162	124	159	153	46.04163055	46.04163056	40	291	390	6168	29248	143	(162, 124) (162, 125) (162, 126) (162, 127) (163, 128) (164, 129) (165, 130) (165, 131) (165, 132) (165, 133) (165, 134) (165, 135) (165, 136) (166, 137) (167, 138) (168, 139) (169, 140) (170, 141) (171, 142) (172, 143) (173, 144) (173, 145) (174, 146) (174, 147) (174, 148) (173, 148) (172, 148) (171, 149) (170, 149) (169, 149) (168, 149) (167, 149) (166, 150) (165, 150) (164, 151) (163, 151) (162, 152) (161, 152) (160, 152) (159, 153)
170	231	199	203	44.69848480	44.69848481	37	341	679	12312	29248	212	(170, 231) (171, 231) (172, 231) (173, 230) (174, 229) (175, 228) (176, 227) (177, 226) (178, 225) (179, 224) (180, 223) (181, 222) (182, 221) (183, 220) (184, 219) (185, 218) (186, 217) (187, 216) (188, 215) (189, 215) (190, 215) (191, 215) (192, 215) (193, 215) (194, 214) (195, 213) (196, 213) (196, 212) (196, 211) (196, 210) (196, 209) (197, 208) (197, 207) (198, 206) (198, 205) (199, 204) (199, 203)
162	135	152	93	46.14213562	46.14213562	43	229	312	6168	29248	119	(162, 135) (162, 134) (162, 133) (162, 132) (162, 131) (162, 130) (162, 129) (162, 128) (162, 127) (162, 126) (162, 125) (162, 124) (162, 123) (162, 122) (162, 121) (162, 120) (162, 119) (161, 118) (161, 117) (161, 116) (161, 115) (160, 114) (159, 113) (159, 112) (159, 111) (159, 110) (159, 109) (159, 108) (158, 107) (158, 106) (157, 105) (157, 104) (157, 103) (156, 102) (156, 101) (155, 100) (155, 99) (154, 98) (154, 97) (153, 96) (153, 95) (153, 94) (152, 93)
213	211	171	222	49.04163055	49.04163056	43	318	472	6168	29248	160	(213, 211) (212, 211) (211, 210) (210, 209) (209, 208) (208, 208) (207, 208) (206, 208) (205, 208) (204, 208) (203, 208) (202, 208) (201, 208) (200, 209) (199, 210) (198, 211) (197, 212) (196, 213) (195, 213) (194, 214) (193, 215) (192, 215) (191, 215) (190, 215) (189, 215) (188, 215) (187, 215) (186, 215) (185, 215) (184, 216) (183, 217) (182, 218) (181, 219) (180, 220) (179, 221) (178, 222) (177, 222) (176, 222) (175, 222) (174, 222) (173, 222) (172, 222) (171, 222)
210	50	225	94	50.21320343	50.21320344	45	396	593	6168	58432	303	(210, 50) (210, 51) (210, 52) (210, 53) (210, 54) (210, 55) (210, 56) (211, 57) (212, 58) (212, 59) (212, 60) (212, 61) (212, 62) (212, 63) (212, 64) (212, 65) (213, 66) (213, 67) (213, 68) (214, 69) (214, 70) (215, 71) (215, 72) (215, 73) (216, 74) (216, 75) (217, 76) (217, 77) (217, 78) (218, 79) (219, 80) (219, 81) (220, 82) (221, 83) (221, 84) (221, 85) (221, 86) (222, 87) (222, 88) (223, 89) (223, 90) (224, 91) (224, 92) (224, 93) (225, 94)
59	172	69	215	48.55634918	48.55634919	45	338	458	6168	29248	188	(59, 172) (59, 173) (59, 174) (59, 175) (59, 176) (59, 177) (59, 178) (60, 179) (61, 180) (61, 181) (61, 182) (61, 183) (61, 184) (61, 185) (61, 186) (61, 187) (62, 188) (62, 189) (62, 190) (62, 191) (62, 192) (62, 193) (62, 194) (62, 195) (62, 196) (62, 197) (62, 198) (62, 199) (62, 200) (62, 201) (62, 202) (63, 203) (64, 204) (64, 205) (65, 206) (66, 207) (67, 208) (68, 209) (69, 210) (69, 211) (70, 212) (70, 213) (70, 214) (70, 215) (69, 215)
68	74	104	43	48.84062042	48.84062043	37	226	541	24600	29248	131	(68, 74) (69, 73) (70, 72) (71, 71) (72, 70) (73, 69) (74, 68) (75, 67) (76, 66) (77, 65) (78, 64) (79, 63) (80, 62) (81, 61) (82, 60) (83, 59) (84, 58) (85, 57) (86, 56) (87, 55) (88, 54) (89, 53) (90, 52) (91, 52) (92, 51) (93, 50) (94, 49) (95, 48) (96, 47) (97, 46) (98, 46) (99, 45) (100, 45) (101, 44) (102, 44) (103, 43) (104, 43)
142	148	162	135	51.97056274	51.97056275	48	449	654	6168	58432	225	(142, 148) (143, 148) (144, 148) (145, 148) (146, 148) (147, 148) (148, 148) (149, 148) (150, 148) (151, 148) (152, 148) (153, 148) (154, 148) (155, 148) (156, 148) (157, 148) (158, 148) (159, 148) (160, 148) (161, 148) (162, 148) (163, 148) (164, 148) (165, 148) (166, 148) (167, 148) (168, 149) (169, 149) (170, 149) (171, 149) (172, 148) (173, 148) (174, 148) (174, 147) (174, 146) (173, 145) (173, 144) (172, 143) (171, 142) (170, 141) (169, 140) (168, 139) (167, 138) (166, 137) (165, 136) (164, 136) (163, 135) (162, 135)
215	39	228	83	49.97056274	49.97056275	46	417	622	12312	58432	218	(215, 39) (215, 40) (215, 41) (215, 42) (216, 43) (217, 44) (218, 45) (218, 46) (218, 47) (218, 48) (218, 49) (218, 50) (218, 51) (218, 52) (218, 53) (218, 54) (218, 55) (218, 56) (218, 57) (218, 58) (218, 59) (218, 60) (218, 61) (218, 62) (218, 63) (218, 64) (218, 65) (218, 66) (218, 67) (218, 68) (218, 69) (219, 70) (220, 71) (221, 72) (222, 73) (223, 74) (224, 75) (225, 76) (225, 77) (226, 78) (226, 79) (227, 80) (227, 81) (227, 82) (227, 83) (228, 83)
53	160	77	197	51.62741699	51.62741700	46	316	573	6168	29248	201	(53, 160) (54, 161) (55, 162) (56, 163) (57, 164) (58, 165) (58, 166) (58, 167) (58, 168) (58, 169) (58, 170) (58, 171) (58, 172) (59, 173) (59, 174) (60, 175) (60, 176) (60, 177) (60, 178) (60, 179) (60, 180) (60, 181) (60, 182) (60, 183) (60, 184) (60, 185) (60, 186) (60, 187) (60, 188) (61, 189) (62, 190) (63, 191) (64, 192) (65, 193) (66, 193) (67, 193) (68, 194) (69, 194) (70, 195) (71, 195) (72, 195) (73, 195) (74, 196) (75, 196) (76, 197) (77, 197)
55	148	67	194	51.55634918	51.55634919	48	342	534	6168	29248	175	(55, 148) (55, 149) (55, 150) (55, 151) (55, 152) (55, 153) (55, 154) (56, 155) (57, 156) (57, 157) (57, 158) (57, 159) (57, 160) (57, 161) (57, 162) (57, 163) (58, 164) (58, 165) (58, 166) (58, 167) (58, 168) (58, 169) (58, 170) (58, 171) (58, 172) (58, 173) (58, 174) (58, 175) (58, 176) (58, 177) (58, 178) (59, 179) (60, 180) (61, 181) (62, 182) (62, 183) (62, 184) (63, 185) (63, 186) (64, 187) (64, 188) (64, 189) (64, 190) (64, 191) (64, 192) (65, 193) (66, 194) (67, 194)
229	200	209	207	50.79898987	50.79898987	46	345	523	6168	29248	170	(229, 200) (228, 201) (228, 202) (227, 203) (227, 204) (227, 205) (226, 206) (225, 207) (225, 208) (225, 209) (225, 210) (225, 211) (225, 212) (225, 213) (225, 214) (224, 215) (224, 216) (223, 217) (223, 218) (223, 219) (222, 220) (222, 221) (222, 222) (221, 223) (220, 223) (219, 223) (218, 223) (217, 223) (216, 223) (215, 223) (215, 222) (214, 221) (214, 220) (213, 219) (213, 218) (213, 217) (213, 216) (213, 215) (212, 214) (212, 213) (211, 212) (211, 211) (210, 210) (210, 209) (210, 208) (209, 207)
142	158	183	145	48.72792206	48.72792206	46	216	338	6168	29248	117	(142, 158) (142, 157) (142, 156) (142, 155) (142, 154) (143, 154) (144, 154) (145, 153) (146, 152) (147, 152) (148, 152) (149, 151) (150, 150) (151, 150) (152, 150) (153, 150) (154, 150) (155, 150) (156, 150) (157, 150) (158, 150) (159, 150) (160, 150) (161, 150) (162, 150) (163, 150) (164, 150) (165, 150) (166, 150) (167, 150) (168, 150) (169, 150) (170, 150) (171, 150) (172, 150) (173, 150) (174, 149) (175, 149) (176, 148) (177, 148) (178, 147) (179, 147) (180, 146) (181, 146) (182, 146) (183, 145)
91	217	56	179	54.25483398	54.25483400	42	404	880	24600	58432	230	(91, 217) (90, 216) (89, 215) (88, 214) (87, 213) (86, 212) (85, 211) (84, 210) (83, 209) (82, 208) (81, 207) (80, 206) (79, 205) (78, 204) (77, 203) (76, 202) (75, 201) (74, 200) (73, 199) (72, 198) (71, 197) (70, 196) (69, 195) (68, 195) (67, 194) (66, 193) (65, 193) (64, 192) (63, 191) (62, 190) (61, 189) (60, 188) (60, 187) (59, 186) (59, 185) (58, 184) (58, 183) (57, 182) (57, 181) (57, 180) (57, 179) (56, 179)
170	228	212	213	53.52691193	53.52691193	45	522	731	6168	58432	256	(170, 228) (171, 228) (172, 228) (173, 228) (174, 228) (175, 228) (176, 228) (177, 227) (178, 226) (179, 226) (180, 226) (181, 226) (182, 226) (183, 226) (184, 226) (185, 225) (186, 225) (187, 224) (188, 224) (189, 223) (190, 223) (191, 222) (192, 221) (193, 220) (194, 219) (195, 218) (196, 217) (197, 216) (198, 215) (199, 214) (200, 213) (201, 212) (202, 211) (203, 210) (204, 209) (205, 209) (206, 209) (207, 208) (208, 208) (209, 208) (210, 209) (211, 210) (211, 211) (211, 212) (212, 213)
226	222	190	223	54.11269836	54.11269837	46	445	652	6168	58432	221	(226, 222) (225, 222) (224, 222) (223, 222) (222, 222) (221, 223) (220, 223) (219, 223) (218, 223) (217, 223) (216, 223) (215, 223) (214, 222) (213, 221) (212, 220) (211, 219) (210, 218) (210, 217) (210, 216) (210, 215) (210, 214) (210, 213) (210, 212) (210, 211) (210, 210) (209, 209) (209, 208) (208, 208) (207, 208) (206, 209) (205, 209) (204, 209) (203, 210) (202, 211) (201, 212) (200, 213) (199, 214) (198, 215) (197, 216) (196, 217) (195, 218) (194, 219) (193, 220) (192, 221) (191, 222) (190, 223)
76	90	93	44	53.04163055	53.04163056	47	398	687	12312	58432	218	(76, 90) (76, 89) (76, 88) (76, 87) (76, 86) (76, 85) (76, 84) (77, 83) (78, 82) (78, 81) (78, 80) (78, 79) (78, 78) (78, 77) (78, 76) (79, 75) (79, 74) (80, 73) (80, 72) (81, 71) (81, 70) (82, 69) (82, 68) (82, 67) (82, 66) (82, 65) (82, 64) (82, 63) (82, 62) (82, 61) (82, 60) (83, 59) (84, 58) (85, 57) (86, 56) (87, 55) (88, 54) (89, 53) (89, 52) (90, 51) (90, 50) (91, 49) (91, 48) (92, 47) (92, 46) (93, 45) (93, 44)
191	217	229	221	54.04163055	54.04163056	48	460	686	6168	58432	264	(191, 217) (192, 217) (193, 217) (194, 217) (195, 216) (196, 215) (197, 214) (198, 214) (199, 214) (200, 213) (201, 212) (202, 211) (203, 210) (204, 209) (205, 209) (206, 209) (207, 208) (208, 208) (209, 208) (210, 209) (210, 210) (210, 211) (210, 212) (210, 213) (210, 214) (210, 215) (210, 216) (210, 217) (210, 218) (211, 219) (212, 220) (213, 221) (214, 222) (215, 223) (216, 223) (217, 223) (218, 223) (219, 223) (220, 223) (221, 223) (222, 223) (223, 223) (224, 223) (225, 223) (226, 222) (227, 222) (228, 222) (229, 221)
101	43	72	85	54.01219330	54.01219331	43	359	691	12312	58432	206	(101, 43) (100, 44) (99, 45) (98, 46) (97, 47) (96, 48) (95, 49) (94, 50) (93, 51) (92, 52) (91, 53) (90, 54) (89, 55) (88, 56) (87, 57) (86, 58) (85, 59) (84, 60) (83, 61) (82, 62) (82, 63) (82, 64) (82, 65) (82, 66) (81, 67) (80, 68) (79, 69) (79, 70) (78, 71) (78, 72) (77, 73) (77, 74) (77, 75) (76, 76) (76, 77) (75, 78) (75, 79) (74, 80) (74, 81) (73, 82) (73, 83) (73, 84) (72, 85)
201	212	165	229	54.35533905	54.35533906	45	677	983	6168	58432	335	(201, 212) (200, 213) (199, 213) (198, 214) (197, 214) (196, 215) (195, 215) (194, 216) (193, 216) (192, 217) (191, 217) (190, 218) (189, 218) (188, 219) (187, 219) (186, 219) (185, 220) (184, 221) (183, 222) (182, 223) (181, 224) (180, 225) (179, 226) (178, 227) (177, 228) (176, 229) (175, 230) (174, 231) (173, 232) (172, 233) (171, 234) (170, 235) (169, 236) (168, 236) (167, 236) (166, 235) (165, 235) (164, 235) (164, 234) (164, 233) (164, 232) (164, 231) (164, 230) (164, 229) (165, 229)
161	157	160	118	52.52691193	52.52691193	44	469	774	12312	58432	251	(161, 157) (162, 156) (163, 155) (164, 154) (165, 153) (166, 152) (167, 151) (168, 150) (169, 149) (170, 149) (171, 149) (172, 148) (173, 148) (174, 148) (174, 147) (174, 146) (173, 145) (173, 144) (172, 143) (171, 142) (170, 141) (170, 140) (170, 139) (169, 138) (169, 137) (169, 136) (169, 135) (169, 134) (168, 133) (167, 132) (166, 131) (165, 130) (165, 129) (165, 128) (164, 127) (164, 126) (163, 125) (163, 124) (162, 123) (162, 122) (161, 121) (161, 120) (160, 119) (160, 118)
157	113	178	157	52.69848480	52.69848481	45	291	458	6168	29248	216	(157, 113) (158, 114) (158, 115) (159, 116) (160, 117) (160, 118) (161, 119) (161, 120) (162, 121) (162, 122) (163, 123) (163, 124) (163, 125) (164, 126) (164, 127) (165, 128) (165, 129) (166, 130) (166, 131) (167, 132) (167, 133) (168, 134) (168, 135) (168, 136) (169, 137) (169, 138) (170, 139) (170, 140) (171, 141) (171, 142) (172, 143) (173, 144) (173, 145) (174, 146) (174, 147) (174, 148) (174, 149) (175, 150) (175, 151) (176, 152) (176, 153) (177, 154) (177, 155) (177, 156) (178, 157)
146	154	161	129	54.87005768	54.87005769	48	473	753	6168	58432	353	(146, 154) (147, 153) (148, 152) (149, 151) (150, 150) (151, 149) (152, 149) (153, 149) (154, 149) (155, 149) (156, 149) (157, 149) (158, 149) (159, 149) (160, 149) (161, 149) (162, 149) (163, 149) (164, 149) (165, 149) (166, 149) (167, 149) (168, 149) (169, 149) (170, 149) (171, 149) (172, 148) (173, 148) (174, 148) (174, 147) (174, 146) (173, 145) (173, 144) (172, 143) (171, 142) (170, 141) (169, 140) (168, 139) (167, 138) (166, 137) (165, 136) (164, 135) (163, 134) (163, 133) (162, 132) (162, 131) (162, 130) (161, 129)
234	93	200	52	58.59797974	58.59797975	48	375	774	12312	58432	255	(234, 93) (233, 92) (232, 92) (231, 92) (230, 92) (229, 92) (228, 92) (227, 91) (226, 90) (225, 89) (224, 88) (223, 87) (222, 86) (221, 85) (221, 84) (221, 83) (220, 82) (219, 81) (219, 80) (219, 79) (219, 78) (219, 77) (219, 76) (219, 75) (219, 74) (219, 73) (219, 72) (219, 71) (219, 70) (218, 69) (217, 68) (216, 67) (215, 66) (214, 65) (213, 64) (212, 63) (211, 62) (210, 61) (209, 60) (208, 59) (207, 58) (206, 57) (205, 56) (204, 55) (203, 54) (202, 53) (201, 52) (200, 52)
100	49	83	95	58.69848480	58.69848481	51	318	518	12312	29248	164	(100, 49) (99, 50) (98, 50) (97, 50) (96, 50) (95, 51) (94, 51) (93, 52) (92, 53) (92, 54) (91, 55) (90, 56) (90, 57) (90, 58) (89, 59) (89, 60) (89, 61) (88, 62) (87, 63) (86, 64) (85, 65) (84, 66) (83, 67) (82, 68) (82, 69) (81, 70) (81, 71) (80, 72) (80, 73) (80, 74) (80, 75) (79, 76) (79, 77) (79, 78) (79, 79) (79, 80) (79, 81) (79, 82) (79, 83) (79, 84) (79, 85) (79, 86) (79, 87) (80, 88) (80, 89) (81, 90) (81, 91) (82, 92) (82, 93) (82, 94) (83, 95)
176	227	213	223	57.52691193	57.52691193	49	621	877	6168	58432	294	(176, 227) (177, 227) (178, 227) (179, 227) (180, 226) (181, 225) (182, 224) (183, 224) (184, 224) (185, 224) (186, 224) (187, 224) (188, 224) (189, 224) (190, 223) (191, 222) (192, 221) (193, 220) (194, 219) (195, 218) (196, 217) (197, 216) (198, 215) (199, 214) (200, 213) (201, 212) (202, 211) (203, 210) (204, 209) (205, 209) (206, 209) (207, 208) (208, 208) (209, 208) (209, 209) (210, 210) (210, 211) (210, 212) (210, 213) (210, 214) (210, 215) (210, 216) (210, 217) (211, 218) (211, 219) (212, 220) (212, 221) (213, 222) (213, 223)
190	222	230	219	58.94112549	58.94112550	50	523	809	6168	58432	272	(190, 222) (191, 222) (192, 221) (193, 220) (194, 219) (195, 218) (196, 217) (197, 216) (198, 215) (199, 214) (200, 213) (201, 212) (202, 211) (203, 210) (204, 209) (205, 209) (206, 209) (207, 208) (208, 208) (209, 208) (210, 209) (210, 210) (210, 211) (210, 212) (210, 213) (210, 214) (211, 215) (212, 216) (213, 217) (213, 218) (213, 219) (214, 220) (214, 221) (215, 222) (215, 223) (216, 223) (217, 223) (218, 223) (219, 223) (220, 223) (221, 223) (222, 223) (223, 222) (224, 222) (225, 221) (226, 221) (227, 220) (228, 220) (229, 219) (230, 219)
201	207	235	203	57.69848480	57.69848481	50	501	756	12312	58432	244	(201, 207) (202, 207) (203, 207) (204, 207) (205, 207) (206, 207) (207, 207) (208, 207) (209, 208) (210, 209) (211, 210) (212, 211) (213, 212) (213, 213) (213, 214) (213, 215) (213, 216) (213, 217) (213, 218) (213, 219) (214, 220) (214, 221) (215, 222) (215, 223) (216, 223) (217, 223) (218, 223) (219, 223) (220, 223) (221, 223) (222, 222) (223, 221) (224, 220) (225, 219) (226, 218) (227, 217) (228, 216) (229, 215) (230, 214) (230, 213) (231, 212) (231, 211) (232, 210) (232, 209) (233, 208) (233, 207) (234, 206) (234, 205) (234, 204) (235, 203)
