start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
46	118	95	15	123.29646454	123.29646456	104	2278	3972	24600	233536	5666	(46, 118) (47, 117) (47, 116) (48, 115) (49, 114) (50, 113) (51, 112) (51, 111) (52, 110) (52, 109) (52, 108) (52, 107) (52, 106) (52, 105) (52, 104) (52, 103) (52, 102) (52, 101) (52, 100) (52, 99) (52, 98) (52, 97) (52, 96) (52, 95) (52, 94) (52, 93) (52, 92) (52, 91) (52, 90) (52, 89) (52, 88) (53, 87) (54, 86) (55, 85) (56, 84) (57, 83) (58, 82) (59, 81) (60, 80) (61, 79) (62, 78) (63, 77) (64, 76) (65, 75) (66, 74) (67, 73) (68, 72) (69, 71) (70, 70) (70, 69) (71, 68) (71, 67) (72, 66) (72, 65) (73, 64) (73, 63) (74, 62) (74, 61) (75, 60) (75, 59) (75, 58) (76, 57) (76, 56) (77, 55) (77, 54) (78, 53) (78, 52) (79, 51) (79, 50) (80, 49) (80, 48) (81, 47) (82, 46) (82, 45) (82, 44) (82, 43) (83, 42) (83, 41) (84, 40) (84, 39) (85, 38) (85, 37) (85, 36) (86, 35) (86, 34) (87, 33) (87, 32) (88, 31) (88, 30) (89, 29) (89, 28) (90, 27) (90, 26) (90, 25) (91, 24) (91, 23) (92, 22) (92, 21) (93, 20) (93, 19) (94, 18) (94, 17) (94, 16) (95, 15)
103	39	122	96	122.56854248	122.56854249	107	3731	5155	12312	467008	9096	(103, 39) (102, 40) (101, 41) (100, 42) (100, 43) (100, 44) (99, 45) (99, 46) (99, 47) (99, 48) (99, 49) (99, 50) (99, 51) (98, 52) (97, 53) (96, 54) (95, 55) (94, 56) (93, 57) (92, 58) (91, 59) (90, 60) (89, 61) (88, 62) (87, 63) (86, 64) (85, 65) (84, 66) (83, 67) (82, 68) (81, 69) (80, 70) (79, 71) (78, 71) (77, 72) (76, 73) (75, 74) (75, 75) (74, 76) (73, 77) (72, 78) (71, 79) (71, 80) (70, 81) (69, 82) (68, 83) (68, 84) (68, 85) (68, 86) (69, 87) (69, 88) (69, 89) (69, 90) (69, 91) (70, 91) (71, 92) (72, 92) (73, 92) (74, 92) (75, 92) (76, 92) (77, 92) (78, 92) (79, 92) (80, 92) (81, 92) (82, 92) (83, 92) (84, 92) (85, 92) (86, 92) (87, 92) (88, 92) (89, 92) (90, 92) (91, 93) (92, 93) (93, 93) (94, 94) (95, 94) (96, 94) (97, 94) (98, 94) (99, 94) (100, 94) (101, 94) (102, 94) (103, 94) (104, 94) (105, 94) (106, 94) (107, 94) (108, 94) (109, 94) (110, 94) (111, 94) (112, 94) (113, 94) (114, 94) (115, 94) (116, 94) (117, 94) (118, 94) (119, 95) (120, 95) (121, 96) (122, 96)
124	118	82	70	122.22539673	122.22539674	105	2616	3890	24600	233536	6110	(124, 118) (123, 118) (122, 118) (121, 118) (120, 118) (119, 118) (118, 118) (117, 118) (116, 118) (115, 118) (114, 118) (113, 118) (112, 118) (111, 118) (110, 118) (109, 118) (108, 118) (107, 118) (106, 118) (105, 118) (104, 118) (103, 118) (102, 118) (101, 118) (100, 118) (99, 118) (98, 118) (97, 118) (96, 119) (95, 119) (94, 119) (93, 119) (92, 119) (91, 118) (90, 117) (89, 116) (88, 115) (87, 115) (86, 114) (85, 113) (84, 112) (83, 111) (82, 111) (81, 111) (80, 110) (79, 109) (78, 109) (77, 109) (76, 109) (75, 109) (74, 109) (73, 109) (72, 109) (71, 109) (70, 109) (69, 109) (68, 109) (67, 109) (66, 109) (65, 109) (64, 108) (63, 107) (62, 106) (61, 105) (60, 104) (59, 104) (58, 103) (57, 102) (57, 101) (57, 100) (57, 99) (56, 98) (55, 97) (54, 96) (54, 95) (54, 94) (54, 93) (55, 92) (56, 91) (57, 90) (58, 89) (59, 88) (60, 87) (61, 86) (62, 85) (63, 84) (64, 83) (65, 82) (66, 81) (67, 80) (68, 79) (69, 78) (70, 77) (71, 76) (72, 75) (73, 74) (74, 74) (75, 73) (76, 73) (77, 72) (78, 71) (79, 71) (80, 71) (81, 70) (82, 70)
9	23	84	54	122.22539673	122.22539674	105	2297	3900	12312	233536	5372	(9, 23) (10, 23) (11, 23) (12, 23) (13, 24) (14, 25) (15, 26) (16, 26) (17, 26) (18, 26) (19, 26) (20, 26) (21, 26) (22, 26) (23, 26) (24, 27) (25, 27) (26, 28) (27, 28) (28, 29) (29, 29) (30, 29) (31, 30) (32, 30) (33, 31) (34, 31) (35, 32) (36, 32) (37, 33) (38, 33) (39, 33) (40, 34) (41, 35) (42, 36) (43, 37) (44, 38) (45, 39) (46, 40) (47, 41) (48, 42) (49, 43) (49, 44) (49, 45) (49, 46) (49, 47) (49, 48) (50, 49) (50, 50) (51, 51) (52, 52) (52, 53) (52, 54) (52, 55) (52, 56) (52, 57) (52, 58) (52, 59) (52, 60) (52, 61) (52, 62) (52, 63) (52, 64) (52, 65) (52, 66) (52, 67) (52, 68) (52, 69) (52, 70) (52, 71) (52, 72) (52, 73) (53, 74) (53, 75) (54, 75) (55, 75) (56, 75) (57, 75) (58, 74) (59, 74) (60, 74) (61, 74) (62, 74) (63, 74) (64, 74) (65, 74) (66, 73) (67, 72) (68, 71) (69, 70) (70, 69) (71, 68) (72, 67) (73, 66) (74, 65) (75, 64) (76, 63) (77, 62) (78, 61) (79, 60) (80, 59) (81, 58) (82, 57) (83, 56) (83, 55) (84, 54)
33	23	103	101	121.05382385	121.05382387	103	1436	2418	24600	116800	3319	(33, 23) (34, 24) (34, 25) (35, 26) (36, 27) (37, 28) (37, 29) (37, 30) (38, 31) (39, 32) (40, 33) (41, 34) (42, 35) (43, 36) (43, 37) (43, 38) (43, 39) (43, 40) (43, 41) (43, 42) (43, 43) (43, 44) (43, 45) (43, 46) (43, 47) (43, 48) (43, 49) (43, 50) (43, 51) (44, 52) (45, 53) (46, 54) (47, 55) (48, 56) (49, 57) (50, 58) (51, 59) (52, 60) (52, 61) (52, 62) (52, 63) (52, 64) (52, 65) (52, 66) (52, 67) (52, 68) (52, 69) (52, 70) (52, 71) (52, 72) (52, 73) (53, 74) (53, 75) (54, 76) (55, 77) (56, 78) (57, 79) (58, 80) (59, 81) (60, 82) (61, 83) (62, 84) (63, 85) (64, 86) (65, 87) (66, 88) (67, 89) (68, 90) (69, 91) (70, 91) (71, 92) (72, 92) (73, 92) (74, 92) (75, 92) (76, 92) (77, 92) (78, 92) (79, 92) (80, 92) (81, 92) (82, 92) (83, 92) (84, 92) (85, 93) (86, 93) (87, 94) (88, 94) (89, 95) (90, 95) (91, 96) (92, 96) (93, 96) (94, 97) (95, 97) (96, 98) (97, 98) (98, 99) (99, 99) (100, 100) (101, 100) (102, 101) (103, 101)
13	58	119	91	122.15432892	122.15432893	107	1585	2281	24600	233536	3655	(13, 58) (14, 58) (15, 59) (16, 60) (17, 61) (18, 62) (19, 63) (20, 64) (21, 65) (22, 66) (23, 67) (24, 68) (25, 69) (26, 70) (27, 71) (28, 72) (29, 73) (30, 74) (31, 75) (32, 76) (33, 77) (34, 78) (35, 78) (36, 79) (37, 80) (38, 81) (39, 82) (40, 83) (41, 83) (42, 83) (43, 83) (44, 83) (45, 83) (46, 83) (47, 83) (48, 83) (49, 83) (50, 83) (51, 83) (52, 83) (53, 83) (54, 83) (55, 83) (56, 83) (57, 83) (58, 83) (59, 83) (60, 83) (61, 83) (62, 84) (63, 85) (64, 86) (65, 87) (66, 88) (67, 89) (68, 90) (69, 91) (70, 91) (71, 92) (72, 92) (73, 92) (74, 92) (75, 92) (76, 92) (77, 92) (78, 92) (79, 92) (80, 92) (81, 92) (82, 92) (83, 92) (84, 92) (85, 92) (86, 92) (87, 92) (88, 92) (89, 92) (90, 92) (91, 93) (92, 93) (93, 93) (94, 94) (95, 94) (96, 94) (97, 94) (98, 94) (99, 94) (100, 94) (101, 94) (102, 94) (103, 94) (104, 94) (105, 94) (106, 94) (107, 94) (108, 94) (109, 94) (110, 94) (111, 94) (112, 94) (113, 94) (114, 93) (115, 93) (116, 92) (117, 92) (118, 92) (119, 91)
7	20	80	90	120.05382385	120.05382387	102	2602	4662	24600	233536	6322	(7, 20) (8, 21) (9, 22) (10, 23) (11, 24) (12, 25) (13, 26) (14, 27) (15, 28) (16, 29) (17, 30) (18, 30) (19, 30) (20, 30) (21, 30) (22, 30) (23, 30) (24, 30) (25, 30) (26, 30) (27, 30) (28, 30) (29, 30) (30, 30) (31, 30) (32, 30) (33, 30) (34, 30) (35, 30) (36, 31) (37, 32) (38, 33) (39, 33) (40, 34) (41, 35) (42, 36) (43, 37) (44, 38) (45, 39) (46, 40) (47, 41) (48, 42) (49, 43) (49, 44) (49, 45) (49, 46) (49, 47) (49, 48) (50, 49) (50, 50) (51, 51) (52, 52) (52, 53) (52, 54) (52, 55) (52, 56) (52, 57) (52, 58) (52, 59) (52, 60) (52, 61) (52, 62) (52, 63) (52, 64) (52, 65) (52, 66) (52, 67) (52, 68) (52, 69) (52, 70) (52, 71) (52, 72) (52, 73) (53, 74) (53, 75) (54, 76) (55, 77) (56, 78) (57, 79) (58, 80) (59, 81) (60, 82) (61, 83) (62, 84) (63, 85) (64, 86) (65, 87) (66, 88) (67, 89) (68, 90) (69, 91) (70, 91) (71, 92) (72, 92) (73, 92) (74, 92) (75, 92) (76, 92) (77, 91) (78, 91) (79, 91) (80, 90)
77	116	96	19	127.43860016	127.43860018	104	2301	3822	49176	233536	5495	(77, 116) (76, 115) (75, 114) (74, 113) (73, 112) (72, 111) (71, 110) (70, 109) (69, 109) (68, 109) (67, 109) (66, 109) (65, 109) (64, 108) (63, 107) (62, 106) (61, 105) (60, 104) (59, 104) (58, 103) (57, 102) (57, 101) (57, 100) (57, 99) (56, 98) (55, 97) (54, 96) (54, 95) (54, 94) (54, 93) (55, 92) (56, 91) (57, 90) (58, 89) (59, 88) (60, 87) (61, 86) (62, 85) (63, 84) (64, 83) (65, 82) (66, 81) (67, 80) (68, 79) (69, 78) (70, 77) (70, 76) (71, 75) (71, 74) (71, 73) (72, 72) (72, 71) (73, 70) (73, 69) (74, 68) (74, 67) (75, 66) (75, 65) (76, 64) (76, 63) (76, 62) (77, 61) (77, 60) (78, 59) (78, 58) (79, 57) (79, 56) (80, 55) (80, 54) (81, 53) (81, 52) (81, 51) (82, 50) (82, 49) (83, 48) (83, 47) (84, 46) (84, 45) (85, 44) (85, 43) (86, 42) (86, 41) (86, 40) (87, 39) (87, 38) (88, 37) (89, 36) (90, 35) (91, 34) (91, 33) (91, 32) (91, 31) (91, 30) (91, 29) (92, 28) (92, 27) (93, 26) (93, 25) (94, 24) (94, 23) (95, 22) (95, 21) (95, 20) (96, 19)
83	68	104	143	125.68124084	125.68124087	101	3807	6180	49176	467008	9881	(83, 68) (82, 69) (81, 69) (80, 70) (79, 71) (78, 71) (77, 72) (76, 73) (75, 74) (74, 75) (73, 76) (72, 77) (71, 78) (70, 79) (69, 80) (68, 81) (67, 82) (66, 83) (65, 84) (64, 85) (63, 86) (62, 87) (61, 87) (60, 87) (59, 88) (58, 89) (57, 90) (56, 91) (55, 92) (54, 93) (54, 94) (54, 95) (54, 96) (55, 97) (56, 98) (57, 99) (57, 100) (57, 101) (57, 102) (58, 103) (59, 104) (60, 105) (61, 106) (62, 107) (63, 108) (64, 109) (65, 110) (66, 111) (67, 112) (68, 112) (69, 113) (70, 114) (71, 115) (72, 116) (73, 117) (74, 118) (75, 119) (76, 120) (77, 121) (78, 122) (79, 123) (80, 124) (81, 125) (82, 126) (83, 127) (84, 128) (85, 129) (86, 130) (87, 131) (88, 132) (89, 133) (90, 134) (91, 135) (92, 135) (93, 135) (94, 135) (95, 135) (96, 135) (97, 135) (98, 135) (99, 135) (100, 135) (101, 135) (102, 135) (103, 135) (104, 135) (105, 135) (106, 135) (107, 135) (108, 135) (108, 136) (108, 137) (108, 138) (108, 139) (108, 140) (108, 141) (108, 142) (107, 142) (106, 142) (105, 142) (104, 143)
90	97	124	122	124.84062042	124.84062043	113	1785	2478	24600	233536	4196	(90, 97) (89, 97) (88, 97) (87, 97) (86, 97) (85, 97) (84, 97) (83, 96) (82, 95) (81, 95) (80, 95) (79, 95) (78, 95) (77, 95) (76, 95) (75, 95) (74, 94) (73, 94) (72, 94) (71, 94) (70, 94) (69, 93) (68, 93) (67, 93) (66, 93) (65, 93) (64, 93) (63, 93) (62, 93) (61, 92) (60, 92) (59, 92) (58, 91) (57, 91) (56, 91) (55, 92) (54, 93) (54, 94) (54, 95) (54, 96) (55, 97) (56, 98) (57, 99) (57, 100) (57, 101) (57, 102) (58, 103) (59, 104) (60, 104) (61, 105) (62, 106) (63, 107) (64, 108) (65, 109) (66, 109) (67, 109) (68, 109) (69, 109) (70, 109) (71, 109) (72, 109) (73, 109) (74, 109) (75, 109) (76, 109) (77, 109) (78, 109) (79, 109) (80, 110) (81, 111) (82, 111) (83, 111) (84, 112) (85, 113) (86, 114) (87, 115) (88, 115) (89, 115) (90, 116) (91, 117) (92, 118) (93, 119) (94, 119) (95, 119) (96, 119) (97, 119) (98, 119) (99, 119) (100, 119) (101, 119) (102, 119) (103, 119) (104, 119) (105, 119) (106, 119) (107, 119) (108, 119) (109, 119) (110, 119) (111, 119) (112, 119) (113, 119) (114, 119) (115, 119) (116, 119) (117, 119) (118, 119) (119, 120) (120, 120) (121, 121) (122, 121) (123, 121) (124, 122)
66	135	101	34	125.43860016	125.43860018	102	1972	3234	49176	233536	4793	(66, 135) (66, 134) (65, 133) (64, 132) (63, 131) (62, 130) (62, 129) (61, 128) (61, 127) (61, 126) (61, 125) (61, 124) (61, 123) (61, 122) (61, 121) (61, 120) (61, 119) (61, 118) (61, 117) (61, 116) (61, 115) (61, 114) (61, 113) (61, 112) (61, 111) (61, 110) (61, 109) (61, 108) (61, 107) (61, 106) (60, 105) (59, 104) (58, 103) (57, 102) (57, 101) (57, 100) (57, 99) (56, 98) (55, 97) (54, 96) (54, 95) (54, 94) (54, 93) (55, 92) (56, 91) (57, 90) (58, 89) (59, 88) (60, 87) (61, 86) (62, 85) (63, 84) (64, 83) (65, 82) (66, 81) (67, 80) (68, 79) (69, 78) (70, 77) (71, 76) (72, 75) (73, 74) (74, 73) (75, 72) (76, 71) (77, 70) (78, 69) (78, 68) (78, 67) (78, 66) (78, 65) (78, 64) (78, 63) (78, 62) (78, 61) (79, 60) (80, 59) (81, 58) (82, 57) (83, 56) (84, 55) (85, 54) (86, 53) (87, 52) (88, 51) (89, 50) (90, 49) (91, 48) (92, 47) (93, 46) (94, 45) (95, 44) (96, 43) (97, 42) (98, 41) (98, 40) (99, 39) (99, 38) (100, 37) (100, 36) (101, 35) (101, 34)
96	21	34	59	124.95331879	124.95331881	104	3991	6460	24600	467008	10105	(96, 21) (95, 22) (94, 23) (93, 24) (92, 25) (91, 26) (91, 27) (91, 28) (91, 29) (91, 30) (91, 31) (91, 32) (91, 33) (91, 34) (90, 35) (89, 36) (89, 37) (89, 38) (89, 39) (89, 40) (89, 41) (89, 42) (89, 43) (89, 44) (89, 45) (89, 46) (89, 47) (89, 48) (89, 49) (88, 50) (87, 51) (86, 52) (85, 53) (84, 54) (83, 55) (82, 56) (81, 57) (80, 58) (79, 59) (78, 60) (77, 61) (76, 62) (75, 63) (74, 64) (73, 65) (72, 66) (71, 67) (70, 68) (69, 69) (68, 70) (67, 71) (66, 72) (65, 73) (65, 74) (64, 74) (63, 74) (62, 74) (61, 74) (60, 74) (59, 74) (58, 74) (57, 75) (56, 76) (55, 77) (54, 78) (53, 79) (52, 80) (51, 81) (50, 81) (49, 81) (48, 81) (47, 81) (46, 82) (45, 83) (44, 83) (43, 83) (42, 83) (41, 83) (40, 83) (39, 82) (38, 81) (37, 80) (36, 79) (35, 78) (34, 78) (34, 77) (34, 76) (34, 75) (33, 74) (33, 73) (33, 72) (33, 71) (32, 70) (31, 69) (30, 68) (30, 67) (30, 66) (30, 65) (31, 64) (32, 63) (33, 62) (33, 61) (33, 60) (34, 59)
21	19	67	126	126.05382385	126.05382387	108	2352	3919	49176	233536	5974	(21, 19) (21, 20) (21, 21) (21, 22) (21, 23) (21, 24) (21, 25) (21, 26) (22, 27) (22, 28) (22, 29) (22, 30) (22, 31) (22, 32) (22, 33) (22, 34) (22, 35) (22, 36) (22, 37) (22, 38) (22, 39) (22, 40) (22, 41) (22, 42) (22, 43) (22, 44) (22, 45) (22, 46) (22, 47) (22, 48) (22, 49) (22, 50) (22, 51) (23, 52) (24, 53) (25, 54) (26, 55) (27, 56) (28, 57) (29, 58) (30, 59) (30, 60) (30, 61) (30, 62) (30, 63) (30, 64) (30, 65) (30, 66) (30, 67) (30, 68) (31, 69) (32, 70) (33, 71) (33, 72) (33, 73) (33, 74) (34, 75) (34, 76) (34, 77) (34, 78) (35, 79) (36, 80) (37, 81) (38, 82) (39, 83) (40, 84) (41, 85) (42, 86) (43, 87) (44, 88) (45, 89) (46, 90) (47, 91) (48, 92) (49, 93) (50, 94) (51, 95) (52, 96) (53, 97) (54, 98) (55, 99) (55, 100) (56, 101) (56, 102) (57, 103) (57, 104) (57, 105) (58, 106) (58, 107) (59, 108) (59, 109) (60, 110) (60, 111) (61, 112) (61, 113) (62, 114) (62, 115) (62, 116) (63, 117) (63, 118) (64, 119) (64, 120) (65, 121) (66, 122) (67, 123) (67, 124) (67, 125) (67, 126)
51	81	151	119	125.35533905	125.35533906	116	2056	2868	24600	233536	4545	(51, 81) (52, 82) (52, 83) (53, 84) (54, 85) (54, 86) (54, 87) (54, 88) (54, 89) (54, 90) (54, 91) (54, 92) (54, 93) (54, 94) (54, 95) (54, 96) (55, 97) (56, 98) (57, 99) (57, 100) (57, 101) (57, 102) (58, 103) (59, 104) (60, 104) (61, 105) (62, 106) (63, 107) (64, 108) (65, 109) (66, 109) (67, 109) (68, 109) (69, 109) (70, 109) (71, 109) (72, 109) (73, 109) (74, 109) (75, 109) (76, 109) (77, 109) (78, 109) (79, 109) (80, 110) (81, 111) (82, 111) (83, 111) (84, 112) (85, 113) (86, 114) (87, 115) (88, 116) (89, 117) (90, 118) (91, 118) (92, 118) (93, 119) (94, 119) (95, 119) (96, 119) (97, 119) (98, 119) (99, 119) (100, 119) (101, 119) (102, 119) (103, 119) (104, 119) (105, 119) (106, 119) (107, 119) (108, 119) (109, 119) (110, 119) (111, 119) (112, 119) (113, 119) (114, 119) (115, 119) (116, 119) (117, 119) (118, 119) (119, 119) (120, 119) (121, 119) (122, 119) (123, 119) (124, 119) (125, 119) (126, 119) (127, 119) (128, 119) (129, 119) (130, 119) (131, 119) (132, 119) (133, 119) (134, 119) (135, 119) (136, 119) (137, 118) (138, 118) (139, 118) (140, 118) (141, 118) (142, 118) (143, 118) (144, 118) (145, 118) (146, 118) (147, 118) (148, 118) (149, 118) (150, 119) (151, 119)
12	44	76	32	126.46803741	126.46803743	108	3337	5376	24600	233536	7727	(12, 44) (13, 45) (14, 46) (15, 47) (16, 48) (17, 49) (18, 50) (19, 51) (20, 52) (21, 53) (22, 54) (23, 55) (24, 56) (25, 57) (26, 58) (27, 59) (27, 60) (27, 61) (27, 62) (27, 63) (27, 64) (27, 65) (27, 66) (27, 67) (27, 68) (27, 69) (28, 70) (29, 71) (30, 72) (31, 73) (32, 74) (33, 75) (34, 76) (34, 77) (34, 78) (35, 78) (36, 79) (37, 80) (38, 81) (39, 82) (40, 83) (41, 83) (42, 83) (43, 83) (44, 83) (45, 83) (46, 82) (47, 81) (48, 81) (49, 81) (50, 81) (51, 81) (52, 81) (53, 80) (54, 79) (55, 78) (56, 77) (57, 76) (58, 75) (59, 74) (60, 74) (61, 74) (62, 74) (63, 74) (64, 74) (65, 74) (65, 73) (66, 72) (67, 71) (67, 70) (67, 69) (67, 68) (67, 67) (67, 66) (67, 65) (67, 64) (67, 63) (67, 62) (67, 61) (67, 60) (67, 59) (67, 58) (67, 57) (67, 56) (67, 55) (67, 54) (67, 53) (67, 52) (67, 51) (68, 50) (68, 49) (69, 48) (69, 47) (70, 46) (70, 45) (71, 44) (71, 43) (71, 42) (72, 41) (72, 40) (73, 39) (73, 38) (74, 37) (74, 36) (75, 35) (75, 34) (75, 33) (76, 32)
101	30	83	117	124.92388153	124.92388155	99	3993	5769	24600	467008	9896	(101, 30) (101, 31) (101, 32) (101, 33) (100, 34) (99, 35) (98, 36) (98, 37) (98, 38) (98, 39) (98, 40) (98, 41) (97, 42) (96, 43) (95, 44) (94, 45) (93, 46) (92, 47) (91, 48) (90, 49) (89, 50) (88, 51) (87, 52) (86, 53) (85, 54) (84, 55) (83, 56) (82, 57) (81, 58) (80, 59) (79, 60) (78, 61) (78, 62) (78, 63) (78, 64) (78, 65) (78, 66) (78, 67) (78, 68) (78, 69) (77, 70) (76, 71) (75, 72) (74, 73) (73, 74) (72, 75) (71, 76) (70, 77) (69, 78) (68, 79) (67, 80) (66, 81) (65, 82) (64, 83) (63, 84) (62, 85) (61, 86) (60, 87) (59, 88) (58, 89) (57, 90) (56, 91) (55, 92) (54, 93) (54, 94) (54, 95) (54, 96) (55, 97) (56, 98) (57, 99) (57, 100) (57, 101) (57, 102) (58, 103) (59, 104) (60, 105) (61, 106) (62, 107) (63, 108) (64, 108) (65, 109) (66, 109) (67, 110) (68, 110) (69, 111) (70, 111) (71, 112) (72, 112) (73, 112) (74, 113) (75, 113) (76, 114) (77, 114) (78, 115) (79, 115) (80, 116) (81, 116) (82, 117) (83, 117)
81	46	7	32	127.25483398	127.25483400	115	3568	5401	49176	467008	9247	(81, 46) (80, 47) (79, 48) (78, 49) (77, 50) (76, 51) (75, 52) (74, 53) (73, 54) (72, 55) (71, 56) (70, 57) (69, 58) (68, 59) (67, 60) (67, 61) (67, 62) (67, 63) (67, 64) (67, 65) (67, 66) (67, 67) (67, 68) (67, 69) (67, 70) (67, 71) (66, 72) (65, 73) (65, 74) (64, 74) (63, 74) (62, 74) (61, 74) (60, 74) (59, 74) (58, 74) (57, 75) (56, 75) (55, 75) (54, 75) (53, 75) (52, 74) (51, 73) (50, 72) (49, 71) (48, 70) (48, 69) (47, 68) (47, 67) (47, 66) (47, 65) (47, 64) (47, 63) (47, 62) (47, 61) (47, 60) (46, 59) (45, 58) (44, 57) (44, 56) (44, 55) (44, 54) (43, 53) (43, 52) (43, 51) (43, 50) (43, 49) (43, 48) (43, 47) (42, 46) (41, 45) (40, 44) (40, 43) (40, 42) (40, 41) (40, 40) (40, 39) (40, 38) (40, 37) (40, 36) (40, 35) (40, 34) (39, 33) (38, 33) (37, 33) (36, 33) (35, 33) (34, 33) (33, 33) (32, 33) (31, 33) (30, 33) (29, 33) (28, 33) (27, 33) (26, 33) (25, 33) (24, 33) (23, 33) (22, 33) (21, 33) (20, 33) (19, 32) (18, 32) (17, 32) (16, 32) (15, 32) (14, 32) (13, 32) (12, 32) (11, 32) (10, 32) (9, 32) (8, 32) (7, 32)
106	93	109	136	130.81118317	130.81118318	114	1628	2645	24600	233536	4169	(106, 93) (105, 94) (104, 94) (103, 94) (102, 94) (101, 94) (100, 94) (99, 94) (98, 94) (97, 94) (96, 94) (95, 94) (94, 94) (93, 94) (92, 94) (91, 94) (90, 94) (89, 94) (88, 94) (87, 94) (86, 94) (85, 94) (84, 94) (83, 94) (82, 94) (81, 94) (80, 94) (79, 94) (78, 94) (77, 94) (76, 94) (75, 94) (74, 94) (73, 94) (72, 94) (71, 94) (70, 94) (69, 93) (68, 93) (67, 93) (66, 93) (65, 93) (64, 93) (63, 93) (62, 93) (61, 92) (60, 92) (59, 92) (58, 91) (57, 91) (56, 91) (55, 92) (54, 93) (54, 94) (54, 95) (54, 96) (55, 97) (56, 98) (57, 99) (57, 100) (57, 101) (57, 102) (58, 103) (59, 104) (60, 105) (61, 106) (62, 107) (63, 108) (64, 109) (65, 110) (66, 111) (67, 112) (68, 113) (69, 114) (70, 115) (71, 116) (72, 117) (73, 118) (74, 119) (75, 120) (76, 121) (77, 121) (78, 122) (79, 122) (80, 123) (81, 123) (82, 124) (83, 124) (84, 125) (85, 125) (86, 126) (87, 126) (88, 126) (89, 127) (90, 127) (91, 128) (92, 128) (93, 129) (94, 129) (95, 130) (96, 130) (97, 131) (98, 131) (99, 131) (100, 132) (101, 132) (102, 133) (103, 133) (104, 134) (105, 134) (106, 135) (107, 135) (108, 135) (109, 136)
86	17	64	131	131.98275604	131.98275606	116	3236	4041	24600	233536	7112	(86, 17) (86, 18) (86, 19) (86, 20) (86, 21) (86, 22) (86, 23) (86, 24) (86, 25) (86, 26) (86, 27) (86, 28) (86, 29) (86, 30) (86, 31) (86, 32) (86, 33) (86, 34) (86, 35) (86, 36) (86, 37) (86, 38) (86, 39) (86, 40) (86, 41) (86, 42) (86, 43) (86, 44) (86, 45) (86, 46) (86, 47) (86, 48) (86, 49) (86, 50) (86, 51) (86, 52) (86, 53) (85, 54) (84, 55) (83, 56) (82, 57) (81, 58) (80, 59) (79, 60) (78, 61) (78, 62) (78, 63) (78, 64) (78, 65) (78, 66) (78, 67) (78, 68) (78, 69) (77, 70) (76, 71) (75, 72) (74, 73) (73, 74) (72, 75) (71, 76) (70, 77) (69, 78) (68, 79) (67, 80) (66, 81) (65, 82) (64, 83) (63, 84) (62, 85) (61, 86) (60, 87) (59, 88) (58, 89) (57, 90) (56, 91) (55, 92) (54, 93) (54, 94) (54, 95) (54, 96) (54, 97) (54, 98) (54, 99) (54, 100) (54, 101) (54, 102) (54, 103) (54, 104) (54, 105) (54, 106) (54, 107) (54, 108) (54, 109) (54, 110) (55, 111) (55, 112) (56, 113) (56, 114) (57, 115) (57, 116) (58, 117) (58, 118) (59, 119) (59, 120) (59, 121) (60, 122) (60, 123) (61, 124) (61, 125) (61, 126) (61, 127) (61, 128) (62, 129) (62, 130) (63, 130) (64, 131)
74	130	121	55	129.19595947	129.19595949	107	3314	5391	24600	233536	7887	(74, 130) (74, 129) (74, 128) (74, 127) (73, 126) (72, 125) (71, 124) (71, 123) (71, 122) (71, 121) (71, 120) (71, 119) (71, 118) (71, 117) (71, 116) (70, 115) (69, 114) (68, 113) (67, 112) (66, 111) (65, 110) (64, 109) (63, 108) (62, 107) (61, 106) (60, 105) (59, 104) (58, 103) (57, 102) (57, 101) (57, 100) (57, 99) (56, 98) (55, 97) (54, 96) (54, 95) (54, 94) (54, 93) (55, 92) (56, 91) (57, 90) (58, 89) (59, 88) (60, 87) (61, 86) (62, 85) (63, 84) (64, 83) (65, 82) (66, 81) (67, 80) (68, 80) (69, 79) (70, 78) (71, 78) (72, 77) (73, 77) (74, 76) (75, 76) (76, 76) (77, 76) (78, 76) (79, 76) (80, 75) (81, 74) (82, 73) (83, 72) (84, 72) (85, 71) (86, 71) (87, 70) (88, 70) (89, 70) (90, 69) (91, 69) (92, 68) (93, 68) (94, 67) (95, 67) (96, 66) (97, 66) (98, 65) (99, 64) (100, 63) (101, 62) (102, 61) (103, 61) (104, 61) (105, 61) (106, 61) (107, 61) (108, 61) (109, 60) (110, 60) (111, 60) (112, 59) (113, 59) (114, 58) (115, 58) (116, 57) (117, 57) (118, 57) (119, 57) (120, 57) (121, 57) (121, 56) (121, 55)
