start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
115	40	213	173	173.59292908	173.59292911	134	3417	7094	98328	467008	2038	(115, 40) (116, 41) (117, 42) (118, 43) (119, 44) (120, 45) (121, 46) (122, 47) (122, 48) (122, 49) (122, 50) (122, 51) (122, 52) (122, 53) (122, 54) (122, 55) (122, 56) (122, 57) (122, 58) (122, 59) (122, 60) (122, 61) (122, 62) (122, 63) (122, 64) (122, 65) (122, 66) (122, 67) (122, 68) (123, 69) (124, 70) (125, 71) (126, 72) (127, 73) (128, 74) (129, 75) (130, 76) (131, 77) (132, 78) (133, 79) (134, 80) (135, 81) (136, 82) (137, 83) (138, 84) (139, 85) (140, 86) (141, 87) (142, 88) (143, 89) (144, 90) (144, 91) (144, 92) (145, 93) (146, 94) (147, 95) (148, 96) (149, 97) (150, 98) (151, 99) (152, 100) (153, 101) (154, 102) (155, 103) (156, 104) (157, 105) (158, 106) (159, 107) (160, 108) (161, 109) (162, 110) (163, 111) (164, 112) (165, 113) (166, 114) (167, 115) (168, 116) (169, 117) (170, 118) (171, 119) (172, 120) (173, 121) (174, 122) (175, 123) (176, 124) (177, 125) (178, 126) (179, 127) (180, 128) (181, 129) (182, 130) (183, 131) (184, 132) (185, 133) (186, 134) (187, 135) (188, 136) (189, 137) (190, 138) (191, 139) (192, 140) (193, 141) (194, 142) (195, 143) (196, 144) (197, 145) (198, 146) (199, 147) (200, 148) (201, 149) (201, 150) (201, 151) (201, 152) (201, 153) (202, 154) (203, 155) (204, 156) (205, 157) (206, 158) (207, 159) (207, 160) (208, 161) (208, 162) (208, 163) (209, 164) (209, 165) (210, 166) (210, 167) (211, 168) (211, 169) (212, 170) (212, 171) (212, 172) (213, 173)
98	88	85	181	175.53910522	175.53910524	155	7784	11661	24600	933952	4175	(98, 88) (99, 89) (100, 90) (101, 91) (102, 92) (103, 93) (104, 94) (105, 95) (106, 96) (107, 97) (108, 98) (109, 99) (110, 99) (111, 99) (112, 99) (113, 99) (114, 100) (115, 100) (115, 101) (115, 102) (115, 103) (115, 104) (115, 105) (115, 106) (115, 107) (115, 108) (115, 109) (115, 110) (115, 111) (115, 112) (115, 113) (115, 114) (115, 115) (115, 116) (115, 117) (115, 118) (116, 119) (117, 120) (118, 121) (119, 122) (120, 123) (121, 124) (122, 125) (123, 126) (124, 127) (125, 128) (126, 129) (127, 130) (128, 131) (129, 132) (130, 133) (131, 134) (132, 135) (133, 136) (134, 137) (135, 138) (136, 139) (137, 140) (138, 141) (139, 142) (140, 143) (141, 144) (142, 145) (143, 146) (143, 147) (143, 148) (143, 149) (143, 150) (143, 151) (143, 152) (143, 153) (143, 154) (143, 155) (143, 156) (143, 157) (143, 158) (143, 159) (143, 160) (143, 161) (144, 162) (145, 163) (146, 164) (147, 165) (148, 166) (148, 167) (148, 168) (148, 169) (148, 170) (148, 171) (148, 172) (147, 173) (147, 174) (147, 175) (146, 176) (145, 176) (144, 177) (143, 177) (142, 177) (141, 178) (140, 178) (139, 178) (138, 178) (137, 178) (136, 178) (135, 178) (134, 178) (133, 178) (132, 179) (131, 179) (130, 179) (129, 179) (128, 179) (127, 179) (126, 179) (125, 179) (124, 179) (123, 179) (122, 179) (121, 179) (120, 179) (119, 179) (118, 179) (117, 179) (116, 179) (115, 180) (114, 180) (113, 181) (112, 181) (111, 181) (110, 181) (109, 181) (108, 181) (107, 181) (106, 181) (105, 181) (104, 181) (103, 181) (102, 181) (101, 181) (100, 181) (99, 181) (98, 181) (97, 181) (96, 181) (95, 181) (94, 181) (93, 181) (92, 181) (91, 181) (90, 181) (89, 181) (88, 181) (87, 181) (86, 181) (85, 181)
79	187	224	117	173.99494934	173.99494937	146	3007	5612	49176	233536	1664	(79, 187) (80, 186) (81, 186) (82, 186) (83, 186) (84, 186) (85, 186) (86, 186) (87, 186) (88, 186) (89, 186) (90, 186) (91, 186) (92, 186) (93, 186) (94, 186) (95, 186) (96, 186) (97, 186) (98, 186) (99, 186) (100, 186) (101, 186) (102, 186) (103, 186) (104, 186) (105, 186) (106, 186) (107, 186) (108, 186) (109, 186) (110, 186) (111, 186) (112, 185) (113, 184) (114, 183) (115, 182) (116, 181) (117, 180) (118, 179) (119, 178) (120, 178) (121, 178) (122, 178) (123, 178) (124, 178) (125, 178) (126, 178) (127, 178) (128, 178) (129, 178) (130, 178) (131, 178) (132, 178) (133, 178) (134, 178) (135, 178) (136, 178) (137, 178) (138, 178) (139, 178) (140, 178) (141, 178) (142, 177) (143, 177) (144, 177) (145, 176) (146, 176) (147, 175) (148, 174) (149, 173) (150, 172) (151, 171) (152, 170) (153, 169) (154, 168) (155, 167) (156, 166) (157, 165) (158, 164) (159, 163) (160, 162) (161, 161) (162, 160) (163, 159) (164, 158) (165, 157) (166, 156) (167, 155) (168, 154) (169, 153) (170, 152) (171, 151) (172, 150) (173, 149) (174, 148) (175, 147) (176, 147) (177, 147) (178, 147) (179, 147) (180, 147) (181, 146) (182, 145) (183, 144) (184, 143) (185, 142) (186, 141) (187, 140) (188, 139) (189, 138) (190, 137) (191, 136) (192, 135) (193, 134) (194, 133) (195, 132) (196, 131) (197, 130) (198, 129) (199, 128) (200, 127) (201, 126) (202, 125) (203, 124) (204, 123) (205, 123) (206, 122) (207, 121) (208, 120) (209, 120) (210, 120) (211, 120) (212, 120) (213, 120) (214, 120) (215, 120) (216, 120) (217, 120) (218, 120) (219, 119) (220, 119) (221, 118) (222, 118) (223, 118) (224, 117)
201	59	117	192	175.40916290	175.40916293	147	5112	9189	49176	467008	2879	(201, 59) (200, 60) (199, 61) (198, 62) (197, 63) (196, 64) (195, 65) (194, 66) (193, 67) (192, 68) (191, 69) (190, 70) (189, 71) (189, 72) (189, 73) (189, 74) (189, 75) (188, 76) (188, 77) (187, 78) (187, 79) (187, 80) (187, 81) (187, 82) (187, 83) (187, 84) (187, 85) (187, 86) (186, 87) (185, 88) (184, 89) (183, 90) (182, 91) (181, 92) (180, 93) (179, 94) (178, 95) (177, 96) (176, 97) (175, 98) (174, 99) (173, 100) (172, 101) (171, 102) (170, 103) (169, 104) (168, 105) (167, 106) (166, 107) (165, 108) (164, 109) (163, 110) (162, 111) (161, 112) (160, 113) (159, 114) (158, 115) (157, 116) (156, 117) (155, 118) (154, 119) (153, 120) (153, 121) (153, 122) (152, 123) (151, 124) (150, 125) (149, 126) (148, 127) (148, 128) (148, 129) (148, 130) (148, 131) (148, 132) (148, 133) (148, 134) (148, 135) (148, 136) (148, 137) (148, 138) (148, 139) (148, 140) (148, 141) (148, 142) (148, 143) (148, 144) (148, 145) (148, 146) (148, 147) (148, 148) (148, 149) (148, 150) (148, 151) (148, 152) (148, 153) (148, 154) (148, 155) (148, 156) (148, 157) (148, 158) (148, 159) (148, 160) (148, 161) (148, 162) (148, 163) (148, 164) (148, 165) (148, 166) (148, 167) (148, 168) (148, 169) (148, 170) (148, 171) (148, 172) (147, 173) (147, 174) (147, 175) (146, 176) (145, 177) (144, 178) (143, 179) (142, 180) (141, 181) (140, 182) (139, 182) (138, 182) (137, 183) (136, 183) (135, 184) (134, 184) (133, 185) (132, 185) (131, 186) (130, 186) (129, 187) (128, 187) (127, 187) (126, 188) (125, 188) (124, 189) (123, 189) (122, 190) (121, 190) (120, 191) (119, 191) (118, 192) (117, 192)
72	85	144	221	176.16652222	176.16652224	149	3300	5550	24600	467008	1814	(72, 85) (73, 86) (74, 87) (75, 88) (76, 89) (77, 90) (78, 91) (79, 92) (80, 93) (81, 94) (82, 95) (83, 96) (84, 97) (85, 98) (86, 99) (87, 100) (88, 101) (89, 102) (90, 103) (91, 104) (91, 105) (92, 106) (92, 107) (93, 108) (94, 109) (95, 110) (96, 111) (97, 112) (98, 113) (99, 114) (100, 115) (101, 116) (102, 117) (103, 118) (104, 119) (105, 120) (106, 121) (107, 122) (108, 123) (109, 124) (110, 125) (111, 126) (112, 127) (113, 128) (114, 129) (115, 130) (116, 131) (117, 132) (118, 133) (119, 133) (120, 134) (121, 134) (122, 134) (123, 134) (124, 134) (125, 134) (126, 134) (127, 134) (128, 134) (129, 134) (130, 135) (131, 136) (132, 137) (133, 138) (134, 139) (135, 140) (136, 141) (137, 142) (138, 143) (139, 144) (140, 145) (141, 146) (142, 146) (143, 146) (143, 147) (143, 148) (143, 149) (143, 150) (143, 151) (143, 152) (143, 153) (143, 154) (143, 155) (143, 156) (143, 157) (143, 158) (143, 159) (143, 160) (143, 161) (144, 162) (145, 163) (146, 164) (147, 165) (148, 166) (148, 167) (148, 168) (148, 169) (148, 170) (148, 171) (148, 172) (148, 173) (148, 174) (148, 175) (148, 176) (148, 177) (148, 178) (148, 179) (148, 180) (148, 181) (148, 182) (148, 183) (148, 184) (148, 185) (148, 186) (148, 187) (148, 188) (148, 189) (148, 190) (148, 191) (148, 192) (148, 193) (148, 194) (148, 195) (148, 196) (148, 197) (148, 198) (148, 199) (148, 200) (148, 201) (148, 202) (148, 203) (148, 204) (148, 205) (148, 206) (148, 207) (148, 208) (148, 209) (148, 210) (148, 211) (148, 212) (148, 213) (147, 214) (147, 215) (146, 216) (146, 217) (145, 218) (145, 219) (145, 220) (144, 221)
167	207	167	39	177.94112549	177.94112550	169	4576	5637	49176	467008	2207	(167, 207) (167, 206) (167, 205) (167, 204) (167, 203) (167, 202) (167, 201) (167, 200) (167, 199) (167, 198) (167, 197) (167, 196) (167, 195) (167, 194) (167, 193) (167, 192) (167, 191) (167, 190) (167, 189) (167, 188) (167, 187) (167, 186) (167, 185) (167, 184) (167, 183) (167, 182) (167, 181) (167, 180) (167, 179) (167, 178) (167, 177) (167, 176) (167, 175) (167, 174) (167, 173) (167, 172) (167, 171) (167, 170) (167, 169) (167, 168) (167, 167) (167, 166) (167, 165) (167, 164) (167, 163) (167, 162) (167, 161) (167, 160) (167, 159) (167, 158) (167, 157) (167, 156) (167, 155) (167, 154) (167, 153) (167, 152) (167, 151) (168, 150) (169, 149) (170, 148) (170, 147) (171, 146) (172, 145) (172, 144) (172, 143) (172, 142) (172, 141) (172, 140) (172, 139) (172, 138) (172, 137) (172, 136) (172, 135) (172, 134) (172, 133) (172, 132) (172, 131) (172, 130) (172, 129) (172, 128) (172, 127) (172, 126) (172, 125) (172, 124) (172, 123) (172, 122) (172, 121) (172, 120) (172, 119) (172, 118) (172, 117) (172, 116) (172, 115) (172, 114) (172, 113) (172, 112) (172, 111) (172, 110) (172, 109) (172, 108) (172, 107) (172, 106) (172, 105) (172, 104) (172, 103) (172, 102) (172, 101) (172, 100) (173, 99) (174, 98) (175, 97) (176, 96) (176, 95) (177, 94) (177, 93) (177, 92) (177, 91) (177, 90) (177, 89) (177, 88) (176, 87) (175, 86) (174, 85) (173, 84) (173, 83) (173, 82) (173, 81) (172, 80) (171, 79) (170, 78) (170, 77) (170, 76) (170, 75) (170, 74) (170, 73) (170, 72) (170, 71) (170, 70) (170, 69) (170, 68) (170, 67) (170, 66) (170, 65) (171, 64) (172, 63) (172, 62) (172, 61) (172, 60) (172, 59) (172, 58) (172, 57) (172, 56) (172, 55) (172, 54) (172, 53) (172, 52) (172, 51) (172, 50) (172, 49) (172, 48) (171, 47) (170, 46) (170, 45) (169, 44) (169, 43) (168, 42) (168, 41) (167, 40) (167, 39)
55	97	127	205	178.06601715	178.06601718	148	4529	7255	24600	467008	2388	(55, 97) (56, 98) (57, 98) (58, 99) (59, 100) (60, 100) (61, 100) (62, 100) (63, 100) (64, 100) (65, 100) (66, 100) (67, 100) (68, 100) (69, 100) (70, 100) (71, 100) (72, 100) (73, 100) (74, 100) (75, 100) (76, 100) (77, 100) (78, 100) (79, 100) (80, 100) (81, 100) (82, 100) (83, 100) (84, 100) (85, 100) (86, 101) (87, 102) (88, 103) (89, 104) (90, 105) (91, 106) (92, 107) (93, 108) (94, 109) (95, 110) (96, 111) (97, 112) (98, 113) (99, 114) (100, 115) (101, 116) (102, 117) (103, 118) (104, 119) (105, 120) (106, 121) (107, 122) (108, 123) (109, 123) (110, 124) (111, 125) (112, 126) (113, 127) (114, 128) (115, 129) (116, 130) (117, 131) (118, 132) (119, 133) (120, 134) (121, 134) (122, 134) (123, 134) (124, 134) (125, 134) (126, 134) (127, 134) (128, 134) (129, 134) (130, 135) (131, 136) (132, 137) (133, 138) (134, 139) (135, 140) (136, 141) (137, 142) (138, 143) (139, 144) (140, 145) (141, 146) (142, 146) (143, 146) (143, 147) (143, 148) (143, 149) (143, 150) (143, 151) (143, 152) (143, 153) (143, 154) (143, 155) (143, 156) (143, 157) (143, 158) (143, 159) (143, 160) (144, 161) (145, 162) (146, 163) (147, 164) (148, 165) (148, 166) (148, 167) (148, 168) (148, 169) (148, 170) (148, 171) (148, 172) (147, 173) (147, 174) (147, 175) (146, 176) (145, 177) (144, 178) (143, 179) (142, 180) (141, 181) (140, 182) (139, 183) (138, 184) (137, 185) (136, 186) (135, 187) (135, 188) (135, 189) (135, 190) (135, 191) (135, 192) (135, 193) (135, 194) (135, 195) (135, 196) (134, 197) (133, 198) (133, 199) (132, 200) (131, 201) (130, 202) (129, 203) (128, 204) (127, 205)
235	167	89	92	177.06601715	177.06601718	147	5563	9306	49176	467008	3085	(235, 167) (234, 166) (233, 165) (232, 164) (231, 163) (230, 162) (229, 161) (228, 160) (227, 160) (226, 160) (225, 160) (224, 160) (223, 160) (222, 160) (221, 160) (220, 160) (219, 160) (218, 160) (217, 160) (216, 160) (215, 160) (214, 160) (213, 160) (212, 160) (211, 160) (210, 160) (209, 160) (208, 160) (207, 160) (206, 159) (205, 158) (204, 157) (203, 156) (202, 155) (201, 154) (200, 153) (199, 152) (198, 151) (197, 150) (196, 149) (195, 148) (194, 147) (193, 146) (192, 145) (191, 144) (190, 143) (189, 142) (188, 141) (187, 140) (186, 139) (185, 138) (184, 138) (183, 138) (182, 137) (181, 136) (180, 135) (179, 134) (178, 133) (177, 132) (176, 131) (175, 130) (174, 129) (173, 128) (172, 127) (171, 126) (170, 125) (169, 124) (168, 123) (167, 122) (166, 121) (165, 120) (164, 119) (163, 118) (162, 117) (161, 116) (160, 115) (159, 114) (158, 113) (157, 112) (156, 111) (155, 110) (154, 109) (153, 108) (152, 107) (151, 106) (150, 105) (149, 104) (148, 103) (147, 102) (146, 101) (145, 100) (144, 99) (143, 98) (142, 97) (141, 96) (140, 95) (139, 94) (138, 93) (137, 92) (136, 92) (135, 92) (134, 92) (133, 92) (132, 92) (131, 92) (130, 92) (129, 92) (128, 92) (127, 92) (126, 92) (125, 92) (124, 92) (123, 92) (122, 92) (121, 92) (120, 92) (119, 92) (118, 92) (117, 92) (116, 92) (115, 92) (114, 92) (113, 92) (112, 92) (111, 92) (110, 92) (109, 92) (108, 92) (107, 92) (106, 92) (105, 92) (104, 92) (103, 92) (102, 92) (101, 92) (100, 92) (99, 92) (98, 92) (97, 92) (96, 92) (95, 92) (94, 92) (93, 92) (92, 92) (91, 92) (90, 92) (89, 92)
29	23	26	125	176.37972565	176.37972568	143	2954	4730	49176	233536	1491	(29, 23) (28, 24) (27, 24) (26, 25) (25, 25) (24, 25) (23, 25) (22, 25) (21, 26) (21, 27) (21, 28) (22, 29) (23, 30) (24, 31) (25, 32) (26, 32) (27, 32) (28, 32) (29, 32) (30, 32) (31, 32) (32, 32) (33, 32) (34, 32) (35, 32) (36, 32) (37, 32) (38, 32) (39, 32) (40, 33) (41, 34) (42, 35) (43, 36) (44, 37) (45, 38) (46, 38) (47, 38) (48, 38) (49, 38) (50, 38) (51, 38) (52, 38) (53, 39) (54, 40) (55, 41) (56, 42) (57, 43) (58, 44) (59, 45) (60, 46) (61, 47) (62, 47) (63, 48) (64, 48) (65, 48) (66, 48) (67, 49) (68, 50) (69, 51) (70, 52) (71, 53) (72, 54) (73, 55) (74, 56) (75, 57) (76, 58) (77, 59) (78, 60) (79, 60) (79, 61) (80, 62) (81, 63) (81, 64) (81, 65) (81, 66) (81, 67) (81, 68) (81, 69) (81, 70) (81, 71) (81, 72) (81, 73) (81, 74) (81, 75) (81, 76) (81, 77) (81, 78) (81, 79) (80, 80) (79, 81) (78, 82) (77, 83) (76, 84) (75, 85) (74, 86) (73, 87) (72, 88) (71, 89) (70, 90) (69, 91) (68, 92) (67, 93) (66, 94) (65, 94) (64, 94) (63, 95) (62, 96) (61, 97) (60, 98) (59, 99) (58, 100) (57, 101) (56, 102) (55, 103) (54, 104) (53, 105) (52, 106) (51, 107) (50, 108) (49, 109) (48, 110) (47, 111) (46, 112) (45, 113) (44, 114) (43, 115) (42, 116) (41, 117) (40, 118) (39, 119) (38, 120) (37, 120) (36, 120) (35, 121) (34, 121) (33, 122) (32, 122) (31, 123) (30, 123) (29, 124) (28, 124) (27, 124) (26, 125)
71	145	197	113	176.69343414	176.69343418	140	2899	5035	49176	233536	1505	(71, 145) (72, 145) (73, 146) (74, 147) (75, 148) (76, 149) (77, 150) (78, 151) (79, 152) (80, 153) (81, 154) (82, 155) (83, 156) (84, 157) (85, 158) (86, 159) (87, 160) (88, 161) (89, 162) (90, 163) (91, 164) (92, 165) (93, 166) (94, 167) (95, 168) (96, 169) (97, 170) (98, 171) (99, 172) (100, 173) (101, 174) (102, 175) (103, 176) (104, 177) (105, 178) (106, 179) (107, 180) (108, 180) (109, 181) (110, 181) (111, 181) (112, 181) (113, 181) (114, 180) (115, 180) (116, 179) (117, 178) (118, 178) (119, 178) (120, 178) (121, 178) (122, 178) (123, 178) (124, 178) (125, 178) (126, 178) (127, 178) (128, 178) (129, 178) (130, 178) (131, 178) (132, 178) (133, 178) (134, 178) (135, 178) (136, 178) (137, 178) (138, 178) (139, 178) (140, 178) (141, 178) (142, 177) (143, 177) (144, 177) (145, 176) (146, 176) (147, 175) (148, 174) (149, 173) (150, 172) (151, 171) (152, 170) (153, 169) (154, 168) (155, 167) (156, 166) (157, 165) (158, 164) (159, 163) (160, 162) (161, 161) (162, 160) (163, 159) (164, 158) (165, 157) (166, 156) (167, 155) (168, 154) (169, 153) (170, 152) (171, 151) (172, 150) (173, 149) (174, 148) (174, 147) (174, 146) (174, 145) (174, 144) (175, 143) (176, 142) (177, 141) (178, 140) (179, 139) (180, 139) (181, 138) (182, 137) (183, 136) (184, 135) (185, 134) (186, 133) (186, 132) (186, 131) (186, 130) (186, 129) (186, 128) (186, 127) (186, 126) (186, 125) (186, 124) (187, 123) (188, 122) (189, 121) (190, 120) (191, 119) (192, 118) (193, 117) (194, 116) (195, 115) (196, 114) (197, 113)
96	115	63	186	179.88225098	179.88225099	161	6746	8786	24600	467008	3308	(96, 115) (97, 116) (98, 117) (99, 118) (100, 119) (101, 120) (102, 121) (103, 122) (104, 123) (105, 124) (106, 125) (107, 126) (108, 126) (109, 126) (110, 126) (111, 126) (112, 126) (113, 126) (114, 126) (115, 126) (116, 126) (117, 126) (118, 126) (119, 126) (120, 126) (121, 126) (122, 126) (123, 126) (124, 127) (125, 128) (126, 129) (127, 130) (128, 131) (129, 132) (130, 133) (131, 134) (132, 135) (133, 136) (134, 137) (135, 138) (136, 139) (137, 140) (138, 141) (139, 142) (140, 143) (141, 144) (142, 145) (143, 146) (143, 147) (143, 148) (144, 149) (144, 150) (144, 151) (144, 152) (144, 153) (144, 154) (144, 155) (144, 156) (144, 157) (144, 158) (144, 159) (144, 160) (144, 161) (144, 162) (145, 163) (146, 164) (147, 165) (148, 166) (148, 167) (148, 168) (148, 169) (148, 170) (148, 171) (148, 172) (147, 173) (147, 174) (147, 175) (146, 176) (145, 176) (144, 177) (143, 177) (142, 177) (141, 178) (140, 178) (139, 178) (138, 178) (137, 178) (136, 178) (135, 178) (134, 178) (133, 178) (132, 178) (131, 178) (130, 178) (129, 178) (128, 178) (127, 178) (126, 178) (125, 178) (124, 178) (123, 178) (122, 178) (121, 179) (120, 180) (119, 181) (118, 182) (117, 183) (116, 184) (115, 185) (114, 186) (113, 186) (112, 186) (111, 186) (110, 186) (109, 186) (108, 186) (107, 186) (106, 186) (105, 186) (104, 186) (103, 186) (102, 186) (101, 186) (100, 186) (99, 186) (98, 186) (97, 186) (96, 186) (95, 186) (94, 186) (93, 186) (92, 186) (91, 186) (90, 186) (89, 186) (88, 186) (87, 186) (86, 186) (85, 186) (84, 186) (83, 186) (82, 186) (81, 186) (80, 186) (79, 186) (78, 186) (77, 186) (76, 186) (75, 186) (74, 186) (73, 186) (72, 186) (71, 186) (70, 186) (69, 186) (68, 186) (67, 186) (66, 186) (65, 186) (64, 186) (63, 186)
156	161	78	21	176.99494934	176.99494937	149	6368	11017	49176	467008	3539	(156, 161) (155, 160) (154, 159) (153, 158) (152, 157) (151, 156) (150, 155) (149, 154) (148, 153) (147, 152) (146, 151) (145, 150) (144, 149) (143, 148) (143, 147) (143, 146) (142, 145) (141, 144) (140, 143) (139, 142) (138, 141) (137, 140) (136, 139) (135, 138) (134, 137) (133, 136) (132, 135) (131, 134) (130, 133) (129, 132) (128, 131) (128, 130) (127, 129) (126, 128) (126, 127) (126, 126) (125, 125) (125, 124) (124, 123) (124, 122) (124, 121) (123, 120) (123, 119) (122, 118) (122, 117) (121, 116) (121, 115) (120, 114) (120, 113) (119, 112) (119, 111) (119, 110) (118, 109) (118, 108) (117, 107) (117, 106) (116, 105) (116, 104) (115, 103) (115, 102) (115, 101) (115, 100) (114, 99) (113, 98) (113, 97) (112, 96) (112, 95) (111, 94) (111, 93) (110, 92) (110, 91) (109, 90) (109, 89) (108, 88) (108, 87) (107, 86) (107, 85) (107, 84) (106, 83) (106, 82) (105, 81) (105, 80) (104, 79) (104, 78) (103, 77) (103, 76) (103, 75) (103, 74) (103, 73) (103, 72) (103, 71) (103, 70) (103, 69) (103, 68) (102, 67) (102, 66) (101, 65) (100, 64) (99, 63) (98, 62) (97, 61) (96, 60) (95, 59) (95, 58) (94, 57) (94, 56) (94, 55) (94, 54) (94, 53) (94, 52) (94, 51) (94, 50) (94, 49) (94, 48) (94, 47) (94, 46) (94, 45) (94, 44) (94, 43) (94, 42) (94, 41) (94, 40) (94, 39) (94, 38) (94, 37) (94, 36) (94, 35) (94, 34) (94, 33) (93, 32) (93, 31) (92, 30) (92, 29) (92, 28) (91, 27) (90, 26) (90, 25) (89, 25) (88, 25) (87, 25) (86, 24) (85, 24) (84, 24) (83, 23) (82, 23) (81, 22) (80, 22) (79, 21) (78, 21)
65	101	209	174	177.16652222	177.16652224	150	4823	8050	49176	467008	2646	(65, 101) (66, 102) (67, 103) (68, 104) (69, 105) (70, 106) (71, 107) (72, 108) (73, 108) (74, 108) (75, 108) (76, 108) (77, 108) (78, 108) (79, 108) (80, 108) (81, 108) (82, 108) (83, 108) (84, 108) (85, 108) (86, 108) (87, 108) (88, 108) (89, 108) (90, 108) (91, 108) (92, 108) (93, 108) (94, 109) (95, 110) (96, 111) (97, 112) (98, 113) (99, 114) (100, 115) (101, 116) (102, 117) (103, 118) (104, 119) (105, 120) (106, 121) (107, 122) (108, 123) (109, 124) (110, 125) (111, 126) (112, 127) (113, 128) (114, 129) (115, 130) (116, 130) (117, 130) (118, 131) (119, 132) (120, 133) (121, 134) (122, 134) (123, 134) (124, 134) (125, 134) (126, 134) (127, 134) (128, 134) (129, 134) (130, 135) (131, 136) (132, 137) (133, 138) (134, 139) (135, 140) (136, 141) (137, 141) (138, 142) (139, 142) (140, 143) (141, 143) (142, 144) (143, 144) (144, 144) (145, 145) (146, 146) (147, 147) (148, 148) (149, 149) (150, 150) (151, 151) (152, 152) (153, 153) (154, 154) (155, 155) (156, 156) (157, 156) (158, 156) (159, 156) (160, 156) (161, 156) (162, 156) (163, 156) (164, 157) (165, 158) (166, 159) (167, 160) (168, 161) (169, 161) (170, 161) (171, 161) (172, 161) (173, 161) (174, 161) (175, 161) (176, 161) (177, 161) (178, 161) (179, 161) (180, 161) (181, 161) (182, 162) (183, 162) (184, 163) (185, 163) (186, 163) (187, 163) (188, 163) (189, 163) (190, 163) (191, 163) (192, 163) (193, 163) (194, 163) (195, 163) (196, 163) (197, 163) (198, 163) (199, 163) (200, 163) (201, 163) (202, 163) (203, 163) (204, 164) (205, 165) (205, 166) (206, 167) (207, 168) (208, 169) (208, 170) (209, 171) (209, 172) (209, 173) (209, 174)
112	32	246	134	176.24978332	176.24978336	135	3323	6641	49176	467008	2004	(112, 32) (113, 33) (114, 34) (115, 35) (116, 36) (117, 37) (118, 38) (119, 39) (120, 40) (121, 41) (122, 42) (123, 43) (124, 44) (125, 45) (126, 46) (127, 47) (128, 48) (129, 49) (130, 50) (131, 51) (132, 51) (133, 51) (134, 51) (135, 51) (136, 52) (137, 53) (138, 54) (139, 55) (140, 56) (141, 57) (142, 58) (143, 59) (144, 60) (145, 61) (146, 62) (147, 63) (148, 64) (149, 65) (150, 66) (151, 67) (152, 68) (153, 69) (154, 70) (155, 71) (156, 72) (157, 73) (158, 74) (159, 74) (160, 75) (161, 76) (162, 77) (163, 78) (164, 79) (165, 80) (166, 81) (167, 82) (168, 83) (169, 84) (170, 84) (171, 84) (172, 84) (173, 85) (174, 85) (175, 86) (176, 87) (177, 88) (178, 89) (179, 90) (180, 91) (181, 92) (182, 93) (183, 94) (184, 95) (185, 96) (186, 97) (187, 98) (188, 99) (189, 100) (190, 101) (191, 102) (192, 103) (193, 104) (194, 105) (195, 105) (196, 105) (197, 105) (198, 105) (199, 105) (200, 105) (201, 105) (202, 105) (203, 106) (204, 107) (205, 108) (206, 109) (207, 110) (208, 111) (209, 112) (210, 113) (211, 114) (212, 115) (213, 116) (214, 117) (215, 118) (216, 119) (217, 120) (218, 121) (219, 121) (220, 121) (221, 121) (222, 122) (223, 123) (224, 124) (225, 124) (226, 125) (227, 125) (228, 126) (229, 126) (230, 127) (231, 127) (232, 128) (233, 128) (234, 129) (235, 129) (236, 129) (237, 130) (238, 130) (239, 131) (240, 131) (241, 132) (242, 132) (243, 133) (244, 133) (245, 133) (246, 134)
