start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
8	60	43	103	66.28427124	66.28427125	59	539	899	12312	58432	725	(8, 60) (9, 61) (10, 62) (11, 63) (12, 64) (13, 65) (14, 66) (15, 66) (16, 66) (17, 66) (18, 66) (19, 66) (20, 66) (21, 66) (22, 66) (23, 66) (24, 66) (25, 66) (26, 66) (27, 67) (28, 67) (28, 68) (29, 69) (29, 70) (29, 71) (29, 72) (30, 73) (31, 74) (32, 75) (33, 76) (34, 77) (35, 78) (36, 79) (36, 80) (36, 81) (36, 82) (36, 83) (36, 84) (36, 85) (36, 86) (36, 87) (36, 88) (37, 89) (37, 90) (38, 91) (38, 92) (38, 93) (39, 94) (39, 95) (39, 96) (39, 97) (39, 98) (39, 99) (39, 100) (39, 101) (40, 102) (41, 102) (42, 103) (43, 103)
50	119	54	74	65.38477631	65.38477631	61	830	1295	12312	116800	1129	(50, 119) (49, 118) (48, 118) (47, 117) (46, 116) (45, 115) (44, 115) (43, 115) (42, 114) (41, 114) (41, 113) (41, 112) (41, 111) (41, 110) (41, 109) (41, 108) (41, 107) (41, 106) (41, 105) (41, 104) (41, 103) (40, 102) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (39, 96) (39, 95) (39, 94) (39, 93) (39, 92) (39, 91) (39, 90) (39, 89) (39, 88) (39, 87) (39, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (39, 79) (40, 79) (41, 78) (42, 78) (43, 78) (44, 78) (45, 78) (46, 78) (47, 77) (48, 77) (49, 76) (50, 76) (51, 75) (52, 74) (53, 74) (54, 74)
26	124	41	65	65.21320343	65.21320344	60	538	758	12312	58432	684	(26, 124) (27, 123) (27, 122) (27, 121) (27, 120) (27, 119) (27, 118) (27, 117) (28, 116) (28, 115) (28, 114) (28, 113) (28, 112) (28, 111) (28, 110) (28, 109) (29, 108) (29, 107) (29, 106) (29, 105) (30, 104) (31, 103) (32, 102) (33, 101) (34, 100) (35, 99) (35, 98) (35, 97) (35, 96) (35, 95) (35, 94) (35, 93) (35, 92) (35, 91) (35, 90) (35, 89) (35, 88) (35, 87) (35, 86) (36, 85) (36, 84) (36, 83) (36, 82) (36, 81) (36, 80) (36, 79) (36, 78) (36, 77) (36, 76) (36, 75) (37, 74) (37, 73) (38, 72) (38, 71) (39, 70) (39, 69) (40, 68) (40, 67) (41, 66) (41, 65)
59	102	23	65	64.79898987	64.79898987	60	509	859	12312	58432	674	(59, 102) (58, 102) (57, 102) (56, 102) (55, 102) (54, 102) (53, 102) (52, 102) (51, 102) (50, 102) (49, 102) (48, 101) (47, 101) (46, 101) (45, 101) (44, 101) (43, 101) (42, 101) (41, 101) (40, 101) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (39, 96) (39, 95) (39, 94) (39, 93) (39, 92) (39, 91) (39, 90) (39, 89) (38, 88) (37, 87) (36, 86) (36, 85) (36, 84) (36, 83) (36, 82) (36, 81) (36, 80) (36, 79) (35, 78) (34, 77) (33, 76) (32, 75) (31, 74) (30, 73) (29, 72) (29, 71) (29, 70) (29, 69) (28, 68) (28, 67) (27, 67) (26, 66) (25, 66) (24, 66) (23, 65)
49	110	9	141	65.62741699	65.62741700	60	1128	2063	24600	116800	1596	(49, 110) (48, 109) (47, 109) (46, 109) (45, 109) (44, 109) (43, 109) (42, 110) (41, 110) (40, 111) (40, 112) (40, 113) (40, 114) (40, 115) (40, 116) (40, 117) (40, 118) (40, 119) (40, 120) (40, 121) (40, 122) (40, 123) (40, 124) (40, 125) (40, 126) (40, 127) (39, 128) (39, 129) (38, 130) (37, 131) (37, 132) (36, 133) (35, 134) (34, 135) (33, 136) (32, 137) (31, 138) (30, 139) (29, 140) (29, 141) (28, 142) (27, 142) (26, 142) (25, 142) (24, 142) (23, 142) (22, 142) (21, 142) (20, 142) (19, 142) (18, 142) (17, 142) (16, 142) (15, 142) (14, 142) (13, 142) (12, 142) (11, 142) (10, 142) (9, 141)
36	140	41	77	67.31370850	67.31370850	65	533	802	12312	58432	681	(36, 140) (36, 139) (36, 138) (36, 137) (37, 136) (38, 135) (39, 134) (39, 133) (39, 132) (39, 131) (39, 130) (39, 129) (39, 128) (40, 127) (40, 126) (40, 125) (40, 124) (40, 123) (40, 122) (40, 121) (40, 120) (40, 119) (40, 118) (40, 117) (40, 116) (40, 115) (40, 114) (40, 113) (40, 112) (40, 111) (40, 110) (40, 109) (40, 108) (40, 107) (40, 106) (40, 105) (40, 104) (40, 103) (40, 102) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (39, 96) (39, 95) (39, 94) (39, 93) (39, 92) (39, 91) (39, 90) (39, 89) (39, 88) (39, 87) (39, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (39, 78) (40, 77) (41, 77)
41	129	23	76	66.31370850	66.31370850	64	928	1450	12312	116800	1244	(41, 129) (41, 128) (41, 127) (41, 126) (41, 125) (41, 124) (41, 123) (40, 122) (39, 121) (39, 120) (39, 119) (39, 118) (39, 117) (39, 116) (39, 115) (39, 114) (38, 113) (38, 112) (38, 111) (38, 110) (38, 109) (38, 108) (38, 107) (38, 106) (38, 105) (38, 104) (38, 103) (38, 102) (38, 101) (38, 100) (38, 99) (37, 98) (36, 97) (36, 96) (36, 95) (36, 94) (36, 93) (36, 92) (36, 91) (36, 90) (36, 89) (36, 88) (36, 87) (36, 86) (36, 85) (36, 84) (36, 83) (36, 82) (36, 81) (36, 80) (36, 79) (35, 79) (34, 79) (33, 79) (32, 79) (31, 79) (30, 79) (29, 79) (28, 78) (27, 77) (26, 76) (25, 76) (24, 76) (23, 76)
40	108	68	65	66.79898987	66.79898987	62	796	1361	12312	116800	1110	(40, 108) (40, 107) (40, 106) (40, 105) (40, 104) (40, 103) (40, 102) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (39, 96) (39, 95) (39, 94) (39, 93) (39, 92) (39, 91) (39, 90) (39, 89) (39, 88) (39, 87) (39, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (39, 79) (40, 78) (41, 77) (42, 77) (43, 76) (44, 76) (45, 75) (46, 75) (47, 75) (48, 74) (49, 74) (50, 73) (51, 73) (52, 72) (53, 72) (54, 72) (55, 72) (56, 72) (57, 72) (58, 71) (59, 71) (60, 70) (61, 69) (61, 68) (61, 67) (62, 66) (63, 66) (64, 66) (65, 65) (66, 65) (67, 65) (68, 65)
49	104	36	48	65.48528137	65.48528137	64	302	510	12312	29248	405	(49, 104) (48, 103) (47, 103) (46, 102) (45, 101) (44, 101) (43, 101) (42, 101) (41, 101) (40, 101) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (39, 96) (39, 95) (39, 94) (39, 93) (39, 92) (39, 91) (39, 90) (39, 89) (39, 88) (39, 87) (39, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (38, 78) (38, 77) (38, 76) (38, 75) (38, 74) (38, 73) (38, 72) (38, 71) (38, 70) (38, 69) (38, 68) (38, 67) (38, 66) (38, 65) (38, 64) (38, 63) (38, 62) (38, 61) (38, 60) (38, 59) (38, 58) (38, 57) (38, 56) (38, 55) (38, 54) (38, 53) (38, 52) (37, 51) (37, 50) (36, 49) (36, 48)
41	70	33	133	68.79898987	68.79898987	64	681	943	12312	58432	853	(41, 70) (41, 71) (41, 72) (41, 73) (40, 74) (39, 75) (38, 76) (38, 77) (38, 78) (38, 79) (38, 80) (38, 81) (38, 82) (38, 83) (38, 84) (38, 85) (38, 86) (38, 87) (38, 88) (38, 89) (38, 90) (38, 91) (38, 92) (38, 93) (38, 94) (38, 95) (38, 96) (38, 97) (38, 98) (38, 99) (38, 100) (38, 101) (38, 102) (38, 103) (38, 104) (38, 105) (38, 106) (38, 107) (38, 108) (38, 109) (38, 110) (38, 111) (38, 112) (38, 113) (38, 114) (38, 115) (37, 116) (36, 117) (35, 118) (34, 119) (33, 120) (32, 121) (31, 122) (30, 123) (30, 124) (30, 125) (30, 126) (30, 127) (31, 128) (31, 129) (31, 130) (32, 131) (33, 132) (33, 133)
28	149	36	82	70.31370850	70.31370850	68	473	664	12312	58432	589	(28, 149) (28, 148) (28, 147) (28, 146) (28, 145) (28, 144) (28, 143) (28, 142) (29, 141) (29, 140) (29, 139) (29, 138) (29, 137) (29, 136) (29, 135) (29, 134) (29, 133) (29, 132) (29, 131) (29, 130) (29, 129) (29, 128) (29, 127) (29, 126) (29, 125) (29, 124) (29, 123) (29, 122) (29, 121) (29, 120) (29, 119) (29, 118) (29, 117) (29, 116) (29, 115) (29, 114) (29, 113) (29, 112) (29, 111) (29, 110) (29, 109) (29, 108) (29, 107) (29, 106) (29, 105) (30, 104) (31, 103) (32, 102) (33, 101) (34, 100) (35, 99) (35, 98) (35, 97) (35, 96) (35, 95) (35, 94) (35, 93) (35, 92) (35, 91) (35, 90) (35, 89) (35, 88) (35, 87) (35, 86) (36, 85) (36, 84) (36, 83) (36, 82)
55	61	28	119	71.52691193	71.52691193	63	754	1223	24600	116800	1048	(55, 61) (54, 62) (53, 63) (52, 64) (51, 65) (50, 66) (49, 66) (48, 66) (47, 66) (46, 67) (45, 67) (45, 68) (45, 69) (45, 70) (45, 71) (45, 72) (44, 73) (43, 74) (42, 75) (41, 76) (40, 77) (39, 78) (38, 79) (38, 80) (38, 81) (38, 82) (38, 83) (38, 84) (38, 85) (38, 86) (38, 87) (38, 88) (38, 89) (38, 90) (38, 91) (38, 92) (38, 93) (38, 94) (38, 95) (38, 96) (38, 97) (38, 98) (37, 99) (37, 100) (36, 101) (36, 102) (35, 103) (35, 104) (34, 105) (34, 106) (33, 107) (33, 108) (33, 109) (32, 110) (32, 111) (31, 112) (31, 113) (30, 114) (30, 115) (29, 116) (29, 117) (29, 118) (28, 119)
28	114	26	51	71.62741699	71.62741700	66	757	1141	12312	116800	1021	(28, 114) (28, 113) (28, 112) (28, 111) (29, 110) (30, 109) (31, 108) (31, 107) (31, 106) (31, 105) (31, 104) (31, 103) (32, 102) (33, 101) (34, 100) (35, 99) (35, 98) (35, 97) (35, 96) (35, 95) (35, 94) (35, 93) (35, 92) (35, 91) (35, 90) (35, 89) (35, 88) (35, 87) (35, 86) (36, 85) (36, 84) (36, 83) (36, 82) (36, 81) (36, 80) (36, 79) (36, 78) (36, 77) (36, 76) (36, 75) (36, 74) (36, 73) (36, 72) (35, 71) (35, 70) (34, 69) (34, 68) (33, 67) (33, 66) (32, 65) (32, 64) (31, 63) (31, 62) (31, 61) (31, 60) (31, 59) (31, 58) (31, 57) (31, 56) (31, 55) (30, 54) (30, 53) (29, 52) (28, 52) (27, 51) (26, 51)
38	88	15	141	71.55634918	71.55634919	68	1196	2058	12312	116800	1637	(38, 88) (38, 89) (38, 90) (38, 91) (37, 92) (36, 93) (35, 94) (35, 95) (35, 96) (35, 97) (35, 98) (35, 99) (35, 100) (35, 101) (35, 102) (35, 103) (35, 104) (35, 105) (35, 106) (35, 107) (35, 108) (35, 109) (35, 110) (35, 111) (35, 112) (35, 113) (35, 114) (35, 115) (35, 116) (35, 117) (35, 118) (34, 119) (33, 120) (32, 121) (31, 122) (30, 123) (29, 124) (29, 125) (29, 126) (29, 127) (29, 128) (29, 129) (29, 130) (29, 131) (29, 132) (29, 133) (29, 134) (29, 135) (29, 136) (29, 137) (29, 138) (29, 139) (29, 140) (29, 141) (28, 142) (27, 142) (26, 142) (25, 142) (24, 142) (23, 142) (22, 142) (21, 142) (20, 142) (19, 142) (18, 142) (17, 142) (16, 141) (15, 141)
37	109	39	39	70.82842712	70.82842712	71	257	450	12312	29248	329	(37, 109) (37, 108) (37, 107) (37, 106) (37, 105) (37, 104) (37, 103) (37, 102) (37, 101) (37, 100) (37, 99) (37, 98) (37, 97) (37, 96) (37, 95) (37, 94) (37, 93) (37, 92) (37, 91) (37, 90) (37, 89) (37, 88) (37, 87) (37, 86) (37, 85) (37, 84) (37, 83) (37, 82) (37, 81) (37, 80) (37, 79) (37, 78) (37, 77) (37, 76) (37, 75) (37, 74) (37, 73) (37, 72) (37, 71) (37, 70) (37, 69) (37, 68) (37, 67) (37, 66) (37, 65) (37, 64) (37, 63) (37, 62) (37, 61) (37, 60) (37, 59) (37, 58) (37, 57) (37, 56) (37, 55) (37, 54) (37, 53) (37, 52) (37, 51) (37, 50) (37, 49) (37, 48) (37, 47) (37, 46) (37, 45) (37, 44) (37, 43) (38, 42) (38, 41) (39, 40) (39, 39)
21	113	61	81	68.62741699	68.62741700	63	988	1665	12312	116800	1344	(21, 113) (22, 112) (23, 112) (24, 112) (25, 112) (26, 112) (27, 112) (28, 111) (29, 110) (30, 109) (31, 108) (32, 107) (33, 106) (34, 105) (35, 104) (36, 103) (36, 102) (36, 101) (36, 100) (36, 99) (36, 98) (36, 97) (36, 96) (36, 95) (36, 94) (36, 93) (36, 92) (36, 91) (36, 90) (37, 89) (38, 88) (38, 87) (38, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (39, 79) (40, 79) (41, 78) (42, 78) (43, 78) (44, 78) (45, 78) (46, 78) (47, 78) (48, 78) (49, 78) (50, 78) (51, 78) (52, 78) (53, 78) (54, 78) (55, 78) (56, 79) (57, 79) (58, 80) (59, 80) (60, 81) (61, 81)
62	85	29	117	69.04163055	69.04163056	63	596	915	12312	58432	760	(62, 85) (61, 84) (60, 83) (59, 82) (58, 81) (57, 80) (56, 80) (55, 80) (54, 80) (53, 80) (52, 80) (51, 80) (50, 80) (49, 80) (48, 79) (47, 79) (46, 78) (45, 78) (44, 78) (43, 78) (42, 78) (41, 78) (40, 79) (39, 79) (38, 79) (38, 80) (38, 81) (38, 82) (38, 83) (38, 84) (38, 85) (38, 86) (38, 87) (38, 88) (38, 89) (38, 90) (38, 91) (38, 92) (38, 93) (38, 94) (38, 95) (38, 96) (38, 97) (38, 98) (37, 99) (37, 100) (36, 101) (36, 102) (35, 103) (35, 104) (34, 105) (34, 106) (34, 107) (33, 108) (33, 109) (32, 110) (32, 111) (31, 112) (31, 113) (30, 114) (30, 115) (30, 116) (29, 117)
31	119	24	58	68.04163055	68.04163056	62	618	973	12312	58432	795	(31, 119) (31, 118) (31, 117) (31, 116) (31, 115) (31, 114) (31, 113) (32, 112) (33, 111) (33, 110) (33, 109) (33, 108) (33, 107) (33, 106) (33, 105) (33, 104) (34, 103) (34, 102) (34, 101) (34, 100) (35, 99) (35, 98) (35, 97) (35, 96) (35, 95) (35, 94) (35, 93) (35, 92) (35, 91) (35, 90) (35, 89) (35, 88) (35, 87) (35, 86) (36, 85) (36, 84) (36, 83) (36, 82) (36, 81) (36, 80) (36, 79) (35, 78) (34, 77) (33, 76) (32, 75) (31, 74) (31, 73) (30, 72) (30, 71) (29, 70) (29, 69) (29, 68) (28, 67) (28, 66) (27, 65) (27, 64) (26, 63) (26, 62) (25, 61) (25, 60) (24, 59) (24, 58)
65	118	6	147	71.59797974	71.59797975	61	673	1289	24600	58432	944	(65, 118) (64, 119) (63, 119) (62, 120) (61, 121) (60, 122) (59, 123) (58, 123) (57, 123) (56, 123) (55, 123) (54, 123) (53, 123) (52, 123) (51, 123) (50, 123) (49, 123) (48, 123) (47, 123) (46, 123) (45, 124) (44, 125) (43, 126) (42, 127) (41, 128) (40, 129) (39, 130) (38, 131) (37, 132) (36, 133) (35, 134) (34, 135) (33, 136) (32, 137) (31, 138) (30, 139) (29, 140) (29, 141) (28, 142) (27, 142) (26, 142) (25, 142) (24, 142) (23, 142) (22, 142) (21, 142) (20, 142) (19, 142) (18, 142) (17, 142) (16, 142) (15, 143) (14, 143) (13, 144) (12, 144) (11, 145) (10, 145) (9, 146) (8, 146) (7, 146) (6, 147)
33	105	35	31	75.65685425	75.65685425	75	170	382	12312	29248	246	(33, 105) (33, 104) (33, 103) (33, 102) (33, 101) (34, 100) (35, 99) (35, 98) (35, 97) (35, 96) (35, 95) (35, 94) (35, 93) (35, 92) (35, 91) (35, 90) (36, 89) (36, 88) (36, 87) (36, 86) (36, 85) (36, 84) (36, 83) (36, 82) (36, 81) (36, 80) (36, 79) (36, 78) (36, 77) (36, 76) (36, 75) (36, 74) (36, 73) (36, 72) (36, 71) (36, 70) (36, 69) (36, 68) (36, 67) (36, 66) (36, 65) (36, 64) (36, 63) (36, 62) (36, 61) (36, 60) (36, 59) (36, 58) (36, 57) (36, 56) (36, 55) (36, 54) (36, 53) (36, 52) (36, 51) (36, 50) (36, 49) (36, 48) (36, 47) (36, 46) (36, 45) (36, 44) (35, 43) (35, 42) (35, 41) (35, 40) (35, 39) (35, 38) (35, 37) (35, 36) (35, 35) (35, 34) (35, 33) (35, 32) (35, 31)
51	45	34	113	75.04163055	75.04163056	69	623	875	12312	58432	773	(51, 45) (51, 46) (51, 47) (50, 48) (49, 49) (48, 50) (47, 51) (46, 52) (46, 53) (46, 54) (46, 55) (46, 56) (46, 57) (46, 58) (46, 59) (46, 60) (46, 61) (46, 62) (46, 63) (46, 64) (46, 65) (46, 66) (45, 67) (45, 68) (45, 69) (45, 70) (45, 71) (45, 72) (44, 73) (43, 74) (42, 75) (41, 76) (40, 77) (39, 78) (38, 79) (38, 80) (38, 81) (38, 82) (38, 83) (38, 84) (38, 85) (38, 86) (38, 87) (38, 88) (38, 89) (38, 90) (38, 91) (38, 92) (38, 93) (38, 94) (38, 95) (38, 96) (38, 97) (38, 98) (38, 99) (38, 100) (38, 101) (38, 102) (38, 103) (38, 104) (38, 105) (37, 106) (37, 107) (36, 108) (36, 109) (35, 110) (35, 111) (34, 112) (34, 113)
10	71	40	124	75.97056274	75.97056275	72	584	950	12312	58432	763	(10, 71) (11, 72) (12, 73) (13, 74) (14, 75) (15, 76) (16, 77) (17, 78) (18, 79) (19, 79) (20, 79) (21, 79) (22, 79) (23, 79) (24, 79) (25, 79) (26, 79) (27, 79) (28, 79) (29, 79) (30, 79) (31, 79) (32, 79) (33, 79) (34, 79) (35, 79) (36, 79) (36, 80) (36, 81) (36, 82) (36, 83) (36, 84) (36, 85) (36, 86) (36, 87) (36, 88) (36, 89) (36, 90) (36, 91) (36, 92) (36, 93) (36, 94) (36, 95) (36, 96) (36, 97) (36, 98) (36, 99) (36, 100) (36, 101) (36, 102) (36, 103) (36, 104) (36, 105) (36, 106) (36, 107) (36, 108) (36, 109) (36, 110) (36, 111) (36, 112) (36, 113) (36, 114) (36, 115) (36, 116) (37, 117) (37, 118) (38, 119) (38, 120) (39, 121) (39, 122) (40, 123) (40, 124)
60	71	12	106	72.45584412	72.45584412	66	943	1624	12312	116800	1295	(60, 71) (59, 72) (58, 73) (57, 74) (56, 75) (55, 76) (54, 77) (53, 78) (52, 78) (51, 78) (50, 78) (49, 78) (48, 78) (47, 78) (46, 78) (45, 78) (44, 78) (43, 78) (42, 78) (41, 78) (40, 79) (39, 79) (38, 79) (37, 80) (36, 81) (36, 82) (36, 83) (36, 84) (36, 85) (35, 86) (35, 87) (35, 88) (35, 89) (35, 90) (35, 91) (35, 92) (35, 93) (35, 94) (35, 95) (35, 96) (35, 97) (35, 98) (35, 99) (34, 100) (33, 101) (32, 101) (31, 101) (30, 101) (29, 101) (28, 101) (27, 101) (26, 101) (25, 101) (24, 102) (23, 102) (22, 102) (21, 102) (20, 102) (19, 103) (18, 103) (17, 104) (16, 104) (15, 105) (14, 105) (13, 106) (12, 106)
19	77	37	11	75.79898987	75.79898987	71	588	852	12312	58432	739	(19, 77) (20, 76) (21, 75) (22, 74) (23, 73) (24, 72) (25, 72) (26, 72) (27, 71) (28, 71) (29, 71) (29, 70) (29, 69) (29, 68) (29, 67) (29, 66) (29, 65) (29, 64) (29, 63) (29, 62) (29, 61) (29, 60) (29, 59) (29, 58) (29, 57) (30, 56) (30, 55) (30, 54) (30, 53) (30, 52) (30, 51) (30, 50) (30, 49) (30, 48) (30, 47) (30, 46) (30, 45) (30, 44) (30, 43) (31, 42) (32, 41) (32, 40) (32, 39) (32, 38) (32, 37) (32, 36) (32, 35) (32, 34) (32, 33) (32, 32) (32, 31) (32, 30) (32, 29) (32, 28) (32, 27) (32, 26) (32, 25) (32, 24) (32, 23) (32, 22) (32, 21) (32, 20) (33, 19) (34, 18) (34, 17) (35, 16) (35, 15) (36, 14) (36, 13) (37, 12) (37, 11)
50	103	54	47	74.62741699	74.62741700	69	788	1266	12312	116800	1086	(50, 103) (49, 102) (48, 102) (47, 101) (46, 101) (45, 101) (44, 101) (43, 101) (42, 101) (41, 101) (40, 101) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (38, 96) (38, 95) (38, 94) (38, 93) (38, 92) (38, 91) (38, 90) (38, 89) (38, 88) (38, 87) (38, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (39, 78) (40, 77) (41, 76) (41, 75) (42, 74) (42, 73) (43, 72) (43, 71) (44, 70) (44, 69) (44, 68) (45, 67) (45, 66) (46, 65) (46, 64) (46, 63) (46, 62) (46, 61) (46, 60) (46, 59) (46, 58) (46, 57) (46, 56) (46, 55) (46, 54) (46, 53) (46, 52) (47, 51) (48, 50) (49, 49) (50, 49) (51, 48) (52, 48) (53, 48) (54, 47)
20	23	14	76	73.62741699	73.62741700	68	848	1468	12312	116800	1181	(20, 23) (20, 24) (20, 25) (21, 26) (22, 27) (23, 28) (24, 29) (25, 29) (26, 30) (27, 30) (28, 30) (29, 30) (30, 31) (30, 32) (30, 33) (31, 34) (32, 35) (32, 36) (32, 37) (32, 38) (32, 39) (32, 40) (32, 41) (31, 42) (30, 43) (30, 44) (30, 45) (30, 46) (30, 47) (30, 48) (30, 49) (30, 50) (30, 51) (30, 52) (30, 53) (30, 54) (30, 55) (30, 56) (29, 57) (29, 58) (29, 59) (29, 60) (29, 61) (29, 62) (29, 63) (29, 64) (29, 65) (29, 66) (29, 67) (29, 68) (29, 69) (29, 70) (29, 71) (28, 71) (27, 71) (26, 72) (25, 72) (24, 72) (23, 72) (22, 72) (21, 73) (20, 73) (19, 74) (18, 74) (17, 75) (16, 75) (15, 75) (14, 76)
56	79	31	130	73.55634918	73.55634919	70	747	1007	12312	58432	929	(56, 79) (55, 79) (54, 79) (53, 79) (52, 79) (51, 79) (50, 79) (49, 79) (48, 79) (47, 79) (46, 78) (45, 78) (44, 78) (43, 78) (42, 78) (41, 78) (40, 79) (39, 79) (38, 79) (38, 80) (38, 81) (38, 82) (38, 83) (38, 84) (38, 85) (38, 86) (38, 87) (38, 88) (38, 89) (38, 90) (38, 91) (38, 92) (38, 93) (38, 94) (38, 95) (38, 96) (38, 97) (38, 98) (38, 99) (38, 100) (38, 101) (38, 102) (38, 103) (38, 104) (38, 105) (38, 106) (38, 107) (38, 108) (38, 109) (38, 110) (38, 111) (38, 112) (37, 113) (36, 114) (35, 115) (34, 116) (33, 117) (32, 118) (31, 119) (30, 120) (30, 121) (30, 122) (30, 123) (30, 124) (30, 125) (30, 126) (30, 127) (30, 128) (30, 129) (31, 130)
17	45	46	102	75.45584412	75.45584412	69	1017	1601	12312	116800	1381	(17, 45) (18, 46) (19, 47) (20, 48) (21, 49) (22, 50) (23, 51) (24, 52) (25, 52) (26, 52) (27, 52) (28, 52) (29, 52) (30, 53) (30, 54) (30, 55) (30, 56) (30, 57) (30, 58) (30, 59) (30, 60) (30, 61) (30, 62) (30, 63) (30, 64) (30, 65) (30, 66) (30, 67) (31, 68) (31, 69) (31, 70) (32, 71) (32, 72) (33, 73) (33, 74) (34, 75) (34, 76) (35, 77) (35, 78) (36, 79) (36, 80) (36, 81) (37, 82) (37, 83) (38, 84) (38, 85) (39, 86) (39, 87) (39, 88) (39, 89) (39, 90) (39, 91) (39, 92) (39, 93) (39, 94) (39, 95) (39, 96) (39, 97) (39, 98) (39, 99) (39, 100) (39, 101) (40, 101) (41, 101) (42, 101) (43, 101) (44, 101) (45, 101) (46, 102)
56	121	46	63	73.45584412	73.45584412	67	599	945	12312	58432	774	(56, 121) (55, 120) (54, 119) (53, 118) (52, 117) (51, 116) (50, 116) (49, 116) (48, 116) (47, 116) (46, 116) (45, 115) (44, 115) (43, 115) (42, 114) (41, 114) (41, 113) (41, 112) (41, 111) (41, 110) (41, 109) (41, 108) (41, 107) (41, 106) (41, 105) (41, 104) (41, 103) (40, 102) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (39, 96) (39, 95) (39, 94) (39, 93) (39, 92) (39, 91) (39, 90) (39, 89) (39, 88) (39, 87) (39, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (39, 78) (40, 77) (40, 76) (41, 75) (41, 74) (41, 73) (42, 72) (42, 71) (43, 70) (43, 69) (44, 68) (44, 67) (45, 66) (45, 65) (46, 64) (46, 63)
48	107	22	43	76.52691193	76.52691193	68	690	1107	12312	58432	917	(48, 107) (47, 106) (46, 105) (45, 104) (44, 103) (43, 102) (42, 101) (41, 101) (40, 101) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (39, 96) (39, 95) (39, 94) (39, 93) (39, 92) (39, 91) (39, 90) (39, 89) (39, 88) (39, 87) (39, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (38, 78) (37, 77) (37, 76) (37, 75) (36, 74) (36, 73) (35, 72) (35, 71) (34, 70) (34, 69) (33, 68) (33, 67) (32, 66) (32, 65) (32, 64) (31, 63) (31, 62) (30, 61) (30, 60) (30, 59) (30, 58) (30, 57) (30, 56) (30, 55) (30, 54) (30, 53) (30, 52) (29, 51) (28, 50) (27, 49) (26, 48) (25, 47) (24, 46) (23, 45) (23, 44) (22, 43)
43	133	32	60	77.55634918	77.55634919	74	622	881	12312	58432	780	(43, 133) (43, 132) (43, 131) (43, 130) (43, 129) (43, 128) (43, 127) (43, 126) (43, 125) (43, 124) (43, 123) (43, 122) (43, 121) (43, 120) (43, 119) (43, 118) (43, 117) (43, 116) (42, 115) (41, 114) (41, 113) (41, 112) (41, 111) (41, 110) (41, 109) (41, 108) (41, 107) (41, 106) (41, 105) (41, 104) (41, 103) (40, 102) (39, 101) (39, 100) (39, 99) (39, 98) (39, 97) (39, 96) (39, 95) (39, 94) (39, 93) (39, 92) (39, 91) (39, 90) (39, 89) (39, 88) (39, 87) (39, 86) (38, 85) (38, 84) (38, 83) (38, 82) (38, 81) (38, 80) (38, 79) (38, 78) (38, 77) (38, 76) (38, 75) (38, 74) (38, 73) (37, 72) (37, 71) (37, 70) (36, 69) (36, 68) (35, 67) (35, 66) (34, 65) (34, 64) (33, 63) (33, 62) (32, 61) (32, 60)
14	72	32	10	77.65685425	77.65685425	77	293	483	12312	29248	385	(14, 72) (15, 72) (16, 72) (17, 72) (18, 72) (19, 72) (20, 72) (21, 72) (22, 72) (23, 72) (24, 72) (25, 72) (26, 72) (27, 71) (28, 71) (29, 71) (29, 70) (29, 69) (29, 68) (29, 67) (29, 66) (29, 65) (29, 64) (29, 63) (29, 62) (29, 61) (29, 60) (29, 59) (29, 58) (29, 57) (30, 56) (30, 55) (30, 54) (30, 53) (30, 52) (30, 51) (30, 50) (30, 49) (30, 48) (30, 47) (30, 46) (30, 45) (30, 44) (30, 43) (31, 42) (32, 41) (32, 40) (32, 39) (32, 38) (32, 37) (32, 36) (32, 35) (32, 34) (32, 33) (32, 32) (32, 31) (32, 30) (32, 29) (32, 28) (32, 27) (32, 26) (32, 25) (32, 24) (32, 23) (32, 22) (32, 21) (32, 20) (32, 19) (32, 18) (32, 17) (32, 16) (32, 15) (32, 14) (32, 13) (32, 12) (32, 11) (32, 10)
