start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
122	208	83	286	156.29646454	156.29646456	137	4992	6484	24600	467008	2364
40	254	147	186	159.42640686	159.42640687	148	2770	4251	24600	233536	1381
89	233	76	277	157.91168823	157.91168825	144	4107	5209	12312	467008	1909
37	229	142	252	158.91168823	158.91168825	145	5250	8012	24600	467008	2633
69	217	122	148	156.42640686	156.42640687	145	4354	6361	24600	467008	2173
244	256	124	283	156.74011536	156.74011537	142	3286	4712	24600	233536	1650
252	271	197	181	162.15432892	162.15432893	147	5344	8315	24600	467008	2684
187	172	232	256	163.76955261	163.76955262	154	4294	5973	12312	467008	2068
77	231	75	308	163.81118317	163.81118318	147	4113	5450	24600	467008	1983
279	243	204	234	160.02438660	160.02438662	137	6469	8567	24600	467008	3084
180	154	229	279	160.18376617	160.18376618	150	3200	4598	12312	233536	1551
280	245	150	278	162.63961029	162.63961031	145	3340	4583	24600	467008	1680
212	207	234	247	160.12489166	160.12489168	140	3711	4741	12312	467008	1724
282	262	132	268	163.25483398	163.25483400	151	2440	3219	24600	233536	1131
219	183	238	69	161.02438660	161.02438662	138	2002	3203	24600	233536	1010
150	287	285	260	163.39696960	163.39696962	147	2850	3942	24600	233536	1355
220	235	291	285	165.56854248	165.56854249	150	2452	3312	24600	233536	1147
162	265	101	141	166.84062042	166.84062043	155	3461	5528	24600	467008	1812
78	199	183	247	167.08326111	167.08326112	154	4760	7209	24600	467008	2373
153	278	41	236	165.35533905	165.35533906	156	4045	5567	12312	467008	1989
184	221	297	266	164.91168823	164.91168825	151	3746	5397	24600	467008	1851
185	259	42	264	165.35533905	165.35533906	156	3638	4843	24600	467008	1763
239	277	179	161	164.42640686	164.42640687	153	3974	5811	24600	467008	1991
292	268	158	287	167.08326111	167.08326112	154	4233	5594	24600	467008	2048
76	335	134	236	164.05382385	164.05382387	146	3038	4685	24600	233536	1488
56	217	126	151	166.52691193	166.52691193	158	4082	6320	12312	467008	2058
61	261	118	199	168.84062042	168.84062043	157	4661	6593	49176	467008	2254
160	268	266	200	168.95331879	168.95331881	148	5821	9113	24600	467008	2955
77	308	207	254	168.32590179	168.32590181	154	2692	3601	24600	233536	1262
178	153	236	284	170.25483398	170.25483400	158	3341	5004	12312	233536	1679
76	326	83	201	170.91168823	170.91168825	157	3588	4846	12312	467008	1770
121	267	254	235	169.32590179	169.32590181	155	4762	6827	24600	467008	2305
134	210	178	183	169.66904755	169.66904756	157	4601	6318	24600	467008	2141
86	222	100	137	170.98275604	170.98275606	155	4198	5901	24600	467008	2061
285	225	166	280	170.71067810	170.71067812	151	5842	8497	24600	467008	2868
152	287	56	208	170.35533905	170.35533906	161	3912	6178	24600	467008	1977
238	249	185	171	174.25483398	174.25483400	162	4134	5929	24600	467008	2008
147	152	189	233	172.69848480	172.69848481	165	3566	5421	12312	467008	1799
222	286	106	196	174.36753235	174.36753237	153	3616	6100	24600	467008	1886
185	97	218	246	174.38477631	174.38477631	170	3117	4223	24600	233536	1484
156	286	285	241	175.88225098	175.88225099	157	4270	6298	49176	467008	2147
78	328	83	196	175.81118317	175.81118318	159	3584	4976	24600	467008	1777
38	231	137	156	174.91168823	174.91168825	161	3540	6093	24600	467008	1867
217	217	74	266	173.25483398	173.25483400	161	2117	3194	24600	233536	1038
189	227	230	103	172.94112549	172.94112550	164	3416	4967	24600	233536	1663
296	236	150	275	175.85281372	175.85281374	152	4867	7019	49176	467008	2406
164	292	93	332	176.49747467	176.49747468	163	3895	5524	24600	467008	1927
153	223	227	221	177.11269836	177.11269837	169	6202	8426	24600	467008	2917
151	95	220	221	176.84062042	176.84062043	165	3414	5305	24600	233536	1714
89	194	212	281	178.95331879	178.95331881	158	3188	5510	24600	233536	1637
278	267	221	207	177.26702728	177.26702730	153	7115	10393	24600	933952	3653
158	267	86	250	179.66904755	179.66904756	167	7885	10569	24600	933952	3832
150	176	238	284	179.01219330	179.01219331	168	2721	4100	24600	233536	1310
68	198	186	249	176.74011536	176.74011537	162	5051	8026	24600	467008	2602
158	299	291	264	179.74011536	179.74011537	165	2740	3723	24600	233536	1286
189	146	125	261	177.97056274	177.97056275	174	2598	4151	12312	233536	1275
266	270	207	190	182.84062042	182.84062043	171	8263	12404	24600	933952	4181
198	229	153	150	181.69848480	181.69848481	174	4128	6234	24600	467008	2014
77	314	206	235	181.63961029	181.63961031	164	2979	4328	24600	233536	1813
204	244	275	196	180.13708496	180.13708499	148	5146	7568	49176	467008	2772
191	255	126	141	180.25483398	180.25483400	168	6204	9390	49176	467008	3680
150	252	278	228	181.05382385	181.05382387	163	6253	9359	49176	467008	3514
242	197	175	295	182.49747467	182.49747468	169	4597	7039	12312	467008	2407
265	279	97	282	180.59797974	180.59797975	170	2740	3609	24600	233536	1304
134	238	255	220	182.58073578	182.58073580	155	6157	9239	24600	467008	3199
125	149	103	271	180.76955261	180.76955262	171	3795	5563	24600	467008	1971
215	234	257	203	184.58073578	184.58073580	157	5462	7333	24600	467008	2530
105	229	164	270	187.98275604	187.98275606	172	3577	4898	24600	467008	1801
139	197	261	279	184.32590179	184.32590181	170	2663	4132	24600	233536	1282
155	261	294	221	184.19595947	184.19595949	162	6010	9051	49176	467008	2989
62	285	235	277	187.08326111	187.08326112	174	2886	3707	24600	233536	1333
192	110	171	284	186.11269836	186.11269837	178	2445	3057	24600	233536	1132
166	264	173	97	186.38477631	186.38477631	182	3403	4178	24600	467008	1599
240	244	190	165	187.32590179	187.32590181	173	5359	7409	24600	467008	2568
242	196	139	263	185.25483398	185.25483400	173	3400	5149	24600	467008	1743
144	152	201	227	186.08326111	186.08326112	173	3916	5913	24600	467008	1954
269	284	87	269	189.87005768	189.87005769	183	1741	2395	24600	233536	837
104	237	135	259	189.91168823	189.91168825	176	4781	6113	12312	467008	2232
152	157	231	275	191.18376617	191.18376618	181	3147	4395	12312	233536	1528
290	201	189	235	188.82337646	188.82337649	160	6017	9077	24600	467008	2961
276	284	93	270	191.28427124	191.28427125	184	2095	2841	24600	233536	988
127	149	96	282	190.91168823	190.91168825	177	3958	5911	24600	467008	2010
215	246	199	86	190.76955261	190.76955262	181	3014	4008	24600	233536	1439
258	214	201	205	190.50966797	190.50966799	165	6589	8881	24600	467008	3119
150	200	250	242	189.88225098	189.88225099	171	5233	7431	24600	467008	2664
62	270	231	265	188.28427124	188.28427125	181	4065	5560	24600	467008	2075
189	268	213	89	192.59797974	192.59797975	182	2949	4058	24600	233536	1453
75	260	196	189	193.79898987	193.79898987	189	5027	7284	24600	467008	2520
277	272	153	201	194.25483398	194.25483400	182	7090	11106	24600	933952	4529
201	252	62	196	194.05382385	194.05382387	176	4900	7509	24600	467008	2890
232	239	186	158	194.35533905	194.35533906	185	4490	6230	24600	467008	2680
197	223	273	230	192.29646454	192.29646456	173	6216	8891	24600	467008	3555
217	94	221	243	194.49747467	194.49747468	181	3955	5463	24600	467008	2169
112	199	252	280	193.46803741	193.46803743	175	2894	4692	24600	233536	1473
262	218	152	225	194.78174591	194.78174593	173	6276	9105	24600	467008	3104
78	249	102	269	194.56854248	194.56854249	179	5513	6941	24600	467008	2678
245	269	68	290	196.46803741	196.46803743	178	3165	4457	49176	233536	1651
110	149	42	227	199.74011536	199.74011537	185	3219	4895	24600	233536	1601
231	250	66	271	199.69848480	199.69848481	192	2223	3108	24600	233536	1064
156	278	287	203	196.75230865	196.75230868	170	6247	9873	49176	467008	3594
229	270	51	278	196.76955261	196.76955262	187	2475	3348	24600	233536	1197
111	199	248	265	196.68124084	196.68124087	172	3870	5970	24600	467008	1984
278	243	156	220	197.22539673	197.22539674	180	7406	10010	24600	933952	3800
154	166	52	274	199.45584412	199.45584412	193	6193	9526	24600	467008	3156
39	285	225	282	199.66904755	199.66904756	187	3135	4121	24600	233536	1737
58	284	238	270	196.56854248	196.56854249	181	3261	4268	24600	233536	1790
185	48	206	205	203.74011536	203.74011537	189	5162	6902	24600	467008	2667
147	96	221	245	202.74011536	202.74011537	188	3897	5698	24600	467008	2536
148	196	179	160	200.45584412	200.45584412	194	5410	6773	24600	467008	2561
264	286	148	181	201.66904755	201.66904756	189	6581	11183	24600	467008	3828
154	255	296	207	202.50966797	202.50966799	177	7390	10976	49176	933952	4038
137	198	275	272	202.46803741	202.46803743	184	3872	5821	24600	467008	2107
285	252	185	178	201.29646454	201.29646456	182	6365	9924	49176	467008	3262
214	201	134	106	201.22539673	201.22539674	184	3538	5428	12312	467008	1797
256	280	61	274	203.28427124	203.28427125	196	2400	3177	24600	233536	1202
75	309	152	167	200.84062042	200.84062043	189	2754	4483	24600	233536	1520
42	238	200	270	204.28427124	204.28427125	197	4244	6411	49176	467008	2344
198	271	149	91	207.32590179	207.32590181	193	3217	4633	24600	233536	1585
228	85	203	232	206.81118317	206.81118318	190	4666	6779	24600	467008	2475
167	102	216	285	206.81118317	206.81118318	190	3021	4329	24600	233536	1470
163	297	292	207	205.16652222	205.16652224	178	5736	9088	24600	467008	2917
206	183	117	201	207.81118317	207.81118318	191	5580	8322	24600	467008	3108
148	262	293	196	204.82337646	204.82337649	176	6773	10637	49176	467008	4264
217	208	135	74	204.46803741	204.46803743	186	2979	4617	24600	233536	2099
290	254	101	264	206.39696960	206.39696962	190	3340	4697	49176	467008	2067
196	164	87	281	207.25483398	207.25483400	195	3387	5329	24600	467008	3151
79	299	187	181	210.42640686	210.42640687	199	5054	7673	24600	467008	3999
72	270	125	151	210.52691193	210.52691193	202	6988	9729	49176	933952	3815
230	236	74	286	211.49747467	211.49747468	198	3644	4850	49176	467008	2365
253	279	53	270	208.69848480	208.69848481	201	2555	3352	24600	233536	1489
217	233	191	57	209.25483398	209.25483400	197	3557	4443	24600	467008	1981
182	255	238	75	210.81118317	210.81118318	194	4078	6079	24600	467008	2207
290	286	201	171	209.98275604	209.98275606	194	7242	12407	49176	933952	4441
150	160	79	311	209.01219330	209.01219331	198	4938	7468	24600	467008	2611
58	203	213	285	208.88225098	208.88225099	190	5297	8606	24600	467008	2858
60	244	155	297	208.32590179	208.32590181	194	4268	6235	12312	467008	2285
237	207	202	181	215.56854248	215.56854249	200	7127	8662	24600	933952	3738
143	88	222	251	215.63961029	215.63961031	198	4333	6650	24600	467008	2540
135	82	187	267	215.91168823	215.91168825	202	2330	3486	24600	233536	1227
190	172	249	216	212.05382385	212.05382387	194	6123	8392	24600	467008	3133
106	247	186	264	214.63961029	214.63961031	197	4246	5961	24600	467008	2185
70	242	201	275	213.29646454	213.29646456	194	4774	7179	24600	467008	2762
125	140	43	249	213.56854248	213.56854249	198	4438	7406	24600	467008	2376
103	206	243	252	213.33809509	213.33809512	187	5615	8169	24600	467008	2996
199	208	81	216	214.61017303	214.61017306	192	6871	9982	24600	467008	3648
186	249	65	247	212.29646454	212.29646456	193	9557	13092	24600	933952	5861
279	217	113	264	216.29646454	216.29646456	197	5174	7252	24600	467008	2820
282	203	208	217	216.40916290	216.40916293	188	7312	10255	12312	933952	4066
180	175	298	260	216.05382385	216.05382387	198	5358	8046	24600	467008	2897
211	200	292	228	219.65180359	219.65180362	190	5814	8344	24600	467008	3202
87	327	217	224	218.78174591	218.78174593	197	3508	5358	24600	467008	1840
170	88	153	252	218.11269836	218.11269837	210	5040	7076	24600	467008	2611
132	76	205	231	218.36753235	218.36753237	197	4644	6998	24600	467008	2435
201	250	45	223	217.02438660	217.02438662	194	7591	10898	49176	933952	4169
273	231	152	213	218.05382385	218.05382387	200	7515	10223	24600	933952	3939
103	271	251	204	216.98275604	216.98275606	201	7745	11202	24600	933952	5355
135	288	270	222	221.36753235	221.36753237	200	6375	9625	24600	467008	3367
85	275	298	283	222.94112549	222.94112550	214	2631	3348	24600	233536	1329
86	246	190	242	220.22539673	220.22539674	203	5294	7276	24600	467008	2661
107	261	298	233	223.02438660	223.02438662	200	5336	7914	49176	467008	2850
240	277	175	107	221.08326111	221.08326112	208	5345	7051	24600	467008	2638
199	288	93	151	220.74011536	220.74011537	206	6485	10390	24600	467008	3348
198	224	120	150	222.66904755	222.66904756	210	7515	11250	24600	933952	4511
75	317	143	155	223.74011536	223.74011537	209	4033	5828	24600	467008	2086
198	288	152	93	221.32590179	221.32590181	207	3409	4917	24600	467008	1886
88	145	199	282	222.22539673	222.22539674	205	3093	5202	24600	233536	1714
66	220	201	220	227.95331879	227.95331881	207	7225	10219	24600	933952	4022
295	261	197	165	225.29646454	225.29646456	206	7264	11360	49176	933952	4514
83	215	247	265	226.99494934	226.99494937	199	5485	7863	24600	467008	2943
289	286	120	194	227.02438660	227.02438662	204	6673	11853	49176	467008	3649
163	269	230	90	225.49747467	225.49747468	212	6871	9656	49176	467008	3981
178	157	110	205	226.32590179	226.32590181	212	7394	9946	49176	933952	3787
117	284	300	230	224.33809509	224.33809512	198	5188	7795	49176	467008	2787
186	186	293	222	226.19595947	226.19595949	204	6703	9902	24600	467008	3311
150	174	251	233	225.29646454	225.29646456	206	6512	9062	24600	467008	3535
189	125	154	205	224.79898987	224.79898987	220	7495	9585	24600	933952	3977
122	272	179	97	231.21320343	231.21320344	226	4979	6904	24600	467008	2767
74	207	187	191	229.32590179	229.32590181	215	7454	10082	24600	933952	4291
132	157	232	252	230.49747467	230.49747468	217	5988	8292	24600	467008	3460
88	196	264	278	231.53910522	231.53910524	211	4042	6251	24600	467008	2132
142	96	211	283	231.63961029	231.63961031	214	3546	4856	24600	467008	1849
155	166	250	236	228.63961029	228.63961031	211	6347	8182	24600	467008	3198
57	281	124	151	231.08326111	231.08326112	218	8105	11993	24600	933952	4257
143	203	298	243	230.33809509	230.33809512	204	5507	8342	49176	467008	3093
83	280	259	220	229.19595947	229.19595949	207	7116	10355	49176	933952	3802
176	61	162	262	230.11269836	230.11269837	222	4598	6050	24600	467008	2479
149	236	204	92	235.08326111	235.08326112	222	6222	8455	24600	467008	3048
73	227	213	220	235.75230865	235.75230868	209	6794	9673	24600	467008	4001
153	207	280	210	233.68124084	233.68124087	209	7966	11490	24600	933952	4686
218	218	111	154	234.88225098	234.88225099	216	7635	11479	24600	933952	4207
188	187	286	197	235.23759003	235.23759005	206	6983	10358	49176	933952	3836
184	65	188	281	234.28427124	234.28427125	227	3013	3780	49176	233536	1431
109	142	37	254	232.95331879	232.95331881	212	4664	7727	24600	467008	2395
302	237	187	169	233.50966797	233.50966799	208	6386	10618	49176	467008	3362
232	236	148	155	234.25483398	234.25483400	222	8074	11036	49176	933952	4021
182	92	150	300	232.62741699	232.62741700	227	4087	5593	24600	467008	2269
133	150	243	254	237.19595947	237.19595949	215	5870	8633	24600	467008	2968
205	251	54	235	239.85281372	239.85281374	216	11098	15505	24600	933952	5833
106	269	191	107	237.62741699	237.62741700	232	5893	7960	24600	467008	3250
277	225	210	182	238.61017303	238.61017306	216	8341	11557	24600	933952	4628
77	334	245	260	238.12489166	238.12489168	218	4291	5732	24600	467008	2333
276	203	98	261	236.50966797	236.50966799	211	5165	7051	24600	467008	3067
150	218	187	101	236.62741699	236.62741700	231	5523	7782	24600	467008	2761
141	247	152	91	237.81118317	237.81118318	221	7304	10131	24600	933952	4327
110	278	178	112	236.97056274	236.97056275	233	5573	7511	24600	467008	3353
169	278	139	73	237.22539673	237.22539674	220	6698	9405	49176	467008	3865
186	115	91	268	242.14213562	242.14213562	239	4609	6695	24600	467008	2288
131	211	177	110	243.32590179	243.32590181	229	6528	8799	24600	467008	3588
38	288	254	256	240.02438660	240.02438662	217	4571	6098	49176	467008	2223
185	142	282	245	243.05382385	243.05382387	225	7059	10785	24600	933952	4091
139	233	196	90	240.91168823	240.91168825	227	6166	8380	24600	467008	3066
71	277	287	247	240.95331879	240.95331881	220	5373	7591	49176	467008	2937
230	252	171	104	240.74011536	240.74011537	226	6057	7898	24600	467008	2964
290	219	95	269	243.46803741	243.46803743	225	5883	8136	24600	467008	3270
66	210	249	265	243.92388153	243.92388155	218	6501	9324	24600	467008	3270
231	266	177	87	241.66904755	241.66904756	229	5684	7103	24600	467008	2854
102	196	185	147	245.15432892	245.15432893	230	7549	9713	24600	933952	3722
222	187	296	238	244.09545441	244.09545443	219	5402	7550	24600	467008	2618
96	260	176	106	247.79898987	247.79898987	243	6105	7776	24600	467008	3001
198	58	217	280	247.08326111	247.08326112	234	4708	6608	24600	467008	2348
139	84	170	295	244.81118317	244.81118318	228	3528	4837	24600	467008	1863
127	202	281	228	244.16652222	244.16652224	217	8118	12331	49176	933952	4227
211	85	157	236	244.15432892	244.15432893	229	7608	10810	24600	933952	4138
242	277	111	141	244.29646454	244.29646456	225	8825	13785	49176	933952	4634
151	186	300	239	245.92388153	245.92388155	220	5786	8332	49176	467008	2873
284	288	56	284	244.91168823	244.91168825	231	3993	5203	49176	467008	1912
187	101	134	286	249.69848480	249.69848481	242	6857	9399	24600	467008	3361
174	98	132	219	248.15432892	248.15432893	233	7925	10114	24600	933952	3846
58	201	251	271	249.36753235	249.36753237	228	6370	9350	24600	467008	3175
73	292	262	217	248.99494934	248.99494937	221	7790	11390	49176	933952	4020
215	283	186	61	251.81118317	251.81118318	235	6347	8401	49176	467008	3210
277	195	91	272	249.16652222	249.16652224	222	5052	7261	24600	467008	2447
70	326	269	274	250.05382385	250.05382387	232	3800	5147	24600	467008	1836
264	274	71	210	250.19595947	250.19595949	228	7939	12187	49176	933952	4255
112	200	279	236	251.16652222	251.16652224	224	7683	11471	49176	933952	3969
278	202	211	183	248.65180359	248.65180362	219	8468	10898	24600	933952	4044
71	319	119	147	254.71067810	254.71067812	235	8332	11855	24600	933952	4217
149	91	242	280	255.05382385	255.05382387	237	5781	8847	24600	467008	2948
293	201	206	188	255.82337646	255.82337649	227	8083	11214	24600	933952	3963
152	220	157	89	255.49747467	255.49747468	242	7182	9594	24600	933952	3481
189	197	86	234	253.98275604	253.98275606	238	10448	14273	24600	933952	5142
166	81	117	262	255.11269836	255.11269837	247	5426	7791	24600	467008	2647
44	217	223	220	252.89444427	252.89444430	222	7109	10392	24600	933952	3694
150	255	245	90	255.15432892	255.15432893	240	8182	11865	24600	933952	4222
203	72	227	270	254.32590179	254.32590181	240	7101	9756	24600	933952	3601
100	151	196	201	252.08326111	252.08326112	239	4766	6973	12312	467008	2398
181	170	291	197	257.30865784	257.30865787	226	8528	13360	49176	933952	4505
250	266	192	83	257.56854248	257.56854249	242	7413	9648	24600	933952	3673
123	154	82	330	257.56854248	257.56854249	242	6105	8948	24600	467008	2980
178	116	122	197	257.56854248	257.56854249	242	9062	11518	24600	933952	4339
120	200	269	201	256.45079346	256.45079349	221	8834	13316	49176	933952	4478
73	229	253	269	257.68124084	257.68124087	233	6275	8798	24600	467008	3022
151	282	137	75	256.88225098	256.88225099	238	7895	11355	49176	933952	3999
90	230	233	263	256.95331879	256.95331881	236	6836	9284	24600	467008	3271
162	294	187	59	258.81118317	258.81118318	242	6342	8014	49176	467008	3018
236	276	89	242	256.78174591	256.78174593	235	12762	16768	24600	933952	6197
139	155	273	253	260.71067810	260.71067812	241	6976	10033	24600	933952	3768
244	250	207	93	262.85281372	262.85281374	239	8514	11169	24600	933952	4310
121	274	148	88	260.74011536	260.74011537	246	8158	11126	49176	933952	4082
92	139	59	276	263.98275604	263.98275606	248	6115	9189	24600	467008	3000
62	217	194	189	260.32590179	260.32590181	246	9706	13510	24600	933952	4818
188	183	68	230	260.88225098	260.88225099	242	10226	14562	24600	933952	5094
44	232	204	203	261.56854248	261.56854249	246	10182	15137	24600	933952	5172
302	247	186	138	261.36753235	261.36753237	240	6330	10568	49176	467008	3203
75	336	229	232	262.32590179	262.32590181	248	7290	10117	24600	933952	3699
95	325	272	279	263.08326111	263.08326112	250	3220	4113	24600	233536	1476
156	233	170	59	266.52691193	266.52691193	258	6812	9036	24600	467008	3183
141	238	140	78	267.95331879	267.95331881	247	8852	12206	49176	933952	4322
114	199	277	209	264.62236633	264.62236636	230	9209	13889	49176	933952	4621
150	238	132	79	267.46803741	267.46803743	249	9126	12712	49176	933952	4448
176	46	153	282	266.01219330	266.01219331	255	5319	7062	24600	467008	2590
81	208	191	149	265.81118317	265.81118318	249	8678	11729	24600	933952	4147
253	224	41	288	266.85281372	266.85281374	243	5677	8281	49176	467008	2870
136	83	151	232	267.39696960	267.39696962	251	7174	10159	24600	933952	3565
152	207	210	92	266.49747467	266.49747468	253	7654	10484	24600	933952	3792
73	259	287	215	267.19595947	267.19595949	245	8525	12537	49176	933952	4438
184	129	94	196	270.74011536	270.74011537	256	9785	13421	24600	933952	4731
292	275	133	148	270.81118317	270.81118318	254	10464	16546	49176	933952	5358
105	142	251	254	270.40916290	270.40916293	242	5143	7768	24600	467008	2509
294	198	188	159	269.65180359	269.65180362	240	6592	9513	24600	467008	3100
133	244	133	79	271.02438660	271.02438662	248	9087	12423	49176	933952	4404
123	150	221	187	270.84062042	270.84062043	259	7184	9854	24600	933952	4155
204	200	92	137	270.19595947	270.19595949	248	10029	15177	49176	933952	5771
280	263	127	150	268.36753235	268.36753237	247	10893	16266	49176	933952	5660
90	329	252	234	271.26702728	271.26702730	247	6836	9395	24600	467008	3364
84	237	236	252	271.61017303	271.61017306	249	7870	10690	24600	933952	4050
249	96	133	268	272.42640686	272.42640687	261	4858	6924	24600	467008	2440
301	259	88	209	275.99494934	275.99494937	248	9906	14865	49176	933952	5238
212	92	235	239	274.71067810	274.71067812	255	8735	11928	24600	933952	4783
89	232	256	266	272.09545441	272.09545443	247	6472	8843	24600	467008	3204
223	84	248	264	272.33809509	272.33809512	246	7070	10435	24600	933952	3936
299	225	153	171	272.50966797	272.50966799	247	8488	12925	24600	933952	4917
295	216	71	277	275.26702728	275.26702730	251	7033	9625	24600	933952	4435
284	197	186	147	272.40916290	272.40916293	244	6292	8739	24600	467008	3056
241	282	141	75	275.61017303	275.61017306	253	7599	11478	49176	933952	4959
277	263	94	327	274.53910522	274.53910524	254	9758	13659	24600	933952	5943
246	208	83	206	276.92388153	276.92388155	251	8533	12589	24600	933952	4649
297	279	36	269	277.32590179	277.32590181	263	5698	7179	49176	467008	2914
285	202	191	142	277.82337646	277.82337649	249	7126	9586	24600	933952	3508
245	220	76	333	277.53910522	277.53910524	257	7398	10909	24600	933952	4870
235	233	60	213	276.78174591	276.78174593	255	9740	13684	49176	933952	5020
78	250	188	184	277.39696960	277.39696962	261	7621	10430	24600	933952	4054
228	287	238	67	276.50966797	276.50966799	251	10376	15107	49176	933952	6361
90	153	74	319	279.98275604	279.98275606	264	5709	8698	24600	467008	2999
53	285	265	204	278.58073578	278.58073580	251	9234	13706	49176	933952	4876
79	325	178	138	279.84062042	279.84062043	268	7236	9822	24600	933952	4306
258	270	40	222	281.82337646	281.82337649	253	10374	15085	49176	933952	5443
302	235	153	153	282.33809509	282.33809512	256	8919	14263	24600	933952	4915
34	280	301	271	281.49747467	281.49747468	268	4451	5756	49176	467008	2477
279	210	149	160	281.33809509	281.33809512	255	9203	12878	24600	933952	4824
197	188	94	135	281.63961029	281.63961031	264	11357	17229	24600	933952	5978
148	299	140	68	280.88225098	280.88225099	262	8097	11728	49176	933952	4665
280	255	120	149	280.26702728	280.26702730	256	11216	16875	49176	933952	5851
127	288	199	70	281.25483398	281.25483400	269	6534	8675	24600	467008	3475
179	42	148	239	283.49747467	283.49747468	270	7677	10100	24600	933952	4446
245	246	150	86	282.58073578	282.58073580	255	8257	12052	24600	933952	4512
75	280	201	98	286.32590179	286.32590181	272	8215	11918	49176	933952	4416
196	65	124	286	284.25483398	284.25483400	272	7253	10567	24600	933952	4134
193	111	98	206	286.81118317	286.81118318	270	10197	14264	24600	933952	5096
83	219	188	131	285.71067810	285.71067812	266	8672	12066	24600	933952	4477
270	281	37	208	287.29646454	287.29646456	268	8816	12814	49176	933952	4862
164	271	188	9	286.32590179	286.32590181	272	7241	9023	49176	933952	3685
188	156	51	201	286.32590179	286.32590181	272	9319	13634	24600	933952	4776
46	195	188	164	285.81118317	285.81118318	269	9798	13803	24600	933952	4980
69	312	255	199	284.58073578	284.58073580	257	9822	14733	49176	933952	5544
195	91	282	258	286.12489166	286.12489168	266	8661	12086	24600	933952	4632
46	225	204	175	290.75230865	290.75230868	264	11137	15849	24600	933952	5849
92	208	188	114	288.56854248	288.56854249	273	8770	12131	24600	933952	4294
296	217	155	160	290.26702728	290.26702730	266	8801	13291	24600	933952	4680
243	91	120	280	289.15432892	289.15432893	274	5774	8766	24600	467008	3003
191	86	74	264	289.38477631	289.38477631	285	6319	9974	24600	467008	3234
236	222	39	247	289.39696960	289.39696962	273	8396	11230	24600	933952	4271
42	284	253	197	291.19595947	291.19595949	269	12640	18626	49176	933952	6482
135	206	172	69	290.56854248	290.56854249	275	8742	11510	49176	933952	4637
233	97	267	280	290.98275604	290.98275606	275	6294	8915	24600	467008	3114
153	149	276	209	289.85281372	289.85281374	266	9040	12742	24600	933952	4513
38	271	179	127	294.59797974	294.59797975	284	11109	17062	24600	933952	6070
128	156	182	121	295.87005768	295.87005769	289	5186	6841	24600	467008	2397
282	265	70	234	294.58073578	294.58073580	267	13456	18780	24600	933952	7592
122	158	295	246	292.09545441	292.09545443	267	6464	9139	49176	467008	3159
55	217	229	220	293.36753235	293.36753237	272	12993	17982	24600	933952	7119
285	266	53	213	293.75230865	293.75230868	267	11128	15996	49176	933952	5753
251	238	76	245	293.82337646	293.82337649	265	13833	18781	24600	933952	7339
238	200	178	104	293.15432892	293.15432893	278	7310	8537	24600	933952	3646
231	210	68	223	294.85281372	294.85281374	271	10887	14544	49176	933952	5351
137	89	251	250	292.82337646	292.82337649	264	8561	13053	24600	933952	4676
207	90	75	283	298.05382385	298.05382387	280	7384	11507	49176	933952	3999
91	216	282	215	296.20815277	296.20815280	262	10881	15693	49176	933952	5555
299	230	131	155	299.65180359	299.65180362	270	10760	16305	24600	933952	5823
54	242	255	254	297.20815277	297.20815280	263	6905	9771	24600	933952	3569
256	267	51	236	298.30865784	298.30865787	267	15164	21072	49176	1867840	8214
300	249	87	327	296.33809509	296.33809512	270	10102	14822	24600	933952	5243
237	224	47	215	296.92388153	296.92388155	271	10037	13789	49176	933952	4981
39	283	186	117	298.35533905	298.35533906	289	9768	15693	24600	933952	5365
126	96	104	274	296.66904755	296.66904756	284	5516	7306	24600	467008	2701
185	129	66	330	297.15432892	297.15432893	282	6771	10330	24600	467008	3584
235	237	234	102	300.95331879	300.95331881	280	10914	14914	24600	933952	5300
168	107	277	229	300.78174591	300.78174593	279	10608	15661	24600	933952	5304
86	273	229	93	301.91168823	301.91168825	288	9633	14070	24600	933952	4918
53	283	302	213	301.65180359	301.65180362	272	9420	13712	49176	933952	5295
68	210	256	204	301.72287140	301.72287143	270	11838	16757	24600	933952	6114
78	229	188	138	300.74011536	300.74011537	286	8744	11763	24600	933952	4355
181	55	260	287	300.53910522	300.53910524	280	7865	11682	24600	933952	4094
191	67	254	247	303.85281372	303.85281374	280	9206	13034	24600	933952	4612
39	282	299	224	302.99494934	302.99494937	275	8328	12162	49176	933952	4295
69	225	294	253	302.96551208	302.96551211	270	8136	11426	49176	933952	4240
138	149	289	214	305.23759003	305.23759005	276	9408	13575	24600	933952	4742
238	74	227	237	306.85281372	306.85281374	283	8717	12228	24600	933952	4324
101	219	244	242	306.16652222	306.16652224	279	8592	11435	24600	933952	4186
235	247	250	85	307.61017303	307.61017306	285	11108	14943	24600	933952	5612
65	246	219	183	305.61017303	305.61017306	283	9976	13854	24600	933952	4879
67	237	290	268	305.58073578	305.58073580	278	7131	9871	24600	933952	3568
141	68	105	276	304.22539673	304.22539674	287	5920	8446	24600	467008	2922
72	295	159	93	306.53910522	306.53910524	286	11394	15897	49176	933952	5671
236	84	148	198	306.46803741	306.46803743	288	8971	12880	24600	933952	4377
288	222	75	325	304.50966797	304.50966799	279	9392	13444	24600	933952	4699
