start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
138	200	54	221	97.38477631	97.38477631	93	1528	2323	24600	116800	772	(138, 200) (137, 200) (136, 200) (135, 200) (134, 200) (133, 200) (132, 200) (131, 200) (130, 200) (129, 200) (128, 200) (127, 200) (126, 200) (125, 200) (124, 200) (123, 200) (122, 200) (121, 200) (120, 200) (119, 200) (118, 200) (117, 200) (116, 200) (115, 200) (114, 200) (113, 200) (112, 200) (111, 200) (110, 200) (109, 200) (108, 200) (107, 200) (106, 200) (105, 200) (104, 200) (103, 200) (102, 200) (101, 200) (100, 200) (99, 201) (98, 201) (97, 201) (96, 202) (95, 202) (94, 203) (93, 203) (92, 204) (91, 204) (90, 205) (89, 205) (88, 205) (87, 205) (86, 205) (85, 205) (84, 205) (83, 205) (82, 205) (81, 205) (80, 205) (79, 205) (78, 205) (77, 205) (76, 205) (75, 205) (74, 205) (73, 205) (72, 205) (71, 205) (70, 205) (69, 205) (68, 205) (67, 205) (66, 205) (65, 205) (64, 205) (63, 205) (62, 205) (61, 206) (60, 207) (60, 208) (59, 209) (59, 210) (59, 211) (58, 212) (58, 213) (57, 214) (57, 215) (56, 216) (56, 217) (55, 218) (55, 219) (55, 220) (54, 221)
159	153	148	247	98.55634918	98.55634919	95	706	902	12312	58432	354	(159, 153) (159, 154) (158, 155) (157, 156) (156, 157) (155, 158) (155, 159) (155, 160) (155, 161) (155, 162) (155, 163) (155, 164) (155, 165) (155, 166) (155, 167) (155, 168) (155, 169) (155, 170) (155, 171) (155, 172) (155, 173) (155, 174) (155, 175) (155, 176) (155, 177) (155, 178) (155, 179) (155, 180) (155, 181) (155, 182) (155, 183) (155, 184) (155, 185) (155, 186) (155, 187) (155, 188) (155, 189) (155, 190) (155, 191) (155, 192) (155, 193) (155, 194) (155, 195) (155, 196) (155, 197) (155, 198) (155, 199) (155, 200) (155, 201) (155, 202) (155, 203) (155, 204) (155, 205) (155, 206) (155, 207) (155, 208) (155, 209) (155, 210) (155, 211) (155, 212) (155, 213) (155, 214) (155, 215) (155, 216) (155, 217) (155, 218) (155, 219) (155, 220) (155, 221) (155, 222) (155, 223) (155, 224) (155, 225) (155, 226) (155, 227) (155, 228) (155, 229) (155, 230) (155, 231) (155, 232) (154, 233) (154, 234) (153, 235) (153, 236) (153, 237) (152, 238) (152, 239) (151, 240) (151, 241) (150, 242) (150, 243) (149, 244) (149, 245) (148, 246) (148, 247)
122	262	80	328	96.76955261	96.76955262	87	1193	2087	12312	116800	701	(122, 262) (121, 263) (120, 264) (119, 265) (118, 266) (117, 267) (116, 267) (115, 267) (114, 267) (113, 267) (112, 267) (111, 267) (110, 268) (109, 269) (108, 269) (107, 269) (106, 269) (105, 269) (104, 269) (103, 269) (102, 269) (101, 269) (100, 269) (99, 269) (98, 269) (97, 269) (96, 269) (95, 269) (94, 270) (93, 271) (92, 272) (92, 273) (91, 274) (90, 275) (89, 276) (88, 277) (87, 278) (86, 279) (85, 280) (84, 281) (83, 282) (82, 283) (81, 284) (80, 285) (79, 286) (78, 287) (78, 288) (78, 289) (78, 290) (78, 291) (78, 292) (78, 293) (78, 294) (78, 295) (78, 296) (78, 297) (78, 298) (78, 299) (78, 300) (78, 301) (78, 302) (78, 303) (78, 304) (78, 305) (78, 306) (78, 307) (78, 308) (78, 309) (78, 310) (78, 311) (78, 312) (78, 313) (78, 314) (78, 315) (78, 316) (78, 317) (78, 318) (78, 319) (78, 320) (78, 321) (78, 322) (78, 323) (78, 324) (79, 325) (79, 326) (79, 327) (80, 328)
149	179	66	204	103.31370850	103.31370850	101	742	1060	12312	116800	431	(149, 179) (148, 180) (148, 181) (148, 182) (148, 183) (148, 184) (148, 185) (148, 186) (148, 187) (148, 188) (148, 189) (148, 190) (148, 191) (148, 192) (148, 193) (148, 194) (148, 195) (148, 196) (148, 197) (147, 197) (146, 197) (145, 197) (144, 197) (143, 197) (142, 197) (141, 197) (140, 197) (139, 197) (138, 197) (137, 197) (136, 197) (135, 197) (134, 197) (133, 198) (132, 199) (131, 200) (130, 200) (129, 200) (128, 200) (127, 200) (126, 200) (125, 200) (124, 200) (123, 200) (122, 200) (121, 200) (120, 200) (119, 200) (118, 200) (117, 200) (116, 200) (115, 200) (114, 200) (113, 200) (112, 200) (111, 200) (110, 200) (109, 200) (108, 200) (107, 200) (106, 200) (105, 200) (104, 200) (103, 200) (102, 200) (101, 200) (100, 200) (99, 200) (98, 200) (97, 200) (96, 200) (95, 200) (94, 200) (93, 200) (92, 200) (91, 200) (90, 200) (89, 200) (88, 200) (87, 200) (86, 200) (85, 200) (84, 200) (83, 200) (82, 200) (81, 200) (80, 200) (79, 200) (78, 200) (77, 200) (76, 200) (75, 200) (74, 200) (73, 201) (72, 201) (71, 202) (70, 202) (69, 203) (68, 203) (67, 204) (66, 204)
156	186	164	281	102.45584412	102.45584412	96	991	1289	12312	116800	501	(156, 186) (156, 187) (156, 188) (156, 189) (156, 190) (156, 191) (156, 192) (156, 193) (156, 194) (155, 195) (155, 196) (155, 197) (155, 198) (155, 199) (155, 200) (155, 201) (155, 202) (155, 203) (155, 204) (155, 205) (155, 206) (155, 207) (155, 208) (155, 209) (155, 210) (155, 211) (155, 212) (155, 213) (155, 214) (155, 215) (155, 216) (155, 217) (155, 218) (155, 219) (155, 220) (155, 221) (155, 222) (155, 223) (155, 224) (155, 225) (155, 226) (155, 227) (155, 228) (155, 229) (155, 230) (155, 231) (155, 232) (155, 233) (155, 234) (155, 235) (155, 236) (155, 237) (155, 238) (155, 239) (155, 240) (155, 241) (155, 242) (155, 243) (155, 244) (155, 245) (155, 246) (155, 247) (155, 248) (155, 249) (155, 250) (155, 251) (155, 252) (155, 253) (155, 254) (155, 255) (154, 256) (154, 257) (154, 258) (154, 259) (155, 260) (156, 261) (157, 262) (158, 263) (159, 264) (160, 265) (161, 266) (162, 267) (163, 268) (164, 269) (165, 270) (166, 271) (167, 272) (167, 273) (167, 274) (167, 275) (166, 276) (166, 277) (165, 278) (165, 279) (165, 280) (164, 281)
205	179	183	268	102.21320343	102.21320344	97	695	1089	12312	116800	381	(205, 179) (204, 180) (203, 181) (202, 182) (201, 183) (200, 184) (199, 185) (198, 186) (197, 187) (196, 188) (195, 189) (194, 190) (193, 191) (192, 191) (191, 191) (190, 191) (189, 191) (188, 191) (187, 191) (186, 191) (186, 192) (186, 193) (186, 194) (186, 195) (186, 196) (186, 197) (186, 198) (186, 199) (186, 200) (186, 201) (186, 202) (186, 203) (186, 204) (186, 205) (186, 206) (186, 207) (186, 208) (186, 209) (186, 210) (186, 211) (186, 212) (186, 213) (186, 214) (186, 215) (186, 216) (186, 217) (186, 218) (186, 219) (186, 220) (186, 221) (186, 222) (186, 223) (186, 224) (186, 225) (186, 226) (186, 227) (186, 228) (186, 229) (186, 230) (186, 231) (186, 232) (186, 233) (186, 234) (186, 235) (186, 236) (186, 237) (186, 238) (186, 239) (186, 240) (186, 241) (186, 242) (186, 243) (186, 244) (186, 245) (186, 246) (186, 247) (186, 248) (186, 249) (186, 250) (186, 251) (186, 252) (186, 253) (186, 254) (186, 255) (186, 256) (186, 257) (186, 258) (186, 259) (186, 260) (186, 261) (186, 262) (185, 263) (185, 264) (184, 265) (184, 266) (184, 267) (183, 268)
182	263	184	163	100.82842712	100.82842712	101	132	364	12312	29248	112	(182, 263) (182, 262) (182, 261) (183, 260) (183, 259) (183, 258) (183, 257) (183, 256) (183, 255) (183, 254) (183, 253) (183, 252) (183, 251) (183, 250) (183, 249) (183, 248) (183, 247) (183, 246) (183, 245) (183, 244) (183, 243) (183, 242) (183, 241) (183, 240) (183, 239) (183, 238) (183, 237) (183, 236) (183, 235) (183, 234) (183, 233) (183, 232) (183, 231) (183, 230) (183, 229) (183, 228) (183, 227) (183, 226) (183, 225) (183, 224) (183, 223) (183, 222) (183, 221) (183, 220) (183, 219) (183, 218) (183, 217) (183, 216) (183, 215) (183, 214) (183, 213) (183, 212) (183, 211) (183, 210) (183, 209) (183, 208) (183, 207) (183, 206) (183, 205) (183, 204) (183, 203) (183, 202) (183, 201) (183, 200) (183, 199) (183, 198) (183, 197) (183, 196) (183, 195) (183, 194) (183, 193) (183, 192) (183, 191) (183, 190) (183, 189) (183, 188) (183, 187) (183, 186) (183, 185) (183, 184) (183, 183) (183, 182) (183, 181) (183, 180) (183, 179) (183, 178) (183, 177) (183, 176) (183, 175) (183, 174) (183, 173) (183, 172) (183, 171) (183, 170) (183, 169) (183, 168) (183, 167) (183, 166) (183, 165) (184, 164) (184, 163)
89	220	42	260	100.59797974	100.59797975	90	1774	2995	24600	233536	996	(89, 220) (88, 219) (87, 218) (86, 217) (85, 216) (84, 215) (83, 214) (82, 213) (81, 212) (81, 211) (81, 210) (81, 209) (81, 208) (81, 207) (81, 206) (81, 205) (80, 205) (79, 205) (78, 205) (77, 205) (76, 205) (75, 205) (74, 205) (73, 205) (72, 205) (71, 205) (70, 205) (69, 205) (68, 205) (67, 205) (66, 205) (65, 205) (64, 205) (63, 205) (62, 205) (62, 206) (62, 207) (62, 208) (61, 209) (60, 210) (59, 211) (58, 212) (57, 213) (56, 214) (55, 215) (54, 216) (53, 217) (52, 218) (51, 219) (50, 220) (49, 221) (48, 222) (47, 223) (46, 224) (46, 225) (46, 226) (46, 227) (46, 228) (46, 229) (46, 230) (46, 231) (46, 232) (46, 233) (46, 234) (46, 235) (46, 236) (46, 237) (46, 238) (46, 239) (46, 240) (46, 241) (46, 242) (46, 243) (46, 244) (46, 245) (46, 246) (46, 247) (46, 248) (46, 249) (46, 250) (46, 251) (46, 252) (45, 253) (45, 254) (44, 255) (44, 256) (43, 257) (43, 258) (42, 259) (42, 260)
212	281	117	265	101.62741699	101.62741700	96	666	963	12312	58432	338	(212, 281) (211, 281) (210, 281) (209, 281) (208, 281) (207, 281) (206, 281) (205, 280) (204, 279) (203, 279) (202, 279) (201, 279) (200, 279) (199, 279) (198, 279) (197, 279) (196, 278) (195, 278) (194, 278) (193, 278) (192, 278) (191, 278) (190, 277) (189, 276) (188, 275) (187, 274) (186, 273) (185, 272) (184, 271) (183, 270) (182, 269) (181, 268) (180, 267) (179, 267) (178, 267) (177, 267) (176, 267) (175, 267) (174, 267) (173, 267) (172, 267) (171, 267) (170, 267) (169, 267) (168, 267) (167, 267) (166, 267) (165, 267) (164, 267) (163, 267) (162, 267) (161, 267) (160, 267) (159, 267) (158, 267) (157, 267) (156, 267) (155, 267) (154, 267) (153, 267) (152, 267) (151, 267) (150, 267) (149, 267) (148, 267) (147, 267) (146, 267) (145, 267) (144, 267) (143, 267) (142, 267) (141, 267) (140, 267) (139, 267) (138, 267) (137, 267) (136, 267) (135, 267) (134, 267) (133, 267) (132, 267) (131, 267) (130, 267) (129, 267) (128, 267) (127, 267) (126, 267) (125, 267) (124, 267) (123, 267) (122, 267) (121, 267) (120, 266) (119, 266) (118, 265) (117, 265)
92	242	41	242	100.39696960	100.39696962	84	1996	2920	12312	233536	987	(92, 242) (91, 241) (90, 240) (89, 239) (88, 238) (87, 237) (86, 236) (85, 235) (85, 234) (85, 233) (85, 232) (85, 231) (85, 230) (84, 230) (83, 230) (82, 230) (81, 230) (80, 230) (79, 230) (78, 229) (77, 228) (76, 227) (76, 226) (76, 225) (76, 224) (76, 223) (76, 222) (76, 221) (76, 220) (75, 219) (74, 218) (73, 217) (72, 216) (71, 215) (70, 214) (69, 213) (68, 212) (67, 211) (66, 210) (65, 209) (65, 208) (65, 207) (65, 206) (65, 205) (64, 205) (63, 205) (62, 205) (61, 206) (60, 207) (59, 208) (58, 209) (57, 210) (56, 211) (55, 212) (54, 213) (54, 214) (53, 215) (53, 216) (52, 217) (52, 218) (51, 219) (50, 220) (49, 221) (48, 222) (47, 223) (46, 224) (46, 225) (46, 226) (46, 227) (46, 228) (46, 229) (46, 230) (46, 231) (46, 232) (45, 233) (45, 234) (44, 235) (44, 236) (43, 237) (43, 238) (42, 239) (42, 240) (41, 241) (41, 242)
173	263	232	243	100.11269836	100.11269837	92	2540	3503	12312	233536	1224	(173, 263) (174, 263) (175, 264) (176, 264) (177, 264) (178, 264) (179, 264) (180, 264) (181, 265) (182, 265) (183, 265) (184, 265) (185, 265) (186, 265) (187, 265) (188, 265) (189, 266) (190, 266) (191, 266) (192, 266) (193, 266) (194, 266) (195, 266) (196, 267) (197, 268) (198, 269) (199, 270) (200, 271) (201, 272) (202, 273) (203, 274) (204, 275) (205, 276) (206, 277) (207, 277) (208, 277) (209, 277) (210, 277) (211, 277) (212, 277) (213, 277) (214, 277) (215, 277) (216, 277) (217, 277) (218, 277) (219, 277) (220, 278) (221, 279) (222, 280) (223, 280) (224, 280) (225, 280) (226, 280) (227, 280) (227, 279) (227, 278) (227, 277) (227, 276) (227, 275) (227, 274) (227, 273) (227, 272) (227, 271) (227, 270) (227, 269) (227, 268) (227, 267) (227, 266) (227, 265) (227, 264) (227, 263) (227, 262) (227, 261) (227, 260) (227, 259) (227, 258) (227, 257) (227, 256) (227, 255) (227, 254) (227, 253) (228, 252) (228, 251) (229, 250) (230, 249) (230, 248) (230, 247) (231, 246) (231, 245) (232, 244) (232, 243)
199	63	183	157	100.62741699	100.62741700	95	932	1223	12312	116800	470	(199, 63) (199, 64) (199, 65) (199, 66) (199, 67) (199, 68) (199, 69) (199, 70) (199, 71) (199, 72) (199, 73) (199, 74) (199, 75) (199, 76) (199, 77) (199, 78) (199, 79) (199, 80) (199, 81) (199, 82) (199, 83) (199, 84) (199, 85) (199, 86) (199, 87) (199, 88) (199, 89) (199, 90) (199, 91) (199, 92) (199, 93) (199, 94) (199, 95) (199, 96) (199, 97) (199, 98) (199, 99) (199, 100) (199, 101) (199, 102) (199, 103) (199, 104) (199, 105) (199, 106) (199, 107) (198, 108) (197, 109) (196, 110) (196, 111) (195, 112) (194, 113) (193, 114) (192, 115) (191, 116) (190, 117) (189, 118) (188, 119) (188, 120) (188, 121) (188, 122) (188, 123) (188, 124) (188, 125) (188, 126) (188, 127) (188, 128) (188, 129) (188, 130) (188, 131) (188, 132) (188, 133) (188, 134) (188, 135) (188, 136) (188, 137) (188, 138) (188, 139) (188, 140) (188, 141) (188, 142) (188, 143) (188, 144) (188, 145) (188, 146) (188, 147) (187, 148) (187, 149) (186, 150) (186, 151) (185, 152) (185, 153) (184, 154) (184, 155) (183, 156) (183, 157)
262	279	166	265	102.62741699	102.62741700	97	1225	1610	12312	116800	639	(262, 279) (261, 279) (260, 279) (259, 279) (258, 279) (257, 279) (256, 279) (255, 279) (254, 279) (253, 279) (252, 279) (251, 279) (250, 279) (249, 279) (248, 279) (247, 279) (246, 279) (245, 279) (244, 279) (243, 279) (242, 279) (241, 279) (240, 279) (239, 279) (238, 279) (237, 279) (236, 279) (235, 279) (234, 279) (233, 279) (232, 279) (231, 279) (230, 279) (229, 279) (228, 279) (227, 280) (226, 280) (225, 280) (224, 280) (223, 280) (222, 280) (221, 280) (220, 280) (219, 280) (218, 280) (217, 280) (216, 280) (215, 280) (214, 280) (213, 280) (212, 280) (211, 280) (210, 280) (209, 280) (208, 280) (207, 280) (206, 280) (205, 280) (204, 280) (203, 280) (202, 280) (201, 280) (200, 280) (199, 280) (198, 280) (197, 279) (196, 279) (195, 278) (194, 278) (193, 277) (192, 277) (191, 276) (190, 276) (189, 275) (188, 275) (187, 274) (186, 273) (185, 272) (184, 271) (183, 270) (182, 269) (181, 268) (180, 267) (179, 267) (178, 267) (177, 267) (176, 267) (175, 267) (174, 267) (173, 267) (172, 267) (171, 267) (170, 267) (169, 266) (168, 266) (167, 266) (166, 265)
183	182	213	87	107.42640686	107.42640687	96	1025	1559	12312	116800	567	(183, 182) (183, 181) (183, 180) (183, 179) (183, 178) (183, 177) (183, 176) (183, 175) (183, 174) (183, 173) (183, 172) (183, 171) (183, 170) (183, 169) (183, 168) (183, 167) (183, 166) (183, 165) (183, 164) (183, 163) (183, 162) (183, 161) (183, 160) (183, 159) (183, 158) (183, 157) (183, 156) (183, 155) (183, 154) (183, 153) (183, 152) (184, 151) (184, 150) (185, 149) (185, 148) (186, 147) (186, 146) (187, 145) (187, 144) (188, 143) (188, 142) (188, 141) (188, 140) (188, 139) (188, 138) (188, 137) (188, 136) (188, 135) (188, 134) (188, 133) (188, 132) (188, 131) (188, 130) (188, 129) (188, 128) (188, 127) (188, 126) (188, 125) (188, 124) (188, 123) (188, 122) (188, 121) (188, 120) (188, 119) (189, 118) (190, 117) (191, 116) (192, 115) (193, 114) (194, 113) (195, 112) (196, 111) (196, 110) (197, 109) (198, 108) (199, 107) (200, 106) (201, 105) (202, 104) (202, 103) (202, 102) (203, 101) (203, 100) (204, 99) (204, 98) (204, 97) (204, 96) (205, 95) (206, 94) (207, 93) (208, 92) (209, 91) (210, 90) (211, 89) (212, 88) (213, 87)
189	286	153	206	105.45584412	105.45584412	99	1385	2395	24600	116800	724	(189, 286) (189, 285) (188, 284) (188, 283) (188, 282) (187, 281) (186, 280) (186, 279) (186, 278) (185, 277) (185, 276) (184, 275) (184, 274) (183, 273) (183, 272) (183, 271) (182, 270) (182, 269) (181, 268) (180, 267) (179, 266) (178, 266) (177, 266) (176, 266) (175, 266) (174, 266) (173, 266) (172, 266) (171, 266) (170, 265) (169, 264) (168, 263) (167, 262) (166, 262) (165, 262) (164, 262) (163, 262) (162, 262) (161, 262) (160, 262) (159, 262) (158, 261) (157, 260) (156, 259) (155, 259) (154, 259) (154, 258) (154, 257) (154, 256) (154, 255) (154, 254) (154, 253) (154, 252) (154, 251) (154, 250) (154, 249) (154, 248) (154, 247) (154, 246) (154, 245) (154, 244) (154, 243) (154, 242) (154, 241) (154, 240) (154, 239) (154, 238) (154, 237) (154, 236) (154, 235) (154, 234) (154, 233) (154, 232) (154, 231) (154, 230) (154, 229) (154, 228) (154, 227) (154, 226) (154, 225) (154, 224) (154, 223) (154, 222) (154, 221) (154, 220) (154, 219) (154, 218) (154, 217) (154, 216) (154, 215) (154, 214) (154, 213) (154, 212) (154, 211) (154, 210) (154, 209) (154, 208) (154, 207) (153, 206)
132	234	82	266	104.76955261	104.76955262	95	1132	1499	12312	116800	544	(132, 234) (132, 235) (132, 236) (132, 237) (133, 238) (134, 239) (135, 240) (136, 241) (137, 242) (138, 243) (139, 244) (140, 245) (141, 246) (142, 247) (143, 248) (144, 249) (145, 250) (146, 251) (147, 252) (148, 253) (149, 254) (150, 255) (151, 256) (151, 257) (151, 258) (151, 259) (150, 260) (149, 261) (148, 261) (147, 261) (146, 262) (145, 262) (144, 262) (143, 262) (142, 262) (141, 262) (140, 262) (139, 262) (138, 262) (137, 262) (136, 262) (135, 262) (134, 262) (133, 262) (132, 262) (131, 262) (130, 262) (129, 262) (128, 262) (127, 262) (126, 262) (125, 262) (124, 262) (123, 262) (122, 262) (121, 262) (120, 262) (119, 262) (118, 262) (117, 262) (116, 263) (115, 264) (114, 264) (113, 264) (112, 264) (111, 264) (110, 264) (109, 264) (108, 264) (107, 264) (106, 264) (105, 264) (104, 264) (103, 264) (102, 264) (101, 264) (100, 264) (99, 264) (98, 264) (97, 264) (96, 264) (95, 264) (94, 265) (93, 265) (92, 265) (91, 265) (90, 265) (89, 265) (88, 265) (87, 265) (86, 265) (85, 265) (84, 265) (83, 265) (82, 266)
196	170	176	265	105.04163055	105.04163056	99	1316	1662	12312	116800	686	(196, 170) (196, 171) (196, 172) (196, 173) (196, 174) (196, 175) (196, 176) (196, 177) (196, 178) (196, 179) (196, 180) (196, 181) (195, 182) (194, 183) (193, 184) (192, 185) (191, 186) (190, 187) (189, 188) (188, 189) (187, 190) (186, 191) (186, 192) (186, 193) (186, 194) (186, 195) (186, 196) (186, 197) (186, 198) (186, 199) (186, 200) (186, 201) (186, 202) (186, 203) (186, 204) (186, 205) (186, 206) (186, 207) (186, 208) (186, 209) (186, 210) (186, 211) (186, 212) (186, 213) (186, 214) (186, 215) (186, 216) (186, 217) (186, 218) (186, 219) (186, 220) (186, 221) (186, 222) (186, 223) (186, 224) (186, 225) (186, 226) (186, 227) (186, 228) (186, 229) (186, 230) (186, 231) (186, 232) (186, 233) (186, 234) (186, 235) (186, 236) (186, 237) (186, 238) (186, 239) (186, 240) (186, 241) (186, 242) (186, 243) (186, 244) (185, 245) (185, 246) (184, 247) (184, 248) (183, 249) (183, 250) (183, 251) (183, 252) (183, 253) (183, 254) (183, 255) (183, 256) (183, 257) (183, 258) (183, 259) (183, 260) (182, 261) (181, 262) (180, 263) (180, 264) (179, 264) (178, 264) (177, 264) (176, 265)
221	255	239	277	105.25483398	105.25483400	93	1358	1716	12312	116800	629	(221, 255) (220, 255) (219, 255) (218, 255) (217, 255) (216, 255) (215, 255) (214, 254) (213, 253) (212, 253) (211, 253) (210, 253) (209, 253) (208, 253) (207, 253) (206, 253) (205, 252) (204, 252) (203, 252) (202, 252) (201, 252) (200, 252) (199, 252) (198, 252) (197, 252) (196, 251) (195, 251) (194, 251) (193, 251) (192, 251) (191, 251) (190, 252) (189, 253) (188, 254) (187, 255) (186, 256) (186, 257) (186, 258) (186, 259) (186, 260) (187, 260) (188, 260) (189, 260) (190, 261) (191, 262) (192, 263) (193, 264) (194, 265) (195, 266) (196, 267) (197, 268) (198, 269) (199, 270) (200, 271) (201, 272) (202, 273) (203, 274) (204, 275) (205, 276) (206, 277) (207, 277) (208, 277) (209, 277) (210, 277) (211, 277) (212, 277) (213, 277) (214, 277) (215, 277) (216, 277) (217, 277) (218, 277) (219, 277) (220, 278) (221, 279) (222, 280) (223, 280) (224, 280) (225, 280) (226, 280) (227, 280) (228, 280) (229, 280) (230, 280) (231, 280) (232, 280) (233, 280) (234, 279) (235, 279) (236, 278) (237, 278) (238, 277) (239, 277)
179	246	141	281	106.69848480	106.69848481	99	3025	4151	12312	233536	1607	(179, 246) (179, 247) (179, 248) (179, 249) (180, 250) (181, 251) (182, 252) (182, 253) (182, 254) (182, 255) (183, 256) (183, 257) (183, 258) (183, 259) (183, 260) (182, 261) (181, 262) (180, 263) (180, 264) (179, 264) (178, 264) (177, 264) (176, 264) (175, 264) (174, 264) (173, 264) (172, 264) (171, 264) (170, 264) (169, 265) (168, 266) (167, 267) (166, 268) (165, 268) (164, 268) (163, 268) (162, 268) (161, 268) (160, 268) (159, 268) (158, 268) (157, 268) (156, 268) (155, 268) (154, 268) (153, 268) (152, 268) (151, 268) (150, 268) (149, 268) (148, 268) (147, 268) (146, 268) (145, 268) (144, 268) (143, 268) (142, 268) (141, 268) (140, 268) (139, 268) (138, 268) (137, 269) (136, 269) (135, 269) (134, 269) (133, 269) (132, 269) (131, 269) (130, 269) (129, 269) (128, 269) (127, 269) (126, 270) (125, 271) (124, 272) (123, 272) (122, 272) (122, 273) (122, 274) (122, 275) (123, 275) (124, 275) (125, 275) (126, 275) (127, 275) (128, 275) (129, 275) (130, 275) (131, 275) (132, 275) (133, 276) (134, 277) (135, 278) (136, 279) (137, 279) (138, 280) (139, 280) (140, 281) (141, 281)
156	288	230	274	104.52691193	104.52691193	96	1381	1754	12312	116800	655	(156, 288) (156, 287) (156, 286) (156, 285) (155, 284) (154, 283) (154, 282) (154, 281) (154, 280) (154, 279) (154, 278) (154, 277) (154, 276) (154, 275) (154, 274) (154, 273) (154, 272) (155, 272) (156, 272) (157, 271) (158, 270) (159, 269) (160, 269) (161, 269) (162, 269) (163, 269) (164, 269) (165, 269) (166, 269) (167, 269) (168, 269) (169, 269) (170, 269) (171, 269) (172, 269) (173, 269) (174, 268) (175, 267) (176, 267) (177, 267) (178, 267) (179, 267) (180, 267) (181, 267) (182, 267) (183, 267) (184, 267) (185, 267) (186, 267) (187, 267) (188, 267) (189, 267) (190, 267) (191, 267) (192, 267) (193, 267) (194, 267) (195, 267) (196, 267) (197, 268) (198, 269) (199, 270) (200, 271) (201, 272) (202, 273) (203, 274) (204, 275) (205, 276) (206, 277) (207, 277) (208, 277) (209, 277) (210, 277) (211, 277) (212, 277) (213, 277) (214, 277) (215, 277) (216, 277) (217, 277) (218, 277) (219, 277) (220, 278) (221, 279) (222, 280) (223, 280) (224, 280) (225, 280) (226, 280) (227, 280) (228, 279) (228, 278) (229, 277) (229, 276) (229, 275) (230, 274)
195	191	201	94	105.28427124	105.28427125	98	1119	1587	24600	116800	561	(195, 191) (195, 190) (195, 189) (195, 188) (194, 187) (193, 186) (192, 185) (192, 184) (191, 183) (190, 182) (190, 181) (189, 180) (189, 179) (188, 178) (188, 177) (188, 176) (188, 175) (188, 174) (188, 173) (188, 172) (188, 171) (188, 170) (188, 169) (188, 168) (188, 167) (188, 166) (188, 165) (188, 164) (188, 163) (188, 162) (188, 161) (188, 160) (188, 159) (188, 158) (188, 157) (188, 156) (188, 155) (188, 154) (188, 153) (188, 152) (188, 151) (188, 150) (188, 149) (188, 148) (188, 147) (188, 146) (188, 145) (188, 144) (188, 143) (188, 142) (188, 141) (188, 140) (188, 139) (188, 138) (188, 137) (188, 136) (188, 135) (188, 134) (188, 133) (188, 132) (188, 131) (188, 130) (188, 129) (188, 128) (188, 127) (188, 126) (188, 125) (188, 124) (188, 123) (188, 122) (188, 121) (188, 120) (188, 119) (189, 118) (190, 117) (191, 116) (191, 115) (192, 114) (192, 113) (193, 112) (193, 111) (194, 110) (194, 109) (195, 108) (195, 107) (196, 106) (196, 105) (196, 104) (197, 103) (197, 102) (198, 101) (198, 100) (199, 99) (199, 98) (200, 97) (200, 96) (201, 95) (201, 94)
38	255	117	266	105.11269836	105.11269837	97	1442	2146	24600	116800	760	(38, 255) (39, 256) (40, 257) (41, 258) (42, 259) (43, 260) (44, 261) (45, 262) (46, 263) (46, 264) (46, 265) (46, 266) (46, 267) (46, 268) (46, 269) (46, 270) (46, 271) (46, 272) (46, 273) (46, 274) (46, 275) (46, 276) (46, 277) (46, 278) (46, 279) (46, 280) (47, 280) (48, 280) (49, 280) (50, 280) (51, 280) (52, 280) (53, 280) (54, 280) (55, 280) (56, 280) (57, 280) (58, 280) (59, 280) (60, 280) (61, 280) (62, 280) (63, 280) (64, 280) (65, 280) (66, 280) (67, 280) (68, 280) (69, 280) (70, 280) (71, 280) (72, 280) (73, 280) (74, 280) (75, 280) (76, 280) (77, 280) (78, 280) (79, 280) (80, 280) (81, 280) (82, 280) (83, 280) (84, 280) (85, 279) (86, 278) (87, 277) (88, 276) (89, 275) (90, 274) (91, 273) (92, 272) (93, 271) (94, 270) (95, 269) (96, 269) (97, 269) (98, 269) (99, 269) (100, 269) (101, 269) (102, 269) (103, 269) (104, 269) (105, 269) (106, 269) (107, 269) (108, 269) (109, 269) (110, 268) (111, 267) (112, 267) (113, 267) (114, 267) (115, 267) (116, 266) (117, 266)
