start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
497	321	383	396	159.71067810	159.71067812	140	3802	6053	49176	467008	1960
340	435	474	374	159.26702728	159.26702730	135	4375	6746	49176	467008	2258
473	421	492	273	158.35533905	158.35533906	149	2591	3161	24600	233536	1232
454	386	335	478	157.10764770	157.10764774	120	3051	6452	49176	233536	1738
491	256	442	355	156.18376617	156.18376618	146	2268	3636	12312	233536	1103
446	324	438	466	156.08326111	156.08326112	143	5112	6139	24600	467008	2342
404	420	488	304	161.92388153	161.92388155	136	6415	12519	49176	467008	3680
474	429	332	438	163.22539673	163.22539674	146	5211	6715	49176	467008	2427
370	467	487	376	160.55129852	160.55129855	128	4540	8967	49176	467008	2612
281	467	423	418	162.29646454	162.29646456	143	3181	4806	49176	467008	1661
497	330	375	408	163.68124084	163.68124087	139	4287	7225	49176	467008	2292
469	344	370	459	160.69343414	160.69343418	124	4156	9024	49176	467008	2483
454	390	326	476	163.62236633	163.62236636	129	3895	7791	49176	467008	2257
464	372	331	445	163.23759003	163.23759005	134	4899	9124	49176	467008	2763
325	445	449	352	163.35028839	163.35028843	125	2884	5917	49176	233536	1649
409	458	435	335	160.68124084	160.68124087	136	4755	7453	49176	467008	2448
275	457	399	376	167.10764770	167.10764774	130	1883	3687	49176	233536	988
448	368	323	464	167.69343414	167.69343418	131	3861	8243	49176	467008	2216
341	458	433	333	167.24978332	167.24978336	126	2345	4799	49176	233536	1378
325	449	471	421	165.05382385	165.05382387	147	5207	7249	49176	467008	2719
363	397	481	327	167.49747467	167.49747468	154	6342	11217	49176	467008	3442
282	458	414	389	166.37972565	166.37972568	133	3008	5731	49176	233536	1652
440	368	309	448	164.13708496	164.13708499	132	3977	7880	49176	467008	2290
370	407	487	328	166.12489166	166.12489168	146	6735	12378	49176	467008	3791
256	463	409	440	164.18376617	164.18376618	154	2858	3667	24600	233536	1311
358	467	483	369	166.42135620	166.42135624	126	2747	5739	98328	233536	1535
316	475	462	417	170.02438660	170.02438662	147	4018	6564	49176	467008	2087
337	443	488	393	171.71067810	171.71067812	152	3851	5156	49176	467008	1947
488	394	350	472	170.30865784	170.30865787	139	4457	8064	49176	467008	2457
438	425	283	464	171.98275604	171.98275606	156	3583	4881	49176	467008	1745
451	353	337	464	171.93607483	171.93607486	134	4981	10403	49176	467008	2901
495	263	416	364	170.62741699	170.62741700	165	1990	3346	12312	233536	994
302	470	445	405	169.92388153	169.92388155	144	4947	8016	49176	467008	2586
484	332	362	407	168.88225098	168.88225099	150	4545	6805	49176	467008	2393
395	465	484	342	170.24978332	170.24978336	129	5155	10064	98328	467008	2946
499	258	452	320	170.39696960	170.39696962	154	2660	4729	24600	233536	1402
497	299	402	420	172.65180359	172.65180362	143	2997	5762	49176	233536	1628
449	322	383	470	175.33809509	175.33809512	149	5981	9006	49176	467008	3027
315	436	466	424	174.19595947	174.19595949	152	5238	7440	49176	467008	2588
501	261	451	413	172.71067810	172.71067812	153	2780	4349	24600	233536	1386
499	271	457	304	172.98275604	172.98275606	157	2765	4733	12312	233536	1413
419	458	250	456	175.62741699	175.62741700	170	2685	3227	24600	233536	1179
312	463	458	397	173.33809509	173.33809512	147	5423	8525	49176	467008	2811
366	473	444	333	172.30865784	172.30865787	141	4860	8363	49176	467008	2669
429	344	487	257	175.56854248	175.56854249	160	4894	6827	24600	467008	2290
331	460	466	369	173.86500702	173.86500705	138	3032	5895	98328	467008	1686
422	359	484	254	179.42640686	179.42640687	168	5435	8256	24600	467008	2691
404	460	492	326	179.23759003	179.23759005	150	3466	5904	49176	467008	1907
286	467	418	358	179.49242401	179.49242405	137	1788	3947	98328	233536	979
411	400	261	468	178.16652222	178.16652224	151	3887	6261	49176	467008	2062
475	405	326	477	178.82337646	178.82337649	150	5489	9418	49176	467008	3007
276	464	433	411	179.78174591	179.78174593	158	4094	6176	49176	467008	2066
418	385	309	505	177.45079346	177.45079349	142	5346	10511	49176	467008	3079
273	470	412	376	177.93607483	177.93607486	140	2479	4986	49176	233536	1342
484	345	390	478	178.17871551	178.17871555	139	5005	9773	98328	467008	2838
476	398	320	443	177.12489166	177.12489168	157	4984	6875	49176	467008	2591
435	329	315	434	183.39191894	183.39191899	138	4569	8550	49176	467008	2497
398	472	449	320	183.06601715	183.06601718	153	6352	10772	49176	467008	3524
332	440	481	362	181.30865784	181.30865787	150	5225	8876	49176	467008	2834
489	259	426	403	183.26702728	183.26702730	159	2701	4591	24600	233536	1344
432	367	296	475	180.73506470	180.73506474	137	3270	7001	49176	467008	1947
489	309	420	463	182.58073578	182.58073580	155	3855	6726	49176	467008	2057
441	327	341	463	181.56349182	181.56349186	137	4263	8449	49176	467008	2391
436	395	306	504	183.35028839	183.35028843	145	4739	9611	49176	467008	2727
273	459	448	453	182.45584412	182.45584412	176	2685	3396	24600	233536	1219
478	408	315	458	183.71067810	183.71067812	164	5248	7746	49176	467008	2590
319	482	426	340	186.32085113	186.32085117	143	3108	6316	98328	233536	1722
435	409	483	254	184.82337646	184.82337649	156	6736	8958	24600	467008	3269
477	425	317	483	184.02438660	184.02438662	161	3691	4726	24600	467008	1740
375	412	489	306	186.02438660	186.02438662	163	7702	14635	49176	933952	4484
250	455	415	429	184.05382385	184.05382387	166	3330	4523	49176	467008	1828
412	457	480	307	184.85281372	184.85281374	161	3099	4683	49176	233536	1521
486	400	318	446	187.05382385	187.05382387	169	4886	6710	49176	467008	2388
481	416	315	448	184.22539673	184.22539674	167	5371	7148	49176	467008	2559
452	442	307	513	184.95331879	184.95331881	164	3580	6350	24600	467008	1912
432	454	499	297	184.75230865	184.75230868	158	4643	6845	49176	467008	2390
326	443	440	311	188.73506470	188.73506474	145	3138	6149	49176	233536	1729
492	366	342	452	189.76450195	189.76450199	151	7128	13293	49176	933952	4176
439	389	281	462	190.72287140	190.72287143	159	5888	10025	49176	467008	3253
450	324	363	478	190.03657989	190.03657993	155	5807	10566	49176	467008	3141
317	462	455	339	188.94826813	188.94826817	139	2689	5774	98328	233536	1550
437	321	344	465	189.14927826	189.14927830	145	5074	9582	49176	467008	2770
452	335	312	452	188.46298675	188.46298680	141	3438	7173	98328	467008	2021
459	338	346	467	189.86500702	189.86500705	154	7465	14856	49176	933952	4439
492	282	404	428	191.96551208	191.96551211	159	2672	5102	49176	233536	1388
421	431	249	453	191.05382385	191.05382387	173	5114	6280	24600	467008	2453
360	477	501	348	194.43354950	194.43354955	142	2424	5266	98328	233536	1350
491	336	340	418	194.33809509	194.33809512	168	6157	9525	49176	467008	3195
442	444	494	272	194.36753235	194.36753237	173	4727	6150	24600	467008	2338
332	446	486	355	192.86500702	192.86500705	157	6069	10806	49176	467008	3332
412	397	491	260	192.95331879	192.95331881	172	7045	12313	49176	933952	3940
293	474	446	371	195.66399689	195.66399692	154	4901	9307	49176	467008	2767
491	355	346	476	195.11984100	195.11984105	146	3532	7427	98328	467008	2069
269	466	427	376	195.27922058	195.27922061	159	3826	7035	49176	467008	2237
491	297	414	455	195.75230865	195.75230868	169	5073	8966	49176	467008	2716
325	464	487	387	193.89444427	193.89444430	163	5900	9500	49176	467008	3184
494	351	347	474	197.94826813	197.94826817	148	3659	7580	98328	467008	2147
488	263	413	418	198.89444427	198.89444430	168	2917	5163	49176	233536	1476
467	347	332	470	197.66399689	197.66399692	156	7121	14527	98328	933952	4258
494	279	433	450	197.09545441	197.09545443	172	4012	6467	49176	467008	2042
331	471	484	379	196.96551208	196.96551211	164	7115	12392	49176	933952	4061
316	451	446	314	198.46298675	198.46298680	151	3220	6514	49176	233536	1802
493	314	352	402	198.53910522	198.53910524	178	5024	7328	24600	467008	2456
435	371	280	458	196.83556976	196.83556980	156	5755	10352	49176	467008	3174
490	297	373	416	199.09545441	199.09545443	174	5006	8334	49176	467008	2732
314	492	448	372	196.83556976	196.83556980	156	6553	12710	98328	467008	3792
429	424	245	459	203.46803741	203.46803743	185	5349	6592	24600	467008	2461
426	375	262	461	202.93607483	202.93607486	165	5092	8666	49176	467008	2742
365	465	497	324	203.29141388	203.29141392	155	4769	9643	98328	467008	2734
483	329	337	423	203.09545441	203.09545443	178	6506	10011	49176	467008	3389
315	494	477	406	202.55129852	202.55129855	170	4663	8420	49176	467008	2548
268	462	446	411	201.61017303	201.61017306	179	5163	7818	49176	467008	2629
318	482	459	356	203.73506470	203.73506474	160	6593	13074	98328	933952	4600
458	358	315	482	203.14927826	203.14927830	159	6564	13393	98328	467008	3836
236	458	416	416	203.19595947	203.19595949	181	3434	4664	24600	467008	1664
275	468	430	358	200.56349182	200.56349186	156	2681	5398	98328	233536	1544
492	362	333	473	204.97770538	204.97770542	160	5414	10757	98328	467008	3122
305	445	481	386	204.78174591	204.78174593	183	6477	9359	49176	467008	3310
450	312	354	472	206.20815277	206.20815280	172	7103	13193	49176	933952	3994
407	456	494	295	206.40916290	206.40916293	178	4556	7119	49176	467008	2348
457	363	311	487	206.73506470	206.73506474	163	7707	15209	98328	933952	4559
246	454	407	370	206.66399689	206.66399692	165	2256	3971	49176	233536	1164
304	510	469	430	205.16652222	205.16652224	178	4206	6666	49176	467008	2195
316	441	491	381	204.58073578	204.58073580	177	5670	8065	49176	467008	2995
445	343	318	494	207.11984100	207.11984105	158	4877	9938	98328	467008	3109
297	475	433	332	204.01933594	204.01933598	152	3196	6616	98328	233536	1888
454	335	301	472	209.74725799	209.74725805	154	3098	6790	98328	467008	2497
498	338	343	460	209.63455963	209.63455967	163	5240	9923	49176	467008	4075
313	457	449	310	209.19090881	209.19090886	158	3592	7177	49176	467008	2203
493	269	413	443	208.79393921	208.79393924	175	3085	5693	49176	233536	1655
458	429	264	468	210.15432892	210.15432893	195	2718	3920	49176	233536	1419
369	401	498	286	211.19595947	211.19595949	189	8278	14500	49176	933952	4913
319	448	486	351	210.69343414	210.69343418	174	7377	12935	49176	933952	4352
499	328	359	473	209.43354950	209.43354955	157	2627	5597	98328	233536	1520
274	464	433	346	209.29141388	209.29141392	161	1468	3084	98328	233536	826
361	475	489	321	211.11984100	211.11984105	162	6034	11852	98328	467008	3526
451	384	271	467	214.37972565	214.37972568	181	7176	11744	49176	933952	4157
387	460	498	296	213.73506470	213.73506474	170	7529	14595	98328	933952	4556
248	454	430	401	213.06601715	213.06601718	183	4512	6708	49176	467008	2359
454	304	339	467	213.11984100	213.11984105	164	4804	9498	49176	467008	2719
293	473	463	366	214.32085113	214.32085117	171	6105	11153	49176	467008	3486
496	263	392	413	215.33809509	215.33809512	189	4434	7665	49176	467008	2363
495	278	387	436	214.45079346	214.45079349	179	3767	7075	49176	467008	2103
482	373	310	459	213.52186127	213.52186130	176	8132	14446	98328	933952	4783
469	423	275	460	213.46803741	213.46803743	195	5437	7175	49176	467008	2636
362	479	457	303	215.35028839	215.35028843	177	7127	11756	49176	933952	4067
287	475	479	414	217.26702728	217.26702730	193	6846	10235	49176	933952	3653
454	440	251	457	216.66904755	216.66904756	204	3574	4783	24600	467008	1767
263	464	462	422	217.22539673	217.22539674	200	5204	7044	49176	467008	2549
368	475	497	314	217.36248169	217.36248173	167	6236	12332	98328	467008	4462
475	393	293	473	218.06601715	218.06601718	188	7224	11054	98328	933952	3971
363	473	497	316	216.60512237	216.60512242	165	6014	11791	98328	467008	3485
346	478	502	337	216.74725799	216.74725805	161	2649	5617	98328	233536	1447
485	376	314	472	217.79393921	217.79393924	184	7983	14197	98328	933952	4668
300	474	460	336	217.16147156	217.16147161	161	3790	7798	98328	467008	2261
489	319	337	432	219.30865784	219.30865787	188	7175	11904	49176	933952	4250
434	406	239	455	223.58073578	223.58073580	196	7631	9698	24600	933952	3934
294	471	485	396	222.06601715	222.06601718	192	8052	12491	49176	933952	4420
258	462	438	368	221.42135620	221.42135624	181	4577	8289	49176	467008	2578
459	409	264	453	223.75230865	223.75230868	197	9017	11394	49176	933952	4416
499	357	329	478	220.11984100	220.11984105	171	5855	11480	98328	467008	3392
319	493	455	332	220.26197662	220.26197667	167	2250	5056	98328	233536	1245
470	359	295	476	223.46298675	223.46298680	176	7018	14040	98328	933952	4353
451	331	286	465	220.50461731	220.50461736	166	4265	8540	98328	467008	2526
425	344	262	460	221.63455963	221.63455967	175	4704	8408	49176	467008	2588
290	465	451	325	221.33304443	221.33304448	166	1932	4268	98328	233536	1070
314	465	497	363	225.24978332	225.24978336	184	8921	14962	98328	933952	5144
318	448	487	339	224.10764770	224.10764774	187	8820	15919	49176	933952	5112
279	461	454	342	227.60512237	227.60512242	176	3909	7619	98328	467008	2303
496	309	374	480	224.46298675	224.46298680	177	4276	8315	98328	467008	2458
482	319	335	447	224.62236633	224.62236636	190	6685	11674	98328	933952	3788
345	444	496	314	225.35028839	225.35028843	187	9049	17169	98328	933952	5162
276	458	458	366	225.90663757	225.90663761	183	5741	10041	49176	467008	3147
449	380	265	454	227.27922058	227.27922061	191	9111	13235	49176	933952	4698
487	303	359	461	224.49242401	224.49242405	182	4168	7763	98328	467008	2293
477	406	280	474	225.16652222	225.16652224	198	8750	12933	49176	933952	4624
315	482	444	306	229.43354950	229.43354955	177	4858	9420	98328	467008	2764
494	255	382	401	228.36753235	228.36753237	207	4870	7801	49176	467008	2464
495	264	432	468	230.09545441	230.09545443	205	5256	7970	49176	467008	2645
302	477	450	307	231.88939361	231.88939367	172	4078	8208	98328	467008	2366
488	254	386	402	228.26702728	228.26702730	204	4691	7491	49176	467008	2351
435	374	243	460	231.76450195	231.76450199	193	6203	9355	49176	467008	3099
456	331	312	498	229.57568512	229.57568517	173	5508	11285	98328	467008	3169
432	329	270	470	231.53405456	231.53405461	182	4320	8050	49176	467008	2395
443	306	301	474	229.74725799	229.74725805	174	1895	3992	98328	233536	974
485	299	352	440	228.89444427	228.89444430	198	6996	11955	49176	933952	3910
466	410	259	459	232.26702728	232.26702730	208	8779	11284	49176	933952	4271
334	464	488	322	232.14927826	232.14927830	188	10818	20470	98328	933952	6422
323	476	492	338	233.77669525	233.77669530	183	9125	17487	98328	933952	5454
361	394	499	269	233.71067810	233.71067812	214	8426	13679	49176	933952	4629
380	444	490	272	232.83556976	232.83556980	192	9478	17048	49176	933952	5420
497	298	369	475	232.94826813	232.94826817	183	3262	6594	98328	467008	1810
455	334	312	504	233.33304443	233.33304448	178	6260	12537	98328	467008	3576
296	465	487	365	232.42135620	232.42135624	192	8473	14256	98328	933952	4736
467	410	259	453	235.75230865	235.75230868	209	9830	12490	49176	933952	4737
313	502	440	321	233.60512237	233.60512242	182	4317	8490	98328	467008	2431
496	270	366	419	236.82337646	236.82337649	208	6135	10346	49176	467008	3201
502	349	308	437	237.90663757	237.90663761	195	9936	15212	49176	933952	5297
491	335	311	447	236.35028839	236.35028843	198	8411	14198	49176	933952	4755
429	459	486	253	237.06601715	237.06601718	207	7065	9795	49176	933952	3611
486	261	388	444	237.49242401	237.49242405	195	3357	6121	49176	467008	1775
344	476	490	313	236.94826813	236.94826817	187	7502	14556	98328	933952	4399
453	348	265	469	238.11984100	238.11984105	189	6273	11902	49176	467008	3517
480	251	431	455	236.72287140	236.72287143	205	4641	7321	49176	467008	2359
313	487	496	355	237.67619018	237.67619023	184	4737	9875	98328	467008	2742
315	471	488	340	236.04877319	236.04877324	189	10712	19515	98328	933952	6138
246	455	460	404	243.40916290	243.40916293	215	6707	9472	49176	467008	3418
382	454	490	266	240.97770538	240.97770542	196	9766	17094	49176	933952	5480
276	468	475	360	243.73506470	243.73506474	200	7146	12295	49176	933952	4041
480	309	333	457	240.76450195	240.76450199	202	6343	11053	49176	467008	3462
425	468	494	254	243.40916290	243.40916293	215	5883	8007	24600	467008	2802
301	476	494	354	243.53405456	243.53405461	194	9251	16605	98328	933952	5232
298	465	488	349	241.56349182	241.56349186	197	9708	17024	98328	933952	5471
231	458	454	426	242.05382385	242.05382387	224	4904	6530	49176	467008	2303
452	371	254	451	242.73506470	242.73506474	199	8887	13008	49176	933952	4631
437	327	266	455	241.67619018	241.67619023	188	6089	10681	49176	467008	3245
471	412	252	457	244.26702728	244.26702730	220	9718	12432	49176	933952	4722
277	471	475	352	247.29141388	247.29141392	199	7047	12797	49176	933952	4074
317	472	486	328	245.63455963	245.63455967	199	11690	21781	98328	933952	6763
485	254	376	419	246.55129852	246.55129855	214	5460	9068	49176	467008	2808
416	460	491	250	246.13708496	246.13708499	214	6404	9587	49176	467008	3239
486	263	409	466	244.69343414	244.69343418	208	5416	9520	49176	467008	2914
355	397	490	263	247.36753235	247.36753237	226	9145	14797	49176	933952	4971
277	473	456	318	246.71782074	246.71782079	186	2852	5991	98328	233536	1932
435	340	246	461	245.36248169	245.36248173	195	5295	9321	49176	467008	3345
474	357	305	511	244.50461731	244.50461736	190	8147	16250	98328	933952	5315
461	418	235	457	248.78174591	248.78174593	227	8192	10663	49176	933952	4356
502	287	339	419	249.30865784	249.30865787	218	7323	11665	49176	933952	4174
368	399	489	249	249.61017303	249.61017306	227	9345	15348	49176	933952	5243
491	275	386	477	251.73506470	251.73506474	208	4961	9206	98328	467008	2723
484	312	329	475	250.04877319	250.04877324	203	6191	11227	98328	467008	3460
265	470	440	317	251.84776306	251.84776311	199	4618	8619	49176	467008	2626
313	470	481	326	248.73506470	248.73506474	205	11877	22270	98328	933952	6869
498	287	367	479	249.19090881	249.19090886	198	3766	7553	98328	467008	2075
322	469	485	318	248.97770538	248.97770542	204	11931	22309	98328	933952	6898
329	450	490	305	249.17871551	249.17871555	210	11105	20738	98328	933952	6290
500	266	375	466	254.70562744	254.70562748	206	3198	6430	98328	467008	1739
499	345	298	476	255.26197662	255.26197667	202	9490	17045	98328	933952	5413
253	463	467	374	252.52186127	252.52186130	215	7236	11582	98328	933952	3917
342	417	502	277	255.48023071	255.48023074	225	10097	18129	49176	933952	5672
499	329	319	484	253.57568512	253.57568517	197	6800	12972	98328	933952	4024
393	472	488	273	252.35028839	252.35028843	214	12838	21944	98328	933952	7232
370	418	483	252	254.96551208	254.96551211	222	10571	18562	49176	933952	5822
364	474	495	279	252.19090881	252.19090886	201	9609	17395	98328	933952	5607
445	366	236	458	252.90663757	252.90663761	210	7373	10710	49176	933952	3891
459	386	241	455	254.86500702	254.86500705	219	9784	12727	24600	933952	4837
495	266	342	402	257.36753235	257.36753237	236	5902	8589	24600	467008	2896
335	448	496	293	257.42135620	257.42135624	217	11313	20944	98328	933952	6449
497	326	314	477	257.26197662	257.26197667	204	7686	14090	98328	933952	4541
448	311	268	464	256.50461731	256.50461736	202	5255	9714	49176	467008	2953
343	452	499	292	257.46298675	257.46298680	210	11799	21664	98328	933952	6921
347	467	494	287	259.29141388	259.29141392	211	12121	21846	196632	933952	7160
440	341	238	455	257.50461731	257.50461736	203	6586	11055	49176	467008	3530
324	448	493	303	256.59292908	256.59292911	217	11262	20839	98328	933952	6494
276	473	488	374	257.97770538	257.97770542	213	11007	17626	98328	933952	6075
238	460	473	419	256.12489166	256.12489168	236	6379	8953	49176	467008	3358
312	481	499	327	260.74725799	260.74725805	205	11366	21902	196632	933952	7003
496	353	283	461	261.04877319	261.04877324	214	11111	18182	49176	933952	6238
341	410	490	267	262.75230865	262.75230868	236	10033	17260	49176	933952	5576
277	458	456	301	263.30360718	263.30360723	203	4864	9181	98328	467008	2775
434	341	231	458	260.19090881	260.19090886	209	5891	9708	49176	467008	3135
398	464	486	256	261.86500702	261.86500705	226	13029	21382	98328	933952	7422
275	473	495	374	263.35028839	263.35028843	225	10658	16847	98328	933952	5766
499	285	349	473	262.43354950	262.43354955	210	4895	9659	98328	467008	2715
252	465	438	317	261.94826813	261.94826817	212	4745	8559	49176	467008	2638
278	459	481	347	263.14927826	263.14927830	219	11194	19296	98328	933952	6410
496	302	316	449	267.24978332	267.24978336	226	8844	15300	49176	933952	4905
342	442	501	277	265.42135620	265.42135624	225	10536	19184	98328	933952	5858
347	474	502	284	267.09040375	267.09040380	213	10772	20161	98328	933952	6265
483	300	327	479	265.29141388	265.29141392	217	6267	11296	98328	467008	3481
323	444	502	300	264.32085113	264.32085117	221	11250	20912	98328	933952	6377
395	470	492	256	264.86500702	264.86500705	229	12528	21370	98328	933952	7182
432	331	234	458	266.36248169	266.36248173	216	6040	9866	49176	467008	3128
255	454	488	397	265.72287140	265.72287143	234	8738	12236	49176	933952	4606
450	323	249	456	267.64675293	267.64675298	209	6965	12092	49176	933952	3873
336	462	495	289	265.22034607	265.22034611	219	12448	22622	98328	933952	7249
480	329	287	462	271.32085113	271.32085117	228	10950	17528	49176	933952	6186
275	462	483	344	268.73506470	268.73506474	225	11446	19908	98328	933952	6603
254	451	483	384	271.86500702	271.86500705	236	10103	14637	49176	933952	5304
489	276	334	430	269.45079346	269.45079349	234	8167	13094	49176	933952	4431
325	462	502	299	269.11984100	269.11984105	220	12730	23454	98328	933952	7439
469	363	243	457	271.56349182	271.56349186	227	10467	14900	49176	933952	5350
311	461	490	307	269.73506470	269.73506474	226	12545	22951	98328	933952	7085
501	271	361	479	268.91883087	268.91883092	214	2987	6144	98328	233536	1581
253	448	472	361	269.11984100	269.11984105	220	7216	11950	49176	933952	4045
255	459	471	343	269.01933594	269.01933598	217	6487	11667	49176	467008	3621
316	449	495	295	273.83556976	273.83556980	233	11963	21856	98328	933952	6720
445	312	253	452	274.23253937	274.23253942	216	7214	12030	49176	933952	4016
345	461	497	272	273.63455963	273.63455967	227	12432	22096	98328	933952	7237
482	338	275	463	273.90663757	273.90663761	231	10813	16991	49176	933952	5881
466	337	252	450	273.23253937	273.23253942	215	9318	15452	49176	933952	5056
261	454	448	303	275.64675293	275.64675298	217	5333	9446	49176	467008	2920
494	267	357	479	273.67619018	273.67619023	220	3060	5882	98328	233536	1567
497	278	346	477	273.26197662	273.26197667	220	4994	9710	98328	467008	2766
305	461	499	313	273.46298675	273.46298680	226	12465	22962	98328	933952	7103
292	468	496	329	272.11984100	272.11984105	223	11936	21981	98328	933952	6887
306	459	495	305	277.97770538	277.97770542	233	12729	23169	98328	933952	7155
487	254	345	419	276.72287140	276.72287143	245	7295	11160	49176	933952	3928
351	477	500	268	279.50461731	279.50461736	225	10884	19401	98328	933952	6210
286	466	494	328	277.46298675	277.46298680	230	12140	22185	98328	933952	7072
371	479	493	256	278.11984100	278.11984105	229	10936	18819	49176	933952	6153
501	294	319	462	279.70562744	279.70562748	231	8445	15654	98328	933952	4822
484	336	275	472	278.80613251	278.80613255	233	11067	18347	98328	933952	6205
268	460	498	351	279.29141388	279.29141392	231	9883	16463	98328	933952	5518
256	451	487	369	277.39191894	277.39191899	232	9750	15285	98328	933952	5363
260	468	494	373	276.86500702	276.86500705	241	11224	16991	98328	933952	5966
499	293	319	469	282.77669525	282.77669530	232	8073	14893	98328	933952	4631
317	483	488	298	281.01933594	281.01933598	229	13063	24347	98328	933952	7683
279	459	500	335	282.01933594	282.01933598	230	11077	19590	98328	933952	6398
497	289	322	467	282.11984100	282.11984105	233	7887	14409	98328	933952	4509
308	478	487	302	283.53405456	283.53405461	234	13103	25079	98328	933952	7683
285	462	492	324	282.46298675	282.46298680	235	12480	22884	98328	933952	7283
234	458	437	317	282.43354950	282.43354955	230	4767	8327	49176	467008	2717
295	475	492	317	282.36248169	282.36248173	232	12955	24794	98328	933952	7916
499	266	352	478	280.50461731	280.50461736	226	4205	8327	98328	467008	2300
305	509	480	326	280.33304443	280.33304448	225	12119	22952	98328	933952	7295
251	455	491	373	286.39191894	286.39191899	241	11133	16586	98328	933952	5872
263	465	498	346	284.29141388	284.29141392	236	9520	16224	98328	933952	5381
352	467	491	256	285.94826813	285.94826817	236	13005	22006	98328	933952	7329
305	518	496	337	284.13203430	284.13203436	223	7408	14802	98328	933952	4471
498	286	317	437	285.56349182	285.56349186	241	10788	17421	49176	933952	6102
278	463	485	323	287.14927826	287.14927830	243	12698	23169	98328	933952	7460
291	464	490	312	287.39191894	287.39191899	242	13027	23889	98328	933952	7433
348	455	499	258	284.63455963	284.63455967	238	12467	21873	196632	933952	7215
483	252	364	477	287.16147156	287.16147161	231	3327	6143	98328	467008	1739
490	326	279	458	287.29141388	287.29141392	239	12142	18867	49176	933952	6588
325	461	495	274	290.80613251	290.80613255	245	13199	23559	98328	933952	7538
496	340	264	457	291.19090881	291.19090886	240	12290	18286	49176	933952	6620
261	461	487	337	291.80613251	291.80613255	246	12140	21227	98328	933952	6987
493	298	309	477	288.60512237	288.60512242	237	8757	15687	98328	933952	4991
499	263	340	463	289.29141388	289.29141392	241	6749	12582	49176	467008	3717
282	463	487	315	291.97770538	291.97770542	247	13035	23866	98328	933952	7567
354	468	491	252	288.36248169	288.36248173	238	12996	21908	98328	933952	7346
243	458	447	303	291.57568512	291.57568517	235	5408	9425	49176	467008	3034
295	468	481	302	289.90663757	289.90663761	247	12805	23988	98328	933952	7322
495	284	319	468	289.70562744	289.70562748	241	8300	14961	98328	933952	4725
494	276	317	436	295.73506470	295.73506474	252	11065	17400	49176	933952	5926
494	286	307	453	293.90663757	293.90663761	251	9734	16637	49176	933952	5407
309	511	492	315	295.81832580	295.81832586	238	12603	23925	98328	933952	8246
333	479	500	274	292.33304443	292.33304448	237	13499	24405	98328	933952	7872
339	470	499	263	293.19090881	293.19090886	242	13314	23518	98328	933952	7696
498	265	326	445	294.24978332	294.24978336	253	9052	15869	49176	933952	5039
488	372	240	457	293.14927826	293.14927830	249	12675	17139	49176	933952	6449
483	347	251	454	293.04877319	293.04877324	246	12664	17239	49176	933952	6368
486	359	239	459	293.39191894	293.39191899	248	11919	16244	49176	933952	5999
491	253	351	476	293.67619018	293.67619023	240	4641	8721	98328	467008	2517
329	439	487	258	297.00714264	297.00714267	257	12649	22304	49176	933952	7024
252	454	497	346	298.84776306	298.84776311	246	9543	15988	98328	933952	5272
500	278	312	441	297.73506470	297.73506474	254	10539	17342	49176	933952	5720
304	464	503	292	298.36248169	298.36248173	248	13657	24778	98328	933952	7678
498	264	321	446	299.83556976	299.83556980	259	9074	15776	49176	933952	5071
244	460	498	367	296.66399689	296.66399692	255	10279	15546	98328	933952	5483
500	300	299	469	296.19090881	296.19090886	245	10367	18550	98328	933952	5875
485	300	291	472	299.22034607	299.22034611	253	10866	18254	98328	933952	6104
497	283	311	468	299.53405456	299.53405461	250	9421	17042	98328	933952	5287
277	463	491	315	298.63455963	298.63455967	252	13222	24110	98328	933952	7648
334	475	491	263	300.26197662	300.26197667	247	13908	24479	98328	933952	8792
498	293	303	473	300.01933594	300.01933598	248	10030	18088	98328	933952	5714
310	446	496	274	300.00714264	300.00714267	260	12431	22300	98328	933952	6922
490	368	232	458	301.07821045	301.07821049	259	12360	16675	49176	933952	6163
497	273	311	448	301.24978332	301.24978336	260	9633	16414	49176	933952	5302
498	331	263	454	303.26197662	303.26197667	250	12917	19161	49176	933952	6917
499	288	308	473	300.43354950	300.43354955	248	9429	17272	98328	933952	5356
498	363	242	456	301.97770538	301.97770542	257	13059	18092	49176	933952	6638
501	265	321	440	303.73506470	303.73506474	260	10550	17698	49176	933952	5754
335	455	486	255	302.70562744	302.70562748	254	14109	24595	98328	1867840	8125
499	359	243	453	304.87720032	304.87720036	257	13432	18536	49176	933952	7010
498	276	317	485	307.98989868	307.98989873	251	7720	14635	98328	933952	4476
500	271	321	478	306.91883087	306.91883092	252	7929	14836	98328	933952	4523
487	307	279	460	304.22034607	304.22034611	258	12093	18452	49176	933952	6514
342	452	477	252	304.26197662	304.26197667	251	14805	24442	49176	1867840	8297
502	272	311	441	305.56349182	305.56349186	261	10562	17394	49176	933952	5742
491	252	334	461	305.46298675	305.46298680	258	7287	13038	49176	933952	4092
490	305	279	462	306.63455963	306.63455967	260	11828	18513	49176	933952	6369
249	454	491	339	306.36248169	306.36248173	256	11865	20438	49176	933952	6616
304	472	499	286	306.01933594	306.01933598	254	14105	26183	98328	1867840	8335
