start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
150	100	76	94	119.15432892	119.15432893	104	2146	3278	12312	233536	2671	(150, 100) (149, 99) (148, 98) (147, 97) (146, 96) (145, 95) (144, 94) (143, 93) (142, 92) (142, 91) (142, 90) (142, 89) (142, 88) (142, 87) (142, 86) (142, 85) (142, 84) (141, 83) (140, 82) (140, 81) (140, 80) (140, 79) (140, 78) (140, 77) (140, 76) (140, 75) (140, 74) (140, 73) (140, 72) (139, 71) (138, 70) (138, 69) (138, 68) (137, 67) (136, 67) (135, 67) (134, 67) (133, 67) (132, 67) (131, 67) (130, 67) (129, 67) (128, 67) (127, 67) (126, 67) (125, 67) (124, 67) (123, 67) (122, 67) (121, 67) (120, 67) (119, 67) (118, 67) (117, 67) (116, 67) (115, 67) (114, 67) (113, 67) (112, 66) (111, 65) (110, 65) (109, 65) (108, 65) (107, 65) (106, 64) (105, 63) (104, 63) (103, 63) (102, 63) (101, 63) (100, 64) (99, 65) (98, 66) (97, 67) (96, 68) (95, 69) (94, 70) (93, 70) (92, 70) (91, 71) (90, 71) (89, 72) (88, 73) (87, 74) (86, 75) (86, 76) (86, 77) (86, 78) (86, 79) (86, 80) (86, 81) (85, 82) (84, 83) (83, 84) (82, 85) (81, 86) (80, 87) (79, 88) (79, 89) (78, 90) (77, 91) (77, 92) (76, 93) (76, 94)
99	90	131	102	119.15432892	119.15432893	104	1664	2200	12312	116800	1919	(99, 90) (98, 90) (97, 90) (96, 89) (95, 88) (94, 87) (93, 86) (92, 85) (91, 84) (90, 83) (89, 82) (88, 81) (88, 80) (88, 79) (88, 78) (88, 77) (88, 76) (89, 75) (90, 74) (90, 73) (90, 72) (90, 71) (91, 71) (92, 70) (93, 70) (94, 70) (95, 69) (96, 68) (97, 67) (98, 66) (99, 65) (100, 64) (101, 63) (102, 63) (103, 63) (104, 63) (105, 63) (106, 64) (107, 65) (108, 65) (109, 65) (110, 65) (111, 65) (112, 66) (113, 67) (114, 67) (115, 67) (116, 67) (117, 67) (118, 67) (119, 67) (120, 67) (121, 67) (122, 67) (123, 67) (124, 67) (125, 67) (126, 67) (127, 67) (128, 67) (129, 67) (130, 67) (131, 67) (132, 67) (133, 67) (134, 67) (135, 67) (136, 67) (137, 67) (138, 68) (138, 69) (138, 70) (138, 71) (138, 72) (138, 73) (138, 74) (138, 75) (138, 76) (138, 77) (138, 78) (138, 79) (138, 80) (139, 81) (140, 82) (141, 83) (142, 84) (142, 85) (142, 86) (142, 87) (142, 88) (141, 89) (140, 90) (139, 91) (138, 92) (137, 93) (136, 94) (135, 95) (134, 96) (133, 97) (133, 98) (132, 99) (132, 100) (132, 101) (131, 102)
141	138	92	65	120.97056274	120.97056275	117	2029	3051	12312	233536	2545	(141, 138) (141, 137) (142, 136) (142, 135) (142, 134) (142, 133) (142, 132) (142, 131) (142, 130) (142, 129) (142, 128) (142, 127) (142, 126) (142, 125) (142, 124) (142, 123) (142, 122) (142, 121) (142, 120) (142, 119) (142, 118) (142, 117) (142, 116) (142, 115) (142, 114) (142, 113) (142, 112) (142, 111) (142, 110) (142, 109) (142, 108) (142, 107) (142, 106) (142, 105) (142, 104) (142, 103) (142, 102) (142, 101) (142, 100) (142, 99) (142, 98) (142, 97) (142, 96) (142, 95) (142, 94) (142, 93) (142, 92) (142, 91) (142, 90) (142, 89) (142, 88) (142, 87) (142, 86) (142, 85) (142, 84) (141, 83) (140, 82) (139, 81) (138, 80) (138, 79) (138, 78) (138, 77) (138, 76) (138, 75) (138, 74) (138, 73) (138, 72) (138, 71) (138, 70) (138, 69) (138, 68) (137, 67) (136, 67) (135, 67) (134, 67) (133, 67) (132, 67) (131, 67) (130, 67) (129, 67) (128, 67) (127, 67) (126, 67) (125, 67) (124, 67) (123, 67) (122, 67) (121, 67) (120, 67) (119, 67) (118, 67) (117, 67) (116, 67) (115, 67) (114, 67) (113, 67) (112, 66) (111, 65) (110, 65) (109, 65) (108, 65) (107, 65) (106, 64) (105, 63) (104, 63) (103, 63) (102, 63) (101, 63) (100, 63) (99, 63) (98, 63) (97, 63) (96, 63) (95, 64) (94, 64) (93, 64) (92, 65)
64	66	135	107	120.87005768	120.87005769	114	2372	3436	12312	233536	2893	(64, 66) (65, 66) (66, 66) (67, 65) (68, 64) (69, 63) (70, 63) (71, 63) (72, 63) (73, 63) (74, 63) (75, 63) (76, 63) (77, 63) (78, 63) (79, 63) (80, 63) (81, 63) (82, 63) (83, 63) (84, 63) (85, 63) (86, 63) (87, 63) (88, 63) (89, 63) (90, 63) (91, 63) (92, 63) (93, 63) (94, 63) (95, 63) (96, 63) (97, 63) (98, 63) (99, 63) (100, 63) (101, 63) (102, 63) (103, 63) (104, 63) (105, 63) (106, 64) (107, 65) (108, 65) (109, 65) (110, 65) (111, 65) (112, 66) (113, 66) (114, 66) (115, 66) (116, 66) (117, 66) (118, 66) (119, 66) (120, 66) (121, 66) (122, 66) (123, 66) (124, 66) (125, 66) (126, 66) (127, 67) (128, 67) (129, 67) (130, 67) (131, 67) (132, 67) (133, 67) (134, 67) (135, 67) (136, 67) (137, 67) (138, 68) (138, 69) (138, 70) (138, 71) (138, 72) (138, 73) (138, 74) (138, 75) (138, 76) (138, 77) (138, 78) (138, 79) (138, 80) (139, 81) (140, 82) (141, 83) (142, 84) (142, 85) (142, 86) (142, 87) (142, 88) (142, 89) (142, 90) (142, 91) (142, 92) (141, 93) (141, 94) (140, 95) (140, 96) (140, 97) (139, 98) (139, 99) (138, 100) (138, 101) (137, 102) (137, 103) (136, 104) (136, 105) (136, 106) (135, 107)
141	83	44	41	123.76955261	123.76955262	114	1435	2022	12312	116800	1719	(141, 83) (140, 82) (140, 81) (139, 80) (138, 79) (138, 78) (138, 77) (138, 76) (138, 75) (138, 74) (138, 73) (138, 72) (138, 71) (138, 70) (138, 69) (138, 68) (137, 67) (136, 67) (135, 67) (134, 67) (133, 67) (132, 67) (131, 67) (130, 67) (129, 67) (128, 67) (127, 67) (126, 67) (125, 67) (124, 67) (123, 67) (122, 67) (121, 67) (120, 67) (119, 67) (118, 67) (117, 67) (116, 67) (115, 67) (114, 67) (113, 67) (112, 66) (111, 65) (110, 65) (109, 65) (108, 65) (107, 65) (106, 64) (105, 63) (104, 63) (103, 63) (102, 63) (101, 63) (100, 63) (99, 63) (98, 63) (97, 63) (96, 63) (95, 63) (94, 63) (93, 63) (92, 63) (91, 62) (90, 62) (89, 61) (88, 61) (87, 61) (86, 61) (85, 61) (84, 61) (83, 61) (82, 61) (81, 61) (80, 61) (79, 61) (78, 61) (77, 61) (76, 61) (75, 61) (74, 61) (73, 61) (72, 61) (71, 61) (70, 61) (69, 61) (68, 60) (67, 59) (66, 59) (65, 58) (64, 57) (63, 56) (62, 55) (61, 54) (60, 53) (59, 52) (59, 51) (59, 50) (59, 49) (58, 48) (57, 47) (56, 46) (55, 46) (54, 46) (53, 46) (52, 45) (51, 44) (50, 44) (49, 43) (48, 43) (47, 43) (46, 43) (45, 43) (44, 42) (44, 41)
37	80	22	71	122.62741699	122.62741700	117	1615	1901	12312	116800	1797	(37, 80) (38, 80) (39, 80) (40, 80) (41, 80) (42, 80) (43, 80) (44, 80) (45, 80) (46, 80) (47, 80) (48, 80) (49, 80) (50, 80) (51, 80) (52, 80) (53, 80) (54, 80) (55, 80) (56, 79) (57, 78) (58, 77) (59, 76) (59, 75) (59, 74) (59, 73) (59, 72) (59, 71) (59, 70) (59, 69) (59, 68) (59, 67) (59, 66) (59, 65) (59, 64) (59, 63) (59, 62) (59, 61) (59, 60) (59, 59) (59, 58) (59, 57) (59, 56) (59, 55) (59, 54) (59, 53) (59, 52) (59, 51) (59, 50) (59, 49) (58, 49) (57, 48) (56, 48) (55, 48) (54, 48) (53, 48) (52, 48) (51, 48) (50, 48) (49, 48) (48, 48) (47, 48) (46, 48) (45, 48) (44, 48) (43, 48) (42, 48) (41, 48) (40, 48) (39, 48) (38, 47) (37, 47) (36, 47) (35, 46) (34, 45) (33, 44) (32, 44) (31, 44) (30, 44) (29, 44) (28, 44) (27, 44) (26, 44) (25, 44) (24, 44) (23, 44) (22, 44) (21, 45) (20, 45) (19, 45) (18, 45) (17, 46) (17, 47) (17, 48) (17, 49) (17, 50) (17, 51) (17, 52) (17, 53) (17, 54) (17, 55) (17, 56) (17, 57) (17, 58) (17, 59) (17, 60) (17, 61) (18, 62) (18, 63) (19, 64) (19, 65) (20, 66) (20, 67) (21, 68) (21, 69) (22, 70) (22, 71)
42	16	86	104	122.46803741	122.46803743	104	1258	2219	12312	116800	1646	(42, 16) (42, 17) (41, 18) (40, 19) (39, 20) (38, 21) (37, 22) (36, 23) (35, 24) (35, 25) (35, 26) (35, 27) (35, 28) (34, 29) (33, 30) (33, 31) (33, 32) (33, 33) (33, 34) (34, 35) (35, 36) (36, 37) (37, 38) (38, 39) (39, 40) (40, 40) (41, 41) (42, 42) (43, 43) (44, 44) (45, 45) (46, 46) (47, 47) (48, 48) (49, 48) (50, 48) (51, 48) (52, 48) (53, 48) (54, 48) (55, 48) (56, 48) (57, 48) (58, 49) (59, 49) (60, 50) (61, 51) (62, 52) (63, 53) (63, 54) (64, 55) (64, 56) (64, 57) (65, 58) (66, 59) (67, 60) (68, 61) (69, 62) (70, 63) (71, 63) (72, 63) (73, 63) (74, 64) (75, 65) (76, 66) (77, 67) (78, 68) (79, 69) (80, 70) (81, 71) (82, 72) (83, 72) (84, 73) (85, 74) (86, 75) (86, 76) (86, 77) (86, 78) (86, 79) (86, 80) (86, 81) (86, 82) (86, 83) (86, 84) (86, 85) (86, 86) (86, 87) (86, 88) (86, 89) (86, 90) (86, 91) (86, 92) (86, 93) (86, 94) (86, 95) (86, 96) (86, 97) (86, 98) (86, 99) (86, 100) (86, 101) (86, 102) (86, 103) (86, 104)
65	97	29	67	121.35533905	121.35533906	112	1754	2507	12312	233536	2150	(65, 97) (64, 96) (64, 95) (64, 94) (64, 93) (64, 92) (64, 91) (64, 90) (64, 89) (64, 88) (64, 87) (64, 86) (64, 85) (64, 84) (64, 83) (64, 82) (64, 81) (64, 80) (64, 79) (64, 78) (64, 77) (64, 76) (64, 75) (64, 74) (64, 73) (64, 72) (64, 71) (64, 70) (64, 69) (64, 68) (64, 67) (64, 66) (64, 65) (63, 64) (62, 63) (61, 62) (60, 61) (59, 60) (59, 59) (59, 58) (59, 57) (59, 56) (59, 55) (59, 54) (59, 53) (59, 52) (59, 51) (59, 50) (59, 49) (58, 49) (57, 48) (56, 48) (55, 48) (54, 48) (53, 48) (52, 48) (51, 48) (50, 48) (49, 48) (48, 48) (47, 48) (46, 48) (45, 48) (44, 48) (43, 48) (42, 48) (41, 48) (40, 48) (39, 48) (38, 47) (37, 47) (36, 47) (35, 46) (34, 45) (33, 44) (32, 44) (31, 44) (30, 44) (29, 44) (28, 44) (27, 44) (26, 44) (25, 44) (24, 44) (23, 44) (22, 44) (21, 45) (20, 45) (19, 45) (18, 45) (17, 46) (17, 47) (17, 48) (17, 49) (17, 50) (18, 51) (19, 52) (20, 53) (21, 54) (22, 55) (23, 56) (24, 57) (25, 58) (25, 59) (26, 60) (26, 61) (27, 62) (27, 63) (28, 64) (28, 65) (28, 66) (29, 67)
124	60	23	20	123.66904755	123.66904756	111	1309	2100	12312	116800	1633	(124, 60) (123, 60) (122, 60) (121, 60) (120, 60) (119, 60) (118, 60) (117, 60) (116, 60) (115, 60) (114, 60) (113, 60) (112, 60) (111, 60) (110, 60) (109, 60) (108, 60) (107, 60) (106, 60) (105, 61) (104, 61) (103, 61) (102, 61) (101, 61) (100, 61) (99, 61) (98, 61) (97, 61) (96, 61) (95, 61) (94, 61) (93, 61) (92, 61) (91, 61) (90, 61) (89, 61) (88, 61) (87, 61) (86, 61) (85, 61) (84, 61) (83, 61) (82, 61) (81, 61) (80, 61) (79, 61) (78, 61) (77, 61) (76, 61) (75, 61) (74, 61) (73, 61) (72, 61) (71, 61) (70, 61) (69, 61) (68, 60) (67, 59) (66, 59) (65, 58) (64, 57) (63, 56) (62, 55) (61, 54) (60, 53) (59, 52) (59, 51) (59, 50) (59, 49) (58, 48) (57, 47) (56, 46) (55, 46) (54, 46) (53, 46) (52, 45) (51, 44) (50, 43) (49, 43) (48, 43) (47, 43) (46, 43) (45, 43) (44, 42) (43, 41) (42, 40) (41, 39) (40, 38) (39, 37) (38, 36) (37, 36) (36, 35) (35, 34) (34, 34) (33, 34) (32, 33) (31, 32) (31, 31) (31, 30) (31, 29) (30, 28) (30, 27) (30, 26) (30, 25) (29, 24) (28, 23) (27, 22) (26, 21) (25, 21) (24, 21) (23, 20)
77	94	10	57	121.05382385	121.05382387	103	1847	2610	12312	233536	2284	(77, 94) (77, 93) (77, 92) (77, 91) (78, 90) (79, 89) (80, 88) (80, 87) (81, 86) (82, 85) (83, 84) (84, 83) (85, 82) (86, 81) (86, 80) (86, 79) (86, 78) (86, 77) (86, 76) (86, 75) (85, 74) (84, 73) (83, 72) (82, 72) (81, 71) (80, 70) (79, 69) (78, 68) (77, 67) (76, 66) (75, 65) (74, 64) (73, 63) (72, 63) (71, 63) (70, 63) (69, 62) (68, 61) (67, 60) (66, 59) (65, 58) (64, 57) (63, 56) (62, 55) (61, 54) (60, 53) (59, 52) (59, 51) (59, 50) (59, 49) (58, 48) (57, 48) (56, 48) (55, 48) (54, 48) (53, 48) (52, 48) (51, 48) (50, 48) (49, 48) (48, 48) (47, 48) (46, 48) (45, 48) (44, 48) (43, 48) (42, 48) (41, 48) (40, 48) (39, 48) (38, 47) (37, 47) (36, 47) (35, 46) (34, 45) (33, 44) (32, 44) (31, 44) (30, 44) (29, 44) (28, 44) (27, 44) (26, 44) (25, 44) (24, 44) (23, 44) (22, 44) (21, 45) (20, 45) (19, 45) (18, 45) (17, 46) (16, 47) (15, 48) (15, 49) (15, 50) (14, 51) (13, 52) (12, 53) (11, 54) (11, 55) (11, 56) (10, 57)
111	62	18	62	120.45584412	120.45584412	114	2070	2748	12312	233536	2476	(111, 62) (110, 62) (109, 62) (108, 62) (107, 62) (106, 62) (105, 62) (104, 62) (103, 62) (102, 62) (101, 62) (100, 62) (99, 62) (98, 62) (97, 62) (96, 62) (95, 62) (94, 62) (93, 62) (92, 62) (91, 62) (90, 62) (89, 62) (88, 62) (87, 62) (86, 62) (85, 62) (84, 62) (83, 62) (82, 62) (81, 62) (80, 62) (79, 62) (78, 62) (77, 62) (76, 62) (75, 62) (74, 62) (73, 62) (72, 62) (71, 62) (70, 62) (69, 62) (68, 61) (67, 60) (66, 59) (65, 58) (64, 57) (63, 56) (62, 55) (61, 54) (60, 53) (59, 52) (59, 51) (59, 50) (59, 49) (58, 49) (57, 48) (56, 48) (55, 48) (54, 48) (53, 48) (52, 48) (51, 48) (50, 48) (49, 48) (48, 48) (47, 48) (46, 48) (45, 48) (44, 48) (43, 48) (42, 48) (41, 48) (40, 48) (39, 48) (38, 47) (37, 47) (36, 47) (35, 46) (34, 45) (33, 44) (32, 44) (31, 44) (30, 44) (29, 44) (28, 44) (27, 44) (26, 44) (25, 44) (24, 44) (23, 44) (22, 44) (21, 45) (20, 45) (19, 45) (18, 45) (17, 46) (17, 47) (17, 48) (17, 49) (17, 50) (17, 51) (17, 52) (17, 53) (17, 54) (17, 55) (17, 56) (17, 57) (17, 58) (17, 59) (17, 60) (17, 61) (18, 62)
4	52	111	63	123.11269836	123.11269837	115	1245	1691	12312	116800	1446	(4, 52) (4, 51) (5, 51) (6, 51) (6, 52) (7, 52) (8, 52) (9, 52) (10, 52) (11, 52) (12, 52) (13, 52) (14, 51) (15, 50) (16, 49) (17, 48) (17, 47) (17, 46) (18, 45) (19, 45) (20, 45) (21, 45) (22, 44) (23, 44) (24, 44) (25, 44) (26, 44) (27, 44) (28, 44) (29, 44) (30, 44) (31, 44) (32, 44) (33, 44) (34, 44) (35, 44) (36, 44) (37, 44) (38, 44) (39, 44) (40, 44) (41, 44) (42, 44) (43, 44) (44, 44) (45, 44) (46, 44) (47, 44) (48, 44) (49, 44) (50, 44) (51, 44) (52, 45) (53, 46) (54, 46) (55, 46) (56, 46) (57, 47) (58, 48) (59, 49) (59, 50) (60, 51) (61, 52) (62, 53) (63, 54) (64, 55) (65, 56) (66, 57) (66, 58) (66, 59) (67, 59) (68, 60) (69, 61) (70, 61) (71, 61) (72, 61) (73, 61) (74, 61) (75, 61) (76, 61) (77, 61) (78, 61) (79, 61) (80, 61) (81, 61) (82, 61) (83, 61) (84, 61) (85, 61) (86, 61) (87, 61) (88, 61) (89, 61) (90, 61) (91, 61) (92, 61) (93, 61) (94, 61) (95, 61) (96, 61) (97, 61) (98, 61) (99, 61) (100, 61) (101, 61) (102, 61) (103, 61) (104, 61) (105, 61) (106, 61) (107, 61) (108, 62) (109, 62) (110, 62) (111, 63)
89	100	14	59	124.91168823	124.91168825	111	2075	3109	12312	233536	2580	(89, 100) (88, 99) (88, 98) (87, 97) (86, 96) (86, 95) (86, 94) (86, 93) (86, 92) (86, 91) (86, 90) (86, 89) (86, 88) (86, 87) (86, 86) (86, 85) (86, 84) (86, 83) (86, 82) (86, 81) (86, 80) (86, 79) (86, 78) (86, 77) (86, 76) (86, 75) (85, 74) (84, 73) (83, 72) (82, 72) (81, 71) (80, 70) (79, 69) (78, 68) (77, 67) (76, 66) (75, 65) (74, 64) (73, 63) (72, 63) (71, 63) (70, 63) (69, 62) (68, 61) (67, 60) (66, 59) (65, 58) (64, 57) (63, 56) (62, 55) (61, 54) (60, 53) (60, 52) (60, 51) (60, 50) (59, 49) (58, 49) (57, 48) (56, 48) (55, 48) (54, 48) (53, 48) (52, 48) (51, 48) (50, 48) (49, 48) (48, 48) (47, 48) (46, 48) (45, 48) (44, 48) (43, 48) (42, 48) (41, 48) (40, 48) (39, 48) (38, 47) (37, 47) (36, 47) (35, 46) (34, 45) (33, 44) (32, 44) (31, 44) (30, 44) (29, 44) (28, 44) (27, 44) (26, 44) (25, 44) (24, 44) (23, 44) (22, 44) (21, 45) (20, 45) (19, 45) (18, 45) (17, 46) (17, 47) (17, 48) (17, 49) (17, 50) (17, 51) (17, 52) (17, 53) (16, 54) (16, 55) (15, 56) (15, 57) (15, 58) (14, 59)
19	71	81	90	127.32590179	127.32590181	113	1685	2563	12312	116800	2025	(19, 71) (19, 70) (19, 69) (19, 68) (19, 67) (19, 66) (19, 65) (19, 64) (19, 63) (19, 62) (19, 61) (19, 60) (19, 59) (19, 58) (19, 57) (19, 56) (19, 55) (19, 54) (19, 53) (19, 52) (18, 51) (17, 50) (17, 49) (17, 48) (17, 47) (17, 46) (18, 45) (19, 45) (20, 45) (21, 45) (22, 44) (23, 44) (24, 44) (25, 44) (26, 44) (27, 44) (28, 44) (29, 44) (30, 44) (31, 44) (32, 44) (33, 44) (34, 45) (35, 46) (36, 47) (37, 47) (38, 47) (39, 48) (40, 48) (41, 48) (42, 48) (43, 48) (44, 48) (45, 48) (46, 48) (47, 48) (48, 48) (49, 48) (50, 48) (51, 48) (52, 48) (53, 48) (54, 48) (55, 48) (56, 48) (57, 48) (58, 49) (59, 49) (60, 50) (61, 51) (62, 52) (63, 53) (64, 54) (65, 55) (66, 56) (66, 57) (66, 58) (66, 59) (67, 60) (68, 61) (69, 62) (70, 63) (71, 63) (72, 63) (73, 63) (74, 64) (75, 65) (76, 66) (77, 67) (78, 68) (79, 69) (80, 70) (81, 71) (82, 72) (83, 72) (84, 73) (85, 74) (86, 75) (86, 76) (86, 77) (86, 78) (86, 79) (86, 80) (86, 81) (85, 82) (84, 83) (84, 84) (83, 85) (83, 86) (82, 87) (82, 88) (82, 89) (81, 90)
78	61	145	130	127.79898987	127.79898987	123	1988	3106	12312	233536	2534	(78, 61) (79, 62) (80, 62) (81, 62) (82, 62) (83, 62) (84, 62) (85, 62) (86, 62) (87, 62) (88, 62) (89, 62) (90, 62) (91, 62) (92, 62) (93, 62) (94, 62) (95, 62) (96, 62) (97, 62) (98, 62) (99, 62) (100, 62) (101, 62) (102, 62) (103, 62) (104, 62) (105, 62) (106, 62) (107, 62) (108, 62) (109, 62) (110, 62) (111, 63) (112, 64) (113, 65) (114, 66) (115, 67) (116, 67) (117, 67) (118, 67) (119, 67) (120, 67) (121, 67) (122, 67) (123, 67) (124, 67) (125, 67) (126, 67) (127, 67) (128, 67) (129, 67) (130, 67) (131, 67) (132, 67) (133, 67) (134, 67) (135, 67) (136, 67) (137, 67) (138, 68) (138, 69) (138, 70) (138, 71) (138, 72) (138, 73) (138, 74) (138, 75) (138, 76) (138, 77) (138, 78) (138, 79) (138, 80) (139, 81) (140, 82) (141, 83) (142, 84) (142, 85) (142, 86) (142, 87) (142, 88) (142, 89) (142, 90) (142, 91) (142, 92) (142, 93) (142, 94) (142, 95) (142, 96) (142, 97) (142, 98) (142, 99) (142, 100) (142, 101) (142, 102) (142, 103) (142, 104) (142, 105) (142, 106) (142, 107) (142, 108) (142, 109) (142, 110) (142, 111) (142, 112) (142, 113) (142, 114) (142, 115) (142, 116) (142, 117) (142, 118) (142, 119) (142, 120) (142, 121) (142, 122) (142, 123) (142, 124) (143, 125) (143, 126) (144, 127) (144, 128) (145, 129) (145, 130)
152	108	61	63	124.87005768	124.87005769	118	1475	2402	24600	116800	1826	(152, 108) (151, 107) (150, 106) (149, 105) (148, 104) (147, 103) (146, 102) (145, 101) (144, 100) (143, 99) (142, 98) (142, 97) (142, 96) (142, 95) (142, 94) (142, 93) (142, 92) (142, 91) (142, 90) (142, 89) (142, 88) (142, 87) (142, 86) (142, 85) (142, 84) (142, 83) (142, 82) (142, 81) (142, 80) (141, 79) (140, 78) (139, 77) (138, 76) (138, 75) (138, 74) (138, 73) (138, 72) (138, 71) (138, 70) (138, 69) (138, 68) (137, 67) (136, 67) (135, 67) (134, 67) (133, 67) (132, 67) (131, 67) (130, 67) (129, 67) (128, 67) (127, 67) (126, 67) (125, 67) (124, 67) (123, 67) (122, 67) (121, 67) (120, 67) (119, 67) (118, 67) (117, 67) (116, 67) (115, 67) (114, 67) (113, 67) (112, 66) (111, 65) (110, 65) (109, 65) (108, 65) (107, 65) (106, 64) (105, 63) (104, 63) (103, 63) (102, 63) (101, 63) (100, 63) (99, 63) (98, 63) (97, 63) (96, 63) (95, 63) (94, 63) (93, 63) (92, 63) (91, 63) (90, 63) (89, 63) (88, 63) (87, 63) (86, 63) (85, 63) (84, 63) (83, 63) (82, 63) (81, 63) (80, 63) (79, 63) (78, 63) (77, 63) (76, 63) (75, 63) (74, 63) (73, 63) (72, 63) (71, 63) (70, 63) (69, 63) (68, 63) (67, 63) (66, 63) (65, 63) (64, 63) (63, 63) (62, 63) (61, 63)
120	59	38	9	127.84062042	127.84062043	116	1575	2406	12312	116800	1923	(120, 59) (119, 59) (118, 59) (117, 59) (116, 59) (115, 59) (114, 59) (113, 60) (112, 61) (111, 61) (110, 61) (109, 61) (108, 61) (107, 61) (106, 61) (105, 61) (104, 61) (103, 61) (102, 61) (101, 61) (100, 61) (99, 61) (98, 61) (97, 61) (96, 61) (95, 61) (94, 61) (93, 61) (92, 61) (91, 61) (90, 61) (89, 61) (88, 61) (87, 61) (86, 61) (85, 61) (84, 61) (83, 61) (82, 61) (81, 61) (80, 61) (79, 61) (78, 61) (77, 61) (76, 61) (75, 61) (74, 61) (73, 61) (72, 61) (71, 61) (70, 61) (69, 61) (68, 60) (67, 59) (66, 59) (65, 58) (64, 57) (63, 56) (62, 55) (62, 54) (62, 53) (62, 52) (61, 51) (60, 50) (59, 49) (58, 48) (57, 47) (56, 46) (55, 46) (54, 46) (53, 46) (52, 45) (51, 44) (50, 43) (49, 43) (48, 43) (47, 43) (46, 43) (45, 43) (44, 42) (43, 41) (42, 40) (41, 39) (40, 38) (39, 37) (38, 36) (37, 36) (36, 35) (35, 34) (34, 34) (33, 34) (33, 33) (33, 32) (33, 31) (33, 30) (33, 29) (33, 28) (33, 27) (33, 26) (33, 25) (33, 24) (33, 23) (33, 22) (33, 21) (33, 20) (33, 19) (34, 18) (34, 17) (35, 16) (35, 15) (36, 14) (36, 13) (37, 12) (37, 11) (38, 10) (38, 9)
23	60	77	97	126.63961029	126.63961031	109	1932	2846	12312	233536	2384	(23, 60) (23, 59) (23, 58) (23, 57) (22, 56) (21, 55) (20, 54) (20, 53) (19, 52) (18, 51) (17, 50) (17, 49) (17, 48) (17, 47) (17, 46) (18, 45) (19, 45) (20, 45) (21, 45) (22, 44) (23, 44) (24, 44) (25, 44) (26, 44) (27, 44) (28, 44) (29, 44) (30, 44) (31, 44) (32, 44) (33, 44) (34, 45) (35, 46) (36, 47) (37, 47) (38, 47) (39, 48) (40, 48) (41, 48) (42, 48) (43, 48) (44, 48) (45, 48) (46, 48) (47, 48) (48, 48) (49, 48) (50, 48) (51, 48) (52, 48) (53, 48) (54, 48) (55, 48) (56, 48) (57, 48) (58, 49) (59, 49) (59, 50) (59, 51) (59, 52) (60, 53) (61, 54) (62, 55) (63, 56) (64, 57) (65, 58) (66, 59) (67, 60) (68, 61) (69, 62) (70, 63) (71, 63) (72, 63) (73, 63) (74, 64) (75, 65) (76, 66) (77, 67) (78, 68) (79, 69) (80, 70) (81, 71) (82, 72) (83, 72) (84, 73) (85, 74) (86, 75) (86, 76) (86, 77) (86, 78) (86, 79) (86, 80) (86, 81) (85, 82) (84, 83) (83, 84) (82, 85) (82, 86) (82, 87) (81, 88) (81, 89) (80, 90) (80, 91) (79, 92) (79, 93) (78, 94) (78, 95) (78, 96) (77, 97)
145	162	110	62	127.38477631	127.38477631	123	2162	3132	12312	233536	2697	(145, 162) (145, 161) (145, 160) (145, 159) (145, 158) (145, 157) (145, 156) (145, 155) (145, 154) (145, 153) (145, 152) (145, 151) (145, 150) (145, 149) (145, 148) (145, 147) (145, 146) (145, 145) (145, 144) (145, 143) (145, 142) (145, 141) (145, 140) (145, 139) (145, 138) (144, 137) (144, 136) (144, 135) (144, 134) (144, 133) (144, 132) (144, 131) (144, 130) (143, 129) (142, 128) (142, 127) (142, 126) (142, 125) (142, 124) (142, 123) (142, 122) (142, 121) (142, 120) (142, 119) (142, 118) (142, 117) (142, 116) (142, 115) (142, 114) (142, 113) (142, 112) (142, 111) (142, 110) (142, 109) (142, 108) (142, 107) (142, 106) (142, 105) (142, 104) (142, 103) (142, 102) (142, 101) (142, 100) (142, 99) (142, 98) (142, 97) (142, 96) (142, 95) (142, 94) (142, 93) (142, 92) (142, 91) (142, 90) (142, 89) (142, 88) (142, 87) (142, 86) (142, 85) (142, 84) (141, 83) (140, 82) (139, 81) (138, 80) (138, 79) (138, 78) (138, 77) (138, 76) (138, 75) (138, 74) (138, 73) (138, 72) (138, 71) (138, 70) (138, 69) (138, 68) (137, 67) (136, 67) (135, 67) (134, 67) (133, 67) (132, 67) (131, 67) (130, 67) (129, 67) (128, 67) (127, 67) (126, 67) (125, 67) (124, 67) (123, 67) (122, 67) (121, 67) (120, 67) (119, 66) (118, 66) (117, 65) (116, 65) (115, 64) (114, 64) (113, 63) (112, 63) (111, 63) (110, 62)
