start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
107	101	164	146	85.59797974	85.59797975	75	1090	1973	24600	116800	1536	(107, 101) (108, 102) (109, 102) (110, 103) (111, 104) (112, 104) (113, 104) (114, 104) (115, 104) (116, 104) (117, 104) (118, 104) (119, 104) (120, 104) (121, 104) (122, 104) (123, 104) (124, 104) (125, 104) (126, 104) (127, 104) (128, 104) (129, 104) (130, 104) (131, 104) (132, 104) (133, 104) (134, 104) (135, 104) (136, 104) (137, 104) (138, 105) (139, 106) (140, 107) (141, 108) (142, 109) (143, 110) (144, 111) (145, 112) (146, 113) (147, 113) (148, 113) (149, 114) (150, 115) (151, 116) (152, 117) (153, 118) (154, 119) (155, 120) (155, 121) (156, 122) (156, 123) (156, 124) (157, 125) (158, 126) (158, 127) (158, 128) (158, 129) (158, 130) (158, 131) (159, 132) (159, 133) (159, 134) (159, 135) (159, 136) (160, 137) (160, 138) (161, 139) (161, 140) (162, 141) (162, 142) (163, 143) (163, 144) (164, 145) (164, 146)
236	16	232	99	84.65685425	84.65685425	84	495	741	12312	58432	640	(236, 16) (236, 17) (236, 18) (236, 19) (236, 20) (236, 21) (236, 22) (236, 23) (236, 24) (236, 25) (236, 26) (236, 27) (236, 28) (236, 29) (236, 30) (236, 31) (236, 32) (236, 33) (236, 34) (236, 35) (236, 36) (236, 37) (236, 38) (236, 39) (236, 40) (236, 41) (236, 42) (236, 43) (236, 44) (236, 45) (236, 46) (236, 47) (236, 48) (236, 49) (236, 50) (236, 51) (236, 52) (236, 53) (236, 54) (236, 55) (236, 56) (236, 57) (236, 58) (236, 59) (236, 60) (236, 61) (236, 62) (236, 63) (236, 64) (236, 65) (236, 66) (236, 67) (236, 68) (236, 69) (236, 70) (236, 71) (236, 72) (236, 73) (236, 74) (236, 75) (236, 76) (236, 77) (236, 78) (236, 79) (236, 80) (236, 81) (236, 82) (236, 83) (236, 84) (236, 85) (236, 86) (236, 87) (236, 88) (236, 89) (236, 90) (236, 91) (235, 92) (235, 93) (234, 94) (234, 95) (233, 96) (233, 97) (233, 98) (232, 99)
7	192	72	203	88.18376617	88.18376618	78	1139	1741	12312	116800	1488	(7, 192) (8, 192) (9, 192) (10, 192) (11, 191) (12, 190) (13, 189) (14, 189) (15, 188) (16, 187) (17, 186) (18, 185) (19, 184) (20, 183) (21, 183) (22, 183) (23, 183) (24, 183) (25, 183) (26, 183) (27, 183) (28, 183) (29, 183) (30, 183) (31, 183) (32, 183) (33, 183) (34, 183) (35, 183) (36, 183) (37, 183) (38, 182) (39, 181) (40, 180) (41, 179) (42, 178) (43, 178) (44, 178) (45, 178) (46, 178) (47, 178) (48, 178) (49, 179) (50, 180) (51, 180) (52, 181) (53, 182) (54, 182) (55, 182) (56, 182) (57, 182) (58, 182) (59, 182) (60, 182) (61, 182) (62, 182) (63, 182) (64, 183) (64, 184) (65, 185) (66, 186) (67, 187) (67, 188) (67, 189) (67, 190) (67, 191) (67, 192) (67, 193) (68, 194) (68, 195) (69, 196) (69, 197) (70, 198) (70, 199) (71, 200) (71, 201) (71, 202) (72, 203)
112	111	81	43	90.88225098	90.88225099	72	1730	2875	24600	233536	2475	(112, 111) (111, 110) (110, 109) (109, 108) (108, 107) (107, 106) (106, 105) (105, 104) (104, 103) (103, 102) (102, 101) (101, 100) (100, 99) (99, 98) (98, 97) (97, 96) (96, 95) (95, 94) (94, 93) (93, 92) (92, 91) (91, 91) (90, 91) (89, 91) (88, 90) (87, 89) (86, 88) (85, 87) (84, 86) (83, 85) (82, 84) (81, 83) (80, 82) (79, 81) (78, 80) (77, 79) (76, 78) (75, 77) (74, 76) (73, 75) (72, 74) (71, 73) (71, 72) (71, 71) (71, 70) (71, 69) (71, 68) (71, 67) (71, 66) (71, 65) (71, 64) (72, 63) (72, 62) (73, 61) (73, 60) (74, 59) (74, 58) (75, 57) (75, 56) (76, 55) (76, 54) (76, 53) (77, 52) (77, 51) (78, 50) (78, 49) (79, 48) (79, 47) (80, 46) (80, 45) (80, 44) (81, 43)
181	24	230	93	89.88225098	89.88225099	71	430	956	24600	58432	627	(181, 24) (182, 25) (182, 26) (183, 27) (184, 28) (185, 29) (185, 30) (185, 31) (185, 32) (185, 33) (185, 34) (185, 35) (185, 36) (185, 37) (185, 38) (185, 39) (185, 40) (185, 41) (185, 42) (185, 43) (185, 44) (185, 45) (185, 46) (185, 47) (185, 48) (186, 49) (187, 50) (188, 51) (188, 52) (189, 53) (190, 54) (191, 55) (192, 56) (193, 57) (194, 58) (195, 59) (196, 60) (197, 61) (198, 62) (199, 63) (200, 64) (201, 65) (202, 66) (203, 67) (204, 68) (205, 69) (206, 70) (207, 71) (208, 72) (209, 73) (210, 74) (211, 75) (212, 76) (213, 77) (214, 78) (215, 79) (216, 80) (217, 81) (218, 82) (219, 83) (220, 84) (221, 85) (222, 86) (223, 87) (224, 88) (225, 89) (226, 90) (227, 91) (228, 92) (229, 92) (230, 93)
47	169	98	234	88.46803741	88.46803743	70	1030	2036	24600	116800	1520	(47, 169) (48, 170) (49, 171) (50, 172) (51, 173) (52, 174) (53, 175) (54, 176) (55, 177) (56, 178) (56, 179) (57, 180) (58, 181) (59, 182) (60, 182) (61, 182) (62, 182) (63, 182) (64, 183) (65, 184) (66, 185) (67, 186) (68, 187) (69, 188) (69, 189) (69, 190) (70, 191) (71, 192) (72, 193) (73, 194) (74, 195) (75, 196) (76, 197) (77, 198) (78, 199) (79, 200) (80, 201) (81, 202) (82, 203) (83, 204) (84, 205) (85, 206) (86, 207) (86, 208) (87, 209) (87, 210) (88, 211) (88, 212) (88, 213) (89, 214) (89, 215) (90, 216) (90, 217) (91, 218) (91, 219) (92, 220) (92, 221) (93, 222) (93, 223) (93, 224) (94, 225) (94, 226) (95, 227) (95, 228) (96, 229) (96, 230) (97, 231) (97, 232) (98, 233) (98, 234)
159	127	219	192	89.85281372	89.85281374	66	421	1067	49176	58432	612	(159, 127) (160, 128) (161, 129) (162, 130) (163, 131) (164, 132) (165, 133) (166, 134) (167, 135) (168, 136) (169, 137) (170, 138) (171, 139) (172, 140) (173, 141) (174, 142) (175, 143) (176, 144) (177, 145) (178, 146) (179, 147) (180, 148) (181, 149) (181, 150) (182, 151) (183, 152) (184, 153) (185, 154) (186, 155) (187, 156) (188, 157) (189, 158) (190, 159) (191, 160) (192, 161) (193, 162) (194, 163) (195, 164) (196, 165) (197, 166) (198, 167) (199, 168) (200, 169) (201, 170) (201, 171) (202, 172) (203, 173) (204, 174) (205, 175) (206, 176) (207, 177) (208, 178) (209, 179) (210, 180) (211, 181) (212, 182) (213, 183) (214, 184) (215, 185) (216, 186) (217, 187) (217, 188) (218, 189) (218, 190) (218, 191) (219, 192)
43	159	130	165	89.48528137	89.48528137	88	731	1041	12312	116800	973	(43, 159) (44, 159) (45, 159) (46, 159) (47, 159) (48, 159) (49, 159) (50, 159) (51, 159) (52, 159) (53, 159) (54, 159) (55, 159) (56, 159) (57, 159) (58, 159) (59, 159) (60, 159) (61, 159) (62, 159) (63, 159) (64, 159) (65, 159) (66, 159) (67, 159) (68, 159) (69, 159) (70, 159) (71, 159) (72, 159) (73, 159) (74, 159) (75, 159) (76, 159) (77, 159) (78, 159) (79, 159) (80, 159) (81, 159) (82, 159) (83, 159) (84, 159) (85, 159) (86, 159) (87, 159) (88, 159) (89, 159) (90, 159) (91, 159) (92, 159) (93, 159) (94, 159) (95, 159) (96, 159) (97, 159) (98, 159) (99, 159) (100, 159) (101, 159) (102, 159) (103, 159) (104, 159) (105, 159) (106, 159) (107, 159) (108, 159) (109, 159) (110, 159) (111, 159) (112, 159) (113, 159) (114, 159) (115, 159) (116, 159) (117, 159) (118, 160) (119, 160) (120, 160) (121, 161) (122, 161) (123, 162) (124, 162) (125, 163) (126, 163) (127, 164) (128, 164) (129, 165) (130, 165)
142	170	223	193	90.52691193	90.52691193	82	1245	1906	24600	116800	1669	(142, 170) (143, 170) (144, 170) (145, 170) (146, 170) (147, 170) (148, 170) (149, 171) (150, 172) (151, 172) (152, 172) (153, 172) (154, 172) (155, 172) (156, 172) (157, 172) (158, 172) (159, 172) (160, 172) (161, 172) (162, 172) (163, 172) (164, 172) (165, 172) (166, 172) (167, 172) (168, 172) (169, 172) (170, 172) (171, 172) (172, 172) (173, 172) (174, 172) (175, 172) (176, 172) (177, 172) (178, 173) (179, 173) (180, 173) (181, 174) (182, 174) (183, 175) (184, 175) (185, 176) (186, 176) (187, 177) (188, 177) (189, 178) (190, 178) (191, 178) (192, 179) (193, 179) (194, 180) (195, 180) (196, 181) (197, 181) (198, 182) (199, 183) (200, 184) (201, 184) (202, 184) (203, 184) (204, 184) (205, 185) (206, 185) (207, 186) (208, 186) (209, 187) (210, 187) (211, 188) (212, 188) (213, 188) (214, 189) (215, 189) (216, 190) (217, 190) (218, 191) (219, 191) (220, 192) (221, 192) (222, 192) (223, 193)
88	139	70	222	90.45584412	90.45584412	84	1555	2126	24600	116800	2006	(88, 139) (88, 140) (88, 141) (88, 142) (88, 143) (88, 144) (88, 145) (88, 146) (88, 147) (88, 148) (88, 149) (88, 150) (88, 151) (88, 152) (88, 153) (88, 154) (88, 155) (88, 156) (88, 157) (88, 158) (88, 159) (88, 160) (88, 161) (88, 162) (88, 163) (88, 164) (88, 165) (88, 166) (88, 167) (88, 168) (88, 169) (88, 170) (88, 171) (88, 172) (88, 173) (88, 174) (88, 175) (88, 176) (88, 177) (88, 178) (88, 179) (88, 180) (88, 181) (88, 182) (88, 183) (87, 184) (87, 185) (86, 186) (86, 187) (85, 188) (85, 189) (85, 190) (84, 191) (84, 192) (83, 193) (83, 194) (82, 195) (82, 196) (81, 197) (81, 198) (80, 199) (80, 200) (80, 201) (79, 202) (79, 203) (78, 204) (78, 205) (77, 206) (77, 207) (76, 208) (76, 209) (75, 210) (75, 211) (75, 212) (74, 213) (74, 214) (73, 215) (73, 216) (72, 217) (72, 218) (71, 219) (71, 220) (70, 221) (70, 222)
175	156	94	178	90.11269836	90.11269837	82	1572	2206	24600	116800	2038	(175, 156) (174, 156) (173, 156) (172, 156) (171, 156) (170, 156) (169, 156) (168, 156) (167, 156) (166, 156) (165, 156) (164, 156) (163, 156) (162, 156) (161, 156) (160, 156) (159, 156) (158, 156) (157, 156) (156, 156) (155, 156) (154, 156) (153, 156) (152, 156) (151, 156) (150, 156) (149, 156) (148, 156) (147, 156) (146, 156) (145, 156) (144, 156) (143, 156) (142, 156) (141, 157) (140, 157) (139, 158) (138, 158) (137, 158) (136, 159) (135, 159) (134, 160) (133, 160) (132, 161) (131, 161) (130, 162) (129, 162) (128, 163) (127, 163) (126, 163) (125, 164) (124, 164) (123, 165) (122, 165) (121, 166) (120, 166) (119, 167) (118, 167) (117, 168) (116, 168) (115, 168) (114, 169) (113, 169) (112, 170) (111, 170) (110, 171) (109, 171) (108, 172) (107, 172) (106, 173) (105, 173) (104, 173) (103, 173) (102, 173) (101, 173) (100, 173) (99, 174) (98, 175) (97, 176) (96, 177) (95, 177) (94, 178)
74	207	9	192	91.01219330	91.01219331	80	1112	1818	24600	116800	1505	(74, 207) (73, 206) (72, 205) (71, 204) (70, 203) (69, 202) (69, 201) (69, 200) (69, 199) (68, 198) (67, 197) (67, 196) (67, 195) (67, 194) (67, 193) (67, 192) (67, 191) (67, 190) (67, 189) (67, 188) (67, 187) (66, 186) (65, 185) (64, 184) (64, 183) (63, 182) (62, 182) (61, 182) (60, 182) (59, 182) (58, 182) (57, 182) (56, 182) (55, 182) (54, 182) (53, 182) (52, 181) (51, 180) (50, 180) (49, 179) (48, 178) (47, 178) (46, 178) (45, 178) (44, 178) (43, 178) (42, 178) (41, 178) (40, 178) (39, 178) (38, 179) (37, 179) (36, 180) (35, 180) (34, 181) (33, 181) (32, 181) (31, 181) (30, 182) (29, 183) (28, 183) (27, 183) (26, 183) (25, 183) (24, 183) (23, 183) (22, 183) (21, 183) (20, 183) (19, 184) (18, 185) (17, 186) (16, 187) (15, 188) (14, 189) (13, 190) (12, 191) (11, 191) (10, 192) (9, 192)
128	11	185	72	93.98275604	93.98275606	78	724	1427	24600	58432	1011	(128, 11) (129, 12) (129, 13) (130, 14) (130, 15) (130, 16) (130, 17) (130, 18) (130, 19) (130, 20) (130, 21) (130, 22) (130, 23) (130, 24) (130, 25) (130, 26) (130, 27) (130, 28) (130, 29) (130, 30) (130, 31) (130, 32) (130, 33) (131, 34) (132, 35) (133, 36) (134, 36) (135, 36) (136, 36) (137, 36) (138, 36) (139, 37) (140, 38) (141, 39) (142, 40) (143, 41) (144, 42) (145, 43) (146, 44) (147, 45) (148, 46) (149, 47) (150, 48) (151, 49) (152, 50) (153, 50) (154, 50) (155, 50) (156, 51) (157, 52) (158, 53) (159, 54) (160, 55) (161, 56) (162, 57) (163, 58) (164, 58) (165, 58) (166, 59) (167, 60) (168, 61) (169, 62) (170, 63) (171, 64) (172, 65) (173, 66) (174, 67) (175, 67) (176, 68) (177, 68) (178, 69) (179, 69) (180, 70) (181, 70) (182, 71) (183, 71) (184, 71) (185, 72)
130	59	192	78	94.74011536	94.74011537	80	737	1278	24600	116800	1015	(130, 59) (130, 58) (130, 57) (130, 56) (129, 55) (128, 54) (127, 53) (126, 52) (125, 51) (124, 50) (124, 49) (124, 48) (125, 48) (126, 48) (127, 48) (128, 48) (129, 48) (130, 48) (131, 48) (132, 48) (133, 48) (134, 48) (135, 48) (136, 48) (137, 47) (138, 47) (139, 47) (140, 47) (141, 47) (142, 47) (143, 47) (144, 48) (145, 48) (146, 48) (147, 48) (148, 48) (149, 48) (150, 48) (151, 49) (152, 50) (153, 50) (154, 50) (155, 50) (156, 51) (157, 52) (158, 53) (159, 54) (160, 55) (161, 56) (162, 57) (163, 58) (164, 58) (165, 58) (166, 59) (167, 60) (168, 61) (169, 61) (170, 62) (171, 63) (172, 64) (173, 65) (174, 66) (175, 67) (176, 68) (177, 69) (178, 70) (179, 71) (180, 72) (181, 73) (182, 73) (183, 74) (184, 74) (185, 75) (186, 75) (187, 76) (188, 76) (189, 77) (190, 77) (191, 77) (192, 78)
170	101	153	26	94.42640686	94.42640687	83	2092	3015	24600	233536	2740	(170, 101) (170, 100) (170, 99) (170, 98) (170, 97) (170, 96) (170, 95) (170, 94) (170, 93) (170, 92) (170, 91) (170, 90) (170, 89) (170, 88) (170, 87) (170, 86) (170, 85) (170, 84) (170, 83) (170, 82) (170, 81) (170, 80) (170, 79) (170, 78) (170, 77) (170, 76) (170, 75) (170, 74) (170, 73) (170, 72) (170, 71) (170, 70) (170, 69) (170, 68) (170, 67) (170, 66) (170, 65) (170, 64) (170, 63) (170, 62) (170, 61) (170, 60) (171, 59) (172, 58) (173, 57) (174, 56) (175, 55) (176, 54) (177, 53) (178, 52) (179, 51) (180, 50) (180, 49) (180, 48) (180, 47) (180, 46) (179, 45) (178, 44) (177, 43) (176, 42) (175, 41) (174, 40) (173, 39) (172, 38) (171, 37) (170, 36) (169, 35) (168, 34) (167, 33) (166, 32) (165, 31) (164, 31) (163, 31) (162, 30) (161, 30) (160, 29) (159, 29) (158, 28) (157, 28) (156, 28) (155, 27) (154, 27) (153, 26)
232	107	186	34	92.88225098	92.88225099	74	1673	3335	24600	233536	2430	(232, 107) (231, 106) (230, 105) (229, 104) (228, 103) (227, 102) (226, 101) (225, 100) (225, 99) (225, 98) (225, 97) (225, 96) (225, 95) (224, 94) (223, 93) (222, 92) (221, 91) (220, 90) (219, 89) (218, 88) (217, 87) (217, 86) (217, 85) (217, 84) (217, 83) (217, 82) (216, 81) (215, 80) (214, 79) (213, 78) (212, 77) (211, 76) (210, 75) (209, 74) (208, 73) (207, 72) (206, 71) (205, 70) (204, 69) (203, 68) (202, 67) (201, 66) (200, 65) (200, 64) (199, 63) (198, 62) (197, 61) (196, 60) (195, 59) (194, 58) (193, 57) (192, 56) (191, 55) (190, 54) (189, 53) (188, 52) (188, 51) (187, 50) (186, 49) (185, 48) (185, 47) (185, 46) (185, 45) (185, 44) (185, 43) (185, 42) (185, 41) (185, 40) (185, 39) (185, 38) (185, 37) (185, 36) (185, 35) (186, 34)
98	146	181	129	95.84062042	95.84062043	84	953	1571	24600	116800	1237	(98, 146) (99, 146) (100, 146) (101, 146) (102, 147) (103, 148) (104, 149) (105, 149) (106, 150) (107, 151) (108, 152) (109, 153) (110, 153) (111, 153) (112, 153) (113, 153) (114, 153) (115, 153) (116, 153) (117, 153) (118, 153) (119, 153) (120, 153) (121, 153) (122, 153) (123, 153) (124, 153) (125, 153) (126, 153) (127, 153) (128, 153) (129, 153) (130, 152) (131, 152) (132, 151) (133, 151) (134, 150) (135, 150) (136, 149) (137, 149) (138, 149) (139, 148) (140, 148) (141, 148) (142, 148) (143, 148) (144, 148) (145, 148) (146, 148) (147, 148) (148, 147) (149, 146) (150, 145) (151, 144) (152, 143) (153, 142) (154, 141) (155, 141) (156, 140) (157, 140) (158, 139) (159, 139) (160, 139) (161, 138) (162, 138) (163, 137) (164, 137) (165, 136) (166, 136) (167, 135) (168, 135) (169, 134) (170, 134) (171, 134) (172, 133) (173, 133) (174, 132) (175, 132) (176, 131) (177, 131) (178, 130) (179, 130) (180, 130) (181, 129)
187	61	112	105	93.22539673	93.22539674	76	1171	2066	24600	116800	1544	(187, 61) (186, 62) (185, 63) (184, 64) (183, 65) (182, 66) (181, 67) (180, 68) (179, 69) (178, 70) (177, 71) (176, 72) (175, 73) (174, 74) (173, 75) (172, 76) (171, 77) (170, 78) (169, 79) (168, 80) (167, 80) (166, 81) (165, 82) (164, 83) (163, 84) (162, 85) (161, 86) (160, 87) (159, 88) (158, 89) (157, 90) (156, 90) (155, 90) (154, 90) (153, 90) (152, 91) (151, 92) (150, 92) (149, 92) (148, 92) (147, 92) (146, 92) (145, 93) (144, 93) (143, 93) (142, 93) (141, 93) (140, 93) (139, 93) (138, 93) (137, 94) (136, 94) (135, 95) (134, 95) (133, 95) (132, 96) (131, 96) (130, 97) (129, 97) (128, 98) (127, 98) (126, 99) (125, 99) (124, 100) (123, 100) (122, 100) (121, 101) (120, 101) (119, 102) (118, 102) (117, 103) (116, 103) (115, 104) (114, 104) (113, 104) (112, 105)
90	178	12	201	94.21320343	94.21320344	89	1644	2488	24600	233536	2120	(90, 178) (89, 178) (88, 178) (87, 178) (86, 178) (85, 178) (84, 178) (83, 178) (82, 178) (81, 178) (80, 178) (79, 178) (78, 178) (77, 178) (76, 178) (75, 178) (74, 178) (73, 178) (72, 178) (71, 178) (70, 178) (69, 178) (68, 178) (67, 178) (66, 178) (65, 178) (64, 178) (63, 178) (62, 178) (61, 179) (60, 179) (59, 179) (58, 179) (57, 179) (56, 179) (55, 179) (54, 179) (53, 179) (52, 179) (51, 179) (50, 179) (49, 179) (48, 178) (47, 178) (46, 178) (45, 178) (44, 178) (43, 178) (42, 178) (41, 179) (40, 180) (39, 181) (38, 182) (37, 183) (36, 183) (35, 183) (34, 183) (33, 183) (32, 183) (31, 183) (30, 183) (29, 183) (28, 183) (27, 183) (26, 183) (25, 183) (24, 183) (23, 183) (22, 183) (21, 183) (20, 183) (20, 184) (19, 185) (18, 186) (18, 187) (18, 188) (17, 189) (17, 190) (17, 191) (16, 192) (16, 193) (15, 194) (15, 195) (14, 196) (14, 197) (13, 198) (13, 199) (13, 200) (12, 201)
47	86	138	94	94.31370850	94.31370850	92	867	1179	12312	116800	1069	(47, 86) (48, 86) (49, 86) (50, 86) (51, 86) (52, 86) (53, 86) (54, 86) (55, 86) (56, 86) (57, 86) (58, 86) (59, 86) (60, 86) (61, 86) (62, 86) (63, 86) (64, 86) (65, 86) (66, 86) (67, 86) (68, 86) (69, 86) (70, 86) (71, 86) (72, 86) (73, 86) (74, 86) (75, 86) (76, 86) (77, 86) (78, 86) (79, 86) (80, 86) (81, 86) (82, 86) (83, 86) (84, 86) (85, 87) (86, 88) (87, 89) (88, 90) (89, 91) (90, 91) (91, 91) (92, 91) (93, 91) (94, 91) (95, 91) (96, 91) (97, 91) (98, 91) (99, 91) (100, 91) (101, 91) (102, 91) (103, 91) (104, 91) (105, 91) (106, 91) (107, 91) (108, 91) (109, 91) (110, 91) (111, 91) (112, 91) (113, 91) (114, 91) (115, 91) (116, 91) (117, 91) (118, 91) (119, 91) (120, 91) (121, 91) (122, 91) (123, 91) (124, 91) (125, 91) (126, 91) (127, 91) (128, 91) (129, 91) (130, 91) (131, 91) (132, 91) (133, 92) (134, 92) (135, 93) (136, 93) (137, 94) (138, 94)
166	176	179	87	94.38477631	94.38477631	90	1379	1834	24600	116800	1640	(166, 176) (166, 175) (166, 174) (166, 173) (166, 172) (166, 171) (166, 170) (166, 169) (166, 168) (166, 167) (166, 166) (166, 165) (166, 164) (166, 163) (166, 162) (166, 161) (166, 160) (166, 159) (166, 158) (166, 157) (166, 156) (166, 155) (166, 154) (166, 153) (166, 152) (166, 151) (166, 150) (166, 149) (166, 148) (166, 147) (166, 146) (166, 145) (166, 144) (166, 143) (166, 142) (166, 141) (166, 140) (166, 139) (166, 138) (166, 137) (166, 136) (166, 135) (166, 134) (166, 133) (166, 132) (166, 131) (166, 130) (166, 129) (166, 128) (166, 127) (166, 126) (166, 125) (166, 124) (166, 123) (166, 122) (166, 121) (166, 120) (166, 119) (166, 118) (166, 117) (166, 116) (166, 115) (167, 114) (167, 113) (168, 112) (168, 111) (169, 110) (169, 109) (169, 108) (170, 107) (170, 106) (171, 105) (171, 104) (172, 103) (172, 102) (173, 101) (173, 100) (174, 99) (174, 98) (174, 97) (175, 96) (175, 95) (176, 94) (176, 93) (177, 92) (177, 91) (178, 90) (178, 89) (178, 88) (179, 87)
179	90	248	34	94.53910522	94.53910524	74	1295	2891	24600	116800	1862	(179, 90) (180, 89) (181, 88) (182, 87) (183, 86) (184, 85) (185, 84) (186, 83) (187, 82) (188, 81) (189, 80) (190, 79) (191, 78) (192, 77) (193, 76) (194, 76) (195, 76) (196, 76) (197, 76) (198, 76) (199, 76) (200, 76) (201, 76) (202, 76) (203, 76) (204, 76) (205, 76) (206, 76) (207, 75) (208, 74) (209, 73) (210, 72) (211, 71) (212, 70) (213, 69) (214, 68) (215, 67) (216, 66) (217, 65) (218, 64) (219, 63) (220, 62) (221, 61) (222, 60) (223, 59) (224, 58) (225, 57) (226, 56) (227, 55) (228, 55) (229, 55) (230, 55) (231, 54) (232, 53) (233, 53) (234, 52) (235, 51) (236, 50) (237, 49) (238, 48) (239, 47) (240, 46) (241, 45) (242, 44) (243, 43) (244, 42) (245, 41) (245, 40) (246, 39) (246, 38) (247, 37) (247, 36) (248, 35) (248, 34)
126	104	123	152	96.49747467	96.49747468	83	2170	3243	24600	233536	2720	(126, 104) (127, 105) (128, 105) (129, 106) (130, 107) (131, 108) (132, 108) (133, 108) (134, 108) (135, 108) (136, 108) (137, 108) (138, 108) (139, 108) (140, 109) (141, 110) (142, 111) (143, 112) (144, 113) (145, 113) (146, 113) (147, 113) (148, 113) (149, 114) (150, 115) (151, 116) (152, 117) (153, 118) (154, 119) (155, 120) (155, 121) (156, 122) (156, 123) (156, 124) (156, 125) (157, 126) (157, 127) (157, 128) (158, 129) (158, 130) (158, 131) (159, 132) (159, 133) (159, 134) (159, 135) (159, 136) (159, 137) (158, 138) (157, 138) (156, 139) (155, 140) (154, 141) (153, 142) (152, 143) (151, 144) (150, 145) (149, 146) (148, 147) (147, 148) (146, 148) (145, 148) (144, 148) (143, 148) (142, 148) (141, 148) (140, 148) (139, 148) (138, 149) (137, 149) (136, 149) (135, 149) (134, 149) (133, 149) (132, 149) (131, 149) (130, 150) (129, 151) (128, 152) (127, 152) (126, 152) (125, 152) (124, 152) (123, 152)
167	177	135	91	99.25483398	99.25483400	87	1534	2495	24600	116800	1935	(167, 177) (167, 176) (167, 175) (167, 174) (167, 173) (167, 172) (167, 171) (167, 170) (167, 169) (167, 168) (167, 167) (167, 166) (167, 165) (167, 164) (167, 163) (167, 162) (167, 161) (166, 160) (166, 159) (166, 158) (166, 157) (166, 156) (166, 155) (166, 154) (166, 153) (166, 152) (166, 151) (166, 150) (166, 149) (166, 148) (166, 147) (166, 146) (166, 145) (165, 144) (164, 143) (163, 142) (162, 141) (161, 140) (160, 139) (159, 138) (159, 137) (159, 136) (159, 135) (159, 134) (159, 133) (159, 132) (158, 131) (158, 130) (158, 129) (157, 128) (157, 127) (157, 126) (156, 125) (156, 124) (156, 123) (156, 122) (155, 121) (155, 120) (154, 119) (153, 118) (152, 117) (151, 116) (150, 115) (149, 114) (148, 113) (147, 112) (146, 111) (145, 110) (144, 109) (143, 108) (142, 107) (142, 106) (141, 105) (141, 104) (140, 103) (140, 102) (140, 101) (139, 100) (139, 99) (138, 98) (138, 97) (137, 96) (137, 95) (136, 94) (136, 93) (136, 92) (135, 91)
239	12	187	71	96.94112549	96.94112550	88	1307	2117	24600	116800	1638	(239, 12) (238, 13) (238, 14) (238, 15) (238, 16) (238, 17) (238, 18) (238, 19) (238, 20) (238, 21) (238, 22) (238, 23) (238, 24) (238, 25) (238, 26) (238, 27) (238, 28) (238, 29) (238, 30) (238, 31) (238, 32) (238, 33) (238, 34) (238, 35) (238, 36) (238, 37) (238, 38) (238, 39) (238, 40) (238, 41) (238, 42) (238, 43) (238, 44) (237, 45) (236, 46) (235, 47) (234, 48) (233, 49) (233, 50) (233, 51) (233, 52) (233, 53) (232, 53) (231, 54) (230, 55) (229, 55) (228, 55) (227, 55) (226, 55) (225, 55) (224, 55) (223, 55) (222, 55) (221, 56) (220, 56) (219, 56) (218, 57) (217, 57) (216, 58) (215, 58) (214, 59) (213, 59) (212, 60) (211, 60) (210, 61) (209, 61) (208, 61) (207, 62) (206, 62) (205, 63) (204, 63) (203, 64) (202, 64) (201, 65) (200, 65) (199, 66) (198, 66) (197, 66) (196, 67) (195, 67) (194, 68) (193, 68) (192, 69) (191, 69) (190, 70) (189, 70) (188, 71) (187, 71)
238	73	174	20	96.49747467	96.49747468	83	1649	3142	24600	233536	2307	(238, 73) (237, 72) (236, 72) (235, 71) (234, 70) (233, 70) (232, 70) (231, 70) (230, 70) (229, 70) (228, 70) (227, 70) (226, 70) (225, 70) (224, 70) (223, 70) (222, 70) (221, 70) (220, 70) (219, 70) (218, 70) (217, 70) (216, 70) (215, 70) (214, 70) (213, 70) (212, 70) (211, 70) (210, 70) (209, 70) (208, 70) (207, 69) (206, 68) (205, 67) (204, 66) (203, 65) (202, 64) (201, 63) (200, 62) (199, 61) (198, 60) (197, 59) (196, 58) (195, 57) (194, 56) (193, 55) (192, 54) (191, 53) (190, 53) (189, 53) (188, 52) (188, 51) (187, 50) (186, 49) (185, 48) (185, 47) (185, 46) (185, 45) (185, 44) (184, 43) (184, 42) (184, 41) (183, 40) (183, 39) (182, 38) (182, 37) (181, 36) (181, 35) (180, 34) (180, 33) (179, 32) (179, 31) (179, 30) (178, 29) (178, 28) (177, 27) (177, 26) (177, 25) (177, 24) (176, 23) (175, 22) (175, 21) (174, 20)
