start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
108	120	65	98	61.62741699	61.62741700	56	628	1020	12312	58432	822	(108, 120) (107, 119) (106, 119) (105, 119) (104, 119) (103, 119) (102, 119) (101, 119) (100, 119) (99, 119) (98, 119) (97, 119) (96, 119) (95, 119) (94, 119) (93, 119) (92, 119) (91, 119) (90, 119) (89, 119) (88, 119) (87, 119) (86, 119) (85, 119) (84, 119) (83, 119) (82, 119) (81, 119) (80, 119) (79, 119) (78, 119) (77, 119) (76, 119) (75, 118) (74, 117) (73, 116) (72, 115) (71, 114) (70, 113) (69, 112) (68, 111) (67, 110) (66, 109) (65, 108) (64, 107) (63, 106) (62, 106) (62, 105) (62, 104) (62, 103) (62, 102) (62, 101) (62, 100) (63, 99) (64, 98) (65, 98)
17	119	66	93	62.69848480	62.69848481	55	464	897	12312	58432	638	(17, 119) (18, 119) (19, 119) (20, 119) (21, 119) (22, 119) (23, 119) (24, 119) (25, 119) (26, 119) (27, 119) (28, 118) (29, 118) (30, 118) (31, 118) (32, 118) (33, 118) (34, 118) (35, 118) (36, 118) (37, 118) (38, 118) (39, 118) (40, 118) (41, 118) (42, 118) (43, 118) (44, 117) (45, 117) (46, 117) (47, 117) (48, 116) (49, 115) (50, 114) (51, 113) (52, 112) (53, 111) (54, 110) (55, 109) (56, 108) (57, 107) (58, 106) (59, 105) (60, 104) (61, 103) (62, 102) (62, 101) (62, 100) (63, 99) (64, 98) (64, 97) (65, 96) (65, 95) (66, 94) (66, 93)
32	118	63	76	63.04163055	63.04163056	57	528	829	12312	58432	684	(32, 118) (33, 118) (34, 118) (35, 118) (36, 118) (37, 118) (38, 118) (39, 118) (40, 118) (41, 118) (42, 118) (43, 118) (44, 117) (45, 116) (46, 115) (47, 114) (48, 113) (49, 112) (50, 111) (51, 110) (52, 109) (53, 108) (54, 107) (55, 107) (56, 107) (57, 107) (57, 106) (57, 105) (57, 104) (57, 103) (57, 102) (57, 101) (57, 100) (57, 99) (57, 98) (57, 97) (57, 96) (57, 95) (57, 94) (57, 93) (57, 92) (57, 91) (57, 90) (57, 89) (58, 88) (58, 87) (58, 86) (59, 85) (59, 84) (60, 83) (60, 82) (61, 81) (61, 80) (62, 79) (62, 78) (62, 77) (63, 76)
49	105	65	59	60.14213562	60.14213562	57	513	712	12312	58432	629	(49, 105) (50, 105) (51, 105) (52, 105) (53, 105) (54, 106) (55, 107) (56, 107) (57, 107) (57, 106) (57, 105) (57, 104) (57, 103) (57, 102) (57, 101) (57, 100) (58, 99) (58, 98) (58, 97) (58, 96) (58, 95) (58, 94) (58, 93) (58, 92) (58, 91) (58, 90) (58, 89) (58, 88) (58, 87) (58, 86) (58, 85) (58, 84) (58, 83) (58, 82) (58, 81) (58, 80) (58, 79) (58, 78) (58, 77) (58, 76) (58, 75) (58, 74) (59, 73) (59, 72) (60, 71) (60, 70) (60, 69) (61, 68) (61, 67) (62, 66) (62, 65) (63, 64) (63, 63) (64, 62) (64, 61) (64, 60) (65, 59)
49	101	62	60	60.14213562	60.14213562	57	454	617	12312	58432	556	(49, 101) (49, 102) (50, 102) (51, 103) (52, 104) (53, 105) (54, 106) (55, 107) (56, 107) (57, 107) (57, 106) (57, 105) (57, 104) (57, 103) (57, 102) (57, 101) (57, 100) (57, 99) (57, 98) (57, 97) (57, 96) (57, 95) (57, 94) (57, 93) (57, 92) (57, 91) (57, 90) (57, 89) (57, 88) (58, 87) (58, 86) (58, 85) (58, 84) (58, 83) (58, 82) (58, 81) (58, 80) (58, 79) (58, 78) (58, 77) (58, 76) (58, 75) (58, 74) (58, 73) (58, 72) (58, 71) (58, 70) (58, 69) (58, 68) (59, 67) (59, 66) (60, 65) (60, 64) (61, 63) (61, 62) (61, 61) (62, 60)
4	119	58	138	63.62741699	63.62741700	58	513	875	12312	58432	681	(4, 119) (5, 119) (6, 119) (7, 119) (8, 119) (9, 119) (10, 119) (11, 119) (12, 119) (13, 119) (14, 119) (15, 119) (16, 119) (17, 119) (18, 120) (19, 120) (20, 120) (21, 120) (22, 120) (23, 120) (24, 120) (25, 120) (26, 120) (27, 120) (28, 120) (29, 120) (30, 120) (31, 120) (32, 120) (33, 120) (34, 120) (35, 120) (36, 120) (37, 121) (38, 122) (39, 122) (40, 122) (41, 122) (42, 122) (43, 122) (44, 123) (45, 124) (46, 125) (47, 126) (48, 127) (49, 128) (50, 129) (51, 130) (52, 131) (53, 132) (54, 133) (55, 134) (56, 134) (57, 134) (57, 135) (57, 136) (57, 137) (58, 138)
46	97	94	124	65.28427124	65.28427125	58	700	1132	12312	58432	917	(46, 97) (46, 98) (45, 99) (45, 100) (45, 101) (46, 101) (47, 101) (48, 101) (49, 101) (49, 102) (50, 103) (51, 104) (52, 105) (53, 105) (54, 106) (55, 107) (56, 107) (57, 107) (58, 108) (59, 108) (60, 109) (61, 109) (62, 109) (63, 110) (64, 110) (65, 111) (66, 111) (67, 111) (68, 112) (69, 113) (70, 113) (71, 114) (72, 114) (73, 115) (74, 116) (75, 117) (76, 118) (77, 118) (78, 118) (79, 118) (80, 118) (81, 118) (82, 119) (83, 119) (84, 119) (85, 120) (86, 120) (87, 121) (88, 121) (89, 121) (90, 121) (91, 121) (92, 121) (93, 121) (94, 121) (94, 122) (94, 123) (94, 124)
43	98	35	148	67.69848480	67.69848481	60	893	1193	6168	116800	1112	(43, 98) (44, 99) (45, 100) (45, 101) (46, 101) (47, 101) (48, 101) (49, 101) (49, 102) (49, 103) (49, 104) (49, 105) (49, 106) (49, 107) (49, 108) (49, 109) (48, 110) (48, 111) (48, 112) (48, 113) (47, 114) (46, 115) (45, 116) (44, 117) (43, 118) (42, 119) (41, 120) (40, 120) (39, 120) (38, 121) (37, 122) (36, 122) (35, 122) (35, 123) (35, 124) (34, 125) (33, 126) (32, 126) (32, 127) (32, 128) (32, 129) (32, 130) (33, 131) (34, 132) (35, 133) (36, 134) (36, 135) (36, 136) (36, 137) (36, 138) (36, 139) (36, 140) (36, 141) (37, 142) (37, 143) (37, 144) (36, 145) (36, 146) (35, 147) (35, 148)
113	118	51	106	67.79898987	67.79898987	63	523	822	12312	58432	685	(113, 118) (112, 118) (111, 118) (110, 118) (109, 118) (108, 118) (107, 118) (106, 118) (105, 118) (104, 118) (103, 118) (102, 118) (101, 118) (100, 118) (99, 118) (98, 118) (97, 118) (96, 118) (95, 119) (94, 119) (93, 119) (92, 119) (91, 119) (90, 119) (89, 119) (88, 119) (87, 119) (86, 119) (85, 119) (84, 119) (83, 119) (82, 119) (81, 119) (80, 119) (79, 119) (78, 118) (77, 118) (76, 118) (75, 117) (74, 116) (73, 116) (72, 116) (71, 115) (70, 115) (69, 114) (68, 114) (67, 113) (66, 113) (65, 112) (64, 112) (63, 111) (62, 111) (61, 111) (60, 110) (59, 110) (58, 109) (57, 109) (56, 108) (55, 108) (54, 107) (53, 107) (52, 107) (51, 106)
59	75	36	114	65.21320343	65.21320344	60	809	1242	6168	58432	1034	(59, 75) (58, 76) (58, 77) (58, 78) (58, 79) (58, 80) (58, 81) (58, 82) (58, 83) (58, 84) (58, 85) (58, 86) (58, 87) (57, 88) (57, 89) (57, 90) (57, 91) (57, 92) (57, 93) (57, 94) (57, 95) (57, 96) (57, 97) (57, 98) (57, 99) (57, 100) (57, 101) (57, 102) (57, 103) (57, 104) (57, 105) (57, 106) (57, 107) (56, 107) (55, 107) (54, 107) (53, 108) (52, 109) (51, 110) (50, 111) (49, 112) (48, 113) (47, 114) (46, 115) (45, 116) (44, 117) (43, 118) (42, 118) (41, 118) (40, 118) (39, 118) (38, 118) (37, 118) (36, 118) (35, 118) (34, 118) (34, 117) (34, 116) (35, 115) (36, 114)
61	143	35	147	67.35533905	67.35533906	58	991	1378	12312	116800	1245	(61, 143) (60, 142) (60, 141) (59, 140) (58, 139) (57, 138) (57, 137) (57, 136) (57, 135) (57, 134) (56, 134) (55, 134) (54, 133) (53, 132) (52, 131) (51, 130) (50, 129) (49, 128) (48, 127) (47, 126) (46, 125) (45, 124) (44, 123) (43, 122) (42, 122) (41, 122) (40, 122) (39, 122) (38, 122) (37, 122) (36, 122) (35, 122) (35, 123) (35, 124) (34, 125) (33, 126) (32, 126) (32, 127) (32, 128) (32, 129) (32, 130) (33, 131) (34, 132) (35, 133) (36, 134) (36, 135) (36, 136) (36, 137) (36, 138) (36, 139) (36, 140) (36, 141) (37, 142) (37, 143) (37, 144) (36, 145) (36, 146) (35, 147)
33	100	66	141	66.62741699	66.62741700	61	799	1268	12312	116800	1081	(33, 100) (34, 101) (35, 101) (36, 101) (37, 101) (38, 101) (39, 101) (40, 101) (41, 100) (42, 100) (43, 100) (44, 100) (45, 100) (45, 101) (46, 101) (47, 101) (48, 101) (49, 101) (49, 102) (49, 103) (49, 104) (49, 105) (49, 106) (49, 107) (49, 108) (49, 109) (49, 110) (49, 111) (49, 112) (49, 113) (49, 114) (50, 115) (51, 116) (52, 117) (53, 118) (54, 119) (55, 120) (56, 121) (57, 122) (58, 123) (58, 124) (59, 125) (59, 126) (60, 127) (60, 128) (61, 129) (61, 130) (61, 131) (62, 132) (62, 133) (62, 134) (62, 135) (62, 136) (62, 137) (62, 138) (62, 139) (62, 140) (63, 141) (64, 141) (65, 141) (66, 141)
58	90	71	147	67.65685425	67.65685425	67	1091	1527	12312	116800	1410	(58, 90) (58, 91) (58, 92) (58, 93) (58, 94) (58, 95) (58, 96) (58, 97) (58, 98) (58, 99) (58, 100) (58, 101) (58, 102) (58, 103) (58, 104) (58, 105) (58, 106) (58, 107) (58, 108) (58, 109) (58, 110) (58, 111) (58, 112) (58, 113) (58, 114) (58, 115) (58, 116) (58, 117) (58, 118) (58, 119) (59, 120) (59, 121) (59, 122) (60, 123) (61, 124) (61, 125) (61, 126) (61, 127) (61, 128) (61, 129) (61, 130) (61, 131) (61, 132) (61, 133) (61, 134) (61, 135) (61, 136) (61, 137) (61, 138) (61, 139) (61, 140) (61, 141) (61, 142) (61, 143) (61, 144) (61, 145) (62, 145) (63, 146) (64, 146) (65, 146) (66, 146) (66, 147) (67, 147) (68, 147) (69, 147) (70, 147) (71, 147)
61	82	77	27	65.72792206	65.72792206	63	529	778	6168	58432	672	(61, 82) (61, 81) (61, 80) (61, 79) (61, 78) (61, 77) (61, 76) (61, 75) (61, 74) (61, 73) (61, 72) (61, 71) (61, 70) (61, 69) (61, 68) (61, 67) (61, 66) (61, 65) (61, 64) (61, 63) (61, 62) (62, 61) (62, 60) (62, 59) (62, 58) (62, 57) (62, 56) (62, 55) (62, 54) (62, 53) (62, 52) (62, 51) (62, 50) (63, 49) (64, 48) (64, 47) (64, 46) (64, 45) (64, 44) (64, 43) (65, 42) (66, 41) (66, 40) (66, 39) (66, 38) (66, 37) (66, 36) (66, 35) (66, 34) (66, 33) (66, 32) (66, 31) (67, 31) (68, 30) (69, 30) (70, 30) (71, 30) (72, 29) (73, 29) (74, 28) (75, 28) (76, 28) (77, 27)
58	49	68	104	65.48528137	65.48528137	64	630	852	12312	58432	778	(58, 49) (58, 50) (58, 51) (58, 52) (58, 53) (58, 54) (58, 55) (58, 56) (58, 57) (58, 58) (58, 59) (58, 60) (58, 61) (58, 62) (58, 63) (58, 64) (58, 65) (58, 66) (58, 67) (58, 68) (58, 69) (58, 70) (58, 71) (58, 72) (58, 73) (58, 74) (58, 75) (58, 76) (58, 77) (58, 78) (58, 79) (58, 80) (58, 81) (58, 82) (58, 83) (59, 84) (59, 85) (60, 86) (60, 87) (61, 88) (61, 89) (61, 90) (61, 91) (61, 92) (62, 93) (62, 94) (62, 95) (62, 96) (62, 97) (62, 98) (62, 99) (62, 100) (62, 101) (62, 102) (62, 103) (62, 104) (62, 105) (62, 106) (63, 106) (64, 106) (65, 105) (66, 105) (67, 104) (68, 104)
108	119	43	120	65.41421356	65.41421356	66	122	324	12312	29248	195	(108, 119) (107, 119) (106, 119) (105, 119) (104, 119) (103, 119) (102, 119) (101, 119) (100, 119) (99, 119) (98, 119) (97, 119) (96, 119) (95, 119) (94, 119) (93, 119) (92, 119) (91, 119) (90, 119) (89, 119) (88, 119) (87, 119) (86, 119) (85, 119) (84, 119) (83, 119) (82, 119) (81, 119) (80, 119) (79, 119) (78, 119) (77, 119) (76, 119) (75, 119) (74, 119) (73, 119) (72, 119) (71, 119) (70, 119) (69, 119) (68, 119) (67, 119) (66, 119) (65, 119) (64, 119) (63, 119) (62, 119) (61, 119) (60, 119) (59, 119) (58, 119) (57, 119) (56, 119) (55, 119) (54, 119) (53, 119) (52, 119) (51, 119) (50, 119) (49, 119) (48, 119) (47, 119) (46, 119) (45, 119) (44, 120) (43, 120)
83	134	64	85	69.35533905	69.35533906	60	662	1038	12312	58432	837	(83, 134) (83, 133) (84, 132) (85, 131) (86, 130) (87, 129) (88, 128) (88, 127) (88, 126) (87, 126) (86, 125) (85, 124) (84, 123) (84, 122) (83, 121) (82, 120) (81, 119) (80, 118) (79, 118) (78, 118) (77, 118) (76, 118) (75, 117) (74, 116) (73, 115) (72, 115) (71, 114) (70, 113) (69, 112) (68, 111) (67, 110) (66, 109) (65, 108) (64, 107) (63, 106) (62, 106) (62, 105) (62, 104) (62, 103) (62, 102) (62, 101) (62, 100) (62, 99) (62, 98) (62, 97) (62, 96) (62, 95) (62, 94) (62, 93) (61, 92) (61, 91) (61, 90) (61, 89) (61, 88) (61, 87) (61, 86) (61, 85) (62, 85) (63, 85) (64, 85)
52	25	60	90	68.31370850	68.31370850	66	349	539	12312	58432	460	(52, 25) (52, 26) (52, 27) (52, 28) (52, 29) (52, 30) (53, 31) (53, 32) (54, 33) (54, 34) (54, 35) (54, 36) (54, 37) (54, 38) (54, 39) (54, 40) (55, 41) (55, 42) (55, 43) (55, 44) (55, 45) (55, 46) (55, 47) (55, 48) (55, 49) (55, 50) (55, 51) (55, 52) (56, 53) (57, 54) (57, 55) (57, 56) (57, 57) (57, 58) (57, 59) (57, 60) (57, 61) (57, 62) (57, 63) (57, 64) (57, 65) (57, 66) (57, 67) (57, 68) (57, 69) (57, 70) (57, 71) (57, 72) (57, 73) (57, 74) (57, 75) (57, 76) (57, 77) (57, 78) (57, 79) (57, 80) (57, 81) (57, 82) (57, 83) (57, 84) (58, 85) (58, 86) (59, 87) (59, 88) (60, 89) (60, 90)
66	146	59	83	68.24264069	68.24264069	68	217	390	12312	29248	292	(66, 146) (65, 146) (64, 146) (63, 146) (62, 145) (61, 145) (61, 144) (61, 143) (61, 142) (61, 141) (61, 140) (61, 139) (61, 138) (61, 137) (61, 136) (61, 135) (61, 134) (61, 133) (61, 132) (61, 131) (61, 130) (61, 129) (61, 128) (61, 127) (61, 126) (61, 125) (61, 124) (61, 123) (61, 122) (61, 121) (61, 120) (61, 119) (61, 118) (61, 117) (61, 116) (61, 115) (61, 114) (61, 113) (61, 112) (61, 111) (61, 110) (61, 109) (61, 108) (61, 107) (61, 106) (61, 105) (61, 104) (61, 103) (61, 102) (61, 101) (61, 100) (61, 99) (61, 98) (61, 97) (61, 96) (61, 95) (61, 94) (61, 93) (61, 92) (61, 91) (61, 90) (61, 89) (61, 88) (61, 87) (60, 86) (60, 85) (59, 84) (59, 83)
68	105	5	117	69.62741699	69.62741700	64	535	785	12312	58432	687	(68, 105) (67, 105) (66, 105) (65, 105) (64, 106) (63, 106) (62, 106) (61, 106) (60, 107) (59, 107) (58, 107) (57, 107) (56, 107) (55, 107) (54, 107) (53, 108) (52, 109) (51, 110) (50, 111) (49, 112) (48, 113) (47, 114) (46, 115) (45, 116) (44, 117) (43, 118) (42, 118) (41, 118) (40, 118) (39, 118) (38, 118) (37, 118) (36, 118) (35, 118) (34, 118) (33, 118) (32, 118) (31, 118) (30, 118) (29, 118) (28, 118) (27, 119) (26, 119) (25, 119) (24, 119) (23, 119) (22, 119) (21, 119) (20, 119) (19, 119) (18, 119) (17, 119) (16, 119) (15, 119) (14, 119) (13, 119) (12, 119) (11, 119) (10, 119) (9, 119) (8, 118) (7, 118) (6, 118) (5, 117)
4	116	43	97	68.97056274	68.97056275	65	657	912	6168	58432	806	(4, 116) (5, 116) (6, 116) (7, 116) (8, 116) (9, 117) (10, 117) (11, 117) (12, 118) (13, 118) (14, 118) (15, 118) (16, 118) (17, 118) (18, 118) (19, 118) (20, 119) (21, 119) (22, 119) (23, 119) (24, 119) (25, 119) (26, 119) (27, 119) (28, 119) (29, 119) (30, 119) (31, 119) (32, 119) (33, 119) (34, 119) (35, 118) (36, 118) (37, 118) (38, 118) (39, 118) (40, 118) (41, 118) (42, 118) (43, 118) (43, 117) (43, 116) (43, 115) (43, 114) (43, 113) (43, 112) (43, 111) (43, 110) (44, 109) (45, 108) (46, 107) (46, 106) (47, 105) (48, 104) (49, 103) (49, 102) (49, 101) (48, 101) (47, 101) (46, 101) (45, 101) (45, 100) (44, 99) (43, 98) (43, 97)
21	123	63	81	71.11269836	71.11269837	63	662	1153	12312	58432	890	(21, 123) (22, 122) (23, 122) (24, 121) (25, 120) (26, 119) (27, 119) (28, 118) (29, 118) (30, 118) (31, 118) (32, 118) (33, 118) (34, 118) (35, 118) (36, 118) (37, 118) (38, 118) (39, 118) (40, 118) (41, 118) (42, 118) (43, 118) (44, 117) (45, 116) (46, 115) (47, 114) (48, 113) (49, 113) (50, 112) (51, 111) (52, 110) (53, 109) (54, 108) (55, 107) (56, 107) (57, 107) (57, 106) (57, 105) (57, 104) (57, 103) (57, 102) (57, 101) (57, 100) (57, 99) (57, 98) (57, 97) (57, 96) (57, 95) (57, 94) (58, 93) (58, 92) (58, 91) (59, 90) (59, 89) (60, 88) (60, 87) (61, 86) (61, 85) (62, 84) (62, 83) (62, 82) (63, 81)
61	23	59	91	68.82842712	68.82842712	69	240	421	12312	29248	316	(61, 23) (61, 24) (61, 25) (61, 26) (61, 27) (61, 28) (61, 29) (61, 30) (61, 31) (61, 32) (61, 33) (61, 34) (61, 35) (61, 36) (61, 37) (61, 38) (61, 39) (61, 40) (61, 41) (61, 42) (61, 43) (61, 44) (61, 45) (61, 46) (61, 47) (61, 48) (61, 49) (61, 50) (61, 51) (61, 52) (61, 53) (61, 54) (61, 55) (61, 56) (61, 57) (61, 58) (61, 59) (61, 60) (61, 61) (61, 62) (61, 63) (61, 64) (61, 65) (61, 66) (61, 67) (61, 68) (61, 69) (61, 70) (61, 71) (61, 72) (61, 73) (61, 74) (61, 75) (61, 76) (61, 77) (61, 78) (61, 79) (61, 80) (61, 81) (61, 82) (61, 83) (61, 84) (61, 85) (61, 86) (61, 87) (60, 88) (60, 89) (59, 90) (59, 91)
62	66	54	131	68.31370850	68.31370850	66	512	716	12312	58432	650	(62, 66) (62, 67) (62, 68) (62, 69) (62, 70) (62, 71) (62, 72) (62, 73) (62, 74) (62, 75) (62, 76) (62, 77) (62, 78) (62, 79) (62, 80) (62, 81) (62, 82) (62, 83) (62, 84) (61, 85) (61, 86) (61, 87) (61, 88) (61, 89) (61, 90) (61, 91) (61, 92) (61, 93) (61, 94) (61, 95) (61, 96) (61, 97) (61, 98) (61, 99) (61, 100) (61, 101) (61, 102) (61, 103) (61, 104) (61, 105) (61, 106) (61, 107) (61, 108) (61, 109) (61, 110) (61, 111) (61, 112) (61, 113) (61, 114) (61, 115) (61, 116) (60, 117) (60, 118) (59, 119) (59, 120) (59, 121) (58, 122) (58, 123) (57, 124) (57, 125) (56, 126) (56, 127) (55, 128) (55, 129) (54, 130) (54, 131)
62	85	55	16	71.89949493	71.89949494	70	570	789	12312	58432	706	(62, 85) (62, 84) (62, 83) (62, 82) (62, 81) (62, 80) (62, 79) (62, 78) (62, 77) (62, 76) (62, 75) (62, 74) (62, 73) (62, 72) (62, 71) (62, 70) (62, 69) (62, 68) (62, 67) (62, 66) (62, 65) (62, 64) (62, 63) (62, 62) (62, 61) (62, 60) (62, 59) (62, 58) (62, 57) (62, 56) (62, 55) (62, 54) (62, 53) (62, 52) (62, 51) (62, 50) (62, 49) (62, 48) (62, 47) (62, 46) (62, 45) (62, 44) (62, 43) (62, 42) (62, 41) (62, 40) (62, 39) (62, 38) (62, 37) (62, 36) (62, 35) (62, 34) (62, 33) (62, 32) (62, 31) (61, 30) (61, 29) (60, 28) (60, 27) (60, 26) (59, 25) (59, 24) (58, 23) (58, 22) (57, 21) (57, 20) (56, 19) (56, 18) (56, 17) (55, 16)
69	98	33	140	69.01219330	69.01219331	58	1102	2018	24600	116800	1556	(69, 98) (68, 99) (67, 99) (66, 99) (65, 99) (64, 99) (63, 100) (62, 100) (61, 101) (60, 102) (59, 103) (58, 104) (57, 105) (57, 106) (57, 107) (56, 108) (55, 109) (54, 110) (53, 111) (52, 112) (51, 113) (50, 114) (49, 115) (48, 115) (47, 115) (46, 115) (45, 116) (44, 117) (43, 118) (42, 119) (41, 120) (40, 121) (39, 122) (38, 122) (37, 122) (36, 122) (35, 122) (35, 123) (35, 124) (34, 125) (33, 126) (32, 126) (32, 127) (32, 128) (32, 129) (32, 130) (33, 131) (34, 132) (35, 133) (36, 134) (36, 135) (36, 136) (36, 137) (36, 138) (36, 139) (35, 139) (34, 140) (33, 140)
63	45	72	112	74.72792206	74.72792206	72	594	825	12312	58432	736	(63, 45) (63, 46) (63, 47) (63, 48) (63, 49) (63, 50) (63, 51) (63, 52) (63, 53) (62, 54) (62, 55) (62, 56) (62, 57) (62, 58) (62, 59) (62, 60) (62, 61) (62, 62) (62, 63) (62, 64) (62, 65) (62, 66) (62, 67) (62, 68) (62, 69) (62, 70) (62, 71) (62, 72) (62, 73) (62, 74) (62, 75) (62, 76) (62, 77) (62, 78) (62, 79) (62, 80) (62, 81) (62, 82) (62, 83) (62, 84) (61, 85) (61, 86) (61, 87) (61, 88) (61, 89) (61, 90) (61, 91) (61, 92) (62, 93) (62, 94) (62, 95) (62, 96) (62, 97) (62, 98) (62, 99) (62, 100) (62, 101) (62, 102) (62, 103) (62, 104) (62, 105) (62, 106) (63, 107) (64, 108) (65, 109) (66, 109) (67, 110) (68, 110) (69, 111) (70, 111) (71, 112) (72, 112)
40	101	74	143	75.45584412	75.45584412	69	1531	2621	24600	116800	2102	(40, 101) (41, 101) (42, 101) (43, 100) (44, 100) (45, 100) (45, 101) (46, 101) (47, 101) (48, 101) (49, 101) (49, 102) (49, 103) (49, 104) (49, 105) (49, 106) (49, 107) (49, 108) (49, 109) (49, 110) (49, 111) (49, 112) (49, 113) (49, 114) (49, 115) (49, 116) (49, 117) (49, 118) (49, 119) (49, 120) (49, 121) (49, 122) (49, 123) (50, 124) (51, 125) (52, 126) (53, 127) (54, 128) (55, 129) (56, 130) (57, 131) (58, 132) (59, 133) (60, 134) (61, 135) (61, 136) (61, 137) (61, 138) (61, 139) (61, 140) (61, 141) (61, 142) (61, 143) (61, 144) (61, 145) (62, 145) (63, 146) (64, 146) (65, 146) (66, 146) (66, 147) (67, 147) (68, 147) (69, 146) (70, 145) (71, 144) (72, 144) (73, 144) (74, 143)
101	119	55	78	75.28427124	75.28427125	68	672	1121	12312	58432	886	(101, 119) (100, 119) (99, 119) (98, 119) (97, 119) (96, 119) (95, 119) (94, 119) (93, 119) (92, 119) (91, 118) (90, 118) (89, 118) (88, 118) (87, 118) (86, 118) (85, 118) (84, 118) (83, 118) (82, 118) (81, 118) (80, 118) (79, 118) (78, 118) (77, 118) (76, 118) (75, 117) (74, 116) (73, 115) (72, 114) (71, 114) (70, 113) (69, 112) (68, 111) (67, 110) (66, 109) (65, 108) (64, 107) (63, 106) (62, 106) (62, 105) (62, 104) (62, 103) (62, 102) (62, 101) (62, 100) (62, 99) (62, 98) (62, 97) (62, 96) (62, 95) (62, 94) (62, 93) (61, 92) (61, 91) (60, 90) (60, 89) (60, 88) (59, 87) (59, 86) (58, 85) (58, 84) (57, 83) (57, 82) (56, 81) (56, 80) (55, 79) (55, 78)
61	92	117	117	75.62741699	75.62741700	70	557	816	12312	58432	702	(61, 92) (62, 93) (62, 94) (62, 95) (62, 96) (62, 97) (62, 98) (62, 99) (62, 100) (62, 101) (62, 102) (62, 103) (62, 104) (62, 105) (62, 106) (63, 106) (64, 106) (65, 107) (66, 108) (67, 109) (68, 110) (69, 111) (70, 112) (71, 113) (72, 114) (73, 115) (74, 116) (75, 117) (76, 118) (77, 118) (78, 118) (79, 118) (80, 118) (81, 118) (82, 118) (83, 118) (84, 118) (85, 118) (86, 118) (87, 118) (88, 118) (89, 118) (90, 118) (91, 118) (92, 119) (93, 119) (94, 119) (95, 119) (96, 119) (97, 119) (98, 119) (99, 119) (100, 119) (101, 119) (102, 119) (103, 119) (104, 119) (105, 119) (106, 119) (107, 119) (108, 119) (109, 119) (110, 119) (111, 119) (112, 119) (113, 119) (114, 118) (115, 118) (116, 118) (117, 117)
32	129	83	133	73.14213562	73.14213562	70	1509	2041	12312	116800	1874	(32, 129) (32, 128) (32, 127) (32, 126) (33, 126) (34, 125) (35, 124) (35, 123) (35, 122) (36, 122) (37, 122) (38, 122) (39, 122) (40, 122) (41, 122) (42, 122) (43, 122) (44, 122) (45, 122) (46, 122) (47, 122) (48, 122) (49, 122) (50, 122) (51, 122) (52, 122) (53, 122) (54, 122) (55, 122) (56, 122) (57, 122) (58, 122) (59, 122) (60, 122) (61, 122) (62, 122) (63, 122) (64, 122) (65, 122) (66, 122) (67, 122) (68, 122) (69, 122) (70, 122) (71, 122) (72, 122) (73, 122) (74, 122) (75, 122) (76, 122) (77, 122) (78, 122) (79, 122) (80, 122) (81, 122) (82, 122) (83, 122) (84, 122) (84, 123) (85, 124) (86, 125) (87, 126) (88, 126) (88, 127) (88, 128) (87, 129) (86, 130) (85, 131) (84, 132) (83, 133)
56	59	71	125	72.21320343	72.21320344	67	602	881	12312	58432	757	(56, 59) (56, 60) (56, 61) (56, 62) (56, 63) (56, 64) (56, 65) (56, 66) (56, 67) (56, 68) (56, 69) (57, 70) (57, 71) (57, 72) (57, 73) (57, 74) (57, 75) (57, 76) (57, 77) (57, 78) (57, 79) (57, 80) (57, 81) (57, 82) (57, 83) (57, 84) (58, 85) (58, 86) (58, 87) (58, 88) (58, 89) (58, 90) (58, 91) (58, 92) (58, 93) (58, 94) (58, 95) (58, 96) (58, 97) (59, 98) (59, 99) (60, 100) (60, 101) (61, 102) (61, 103) (61, 104) (62, 105) (62, 106) (63, 107) (63, 108) (64, 109) (64, 110) (65, 111) (65, 112) (66, 113) (66, 114) (66, 115) (67, 116) (67, 117) (68, 118) (68, 119) (69, 120) (69, 121) (70, 122) (70, 123) (71, 124) (71, 125)
60	89	61	16	73.41421356	73.41421356	74	117	326	12312	29248	190	(60, 89) (60, 88) (60, 87) (60, 86) (60, 85) (60, 84) (60, 83) (60, 82) (60, 81) (60, 80) (60, 79) (60, 78) (60, 77) (60, 76) (60, 75) (60, 74) (60, 73) (60, 72) (60, 71) (60, 70) (60, 69) (60, 68) (60, 67) (60, 66) (60, 65) (60, 64) (60, 63) (60, 62) (60, 61) (60, 60) (60, 59) (60, 58) (60, 57) (60, 56) (60, 55) (60, 54) (60, 53) (60, 52) (60, 51) (60, 50) (60, 49) (60, 48) (60, 47) (60, 46) (60, 45) (60, 44) (60, 43) (60, 42) (60, 41) (60, 40) (60, 39) (60, 38) (60, 37) (60, 36) (60, 35) (60, 34) (60, 33) (60, 32) (60, 31) (60, 30) (60, 29) (60, 28) (60, 27) (60, 26) (60, 25) (60, 24) (60, 23) (60, 22) (60, 21) (60, 20) (60, 19) (60, 18) (61, 17) (61, 16)
