start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
145	122	180	21	130.76955261	130.76955262	121	1468	2116	24600	116800	1749	(145, 122) (145, 121) (145, 120) (145, 119) (146, 118) (147, 117) (148, 116) (148, 115) (148, 114) (148, 113) (148, 112) (148, 111) (149, 110) (150, 109) (151, 108) (152, 107) (153, 106) (154, 105) (155, 104) (156, 104) (157, 104) (158, 104) (159, 104) (160, 104) (161, 104) (162, 104) (163, 104) (164, 104) (165, 104) (166, 103) (167, 102) (168, 101) (169, 100) (170, 100) (171, 100) (172, 100) (173, 100) (174, 100) (175, 99) (176, 99) (177, 99) (178, 99) (179, 99) (179, 98) (179, 97) (179, 96) (179, 95) (179, 94) (179, 93) (179, 92) (179, 91) (179, 90) (179, 89) (179, 88) (179, 87) (179, 86) (179, 85) (179, 84) (179, 83) (179, 82) (179, 81) (178, 80) (177, 79) (176, 78) (175, 77) (175, 76) (174, 75) (174, 74) (174, 73) (174, 72) (174, 71) (174, 70) (174, 69) (174, 68) (174, 67) (174, 66) (174, 65) (174, 64) (174, 63) (174, 62) (174, 61) (174, 60) (174, 59) (174, 58) (174, 57) (174, 56) (174, 55) (174, 54) (174, 53) (174, 52) (174, 51) (174, 50) (174, 49) (174, 48) (174, 47) (174, 46) (174, 45) (174, 44) (174, 43) (174, 42) (174, 41) (174, 40) (174, 39) (174, 38) (174, 37) (174, 36) (174, 35) (174, 34) (175, 33) (175, 32) (175, 31) (176, 30) (176, 29) (177, 28) (177, 27) (178, 26) (178, 25) (179, 24) (179, 23) (180, 22) (180, 21)
95	61	170	91	131.76955261	131.76955262	122	1814	2833	12312	233536	2334	(95, 61) (96, 60) (97, 59) (98, 58) (99, 57) (100, 56) (101, 55) (102, 54) (103, 53) (104, 52) (105, 51) (106, 50) (106, 49) (106, 48) (106, 47) (106, 46) (106, 45) (106, 44) (106, 43) (107, 42) (108, 42) (109, 42) (110, 42) (111, 42) (112, 42) (113, 42) (114, 42) (115, 42) (116, 42) (117, 42) (118, 42) (119, 42) (120, 42) (121, 42) (122, 42) (123, 42) (124, 42) (125, 42) (126, 42) (127, 42) (128, 42) (129, 42) (130, 42) (131, 42) (132, 42) (133, 42) (134, 42) (135, 42) (136, 42) (137, 42) (138, 42) (139, 42) (140, 42) (141, 42) (142, 42) (143, 42) (144, 42) (145, 42) (146, 42) (147, 42) (148, 42) (149, 42) (150, 42) (151, 42) (152, 42) (153, 42) (154, 42) (155, 42) (156, 42) (157, 42) (158, 42) (159, 42) (160, 43) (161, 44) (162, 45) (163, 46) (164, 47) (165, 48) (166, 49) (167, 50) (168, 51) (169, 52) (170, 53) (171, 54) (172, 54) (172, 55) (172, 56) (172, 57) (172, 58) (172, 59) (172, 60) (172, 61) (172, 62) (172, 63) (172, 64) (172, 65) (172, 66) (172, 67) (172, 68) (172, 69) (172, 70) (172, 71) (172, 72) (172, 73) (172, 74) (172, 75) (172, 76) (172, 77) (172, 78) (172, 79) (172, 80) (172, 81) (172, 82) (172, 83) (172, 84) (172, 85) (171, 86) (170, 87) (170, 88) (170, 89) (170, 90) (170, 91)
122	3	228	37	129.59797974	129.59797975	119	937	1395	12312	116800	1125	(122, 3) (122, 4) (123, 5) (124, 5) (125, 6) (126, 7) (127, 8) (128, 9) (129, 10) (130, 11) (131, 12) (132, 13) (133, 14) (134, 15) (135, 16) (135, 17) (135, 18) (135, 19) (135, 20) (135, 21) (135, 22) (135, 23) (135, 24) (135, 25) (135, 26) (135, 27) (136, 28) (137, 28) (138, 28) (139, 29) (140, 29) (141, 29) (142, 30) (143, 30) (144, 30) (145, 31) (146, 32) (147, 33) (148, 34) (149, 35) (150, 36) (151, 37) (152, 38) (153, 39) (154, 40) (155, 40) (156, 40) (157, 40) (158, 40) (159, 40) (160, 40) (161, 40) (162, 40) (163, 40) (164, 40) (165, 40) (166, 40) (167, 40) (168, 40) (169, 40) (170, 40) (171, 40) (172, 40) (173, 40) (174, 40) (175, 40) (176, 40) (177, 40) (178, 40) (179, 40) (180, 40) (181, 40) (182, 40) (183, 40) (184, 40) (185, 40) (186, 40) (187, 40) (188, 40) (189, 40) (190, 40) (191, 40) (192, 40) (193, 40) (194, 40) (195, 40) (196, 40) (197, 40) (198, 40) (199, 40) (200, 40) (201, 40) (202, 40) (203, 40) (204, 40) (205, 40) (206, 40) (207, 40) (208, 40) (209, 40) (210, 40) (211, 40) (212, 40) (213, 40) (214, 40) (215, 40) (216, 40) (217, 40) (218, 40) (219, 40) (220, 40) (221, 40) (222, 40) (223, 39) (224, 39) (225, 38) (226, 38) (227, 37) (228, 37)
179	18	208	115	130.52691193	130.52691193	122	2597	3799	12312	233536	3210	(179, 18) (179, 19) (179, 20) (179, 21) (179, 22) (179, 23) (179, 24) (179, 25) (179, 26) (179, 27) (179, 28) (179, 29) (179, 30) (179, 31) (179, 32) (179, 33) (179, 34) (179, 35) (179, 36) (179, 37) (179, 38) (179, 39) (179, 40) (179, 41) (179, 42) (179, 43) (179, 44) (179, 45) (179, 46) (179, 47) (179, 48) (179, 49) (178, 50) (177, 51) (176, 52) (175, 53) (174, 54) (174, 55) (174, 56) (174, 57) (174, 58) (174, 59) (174, 60) (174, 61) (174, 62) (174, 63) (174, 64) (174, 65) (174, 66) (174, 67) (174, 68) (174, 69) (174, 70) (174, 71) (174, 72) (174, 73) (174, 74) (174, 75) (175, 76) (175, 77) (176, 78) (177, 79) (178, 80) (179, 81) (180, 82) (181, 83) (181, 84) (181, 85) (181, 86) (181, 87) (181, 88) (181, 89) (181, 90) (181, 91) (181, 92) (181, 93) (181, 94) (181, 95) (181, 96) (181, 97) (181, 98) (181, 99) (182, 100) (183, 101) (184, 102) (185, 103) (186, 104) (187, 105) (188, 106) (189, 106) (190, 107) (191, 107) (192, 108) (193, 108) (194, 108) (195, 108) (196, 108) (197, 108) (198, 108) (199, 108) (200, 108) (201, 108) (202, 108) (203, 108) (204, 108) (205, 108) (206, 108) (207, 108) (208, 109) (209, 110) (210, 110) (211, 110) (212, 110) (212, 111) (212, 112) (212, 113) (212, 114) (212, 115) (211, 115) (210, 115) (209, 115) (208, 115)
203	132	95	102	129.21320343	129.21320344	124	807	1128	12312	116800	962	(203, 132) (203, 131) (202, 130) (201, 129) (200, 128) (199, 127) (198, 126) (197, 125) (196, 124) (196, 123) (196, 122) (196, 121) (196, 120) (196, 119) (196, 118) (196, 117) (196, 116) (196, 115) (196, 114) (196, 113) (196, 112) (196, 111) (196, 110) (195, 110) (194, 110) (193, 110) (192, 110) (191, 109) (190, 109) (189, 109) (188, 109) (187, 109) (186, 109) (185, 109) (184, 109) (183, 109) (182, 109) (181, 109) (180, 108) (179, 108) (178, 108) (177, 108) (176, 108) (175, 108) (174, 108) (173, 108) (172, 108) (171, 108) (170, 108) (169, 108) (168, 108) (167, 108) (166, 108) (165, 108) (164, 108) (163, 108) (162, 108) (161, 108) (160, 108) (159, 107) (158, 106) (157, 106) (156, 106) (155, 106) (154, 106) (153, 106) (152, 106) (151, 106) (150, 106) (149, 106) (148, 106) (147, 106) (146, 106) (145, 106) (144, 106) (143, 106) (142, 106) (141, 106) (140, 106) (139, 106) (138, 106) (137, 106) (136, 106) (135, 106) (134, 106) (133, 106) (132, 106) (131, 106) (130, 106) (129, 106) (128, 106) (127, 106) (126, 106) (125, 106) (124, 106) (123, 106) (122, 106) (121, 106) (120, 106) (119, 106) (118, 106) (117, 106) (116, 106) (115, 106) (114, 106) (113, 106) (112, 106) (111, 106) (110, 106) (109, 106) (108, 106) (107, 106) (106, 106) (105, 106) (104, 106) (103, 106) (102, 105) (101, 105) (100, 104) (99, 104) (98, 103) (97, 103) (96, 102) (95, 102)
156	104	78	152	134.38477631	134.38477631	130	2533	3523	12312	233536	3050	(156, 104) (155, 105) (154, 105) (153, 105) (152, 105) (151, 105) (150, 105) (149, 105) (148, 105) (147, 105) (146, 105) (145, 105) (144, 105) (143, 105) (142, 105) (141, 105) (140, 105) (139, 105) (138, 105) (137, 105) (136, 105) (135, 105) (134, 105) (133, 105) (132, 105) (131, 105) (130, 105) (129, 105) (128, 105) (127, 105) (126, 105) (125, 105) (124, 105) (123, 106) (122, 106) (121, 106) (120, 106) (119, 106) (118, 106) (117, 106) (116, 106) (115, 106) (114, 106) (113, 106) (112, 106) (111, 106) (110, 106) (109, 106) (108, 106) (107, 106) (106, 106) (105, 106) (104, 106) (103, 106) (102, 106) (101, 106) (100, 106) (99, 106) (98, 106) (97, 106) (96, 106) (95, 106) (94, 106) (93, 106) (92, 106) (91, 106) (90, 106) (89, 106) (88, 106) (87, 106) (86, 106) (85, 106) (84, 106) (83, 106) (82, 106) (81, 106) (80, 106) (79, 106) (78, 106) (77, 106) (76, 106) (75, 106) (74, 106) (74, 107) (74, 108) (74, 109) (74, 110) (74, 111) (73, 112) (73, 113) (73, 114) (73, 115) (73, 116) (73, 117) (73, 118) (73, 119) (73, 120) (73, 121) (73, 122) (73, 123) (73, 124) (72, 125) (71, 126) (70, 127) (70, 128) (70, 129) (70, 130) (70, 131) (70, 132) (70, 133) (70, 134) (70, 135) (71, 136) (71, 137) (72, 138) (72, 139) (73, 140) (73, 141) (73, 142) (74, 143) (74, 144) (75, 145) (75, 146) (76, 147) (76, 148) (77, 149) (77, 150) (77, 151) (77, 152) (78, 152)
146	123	249	98	135.98275604	135.98275606	120	2108	2875	24600	233536	2531	(146, 123) (147, 122) (147, 121) (148, 120) (149, 119) (149, 118) (149, 117) (149, 116) (149, 115) (149, 114) (149, 113) (149, 112) (149, 111) (149, 110) (150, 109) (151, 108) (152, 107) (153, 106) (154, 106) (155, 106) (156, 106) (157, 106) (158, 106) (159, 106) (160, 106) (161, 106) (162, 106) (163, 106) (164, 106) (165, 106) (166, 106) (167, 106) (168, 106) (169, 106) (170, 106) (171, 106) (172, 106) (173, 105) (174, 104) (175, 103) (176, 102) (177, 101) (178, 100) (179, 99) (180, 98) (181, 97) (181, 96) (181, 95) (181, 94) (182, 93) (182, 92) (183, 91) (184, 90) (185, 89) (185, 88) (185, 87) (186, 86) (187, 86) (188, 86) (189, 86) (190, 86) (191, 85) (192, 84) (193, 83) (194, 82) (195, 82) (196, 82) (197, 82) (198, 82) (199, 82) (200, 82) (201, 82) (202, 82) (203, 82) (204, 82) (205, 82) (206, 82) (207, 82) (208, 82) (209, 82) (210, 82) (211, 82) (212, 82) (213, 82) (214, 82) (215, 83) (216, 83) (217, 83) (218, 84) (219, 84) (220, 85) (221, 85) (222, 86) (223, 86) (224, 87) (225, 87) (226, 88) (227, 88) (228, 88) (229, 89) (230, 89) (231, 89) (232, 89) (233, 89) (234, 89) (235, 89) (236, 89) (237, 89) (238, 90) (239, 91) (240, 92) (241, 93) (242, 94) (243, 95) (244, 96) (245, 96) (246, 97) (247, 97) (248, 97) (249, 98)
53	79	164	116	133.35533905	133.35533906	124	1454	1972	12312	116800	1726	(53, 79) (54, 80) (54, 81) (55, 82) (55, 83) (55, 84) (55, 85) (55, 86) (56, 87) (57, 88) (58, 89) (59, 89) (60, 89) (61, 90) (62, 91) (63, 92) (64, 93) (65, 94) (66, 95) (67, 96) (68, 97) (69, 98) (70, 99) (71, 100) (72, 101) (72, 102) (73, 103) (74, 104) (75, 104) (76, 104) (77, 104) (78, 104) (79, 104) (80, 104) (81, 104) (82, 104) (83, 104) (84, 104) (85, 104) (86, 104) (87, 104) (88, 104) (89, 104) (90, 104) (91, 104) (92, 104) (93, 104) (94, 104) (95, 104) (96, 104) (97, 104) (98, 104) (99, 104) (100, 104) (101, 104) (102, 104) (103, 104) (104, 104) (105, 104) (106, 104) (107, 104) (108, 104) (109, 104) (110, 104) (111, 104) (112, 104) (113, 104) (114, 104) (115, 104) (116, 104) (117, 104) (118, 104) (119, 104) (120, 104) (121, 104) (122, 104) (123, 104) (124, 104) (125, 104) (126, 104) (127, 104) (128, 104) (129, 104) (130, 104) (131, 104) (132, 104) (133, 104) (134, 104) (135, 104) (136, 104) (137, 104) (138, 104) (139, 105) (140, 105) (141, 106) (142, 106) (143, 106) (144, 106) (145, 106) (146, 106) (147, 106) (148, 106) (149, 106) (150, 106) (151, 106) (152, 106) (153, 106) (154, 106) (155, 106) (156, 106) (157, 106) (158, 106) (159, 107) (160, 108) (161, 109) (162, 110) (163, 110) (164, 110) (164, 111) (164, 112) (164, 113) (164, 114) (164, 115) (164, 116)
138	50	212	118	134.56854248	134.56854249	119	2262	3744	24600	233536	2965	(138, 50) (139, 50) (140, 50) (141, 50) (142, 49) (143, 48) (144, 47) (145, 47) (146, 47) (147, 47) (148, 47) (149, 47) (150, 46) (151, 45) (152, 44) (153, 43) (154, 42) (155, 42) (156, 42) (157, 42) (158, 42) (159, 42) (160, 43) (161, 44) (162, 45) (163, 46) (164, 47) (165, 48) (166, 49) (167, 50) (168, 51) (169, 52) (170, 53) (171, 54) (172, 54) (173, 55) (174, 56) (174, 57) (174, 58) (174, 59) (174, 60) (174, 61) (174, 62) (174, 63) (174, 64) (174, 65) (174, 66) (174, 67) (174, 68) (174, 69) (174, 70) (174, 71) (174, 72) (174, 73) (174, 74) (174, 75) (175, 76) (175, 77) (176, 78) (177, 79) (178, 80) (179, 81) (180, 82) (181, 83) (181, 84) (181, 85) (181, 86) (181, 87) (181, 88) (181, 89) (181, 90) (181, 91) (181, 92) (181, 93) (181, 94) (181, 95) (181, 96) (181, 97) (181, 98) (181, 99) (182, 100) (183, 101) (184, 102) (185, 103) (186, 104) (187, 105) (188, 106) (189, 107) (190, 108) (191, 108) (192, 108) (193, 108) (194, 108) (195, 108) (196, 108) (197, 108) (198, 108) (199, 108) (200, 108) (201, 108) (202, 108) (203, 108) (204, 108) (205, 108) (206, 108) (207, 108) (208, 109) (209, 110) (210, 110) (211, 110) (212, 110) (212, 111) (212, 112) (212, 113) (212, 114) (212, 115) (212, 116) (212, 117) (212, 118)
217	73	127	141	133.39696960	133.39696962	117	1820	3077	12312	233536	2372	(217, 73) (217, 74) (216, 75) (215, 76) (214, 77) (213, 78) (212, 79) (211, 80) (210, 81) (209, 82) (208, 82) (207, 82) (206, 82) (205, 82) (204, 82) (203, 82) (202, 82) (201, 82) (200, 82) (199, 82) (198, 82) (197, 82) (196, 82) (195, 82) (194, 82) (193, 83) (192, 84) (191, 84) (190, 84) (189, 85) (188, 86) (187, 86) (186, 86) (185, 87) (184, 88) (183, 89) (182, 90) (181, 91) (180, 92) (179, 93) (179, 94) (179, 95) (179, 96) (179, 97) (179, 98) (179, 99) (178, 100) (177, 101) (176, 102) (175, 103) (174, 104) (173, 105) (172, 106) (171, 106) (170, 106) (169, 106) (168, 106) (167, 106) (166, 106) (165, 106) (164, 106) (163, 106) (162, 106) (161, 106) (160, 106) (159, 106) (158, 106) (157, 106) (156, 106) (155, 106) (154, 106) (153, 106) (152, 107) (151, 108) (150, 109) (149, 110) (148, 111) (148, 112) (148, 113) (148, 114) (148, 115) (148, 116) (148, 117) (148, 118) (148, 119) (148, 120) (148, 121) (148, 122) (148, 123) (148, 124) (148, 125) (148, 126) (148, 127) (148, 128) (148, 129) (148, 130) (147, 131) (146, 132) (145, 133) (144, 133) (143, 134) (142, 134) (141, 135) (140, 135) (139, 136) (138, 136) (137, 136) (136, 137) (135, 137) (134, 138) (133, 139) (132, 140) (131, 140) (130, 140) (129, 140) (128, 141) (127, 141)
150	110	218	50	133.49747467	133.49747468	120	2841	4287	12312	233536	3515	(150, 110) (151, 109) (151, 108) (152, 107) (153, 106) (154, 105) (155, 104) (156, 104) (157, 104) (158, 104) (159, 103) (160, 102) (161, 102) (162, 101) (163, 100) (164, 100) (165, 100) (166, 100) (167, 100) (168, 100) (169, 100) (170, 100) (171, 100) (172, 100) (173, 100) (174, 100) (175, 99) (176, 99) (177, 99) (178, 99) (179, 99) (179, 98) (179, 97) (179, 96) (179, 95) (179, 94) (179, 93) (179, 92) (179, 91) (179, 90) (179, 89) (179, 88) (179, 87) (179, 86) (179, 85) (179, 84) (179, 83) (179, 82) (179, 81) (178, 80) (177, 79) (176, 78) (175, 77) (175, 76) (174, 75) (174, 74) (174, 73) (174, 72) (174, 71) (174, 70) (174, 69) (174, 68) (174, 67) (174, 66) (174, 65) (174, 64) (174, 63) (174, 62) (174, 61) (174, 60) (174, 59) (174, 58) (174, 57) (174, 56) (174, 55) (174, 54) (175, 54) (176, 53) (177, 52) (178, 51) (179, 50) (180, 49) (181, 48) (182, 47) (183, 46) (184, 45) (185, 44) (186, 43) (187, 42) (188, 42) (189, 42) (190, 42) (191, 42) (192, 42) (193, 42) (194, 42) (195, 42) (196, 42) (197, 42) (198, 42) (199, 42) (200, 42) (201, 42) (202, 42) (203, 42) (204, 42) (205, 42) (206, 42) (207, 42) (208, 43) (209, 44) (210, 44) (211, 45) (212, 46) (213, 47) (214, 48) (215, 49) (216, 49) (217, 50) (218, 50)
129	134	65	91	133.28427124	133.28427125	126	1830	2463	12312	233536	2209	(129, 134) (130, 134) (131, 134) (132, 133) (133, 133) (134, 132) (135, 131) (136, 131) (137, 131) (138, 131) (139, 131) (140, 131) (141, 131) (142, 131) (143, 131) (144, 130) (145, 130) (146, 130) (147, 130) (148, 130) (148, 129) (148, 128) (148, 127) (148, 126) (148, 125) (147, 124) (147, 123) (147, 122) (147, 121) (147, 120) (147, 119) (147, 118) (147, 117) (147, 116) (147, 115) (147, 114) (147, 113) (147, 112) (147, 111) (147, 110) (146, 110) (145, 109) (144, 108) (143, 107) (142, 107) (141, 107) (140, 107) (139, 107) (138, 107) (137, 107) (136, 107) (135, 107) (134, 107) (133, 107) (132, 107) (131, 107) (130, 107) (129, 107) (128, 107) (127, 107) (126, 107) (125, 107) (124, 107) (123, 107) (122, 107) (121, 107) (120, 107) (119, 107) (118, 107) (117, 107) (116, 107) (115, 107) (114, 107) (113, 107) (112, 107) (111, 107) (110, 106) (109, 106) (108, 106) (107, 106) (106, 106) (105, 106) (104, 106) (103, 106) (102, 106) (101, 106) (100, 106) (99, 106) (98, 106) (97, 106) (96, 105) (95, 105) (94, 104) (93, 104) (92, 104) (91, 104) (90, 104) (89, 104) (88, 104) (87, 104) (86, 104) (85, 104) (84, 104) (83, 104) (82, 104) (81, 104) (80, 104) (79, 104) (78, 104) (77, 104) (76, 104) (75, 104) (74, 104) (73, 103) (72, 102) (71, 101) (70, 100) (69, 99) (68, 98) (68, 97) (67, 96) (66, 95) (66, 94) (66, 93) (66, 92) (65, 91)
167	5	231	88	135.87005768	135.87005769	129	2280	3692	12312	233536	2906	(167, 5) (167, 6) (168, 7) (169, 8) (170, 9) (170, 10) (170, 11) (170, 12) (170, 13) (170, 14) (170, 15) (170, 16) (170, 17) (170, 18) (170, 19) (170, 20) (170, 21) (170, 22) (170, 23) (170, 24) (170, 25) (170, 26) (170, 27) (170, 28) (170, 29) (170, 30) (170, 31) (170, 32) (170, 33) (170, 34) (170, 35) (171, 36) (172, 37) (173, 38) (173, 39) (173, 40) (173, 41) (173, 42) (173, 43) (173, 44) (173, 45) (173, 46) (173, 47) (173, 48) (173, 49) (173, 50) (173, 51) (173, 52) (173, 53) (173, 54) (173, 55) (173, 56) (173, 57) (173, 58) (173, 59) (173, 60) (173, 61) (173, 62) (173, 63) (173, 64) (173, 65) (173, 66) (173, 67) (174, 68) (174, 69) (174, 70) (174, 71) (174, 72) (174, 73) (174, 74) (174, 75) (175, 76) (175, 77) (176, 77) (177, 77) (178, 78) (179, 78) (180, 78) (181, 78) (182, 78) (183, 78) (184, 78) (185, 78) (186, 78) (187, 78) (188, 78) (189, 78) (190, 79) (191, 79) (192, 79) (193, 79) (194, 80) (195, 80) (196, 80) (197, 80) (198, 80) (199, 80) (200, 80) (201, 80) (202, 80) (203, 80) (204, 80) (205, 80) (206, 80) (207, 80) (208, 80) (209, 80) (210, 80) (211, 80) (212, 80) (213, 80) (214, 80) (215, 81) (216, 81) (217, 82) (218, 83) (219, 84) (220, 85) (221, 86) (222, 87) (223, 88) (224, 88) (225, 88) (226, 88) (227, 88) (228, 88) (229, 88) (230, 88) (231, 88)
71	114	199	106	134.24264069	134.24264069	134	186	469	24600	29248	257	(71, 114) (72, 113) (72, 112) (73, 111) (74, 110) (74, 109) (74, 108) (74, 107) (74, 106) (75, 106) (76, 106) (77, 106) (78, 106) (79, 106) (80, 106) (81, 106) (82, 106) (83, 106) (84, 106) (85, 106) (86, 106) (87, 106) (88, 106) (89, 106) (90, 106) (91, 106) (92, 106) (93, 106) (94, 106) (95, 106) (96, 106) (97, 106) (98, 106) (99, 106) (100, 106) (101, 106) (102, 106) (103, 106) (104, 106) (105, 106) (106, 106) (107, 106) (108, 106) (109, 106) (110, 106) (111, 106) (112, 106) (113, 106) (114, 106) (115, 106) (116, 106) (117, 106) (118, 106) (119, 106) (120, 106) (121, 106) (122, 106) (123, 106) (124, 106) (125, 106) (126, 106) (127, 106) (128, 106) (129, 106) (130, 106) (131, 106) (132, 106) (133, 106) (134, 106) (135, 106) (136, 106) (137, 106) (138, 106) (139, 106) (140, 106) (141, 106) (142, 106) (143, 106) (144, 106) (145, 106) (146, 106) (147, 106) (148, 106) (149, 106) (150, 106) (151, 106) (152, 106) (153, 106) (154, 106) (155, 106) (156, 106) (157, 106) (158, 106) (159, 106) (160, 106) (161, 106) (162, 106) (163, 106) (164, 106) (165, 106) (166, 106) (167, 106) (168, 106) (169, 106) (170, 106) (171, 106) (172, 106) (173, 106) (174, 106) (175, 106) (176, 106) (177, 106) (178, 106) (179, 106) (180, 106) (181, 106) (182, 106) (183, 106) (184, 106) (185, 106) (186, 106) (187, 106) (188, 106) (189, 106) (190, 106) (191, 106) (192, 106) (193, 106) (194, 106) (195, 106) (196, 106) (197, 106) (198, 106) (199, 106)
220	33	90	40	132.89949493	132.89949494	131	232	510	24600	58432	334	(220, 33) (219, 33) (218, 33) (217, 33) (216, 34) (215, 35) (214, 36) (213, 36) (212, 36) (211, 36) (210, 37) (209, 38) (208, 39) (207, 40) (206, 40) (205, 40) (204, 40) (203, 40) (202, 40) (201, 40) (200, 40) (199, 40) (198, 40) (197, 40) (196, 40) (195, 40) (194, 40) (193, 40) (192, 40) (191, 40) (190, 40) (189, 40) (188, 40) (187, 40) (186, 40) (185, 40) (184, 40) (183, 40) (182, 40) (181, 40) (180, 40) (179, 40) (178, 40) (177, 40) (176, 40) (175, 40) (174, 40) (173, 40) (172, 40) (171, 40) (170, 40) (169, 40) (168, 40) (167, 40) (166, 40) (165, 40) (164, 40) (163, 40) (162, 40) (161, 40) (160, 40) (159, 40) (158, 40) (157, 40) (156, 40) (155, 40) (154, 40) (153, 40) (152, 40) (151, 40) (150, 40) (149, 40) (148, 40) (147, 40) (146, 40) (145, 40) (144, 40) (143, 40) (142, 40) (141, 40) (140, 40) (139, 40) (138, 40) (137, 40) (136, 40) (135, 40) (134, 40) (133, 40) (132, 40) (131, 40) (130, 40) (129, 40) (128, 40) (127, 40) (126, 40) (125, 40) (124, 40) (123, 40) (122, 40) (121, 40) (120, 40) (119, 40) (118, 40) (117, 40) (116, 40) (115, 40) (114, 40) (113, 40) (112, 40) (111, 40) (110, 40) (109, 40) (108, 40) (107, 40) (106, 40) (105, 40) (104, 40) (103, 40) (102, 40) (101, 40) (100, 40) (99, 40) (98, 40) (97, 40) (96, 40) (95, 40) (94, 40) (93, 40) (92, 40) (91, 40) (90, 40)
241	104	147	123	138.15432892	138.15432893	123	1828	2667	12312	233536	2268	(241, 104) (241, 103) (241, 102) (241, 101) (242, 100) (243, 99) (243, 98) (243, 97) (242, 96) (241, 95) (241, 94) (240, 93) (239, 92) (238, 91) (237, 90) (237, 89) (236, 89) (235, 89) (234, 89) (233, 89) (232, 89) (231, 89) (230, 89) (229, 89) (228, 89) (227, 89) (226, 89) (225, 89) (224, 89) (223, 89) (222, 89) (221, 89) (220, 89) (219, 89) (218, 89) (217, 89) (216, 89) (215, 89) (214, 89) (213, 89) (212, 89) (211, 89) (210, 88) (209, 87) (208, 86) (207, 85) (206, 84) (205, 83) (204, 83) (203, 83) (202, 83) (201, 83) (200, 83) (199, 83) (198, 82) (197, 82) (196, 82) (195, 82) (194, 82) (193, 83) (192, 84) (191, 85) (190, 86) (189, 86) (188, 86) (187, 86) (186, 86) (185, 87) (184, 88) (183, 89) (182, 90) (181, 91) (180, 92) (179, 93) (179, 94) (179, 95) (179, 96) (179, 97) (179, 98) (179, 99) (178, 100) (177, 101) (176, 102) (175, 103) (174, 104) (173, 105) (172, 106) (171, 106) (170, 106) (169, 106) (168, 106) (167, 106) (166, 106) (165, 106) (164, 106) (163, 106) (162, 106) (161, 106) (160, 106) (159, 106) (158, 106) (157, 106) (156, 106) (155, 106) (154, 106) (153, 106) (152, 107) (151, 108) (150, 109) (149, 110) (149, 111) (149, 112) (149, 113) (149, 114) (149, 115) (149, 116) (149, 117) (149, 118) (149, 119) (148, 120) (148, 121) (148, 122) (147, 123)
149	131	144	43	136.84062042	136.84062043	125	2494	3656	12312	233536	3053	(149, 131) (149, 130) (149, 129) (149, 128) (149, 127) (149, 126) (149, 125) (149, 124) (149, 123) (149, 122) (149, 121) (149, 120) (149, 119) (149, 118) (149, 117) (149, 116) (149, 115) (149, 114) (149, 113) (149, 112) (149, 111) (149, 110) (150, 109) (151, 108) (152, 107) (153, 106) (154, 105) (155, 105) (156, 105) (157, 105) (158, 105) (159, 104) (160, 103) (161, 102) (162, 101) (163, 100) (164, 100) (165, 100) (166, 100) (167, 100) (168, 100) (169, 100) (170, 100) (171, 100) (172, 100) (173, 100) (174, 100) (175, 99) (176, 99) (177, 99) (178, 99) (179, 99) (179, 98) (179, 97) (179, 96) (179, 95) (179, 94) (178, 93) (177, 92) (176, 91) (175, 90) (174, 89) (173, 88) (172, 87) (172, 86) (172, 85) (172, 84) (172, 83) (172, 82) (172, 81) (172, 80) (172, 79) (172, 78) (172, 77) (172, 76) (172, 75) (172, 74) (172, 73) (172, 72) (172, 71) (172, 70) (172, 69) (172, 68) (172, 67) (172, 66) (172, 65) (172, 64) (172, 63) (172, 62) (172, 61) (172, 60) (172, 59) (172, 58) (172, 57) (172, 56) (172, 55) (172, 54) (171, 54) (170, 53) (169, 52) (168, 51) (167, 50) (166, 49) (165, 48) (164, 47) (163, 46) (162, 45) (161, 44) (160, 43) (159, 42) (158, 42) (157, 42) (156, 42) (155, 42) (154, 42) (153, 42) (152, 43) (151, 43) (150, 43) (149, 43) (148, 43) (147, 43) (146, 43) (145, 43) (144, 43)
