start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
349	168	205	246	185.82337646	185.82337649	157	6276	10582	49176	467008	3418	(349, 168) (348, 169) (348, 170) (348, 171) (347, 172) (346, 173) (345, 174) (344, 175) (343, 176) (342, 176) (341, 176) (340, 176) (339, 176) (338, 177) (337, 177) (336, 177) (335, 177) (334, 177) (333, 177) (332, 177) (331, 177) (330, 177) (329, 177) (328, 177) (327, 177) (326, 177) (325, 177) (324, 177) (323, 177) (322, 178) (321, 179) (320, 180) (319, 181) (318, 182) (317, 183) (316, 184) (315, 185) (314, 186) (313, 187) (312, 188) (311, 189) (310, 190) (309, 191) (308, 192) (307, 193) (306, 194) (305, 195) (304, 196) (303, 197) (302, 198) (301, 199) (300, 199) (299, 199) (298, 200) (297, 201) (296, 202) (295, 203) (294, 203) (293, 203) (292, 203) (291, 203) (290, 203) (289, 203) (288, 203) (287, 203) (286, 204) (285, 205) (284, 206) (283, 207) (282, 208) (281, 209) (280, 210) (279, 211) (278, 212) (277, 213) (276, 214) (275, 214) (274, 215) (273, 215) (272, 216) (271, 216) (270, 216) (269, 217) (268, 217) (267, 218) (266, 218) (265, 219) (264, 220) (263, 221) (262, 222) (261, 223) (260, 224) (259, 225) (258, 226) (257, 227) (256, 228) (255, 229) (254, 230) (253, 231) (252, 232) (251, 233) (250, 234) (249, 234) (248, 234) (247, 234) (246, 234) (245, 234) (244, 234) (243, 234) (242, 234) (241, 234) (240, 234) (239, 234) (238, 234) (237, 234) (236, 234) (235, 234) (234, 234) (233, 234) (232, 234) (231, 234) (230, 235) (229, 235) (228, 235) (227, 235) (226, 235) (225, 235) (224, 235) (223, 235) (222, 235) (221, 235) (220, 235) (219, 235) (218, 235) (217, 235) (216, 236) (215, 237) (214, 238) (213, 238) (212, 238) (211, 238) (210, 238) (209, 238) (208, 238) (207, 238) (206, 238) (205, 238) (204, 238) (203, 238) (202, 239) (202, 240) (202, 241) (203, 242) (204, 243) (204, 244) (205, 245) (205, 246)
293	289	130	285	190.11269836	190.11269837	182	9124	11389	49176	933952	4521	(293, 289) (292, 289) (291, 289) (290, 289) (289, 289) (288, 289) (287, 289) (286, 289) (285, 289) (284, 289) (283, 289) (282, 289) (281, 289) (280, 289) (279, 289) (278, 289) (277, 289) (276, 289) (275, 289) (274, 289) (273, 289) (272, 289) (271, 289) (270, 289) (269, 289) (268, 289) (267, 289) (266, 289) (265, 289) (264, 289) (263, 289) (262, 289) (261, 289) (260, 289) (259, 289) (258, 289) (257, 289) (256, 289) (255, 289) (254, 289) (253, 289) (252, 289) (251, 289) (250, 289) (249, 289) (248, 289) (247, 289) (246, 289) (245, 289) (244, 289) (243, 289) (242, 289) (241, 289) (240, 289) (239, 289) (238, 289) (237, 289) (236, 289) (235, 289) (234, 289) (233, 289) (232, 289) (231, 289) (230, 289) (229, 289) (228, 289) (227, 289) (226, 289) (225, 289) (224, 289) (223, 289) (222, 289) (221, 289) (220, 289) (219, 289) (218, 289) (217, 289) (216, 289) (215, 289) (214, 289) (213, 289) (212, 289) (211, 289) (210, 289) (209, 289) (208, 289) (207, 289) (206, 289) (205, 289) (204, 289) (203, 289) (202, 289) (201, 289) (200, 289) (199, 289) (198, 289) (197, 289) (196, 289) (195, 289) (194, 289) (193, 289) (192, 289) (191, 289) (190, 289) (189, 289) (188, 289) (187, 289) (186, 288) (185, 287) (184, 286) (183, 285) (182, 284) (181, 283) (180, 282) (179, 281) (178, 280) (177, 279) (176, 278) (175, 277) (174, 276) (173, 275) (172, 274) (171, 274) (170, 274) (169, 274) (168, 274) (167, 274) (166, 274) (165, 274) (164, 274) (163, 274) (162, 274) (161, 274) (160, 274) (159, 274) (158, 274) (157, 274) (156, 274) (155, 274) (154, 274) (153, 274) (152, 274) (151, 274) (150, 274) (149, 274) (148, 274) (147, 274) (146, 274) (145, 274) (144, 274) (143, 274) (142, 274) (141, 274) (140, 274) (139, 274) (138, 274) (137, 274) (136, 274) (135, 274) (134, 274) (133, 274) (132, 274) (131, 274) (130, 274) (129, 274) (128, 274) (127, 274) (126, 274) (125, 274) (124, 274) (123, 274) (123, 275) (123, 276) (124, 277) (125, 278) (126, 279) (127, 280) (128, 281) (129, 282) (129, 283) (130, 284) (130, 285)
137	321	178	215	190.19595947	190.19595949	168	11600	17444	49176	933952	6166	(137, 321) (137, 320) (137, 319) (137, 318) (137, 317) (137, 316) (137, 315) (137, 314) (137, 313) (137, 312) (137, 311) (137, 310) (137, 309) (137, 308) (137, 307) (137, 306) (137, 305) (137, 304) (137, 303) (137, 302) (137, 301) (137, 300) (137, 299) (137, 298) (137, 297) (137, 296) (137, 295) (137, 294) (137, 293) (137, 292) (137, 291) (137, 290) (136, 289) (135, 288) (134, 287) (133, 286) (132, 285) (131, 284) (130, 283) (129, 282) (128, 281) (127, 280) (126, 279) (125, 278) (124, 277) (123, 276) (123, 275) (123, 274) (124, 273) (125, 272) (126, 271) (127, 270) (128, 269) (129, 268) (130, 267) (131, 266) (132, 265) (133, 264) (134, 263) (135, 263) (136, 263) (137, 263) (138, 263) (139, 263) (140, 263) (141, 263) (142, 263) (143, 263) (144, 263) (145, 263) (146, 263) (147, 263) (148, 263) (149, 263) (150, 263) (151, 263) (152, 263) (153, 263) (154, 263) (155, 263) (156, 263) (157, 263) (158, 263) (159, 263) (160, 263) (161, 263) (162, 263) (163, 263) (164, 263) (165, 263) (166, 263) (167, 263) (168, 263) (169, 263) (170, 263) (171, 263) (172, 263) (173, 263) (174, 263) (175, 263) (176, 263) (177, 263) (178, 263) (179, 263) (180, 263) (181, 263) (182, 263) (183, 263) (184, 263) (185, 263) (186, 263) (187, 263) (188, 263) (189, 263) (190, 263) (191, 263) (192, 263) (193, 263) (194, 263) (195, 263) (195, 262) (195, 261) (195, 260) (195, 259) (195, 258) (195, 257) (195, 256) (195, 255) (195, 254) (195, 253) (195, 252) (195, 251) (195, 250) (196, 249) (197, 248) (198, 247) (198, 246) (199, 245) (200, 244) (201, 243) (202, 242) (202, 241) (202, 240) (201, 239) (200, 238) (199, 237) (198, 236) (197, 235) (196, 234) (195, 233) (194, 232) (193, 231) (192, 230) (191, 229) (190, 228) (189, 227) (188, 226) (187, 225) (186, 224) (185, 223) (184, 222) (183, 221) (182, 220) (181, 219) (180, 218) (179, 217) (179, 216) (178, 215)
406	287	236	331	188.81118317	188.81118318	172	2672	3839	24600	233536	1309	(406, 287) (405, 287) (404, 287) (403, 287) (402, 287) (401, 287) (400, 287) (399, 287) (398, 287) (397, 287) (396, 287) (395, 287) (394, 287) (393, 287) (392, 287) (391, 287) (390, 287) (389, 287) (388, 287) (387, 287) (386, 287) (385, 287) (384, 287) (383, 287) (382, 287) (381, 287) (380, 287) (379, 287) (378, 287) (377, 287) (376, 287) (375, 287) (374, 287) (373, 287) (372, 287) (371, 287) (370, 287) (369, 287) (368, 287) (367, 287) (366, 287) (365, 287) (364, 287) (363, 287) (362, 287) (361, 287) (360, 287) (359, 287) (358, 287) (357, 287) (356, 287) (355, 287) (354, 287) (353, 287) (352, 287) (351, 287) (350, 287) (349, 287) (348, 287) (347, 287) (346, 287) (345, 287) (344, 287) (343, 287) (342, 287) (341, 287) (340, 287) (339, 287) (338, 287) (337, 287) (336, 287) (335, 287) (334, 287) (333, 287) (332, 287) (331, 288) (330, 288) (329, 289) (328, 289) (327, 289) (326, 289) (325, 289) (324, 289) (323, 289) (322, 289) (321, 289) (320, 289) (319, 289) (318, 289) (317, 289) (316, 289) (315, 289) (314, 289) (313, 289) (312, 289) (311, 289) (310, 289) (309, 289) (308, 289) (307, 289) (306, 289) (305, 289) (304, 289) (303, 289) (302, 289) (301, 289) (300, 289) (299, 289) (298, 289) (297, 289) (296, 289) (295, 289) (294, 290) (293, 291) (292, 292) (291, 293) (290, 294) (289, 295) (288, 296) (287, 297) (286, 298) (285, 299) (284, 300) (283, 301) (282, 302) (281, 303) (280, 304) (279, 305) (278, 306) (277, 307) (276, 308) (275, 309) (274, 310) (273, 311) (272, 312) (271, 313) (270, 314) (269, 315) (268, 316) (267, 317) (266, 318) (265, 319) (265, 320) (264, 320) (263, 320) (262, 320) (261, 320) (260, 320) (259, 321) (258, 321) (257, 321) (256, 322) (255, 322) (254, 323) (253, 323) (252, 324) (251, 324) (250, 325) (249, 325) (248, 326) (247, 326) (246, 326) (245, 327) (244, 327) (243, 328) (242, 328) (241, 329) (240, 329) (239, 330) (238, 330) (237, 331) (236, 331)
192	199	241	80	190.46803741	190.46803743	172	7878	11310	24600	933952	4195	(192, 199) (192, 198) (192, 197) (192, 196) (192, 195) (192, 194) (192, 193) (191, 192) (190, 191) (190, 190) (190, 189) (190, 188) (190, 187) (190, 186) (190, 185) (190, 184) (189, 183) (189, 182) (189, 181) (189, 180) (189, 179) (189, 178) (189, 177) (189, 176) (189, 175) (189, 174) (189, 173) (189, 172) (189, 171) (189, 170) (188, 169) (188, 168) (188, 167) (188, 166) (188, 165) (188, 164) (188, 163) (187, 162) (186, 161) (185, 160) (184, 159) (183, 158) (182, 157) (181, 156) (180, 155) (179, 154) (178, 153) (178, 152) (178, 151) (178, 150) (178, 149) (178, 148) (178, 147) (178, 146) (178, 145) (177, 144) (176, 143) (176, 142) (176, 141) (176, 140) (176, 139) (176, 138) (176, 137) (176, 136) (176, 135) (176, 134) (176, 133) (176, 132) (176, 131) (176, 130) (176, 129) (176, 128) (176, 127) (176, 126) (176, 125) (176, 124) (176, 123) (176, 122) (175, 121) (175, 120) (175, 119) (175, 118) (175, 117) (175, 116) (175, 115) (175, 114) (175, 113) (175, 112) (175, 111) (175, 110) (175, 109) (175, 108) (175, 107) (175, 106) (175, 105) (175, 104) (175, 103) (175, 102) (175, 101) (175, 100) (175, 99) (175, 98) (175, 97) (175, 96) (176, 96) (177, 95) (178, 95) (179, 95) (180, 95) (181, 94) (182, 93) (183, 92) (184, 91) (185, 90) (186, 89) (187, 88) (188, 87) (189, 86) (190, 85) (191, 84) (192, 83) (193, 82) (194, 81) (195, 80) (196, 79) (197, 78) (198, 77) (199, 76) (200, 76) (201, 76) (202, 76) (203, 76) (204, 75) (205, 74) (206, 74) (207, 74) (208, 74) (209, 74) (210, 74) (211, 74) (212, 74) (213, 74) (214, 74) (215, 74) (216, 74) (217, 74) (218, 74) (219, 74) (220, 74) (221, 75) (222, 76) (223, 77) (224, 78) (225, 78) (226, 78) (227, 78) (228, 78) (229, 79) (230, 80) (231, 81) (232, 82) (233, 82) (234, 82) (235, 82) (236, 82) (237, 82) (238, 82) (239, 82) (240, 82) (241, 82) (241, 81) (241, 80)
56	181	200	288	188.32085113	188.32085117	145	4122	8150	98328	467008	2405	(56, 181) (57, 182) (58, 183) (59, 184) (60, 185) (61, 186) (62, 187) (63, 188) (64, 189) (65, 190) (66, 191) (67, 192) (68, 193) (69, 194) (70, 195) (71, 196) (72, 197) (73, 198) (74, 199) (75, 199) (76, 199) (77, 199) (78, 199) (79, 199) (80, 199) (81, 199) (82, 200) (83, 201) (84, 202) (85, 203) (86, 204) (87, 205) (88, 206) (89, 207) (90, 208) (91, 209) (92, 210) (93, 211) (94, 212) (95, 213) (96, 214) (97, 215) (98, 216) (99, 217) (100, 218) (101, 219) (102, 220) (103, 220) (104, 220) (105, 220) (106, 220) (107, 221) (108, 222) (109, 223) (110, 224) (111, 225) (112, 226) (113, 227) (114, 228) (115, 229) (116, 230) (117, 231) (118, 232) (119, 233) (120, 234) (121, 235) (122, 236) (123, 237) (124, 238) (125, 239) (126, 240) (127, 241) (128, 242) (129, 243) (130, 244) (131, 245) (132, 246) (133, 247) (134, 248) (135, 249) (136, 250) (137, 251) (138, 252) (139, 253) (140, 254) (141, 255) (142, 256) (143, 257) (144, 258) (145, 259) (146, 260) (147, 261) (148, 262) (149, 263) (150, 264) (151, 265) (152, 266) (153, 267) (154, 267) (155, 268) (156, 268) (157, 268) (158, 269) (159, 269) (160, 270) (161, 270) (162, 271) (163, 271) (164, 272) (165, 272) (166, 273) (167, 273) (168, 273) (169, 274) (170, 274) (171, 275) (172, 275) (173, 276) (174, 276) (175, 277) (176, 277) (177, 278) (178, 278) (179, 278) (180, 279) (181, 279) (182, 280) (183, 280) (184, 281) (185, 281) (186, 282) (187, 282) (188, 283) (189, 283) (190, 283) (191, 284) (192, 284) (193, 285) (194, 285) (195, 286) (196, 286) (197, 287) (198, 287) (199, 287) (200, 288)
113	292	263	244	191.98275604	191.98275606	176	10507	14045	49176	933952	5452	(113, 292) (114, 291) (115, 290) (116, 289) (117, 288) (118, 287) (119, 286) (120, 285) (121, 284) (122, 283) (123, 282) (123, 281) (123, 280) (123, 279) (123, 278) (123, 277) (123, 276) (123, 275) (123, 274) (124, 274) (125, 274) (126, 274) (127, 274) (128, 274) (129, 274) (130, 274) (131, 274) (132, 274) (133, 274) (134, 274) (135, 274) (136, 274) (137, 274) (138, 274) (139, 274) (140, 274) (141, 274) (142, 274) (143, 274) (144, 274) (145, 274) (146, 274) (147, 274) (148, 274) (149, 274) (150, 274) (151, 274) (152, 274) (153, 274) (154, 274) (155, 274) (156, 274) (157, 274) (158, 274) (159, 274) (160, 274) (161, 274) (162, 274) (163, 274) (164, 274) (165, 274) (166, 274) (167, 274) (168, 274) (169, 274) (170, 274) (171, 274) (172, 274) (173, 274) (174, 274) (175, 274) (176, 274) (177, 274) (178, 274) (179, 274) (180, 274) (181, 274) (182, 274) (183, 274) (184, 274) (185, 273) (186, 272) (187, 271) (188, 270) (189, 269) (190, 268) (191, 267) (192, 266) (193, 265) (194, 264) (195, 263) (196, 262) (197, 261) (198, 260) (199, 259) (200, 258) (201, 257) (202, 256) (202, 255) (202, 254) (202, 253) (202, 252) (202, 251) (202, 250) (202, 249) (202, 248) (202, 247) (202, 246) (202, 245) (202, 244) (202, 243) (202, 242) (202, 241) (202, 240) (202, 239) (203, 238) (204, 238) (205, 238) (206, 238) (207, 238) (208, 238) (209, 238) (210, 238) (211, 238) (212, 238) (213, 238) (214, 238) (215, 237) (216, 236) (217, 235) (218, 235) (219, 235) (220, 235) (221, 235) (222, 235) (223, 235) (224, 235) (225, 235) (226, 235) (227, 235) (228, 235) (229, 235) (230, 235) (231, 235) (232, 235) (233, 235) (234, 235) (235, 235) (236, 235) (237, 235) (238, 235) (239, 235) (240, 235) (241, 235) (242, 235) (243, 235) (244, 235) (245, 236) (246, 236) (247, 237) (248, 237) (249, 238) (250, 238) (251, 239) (252, 239) (253, 239) (254, 240) (255, 240) (256, 241) (257, 241) (258, 242) (259, 242) (260, 243) (261, 243) (262, 244) (263, 244)
78	56	216	110	190.02438660	190.02438662	167	6547	9757	49176	467008	3307	(78, 56) (79, 56) (80, 56) (81, 56) (82, 56) (83, 56) (84, 56) (85, 56) (86, 56) (87, 56) (88, 56) (89, 56) (90, 56) (91, 56) (92, 56) (93, 56) (94, 56) (95, 56) (96, 56) (97, 56) (98, 56) (99, 56) (100, 56) (101, 56) (102, 56) (103, 56) (104, 56) (105, 56) (106, 56) (107, 55) (108, 54) (109, 53) (110, 53) (111, 53) (112, 53) (113, 54) (114, 55) (115, 56) (116, 57) (117, 58) (118, 59) (119, 60) (120, 61) (121, 62) (122, 63) (123, 63) (124, 63) (125, 63) (126, 63) (127, 63) (128, 63) (129, 63) (130, 63) (131, 63) (132, 63) (133, 63) (134, 63) (135, 64) (136, 64) (137, 64) (138, 64) (139, 64) (140, 64) (141, 65) (142, 65) (143, 66) (143, 67) (143, 68) (143, 69) (143, 70) (143, 71) (143, 72) (143, 73) (143, 74) (142, 75) (141, 76) (140, 77) (139, 78) (139, 79) (139, 80) (139, 81) (139, 82) (139, 83) (139, 84) (140, 84) (141, 84) (142, 84) (143, 84) (144, 84) (145, 85) (146, 86) (147, 87) (148, 88) (149, 89) (150, 90) (150, 91) (150, 92) (150, 93) (150, 94) (150, 95) (151, 96) (151, 97) (152, 98) (153, 98) (154, 98) (155, 98) (156, 98) (157, 98) (158, 98) (159, 98) (160, 98) (161, 98) (162, 98) (163, 98) (164, 98) (165, 98) (166, 98) (167, 98) (168, 98) (169, 98) (170, 98) (171, 98) (172, 98) (173, 98) (174, 97) (175, 96) (176, 96) (177, 95) (178, 95) (179, 95) (180, 95) (181, 94) (182, 93) (183, 92) (184, 91) (185, 90) (186, 89) (187, 89) (188, 89) (189, 89) (190, 90) (191, 91) (192, 92) (193, 93) (194, 94) (195, 95) (196, 96) (197, 97) (198, 98) (199, 99) (200, 100) (201, 101) (202, 102) (203, 103) (204, 104) (205, 105) (206, 105) (207, 106) (208, 106) (209, 107) (210, 107) (211, 108) (212, 108) (213, 109) (214, 109) (215, 110) (216, 110)
171	124	56	4	189.69343414	189.69343418	153	2974	5259	49176	233536	1551	(171, 124) (170, 123) (169, 122) (168, 121) (167, 120) (166, 119) (165, 118) (164, 117) (163, 116) (162, 115) (161, 114) (160, 113) (160, 112) (160, 111) (159, 110) (159, 109) (158, 108) (157, 107) (156, 106) (155, 105) (155, 104) (155, 103) (155, 102) (155, 101) (155, 100) (154, 99) (154, 98) (153, 98) (152, 98) (151, 97) (151, 96) (150, 95) (150, 94) (149, 93) (149, 92) (149, 91) (149, 90) (149, 89) (148, 88) (147, 87) (146, 86) (145, 85) (144, 84) (143, 84) (142, 84) (141, 84) (140, 84) (139, 84) (139, 83) (139, 82) (139, 81) (139, 80) (139, 79) (139, 78) (139, 77) (140, 76) (141, 75) (141, 74) (142, 73) (142, 72) (142, 71) (143, 70) (143, 69) (143, 68) (143, 67) (143, 66) (142, 65) (141, 64) (140, 63) (139, 63) (138, 63) (137, 63) (136, 63) (135, 63) (134, 63) (133, 63) (132, 62) (131, 62) (130, 61) (129, 60) (128, 59) (127, 58) (126, 57) (125, 56) (124, 55) (123, 54) (122, 53) (121, 52) (120, 51) (119, 50) (118, 49) (117, 48) (116, 47) (115, 46) (114, 45) (113, 44) (112, 43) (111, 42) (110, 41) (109, 40) (108, 39) (107, 39) (106, 39) (105, 39) (104, 39) (103, 39) (102, 39) (101, 38) (100, 37) (99, 36) (98, 35) (97, 34) (96, 33) (95, 32) (94, 31) (93, 30) (92, 29) (91, 28) (90, 27) (89, 26) (88, 25) (87, 24) (86, 23) (85, 22) (84, 21) (83, 20) (82, 19) (81, 18) (80, 17) (79, 16) (78, 15) (77, 14) (76, 13) (75, 13) (74, 12) (73, 12) (72, 11) (71, 11) (70, 10) (69, 10) (68, 9) (67, 9) (66, 9) (65, 8) (64, 8) (63, 7) (62, 7) (61, 6) (60, 6) (59, 5) (58, 5) (57, 4) (56, 4)
230	179	194	45	191.63961029	191.63961031	174	6612	9377	24600	467008	3411	(230, 179) (229, 178) (228, 177) (227, 176) (226, 175) (225, 174) (224, 173) (223, 173) (222, 173) (221, 173) (220, 173) (219, 173) (218, 173) (217, 173) (216, 173) (215, 173) (214, 173) (213, 173) (212, 173) (211, 173) (210, 173) (209, 173) (208, 173) (207, 173) (206, 173) (205, 173) (204, 173) (203, 173) (202, 173) (201, 173) (200, 173) (199, 172) (198, 171) (197, 170) (196, 169) (195, 168) (194, 167) (193, 166) (192, 165) (191, 164) (190, 163) (189, 162) (188, 161) (187, 160) (186, 159) (185, 158) (184, 157) (183, 156) (182, 155) (181, 154) (180, 154) (179, 154) (178, 153) (178, 152) (178, 151) (178, 150) (178, 149) (178, 148) (178, 147) (178, 146) (178, 145) (177, 144) (176, 143) (176, 142) (176, 141) (176, 140) (176, 139) (176, 138) (176, 137) (176, 136) (176, 135) (176, 134) (176, 133) (176, 132) (176, 131) (176, 130) (176, 129) (176, 128) (176, 127) (176, 126) (176, 125) (176, 124) (176, 123) (176, 122) (175, 121) (175, 120) (175, 119) (175, 118) (175, 117) (175, 116) (175, 115) (175, 114) (175, 113) (175, 112) (175, 111) (175, 110) (175, 109) (175, 108) (175, 107) (175, 106) (175, 105) (175, 104) (175, 103) (175, 102) (175, 101) (175, 100) (175, 99) (175, 98) (175, 97) (175, 96) (175, 95) (175, 94) (175, 93) (175, 92) (175, 91) (176, 90) (177, 89) (177, 88) (177, 87) (177, 86) (177, 85) (177, 84) (177, 83) (177, 82) (178, 81) (178, 80) (179, 79) (179, 78) (179, 77) (180, 76) (180, 75) (181, 74) (181, 73) (182, 72) (182, 71) (183, 70) (183, 69) (184, 68) (184, 67) (184, 66) (185, 65) (185, 64) (186, 63) (186, 62) (187, 61) (187, 60) (188, 59) (188, 58) (188, 57) (188, 56) (188, 55) (188, 54) (188, 53) (188, 52) (188, 51) (188, 50) (188, 49) (189, 48) (189, 47) (189, 46) (189, 45) (189, 44) (189, 43) (189, 42) (189, 41) (190, 41) (191, 40) (192, 40) (193, 40) (193, 41) (193, 42) (193, 43) (193, 44) (194, 45)
314	222	172	296	188.46803741	188.46803743	170	4790	8278	24600	467008	2580	(314, 222) (313, 223) (312, 223) (311, 223) (310, 223) (309, 223) (308, 223) (307, 223) (306, 223) (305, 223) (304, 223) (303, 223) (302, 223) (301, 223) (300, 223) (299, 223) (298, 223) (297, 223) (296, 223) (295, 223) (294, 223) (293, 223) (292, 223) (291, 223) (290, 223) (289, 223) (288, 223) (287, 223) (286, 223) (285, 223) (284, 223) (283, 223) (282, 223) (281, 224) (280, 225) (279, 226) (278, 227) (277, 227) (276, 227) (275, 227) (274, 227) (273, 227) (272, 227) (271, 227) (270, 227) (269, 227) (268, 227) (267, 227) (266, 227) (265, 228) (264, 229) (263, 230) (262, 231) (261, 232) (260, 233) (259, 234) (258, 235) (257, 235) (256, 235) (255, 235) (254, 235) (253, 235) (252, 235) (251, 235) (250, 235) (249, 235) (248, 235) (247, 235) (246, 235) (245, 235) (244, 235) (243, 235) (242, 235) (241, 235) (240, 235) (239, 235) (238, 235) (237, 235) (236, 235) (235, 235) (234, 235) (233, 235) (232, 235) (231, 235) (230, 235) (229, 235) (228, 235) (227, 235) (226, 235) (225, 235) (224, 235) (223, 235) (222, 235) (221, 235) (220, 235) (219, 235) (218, 235) (217, 235) (216, 236) (215, 237) (214, 238) (213, 238) (212, 238) (211, 238) (210, 238) (209, 238) (208, 238) (207, 238) (206, 238) (205, 238) (204, 238) (203, 238) (202, 239) (202, 240) (202, 241) (202, 242) (201, 243) (200, 244) (199, 245) (198, 246) (198, 247) (197, 248) (196, 249) (195, 250) (195, 251) (195, 252) (195, 253) (195, 254) (195, 255) (195, 256) (195, 257) (195, 258) (195, 259) (195, 260) (195, 261) (195, 262) (195, 263) (194, 264) (193, 265) (192, 266) (191, 267) (190, 268) (189, 269) (188, 270) (187, 271) (186, 272) (185, 273) (184, 274) (183, 275) (182, 276) (181, 277) (180, 278) (180, 279) (179, 280) (179, 281) (178, 282) (178, 283) (177, 284) (177, 285) (177, 286) (176, 287) (176, 288) (175, 289) (175, 290) (174, 291) (174, 292) (173, 293) (173, 294) (173, 295) (172, 296)
165	125	54	49	195.20815277	195.20815280	161	6140	8582	24600	467008	3053	(165, 125) (164, 124) (163, 123) (162, 122) (161, 121) (160, 120) (160, 119) (160, 118) (160, 117) (160, 116) (160, 115) (160, 114) (160, 113) (160, 112) (160, 111) (159, 110) (159, 109) (158, 108) (157, 107) (156, 106) (155, 105) (155, 104) (155, 103) (155, 102) (155, 101) (155, 100) (154, 99) (154, 98) (153, 98) (152, 98) (151, 97) (151, 96) (150, 95) (150, 94) (149, 93) (149, 92) (149, 91) (149, 90) (149, 89) (148, 89) (147, 89) (146, 89) (145, 89) (144, 89) (143, 88) (142, 87) (141, 86) (140, 85) (139, 84) (139, 83) (139, 82) (139, 81) (139, 80) (139, 79) (139, 78) (140, 77) (140, 76) (141, 75) (141, 74) (142, 73) (142, 72) (142, 71) (143, 70) (143, 69) (143, 68) (143, 67) (143, 66) (142, 65) (141, 65) (140, 64) (139, 64) (138, 64) (137, 64) (136, 64) (135, 64) (134, 63) (133, 63) (132, 63) (131, 63) (130, 63) (129, 63) (128, 63) (127, 63) (126, 63) (125, 63) (124, 62) (123, 61) (122, 60) (121, 59) (120, 58) (119, 57) (118, 56) (117, 55) (116, 54) (115, 53) (114, 52) (113, 51) (112, 50) (111, 49) (110, 48) (109, 47) (108, 46) (107, 45) (106, 44) (105, 43) (104, 42) (103, 41) (102, 40) (101, 39) (100, 38) (99, 37) (98, 36) (97, 35) (96, 34) (95, 33) (94, 32) (93, 31) (92, 30) (91, 29) (90, 28) (89, 27) (88, 26) (87, 25) (86, 24) (85, 24) (84, 24) (83, 25) (82, 26) (81, 27) (80, 27) (79, 27) (78, 27) (77, 27) (76, 27) (75, 27) (74, 27) (73, 27) (72, 27) (71, 27) (70, 28) (69, 29) (68, 30) (67, 31) (66, 32) (65, 33) (64, 34) (63, 35) (62, 36) (61, 37) (60, 38) (59, 39) (58, 40) (58, 41) (57, 42) (57, 43) (56, 44) (56, 45) (55, 46) (55, 47) (54, 48) (54, 49)
54	55	27	224	194.95331879	194.95331881	174	4039	5592	49176	467008	2034	(54, 55) (53, 55) (52, 55) (51, 55) (50, 55) (50, 56) (50, 57) (49, 58) (48, 59) (48, 60) (48, 61) (48, 62) (48, 63) (48, 64) (48, 65) (48, 66) (47, 67) (47, 68) (46, 69) (45, 70) (44, 71) (43, 72) (42, 73) (41, 74) (40, 75) (39, 76) (38, 77) (37, 78) (36, 79) (35, 80) (34, 81) (33, 82) (32, 83) (31, 84) (30, 85) (29, 86) (28, 87) (27, 88) (26, 89) (25, 90) (24, 91) (23, 92) (23, 93) (22, 94) (21, 95) (21, 96) (21, 97) (21, 98) (21, 99) (21, 100) (21, 101) (21, 102) (21, 103) (21, 104) (21, 105) (21, 106) (21, 107) (21, 108) (21, 109) (21, 110) (21, 111) (21, 112) (21, 113) (21, 114) (20, 115) (20, 116) (20, 117) (20, 118) (20, 119) (20, 120) (20, 121) (20, 122) (20, 123) (20, 124) (20, 125) (20, 126) (20, 127) (20, 128) (20, 129) (20, 130) (20, 131) (20, 132) (20, 133) (20, 134) (20, 135) (20, 136) (20, 137) (20, 138) (19, 139) (18, 140) (17, 141) (16, 142) (15, 143) (15, 144) (15, 145) (15, 146) (15, 147) (15, 148) (15, 149) (15, 150) (14, 151) (13, 152) (12, 153) (12, 154) (12, 155) (12, 156) (12, 157) (12, 158) (12, 159) (12, 160) (12, 161) (12, 162) (12, 163) (12, 164) (12, 165) (12, 166) (12, 167) (12, 168) (12, 169) (12, 170) (12, 171) (12, 172) (13, 173) (14, 174) (15, 175) (16, 176) (17, 177) (17, 178) (17, 179) (17, 180) (17, 181) (17, 182) (17, 183) (17, 184) (17, 185) (17, 186) (17, 187) (17, 188) (17, 189) (17, 190) (17, 191) (17, 192) (17, 193) (17, 194) (17, 195) (17, 196) (17, 197) (17, 198) (17, 199) (17, 200) (17, 201) (17, 202) (17, 203) (18, 204) (18, 205) (19, 206) (19, 207) (20, 208) (20, 209) (21, 210) (21, 211) (22, 212) (22, 213) (22, 214) (23, 215) (23, 216) (24, 217) (24, 218) (25, 219) (25, 220) (26, 221) (26, 222) (27, 223) (27, 224)
