start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
399	24	266	82	157.02438660	157.02438662	134	2455	3411	24600	233536	1270
275	87	387	6	159.02438660	159.02438662	136	2951	5341	24600	233536	1614
381	3	277	88	157.95331879	157.95331881	137	2628	4048	24600	233536	1308
387	0	282	89	158.85281372	158.85281374	135	2714	4492	24600	233536	1386
268	82	397	18	156.09545441	156.09545443	131	1877	3485	24600	233536	1013
388	5	280	89	156.26702728	156.26702730	132	2768	4550	24600	233536	1450
378	10	267	83	157.63961029	157.63961031	140	2371	3446	24600	233536	1154
381	4	268	77	162.22539673	162.22539674	145	2177	3226	24600	233536	1205
400	7	278	69	160.40916290	160.40916293	132	2925	4605	24600	233536	1772
271	72	380	3	161.88225098	161.88225099	143	2776	4536	24600	233536	1462
276	70	388	2	162.02438660	162.02438662	139	2987	5015	24600	233536	1584
272	77	390	5	160.95331879	160.95331881	140	2923	4988	24600	233536	1495
384	4	271	75	161.29646454	161.29646456	142	2521	3832	24600	233536	1242
398	11	270	76	160.68124084	160.68124087	136	2567	3904	24600	233536	1302
389	7	267	78	163.12489166	163.12489168	143	2291	3573	24600	233536	1171
268	80	385	6	162.29646454	162.29646456	143	2905	5034	24600	233536	1527
390	9	268	79	160.95331879	160.95331881	140	2380	3734	24600	233536	1181
278	61	394	4	164.23759003	164.23759005	135	2699	4741	49176	233536	2207
400	3	276	86	165.99494934	165.99494937	138	2850	4701	24600	233536	1732
399	3	277	85	164.16652222	164.16652224	137	2783	4604	24600	233536	1455
398	3	273	85	167.75230865	167.75230868	141	2843	4644	24600	233536	1478
279	66	400	3	164.65180359	164.65180362	135	2572	4572	49176	233536	1410
395	5	272	85	165.50966797	165.50966799	140	2853	4514	24600	233536	1436
280	64	399	3	164.06601715	164.06601718	134	2578	4584	49176	233536	1499
266	82	392	10	164.02438660	164.02438662	141	2750	5054	24600	233536	1533
399	4	280	61	164.30865784	164.30865787	133	3029	4741	24600	233536	1964
267	80	396	7	166.85281372	166.85281374	143	2765	5017	49176	233536	1575
