start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
47	101	11	139	61.69848480	61.69848481	54	586	1067	12312	58432	310	(47, 101) (46, 102) (45, 102) (44, 103) (43, 104) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (28, 117) (27, 118) (26, 119) (25, 120) (24, 121) (23, 122) (22, 123) (21, 124) (20, 125) (19, 126) (18, 127) (18, 128) (18, 129) (18, 130) (17, 131) (17, 132) (16, 133) (15, 134) (14, 135) (13, 136) (12, 137) (11, 138) (11, 139)
22	127	55	116	60.97056274	60.97056275	57	839	1317	12312	116800	425	(22, 127) (23, 126) (24, 125) (25, 124) (26, 123) (27, 122) (28, 121) (28, 120) (28, 119) (29, 118) (29, 117) (29, 116) (29, 115) (29, 114) (29, 113) (29, 112) (29, 111) (29, 110) (29, 109) (29, 108) (29, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 105) (36, 106) (37, 107) (38, 108) (39, 108) (40, 108) (41, 108) (42, 108) (43, 108) (44, 108) (45, 108) (46, 108) (47, 108) (48, 108) (49, 108) (50, 108) (51, 108) (52, 108) (53, 108) (54, 108) (54, 109) (55, 110) (55, 111) (55, 112) (55, 113) (55, 114) (55, 115) (55, 116)
72	117	19	106	62.72792206	62.72792206	60	326	471	6168	29248	152	(72, 117) (71, 116) (71, 115) (71, 114) (71, 113) (71, 112) (71, 111) (71, 110) (70, 109) (69, 109) (68, 109) (67, 109) (66, 109) (65, 109) (64, 109) (63, 109) (62, 108) (61, 108) (60, 108) (59, 108) (58, 108) (57, 108) (56, 108) (55, 108) (54, 108) (53, 108) (52, 108) (51, 108) (50, 108) (49, 108) (48, 108) (47, 108) (46, 108) (45, 108) (44, 108) (43, 108) (42, 108) (41, 108) (40, 108) (39, 108) (38, 108) (37, 108) (36, 107) (35, 106) (34, 105) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (28, 104) (27, 104) (26, 104) (25, 104) (24, 104) (23, 104) (22, 105) (21, 105) (20, 105) (19, 106)
58	104	2	115	61.38477631	61.38477631	57	539	873	12312	58432	301	(58, 104) (57, 104) (56, 104) (55, 104) (54, 104) (53, 104) (52, 104) (51, 104) (50, 104) (49, 104) (48, 104) (47, 104) (46, 104) (45, 104) (44, 104) (43, 104) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (28, 105) (27, 106) (26, 107) (25, 108) (24, 109) (23, 110) (22, 111) (21, 112) (20, 113) (19, 114) (18, 115) (17, 116) (16, 116) (15, 116) (14, 116) (13, 116) (12, 116) (11, 116) (10, 116) (9, 116) (8, 116) (7, 116) (6, 116) (5, 116) (4, 116) (3, 116) (2, 115)
19	102	72	93	60.48528137	60.48528137	59	540	775	6168	58432	261	(19, 102) (20, 102) (21, 102) (22, 102) (23, 102) (24, 102) (25, 102) (26, 102) (27, 102) (28, 102) (29, 103) (30, 103) (31, 103) (32, 103) (33, 103) (34, 103) (35, 103) (36, 103) (37, 103) (38, 103) (39, 103) (40, 103) (41, 103) (42, 103) (43, 103) (44, 103) (45, 103) (46, 103) (47, 103) (48, 103) (49, 103) (50, 103) (51, 103) (52, 102) (53, 102) (54, 101) (55, 101) (56, 100) (57, 100) (58, 99) (59, 99) (60, 98) (61, 98) (62, 98) (63, 98) (64, 98) (65, 98) (66, 98) (67, 98) (68, 98) (69, 98) (70, 98) (71, 98) (71, 97) (71, 96) (71, 95) (71, 94) (71, 93) (72, 93)
66	97	9	104	60.48528137	60.48528137	59	232	364	6168	29248	146	(66, 97) (66, 98) (65, 98) (64, 98) (63, 98) (62, 98) (61, 98) (60, 98) (59, 98) (58, 98) (57, 98) (56, 98) (55, 98) (54, 98) (53, 98) (52, 98) (51, 98) (50, 98) (49, 98) (48, 98) (47, 98) (46, 98) (45, 98) (44, 98) (43, 98) (42, 98) (41, 98) (40, 98) (39, 99) (38, 100) (37, 100) (36, 101) (35, 101) (34, 102) (33, 103) (32, 103) (31, 103) (30, 103) (29, 103) (28, 103) (27, 103) (26, 103) (25, 103) (24, 103) (23, 103) (22, 103) (21, 103) (20, 103) (19, 103) (18, 103) (17, 103) (16, 103) (15, 103) (14, 103) (13, 103) (12, 103) (11, 103) (10, 103) (9, 104)
49	100	23	142	62.14213562	62.14213562	59	542	844	6168	58432	343	(49, 100) (48, 101) (47, 101) (46, 102) (45, 103) (44, 104) (43, 104) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (29, 117) (29, 118) (28, 119) (28, 120) (28, 121) (28, 122) (28, 123) (28, 124) (27, 125) (27, 126) (27, 127) (27, 128) (26, 129) (26, 130) (26, 131) (26, 132) (26, 133) (26, 134) (26, 135) (26, 136) (25, 137) (25, 138) (24, 139) (24, 140) (24, 141) (23, 142)
39	95	100	103	65.48528137	65.48528137	64	249	386	6168	29248	124	(39, 95) (40, 96) (40, 97) (40, 98) (41, 98) (42, 98) (43, 98) (44, 98) (45, 98) (46, 98) (47, 98) (48, 98) (49, 98) (50, 98) (51, 98) (52, 98) (53, 98) (54, 98) (55, 98) (56, 98) (57, 98) (58, 98) (59, 98) (60, 98) (61, 98) (62, 98) (63, 98) (64, 98) (65, 98) (66, 98) (67, 98) (68, 98) (69, 98) (70, 98) (71, 98) (72, 98) (73, 99) (74, 100) (75, 101) (76, 102) (77, 103) (78, 103) (79, 103) (80, 103) (81, 103) (82, 103) (83, 103) (84, 103) (85, 103) (86, 103) (87, 103) (88, 103) (89, 103) (90, 103) (91, 103) (92, 103) (93, 103) (94, 103) (95, 103) (96, 103) (97, 103) (98, 103) (99, 103) (100, 103)
2	131	46	102	67.04163055	67.04163056	61	629	1118	12312	58432	322	(2, 131) (3, 131) (4, 132) (5, 133) (6, 133) (7, 133) (8, 132) (9, 132) (10, 132) (11, 132) (12, 132) (13, 132) (14, 132) (15, 132) (16, 132) (17, 132) (18, 131) (19, 130) (20, 129) (20, 128) (20, 127) (20, 126) (20, 125) (20, 124) (20, 123) (20, 122) (20, 121) (20, 120) (20, 119) (20, 118) (20, 117) (21, 116) (22, 115) (23, 114) (24, 113) (25, 112) (26, 111) (27, 110) (28, 109) (29, 108) (29, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 103) (44, 103) (45, 102) (46, 102)
55	104	27	142	65.65685425	65.65685425	65	571	884	6168	58432	279	(55, 104) (54, 104) (53, 104) (52, 104) (51, 104) (50, 104) (49, 104) (48, 104) (47, 104) (46, 104) (45, 104) (44, 104) (43, 104) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (29, 117) (29, 118) (28, 119) (28, 120) (28, 121) (28, 122) (28, 123) (28, 124) (27, 125) (27, 126) (27, 127) (27, 128) (26, 129) (26, 130) (26, 131) (26, 132) (26, 133) (26, 134) (26, 135) (26, 136) (26, 137) (26, 138) (26, 139) (26, 140) (26, 141) (27, 142)
30	99	87	111	66.89949493	66.89949494	65	499	619	6168	58432	329	(30, 99) (30, 100) (29, 100) (29, 101) (29, 102) (29, 103) (30, 103) (31, 103) (32, 103) (33, 103) (34, 103) (35, 103) (36, 103) (37, 103) (38, 103) (39, 103) (40, 103) (41, 103) (42, 103) (43, 103) (44, 103) (45, 103) (46, 103) (47, 103) (48, 103) (49, 103) (50, 103) (51, 103) (52, 103) (53, 103) (54, 103) (55, 103) (56, 103) (57, 103) (58, 103) (59, 103) (60, 103) (61, 103) (62, 103) (63, 103) (64, 103) (65, 103) (66, 103) (67, 103) (68, 103) (69, 103) (70, 103) (71, 104) (72, 104) (73, 104) (74, 104) (75, 104) (76, 104) (77, 104) (78, 104) (79, 104) (80, 104) (81, 104) (82, 105) (83, 106) (84, 107) (85, 108) (86, 109) (87, 110) (87, 111)
17	141	52	101	66.21320343	66.21320344	61	638	1166	12312	58432	345	(17, 141) (18, 140) (19, 139) (20, 138) (21, 137) (22, 136) (23, 135) (23, 134) (23, 133) (23, 132) (23, 131) (23, 130) (23, 129) (23, 128) (23, 127) (23, 126) (23, 125) (23, 124) (23, 123) (23, 122) (23, 121) (23, 120) (23, 119) (23, 118) (23, 117) (23, 116) (23, 115) (23, 114) (23, 113) (23, 112) (23, 111) (24, 110) (25, 109) (26, 108) (27, 107) (28, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 103) (48, 103) (49, 102) (50, 102) (51, 102) (52, 101)
10	101	75	102	66.24264069	66.24264069	66	127	276	12312	29248	77	(10, 101) (11, 101) (12, 101) (13, 101) (14, 101) (15, 101) (16, 101) (17, 101) (18, 101) (19, 101) (20, 101) (21, 101) (22, 101) (23, 101) (24, 101) (25, 101) (26, 101) (27, 101) (28, 102) (29, 103) (30, 103) (31, 103) (32, 103) (33, 103) (34, 103) (35, 103) (36, 103) (37, 103) (38, 103) (39, 103) (40, 103) (41, 103) (42, 103) (43, 103) (44, 103) (45, 103) (46, 103) (47, 103) (48, 103) (49, 103) (50, 103) (51, 103) (52, 103) (53, 103) (54, 103) (55, 103) (56, 103) (57, 103) (58, 103) (59, 103) (60, 103) (61, 103) (62, 103) (63, 103) (64, 103) (65, 103) (66, 103) (67, 103) (68, 103) (69, 103) (70, 103) (71, 103) (72, 103) (73, 103) (74, 103) (75, 102)
26	115	81	101	66.65685425	66.65685425	66	545	773	12312	58432	262	(26, 115) (27, 114) (27, 113) (28, 112) (29, 111) (29, 110) (29, 109) (29, 108) (29, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 104) (52, 104) (53, 104) (54, 104) (55, 104) (56, 104) (57, 104) (58, 104) (59, 104) (60, 104) (61, 104) (62, 104) (63, 104) (64, 104) (65, 104) (66, 104) (67, 104) (68, 104) (69, 104) (70, 104) (71, 104) (72, 104) (73, 104) (74, 104) (75, 104) (76, 103) (77, 103) (78, 103) (79, 103) (80, 103) (81, 103) (81, 102) (81, 101)
16	119	74	106	66.21320343	66.21320344	61	428	692	12312	58432	216	(16, 119) (17, 118) (18, 117) (19, 116) (20, 115) (21, 114) (22, 113) (23, 112) (24, 111) (25, 110) (26, 109) (27, 108) (28, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 104) (52, 104) (53, 104) (54, 104) (55, 104) (56, 104) (57, 104) (58, 104) (59, 104) (60, 104) (61, 104) (62, 104) (63, 104) (64, 104) (65, 104) (66, 104) (67, 104) (68, 104) (69, 104) (70, 104) (71, 105) (72, 105) (73, 106) (74, 106)
20	105	84	108	66.65685425	66.65685425	66	476	679	12312	58432	230	(20, 105) (21, 105) (22, 105) (23, 105) (24, 105) (25, 105) (26, 105) (27, 105) (28, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 104) (52, 104) (53, 104) (54, 104) (55, 104) (56, 104) (57, 104) (58, 104) (59, 104) (60, 104) (61, 104) (62, 104) (63, 104) (64, 104) (65, 104) (66, 104) (67, 104) (68, 104) (69, 104) (70, 104) (71, 104) (72, 104) (73, 104) (74, 104) (75, 104) (76, 104) (77, 104) (78, 104) (79, 104) (80, 104) (81, 104) (82, 105) (83, 106) (84, 107) (84, 108)
3	120	54	92	67.52691193	67.52691193	59	744	1304	12312	58432	401	(3, 120) (4, 119) (5, 119) (6, 118) (7, 117) (8, 116) (9, 116) (10, 116) (11, 116) (12, 116) (13, 116) (14, 116) (15, 116) (16, 116) (17, 116) (18, 115) (19, 114) (20, 113) (21, 112) (22, 111) (23, 110) (24, 109) (25, 108) (26, 107) (27, 106) (28, 105) (29, 104) (30, 103) (31, 103) (32, 103) (33, 103) (34, 102) (35, 101) (36, 101) (37, 100) (38, 100) (39, 99) (40, 98) (41, 98) (42, 98) (43, 98) (44, 98) (45, 98) (46, 98) (47, 98) (48, 98) (49, 98) (50, 98) (51, 98) (52, 98) (53, 98) (54, 98) (55, 98) (55, 97) (55, 96) (55, 95) (55, 94) (55, 93) (54, 92)
64	101	20	136	71.97056274	71.97056275	68	825	1334	12312	116800	426	(64, 101) (63, 102) (62, 102) (61, 103) (60, 104) (59, 104) (58, 104) (57, 104) (56, 104) (55, 104) (54, 104) (53, 104) (52, 104) (51, 104) (50, 104) (49, 104) (48, 104) (47, 104) (46, 104) (45, 104) (44, 104) (43, 104) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (29, 117) (28, 118) (28, 119) (27, 120) (27, 121) (26, 122) (26, 123) (25, 124) (25, 125) (24, 126) (23, 127) (22, 128) (22, 129) (22, 130) (22, 131) (22, 132) (21, 133) (21, 134) (20, 135) (20, 136)
105	105	40	94	71.89949493	71.89949494	70	738	986	12312	58432	386	(105, 105) (104, 105) (103, 105) (102, 105) (101, 105) (100, 105) (99, 105) (98, 105) (97, 105) (96, 105) (95, 105) (94, 105) (93, 105) (92, 105) (91, 105) (90, 105) (89, 105) (88, 105) (87, 105) (86, 105) (85, 105) (84, 105) (83, 105) (82, 105) (81, 104) (80, 104) (79, 104) (78, 104) (77, 104) (76, 104) (75, 104) (74, 104) (73, 104) (72, 104) (71, 104) (70, 104) (69, 104) (68, 104) (67, 104) (66, 104) (65, 104) (64, 104) (63, 104) (62, 104) (61, 104) (60, 103) (59, 103) (58, 102) (57, 102) (56, 101) (55, 101) (54, 100) (53, 100) (52, 99) (51, 99) (50, 99) (49, 98) (48, 98) (47, 98) (46, 98) (45, 98) (44, 98) (43, 98) (42, 98) (41, 98) (40, 98) (40, 97) (40, 96) (40, 95) (40, 94)
7	115	66	111	68.45584412	68.45584412	62	728	1012	12312	58432	492	(7, 115) (8, 115) (9, 115) (10, 115) (11, 115) (12, 115) (13, 116) (14, 116) (15, 116) (16, 116) (17, 116) (18, 115) (19, 114) (20, 113) (21, 112) (22, 111) (23, 110) (24, 109) (25, 108) (26, 107) (27, 106) (28, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 104) (52, 105) (53, 105) (54, 106) (55, 106) (56, 106) (57, 107) (58, 107) (59, 108) (60, 108) (61, 108) (62, 108) (63, 109) (64, 109) (65, 109) (66, 109) (66, 110) (66, 111)
108	97	41	99	71.14213562	71.14213562	68	412	594	12312	58432	220	(108, 97) (107, 98) (106, 99) (105, 100) (104, 101) (103, 101) (102, 101) (101, 101) (100, 101) (99, 101) (98, 101) (97, 101) (96, 101) (95, 101) (94, 101) (93, 101) (92, 101) (91, 101) (90, 101) (89, 101) (88, 101) (87, 101) (86, 101) (85, 101) (84, 101) (83, 101) (82, 102) (81, 103) (80, 103) (79, 103) (78, 103) (77, 103) (76, 103) (75, 103) (74, 103) (73, 103) (72, 103) (71, 103) (70, 103) (69, 103) (68, 103) (67, 103) (66, 103) (65, 103) (64, 103) (63, 103) (62, 103) (61, 103) (60, 103) (59, 103) (58, 103) (57, 103) (56, 103) (55, 103) (54, 103) (53, 103) (52, 103) (51, 103) (50, 103) (49, 103) (48, 102) (47, 102) (46, 101) (45, 101) (44, 100) (43, 100) (42, 100) (41, 99)
63	103	0	122	71.45584412	71.45584412	65	677	1092	12312	58432	334	(63, 103) (62, 103) (61, 103) (60, 103) (59, 103) (58, 103) (57, 103) (56, 103) (55, 103) (54, 103) (53, 103) (52, 103) (51, 103) (50, 103) (49, 103) (48, 103) (47, 103) (46, 103) (45, 103) (44, 103) (43, 103) (42, 103) (41, 103) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (28, 105) (27, 106) (26, 107) (25, 108) (24, 109) (23, 110) (22, 111) (21, 112) (20, 113) (19, 114) (18, 115) (17, 116) (16, 116) (15, 116) (14, 116) (13, 116) (12, 117) (11, 117) (10, 117) (9, 118) (8, 118) (7, 119) (6, 119) (5, 120) (4, 120) (3, 120) (3, 121) (2, 122) (1, 122) (0, 122)
21	103	92	104	71.41421356	71.41421356	72	127	322	12312	29248	81	(21, 103) (22, 103) (23, 103) (24, 103) (25, 103) (26, 103) (27, 103) (28, 103) (29, 103) (30, 103) (31, 103) (32, 103) (33, 103) (34, 103) (35, 103) (36, 103) (37, 103) (38, 103) (39, 103) (40, 103) (41, 103) (42, 103) (43, 103) (44, 103) (45, 103) (46, 103) (47, 103) (48, 103) (49, 103) (50, 103) (51, 103) (52, 103) (53, 103) (54, 103) (55, 103) (56, 103) (57, 103) (58, 103) (59, 103) (60, 103) (61, 103) (62, 103) (63, 103) (64, 103) (65, 103) (66, 103) (67, 103) (68, 103) (69, 103) (70, 103) (71, 103) (72, 103) (73, 103) (74, 103) (75, 103) (76, 103) (77, 103) (78, 103) (79, 103) (80, 103) (81, 103) (82, 103) (83, 103) (84, 103) (85, 103) (86, 103) (87, 103) (88, 103) (89, 103) (90, 103) (91, 104) (92, 104)
18	100	84	100	68.48528137	68.48528137	67	318	493	12312	29248	153	(18, 100) (19, 100) (20, 100) (21, 100) (22, 101) (23, 102) (24, 103) (25, 103) (26, 103) (27, 103) (28, 103) (29, 103) (30, 103) (31, 103) (32, 103) (33, 103) (34, 103) (35, 103) (36, 103) (37, 103) (38, 103) (39, 103) (40, 103) (41, 103) (42, 103) (43, 103) (44, 103) (45, 103) (46, 103) (47, 103) (48, 103) (49, 103) (50, 103) (51, 103) (52, 103) (53, 103) (54, 103) (55, 103) (56, 103) (57, 103) (58, 103) (59, 103) (60, 103) (61, 103) (62, 103) (63, 103) (64, 103) (65, 103) (66, 103) (67, 103) (68, 103) (69, 103) (70, 103) (71, 103) (72, 103) (73, 103) (74, 103) (75, 103) (76, 103) (77, 103) (78, 103) (79, 103) (80, 103) (81, 103) (82, 102) (83, 101) (84, 100)
19	119	71	91	70.62741699	70.62741700	65	818	1305	12312	116800	426	(19, 119) (20, 118) (21, 117) (22, 116) (23, 115) (24, 114) (25, 113) (26, 112) (27, 111) (28, 110) (29, 109) (29, 108) (29, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 103) (45, 103) (46, 102) (47, 102) (48, 101) (49, 101) (50, 101) (51, 100) (52, 100) (53, 99) (54, 99) (55, 98) (56, 98) (57, 98) (58, 98) (59, 98) (60, 98) (61, 98) (62, 98) (63, 98) (64, 98) (65, 98) (66, 98) (67, 98) (68, 98) (69, 98) (70, 98) (71, 98) (71, 97) (71, 96) (71, 95) (71, 94) (71, 93) (71, 92) (71, 91)
63	101	24	136	69.31370850	69.31370850	67	718	1159	6168	58432	351	(63, 101) (62, 102) (61, 102) (60, 103) (59, 104) (58, 104) (57, 104) (56, 104) (55, 104) (54, 104) (53, 104) (52, 104) (51, 104) (50, 104) (49, 104) (48, 104) (47, 104) (46, 104) (45, 104) (44, 104) (43, 104) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (29, 117) (29, 118) (28, 119) (28, 120) (28, 121) (28, 122) (28, 123) (28, 124) (27, 125) (27, 126) (27, 127) (27, 128) (26, 129) (26, 130) (26, 131) (26, 132) (25, 133) (25, 134) (25, 135) (24, 136)
66	100	24	135	71.72792206	71.72792206	69	762	1227	6168	58432	435	(66, 100) (65, 101) (64, 101) (63, 102) (62, 103) (61, 103) (60, 103) (59, 103) (58, 103) (57, 103) (56, 103) (55, 103) (54, 103) (53, 103) (52, 103) (51, 103) (50, 103) (49, 103) (48, 103) (47, 103) (46, 103) (45, 103) (44, 103) (43, 103) (42, 103) (41, 103) (40, 103) (39, 103) (38, 103) (37, 103) (36, 103) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (29, 117) (29, 118) (28, 119) (28, 120) (28, 121) (28, 122) (28, 123) (28, 124) (27, 125) (26, 126) (25, 127) (25, 128) (25, 129) (25, 130) (25, 131) (25, 132) (25, 133) (24, 134) (24, 135)
4	124	62	108	72.28427124	72.28427125	65	651	892	12312	58432	307	(4, 124) (3, 124) (3, 123) (3, 122) (3, 121) (3, 120) (4, 120) (5, 119) (6, 118) (7, 118) (8, 118) (9, 118) (10, 118) (11, 118) (12, 118) (13, 118) (14, 117) (15, 117) (16, 117) (17, 116) (18, 115) (19, 114) (20, 113) (21, 112) (22, 111) (23, 110) (24, 109) (25, 108) (26, 107) (27, 106) (28, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 104) (52, 104) (53, 104) (54, 104) (55, 105) (56, 105) (57, 106) (58, 106) (59, 107) (60, 107) (61, 108) (62, 108)
29	104	101	102	72.82842712	72.82842712	73	256	457	12312	29248	131	(29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 104) (52, 104) (53, 104) (54, 104) (55, 104) (56, 104) (57, 104) (58, 104) (59, 104) (60, 104) (61, 104) (62, 104) (63, 104) (64, 104) (65, 104) (66, 104) (67, 104) (68, 104) (69, 104) (70, 104) (71, 104) (72, 104) (73, 104) (74, 104) (75, 104) (76, 104) (77, 104) (78, 104) (79, 104) (80, 104) (81, 104) (82, 104) (83, 104) (84, 104) (85, 104) (86, 104) (87, 104) (88, 104) (89, 104) (90, 104) (91, 104) (92, 104) (93, 104) (94, 104) (95, 104) (96, 104) (97, 104) (98, 103) (99, 103) (100, 102) (101, 102)
65	101	22	138	74.14213562	74.14213562	71	818	1291	6168	116800	420	(65, 101) (64, 102) (63, 102) (62, 103) (61, 104) (60, 104) (59, 104) (58, 104) (57, 104) (56, 104) (55, 104) (54, 104) (53, 104) (52, 104) (51, 104) (50, 104) (49, 104) (48, 104) (47, 104) (46, 104) (45, 104) (44, 104) (43, 104) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (29, 117) (29, 118) (28, 119) (28, 120) (28, 121) (28, 122) (28, 123) (28, 124) (27, 125) (27, 126) (27, 127) (27, 128) (26, 129) (26, 130) (25, 131) (25, 132) (24, 133) (24, 134) (23, 135) (23, 136) (22, 137) (22, 138)
74	103	26	133	75.65685425	75.65685425	75	782	1223	6168	58432	374	(74, 103) (73, 104) (72, 104) (71, 104) (70, 104) (69, 104) (68, 104) (67, 104) (66, 104) (65, 104) (64, 104) (63, 104) (62, 104) (61, 104) (60, 104) (59, 104) (58, 104) (57, 104) (56, 104) (55, 104) (54, 104) (53, 104) (52, 104) (51, 104) (50, 104) (49, 104) (48, 104) (47, 104) (46, 104) (45, 104) (44, 104) (43, 104) (42, 104) (41, 104) (40, 104) (39, 104) (38, 104) (37, 104) (36, 104) (35, 104) (34, 104) (33, 104) (32, 104) (31, 104) (30, 104) (29, 104) (29, 105) (29, 106) (29, 107) (29, 108) (29, 109) (29, 110) (29, 111) (29, 112) (29, 113) (29, 114) (29, 115) (29, 116) (29, 117) (29, 118) (28, 119) (28, 120) (28, 121) (28, 122) (28, 123) (28, 124) (27, 125) (27, 126) (27, 127) (27, 128) (26, 129) (26, 130) (26, 131) (26, 132) (26, 133)
29	127	76	103	73.24264069	73.24264069	73	308	545	12312	58432	164	(29, 127) (28, 127) (27, 127) (27, 126) (27, 125) (28, 124) (28, 123) (28, 122) (28, 121) (28, 120) (28, 119) (29, 118) (29, 117) (29, 116) (29, 115) (29, 114) (29, 113) (29, 112) (29, 111) (29, 110) (29, 109) (29, 108) (29, 107) (29, 106) (29, 105) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 104) (52, 104) (53, 104) (54, 104) (55, 104) (56, 104) (57, 104) (58, 104) (59, 104) (60, 104) (61, 104) (62, 104) (63, 104) (64, 104) (65, 104) (66, 104) (67, 104) (68, 104) (69, 104) (70, 104) (71, 104) (72, 104) (73, 104) (74, 104) (75, 103) (76, 103)
