start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
171	85	196	154	79.35533905	79.35533906	70	1091	1556	24600	116800	534	(171, 85) (171, 86) (171, 87) (171, 88) (171, 89) (171, 90) (171, 91) (172, 92) (173, 93) (173, 94) (173, 95) (173, 96) (173, 97) (173, 98) (173, 99) (173, 100) (174, 101) (175, 102) (176, 103) (177, 104) (178, 105) (179, 106) (180, 107) (181, 108) (182, 109) (182, 110) (182, 111) (182, 112) (182, 113) (182, 114) (182, 115) (182, 116) (182, 117) (182, 118) (182, 119) (182, 120) (182, 121) (182, 122) (182, 123) (182, 124) (183, 125) (183, 126) (184, 127) (184, 128) (185, 129) (185, 130) (186, 131) (186, 132) (186, 133) (187, 134) (187, 135) (188, 136) (188, 137) (189, 138) (190, 139) (191, 140) (191, 141) (191, 142) (191, 143) (191, 144) (192, 145) (192, 146) (193, 147) (193, 148) (194, 149) (194, 150) (195, 151) (195, 152) (196, 153) (196, 154)
216	77	151	46	77.84062042	77.84062043	66	1043	1968	24600	116800	562	(216, 77) (215, 76) (214, 76) (213, 75) (212, 74) (211, 74) (210, 74) (209, 74) (208, 74) (207, 74) (206, 74) (205, 74) (204, 74) (203, 74) (202, 74) (201, 74) (200, 74) (199, 74) (198, 74) (197, 74) (196, 74) (195, 74) (194, 74) (193, 74) (192, 74) (191, 74) (190, 74) (189, 74) (188, 74) (187, 74) (186, 74) (185, 73) (184, 72) (183, 71) (182, 70) (181, 69) (180, 68) (179, 67) (178, 66) (177, 65) (176, 64) (175, 63) (174, 62) (173, 62) (172, 61) (171, 60) (170, 60) (169, 59) (168, 58) (167, 57) (166, 56) (165, 55) (164, 54) (163, 53) (162, 53) (161, 53) (160, 52) (159, 51) (158, 50) (157, 49) (156, 48) (155, 48) (154, 47) (153, 47) (152, 47) (151, 46)
146	33	179	65	77.14213562	77.14213562	74	624	936	6168	58432	294	(146, 33) (147, 32) (147, 31) (148, 30) (149, 29) (150, 28) (151, 27) (151, 26) (151, 25) (152, 25) (153, 25) (154, 24) (155, 24) (156, 24) (157, 24) (158, 24) (159, 24) (160, 24) (161, 24) (162, 24) (163, 24) (164, 24) (165, 24) (166, 24) (167, 24) (168, 24) (169, 24) (170, 24) (171, 24) (172, 24) (173, 24) (174, 25) (175, 26) (176, 26) (177, 26) (177, 27) (177, 28) (177, 29) (177, 30) (177, 31) (177, 32) (177, 33) (177, 34) (177, 35) (177, 36) (177, 37) (177, 38) (177, 39) (177, 40) (177, 41) (177, 42) (177, 43) (177, 44) (177, 45) (177, 46) (177, 47) (177, 48) (177, 49) (177, 50) (177, 51) (177, 52) (177, 53) (177, 54) (177, 55) (177, 56) (177, 57) (177, 58) (177, 59) (177, 60) (177, 61) (178, 62) (178, 63) (179, 64) (179, 65)
158	85	193	148	77.49747467	77.49747468	64	723	1251	24600	58432	363	(158, 85) (159, 86) (160, 87) (161, 88) (162, 89) (163, 90) (164, 91) (165, 92) (166, 93) (167, 94) (168, 95) (169, 96) (170, 97) (171, 98) (172, 99) (173, 100) (174, 101) (175, 102) (176, 103) (177, 104) (178, 105) (179, 106) (180, 107) (181, 108) (182, 109) (182, 110) (182, 111) (182, 112) (182, 113) (182, 114) (182, 115) (182, 116) (182, 117) (182, 118) (182, 119) (182, 120) (182, 121) (182, 122) (182, 123) (182, 124) (183, 125) (183, 126) (183, 127) (184, 128) (184, 129) (185, 130) (185, 131) (186, 132) (186, 133) (187, 134) (187, 135) (187, 136) (187, 137) (188, 138) (189, 139) (189, 140) (190, 141) (190, 142) (191, 143) (191, 144) (192, 145) (192, 146) (193, 147) (193, 148)
217	41	182	95	77.76955261	77.76955262	68	498	886	24600	58432	245	(217, 41) (216, 41) (215, 41) (214, 41) (213, 41) (212, 41) (211, 41) (210, 41) (209, 41) (208, 41) (207, 41) (206, 41) (205, 41) (204, 41) (203, 42) (203, 43) (202, 44) (202, 45) (202, 46) (202, 47) (202, 48) (202, 49) (202, 50) (202, 51) (202, 52) (202, 53) (203, 54) (203, 55) (203, 56) (203, 57) (203, 58) (204, 59) (204, 60) (204, 61) (204, 62) (203, 63) (202, 64) (201, 65) (200, 66) (199, 67) (198, 68) (197, 69) (196, 70) (195, 71) (194, 72) (193, 73) (192, 74) (191, 75) (191, 76) (190, 77) (190, 78) (189, 79) (189, 80) (188, 81) (188, 82) (187, 83) (187, 84) (187, 85) (186, 86) (186, 87) (185, 88) (185, 89) (184, 90) (184, 91) (183, 92) (183, 93) (183, 94) (182, 95)
160	19	160	45	82.28427124	82.28427125	75	1400	1942	12312	116800	643	(160, 19) (161, 20) (162, 21) (163, 22) (164, 23) (165, 24) (166, 25) (167, 26) (168, 26) (169, 26) (170, 26) (171, 26) (172, 26) (173, 26) (174, 26) (175, 26) (176, 26) (177, 26) (177, 27) (177, 28) (177, 29) (177, 30) (177, 31) (177, 32) (177, 33) (177, 34) (177, 35) (177, 36) (177, 37) (177, 38) (177, 39) (177, 40) (177, 41) (177, 42) (177, 43) (177, 44) (177, 45) (177, 46) (177, 47) (177, 48) (177, 49) (177, 50) (177, 51) (177, 52) (177, 53) (177, 54) (177, 55) (177, 56) (177, 57) (177, 58) (177, 59) (177, 60) (176, 61) (176, 62) (175, 62) (174, 62) (173, 62) (172, 61) (171, 60) (170, 60) (169, 59) (168, 58) (167, 57) (166, 56) (165, 55) (164, 54) (164, 53) (163, 52) (163, 51) (162, 50) (162, 49) (161, 48) (161, 47) (161, 46) (160, 45)
197	78	225	27	82.89949493	82.89949494	81	2161	3601	24600	233536	1139	(197, 78) (197, 77) (197, 76) (197, 75) (197, 74) (197, 73) (197, 72) (197, 71) (197, 70) (197, 69) (197, 68) (197, 67) (197, 66) (197, 65) (197, 64) (197, 63) (196, 62) (196, 61) (196, 60) (196, 59) (196, 58) (196, 57) (196, 56) (196, 55) (196, 54) (196, 53) (196, 52) (196, 51) (196, 50) (196, 49) (196, 48) (196, 47) (196, 46) (197, 45) (197, 44) (197, 43) (197, 42) (197, 41) (197, 40) (197, 39) (197, 38) (197, 37) (197, 36) (197, 35) (197, 34) (197, 33) (197, 32) (197, 31) (197, 30) (197, 29) (197, 28) (197, 27) (197, 26) (198, 26) (199, 26) (200, 26) (201, 26) (202, 26) (203, 26) (204, 26) (205, 26) (206, 26) (207, 26) (208, 26) (209, 26) (210, 26) (211, 26) (212, 26) (213, 25) (214, 25) (215, 25) (216, 24) (217, 24) (218, 24) (219, 24) (220, 25) (221, 25) (222, 26) (223, 26) (224, 27) (225, 27)
158	24	155	72	81.38477631	81.38477631	77	991	1487	12312	116800	480	(158, 24) (159, 25) (160, 25) (161, 25) (162, 26) (163, 26) (164, 26) (165, 26) (166, 26) (167, 26) (168, 26) (169, 26) (170, 26) (171, 26) (172, 26) (173, 26) (174, 26) (175, 26) (176, 26) (177, 26) (177, 27) (177, 28) (177, 29) (177, 30) (177, 31) (177, 32) (177, 33) (177, 34) (177, 35) (177, 36) (177, 37) (177, 38) (177, 39) (177, 40) (177, 41) (177, 42) (177, 43) (177, 44) (177, 45) (177, 46) (177, 47) (177, 48) (177, 49) (177, 50) (177, 51) (177, 52) (177, 53) (177, 54) (177, 55) (177, 56) (177, 57) (177, 58) (177, 59) (177, 60) (176, 61) (176, 62) (175, 63) (174, 63) (173, 64) (172, 64) (171, 65) (170, 65) (169, 65) (168, 66) (167, 67) (166, 67) (165, 67) (164, 68) (163, 68) (162, 69) (161, 69) (160, 70) (159, 70) (158, 71) (157, 71) (156, 72) (155, 72)
217	81	146	58	80.52691193	80.52691193	72	1097	1558	24600	116800	534	(217, 81) (216, 81) (215, 80) (214, 79) (213, 78) (212, 78) (211, 78) (210, 78) (209, 78) (208, 77) (207, 77) (206, 77) (205, 77) (204, 77) (203, 77) (202, 77) (201, 77) (200, 77) (199, 77) (198, 77) (197, 77) (196, 77) (195, 77) (194, 77) (193, 77) (192, 77) (191, 77) (190, 77) (189, 77) (188, 77) (187, 77) (186, 76) (185, 76) (184, 75) (183, 75) (182, 74) (181, 74) (180, 73) (179, 73) (178, 73) (177, 72) (176, 72) (175, 71) (174, 71) (173, 70) (172, 70) (171, 69) (170, 69) (169, 68) (168, 68) (167, 68) (166, 67) (165, 67) (164, 66) (163, 66) (162, 65) (161, 65) (160, 65) (159, 65) (158, 65) (157, 65) (156, 65) (155, 64) (154, 63) (153, 62) (152, 61) (151, 60) (150, 60) (149, 59) (148, 59) (147, 58) (146, 58)
172	21	170	97	81.55634918	81.55634919	78	552	792	12312	58432	260	(172, 21) (172, 22) (173, 23) (174, 24) (175, 25) (176, 26) (177, 26) (177, 27) (177, 28) (177, 29) (177, 30) (177, 31) (177, 32) (177, 33) (177, 34) (177, 35) (177, 36) (177, 37) (177, 38) (177, 39) (177, 40) (177, 41) (177, 42) (177, 43) (177, 44) (177, 45) (177, 46) (177, 47) (177, 48) (177, 49) (177, 50) (177, 51) (177, 52) (177, 53) (177, 54) (177, 55) (177, 56) (177, 57) (177, 58) (177, 59) (177, 60) (177, 61) (177, 62) (177, 63) (177, 64) (177, 65) (177, 66) (177, 67) (177, 68) (177, 69) (177, 70) (177, 71) (177, 72) (177, 73) (177, 74) (177, 75) (177, 76) (177, 77) (177, 78) (177, 79) (177, 80) (177, 81) (177, 82) (176, 83) (176, 84) (175, 85) (175, 86) (175, 87) (174, 88) (174, 89) (173, 90) (173, 91) (172, 92) (172, 93) (171, 94) (171, 95) (171, 96) (170, 97)
188	139	183	59	82.07106781	82.07106781	81	566	842	12312	58432	266	(188, 139) (188, 138) (188, 137) (188, 136) (188, 135) (188, 134) (188, 133) (188, 132) (188, 131) (188, 130) (188, 129) (188, 128) (188, 127) (188, 126) (188, 125) (188, 124) (188, 123) (188, 122) (188, 121) (188, 120) (188, 119) (188, 118) (188, 117) (188, 116) (188, 115) (188, 114) (188, 113) (188, 112) (188, 111) (188, 110) (188, 109) (188, 108) (188, 107) (188, 106) (188, 105) (188, 104) (188, 103) (188, 102) (188, 101) (188, 100) (188, 99) (188, 98) (188, 97) (188, 96) (188, 95) (188, 94) (188, 93) (188, 92) (188, 91) (188, 90) (188, 89) (188, 88) (188, 87) (188, 86) (188, 85) (188, 84) (188, 83) (188, 82) (188, 81) (188, 80) (188, 79) (188, 78) (188, 77) (188, 76) (188, 75) (188, 74) (188, 73) (188, 72) (188, 71) (188, 70) (188, 69) (187, 68) (187, 67) (186, 66) (186, 65) (185, 64) (185, 63) (184, 62) (184, 61) (183, 60) (183, 59)
216	55	144	81	82.76955261	82.76955262	73	1181	1694	24600	116800	573	(216, 55) (215, 55) (214, 55) (213, 55) (212, 56) (211, 57) (210, 58) (209, 58) (208, 58) (207, 59) (206, 60) (205, 61) (204, 62) (203, 63) (202, 63) (201, 63) (200, 63) (199, 63) (198, 63) (197, 63) (196, 63) (195, 63) (194, 63) (193, 63) (192, 63) (191, 63) (190, 63) (189, 63) (188, 63) (187, 63) (186, 63) (185, 63) (184, 63) (183, 63) (182, 64) (181, 64) (180, 65) (179, 65) (178, 66) (177, 66) (176, 66) (175, 67) (174, 67) (173, 68) (172, 68) (171, 69) (170, 69) (169, 70) (168, 70) (167, 71) (166, 71) (165, 71) (164, 72) (163, 72) (162, 73) (161, 73) (160, 74) (159, 74) (158, 75) (157, 75) (156, 76) (155, 76) (154, 76) (153, 77) (152, 77) (151, 78) (150, 78) (149, 79) (148, 79) (147, 80) (146, 80) (145, 81) (144, 81)
186	36	123	54	81.56854248	81.56854249	66	687	1201	12312	116800	357	(186, 36) (185, 35) (184, 34) (183, 33) (182, 32) (181, 31) (180, 30) (179, 29) (178, 28) (177, 27) (177, 26) (176, 26) (175, 26) (174, 26) (173, 26) (172, 26) (171, 26) (170, 26) (169, 26) (168, 26) (167, 26) (166, 26) (165, 26) (164, 26) (163, 26) (162, 26) (161, 25) (160, 25) (159, 25) (158, 24) (157, 24) (156, 24) (155, 24) (154, 24) (153, 25) (152, 25) (151, 25) (150, 26) (149, 27) (148, 28) (147, 29) (146, 30) (145, 31) (144, 32) (143, 33) (142, 34) (141, 35) (140, 36) (139, 37) (138, 38) (137, 39) (136, 40) (135, 41) (134, 42) (133, 43) (132, 44) (131, 45) (130, 46) (129, 47) (128, 48) (127, 49) (126, 50) (125, 51) (124, 52) (124, 53) (123, 54)
229	70	148	67	82.24264069	82.24264069	82	386	606	12312	58432	186	(229, 70) (228, 70) (227, 70) (226, 70) (225, 70) (224, 70) (223, 70) (222, 70) (221, 70) (220, 70) (219, 70) (218, 70) (217, 70) (216, 70) (215, 70) (214, 70) (213, 70) (212, 70) (211, 70) (210, 70) (209, 70) (208, 70) (207, 70) (206, 70) (205, 70) (204, 70) (203, 70) (202, 70) (201, 70) (200, 70) (199, 70) (198, 70) (197, 70) (196, 70) (195, 70) (194, 70) (193, 70) (192, 70) (191, 70) (190, 70) (189, 70) (188, 70) (187, 70) (186, 70) (185, 70) (184, 70) (183, 70) (182, 70) (181, 70) (180, 70) (179, 70) (178, 70) (177, 70) (176, 70) (175, 70) (174, 70) (173, 70) (172, 70) (171, 70) (170, 70) (169, 70) (168, 70) (167, 70) (166, 70) (165, 70) (164, 70) (163, 70) (162, 70) (161, 70) (160, 70) (159, 70) (158, 70) (157, 70) (156, 70) (155, 70) (154, 70) (153, 69) (152, 69) (151, 68) (150, 68) (149, 68) (148, 67)
151	58	189	124	81.74011536	81.74011537	67	1146	2148	24600	116800	620	(151, 58) (152, 59) (152, 60) (153, 61) (154, 62) (155, 63) (155, 64) (156, 65) (157, 66) (158, 67) (159, 68) (160, 69) (161, 70) (161, 71) (161, 72) (161, 73) (161, 74) (161, 75) (161, 76) (161, 77) (161, 78) (161, 79) (161, 80) (161, 81) (161, 82) (161, 83) (161, 84) (161, 85) (161, 86) (162, 87) (163, 88) (164, 89) (165, 90) (166, 91) (167, 92) (168, 93) (169, 94) (170, 95) (171, 96) (172, 97) (173, 98) (174, 99) (175, 100) (176, 101) (177, 102) (178, 103) (179, 104) (180, 105) (181, 106) (181, 107) (182, 108) (182, 109) (183, 110) (183, 111) (184, 112) (184, 113) (184, 114) (185, 115) (185, 116) (186, 117) (186, 118) (187, 119) (187, 120) (188, 121) (188, 122) (188, 123) (189, 124)
168	46	214	17	87.08326111	87.08326112	74	1290	2369	24600	116800	672	(168, 46) (169, 47) (169, 48) (170, 49) (170, 50) (170, 51) (170, 52) (170, 53) (170, 54) (170, 55) (170, 56) (170, 57) (170, 58) (170, 59) (170, 60) (171, 60) (172, 61) (173, 62) (174, 62) (175, 62) (176, 62) (177, 61) (178, 60) (178, 59) (178, 58) (178, 57) (178, 56) (178, 55) (178, 54) (178, 53) (178, 52) (179, 51) (180, 50) (181, 49) (182, 48) (183, 47) (184, 46) (185, 45) (186, 44) (187, 43) (188, 42) (189, 41) (190, 40) (191, 39) (192, 38) (193, 37) (194, 36) (195, 35) (196, 34) (197, 33) (197, 32) (197, 31) (197, 30) (197, 29) (197, 28) (197, 27) (197, 26) (198, 25) (199, 24) (200, 23) (201, 23) (202, 22) (203, 22) (204, 22) (205, 21) (206, 21) (207, 20) (208, 20) (209, 19) (210, 19) (211, 18) (212, 18) (213, 18) (214, 17)
169	22	185	98	84.97056274	84.97056275	81	733	1007	12312	116800	352	(169, 22) (170, 23) (171, 23) (172, 24) (173, 25) (174, 26) (175, 26) (176, 26) (177, 26) (177, 27) (177, 28) (177, 29) (177, 30) (177, 31) (177, 32) (177, 33) (177, 34) (177, 35) (177, 36) (177, 37) (177, 38) (177, 39) (177, 40) (177, 41) (177, 42) (177, 43) (177, 44) (177, 45) (177, 46) (177, 47) (177, 48) (177, 49) (177, 50) (177, 51) (177, 52) (177, 53) (177, 54) (177, 55) (177, 56) (177, 57) (177, 58) (177, 59) (177, 60) (177, 61) (177, 62) (177, 63) (177, 64) (177, 65) (177, 66) (177, 67) (177, 68) (177, 69) (177, 70) (177, 71) (177, 72) (177, 73) (177, 74) (177, 75) (177, 76) (177, 77) (177, 78) (177, 79) (177, 80) (177, 81) (178, 82) (178, 83) (179, 84) (179, 85) (180, 86) (180, 87) (180, 88) (181, 89) (181, 90) (182, 91) (182, 92) (183, 93) (183, 94) (184, 95) (184, 96) (185, 97) (185, 98)
224	85	152	58	84.59797974	84.59797975	74	1144	1709	24600	116800	560	(224, 85) (224, 84) (223, 83) (222, 83) (221, 83) (220, 83) (219, 83) (218, 83) (217, 82) (216, 81) (215, 80) (214, 79) (213, 78) (212, 78) (211, 77) (210, 77) (209, 77) (208, 77) (207, 77) (206, 77) (205, 77) (204, 77) (203, 77) (202, 77) (201, 77) (200, 77) (199, 77) (198, 77) (197, 77) (196, 77) (195, 77) (194, 77) (193, 77) (192, 76) (191, 76) (190, 75) (189, 75) (188, 74) (187, 74) (186, 73) (185, 73) (184, 73) (183, 72) (182, 72) (181, 71) (180, 71) (179, 70) (178, 70) (177, 69) (176, 69) (175, 68) (174, 68) (173, 68) (172, 67) (171, 67) (170, 66) (169, 65) (168, 65) (167, 64) (166, 63) (165, 62) (164, 61) (163, 60) (162, 59) (161, 58) (160, 57) (159, 57) (158, 57) (157, 57) (156, 57) (155, 57) (154, 57) (153, 57) (152, 58)
189	129	168	52	85.69848480	85.69848481	78	1335	1897	24600	116800	647	(189, 129) (189, 128) (189, 127) (189, 126) (189, 125) (189, 124) (189, 123) (189, 122) (189, 121) (189, 120) (189, 119) (189, 118) (189, 117) (189, 116) (189, 115) (189, 114) (189, 113) (189, 112) (189, 111) (189, 110) (189, 109) (189, 108) (189, 107) (189, 106) (189, 105) (189, 104) (189, 103) (189, 102) (189, 101) (189, 100) (189, 99) (189, 98) (188, 97) (188, 96) (188, 95) (187, 94) (187, 93) (186, 92) (186, 91) (185, 90) (185, 89) (184, 88) (184, 87) (183, 86) (183, 85) (183, 84) (182, 83) (182, 82) (181, 81) (181, 80) (180, 79) (180, 78) (179, 77) (179, 76) (178, 75) (178, 74) (178, 73) (177, 72) (177, 71) (176, 70) (176, 69) (175, 68) (175, 67) (174, 66) (174, 65) (173, 64) (173, 63) (172, 62) (171, 61) (170, 60) (170, 59) (170, 58) (170, 57) (170, 56) (169, 55) (169, 54) (168, 53) (168, 52)
221	40	196	106	87.38477631	87.38477631	83	457	611	6168	58432	211	(221, 40) (220, 41) (219, 41) (218, 41) (217, 41) (216, 41) (215, 41) (214, 41) (213, 41) (212, 41) (211, 41) (210, 41) (209, 41) (208, 41) (207, 41) (206, 41) (205, 41) (204, 41) (203, 42) (203, 43) (202, 44) (202, 45) (202, 46) (202, 47) (202, 48) (202, 49) (202, 50) (202, 51) (202, 52) (202, 53) (203, 54) (203, 55) (203, 56) (203, 57) (203, 58) (204, 59) (204, 60) (204, 61) (204, 62) (204, 63) (204, 64) (204, 65) (204, 66) (204, 67) (204, 68) (204, 69) (204, 70) (204, 71) (204, 72) (204, 73) (203, 74) (202, 75) (201, 76) (200, 77) (200, 78) (200, 79) (200, 80) (200, 81) (200, 82) (200, 83) (200, 84) (200, 85) (200, 86) (200, 87) (200, 88) (200, 89) (200, 90) (200, 91) (200, 92) (200, 93) (200, 94) (200, 95) (200, 96) (200, 97) (200, 98) (199, 99) (199, 100) (198, 101) (198, 102) (197, 103) (197, 104) (197, 105) (196, 106)
191	80	193	166	86.82842712	86.82842712	87	291	523	12312	58432	151	(191, 80) (191, 81) (191, 82) (191, 83) (191, 84) (191, 85) (191, 86) (191, 87) (191, 88) (191, 89) (191, 90) (191, 91) (191, 92) (191, 93) (191, 94) (191, 95) (191, 96) (191, 97) (191, 98) (191, 99) (191, 100) (191, 101) (191, 102) (191, 103) (191, 104) (191, 105) (191, 106) (191, 107) (191, 108) (191, 109) (191, 110) (191, 111) (191, 112) (191, 113) (191, 114) (191, 115) (191, 116) (191, 117) (191, 118) (191, 119) (191, 120) (191, 121) (191, 122) (191, 123) (191, 124) (191, 125) (191, 126) (191, 127) (191, 128) (191, 129) (191, 130) (191, 131) (191, 132) (191, 133) (191, 134) (191, 135) (191, 136) (191, 137) (191, 138) (191, 139) (191, 140) (191, 141) (191, 142) (191, 143) (191, 144) (191, 145) (191, 146) (191, 147) (191, 148) (191, 149) (191, 150) (191, 151) (191, 152) (191, 153) (191, 154) (191, 155) (191, 156) (191, 157) (191, 158) (191, 159) (191, 160) (191, 161) (191, 162) (192, 163) (192, 164) (193, 165) (193, 166)
197	146	153	79	85.22539673	85.22539674	68	628	1370	24600	58432	348	(197, 146) (196, 145) (195, 144) (194, 143) (193, 142) (192, 141) (191, 140) (190, 139) (190, 138) (190, 137) (190, 136) (190, 135) (190, 134) (190, 133) (190, 132) (190, 131) (190, 130) (190, 129) (190, 128) (190, 127) (190, 126) (190, 125) (190, 124) (190, 123) (190, 122) (190, 121) (190, 120) (190, 119) (190, 118) (189, 117) (188, 116) (187, 115) (186, 114) (185, 113) (184, 112) (183, 111) (182, 110) (182, 109) (181, 108) (180, 107) (179, 106) (178, 105) (177, 104) (176, 103) (175, 102) (174, 101) (173, 100) (172, 99) (171, 98) (170, 97) (169, 96) (168, 95) (167, 94) (166, 93) (165, 92) (164, 91) (163, 90) (162, 89) (161, 88) (160, 87) (159, 86) (158, 85) (157, 84) (156, 83) (155, 82) (154, 81) (154, 80) (153, 79)
179	28	197	105	84.45584412	84.45584412	78	1309	1784	24600	116800	622	(179, 28) (179, 29) (179, 30) (179, 31) (179, 32) (179, 33) (179, 34) (179, 35) (179, 36) (179, 37) (179, 38) (179, 39) (179, 40) (179, 41) (179, 42) (179, 43) (179, 44) (179, 45) (179, 46) (179, 47) (179, 48) (179, 49) (179, 50) (179, 51) (179, 52) (179, 53) (179, 54) (179, 55) (179, 56) (179, 57) (179, 58) (179, 59) (179, 60) (179, 61) (179, 62) (179, 63) (179, 64) (179, 65) (179, 66) (180, 67) (180, 68) (181, 69) (181, 70) (182, 71) (182, 72) (182, 73) (183, 74) (183, 75) (184, 76) (184, 77) (185, 78) (185, 79) (186, 80) (186, 81) (187, 82) (187, 83) (187, 84) (188, 85) (188, 86) (189, 87) (189, 88) (190, 89) (190, 90) (191, 91) (191, 92) (192, 93) (192, 94) (192, 95) (193, 96) (193, 97) (194, 98) (194, 99) (195, 100) (195, 101) (196, 102) (196, 103) (197, 104) (197, 105)
175	146	146	82	87.08326111	87.08326112	74	690	1138	24600	58432	334	(175, 146) (175, 145) (175, 144) (175, 143) (175, 142) (176, 141) (176, 140) (176, 139) (177, 138) (177, 137) (177, 136) (177, 135) (177, 134) (177, 133) (177, 132) (177, 131) (178, 130) (178, 129) (178, 128) (178, 127) (178, 126) (179, 125) (180, 124) (180, 123) (181, 122) (181, 121) (182, 120) (182, 119) (182, 118) (182, 117) (182, 116) (182, 115) (182, 114) (182, 113) (182, 112) (182, 111) (182, 110) (182, 109) (181, 108) (180, 107) (179, 106) (178, 105) (177, 104) (176, 103) (175, 102) (174, 101) (173, 100) (172, 99) (171, 98) (170, 97) (169, 96) (168, 95) (167, 94) (166, 93) (165, 93) (164, 93) (163, 92) (162, 91) (161, 90) (160, 89) (159, 88) (158, 87) (157, 86) (156, 85) (155, 84) (154, 84) (153, 84) (152, 84) (151, 84) (150, 84) (149, 83) (148, 83) (147, 83) (146, 82)
223	75	143	58	87.04163055	87.04163056	81	1269	1714	24600	116800	592	(223, 75) (222, 75) (221, 75) (220, 75) (219, 75) (218, 75) (217, 75) (216, 75) (215, 75) (214, 75) (213, 75) (212, 75) (211, 75) (210, 75) (209, 75) (208, 75) (207, 75) (206, 75) (205, 75) (204, 75) (203, 75) (202, 75) (201, 75) (200, 75) (199, 75) (198, 75) (197, 75) (196, 75) (195, 75) (194, 75) (193, 75) (192, 75) (191, 75) (190, 75) (189, 75) (188, 75) (187, 75) (186, 75) (185, 75) (184, 75) (183, 75) (182, 75) (181, 75) (180, 75) (179, 74) (178, 74) (177, 73) (176, 73) (175, 73) (174, 72) (173, 72) (172, 71) (171, 71) (170, 70) (169, 70) (168, 69) (167, 69) (166, 68) (165, 68) (164, 68) (163, 67) (162, 67) (161, 66) (160, 66) (159, 65) (158, 65) (157, 65) (156, 65) (155, 64) (154, 63) (153, 62) (152, 61) (151, 61) (150, 61) (149, 61) (148, 60) (147, 60) (146, 59) (145, 59) (144, 58) (143, 58)
189	133	157	57	91.01219330	91.01219331	80	1725	2981	24600	233536	967	(189, 133) (189, 132) (189, 131) (189, 130) (189, 129) (189, 128) (189, 127) (188, 126) (188, 125) (188, 124) (188, 123) (188, 122) (188, 121) (188, 120) (188, 119) (188, 118) (188, 117) (188, 116) (188, 115) (188, 114) (188, 113) (188, 112) (188, 111) (188, 110) (188, 109) (188, 108) (188, 107) (188, 106) (188, 105) (188, 104) (188, 103) (188, 102) (188, 101) (187, 100) (186, 99) (185, 98) (184, 97) (183, 96) (182, 95) (181, 94) (180, 93) (179, 92) (178, 91) (177, 90) (176, 89) (175, 88) (174, 87) (173, 86) (172, 85) (171, 84) (170, 83) (169, 82) (168, 81) (167, 80) (167, 79) (167, 78) (166, 77) (166, 76) (165, 75) (165, 74) (164, 73) (164, 72) (163, 71) (163, 70) (162, 69) (162, 68) (162, 67) (162, 66) (162, 65) (162, 64) (162, 63) (162, 62) (162, 61) (162, 60) (162, 59) (161, 58) (160, 57) (159, 57) (158, 57) (157, 57)
188	147	145	80	89.49747467	89.49747468	76	960	1797	24600	116800	511	(188, 147) (187, 146) (187, 145) (187, 144) (187, 143) (187, 142) (187, 141) (187, 140) (187, 139) (187, 138) (187, 137) (187, 136) (187, 135) (187, 134) (187, 133) (187, 132) (187, 131) (187, 130) (187, 129) (187, 128) (187, 127) (187, 126) (187, 125) (187, 124) (187, 123) (187, 122) (187, 121) (187, 120) (187, 119) (187, 118) (187, 117) (187, 116) (187, 115) (186, 114) (185, 113) (184, 112) (183, 111) (182, 110) (182, 109) (181, 108) (180, 107) (179, 106) (178, 105) (177, 104) (176, 103) (175, 102) (174, 101) (173, 100) (172, 99) (171, 98) (170, 97) (169, 96) (168, 95) (167, 94) (166, 93) (165, 92) (164, 91) (163, 90) (162, 89) (161, 88) (160, 87) (159, 86) (158, 86) (157, 85) (156, 85) (155, 84) (154, 84) (153, 84) (152, 83) (151, 83) (150, 82) (149, 82) (148, 81) (147, 81) (146, 81) (145, 80)
196	128	158	58	88.91168823	88.91168825	75	1867	3483	24600	233536	1039	(196, 128) (195, 127) (195, 126) (194, 125) (193, 124) (193, 123) (193, 122) (193, 121) (193, 120) (193, 119) (193, 118) (193, 117) (193, 116) (193, 115) (193, 114) (193, 113) (193, 112) (193, 111) (193, 110) (193, 109) (193, 108) (193, 107) (193, 106) (193, 105) (193, 104) (193, 103) (193, 102) (193, 101) (193, 100) (193, 99) (193, 98) (192, 97) (191, 96) (190, 95) (189, 94) (188, 93) (187, 92) (186, 91) (185, 90) (184, 89) (183, 88) (182, 87) (181, 86) (180, 85) (179, 84) (178, 83) (177, 82) (176, 81) (175, 80) (174, 79) (173, 78) (172, 77) (171, 76) (170, 75) (170, 74) (169, 73) (168, 72) (167, 71) (166, 70) (165, 69) (164, 68) (163, 67) (162, 66) (162, 65) (162, 64) (162, 63) (162, 62) (162, 61) (162, 60) (162, 59) (161, 58) (160, 57) (159, 57) (158, 57) (158, 58)
