start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
157	6	115	47	79.18376617	79.18376618	69	1456	2510	24600	116800	759	(157, 6) (157, 7) (157, 8) (158, 9) (159, 10) (160, 11) (161, 12) (162, 13) (163, 14) (163, 15) (163, 16) (163, 17) (163, 18) (163, 19) (163, 20) (163, 21) (163, 22) (163, 23) (162, 24) (161, 25) (160, 26) (160, 27) (160, 28) (160, 29) (159, 29) (158, 29) (157, 29) (156, 29) (155, 29) (154, 30) (153, 31) (152, 32) (151, 32) (150, 32) (149, 32) (148, 32) (147, 32) (146, 33) (145, 33) (144, 34) (143, 34) (142, 35) (141, 35) (140, 36) (139, 36) (138, 37) (137, 37) (136, 37) (135, 38) (134, 38) (133, 39) (132, 39) (131, 40) (130, 40) (129, 41) (128, 41) (127, 42) (126, 42) (125, 42) (124, 43) (123, 43) (122, 44) (121, 44) (120, 45) (119, 45) (118, 46) (117, 46) (116, 46) (115, 47)
184	21	111	35	78.79898987	78.79898987	74	511	754	12312	58432	271	(184, 21) (183, 21) (182, 21) (181, 22) (180, 22) (179, 22) (178, 22) (177, 22) (176, 23) (175, 23) (174, 23) (173, 23) (172, 23) (171, 23) (170, 23) (169, 23) (168, 24) (167, 24) (166, 24) (165, 24) (164, 25) (163, 26) (162, 27) (161, 28) (160, 29) (159, 29) (158, 29) (157, 29) (156, 29) (155, 29) (154, 30) (153, 31) (152, 32) (151, 32) (150, 32) (149, 32) (148, 32) (147, 32) (146, 32) (145, 32) (144, 32) (143, 32) (142, 32) (141, 32) (140, 32) (139, 32) (138, 32) (137, 32) (136, 32) (135, 32) (134, 32) (133, 32) (132, 32) (131, 32) (130, 32) (129, 32) (128, 32) (127, 32) (126, 32) (125, 32) (124, 32) (123, 32) (122, 32) (121, 32) (120, 32) (119, 32) (118, 32) (117, 32) (116, 33) (115, 33) (114, 34) (113, 34) (112, 35) (111, 35)
144	24	84	29	77.04163055	77.04163056	71	835	1084	12312	116800	412	(144, 24) (143, 24) (142, 24) (141, 24) (140, 24) (139, 24) (138, 24) (137, 23) (136, 22) (135, 22) (134, 22) (133, 22) (132, 22) (131, 22) (130, 22) (129, 22) (128, 21) (127, 21) (126, 21) (125, 21) (124, 21) (123, 21) (122, 20) (121, 19) (120, 18) (119, 17) (118, 16) (117, 15) (117, 14) (116, 14) (115, 14) (114, 14) (113, 13) (112, 13) (111, 13) (110, 13) (109, 13) (108, 13) (107, 13) (106, 13) (105, 13) (104, 13) (103, 13) (102, 13) (101, 13) (100, 13) (99, 13) (98, 13) (97, 13) (96, 13) (95, 13) (94, 13) (93, 13) (92, 13) (91, 14) (90, 14) (90, 15) (90, 16) (89, 17) (89, 18) (89, 19) (88, 20) (88, 21) (87, 22) (87, 23) (86, 24) (86, 25) (85, 26) (85, 27) (84, 28) (84, 29)
131	7	141	46	77.18376617	77.18376618	67	1102	1866	12312	116800	579	(131, 7) (132, 8) (133, 9) (134, 10) (135, 11) (136, 12) (137, 13) (138, 13) (139, 13) (140, 13) (141, 13) (142, 13) (143, 13) (144, 13) (145, 13) (146, 13) (147, 13) (148, 13) (149, 13) (150, 13) (151, 13) (152, 13) (153, 13) (154, 13) (155, 13) (156, 13) (157, 13) (158, 13) (159, 13) (160, 13) (161, 13) (162, 14) (163, 14) (163, 15) (163, 16) (163, 17) (163, 18) (163, 19) (163, 20) (163, 21) (163, 22) (163, 23) (162, 24) (161, 25) (160, 26) (160, 27) (160, 28) (160, 29) (159, 30) (158, 31) (157, 32) (156, 33) (155, 34) (154, 35) (153, 36) (152, 37) (151, 38) (150, 39) (149, 40) (148, 41) (147, 42) (146, 43) (145, 44) (144, 45) (143, 45) (142, 45) (141, 46)
80	9	27	42	79.94112549	79.94112550	71	671	968	12312	58432	348	(80, 9) (80, 10) (80, 11) (81, 12) (82, 13) (83, 14) (84, 15) (84, 16) (84, 17) (84, 18) (84, 19) (84, 20) (84, 21) (84, 22) (83, 22) (82, 22) (81, 22) (80, 22) (79, 22) (78, 22) (77, 22) (76, 22) (75, 23) (74, 24) (73, 25) (72, 26) (71, 27) (70, 28) (69, 29) (68, 30) (67, 31) (66, 32) (65, 33) (64, 33) (63, 34) (62, 34) (61, 35) (60, 36) (59, 36) (58, 37) (57, 37) (56, 37) (55, 37) (54, 37) (53, 37) (52, 37) (51, 37) (50, 37) (49, 37) (48, 37) (47, 37) (46, 37) (45, 37) (44, 37) (43, 37) (42, 38) (41, 38) (40, 38) (39, 38) (38, 38) (37, 38) (36, 38) (35, 38) (34, 39) (33, 39) (32, 40) (31, 40) (30, 41) (29, 41) (28, 41) (27, 42)
111	50	116	19	77.94112549	77.94112550	69	2036	3216	12312	233536	1081	(111, 50) (111, 49) (111, 48) (111, 47) (110, 46) (109, 45) (108, 44) (108, 43) (108, 42) (108, 41) (108, 40) (107, 39) (106, 38) (105, 37) (104, 36) (103, 35) (102, 34) (101, 33) (100, 32) (99, 31) (98, 30) (97, 29) (96, 28) (95, 27) (94, 26) (93, 25) (92, 24) (91, 23) (90, 22) (90, 21) (90, 20) (90, 19) (90, 18) (90, 17) (90, 16) (90, 15) (90, 14) (91, 14) (92, 13) (93, 13) (94, 13) (95, 13) (96, 13) (97, 13) (98, 13) (99, 13) (100, 13) (101, 13) (102, 13) (103, 13) (104, 13) (105, 13) (106, 13) (107, 13) (108, 13) (109, 13) (110, 13) (111, 13) (112, 13) (113, 13) (114, 14) (115, 14) (116, 14) (117, 14) (117, 15) (117, 16) (117, 17) (117, 18) (116, 19)
105	51	34	36	77.21320343	77.21320344	72	928	1199	12312	116800	461	(105, 51) (104, 51) (103, 51) (102, 51) (101, 51) (100, 51) (99, 51) (98, 51) (97, 51) (96, 51) (95, 51) (94, 51) (93, 51) (92, 51) (91, 51) (90, 51) (89, 51) (88, 51) (87, 51) (86, 51) (85, 51) (84, 51) (83, 51) (82, 51) (81, 51) (80, 51) (79, 51) (78, 51) (77, 51) (76, 51) (75, 51) (74, 51) (73, 51) (72, 51) (71, 51) (70, 51) (69, 51) (68, 50) (67, 49) (66, 48) (65, 47) (64, 46) (63, 45) (62, 45) (61, 44) (60, 44) (59, 43) (58, 43) (57, 43) (56, 43) (55, 43) (54, 43) (53, 43) (52, 43) (51, 43) (50, 43) (49, 43) (48, 42) (47, 42) (46, 41) (45, 41) (44, 41) (43, 40) (42, 40) (41, 39) (40, 39) (39, 38) (38, 38) (37, 37) (36, 37) (35, 36) (34, 36)
115	50	188	55	76.72792206	76.72792206	74	487	683	12312	58432	258	(115, 50) (116, 50) (117, 50) (118, 50) (119, 50) (120, 50) (121, 50) (122, 50) (123, 50) (124, 50) (125, 50) (126, 50) (127, 50) (128, 50) (129, 50) (130, 50) (131, 50) (132, 50) (133, 50) (134, 50) (135, 50) (136, 50) (137, 50) (138, 50) (139, 50) (140, 49) (141, 48) (142, 48) (143, 48) (144, 48) (145, 48) (146, 48) (147, 48) (148, 48) (149, 48) (150, 48) (151, 48) (152, 48) (153, 48) (154, 48) (155, 48) (156, 48) (157, 48) (158, 48) (159, 48) (160, 48) (161, 48) (162, 48) (163, 48) (164, 48) (165, 48) (166, 48) (167, 48) (168, 48) (169, 48) (170, 48) (171, 48) (172, 48) (173, 48) (174, 49) (175, 49) (176, 50) (177, 50) (178, 50) (179, 51) (180, 51) (181, 52) (182, 52) (183, 53) (184, 53) (185, 54) (186, 54) (187, 55) (188, 55)
123	11	123	31	78.97056274	78.97056275	75	1310	1777	6168	116800	657	(123, 11) (122, 12) (121, 12) (120, 13) (119, 13) (118, 13) (117, 13) (116, 13) (115, 13) (114, 13) (113, 13) (112, 13) (111, 13) (110, 13) (109, 13) (108, 13) (107, 13) (106, 13) (105, 13) (104, 13) (103, 13) (102, 13) (101, 13) (100, 13) (99, 13) (98, 13) (97, 13) (96, 13) (95, 13) (94, 13) (93, 13) (92, 13) (91, 14) (90, 14) (90, 15) (90, 16) (90, 17) (90, 18) (90, 19) (90, 20) (90, 21) (90, 22) (91, 22) (92, 22) (93, 22) (94, 22) (95, 23) (96, 24) (97, 25) (98, 26) (99, 27) (100, 28) (101, 29) (102, 29) (103, 29) (104, 29) (105, 29) (106, 29) (107, 29) (108, 29) (109, 29) (110, 29) (111, 29) (112, 29) (113, 29) (114, 29) (115, 29) (116, 29) (117, 29) (118, 29) (119, 29) (120, 30) (121, 30) (122, 31) (123, 31)
81	49	107	20	81.38477631	81.38477631	77	2748	4521	12312	233536	1632	(81, 49) (82, 48) (83, 47) (84, 46) (85, 45) (86, 44) (87, 43) (87, 42) (87, 41) (87, 40) (87, 39) (87, 38) (87, 37) (87, 36) (87, 35) (87, 34) (87, 33) (87, 32) (87, 31) (87, 30) (87, 29) (87, 28) (87, 27) (87, 26) (87, 25) (87, 24) (87, 23) (87, 22) (87, 21) (87, 20) (87, 19) (88, 18) (89, 17) (90, 16) (90, 15) (90, 14) (91, 14) (92, 13) (93, 13) (94, 13) (95, 13) (96, 13) (97, 13) (98, 13) (99, 13) (100, 13) (101, 13) (102, 13) (103, 13) (104, 13) (105, 13) (106, 13) (107, 13) (108, 13) (109, 13) (110, 13) (111, 13) (112, 13) (113, 13) (114, 14) (115, 14) (116, 14) (117, 14) (117, 15) (117, 16) (117, 17) (117, 18) (116, 18) (115, 19) (114, 19) (113, 20) (112, 20) (111, 20) (110, 20) (109, 20) (108, 20) (107, 20)
172	49	94	35	83.79898987	83.79898987	79	1060	1418	12312	116800	533	(172, 49) (171, 49) (170, 49) (169, 49) (168, 49) (167, 49) (166, 49) (165, 49) (164, 49) (163, 49) (162, 49) (161, 49) (160, 49) (159, 49) (158, 49) (157, 49) (156, 49) (155, 49) (154, 49) (153, 49) (152, 48) (151, 48) (150, 48) (149, 48) (148, 48) (147, 48) (146, 48) (145, 48) (144, 48) (143, 48) (142, 48) (141, 48) (140, 48) (139, 48) (138, 48) (137, 48) (136, 48) (135, 48) (134, 48) (133, 48) (132, 48) (131, 48) (130, 48) (129, 48) (128, 48) (127, 48) (126, 48) (125, 48) (124, 48) (123, 48) (122, 48) (121, 47) (120, 47) (119, 46) (118, 46) (117, 45) (116, 45) (115, 45) (114, 44) (113, 44) (112, 43) (111, 43) (110, 42) (109, 42) (108, 41) (107, 41) (106, 40) (105, 40) (104, 40) (103, 39) (102, 39) (101, 38) (100, 38) (99, 37) (98, 37) (97, 36) (96, 36) (95, 35) (94, 35)
25	60	96	51	81.35533905	81.35533906	72	671	978	12312	58432	354	(25, 60) (26, 60) (27, 60) (28, 60) (29, 59) (30, 58) (31, 57) (32, 57) (33, 57) (34, 57) (35, 56) (36, 55) (37, 54) (38, 53) (39, 52) (40, 51) (41, 50) (42, 49) (43, 48) (44, 47) (45, 46) (46, 46) (47, 45) (48, 45) (49, 44) (50, 43) (51, 43) (52, 43) (53, 43) (54, 43) (55, 43) (56, 43) (57, 43) (58, 43) (59, 43) (60, 43) (61, 43) (62, 43) (63, 43) (64, 43) (65, 43) (66, 43) (67, 43) (68, 43) (69, 43) (70, 43) (71, 43) (72, 43) (73, 43) (74, 43) (75, 43) (76, 43) (77, 43) (78, 43) (79, 43) (80, 44) (81, 44) (82, 45) (83, 45) (84, 46) (85, 46) (86, 46) (87, 47) (88, 47) (89, 48) (90, 48) (91, 49) (92, 49) (93, 50) (94, 50) (95, 51) (96, 51)
40	32	119	39	81.89949493	81.89949494	80	291	511	12312	58432	182	(40, 32) (41, 32) (42, 32) (43, 32) (44, 33) (45, 34) (46, 35) (47, 35) (48, 35) (49, 36) (50, 37) (51, 37) (52, 37) (53, 37) (54, 37) (55, 37) (56, 37) (57, 37) (58, 37) (59, 37) (60, 37) (61, 37) (62, 37) (63, 37) (64, 37) (65, 37) (66, 37) (67, 37) (68, 37) (69, 37) (70, 37) (71, 37) (72, 37) (73, 37) (74, 37) (75, 37) (76, 37) (77, 37) (78, 37) (79, 37) (80, 37) (81, 37) (82, 37) (83, 37) (84, 37) (85, 37) (86, 37) (87, 37) (88, 37) (89, 37) (90, 37) (91, 37) (92, 37) (93, 37) (94, 37) (95, 37) (96, 37) (97, 37) (98, 37) (99, 37) (100, 37) (101, 37) (102, 37) (103, 37) (104, 37) (105, 37) (106, 37) (107, 37) (108, 37) (109, 37) (110, 37) (111, 37) (112, 37) (113, 37) (114, 37) (115, 37) (116, 38) (117, 38) (118, 39) (119, 39)
131	14	89	54	83.07106781	83.07106781	82	869	1360	12312	116800	460	(131, 14) (130, 14) (129, 13) (128, 13) (127, 12) (126, 12) (125, 12) (124, 13) (123, 13) (122, 13) (121, 13) (120, 13) (119, 13) (118, 13) (117, 13) (116, 13) (115, 13) (114, 13) (113, 13) (112, 13) (111, 13) (110, 13) (109, 13) (108, 13) (107, 13) (106, 13) (105, 13) (104, 13) (103, 13) (102, 13) (101, 13) (100, 13) (99, 13) (98, 13) (97, 13) (96, 13) (95, 13) (94, 13) (93, 13) (92, 13) (91, 14) (90, 14) (90, 15) (90, 16) (90, 17) (90, 18) (90, 19) (90, 20) (90, 21) (90, 22) (90, 23) (90, 24) (90, 25) (90, 26) (90, 27) (90, 28) (90, 29) (90, 30) (90, 31) (90, 32) (90, 33) (90, 34) (90, 35) (90, 36) (90, 37) (90, 38) (90, 39) (90, 40) (90, 41) (90, 42) (90, 43) (90, 44) (90, 45) (90, 46) (90, 47) (90, 48) (90, 49) (90, 50) (90, 51) (90, 52) (90, 53) (89, 54)
130	8	195	43	80.66904755	80.66904756	68	741	1385	24600	58432	416	(130, 8) (131, 9) (132, 9) (133, 10) (134, 11) (135, 11) (136, 11) (137, 11) (138, 11) (139, 11) (140, 11) (141, 11) (142, 11) (143, 11) (144, 11) (145, 11) (146, 11) (147, 11) (148, 11) (149, 11) (150, 11) (151, 11) (152, 11) (153, 11) (154, 11) (155, 11) (156, 11) (157, 11) (158, 11) (159, 11) (160, 11) (161, 12) (162, 13) (163, 14) (164, 15) (165, 16) (166, 17) (167, 18) (168, 19) (169, 20) (170, 21) (170, 22) (171, 23) (172, 24) (173, 25) (174, 26) (175, 27) (175, 28) (176, 29) (177, 30) (178, 31) (179, 32) (180, 33) (181, 34) (182, 34) (183, 34) (184, 35) (185, 36) (186, 37) (187, 38) (188, 39) (189, 40) (190, 41) (191, 41) (192, 42) (193, 42) (194, 43) (195, 43)
32	35	109	29	81.14213562	81.14213562	78	668	952	12312	58432	339	(32, 35) (33, 35) (34, 35) (35, 35) (36, 35) (37, 35) (38, 35) (39, 35) (40, 35) (41, 35) (42, 35) (43, 35) (44, 35) (45, 35) (46, 35) (47, 35) (48, 35) (49, 36) (50, 37) (51, 37) (52, 37) (53, 37) (54, 37) (55, 37) (56, 37) (57, 37) (58, 37) (59, 37) (60, 37) (61, 37) (62, 37) (63, 37) (64, 37) (65, 37) (66, 37) (67, 37) (68, 37) (69, 37) (70, 37) (71, 37) (72, 37) (73, 37) (74, 37) (75, 37) (76, 37) (77, 37) (78, 37) (79, 37) (80, 37) (81, 37) (82, 37) (83, 37) (84, 37) (85, 37) (86, 37) (87, 37) (88, 37) (89, 37) (90, 37) (91, 37) (92, 37) (93, 36) (94, 35) (95, 35) (96, 35) (97, 34) (98, 34) (99, 34) (100, 33) (101, 33) (102, 32) (103, 32) (104, 31) (105, 31) (106, 30) (107, 30) (108, 29) (109, 29)
164	17	85	12	82.24264069	82.24264069	82	153	370	12312	29248	118	(164, 17) (163, 16) (163, 15) (163, 14) (162, 14) (161, 14) (160, 13) (159, 13) (158, 13) (157, 13) (156, 13) (155, 13) (154, 13) (153, 13) (152, 13) (151, 13) (150, 13) (149, 13) (148, 13) (147, 13) (146, 13) (145, 13) (144, 13) (143, 13) (142, 13) (141, 13) (140, 13) (139, 13) (138, 13) (137, 13) (136, 13) (135, 13) (134, 13) (133, 13) (132, 13) (131, 13) (130, 13) (129, 13) (128, 13) (127, 12) (126, 12) (125, 12) (124, 12) (123, 12) (122, 12) (121, 12) (120, 12) (119, 12) (118, 12) (117, 12) (116, 12) (115, 12) (114, 12) (113, 12) (112, 12) (111, 12) (110, 12) (109, 12) (108, 12) (107, 12) (106, 12) (105, 12) (104, 12) (103, 12) (102, 12) (101, 12) (100, 12) (99, 12) (98, 12) (97, 12) (96, 12) (95, 12) (94, 12) (93, 12) (92, 12) (91, 12) (90, 12) (89, 12) (88, 12) (87, 12) (86, 12) (85, 12)
168	36	90	50	83.79898987	83.79898987	79	1201	1630	24600	116800	624	(168, 36) (167, 36) (166, 36) (165, 36) (164, 36) (163, 36) (162, 36) (161, 36) (160, 36) (159, 36) (158, 36) (157, 36) (156, 36) (155, 36) (154, 36) (153, 36) (152, 36) (151, 36) (150, 36) (149, 36) (148, 36) (147, 36) (146, 36) (145, 36) (144, 36) (143, 36) (142, 36) (141, 36) (140, 36) (139, 36) (138, 36) (137, 36) (136, 36) (135, 36) (134, 36) (133, 36) (132, 36) (131, 36) (130, 36) (129, 36) (128, 36) (127, 36) (126, 36) (125, 36) (124, 36) (123, 36) (122, 36) (121, 36) (120, 36) (119, 37) (118, 37) (117, 38) (116, 38) (115, 39) (114, 39) (113, 40) (112, 40) (111, 40) (110, 41) (109, 41) (108, 42) (107, 42) (106, 43) (105, 43) (104, 44) (103, 44) (102, 45) (101, 45) (100, 45) (99, 46) (98, 46) (97, 47) (96, 47) (95, 48) (94, 48) (93, 49) (92, 49) (91, 49) (90, 50)
34	22	92	5	83.32590179	83.32590181	69	860	1472	12312	116800	474	(34, 22) (35, 23) (36, 24) (37, 25) (38, 26) (39, 27) (40, 28) (41, 29) (42, 30) (43, 31) (44, 32) (44, 33) (45, 34) (46, 34) (47, 35) (48, 35) (49, 36) (50, 37) (51, 37) (52, 37) (53, 37) (54, 37) (55, 37) (56, 37) (57, 37) (58, 37) (59, 37) (60, 37) (61, 36) (62, 35) (63, 34) (64, 33) (65, 33) (66, 32) (67, 31) (68, 30) (69, 29) (70, 28) (71, 27) (72, 26) (73, 25) (74, 24) (75, 23) (76, 22) (77, 22) (78, 22) (79, 22) (80, 22) (81, 22) (82, 22) (83, 22) (84, 22) (85, 21) (85, 20) (86, 19) (86, 18) (87, 17) (87, 16) (87, 15) (88, 14) (88, 13) (89, 12) (89, 11) (90, 10) (90, 9) (91, 8) (91, 7) (92, 6) (92, 5)
71	41	153	31	86.14213562	86.14213562	83	1000	1339	12312	116800	499	(71, 41) (72, 41) (73, 41) (74, 41) (75, 41) (76, 41) (77, 41) (78, 41) (79, 41) (80, 41) (81, 41) (82, 41) (83, 41) (84, 41) (85, 41) (86, 41) (87, 41) (88, 41) (89, 41) (90, 41) (91, 41) (92, 41) (93, 41) (94, 41) (95, 41) (96, 41) (97, 41) (98, 41) (99, 41) (100, 41) (101, 41) (102, 41) (103, 41) (104, 41) (105, 41) (106, 41) (107, 41) (108, 41) (109, 41) (110, 41) (111, 41) (112, 41) (113, 41) (114, 41) (115, 41) (116, 41) (117, 41) (118, 41) (119, 41) (120, 41) (121, 41) (122, 41) (123, 41) (124, 41) (125, 41) (126, 41) (127, 41) (128, 41) (129, 41) (130, 41) (131, 41) (132, 41) (133, 40) (134, 40) (135, 39) (136, 39) (137, 38) (138, 38) (139, 37) (140, 37) (141, 36) (142, 36) (143, 36) (144, 35) (145, 35) (146, 34) (147, 34) (148, 33) (149, 33) (150, 32) (151, 32) (152, 32) (153, 31)
118	56	58	36	84.42640686	84.42640687	73	597	1035	24600	58432	312	(118, 56) (117, 57) (117, 58) (117, 59) (117, 60) (117, 61) (117, 62) (117, 63) (117, 64) (117, 65) (117, 66) (116, 66) (115, 66) (114, 66) (113, 66) (112, 67) (111, 67) (110, 67) (109, 67) (108, 67) (107, 67) (106, 67) (105, 67) (104, 67) (103, 67) (102, 67) (101, 67) (100, 67) (99, 67) (98, 67) (97, 67) (96, 67) (95, 67) (94, 67) (93, 67) (92, 67) (91, 67) (90, 66) (89, 65) (88, 64) (87, 63) (86, 62) (85, 61) (84, 60) (84, 59) (84, 58) (84, 57) (83, 56) (82, 55) (81, 54) (80, 53) (79, 52) (78, 51) (77, 50) (76, 49) (75, 48) (74, 48) (73, 48) (72, 47) (71, 46) (70, 45) (69, 44) (68, 43) (67, 42) (66, 41) (65, 40) (64, 39) (63, 38) (62, 38) (61, 37) (60, 37) (59, 37) (58, 36)
113	29	31	38	85.72792206	85.72792206	83	646	873	12312	58432	357	(113, 29) (112, 29) (111, 29) (110, 29) (109, 29) (108, 29) (107, 29) (106, 29) (105, 29) (104, 29) (103, 29) (102, 29) (101, 29) (100, 29) (99, 29) (98, 29) (97, 29) (96, 29) (95, 29) (94, 29) (93, 29) (92, 29) (91, 29) (90, 29) (89, 29) (88, 29) (87, 29) (86, 29) (85, 29) (84, 29) (83, 29) (82, 29) (81, 29) (80, 29) (79, 29) (78, 29) (77, 29) (76, 29) (75, 29) (74, 29) (73, 29) (72, 29) (71, 29) (70, 29) (69, 29) (68, 30) (67, 31) (66, 32) (65, 33) (64, 33) (63, 34) (62, 34) (61, 35) (60, 36) (59, 36) (58, 37) (57, 37) (56, 37) (55, 37) (54, 37) (53, 37) (52, 37) (51, 37) (50, 37) (49, 37) (48, 37) (47, 37) (46, 37) (45, 37) (44, 37) (43, 37) (42, 37) (41, 37) (40, 37) (39, 37) (38, 37) (37, 37) (36, 37) (35, 37) (34, 37) (33, 37) (32, 37) (31, 38)
160	56	144	27	87.97056274	87.97056275	84	3230	4620	12312	233536	1607	(160, 56) (160, 55) (160, 54) (160, 53) (160, 52) (160, 51) (160, 50) (160, 49) (160, 48) (160, 47) (160, 46) (160, 45) (160, 44) (160, 43) (160, 42) (160, 41) (160, 40) (160, 39) (160, 38) (160, 37) (160, 36) (160, 35) (160, 34) (160, 33) (160, 32) (160, 31) (160, 30) (160, 29) (160, 28) (160, 27) (160, 26) (161, 25) (162, 24) (163, 23) (163, 22) (163, 21) (163, 20) (163, 19) (163, 18) (163, 17) (163, 16) (163, 15) (163, 14) (162, 14) (161, 14) (160, 13) (159, 13) (158, 13) (157, 13) (156, 13) (155, 13) (154, 13) (153, 13) (152, 13) (151, 13) (150, 13) (149, 13) (148, 13) (147, 13) (146, 13) (145, 13) (144, 13) (143, 13) (142, 13) (141, 13) (140, 13) (139, 14) (138, 14) (137, 14) (136, 14) (136, 15) (136, 16) (136, 17) (136, 18) (137, 19) (138, 20) (139, 21) (140, 22) (141, 23) (142, 24) (143, 25) (144, 25) (144, 26) (144, 27)
132	74	99	28	87.04163055	87.04163056	81	1263	2138	12312	116800	656	(132, 74) (131, 73) (130, 73) (129, 73) (128, 73) (127, 73) (126, 73) (125, 73) (124, 73) (123, 73) (122, 73) (121, 73) (120, 73) (119, 73) (118, 73) (117, 73) (116, 73) (115, 73) (114, 73) (113, 73) (112, 73) (111, 73) (110, 73) (109, 73) (108, 73) (107, 73) (106, 73) (105, 73) (104, 73) (103, 73) (102, 73) (101, 73) (100, 73) (99, 72) (98, 71) (97, 70) (96, 69) (95, 68) (94, 67) (93, 67) (92, 67) (91, 67) (91, 66) (90, 65) (90, 64) (90, 63) (90, 62) (90, 61) (90, 60) (90, 59) (90, 58) (90, 57) (90, 56) (90, 55) (90, 54) (90, 53) (90, 52) (90, 51) (90, 50) (90, 49) (90, 48) (90, 47) (91, 46) (91, 45) (92, 44) (92, 43) (93, 42) (93, 41) (94, 40) (94, 39) (94, 38) (95, 37) (95, 36) (96, 35) (96, 34) (97, 33) (97, 32) (98, 31) (98, 30) (99, 29) (99, 28)
30	30	111	43	86.38477631	86.38477631	82	714	995	12312	116800	395	(30, 30) (31, 31) (32, 32) (33, 33) (34, 34) (35, 35) (36, 35) (37, 35) (38, 35) (39, 35) (40, 35) (41, 35) (42, 35) (43, 35) (44, 35) (45, 35) (46, 35) (47, 35) (48, 35) (49, 36) (50, 37) (51, 37) (52, 37) (53, 37) (54, 37) (55, 37) (56, 37) (57, 37) (58, 37) (59, 37) (60, 37) (61, 37) (62, 37) (63, 37) (64, 37) (65, 37) (66, 37) (67, 37) (68, 37) (69, 37) (70, 37) (71, 37) (72, 37) (73, 37) (74, 37) (75, 37) (76, 37) (77, 37) (78, 37) (79, 37) (80, 37) (81, 37) (82, 37) (83, 37) (84, 37) (85, 37) (86, 37) (87, 37) (88, 37) (89, 37) (90, 37) (91, 37) (92, 37) (93, 37) (94, 37) (95, 37) (96, 37) (97, 37) (98, 37) (99, 38) (100, 38) (101, 38) (102, 39) (103, 39) (104, 40) (105, 40) (106, 41) (107, 41) (108, 42) (109, 42) (110, 42) (111, 43)
167	72	103	39	85.87005768	85.87005769	79	1557	2500	24600	116800	786	(167, 72) (166, 71) (166, 70) (165, 69) (164, 68) (163, 67) (163, 66) (163, 65) (163, 64) (163, 63) (163, 62) (163, 61) (163, 60) (163, 59) (163, 58) (163, 57) (162, 56) (161, 55) (160, 54) (160, 53) (160, 52) (160, 51) (159, 51) (158, 51) (157, 51) (156, 51) (155, 51) (154, 50) (153, 49) (152, 48) (151, 48) (150, 48) (149, 48) (148, 48) (147, 48) (146, 48) (145, 48) (144, 48) (143, 48) (142, 48) (141, 48) (140, 48) (139, 48) (138, 48) (137, 48) (136, 48) (135, 48) (134, 48) (133, 48) (132, 48) (131, 48) (130, 48) (129, 48) (128, 48) (127, 48) (126, 48) (125, 48) (124, 48) (123, 48) (122, 48) (121, 47) (120, 47) (119, 46) (118, 46) (117, 45) (116, 45) (115, 44) (114, 44) (113, 44) (112, 43) (111, 43) (110, 42) (109, 42) (108, 41) (107, 41) (106, 40) (105, 40) (104, 40) (103, 39)
156	29	86	11	84.04163055	84.04163056	78	759	1156	12312	116800	412	(156, 29) (155, 29) (154, 30) (153, 31) (152, 32) (151, 32) (150, 32) (149, 32) (148, 32) (147, 32) (146, 32) (145, 32) (144, 32) (143, 32) (142, 32) (141, 32) (140, 32) (139, 32) (138, 32) (137, 32) (136, 32) (135, 32) (134, 32) (133, 32) (132, 32) (131, 32) (130, 32) (129, 32) (128, 32) (127, 32) (126, 32) (125, 31) (124, 30) (123, 29) (122, 29) (121, 29) (120, 29) (119, 29) (118, 29) (117, 29) (116, 29) (115, 29) (114, 29) (113, 29) (112, 29) (111, 29) (110, 29) (109, 29) (108, 29) (107, 29) (106, 29) (105, 29) (104, 29) (103, 29) (102, 29) (101, 29) (100, 28) (99, 27) (98, 26) (97, 25) (96, 25) (95, 24) (94, 23) (93, 22) (92, 22) (91, 22) (90, 22) (90, 21) (90, 20) (90, 19) (89, 18) (89, 17) (88, 16) (88, 15) (87, 14) (87, 13) (86, 12) (86, 11)
174	39	101	19	87.14213562	87.14213562	84	1467	2171	12312	116800	802	(174, 39) (173, 39) (172, 39) (171, 39) (170, 39) (169, 39) (168, 39) (167, 39) (166, 39) (165, 39) (164, 39) (163, 39) (162, 39) (161, 39) (160, 39) (159, 39) (158, 39) (157, 39) (156, 39) (155, 39) (154, 39) (153, 39) (152, 39) (151, 39) (150, 39) (149, 39) (148, 39) (147, 39) (146, 39) (145, 39) (144, 39) (143, 38) (142, 38) (141, 37) (140, 37) (139, 36) (138, 36) (137, 35) (136, 35) (135, 34) (134, 34) (133, 34) (132, 33) (131, 33) (130, 32) (129, 32) (128, 31) (127, 31) (126, 30) (125, 30) (124, 29) (123, 29) (122, 29) (121, 29) (120, 29) (119, 29) (118, 29) (117, 29) (116, 29) (115, 29) (114, 29) (113, 29) (112, 29) (111, 29) (110, 29) (109, 29) (108, 29) (107, 29) (106, 29) (105, 29) (104, 29) (103, 29) (102, 29) (101, 29) (101, 28) (101, 27) (101, 26) (101, 25) (101, 24) (101, 23) (101, 22) (101, 21) (101, 20) (101, 19)
