start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
168	44	13	46	156.65685425	156.65685425	156	930	1461	24600	116800	445
31	34	172	73	158.91168823	158.91168825	145	3348	4781	24600	467008	1720
164	49	11	53	159.62741699	159.62741700	154	2141	2641	24600	233536	975
12	50	148	22	157.63961029	157.63961031	140	4275	5688	24600	467008	2082
32	60	174	23	157.91168823	157.91168825	144	2668	3412	24600	233536	1234
189	40	32	31	161.31370850	161.31370850	159	2340	2950	24600	233536	1066
9	38	170	42	162.65685425	162.65685425	162	1105	1668	24600	116800	518
183	48	26	51	162.38477631	162.38477631	158	2182	2680	24600	233536	983
36	55	190	50	161.87005768	161.87005769	155	1662	2277	24600	233536	804
24	54	167	65	160.08326111	160.08326112	147	2943	3981	24600	233536	1391
41	35	196	51	161.62741699	161.62741700	156	2734	3368	24600	233536	1253
4	41	161	30	161.55634918	161.55634919	158	2236	2845	24600	233536	1037
39	35	193	53	161.45584412	161.45584412	155	2813	3466	24600	233536	1287
27	24	178	22	162.59797974	162.59797975	152	2333	2918	24600	233536	1088
14	32	159	68	162.84062042	162.84062043	151	3365	4687	49176	467008	1699
175	50	18	58	166.11269836	166.11269837	158	2589	3247	24600	233536	1177
174	9	22	32	166.84062042	166.84062043	155	2629	3316	24600	233536	1195
162	23	5	38	165.55634918	165.55634919	162	1124	1556	24600	116800	511
195	38	33	26	166.97056274	166.97056275	163	2412	2963	24600	233536	1097
177	41	14	34	165.89949493	165.89949494	164	1827	2421	24600	233536	852
41	54	194	30	165.28427124	165.28427125	158	2623	3362	24600	233536	1223
31	33	189	23	165.45584412	165.45584412	159	2441	3051	24600	233536	1128
17	28	168	9	167.49747467	167.49747468	154	3015	3983	24600	233536	1420
153	54	9	30	167.05382385	167.05382387	149	2072	2758	24600	233536	972
178	41	21	23	164.45584412	164.45584412	158	2984	3638	24600	233536	1349
23	50	186	33	170.87005768	170.87005769	164	2363	3077	24600	233536	1111
41	61	186	21	168.01219330	168.01219331	157	2979	3737	24600	233536	1379
24	20	186	36	169.45584412	169.45584412	163	554	1121	24600	58432	268
191	35	30	53	168.45584412	168.45584412	162	3236	3860	24600	233536	1482
157	70	10	21	169.05382385	169.05382387	151	2351	3496	24600	233536	1151
167	6	14	44	169.91168823	169.91168825	156	2139	2883	24600	233536	1005
23	56	183	34	169.11269836	169.11269837	161	2203	2931	24600	233536	1036
189	56	30	32	168.94112549	168.94112550	160	2904	3582	24600	233536	1301
10	35	161	75	169.32590179	169.32590181	155	3871	5435	24600	467008	1959
190	27	34	20	168.94112549	168.94112550	160	4181	5130	24600	467008	2031
179	33	12	54	175.69848480	175.69848481	168	3457	4131	24600	467008	1740
22	39	190	53	173.79898987	173.79898987	169	2807	3469	24600	233536	1346
164	75	10	33	173.15432892	173.15432893	158	2247	3037	24600	233536	1177
199	24	33	40	172.62741699	172.62741700	167	2020	2599	24600	233536	968
1	38	169	50	172.97056274	172.97056275	169	2549	3276	24600	233536	1202
6	45	170	19	174.76955261	174.76955262	165	3383	4254	24600	467008	1679
174	7	16	45	174.91168823	174.91168825	161	2611	3541	24600	233536	1241
198	28	31	25	175.69848480	175.69848481	168	3010	3785	24600	233536	1378
11	31	169	8	173.66904755	173.66904756	161	3228	4227	24600	233536	1534
204	58	42	32	172.76955261	172.76955262	163	3035	3795	24600	233536	1393
197	29	25	41	176.97056274	176.97056275	173	2120	2880	24600	233536	1018
14	60	171	73	178.22539673	178.22539674	161	3267	4563	24600	233536	1577
169	69	12	61	176.98275604	176.98275606	161	3372	4321	24600	467008	1649
200	24	33	47	176.52691193	176.52691193	168	3069	3807	24600	233536	1415
24	35	193	20	177.45584412	177.45584412	171	2981	3779	24600	233536	1416
20	45	193	30	179.21320343	179.21320344	174	2981	3860	49176	233536	1408
167	73	11	23	178.46803741	178.46803743	160	2758	4114	24600	233536	1370
13	58	166	5	176.12489166	176.12489168	156	3718	5296	24600	467008	1905
3	43	165	4	179.32590179	179.32590181	165	4043	5510	24600	467008	2036
201	58	33	38	176.28427124	176.28427125	169	2290	2949	24600	233536	1058
2	38	177	57	182.87005768	182.87005769	176	3385	4231	24600	467008	1649
184	57	13	59	183.42640686	183.42640687	172	4059	4968	24600	467008	1937
12	57	173	10	181.63961029	181.63961031	164	3636	5139	24600	467008	1847
172	73	14	23	180.46803741	180.46803743	162	3724	5149	24600	467008	1906
194	32	24	58	180.76955261	180.76955262	171	3884	4756	24600	467008	1863
16	51	188	28	181.52691193	181.52691193	173	3259	4096	24600	233536	1541
13	30	192	37	182.72792206	182.72792206	180	531	1005	24600	116800	294
22	48	198	30	183.45584412	183.45584412	177	3015	3873	24600	233536	1427
186	22	20	59	181.32590179	181.32590181	167	3906	5121	49176	467008	1925
41	20	201	55	180.35533905	180.35533906	171	3224	4030	24600	233536	1510
11	36	191	53	187.04163055	187.04163056	181	3381	4328	24600	467008	1673
11	59	185	34	184.35533905	184.35533906	175	2427	3455	24600	233536	1175
200	60	30	25	184.49747467	184.49747468	171	3764	4800	24600	467008	1817
195	28	22	59	185.84062042	185.84062043	174	3980	4949	24600	467008	1934
194	58	17	45	184.04163055	184.04163056	178	1710	2350	24600	233536	852
14	38	192	56	185.45584412	185.45584412	179	3418	4313	24600	467008	1698
15	56	189	28	185.59797974	185.59797975	175	3303	4189	24600	467008	1639
11	54	183	20	186.08326111	186.08326112	173	3609	4621	24600	467008	1782
7	45	186	54	184.38477631	184.38477631	180	2581	3294	24600	233536	1221
25	58	197	29	184.01219330	184.01219331	173	3073	4000	24600	233536	1475
193	21	15	21	191.25483398	191.25483400	179	4308	5359	24600	467008	2071
11	26	186	60	189.66904755	189.66904756	177	3797	4906	24600	467008	1913
194	49	12	29	190.28427124	190.28427125	183	3668	4485	24600	467008	1798
8	34	193	31	188.72792206	188.72792206	186	1828	2480	24600	233536	893
194	30	7	38	190.31370850	190.31370850	188	1461	1994	24600	233536	720
10	45	195	31	190.79898987	190.79898987	186	3076	4038	49176	233536	1461
203	58	26	57	189.01219330	189.01219331	178	4054	4985	24600	467008	1962
189	35	4	44	188.72792206	188.72792206	186	2353	3050	24600	233536	1139
20	29	199	54	189.35533905	189.35533906	180	3592	4539	24600	467008	1773
186	28	3	42	188.79898987	188.79898987	184	2309	2995	24600	233536	1690
