start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
60	19	24	17	36.82842712	36.82842712	37	97	184	6168	14656	48	(60, 19) (59, 19) (58, 19) (57, 19) (56, 19) (55, 19) (54, 19) (53, 19) (52, 19) (51, 19) (50, 19) (49, 19) (48, 19) (47, 19) (46, 19) (45, 19) (44, 19) (43, 19) (42, 19) (41, 19) (40, 19) (39, 19) (38, 19) (37, 19) (36, 19) (35, 19) (34, 19) (33, 19) (32, 19) (31, 19) (30, 19) (29, 19) (28, 19) (27, 18) (26, 18) (25, 17) (24, 17)
43	68	68	42	36.35533905	36.35533906	27	38	151	6168	14656	26	(43, 68) (44, 67) (45, 66) (46, 65) (47, 64) (48, 63) (49, 62) (50, 61) (51, 60) (52, 59) (53, 58) (53, 57) (54, 56) (55, 55) (56, 54) (57, 53) (58, 52) (59, 51) (60, 50) (61, 49) (62, 48) (63, 47) (64, 46) (65, 45) (66, 44) (67, 43) (68, 42)
72	22	31	15	43.89949493	43.89949494	42	313	499	12312	29248	149	(72, 22) (71, 22) (70, 22) (69, 22) (68, 22) (67, 22) (66, 22) (65, 22) (64, 22) (63, 22) (62, 22) (61, 22) (60, 22) (59, 22) (58, 22) (57, 22) (56, 22) (55, 22) (54, 22) (53, 22) (52, 22) (51, 22) (50, 22) (49, 22) (48, 22) (47, 22) (46, 22) (45, 21) (44, 21) (43, 21) (42, 21) (41, 21) (40, 21) (39, 20) (38, 19) (37, 18) (36, 17) (35, 17) (34, 16) (33, 16) (32, 16) (31, 15)
38	70	42	35	41.62741699	41.62741700	36	276	474	12312	29248	137	(38, 70) (38, 69) (38, 68) (38, 67) (39, 66) (40, 65) (41, 64) (41, 63) (42, 62) (43, 61) (44, 60) (45, 59) (45, 58) (46, 57) (46, 56) (46, 55) (47, 54) (47, 53) (48, 52) (48, 51) (48, 50) (48, 49) (48, 48) (48, 47) (48, 46) (48, 45) (48, 44) (48, 43) (48, 42) (47, 41) (46, 40) (45, 39) (44, 38) (43, 37) (43, 36) (42, 35)
69	51	92	21	40.69848480	40.69848481	33	119	286	12312	14656	61	(69, 51) (69, 50) (70, 49) (71, 48) (72, 47) (73, 46) (73, 45) (73, 44) (73, 43) (73, 42) (73, 41) (73, 40) (73, 39) (73, 38) (74, 37) (75, 36) (76, 35) (77, 34) (78, 33) (79, 32) (80, 31) (81, 30) (82, 29) (83, 28) (84, 27) (85, 27) (86, 26) (87, 25) (88, 24) (89, 23) (90, 22) (91, 22) (92, 21)
56	43	34	74	40.11269836	40.11269837	32	190	433	12312	29248	100	(56, 43) (55, 44) (54, 45) (53, 46) (52, 47) (51, 48) (50, 49) (49, 50) (48, 51) (48, 52) (47, 53) (47, 54) (46, 55) (46, 56) (46, 57) (45, 58) (45, 59) (44, 60) (43, 61) (42, 62) (41, 63) (40, 64) (39, 65) (38, 66) (38, 67) (38, 68) (37, 69) (36, 70) (35, 71) (35, 72) (35, 73) (34, 74)
30	24	63	48	42.94112549	42.94112550	34	289	644	24600	29248	152	(30, 24) (31, 25) (32, 26) (33, 27) (34, 28) (35, 29) (36, 30) (37, 31) (38, 32) (39, 33) (40, 34) (41, 35) (42, 36) (43, 37) (44, 38) (45, 39) (46, 40) (47, 41) (48, 41) (49, 42) (50, 42) (51, 42) (52, 42) (53, 42) (54, 42) (55, 42) (56, 43) (57, 44) (58, 45) (59, 46) (60, 47) (61, 47) (62, 48) (63, 48)
40	17	61	52	43.69848480	43.69848481	36	375	765	12312	58432	209	(40, 17) (41, 18) (42, 19) (43, 20) (44, 21) (45, 22) (46, 23) (47, 24) (48, 25) (49, 26) (50, 27) (50, 28) (51, 29) (51, 30) (51, 31) (52, 32) (52, 33) (53, 34) (53, 35) (54, 36) (54, 37) (54, 38) (54, 39) (54, 40) (54, 41) (54, 42) (54, 43) (54, 44) (55, 45) (56, 46) (57, 47) (58, 48) (59, 49) (60, 50) (60, 51) (61, 52)
42	75	42	39	40.97056274	40.97056275	37	300	464	6168	29248	141	(42, 75) (42, 74) (42, 73) (42, 72) (42, 71) (42, 70) (42, 69) (43, 68) (44, 67) (44, 66) (44, 65) (44, 64) (44, 63) (44, 62) (44, 61) (44, 60) (45, 59) (45, 58) (46, 57) (46, 56) (46, 55) (47, 54) (47, 53) (48, 52) (48, 51) (48, 50) (48, 49) (48, 48) (47, 47) (46, 46) (45, 45) (44, 44) (44, 43) (43, 42) (43, 41) (43, 40) (42, 39)
4	24	42	32	41.31370850	41.31370850	39	250	390	6168	29248	123	(4, 24) (5, 24) (6, 24) (7, 24) (8, 24) (9, 24) (10, 24) (11, 25) (12, 26) (13, 26) (14, 26) (15, 26) (16, 26) (17, 26) (18, 26) (19, 26) (20, 27) (21, 27) (22, 27) (23, 27) (24, 27) (25, 27) (26, 27) (27, 27) (28, 27) (29, 27) (30, 27) (31, 27) (32, 27) (33, 27) (34, 27) (35, 28) (36, 29) (37, 30) (38, 30) (39, 31) (40, 31) (41, 32) (42, 32)
26	16	55	45	41.01219330	41.01219331	30	30	145	6168	14656	22	(26, 16) (27, 17) (28, 18) (29, 19) (30, 20) (31, 21) (32, 22) (33, 23) (34, 24) (35, 25) (36, 26) (37, 27) (38, 28) (39, 29) (40, 30) (41, 31) (42, 32) (43, 33) (44, 34) (45, 35) (46, 36) (47, 37) (48, 38) (49, 39) (50, 40) (51, 41) (52, 42) (53, 43) (54, 44) (55, 45)
98	12	67	43	43.84062042	43.84062043	32	32	158	6168	14656	23	(98, 12) (97, 13) (96, 14) (95, 15) (94, 16) (93, 17) (92, 18) (91, 19) (90, 20) (89, 21) (88, 22) (87, 23) (86, 24) (85, 25) (84, 26) (83, 27) (82, 28) (81, 29) (80, 30) (79, 31) (78, 32) (77, 33) (76, 34) (75, 35) (74, 36) (73, 37) (72, 38) (71, 39) (70, 40) (69, 41) (68, 42) (67, 43)
35	43	67	12	44.84062042	44.84062043	33	34	160	12312	14656	25	(35, 43) (36, 42) (37, 41) (38, 40) (39, 39) (40, 38) (41, 37) (42, 36) (43, 35) (44, 34) (45, 33) (46, 32) (47, 31) (48, 30) (49, 29) (50, 28) (51, 27) (52, 26) (53, 25) (54, 24) (55, 23) (56, 22) (57, 21) (58, 20) (59, 19) (60, 18) (61, 17) (62, 16) (63, 15) (64, 14) (65, 13) (66, 13) (67, 12)
53	16	99	13	47.24264069	47.24264069	47	187	316	6168	29248	93	(53, 16) (54, 16) (55, 16) (56, 16) (57, 16) (58, 16) (59, 16) (60, 16) (61, 16) (62, 16) (63, 16) (64, 16) (65, 16) (66, 16) (67, 16) (68, 16) (69, 16) (70, 16) (71, 16) (72, 16) (73, 16) (74, 16) (75, 16) (76, 16) (77, 16) (78, 16) (79, 16) (80, 16) (81, 16) (82, 16) (83, 16) (84, 16) (85, 16) (86, 16) (87, 16) (88, 16) (89, 16) (90, 16) (91, 16) (92, 16) (93, 16) (94, 15) (95, 15) (96, 14) (97, 14) (98, 14) (99, 13)
45	59	29	24	44.11269836	44.11269837	36	182	400	12312	29248	94	(45, 59) (45, 58) (46, 57) (46, 56) (46, 55) (47, 54) (48, 53) (48, 52) (48, 51) (48, 50) (48, 49) (48, 48) (47, 47) (46, 46) (45, 45) (44, 44) (43, 43) (42, 42) (41, 41) (40, 40) (39, 39) (38, 38) (37, 37) (36, 36) (36, 35) (36, 34) (35, 33) (34, 32) (33, 31) (32, 30) (31, 29) (31, 28) (30, 27) (30, 26) (30, 25) (29, 24)
92	17	58	47	46.42640686	46.42640687	35	175	457	24600	29248	94	(92, 17) (91, 18) (90, 19) (89, 20) (88, 21) (87, 22) (86, 23) (85, 24) (84, 25) (83, 26) (82, 27) (81, 28) (80, 29) (79, 30) (78, 31) (77, 32) (76, 33) (75, 34) (74, 35) (73, 36) (72, 37) (71, 38) (70, 39) (69, 39) (68, 40) (67, 41) (66, 42) (65, 43) (64, 44) (63, 45) (62, 45) (61, 46) (60, 46) (59, 46) (58, 47)
27	23	62	45	44.11269836	44.11269837	36	368	764	24600	58432	210	(27, 23) (28, 24) (29, 25) (30, 26) (31, 27) (32, 28) (33, 29) (34, 30) (35, 31) (36, 32) (37, 33) (38, 34) (39, 35) (40, 35) (41, 35) (42, 36) (43, 36) (44, 37) (45, 37) (46, 38) (47, 38) (48, 38) (49, 38) (50, 38) (51, 38) (52, 38) (53, 39) (54, 40) (55, 41) (56, 42) (57, 43) (58, 43) (59, 44) (60, 44) (61, 44) (62, 45)
96	15	64	46	44.84062042	44.84062043	33	34	162	12312	14656	25	(96, 15) (95, 16) (94, 17) (93, 18) (92, 19) (91, 20) (90, 21) (89, 22) (88, 23) (87, 24) (86, 25) (85, 26) (84, 27) (83, 28) (82, 29) (81, 30) (80, 31) (79, 32) (78, 33) (77, 34) (76, 35) (75, 36) (74, 37) (73, 38) (72, 39) (71, 40) (70, 41) (69, 42) (68, 43) (67, 44) (66, 45) (65, 45) (64, 46)
66	12	28	27	44.21320343	44.21320344	39	356	584	12312	29248	172	(66, 12) (65, 13) (64, 13) (63, 13) (62, 13) (61, 14) (60, 15) (59, 15) (58, 15) (57, 15) (56, 15) (55, 15) (54, 15) (53, 16) (52, 16) (51, 17) (50, 17) (49, 17) (48, 18) (47, 18) (46, 19) (45, 19) (44, 19) (43, 19) (42, 19) (41, 19) (40, 19) (39, 19) (38, 19) (37, 20) (36, 21) (35, 22) (34, 23) (33, 24) (32, 25) (31, 26) (30, 26) (29, 27) (28, 27)
28	18	50	55	46.11269836	46.11269837	38	413	818	12312	58432	219	(28, 18) (29, 19) (30, 20) (31, 21) (32, 22) (33, 23) (34, 24) (35, 25) (36, 26) (37, 27) (38, 28) (38, 29) (39, 30) (39, 31) (40, 32) (40, 33) (40, 34) (41, 35) (41, 36) (42, 37) (42, 38) (43, 39) (43, 40) (43, 41) (43, 42) (43, 43) (44, 44) (45, 45) (46, 46) (47, 47) (48, 48) (48, 49) (48, 50) (48, 51) (49, 52) (49, 53) (49, 54) (50, 55)
105	13	65	21	44.14213562	44.14213562	41	314	491	6168	29248	149	(105, 13) (104, 13) (103, 12) (102, 12) (101, 12) (100, 12) (99, 12) (98, 12) (97, 13) (96, 13) (95, 13) (94, 13) (93, 13) (92, 13) (91, 13) (90, 13) (89, 14) (88, 14) (87, 14) (86, 14) (85, 14) (84, 14) (83, 14) (82, 14) (81, 14) (80, 14) (79, 14) (78, 14) (77, 14) (76, 14) (75, 14) (74, 15) (73, 16) (72, 17) (71, 18) (70, 19) (69, 19) (68, 20) (67, 20) (66, 21) (65, 21)
71	37	36	65	46.59797974	46.59797975	36	273	620	24600	29248	141	(71, 37) (70, 38) (69, 39) (68, 40) (67, 41) (66, 42) (65, 43) (64, 44) (63, 45) (62, 46) (61, 47) (60, 48) (59, 49) (58, 50) (57, 51) (56, 52) (55, 53) (54, 54) (53, 55) (52, 56) (51, 56) (50, 56) (49, 56) (48, 56) (47, 57) (46, 58) (45, 59) (44, 60) (43, 61) (42, 62) (41, 63) (40, 63) (39, 64) (38, 64) (37, 64) (36, 65)
36	66	53	25	49.21320343	49.21320344	44	272	449	12312	29248	132	(36, 66) (37, 65) (38, 65) (39, 64) (40, 63) (41, 62) (42, 61) (43, 60) (44, 60) (45, 59) (45, 58) (46, 57) (46, 56) (46, 55) (47, 54) (47, 53) (48, 52) (48, 51) (48, 50) (48, 49) (48, 48) (48, 47) (48, 46) (48, 45) (48, 44) (48, 43) (48, 42) (48, 41) (48, 40) (48, 39) (48, 38) (48, 37) (48, 36) (48, 35) (49, 34) (49, 33) (50, 32) (50, 31) (51, 30) (51, 29) (52, 28) (52, 27) (53, 26) (53, 25)
36	26	35	63	50.87005768	50.87005769	44	672	1047	12312	58432	327	(36, 26) (36, 27) (36, 28) (36, 29) (37, 30) (38, 31) (39, 32) (39, 33) (39, 34) (39, 35) (39, 36) (39, 37) (39, 38) (39, 39) (40, 40) (41, 41) (42, 42) (43, 43) (44, 44) (45, 45) (46, 46) (47, 47) (48, 48) (48, 49) (48, 50) (48, 51) (48, 52) (47, 53) (47, 54) (46, 55) (46, 56) (46, 57) (45, 58) (45, 59) (44, 60) (43, 60) (42, 61) (41, 62) (40, 62) (39, 62) (38, 62) (37, 62) (36, 62) (35, 63)
48	16	43	64	50.07106781	50.07106781	49	265	432	12312	29248	126	(48, 16) (48, 17) (48, 18) (48, 19) (48, 20) (48, 21) (48, 22) (48, 23) (48, 24) (48, 25) (48, 26) (48, 27) (48, 28) (48, 29) (48, 30) (48, 31) (48, 32) (48, 33) (48, 34) (48, 35) (48, 36) (48, 37) (48, 38) (48, 39) (48, 40) (48, 41) (48, 42) (48, 43) (48, 44) (48, 45) (48, 46) (48, 47) (48, 48) (48, 49) (48, 50) (48, 51) (48, 52) (48, 53) (48, 54) (47, 55) (47, 56) (46, 57) (46, 58) (45, 59) (45, 60) (44, 61) (44, 62) (43, 63) (43, 64)
51	68	58	22	48.89949493	48.89949494	47	321	473	12312	29248	148	(51, 68) (51, 67) (51, 66) (51, 65) (51, 64) (51, 63) (51, 62) (51, 61) (51, 60) (51, 59) (51, 58) (51, 57) (51, 56) (51, 55) (51, 54) (51, 53) (51, 52) (51, 51) (51, 50) (51, 49) (51, 48) (51, 47) (51, 46) (51, 45) (51, 44) (51, 43) (51, 42) (51, 41) (51, 40) (51, 39) (51, 38) (51, 37) (52, 36) (52, 35) (53, 34) (53, 33) (53, 32) (54, 31) (54, 30) (55, 29) (55, 28) (56, 27) (56, 26) (57, 25) (57, 24) (57, 23) (58, 22)
67	36	33	72	50.08326111	50.08326112	37	82	268	12312	14656	48	(67, 36) (66, 37) (65, 38) (64, 39) (63, 40) (62, 41) (61, 42) (60, 43) (59, 44) (58, 45) (57, 46) (56, 47) (55, 48) (54, 49) (53, 50) (52, 51) (51, 52) (50, 53) (49, 54) (48, 55) (47, 56) (46, 57) (45, 58) (45, 59) (44, 60) (43, 61) (42, 62) (41, 63) (40, 64) (39, 65) (38, 66) (37, 67) (36, 68) (35, 69) (34, 70) (34, 71) (33, 72)
73	33	24	32	49.41421356	49.41421356	50	55	160	6168	14656	32	(73, 33) (72, 33) (71, 33) (70, 33) (69, 33) (68, 33) (67, 33) (66, 33) (65, 33) (64, 33) (63, 33) (62, 33) (61, 33) (60, 33) (59, 33) (58, 33) (57, 33) (56, 33) (55, 33) (54, 33) (53, 33) (52, 33) (51, 33) (50, 33) (49, 33) (48, 33) (47, 33) (46, 33) (45, 33) (44, 33) (43, 33) (42, 33) (41, 33) (40, 33) (39, 33) (38, 33) (37, 33) (36, 33) (35, 33) (34, 33) (33, 33) (32, 33) (31, 33) (30, 33) (29, 33) (28, 33) (27, 33) (26, 33) (25, 32) (24, 32)
58	24	40	67	50.45584412	50.45584412	44	486	871	12312	58432	257	(58, 24) (58, 25) (58, 26) (58, 27) (57, 28) (56, 29) (55, 30) (55, 31) (55, 32) (55, 33) (55, 34) (55, 35) (54, 36) (54, 37) (53, 38) (53, 39) (52, 40) (52, 41) (52, 42) (52, 43) (52, 44) (52, 45) (52, 46) (52, 47) (52, 48) (52, 49) (52, 50) (52, 51) (52, 52) (52, 53) (52, 54) (51, 55) (50, 56) (49, 57) (48, 58) (47, 59) (46, 60) (45, 61) (44, 62) (43, 63) (42, 64) (41, 65) (40, 66) (40, 67)
71	30	39	65	48.25483398	48.25483400	36	131	360	12312	29248	73	(71, 30) (70, 31) (69, 32) (68, 33) (67, 34) (66, 35) (65, 36) (64, 37) (63, 38) (62, 39) (61, 40) (60, 41) (59, 42) (58, 43) (57, 44) (56, 45) (55, 46) (54, 47) (53, 48) (52, 49) (51, 50) (50, 51) (49, 52) (49, 53) (48, 54) (47, 55) (46, 56) (46, 57) (45, 58) (45, 59) (44, 60) (43, 61) (42, 62) (41, 63) (40, 64) (39, 65)
60	45	95	13	48.25483398	48.25483400	36	147	417	12312	29248	90	(60, 45) (61, 44) (62, 43) (63, 42) (64, 41) (65, 40) (66, 39) (67, 38) (68, 37) (69, 36) (70, 35) (71, 34) (72, 33) (73, 32) (74, 31) (75, 30) (76, 29) (77, 28) (78, 27) (79, 26) (80, 25) (81, 24) (82, 23) (83, 23) (84, 22) (85, 21) (86, 20) (87, 19) (88, 18) (89, 17) (90, 16) (91, 15) (92, 14) (93, 14) (94, 13) (95, 13)
56	34	29	66	48.45584412	48.45584412	42	497	994	12312	58432	269	(56, 34) (55, 35) (54, 36) (53, 37) (52, 38) (51, 39) (50, 40) (49, 41) (48, 42) (48, 43) (48, 44) (48, 45) (48, 46) (48, 47) (48, 48) (48, 49) (48, 50) (48, 51) (48, 52) (47, 53) (47, 54) (46, 55) (46, 56) (46, 57) (45, 58) (45, 59) (44, 60) (43, 60) (42, 61) (41, 62) (40, 62) (39, 62) (38, 62) (37, 62) (36, 63) (35, 63) (34, 64) (33, 64) (32, 65) (31, 65) (30, 66) (29, 66)
38	76	72	36	54.08326111	54.08326112	41	194	475	24600	29248	110	(38, 76) (39, 75) (40, 74) (41, 73) (42, 72) (43, 71) (44, 70) (45, 69) (46, 68) (47, 67) (48, 66) (49, 65) (50, 64) (51, 63) (51, 62) (51, 61) (51, 60) (52, 59) (53, 58) (53, 57) (54, 56) (55, 55) (56, 54) (57, 53) (58, 52) (59, 51) (60, 50) (61, 49) (62, 48) (63, 47) (64, 46) (65, 45) (66, 44) (67, 43) (68, 42) (69, 41) (70, 40) (71, 39) (71, 38) (71, 37) (72, 36)
52	27	98	10	53.04163055	53.04163056	47	608	987	12312	58432	337	(52, 27) (53, 27) (54, 27) (55, 27) (56, 27) (57, 27) (58, 27) (59, 26) (60, 25) (61, 25) (62, 25) (63, 25) (64, 25) (65, 25) (66, 25) (67, 24) (68, 24) (69, 24) (70, 24) (71, 24) (72, 24) (73, 24) (74, 24) (75, 24) (76, 24) (77, 24) (78, 24) (79, 24) (80, 24) (81, 24) (82, 24) (83, 23) (84, 22) (85, 21) (86, 20) (87, 19) (88, 18) (89, 17) (90, 16) (91, 15) (92, 14) (93, 13) (94, 12) (95, 11) (96, 11) (97, 10) (98, 10)
34	26	89	25	55.41421356	55.41421356	56	60	180	6168	14656	38	(34, 26) (35, 26) (36, 26) (37, 26) (38, 26) (39, 26) (40, 26) (41, 26) (42, 26) (43, 26) (44, 26) (45, 26) (46, 26) (47, 26) (48, 26) (49, 26) (50, 26) (51, 26) (52, 26) (53, 26) (54, 26) (55, 26) (56, 26) (57, 26) (58, 26) (59, 26) (60, 26) (61, 26) (62, 26) (63, 26) (64, 26) (65, 26) (66, 26) (67, 26) (68, 26) (69, 26) (70, 26) (71, 26) (72, 26) (73, 26) (74, 26) (75, 26) (76, 26) (77, 26) (78, 26) (79, 26) (80, 26) (81, 26) (82, 26) (83, 26) (84, 26) (85, 26) (86, 26) (87, 26) (88, 26) (89, 25)
32	19	80	32	53.38477631	53.38477631	49	576	897	12312	58432	300	(32, 19) (33, 19) (34, 19) (35, 19) (36, 19) (37, 19) (38, 19) (39, 19) (40, 19) (41, 19) (42, 19) (43, 19) (44, 19) (45, 19) (46, 19) (47, 19) (48, 19) (49, 19) (50, 19) (51, 19) (52, 19) (53, 20) (54, 20) (55, 20) (56, 20) (57, 20) (58, 20) (59, 20) (60, 20) (61, 20) (62, 20) (63, 20) (64, 20) (65, 21) (66, 22) (67, 23) (68, 24) (69, 25) (70, 26) (71, 27) (72, 28) (73, 29) (74, 29) (75, 30) (76, 30) (77, 31) (78, 31) (79, 31) (80, 32)
50	33	94	8	54.35533905	54.35533906	45	570	1133	24600	58432	326	(50, 33) (51, 32) (52, 31) (53, 30) (54, 29) (55, 28) (56, 27) (57, 26) (58, 25) (59, 24) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 22) (80, 21) (81, 20) (82, 19) (83, 18) (84, 17) (85, 16) (86, 15) (87, 14) (88, 13) (89, 12) (90, 11) (91, 10) (92, 9) (93, 9) (94, 8)
72	33	31	66	54.66904755	54.66904756	42	340	757	24600	58432	189	(72, 33) (71, 34) (70, 35) (69, 36) (68, 37) (67, 38) (66, 39) (65, 40) (64, 41) (63, 42) (62, 43) (61, 44) (60, 45) (59, 46) (58, 47) (57, 48) (56, 49) (55, 50) (54, 51) (53, 52) (52, 53) (51, 54) (50, 55) (49, 55) (48, 56) (47, 57) (46, 58) (45, 59) (44, 60) (43, 61) (42, 61) (41, 62) (40, 62) (39, 62) (38, 63) (37, 63) (36, 64) (35, 64) (34, 65) (33, 65) (32, 65) (31, 66)
86	14	42	34	52.28427124	52.28427125	45	599	1046	12312	58432	308	(86, 14) (85, 14) (84, 15) (83, 15) (82, 16) (81, 16) (80, 17) (79, 17) (78, 18) (77, 18) (76, 19) (75, 19) (74, 19) (73, 20) (72, 20) (71, 21) (70, 21) (69, 21) (68, 21) (67, 21) (66, 21) (65, 21) (64, 21) (63, 21) (62, 21) (61, 21) (60, 21) (59, 21) (58, 21) (57, 22) (56, 23) (55, 24) (54, 25) (53, 26) (52, 27) (51, 28) (50, 29) (49, 30) (48, 31) (47, 32) (46, 32) (45, 33) (44, 33) (43, 34) (42, 34)
85	18	40	39	53.69848480	53.69848481	46	631	1130	24600	58432	328	(85, 18) (84, 19) (83, 19) (82, 20) (81, 20) (80, 21) (79, 21) (78, 22) (77, 22) (76, 23) (75, 23) (74, 24) (73, 24) (72, 24) (71, 25) (70, 25) (69, 25) (68, 25) (67, 25) (66, 25) (65, 25) (64, 25) (63, 25) (62, 25) (61, 25) (60, 25) (59, 25) (58, 25) (57, 25) (56, 26) (55, 27) (54, 28) (53, 29) (52, 30) (51, 31) (50, 32) (49, 33) (48, 34) (47, 35) (46, 36) (45, 37) (44, 37) (43, 38) (42, 38) (41, 38) (40, 39)
74	21	42	63	55.25483398	55.25483400	43	398	910	24600	58432	231	(74, 21) (73, 22) (72, 23) (71, 24) (70, 25) (69, 26) (68, 27) (67, 28) (66, 29) (65, 30) (64, 31) (63, 32) (62, 33) (61, 34) (60, 35) (59, 36) (58, 37) (57, 38) (56, 39) (56, 40) (56, 41) (56, 42) (56, 43) (56, 44) (56, 45) (56, 46) (55, 47) (54, 48) (53, 49) (52, 50) (51, 51) (50, 52) (49, 53) (48, 54) (47, 55) (46, 56) (46, 57) (45, 58) (45, 59) (44, 60) (43, 61) (42, 62) (42, 63)
27	17	79	11	54.48528137	54.48528137	53	319	452	6168	29248	147	(27, 17) (28, 17) (29, 17) (30, 17) (31, 17) (32, 17) (33, 17) (34, 17) (35, 17) (36, 17) (37, 17) (38, 17) (39, 17) (40, 17) (41, 17) (42, 17) (43, 17) (44, 17) (45, 17) (46, 17) (47, 17) (48, 17) (49, 17) (50, 17) (51, 17) (52, 17) (53, 17) (54, 17) (55, 17) (56, 17) (57, 17) (58, 17) (59, 17) (60, 17) (61, 17) (62, 17) (63, 17) (64, 17) (65, 17) (66, 17) (67, 16) (68, 16) (69, 16) (70, 15) (71, 15) (72, 14) (73, 14) (74, 13) (75, 13) (76, 12) (77, 12) (78, 12) (79, 11)
37	65	56	15	59.04163055	59.04163056	53	435	671	12312	58432	219	(37, 65) (38, 64) (39, 64) (40, 63) (41, 62) (42, 61) (43, 60) (44, 60) (45, 59) (45, 58) (46, 57) (46, 56) (46, 55) (47, 54) (47, 53) (48, 52) (48, 51) (48, 50) (48, 49) (48, 48) (48, 47) (48, 46) (48, 45) (48, 44) (48, 43) (48, 42) (48, 41) (48, 40) (48, 39) (48, 38) (48, 37) (48, 36) (48, 35) (48, 34) (48, 33) (48, 32) (49, 31) (49, 30) (50, 29) (50, 28) (51, 27) (51, 26) (51, 25) (52, 24) (52, 23) (53, 22) (53, 21) (54, 20) (54, 19) (55, 18) (55, 17) (55, 16) (56, 15)
41	72	53	20	56.97056274	56.97056275	53	394	589	12312	58432	195	(41, 72) (41, 71) (41, 70) (41, 69) (42, 68) (43, 67) (44, 66) (44, 65) (44, 64) (44, 63) (44, 62) (44, 61) (44, 60) (45, 59) (45, 58) (46, 57) (46, 56) (46, 55) (47, 54) (47, 53) (48, 52) (48, 51) (48, 50) (48, 49) (48, 48) (48, 47) (48, 46) (48, 45) (48, 44) (48, 43) (48, 42) (48, 41) (48, 40) (48, 39) (48, 38) (48, 37) (48, 36) (48, 35) (48, 34) (48, 33) (48, 32) (48, 31) (48, 30) (49, 29) (49, 28) (50, 27) (50, 26) (51, 25) (51, 24) (52, 23) (52, 22) (53, 21) (53, 20)
63	27	43	75	56.28427124	56.28427125	49	623	1005	12312	58432	311	(63, 27) (63, 28) (63, 29) (63, 30) (62, 31) (61, 32) (60, 33) (60, 34) (60, 35) (60, 36) (60, 37) (60, 38) (59, 39) (59, 40) (58, 41) (58, 42) (58, 43) (57, 44) (57, 45) (56, 46) (56, 47) (55, 48) (55, 49) (54, 50) (54, 51) (53, 52) (53, 53) (53, 54) (53, 55) (52, 56) (51, 57) (51, 58) (50, 59) (50, 60) (49, 61) (49, 62) (48, 63) (48, 64) (48, 65) (47, 66) (47, 67) (46, 68) (46, 69) (45, 70) (45, 71) (44, 72) (44, 73) (44, 74) (43, 75)
73	39	30	73	57.08326111	57.08326112	44	369	828	24600	58432	204	(73, 39) (72, 40) (71, 41) (70, 42) (69, 43) (68, 44) (67, 45) (66, 46) (65, 47) (64, 48) (63, 49) (62, 50) (61, 51) (60, 52) (59, 53) (58, 53) (57, 54) (56, 55) (55, 56) (54, 57) (53, 57) (52, 57) (51, 57) (50, 57) (49, 57) (48, 57) (47, 58) (46, 59) (45, 60) (44, 61) (43, 62) (42, 63) (41, 64) (40, 65) (39, 66) (38, 67) (37, 68) (36, 69) (35, 70) (34, 71) (33, 72) (32, 72) (31, 72) (30, 73)
32	30	83	15	57.21320343	57.21320344	52	679	1055	12312	58432	355	(32, 30) (33, 30) (34, 30) (35, 30) (36, 30) (37, 30) (38, 30) (39, 30) (40, 30) (41, 30) (42, 30) (43, 30) (44, 30) (45, 30) (46, 30) (47, 30) (48, 30) (49, 30) (50, 30) (51, 30) (52, 29) (53, 29) (54, 29) (55, 29) (56, 29) (57, 29) (58, 29) (59, 29) (60, 29) (61, 29) (62, 29) (63, 29) (64, 29) (65, 28) (66, 27) (67, 26) (68, 25) (69, 24) (70, 23) (71, 22) (72, 21) (73, 20) (74, 19) (75, 19) (76, 18) (77, 18) (78, 17) (79, 17) (80, 16) (81, 16) (82, 16) (83, 15)
16	24	66	48	59.94112549	59.94112550	51	708	1247	12312	58432	357	(16, 24) (17, 25) (18, 25) (19, 26) (20, 27) (21, 28) (22, 28) (23, 28) (24, 29) (25, 29) (26, 30) (27, 30) (28, 30) (29, 30) (30, 30) (31, 30) (32, 30) (33, 30) (34, 30) (35, 30) (36, 30) (37, 30) (38, 30) (39, 30) (40, 30) (41, 30) (42, 30) (43, 30) (44, 30) (45, 30) (46, 30) (47, 31) (48, 32) (49, 33) (50, 34) (51, 35) (52, 36) (53, 37) (54, 38) (55, 39) (56, 40) (57, 41) (58, 42) (59, 43) (60, 44) (61, 45) (62, 46) (63, 47) (64, 47) (65, 47) (66, 48)
