start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
90	43	167	5	93.32590179	93.32590181	79	1129	1853	24600	116800	573	(90, 43) (91, 42) (92, 41) (93, 40) (94, 39) (95, 38) (96, 37) (97, 36) (98, 35) (99, 34) (100, 33) (101, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 26) (121, 26) (122, 25) (123, 25) (124, 25) (125, 24) (126, 24) (127, 23) (128, 23) (129, 22) (130, 22) (131, 21) (132, 21) (133, 20) (134, 20) (135, 20) (136, 19) (137, 19) (138, 18) (139, 17) (140, 16) (141, 15) (142, 15) (143, 15) (144, 15) (145, 15) (146, 15) (147, 14) (148, 14) (149, 13) (150, 13) (151, 12) (152, 12) (153, 11) (154, 11) (155, 10) (156, 10) (157, 10) (158, 9) (159, 9) (160, 8) (161, 8) (162, 7) (163, 7) (164, 6) (165, 6) (166, 5) (167, 5)
95	24	5	36	95.55634918	95.55634919	92	1241	1692	24600	116800	586	(95, 24) (94, 24) (93, 24) (92, 24) (91, 24) (90, 24) (89, 24) (88, 24) (87, 24) (86, 24) (85, 24) (84, 24) (83, 24) (82, 24) (81, 24) (80, 24) (79, 24) (78, 24) (77, 24) (76, 24) (75, 24) (74, 24) (73, 24) (72, 24) (71, 24) (70, 24) (69, 24) (68, 24) (67, 24) (66, 24) (65, 24) (64, 24) (63, 24) (62, 24) (61, 24) (60, 24) (59, 24) (58, 24) (57, 24) (56, 24) (55, 24) (54, 24) (53, 24) (52, 24) (51, 24) (50, 24) (49, 24) (48, 24) (47, 24) (46, 24) (45, 24) (44, 24) (43, 24) (42, 24) (41, 24) (40, 24) (39, 24) (38, 24) (37, 24) (36, 24) (35, 24) (34, 24) (33, 24) (32, 24) (31, 24) (30, 25) (29, 25) (28, 26) (27, 26) (26, 26) (25, 27) (24, 27) (23, 28) (22, 28) (21, 28) (20, 28) (19, 28) (18, 28) (17, 28) (16, 28) (15, 29) (14, 30) (13, 31) (12, 32) (11, 33) (10, 34) (9, 34) (8, 34) (7, 34) (6, 34) (5, 35) (5, 36)
29	4	115	27	95.52691193	95.52691193	87	685	1013	12312	58432	330	(29, 4) (30, 4) (31, 4) (32, 4) (33, 4) (34, 4) (35, 5) (36, 6) (37, 7) (38, 8) (39, 9) (40, 10) (41, 11) (42, 12) (43, 13) (44, 14) (45, 15) (46, 16) (47, 17) (48, 18) (49, 19) (50, 20) (51, 21) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 24) (85, 24) (86, 24) (87, 24) (88, 24) (89, 24) (90, 24) (91, 24) (92, 24) (93, 24) (94, 24) (95, 24) (96, 24) (97, 24) (98, 24) (99, 24) (100, 24) (101, 24) (102, 24) (103, 24) (104, 24) (105, 24) (106, 24) (107, 24) (108, 24) (109, 24) (110, 25) (111, 25) (112, 26) (113, 26) (114, 26) (115, 27)
21	22	114	23	93.41421356	93.41421356	94	126	343	12312	29248	73	(21, 22) (22, 22) (23, 22) (24, 22) (25, 22) (26, 22) (27, 22) (28, 22) (29, 22) (30, 22) (31, 22) (32, 22) (33, 22) (34, 22) (35, 22) (36, 22) (37, 22) (38, 22) (39, 22) (40, 22) (41, 22) (42, 22) (43, 22) (44, 22) (45, 22) (46, 22) (47, 22) (48, 22) (49, 22) (50, 22) (51, 22) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 23) (73, 23) (74, 23) (75, 23) (76, 23) (77, 23) (78, 23) (79, 23) (80, 23) (81, 23) (82, 23) (83, 23) (84, 23) (85, 23) (86, 23) (87, 23) (88, 23) (89, 23) (90, 23) (91, 23) (92, 23) (93, 23) (94, 23) (95, 23) (96, 23) (97, 23) (98, 23) (99, 23) (100, 23) (101, 23) (102, 23) (103, 23) (104, 23) (105, 23) (106, 23) (107, 23) (108, 23) (109, 23) (110, 23) (111, 23) (112, 23) (113, 23) (114, 23)
94	5	9	23	93.62741699	93.62741700	88	542	792	12312	58432	253	(94, 5) (93, 6) (93, 7) (92, 8) (91, 9) (90, 10) (90, 11) (89, 11) (88, 11) (87, 11) (86, 11) (85, 12) (84, 12) (83, 12) (82, 12) (81, 12) (80, 12) (79, 12) (78, 12) (77, 12) (76, 12) (75, 12) (74, 12) (73, 12) (72, 12) (71, 12) (70, 12) (69, 12) (68, 12) (67, 13) (66, 14) (65, 15) (64, 16) (63, 17) (62, 18) (61, 19) (60, 20) (59, 21) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 23) (51, 23) (50, 23) (49, 23) (48, 23) (47, 23) (46, 23) (45, 23) (44, 23) (43, 23) (42, 23) (41, 23) (40, 23) (39, 23) (38, 23) (37, 23) (36, 23) (35, 23) (34, 23) (33, 23) (32, 23) (31, 23) (30, 23) (29, 23) (28, 23) (27, 23) (26, 23) (25, 23) (24, 23) (23, 23) (22, 23) (21, 23) (20, 23) (19, 23) (18, 23) (17, 23) (16, 23) (15, 23) (14, 23) (13, 23) (12, 23) (11, 23) (10, 23) (9, 23)
3	38	86	17	92.28427124	92.28427125	85	836	1102	12312	116800	455	(3, 38) (4, 37) (4, 36) (5, 35) (6, 34) (7, 34) (8, 34) (9, 34) (10, 34) (11, 33) (12, 32) (13, 31) (14, 30) (15, 29) (16, 28) (17, 28) (18, 28) (19, 28) (20, 28) (21, 28) (22, 28) (23, 28) (24, 28) (25, 28) (26, 28) (27, 28) (28, 28) (29, 28) (30, 28) (31, 28) (32, 28) (33, 28) (34, 28) (35, 28) (36, 28) (37, 28) (38, 28) (39, 28) (40, 28) (41, 28) (42, 28) (43, 28) (44, 28) (45, 28) (46, 28) (47, 28) (48, 28) (49, 28) (50, 28) (51, 27) (52, 26) (53, 25) (54, 25) (55, 25) (56, 25) (57, 25) (58, 25) (59, 25) (60, 25) (61, 25) (62, 25) (63, 25) (64, 25) (65, 25) (66, 25) (67, 25) (68, 25) (69, 25) (70, 24) (71, 24) (72, 23) (73, 23) (74, 22) (75, 22) (76, 22) (77, 21) (78, 21) (79, 20) (80, 20) (81, 19) (82, 19) (83, 18) (84, 18) (85, 18) (86, 17)
64	15	152	16	92.55634918	92.55634919	89	888	1220	12312	116800	442	(64, 15) (65, 15) (66, 15) (67, 15) (68, 15) (69, 15) (70, 15) (71, 15) (72, 15) (73, 15) (74, 15) (75, 15) (76, 15) (77, 15) (78, 15) (79, 15) (80, 15) (81, 15) (82, 15) (83, 15) (84, 15) (85, 15) (86, 15) (87, 15) (88, 15) (89, 15) (90, 15) (91, 15) (92, 15) (93, 15) (94, 15) (95, 15) (96, 15) (97, 15) (98, 15) (99, 15) (100, 16) (101, 17) (102, 18) (103, 18) (104, 19) (105, 20) (106, 20) (107, 21) (108, 21) (109, 21) (110, 21) (111, 21) (112, 21) (113, 21) (114, 21) (115, 21) (116, 21) (117, 21) (118, 21) (119, 21) (120, 21) (121, 21) (122, 21) (123, 21) (124, 21) (125, 21) (126, 21) (127, 21) (128, 21) (129, 21) (130, 21) (131, 21) (132, 21) (133, 21) (134, 21) (135, 21) (136, 21) (137, 21) (138, 21) (139, 21) (140, 21) (141, 21) (142, 21) (143, 20) (144, 20) (145, 19) (146, 19) (147, 18) (148, 18) (149, 17) (150, 17) (151, 16) (152, 16)
152	15	61	25	95.14213562	95.14213562	92	720	1007	12312	116800	485	(152, 15) (151, 15) (150, 15) (149, 15) (148, 16) (147, 17) (146, 18) (145, 18) (144, 18) (143, 18) (142, 18) (141, 18) (140, 18) (139, 18) (138, 18) (137, 18) (136, 18) (135, 18) (134, 18) (133, 18) (132, 18) (131, 18) (130, 18) (129, 18) (128, 18) (127, 18) (126, 18) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 18) (119, 19) (118, 19) (117, 20) (116, 21) (115, 21) (114, 21) (113, 21) (112, 21) (111, 21) (110, 21) (109, 21) (108, 21) (107, 21) (106, 21) (105, 21) (104, 21) (103, 21) (102, 21) (101, 21) (100, 21) (99, 21) (98, 21) (97, 21) (96, 21) (95, 21) (94, 21) (93, 21) (92, 21) (91, 21) (90, 21) (89, 21) (88, 21) (87, 21) (86, 21) (85, 21) (84, 21) (83, 21) (82, 21) (81, 21) (80, 21) (79, 21) (78, 21) (77, 21) (76, 21) (75, 21) (74, 21) (73, 21) (72, 21) (71, 21) (70, 21) (69, 21) (68, 22) (67, 22) (66, 23) (65, 23) (64, 24) (63, 24) (62, 24) (61, 25)
85	33	169	43	93.11269836	93.11269837	85	1182	1701	24600	116800	643	(85, 33) (86, 33) (87, 33) (88, 33) (89, 33) (90, 33) (91, 33) (92, 32) (93, 31) (94, 31) (95, 31) (96, 31) (97, 31) (98, 31) (99, 31) (100, 31) (101, 30) (102, 30) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 28) (136, 28) (137, 28) (138, 29) (139, 29) (140, 30) (141, 30) (142, 31) (143, 31) (144, 32) (145, 32) (146, 33) (147, 33) (148, 33) (149, 34) (150, 34) (151, 35) (152, 35) (153, 36) (154, 36) (155, 37) (156, 37) (157, 38) (158, 38) (159, 38) (160, 39) (161, 39) (162, 40) (163, 40) (164, 41) (165, 41) (166, 42) (167, 42) (168, 43) (169, 43)
83	34	164	7	92.18376617	92.18376618	82	1241	1872	24600	116800	615	(83, 34) (84, 34) (85, 34) (86, 34) (87, 34) (88, 34) (89, 34) (90, 33) (91, 32) (92, 32) (93, 32) (94, 32) (95, 32) (96, 32) (97, 32) (98, 32) (99, 31) (100, 31) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 26) (123, 26) (124, 25) (125, 25) (126, 24) (127, 24) (128, 23) (129, 23) (130, 22) (131, 22) (132, 22) (133, 21) (134, 21) (135, 20) (136, 20) (137, 19) (138, 18) (139, 17) (140, 17) (141, 17) (142, 17) (143, 17) (144, 16) (145, 16) (146, 15) (147, 15) (148, 14) (149, 14) (150, 13) (151, 13) (152, 12) (153, 12) (154, 12) (155, 11) (156, 11) (157, 10) (158, 10) (159, 9) (160, 9) (161, 8) (162, 8) (163, 8) (164, 7)
130	32	39	12	99.28427124	99.28427125	92	1253	1642	24600	116800	578	(130, 32) (129, 32) (128, 32) (127, 32) (126, 31) (125, 30) (124, 29) (123, 29) (122, 29) (121, 29) (120, 29) (119, 29) (118, 29) (117, 28) (116, 28) (115, 27) (114, 27) (113, 27) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 27) (92, 27) (91, 27) (90, 27) (89, 27) (88, 27) (87, 27) (86, 27) (85, 27) (84, 27) (83, 27) (82, 27) (81, 27) (80, 27) (79, 27) (78, 27) (77, 27) (76, 27) (75, 27) (74, 27) (73, 27) (72, 27) (71, 27) (70, 26) (69, 26) (68, 25) (67, 25) (66, 24) (65, 24) (64, 23) (63, 23) (62, 23) (61, 23) (60, 23) (59, 23) (58, 23) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 22) (51, 21) (50, 20) (49, 19) (48, 18) (47, 17) (46, 16) (45, 15) (44, 14) (43, 14) (42, 13) (41, 13) (40, 13) (39, 12)
78	40	165	36	96.11269836	96.11269837	88	990	1400	12312	116800	482	(78, 40) (79, 40) (80, 40) (81, 40) (82, 39) (83, 38) (84, 37) (85, 37) (86, 37) (87, 37) (88, 37) (89, 37) (90, 37) (91, 37) (92, 37) (93, 37) (94, 37) (95, 37) (96, 36) (97, 35) (98, 34) (99, 33) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 27) (136, 28) (137, 28) (138, 28) (139, 28) (140, 28) (141, 28) (142, 28) (143, 28) (144, 28) (145, 28) (146, 28) (147, 28) (148, 28) (149, 29) (150, 29) (151, 30) (152, 30) (153, 31) (154, 31) (155, 31) (156, 32) (157, 32) (158, 33) (159, 33) (160, 34) (161, 34) (162, 35) (163, 35) (164, 35) (165, 36)
99	29	6	15	99.38477631	99.38477631	95	1400	1866	24600	116800	642	(99, 29) (98, 29) (97, 29) (96, 29) (95, 29) (94, 29) (93, 29) (92, 29) (91, 29) (90, 29) (89, 29) (88, 29) (87, 29) (86, 29) (85, 29) (84, 29) (83, 29) (82, 29) (81, 29) (80, 29) (79, 29) (78, 29) (77, 29) (76, 29) (75, 29) (74, 29) (73, 29) (72, 29) (71, 29) (70, 29) (69, 29) (68, 29) (67, 29) (66, 29) (65, 29) (64, 29) (63, 29) (62, 29) (61, 29) (60, 28) (59, 27) (58, 26) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (52, 25) (51, 25) (50, 25) (49, 25) (48, 25) (47, 25) (46, 25) (45, 25) (44, 25) (43, 25) (42, 25) (41, 25) (40, 25) (39, 25) (38, 25) (37, 25) (36, 25) (35, 25) (34, 25) (33, 25) (32, 25) (31, 25) (30, 25) (29, 25) (28, 25) (27, 25) (26, 24) (25, 24) (24, 23) (23, 23) (22, 22) (21, 22) (20, 21) (19, 21) (18, 20) (17, 20) (16, 20) (15, 19) (14, 18) (13, 17) (12, 16) (11, 16) (10, 16) (9, 16) (8, 16) (7, 16) (6, 16) (6, 15)
75	20	167	31	96.55634918	96.55634919	93	1096	1421	12312	116800	508	(75, 20) (76, 20) (77, 20) (78, 20) (79, 20) (80, 20) (81, 20) (82, 20) (83, 20) (84, 20) (85, 20) (86, 20) (87, 20) (88, 20) (89, 20) (90, 20) (91, 20) (92, 20) (93, 20) (94, 20) (95, 20) (96, 20) (97, 20) (98, 20) (99, 20) (100, 20) (101, 20) (102, 20) (103, 20) (104, 20) (105, 20) (106, 20) (107, 21) (108, 21) (109, 21) (110, 21) (111, 21) (112, 21) (113, 21) (114, 21) (115, 21) (116, 21) (117, 21) (118, 21) (119, 21) (120, 21) (121, 21) (122, 21) (123, 21) (124, 21) (125, 21) (126, 21) (127, 21) (128, 21) (129, 21) (130, 21) (131, 21) (132, 21) (133, 21) (134, 21) (135, 21) (136, 21) (137, 21) (138, 21) (139, 21) (140, 21) (141, 21) (142, 21) (143, 21) (144, 21) (145, 21) (146, 21) (147, 22) (148, 22) (149, 23) (150, 23) (151, 24) (152, 24) (153, 25) (154, 25) (155, 26) (156, 26) (157, 26) (158, 27) (159, 27) (160, 28) (161, 28) (162, 29) (163, 29) (164, 30) (165, 30) (166, 31) (167, 31)
17	4	104	18	96.94112549	96.94112550	88	831	1262	12312	116800	417	(17, 4) (18, 4) (19, 4) (20, 4) (21, 4) (22, 4) (23, 4) (24, 4) (25, 4) (26, 4) (27, 4) (28, 4) (29, 4) (30, 4) (31, 4) (32, 4) (33, 4) (34, 4) (35, 5) (36, 6) (37, 7) (38, 8) (39, 9) (40, 10) (41, 11) (42, 12) (43, 13) (44, 14) (45, 15) (46, 16) (47, 17) (48, 18) (49, 19) (50, 20) (51, 21) (52, 22) (53, 23) (54, 23) (55, 23) (56, 23) (57, 23) (58, 23) (59, 23) (60, 23) (61, 23) (62, 23) (63, 23) (64, 23) (65, 23) (66, 23) (67, 23) (68, 23) (69, 23) (70, 23) (71, 23) (72, 22) (73, 22) (74, 22) (75, 22) (76, 22) (77, 22) (78, 22) (79, 22) (80, 22) (81, 22) (82, 22) (83, 22) (84, 22) (85, 22) (86, 22) (87, 22) (88, 22) (89, 22) (90, 22) (91, 22) (92, 22) (93, 22) (94, 22) (95, 22) (96, 22) (97, 21) (98, 21) (99, 20) (100, 20) (101, 19) (102, 19) (103, 19) (104, 18)
128	7	46	32	97.04163055	97.04163056	91	1074	1415	12312	116800	497	(128, 7) (127, 8) (127, 9) (126, 10) (126, 11) (126, 12) (126, 13) (126, 14) (126, 15) (126, 16) (126, 17) (125, 18) (124, 18) (123, 18) (122, 18) (121, 18) (120, 18) (119, 19) (118, 19) (117, 20) (116, 21) (115, 21) (114, 21) (113, 21) (112, 21) (111, 21) (110, 21) (109, 21) (108, 21) (107, 21) (106, 21) (105, 21) (104, 21) (103, 21) (102, 21) (101, 21) (100, 21) (99, 21) (98, 21) (97, 21) (96, 21) (95, 21) (94, 21) (93, 21) (92, 21) (91, 21) (90, 21) (89, 21) (88, 21) (87, 21) (86, 21) (85, 21) (84, 21) (83, 21) (82, 21) (81, 21) (80, 21) (79, 21) (78, 21) (77, 21) (76, 21) (75, 21) (74, 21) (73, 21) (72, 21) (71, 21) (70, 21) (69, 22) (68, 22) (67, 22) (66, 23) (65, 23) (64, 24) (63, 24) (62, 25) (61, 25) (60, 25) (59, 25) (58, 25) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (52, 26) (51, 27) (50, 28) (49, 29) (48, 30) (47, 31) (46, 32)
166	27	73	17	97.14213562	97.14213562	94	1101	1421	12312	116800	555	(166, 27) (165, 27) (164, 27) (163, 27) (162, 27) (161, 27) (160, 27) (159, 27) (158, 27) (157, 27) (156, 27) (155, 27) (154, 27) (153, 27) (152, 27) (151, 27) (150, 27) (149, 27) (148, 27) (147, 27) (146, 27) (145, 27) (144, 27) (143, 27) (142, 27) (141, 27) (140, 27) (139, 27) (138, 27) (137, 27) (136, 27) (135, 27) (134, 27) (133, 27) (132, 27) (131, 27) (130, 27) (129, 27) (128, 27) (127, 27) (126, 27) (125, 27) (124, 27) (123, 27) (122, 27) (121, 27) (120, 27) (119, 27) (118, 27) (117, 27) (116, 27) (115, 27) (114, 27) (113, 27) (112, 27) (111, 27) (110, 27) (109, 27) (108, 27) (107, 27) (106, 27) (105, 27) (104, 27) (103, 27) (102, 27) (101, 27) (100, 27) (99, 27) (98, 27) (97, 27) (96, 27) (95, 27) (94, 27) (93, 26) (92, 26) (91, 25) (90, 25) (89, 24) (88, 24) (87, 23) (86, 23) (85, 22) (84, 22) (83, 22) (82, 21) (81, 21) (80, 20) (79, 20) (78, 19) (77, 19) (76, 18) (75, 18) (74, 18) (73, 17)
149	23	53	28	99.82842712	99.82842712	100	1178	1508	24600	116800	546	(149, 23) (148, 23) (147, 23) (146, 23) (145, 23) (144, 23) (143, 23) (142, 23) (141, 23) (140, 23) (139, 23) (138, 23) (137, 23) (136, 23) (135, 23) (134, 23) (133, 23) (132, 23) (131, 23) (130, 23) (129, 23) (128, 23) (127, 23) (126, 23) (125, 23) (124, 23) (123, 23) (122, 23) (121, 23) (120, 23) (119, 23) (118, 23) (117, 23) (116, 23) (115, 23) (114, 23) (113, 23) (112, 23) (111, 23) (110, 23) (109, 23) (108, 23) (107, 23) (106, 23) (105, 23) (104, 23) (103, 23) (102, 23) (101, 23) (100, 23) (99, 23) (98, 23) (97, 23) (96, 23) (95, 23) (94, 23) (93, 23) (92, 23) (91, 23) (90, 23) (89, 23) (88, 23) (87, 23) (86, 23) (85, 23) (84, 23) (83, 23) (82, 23) (81, 23) (80, 23) (79, 23) (78, 23) (77, 23) (76, 23) (75, 23) (74, 23) (73, 23) (72, 23) (71, 23) (70, 23) (69, 23) (68, 23) (67, 23) (66, 23) (65, 23) (64, 23) (63, 23) (62, 24) (61, 24) (60, 25) (59, 25) (58, 25) (57, 25) (56, 25) (55, 25) (54, 25) (53, 25) (53, 26) (53, 27) (53, 28)
171	40	83	12	99.59797974	99.59797975	89	1656	2253	24600	233536	821	(171, 40) (170, 40) (169, 40) (168, 40) (167, 40) (166, 40) (165, 40) (164, 40) (163, 40) (162, 40) (161, 40) (160, 40) (159, 40) (158, 40) (157, 40) (156, 40) (155, 40) (154, 40) (153, 40) (152, 40) (151, 40) (150, 40) (149, 40) (148, 40) (147, 40) (146, 40) (145, 40) (144, 40) (143, 39) (142, 39) (141, 39) (140, 39) (139, 39) (138, 38) (137, 38) (136, 38) (135, 38) (134, 37) (133, 36) (132, 36) (131, 35) (130, 34) (129, 33) (128, 32) (127, 32) (126, 31) (125, 31) (124, 31) (123, 30) (122, 30) (121, 29) (120, 29) (119, 28) (118, 28) (117, 27) (116, 27) (115, 27) (114, 26) (113, 26) (112, 25) (111, 25) (110, 24) (109, 24) (108, 23) (107, 23) (106, 22) (105, 22) (104, 22) (103, 21) (102, 21) (101, 20) (100, 20) (99, 19) (98, 19) (97, 18) (96, 18) (95, 17) (94, 17) (93, 17) (92, 16) (91, 16) (90, 15) (89, 15) (88, 14) (87, 14) (86, 13) (85, 13) (84, 12) (83, 12)
129	17	39	10	97.87005768	97.87005769	91	1192	1548	24600	116800	553	(129, 17) (128, 17) (127, 17) (126, 17) (125, 18) (124, 19) (123, 20) (122, 20) (121, 20) (120, 20) (119, 20) (118, 20) (117, 20) (116, 21) (115, 21) (114, 21) (113, 21) (112, 21) (111, 21) (110, 21) (109, 21) (108, 21) (107, 21) (106, 21) (105, 21) (104, 21) (103, 21) (102, 21) (101, 21) (100, 21) (99, 21) (98, 21) (97, 21) (96, 21) (95, 21) (94, 21) (93, 21) (92, 21) (91, 21) (90, 21) (89, 21) (88, 21) (87, 21) (86, 21) (85, 21) (84, 21) (83, 21) (82, 21) (81, 21) (80, 21) (79, 21) (78, 21) (77, 21) (76, 21) (75, 21) (74, 21) (73, 21) (72, 21) (71, 21) (70, 21) (69, 21) (68, 21) (67, 21) (66, 21) (65, 21) (64, 21) (63, 21) (62, 21) (61, 21) (60, 21) (59, 21) (58, 22) (57, 23) (56, 23) (55, 23) (54, 23) (53, 23) (52, 22) (51, 21) (50, 20) (49, 19) (48, 18) (47, 17) (46, 16) (45, 15) (44, 14) (43, 13) (42, 12) (41, 11) (40, 10) (39, 10)
65	26	163	20	100.48528137	100.48528137	99	827	1134	12312	116800	393	(65, 26) (66, 26) (67, 26) (68, 26) (69, 26) (70, 26) (71, 26) (72, 26) (73, 26) (74, 26) (75, 26) (76, 26) (77, 26) (78, 26) (79, 26) (80, 26) (81, 26) (82, 26) (83, 26) (84, 26) (85, 26) (86, 26) (87, 26) (88, 26) (89, 26) (90, 26) (91, 26) (92, 26) (93, 26) (94, 26) (95, 26) (96, 26) (97, 26) (98, 26) (99, 26) (100, 26) (101, 26) (102, 26) (103, 26) (104, 26) (105, 26) (106, 26) (107, 26) (108, 26) (109, 26) (110, 26) (111, 26) (112, 26) (113, 26) (114, 26) (115, 26) (116, 26) (117, 26) (118, 26) (119, 26) (120, 26) (121, 26) (122, 26) (123, 26) (124, 26) (125, 26) (126, 26) (127, 26) (128, 26) (129, 26) (130, 26) (131, 26) (132, 26) (133, 26) (134, 26) (135, 26) (136, 26) (137, 26) (138, 26) (139, 26) (140, 26) (141, 26) (142, 26) (143, 26) (144, 26) (145, 26) (146, 26) (147, 26) (148, 26) (149, 26) (150, 26) (151, 25) (152, 25) (153, 25) (154, 24) (155, 24) (156, 23) (157, 23) (158, 22) (159, 22) (160, 21) (161, 21) (162, 21) (163, 20)
78	37	173	18	102.87005768	102.87005769	96	1265	1636	24600	116800	580	(78, 37) (79, 37) (80, 37) (81, 37) (82, 37) (83, 37) (84, 37) (85, 36) (86, 35) (87, 35) (88, 35) (89, 35) (90, 35) (91, 35) (92, 35) (93, 35) (94, 34) (95, 34) (96, 34) (97, 34) (98, 34) (99, 33) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 27) (136, 27) (137, 27) (138, 27) (139, 27) (140, 27) (141, 27) (142, 27) (143, 27) (144, 27) (145, 27) (146, 27) (147, 27) (148, 27) (149, 27) (150, 27) (151, 27) (152, 27) (153, 27) (154, 27) (155, 26) (156, 26) (157, 25) (158, 25) (159, 24) (160, 24) (161, 23) (162, 23) (163, 23) (164, 22) (165, 22) (166, 21) (167, 21) (168, 20) (169, 20) (170, 19) (171, 19) (172, 18) (173, 18)
66	42	152	8	100.66904755	100.66904756	88	1422	2084	24600	116800	693	(66, 42) (67, 41) (67, 40) (68, 39) (69, 38) (70, 38) (71, 38) (72, 38) (73, 38) (74, 38) (75, 38) (76, 38) (77, 38) (78, 38) (79, 38) (80, 38) (81, 38) (82, 38) (83, 38) (84, 38) (85, 37) (86, 37) (87, 37) (88, 37) (89, 37) (90, 36) (91, 36) (92, 35) (93, 35) (94, 35) (95, 35) (96, 34) (97, 33) (98, 33) (99, 32) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 26) (113, 26) (114, 25) (115, 25) (116, 24) (117, 24) (118, 23) (119, 23) (120, 23) (121, 22) (122, 22) (123, 21) (124, 21) (125, 20) (126, 20) (127, 19) (128, 19) (129, 18) (130, 18) (131, 18) (132, 18) (133, 18) (134, 18) (135, 18) (136, 18) (137, 18) (138, 18) (139, 17) (140, 16) (141, 15) (142, 14) (143, 13) (144, 12) (145, 11) (146, 11) (147, 10) (148, 10) (149, 9) (150, 9) (151, 8) (152, 8)
79	35	176	20	103.21320343	103.21320344	98	1111	1535	24600	116800	524	(79, 35) (80, 35) (81, 35) (82, 35) (83, 35) (84, 35) (85, 35) (86, 34) (87, 33) (88, 33) (89, 33) (90, 33) (91, 33) (92, 33) (93, 33) (94, 33) (95, 32) (96, 32) (97, 32) (98, 32) (99, 32) (100, 32) (101, 31) (102, 31) (103, 30) (104, 30) (105, 29) (106, 29) (107, 28) (108, 27) (109, 27) (110, 27) (111, 27) (112, 27) (113, 27) (114, 27) (115, 27) (116, 27) (117, 27) (118, 27) (119, 27) (120, 27) (121, 27) (122, 27) (123, 27) (124, 27) (125, 27) (126, 27) (127, 27) (128, 27) (129, 27) (130, 27) (131, 27) (132, 27) (133, 27) (134, 27) (135, 27) (136, 27) (137, 27) (138, 27) (139, 26) (140, 26) (141, 26) (142, 26) (143, 26) (144, 26) (145, 26) (146, 26) (147, 26) (148, 26) (149, 26) (150, 26) (151, 26) (152, 26) (153, 26) (154, 26) (155, 26) (156, 26) (157, 26) (158, 26) (159, 26) (160, 26) (161, 26) (162, 26) (163, 26) (164, 25) (165, 25) (166, 25) (167, 24) (168, 24) (169, 23) (170, 23) (171, 22) (172, 22) (173, 21) (174, 21) (175, 20) (176, 20)
