start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
383	238	298	347	156.40916290	156.40916293	128	2256	3899	24600	233536	1235
404	257	317	141	157.30865784	157.30865787	126	3017	5555	49176	233536	1757
363	244	279	254	158.02438660	158.02438662	135	5658	7929	24600	467008	2778
282	221	218	286	159.22539673	159.22539674	142	4753	7497	24600	467008	2639
228	311	109	263	157.10764770	157.10764774	120	3014	4719	49176	233536	1551
220	275	123	314	158.16652222	158.16652224	131	4124	6006	24600	467008	2159
268	147	372	255	163.96551208	163.96551211	131	3560	6985	49176	467008	2191
408	257	282	288	163.71067810	163.71067812	144	3731	4701	12312	467008	1829
258	261	327	230	162.99494934	162.99494937	135	5468	8857	24600	467008	2835
240	308	360	238	160.40916290	160.40916293	132	3361	6090	49176	467008	2035
238	330	369	256	161.65180359	161.65180362	132	2302	4084	24600	233536	1409
316	263	337	233	160.48023071	160.48023074	130	4955	6240	12312	467008	2347
286	288	164	305	161.61017303	161.61017306	139	5150	6862	24600	467008	2557
289	315	427	269	162.61017303	162.61017306	140	1671	2654	24600	233536	958
234	254	309	250	163.26702728	163.26702730	139	3591	5376	24600	467008	1877
269	308	134	298	161.61017303	161.61017306	139	3931	5114	24600	467008	1949
240	305	105	314	164.40916290	164.40916293	136	4123	5690	24600	467008	2085
306	285	297	154	165.09545441	165.09545443	140	2830	4406	24600	233536	1722
343	245	224	179	165.93607483	165.93607486	128	3320	6160	49176	467008	1860
238	316	124	253	167.65180359	167.65180362	138	4627	8025	24600	467008	2661
131	357	108	263	165.81118317	165.81118318	149	2669	3417	24600	233536	1353
251	322	391	271	167.75230865	167.75230868	141	2491	3497	24600	233536	1207
136	255	241	317	165.75230865	165.75230868	139	3623	5499	24600	467008	1868
141	378	109	262	165.42135620	165.42135624	125	2695	4143	24600	233536	1307
110	260	187	291	165.86500702	165.86500705	130	5868	8307	24600	467008	3098
201	288	145	255	164.33809509	164.33809512	138	4935	6188	12312	467008	2331
166	318	294	270	169.68124084	169.68124087	145	3686	6614	24600	467008	2107
352	228	230	312	170.16652222	170.16652224	143	2645	4124	24600	233536	1450
267	283	150	306	169.78174591	169.78174593	148	4631	5843	24600	467008	2296
118	293	221	268	169.33809509	169.33809512	143	5585	8455	24600	467008	2829
337	394	313	264	168.69343414	168.69343418	132	2027	2652	12312	233536	1101
294	284	159	364	170.48023071	170.48023074	140	2114	3760	24600	233536	1255
272	269	201	231	169.71067810	169.71067812	150	6346	9307	49176	467008	3483
295	302	302	166	169.06601715	169.06601718	139	6618	8764	49176	467008	3596
305	135	398	268	171.52186127	171.52186130	134	3521	6971	49176	467008	2066
177	335	168	208	170.50966797	170.50966799	145	4918	7228	24600	467008	2788
326	196	254	314	175.09545441	175.09545443	150	3408	5072	24600	467008	2041
300	184	293	323	172.55129852	172.55129855	140	3105	4443	24600	233536	1553
143	380	156	253	173.42135620	173.42135624	133	3247	5065	24600	233536	1648
216	323	122	228	172.33809509	172.33809512	146	4649	7512	24600	467008	2699
226	320	150	235	175.30865784	175.30865787	144	5723	9073	24600	467008	2887
378	242	282	255	172.92388153	172.92388155	147	6575	9086	24600	467008	3512
222	280	336	242	172.79393921	172.79393924	139	5219	8870	49176	467008	2896
239	166	378	242	174.62236633	174.62236636	140	3384	6137	49176	467008	1906
281	278	307	201	173.65180359	173.65180362	144	6069	8641	24600	467008	3070
379	262	250	163	174.00714264	174.00714267	134	3961	7401	49176	467008	2231
108	256	136	387	176.88225098	176.88225099	158	4791	6909	24600	467008	2397
321	203	248	321	179.06601715	179.06601718	149	3144	4702	24600	233536	1784
318	377	359	237	179.55129852	179.55129855	147	2075	3103	49176	233536	1007
302	247	217	247	176.82337646	176.82337649	148	5990	9116	24600	467008	3100
368	211	245	316	178.79393921	178.79393924	145	3308	5441	24600	233536	1712
278	228	187	337	179.49747467	179.49747468	166	3880	6165	24600	467008	2002
153	234	225	313	179.45079346	179.45079349	144	4408	6361	24600	467008	2170
92	275	128	352	178.63961029	178.63961031	161	5429	7348	12312	467008	2888
417	257	270	185	176.82337646	176.82337649	148	3858	6771	49176	467008	2146
121	368	234	262	178.96551208	178.96551211	146	2888	4841	24600	233536	1470
228	257	346	261	182.30865784	182.30865787	151	3756	6257	49176	467008	1983
319	237	340	237	183.20815277	183.20815280	149	5109	6092	12312	467008	2278
220	260	114	372	180.50966797	180.50966799	155	3209	5584	24600	233536	1649
301	351	169	368	181.75230865	181.75230868	155	2473	4179	24600	233536	1284
359	253	221	276	182.52186127	182.52186130	145	4243	6319	49176	467008	2402
361	212	246	301	181.96551208	181.96551211	149	4920	7668	24600	467008	2637
220	285	89	313	181.75230865	181.75230868	155	4232	6116	24600	467008	2105
235	259	349	257	182.06601715	182.06601718	152	3673	5815	49176	467008	1871
161	283	232	293	180.17871551	180.17871555	141	3769	4760	24600	467008	1761
269	210	236	259	182.76955261	182.76955262	173	5211	6695	12312	467008	2389
336	389	294	239	187.92388153	187.92388155	162	3292	4243	24600	233536	1510
318	193	277	270	185.09545441	185.09545443	160	7660	9786	24600	933952	3884
356	202	280	259	187.26702728	187.26702730	163	7976	11255	24600	933952	3995
155	276	123	352	184.71067810	184.71067812	165	6340	7849	12312	467008	2884
389	267	265	251	185.43860016	185.43860018	162	6169	8882	24600	467008	3079
97	268	135	344	184.12489166	184.12489168	164	6571	8938	24600	467008	3269
325	219	223	304	187.65180359	187.65180362	158	3717	5657	24600	467008	1879
360	186	302	344	187.58073578	187.58073580	160	3595	4831	24600	467008	1787
329	206	232	311	187.09545441	187.09545443	162	3497	5133	24600	467008	1763
270	260	390	232	186.55129852	186.55129855	154	5688	8983	24600	467008	2860
227	243	127	367	189.48023071	189.48023074	159	4176	6991	24600	467008	2327
231	322	396	257	191.92388153	191.92388155	166	2971	4308	24600	233536	1495
236	271	264	194	189.42640686	189.42640687	178	5071	6059	24600	467008	2315
226	239	128	308	189.16652222	189.16652224	162	4457	6824	12312	467008	2209
303	338	434	267	191.78174591	191.78174593	170	2034	3133	24600	233536	991
129	364	83	237	191.99494934	191.99494937	164	2966	3811	24600	233536	1340
354	226	317	247	189.76450195	189.76450199	151	9154	11369	24600	933952	4340
405	265	302	266	189.33809509	189.33809512	163	6331	8464	24600	467008	3162
290	316	121	298	191.36753235	191.36753237	170	4590	5917	24600	467008	2157
94	349	209	284	188.50966797	188.50966799	163	5680	7760	24600	467008	2712
307	345	304	185	195.20815277	195.20815280	161	6960	9357	49176	933952	3505
137	294	281	279	194.23759003	194.23759005	165	5621	8601	49176	467008	3163
329	193	278	261	192.19595947	192.19595949	170	8256	10828	24600	933952	4199
227	260	334	239	194.55129852	194.55129855	162	5847	9625	49176	467008	3133
315	234	187	344	194.06601715	194.06601718	164	4704	7938	49176	467008	2471
342	251	184	334	195.89444427	195.89444430	165	2637	4026	24600	233536	1315
286	240	363	225	195.58073578	195.58073580	168	5758	8246	24600	467008	2963
413	265	243	322	195.26702728	195.26702730	171	2777	3842	24600	233536	1347
189	339	341	250	194.13708496	194.13708499	162	4388	8403	49176	467008	2641
232	315	322	200	195.16652222	195.16652224	168	9240	14224	49176	933952	4899
150	233	239	303	197.35028839	197.35028843	159	4994	6973	24600	467008	2406
93	236	184	302	199.45079346	199.45079349	164	7315	11134	49176	933952	4014
380	238	319	250	196.90663757	196.90663761	154	8526	10670	24600	933952	4024
94	268	235	279	198.49242401	198.49242405	156	5677	7710	24600	467008	2871
358	229	312	241	196.45079346	196.45079349	161	9695	12216	24600	933952	4734
316	242	374	238	197.66399689	197.66399692	156	5347	6606	24600	467008	2431
154	226	238	319	198.37972565	198.37972568	165	4365	6110	12312	467008	2112
223	308	88	240	199.69343414	199.69343418	163	6226	10068	49176	467008	3191
328	151	277	314	197.92388153	197.92388155	172	5178	7257	49176	467008	2506
384	257	248	184	197.59292908	197.59292911	158	7464	12145	49176	933952	4254
345	208	277	234	203.78174591	203.78174593	182	9541	12774	24600	933952	4640
219	269	376	263	203.20815277	203.20815280	169	4138	6705	24600	467008	2139
281	252	351	191	203.61017303	203.61017306	181	6027	9150	24600	467008	2945
116	310	288	304	200.16652222	200.16652224	173	3166	4355	24600	233536	1523
280	190	211	276	200.53910522	200.53910524	180	4812	7033	24600	467008	2343
260	155	295	301	201.14927826	201.14927830	157	4666	7626	49176	467008	2421
233	307	95	239	203.52186127	203.52186130	166	6609	11044	49176	467008	3454
156	230	186	287	200.27922058	200.27922061	164	6358	7978	12312	467008	2880
275	230	326	212	203.61017303	203.61017306	181	5767	8153	12312	467008	2707
238	292	347	198	202.48023071	202.48023074	172	7290	11684	49176	933952	3937
274	289	112	312	207.16652222	207.16652224	180	5524	7377	24600	467008	2624
235	276	93	329	206.62236633	206.62236636	172	6012	9229	24600	467008	2996
365	236	206	287	207.17871551	207.17871555	168	5489	7993	49176	467008	2700
294	323	311	146	205.58073578	205.58073580	178	7607	9428	49176	933952	3725
238	275	324	211	207.13708496	207.13708499	175	8781	13103	49176	933952	4582
334	173	265	275	205.06601715	205.06601718	175	8380	11898	24600	933952	4197
126	355	281	293	204.72287140	204.72287143	173	3298	5236	24600	233536	1644
299	246	205	228	204.20815277	204.20815280	170	6634	10389	24600	467008	3338
414	276	302	262	206.89444427	206.89444430	176	6696	9223	24600	467008	3164
281	185	260	316	205.42135620	205.42135624	165	4987	7236	24600	467008	2443
267	217	330	219	211.85281372	211.85281374	188	5558	8358	12312	467008	2669
226	311	363	197	210.13708496	210.13708499	178	6841	11768	49176	933952	3863
241	189	380	269	209.39191894	209.39191899	164	2891	5346	49176	233536	1554
407	275	255	146	211.29141388	211.29141392	163	6298	11850	98328	467008	3703
245	170	300	300	211.39191894	211.39191899	166	4336	6852	24600	467008	2213
316	159	293	285	211.06601715	211.06601718	181	8922	11439	24600	933952	4351
59	256	197	316	210.99494934	210.99494937	183	7058	10459	49176	933952	3722
298	279	133	380	209.17871551	209.17871555	170	3032	5374	49176	233536	1606
206	229	292	236	209.16652222	209.16652224	182	4787	7332	24600	467008	2437
337	216	204	287	211.72287140	211.72287143	180	6079	9082	49176	467008	3041
317	206	317	243	214.42135620	214.42135624	174	10801	12808	24600	933952	4999
315	203	271	236	212.82337646	212.82337649	184	10353	12663	24600	933952	4800
307	199	314	255	212.32085113	212.32085117	169	10367	12920	24600	933952	4866
284	309	150	259	214.45079346	214.45079349	179	8466	13126	49176	933952	4461
58	284	237	314	212.96551208	212.96551211	180	3180	4313	24600	233536	1471
326	218	207	284	213.10764770	213.10764774	176	6551	10219	49176	467008	3473
305	296	133	279	213.20815277	213.20815280	179	5916	8506	49176	467008	3774
236	277	308	211	213.76450195	213.76450199	175	9816	13944	49176	933952	5013
142	270	292	302	212.79393921	212.79393924	179	4804	6687	24600	467008	2338
302	202	309	249	215.32085113	215.32085117	172	10645	13338	24600	933952	5040
224	299	347	189	219.30865784	219.30865787	188	8641	14069	49176	933952	4679
131	374	279	263	216.23759003	216.23759005	187	5433	9428	49176	467008	2904
56	232	160	369	216.53910522	216.53910524	196	6161	9347	24600	467008	3088
316	210	213	290	216.17871551	216.17871555	177	6612	10034	49176	467008	3302
267	196	189	347	218.49747467	218.49747468	205	4758	6720	24600	467008	2399
291	250	320	194	217.69343414	217.69343418	181	6298	8546	24600	467008	2959
359	187	241	293	216.20815277	216.20815280	182	7994	11966	24600	933952	4138
108	275	291	305	218.62236633	218.62236636	184	5200	7062	24600	467008	2499
249	163	289	307	216.04877319	216.04877324	169	4698	7502	49176	467008	2362
128	300	299	355	219.23759003	219.23759005	190	4213	5898	24600	467008	2061
196	293	325	216	222.20815277	222.20815280	188	9226	14811	24600	933952	4828
57	259	196	302	223.23759003	223.23759005	194	7922	11705	49176	933952	4094
242	277	362	197	223.03657989	223.03657993	188	6960	11018	49176	933952	3753
327	385	375	214	221.24978332	221.24978336	180	2825	4352	49176	233536	1364
124	304	266	260	221.68124084	221.68124087	197	8958	14134	49176	933952	4743
233	254	97	265	220.90663757	220.90663761	178	5246	8834	24600	467008	2662
151	225	134	349	222.58073578	222.58073580	195	7921	10387	24600	933952	3849
356	242	186	284	221.17871551	221.17871555	182	5977	8441	49176	467008	2940
238	309	431	276	221.58073578	221.58073580	194	4171	5875	24600	467008	2053
384	217	287	240	220.89444427	220.89444430	190	9906	12278	24600	933952	4650
310	243	337	192	226.10764770	226.10764774	189	6617	8648	12312	467008	3042
143	275	294	283	226.17871551	226.17871555	187	6000	8782	49176	467008	2960
331	278	148	378	224.42135620	224.42135624	184	2344	4447	24600	233536	1231
77	238	226	294	225.00714264	225.00714267	185	7023	10276	24600	933952	3614
267	204	368	235	224.06601715	224.06601718	194	5488	8943	24600	467008	2733
266	204	322	220	227.58073578	227.58073580	200	5690	8706	12312	467008	2747
217	262	123	229	225.89444427	225.89444430	195	6017	8387	24600	467008	2853
242	325	290	178	224.56349182	224.56349186	180	10827	15302	49176	933952	5439
233	296	320	175	227.03657989	227.03657993	192	10619	15148	49176	933952	5371
187	285	58	275	227.55129852	227.55129855	195	5660	7253	24600	467008	2642
212	323	334	192	230.37972565	230.37972568	197	10746	17752	49176	933952	5712
193	312	356	207	229.82337646	229.82337649	201	7899	13812	49176	933952	4398
224	174	407	262	230.22034607	230.22034611	184	5085	9071	49176	467008	2759
323	260	143	378	231.22034607	231.22034611	185	3237	5763	49176	233536	1679
273	294	255	154	231.94826813	231.94826817	182	9887	13735	49176	933952	4806
290	264	126	318	231.37972565	231.37972568	198	7224	10001	24600	933952	3616
294	212	165	317	229.09545441	229.09545443	204	6910	9799	24600	467008	3355
271	299	260	153	229.63455963	229.63455967	183	10394	14448	49176	933952	5084
297	308	97	316	230.75230865	230.75230868	204	6004	8014	24600	467008	2845
305	228	162	366	228.27922058	228.27922061	192	4948	8445	49176	467008	2593
316	246	350	182	232.69343414	232.69343418	196	6074	8393	24600	467008	2857
224	181	404	274	235.09040375	235.09040380	181	4091	7531	98328	467008	2253
121	342	294	340	235.79393921	235.79393924	202	3225	4272	12312	233536	1482
316	243	313	189	232.66399689	232.66399692	191	6538	9045	24600	467008	3057
310	170	245	292	234.03657989	234.03657993	199	9753	13640	24600	933952	4808
263	250	307	176	232.45079346	232.45079349	197	7049	10484	24600	933952	3561
125	270	286	267	234.35028839	234.35028843	196	8886	14118	49176	933952	4699
288	317	86	322	233.16652222	233.16652224	206	5929	7947	24600	467008	2803
367	217	189	302	234.86500702	234.86500705	199	6357	9406	49176	467008	3191
207	230	360	262	232.17871551	232.17871555	193	4160	7036	49176	467008	2152
174	362	54	213	239.35028839	239.35028843	201	6315	10295	49176	467008	3230
194	303	63	227	236.27922058	236.27922061	200	7511	11122	49176	933952	3884
272	233	337	179	239.16652222	239.16652224	212	6902	9897	24600	467008	3292
58	240	226	302	239.32085113	239.32085117	196	7420	10915	24600	933952	3837
324	256	139	380	238.70562744	238.70562748	190	3529	6206	49176	467008	1890
229	272	147	211	236.76450195	236.76450199	198	6299	9192	24600	467008	3023
120	254	288	283	237.24978332	237.24978336	196	7732	11603	49176	933952	4019
231	281	332	179	237.69343414	237.69343418	201	10327	15339	49176	933952	5235
355	234	185	351	236.27922058	236.27922061	200	4445	7362	49176	467008	2298
58	241	221	299	239.83556976	239.83556980	199	7894	11590	24600	933952	3969
225	253	389	233	242.14927826	242.14927830	198	5247	8942	49176	467008	2675
319	183	212	294	241.27922058	241.27922061	205	9637	13879	24600	933952	4765
120	289	265	247	243.65180359	243.65180362	214	10512	16304	49176	933952	6779
167	367	58	211	243.93607483	243.93607486	206	8099	12476	49176	933952	4157
281	158	260	270	242.46298675	242.46298680	195	9063	12288	24600	933952	4354
124	305	319	262	240.83556976	240.83556980	200	5598	9011	49176	467008	2841
214	327	428	271	243.82337646	243.82337649	215	4457	6328	49176	467008	2197
235	263	414	265	241.40916290	241.40916293	213	4317	5955	24600	467008	2038
296	187	222	282	242.36248169	242.36248173	192	9321	12554	24600	933952	4499
284	214	311	200	240.48023071	240.48023074	210	6169	7896	24600	467008	2741
336	167	292	252	244.52186127	244.52186130	207	11539	15258	24600	933952	5441
296	319	239	180	244.53405456	244.53405461	195	13743	20067	49176	933952	6865
339	172	213	317	244.82337646	244.82337649	216	7424	11090	24600	933952	3749
81	312	272	282	245.16652222	245.16652224	218	7245	11234	49176	933952	3773
418	274	212	281	245.35028839	245.35028843	207	5479	7328	49176	467008	2501
177	350	388	262	247.45079346	247.45079349	212	4173	5866	24600	467008	2053
210	304	294	186	246.49242401	246.49242405	204	10997	16217	24600	933952	5437
225	234	320	219	247.17871551	247.17871555	208	9013	13951	49176	933952	4779
104	314	286	263	246.96551208	246.96551211	214	8463	13350	49176	933952	4626
302	252	314	162	244.45079346	244.45079349	209	7061	8981	24600	933952	3419
324	228	213	226	249.49242401	249.49242405	207	13711	20226	49176	933952	6903
403	258	184	333	250.06601715	250.06601718	220	4141	5128	24600	467008	1901
412	266	219	260	249.45079346	249.45079349	214	8272	11921	49176	933952	4091
278	193	203	226	248.85281372	248.85281374	225	6633	9837	24600	467008	3170
188	281	348	201	250.35028839	250.35028843	212	8600	14105	49176	933952	4524
130	302	280	227	249.50966797	249.50966799	224	10627	15985	49176	933952	5507
312	169	216	325	250.45079346	250.45079349	215	8667	12324	24600	933952	4431
244	319	65	232	250.69343414	250.69343418	214	8426	14302	49176	933952	4484
233	260	352	188	248.62236633	248.62236636	214	8414	13157	49176	933952	4956
293	175	317	250	248.36248169	248.36248173	198	10815	14227	24600	933952	5350
125	294	299	241	254.17871551	254.17871555	215	10491	16348	49176	933952	5382
265	248	299	158	254.93607483	254.93607486	217	7938	11045	24600	933952	3876
304	194	338	398	252.04877319	252.04877324	205	5796	8436	49176	467008	2844
306	284	141	247	255.07821045	255.07821049	213	9269	14741	49176	933952	4757
256	156	247	315	255.60512237	255.60512242	204	6773	10576	24600	467008	3375
132	339	265	258	253.23759003	253.23759005	224	6259	10307	49176	467008	3189
224	261	320	186	253.59292908	253.59292911	214	10718	15633	49176	933952	5368
312	249	123	317	255.73506470	255.73506474	212	8553	12024	24600	933952	4373
117	263	311	269	255.36248169	255.36248173	205	7774	12153	49176	933952	4020
65	208	222	319	252.69343414	252.69343418	216	6403	9850	49176	467008	3173
184	301	54	218	256.32085113	256.32085117	213	7778	11619	49176	933952	3951
136	381	325	384	257.22034607	257.22034611	211	4392	6231	24600	467008	2113
320	381	318	159	256.79393921	256.79393924	223	7019	8624	49176	933952	3378
431	270	298	224	259.40916290	259.40916293	231	9985	13439	24600	933952	4705
193	307	322	179	257.65180359	257.65180362	228	10983	16593	49176	933952	5495
356	195	271	197	259.16652222	259.16652224	232	11439	14852	24600	933952	5278
52	267	228	271	259.66399689	259.66399692	218	9385	13500	24600	933952	4631
61	230	244	314	256.42135620	256.42135624	216	7552	11078	49176	933952	3829
316	166	304	235	257.45079346	257.45079349	222	11278	14254	24600	933952	5195
345	188	222	255	257.76450195	257.76450199	219	12359	17626	24600	933952	6086
326	389	131	299	261.83556976	261.83556980	221	5187	7688	24600	467008	2496
319	181	296	211	263.55129852	263.55129855	231	11867	14294	24600	933952	5329
284	224	132	315	263.40916290	263.40916293	235	8947	12739	24600	933952	4400
317	171	337	383	261.76450195	261.76450199	223	8839	12053	24600	933952	4434
231	257	332	177	263.69343414	263.69343418	227	10470	15228	49176	933952	5453
275	256	159	280	262.20815277	262.20815280	228	11352	15327	24600	933952	5463
421	273	269	208	261.26702728	261.26702730	237	10504	15004	24600	933952	5720
129	384	313	236	263.46298675	263.46298680	216	6467	11611	49176	467008	4034
121	250	276	257	261.86500702	261.86500705	226	10027	15275	49176	933952	5517
285	195	325	194	260.33809509	260.33809512	234	6106	8126	12312	467008	3317
274	315	229	187	266.64675293	266.64675298	208	14763	21858	49176	1867840	8564
225	176	271	311	264.50461731	264.50461736	210	5742	8899	24600	467008	3263
415	263	222	245	264.96551208	264.96551211	232	10837	15373	49176	933952	5808
224	182	278	293	266.50461731	266.50461736	212	7078	10438	24600	933952	3938
129	246	266	253	266.55129852	266.55129855	234	10513	15528	49176	933952	6172
222	272	285	180	264.50461731	264.50461736	210	10726	14128	24600	933952	5181
305	236	301	162	267.07821045	267.07821049	225	7551	10120	24600	933952	3708
153	218	272	287	265.52186127	265.52186130	228	7907	10992	24600	933952	4169
278	169	308	241	265.84776306	265.84776311	213	11007	15038	24600	933952	5435
308	139	314	263	264.49242401	264.49242405	222	10381	12683	12312	933952	4816
171	369	342	217	270.32085113	270.32085117	227	9270	15966	49176	933952	5338
119	238	264	264	268.52186127	268.52186130	231	10556	16302	49176	933952	5428
188	302	321	176	268.13708496	268.13708499	236	11103	16557	49176	933952	5903
287	227	116	377	271.79393921	271.79393924	238	6259	9867	49176	467008	3225
225	257	60	266	268.69343414	268.69343418	232	7811	11448	24600	933952	4011
318	147	241	279	268.37972565	268.37972568	235	10716	15010	24600	933952	5410
125	374	296	223	269.27922058	269.27922061	233	7559	12613	49176	933952	4155
303	248	149	277	270.56349182	270.56349186	226	10701	15816	24600	933952	5407
298	170	281	219	269.03657989	269.03657993	234	10635	12946	24600	933952	5087
282	223	118	375	270.89444427	270.89444430	240	6103	9719	24600	467008	3148
272	245	94	360	273.06601715	273.06601718	243	6761	9178	24600	467008	3304
139	301	358	243	275.04877319	275.04877324	228	7749	12701	98328	933952	4296
323	147	271	228	273.50966797	273.50966799	248	10628	14649	24600	933952	5360
159	374	332	217	274.97770538	274.97770542	230	9428	16252	49176	933952	5214
131	268	292	229	274.35028839	274.35028843	236	11235	16946	49176	933952	5959
277	238	100	368	272.23759003	272.23759005	243	6109	8956	24600	467008	3042
225	236	315	192	274.24978332	274.24978336	233	10697	15603	49176	933952	5476
234	276	294	156	275.22034607	275.22034611	229	12189	15656	24600	933952	6092
66	242	218	255	274.17871551	274.17871555	235	9250	12456	24600	933952	4543
326	201	211	230	272.49242401	272.49242405	230	13557	19161	49176	933952	7101
313	151	220	278	276.14927826	276.14927830	232	10077	14313	24600	933952	4990
169	218	236	262	278.22034607	278.22034611	232	7081	9464	24600	933952	3511
175	325	314	189	277.83556976	277.83556980	237	13105	20714	49176	933952	7191
269	212	299	169	278.27922058	278.27922061	242	7477	9815	24600	933952	3668
128	303	358	251	277.22034607	277.22034611	231	6883	11034	49176	933952	3773
279	202	290	179	279.52186127	279.52186130	242	6842	8636	49176	467008	3202
121	270	285	227	276.42135620	276.42135624	236	11606	17873	49176	933952	6197
275	227	312	146	278.40916290	278.40916293	250	7487	9067	24600	933952	3549
288	233	148	276	277.93607483	277.93607486	240	10584	15262	24600	933952	5450
238	256	317	163	277.03657989	277.03657993	242	11140	14556	49176	933952	5460
358	204	203	229	280.87720032	280.87720036	233	14033	20762	49176	933952	7151
330	170	186	339	281.10764770	281.10764774	244	9337	13764	49176	933952	4767
242	317	52	203	283.90663757	283.90663761	241	9778	16855	49176	933952	5235
299	244	153	262	282.29141388	282.29141392	234	10907	16514	24600	933952	5498
310	140	280	230	282.65180359	282.65180362	253	10449	13029	24600	933952	4873
196	300	315	157	282.45079346	282.45079349	247	11788	16783	49176	933952	5829
75	242	275	291	280.76450195	280.76450199	242	9748	13896	24600	933952	4874
361	254	131	376	280.53405456	280.53405461	231	4138	6952	24600	467008	2201
256	315	53	221	280.32085113	280.32085117	237	9478	15505	49176	933952	5045
283	208	324	158	282.09545441	282.09545443	257	6388	7683	12312	467008	2824
303	245	98	268	287.11984100	287.11984105	238	9596	14181	49176	933952	4854
332	239	124	293	284.04877319	284.04877324	237	9003	13086	49176	933952	4602
300	280	93	239	286.04877319	286.04877324	239	11866	18906	49176	933952	6275
337	398	281	169	286.16147156	286.16147161	230	7881	10176	49176	933952	3768
218	231	318	185	287.90663757	287.90663761	245	10880	16045	49176	933952	5549
221	319	252	157	286.26197662	286.26197667	233	12513	17407	49176	933952	6133
238	175	308	271	286.13203430	286.13203436	225	10080	14700	24600	933952	4991
220	310	298	131	287.35028839	287.35028843	249	13121	17810	24600	933952	6420
257	154	219	316	285.60512237	285.60512242	234	7558	11676	24600	933952	3903
315	231	302	151	286.80613251	286.80613255	241	7834	10447	24600	933952	3808
152	307	401	260	290.00714264	290.00714267	250	5010	6828	49176	467008	2415
132	254	345	266	291.04877319	291.04877324	244	8453	12324	49176	933952	4322
276	245	136	230	290.13708496	290.13708499	258	10676	15654	49176	933952	5331
122	221	289	262	291.66399689	291.66399692	250	9567	14076	49176	933952	4823
191	306	313	152	290.79393921	290.79393924	257	12193	17352	24600	933952	6040
272	151	286	239	291.11984100	291.11984105	242	10663	14127	12312	933952	5105
264	273	59	283	288.52186127	288.52186130	251	8536	10827	49176	933952	4068
265	168	230	270	288.16147156	288.16147161	232	10842	15829	24600	933952	5327
275	229	272	161	288.22034607	288.22034611	242	10895	15230	49176	933952	5290
147	370	321	213	290.36248169	290.36248173	240	11520	18671	49176	933952	5903
192	292	288	165	292.94826813	292.94826817	243	12365	17824	24600	933952	6029
284	253	103	238	294.49242401	294.49242405	252	11571	17987	49176	933952	5837
51	200	215	280	294.97770538	294.97770542	250	8795	13109	24600	933952	4282
86	321	284	238	293.20815277	293.20815280	259	12466	19190	49176	933952	6358
296	235	263	157	295.57568512	295.57568517	239	10141	14200	49176	933952	4845
89	266	321	257	293.57568512	293.57568517	237	8035	11786	49176	933952	3967
371	261	129	280	294.36248169	294.36248173	244	9306	13161	49176	933952	4613
144	242	299	243	295.46298675	295.46298680	248	10997	16389	49176	933952	5471
263	164	238	266	292.50461731	292.50461736	238	11274	16221	24600	933952	5407
335	387	130	263	292.94826813	292.94826817	243	7101	11714	24600	933952	3692
63	244	288	329	296.83556976	296.83556980	256	8673	12217	24600	933952	4370
296	186	214	229	299.67619018	299.67619023	246	13689	17621	24600	933952	6455
354	196	156	371	299.77669525	299.77669530	249	6688	11188	49176	467008	3462
154	310	304	199	298.60512237	298.60512242	247	16114	24082	49176	1867840	8431
320	373	89	268	299.94826813	299.94826817	250	7190	11209	49176	933952	3763
375	245	133	288	297.09040375	297.09040380	243	10126	14058	49176	933952	4923
269	244	136	222	298.72287140	298.72287143	267	10718	15075	49176	933952	5117
396	255	146	369	297.22034607	297.22034611	251	4837	7762	24600	467008	2428
318	247	92	351	299.94826813	299.94826817	250	9417	13186	24600	933952	4571
56	278	297	346	298.66399689	298.66399692	257	6649	9672	49176	467008	3265
132	372	351	215	303.94826813	303.94826817	254	8905	15556	49176	933952	4824
259	144	211	316	302.77669525	302.77669530	252	7960	11702	24600	933952	3917
152	208	311	348	303.87720032	303.87720036	256	6089	8276	24600	467008	2834
388	272	137	288	302.94826813	302.94826817	253	9145	12769	49176	933952	4441
288	272	79	240	300.32085113	300.32085117	257	12291	18523	49176	933952	6170
224	242	317	157	302.83556976	302.83556980	262	11378	15682	49176	933952	5446
127	343	301	216	301.59292908	301.59292911	262	7823	12867	49176	933952	4313
108	372	275	199	300.75230865	300.75230868	274	10624	17264	49176	933952	5513
349	230	118	290	303.77669525	303.77669530	253	11366	16259	49176	933952	5684
124	247	328	384	303.19090881	303.19090886	252	7665	11902	49176	933952	3923
283	168	177	338	307.84776306	307.84776311	255	9239	13062	24600	933952	4527
262	154	218	270	307.20310211	307.20310217	244	10355	15895	49176	933952	5089
123	285	322	227	304.50461731	304.50461736	250	14668	23061	49176	1867840	7895
318	260	102	237	304.16147156	304.16147161	248	11612	18525	49176	933952	5879
54	238	276	291	306.32085113	306.32085117	263	10342	15071	24600	933952	5068
156	206	313	291	306.97770538	306.97770542	262	7133	9422	49176	933952	3413
55	227	286	307	306.80613251	306.80613255	261	8894	12374	24600	933952	4305
258	164	200	290	306.23253937	306.23253942	248	9875	14668	49176	933952	4837
245	183	277	243	306.29141388	306.29141392	258	9759	13300	12312	933952	4574
265	250	97	229	304.32085113	304.32085117	261	11604	17025	49176	933952	5722
