start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
316	246	350	182	232.69343414	232.69343418	196	6074	8393	24600	467008	3108	(316, 246) (316, 247) (316, 248) (316, 249) (316, 250) (316, 251) (316, 252) (315, 253) (314, 254) (314, 255) (314, 256) (314, 257) (314, 258) (314, 259) (314, 260) (314, 261) (313, 262) (313, 263) (312, 264) (311, 265) (310, 266) (309, 267) (308, 268) (307, 269) (306, 270) (305, 271) (304, 272) (303, 273) (302, 274) (301, 275) (300, 276) (299, 277) (298, 278) (297, 279) (296, 280) (295, 281) (294, 282) (293, 283) (292, 284) (291, 285) (290, 286) (289, 287) (288, 288) (288, 289) (288, 290) (287, 291) (286, 292) (285, 293) (284, 294) (283, 295) (282, 296) (281, 297) (280, 298) (279, 299) (279, 300) (279, 301) (279, 302) (280, 303) (281, 303) (282, 303) (283, 303) (284, 303) (285, 302) (286, 302) (287, 301) (288, 300) (289, 299) (290, 298) (291, 297) (292, 296) (293, 296) (294, 296) (295, 296) (296, 295) (297, 294) (298, 293) (299, 292) (300, 291) (301, 290) (302, 289) (303, 288) (304, 287) (305, 286) (306, 285) (307, 284) (308, 284) (309, 284) (310, 283) (311, 283) (312, 283) (313, 283) (314, 282) (315, 282) (316, 281) (317, 280) (318, 280) (319, 280) (319, 279) (320, 278) (321, 277) (322, 276) (323, 275) (324, 274) (325, 273) (325, 272) (326, 271) (327, 270) (328, 269) (329, 268) (330, 267) (331, 266) (332, 265) (333, 264) (334, 263) (335, 262) (335, 261) (335, 260) (336, 259) (336, 258) (337, 257) (337, 256) (337, 255) (337, 254) (337, 253) (337, 252) (337, 251) (337, 250) (337, 249) (337, 248) (337, 247) (337, 246) (337, 245) (337, 244) (337, 243) (337, 242) (337, 241) (337, 240) (337, 239) (337, 238) (337, 237) (337, 236) (337, 235) (338, 234) (339, 233) (340, 232) (341, 231) (342, 230) (343, 229) (344, 228) (345, 228) (346, 227) (346, 226) (347, 225) (347, 224) (347, 223) (347, 222) (347, 221) (347, 220) (347, 219) (347, 218) (347, 217) (347, 216) (347, 215) (347, 214) (347, 213) (347, 212) (347, 211) (347, 210) (347, 209) (347, 208) (347, 207) (347, 206) (347, 205) (347, 204) (347, 203) (347, 202) (347, 201) (347, 200) (347, 199) (347, 198) (347, 197) (347, 196) (347, 195) (348, 194) (348, 193) (348, 192) (348, 191) (348, 190) (348, 189) (348, 188) (348, 187) (348, 186) (349, 185) (349, 184) (349, 183) (350, 182)
224	181	404	274	235.09040375	235.09040380	181	4091	7531	98328	467008	2321	(224, 181) (225, 181) (226, 181) (227, 181) (228, 180) (229, 179) (230, 178) (231, 178) (232, 178) (233, 178) (234, 177) (235, 176) (236, 175) (237, 174) (238, 173) (239, 172) (240, 171) (241, 170) (242, 169) (243, 168) (244, 167) (245, 166) (246, 165) (247, 164) (248, 163) (249, 162) (250, 161) (251, 161) (252, 161) (253, 161) (254, 161) (255, 161) (256, 161) (257, 162) (258, 163) (259, 164) (260, 165) (261, 165) (262, 165) (263, 166) (264, 167) (265, 167) (266, 168) (267, 168) (268, 169) (269, 169) (270, 170) (271, 171) (272, 172) (273, 173) (274, 173) (275, 173) (276, 174) (277, 175) (278, 176) (279, 177) (280, 178) (281, 179) (282, 180) (283, 181) (284, 182) (285, 183) (286, 184) (287, 185) (288, 185) (289, 185) (290, 185) (291, 185) (292, 186) (293, 187) (294, 188) (295, 189) (296, 190) (297, 191) (298, 192) (299, 193) (300, 194) (301, 195) (302, 196) (303, 197) (304, 198) (305, 199) (306, 200) (307, 201) (308, 202) (309, 203) (310, 204) (311, 205) (312, 206) (313, 207) (314, 208) (315, 209) (316, 210) (317, 211) (318, 212) (319, 213) (320, 214) (321, 215) (322, 216) (323, 217) (324, 218) (325, 219) (326, 220) (327, 221) (328, 222) (329, 223) (330, 224) (331, 225) (332, 226) (333, 227) (334, 228) (335, 229) (336, 230) (337, 231) (338, 232) (339, 233) (340, 233) (341, 233) (342, 233) (343, 233) (344, 233) (345, 233) (346, 233) (347, 233) (348, 233) (349, 233) (350, 234) (351, 235) (352, 235) (353, 235) (354, 235) (355, 235) (356, 235) (357, 236) (358, 237) (359, 237) (360, 238) (361, 239) (362, 240) (363, 241) (364, 242) (365, 243) (366, 244) (367, 245) (368, 245) (369, 245) (370, 246) (371, 247) (372, 248) (373, 249) (374, 250) (375, 251) (376, 252) (377, 253) (378, 254) (379, 255) (380, 256) (381, 257) (382, 258) (383, 259) (384, 260) (385, 261) (386, 262) (387, 263) (388, 264) (389, 265) (390, 266) (391, 267) (392, 268) (393, 269) (394, 269) (395, 270) (396, 270) (397, 271) (398, 271) (399, 272) (400, 272) (401, 273) (402, 273) (403, 273) (404, 274)
121	342	294	340	235.79393921	235.79393924	202	3225	4272	12312	233536	1524	(121, 342) (122, 342) (123, 343) (124, 344) (125, 345) (126, 346) (127, 347) (128, 348) (129, 349) (129, 350) (129, 351) (129, 352) (129, 353) (129, 354) (129, 355) (129, 356) (129, 357) (129, 358) (129, 359) (129, 360) (129, 361) (129, 362) (129, 363) (129, 364) (129, 365) (129, 366) (129, 367) (129, 368) (129, 369) (130, 370) (131, 371) (132, 372) (133, 372) (134, 372) (135, 372) (136, 372) (137, 372) (138, 372) (139, 372) (140, 372) (141, 372) (142, 372) (143, 372) (144, 372) (145, 372) (146, 372) (147, 372) (148, 372) (149, 372) (150, 372) (151, 372) (152, 372) (153, 372) (154, 371) (155, 370) (156, 369) (157, 368) (158, 367) (159, 367) (160, 367) (161, 366) (162, 365) (163, 364) (164, 363) (165, 362) (166, 361) (167, 360) (168, 359) (169, 358) (170, 357) (171, 356) (172, 355) (173, 354) (174, 353) (175, 352) (176, 351) (177, 350) (178, 349) (179, 348) (180, 347) (181, 346) (182, 345) (183, 344) (184, 343) (185, 342) (186, 341) (187, 340) (188, 339) (189, 338) (190, 337) (191, 336) (192, 335) (193, 334) (194, 333) (195, 333) (196, 332) (197, 331) (198, 330) (199, 329) (200, 328) (201, 327) (202, 326) (203, 325) (204, 324) (205, 323) (206, 323) (207, 323) (208, 323) (209, 323) (210, 323) (211, 323) (212, 323) (213, 323) (214, 323) (215, 323) (216, 323) (217, 323) (218, 323) (219, 323) (220, 323) (221, 323) (222, 323) (223, 323) (224, 323) (225, 323) (226, 323) (227, 323) (228, 323) (229, 323) (230, 323) (231, 323) (232, 323) (233, 323) (234, 323) (235, 323) (236, 323) (237, 323) (238, 323) (239, 323) (240, 323) (241, 323) (242, 323) (243, 323) (244, 323) (245, 323) (246, 323) (247, 323) (248, 323) (249, 323) (250, 323) (251, 323) (252, 322) (253, 321) (254, 320) (255, 319) (256, 319) (257, 318) (258, 318) (259, 317) (260, 317) (261, 317) (262, 317) (263, 316) (264, 316) (265, 316) (266, 316) (267, 315) (268, 315) (269, 315) (270, 315) (271, 316) (272, 316) (273, 316) (274, 316) (275, 317) (276, 318) (277, 318) (278, 319) (279, 319) (280, 319) (281, 319) (282, 320) (283, 321) (284, 322) (285, 323) (286, 324) (287, 325) (288, 326) (288, 327) (289, 328) (290, 329) (291, 330) (292, 331) (292, 332) (292, 333) (293, 334) (293, 335) (293, 336) (294, 337) (294, 338) (294, 339) (294, 340)
316	243	313	189	232.66399689	232.66399692	191	6538	9045	24600	467008	3573	(316, 243) (316, 244) (316, 245) (316, 246) (316, 247) (316, 248) (316, 249) (315, 250) (314, 251) (314, 252) (314, 253) (314, 254) (314, 255) (314, 256) (314, 257) (314, 258) (313, 259) (313, 260) (313, 261) (313, 262) (313, 263) (312, 264) (311, 265) (310, 266) (309, 267) (308, 268) (307, 269) (306, 270) (305, 271) (304, 272) (303, 273) (302, 274) (301, 275) (300, 276) (299, 277) (298, 278) (297, 279) (296, 280) (295, 281) (294, 282) (293, 283) (292, 284) (291, 285) (290, 286) (289, 287) (288, 288) (288, 289) (287, 290) (286, 291) (285, 292) (284, 293) (284, 294) (283, 295) (282, 296) (281, 297) (280, 298) (279, 299) (279, 300) (279, 301) (279, 302) (280, 303) (281, 303) (282, 303) (283, 303) (284, 303) (285, 302) (286, 302) (287, 301) (288, 300) (289, 299) (290, 298) (291, 297) (292, 296) (293, 296) (294, 296) (295, 296) (296, 295) (297, 294) (298, 293) (299, 292) (300, 291) (301, 290) (302, 289) (303, 288) (304, 287) (305, 286) (306, 285) (307, 284) (308, 284) (309, 284) (310, 283) (311, 283) (312, 283) (313, 283) (314, 282) (315, 282) (316, 281) (317, 280) (318, 280) (319, 280) (320, 279) (321, 278) (322, 277) (322, 276) (323, 275) (324, 274) (325, 273) (325, 272) (326, 271) (327, 270) (328, 269) (329, 268) (330, 267) (331, 266) (332, 265) (333, 264) (334, 263) (335, 262) (335, 261) (335, 260) (336, 259) (336, 258) (337, 257) (337, 256) (337, 255) (337, 254) (337, 253) (337, 252) (337, 251) (337, 250) (337, 249) (337, 248) (337, 247) (337, 246) (337, 245) (337, 244) (337, 243) (337, 242) (337, 241) (336, 240) (336, 239) (335, 238) (335, 237) (334, 236) (334, 235) (333, 234) (333, 233) (333, 232) (332, 231) (332, 230) (331, 229) (331, 228) (330, 227) (330, 226) (329, 225) (329, 224) (328, 223) (328, 222) (328, 221) (327, 220) (327, 219) (326, 218) (326, 217) (325, 216) (325, 215) (324, 214) (324, 213) (323, 212) (323, 211) (323, 210) (322, 209) (322, 208) (321, 207) (321, 206) (320, 205) (320, 204) (319, 203) (319, 202) (318, 201) (318, 200) (318, 199) (317, 198) (317, 197) (316, 196) (316, 195) (315, 194) (315, 193) (314, 192) (314, 191) (313, 190) (313, 189)
310	170	245	292	234.03657989	234.03657993	199	9753	13640	24600	933952	5271	(310, 170) (310, 171) (310, 172) (310, 173) (310, 174) (310, 175) (310, 176) (310, 177) (310, 178) (310, 179) (310, 180) (310, 181) (310, 182) (310, 183) (310, 184) (310, 185) (310, 186) (310, 187) (310, 188) (310, 189) (310, 190) (310, 191) (310, 192) (310, 193) (310, 194) (310, 195) (310, 196) (310, 197) (310, 198) (310, 199) (310, 200) (310, 201) (310, 202) (310, 203) (310, 204) (310, 205) (310, 206) (310, 207) (310, 208) (310, 209) (310, 210) (310, 211) (311, 212) (312, 213) (313, 214) (314, 215) (315, 216) (316, 217) (317, 218) (318, 219) (319, 220) (319, 221) (319, 222) (319, 223) (319, 224) (319, 225) (320, 226) (321, 227) (322, 228) (323, 229) (324, 230) (325, 231) (326, 232) (327, 233) (327, 234) (328, 235) (329, 236) (330, 237) (331, 238) (332, 239) (333, 240) (333, 241) (334, 242) (334, 243) (334, 244) (335, 245) (335, 246) (336, 247) (336, 248) (336, 249) (336, 250) (337, 251) (337, 252) (337, 253) (337, 254) (337, 255) (337, 256) (337, 257) (336, 258) (336, 259) (335, 260) (335, 261) (335, 262) (334, 263) (333, 264) (332, 265) (331, 266) (330, 267) (329, 268) (328, 269) (327, 270) (326, 271) (325, 272) (325, 273) (324, 274) (323, 275) (322, 276) (321, 277) (320, 278) (319, 279) (319, 280) (318, 280) (317, 280) (316, 281) (315, 282) (314, 282) (313, 283) (312, 283) (311, 283) (310, 283) (309, 284) (308, 284) (307, 284) (306, 285) (305, 286) (304, 287) (303, 288) (302, 289) (301, 290) (300, 291) (299, 292) (298, 293) (297, 294) (296, 295) (295, 296) (294, 296) (293, 296) (292, 296) (291, 297) (290, 298) (289, 299) (288, 300) (287, 301) (286, 302) (285, 302) (284, 303) (283, 303) (282, 303) (281, 303) (280, 303) (279, 303) (278, 303) (277, 303) (276, 304) (275, 305) (274, 306) (273, 307) (272, 308) (271, 309) (270, 310) (269, 311) (268, 312) (267, 312) (266, 312) (265, 313) (264, 313) (263, 313) (262, 313) (261, 314) (260, 314) (259, 314) (258, 314) (257, 314) (256, 314) (255, 314) (254, 313) (253, 313) (252, 313) (251, 312) (250, 311) (250, 310) (250, 309) (250, 308) (250, 307) (250, 306) (250, 305) (250, 304) (249, 303) (249, 302) (249, 301) (248, 300) (248, 299) (248, 298) (247, 297) (247, 296) (246, 295) (246, 294) (245, 293) (245, 292)
263	250	307	176	232.45079346	232.45079349	197	7049	10484	24600	933952	3702	(263, 250) (263, 251) (263, 252) (263, 253) (263, 254) (263, 255) (263, 256) (263, 257) (263, 258) (263, 259) (263, 260) (263, 261) (263, 262) (263, 263) (263, 264) (263, 265) (263, 266) (263, 267) (263, 268) (263, 269) (263, 270) (263, 271) (263, 272) (263, 273) (263, 274) (263, 275) (263, 276) (263, 277) (263, 278) (263, 279) (263, 280) (263, 281) (263, 282) (264, 283) (265, 284) (266, 285) (266, 286) (267, 287) (268, 288) (269, 289) (270, 290) (271, 291) (271, 292) (271, 293) (271, 294) (272, 295) (273, 296) (274, 297) (275, 298) (276, 299) (277, 300) (278, 301) (279, 302) (280, 303) (281, 303) (282, 303) (283, 303) (284, 303) (285, 302) (286, 302) (287, 301) (288, 300) (289, 299) (290, 298) (291, 297) (292, 296) (293, 296) (294, 296) (295, 296) (296, 295) (297, 294) (298, 293) (299, 292) (300, 291) (301, 290) (302, 289) (303, 288) (304, 287) (305, 286) (306, 285) (307, 284) (308, 284) (309, 284) (310, 283) (311, 283) (312, 283) (313, 283) (314, 282) (315, 282) (316, 281) (317, 280) (318, 280) (319, 280) (319, 279) (320, 278) (321, 277) (322, 276) (323, 275) (324, 274) (325, 273) (326, 272) (327, 271) (328, 270) (329, 269) (330, 268) (331, 267) (332, 266) (333, 265) (333, 264) (334, 263) (335, 262) (335, 261) (335, 260) (336, 259) (336, 258) (337, 257) (337, 256) (337, 255) (337, 254) (337, 253) (337, 252) (337, 251) (337, 250) (337, 249) (337, 248) (337, 247) (337, 246) (337, 245) (337, 244) (337, 243) (337, 242) (337, 241) (336, 240) (336, 239) (335, 238) (335, 237) (334, 236) (334, 235) (333, 234) (333, 233) (332, 232) (332, 231) (332, 230) (331, 229) (331, 228) (330, 227) (330, 226) (329, 225) (329, 224) (328, 223) (328, 222) (327, 221) (327, 220) (327, 219) (326, 218) (326, 217) (325, 216) (325, 215) (324, 214) (324, 213) (323, 212) (323, 211) (322, 210) (322, 209) (322, 208) (321, 207) (321, 206) (320, 205) (320, 204) (319, 203) (319, 202) (318, 201) (318, 200) (317, 199) (317, 198) (317, 197) (316, 196) (316, 195) (315, 194) (315, 193) (314, 192) (314, 191) (313, 190) (313, 189) (312, 188) (312, 187) (312, 186) (311, 185) (311, 184) (310, 183) (310, 182) (309, 181) (309, 180) (308, 179) (308, 178) (307, 177) (307, 176)
125	270	286	267	234.35028839	234.35028843	196	8886	14118	49176	933952	5416	(125, 270) (126, 271) (127, 272) (128, 273) (129, 274) (130, 275) (131, 276) (132, 277) (133, 278) (133, 279) (134, 280) (134, 281) (134, 282) (135, 283) (135, 284) (136, 285) (136, 286) (137, 287) (137, 288) (138, 289) (139, 290) (140, 291) (140, 292) (141, 293) (142, 294) (143, 295) (144, 296) (145, 297) (146, 298) (147, 299) (148, 299) (149, 300) (150, 301) (151, 302) (152, 303) (153, 304) (154, 305) (155, 306) (156, 307) (157, 308) (158, 309) (159, 310) (160, 311) (161, 312) (162, 313) (163, 314) (164, 315) (165, 316) (166, 317) (167, 318) (168, 319) (169, 320) (170, 321) (171, 322) (172, 323) (173, 324) (174, 325) (175, 326) (176, 327) (177, 328) (178, 329) (179, 330) (180, 330) (181, 330) (182, 330) (183, 330) (184, 330) (185, 330) (186, 330) (187, 330) (188, 331) (189, 332) (190, 333) (191, 333) (192, 333) (193, 332) (194, 332) (195, 331) (196, 331) (197, 330) (198, 329) (199, 329) (200, 328) (201, 327) (202, 326) (203, 325) (204, 324) (205, 323) (206, 322) (207, 321) (208, 320) (209, 319) (210, 318) (211, 317) (212, 316) (213, 315) (214, 314) (215, 314) (216, 314) (217, 314) (218, 314) (219, 314) (220, 314) (221, 314) (222, 314) (223, 314) (224, 314) (225, 314) (226, 314) (227, 314) (228, 314) (229, 314) (230, 314) (231, 314) (232, 314) (233, 314) (234, 314) (235, 314) (236, 314) (237, 314) (238, 314) (239, 314) (240, 314) (241, 314) (242, 314) (243, 314) (244, 314) (245, 314) (246, 314) (247, 314) (248, 314) (249, 314) (250, 314) (251, 314) (252, 314) (253, 314) (254, 314) (255, 314) (256, 314) (257, 314) (258, 314) (259, 314) (260, 314) (261, 314) (262, 313) (263, 313) (264, 313) (265, 313) (266, 312) (267, 312) (268, 312) (268, 311) (268, 310) (268, 309) (268, 308) (268, 307) (268, 306) (269, 305) (269, 304) (270, 303) (270, 302) (271, 301) (271, 300) (271, 299) (272, 298) (272, 297) (273, 296) (273, 295) (274, 294) (274, 293) (275, 292) (275, 291) (276, 290) (276, 289) (276, 288) (277, 287) (277, 286) (278, 285) (278, 284) (279, 283) (279, 282) (280, 281) (280, 280) (281, 279) (281, 278) (281, 277) (282, 276) (282, 275) (283, 274) (283, 273) (284, 272) (284, 271) (285, 270) (285, 269) (285, 268) (286, 267)
288	317	86	322	233.16652222	233.16652224	206	5929	7947	24600	467008	3123	(288, 317) (287, 317) (286, 317) (285, 317) (284, 317) (283, 317) (282, 317) (281, 317) (280, 317) (279, 317) (278, 317) (277, 317) (276, 317) (275, 317) (274, 316) (273, 316) (272, 316) (271, 316) (270, 315) (269, 315) (268, 315) (267, 315) (266, 315) (265, 315) (264, 315) (263, 315) (262, 315) (261, 315) (260, 315) (259, 315) (258, 315) (257, 315) (256, 315) (255, 315) (254, 315) (253, 315) (252, 315) (251, 315) (250, 315) (249, 315) (248, 315) (247, 315) (246, 315) (245, 315) (244, 315) (243, 315) (242, 315) (241, 315) (240, 315) (239, 315) (238, 315) (237, 315) (236, 315) (235, 315) (234, 315) (233, 315) (232, 315) (231, 315) (230, 315) (229, 315) (228, 315) (227, 315) (226, 315) (225, 315) (224, 315) (223, 315) (222, 315) (221, 315) (220, 315) (219, 315) (218, 315) (217, 315) (216, 315) (215, 315) (214, 315) (213, 315) (212, 316) (211, 317) (210, 318) (209, 319) (208, 320) (207, 321) (206, 322) (205, 323) (204, 324) (203, 325) (202, 326) (201, 327) (200, 328) (199, 329) (198, 329) (197, 330) (196, 331) (195, 331) (194, 332) (193, 332) (192, 333) (191, 333) (190, 333) (189, 333) (188, 333) (187, 333) (186, 333) (185, 333) (184, 333) (183, 333) (182, 333) (181, 332) (180, 331) (179, 330) (178, 329) (177, 328) (176, 327) (175, 326) (174, 325) (173, 324) (172, 323) (171, 323) (170, 323) (169, 323) (168, 323) (167, 323) (166, 322) (165, 321) (164, 320) (163, 319) (162, 318) (161, 317) (160, 316) (159, 315) (158, 314) (157, 314) (156, 313) (155, 312) (154, 311) (153, 310) (152, 309) (151, 308) (150, 308) (149, 307) (148, 306) (147, 305) (146, 304) (145, 304) (144, 303) (143, 303) (142, 303) (141, 302) (140, 302) (139, 302) (138, 302) (137, 302) (136, 302) (135, 302) (134, 302) (133, 302) (132, 302) (131, 302) (130, 302) (129, 302) (128, 303) (127, 303) (126, 304) (125, 304) (124, 305) (123, 305) (122, 306) (121, 306) (120, 307) (119, 307) (118, 307) (117, 308) (116, 308) (115, 309) (114, 309) (113, 310) (112, 310) (111, 311) (110, 311) (109, 312) (108, 312) (107, 312) (106, 313) (105, 313) (104, 313) (103, 313) (102, 313) (101, 313) (100, 313) (99, 313) (98, 313) (97, 313) (96, 314) (95, 315) (94, 316) (93, 317) (92, 318) (91, 318) (90, 318) (89, 318) (88, 318) (87, 318) (87, 319) (87, 320) (87, 321) (86, 322)
367	217	189	302	234.86500702	234.86500705	199	6357	9406	49176	467008	3250	(367, 217) (366, 218) (365, 219) (364, 220) (363, 221) (362, 222) (361, 223) (360, 224) (359, 225) (358, 225) (357, 226) (356, 226) (355, 226) (354, 227) (353, 227) (352, 228) (351, 229) (350, 230) (349, 231) (348, 232) (347, 233) (346, 233) (345, 234) (344, 235) (344, 236) (344, 237) (343, 238) (342, 239) (341, 240) (340, 241) (339, 242) (338, 243) (337, 244) (337, 245) (337, 246) (337, 247) (337, 248) (337, 249) (337, 250) (337, 251) (337, 252) (337, 253) (337, 254) (337, 255) (337, 256) (337, 257) (336, 258) (336, 259) (335, 260) (335, 261) (335, 262) (334, 263) (333, 264) (332, 265) (331, 266) (330, 267) (329, 268) (328, 269) (327, 270) (326, 271) (325, 272) (325, 273) (324, 274) (323, 275) (322, 276) (321, 277) (320, 278) (319, 279) (319, 280) (318, 280) (317, 280) (316, 281) (315, 282) (314, 283) (313, 284) (312, 285) (311, 286) (310, 287) (309, 288) (308, 289) (307, 290) (306, 291) (305, 292) (304, 293) (303, 294) (302, 295) (301, 296) (300, 297) (299, 298) (298, 299) (297, 300) (296, 301) (295, 302) (294, 303) (293, 304) (292, 305) (291, 306) (290, 307) (289, 308) (288, 308) (287, 308) (286, 308) (285, 308) (284, 308) (283, 308) (282, 308) (281, 308) (280, 308) (279, 308) (278, 308) (277, 308) (276, 308) (275, 308) (274, 308) (273, 308) (272, 308) (271, 309) (270, 310) (269, 311) (268, 312) (267, 312) (266, 312) (265, 313) (264, 313) (263, 313) (262, 313) (261, 314) (260, 314) (259, 314) (258, 314) (257, 314) (256, 314) (255, 314) (254, 314) (253, 314) (252, 314) (251, 314) (250, 314) (249, 314) (248, 314) (247, 314) (246, 314) (245, 314) (244, 314) (243, 314) (242, 314) (241, 314) (240, 314) (239, 314) (238, 314) (237, 314) (236, 314) (235, 314) (234, 314) (233, 314) (232, 314) (231, 314) (230, 314) (229, 314) (228, 314) (227, 314) (226, 314) (225, 314) (224, 314) (223, 314) (222, 314) (221, 314) (220, 314) (219, 314) (218, 314) (217, 314) (216, 314) (215, 314) (214, 313) (213, 313) (212, 312) (211, 312) (210, 312) (209, 311) (208, 311) (207, 310) (206, 310) (205, 309) (204, 309) (203, 308) (202, 308) (201, 307) (200, 307) (199, 307) (198, 306) (197, 306) (196, 305) (195, 305) (194, 304) (193, 304) (192, 303) (191, 303) (190, 303) (189, 302)
207	230	360	262	232.17871551	232.17871555	193	4160	7036	49176	467008	2228	(207, 230) (208, 230) (209, 231) (210, 232) (211, 233) (212, 234) (213, 235) (214, 236) (215, 237) (216, 238) (217, 239) (218, 240) (219, 241) (220, 242) (221, 243) (222, 244) (222, 245) (222, 246) (222, 247) (222, 248) (222, 249) (222, 250) (222, 251) (222, 252) (222, 253) (222, 254) (222, 255) (222, 256) (223, 257) (224, 258) (225, 259) (226, 260) (227, 261) (228, 262) (229, 263) (230, 264) (231, 265) (232, 266) (233, 267) (234, 268) (235, 269) (236, 270) (237, 271) (238, 272) (239, 273) (240, 274) (241, 275) (242, 276) (243, 277) (244, 278) (244, 279) (245, 280) (245, 281) (245, 282) (246, 283) (246, 284) (246, 285) (246, 286) (246, 287) (246, 288) (246, 289) (246, 290) (246, 291) (246, 292) (247, 293) (247, 294) (247, 295) (247, 296) (248, 297) (248, 298) (248, 299) (248, 300) (249, 301) (249, 302) (249, 303) (250, 304) (250, 305) (250, 306) (250, 307) (250, 308) (250, 309) (250, 310) (250, 311) (251, 312) (252, 313) (253, 313) (254, 313) (255, 314) (256, 314) (257, 314) (258, 314) (259, 314) (260, 314) (261, 314) (262, 313) (263, 313) (264, 313) (265, 313) (266, 312) (267, 312) (268, 312) (269, 311) (270, 310) (271, 309) (272, 308) (273, 307) (274, 306) (275, 305) (276, 304) (277, 303) (278, 303) (279, 303) (280, 303) (281, 303) (282, 303) (283, 303) (284, 303) (285, 302) (286, 302) (287, 301) (288, 300) (289, 299) (290, 298) (291, 297) (292, 296) (293, 296) (294, 296) (295, 296) (296, 295) (297, 294) (298, 293) (299, 292) (300, 291) (301, 290) (302, 289) (303, 288) (304, 287) (305, 287) (306, 287) (307, 286) (308, 286) (309, 285) (310, 285) (311, 284) (312, 284) (313, 283) (314, 283) (315, 282) (316, 282) (317, 282) (318, 281) (319, 281) (320, 280) (321, 280) (322, 279) (323, 279) (324, 278) (325, 278) (326, 277) (327, 277) (328, 277) (329, 276) (330, 276) (331, 275) (332, 275) (333, 274) (334, 273) (335, 272) (336, 271) (337, 271) (338, 270) (339, 269) (340, 268) (341, 268) (342, 267) (343, 266) (344, 266) (345, 265) (346, 265) (347, 265) (348, 265) (349, 265) (350, 265) (351, 265) (352, 265) (353, 265) (354, 265) (355, 264) (356, 264) (357, 263) (358, 263) (359, 262) (360, 262)
174	362	54	213	239.35028839	239.35028843	201	6315	10295	49176	467008	3902	(174, 362) (173, 362) (172, 361) (171, 361) (171, 360) (171, 359) (171, 358) (171, 357) (172, 356) (172, 355) (173, 354) (174, 353) (175, 352) (176, 351) (177, 350) (178, 349) (179, 348) (179, 347) (179, 346) (178, 345) (178, 344) (178, 343) (178, 342) (178, 341) (178, 340) (178, 339) (178, 338) (178, 337) (178, 336) (178, 335) (178, 334) (178, 333) (178, 332) (177, 331) (176, 330) (175, 329) (174, 328) (173, 327) (172, 326) (171, 325) (170, 324) (169, 323) (168, 322) (167, 321) (166, 320) (165, 319) (164, 318) (163, 317) (162, 316) (161, 315) (160, 314) (159, 313) (158, 312) (157, 311) (156, 310) (155, 309) (154, 308) (153, 307) (152, 306) (151, 305) (150, 304) (149, 303) (148, 302) (147, 301) (146, 300) (145, 299) (144, 298) (143, 297) (142, 296) (141, 295) (140, 294) (139, 293) (138, 292) (137, 291) (136, 290) (135, 289) (134, 288) (133, 287) (132, 286) (131, 285) (130, 284) (129, 283) (128, 282) (127, 281) (126, 280) (125, 279) (124, 278) (123, 277) (122, 276) (121, 275) (120, 274) (119, 273) (119, 272) (119, 271) (119, 270) (119, 269) (119, 268) (119, 267) (119, 266) (119, 265) (119, 264) (119, 263) (119, 262) (119, 261) (119, 260) (119, 259) (119, 258) (119, 257) (119, 256) (119, 255) (119, 254) (119, 253) (119, 252) (119, 251) (119, 250) (119, 249) (119, 248) (119, 247) (119, 246) (118, 245) (118, 244) (118, 243) (117, 242) (116, 241) (115, 241) (114, 240) (113, 240) (112, 240) (111, 240) (110, 240) (109, 240) (108, 240) (107, 240) (106, 240) (105, 240) (104, 240) (103, 240) (102, 240) (101, 240) (100, 240) (99, 240) (98, 240) (97, 240) (96, 240) (95, 240) (94, 240) (93, 240) (92, 240) (91, 240) (90, 240) (89, 240) (88, 240) (87, 240) (86, 240) (85, 240) (84, 240) (83, 240) (82, 240) (81, 240) (80, 240) (79, 241) (78, 242) (77, 243) (76, 244) (75, 245) (74, 245) (73, 245) (72, 245) (71, 245) (70, 244) (69, 243) (68, 242) (67, 241) (66, 240) (66, 239) (65, 238) (65, 237) (64, 236) (64, 235) (64, 234) (63, 233) (63, 232) (62, 231) (62, 230) (61, 229) (61, 228) (60, 227) (60, 226) (59, 225) (59, 224) (59, 223) (58, 222) (58, 221) (57, 220) (57, 219) (56, 218) (56, 217) (55, 216) (55, 215) (55, 214) (54, 213)
