start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
231	190	181	165	60.35533905	60.35533906	51	737	1383	24600	58432	1205	(231, 190) (230, 189) (229, 188) (228, 187) (227, 186) (226, 185) (225, 185) (224, 185) (223, 184) (222, 184) (221, 184) (220, 184) (219, 184) (218, 184) (217, 184) (216, 184) (215, 184) (214, 184) (213, 184) (212, 184) (211, 184) (210, 184) (209, 184) (208, 184) (207, 184) (206, 184) (205, 184) (204, 184) (203, 184) (202, 184) (201, 184) (200, 183) (199, 182) (198, 181) (197, 180) (196, 179) (195, 178) (194, 177) (193, 176) (192, 175) (191, 174) (190, 173) (189, 172) (188, 171) (187, 171) (186, 170) (185, 169) (184, 168) (183, 167) (182, 166) (181, 165)
107	172	88	125	62.04163055	62.04163056	56	1080	1724	12312	116800	1702	(107, 172) (107, 171) (107, 170) (107, 169) (106, 168) (105, 167) (104, 166) (104, 165) (104, 164) (104, 163) (104, 162) (104, 161) (104, 160) (104, 159) (104, 158) (104, 157) (104, 156) (104, 155) (104, 154) (104, 153) (104, 152) (104, 151) (104, 150) (104, 149) (104, 148) (104, 147) (104, 146) (104, 145) (104, 144) (104, 143) (104, 142) (103, 141) (102, 140) (101, 139) (100, 138) (99, 137) (98, 136) (97, 135) (96, 134) (95, 133) (94, 132) (93, 131) (92, 130) (91, 129) (90, 128) (90, 127) (90, 126) (90, 125) (90, 124) (90, 123) (90, 122) (89, 122) (88, 122) (88, 123) (88, 124) (88, 125)
237	178	199	225	62.74011536	62.74011537	48	483	1125	24600	58432	833	(237, 178) (236, 179) (235, 180) (234, 181) (233, 182) (232, 183) (231, 184) (230, 185) (229, 186) (228, 187) (227, 188) (226, 189) (225, 190) (224, 191) (223, 192) (222, 193) (221, 194) (220, 195) (219, 196) (219, 197) (219, 198) (219, 199) (219, 200) (219, 201) (219, 202) (219, 203) (218, 204) (217, 205) (216, 206) (215, 207) (214, 208) (213, 209) (212, 210) (211, 211) (210, 212) (209, 213) (208, 214) (207, 215) (206, 216) (205, 217) (204, 218) (203, 219) (202, 220) (201, 221) (200, 222) (200, 223) (200, 224) (199, 225)
130	82	192	94	66.97056274	66.97056275	63	672	960	12312	58432	988	(130, 82) (131, 82) (132, 82) (133, 82) (134, 82) (135, 82) (136, 82) (137, 82) (138, 82) (139, 82) (140, 82) (141, 82) (142, 82) (143, 82) (144, 82) (145, 82) (146, 82) (147, 82) (148, 82) (149, 82) (150, 82) (151, 82) (152, 82) (153, 82) (154, 82) (155, 82) (156, 82) (157, 82) (158, 82) (159, 82) (160, 82) (161, 82) (162, 82) (163, 82) (164, 82) (165, 82) (166, 82) (167, 83) (168, 83) (169, 84) (170, 84) (171, 84) (172, 85) (173, 85) (174, 86) (175, 86) (176, 87) (177, 87) (178, 88) (179, 88) (180, 89) (181, 89) (182, 89) (183, 90) (184, 90) (185, 91) (186, 91) (187, 92) (188, 92) (189, 93) (190, 93) (191, 93) (192, 94)
39	170	25	109	66.79898987	66.79898987	62	807	1182	12312	116800	1244	(39, 170) (39, 169) (39, 168) (39, 167) (39, 166) (39, 165) (39, 164) (39, 163) (39, 162) (39, 161) (39, 160) (39, 159) (39, 158) (39, 157) (39, 156) (39, 155) (39, 154) (39, 153) (39, 152) (39, 151) (39, 150) (39, 149) (39, 148) (39, 147) (39, 146) (39, 145) (39, 144) (39, 143) (39, 142) (39, 141) (39, 140) (39, 139) (38, 138) (38, 137) (37, 136) (37, 135) (36, 134) (36, 133) (35, 132) (35, 131) (35, 130) (34, 129) (34, 128) (33, 127) (33, 126) (32, 125) (32, 124) (31, 123) (31, 122) (30, 121) (30, 120) (30, 119) (29, 118) (29, 117) (29, 116) (28, 115) (27, 114) (27, 113) (26, 112) (26, 111) (26, 110) (25, 109)
174	33	137	81	65.08326111	65.08326112	52	606	1239	24600	58432	1008	(174, 33) (173, 34) (172, 35) (171, 36) (170, 37) (169, 38) (168, 39) (167, 40) (166, 41) (165, 42) (164, 43) (163, 44) (162, 45) (161, 46) (160, 47) (159, 47) (158, 47) (157, 47) (156, 48) (156, 49) (156, 50) (156, 51) (156, 52) (156, 53) (156, 54) (156, 55) (155, 56) (154, 57) (153, 58) (152, 59) (151, 60) (150, 61) (149, 62) (148, 63) (147, 64) (146, 65) (145, 66) (144, 67) (143, 68) (142, 69) (142, 70) (142, 71) (141, 72) (141, 73) (140, 74) (140, 75) (139, 76) (139, 77) (138, 78) (138, 79) (138, 80) (137, 81)
127	57	73	84	65.18376617	65.18376618	55	789	1430	24600	116800	1344	(127, 57) (126, 58) (125, 59) (124, 60) (123, 61) (122, 62) (121, 62) (120, 63) (119, 63) (118, 64) (117, 64) (116, 64) (115, 65) (114, 65) (113, 66) (112, 66) (111, 67) (110, 67) (109, 68) (108, 68) (107, 69) (106, 69) (105, 69) (104, 70) (103, 70) (102, 71) (101, 72) (100, 73) (99, 74) (98, 75) (97, 76) (96, 77) (95, 78) (94, 79) (93, 80) (92, 81) (91, 82) (90, 82) (89, 82) (88, 83) (87, 83) (86, 84) (85, 84) (84, 84) (83, 84) (82, 84) (81, 84) (80, 84) (79, 84) (78, 84) (77, 84) (76, 84) (75, 84) (74, 84) (73, 84)
174	35	200	90	65.76955261	65.76955262	56	625	1246	24600	58432	1025	(174, 35) (175, 36) (175, 37) (176, 38) (177, 39) (177, 40) (177, 41) (177, 42) (177, 43) (177, 44) (177, 45) (177, 46) (177, 47) (177, 48) (177, 49) (177, 50) (177, 51) (177, 52) (177, 53) (177, 54) (177, 55) (177, 56) (177, 57) (177, 58) (177, 59) (177, 60) (177, 61) (177, 62) (177, 63) (177, 64) (177, 65) (178, 66) (179, 67) (180, 68) (181, 69) (182, 70) (183, 71) (184, 72) (185, 73) (186, 74) (187, 75) (188, 76) (189, 77) (190, 78) (191, 79) (192, 80) (193, 81) (194, 82) (195, 83) (196, 84) (197, 85) (198, 86) (199, 87) (200, 88) (200, 89) (200, 90)
199	90	187	32	67.11269836	67.11269837	59	711	1022	12312	58432	1041	(199, 90) (199, 89) (199, 88) (199, 87) (199, 86) (199, 85) (199, 84) (198, 83) (197, 82) (197, 81) (197, 80) (197, 79) (197, 78) (197, 77) (197, 76) (196, 75) (195, 74) (194, 73) (193, 72) (192, 71) (191, 70) (190, 69) (189, 68) (188, 67) (187, 66) (186, 65) (185, 64) (184, 63) (184, 62) (183, 61) (183, 60) (182, 59) (182, 58) (182, 57) (182, 56) (182, 55) (182, 54) (182, 53) (182, 52) (182, 51) (182, 50) (182, 49) (182, 48) (182, 47) (182, 46) (182, 45) (182, 44) (182, 43) (182, 42) (183, 41) (183, 40) (184, 39) (184, 38) (185, 37) (185, 36) (186, 35) (186, 34) (186, 33) (187, 32)
100	189	97	253	66.07106781	66.07106781	65	269	420	6168	29248	392	(100, 189) (100, 190) (100, 191) (100, 192) (100, 193) (100, 194) (101, 195) (101, 196) (101, 197) (101, 198) (101, 199) (101, 200) (101, 201) (101, 202) (101, 203) (101, 204) (101, 205) (101, 206) (101, 207) (101, 208) (101, 209) (101, 210) (101, 211) (101, 212) (101, 213) (101, 214) (101, 215) (101, 216) (101, 217) (101, 218) (101, 219) (101, 220) (101, 221) (101, 222) (101, 223) (101, 224) (101, 225) (101, 226) (101, 227) (101, 228) (101, 229) (101, 230) (101, 231) (101, 232) (101, 233) (101, 234) (101, 235) (101, 236) (101, 237) (101, 238) (101, 239) (101, 240) (101, 241) (101, 242) (101, 243) (101, 244) (101, 245) (100, 246) (100, 247) (99, 248) (99, 249) (98, 250) (98, 251) (98, 252) (97, 253)
81	48	134	79	65.84062042	65.84062043	54	832	1643	24600	116800	1457	(81, 48) (82, 49) (83, 50) (84, 51) (85, 52) (86, 53) (87, 54) (88, 55) (89, 55) (90, 55) (91, 55) (92, 55) (93, 55) (94, 55) (95, 55) (96, 55) (97, 55) (98, 55) (99, 55) (100, 55) (101, 55) (102, 55) (103, 55) (104, 55) (105, 55) (106, 55) (107, 55) (108, 55) (109, 55) (110, 56) (111, 57) (112, 58) (113, 59) (114, 60) (115, 61) (116, 62) (117, 63) (118, 64) (119, 65) (120, 66) (121, 67) (122, 68) (123, 69) (124, 70) (125, 71) (126, 72) (127, 73) (128, 74) (129, 75) (130, 76) (131, 77) (132, 78) (133, 78) (134, 79)
87	108	143	82	67.59797974	67.59797975	57	560	965	12312	58432	897	(87, 108) (88, 107) (89, 107) (90, 106) (91, 106) (92, 105) (93, 105) (94, 104) (95, 103) (96, 102) (97, 101) (98, 100) (99, 99) (100, 98) (101, 97) (102, 96) (103, 95) (104, 94) (105, 93) (106, 92) (107, 91) (108, 90) (109, 89) (110, 88) (111, 87) (112, 86) (113, 85) (114, 84) (115, 83) (116, 83) (117, 82) (118, 82) (119, 82) (120, 82) (121, 82) (122, 82) (123, 82) (124, 82) (125, 81) (126, 81) (127, 81) (128, 81) (129, 81) (130, 81) (131, 81) (132, 81) (133, 81) (134, 81) (135, 81) (136, 81) (137, 81) (138, 81) (139, 81) (140, 81) (141, 81) (142, 82) (143, 82)
205	89	185	32	67.76955261	67.76955262	58	571	860	12312	58432	845	(205, 89) (205, 88) (205, 87) (205, 86) (204, 85) (203, 84) (202, 83) (202, 82) (202, 81) (201, 80) (200, 79) (199, 78) (198, 77) (197, 76) (196, 75) (195, 74) (194, 73) (193, 72) (192, 71) (191, 70) (190, 69) (189, 68) (188, 67) (187, 66) (186, 65) (185, 64) (184, 63) (184, 62) (183, 61) (183, 60) (182, 59) (182, 58) (182, 57) (182, 56) (182, 55) (182, 54) (182, 53) (182, 52) (182, 51) (182, 50) (182, 49) (182, 48) (182, 47) (182, 46) (182, 45) (182, 44) (182, 43) (182, 42) (182, 41) (182, 40) (182, 39) (182, 38) (183, 37) (183, 36) (183, 35) (183, 34) (184, 33) (185, 32)
39	155	45	218	69.62741699	69.62741700	64	681	961	12312	58432	986	(39, 155) (39, 156) (39, 157) (39, 158) (39, 159) (39, 160) (39, 161) (38, 162) (37, 163) (37, 164) (37, 165) (37, 166) (37, 167) (37, 168) (37, 169) (36, 170) (35, 171) (34, 172) (34, 173) (34, 174) (34, 175) (34, 176) (34, 177) (34, 178) (34, 179) (34, 180) (34, 181) (34, 182) (34, 183) (34, 184) (34, 185) (34, 186) (34, 187) (34, 188) (34, 189) (34, 190) (34, 191) (34, 192) (34, 193) (34, 194) (35, 195) (35, 196) (35, 197) (36, 198) (36, 199) (37, 200) (37, 201) (38, 202) (38, 203) (39, 204) (40, 205) (41, 206) (42, 207) (42, 208) (43, 209) (43, 210) (43, 211) (43, 212) (43, 213) (43, 214) (44, 215) (44, 216) (45, 217) (45, 218)
157	68	124	12	71.42640686	71.42640687	60	1021	2056	24600	116800	1728	(157, 68) (156, 67) (155, 66) (154, 65) (153, 64) (152, 63) (151, 62) (150, 61) (149, 60) (148, 59) (147, 58) (146, 57) (146, 56) (146, 55) (146, 54) (146, 53) (146, 52) (146, 51) (146, 50) (146, 49) (146, 48) (146, 47) (146, 46) (146, 45) (146, 44) (146, 43) (146, 42) (146, 41) (145, 40) (144, 39) (143, 38) (142, 37) (141, 36) (140, 35) (139, 34) (138, 33) (137, 32) (137, 31) (137, 30) (136, 29) (135, 28) (134, 27) (133, 26) (132, 25) (131, 24) (130, 24) (129, 24) (128, 24) (127, 23) (126, 22) (125, 21) (124, 20) (124, 19) (124, 18) (124, 17) (124, 16) (124, 15) (124, 14) (124, 13) (124, 12)
221	95	194	140	70.08326111	70.08326112	57	593	1138	24600	58432	958	(221, 95) (221, 96) (221, 97) (221, 98) (222, 99) (223, 100) (224, 101) (224, 102) (224, 103) (224, 104) (224, 105) (224, 106) (225, 107) (226, 108) (227, 109) (228, 110) (228, 111) (229, 112) (230, 113) (230, 114) (230, 115) (229, 116) (228, 116) (227, 116) (226, 116) (225, 116) (224, 116) (223, 116) (222, 116) (221, 117) (220, 118) (219, 119) (218, 120) (217, 121) (216, 122) (215, 123) (214, 124) (213, 125) (212, 126) (211, 127) (210, 128) (209, 129) (208, 130) (207, 131) (206, 132) (205, 133) (204, 134) (203, 135) (202, 136) (201, 137) (200, 137) (199, 138) (198, 138) (197, 139) (196, 139) (195, 139) (194, 140)
65	87	125	65	69.11269836	69.11269837	61	707	1296	24600	58432	1147	(65, 87) (66, 87) (67, 87) (68, 87) (69, 87) (70, 87) (71, 87) (72, 87) (73, 87) (74, 87) (75, 87) (76, 87) (77, 87) (78, 86) (79, 86) (80, 86) (81, 86) (82, 86) (83, 86) (84, 86) (85, 86) (86, 86) (87, 86) (88, 86) (89, 86) (90, 86) (91, 86) (92, 86) (93, 86) (94, 86) (95, 86) (96, 86) (97, 86) (98, 85) (99, 84) (100, 83) (101, 82) (102, 81) (103, 80) (104, 79) (105, 78) (106, 77) (107, 76) (108, 75) (109, 74) (110, 73) (111, 72) (112, 71) (113, 70) (114, 70) (115, 70) (116, 69) (117, 69) (118, 68) (119, 68) (120, 67) (121, 67) (122, 66) (123, 66) (124, 66) (125, 65)
127	17	176	16	68.76955261	68.76955262	59	763	1172	12312	58432	1138	(127, 17) (126, 17) (125, 17) (125, 18) (125, 19) (126, 20) (126, 21) (127, 22) (127, 23) (128, 24) (129, 24) (130, 24) (131, 24) (132, 25) (133, 26) (134, 27) (135, 28) (136, 29) (137, 30) (138, 31) (138, 32) (139, 32) (140, 32) (141, 32) (142, 32) (143, 32) (144, 32) (145, 32) (146, 32) (147, 31) (148, 30) (149, 29) (150, 28) (151, 27) (152, 27) (153, 26) (154, 26) (155, 26) (156, 25) (157, 25) (158, 24) (159, 24) (160, 23) (161, 23) (162, 22) (163, 22) (164, 21) (165, 21) (166, 21) (167, 20) (168, 20) (169, 19) (170, 19) (171, 18) (172, 18) (173, 17) (174, 17) (175, 16) (176, 16)
160	167	227	166	70.72792206	70.72792206	68	465	648	12312	58432	699	(160, 167) (161, 167) (162, 167) (163, 167) (164, 167) (165, 167) (166, 167) (167, 167) (168, 167) (169, 167) (170, 167) (171, 167) (172, 167) (173, 167) (174, 167) (175, 167) (176, 167) (177, 167) (178, 167) (179, 167) (180, 167) (181, 167) (182, 167) (183, 167) (184, 168) (185, 169) (186, 170) (187, 171) (188, 171) (189, 171) (190, 171) (191, 171) (192, 171) (193, 171) (194, 171) (195, 171) (196, 171) (197, 171) (198, 171) (199, 171) (200, 171) (201, 171) (202, 171) (203, 171) (204, 171) (205, 171) (206, 171) (207, 171) (208, 171) (209, 171) (210, 171) (211, 171) (212, 171) (213, 171) (214, 171) (215, 171) (216, 171) (217, 171) (218, 170) (219, 170) (220, 169) (221, 169) (222, 168) (223, 168) (224, 167) (225, 167) (226, 167) (227, 166)
173	71	215	119	70.08326111	70.08326112	57	909	1851	24600	116800	1706	(173, 71) (174, 72) (175, 73) (176, 74) (177, 75) (178, 76) (179, 77) (180, 78) (181, 79) (182, 80) (183, 81) (184, 82) (185, 83) (186, 84) (187, 85) (188, 86) (189, 87) (190, 88) (191, 89) (191, 90) (191, 91) (191, 92) (191, 93) (191, 94) (191, 95) (191, 96) (191, 97) (192, 97) (193, 97) (194, 97) (195, 98) (196, 99) (197, 100) (198, 101) (199, 102) (200, 103) (201, 104) (202, 105) (203, 106) (204, 107) (205, 108) (206, 109) (207, 109) (208, 109) (209, 110) (210, 110) (211, 111) (212, 111) (213, 111) (213, 112) (213, 113) (213, 114) (213, 115) (214, 116) (214, 117) (215, 118) (215, 119)
198	228	253	188	71.56854248	71.56854249	56	812	1767	24600	116800	1615	(198, 228) (199, 227) (200, 226) (201, 225) (202, 224) (203, 223) (204, 222) (205, 221) (206, 220) (207, 219) (208, 218) (209, 217) (210, 216) (211, 215) (212, 214) (213, 213) (214, 213) (215, 213) (216, 213) (217, 213) (218, 213) (219, 213) (220, 213) (221, 213) (222, 213) (223, 213) (224, 212) (225, 211) (226, 210) (227, 209) (228, 208) (229, 207) (230, 206) (231, 205) (232, 204) (233, 203) (234, 202) (235, 201) (236, 200) (237, 199) (238, 198) (239, 197) (240, 196) (241, 195) (242, 194) (243, 193) (244, 192) (245, 192) (246, 191) (247, 191) (248, 190) (249, 190) (250, 189) (251, 189) (252, 188) (253, 188)
169	147	223	110	69.32590179	69.32590181	55	682	1516	24600	58432	1325	(169, 147) (170, 146) (171, 145) (172, 144) (173, 143) (174, 142) (175, 141) (176, 140) (177, 139) (178, 138) (179, 137) (180, 136) (181, 136) (182, 136) (183, 136) (184, 136) (185, 136) (186, 136) (187, 136) (188, 136) (189, 136) (190, 136) (191, 136) (192, 136) (193, 136) (194, 136) (195, 136) (196, 136) (197, 135) (198, 134) (199, 133) (200, 132) (201, 131) (202, 130) (203, 129) (204, 128) (205, 127) (206, 126) (207, 125) (208, 124) (209, 123) (210, 122) (211, 121) (212, 120) (213, 119) (214, 118) (215, 117) (216, 116) (217, 115) (218, 114) (219, 113) (220, 112) (221, 111) (222, 110) (223, 110)
83	47	138	88	71.98275604	71.98275606	56	690	1553	24600	58432	1333	(83, 47) (84, 48) (85, 49) (86, 50) (87, 51) (88, 52) (89, 53) (90, 54) (91, 55) (92, 56) (93, 57) (94, 58) (95, 59) (96, 60) (97, 61) (98, 61) (99, 61) (100, 61) (101, 61) (102, 61) (103, 61) (104, 61) (105, 61) (106, 61) (107, 61) (108, 61) (109, 61) (110, 61) (111, 62) (112, 63) (113, 64) (114, 65) (115, 66) (116, 67) (117, 68) (118, 69) (119, 70) (120, 71) (121, 72) (122, 73) (123, 74) (124, 75) (125, 76) (126, 77) (127, 78) (128, 79) (129, 80) (130, 81) (131, 82) (132, 83) (133, 84) (134, 85) (135, 86) (136, 87) (137, 87) (138, 88)
46	144	88	103	74.45584412	74.45584412	68	1639	3064	24600	233536	3335	(46, 144) (47, 143) (48, 143) (49, 142) (50, 141) (51, 141) (52, 141) (53, 141) (54, 141) (55, 141) (56, 141) (57, 141) (58, 141) (59, 141) (60, 141) (61, 141) (62, 141) (63, 141) (64, 141) (65, 141) (66, 140) (67, 139) (68, 138) (69, 138) (70, 138) (71, 138) (72, 138) (73, 138) (74, 138) (75, 138) (76, 138) (77, 137) (78, 136) (79, 135) (80, 134) (81, 133) (82, 132) (83, 131) (84, 130) (85, 129) (86, 128) (87, 128) (87, 127) (87, 126) (87, 125) (87, 124) (87, 123) (87, 122) (87, 121) (87, 120) (88, 120) (89, 119) (89, 118) (89, 117) (89, 116) (89, 115) (89, 114) (89, 113) (89, 112) (89, 111) (89, 110) (89, 109) (89, 108) (89, 107) (89, 106) (89, 105) (89, 104) (88, 103)
177	15	119	57	75.39696960	75.39696962	59	878	1894	24600	116800	1872	(177, 15) (176, 16) (175, 17) (174, 18) (173, 19) (172, 20) (171, 21) (170, 22) (169, 23) (168, 24) (167, 25) (166, 26) (165, 27) (164, 28) (163, 29) (162, 30) (161, 30) (160, 30) (159, 30) (158, 30) (157, 30) (156, 30) (155, 30) (154, 30) (153, 30) (152, 30) (151, 31) (150, 32) (149, 33) (148, 34) (147, 35) (146, 36) (145, 37) (144, 38) (143, 39) (142, 40) (141, 41) (140, 42) (139, 43) (138, 44) (137, 45) (136, 46) (135, 47) (134, 48) (133, 49) (132, 50) (131, 51) (130, 52) (129, 52) (128, 52) (127, 53) (126, 54) (125, 54) (124, 55) (123, 55) (122, 56) (121, 56) (120, 56) (119, 57)
151	165	220	181	75.62741699	75.62741700	70	686	895	12312	58432	1187	(151, 165) (152, 165) (153, 165) (154, 165) (155, 165) (156, 165) (157, 165) (158, 165) (159, 165) (160, 165) (161, 165) (162, 165) (163, 165) (164, 165) (165, 165) (166, 165) (167, 165) (168, 165) (169, 165) (170, 165) (171, 165) (172, 165) (173, 165) (174, 165) (175, 165) (176, 165) (177, 165) (178, 165) (179, 165) (180, 165) (181, 165) (182, 166) (183, 167) (184, 168) (185, 169) (186, 170) (187, 171) (188, 171) (189, 171) (190, 171) (191, 171) (192, 171) (193, 171) (194, 171) (195, 171) (196, 171) (197, 171) (198, 171) (199, 171) (200, 172) (201, 172) (202, 173) (203, 173) (204, 174) (205, 174) (206, 175) (207, 175) (208, 176) (209, 176) (210, 177) (211, 177) (212, 177) (213, 178) (214, 178) (215, 179) (216, 179) (217, 180) (218, 180) (219, 180) (220, 181)
50	126	43	189	74.52691193	74.52691193	66	1410	1869	12312	116800	2433	(50, 126) (50, 127) (50, 128) (50, 129) (50, 130) (50, 131) (50, 132) (50, 133) (50, 134) (50, 135) (50, 136) (50, 137) (50, 138) (50, 139) (50, 140) (50, 141) (50, 142) (50, 143) (50, 144) (50, 145) (50, 146) (50, 147) (50, 148) (50, 149) (50, 150) (50, 151) (50, 152) (50, 153) (50, 154) (50, 155) (50, 156) (49, 157) (48, 158) (47, 159) (46, 160) (45, 161) (44, 162) (43, 163) (42, 164) (41, 165) (40, 166) (39, 167) (38, 168) (37, 169) (36, 170) (35, 171) (34, 172) (34, 173) (34, 174) (34, 175) (34, 176) (34, 177) (34, 178) (35, 179) (36, 180) (36, 181) (36, 182) (36, 183) (37, 184) (37, 185) (38, 186) (39, 187) (40, 188) (41, 189) (42, 189) (43, 189)
121	15	92	33	72.11269836	72.11269837	64	1347	1842	6168	116800	2334	(121, 15) (120, 16) (119, 16) (118, 17) (117, 17) (116, 17) (115, 18) (114, 18) (113, 18) (112, 18) (111, 18) (110, 18) (109, 18) (108, 18) (107, 18) (106, 18) (105, 18) (104, 18) (103, 18) (102, 19) (101, 20) (100, 21) (99, 21) (98, 21) (97, 21) (96, 21) (95, 21) (94, 21) (93, 21) (92, 21) (91, 21) (90, 22) (89, 23) (88, 24) (87, 25) (86, 26) (85, 27) (84, 28) (83, 28) (82, 28) (81, 29) (80, 30) (79, 31) (78, 32) (77, 33) (76, 34) (76, 35) (76, 36) (77, 36) (78, 36) (79, 36) (80, 36) (81, 36) (82, 36) (83, 36) (84, 36) (85, 36) (86, 36) (87, 35) (88, 35) (89, 34) (90, 34) (91, 34) (92, 33)
104	168	91	101	72.38477631	72.38477631	68	847	1180	12312	116800	1539	(104, 168) (104, 167) (104, 166) (104, 165) (104, 164) (104, 163) (104, 162) (104, 161) (104, 160) (104, 159) (104, 158) (104, 157) (104, 156) (104, 155) (104, 154) (104, 153) (104, 152) (104, 151) (104, 150) (104, 149) (104, 148) (104, 147) (104, 146) (104, 145) (104, 144) (104, 143) (104, 142) (103, 141) (103, 140) (103, 139) (103, 138) (103, 137) (103, 136) (103, 135) (103, 134) (103, 133) (103, 132) (103, 131) (103, 130) (103, 129) (103, 128) (103, 127) (102, 126) (102, 125) (101, 124) (101, 123) (101, 122) (100, 121) (100, 120) (99, 119) (99, 118) (98, 117) (98, 116) (97, 115) (97, 114) (96, 113) (96, 112) (96, 111) (95, 110) (95, 109) (94, 108) (94, 107) (93, 106) (93, 105) (92, 104) (92, 103) (91, 102) (91, 101)
77	54	148	50	72.65685425	72.65685425	72	415	651	12312	58432	784	(77, 54) (78, 54) (79, 54) (80, 54) (81, 54) (82, 54) (83, 54) (84, 54) (85, 54) (86, 54) (87, 54) (88, 54) (89, 54) (90, 54) (91, 54) (92, 54) (93, 54) (94, 54) (95, 54) (96, 54) (97, 54) (98, 54) (99, 54) (100, 54) (101, 54) (102, 54) (103, 54) (104, 54) (105, 54) (106, 54) (107, 54) (108, 54) (109, 54) (110, 54) (111, 54) (112, 54) (113, 54) (114, 54) (115, 54) (116, 54) (117, 54) (118, 54) (119, 54) (120, 54) (121, 54) (122, 54) (123, 54) (124, 54) (125, 54) (126, 54) (127, 54) (128, 54) (129, 54) (130, 54) (131, 54) (132, 54) (133, 54) (134, 54) (135, 54) (136, 54) (137, 54) (138, 54) (139, 54) (140, 54) (141, 53) (142, 53) (143, 52) (144, 52) (145, 51) (146, 51) (147, 51) (148, 50)
21	227	88	240	72.38477631	72.38477631	68	873	1191	12312	116800	1590	(21, 227) (22, 227) (23, 227) (24, 227) (25, 227) (26, 227) (27, 227) (28, 227) (29, 227) (30, 227) (31, 227) (32, 227) (33, 227) (34, 227) (35, 227) (36, 227) (37, 227) (38, 227) (39, 227) (40, 227) (41, 227) (42, 227) (43, 227) (44, 227) (45, 227) (46, 227) (47, 227) (48, 227) (49, 227) (50, 227) (51, 227) (52, 227) (53, 227) (54, 227) (55, 227) (56, 227) (57, 227) (58, 227) (59, 227) (60, 227) (61, 228) (62, 228) (63, 229) (64, 229) (65, 230) (66, 230) (67, 230) (68, 231) (69, 231) (70, 232) (71, 232) (72, 233) (73, 233) (74, 234) (75, 234) (76, 235) (77, 235) (78, 235) (79, 236) (80, 236) (81, 237) (82, 237) (83, 238) (84, 238) (85, 239) (86, 239) (87, 240) (88, 240)
194	76	134	44	73.84062042	73.84062043	62	613	1236	24600	58432	1237	(194, 76) (193, 75) (192, 75) (191, 74) (190, 73) (189, 73) (188, 73) (187, 73) (186, 73) (185, 73) (184, 73) (183, 73) (182, 73) (181, 73) (180, 73) (179, 73) (178, 73) (177, 73) (176, 73) (175, 73) (174, 73) (173, 73) (172, 73) (171, 73) (170, 73) (169, 73) (168, 73) (167, 73) (166, 73) (165, 73) (164, 73) (163, 72) (162, 71) (161, 70) (160, 69) (159, 69) (158, 69) (157, 68) (156, 67) (155, 66) (154, 65) (153, 64) (152, 63) (151, 62) (150, 61) (149, 60) (148, 59) (147, 58) (146, 57) (145, 56) (144, 55) (143, 54) (142, 53) (141, 52) (140, 51) (139, 50) (138, 49) (137, 48) (136, 47) (135, 46) (135, 45) (134, 44)
72	88	126	45	72.98275604	72.98275606	57	253	602	24600	29248	518	(72, 88) (73, 87) (74, 87) (75, 86) (76, 85) (77, 84) (78, 84) (79, 84) (80, 84) (81, 84) (82, 84) (83, 84) (84, 84) (85, 84) (86, 84) (87, 83) (88, 83) (89, 82) (90, 82) (91, 82) (92, 81) (93, 80) (94, 79) (95, 78) (96, 77) (97, 76) (98, 75) (99, 74) (100, 73) (101, 72) (102, 71) (103, 70) (104, 69) (105, 68) (106, 67) (107, 66) (108, 65) (109, 64) (110, 63) (111, 62) (112, 61) (113, 60) (114, 59) (115, 58) (116, 57) (117, 56) (118, 55) (119, 54) (120, 53) (121, 52) (122, 51) (123, 50) (124, 49) (125, 48) (125, 47) (125, 46) (126, 45)
107	106	52	156	78.63961029	78.63961031	61	684	1437	24600	58432	1337	(107, 106) (106, 107) (105, 108) (104, 109) (103, 110) (102, 111) (101, 112) (100, 113) (99, 114) (98, 115) (97, 116) (96, 117) (95, 118) (94, 119) (93, 120) (92, 121) (91, 122) (90, 122) (89, 122) (88, 122) (87, 123) (87, 124) (87, 125) (87, 126) (87, 127) (87, 128) (86, 129) (85, 130) (84, 131) (83, 132) (82, 133) (81, 134) (80, 135) (79, 136) (78, 137) (77, 138) (76, 139) (75, 140) (74, 141) (73, 142) (72, 143) (71, 144) (70, 145) (69, 146) (68, 147) (67, 148) (66, 149) (65, 150) (64, 151) (63, 151) (62, 151) (61, 152) (60, 152) (59, 153) (58, 153) (57, 154) (56, 154) (55, 155) (54, 155) (53, 155) (52, 156)
