start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
191	246	125	96	193.15432892	193.15432893	178	3630	6005	24600	467008	5231	(191, 246) (191, 245) (190, 244) (189, 243) (189, 242) (189, 241) (188, 240) (188, 239) (188, 238) (188, 237) (188, 236) (188, 235) (188, 234) (188, 233) (188, 232) (188, 231) (188, 230) (188, 229) (188, 228) (188, 227) (188, 226) (188, 225) (188, 224) (188, 223) (188, 222) (188, 221) (188, 220) (188, 219) (188, 218) (188, 217) (188, 216) (187, 215) (186, 214) (185, 213) (184, 212) (183, 211) (183, 210) (183, 209) (183, 208) (183, 207) (183, 206) (183, 205) (183, 204) (183, 203) (183, 202) (183, 201) (183, 200) (183, 199) (183, 198) (183, 197) (183, 196) (183, 195) (183, 194) (183, 193) (183, 192) (183, 191) (183, 190) (183, 189) (183, 188) (183, 187) (183, 186) (183, 185) (183, 184) (183, 183) (183, 182) (183, 181) (183, 180) (183, 179) (183, 178) (183, 177) (183, 176) (183, 175) (183, 174) (183, 173) (183, 172) (183, 171) (183, 170) (183, 169) (183, 168) (183, 167) (183, 166) (183, 165) (183, 164) (183, 163) (183, 162) (183, 161) (183, 160) (183, 159) (183, 158) (183, 157) (183, 156) (183, 155) (183, 154) (183, 153) (183, 152) (183, 151) (183, 150) (183, 149) (183, 148) (183, 147) (183, 146) (183, 145) (183, 144) (183, 143) (183, 142) (182, 141) (181, 140) (180, 139) (179, 138) (178, 137) (177, 136) (176, 135) (175, 134) (174, 133) (173, 132) (172, 131) (171, 131) (170, 131) (169, 131) (168, 131) (167, 131) (166, 131) (165, 131) (164, 131) (163, 131) (162, 131) (161, 131) (160, 131) (159, 131) (158, 131) (157, 131) (156, 130) (155, 129) (154, 128) (153, 127) (152, 126) (151, 125) (150, 124) (149, 123) (148, 122) (147, 121) (147, 120) (147, 119) (147, 118) (147, 117) (147, 116) (147, 115) (147, 114) (147, 113) (147, 112) (147, 111) (147, 110) (146, 109) (146, 108) (146, 107) (146, 106) (146, 105) (145, 105) (144, 105) (143, 104) (142, 104) (141, 103) (140, 103) (139, 102) (138, 102) (137, 101) (136, 101) (135, 101) (134, 100) (133, 100) (132, 99) (131, 99) (130, 98) (129, 98) (128, 97) (127, 97) (126, 97) (125, 96)
239	164	77	167	195.22539673	195.22539674	178	4486	5787	24600	467008	5784	(239, 164) (238, 164) (237, 164) (236, 165) (235, 165) (234, 165) (233, 165) (232, 165) (231, 165) (230, 165) (229, 165) (228, 165) (227, 165) (226, 165) (225, 165) (224, 165) (223, 165) (222, 165) (221, 165) (220, 165) (219, 165) (218, 165) (217, 165) (216, 165) (215, 165) (214, 165) (213, 165) (212, 165) (211, 165) (210, 165) (209, 165) (208, 165) (207, 165) (206, 165) (205, 165) (204, 165) (203, 165) (202, 165) (201, 165) (200, 165) (199, 165) (198, 165) (197, 165) (196, 165) (195, 164) (194, 163) (193, 162) (192, 161) (191, 160) (190, 159) (189, 158) (188, 157) (187, 156) (186, 155) (185, 154) (184, 153) (183, 152) (183, 151) (183, 150) (183, 149) (183, 148) (183, 147) (183, 146) (183, 145) (183, 144) (183, 143) (183, 142) (182, 141) (181, 140) (180, 139) (179, 138) (178, 137) (177, 137) (176, 137) (175, 137) (174, 137) (173, 137) (172, 137) (171, 137) (170, 137) (169, 137) (168, 137) (167, 137) (166, 137) (165, 137) (164, 137) (163, 137) (162, 137) (161, 137) (160, 137) (159, 137) (158, 137) (157, 137) (156, 137) (155, 137) (154, 137) (153, 137) (152, 137) (151, 137) (150, 137) (149, 137) (148, 137) (147, 137) (146, 137) (145, 137) (144, 137) (143, 137) (142, 137) (141, 138) (140, 138) (139, 139) (138, 139) (137, 140) (136, 140) (135, 141) (134, 141) (133, 142) (132, 143) (131, 144) (130, 144) (129, 144) (128, 144) (127, 145) (126, 146) (125, 147) (124, 148) (123, 149) (122, 150) (121, 151) (120, 152) (119, 153) (118, 154) (117, 155) (116, 156) (115, 157) (115, 158) (115, 159) (115, 160) (115, 161) (115, 162) (114, 163) (113, 163) (112, 163) (111, 163) (110, 163) (109, 163) (108, 163) (107, 163) (106, 163) (105, 163) (104, 163) (103, 163) (102, 163) (101, 163) (100, 164) (99, 165) (98, 165) (97, 165) (96, 166) (95, 166) (94, 166) (93, 166) (92, 166) (91, 166) (90, 166) (89, 166) (88, 166) (87, 166) (86, 166) (85, 166) (84, 166) (83, 166) (82, 166) (81, 166) (80, 166) (79, 166) (78, 167) (77, 167)
97	102	180	217	192.28427124	192.28427125	185	3587	5781	24600	467008	5024	(97, 102) (97, 103) (97, 104) (97, 105) (97, 106) (97, 107) (97, 108) (97, 109) (97, 110) (97, 111) (97, 112) (97, 113) (97, 114) (98, 115) (99, 116) (100, 117) (101, 118) (101, 119) (101, 120) (101, 121) (101, 122) (101, 123) (101, 124) (101, 125) (101, 126) (101, 127) (101, 128) (101, 129) (102, 130) (103, 130) (104, 130) (105, 131) (106, 132) (107, 133) (108, 134) (109, 135) (110, 136) (111, 137) (112, 137) (113, 137) (114, 137) (115, 137) (116, 137) (117, 137) (118, 137) (119, 137) (120, 137) (121, 137) (122, 137) (123, 137) (124, 137) (125, 137) (126, 137) (127, 137) (128, 137) (129, 137) (130, 137) (131, 137) (132, 137) (133, 137) (134, 137) (135, 137) (136, 137) (137, 137) (138, 137) (139, 137) (140, 137) (141, 137) (142, 137) (143, 137) (144, 137) (145, 137) (146, 137) (147, 137) (148, 137) (149, 137) (150, 137) (151, 137) (152, 137) (153, 137) (154, 137) (155, 137) (156, 137) (157, 137) (158, 137) (159, 137) (160, 137) (161, 137) (162, 137) (163, 137) (164, 137) (165, 137) (166, 137) (167, 137) (168, 137) (169, 137) (170, 137) (171, 137) (172, 137) (173, 137) (174, 137) (175, 137) (176, 137) (177, 137) (178, 137) (179, 138) (180, 139) (181, 140) (182, 141) (183, 142) (183, 143) (183, 144) (183, 145) (183, 146) (183, 147) (183, 148) (183, 149) (183, 150) (183, 151) (183, 152) (183, 153) (183, 154) (183, 155) (183, 156) (183, 157) (183, 158) (183, 159) (183, 160) (183, 161) (183, 162) (183, 163) (183, 164) (183, 165) (183, 166) (183, 167) (183, 168) (183, 169) (183, 170) (183, 171) (183, 172) (183, 173) (183, 174) (183, 175) (183, 176) (183, 177) (183, 178) (183, 179) (183, 180) (183, 181) (183, 182) (183, 183) (183, 184) (183, 185) (183, 186) (183, 187) (183, 188) (183, 189) (183, 190) (183, 191) (183, 192) (183, 193) (183, 194) (183, 195) (183, 196) (183, 197) (183, 198) (183, 199) (183, 200) (183, 201) (183, 202) (183, 203) (183, 204) (183, 205) (183, 206) (183, 207) (183, 208) (183, 209) (183, 210) (183, 211) (182, 212) (182, 213) (181, 214) (181, 215) (180, 216) (180, 217)
152	283	155	137	193.28427124	193.28427125	186	3289	4549	24600	233536	4186	(152, 283) (152, 282) (152, 281) (152, 280) (152, 279) (152, 278) (152, 277) (152, 276) (152, 275) (152, 274) (152, 273) (152, 272) (152, 271) (152, 270) (152, 269) (152, 268) (152, 267) (152, 266) (152, 265) (152, 264) (152, 263) (152, 262) (152, 261) (152, 260) (152, 259) (152, 258) (152, 257) (152, 256) (152, 255) (152, 254) (152, 253) (152, 252) (152, 251) (152, 250) (152, 249) (152, 248) (152, 247) (152, 246) (152, 245) (152, 244) (152, 243) (152, 242) (152, 241) (152, 240) (152, 239) (152, 238) (152, 237) (152, 236) (152, 235) (152, 234) (152, 233) (152, 232) (152, 231) (152, 230) (152, 229) (152, 228) (152, 227) (152, 226) (152, 225) (152, 224) (152, 223) (152, 222) (152, 221) (152, 220) (152, 219) (152, 218) (152, 217) (152, 216) (152, 215) (152, 214) (152, 213) (152, 212) (152, 211) (152, 210) (152, 209) (153, 208) (154, 207) (155, 206) (156, 205) (157, 204) (158, 203) (159, 202) (160, 201) (161, 200) (162, 199) (163, 198) (164, 197) (165, 197) (166, 197) (167, 197) (168, 197) (169, 197) (170, 197) (171, 197) (172, 197) (173, 197) (174, 197) (175, 197) (176, 197) (177, 197) (178, 197) (179, 196) (180, 196) (181, 196) (182, 195) (183, 194) (183, 193) (183, 192) (183, 191) (183, 190) (183, 189) (183, 188) (183, 187) (183, 186) (183, 185) (183, 184) (183, 183) (183, 182) (183, 181) (183, 180) (183, 179) (183, 178) (183, 177) (183, 176) (183, 175) (183, 174) (183, 173) (183, 172) (183, 171) (183, 170) (183, 169) (183, 168) (183, 167) (183, 166) (183, 165) (183, 164) (183, 163) (183, 162) (183, 161) (183, 160) (183, 159) (183, 158) (183, 157) (183, 156) (183, 155) (183, 154) (183, 153) (183, 152) (183, 151) (183, 150) (183, 149) (183, 148) (183, 147) (183, 146) (183, 145) (183, 144) (183, 143) (183, 142) (182, 141) (181, 140) (180, 139) (179, 138) (178, 137) (177, 137) (176, 137) (175, 137) (174, 137) (173, 137) (172, 137) (171, 137) (170, 137) (169, 137) (168, 137) (167, 137) (166, 137) (165, 137) (164, 137) (163, 137) (162, 137) (161, 137) (160, 137) (159, 137) (158, 137) (157, 137) (156, 137) (155, 137)
236	91	133	86	195.88225098	195.88225099	177	3503	4988	12312	467008	4672	(236, 91) (237, 91) (238, 91) (239, 91) (240, 91) (241, 91) (242, 91) (243, 91) (244, 91) (245, 92) (246, 93) (247, 94) (247, 95) (247, 96) (247, 97) (247, 98) (246, 99) (245, 100) (245, 101) (245, 102) (245, 103) (245, 104) (245, 105) (245, 106) (245, 107) (245, 108) (245, 109) (245, 110) (245, 111) (245, 112) (245, 113) (244, 114) (243, 115) (243, 116) (243, 117) (243, 118) (243, 119) (243, 120) (243, 121) (242, 122) (241, 123) (240, 123) (239, 124) (238, 125) (237, 126) (236, 126) (235, 127) (234, 128) (233, 128) (232, 129) (231, 130) (230, 131) (229, 131) (228, 131) (227, 132) (226, 133) (225, 133) (224, 133) (223, 133) (222, 133) (221, 133) (220, 133) (219, 133) (218, 133) (217, 133) (216, 133) (215, 133) (214, 133) (213, 133) (212, 133) (211, 133) (210, 133) (209, 134) (208, 134) (207, 134) (206, 134) (205, 134) (204, 134) (203, 133) (202, 132) (201, 131) (200, 131) (199, 131) (198, 131) (197, 131) (196, 131) (195, 131) (194, 131) (193, 131) (192, 131) (191, 131) (190, 131) (189, 131) (188, 131) (187, 131) (186, 131) (185, 131) (184, 131) (183, 131) (182, 131) (181, 131) (180, 131) (179, 131) (178, 131) (177, 131) (176, 131) (175, 131) (174, 131) (173, 131) (172, 131) (171, 131) (170, 131) (169, 131) (168, 131) (167, 131) (166, 131) (165, 131) (164, 131) (163, 131) (162, 131) (161, 131) (160, 131) (159, 131) (158, 131) (157, 131) (156, 130) (155, 129) (154, 128) (153, 127) (152, 126) (151, 125) (150, 124) (150, 123) (149, 122) (149, 121) (148, 120) (148, 119) (148, 118) (147, 117) (147, 116) (147, 115) (147, 114) (147, 113) (147, 112) (147, 111) (147, 110) (146, 109) (146, 108) (146, 107) (146, 106) (146, 105) (145, 104) (144, 103) (143, 103) (142, 103) (141, 102) (140, 101) (139, 101) (138, 100) (137, 99) (136, 98) (135, 97) (134, 96) (133, 95) (132, 94) (131, 93) (130, 92) (129, 91) (129, 90) (129, 89) (129, 88) (129, 87) (129, 86) (130, 86) (131, 86) (132, 86) (133, 86)
225	223	134	263	192.29646454	192.29646456	173	3719	5159	12312	467008	4891	(225, 223) (224, 224) (223, 225) (222, 226) (221, 227) (220, 228) (219, 229) (218, 230) (217, 231) (216, 232) (215, 233) (215, 234) (215, 235) (215, 236) (215, 237) (215, 238) (215, 239) (215, 240) (215, 241) (215, 242) (214, 242) (213, 242) (212, 242) (211, 242) (210, 243) (209, 243) (208, 243) (207, 243) (206, 243) (205, 243) (204, 243) (203, 243) (202, 243) (201, 243) (200, 243) (199, 243) (198, 243) (197, 243) (196, 243) (195, 243) (194, 243) (193, 243) (192, 243) (191, 243) (190, 243) (189, 243) (188, 242) (187, 241) (186, 240) (185, 239) (184, 238) (183, 237) (182, 236) (181, 235) (180, 234) (180, 233) (180, 232) (179, 231) (179, 230) (179, 229) (179, 228) (179, 227) (179, 226) (179, 225) (179, 224) (179, 223) (179, 222) (179, 221) (179, 220) (179, 219) (179, 218) (179, 217) (179, 216) (179, 215) (179, 214) (179, 213) (179, 212) (179, 211) (179, 210) (179, 209) (179, 208) (179, 207) (179, 206) (178, 205) (178, 204) (178, 203) (177, 203) (176, 203) (175, 203) (174, 203) (173, 203) (172, 203) (171, 203) (170, 203) (169, 203) (168, 203) (167, 203) (166, 203) (165, 203) (164, 203) (163, 203) (162, 203) (161, 203) (160, 203) (159, 203) (158, 203) (158, 204) (158, 205) (157, 206) (157, 207) (156, 208) (155, 209) (154, 210) (153, 211) (152, 212) (151, 213) (151, 214) (151, 215) (151, 216) (151, 217) (151, 218) (151, 219) (151, 220) (151, 221) (151, 222) (151, 223) (151, 224) (151, 225) (151, 226) (150, 227) (150, 228) (149, 229) (148, 230) (147, 231) (146, 232) (145, 233) (144, 233) (143, 233) (142, 233) (141, 233) (141, 234) (141, 235) (141, 236) (140, 237) (140, 238) (140, 239) (140, 240) (140, 241) (140, 242) (140, 243) (139, 244) (138, 245) (137, 246) (136, 247) (135, 248) (134, 249) (133, 250) (132, 251) (131, 252) (130, 253) (129, 254) (129, 255) (129, 256) (129, 257) (129, 258) (129, 259) (129, 260) (129, 261) (130, 261) (131, 262) (132, 262) (133, 263) (134, 263)
124	147	235	65	192.98275604	192.98275606	177	4266	6681	24600	467008	5900	(124, 147) (125, 146) (126, 145) (127, 144) (128, 143) (129, 142) (130, 141) (131, 141) (132, 141) (133, 141) (134, 141) (135, 141) (136, 141) (137, 141) (138, 141) (139, 141) (140, 141) (141, 141) (142, 141) (143, 141) (144, 141) (145, 141) (146, 141) (147, 141) (148, 141) (149, 141) (150, 141) (151, 141) (152, 141) (153, 141) (154, 141) (155, 140) (156, 139) (157, 138) (158, 137) (159, 136) (160, 135) (161, 134) (162, 134) (163, 134) (164, 134) (165, 134) (166, 134) (167, 134) (168, 134) (169, 134) (170, 134) (171, 134) (172, 134) (173, 134) (174, 134) (175, 134) (176, 134) (177, 134) (178, 134) (179, 134) (180, 134) (181, 134) (182, 134) (183, 134) (184, 134) (185, 134) (186, 134) (187, 134) (188, 134) (189, 134) (190, 134) (191, 134) (192, 134) (193, 134) (194, 134) (195, 134) (196, 134) (197, 134) (198, 134) (199, 134) (200, 134) (201, 134) (202, 134) (203, 134) (204, 134) (205, 134) (206, 134) (207, 134) (208, 134) (209, 134) (210, 133) (211, 133) (212, 133) (213, 133) (214, 133) (215, 133) (216, 133) (217, 133) (218, 133) (219, 133) (220, 133) (221, 133) (222, 133) (223, 133) (224, 133) (225, 133) (226, 133) (227, 132) (228, 131) (229, 131) (230, 131) (231, 130) (232, 129) (233, 128) (234, 128) (235, 127) (236, 126) (237, 126) (238, 125) (239, 124) (240, 123) (241, 123) (242, 122) (243, 121) (243, 120) (243, 119) (243, 118) (243, 117) (243, 116) (243, 115) (243, 114) (244, 113) (245, 112) (245, 111) (245, 110) (245, 109) (245, 108) (245, 107) (245, 106) (245, 105) (245, 104) (245, 103) (245, 102) (245, 101) (245, 100) (246, 99) (247, 98) (247, 97) (247, 96) (247, 95) (247, 94) (247, 93) (247, 92) (247, 91) (246, 90) (246, 89) (245, 88) (245, 87) (245, 86) (245, 85) (245, 84) (245, 83) (245, 82) (245, 81) (245, 80) (245, 79) (245, 78) (245, 77) (245, 76) (245, 75) (245, 74) (244, 73) (243, 72) (242, 71) (241, 70) (240, 69) (239, 68) (238, 67) (237, 66) (236, 66) (235, 65)
253	154	244	84	195.71067810	195.71067812	176	5178	6882	24600	467008	6633	(253, 154) (252, 154) (251, 154) (250, 154) (249, 155) (248, 156) (247, 157) (246, 157) (245, 158) (244, 159) (243, 160) (242, 161) (241, 162) (240, 162) (239, 163) (238, 164) (237, 164) (236, 165) (235, 165) (234, 165) (233, 165) (232, 165) (231, 165) (230, 165) (229, 165) (228, 165) (227, 165) (226, 165) (225, 164) (224, 163) (223, 162) (222, 162) (221, 161) (220, 160) (219, 160) (218, 160) (217, 160) (216, 160) (215, 160) (214, 160) (213, 160) (212, 160) (211, 160) (210, 160) (209, 160) (208, 160) (207, 160) (206, 160) (205, 160) (204, 160) (203, 160) (202, 160) (201, 160) (200, 160) (199, 160) (198, 160) (197, 160) (196, 160) (195, 160) (194, 159) (193, 159) (192, 159) (191, 159) (190, 159) (189, 158) (188, 157) (187, 156) (187, 155) (187, 154) (187, 153) (187, 152) (186, 151) (186, 150) (186, 149) (186, 148) (186, 147) (185, 146) (185, 145) (185, 144) (185, 143) (185, 142) (186, 141) (187, 140) (188, 139) (189, 138) (190, 137) (191, 136) (192, 135) (193, 134) (194, 134) (195, 134) (196, 134) (197, 134) (198, 134) (199, 134) (200, 134) (201, 134) (202, 134) (203, 134) (204, 134) (205, 134) (206, 134) (207, 134) (208, 134) (209, 134) (210, 133) (211, 133) (212, 133) (213, 133) (214, 133) (215, 133) (216, 133) (217, 133) (218, 133) (219, 133) (220, 133) (221, 133) (222, 133) (223, 133) (224, 133) (225, 133) (226, 133) (227, 132) (228, 131) (229, 131) (230, 131) (231, 130) (232, 129) (233, 128) (234, 128) (235, 127) (236, 126) (237, 126) (238, 125) (239, 124) (240, 123) (241, 123) (242, 122) (243, 121) (243, 120) (243, 119) (243, 118) (243, 117) (243, 116) (243, 115) (243, 114) (244, 113) (245, 112) (245, 111) (245, 110) (245, 109) (245, 108) (245, 107) (245, 106) (245, 105) (245, 104) (245, 103) (245, 102) (245, 101) (245, 100) (246, 99) (247, 98) (247, 97) (247, 96) (247, 95) (247, 94) (247, 93) (247, 92) (247, 91) (247, 90) (246, 89) (246, 88) (245, 87) (245, 86) (245, 85) (244, 84)
235	129	253	237	199.63961029	199.63961031	182	4228	6409	24600	467008	5778	(235, 129) (234, 130) (233, 131) (232, 132) (231, 133) (230, 134) (229, 135) (228, 135) (227, 135) (226, 135) (225, 135) (224, 135) (223, 135) (222, 135) (221, 135) (220, 135) (219, 135) (218, 135) (217, 135) (216, 135) (215, 135) (214, 135) (213, 135) (212, 135) (211, 135) (210, 135) (209, 135) (208, 135) (207, 135) (206, 135) (205, 135) (204, 136) (203, 137) (202, 138) (201, 139) (200, 140) (199, 140) (198, 140) (197, 140) (196, 140) (195, 140) (194, 140) (193, 140) (192, 140) (191, 140) (190, 140) (189, 140) (188, 140) (187, 140) (186, 141) (185, 142) (185, 143) (185, 144) (185, 145) (185, 146) (186, 147) (186, 148) (186, 149) (186, 150) (186, 151) (187, 152) (187, 153) (187, 154) (187, 155) (187, 156) (188, 157) (189, 158) (190, 159) (191, 160) (192, 161) (193, 162) (194, 163) (195, 164) (196, 165) (197, 166) (198, 167) (199, 168) (200, 169) (201, 170) (202, 171) (203, 171) (204, 171) (205, 171) (206, 171) (207, 171) (208, 171) (209, 171) (210, 171) (211, 171) (212, 171) (213, 171) (214, 171) (215, 171) (216, 171) (217, 171) (218, 171) (219, 171) (220, 171) (221, 171) (222, 171) (223, 171) (224, 171) (225, 171) (226, 171) (227, 171) (228, 171) (229, 171) (230, 171) (231, 171) (232, 171) (233, 171) (234, 171) (235, 171) (236, 171) (237, 172) (238, 172) (239, 173) (240, 174) (241, 174) (242, 175) (242, 176) (242, 177) (242, 178) (242, 179) (243, 180) (244, 181) (245, 182) (245, 183) (245, 184) (245, 185) (245, 186) (245, 187) (245, 188) (245, 189) (246, 190) (247, 191) (247, 192) (247, 193) (247, 194) (247, 195) (247, 196) (247, 197) (247, 198) (247, 199) (247, 200) (247, 201) (247, 202) (247, 203) (247, 204) (247, 205) (247, 206) (247, 207) (247, 208) (247, 209) (247, 210) (247, 211) (247, 212) (247, 213) (247, 214) (247, 215) (247, 216) (247, 217) (247, 218) (247, 219) (247, 220) (247, 221) (247, 222) (247, 223) (247, 224) (248, 225) (248, 226) (248, 227) (249, 228) (249, 229) (250, 230) (250, 231) (251, 232) (251, 233) (252, 234) (252, 235) (253, 236) (253, 237)
106	211	220	183	197.09545441	197.09545443	172	3233	4618	24600	233536	4094	(106, 211) (107, 210) (107, 209) (108, 208) (108, 207) (108, 206) (109, 205) (110, 204) (110, 203) (110, 202) (110, 201) (111, 201) (112, 201) (113, 200) (114, 199) (115, 198) (115, 197) (115, 196) (115, 195) (115, 194) (115, 193) (115, 192) (115, 191) (115, 190) (115, 189) (115, 188) (115, 187) (115, 186) (115, 185) (116, 184) (117, 183) (118, 182) (119, 181) (120, 180) (121, 179) (121, 178) (121, 177) (121, 176) (121, 175) (121, 174) (121, 173) (121, 172) (121, 171) (121, 170) (122, 169) (122, 168) (122, 167) (122, 166) (122, 165) (122, 164) (122, 163) (122, 162) (123, 161) (124, 160) (125, 159) (125, 158) (125, 157) (125, 156) (126, 155) (126, 154) (126, 153) (127, 152) (127, 151) (127, 150) (127, 149) (127, 148) (127, 147) (127, 146) (127, 145) (128, 145) (129, 145) (130, 145) (131, 145) (132, 144) (133, 143) (134, 142) (135, 141) (136, 141) (137, 141) (138, 141) (139, 141) (140, 141) (141, 141) (142, 141) (143, 141) (144, 141) (145, 141) (146, 141) (147, 141) (148, 141) (149, 141) (150, 141) (151, 141) (152, 141) (153, 141) (154, 141) (155, 141) (156, 140) (157, 139) (158, 138) (159, 138) (160, 138) (161, 138) (162, 138) (163, 138) (164, 138) (165, 138) (166, 138) (167, 138) (168, 138) (169, 138) (170, 138) (171, 138) (172, 138) (173, 138) (174, 137) (175, 137) (176, 137) (177, 137) (178, 137) (179, 138) (180, 139) (181, 140) (182, 141) (183, 142) (184, 143) (185, 144) (185, 145) (185, 146) (186, 147) (186, 148) (186, 149) (186, 150) (186, 151) (187, 152) (187, 153) (187, 154) (187, 155) (187, 156) (188, 157) (189, 158) (190, 159) (191, 160) (192, 161) (193, 162) (194, 163) (195, 164) (196, 165) (197, 166) (198, 167) (199, 168) (200, 169) (201, 170) (202, 171) (203, 172) (204, 173) (205, 174) (206, 175) (207, 175) (208, 176) (209, 177) (210, 178) (211, 179) (212, 179) (213, 180) (214, 180) (215, 181) (216, 181) (217, 182) (218, 182) (219, 183) (220, 183)
265	167	98	118	197.84062042	197.84062043	186	4261	5788	24600	467008	5667	(265, 167) (264, 167) (263, 167) (262, 167) (261, 167) (260, 167) (259, 167) (258, 167) (257, 167) (256, 167) (255, 167) (254, 167) (253, 167) (252, 167) (251, 167) (250, 167) (249, 167) (248, 167) (247, 167) (246, 167) (245, 167) (244, 167) (243, 167) (242, 167) (241, 167) (240, 167) (239, 167) (238, 167) (237, 167) (236, 167) (235, 167) (234, 167) (233, 167) (232, 167) (231, 167) (230, 167) (229, 167) (228, 167) (227, 167) (226, 167) (225, 167) (224, 167) (223, 167) (222, 167) (221, 167) (220, 167) (219, 167) (218, 167) (217, 167) (216, 167) (215, 167) (214, 167) (213, 167) (212, 167) (211, 167) (210, 167) (209, 167) (208, 167) (207, 167) (206, 167) (205, 167) (204, 166) (203, 166) (202, 165) (201, 165) (200, 164) (199, 164) (198, 164) (197, 163) (196, 163) (195, 162) (194, 162) (193, 161) (192, 161) (191, 160) (190, 159) (189, 158) (188, 157) (187, 156) (186, 155) (185, 154) (184, 153) (183, 152) (183, 151) (183, 150) (183, 149) (183, 148) (183, 147) (183, 146) (183, 145) (183, 144) (183, 143) (183, 142) (182, 141) (181, 140) (180, 139) (179, 138) (178, 137) (177, 137) (176, 137) (175, 137) (174, 137) (173, 137) (172, 137) (171, 137) (170, 137) (169, 137) (168, 137) (167, 137) (166, 137) (165, 137) (164, 137) (163, 137) (162, 137) (161, 137) (160, 137) (159, 137) (158, 137) (157, 137) (156, 136) (155, 135) (154, 135) (153, 135) (152, 135) (151, 135) (150, 135) (149, 135) (148, 135) (147, 135) (146, 135) (145, 135) (144, 135) (143, 135) (142, 135) (141, 135) (140, 135) (139, 135) (138, 135) (137, 135) (136, 135) (135, 135) (134, 135) (133, 135) (132, 135) (131, 135) (130, 135) (129, 135) (128, 135) (127, 135) (126, 135) (125, 135) (124, 135) (123, 135) (122, 135) (121, 135) (120, 135) (119, 135) (118, 135) (117, 135) (116, 135) (115, 135) (114, 135) (113, 135) (112, 135) (111, 135) (110, 135) (109, 134) (108, 133) (107, 132) (106, 131) (105, 130) (104, 129) (103, 129) (102, 129) (101, 129) (101, 128) (101, 127) (101, 126) (101, 125) (101, 124) (100, 123) (100, 122) (99, 121) (99, 120) (99, 119) (98, 118)
123	245	253	202	198.68124084	198.68124087	174	4077	6008	24600	467008	5525	(123, 245) (124, 245) (125, 245) (126, 245) (127, 245) (128, 245) (129, 245) (130, 244) (131, 243) (132, 242) (133, 241) (134, 240) (135, 239) (136, 238) (137, 237) (138, 236) (139, 235) (140, 234) (141, 233) (142, 233) (143, 233) (144, 233) (145, 233) (146, 232) (147, 231) (147, 230) (147, 229) (147, 228) (148, 227) (149, 226) (150, 225) (151, 224) (152, 223) (153, 222) (154, 221) (155, 220) (156, 219) (157, 218) (157, 217) (157, 216) (157, 215) (157, 214) (157, 213) (157, 212) (157, 211) (157, 210) (157, 209) (157, 208) (157, 207) (157, 206) (158, 205) (158, 204) (158, 203) (159, 203) (160, 203) (161, 203) (162, 203) (163, 203) (164, 203) (165, 203) (166, 203) (167, 203) (168, 203) (169, 203) (170, 203) (171, 203) (172, 203) (173, 203) (174, 203) (175, 202) (176, 201) (177, 200) (178, 199) (179, 198) (180, 197) (181, 196) (182, 195) (183, 194) (184, 193) (185, 192) (185, 191) (185, 190) (186, 189) (186, 188) (186, 187) (186, 186) (186, 185) (187, 184) (187, 183) (187, 182) (187, 181) (187, 180) (188, 179) (189, 179) (190, 178) (191, 177) (192, 177) (193, 177) (194, 177) (195, 177) (196, 177) (197, 177) (198, 177) (199, 177) (200, 176) (201, 175) (202, 174) (203, 173) (204, 172) (205, 172) (206, 172) (207, 172) (208, 172) (209, 172) (210, 172) (211, 172) (212, 172) (213, 172) (214, 172) (215, 172) (216, 172) (217, 172) (218, 172) (219, 172) (220, 172) (221, 172) (222, 172) (223, 172) (224, 172) (225, 172) (226, 172) (227, 172) (228, 171) (229, 171) (230, 171) (231, 171) (232, 171) (233, 171) (234, 171) (235, 171) (236, 171) (237, 172) (238, 172) (239, 173) (240, 174) (241, 174) (242, 175) (242, 176) (242, 177) (242, 178) (243, 179) (243, 180) (244, 181) (245, 182) (245, 183) (245, 184) (245, 185) (246, 186) (246, 187) (247, 188) (247, 189) (248, 190) (248, 191) (248, 192) (249, 193) (249, 194) (250, 195) (250, 196) (251, 197) (251, 198) (252, 199) (252, 200) (253, 201) (253, 202)
