start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
100	652	319	603	277.88225098	277.88225099	259	14649	19971	49176	1867840	8306
141	657	388	719	278.53910522	278.53910524	258	10395	14442	98328	933952	5394
99	348	202	476	278.09545441	278.09545443	253	19192	30420	49176	1867840	11927
197	427	95	384	279.20815277	279.20815280	245	9767	13644	49176	933952	4828
229	278	126	412	277.83556976	277.83556980	237	18429	29613	49176	1867840	10176
229	691	233	467	278.61017303	278.61017306	256	12162	17075	49176	933952	6209
73	296	192	493	279.86500702	279.86500705	244	11079	17963	49176	933952	6008
100	471	80	253	283.19595947	283.19595949	261	14995	20588	49176	1867840	8000
299	823	200	597	281.30865784	281.30865787	250	10897	17776	49176	933952	5914
24	484	139	319	282.66904755	282.66904756	270	16808	26305	49176	1867840	9991
187	790	370	711	282.63455963	282.63455967	236	16811	25309	49176	1867840	9154
251	804	283	591	280.52186127	280.52186130	243	13996	19727	49176	1867840	7439
136	319	175	515	281.24978332	281.24978336	240	14797	21308	98328	1867840	8080
220	455	313	663	283.26702728	283.26702730	259	6484	9417	24600	467008	3395
396	627	138	663	280.42640686	280.42640687	269	3835	5452	49176	467008	2062
239	691	223	428	282.88225098	282.88225099	264	6280	8369	49176	467008	3312
254	882	135	729	283.86500702	283.86500705	248	7390	11518	49176	933952	4106
323	835	378	702	287.52186127	287.52186130	250	13251	17889	49176	933952	6507
107	328	205	499	285.12489166	285.12489168	265	18307	28426	49176	1867840	10464
141	642	385	613	287.22539673	287.22539674	270	12815	16575	49176	933952	6314
204	459	316	655	287.82337646	287.82337649	259	7572	11753	24600	933952	4012
65	197	165	395	284.12489166	284.12489168	264	16582	25917	49176	1867840	9288
202	226	204	509	287.14213562	287.14213562	284	3736	4971	49176	467008	1846
96	526	165	760	284.09545441	284.09545443	259	8818	12236	49176	933952	4516
318	644	255	888	287.26702728	287.26702730	263	7859	10656	49176	933952	4015
188	294	110	464	286.59292908	286.59292911	247	19224	27160	49176	1867840	10593
213	583	388	753	285.83556976	285.83556980	245	11028	18972	49176	933952	6075
64	459	179	309	288.94826813	288.94826817	239	18881	28973	49176	1867840	10377
109	245	135	477	288.91168823	288.91168825	275	13952	18628	49176	1867840	7282
192	476	199	197	291.69848480	291.69848481	284	3449	4406	49176	467008	1656
173	511	137	304	291.24978332	291.24978336	250	12275	16716	49176	933952	6029
195	793	382	622	290.63455963	290.63455967	244	12408	21358	98328	933952	6910
111	236	228	464	288.07821045	288.07821049	246	12207	18258	49176	933952	6489
231	469	109	656	291.89444427	291.89444430	261	5284	8564	24600	467008	2690
354	645	108	690	291.22539673	291.22539674	274	13113	16949	49176	933952	6473
125	238	55	423	290.03657989	290.03657993	255	18242	26412	49176	1867840	9720
352	735	300	832	289.61017303	289.61017306	267	11439	14328	49176	933952	5387
293	834	194	597	295.82337646	295.82337649	267	12376	20018	49176	933952	7172
102	223	231	456	294.04877319	294.04877324	247	12495	19862	49176	933952	6867
94	587	245	768	292.59292908	292.59292911	253	13813	24043	49176	933952	7788
221	691	323	912	293.75230865	293.75230868	267	12700	17953	98328	933952	7156
392	719	153	741	294.11984100	294.11984105	245	11280	18660	98328	933952	6240
146	304	57	491	295.84776306	295.84776311	243	16664	26237	98328	1867840	9711
371	671	86	646	295.35533905	295.35533906	286	5844	7493	49176	467008	2780
201	721	229	452	293.36753235	293.36753237	272	10022	12387	49176	933952	4913
94	363	216	120	294.11984100	294.11984105	245	11474	18437	49176	933952	6348
140	762	367	633	293.90663757	293.90663761	251	13445	21611	49176	933952	7457
172	704	312	903	297.99494934	297.99494937	270	12336	18771	49176	933952	6429
185	479	88	254	296.40916290	296.40916293	268	9923	14573	49176	933952	5061
214	666	277	914	297.36753235	297.36753237	276	11729	16430	49176	933952	6191
94	625	377	664	299.15432892	299.15432893	284	4725	6457	49176	467008	2308
244	605	285	884	296.81118317	296.81118318	280	5579	7017	49176	467008	2633
255	601	369	764	296.72287140	296.72287143	265	6319	9052	24600	467008	3141
167	643	281	861	299.23759003	299.23759005	270	16451	26350	49176	1867840	9261
211	703	312	905	297.16652222	297.16652224	270	14843	20519	49176	1867840	7892
174	750	204	466	299.74011536	299.74011537	285	7697	9413	49176	933952	3787
183	766	329	952	296.75230865	296.75230868	270	10717	15742	49176	933952	10076
322	608	125	592	300.53910522	300.53910524	280	12263	18323	49176	933952	7024
210	553	168	267	303.39696960	303.39696962	287	5729	7788	49176	467008	2984
191	511	89	281	303.48023071	303.48023074	273	10931	16985	49176	933952	6123
199	411	84	392	302.20815277	302.20815280	268	8464	11530	49176	933952	4267
170	611	324	823	300.39191894	300.39191899	255	15721	26597	49176	1867840	9222
173	503	145	326	300.32085113	300.32085117	257	16465	22828	49176	1867840	8510
181	501	114	279	300.03657989	300.03657993	265	13134	17504	49176	933952	6479
232	674	327	927	302.30865784	302.30865787	271	11142	15410	49176	933952	5806
20	467	148	337	302.71067810	302.71067812	283	24407	36452	49176	1867840	12993
48	412	67	206	303.75230865	303.75230868	277	10420	13383	49176	933952	5070
131	301	186	519	305.14927826	305.14927830	261	20261	27900	98328	1867840	10674
88	238	132	493	307.76955261	307.76955262	298	13617	17983	49176	933952	6808
184	725	394	769	304.97770538	304.97770542	260	22089	31822	49176	1867840	11770
210	135	64	376	306.16147156	306.16147161	250	5297	9733	98328	467008	3178
195	240	43	401	306.80613251	306.80613255	261	22891	37998	98328	1867840	13351
230	358	178	624	304.81118317	304.81118318	288	4772	6121	24600	467008	2503
210	455	94	377	304.20815277	304.20815280	270	11005	17368	49176	933952	5885
126	430	40	211	304.53910522	304.53910524	284	14916	21156	49176	1867840	8204
105	599	308	763	305.49242401	305.49242405	263	11804	20609	98328	933952	6655
99	533	212	771	306.96551208	306.96551211	274	10447	16288	49176	933952	5592
212	270	92	443	308.16147156	308.16147161	252	21875	35409	49176	1867840	12285
214	448	79	671	310.55129852	310.55129855	278	6799	11143	24600	467008	3518
213	329	249	624	311.56854248	311.56854249	296	5031	6570	49176	467008	2417
198	314	43	437	308.75230865	308.75230868	282	20811	31143	49176	1867840	11122
48	353	208	138	308.22034607	308.22034611	262	13117	22205	49176	933952	7394
162	660	354	788	308.28427124	308.28427125	301	23499	37370	49176	1867840	12916
390	766	258	602	308.49242401	308.49242405	266	16834	25573	49176	1867840	9452
223	453	86	393	309.35028839	309.35028843	271	9016	14344	49176	933952	4704
82	422	212	262	308.09040375	308.09040380	254	14929	23504	98328	1867840	8520
387	672	265	875	311.02438660	311.02438662	288	13187	19556	49176	933952	6748
170	507	169	319	315.97770538	315.97770542	271	15541	21374	49176	1867840	7996
329	846	396	706	315.97770538	315.97770542	271	15018	20541	49176	1867840	7747
351	724	275	870	314.95331879	314.95331881	294	11436	14602	49176	933952	5289
255	790	214	514	313.20815277	313.20815280	279	8632	11340	49176	933952	4254
367	608	113	639	314.01219330	314.01219331	303	7156	9624	49176	933952	3542
360	731	266	855	315.23759003	315.23759005	286	12085	16114	49176	933952	5660
379	613	179	796	315.63455963	315.63455967	269	11417	19849	49176	933952	6192
174	414	60	188	312.06601715	312.06601718	282	9079	12858	49176	933952	4503
216	343	84	440	312.16147156	312.16147161	256	19777	30423	49176	1867840	10538
7	523	115	299	313.78174591	313.78174593	292	14206	23263	49176	1867840	7767
212	482	192	786	316.42640686	316.42640687	305	3501	4198	24600	467008	1593
86	467	204	327	316.77669525	316.77669530	266	21864	32882	49176	1867840	12535
50	362	211	462	318.37972565	318.37972568	285	25219	38278	49176	1867840	13874
192	242	40	420	317.22034607	317.22034611	271	22869	37797	98328	1867840	12653
300	824	127	665	318.79393921	318.79393924	285	23067	35346	49176	1867840	13580
56	229	71	422	317.78174591	317.78174593	296	17920	24462	49176	1867840	9417
56	227	208	453	316.14927826	316.14927830	272	12332	21095	49176	933952	7869
153	640	346	782	317.91168823	317.91168825	304	24771	40462	49176	1867840	14376
339	883	320	625	318.96551208	318.96551211	286	11850	16385	49176	933952	5925
154	266	48	467	317.47518005	317.47518011	258	20525	31523	98328	1867840	11257
350	697	66	637	321.15432892	321.15432893	306	7917	10296	49176	933952	4143
341	900	239	620	322.24978332	322.24978336	281	10360	14604	49176	933952	6307
374	725	165	792	321.11984100	321.11984105	272	16074	25845	98328	1867840	9356
206	502	395	678	322.82337646	322.82337649	294	6873	10361	24600	933952	3558
136	464	212	253	320.94826813	320.94826817	271	14743	21988	98328	1867840	7834
99	682	382	637	321.19595947	321.19595949	299	11571	15957	49176	933952	5842
217	133	194	411	321.62741699	321.62741700	316	12601	16757	49176	933952	6240
210	546	201	227	322.72792206	322.72792206	320	4370	5589	49176	467008	2079
58	489	122	266	320.90663757	320.90663761	278	17774	25802	49176	1867840	9559
207	299	187	466	320.01933594	320.01933598	268	21989	29978	49176	1867840	11146
217	243	28	416	326.39191894	326.39191899	281	22671	39117	98328	1867840	13331
62	548	308	666	326.50966797	326.50966799	301	8404	12376	49176	933952	4538
182	356	152	452	326.04877319	326.04877324	279	18980	24884	49176	1867840	9796
114	230	50	459	325.40916290	325.40916293	297	19823	26423	49176	1867840	10739
202	513	99	248	325.27922058	325.27922061	289	6365	9862	49176	467008	4048
35	411	238	315	326.09545441	326.09545443	301	22257	31047	49176	1867840	12001
51	444	65	218	326.40916290	326.40916293	298	16219	21888	49176	1867840	9292
232	614	274	914	327.92388153	327.92388155	302	10968	13630	49176	933952	5409
63	219	185	458	324.86500702	324.86500705	289	18160	28798	98328	1867840	10256
354	731	268	871	327.09545441	327.09545443	302	12277	15832	49176	933952	7159
313	900	373	687	330.72287140	330.72287143	299	14734	19903	49176	1867840	7606
107	552	209	472	328.50966797	328.50966799	303	8910	12411	49176	933952	4364
111	576	365	654	329.25483398	329.25483400	317	8815	11208	49176	933952	4291
115	641	352	757	331.32590179	331.32590181	317	22715	35712	49176	1867840	12591
242	607	278	914	328.53910522	328.53910524	308	8325	10572	49176	933952	4077
94	261	147	526	330.36753235	330.36753237	309	17838	22848	49176	1867840	9122
126	622	303	827	331.27922058	331.27922061	295	17931	28610	98328	1867840	11360
215	647	331	918	330.76450195	330.76450199	292	13756	19988	98328	1867840	8081
93	379	194	478	330.69343414	330.69343418	294	27317	39204	49176	1867840	14815
210	678	353	925	331.42135620	331.42135624	291	14628	22882	98328	1867840	8309
124	312	217	23	333.96551208	333.96551211	301	10559	13655	49176	933952	5301
319	877	363	625	333.13708496	333.13708499	301	14747	21027	49176	1867840	7946
230	299	65	401	333.50966797	333.50966799	308	25568	39643	98328	1867840	15171
199	229	118	463	332.50461731	332.50461736	278	23216	33147	49176	1867840	12349
94	480	206	274	335.50461731	335.50461736	281	18681	29287	49176	1867840	10194
173	471	216	287	333.19090881	333.19090886	282	16451	22800	49176	1867840	8472
335	685	233	449	335.72287140	335.72287143	304	12261	17532	49176	933952	6264
65	418	240	301	335.27922058	335.27922061	299	18746	26683	49176	1867840	9757
31	388	185	212	335.94826813	335.94826817	286	21352	33979	98328	1867840	12798
38	211	49	421	333.65180359	333.65180362	304	17132	24888	49176	1867840	9288
204	16	105	291	338.99494934	338.99494937	311	5967	8890	49176	467008	3000
204	215	42	405	339.60512237	339.60512242	288	24105	39953	98328	1867840	13740
139	457	206	220	336.33304443	336.33304448	281	15292	23342	98328	1867840	8390
40	447	61	206	337.92388153	337.92388155	312	15600	20930	49176	1867840	8077
180	354	67	412	338.46298675	338.46298680	291	22800	33499	49176	1867840	12067
215	473	38	353	339.30865784	339.30865787	308	9775	14876	49176	933952	4958
190	302	178	507	339.04877319	339.04877324	292	23999	32161	49176	1867840	12279
47	225	30	448	336.81118317	336.81118318	320	16530	23153	49176	1867840	8762
140	739	340	936	337.83556976	337.83556980	297	12657	20482	49176	933952	6748
100	253	173	522	337.92388153	337.92388155	312	20362	27194	98328	1867840	10613
207	462	374	649	340.16652222	340.16652224	313	8335	11803	24600	933952	4168
318	877	381	722	341.07821045	341.07821049	299	16535	22612	49176	1867840	8240
97	660	215	393	342.82337646	342.82337649	314	10270	15001	49176	933952	6572
221	226	14	420	343.53405456	343.53405461	294	22607	39068	98328	1867840	14525
378	776	134	691	343.75230865	343.75230868	317	11253	15099	49176	933952	6392
209	512	75	583	341.35028839	341.35028843	303	16188	23998	49176	1867840	8685
140	244	172	498	340.83556976	340.83556980	300	26060	36166	49176	1867840	13782
205	90	57	336	341.42135620	341.42135624	301	10988	18083	98328	933952	5912
294	759	195	466	340.10764770	340.10764774	303	10550	14196	49176	933952	5229
307	726	73	558	342.24978332	342.24978336	301	17461	29105	98328	1867840	9913
157	285	192	600	344.75230865	344.75230868	318	8224	11225	49176	933952	4112
360	625	291	901	346.78174591	346.78174593	325	13210	16848	49176	933952	6308
214	284	176	485	347.67619018	347.67619023	294	24320	34529	49176	1867840	12382
49	492	134	246	347.57568512	347.57568517	291	21365	29518	98328	1867840	11595
104	586	369	708	347.16652222	347.16652224	320	14369	19657	49176	1867840	7954
221	460	256	768	347.69343414	347.69343418	311	11680	15337	49176	933952	5919
214	2	112	291	347.65180359	347.65180362	318	5770	9639	49176	467008	3016
49	432	217	351	344.90663757	344.90663761	302	27540	37103	49176	1867840	14996
349	758	102	637	345.74011536	345.74011537	331	9664	12437	49176	933952	4781
73	564	251	766	346.49242401	346.49242405	304	17241	29202	49176	1867840	9829
144	646	203	332	351.02438660	351.02438662	328	5682	7992	49176	467008	2786
119	607	275	828	348.03657989	348.03657993	313	21361	33397	49176	1867840	11772
204	477	369	715	349.69343414	349.69343418	313	10505	17634	49176	933952	5608
65	207	185	478	351.93607483	351.93607486	314	20925	31440	98328	1867840	11490
200	249	53	461	349.55844116	349.55844123	276	24337	39798	98328	1867840	13703
31	481	200	306	348.95331879	348.95331881	328	23004	34265	49176	1867840	12162
81	247	198	519	351.69343414	351.69343418	315	21075	31255	98328	1867840	11812
205	571	107	303	351.74011536	351.74011537	337	7066	9886	24600	933952	3680
206	363	198	699	351.49747467	351.49747468	338	6175	7250	49176	467008	2800
387	666	107	576	350.08326111	350.08326112	337	18087	27704	49176	1867840	10086
125	611	202	381	352.19595947	352.19595949	330	9474	12072	49176	933952	5040
85	518	292	730	355.73506470	355.73506474	312	12328	20407	49176	933952	7237
207	362	134	486	352.52186127	352.52186130	315	18789	25447	49176	1867840	9486
16	374	207	436	353.26702728	353.26702730	329	29929	44562	98328	3735616	16718
202	673	337	945	354.86500702	354.86500705	319	18699	26887	98328	1867840	10153
383	675	222	461	355.40916290	355.40916293	327	13573	20429	49176	933952	7071
148	520	90	231	355.71067810	355.71067812	336	11335	15542	49176	933952	5661
106	650	386	758	352.50966797	352.50966799	327	20828	32417	98328	1867840	11568
155	659	295	913	355.92388153	355.92388155	330	18075	27890	49176	1867840	10325
317	604	335	904	352.93607483	352.93607486	315	10424	14247	49176	933952	5301
81	191	65	467	356.45079346	356.45079349	321	17585	24233	49176	1867840	9153
110	488	65	199	356.26702728	356.26702730	332	19334	25566	49176	1867840	9994
216	434	189	781	359.84062042	359.84062043	348	4183	5452	49176	467008	1998
189	461	214	229	356.52900390	356.52900398	278	12945	19330	98328	933952	6551
16	438	231	245	359.32085113	359.32085117	316	18686	30817	98328	1867840	11179
219	277	186	619	356.25483398	356.25483400	344	6508	8111	49176	467008	3136
314	593	96	566	359.30865784	359.30865787	328	14113	21416	49176	1867840	7757
242	288	94	474	359.70562744	359.70562748	311	23803	36785	49176	1867840	12997
229	302	44	453	356.99494934	356.99494937	329	25651	40302	98328	1867840	14131
353	628	93	709	357.50966797	357.50966799	332	19252	25765	49176	1867840	10022
353	761	212	501	362.58073578	362.58073580	335	12669	18635	49176	933952	7197
208	447	379	682	362.65180359	362.65180362	333	9029	13542	24600	933952	4720
62	573	324	678	362.62236633	362.62236636	328	14827	19978	49176	1867840	7845
117	489	230	316	361.37972565	361.37972568	328	23732	35338	49176	1867840	12464
164	413	206	164	361.85995636	361.85995642	297	15630	24088	98328	1867840	8667
222	303	274	607	360.32590179	360.32590181	346	8322	10865	24600	933952	4137
58	579	321	699	363.69343414	363.69343418	327	12045	17417	49176	933952	6158
121	413	226	429	361.73506470	361.73506474	318	29928	39856	49176	3735616	16146
372	655	237	452	360.65180359	360.65180362	331	14762	20990	49176	1867840	7974
203	450	282	779	361.72287140	361.72287143	330	7498	9214	49176	933952	3861
200	246	19	471	364.00714264	364.00714267	324	23018	38116	98328	1867840	12903
50	458	234	284	367.88939361	367.88939367	308	24592	36726	49176	1867840	14061
153	761	197	423	365.33809509	365.33809512	339	11169	14076	49176	933952	5876
104	643	313	856	364.00714264	364.00714267	324	21218	33834	98328	1867840	12056
224	474	317	608	365.00714264	365.00714267	325	10776	14354	24600	933952	5030
91	667	375	750	364.92388153	364.92388155	339	21918	34021	49176	1867840	11887
43	452	207	233	366.26197662	366.26197667	313	21028	33170	98328	1867840	11306
350	920	267	622	365.14927826	365.14927830	321	16355	22094	49176	1867840	8450
356	741	215	481	365.06601715	365.06601718	335	14044	20713	49176	1867840	7434
211	188	81	419	366.78888855	366.78888861	304	24818	40671	98328	1867840	13817
277	766	73	545	368.76450195	368.76450199	330	24763	40693	98328	1867840	15758
51	185	166	476	370.69343414	370.69343418	334	18479	25625	49176	1867840	11060
325	610	342	924	369.83556976	369.83556980	329	11594	15968	49176	933952	6205
234	691	221	344	368.71067810	368.71067812	349	8035	10441	49176	933952	4199
84	561	322	592	371.30865784	371.30865787	340	18453	25835	49176	1867840	9940
226	462	357	634	369.16652222	369.16652224	342	13209	17616	49176	933952	6286
147	411	217	149	369.20310211	369.20310217	306	16592	25194	98328	1867840	9003
300	771	104	538	371.59292908	371.59292911	332	22814	36927	98328	1867840	12450
201	523	297	853	369.76450195	369.76450199	331	10748	14388	98328	933952	5271
213	339	177	505	369.16147156	369.16147161	313	24095	31421	49176	1867840	11683
245	633	235	320	375.81118317	375.81118318	359	10213	12986	24600	933952	4950
235	689	205	336	372.05382385	372.05382387	354	6852	8822	49176	933952	3426
233	356	51	454	373.34523773	373.34523779	306	23097	36460	49176	1867840	13763
212	103	20	326	374.32085113	374.32085117	331	15948	26022	98328	1867840	9823
32	474	214	264	373.76450195	373.76450199	335	24297	38336	98328	1867840	14312
151	783	229	443	372.30865784	372.30865787	341	13067	16654	49176	933952	6584
188	260	226	614	373.88225098	373.88225099	355	9061	11316	49176	933952	4520
206	236	34	467	374.70562744	374.70562748	326	26039	41994	98328	1867840	14710
355	694	80	555	374.16652222	374.16652224	347	19319	29887	49176	1867840	10680
70	353	215	54	373.11984100	373.11984105	324	15455	23357	49176	1867840	8590
232	602	120	309	376.29646454	376.29646456	357	8118	11421	24600	933952	4064
256	863	385	772	377.90663757	377.90663761	335	19702	28826	49176	1867840	10065
344	895	386	726	378.84776306	378.84776311	326	16566	23426	49176	1867840	8443
357	726	209	452	378.65180359	378.65180362	349	13012	19229	49176	933952	6663
32	362	207	87	378.53405456	378.53405461	329	15051	24477	49176	1867840	10271
71	382	204	63	377.16147156	377.16147161	321	14892	20846	49176	1867840	8159
208	684	179	355	376.36753235	376.36753237	355	13072	17715	49176	933952	6729
340	922	317	599	378.00714264	378.00714267	338	14760	19190	49176	1867840	7601
78	636	293	850	378.62236633	378.62236636	344	20064	33680	49176	1867840	11226
232	244	20	454	376.73506470	376.73506474	333	23844	41265	98328	1867840	13518
148	529	213	297	382.56349182	382.56349186	338	16047	23116	49176	1867840	8389
137	462	206	417	383.52186127	383.52186130	346	28360	37450	49176	3735616	14647
157	514	191	353	381.87720032	381.87720036	334	23453	32727	49176	1867840	11820
363	733	219	461	382.20815277	382.20815280	348	14874	21476	49176	1867840	7739
167	605	206	253	381.76955261	381.76955262	372	2918	4520	49176	467008	1476
194	716	200	351	380.74011536	380.74011537	366	8846	10600	49176	933952	5295
179	483	237	258	380.68838348	380.68838354	315	17957	25829	49176	1867840	9868
205	580	118	249	382.65180359	382.65180362	353	8600	13149	49176	933952	4654
16	466	244	287	382.92388153	382.92388155	357	24837	38025	49176	1867840	13103
196	435	378	686	380.27922058	380.27922061	344	9436	15232	49176	933952	4855
370	636	78	562	385.78174591	385.78174593	364	19193	29404	49176	1867840	11661
211	319	257	685	385.05382385	385.05382387	367	7411	9273	24600	933952	3935
211	195	9	436	384.94826813	384.94826817	335	23727	40308	98328	1867840	13691
177	519	204	255	385.85995636	385.85995642	321	15195	22098	98328	1867840	7991
206	434	71	561	385.96551208	385.96551211	353	12510	18807	49176	933952	6309
224	458	61	573	386.35028839	386.35028843	348	14396	22627	49176	1867840	7752
204	421	83	438	385.60512237	385.60512242	334	21363	30906	49176	1867840	10994
30	193	65	468	384.77669525	384.77669530	334	17224	25407	49176	1867840	9902
160	519	210	350	385.53405456	385.53405461	336	20803	29701	49176	1867840	10912
276	843	215	493	386.86500702	386.86500705	351	11352	14337	49176	933952	5667
192	748	205	369	391.84062042	391.84062043	380	8563	10076	49176	933952	4066
223	351	35	480	388.04372253	388.04372260	312	25369	39868	98328	1867840	13841
203	453	91	518	389.79393921	389.79393924	356	14125	18937	49176	1867840	7107
204	223	192	494	391.45793609	391.45793616	315	27833	38956	49176	1867840	15054
215	518	50	224	390.46298675	390.46298680	343	9737	17284	98328	933952	5614
106	567	342	740	390.29646454	390.29646456	371	25424	38703	49176	1867840	14301
305	863	207	516	388.17871551	388.17871555	349	12370	15930	49176	933952	6165
77	554	349	711	390.92388153	390.92388155	365	19884	29028	98328	1867840	11175
217	601	139	245	388.30865784	388.30865787	357	7294	10846	49176	933952	3949
304	777	65	558	389.46298675	389.46298680	342	26176	44673	98328	1867840	15442
188	626	168	260	392.50966797	392.50966799	367	7773	10127	49176	933952	3916
226	214	11	453	394.77669525	394.77669530	344	24307	41240	98328	1867840	14002
188	239	20	504	395.93607483	395.93607486	358	24046	38991	98328	1867840	13677
203	683	184	320	393.78174591	393.78174593	372	10887	14559	49176	933952	5580
13	404	205	148	393.32085113	393.32085117	350	17527	28127	49176	1867840	11587
202	592	201	204	394.21320343	394.21320344	389	5228	6666	49176	467008	2536
142	452	216	164	392.71782074	392.71782079	332	20163	30915	98328	1867840	11228
370	772	101	695	395.23759003	395.23759005	366	19739	25653	49176	1867840	10420
222	212	30	453	392.01933594	392.01933598	340	25423	42754	98328	1867840	14717
204	227	179	505	393.07315979	393.07315985	322	28351	39261	49176	3735616	15398
322	884	102	657	398.56349182	398.56349186	354	24540	39136	49176	1867840	13562
39	189	68	487	398.11984100	398.11984105	349	19472	28781	49176	1867840	10334
14	504	220	284	398.99494934	398.99494937	371	25098	39712	98328	1867840	13712
206	388	183	774	398.01219330	398.01219331	387	5371	6480	49176	467008	2797
341	943	388	683	398.66399689	398.66399692	357	15008	20185	24600	1867840	7711
176	615	175	245	397.75230865	397.75230868	371	7807	9988	49176	933952	3960
170	269	168	629	396.65180359	396.65180362	367	12154	16545	49176	933952	6474
110	562	263	591	398.79393921	398.79393924	365	25557	34136	49176	1867840	12987
104	608	391	771	397.27922058	397.27922061	361	24128	38897	98328	1867840	14444
181	484	210	204	398.38686828	398.38686835	324	17911	26591	98328	1867840	9723
213	153	84	424	401.68838348	401.68838354	336	25311	41370	98328	1867840	14195
167	238	229	614	403.33809509	403.33809512	377	11310	13765	49176	933952	5536
231	438	348	732	402.37972565	402.37972568	369	14472	22680	49176	1867840	8095
155	452	212	434	400.46298675	400.46298680	353	29357	38168	49176	3735616	15596
16	473	237	245	400.32085113	400.32085117	357	24200	40880	98328	1867840	14106
102	638	299	895	401.27922058	401.27922061	365	22885	35876	49176	1867840	12666
203	408	154	784	400.43860016	400.43860018	377	9501	11590	49176	933952	4634
199	315	270	688	402.40916290	402.40916293	374	8216	11237	24600	933952	4223
52	459	207	397	401.71782074	401.71782079	341	29234	38949	49176	3735616	15460
279	627	202	270	402.95331879	402.95331881	382	5588	7867	49176	467008	2727
311	908	118	663	407.42135620	407.42135624	367	25914	40965	49176	1867840	15168
361	757	108	572	405.19595947	405.19595949	383	20878	31252	98328	1867840	11318
35	341	214	542	405.92388153	405.92388155	380	32766	52125	98328	3735616	19128
397	716	196	476	404.11984100	404.11984105	355	20421	31861	49176	1867840	11379
342	937	375	622	407.32085113	407.32085117	364	15724	21852	49176	1867840	8169
359	771	280	913	406.19595947	406.19595949	384	11335	13610	49176	933952	5194
204	450	211	47	405.89949493	405.89949494	404	3658	5451	49176	467008	1860
350	760	111	570	404.39696960	404.39696962	388	20561	30484	49176	1867840	11104
107	623	305	890	404.07821045	404.07821049	362	23696	36829	49176	1867840	13066
276	754	216	378	405.58073578	405.58073580	378	9279	12013	49176	933952	4609
87	516	325	766	409.50461731	409.50461736	355	15112	25763	49176	1867840	8696
36	207	40	500	411.99494934	411.99494937	384	20398	27978	49176	1867840	10642
176	605	108	288	408.82337646	408.82337649	380	9332	13173	49176	933952	4701
207	328	298	698	410.03657989	410.03657993	375	8000	11586	49176	933952	4106
127	638	179	307	410.72287140	410.72287143	379	13282	17168	49176	933952	6547
227	256	188	518	410.24473266	410.24473273	340	28821	41797	49176	3735616	16629
355	636	207	413	409.50966797	409.50966799	384	11239	16097	49176	933952	5738
294	641	205	318	409.09545441	409.09545443	384	7330	9188	49176	933952	3773
376	776	105	703	408.06601715	408.06601718	378	22088	29255	49176	1867840	10969
105	691	192	352	410.20815277	410.20815280	376	13880	17039	49176	933952	6631
236	610	117	350	415.89444427	415.89444430	385	15526	21518	49176	1867840	7811
167	650	239	275	415.95331879	415.95331881	395	9830	13121	49176	933952	4825
278	861	206	483	414.45079346	414.45079349	379	12303	15955	49176	933952	6060
123	437	217	125	415.88939361	415.88939367	356	21971	32658	98328	1867840	11982
213	354	100	707	415.62236633	415.62236636	381	9526	14063	49176	933952	4764
208	560	350	917	415.81832580	415.81832586	358	16266	24671	98328	1867840	9089
76	448	213	435	413.64675293	413.64675298	355	30367	39791	49176	3735616	16085
290	899	105	682	414.10764770	414.10764774	377	27338	40652	49176	1867840	15995
254	618	155	248	415.69343414	415.69343418	379	8810	12266	49176	933952	4593
307	661	203	317	414.02438660	414.02438662	391	8683	10910	49176	933952	4209
70	523	292	787	419.22034607	419.22034611	373	19504	32584	98328	1867840	12160
317	818	109	551	419.35028839	419.35028843	381	27093	43113	98328	1867840	15145
70	600	226	463	417.00714264	417.00714267	377	10909	16632	24600	933952	5516
74	595	304	768	418.26197662	418.26197667	365	15978	27540	98328	1867840	9256
73	540	389	645	418.68124084	418.68124087	394	15596	20574	49176	1867840	7953
205	647	129	305	419.82337646	419.82337649	391	12793	18054	49176	933952	6539
108	681	298	900	416.17871551	416.17871555	377	22185	33535	49176	1867840	11943
238	446	168	439	419.71782074	419.71782079	359	22334	29399	49176	1867840	11472
251	725	214	360	418.40916290	418.40916293	390	10257	13344	49176	933952	5147
102	473	213	428	417.94826813	417.94826817	368	30215	40622	49176	3735616	16277
281	589	352	929	422.50461731	422.50461736	368	12999	19197	98328	933952	7031
108	624	205	307	422.75230865	422.75230868	396	11059	13986	49176	933952	5279
287	800	193	417	421.93607483	421.93607486	384	12284	15463	49176	933952	6038
232	468	175	408	420.98989868	420.98989873	364	21359	28118	49176	1867840	10546
35	501	208	218	420.78383789	420.78383797	329	24772	39639	98328	1867840	13836
381	631	60	544	420.79393921	420.79393924	387	19843	31450	49176	1867840	10920
191	660	224	254	422.98275604	422.98275606	407	7869	10135	49176	933952	3971
61	176	10	507	422.02438660	422.02438662	399	17753	24237	49176	1867840	9142
205	312	173	719	423.56854248	423.56854249	408	7851	9774	49176	933952	3868
201	696	172	315	420.02438660	420.02438662	397	13770	18234	49176	933952	7615
317	909	110	674	425.22034607	425.22034611	379	27107	42712	49176	1867840	15037
130	326	248	644	425.48023071	425.48023074	395	21748	30997	98328	1867840	12045
371	624	72	535	424.75230865	424.75230868	398	20660	31836	49176	1867840	11819
208	402	282	589	425.49242401	425.49242405	383	19142	25002	49176	1867840	9518
