start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time
135	72	180	198	158.74011536	158.74011537	144	2647	3894	12312	233536	1331
176	138	269	21	157.86500702	157.86500705	122	2113	3816	49176	233536	1150
191	224	232	86	158.29646454	158.29646456	139	1803	2783	24600	233536	895
277	27	175	144	159.24978332	159.24978336	118	671	1592	49176	116800	374
181	193	106	99	156.49747467	156.49747468	143	3362	5546	24600	233536	1721
183	146	68	199	159.11269836	159.11269837	151	3197	4694	24600	233536	1561
61	94	191	132	163.29646454	163.29646456	144	2340	3333	24600	233536	1124
275	17	338	122	160.18376617	160.18376618	150	4040	6120	24600	467008	2060
30	107	151	105	163.91168823	163.91168825	150	2942	4254	24600	233536	1412
47	110	153	90	163.25483398	163.25483400	151	3264	4543	24600	233536	1771
201	115	75	104	161.61017303	161.61017306	139	2991	4753	24600	233536	1683
203	136	247	132	162.26702728	162.26702730	138	3465	4237	12312	467008	1617
266	34	168	156	162.59292908	162.59292911	123	1301	2832	49176	116800	706
170	127	68	202	162.25483398	162.25483400	150	2892	4435	24600	233536	1541
194	130	61	106	161.56854248	161.56854249	146	3190	4774	24600	233536	1599
186	143	80	205	162.97056274	162.97056275	159	3253	5130	24600	233536	1626
296	129	192	133	166.06601715	166.06601718	136	4312	6278	49176	467008	2118
378	94	256	73	166.63961029	166.63961031	149	3075	4594	49176	233536	1511
88	197	139	83	165.42640686	165.42640687	154	3259	5248	24600	233536	1634
177	159	249	37	167.76450195	167.76450199	129	3134	5299	24600	233536	1615
195	126	265	150	166.12489166	166.12489168	146	3380	4270	12312	467008	1583
253	130	197	140	164.26702728	164.26702730	140	4312	5548	24600	467008	2539
262	127	175	130	164.85281372	164.85281374	141	4153	5632	49176	467008	2136
162	93	201	198	165.05382385	165.05382387	147	2665	4121	24600	233536	1332
64	204	179	161	165.74011536	165.74011537	151	2808	4029	12312	233536	1378
289	172	341	46	164.08326111	164.08326112	151	2225	3470	24600	233536	1142
185	158	82	209	170.52691193	170.52691193	162	3949	5943	24600	467008	2097
183	132	45	101	170.15432892	170.15432893	155	3673	5518	24600	467008	1915
266	21	372	110	168.63961029	168.63961031	151	3929	7054	24600	467008	2338
156	75	73	186	169.05382385	169.05382387	151	2898	5019	24600	233536	1483
192	156	268	19	168.48023071	168.48023074	138	2080	3484	24600	233536	1074
141	76	89	193	169.66904755	169.66904756	157	3108	4858	24600	233536	1524
61	199	29	107	169.15432892	169.15432893	154	2882	4087	12312	233536	1467
199	140	54	116	170.25483398	170.25483400	158	3781	5291	24600	467008	3273
184	126	264	143	169.36753235	169.36753237	148	3517	4765	12312	467008	1846
285	167	276	12	168.28427124	168.28427125	161	1622	2215	24600	233536	840
95	187	158	74	175.78174591	175.78174593	154	3422	5629	24600	467008	1852
330	136	267	6	174.25483398	174.25483400	162	3748	5773	49176	467008	2119
253	45	192	175	174.96551208	174.96551211	142	3048	4650	24600	233536	1528
188	242	221	98	172.19595947	172.19595949	150	2331	3501	24600	233536	1163
179	151	272	16	173.52186127	173.52186130	136	2619	4637	49176	233536	1420
271	7	253	171	173.11269836	173.11269837	165	3190	4074	24600	233536	1825
287	151	190	117	173.85281372	173.85281374	150	4327	6554	24600	467008	2238
192	236	135	112	174.88225098	174.88225099	156	3020	4449	24600	233536	1516
201	204	85	158	175.98275604	175.98275606	160	3871	5513	12312	467008	2017
181	184	78	189	174.42640686	174.42640687	163	3929	5743	24600	467008	2014
31	107	181	134	176.49747467	176.49747468	163	3015	4346	24600	233536	1497
86	183	151	62	176.56854248	176.56854249	161	3708	5942	24600	467008	1997
156	238	223	94	178.19595947	178.19595949	156	2446	3749	24600	233536	1492
272	131	171	144	177.82337646	177.82337649	149	4046	5797	49176	467008	2057
64	209	31	119	179.56854248	179.56854249	164	3356	4574	24600	233536	1577
173	243	135	102	176.05382385	176.05382387	158	3348	5010	24600	233536	1839
206	113	86	184	176.88225098	176.88225099	158	3579	6211	24600	467008	2842
190	141	275	144	178.85281372	178.85281374	155	4026	5494	24600	467008	2223
136	81	65	206	178.08326111	178.08326112	165	3042	4851	24600	233536	1571
145	75	172	216	177.29646454	177.29646456	158	3022	4149	24600	233536	1676
265	42	191	191	182.96551208	182.96551211	150	3555	5550	49176	467008	1922
275	85	143	128	180.37972565	180.37972568	147	4981	7797	24600	467008	2684
81	226	46	95	183.94112549	183.94112550	175	3572	4765	24600	467008	1795
95	201	29	92	180.29646454	180.29646456	161	3661	5709	24600	467008	2010
161	95	201	220	181.02438660	181.02438662	158	2598	3881	24600	233536	1282
187	185	290	65	183.75230865	183.75230868	157	2650	4244	24600	233536	1368
181	206	265	62	183.48023071	183.48023074	153	2340	4295	49176	233536	1370
179	200	70	110	181.71067810	181.71067812	162	3493	5673	24600	467008	2034
136	79	168	224	181.71067810	181.71067812	162	3244	4648	24600	233536	1597
309	131	193	137	183.48023071	183.48023074	153	4852	6683	49176	467008	2396
183	193	62	118	184.36753235	184.36753237	163	4195	6446	24600	467008	2184
209	105	343	118	187.16652222	187.16652224	160	4251	5917	24600	467008	2157
214	102	335	112	184.43860016	184.43860018	161	5271	7280	24600	467008	2546
185	142	70	224	185.28427124	185.28427125	178	4380	6706	24600	467008	2489
346	79	197	126	186.89444427	186.89444430	156	3574	5958	49176	467008	1971
194	135	40	121	185.15432892	185.15432893	170	4389	6051	24600	467008	2166
186	118	79	216	185.66904755	185.66904756	173	3313	5496	24600	233536	1680
60	187	204	121	185.05382385	185.05382387	167	3261	4795	24600	233536	1603
167	214	86	110	184.68124084	184.68124087	160	3512	5824	24600	467008	1900
280	44	138	137	186.32085113	186.32085117	143	3550	6030	49176	467008	2076
203	206	99	91	188.53910522	188.53910524	168	4323	7106	24600	467008	2614
310	62	178	165	190.13708496	190.13708499	158	4457	7916	49176	467008	2526
271	50	132	123	190.14927826	190.14927830	146	4248	6441	24600	467008	2261
277	148	187	145	188.92388153	188.92388155	163	4658	6901	49176	467008	2420
265	4	180	157	189.86500702	189.86500705	154	2800	4898	49176	233536	1472
350	105	212	105	188.50966797	188.50966799	163	7165	10547	49176	933952	4484
77	232	147	92	191.84062042	191.84062043	180	3887	6506	24600	467008	2057
134	73	38	125	191.25483398	191.25483400	179	3996	5287	12312	467008	1971
201	125	330	133	190.58073578	190.58073580	163	3607	5002	24600	467008	1784
271	42	131	135	188.90663757	188.90663761	146	3536	5791	24600	467008	1892
152	139	297	49	192.80613251	192.80613255	147	3999	6935	49176	467008	2256
71	107	170	210	195.68124084	195.68124087	171	4106	6874	24600	467008	2576
186	132	88	230	195.84062042	195.84062043	184	5266	8108	24600	467008	2687
195	201	268	95	192.09545441	192.09545443	167	3847	5449	24600	467008	1942
156	66	232	93	194.48023071	194.48023074	164	2819	4138	24600	233536	1321
136	86	178	243	192.88225098	192.88225099	174	3477	4780	24600	467008	1743
181	209	274	69	192.58073578	192.58073580	165	3078	5258	24600	233536	1571
190	198	278	43	195.10764770	195.10764774	158	1532	2814	49176	233536	810
169	159	268	5	195.00714264	195.00714267	155	2932	5203	49176	233536	1576
184	124	31	127	194.95331879	194.95331881	174	4931	6973	24600	467008	2842
206	112	341	107	196.50966797	196.50966799	171	5331	7421	24600	467008	2668
313	67	176	164	196.20815277	196.20815280	162	4472	7943	49176	467008	2542
206	107	74	202	199.46803741	199.46803743	181	3700	6538	24600	467008	1999
140	74	26	101	196.84062042	196.84062043	185	3577	5042	24600	467008	1765
187	253	142	95	199.36753235	199.36753237	178	3682	5503	24600	467008	1944
21	122	143	79	199.32590179	199.32590181	185	3304	4876	24600	233536	1600
138	133	254	30	197.14927826	197.14927830	153	4781	7607	24600	467008	2477
78	224	23	121	196.42640686	196.42640687	185	3533	4904	24600	467008	1713
171	140	266	153	197.33809509	197.33809512	171	4944	6726	24600	467008	2756
257	153	177	145	198.89444427	198.89444430	168	3950	5341	49176	467008	1907
254	170	191	135	203.82337646	203.82337649	175	4124	5348	49176	467008	1922
265	20	138	138	200.17871551	200.17871555	161	3545	5564	24600	467008	1914
271	6	191	171	203.79393921	203.79393924	170	4173	6400	49176	467008	2213
248	76	179	244	203.65180359	203.65180362	174	3115	4184	24600	233536	1454
195	138	17	105	203.66904755	203.66904756	191	3998	5538	24600	467008	2143
201	122	30	111	203.05382385	203.05382387	185	3676	5345	24600	467008	1877
82	221	23	95	200.25483398	200.25483400	188	3986	5992	24600	467008	2011
145	131	295	68	203.20815277	203.20815280	169	3886	5970	49176	467008	2003
26	90	161	95	203.88225098	203.88225099	185	3856	5923	12312	467008	2317
63	209	148	67	201.81118317	201.81118318	185	4339	7306	24600	467008	2324
141	112	275	45	205.14927826	205.14927830	161	2773	4674	49176	233536	1376
190	114	340	143	206.48023071	206.48023074	176	4045	5777	24600	467008	2099
318	85	165	142	205.86500702	205.86500705	170	3198	5634	49176	233536	1688
149	88	256	61	207.42135620	207.42135624	167	2530	3783	49176	233536	1192
374	102	229	99	205.78174591	205.78174593	184	7613	11586	49176	933952	4615
345	38	183	132	207.96551208	207.96551211	175	3093	5757	49176	233536	1681
120	144	293	60	207.79393921	207.79393924	174	3636	6018	49176	467008	1963
218	99	369	93	207.40916290	207.40916293	179	6035	8636	24600	467008	2968
73	195	181	209	205.74011536	205.74011537	191	4153	5903	12312	467008	2016
273	85	154	105	206.52186127	206.52186130	169	7990	11741	24600	933952	4471
73	194	217	92	211.43860016	211.43860018	188	4357	7446	49176	467008	2414
127	97	275	77	211.03657989	211.03657993	176	3778	5995	24600	467008	1951
187	177	72	233	211.32590179	211.32590181	197	5409	8019	24600	467008	2697
109	145	287	63	211.96551208	211.96551211	179	3695	6133	49176	467008	2000
131	135	261	114	208.13708496	208.13708499	176	6002	7897	24600	467008	2857
224	100	56	102	210.65180359	210.65180362	181	3973	6041	24600	467008	2020
277	72	130	100	210.86500702	210.86500705	175	6571	9589	24600	467008	3236
140	122	282	32	209.46298675	209.46298680	162	3124	5401	49176	233536	1544
179	239	245	61	209.48023071	209.48023074	179	3328	5367	49176	233536	2085
240	57	97	114	210.79393921	210.79393924	177	3738	5532	24600	467008	1901
319	129	187	155	214.79393921	214.79393924	181	6159	8322	24600	467008	3056
267	107	114	152	212.89444427	212.89444430	182	4835	7050	24600	467008	2411
139	100	269	96	212.89444427	212.89444430	182	4706	6506	24600	467008	2406
132	122	264	115	214.03657989	214.03657993	179	5493	7491	24600	467008	2671
272	96	108	133	212.72287140	212.72287143	181	5079	7701	24600	467008	2579
213	115	70	211	212.53910522	212.53910524	192	4064	7075	24600	467008	2147
288	49	135	130	214.29141388	214.29141392	166	4563	7443	49176	467008	2741
278	53	178	218	213.45079346	213.45079349	178	5508	9216	49176	467008	2985
291	65	111	147	213.96551208	213.96551211	181	3616	5441	24600	467008	1873
311	57	185	189	213.48023071	213.48023074	183	5711	9563	49176	467008	3038
197	203	262	113	217.75230865	217.75230868	191	4945	6665	12312	467008	2463
110	140	289	57	216.69343414	216.69343418	180	3963	6490	49176	467008	2159
270	76	83	147	216.40916290	216.40916293	188	2764	3858	24600	233536	1308
270	53	96	127	218.73506470	218.73506474	175	4268	6185	24600	467008	2122
96	114	265	71	218.10764770	218.10764774	181	4031	6660	49176	467008	2133
177	202	37	107	218.78174591	218.78174593	197	4339	6519	24600	467008	2577
129	146	275	129	219.89444427	219.89444430	189	6130	8118	24600	467008	3017
73	142	253	59	219.55129852	219.55129855	187	3552	6133	49176	467008	1926
337	106	204	131	216.40916290	216.40916293	188	8354	11458	24600	933952	4153
203	208	296	74	216.82337646	216.82337649	188	3183	4875	24600	233536	1574
99	91	163	236	221.36753235	221.36753237	200	5808	9293	24600	467008	3351
348	87	186	146	222.62236633	222.62236636	188	8318	12601	49176	933952	4521
178	153	347	47	222.27922058	222.27922061	186	4384	6914	24600	467008	2285
252	158	162	150	221.86500702	221.86500705	186	4557	6320	49176	467008	2137
189	218	274	107	220.50966797	220.50966799	195	4782	6751	12312	467008	2296
129	141	271	131	220.65180359	220.65180362	191	6257	8393	24600	467008	3478
80	108	185	240	221.50966797	221.50966799	196	5548	8763	24600	467008	2980
191	191	318	67	223.55129852	223.55129855	191	4289	6012	24600	467008	2202
284	48	181	200	220.07821045	220.07821049	178	4097	6892	49176	467008	2363
87	113	176	252	222.61017303	222.61017306	200	5264	8333	24600	467008	2847
200	214	48	106	224.26702728	224.26702730	200	4720	7575	24600	467008	2884
346	64	170	160	224.69343414	224.69343418	188	4513	7792	49176	467008	2511
108	143	245	38	224.00714264	224.00714267	184	6505	9893	49176	467008	3523
285	35	204	213	226.22034607	226.22034611	180	7289	11410	49176	933952	4075
83	194	236	89	225.58073578	225.58073580	198	4154	6836	49176	467008	2578
123	138	287	121	226.27922058	226.27922061	190	5918	7939	24600	467008	2853
348	139	180	123	226.55129852	226.55129855	194	5987	8374	24600	467008	2966
175	148	330	136	225.00714264	225.00714267	185	5068	7571	24600	467008	2497
36	99	188	208	227.02438660	227.02438662	204	4157	6929	24600	467008	2165
211	105	73	225	226.95331879	226.95331881	206	4653	7965	24600	467008	2646
339	109	187	137	231.62236633	231.62236636	197	8128	11417	49176	933952	4122
217	104	28	116	229.16652222	229.16652224	202	4526	6610	24600	467008	2393
336	116	173	128	231.79393921	231.79393924	198	6636	8910	49176	467008	3151
105	123	266	37	229.24978332	229.24978336	188	4563	7443	49176	467008	2372
170	245	270	67	229.96551208	229.96551211	197	3872	6846	49176	467008	2362
290	134	183	195	231.96551208	231.96551211	199	6155	8832	24600	467008	3053
185	120	353	113	229.45079346	229.45079349	194	6410	9195	49176	467008	3167
107	142	290	35	228.97770538	228.97770542	184	3148	5694	98328	467008	1706
170	199	297	45	231.73506470	231.73506474	188	4545	7737	49176	467008	2575
137	131	265	142	229.55129852	229.55129855	197	6917	9193	24600	933952	3388
159	143	348	81	232.42135620	232.42135624	192	4707	6478	24600	467008	2260
285	75	82	139	233.65180359	233.65180362	204	3757	5193	24600	467008	1849
164	235	67	185	234.78174591	234.78174593	213	4316	5868	24600	467008	2237
345	116	186	141	232.59292908	232.59292911	193	7356	10537	49176	933952	3832
63	97	166	233	235.99494934	235.99494937	208	6648	10655	49176	467008	3454
75	169	187	253	232.95331879	232.95331881	212	5933	8508	24600	467008	2853
279	58	83	143	232.03657989	232.03657993	197	3330	4924	24600	467008	1689
266	45	182	236	235.35028839	235.35028843	197	7437	10693	49176	933952	3900
182	227	95	203	235.46803741	235.46803743	217	5491	7827	24600	467008	2626
291	39	136	102	234.87720032	234.87720036	187	6529	9561	24600	467008	3530
75	102	256	70	236.07821045	236.07821049	194	4027	6538	49176	467008	2128
258	136	187	205	237.33809509	237.33809512	211	5508	7696	24600	467008	2615
108	150	283	121	237.86500702	237.86500705	202	6246	8120	24600	467008	3032
279	116	132	102	237.93607483	237.93607486	200	8109	11454	24600	933952	4355
237	90	45	107	236.72287140	236.72287143	205	4306	6341	24600	467008	2169
138	81	271	102	239.13708496	239.13708499	207	4933	6521	12312	467008	2310
192	184	320	88	239.96551208	239.96551211	207	5878	7875	24600	467008	2772
185	225	261	117	238.50966797	238.50966799	213	5243	7356	24600	467008	2466
179	135	347	109	236.69343414	236.69343418	200	6740	9708	24600	467008	3549
265	140	142	119	239.96551208	239.96551211	207	7102	9115	24600	933952	3510
341	34	160	151	242.00714264	242.00714267	202	3800	7060	49176	467008	2088
67	191	183	233	240.12489166	240.12489168	220	5790	8303	24600	467008	2798
128	99	266	120	242.86500702	242.86500705	207	5545	7310	12312	467008	2566
220	98	77	229	240.02438660	240.02438662	217	4691	8097	49176	467008	2671
178	174	251	162	241.30865784	241.30865787	210	7120	9279	24600	933952	3473
140	123	285	143	243.93607483	243.93607486	206	6884	9125	24600	467008	3261
173	165	253	170	240.86500702	240.86500705	205	8079	10925	24600	933952	3968
102	122	298	64	243.52186127	243.52186130	206	4789	7287	49176	467008	2858
251	166	191	173	241.06601715	241.06601718	211	5661	7093	24600	467008	2723
179	249	66	102	242.16652222	242.16652224	215	4794	7732	24600	467008	2570
374	96	193	125	246.35028839	246.35028843	208	7836	11667	24600	933952	4027
74	187	247	61	247.45079346	247.45079349	212	4892	8752	49176	467008	2672
112	146	241	117	245.48023071	245.48023074	215	8900	11374	24600	933952	5702
146	88	277	28	247.87720032	247.87720036	200	3967	6429	49176	467008	3111
292	62	169	234	244.62236633	244.62236636	210	7417	11610	49176	933952	4018
260	128	148	107	244.52186127	244.52186130	207	8427	11006	24600	933952	4287
340	73	138	135	246.24978332	246.24978336	205	5655	8255	49176	467008	2948
256	131	180	215	246.06601715	246.06601718	216	6097	8347	24600	467008	2876
99	95	274	85	244.86500702	244.86500705	209	4578	6805	49176	467008	2291
156	247	270	50	245.97770538	245.97770542	201	2800	5212	24600	233536	1474
168	240	280	38	248.39191894	248.39191899	203	2752	5180	49176	233536	1612
281	42	150	79	249.11984100	249.11984105	200	8830	12574	24600	933952	4454
322	125	139	149	251.49242401	251.49242405	209	6693	9088	24600	467008	3186
286	137	186	213	250.06601715	250.06601718	220	6241	9106	24600	467008	3046
190	218	242	119	251.75230865	251.75230868	225	6615	8884	24600	467008	3099
63	142	270	95	249.82337646	249.82337649	221	5764	8124	24600	467008	2807
265	5	128	107	250.22034607	250.22034611	204	5788	8090	24600	467008	2773
170	149	341	150	248.39191894	248.39191899	203	6306	9744	24600	467008	3299
346	103	177	157	250.17871551	250.17871555	211	9122	13326	49176	933952	4662
269	109	80	153	249.30865784	249.30865787	218	5651	7905	24600	467008	2727
268	105	163	247	254.13708496	254.13708499	222	7166	10725	24600	933952	3808
168	242	85	206	255.12489166	255.12489168	235	5101	6860	24600	467008	2470
337	126	151	151	254.90663757	254.90663761	212	6822	9335	49176	467008	3352
174	212	249	136	253.45079346	253.45079349	218	6234	8663	24600	467008	3235
101	119	289	47	255.36248169	255.36248173	205	6586	10668	49176	467008	4057
140	103	295	127	255.00714264	255.00714267	215	5861	7990	24600	467008	2883
74	195	189	246	253.19595947	253.19595949	231	5819	8273	24600	467008	2906
244	67	61	196	254.59292908	254.59292911	215	4356	7717	49176	467008	2374
81	196	158	246	252.19595947	252.19595949	230	5499	7630	24600	467008	2781
343	118	167	159	255.63455963	255.63455967	209	6970	9804	49176	933952	4051
256	122	106	117	259.45079346	259.45079349	224	7684	10351	24600	933952	4163
137	101	273	1	258.14927826	258.14927830	214	4922	7961	24600	467008	2618
297	131	192	217	257.79393921	257.79393924	224	7513	10923	24600	933952	4058
183	208	286	148	257.30865784	257.30865787	226	6036	8266	24600	467008	3008
191	192	350	67	256.55129852	256.55129855	224	4927	6773	24600	467008	2382
177	246	293	58	257.27922058	257.27922061	221	4637	7800	24600	467008	2654
182	225	270	139	259.09545441	259.09545443	234	5357	7495	24600	467008	2521
290	135	176	216	256.86500702	256.86500705	221	6956	10163	24600	933952	3613
76	144	266	22	258.10764770	258.10764774	221	5701	9675	49176	467008	3150
194	136	376	93	259.59292908	259.59292911	220	7797	11124	24600	933952	4018
79	205	257	79	261.48023071	261.48023074	231	5546	9018	49176	467008	2894
96	196	246	59	263.59292908	263.59292911	224	5269	9033	49176	467008	2793
343	95	142	144	261.76450195	261.76450199	223	9268	13278	49176	933952	4767
280	48	102	94	260.14927826	260.14927830	216	8389	12325	24600	933952	4336
322	128	133	130	262.32085113	262.32085117	219	7673	10336	24600	933952	3784
134	101	251	139	263.59292908	263.59292911	224	7755	10350	24600	933952	5093
299	138	178	216	262.76450195	262.76450199	224	7205	10390	24600	933952	6305
184	166	352	106	261.76450195	261.76450199	223	7325	10579	24600	933952	7085
296	80	86	105	262.52186127	262.52186130	225	7254	10956	49176	933952	7420
276	42	78	111	261.77669525	261.77669530	211	6856	10421	24600	467008	5120
370	110	191	151	264.10764770	264.10764774	227	9146	13382	24600	933952	4973
132	99	241	125	264.17871551	264.17871555	225	8017	10284	24600	933952	4008
351	113	184	165	264.66399689	264.66399692	223	9389	13386	24600	933952	5435
292	61	188	250	265.35028839	265.35028843	227	9484	14286	49176	933952	5469
289	35	169	248	265.63455963	265.63455967	219	7048	11329	49176	933952	4374
30	119	180	236	267.75230865	267.75230868	241	6318	9894	24600	467008	3562
59	122	267	83	265.83556976	265.83556980	225	5449	8049	49176	467008	2907
322	81	144	104	267.73506470	267.73506474	224	9146	12555	24600	933952	5360
91	103	296	65	265.24978332	265.24978336	224	4985	7716	49176	467008	2762
337	63	138	108	264.93607483	264.93607486	227	8883	12241	24600	933952	4891
157	77	277	120	270.66399689	270.66399692	229	5564	6906	12312	467008	2697
184	224	292	144	271.37972565	271.37972568	238	5878	8379	24600	467008	2786
59	102	275	81	269.00714264	269.00714267	229	5239	7746	49176	467008	2610
65	146	286	31	269.22034607	269.22034611	223	3156	5834	49176	467008	2525
34	114	179	245	268.50966797	268.50966799	243	6345	9996	24600	467008	3321
185	217	312	129	270.62236633	270.62236636	236	6189	8778	24600	467008	3114
265	16	175	246	268.10764770	268.10764774	231	6465	9141	49176	467008	3267
137	113	318	130	270.49242401	270.49242405	228	6831	9416	24600	467008	3472
159	92	273	14	268.04877319	268.04877324	221	4632	7174	49176	467008	2519
131	99	265	147	269.03657989	269.03657993	234	7170	9441	24600	933952	4552
245	112	79	148	274.06601715	274.06601718	244	5461	6776	24600	467008	2649
125	104	296	145	274.87720032	274.87720036	227	6845	9500	24600	467008	3503
189	240	253	114	275.72287140	275.72287143	244	5788	8607	24600	467008	2939
304	56	101	103	272.24978332	272.24978336	231	8847	12580	24600	933952	4984
384	107	171	129	275.93607483	275.93607486	238	9014	13459	49176	933952	4999
98	134	274	151	275.79393921	275.79393924	242	9357	12641	24600	933952	4607
267	137	144	81	274.96551208	274.96551211	242	9460	12098	24600	933952	5148
339	59	151	106	274.07821045	274.07821049	232	11384	15885	24600	933952	6089
247	137	131	93	272.49242401	272.49242405	230	8472	10715	24600	933952	4187
342	105	141	147	273.59292908	273.59292911	234	9559	13488	49176	933952	4853
243	133	135	84	279.24978332	279.24978336	238	8829	11017	24600	933952	4743
348	34	125	150	278.66399689	278.66399692	237	5216	8331	49176	467008	2784
71	184	282	54	277.73506470	277.73506474	234	5518	9784	49176	467008	3239
149	106	343	54	278.73506470	278.73506474	235	5820	7697	24600	467008	2743
75	111	266	113	276.52186127	276.52186130	239	7707	10441	24600	933952	4700
176	251	27	113	279.85281372	279.85281374	256	5428	7889	24600	467008	2680
154	97	314	70	276.90663757	276.90663761	234	5975	7842	24600	467008	3151
262	55	66	204	279.97770538	279.97770542	235	6051	10017	49176	467008	3269
301	61	87	102	276.32085113	276.32085117	233	8589	12423	49176	933952	5759
61	202	254	53	278.73506470	278.73506474	235	5605	10120	49176	467008	3662
145	77	290	131	282.07821045	282.07821049	240	5952	7829	24600	467008	3277
276	22	185	253	280.39191894	280.39191899	235	9462	13894	49176	933952	5575
301	40	188	248	282.70562744	282.70562748	234	9201	13854	49176	933952	5143
254	149	93	152	281.27922058	281.27922061	245	6129	7850	24600	467008	3001
142	124	348	93	281.39191894	281.39191899	236	7630	10127	24600	933952	4070
243	39	76	178	283.56349182	283.56349186	239	5467	9008	49176	467008	2987
41	113	257	52	281.73506470	281.73506474	238	5544	8671	49176	467008	2800
297	76	68	181	281.86500702	281.86500705	246	6545	10257	49176	467008	3431
266	52	77	206	282.07821045	282.07821049	240	7180	12092	49176	933952	4563
159	239	23	110	280.09545441	280.09545443	255	5121	7262	24600	467008	2722
314	57	179	251	284.52186127	284.52186130	247	9263	14399	49176	933952	5008
347	55	180	222	284.79393921	284.79393924	251	10218	16693	49176	933952	5567
131	106	347	78	286.04877319	286.04877324	239	6368	8594	24600	467008	3166
278	73	95	200	285.17871551	285.17871555	246	10285	16703	49176	933952	8321
179	243	297	130	287.00714264	287.00714267	247	5440	8318	24600	467008	2756
72	143	244	123	284.55129852	284.55129855	252	10362	13995	24600	933952	5499
297	49	77	168	286.01933594	286.01933598	234	5828	9403	49176	467008	3054
141	79	240	131	285.59292908	285.59292911	246	8141	10432	24600	933952	3937
268	64	47	96	287.49242401	287.49242405	245	8875	12645	49176	933952	4833
162	94	253	137	286.24978332	286.24978336	245	7485	9283	24600	933952	3587
76	154	273	145	291.37972565	291.37972568	258	9829	13682	24600	933952	4939
51	110	264	36	289.39191894	289.39191899	244	6373	9910	49176	467008	3242
175	233	270	156	288.40916290	288.40916293	260	5703	8249	24600	467008	2698
79	211	278	74	289.13708496	289.13708499	257	5848	9171	49176	467008	2978
252	137	159	233	288.03657989	288.03657993	253	7977	11562	24600	933952	4020
270	43	66	198	289.29141388	289.29141392	241	6523	11008	49176	467008	3450
130	97	347	66	290.49242401	290.49242405	248	5881	7847	24600	467008	2747
158	234	273	0	289.24978332	289.24978336	248	4879	7401	49176	467008	2620
295	133	102	104	290.73506470	290.73506474	247	9568	13387	24600	933952	4974
129	145	346	110	291.42135620	291.42135624	251	9886	13418	49176	933952	5782
156	70	296	127	295.63455963	295.63455967	249	5899	7777	24600	467008	2791
35	98	271	71	292.32085113	292.32085117	249	5780	8969	49176	467008	2929
351	104	124	143	292.49242401	292.49242405	250	9830	13677	24600	933952	4952
264	160	134	86	294.20815277	294.20815280	260	8965	12176	24600	933952	4425
323	136	141	98	292.14927826	292.14927830	248	10912	14517	24600	933952	5437
292	53	70	189	293.56349182	293.56349186	249	7550	12957	49176	933952	4221
161	245	239	129	295.42135620	295.42135624	255	6966	10268	24600	933952	3490
87	179	270	123	294.03657989	294.03657993	259	8662	11511	24600	933952	4246
275	57	37	111	295.56349182	295.56349186	251	7643	10896	24600	933952	3880
140	151	363	103	295.04877319	295.04877324	248	9238	12665	49176	933952	4560
255	145	97	107	296.00714264	296.00714267	256	8622	11565	24600	933952	4329
162	92	320	86	299.56349182	299.56349186	255	6805	8422	12312	467008	3278
259	156	164	235	299.96551208	299.96551211	267	7841	10969	49176	933952	4054
57	105	299	63	298.73506470	298.73506474	255	6083	9026	49176	467008	3624
144	115	339	147	299.87720032	299.87720036	252	8107	11289	24600	933952	4272
29	111	278	77	298.27922058	298.27922061	262	5696	8564	49176	467008	2987
154	80	275	153	298.59292908	298.59292911	259	7482	9402	24600	933952	3545
325	63	190	249	299.00714264	299.00714267	259	12127	18423	49176	933952	6295
90	148	343	45	299.76450195	299.76450199	261	6874	10489	49176	933952	3676
298	59	62	123	298.29141388	298.29141392	250	9377	13332	24600	933952	4738
29	93	260	54	303.94826813	303.94826817	254	4983	8192	49176	467008	2503
136	95	361	61	301.93607483	301.93607486	264	5386	7127	24600	467008	2534
67	100	268	13	302.77669525	302.77669530	252	7154	11016	49176	933952	4028
348	141	201	197	302.17871551	302.17871555	263	10450	15160	24600	933952	6286
82	231	267	63	303.93607483	303.93607486	266	5614	9431	49176	467008	2915
78	106	246	127	300.56349182	300.56349186	256	10628	14324	24600	933952	5260
259	43	81	215	302.49242401	302.49242405	260	8363	13876	49176	933952	4774
89	148	349	72	300.59292908	300.59292911	261	6555	8650	24600	467008	3974
72	178	314	65	302.07821045	302.07821049	260	6730	9953	49176	467008	3813
57	114	267	19	303.29141388	303.29141392	255	7196	11236	49176	933952	3926
273	158	73	138	305.72287140	305.72287143	274	6623	9219	24600	467008	3393
310	64	67	118	305.39191894	305.39191899	260	9251	12949	49176	933952	6003
91	195	301	65	304.83556976	304.83556980	264	6350	9503	49176	467008	3230
291	149	103	104	304.66399689	304.66399692	263	9646	13767	24600	933952	4815
285	124	78	186	304.76450195	304.76450199	266	8405	13112	49176	933952	4411
79	104	273	144	306.83556976	306.83556980	266	9841	13230	24600	933952	4728
348	149	114	150	307.87720032	307.87720036	260	7407	10259	24600	933952	3749
158	242	294	148	307.90663757	307.90663761	265	6008	9283	24600	467008	2930
75	208	293	64	306.93607483	306.93607486	269	6522	10539	49176	467008	3438
106	128	334	139	305.97770538	305.97770542	261	8715	11848	49176	933952	4996
