start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
140	100	92	55	66.63961029	66.63961031	49	212	611	24600	29248	141	(140, 100) (139, 99) (138, 98) (137, 97) (136, 96) (135, 95) (134, 94) (133, 93) (132, 92) (131, 91) (130, 90) (129, 89) (128, 88) (127, 87) (126, 86) (125, 85) (124, 84) (123, 83) (122, 82) (121, 81) (120, 80) (119, 79) (118, 78) (117, 78) (116, 77) (115, 76) (114, 75) (113, 74) (112, 73) (111, 72) (110, 71) (109, 70) (108, 69) (107, 68) (106, 67) (105, 66) (104, 65) (103, 64) (102, 63) (101, 62) (100, 61) (99, 60) (98, 59) (97, 58) (96, 57) (95, 56) (94, 56) (93, 56) (92, 55)
29	55	70	2	69.98275604	69.98275606	54	689	1558	24600	58432	398	(29, 55) (30, 54) (31, 53) (32, 52) (33, 51) (34, 50) (35, 49) (36, 48) (37, 47) (38, 46) (39, 45) (40, 44) (41, 43) (42, 42) (43, 41) (44, 40) (44, 39) (44, 38) (44, 37) (44, 36) (44, 35) (44, 34) (44, 33) (44, 32) (44, 31) (44, 30) (45, 29) (46, 28) (47, 27) (48, 26) (49, 25) (50, 24) (51, 23) (52, 22) (53, 21) (54, 20) (55, 19) (56, 18) (57, 17) (58, 16) (59, 15) (60, 14) (61, 13) (62, 12) (63, 11) (64, 10) (65, 9) (66, 8) (66, 7) (66, 6) (67, 5) (68, 4) (69, 3) (70, 2)
4	73	17	136	68.38477631	68.38477631	64	840	1175	12312	116800	434	(4, 73) (4, 74) (4, 75) (4, 76) (4, 77) (4, 78) (4, 79) (4, 80) (4, 81) (4, 82) (4, 83) (4, 84) (4, 85) (4, 86) (4, 87) (4, 88) (4, 89) (4, 90) (4, 91) (4, 92) (4, 93) (4, 94) (4, 95) (4, 96) (4, 97) (4, 98) (4, 99) (4, 100) (4, 101) (4, 102) (4, 103) (4, 104) (4, 105) (4, 106) (4, 107) (4, 108) (5, 109) (5, 110) (6, 111) (6, 112) (7, 113) (7, 114) (7, 115) (8, 116) (8, 117) (9, 118) (9, 119) (10, 120) (10, 121) (11, 122) (11, 123) (12, 124) (12, 125) (12, 126) (13, 127) (13, 128) (14, 129) (14, 130) (15, 131) (15, 132) (16, 133) (16, 134) (17, 135) (17, 136)
91	32	125	88	70.08326111	70.08326112	57	969	1966	24600	116800	553	(91, 32) (92, 33) (93, 34) (94, 35) (95, 36) (96, 37) (97, 38) (98, 39) (99, 40) (100, 41) (101, 42) (101, 43) (101, 44) (101, 45) (101, 46) (101, 47) (101, 48) (101, 49) (101, 50) (101, 51) (101, 52) (101, 53) (101, 54) (101, 55) (101, 56) (101, 57) (101, 58) (101, 59) (101, 60) (102, 61) (103, 62) (104, 63) (105, 64) (106, 65) (107, 66) (108, 67) (109, 68) (110, 69) (111, 70) (112, 71) (113, 72) (114, 73) (115, 74) (116, 75) (117, 76) (118, 77) (119, 78) (120, 79) (121, 80) (122, 81) (122, 82) (123, 83) (123, 84) (124, 85) (124, 86) (124, 87) (125, 88)
149	72	153	142	71.65685425	71.65685425	71	401	636	12312	58432	232	(149, 72) (149, 73) (149, 74) (149, 75) (149, 76) (149, 77) (149, 78) (149, 79) (149, 80) (149, 81) (149, 82) (149, 83) (149, 84) (149, 85) (149, 86) (149, 87) (149, 88) (149, 89) (149, 90) (149, 91) (149, 92) (149, 93) (149, 94) (149, 95) (149, 96) (149, 97) (149, 98) (149, 99) (149, 100) (149, 101) (149, 102) (149, 103) (149, 104) (149, 105) (149, 106) (149, 107) (149, 108) (149, 109) (149, 110) (149, 111) (149, 112) (149, 113) (149, 114) (149, 115) (149, 116) (149, 117) (149, 118) (149, 119) (149, 120) (149, 121) (149, 122) (149, 123) (149, 124) (149, 125) (149, 126) (149, 127) (149, 128) (149, 129) (149, 130) (149, 131) (149, 132) (149, 133) (149, 134) (150, 135) (150, 136) (151, 137) (151, 138) (152, 139) (152, 140) (153, 141) (153, 142)
76	123	106	180	70.59797974	70.59797975	60	1007	1768	24600	116800	535	(76, 123) (77, 124) (78, 125) (79, 126) (80, 127) (81, 128) (82, 129) (83, 130) (84, 131) (85, 132) (86, 133) (87, 134) (88, 135) (89, 135) (90, 135) (90, 136) (90, 137) (90, 138) (90, 139) (90, 140) (90, 141) (90, 142) (90, 143) (90, 144) (90, 145) (91, 146) (91, 147) (91, 148) (92, 149) (92, 150) (93, 151) (93, 152) (94, 153) (94, 154) (95, 155) (95, 156) (96, 157) (96, 158) (96, 159) (97, 160) (97, 161) (98, 162) (98, 163) (99, 164) (99, 165) (100, 166) (100, 167) (101, 168) (101, 169) (101, 170) (102, 171) (102, 172) (103, 173) (103, 174) (104, 175) (104, 176) (105, 177) (105, 178) (105, 179) (106, 180)
91	119	70	181	70.69848480	70.69848481	63	928	1364	24600	116800	478	(91, 119) (91, 120) (91, 121) (91, 122) (90, 123) (89, 124) (88, 125) (88, 126) (88, 127) (88, 128) (88, 129) (88, 130) (87, 131) (86, 132) (85, 133) (84, 134) (83, 135) (83, 136) (83, 137) (83, 138) (83, 139) (83, 140) (83, 141) (83, 142) (83, 143) (83, 144) (83, 145) (83, 146) (83, 147) (83, 148) (83, 149) (83, 150) (83, 151) (83, 152) (83, 153) (82, 154) (82, 155) (81, 156) (81, 157) (80, 158) (80, 159) (80, 160) (79, 161) (79, 162) (78, 163) (78, 164) (77, 165) (77, 166) (76, 167) (76, 168) (75, 169) (75, 170) (75, 171) (74, 172) (74, 173) (73, 174) (73, 175) (72, 176) (72, 177) (71, 178) (71, 179) (71, 180) (70, 181)
53	140	106	101	69.15432892	69.15432893	54	743	1641	24600	116800	445	(53, 140) (54, 139) (55, 138) (56, 137) (57, 136) (58, 135) (59, 134) (60, 133) (61, 132) (62, 131) (63, 130) (64, 129) (65, 128) (66, 127) (67, 126) (68, 125) (69, 125) (70, 125) (71, 125) (72, 125) (73, 125) (74, 125) (75, 125) (76, 125) (77, 125) (78, 125) (79, 124) (80, 123) (81, 122) (82, 121) (83, 120) (84, 119) (85, 118) (86, 117) (87, 116) (88, 115) (89, 114) (90, 113) (91, 112) (92, 111) (93, 110) (94, 109) (95, 108) (96, 107) (97, 106) (98, 105) (99, 104) (100, 104) (101, 103) (102, 103) (103, 102) (104, 102) (105, 102) (106, 101)
82	126	47	181	69.49747467	69.49747468	56	911	1868	24600	116800	554	(82, 126) (81, 127) (80, 128) (79, 129) (78, 130) (77, 131) (76, 132) (75, 133) (74, 134) (73, 135) (72, 136) (72, 137) (72, 138) (72, 139) (72, 140) (72, 141) (72, 142) (72, 143) (72, 144) (72, 145) (72, 146) (72, 147) (72, 148) (72, 149) (72, 150) (72, 151) (72, 152) (72, 153) (72, 154) (71, 155) (70, 156) (69, 157) (68, 158) (67, 159) (66, 160) (65, 161) (64, 162) (63, 163) (62, 164) (61, 165) (60, 166) (59, 167) (58, 168) (57, 169) (56, 170) (55, 171) (54, 172) (53, 173) (52, 174) (51, 175) (50, 176) (49, 177) (48, 178) (48, 179) (48, 180) (47, 181)
40	0	95	38	70.74011536	70.74011537	56	837	1788	24600	116800	495	(40, 0) (41, 1) (42, 2) (43, 3) (44, 4) (45, 5) (46, 6) (47, 7) (48, 8) (49, 9) (50, 10) (51, 11) (52, 12) (53, 13) (54, 14) (55, 14) (56, 14) (57, 14) (58, 14) (59, 14) (60, 14) (61, 14) (62, 14) (63, 14) (64, 14) (65, 14) (66, 14) (67, 14) (68, 15) (69, 16) (70, 17) (71, 18) (72, 19) (73, 20) (74, 21) (75, 22) (76, 23) (77, 24) (78, 25) (79, 26) (80, 27) (81, 28) (82, 29) (83, 30) (84, 31) (85, 32) (86, 33) (87, 34) (88, 35) (89, 35) (90, 36) (91, 36) (92, 37) (93, 37) (94, 38) (95, 38)
126	53	76	8	68.63961029	68.63961031	51	336	878	24600	58432	207	(126, 53) (125, 52) (124, 51) (123, 50) (122, 49) (121, 48) (120, 47) (119, 46) (118, 45) (117, 44) (116, 43) (115, 42) (114, 41) (113, 40) (112, 39) (111, 38) (110, 37) (109, 36) (108, 35) (107, 34) (106, 34) (105, 34) (104, 34) (103, 34) (102, 33) (101, 32) (100, 31) (99, 30) (98, 29) (97, 28) (96, 27) (95, 26) (94, 25) (93, 24) (92, 23) (91, 22) (90, 21) (89, 20) (88, 19) (87, 18) (86, 17) (85, 16) (84, 15) (83, 14) (82, 13) (81, 12) (80, 11) (79, 11) (78, 10) (77, 9) (76, 8)
80	3	114	64	75.08326111	75.08326112	62	1174	2269	24600	116800	671	(80, 3) (81, 4) (82, 5) (83, 6) (84, 7) (85, 8) (86, 9) (87, 10) (87, 11) (87, 12) (87, 13) (87, 14) (87, 15) (87, 16) (87, 17) (87, 18) (87, 19) (87, 20) (87, 21) (87, 22) (87, 23) (87, 24) (87, 25) (87, 26) (87, 27) (87, 28) (87, 29) (87, 30) (87, 31) (88, 32) (89, 33) (90, 34) (91, 35) (92, 36) (93, 37) (94, 38) (95, 39) (96, 40) (97, 41) (98, 42) (99, 43) (100, 44) (101, 45) (102, 46) (103, 47) (104, 48) (105, 49) (106, 50) (107, 51) (108, 52) (109, 53) (109, 54) (109, 55) (110, 56) (111, 57) (111, 58) (112, 59) (112, 60) (113, 61) (113, 62) (113, 63) (114, 64)
113	57	170	23	75.76955261	75.76955262	66	1621	3176	24600	233536	980	(113, 57) (114, 56) (115, 56) (116, 56) (117, 56) (118, 56) (119, 56) (120, 56) (121, 56) (122, 56) (123, 56) (124, 56) (125, 56) (126, 56) (127, 56) (128, 56) (129, 56) (130, 56) (131, 56) (132, 56) (133, 56) (134, 56) (135, 56) (136, 56) (137, 56) (138, 56) (139, 56) (140, 56) (141, 56) (142, 56) (143, 56) (144, 56) (145, 56) (146, 55) (147, 54) (148, 53) (149, 52) (150, 51) (151, 50) (152, 49) (153, 48) (154, 47) (155, 46) (156, 45) (157, 44) (158, 43) (159, 42) (160, 41) (161, 40) (162, 39) (163, 38) (164, 37) (164, 36) (165, 35) (165, 34) (165, 33) (166, 32) (166, 31) (167, 30) (167, 29) (168, 28) (168, 27) (169, 26) (169, 25) (170, 24) (170, 23)
102	89	159	52	72.32590179	72.32590181	58	970	2017	24600	116800	562	(102, 89) (103, 88) (104, 87) (105, 86) (106, 85) (107, 84) (108, 83) (109, 82) (110, 81) (111, 80) (112, 79) (113, 79) (114, 79) (115, 79) (116, 79) (117, 79) (118, 79) (119, 79) (120, 79) (121, 79) (122, 79) (123, 79) (124, 79) (125, 79) (126, 79) (127, 79) (128, 79) (129, 79) (130, 79) (131, 78) (132, 77) (133, 76) (134, 75) (135, 74) (136, 73) (137, 72) (138, 71) (139, 70) (140, 69) (141, 68) (142, 67) (143, 66) (144, 65) (145, 64) (146, 63) (147, 62) (148, 61) (149, 60) (150, 59) (151, 58) (152, 57) (153, 56) (154, 55) (155, 54) (156, 53) (157, 53) (158, 53) (159, 52)
92	124	162	129	72.07106781	72.07106781	71	490	748	12312	58432	291	(92, 124) (93, 124) (94, 124) (95, 124) (96, 124) (97, 124) (98, 124) (99, 124) (100, 124) (101, 124) (102, 124) (103, 124) (104, 124) (105, 124) (106, 124) (107, 124) (108, 124) (109, 124) (110, 124) (111, 124) (112, 124) (113, 124) (114, 124) (115, 124) (116, 124) (117, 124) (118, 124) (119, 124) (120, 124) (121, 124) (122, 124) (123, 124) (124, 124) (125, 124) (126, 124) (127, 124) (128, 124) (129, 124) (130, 124) (131, 124) (132, 124) (133, 124) (134, 124) (135, 124) (136, 124) (137, 124) (138, 124) (139, 124) (140, 124) (141, 124) (142, 124) (143, 124) (144, 124) (145, 124) (146, 124) (147, 124) (148, 124) (149, 124) (150, 124) (151, 124) (152, 124) (153, 125) (154, 125) (155, 126) (156, 126) (157, 127) (158, 127) (159, 128) (160, 128) (161, 128) (162, 129)
113	76	157	133	75.22539673	75.22539674	58	794	1786	24600	116800	469	(113, 76) (114, 77) (115, 78) (116, 79) (117, 80) (118, 81) (119, 82) (120, 83) (121, 84) (122, 85) (123, 86) (124, 87) (125, 88) (126, 89) (127, 90) (128, 91) (128, 92) (128, 93) (128, 94) (128, 95) (128, 96) (128, 97) (128, 98) (128, 99) (128, 100) (128, 101) (129, 102) (130, 103) (131, 104) (132, 105) (133, 106) (134, 107) (135, 108) (136, 109) (137, 110) (138, 111) (139, 112) (140, 113) (141, 114) (142, 115) (143, 116) (144, 117) (145, 118) (146, 119) (147, 120) (148, 121) (149, 122) (150, 123) (150, 124) (150, 125) (151, 126) (152, 127) (153, 128) (154, 129) (155, 130) (156, 131) (156, 132) (157, 133)
9	70	38	8	74.01219330	74.01219331	63	1147	1952	24600	116800	653	(9, 70) (10, 69) (10, 68) (11, 67) (12, 66) (12, 65) (13, 64) (13, 63) (13, 62) (14, 61) (14, 60) (15, 59) (15, 58) (16, 57) (16, 56) (16, 55) (16, 54) (16, 53) (16, 52) (16, 51) (16, 50) (16, 49) (16, 48) (16, 47) (16, 46) (16, 45) (16, 44) (16, 43) (16, 42) (17, 41) (18, 40) (19, 39) (20, 38) (21, 37) (22, 36) (23, 35) (24, 34) (25, 33) (26, 32) (27, 31) (28, 30) (28, 29) (29, 28) (29, 27) (30, 26) (31, 25) (32, 24) (33, 23) (34, 22) (35, 21) (36, 20) (36, 19) (36, 18) (36, 17) (36, 16) (36, 15) (36, 14) (36, 13) (36, 12) (37, 11) (37, 10) (38, 9) (38, 8)
22	105	87	85	73.28427124	73.28427125	66	1151	1723	24600	116800	582	(22, 105) (23, 105) (24, 105) (25, 105) (26, 105) (27, 105) (28, 105) (29, 105) (30, 105) (31, 105) (32, 105) (33, 105) (34, 105) (35, 105) (36, 105) (37, 105) (38, 105) (39, 105) (40, 105) (41, 105) (42, 105) (43, 105) (44, 105) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 104) (52, 104) (53, 104) (54, 104) (55, 103) (56, 102) (57, 101) (58, 100) (59, 99) (60, 98) (61, 97) (62, 96) (63, 96) (64, 95) (65, 95) (66, 95) (67, 94) (68, 94) (69, 93) (70, 93) (71, 92) (72, 92) (73, 91) (74, 91) (75, 90) (76, 90) (77, 90) (78, 89) (79, 89) (80, 88) (81, 88) (82, 87) (83, 87) (84, 86) (85, 86) (86, 86) (87, 85)
116	14	141	79	75.35533905	75.35533906	66	1260	2015	24600	116800	646	(116, 14) (116, 15) (116, 16) (116, 17) (116, 18) (116, 19) (116, 20) (116, 21) (116, 22) (116, 23) (116, 24) (116, 25) (117, 26) (117, 27) (117, 28) (117, 29) (117, 30) (117, 31) (117, 32) (117, 33) (117, 34) (117, 35) (117, 36) (117, 37) (117, 38) (117, 39) (117, 40) (117, 41) (117, 42) (117, 43) (117, 44) (117, 45) (117, 46) (118, 47) (119, 48) (120, 49) (121, 50) (122, 51) (123, 52) (124, 53) (125, 54) (126, 55) (127, 56) (128, 57) (129, 58) (130, 59) (131, 60) (132, 61) (133, 62) (134, 63) (134, 64) (135, 65) (135, 66) (136, 67) (136, 68) (136, 69) (137, 70) (137, 71) (138, 72) (138, 73) (139, 74) (139, 75) (140, 76) (140, 77) (141, 78) (141, 79)
109	23	176	42	74.87005768	74.87005769	68	1030	1441	12312	116800	520	(109, 23) (110, 23) (111, 23) (112, 23) (113, 23) (114, 23) (115, 23) (116, 23) (117, 23) (118, 23) (119, 23) (120, 23) (121, 23) (122, 23) (123, 23) (124, 23) (125, 23) (126, 23) (127, 23) (128, 23) (129, 23) (130, 23) (131, 23) (132, 23) (133, 23) (134, 23) (135, 23) (136, 24) (137, 24) (138, 25) (139, 25) (140, 26) (141, 26) (142, 27) (143, 27) (144, 28) (145, 29) (146, 30) (147, 31) (148, 32) (149, 33) (150, 34) (151, 35) (152, 36) (153, 37) (154, 38) (155, 39) (156, 39) (157, 39) (158, 39) (159, 39) (160, 39) (161, 39) (162, 39) (163, 39) (164, 39) (165, 39) (166, 39) (167, 39) (168, 39) (169, 39) (170, 39) (171, 40) (172, 40) (173, 41) (174, 41) (175, 42) (176, 42)
57	11	126	22	73.55634918	73.55634919	70	860	1199	12312	116800	432	(57, 11) (58, 11) (59, 11) (60, 11) (61, 11) (62, 11) (63, 11) (64, 11) (65, 11) (66, 11) (67, 11) (68, 11) (69, 11) (70, 11) (71, 11) (72, 11) (73, 11) (74, 11) (75, 11) (76, 11) (77, 11) (78, 11) (79, 11) (80, 11) (81, 11) (82, 11) (83, 11) (84, 11) (85, 11) (86, 11) (87, 11) (88, 11) (89, 11) (90, 11) (91, 11) (92, 11) (93, 11) (94, 11) (95, 11) (96, 11) (97, 11) (98, 11) (99, 11) (100, 11) (101, 11) (102, 11) (103, 12) (104, 12) (105, 12) (106, 13) (107, 13) (108, 14) (109, 14) (110, 15) (111, 15) (112, 16) (113, 16) (114, 17) (115, 17) (116, 17) (117, 18) (118, 18) (119, 19) (120, 19) (121, 20) (122, 20) (123, 21) (124, 21) (125, 21) (126, 22)
172	105	130	44	78.39696960	78.39696962	62	1060	2274	24600	116800	611	(172, 105) (171, 104) (170, 103) (169, 102) (168, 101) (167, 100) (166, 99) (165, 98) (164, 97) (163, 96) (162, 95) (162, 94) (162, 93) (162, 92) (162, 91) (162, 90) (162, 89) (162, 88) (162, 87) (162, 86) (162, 85) (162, 84) (162, 83) (162, 82) (162, 81) (162, 80) (162, 79) (162, 78) (162, 77) (161, 76) (160, 75) (159, 74) (158, 73) (157, 72) (156, 71) (155, 70) (154, 69) (153, 68) (152, 67) (151, 66) (150, 65) (149, 64) (148, 63) (147, 62) (146, 61) (145, 60) (144, 59) (143, 58) (142, 57) (141, 56) (140, 55) (139, 54) (138, 53) (137, 52) (136, 51) (135, 50) (134, 49) (133, 48) (132, 47) (131, 46) (131, 45) (130, 44)
25	130	88	98	76.25483398	76.25483400	64	1255	2315	24600	116800	712	(25, 130) (26, 129) (27, 129) (28, 128) (29, 127) (30, 127) (31, 127) (32, 127) (33, 127) (34, 127) (35, 127) (36, 127) (37, 127) (38, 127) (39, 127) (40, 127) (41, 127) (42, 127) (43, 127) (44, 127) (45, 127) (46, 127) (47, 127) (48, 127) (49, 127) (50, 127) (51, 127) (52, 127) (53, 127) (54, 127) (55, 127) (56, 126) (57, 125) (58, 124) (59, 123) (60, 122) (61, 121) (62, 120) (63, 119) (64, 118) (65, 117) (66, 116) (67, 115) (68, 114) (69, 113) (70, 112) (71, 111) (72, 110) (73, 109) (74, 108) (75, 107) (76, 106) (77, 105) (78, 104) (79, 104) (80, 103) (81, 102) (82, 101) (83, 100) (84, 100) (85, 99) (86, 99) (87, 99) (88, 98)
130	44	96	108	78.08326111	78.08326112	65	1295	2451	24600	116800	710	(130, 44) (129, 45) (129, 46) (128, 47) (127, 48) (127, 49) (127, 50) (127, 51) (127, 52) (127, 53) (127, 54) (127, 55) (127, 56) (127, 57) (127, 58) (127, 59) (127, 60) (127, 61) (127, 62) (127, 63) (127, 64) (127, 65) (127, 66) (127, 67) (127, 68) (127, 69) (127, 70) (127, 71) (127, 72) (127, 73) (127, 74) (126, 75) (125, 76) (124, 77) (123, 78) (122, 79) (121, 80) (120, 81) (119, 82) (118, 83) (117, 84) (116, 85) (115, 86) (114, 87) (113, 88) (112, 89) (111, 90) (110, 91) (109, 92) (108, 93) (107, 94) (106, 95) (105, 96) (104, 97) (104, 98) (103, 99) (102, 100) (101, 101) (100, 102) (99, 103) (98, 104) (97, 105) (97, 106) (96, 107) (96, 108)
67	92	64	14	79.24264069	79.24264069	79	373	596	12312	58432	206	(67, 92) (67, 91) (67, 90) (67, 89) (67, 88) (67, 87) (67, 86) (67, 85) (67, 84) (67, 83) (67, 82) (67, 81) (67, 80) (67, 79) (67, 78) (67, 77) (67, 76) (67, 75) (67, 74) (67, 73) (67, 72) (67, 71) (67, 70) (67, 69) (67, 68) (67, 67) (67, 66) (67, 65) (67, 64) (67, 63) (67, 62) (67, 61) (67, 60) (67, 59) (67, 58) (67, 57) (67, 56) (67, 55) (67, 54) (67, 53) (67, 52) (67, 51) (67, 50) (67, 49) (67, 48) (67, 47) (67, 46) (67, 45) (67, 44) (67, 43) (67, 42) (67, 41) (67, 40) (67, 39) (67, 38) (67, 37) (67, 36) (67, 35) (67, 34) (67, 33) (67, 32) (67, 31) (67, 30) (67, 29) (67, 28) (67, 27) (67, 26) (67, 25) (67, 24) (67, 23) (67, 22) (67, 21) (67, 20) (66, 19) (66, 18) (65, 17) (65, 16) (65, 15) (64, 14)
39	81	34	6	77.07106781	77.07106781	76	519	778	12312	58432	262	(39, 81) (39, 80) (39, 79) (39, 78) (39, 77) (39, 76) (39, 75) (39, 74) (39, 73) (39, 72) (39, 71) (39, 70) (39, 69) (39, 68) (39, 67) (39, 66) (39, 65) (39, 64) (39, 63) (39, 62) (39, 61) (39, 60) (39, 59) (39, 58) (39, 57) (39, 56) (39, 55) (39, 54) (39, 53) (39, 52) (39, 51) (39, 50) (39, 49) (39, 48) (39, 47) (39, 46) (39, 45) (39, 44) (39, 43) (39, 42) (39, 41) (39, 40) (39, 39) (39, 38) (39, 37) (39, 36) (39, 35) (39, 34) (39, 33) (39, 32) (39, 31) (39, 30) (39, 29) (39, 28) (39, 27) (39, 26) (39, 25) (39, 24) (39, 23) (39, 22) (39, 21) (39, 20) (39, 19) (39, 18) (39, 17) (39, 16) (38, 15) (38, 14) (37, 13) (37, 12) (36, 11) (36, 10) (35, 9) (35, 8) (35, 7) (34, 6)
151	101	150	23	78.41421356	78.41421356	79	103	298	12312	29248	86	(151, 101) (151, 100) (151, 99) (151, 98) (151, 97) (151, 96) (151, 95) (151, 94) (151, 93) (151, 92) (151, 91) (151, 90) (151, 89) (151, 88) (151, 87) (151, 86) (151, 85) (151, 84) (151, 83) (151, 82) (151, 81) (151, 80) (151, 79) (151, 78) (151, 77) (151, 76) (151, 75) (151, 74) (151, 73) (151, 72) (151, 71) (151, 70) (151, 69) (151, 68) (151, 67) (151, 66) (151, 65) (151, 64) (151, 63) (151, 62) (151, 61) (151, 60) (151, 59) (151, 58) (151, 57) (151, 56) (151, 55) (151, 54) (151, 53) (151, 52) (151, 51) (151, 50) (151, 49) (151, 48) (151, 47) (151, 46) (151, 45) (151, 44) (151, 43) (151, 42) (151, 41) (151, 40) (151, 39) (151, 38) (151, 37) (151, 36) (151, 35) (151, 34) (151, 33) (151, 32) (151, 31) (151, 30) (151, 29) (151, 28) (151, 27) (151, 26) (151, 25) (150, 24) (150, 23)
55	16	99	75	77.22539673	77.22539674	60	904	1998	49176	116800	531	(55, 16) (56, 17) (57, 18) (58, 19) (59, 20) (60, 21) (61, 22) (62, 23) (63, 24) (64, 25) (65, 26) (66, 27) (67, 28) (68, 29) (69, 30) (70, 31) (70, 32) (70, 33) (70, 34) (70, 35) (70, 36) (70, 37) (70, 38) (70, 39) (70, 40) (70, 41) (71, 42) (72, 43) (73, 44) (74, 45) (75, 46) (76, 47) (77, 48) (78, 49) (79, 50) (80, 51) (81, 52) (82, 53) (83, 54) (84, 55) (85, 56) (86, 57) (87, 58) (88, 59) (89, 60) (90, 61) (91, 62) (92, 63) (92, 64) (92, 65) (93, 66) (94, 67) (95, 68) (96, 69) (97, 70) (97, 71) (98, 72) (98, 73) (98, 74) (99, 75)
83	84	22	47	76.32590179	76.32590181	62	1149	2313	24600	116800	647	(83, 84) (82, 83) (81, 82) (80, 81) (79, 80) (78, 79) (77, 78) (76, 77) (75, 77) (74, 77) (73, 77) (72, 77) (71, 77) (70, 77) (69, 77) (68, 77) (67, 77) (66, 77) (65, 77) (64, 77) (63, 77) (62, 77) (61, 77) (60, 77) (59, 77) (58, 77) (57, 77) (56, 77) (55, 77) (54, 76) (53, 75) (52, 74) (51, 73) (50, 72) (49, 71) (48, 70) (47, 69) (46, 68) (45, 67) (44, 66) (43, 65) (42, 64) (41, 63) (40, 62) (39, 61) (38, 60) (37, 59) (36, 58) (35, 57) (34, 56) (33, 55) (32, 55) (31, 55) (30, 54) (29, 53) (28, 52) (27, 51) (26, 50) (25, 49) (24, 48) (23, 48) (22, 47)
174	118	117	71	76.46803741	76.46803743	58	677	1571	49176	58432	392	(174, 118) (173, 117) (172, 116) (171, 115) (170, 114) (169, 113) (168, 112) (167, 111) (166, 110) (165, 109) (164, 108) (163, 107) (162, 106) (161, 105) (160, 104) (159, 103) (158, 102) (157, 101) (156, 100) (155, 99) (154, 99) (153, 99) (152, 99) (151, 99) (150, 98) (149, 97) (148, 96) (147, 95) (146, 94) (145, 93) (144, 92) (143, 91) (142, 90) (141, 89) (140, 88) (139, 87) (138, 86) (137, 85) (136, 84) (135, 83) (134, 82) (133, 81) (132, 80) (131, 79) (130, 78) (129, 77) (128, 76) (127, 76) (126, 75) (125, 75) (124, 74) (123, 74) (122, 73) (121, 73) (120, 72) (119, 72) (118, 72) (117, 71)
20	101	86	133	79.25483398	79.25483400	67	1378	2480	24600	116800	748	(20, 101) (21, 102) (22, 102) (23, 103) (24, 104) (25, 104) (26, 104) (27, 104) (28, 104) (29, 104) (30, 104) (31, 104) (32, 104) (33, 104) (34, 104) (35, 104) (36, 104) (37, 104) (38, 104) (39, 104) (40, 104) (41, 104) (42, 104) (43, 104) (44, 104) (45, 104) (46, 104) (47, 104) (48, 104) (49, 104) (50, 104) (51, 105) (52, 106) (53, 107) (54, 108) (55, 109) (56, 110) (57, 111) (58, 112) (59, 113) (60, 114) (61, 115) (62, 116) (63, 117) (64, 118) (65, 119) (66, 120) (67, 121) (68, 122) (69, 123) (70, 124) (71, 125) (72, 126) (73, 127) (74, 127) (75, 128) (76, 128) (77, 129) (78, 129) (79, 130) (80, 130) (81, 131) (82, 131) (83, 132) (84, 132) (85, 132) (86, 133)
79	121	141	170	82.29646454	82.29646456	63	891	2006	49176	116800	534	(79, 121) (80, 122) (81, 123) (82, 124) (83, 125) (84, 126) (85, 127) (86, 128) (87, 129) (88, 130) (89, 131) (90, 132) (91, 133) (92, 134) (93, 135) (94, 136) (95, 136) (96, 136) (97, 136) (98, 136) (99, 136) (100, 136) (101, 136) (102, 136) (103, 136) (104, 136) (105, 137) (106, 138) (107, 139) (108, 140) (109, 141) (110, 142) (111, 143) (112, 144) (113, 145) (114, 146) (115, 147) (116, 148) (117, 149) (118, 150) (119, 151) (120, 152) (121, 153) (122, 154) (123, 155) (124, 156) (125, 157) (126, 158) (127, 158) (128, 158) (129, 159) (130, 160) (131, 161) (132, 162) (133, 163) (134, 164) (135, 165) (136, 166) (137, 167) (138, 168) (139, 169) (140, 169) (141, 170)
43	145	110	156	80.42640686	80.42640687	69	1577	2167	24600	233536	789	(43, 145) (44, 145) (45, 145) (46, 145) (47, 145) (48, 145) (49, 145) (50, 145) (51, 145) (52, 145) (53, 145) (54, 145) (55, 145) (56, 145) (57, 145) (58, 145) (59, 145) (60, 145) (61, 145) (62, 145) (63, 145) (64, 145) (65, 145) (66, 145) (67, 145) (68, 145) (69, 145) (70, 145) (71, 145) (72, 145) (73, 145) (74, 144) (75, 143) (76, 142) (77, 141) (78, 140) (79, 139) (80, 138) (81, 137) (82, 136) (83, 135) (84, 135) (85, 135) (86, 135) (87, 135) (88, 135) (89, 135) (90, 135) (91, 136) (92, 137) (93, 138) (94, 139) (95, 140) (96, 141) (97, 142) (98, 143) (99, 144) (100, 145) (101, 146) (102, 147) (103, 148) (104, 149) (105, 150) (106, 151) (107, 152) (108, 153) (109, 154) (109, 155) (110, 156)
