start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
222	186	177	217	57.84062042	57.84062043	46	533	1078	24600	58432	771	(222, 186) (221, 187) (220, 188) (219, 189) (218, 190) (217, 191) (216, 192) (215, 193) (214, 194) (213, 195) (212, 196) (211, 197) (210, 198) (209, 199) (208, 200) (207, 201) (206, 202) (205, 203) (204, 204) (203, 204) (202, 204) (201, 204) (200, 204) (199, 204) (198, 204) (197, 204) (196, 205) (195, 206) (194, 207) (193, 208) (192, 209) (191, 210) (190, 211) (189, 212) (188, 212) (187, 212) (186, 213) (185, 213) (184, 214) (183, 214) (182, 215) (181, 215) (180, 216) (179, 216) (178, 216) (177, 217)
193	226	240	219	58.62741699	58.62741700	53	691	956	6168	58432	864	(193, 226) (194, 226) (195, 226) (196, 226) (197, 226) (198, 226) (199, 227) (200, 228) (201, 228) (202, 228) (203, 228) (204, 228) (205, 228) (206, 228) (207, 228) (208, 228) (209, 227) (210, 227) (211, 226) (212, 225) (213, 225) (214, 225) (215, 225) (216, 225) (217, 225) (218, 225) (219, 225) (220, 224) (221, 223) (222, 223) (223, 222) (224, 222) (225, 221) (226, 220) (227, 219) (228, 218) (229, 217) (230, 216) (231, 215) (232, 214) (233, 214) (234, 214) (235, 214) (236, 214) (237, 214) (238, 214) (238, 215) (239, 215) (240, 215) (240, 216) (240, 217) (240, 218) (240, 219)
222	211	175	186	59.11269836	59.11269837	51	691	1374	24600	58432	990	(222, 211) (221, 210) (220, 209) (219, 208) (218, 207) (217, 206) (216, 205) (215, 204) (214, 204) (213, 203) (212, 203) (211, 202) (210, 202) (209, 202) (208, 202) (207, 202) (206, 202) (205, 202) (204, 202) (203, 202) (202, 202) (201, 202) (200, 202) (199, 202) (198, 202) (197, 202) (196, 202) (195, 202) (194, 201) (193, 200) (192, 200) (191, 199) (190, 198) (189, 198) (188, 197) (187, 196) (186, 195) (186, 194) (186, 193) (186, 192) (185, 191) (184, 190) (183, 190) (182, 189) (181, 189) (180, 188) (179, 188) (178, 187) (177, 187) (176, 186) (175, 186)
220	186	167	197	59.89949493	59.89949494	58	618	919	12312	58432	787	(220, 186) (219, 186) (218, 186) (217, 186) (216, 186) (215, 186) (214, 186) (213, 186) (212, 186) (211, 186) (210, 186) (209, 186) (208, 186) (207, 186) (206, 186) (205, 186) (204, 186) (203, 186) (202, 186) (201, 186) (200, 186) (199, 186) (198, 186) (197, 186) (196, 186) (195, 186) (194, 186) (193, 186) (192, 187) (191, 187) (190, 187) (189, 187) (188, 187) (187, 188) (186, 188) (185, 189) (184, 189) (183, 189) (182, 189) (181, 189) (180, 189) (179, 189) (178, 189) (177, 189) (176, 189) (175, 189) (174, 189) (173, 189) (172, 190) (171, 190) (170, 190) (170, 191) (169, 192) (169, 193) (168, 194) (168, 195) (168, 196) (167, 197)
219	139	241	186	59.62741699	59.62741700	54	653	1154	12312	58432	903	(219, 139) (220, 140) (220, 141) (221, 142) (221, 143) (222, 144) (222, 145) (223, 146) (223, 147) (224, 148) (224, 149) (225, 150) (225, 151) (225, 152) (225, 153) (225, 154) (225, 155) (225, 156) (225, 157) (225, 158) (225, 159) (225, 160) (225, 161) (225, 162) (225, 163) (225, 164) (225, 165) (225, 166) (225, 167) (225, 168) (225, 169) (226, 170) (227, 171) (228, 172) (229, 173) (230, 174) (231, 175) (231, 176) (231, 177) (231, 178) (231, 179) (231, 180) (231, 181) (232, 182) (232, 183) (233, 183) (234, 184) (235, 184) (236, 184) (237, 184) (238, 185) (239, 185) (240, 186) (241, 186)
238	133	206	173	59.11269836	59.11269837	51	555	1050	12312	58432	771	(238, 133) (237, 134) (236, 135) (235, 136) (234, 137) (233, 138) (232, 139) (231, 140) (230, 141) (229, 142) (228, 143) (228, 144) (228, 145) (228, 146) (228, 147) (228, 148) (228, 149) (228, 150) (228, 151) (228, 152) (228, 153) (228, 154) (228, 155) (228, 156) (228, 157) (228, 158) (228, 159) (228, 160) (228, 161) (227, 162) (226, 163) (225, 164) (224, 165) (223, 166) (222, 166) (221, 166) (220, 167) (219, 167) (218, 168) (217, 168) (216, 169) (215, 170) (214, 170) (213, 170) (212, 170) (211, 171) (210, 171) (209, 172) (208, 172) (207, 173) (206, 173)
222	65	243	111	58.69848480	58.69848481	51	445	767	12312	58432	599	(222, 65) (221, 65) (220, 66) (220, 67) (220, 68) (221, 69) (222, 70) (223, 71) (224, 72) (225, 73) (226, 73) (227, 73) (227, 74) (227, 75) (227, 76) (228, 77) (228, 78) (228, 79) (228, 80) (228, 81) (229, 82) (229, 83) (230, 84) (231, 85) (232, 86) (233, 87) (234, 87) (234, 88) (234, 89) (234, 90) (234, 91) (234, 92) (235, 93) (236, 94) (236, 95) (236, 96) (237, 97) (237, 98) (238, 99) (238, 100) (238, 101) (239, 102) (239, 103) (240, 104) (240, 105) (241, 106) (241, 107) (242, 108) (242, 109) (242, 110) (243, 111)
214	75	264	97	59.11269836	59.11269837	51	561	884	12312	58432	731	(214, 75) (215, 75) (216, 75) (217, 76) (218, 76) (219, 77) (220, 78) (221, 78) (222, 78) (223, 78) (224, 78) (225, 78) (226, 78) (227, 78) (228, 78) (229, 78) (230, 78) (231, 78) (232, 78) (233, 78) (234, 78) (235, 78) (236, 78) (237, 78) (238, 78) (239, 78) (240, 78) (241, 79) (242, 80) (243, 81) (244, 81) (245, 82) (246, 83) (247, 84) (248, 85) (249, 86) (250, 87) (251, 88) (252, 89) (253, 90) (254, 91) (255, 92) (256, 93) (257, 94) (258, 94) (259, 95) (260, 95) (261, 96) (262, 96) (263, 96) (264, 97)
186	208	223	169	60.18376617	60.18376618	50	710	1464	24600	116800	1078	(186, 208) (187, 207) (188, 206) (189, 205) (190, 204) (191, 203) (192, 202) (193, 202) (194, 202) (195, 202) (196, 202) (197, 202) (198, 202) (199, 201) (200, 200) (201, 200) (202, 199) (203, 199) (204, 199) (205, 199) (206, 198) (206, 197) (206, 196) (206, 195) (206, 194) (206, 193) (206, 192) (206, 191) (206, 190) (207, 189) (208, 188) (209, 187) (210, 186) (211, 185) (212, 184) (213, 183) (214, 182) (215, 181) (216, 180) (217, 179) (218, 178) (219, 177) (220, 176) (220, 175) (221, 174) (221, 173) (222, 172) (222, 171) (222, 170) (223, 169)
238	196	182	212	62.62741699	62.62741700	57	766	1098	12312	116800	1045	(238, 196) (237, 196) (236, 196) (235, 196) (234, 196) (233, 196) (232, 196) (231, 197) (230, 198) (229, 198) (228, 198) (227, 198) (226, 198) (225, 198) (224, 198) (223, 198) (222, 199) (221, 199) (220, 199) (219, 199) (218, 199) (217, 199) (216, 199) (215, 199) (214, 199) (213, 199) (212, 199) (211, 199) (210, 199) (209, 199) (208, 199) (207, 200) (206, 201) (205, 202) (204, 202) (203, 202) (202, 203) (201, 203) (200, 204) (199, 204) (198, 205) (197, 205) (196, 206) (195, 206) (194, 207) (193, 207) (192, 207) (191, 208) (190, 208) (189, 209) (188, 209) (187, 210) (186, 210) (185, 211) (184, 211) (183, 211) (182, 212)
181	205	236	191	60.79898987	60.79898987	56	597	939	12312	58432	791	(181, 205) (182, 205) (183, 205) (184, 205) (185, 205) (186, 205) (187, 205) (188, 205) (189, 205) (190, 205) (191, 205) (192, 205) (193, 205) (194, 205) (195, 205) (196, 205) (197, 205) (198, 205) (199, 205) (200, 205) (201, 205) (202, 205) (203, 205) (204, 205) (205, 205) (206, 205) (207, 204) (208, 204) (209, 204) (210, 204) (211, 204) (212, 204) (213, 204) (214, 203) (215, 202) (216, 201) (217, 200) (218, 199) (219, 199) (220, 198) (221, 198) (222, 197) (223, 197) (224, 196) (225, 196) (226, 196) (227, 195) (228, 195) (229, 194) (230, 194) (231, 193) (232, 193) (233, 192) (234, 192) (235, 191) (236, 191)
217	143	220	200	61.55634918	61.55634919	58	330	512	12312	58432	438	(217, 143) (217, 144) (217, 145) (217, 146) (218, 147) (219, 148) (220, 149) (220, 150) (221, 151) (221, 152) (222, 153) (223, 154) (223, 155) (224, 156) (224, 157) (224, 158) (224, 159) (224, 160) (224, 161) (224, 162) (224, 163) (224, 164) (224, 165) (224, 166) (224, 167) (224, 168) (224, 169) (224, 170) (224, 171) (224, 172) (224, 173) (224, 174) (224, 175) (224, 176) (224, 177) (224, 178) (224, 179) (224, 180) (224, 181) (224, 182) (224, 183) (224, 184) (224, 185) (224, 186) (224, 187) (224, 188) (224, 189) (224, 190) (224, 191) (224, 192) (224, 193) (223, 194) (222, 195) (222, 196) (221, 197) (221, 198) (221, 199) (220, 200)
305	301	330	249	63.52691193	63.52691193	55	556	1035	12312	58432	787	(305, 301) (306, 300) (306, 299) (307, 298) (308, 297) (309, 296) (309, 295) (310, 294) (310, 293) (310, 292) (311, 291) (311, 290) (311, 289) (311, 288) (311, 287) (311, 286) (311, 285) (311, 284) (311, 283) (311, 282) (311, 281) (311, 280) (311, 279) (312, 278) (312, 277) (312, 276) (313, 275) (314, 274) (315, 273) (316, 272) (317, 271) (318, 270) (319, 269) (320, 268) (321, 267) (322, 266) (323, 266) (324, 266) (325, 265) (326, 264) (327, 263) (327, 262) (327, 261) (327, 260) (327, 259) (327, 258) (327, 257) (327, 256) (327, 255) (328, 254) (328, 253) (329, 252) (329, 251) (330, 250) (330, 249)
221	167	169	185	61.11269836	61.11269837	53	528	742	12312	58432	680	(221, 167) (220, 167) (219, 167) (218, 167) (217, 168) (216, 169) (215, 170) (214, 170) (213, 170) (212, 170) (211, 170) (210, 170) (209, 170) (208, 171) (207, 172) (206, 173) (205, 174) (204, 175) (203, 176) (202, 177) (201, 178) (200, 179) (199, 180) (198, 181) (197, 182) (196, 183) (195, 184) (194, 185) (193, 186) (192, 187) (191, 187) (190, 187) (189, 187) (188, 187) (187, 187) (186, 187) (185, 187) (184, 187) (183, 187) (182, 187) (181, 187) (180, 187) (179, 187) (178, 187) (177, 187) (176, 187) (175, 187) (174, 187) (173, 187) (172, 186) (171, 186) (170, 186) (169, 185)
224	176	177	209	63.01219330	63.01219331	52	757	1477	24600	116800	1119	(224, 176) (223, 177) (222, 178) (221, 179) (220, 180) (219, 181) (218, 182) (217, 183) (216, 184) (215, 185) (214, 186) (213, 187) (212, 188) (211, 189) (210, 190) (209, 191) (208, 192) (207, 193) (206, 194) (206, 195) (206, 196) (205, 197) (205, 198) (205, 199) (204, 199) (203, 199) (202, 199) (201, 200) (200, 200) (199, 201) (198, 202) (197, 202) (196, 202) (195, 202) (194, 202) (193, 202) (192, 202) (191, 203) (190, 203) (189, 204) (188, 204) (187, 204) (186, 205) (185, 205) (184, 206) (183, 206) (182, 207) (181, 207) (180, 208) (179, 208) (178, 209) (177, 209)
257	116	234	68	61.76955261	61.76955262	52	999	1626	12312	116800	1385	(257, 116) (256, 115) (256, 114) (255, 113) (254, 112) (254, 111) (253, 110) (253, 109) (252, 108) (252, 107) (251, 106) (251, 105) (250, 104) (250, 103) (249, 102) (249, 101) (249, 100) (248, 99) (248, 98) (247, 97) (247, 96) (246, 95) (245, 94) (244, 93) (243, 92) (242, 91) (241, 90) (240, 89) (239, 88) (238, 87) (237, 86) (237, 85) (237, 84) (237, 83) (237, 82) (237, 81) (237, 80) (237, 79) (237, 78) (236, 77) (235, 76) (234, 75) (233, 74) (232, 73) (231, 73) (231, 72) (231, 71) (231, 70) (231, 69) (232, 68) (233, 68) (234, 68)
195	200	239	166	60.91168823	60.91168825	47	72	236	12312	14656	115	(195, 200) (195, 201) (195, 202) (196, 202) (197, 202) (198, 202) (199, 201) (200, 200) (201, 200) (202, 199) (203, 199) (204, 199) (205, 199) (206, 198) (207, 197) (208, 196) (209, 195) (210, 194) (211, 193) (212, 192) (213, 191) (214, 190) (215, 189) (216, 188) (217, 187) (218, 186) (219, 185) (220, 184) (221, 183) (222, 182) (223, 181) (224, 180) (225, 179) (226, 178) (227, 177) (228, 176) (229, 175) (230, 174) (231, 173) (232, 172) (233, 171) (234, 170) (235, 169) (236, 168) (237, 167) (238, 166) (239, 166)
147	239	185	281	60.08326111	60.08326112	47	371	836	24600	58432	539	(147, 239) (147, 240) (148, 241) (149, 242) (150, 243) (151, 244) (152, 245) (153, 246) (154, 247) (155, 248) (156, 249) (157, 250) (158, 251) (159, 252) (160, 253) (161, 254) (161, 255) (161, 256) (161, 257) (161, 258) (161, 259) (161, 260) (161, 261) (162, 262) (163, 263) (164, 264) (165, 265) (166, 266) (167, 267) (168, 268) (169, 269) (170, 270) (171, 271) (172, 272) (173, 273) (174, 274) (175, 275) (176, 276) (177, 277) (178, 278) (179, 278) (180, 279) (181, 279) (182, 280) (183, 280) (184, 281) (185, 281)
104	356	56	321	67.76955261	67.76955262	58	495	899	12312	58432	685	(104, 356) (103, 355) (102, 354) (101, 353) (100, 352) (99, 351) (98, 350) (97, 349) (96, 348) (95, 347) (94, 346) (93, 346) (92, 346) (91, 346) (90, 346) (89, 346) (88, 346) (87, 346) (86, 346) (85, 346) (84, 346) (83, 346) (82, 346) (81, 346) (80, 346) (79, 346) (78, 346) (77, 346) (76, 346) (75, 345) (74, 344) (73, 343) (72, 342) (71, 341) (70, 341) (69, 341) (68, 340) (67, 340) (66, 339) (65, 338) (64, 338) (63, 337) (63, 336) (62, 335) (62, 334) (61, 333) (61, 332) (61, 331) (60, 330) (60, 329) (59, 328) (59, 327) (58, 326) (58, 325) (57, 324) (57, 323) (57, 322) (56, 321)
172	186	215	229	66.08326111	66.08326112	53	435	885	24600	58432	617	(172, 186) (173, 187) (174, 187) (175, 188) (176, 189) (177, 190) (178, 190) (179, 190) (180, 190) (181, 190) (182, 190) (183, 190) (184, 191) (185, 192) (186, 192) (187, 193) (187, 194) (187, 195) (188, 196) (189, 197) (189, 198) (190, 199) (191, 200) (192, 201) (193, 202) (194, 203) (195, 204) (196, 205) (197, 206) (198, 207) (199, 208) (200, 209) (201, 210) (202, 211) (203, 212) (204, 213) (205, 214) (206, 215) (207, 216) (207, 217) (207, 218) (207, 219) (208, 220) (209, 221) (210, 222) (211, 223) (212, 224) (212, 225) (212, 226) (212, 227) (213, 228) (214, 228) (215, 229)
189	286	151	238	64.32590179	64.32590181	50	477	1068	24600	58432	703	(189, 286) (188, 285) (187, 284) (186, 283) (185, 282) (184, 281) (183, 280) (182, 279) (181, 278) (180, 277) (179, 276) (178, 275) (177, 274) (176, 273) (175, 272) (174, 271) (174, 270) (174, 269) (174, 268) (174, 267) (174, 266) (174, 265) (174, 264) (174, 263) (174, 262) (174, 261) (173, 260) (172, 259) (171, 258) (170, 257) (170, 256) (169, 255) (168, 254) (167, 253) (166, 252) (165, 251) (164, 250) (163, 249) (162, 248) (161, 247) (160, 246) (159, 245) (158, 244) (157, 243) (156, 242) (155, 241) (154, 240) (153, 239) (152, 238) (151, 238)
241	193	184	218	67.35533905	67.35533906	58	886	1537	24600	116800	1277	(241, 193) (240, 193) (239, 193) (238, 193) (237, 194) (236, 195) (235, 196) (234, 196) (233, 196) (232, 196) (231, 196) (230, 196) (229, 196) (228, 196) (227, 196) (226, 196) (225, 196) (224, 196) (223, 196) (222, 196) (221, 196) (220, 196) (219, 196) (218, 196) (217, 196) (216, 196) (215, 196) (214, 196) (213, 196) (212, 196) (211, 196) (210, 197) (209, 198) (208, 199) (207, 200) (206, 201) (205, 202) (204, 203) (203, 204) (202, 205) (201, 206) (200, 207) (199, 208) (198, 209) (197, 210) (196, 211) (195, 212) (194, 213) (193, 214) (192, 214) (191, 215) (190, 215) (189, 216) (188, 216) (187, 217) (186, 217) (185, 218) (184, 218)
226	221	256	170	64.01219330	64.01219331	53	523	1076	24600	58432	742	(226, 221) (227, 220) (227, 219) (228, 218) (229, 217) (230, 216) (231, 215) (232, 214) (233, 213) (233, 212) (233, 211) (233, 210) (233, 209) (233, 208) (233, 207) (233, 206) (233, 205) (233, 204) (233, 203) (233, 202) (233, 201) (233, 200) (233, 199) (233, 198) (233, 197) (233, 196) (233, 195) (233, 194) (233, 193) (234, 192) (235, 191) (236, 190) (237, 189) (238, 188) (239, 187) (240, 186) (241, 185) (242, 184) (243, 183) (244, 182) (245, 181) (246, 180) (247, 179) (248, 178) (249, 177) (250, 176) (251, 175) (252, 174) (253, 173) (254, 172) (255, 171) (256, 171) (256, 170)
211	233	174	185	66.25483398	66.25483400	54	740	1440	24600	116800	1095	(211, 233) (210, 232) (210, 231) (209, 230) (208, 229) (207, 228) (207, 227) (207, 226) (207, 225) (207, 224) (207, 223) (207, 222) (207, 221) (207, 220) (207, 219) (207, 218) (207, 217) (207, 216) (206, 215) (205, 214) (204, 213) (203, 212) (202, 211) (201, 210) (200, 209) (199, 208) (198, 207) (197, 206) (196, 205) (195, 204) (194, 203) (193, 202) (192, 201) (191, 200) (190, 199) (189, 198) (188, 197) (187, 196) (186, 195) (186, 194) (186, 193) (186, 192) (185, 191) (184, 190) (183, 189) (182, 189) (181, 188) (180, 188) (179, 187) (178, 187) (177, 186) (176, 186) (175, 185) (174, 185)
230	144	225	209	67.07106781	67.07106781	66	414	606	12312	58432	544	(230, 144) (230, 145) (230, 146) (230, 147) (230, 148) (230, 149) (230, 150) (230, 151) (230, 152) (230, 153) (230, 154) (230, 155) (230, 156) (230, 157) (230, 158) (230, 159) (230, 160) (230, 161) (230, 162) (230, 163) (230, 164) (230, 165) (230, 166) (230, 167) (230, 168) (230, 169) (230, 170) (230, 171) (230, 172) (230, 173) (230, 174) (230, 175) (230, 176) (230, 177) (230, 178) (230, 179) (230, 180) (230, 181) (230, 182) (230, 183) (230, 184) (230, 185) (230, 186) (230, 187) (230, 188) (230, 189) (230, 190) (230, 191) (230, 192) (230, 193) (230, 194) (230, 195) (230, 196) (230, 197) (230, 198) (230, 199) (229, 200) (229, 201) (228, 202) (228, 203) (227, 204) (227, 205) (226, 206) (226, 207) (226, 208) (225, 209)
327	270	325	319	66.69848480	66.69848481	59	476	789	12312	58432	649	(327, 270) (326, 271) (325, 271) (324, 272) (323, 273) (322, 273) (321, 273) (320, 273) (319, 273) (318, 273) (317, 273) (316, 273) (315, 274) (314, 274) (313, 275) (312, 276) (312, 277) (312, 278) (311, 279) (311, 280) (311, 281) (311, 282) (311, 283) (311, 284) (311, 285) (311, 286) (311, 287) (311, 288) (311, 289) (312, 290) (312, 291) (313, 292) (313, 293) (314, 294) (314, 295) (314, 296) (315, 297) (315, 298) (315, 299) (315, 300) (315, 301) (315, 302) (315, 303) (315, 304) (315, 305) (316, 306) (317, 307) (318, 308) (319, 309) (320, 310) (321, 311) (322, 312) (322, 313) (323, 314) (324, 315) (325, 316) (325, 317) (325, 318) (325, 319)
353	264	332	321	65.69848480	65.69848481	58	344	631	12312	58432	475	(353, 264) (353, 265) (353, 266) (353, 267) (353, 268) (352, 269) (352, 270) (352, 271) (351, 272) (351, 273) (351, 274) (351, 275) (351, 276) (351, 277) (351, 278) (351, 279) (350, 280) (350, 281) (350, 282) (350, 283) (350, 284) (350, 285) (350, 286) (350, 287) (350, 288) (350, 289) (350, 290) (350, 291) (350, 292) (350, 293) (350, 294) (350, 295) (350, 296) (350, 297) (350, 298) (350, 299) (350, 300) (350, 301) (349, 302) (348, 303) (347, 304) (346, 305) (345, 306) (344, 307) (343, 308) (342, 309) (341, 310) (340, 311) (339, 312) (338, 313) (337, 314) (336, 315) (335, 316) (334, 317) (333, 318) (333, 319) (333, 320) (332, 321)
310	267	335	316	64.62741699	64.62741700	59	574	1001	12312	58432	788	(310, 267) (311, 268) (311, 269) (311, 270) (311, 271) (311, 272) (311, 273) (311, 274) (311, 275) (311, 276) (311, 277) (311, 278) (311, 279) (311, 280) (311, 281) (311, 282) (311, 283) (311, 284) (311, 285) (311, 286) (311, 287) (311, 288) (311, 289) (311, 290) (311, 291) (311, 292) (311, 293) (311, 294) (311, 295) (311, 296) (311, 297) (311, 298) (311, 299) (312, 300) (313, 301) (314, 302) (315, 303) (315, 304) (315, 305) (316, 306) (317, 307) (318, 308) (319, 309) (320, 309) (321, 310) (322, 310) (323, 311) (324, 311) (325, 312) (326, 312) (327, 312) (328, 313) (329, 313) (330, 314) (331, 314) (332, 315) (333, 315) (334, 316) (335, 316)
192	236	200	172	71.45584412	71.45584412	65	774	1117	12312	116800	1019	(192, 236) (192, 235) (192, 234) (192, 233) (192, 232) (192, 231) (192, 230) (192, 229) (192, 228) (192, 227) (192, 226) (192, 225) (192, 224) (192, 223) (192, 222) (192, 221) (192, 220) (192, 219) (192, 218) (192, 217) (192, 216) (192, 215) (192, 214) (192, 213) (192, 212) (192, 211) (192, 210) (192, 209) (192, 208) (192, 207) (192, 206) (192, 205) (192, 204) (192, 203) (192, 202) (192, 201) (191, 200) (190, 199) (189, 198) (189, 197) (188, 196) (187, 195) (187, 194) (187, 193) (188, 192) (189, 191) (190, 190) (191, 189) (192, 188) (193, 187) (194, 186) (194, 185) (195, 184) (195, 183) (195, 182) (196, 181) (196, 180) (197, 179) (197, 178) (198, 177) (198, 176) (199, 175) (199, 174) (199, 173) (200, 172)
229	217	228	146	71.41421356	71.41421356	72	112	312	12312	29248	180	(229, 217) (229, 216) (229, 215) (229, 214) (229, 213) (229, 212) (229, 211) (229, 210) (229, 209) (229, 208) (229, 207) (229, 206) (229, 205) (229, 204) (229, 203) (229, 202) (229, 201) (229, 200) (229, 199) (229, 198) (229, 197) (229, 196) (229, 195) (229, 194) (229, 193) (229, 192) (229, 191) (229, 190) (229, 189) (229, 188) (229, 187) (229, 186) (229, 185) (229, 184) (229, 183) (229, 182) (229, 181) (229, 180) (229, 179) (229, 178) (229, 177) (229, 176) (229, 175) (229, 174) (229, 173) (229, 172) (229, 171) (229, 170) (229, 169) (229, 168) (229, 167) (229, 166) (229, 165) (229, 164) (229, 163) (229, 162) (229, 161) (229, 160) (229, 159) (229, 158) (229, 157) (229, 156) (229, 155) (229, 154) (229, 153) (229, 152) (229, 151) (229, 150) (229, 149) (229, 148) (228, 147) (228, 146)
211	151	215	204	68.79898987	68.79898987	64	492	708	12312	58432	621	(211, 151) (212, 151) (213, 151) (214, 150) (215, 150) (216, 150) (217, 150) (218, 150) (219, 150) (220, 150) (221, 151) (221, 152) (222, 153) (223, 154) (223, 155) (224, 156) (224, 157) (224, 158) (224, 159) (224, 160) (224, 161) (224, 162) (224, 163) (224, 164) (224, 165) (224, 166) (224, 167) (224, 168) (224, 169) (224, 170) (224, 171) (224, 172) (224, 173) (224, 174) (224, 175) (224, 176) (224, 177) (224, 178) (224, 179) (224, 180) (224, 181) (224, 182) (224, 183) (224, 184) (224, 185) (223, 186) (223, 187) (222, 188) (222, 189) (221, 190) (221, 191) (220, 192) (220, 193) (220, 194) (219, 195) (219, 196) (218, 197) (218, 198) (217, 199) (217, 200) (216, 201) (216, 202) (215, 203) (215, 204)
323	269	335	315	69.11269836	69.11269837	61	683	1095	12312	58432	887	(323, 269) (322, 270) (321, 270) (320, 271) (319, 272) (318, 273) (317, 273) (316, 273) (315, 274) (314, 274) (313, 275) (312, 276) (312, 277) (312, 278) (311, 279) (311, 280) (311, 281) (311, 282) (311, 283) (311, 284) (312, 285) (312, 286) (313, 287) (313, 288) (313, 289) (313, 290) (313, 291) (313, 292) (313, 293) (314, 294) (314, 295) (314, 296) (315, 297) (315, 298) (315, 299) (315, 300) (315, 301) (315, 302) (315, 303) (315, 304) (315, 305) (316, 306) (317, 307) (318, 307) (319, 308) (320, 308) (321, 309) (322, 310) (323, 311) (324, 311) (325, 312) (326, 312) (327, 312) (328, 312) (329, 312) (330, 313) (331, 313) (332, 314) (333, 314) (334, 315) (335, 315)
354	304	309	282	70.69848480	70.69848481	63	720	1073	12312	58432	897	(354, 304) (353, 304) (352, 304) (351, 304) (350, 305) (349, 306) (348, 307) (347, 307) (346, 307) (345, 307) (344, 307) (343, 308) (342, 309) (341, 309) (340, 309) (339, 309) (338, 310) (337, 310) (336, 310) (335, 311) (334, 311) (333, 311) (332, 311) (331, 311) (330, 311) (329, 311) (328, 312) (327, 312) (326, 312) (325, 312) (324, 311) (323, 311) (322, 310) (321, 309) (320, 308) (319, 308) (318, 307) (317, 306) (316, 305) (315, 305) (315, 304) (315, 303) (315, 302) (315, 301) (315, 300) (315, 299) (315, 298) (315, 297) (314, 296) (314, 295) (314, 294) (314, 293) (314, 292) (313, 291) (313, 290) (312, 289) (312, 288) (311, 287) (311, 286) (310, 285) (310, 284) (310, 283) (309, 282)
220	66	267	111	70.91168823	70.91168825	57	630	1300	24600	58432	880	(220, 66) (220, 67) (220, 68) (221, 69) (222, 70) (223, 71) (224, 72) (225, 72) (226, 72) (227, 72) (228, 72) (229, 72) (230, 72) (231, 72) (231, 73) (232, 73) (233, 74) (234, 75) (235, 76) (236, 77) (237, 78) (238, 78) (239, 78) (240, 78) (241, 79) (242, 80) (243, 81) (244, 82) (245, 83) (246, 84) (247, 85) (248, 86) (249, 87) (250, 88) (251, 89) (252, 90) (253, 91) (254, 92) (255, 93) (256, 94) (257, 95) (258, 96) (259, 97) (260, 98) (261, 99) (262, 100) (262, 101) (263, 102) (263, 103) (264, 104) (264, 105) (265, 106) (265, 107) (266, 108) (266, 109) (267, 110) (267, 111)
229	155	214	218	69.21320343	69.21320344	64	850	1198	12312	116800	1140	(229, 155) (229, 156) (229, 157) (229, 158) (229, 159) (229, 160) (229, 161) (229, 162) (229, 163) (229, 164) (229, 165) (229, 166) (229, 167) (229, 168) (229, 169) (229, 170) (229, 171) (229, 172) (229, 173) (229, 174) (229, 175) (229, 176) (229, 177) (229, 178) (229, 179) (229, 180) (229, 181) (229, 182) (229, 183) (229, 184) (229, 185) (229, 186) (228, 187) (228, 188) (227, 189) (227, 190) (226, 191) (226, 192) (225, 193) (225, 194) (224, 195) (224, 196) (224, 197) (223, 198) (223, 199) (222, 200) (222, 201) (221, 202) (221, 203) (220, 204) (220, 205) (219, 206) (219, 207) (219, 208) (218, 209) (218, 210) (217, 211) (217, 212) (216, 213) (216, 214) (215, 215) (215, 216) (215, 217) (214, 218)
340	259	337	321	71.52691193	71.52691193	63	620	976	12312	58432	793	(340, 259) (340, 260) (340, 261) (340, 262) (341, 263) (342, 264) (343, 265) (343, 266) (343, 267) (343, 268) (343, 269) (344, 270) (345, 271) (346, 272) (347, 273) (348, 274) (349, 275) (350, 276) (350, 277) (350, 278) (350, 279) (350, 280) (350, 281) (350, 282) (350, 283) (350, 284) (350, 285) (350, 286) (350, 287) (350, 288) (350, 289) (350, 290) (350, 291) (350, 292) (350, 293) (350, 294) (350, 295) (350, 296) (350, 297) (350, 298) (350, 299) (350, 300) (350, 301) (349, 302) (348, 303) (347, 304) (346, 305) (345, 306) (344, 307) (343, 308) (342, 309) (342, 310) (342, 311) (341, 312) (341, 313) (340, 314) (340, 315) (339, 316) (339, 317) (338, 318) (338, 319) (337, 320) (337, 321)
139	221	179	273	68.56854248	68.56854249	53	560	1150	24600	58432	797	(139, 221) (140, 222) (140, 223) (141, 224) (142, 225) (143, 226) (144, 227) (145, 228) (146, 229) (147, 230) (148, 231) (149, 232) (150, 233) (151, 234) (152, 235) (153, 236) (154, 237) (155, 238) (156, 239) (157, 240) (158, 241) (158, 242) (158, 243) (158, 244) (159, 245) (160, 246) (161, 247) (162, 248) (163, 249) (164, 250) (165, 251) (166, 252) (167, 253) (168, 254) (169, 255) (170, 256) (171, 257) (172, 258) (173, 259) (173, 260) (174, 261) (174, 262) (174, 263) (175, 264) (175, 265) (176, 266) (176, 267) (177, 268) (177, 269) (177, 270) (178, 271) (178, 272) (179, 273)
