start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
88	173	163	185	85.14213562	85.14213562	82	1751	2344	24600	233536	879	(88, 173) (89, 173) (90, 173) (91, 173) (92, 173) (93, 173) (94, 173) (95, 172) (96, 171) (97, 171) (98, 171) (99, 171) (100, 171) (101, 171) (102, 171) (103, 171) (104, 171) (105, 171) (106, 171) (107, 171) (108, 171) (109, 171) (110, 171) (111, 171) (112, 171) (113, 171) (114, 171) (115, 171) (116, 171) (117, 171) (118, 171) (119, 171) (120, 171) (121, 171) (122, 171) (123, 171) (124, 171) (125, 171) (126, 171) (127, 171) (128, 171) (129, 171) (130, 171) (131, 171) (132, 171) (133, 171) (134, 172) (135, 172) (136, 173) (137, 173) (138, 174) (139, 174) (140, 175) (141, 175) (142, 175) (143, 175) (144, 175) (145, 175) (146, 175) (147, 176) (148, 177) (149, 177) (150, 178) (151, 178) (152, 178) (153, 178) (154, 178) (155, 178) (156, 178) (157, 178) (158, 178) (159, 178) (160, 178) (161, 178) (162, 178) (163, 179) (163, 180) (163, 181) (163, 182) (163, 183) (163, 184) (163, 185)
132	163	50	168	87.38477631	87.38477631	83	1151	1533	12312	116800	555	(132, 163) (131, 163) (130, 163) (129, 163) (128, 163) (127, 163) (126, 163) (125, 163) (124, 163) (123, 163) (122, 163) (121, 163) (120, 163) (119, 163) (118, 163) (117, 163) (116, 163) (115, 163) (114, 163) (113, 163) (112, 163) (111, 163) (110, 163) (109, 163) (108, 163) (107, 163) (106, 163) (105, 163) (104, 163) (103, 163) (102, 163) (101, 163) (100, 163) (99, 163) (98, 163) (97, 163) (96, 164) (95, 165) (94, 165) (93, 165) (92, 166) (91, 166) (90, 166) (89, 166) (88, 166) (87, 166) (86, 166) (85, 166) (84, 166) (83, 166) (82, 166) (81, 166) (80, 166) (79, 166) (78, 166) (77, 166) (76, 166) (75, 166) (74, 166) (73, 167) (72, 168) (71, 169) (70, 169) (69, 169) (68, 170) (67, 171) (66, 172) (65, 172) (64, 172) (63, 172) (62, 172) (61, 172) (60, 172) (59, 172) (58, 172) (57, 171) (56, 171) (55, 170) (54, 170) (53, 169) (52, 169) (51, 168) (50, 168)
100	137	110	54	87.14213562	87.14213562	84	742	1008	12312	58432	356	(100, 137) (100, 136) (100, 135) (100, 134) (100, 133) (100, 132) (100, 131) (100, 130) (100, 129) (100, 128) (100, 127) (100, 126) (100, 125) (100, 124) (100, 123) (100, 122) (100, 121) (100, 120) (100, 119) (100, 118) (100, 117) (100, 116) (100, 115) (100, 114) (100, 113) (100, 112) (100, 111) (101, 110) (101, 109) (101, 108) (101, 107) (102, 106) (103, 105) (103, 104) (103, 103) (103, 102) (103, 101) (103, 100) (103, 99) (103, 98) (103, 97) (103, 96) (103, 95) (103, 94) (103, 93) (103, 92) (103, 91) (103, 90) (103, 89) (103, 88) (103, 87) (103, 86) (103, 85) (103, 84) (103, 83) (103, 82) (103, 81) (103, 80) (103, 79) (103, 78) (103, 77) (103, 76) (104, 75) (104, 74) (104, 73) (104, 72) (104, 71) (104, 70) (104, 69) (104, 68) (104, 67) (105, 66) (105, 65) (105, 64) (106, 63) (106, 62) (107, 61) (107, 60) (108, 59) (108, 58) (109, 57) (109, 56) (110, 55) (110, 54)
122	276	105	211	85.59797974	85.59797975	75	1084	1781	24600	116800	561	(122, 276) (122, 275) (122, 274) (122, 273) (123, 272) (124, 271) (125, 270) (126, 269) (127, 268) (128, 267) (129, 266) (130, 265) (131, 264) (131, 263) (131, 262) (131, 261) (131, 260) (131, 259) (131, 258) (131, 257) (131, 256) (131, 255) (131, 254) (131, 253) (131, 252) (131, 251) (131, 250) (131, 249) (131, 248) (131, 247) (131, 246) (131, 245) (131, 244) (131, 243) (131, 242) (131, 241) (131, 240) (131, 239) (131, 238) (131, 237) (131, 236) (131, 235) (132, 234) (132, 233) (132, 232) (132, 231) (132, 230) (131, 229) (131, 228) (130, 227) (129, 226) (128, 225) (127, 224) (126, 223) (125, 222) (124, 221) (123, 220) (122, 219) (121, 218) (120, 218) (119, 217) (118, 217) (117, 217) (116, 217) (115, 216) (114, 216) (113, 216) (112, 216) (111, 216) (110, 215) (109, 214) (108, 213) (107, 212) (106, 211) (105, 211)
142	374	97	317	85.01219330	85.01219331	74	1284	2312	24600	116800	701	(142, 374) (141, 373) (140, 372) (139, 371) (138, 370) (137, 369) (136, 368) (136, 367) (136, 366) (136, 365) (136, 364) (136, 363) (136, 362) (136, 361) (136, 360) (136, 359) (136, 358) (136, 357) (136, 356) (136, 355) (136, 354) (136, 353) (136, 352) (136, 351) (136, 350) (136, 349) (136, 348) (136, 347) (136, 346) (136, 345) (136, 344) (135, 343) (135, 342) (135, 341) (134, 340) (134, 339) (133, 338) (132, 337) (131, 336) (130, 335) (129, 334) (128, 333) (127, 332) (126, 331) (126, 330) (125, 329) (124, 328) (123, 328) (122, 328) (121, 328) (120, 327) (119, 326) (118, 325) (117, 324) (116, 324) (115, 324) (114, 324) (113, 324) (112, 324) (111, 323) (110, 323) (109, 322) (108, 322) (107, 322) (106, 321) (105, 321) (104, 320) (103, 320) (102, 319) (101, 319) (100, 318) (99, 318) (98, 317) (97, 317)
130	152	181	205	85.25483398	85.25483400	73	949	1713	12312	116800	528	(130, 152) (130, 153) (130, 154) (130, 155) (130, 156) (131, 157) (132, 158) (133, 159) (134, 160) (135, 161) (136, 162) (137, 163) (137, 164) (138, 165) (139, 166) (139, 167) (140, 168) (141, 169) (142, 170) (142, 171) (142, 172) (143, 173) (144, 174) (145, 174) (146, 174) (147, 174) (148, 174) (149, 174) (150, 175) (151, 176) (152, 177) (153, 178) (154, 178) (155, 178) (156, 178) (157, 178) (158, 178) (159, 178) (160, 178) (161, 178) (162, 178) (163, 179) (164, 180) (165, 181) (166, 182) (167, 183) (168, 184) (169, 185) (170, 186) (170, 187) (170, 188) (170, 189) (170, 190) (170, 191) (170, 192) (170, 193) (170, 194) (170, 195) (170, 196) (170, 197) (170, 198) (170, 199) (171, 200) (172, 201) (173, 201) (174, 202) (175, 202) (176, 203) (177, 203) (178, 204) (179, 204) (180, 205) (181, 205)
43	126	86	173	86.38477631	86.38477631	82	650	1034	12312	58432	341	(43, 126) (42, 127) (41, 128) (41, 129) (41, 130) (41, 131) (41, 132) (41, 133) (41, 134) (41, 135) (41, 136) (41, 137) (42, 138) (42, 139) (42, 140) (42, 141) (42, 142) (42, 143) (42, 144) (42, 145) (42, 146) (42, 147) (42, 148) (42, 149) (42, 150) (42, 151) (42, 152) (42, 153) (42, 154) (42, 155) (42, 156) (43, 157) (44, 158) (44, 159) (45, 160) (45, 161) (45, 162) (45, 163) (45, 164) (45, 165) (45, 166) (46, 167) (47, 167) (48, 167) (49, 167) (50, 167) (51, 167) (52, 167) (53, 167) (54, 167) (55, 167) (56, 168) (57, 169) (58, 169) (59, 169) (60, 170) (61, 171) (62, 172) (63, 172) (64, 172) (65, 172) (66, 172) (67, 172) (68, 172) (69, 172) (70, 172) (71, 172) (72, 172) (73, 172) (74, 172) (75, 172) (76, 172) (77, 172) (78, 172) (79, 172) (80, 172) (81, 172) (82, 172) (83, 172) (84, 172) (85, 173) (86, 173)
102	100	82	25	84.11269836	84.11269837	76	1161	1697	24600	116800	576	(102, 100) (102, 99) (102, 98) (102, 97) (102, 96) (102, 95) (102, 94) (102, 93) (102, 92) (102, 91) (102, 90) (102, 89) (102, 88) (102, 87) (102, 86) (102, 85) (102, 84) (102, 83) (102, 82) (102, 81) (102, 80) (102, 79) (102, 78) (102, 77) (102, 76) (102, 75) (102, 74) (102, 73) (102, 72) (102, 71) (102, 70) (102, 69) (102, 68) (101, 67) (101, 66) (100, 65) (100, 64) (99, 63) (99, 62) (98, 61) (98, 60) (98, 59) (98, 58) (98, 57) (98, 56) (98, 55) (97, 54) (97, 53) (97, 52) (96, 51) (95, 50) (94, 49) (93, 48) (92, 47) (92, 46) (91, 45) (91, 44) (90, 43) (90, 42) (89, 41) (89, 40) (88, 39) (88, 38) (87, 37) (86, 36) (85, 35) (84, 34) (83, 33) (82, 32) (81, 31) (81, 30) (81, 29) (81, 28) (81, 27) (81, 26) (82, 25)
40	171	103	137	87.28427124	87.28427125	80	1107	1868	12312	116800	590	(40, 171) (41, 171) (42, 171) (43, 171) (44, 171) (45, 171) (46, 171) (47, 171) (48, 171) (49, 171) (50, 171) (51, 171) (52, 171) (53, 171) (54, 171) (55, 171) (56, 171) (57, 171) (58, 171) (59, 171) (60, 171) (61, 171) (62, 172) (63, 172) (64, 172) (65, 172) (66, 172) (67, 172) (68, 172) (69, 172) (70, 172) (71, 172) (72, 172) (73, 171) (74, 170) (75, 169) (76, 168) (77, 167) (78, 166) (79, 165) (80, 164) (81, 163) (82, 162) (83, 161) (84, 160) (85, 159) (86, 158) (87, 157) (88, 156) (88, 155) (89, 154) (90, 153) (91, 153) (92, 153) (93, 153) (94, 153) (95, 153) (96, 153) (97, 153) (98, 153) (99, 153) (100, 153) (101, 153) (102, 152) (103, 152) (103, 151) (103, 150) (103, 149) (103, 148) (103, 147) (103, 146) (103, 145) (103, 144) (103, 143) (103, 142) (103, 141) (103, 140) (103, 139) (103, 138) (103, 137)
136	289	109	215	90.45584412	90.45584412	84	1265	2050	24600	116800	647	(136, 289) (136, 288) (136, 287) (136, 286) (136, 285) (136, 284) (136, 283) (136, 282) (136, 281) (136, 280) (136, 279) (136, 278) (136, 277) (136, 276) (136, 275) (136, 274) (135, 273) (135, 272) (135, 271) (135, 270) (135, 269) (135, 268) (135, 267) (135, 266) (135, 265) (135, 264) (135, 263) (135, 262) (135, 261) (135, 260) (135, 259) (135, 258) (135, 257) (134, 256) (133, 255) (132, 254) (132, 253) (132, 252) (132, 251) (132, 250) (132, 249) (132, 248) (132, 247) (132, 246) (132, 245) (132, 244) (132, 243) (132, 242) (132, 241) (132, 240) (132, 239) (132, 238) (132, 237) (132, 236) (132, 235) (132, 234) (132, 233) (132, 232) (132, 231) (132, 230) (131, 229) (131, 228) (130, 227) (129, 226) (128, 225) (127, 224) (126, 223) (125, 222) (124, 222) (123, 221) (122, 221) (121, 220) (120, 220) (119, 220) (118, 219) (117, 219) (116, 218) (115, 218) (114, 217) (113, 217) (112, 216) (111, 216) (110, 216) (109, 215)
177	223	165	137	90.97056274	90.97056275	87	719	978	12312	58432	347	(177, 223) (177, 222) (177, 221) (177, 220) (177, 219) (177, 218) (177, 217) (176, 216) (175, 215) (175, 214) (175, 213) (175, 212) (175, 211) (175, 210) (175, 209) (175, 208) (174, 207) (174, 206) (174, 205) (174, 204) (174, 203) (173, 202) (172, 201) (171, 200) (170, 199) (170, 198) (170, 197) (170, 196) (170, 195) (170, 194) (170, 193) (170, 192) (170, 191) (170, 190) (170, 189) (170, 188) (170, 187) (170, 186) (170, 185) (170, 184) (170, 183) (170, 182) (170, 181) (170, 180) (170, 179) (170, 178) (170, 177) (170, 176) (170, 175) (170, 174) (170, 173) (170, 172) (170, 171) (170, 170) (170, 169) (170, 168) (170, 167) (170, 166) (170, 165) (170, 164) (170, 163) (170, 162) (170, 161) (170, 160) (170, 159) (170, 158) (170, 157) (170, 156) (170, 155) (170, 154) (170, 153) (170, 152) (170, 151) (170, 150) (170, 149) (170, 148) (170, 147) (169, 146) (169, 145) (168, 144) (168, 143) (167, 142) (167, 141) (166, 140) (166, 139) (166, 138) (165, 137)
110	155	95	71	90.79898987	90.79898987	86	861	1103	12312	116800	430	(110, 155) (109, 154) (108, 154) (107, 153) (106, 152) (106, 151) (106, 150) (106, 149) (106, 148) (106, 147) (106, 146) (106, 145) (106, 144) (106, 143) (106, 142) (106, 141) (106, 140) (106, 139) (106, 138) (106, 137) (106, 136) (106, 135) (106, 134) (106, 133) (106, 132) (106, 131) (106, 130) (106, 129) (106, 128) (106, 127) (106, 126) (106, 125) (106, 124) (106, 123) (106, 122) (106, 121) (106, 120) (106, 119) (106, 118) (106, 117) (106, 116) (106, 115) (106, 114) (106, 113) (106, 112) (106, 111) (106, 110) (106, 109) (106, 108) (106, 107) (106, 106) (106, 105) (106, 104) (106, 103) (106, 102) (106, 101) (106, 100) (106, 99) (106, 98) (106, 97) (106, 96) (106, 95) (105, 94) (105, 93) (105, 92) (104, 91) (104, 90) (103, 89) (103, 88) (102, 87) (102, 86) (101, 85) (101, 84) (100, 83) (100, 82) (100, 81) (99, 80) (99, 79) (98, 78) (98, 77) (97, 76) (97, 75) (96, 74) (96, 73) (95, 72) (95, 71)
47	168	131	159	91.04163055	91.04163056	85	997	1359	24600	116800	493	(47, 168) (48, 168) (49, 168) (50, 168) (51, 169) (52, 170) (53, 171) (54, 171) (55, 171) (56, 171) (57, 171) (58, 171) (59, 171) (60, 171) (61, 171) (62, 172) (63, 172) (64, 172) (65, 172) (66, 172) (67, 172) (68, 172) (69, 172) (70, 172) (71, 172) (72, 172) (73, 172) (74, 172) (75, 172) (76, 172) (77, 172) (78, 172) (79, 172) (80, 172) (81, 172) (82, 172) (83, 172) (84, 172) (85, 172) (86, 172) (87, 172) (88, 172) (89, 172) (90, 172) (91, 172) (92, 172) (93, 172) (94, 172) (95, 172) (96, 172) (97, 172) (98, 172) (99, 172) (100, 171) (101, 171) (102, 171) (103, 171) (104, 171) (105, 171) (106, 170) (107, 170) (108, 169) (109, 169) (110, 169) (111, 168) (112, 168) (113, 167) (114, 167) (115, 166) (116, 166) (117, 165) (118, 165) (119, 164) (120, 164) (121, 164) (122, 163) (123, 163) (124, 162) (125, 162) (126, 161) (127, 161) (128, 160) (129, 160) (130, 159) (131, 159)
107	192	33	155	90.49747467	90.49747468	77	1440	2582	24600	116800	769	(107, 192) (106, 191) (105, 190) (104, 189) (103, 188) (102, 187) (101, 186) (100, 185) (99, 185) (98, 185) (97, 184) (96, 184) (95, 183) (94, 183) (93, 182) (92, 182) (91, 182) (90, 182) (89, 182) (88, 182) (87, 182) (86, 182) (85, 182) (84, 182) (83, 182) (82, 182) (81, 182) (80, 182) (79, 182) (78, 181) (77, 180) (76, 179) (75, 178) (74, 177) (73, 176) (72, 175) (71, 174) (70, 173) (69, 172) (68, 172) (67, 172) (66, 172) (65, 172) (64, 172) (63, 172) (62, 172) (61, 171) (60, 170) (59, 169) (58, 169) (57, 169) (56, 168) (55, 167) (54, 167) (53, 167) (52, 167) (51, 167) (50, 167) (49, 167) (48, 167) (47, 167) (46, 167) (45, 166) (44, 165) (43, 164) (42, 163) (41, 162) (40, 161) (39, 160) (38, 159) (37, 158) (36, 157) (36, 156) (36, 155) (35, 155) (34, 155) (33, 155)
145	31	63	42	89.04163055	89.04163056	83	486	721	12312	58432	252	(145, 31) (144, 31) (143, 31) (142, 31) (141, 32) (140, 33) (139, 34) (138, 35) (137, 36) (136, 37) (135, 38) (134, 39) (133, 40) (132, 41) (131, 42) (130, 42) (129, 42) (128, 42) (127, 42) (126, 42) (125, 42) (124, 42) (123, 42) (122, 42) (121, 42) (120, 42) (119, 42) (118, 43) (117, 43) (116, 44) (115, 44) (114, 45) (113, 45) (112, 45) (111, 45) (110, 45) (109, 45) (108, 45) (107, 45) (106, 45) (105, 45) (104, 45) (103, 45) (102, 45) (101, 45) (100, 45) (99, 45) (98, 45) (97, 45) (96, 45) (95, 45) (94, 45) (93, 45) (92, 45) (91, 45) (90, 45) (89, 45) (88, 45) (87, 45) (86, 45) (85, 45) (84, 45) (83, 45) (82, 45) (81, 45) (80, 45) (79, 44) (78, 44) (77, 44) (76, 44) (75, 44) (74, 44) (73, 44) (72, 44) (71, 44) (70, 44) (69, 44) (68, 44) (67, 44) (66, 43) (65, 43) (64, 42) (63, 42)
120	282	113	337	88.22539673	88.22539674	71	1232	2010	24600	116800	630	(120, 282) (121, 283) (122, 284) (123, 285) (124, 286) (125, 287) (126, 288) (127, 289) (128, 289) (129, 289) (130, 290) (131, 291) (132, 292) (132, 293) (133, 294) (134, 295) (135, 296) (136, 297) (137, 298) (138, 299) (139, 300) (140, 301) (141, 302) (142, 303) (143, 304) (143, 305) (144, 306) (145, 307) (146, 308) (146, 309) (146, 310) (146, 311) (146, 312) (145, 313) (144, 314) (143, 315) (142, 316) (141, 317) (140, 318) (139, 319) (138, 320) (137, 321) (136, 322) (135, 323) (134, 323) (133, 323) (132, 323) (131, 323) (130, 323) (129, 323) (128, 323) (127, 323) (126, 324) (125, 325) (124, 326) (123, 327) (122, 328) (121, 328) (120, 328) (119, 328) (118, 328) (117, 328) (116, 329) (115, 330) (115, 331) (115, 332) (114, 333) (114, 334) (114, 335) (114, 336) (113, 337)
100	138	171	168	91.42640686	91.42640687	80	1096	1569	12312	116800	546	(100, 138) (101, 139) (102, 140) (103, 141) (104, 142) (105, 143) (106, 144) (106, 145) (106, 146) (106, 147) (106, 148) (106, 149) (106, 150) (106, 151) (106, 152) (107, 153) (108, 153) (109, 153) (110, 153) (111, 153) (112, 153) (113, 153) (114, 154) (115, 155) (116, 156) (117, 156) (118, 156) (119, 156) (120, 156) (121, 156) (122, 156) (123, 156) (124, 156) (125, 156) (126, 156) (127, 157) (128, 158) (129, 159) (130, 160) (131, 161) (132, 162) (133, 163) (134, 164) (135, 165) (136, 166) (137, 167) (138, 168) (139, 169) (140, 170) (141, 171) (142, 172) (143, 172) (144, 172) (145, 172) (146, 172) (147, 172) (148, 172) (149, 172) (150, 172) (151, 172) (152, 172) (153, 172) (154, 172) (155, 172) (156, 172) (157, 172) (158, 172) (159, 172) (160, 172) (161, 172) (162, 172) (163, 172) (164, 171) (165, 171) (166, 170) (167, 170) (168, 169) (169, 169) (170, 168) (171, 168)
177	200	107	176	89.21320343	89.21320344	84	721	1147	12312	58432	351	(177, 200) (176, 200) (175, 200) (174, 200) (173, 200) (172, 200) (171, 200) (170, 199) (169, 198) (168, 197) (167, 196) (167, 195) (166, 194) (166, 193) (165, 192) (165, 191) (165, 190) (165, 189) (165, 188) (165, 187) (164, 186) (163, 185) (163, 184) (163, 183) (163, 182) (163, 181) (163, 180) (163, 179) (162, 178) (161, 178) (160, 178) (159, 178) (158, 178) (157, 178) (156, 178) (155, 178) (154, 178) (153, 178) (152, 178) (151, 178) (150, 178) (149, 178) (148, 177) (147, 176) (146, 175) (145, 175) (144, 175) (143, 175) (142, 175) (141, 175) (140, 175) (139, 175) (138, 175) (137, 175) (136, 175) (135, 175) (134, 175) (133, 175) (132, 175) (131, 175) (130, 175) (129, 175) (128, 175) (127, 175) (126, 175) (125, 175) (124, 175) (123, 175) (122, 175) (121, 175) (120, 175) (119, 175) (118, 175) (117, 175) (116, 175) (115, 175) (114, 175) (113, 175) (112, 175) (111, 174) (110, 174) (109, 174) (108, 175) (107, 176)
100	48	191	48	91.82842712	91.82842712	92	213	399	12312	29248	137	(100, 48) (101, 48) (102, 48) (103, 48) (104, 48) (105, 48) (106, 48) (107, 48) (108, 48) (109, 48) (110, 48) (111, 48) (112, 48) (113, 48) (114, 48) (115, 48) (116, 48) (117, 48) (118, 48) (119, 48) (120, 48) (121, 48) (122, 48) (123, 48) (124, 48) (125, 48) (126, 48) (127, 48) (128, 48) (129, 48) (130, 48) (131, 48) (132, 48) (133, 48) (134, 48) (135, 48) (136, 48) (137, 48) (138, 48) (139, 48) (140, 48) (141, 48) (142, 48) (143, 48) (144, 48) (145, 48) (146, 48) (147, 48) (148, 48) (149, 48) (150, 48) (151, 48) (152, 48) (153, 48) (154, 48) (155, 48) (156, 48) (157, 48) (158, 48) (159, 47) (160, 47) (161, 47) (162, 47) (163, 47) (164, 47) (165, 47) (166, 47) (167, 47) (168, 47) (169, 47) (170, 47) (171, 47) (172, 47) (173, 47) (174, 47) (175, 47) (176, 47) (177, 47) (178, 47) (179, 47) (180, 47) (181, 47) (182, 47) (183, 47) (184, 47) (185, 47) (186, 47) (187, 47) (188, 47) (189, 47) (190, 47) (191, 48)
59	172	109	113	94.35533905	94.35533906	85	1061	1775	12312	116800	552	(59, 172) (60, 172) (61, 172) (62, 172) (63, 172) (64, 172) (65, 172) (66, 172) (67, 171) (68, 170) (69, 169) (70, 169) (71, 169) (72, 168) (73, 167) (74, 166) (75, 165) (76, 164) (77, 163) (78, 162) (79, 161) (80, 160) (81, 159) (82, 159) (83, 159) (84, 159) (85, 159) (86, 159) (87, 158) (88, 158) (89, 158) (90, 158) (90, 157) (91, 157) (92, 156) (93, 155) (94, 154) (95, 153) (96, 153) (97, 153) (98, 153) (99, 153) (100, 153) (101, 153) (102, 152) (103, 152) (103, 151) (103, 150) (103, 149) (103, 148) (103, 147) (103, 146) (103, 145) (103, 144) (103, 143) (103, 142) (103, 141) (103, 140) (103, 139) (103, 138) (103, 137) (103, 136) (103, 135) (103, 134) (103, 133) (103, 132) (103, 131) (103, 130) (103, 129) (103, 128) (103, 127) (103, 126) (104, 125) (104, 124) (104, 123) (105, 122) (105, 121) (106, 120) (106, 119) (107, 118) (107, 117) (108, 116) (108, 115) (109, 114) (109, 113)
140	243	140	330	95.28427124	95.28427125	88	956	1280	12312	116800	466	(140, 243) (139, 244) (138, 245) (138, 246) (138, 247) (138, 248) (138, 249) (138, 250) (138, 251) (138, 252) (138, 253) (138, 254) (138, 255) (138, 256) (138, 257) (138, 258) (138, 259) (138, 260) (138, 261) (138, 262) (138, 263) (138, 264) (138, 265) (138, 266) (138, 267) (138, 268) (138, 269) (138, 270) (138, 271) (138, 272) (138, 273) (138, 274) (138, 275) (138, 276) (138, 277) (138, 278) (138, 279) (138, 280) (138, 281) (137, 282) (137, 283) (137, 284) (137, 285) (137, 286) (137, 287) (137, 288) (137, 289) (136, 290) (136, 291) (136, 292) (136, 293) (136, 294) (136, 295) (136, 296) (137, 297) (138, 298) (139, 299) (140, 300) (141, 301) (142, 302) (142, 303) (143, 304) (143, 305) (144, 306) (145, 307) (146, 308) (146, 309) (146, 310) (146, 311) (146, 312) (146, 313) (146, 314) (146, 315) (146, 316) (146, 317) (145, 318) (145, 319) (144, 320) (143, 321) (142, 322) (141, 323) (141, 324) (140, 325) (140, 326) (140, 327) (140, 328) (140, 329) (140, 330)
108	127	84	47	94.62741699	94.62741700	89	1368	2012	12312	116800	706	(108, 127) (108, 126) (108, 125) (108, 124) (108, 123) (107, 122) (107, 121) (107, 120) (107, 119) (107, 118) (107, 117) (107, 116) (107, 115) (107, 114) (107, 113) (107, 112) (107, 111) (107, 110) (107, 109) (107, 108) (107, 107) (107, 106) (106, 105) (106, 104) (106, 103) (106, 102) (106, 101) (106, 100) (106, 99) (106, 98) (106, 97) (106, 96) (106, 95) (105, 94) (105, 93) (104, 92) (104, 91) (104, 90) (103, 89) (103, 88) (102, 87) (102, 86) (101, 85) (101, 84) (100, 83) (100, 82) (99, 81) (99, 80) (99, 79) (98, 78) (98, 77) (98, 76) (98, 75) (98, 74) (98, 73) (98, 72) (98, 71) (98, 70) (98, 69) (98, 68) (98, 67) (98, 66) (98, 65) (98, 64) (98, 63) (98, 62) (98, 61) (98, 60) (98, 59) (98, 58) (98, 57) (98, 56) (98, 55) (97, 54) (97, 53) (97, 52) (96, 51) (95, 51) (94, 51) (93, 51) (92, 51) (91, 50) (90, 50) (89, 49) (88, 49) (87, 48) (86, 48) (85, 48) (84, 47)
108	213	105	271	94.94112549	94.94112550	86	1177	1731	12312	116800	617	(108, 213) (109, 214) (110, 215) (111, 216) (112, 217) (113, 218) (114, 219) (115, 220) (116, 221) (117, 222) (118, 223) (119, 224) (120, 225) (121, 226) (122, 227) (123, 227) (124, 227) (125, 227) (126, 227) (127, 227) (128, 227) (129, 227) (130, 227) (131, 228) (131, 229) (132, 230) (132, 231) (132, 232) (132, 233) (132, 234) (131, 235) (131, 236) (131, 237) (131, 238) (131, 239) (131, 240) (131, 241) (131, 242) (131, 243) (131, 244) (131, 245) (131, 246) (131, 247) (131, 248) (131, 249) (131, 250) (131, 251) (131, 252) (131, 253) (131, 254) (131, 255) (131, 256) (131, 257) (131, 258) (131, 259) (131, 260) (131, 261) (131, 262) (131, 263) (131, 264) (130, 264) (129, 264) (128, 264) (127, 264) (126, 264) (125, 264) (124, 264) (123, 264) (122, 264) (121, 264) (120, 264) (119, 265) (118, 265) (117, 266) (116, 266) (115, 266) (114, 267) (113, 267) (112, 268) (111, 268) (110, 269) (109, 269) (108, 270) (107, 270) (106, 271) (105, 271)
164	160	82	165	93.38477631	93.38477631	89	762	1037	12312	116800	385	(164, 160) (163, 161) (163, 162) (163, 163) (163, 164) (163, 165) (163, 166) (163, 167) (162, 168) (161, 168) (160, 168) (159, 168) (158, 168) (157, 168) (156, 168) (155, 168) (154, 169) (153, 169) (152, 169) (151, 169) (150, 169) (149, 169) (148, 170) (147, 171) (146, 172) (145, 172) (144, 172) (143, 172) (142, 172) (141, 172) (140, 172) (139, 172) (138, 172) (137, 172) (136, 172) (135, 172) (134, 172) (133, 172) (132, 172) (131, 172) (130, 172) (129, 172) (128, 172) (127, 172) (126, 172) (125, 172) (124, 172) (123, 172) (122, 172) (121, 172) (120, 172) (119, 172) (118, 172) (117, 172) (116, 172) (115, 172) (114, 172) (113, 172) (112, 172) (111, 172) (110, 172) (109, 172) (108, 172) (107, 172) (106, 172) (105, 172) (104, 172) (103, 172) (102, 171) (101, 171) (100, 171) (99, 171) (98, 171) (97, 171) (96, 171) (95, 171) (94, 170) (93, 170) (92, 170) (91, 169) (90, 169) (89, 168) (88, 168) (87, 167) (86, 167) (85, 166) (84, 166) (83, 165) (82, 165)
132	282	136	368	95.94112549	95.94112550	87	770	1083	12312	116800	398	(132, 282) (132, 283) (132, 284) (132, 285) (133, 286) (134, 287) (135, 288) (135, 289) (135, 290) (135, 291) (135, 292) (135, 293) (135, 294) (135, 295) (135, 296) (136, 297) (137, 298) (138, 299) (139, 300) (140, 301) (141, 302) (142, 303) (143, 304) (143, 305) (144, 306) (145, 307) (146, 308) (146, 309) (146, 310) (146, 311) (146, 312) (146, 313) (146, 314) (146, 315) (146, 316) (146, 317) (146, 318) (146, 319) (146, 320) (146, 321) (146, 322) (146, 323) (146, 324) (146, 325) (146, 326) (146, 327) (146, 328) (146, 329) (146, 330) (146, 331) (145, 332) (144, 333) (143, 334) (142, 335) (141, 336) (140, 337) (139, 338) (138, 339) (138, 340) (138, 341) (138, 342) (138, 343) (138, 344) (138, 345) (138, 346) (138, 347) (138, 348) (138, 349) (138, 350) (138, 351) (138, 352) (138, 353) (138, 354) (138, 355) (138, 356) (138, 357) (138, 358) (138, 359) (138, 360) (138, 361) (138, 362) (138, 363) (138, 364) (137, 365) (137, 366) (137, 367) (136, 368)
23	219	24	147	93.87005768	93.87005769	87	1125	1529	6168	116800	538	(23, 219) (23, 218) (23, 217) (23, 216) (24, 215) (25, 214) (26, 213) (27, 212) (28, 211) (29, 210) (30, 209) (31, 208) (32, 207) (33, 206) (34, 205) (35, 204) (36, 203) (37, 202) (38, 201) (39, 200) (39, 199) (39, 198) (39, 197) (39, 196) (39, 195) (39, 194) (39, 193) (39, 192) (39, 191) (39, 190) (39, 189) (39, 188) (39, 187) (39, 186) (39, 185) (39, 184) (39, 183) (39, 182) (39, 181) (39, 180) (39, 179) (39, 178) (39, 177) (39, 176) (39, 175) (39, 174) (39, 173) (39, 172) (39, 171) (39, 170) (39, 169) (39, 168) (39, 167) (39, 166) (39, 165) (39, 164) (39, 163) (39, 162) (39, 161) (39, 160) (39, 159) (39, 158) (39, 157) (39, 156) (39, 155) (39, 154) (39, 153) (39, 152) (39, 151) (39, 150) (39, 149) (39, 148) (38, 147) (37, 147) (36, 147) (35, 147) (34, 146) (33, 146) (32, 146) (31, 146) (30, 146) (29, 146) (28, 146) (27, 146) (26, 146) (25, 147) (24, 147)
