start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
131	84	138	158	76.89949493	76.89949494	75	573	768	12312	58432	278	(131, 84) (131, 85) (131, 86) (131, 87) (131, 88) (131, 89) (131, 90) (131, 91) (131, 92) (131, 93) (131, 94) (131, 95) (131, 96) (131, 97) (131, 98) (131, 99) (131, 100) (131, 101) (131, 102) (131, 103) (131, 104) (131, 105) (131, 106) (131, 107) (131, 108) (131, 109) (131, 110) (131, 111) (131, 112) (131, 113) (131, 114) (131, 115) (131, 116) (131, 117) (131, 118) (131, 119) (131, 120) (131, 121) (131, 122) (131, 123) (131, 124) (131, 125) (131, 126) (131, 127) (131, 128) (131, 129) (131, 130) (131, 131) (131, 132) (131, 133) (131, 134) (131, 135) (131, 136) (131, 137) (131, 138) (131, 139) (131, 140) (131, 141) (131, 142) (131, 143) (132, 144) (132, 145) (133, 146) (133, 147) (133, 148) (134, 149) (134, 150) (135, 151) (135, 152) (136, 153) (136, 154) (137, 155) (137, 156) (137, 157) (138, 158)
177	271	122	230	78.42640686	78.42640687	67	980	1889	24600	116800	580	(177, 271) (176, 270) (175, 269) (174, 268) (173, 267) (172, 266) (171, 265) (171, 264) (171, 263) (171, 262) (170, 261) (170, 260) (169, 259) (168, 258) (167, 257) (166, 257) (165, 257) (164, 257) (163, 257) (162, 257) (161, 257) (160, 257) (159, 257) (158, 257) (157, 257) (156, 257) (155, 257) (154, 257) (153, 257) (152, 256) (151, 255) (150, 254) (149, 253) (148, 252) (147, 251) (146, 250) (145, 249) (144, 248) (143, 247) (142, 247) (141, 247) (140, 247) (139, 247) (138, 247) (137, 247) (136, 247) (135, 247) (134, 247) (133, 247) (132, 247) (131, 246) (130, 245) (129, 244) (128, 243) (127, 242) (127, 241) (127, 240) (126, 239) (126, 238) (125, 237) (125, 236) (124, 235) (124, 234) (123, 233) (123, 232) (122, 231) (122, 230)
101	198	147	247	77.42640686	77.42640687	66	915	1752	12312	116800	572	(101, 198) (102, 199) (103, 200) (104, 201) (105, 202) (106, 203) (107, 204) (108, 205) (109, 206) (110, 207) (111, 208) (111, 209) (111, 210) (111, 211) (111, 212) (111, 213) (111, 214) (111, 215) (111, 216) (111, 217) (111, 218) (111, 219) (111, 220) (111, 221) (111, 222) (111, 223) (111, 224) (111, 225) (111, 226) (112, 227) (113, 228) (114, 229) (115, 230) (116, 231) (117, 232) (117, 233) (118, 234) (119, 234) (120, 235) (121, 236) (122, 237) (123, 238) (124, 239) (125, 240) (126, 241) (127, 242) (128, 243) (129, 244) (130, 245) (131, 246) (132, 247) (133, 247) (134, 247) (135, 247) (136, 247) (137, 247) (138, 247) (139, 247) (140, 247) (141, 247) (142, 247) (143, 247) (144, 247) (145, 247) (146, 247) (147, 247)
138	255	120	186	79.76955261	79.76955262	70	740	1131	12312	116800	432	(138, 255) (138, 254) (137, 253) (136, 252) (135, 251) (134, 250) (133, 249) (132, 248) (131, 247) (130, 246) (129, 245) (128, 244) (127, 243) (126, 242) (125, 241) (124, 240) (123, 239) (122, 238) (121, 237) (120, 236) (119, 235) (118, 234) (117, 233) (117, 232) (117, 231) (117, 230) (117, 229) (117, 228) (117, 227) (117, 226) (117, 225) (117, 224) (117, 223) (117, 222) (117, 221) (117, 220) (117, 219) (117, 218) (117, 217) (117, 216) (117, 215) (116, 214) (116, 213) (116, 212) (116, 211) (116, 210) (116, 209) (116, 208) (116, 207) (116, 206) (116, 205) (116, 204) (116, 203) (116, 202) (116, 201) (116, 200) (116, 199) (116, 198) (116, 197) (116, 196) (116, 195) (116, 194) (117, 193) (117, 192) (118, 191) (118, 190) (119, 189) (119, 188) (119, 187) (120, 186)
141	258	187	307	83.87005768	83.87005769	77	1137	1816	24600	116800	582	(141, 258) (142, 258) (143, 258) (144, 258) (145, 258) (146, 258) (147, 258) (148, 258) (149, 258) (150, 258) (151, 258) (152, 258) (153, 258) (154, 258) (155, 258) (156, 258) (157, 258) (158, 258) (159, 258) (160, 259) (161, 260) (162, 260) (163, 260) (164, 260) (165, 260) (166, 260) (167, 260) (168, 260) (169, 260) (170, 260) (170, 261) (171, 262) (171, 263) (171, 264) (171, 265) (171, 266) (172, 267) (173, 268) (174, 269) (175, 270) (176, 271) (177, 272) (178, 273) (179, 274) (179, 275) (180, 276) (180, 277) (181, 278) (181, 279) (181, 280) (181, 281) (181, 282) (181, 283) (181, 284) (181, 285) (181, 286) (181, 287) (181, 288) (182, 289) (182, 290) (182, 291) (182, 292) (182, 293) (182, 294) (182, 295) (182, 296) (182, 297) (183, 298) (183, 299) (184, 300) (184, 301) (185, 302) (185, 303) (186, 304) (186, 305) (187, 306) (187, 307)
175	257	101	235	83.11269836	83.11269837	75	1100	1688	24600	116800	565	(175, 257) (174, 257) (173, 257) (172, 257) (171, 257) (170, 257) (169, 257) (168, 257) (167, 257) (166, 257) (165, 257) (164, 257) (163, 257) (162, 257) (161, 257) (160, 257) (159, 257) (158, 257) (157, 257) (156, 257) (155, 257) (154, 257) (153, 257) (152, 257) (151, 257) (150, 257) (149, 257) (148, 256) (147, 256) (146, 256) (145, 256) (144, 256) (143, 256) (142, 255) (141, 254) (140, 253) (139, 252) (138, 252) (137, 251) (136, 251) (135, 250) (134, 250) (133, 250) (132, 249) (131, 249) (130, 248) (129, 248) (128, 247) (127, 247) (126, 246) (125, 246) (124, 245) (123, 245) (122, 245) (121, 244) (120, 244) (119, 243) (118, 243) (117, 242) (116, 242) (115, 241) (114, 241) (113, 240) (112, 240) (111, 240) (110, 239) (109, 239) (108, 238) (107, 238) (106, 237) (105, 237) (104, 236) (103, 236) (102, 236) (101, 235)
248	306	188	271	83.52691193	83.52691193	75	841	1471	24600	116800	440	(248, 306) (247, 306) (246, 306) (245, 306) (244, 306) (243, 306) (242, 306) (241, 306) (240, 306) (239, 306) (238, 306) (237, 306) (236, 306) (235, 306) (234, 306) (233, 306) (232, 306) (231, 306) (230, 306) (229, 307) (228, 307) (227, 307) (226, 307) (225, 306) (224, 306) (223, 306) (222, 306) (221, 306) (220, 306) (219, 306) (218, 306) (217, 305) (216, 304) (215, 303) (214, 302) (213, 301) (212, 300) (212, 299) (212, 298) (212, 297) (212, 296) (212, 295) (212, 294) (212, 293) (212, 292) (212, 291) (212, 290) (212, 289) (211, 288) (211, 287) (211, 286) (210, 285) (209, 284) (209, 283) (208, 282) (207, 281) (206, 280) (205, 280) (204, 280) (203, 280) (202, 279) (201, 278) (200, 277) (199, 276) (198, 276) (197, 275) (196, 275) (195, 274) (194, 274) (193, 273) (192, 273) (191, 272) (190, 272) (189, 271) (188, 271)
127	259	176	295	81.72792206	81.72792206	79	993	1503	12312	116800	494	(127, 259) (128, 259) (129, 259) (130, 259) (131, 259) (132, 259) (133, 259) (134, 259) (135, 259) (136, 259) (137, 259) (138, 259) (139, 259) (140, 259) (141, 259) (142, 259) (143, 259) (144, 259) (145, 259) (146, 259) (147, 259) (148, 259) (149, 259) (150, 259) (151, 259) (152, 258) (153, 258) (154, 258) (155, 258) (156, 258) (157, 258) (158, 258) (159, 258) (160, 259) (161, 260) (162, 260) (163, 260) (164, 260) (165, 260) (166, 260) (167, 260) (168, 260) (169, 260) (170, 260) (170, 261) (171, 262) (171, 263) (171, 264) (171, 265) (171, 266) (171, 267) (171, 268) (171, 269) (171, 270) (171, 271) (171, 272) (171, 273) (171, 274) (171, 275) (171, 276) (171, 277) (171, 278) (171, 279) (171, 280) (171, 281) (171, 282) (171, 283) (171, 284) (171, 285) (172, 286) (172, 287) (173, 288) (173, 289) (174, 290) (174, 291) (175, 292) (175, 293) (176, 294) (176, 295)
93	223	150	170	83.05382385	83.05382387	65	421	926	24600	58432	223	(93, 223) (94, 222) (95, 222) (96, 222) (97, 222) (98, 222) (99, 222) (100, 222) (101, 222) (102, 222) (103, 222) (104, 222) (105, 222) (106, 221) (107, 220) (108, 219) (109, 218) (110, 217) (111, 216) (112, 215) (113, 214) (114, 213) (115, 212) (116, 211) (116, 210) (116, 209) (116, 208) (117, 207) (117, 206) (118, 205) (119, 204) (120, 203) (121, 202) (122, 201) (123, 200) (124, 199) (125, 198) (126, 197) (127, 196) (128, 195) (129, 194) (130, 193) (131, 192) (132, 191) (133, 190) (134, 189) (135, 188) (136, 187) (137, 186) (138, 185) (139, 184) (140, 183) (141, 182) (142, 181) (143, 180) (144, 179) (145, 178) (146, 177) (147, 176) (148, 175) (148, 174) (149, 173) (149, 172) (150, 171) (150, 170)
174	365	166	310	80.69848480	80.69848481	73	936	1421	24600	116800	471	(174, 365) (175, 364) (176, 364) (177, 363) (178, 362) (179, 361) (180, 361) (181, 360) (182, 359) (183, 359) (184, 359) (185, 359) (186, 359) (187, 359) (188, 359) (189, 359) (189, 358) (189, 357) (189, 356) (189, 355) (189, 354) (189, 353) (189, 352) (189, 351) (189, 350) (189, 349) (189, 348) (189, 347) (189, 346) (189, 345) (189, 344) (189, 343) (189, 342) (189, 341) (189, 340) (189, 339) (189, 338) (189, 337) (189, 336) (189, 335) (189, 334) (189, 333) (189, 332) (189, 331) (189, 330) (189, 329) (189, 328) (189, 327) (189, 326) (189, 325) (188, 324) (187, 323) (186, 322) (185, 321) (184, 320) (183, 319) (182, 318) (181, 317) (180, 316) (179, 316) (178, 315) (177, 315) (176, 315) (175, 314) (174, 314) (173, 313) (172, 313) (171, 312) (170, 312) (169, 311) (168, 311) (167, 311) (166, 310)
220	307	261	371	83.91168823	83.91168825	70	972	1741	24600	116800	539	(220, 307) (221, 308) (222, 309) (223, 310) (224, 311) (225, 312) (226, 313) (227, 314) (228, 315) (229, 316) (230, 317) (231, 317) (232, 317) (233, 318) (234, 319) (235, 320) (236, 321) (237, 322) (238, 323) (239, 324) (240, 325) (241, 326) (242, 326) (243, 326) (244, 327) (245, 328) (246, 329) (247, 330) (248, 330) (249, 331) (249, 332) (249, 333) (249, 334) (249, 335) (249, 336) (249, 337) (250, 338) (251, 339) (252, 340) (253, 341) (254, 342) (255, 343) (256, 344) (257, 345) (258, 346) (258, 347) (258, 348) (258, 349) (258, 350) (259, 351) (259, 352) (259, 353) (259, 354) (259, 355) (259, 356) (259, 357) (259, 358) (259, 359) (259, 360) (259, 361) (259, 362) (259, 363) (259, 364) (260, 365) (260, 366) (261, 367) (261, 368) (261, 369) (261, 370) (261, 371)
180	270	110	239	82.84062042	82.84062043	71	1018	1603	24600	116800	517	(180, 270) (179, 269) (178, 268) (177, 267) (176, 266) (175, 265) (174, 264) (173, 263) (172, 262) (171, 261) (170, 260) (169, 260) (168, 260) (167, 260) (166, 260) (165, 260) (164, 260) (163, 260) (162, 260) (161, 260) (160, 259) (159, 258) (158, 258) (157, 258) (156, 258) (155, 258) (154, 258) (153, 258) (152, 258) (151, 258) (150, 257) (149, 257) (148, 256) (147, 256) (146, 255) (145, 255) (144, 254) (143, 254) (142, 254) (141, 253) (140, 253) (139, 252) (138, 252) (137, 251) (136, 251) (135, 250) (134, 250) (133, 249) (132, 249) (131, 249) (130, 248) (129, 248) (128, 247) (127, 247) (126, 246) (125, 246) (124, 245) (123, 245) (122, 244) (121, 244) (120, 244) (119, 243) (118, 243) (117, 242) (116, 242) (115, 241) (114, 241) (113, 240) (112, 240) (111, 240) (110, 239)
216	305	199	366	80.28427124	80.28427125	73	936	1409	12312	116800	469	(216, 305) (215, 306) (214, 307) (213, 308) (212, 309) (211, 310) (210, 311) (209, 312) (208, 313) (207, 314) (206, 315) (205, 316) (204, 317) (203, 317) (202, 317) (201, 317) (200, 317) (199, 317) (198, 317) (197, 318) (196, 318) (195, 318) (194, 318) (193, 318) (192, 318) (192, 319) (192, 320) (192, 321) (192, 322) (192, 323) (192, 324) (192, 325) (192, 326) (192, 327) (192, 328) (192, 329) (192, 330) (192, 331) (192, 332) (192, 333) (192, 334) (192, 335) (192, 336) (192, 337) (192, 338) (192, 339) (192, 340) (192, 341) (192, 342) (192, 343) (192, 344) (192, 345) (192, 346) (192, 347) (192, 348) (192, 349) (192, 350) (192, 351) (193, 352) (193, 353) (194, 354) (194, 355) (194, 356) (195, 357) (195, 358) (196, 359) (196, 360) (197, 361) (197, 362) (198, 363) (198, 364) (199, 365) (199, 366)
136	250	160	300	83.69848480	83.69848481	76	1333	2163	12312	116800	682	(136, 250) (137, 251) (138, 252) (139, 253) (140, 254) (141, 255) (142, 256) (143, 256) (144, 256) (145, 256) (146, 256) (147, 256) (148, 256) (149, 256) (150, 256) (151, 256) (152, 256) (153, 256) (154, 256) (155, 256) (156, 256) (157, 256) (158, 256) (159, 256) (160, 256) (161, 256) (162, 256) (163, 256) (164, 256) (165, 256) (166, 256) (167, 257) (168, 258) (169, 259) (170, 260) (170, 261) (171, 262) (171, 263) (171, 264) (171, 265) (171, 266) (171, 267) (171, 268) (171, 269) (171, 270) (171, 271) (171, 272) (171, 273) (171, 274) (171, 275) (171, 276) (170, 277) (170, 278) (170, 279) (169, 280) (169, 281) (168, 282) (168, 283) (167, 284) (167, 285) (167, 286) (167, 287) (167, 288) (167, 289) (167, 290) (167, 291) (167, 292) (167, 293) (166, 294) (165, 295) (164, 296) (163, 297) (162, 298) (161, 299) (161, 300) (160, 300)
263	364	211	307	86.74011536	86.74011537	72	988	1906	24600	116800	539	(263, 364) (262, 363) (261, 362) (260, 361) (259, 360) (258, 359) (258, 358) (258, 357) (258, 356) (258, 355) (258, 354) (258, 353) (258, 352) (258, 351) (258, 350) (258, 349) (258, 348) (258, 347) (258, 346) (257, 345) (256, 344) (255, 343) (254, 342) (253, 341) (253, 340) (253, 339) (253, 338) (253, 337) (253, 336) (252, 335) (251, 334) (250, 333) (249, 332) (249, 331) (248, 330) (247, 329) (246, 328) (245, 327) (244, 326) (243, 325) (242, 324) (241, 323) (240, 322) (239, 321) (238, 320) (237, 319) (236, 318) (235, 318) (234, 317) (233, 317) (232, 317) (231, 316) (230, 316) (229, 315) (228, 315) (227, 314) (226, 314) (225, 313) (224, 313) (223, 312) (222, 312) (221, 312) (220, 311) (219, 311) (218, 310) (217, 310) (216, 309) (215, 309) (214, 308) (213, 308) (212, 307) (211, 307)
136	84	130	169	87.48528137	87.48528137	86	734	933	12312	58432	355	(136, 84) (136, 85) (136, 86) (136, 87) (136, 88) (136, 89) (136, 90) (136, 91) (136, 92) (136, 93) (136, 94) (136, 95) (136, 96) (136, 97) (136, 98) (136, 99) (136, 100) (136, 101) (136, 102) (136, 103) (136, 104) (136, 105) (136, 106) (136, 107) (136, 108) (136, 109) (136, 110) (136, 111) (136, 112) (136, 113) (136, 114) (136, 115) (136, 116) (136, 117) (136, 118) (136, 119) (136, 120) (136, 121) (136, 122) (136, 123) (136, 124) (136, 125) (136, 126) (136, 127) (136, 128) (136, 129) (136, 130) (136, 131) (136, 132) (136, 133) (136, 134) (136, 135) (136, 136) (136, 137) (136, 138) (136, 139) (136, 140) (136, 141) (136, 142) (136, 143) (136, 144) (136, 145) (136, 146) (136, 147) (136, 148) (136, 149) (136, 150) (136, 151) (136, 152) (136, 153) (136, 154) (136, 155) (136, 156) (135, 157) (135, 158) (135, 159) (134, 160) (134, 161) (133, 162) (133, 163) (132, 164) (132, 165) (131, 166) (131, 167) (131, 168) (130, 169)
275	356	209	323	87.56854248	87.56854249	72	1343	2298	12312	116800	710	(275, 356) (274, 355) (273, 355) (272, 354) (271, 354) (270, 354) (269, 354) (268, 354) (267, 354) (266, 353) (265, 352) (264, 351) (263, 350) (262, 349) (261, 348) (260, 347) (259, 346) (258, 345) (257, 344) (256, 343) (255, 342) (254, 341) (254, 340) (254, 339) (254, 338) (254, 337) (253, 336) (252, 335) (251, 334) (250, 333) (249, 332) (249, 331) (248, 330) (247, 330) (246, 330) (245, 330) (244, 329) (243, 328) (242, 327) (241, 326) (240, 325) (239, 324) (238, 323) (237, 322) (236, 321) (235, 320) (234, 319) (233, 318) (232, 317) (231, 317) (230, 317) (229, 317) (228, 317) (227, 317) (226, 317) (225, 317) (224, 317) (223, 317) (222, 317) (221, 318) (220, 318) (219, 318) (218, 319) (217, 320) (216, 321) (215, 321) (214, 321) (213, 321) (212, 322) (211, 322) (210, 323) (209, 323)
133	168	114	248	87.87005768	87.87005769	81	917	1232	12312	116800	448	(133, 168) (133, 169) (133, 170) (133, 171) (133, 172) (133, 173) (133, 174) (132, 175) (131, 176) (131, 177) (131, 178) (131, 179) (131, 180) (131, 181) (131, 182) (131, 183) (130, 184) (130, 185) (130, 186) (130, 187) (130, 188) (130, 189) (130, 190) (130, 191) (130, 192) (130, 193) (129, 194) (128, 195) (127, 196) (126, 197) (125, 198) (124, 199) (123, 200) (122, 201) (121, 202) (120, 203) (119, 204) (118, 205) (117, 206) (117, 207) (116, 208) (116, 209) (116, 210) (116, 211) (116, 212) (116, 213) (116, 214) (116, 215) (116, 216) (116, 217) (116, 218) (116, 219) (116, 220) (116, 221) (116, 222) (116, 223) (116, 224) (116, 225) (116, 226) (116, 227) (116, 228) (116, 229) (116, 230) (116, 231) (116, 232) (116, 233) (116, 234) (116, 235) (116, 236) (116, 237) (116, 238) (116, 239) (116, 240) (116, 241) (116, 242) (116, 243) (116, 244) (115, 245) (115, 246) (115, 247) (114, 248)
171	306	136	266	85.38477631	85.38477631	81	1453	2194	12312	116800	704	(171, 306) (171, 305) (171, 304) (171, 303) (171, 302) (171, 301) (171, 300) (171, 299) (171, 298) (171, 297) (171, 296) (171, 295) (171, 294) (171, 293) (171, 292) (171, 291) (172, 290) (172, 289) (172, 288) (172, 287) (172, 286) (172, 285) (172, 284) (172, 283) (172, 282) (172, 281) (172, 280) (172, 279) (172, 278) (172, 277) (172, 276) (172, 275) (172, 274) (171, 273) (171, 272) (171, 271) (171, 270) (171, 269) (171, 268) (171, 267) (171, 266) (171, 265) (171, 264) (171, 263) (171, 262) (170, 261) (170, 260) (169, 260) (168, 260) (167, 260) (166, 260) (165, 260) (164, 260) (163, 260) (162, 260) (161, 260) (160, 259) (159, 258) (158, 258) (157, 258) (156, 258) (155, 258) (154, 258) (153, 258) (152, 258) (151, 259) (150, 260) (149, 260) (148, 261) (147, 261) (146, 261) (145, 262) (144, 262) (143, 263) (142, 263) (141, 264) (140, 264) (139, 265) (138, 265) (137, 265) (136, 266)
170	273	109	236	84.76955261	84.76955262	75	1011	1641	24600	116800	519	(170, 273) (170, 272) (170, 271) (170, 270) (170, 269) (170, 268) (170, 267) (170, 266) (170, 265) (171, 264) (171, 263) (171, 262) (170, 261) (170, 260) (169, 260) (168, 260) (167, 260) (166, 260) (165, 260) (164, 260) (163, 260) (162, 260) (161, 260) (160, 259) (159, 258) (158, 258) (157, 258) (156, 257) (155, 257) (154, 257) (153, 257) (152, 256) (151, 255) (150, 255) (149, 254) (148, 254) (147, 253) (146, 253) (145, 252) (144, 252) (143, 251) (142, 251) (141, 251) (140, 250) (139, 250) (138, 249) (137, 249) (136, 248) (135, 248) (134, 247) (133, 247) (132, 247) (131, 246) (130, 246) (129, 245) (128, 245) (127, 244) (126, 244) (125, 243) (124, 243) (123, 242) (122, 242) (121, 241) (120, 241) (119, 241) (118, 240) (117, 240) (116, 239) (115, 239) (114, 238) (113, 238) (112, 237) (111, 237) (110, 237) (109, 236)
189	287	177	362	85.24264069	85.24264069	85	1122	1433	12312	116800	523	(189, 287) (189, 288) (189, 289) (189, 290) (189, 291) (189, 292) (189, 293) (189, 294) (189, 295) (189, 296) (189, 297) (189, 298) (189, 299) (189, 300) (189, 301) (189, 302) (189, 303) (189, 304) (189, 305) (189, 306) (189, 307) (189, 308) (189, 309) (189, 310) (189, 311) (189, 312) (189, 313) (189, 314) (189, 315) (189, 316) (189, 317) (189, 318) (189, 319) (189, 320) (189, 321) (189, 322) (189, 323) (189, 324) (189, 325) (189, 326) (189, 327) (189, 328) (189, 329) (189, 330) (189, 331) (189, 332) (189, 333) (189, 334) (189, 335) (189, 336) (189, 337) (189, 338) (189, 339) (189, 340) (189, 341) (189, 342) (189, 343) (189, 344) (189, 345) (189, 346) (189, 347) (189, 348) (189, 349) (189, 350) (189, 351) (189, 352) (189, 353) (189, 354) (189, 355) (189, 356) (189, 357) (189, 358) (189, 359) (188, 359) (187, 359) (186, 359) (185, 359) (184, 359) (183, 359) (182, 360) (181, 360) (180, 361) (179, 361) (178, 361) (177, 362)
120	175	138	249	87.69848480	87.69848481	80	1244	1837	24600	116800	640	(120, 175) (120, 176) (120, 177) (120, 178) (120, 179) (120, 180) (120, 181) (120, 182) (120, 183) (120, 184) (120, 185) (120, 186) (120, 187) (120, 188) (120, 189) (120, 190) (120, 191) (120, 192) (120, 193) (120, 194) (120, 195) (120, 196) (120, 197) (120, 198) (120, 199) (120, 200) (120, 201) (120, 202) (120, 203) (119, 204) (118, 205) (117, 206) (117, 207) (116, 208) (116, 209) (116, 210) (116, 211) (116, 212) (116, 213) (116, 214) (117, 215) (117, 216) (117, 217) (117, 218) (117, 219) (117, 220) (117, 221) (117, 222) (117, 223) (117, 224) (117, 225) (117, 226) (117, 227) (117, 228) (117, 229) (117, 230) (117, 231) (117, 232) (117, 233) (118, 234) (119, 235) (120, 236) (121, 237) (122, 238) (123, 239) (124, 240) (125, 241) (126, 242) (127, 243) (128, 244) (129, 245) (130, 245) (131, 246) (132, 247) (133, 247) (134, 247) (135, 248) (136, 248) (137, 249) (138, 249)
176	317	155	367	87.62741699	87.62741700	82	1044	1404	12312	116800	541	(176, 317) (177, 318) (178, 318) (179, 319) (180, 320) (181, 321) (182, 321) (183, 321) (184, 322) (185, 323) (186, 324) (187, 324) (188, 324) (189, 325) (189, 326) (189, 327) (189, 328) (189, 329) (189, 330) (189, 331) (189, 332) (189, 333) (189, 334) (189, 335) (189, 336) (189, 337) (189, 338) (189, 339) (189, 340) (189, 341) (189, 342) (189, 343) (189, 344) (189, 345) (189, 346) (189, 347) (189, 348) (189, 349) (189, 350) (189, 351) (189, 352) (189, 353) (189, 354) (189, 355) (189, 356) (189, 357) (189, 358) (189, 359) (188, 359) (187, 359) (186, 359) (185, 359) (184, 359) (183, 359) (182, 359) (181, 360) (180, 361) (179, 361) (178, 361) (177, 361) (176, 361) (175, 361) (174, 361) (173, 361) (172, 361) (171, 361) (170, 362) (169, 363) (168, 363) (167, 363) (166, 363) (165, 363) (164, 363) (163, 363) (162, 364) (161, 364) (160, 365) (159, 365) (158, 366) (157, 366) (156, 367) (155, 367)
137	257	135	186	87.56854248	87.56854249	72	1125	1788	24600	116800	677	(137, 257) (137, 256) (137, 255) (137, 254) (136, 253) (135, 252) (134, 251) (134, 250) (133, 249) (132, 248) (131, 247) (130, 246) (129, 245) (128, 244) (127, 243) (126, 242) (125, 241) (124, 240) (123, 239) (122, 238) (121, 237) (120, 236) (119, 235) (118, 234) (117, 233) (117, 232) (117, 231) (117, 230) (117, 229) (117, 228) (117, 227) (117, 226) (117, 225) (117, 224) (117, 223) (117, 222) (117, 221) (117, 220) (117, 219) (117, 218) (117, 217) (117, 216) (117, 215) (116, 214) (116, 213) (116, 212) (116, 211) (116, 210) (116, 209) (116, 208) (117, 207) (117, 206) (118, 205) (119, 204) (120, 203) (121, 202) (122, 201) (123, 200) (124, 199) (125, 198) (126, 197) (127, 196) (128, 195) (129, 194) (130, 193) (131, 192) (132, 191) (133, 190) (134, 189) (134, 188) (134, 187) (135, 186)
101	232	179	258	88.76955261	88.76955262	79	1198	1618	12312	116800	738	(101, 232) (102, 232) (103, 232) (104, 232) (105, 232) (106, 232) (107, 232) (108, 233) (109, 234) (110, 234) (111, 234) (112, 234) (113, 234) (114, 234) (115, 234) (116, 234) (117, 235) (118, 235) (119, 235) (120, 235) (121, 236) (122, 237) (123, 238) (124, 239) (125, 240) (126, 241) (127, 242) (128, 243) (129, 244) (130, 245) (131, 246) (132, 247) (133, 247) (134, 247) (135, 247) (136, 247) (137, 247) (138, 247) (139, 247) (140, 247) (141, 247) (142, 247) (143, 247) (144, 247) (145, 247) (146, 247) (147, 247) (148, 247) (149, 247) (150, 247) (151, 247) (152, 247) (153, 247) (154, 247) (155, 247) (156, 248) (157, 248) (158, 248) (159, 248) (160, 249) (161, 250) (162, 250) (163, 251) (164, 251) (165, 252) (166, 252) (167, 253) (168, 253) (169, 253) (170, 254) (171, 254) (172, 255) (173, 255) (174, 256) (175, 256) (176, 257) (177, 257) (178, 258) (179, 258)
120	220	171	274	89.76955261	89.76955262	80	1315	2485	24600	116800	821	(120, 220) (121, 221) (121, 222) (122, 223) (122, 224) (122, 225) (122, 226) (122, 227) (122, 228) (122, 229) (122, 230) (122, 231) (123, 232) (123, 233) (124, 234) (125, 235) (126, 236) (127, 237) (128, 238) (129, 239) (129, 240) (129, 241) (130, 242) (131, 243) (131, 244) (131, 245) (131, 246) (132, 247) (133, 248) (134, 249) (135, 250) (136, 251) (137, 252) (138, 253) (139, 254) (140, 255) (141, 256) (142, 257) (143, 258) (144, 258) (145, 258) (146, 258) (147, 258) (148, 258) (149, 258) (150, 258) (151, 258) (152, 258) (153, 258) (154, 258) (155, 258) (156, 258) (157, 258) (158, 258) (159, 258) (160, 259) (161, 260) (162, 260) (163, 260) (164, 260) (165, 260) (166, 260) (167, 260) (168, 260) (169, 260) (170, 260) (170, 261) (171, 262) (171, 263) (171, 264) (171, 265) (171, 266) (171, 267) (171, 268) (171, 269) (171, 270) (171, 271) (171, 272) (171, 273) (171, 274)
237	340	184	288	88.01219330	88.01219331	77	975	1820	12312	116800	602	(237, 340) (236, 339) (235, 338) (234, 337) (233, 336) (232, 335) (232, 334) (232, 333) (232, 332) (232, 331) (232, 330) (232, 329) (232, 328) (232, 327) (232, 326) (232, 325) (232, 324) (232, 323) (232, 322) (232, 321) (232, 320) (232, 319) (232, 318) (232, 317) (231, 316) (230, 316) (229, 316) (228, 316) (227, 316) (226, 316) (225, 316) (224, 315) (223, 314) (222, 313) (221, 312) (220, 311) (219, 310) (218, 309) (217, 308) (216, 307) (215, 306) (214, 305) (213, 304) (212, 303) (211, 303) (210, 303) (209, 303) (208, 303) (207, 303) (206, 303) (205, 303) (204, 303) (203, 303) (202, 303) (201, 303) (200, 303) (199, 303) (198, 303) (197, 303) (196, 303) (195, 302) (194, 302) (193, 301) (192, 301) (191, 300) (190, 299) (189, 298) (188, 297) (188, 296) (187, 295) (187, 294) (186, 293) (186, 292) (185, 291) (185, 290) (185, 289) (184, 288)
131	114	124	200	88.89949493	88.89949494	87	568	798	12312	58432	396	(131, 114) (131, 115) (131, 116) (131, 117) (131, 118) (131, 119) (131, 120) (131, 121) (131, 122) (131, 123) (131, 124) (131, 125) (131, 126) (131, 127) (131, 128) (131, 129) (131, 130) (131, 131) (131, 132) (131, 133) (131, 134) (131, 135) (131, 136) (131, 137) (131, 138) (131, 139) (131, 140) (131, 141) (131, 142) (131, 143) (131, 144) (131, 145) (131, 146) (131, 147) (131, 148) (131, 149) (131, 150) (131, 151) (131, 152) (131, 153) (131, 154) (131, 155) (131, 156) (131, 157) (131, 158) (131, 159) (131, 160) (131, 161) (131, 162) (131, 163) (131, 164) (131, 165) (131, 166) (131, 167) (131, 168) (131, 169) (131, 170) (131, 171) (131, 172) (131, 173) (131, 174) (131, 175) (131, 176) (131, 177) (131, 178) (131, 179) (131, 180) (131, 181) (131, 182) (131, 183) (131, 184) (131, 185) (130, 186) (130, 187) (129, 188) (129, 189) (129, 190) (128, 191) (128, 192) (127, 193) (127, 194) (126, 195) (126, 196) (125, 197) (125, 198) (124, 199) (124, 200)
