start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
68	82	80	181	117.81118317	117.81118318	101	1791	2576	24600	233536	909	(68, 82) (68, 83) (68, 84) (68, 85) (68, 86) (68, 87) (68, 88) (68, 89) (68, 90) (68, 91) (68, 92) (68, 93) (68, 94) (68, 95) (68, 96) (68, 97) (67, 98) (66, 99) (65, 100) (64, 101) (63, 102) (62, 103) (62, 104) (61, 105) (60, 106) (60, 107) (60, 108) (60, 109) (60, 110) (60, 111) (60, 112) (60, 113) (60, 114) (60, 115) (60, 116) (60, 117) (61, 118) (62, 119) (63, 120) (64, 121) (65, 122) (66, 123) (67, 124) (68, 125) (69, 126) (70, 127) (71, 128) (72, 128) (72, 129) (72, 130) (72, 131) (72, 132) (72, 133) (73, 134) (74, 135) (75, 136) (76, 137) (77, 138) (78, 139) (79, 140) (80, 141) (81, 142) (82, 143) (83, 144) (84, 145) (85, 146) (85, 147) (86, 148) (87, 149) (88, 150) (88, 151) (88, 152) (88, 153) (88, 154) (88, 155) (88, 156) (88, 157) (88, 158) (88, 159) (88, 160) (88, 161) (88, 162) (88, 163) (88, 164) (87, 165) (87, 166) (86, 167) (86, 168) (85, 169) (85, 170) (85, 171) (84, 172) (84, 173) (83, 174) (83, 175) (82, 176) (82, 177) (81, 178) (81, 179) (81, 180) (80, 181)
52	196	134	167	116.21320343	116.21320344	111	1310	1891	12312	116800	628	(52, 196) (53, 195) (53, 194) (54, 193) (55, 192) (55, 191) (55, 190) (55, 189) (55, 188) (55, 187) (55, 186) (55, 185) (55, 184) (55, 183) (55, 182) (55, 181) (55, 180) (55, 179) (55, 178) (55, 177) (55, 176) (55, 175) (55, 174) (55, 173) (55, 172) (55, 171) (55, 170) (55, 169) (55, 168) (55, 167) (55, 166) (56, 165) (57, 164) (58, 163) (59, 162) (60, 161) (60, 160) (61, 160) (62, 160) (63, 160) (64, 160) (65, 160) (66, 160) (67, 160) (68, 160) (69, 160) (70, 160) (71, 160) (72, 160) (73, 160) (74, 160) (75, 160) (76, 160) (77, 160) (78, 160) (79, 160) (80, 160) (81, 160) (82, 160) (83, 160) (84, 160) (85, 160) (86, 160) (87, 160) (88, 160) (89, 160) (90, 160) (91, 160) (92, 160) (93, 160) (94, 160) (95, 160) (96, 160) (97, 160) (98, 160) (99, 160) (100, 160) (101, 160) (102, 161) (103, 161) (104, 161) (105, 161) (106, 161) (107, 161) (108, 161) (109, 161) (110, 161) (111, 161) (112, 161) (113, 161) (114, 161) (115, 161) (116, 161) (117, 161) (118, 161) (119, 161) (120, 162) (121, 162) (122, 162) (123, 162) (124, 162) (125, 163) (126, 163) (127, 164) (128, 164) (129, 165) (130, 165) (131, 166) (132, 166) (133, 166) (134, 167)
95	109	55	187	116.14213562	116.14213562	113	1951	3033	12312	233536	989	(95, 109) (95, 110) (95, 111) (95, 112) (95, 113) (95, 114) (95, 115) (95, 116) (95, 117) (95, 118) (95, 119) (95, 120) (95, 121) (95, 122) (95, 123) (95, 124) (95, 125) (95, 126) (95, 127) (95, 128) (95, 129) (95, 130) (95, 131) (95, 132) (95, 133) (95, 134) (95, 135) (95, 136) (95, 137) (95, 138) (95, 139) (95, 140) (95, 141) (95, 142) (95, 143) (95, 144) (95, 145) (95, 146) (95, 147) (95, 148) (95, 149) (95, 150) (95, 151) (95, 152) (95, 153) (96, 154) (97, 155) (97, 156) (97, 157) (96, 158) (95, 159) (94, 160) (93, 160) (92, 160) (91, 160) (90, 160) (89, 160) (88, 160) (87, 160) (86, 160) (85, 160) (84, 160) (83, 160) (82, 160) (81, 160) (80, 160) (79, 160) (78, 160) (77, 160) (76, 160) (75, 160) (74, 160) (73, 160) (72, 160) (71, 160) (70, 160) (69, 160) (68, 160) (67, 160) (66, 160) (65, 160) (64, 160) (63, 160) (62, 160) (61, 160) (60, 160) (60, 161) (59, 162) (59, 163) (59, 164) (59, 165) (59, 166) (59, 167) (59, 168) (59, 169) (59, 170) (59, 171) (59, 172) (59, 173) (59, 174) (59, 175) (59, 176) (59, 177) (59, 178) (59, 179) (58, 180) (58, 181) (57, 182) (57, 183) (56, 184) (56, 185) (55, 186) (55, 187)
115	220	69	128	116.95331879	116.95331881	96	1633	3030	49176	233536	951	(115, 220) (115, 219) (115, 218) (115, 217) (115, 216) (115, 215) (115, 214) (116, 213) (117, 212) (117, 211) (117, 210) (117, 209) (117, 208) (117, 207) (117, 206) (117, 205) (118, 204) (118, 203) (118, 202) (118, 201) (118, 200) (118, 199) (118, 198) (118, 197) (118, 196) (119, 195) (119, 194) (120, 193) (120, 192) (120, 191) (119, 190) (118, 189) (117, 188) (116, 187) (115, 186) (114, 185) (113, 184) (112, 183) (111, 182) (110, 181) (109, 180) (108, 179) (107, 178) (106, 177) (105, 176) (104, 175) (103, 174) (102, 173) (101, 172) (100, 171) (99, 170) (98, 169) (97, 168) (96, 167) (95, 166) (94, 165) (93, 164) (92, 163) (91, 162) (90, 161) (89, 160) (88, 159) (88, 158) (88, 157) (88, 156) (88, 155) (88, 154) (88, 153) (88, 152) (88, 151) (88, 150) (87, 149) (86, 148) (85, 147) (85, 146) (84, 145) (83, 144) (82, 143) (81, 142) (80, 141) (79, 140) (78, 139) (77, 138) (76, 137) (75, 136) (74, 135) (73, 134) (72, 133) (72, 132) (72, 131) (72, 130) (72, 129) (72, 128) (71, 128) (70, 128) (69, 128)
133	175	23	169	119.94112549	119.94112550	111	2095	2513	24600	233536	1017	(133, 175) (132, 175) (131, 175) (130, 175) (129, 174) (128, 173) (127, 172) (126, 171) (125, 170) (124, 169) (123, 168) (122, 167) (121, 166) (120, 166) (119, 166) (118, 166) (117, 166) (116, 166) (115, 166) (114, 166) (113, 166) (112, 166) (111, 166) (110, 166) (109, 166) (108, 166) (107, 166) (106, 166) (105, 166) (104, 166) (103, 166) (102, 166) (101, 166) (100, 166) (99, 166) (98, 166) (97, 166) (96, 166) (95, 166) (94, 166) (93, 166) (92, 166) (91, 166) (90, 166) (89, 166) (88, 166) (87, 165) (86, 164) (85, 163) (84, 162) (83, 161) (82, 160) (81, 160) (80, 160) (79, 160) (78, 160) (77, 160) (76, 160) (75, 160) (74, 160) (73, 160) (72, 160) (71, 160) (70, 160) (69, 160) (68, 160) (67, 160) (66, 160) (65, 160) (64, 160) (63, 160) (62, 160) (61, 160) (60, 160) (59, 160) (58, 160) (57, 160) (56, 160) (55, 160) (54, 160) (53, 160) (52, 160) (51, 160) (50, 160) (49, 160) (48, 160) (47, 160) (46, 160) (45, 160) (44, 160) (43, 160) (42, 161) (41, 161) (40, 162) (39, 162) (38, 163) (37, 164) (36, 164) (35, 165) (34, 165) (33, 166) (32, 167) (31, 167) (30, 168) (29, 168) (28, 169) (27, 169) (26, 169) (25, 169) (24, 169) (23, 169)
77	70	89	169	118.74011536	118.74011537	104	1793	2562	24600	233536	905	(77, 70) (76, 70) (75, 70) (75, 71) (75, 72) (75, 73) (75, 74) (74, 75) (73, 76) (73, 77) (73, 78) (73, 79) (73, 80) (73, 81) (73, 82) (73, 83) (73, 84) (73, 85) (73, 86) (73, 87) (73, 88) (73, 89) (73, 90) (73, 91) (73, 92) (73, 93) (73, 94) (73, 95) (73, 96) (74, 97) (75, 98) (76, 99) (77, 100) (77, 101) (78, 102) (79, 103) (79, 104) (80, 105) (81, 106) (81, 107) (81, 108) (81, 109) (81, 110) (81, 111) (81, 112) (81, 113) (80, 114) (79, 115) (78, 116) (77, 117) (76, 118) (75, 119) (74, 120) (73, 121) (72, 122) (71, 122) (71, 123) (70, 124) (70, 125) (70, 126) (70, 127) (71, 128) (72, 128) (72, 129) (72, 130) (72, 131) (72, 132) (73, 133) (73, 134) (74, 135) (75, 136) (76, 137) (77, 138) (78, 139) (79, 140) (80, 141) (81, 142) (82, 143) (83, 144) (84, 145) (85, 146) (85, 147) (86, 148) (87, 149) (88, 150) (88, 151) (88, 152) (88, 153) (88, 154) (88, 155) (88, 156) (88, 157) (88, 158) (88, 159) (88, 160) (88, 161) (88, 162) (88, 163) (88, 164) (88, 165) (88, 166) (88, 167) (89, 168) (89, 169)
98	174	19	161	117.25483398	117.25483400	105	3996	5517	24600	467008	2016	(98, 174) (97, 174) (96, 174) (95, 173) (94, 172) (93, 171) (92, 170) (91, 169) (90, 168) (89, 167) (88, 166) (87, 165) (86, 164) (85, 163) (84, 162) (83, 161) (82, 160) (81, 160) (80, 160) (79, 160) (78, 160) (77, 160) (76, 160) (75, 160) (74, 160) (73, 160) (72, 160) (71, 160) (70, 160) (69, 160) (68, 160) (67, 160) (66, 160) (65, 160) (64, 160) (63, 160) (62, 160) (61, 160) (60, 160) (59, 160) (58, 160) (57, 160) (56, 160) (55, 160) (54, 160) (53, 160) (52, 160) (51, 160) (50, 160) (49, 160) (48, 160) (47, 160) (46, 160) (45, 160) (44, 160) (43, 160) (42, 161) (41, 161) (40, 162) (39, 162) (38, 163) (37, 164) (36, 164) (35, 165) (34, 165) (33, 166) (32, 167) (31, 167) (30, 168) (29, 168) (28, 169) (27, 169) (26, 169) (25, 169) (24, 169) (23, 169) (23, 168) (23, 167) (23, 166) (23, 165) (23, 164) (23, 163) (23, 162) (24, 161) (25, 160) (26, 159) (27, 158) (28, 157) (29, 156) (29, 155) (29, 154) (28, 154) (27, 154) (26, 154) (25, 154) (24, 154) (23, 154) (22, 155) (21, 155) (21, 156) (20, 157) (20, 158) (20, 159) (19, 160) (19, 161)
58	118	67	5	117.55634918	117.55634919	114	1043	1577	24600	116800	520	(58, 118) (58, 117) (58, 116) (58, 115) (58, 114) (58, 113) (58, 112) (59, 111) (60, 110) (60, 109) (60, 108) (60, 107) (60, 106) (60, 105) (60, 104) (61, 103) (62, 102) (63, 101) (64, 100) (65, 99) (66, 98) (67, 97) (67, 96) (68, 95) (68, 94) (68, 93) (68, 92) (68, 91) (68, 90) (68, 89) (68, 88) (68, 87) (68, 86) (68, 85) (68, 84) (68, 83) (68, 82) (68, 81) (68, 80) (68, 79) (68, 78) (68, 77) (68, 76) (68, 75) (68, 74) (68, 73) (68, 72) (68, 71) (68, 70) (68, 69) (68, 68) (68, 67) (68, 66) (68, 65) (68, 64) (68, 63) (68, 62) (68, 61) (68, 60) (68, 59) (68, 58) (68, 57) (68, 56) (68, 55) (68, 54) (68, 53) (68, 52) (68, 51) (68, 50) (68, 49) (68, 48) (68, 47) (68, 46) (68, 45) (68, 44) (68, 43) (68, 42) (68, 41) (68, 40) (68, 39) (68, 38) (68, 37) (68, 36) (68, 35) (68, 34) (68, 33) (68, 32) (68, 31) (68, 30) (68, 29) (68, 28) (68, 27) (68, 26) (68, 25) (68, 24) (68, 23) (68, 22) (68, 21) (68, 20) (68, 19) (68, 18) (68, 17) (68, 16) (68, 15) (68, 14) (68, 13) (68, 12) (68, 11) (68, 10) (68, 9) (68, 8) (68, 7) (67, 6) (67, 5)
34	183	116	197	116.61017303	116.61017306	94	2868	4527	24600	233536	1460	(34, 183) (35, 183) (36, 183) (37, 183) (38, 182) (39, 181) (40, 180) (41, 179) (42, 178) (43, 177) (44, 176) (45, 175) (46, 174) (47, 173) (48, 172) (49, 171) (50, 170) (51, 169) (52, 168) (53, 167) (54, 166) (55, 165) (56, 164) (57, 163) (58, 162) (59, 161) (60, 160) (61, 160) (62, 160) (63, 160) (64, 160) (65, 160) (66, 160) (67, 160) (68, 160) (69, 160) (70, 160) (71, 160) (72, 160) (73, 160) (74, 160) (75, 160) (76, 160) (77, 160) (78, 160) (79, 160) (80, 160) (81, 160) (82, 160) (83, 161) (84, 162) (85, 163) (86, 164) (87, 165) (88, 166) (89, 167) (90, 168) (91, 169) (92, 170) (93, 171) (94, 172) (95, 173) (96, 174) (97, 175) (98, 176) (99, 177) (100, 178) (101, 179) (102, 180) (103, 181) (104, 182) (105, 183) (106, 184) (107, 185) (108, 186) (109, 187) (110, 187) (111, 187) (112, 187) (113, 187) (114, 188) (115, 188) (116, 189) (117, 190) (118, 190) (119, 191) (120, 191) (120, 192) (120, 193) (119, 194) (119, 195) (118, 196) (117, 197) (116, 197)
69	139	142	221	117.50966797	117.50966799	92	1195	2470	49176	116800	706	(69, 139) (70, 140) (71, 141) (72, 142) (73, 143) (74, 144) (75, 145) (76, 145) (77, 145) (78, 145) (79, 145) (80, 145) (81, 145) (82, 145) (83, 145) (84, 145) (85, 146) (86, 147) (87, 148) (88, 149) (88, 150) (88, 151) (88, 152) (88, 153) (88, 154) (88, 155) (88, 156) (88, 157) (88, 158) (89, 159) (90, 160) (91, 161) (92, 162) (93, 163) (94, 164) (95, 165) (96, 166) (97, 167) (98, 168) (99, 169) (100, 170) (101, 171) (102, 172) (103, 173) (104, 174) (105, 175) (106, 176) (107, 177) (108, 178) (109, 179) (110, 180) (111, 181) (112, 182) (113, 183) (114, 184) (115, 185) (116, 186) (117, 187) (118, 188) (119, 189) (120, 190) (121, 191) (122, 192) (123, 193) (124, 194) (125, 195) (126, 196) (127, 197) (128, 198) (129, 199) (130, 200) (131, 201) (132, 202) (133, 203) (134, 204) (135, 205) (135, 206) (136, 207) (136, 208) (137, 209) (137, 210) (137, 211) (138, 212) (138, 213) (139, 214) (139, 215) (140, 216) (140, 217) (141, 218) (141, 219) (141, 220) (142, 221)
83	176	67	70	123.98275604	123.98275606	108	2201	3196	24600	233536	1126	(83, 176) (83, 175) (83, 174) (83, 173) (83, 172) (83, 171) (83, 170) (84, 169) (85, 168) (85, 167) (85, 166) (85, 165) (85, 164) (85, 163) (85, 162) (85, 161) (86, 160) (86, 159) (86, 158) (86, 157) (86, 156) (86, 155) (86, 154) (87, 153) (88, 152) (88, 151) (88, 150) (88, 149) (88, 148) (88, 147) (88, 146) (88, 145) (88, 144) (87, 143) (86, 142) (85, 141) (84, 140) (83, 139) (82, 138) (81, 137) (80, 136) (79, 135) (78, 134) (77, 133) (76, 132) (75, 131) (74, 130) (73, 129) (72, 128) (71, 127) (70, 127) (70, 126) (70, 125) (70, 124) (70, 123) (69, 122) (68, 121) (67, 120) (66, 119) (65, 118) (64, 117) (63, 116) (62, 115) (61, 114) (60, 113) (60, 112) (60, 111) (60, 110) (60, 109) (60, 108) (60, 107) (60, 106) (60, 105) (60, 104) (61, 103) (62, 102) (63, 101) (64, 100) (65, 99) (66, 98) (67, 97) (67, 96) (68, 95) (68, 94) (68, 93) (68, 92) (68, 91) (68, 90) (68, 89) (68, 88) (68, 87) (68, 86) (68, 85) (68, 84) (68, 83) (68, 82) (68, 81) (68, 80) (68, 79) (68, 78) (68, 77) (68, 76) (68, 75) (68, 74) (68, 73) (68, 72) (68, 71) (67, 70)
39	130	59	151	121.12489166	121.12489168	101	2445	3579	12312	233536	1210	(39, 130) (40, 129) (40, 128) (41, 127) (42, 126) (42, 125) (42, 124) (42, 123) (42, 122) (42, 121) (42, 120) (42, 119) (42, 118) (42, 117) (42, 116) (42, 115) (42, 114) (43, 113) (44, 112) (45, 111) (46, 110) (47, 109) (48, 108) (49, 107) (50, 107) (51, 107) (51, 108) (52, 109) (53, 110) (54, 111) (55, 112) (56, 113) (57, 114) (58, 115) (59, 116) (60, 117) (61, 118) (62, 119) (63, 120) (64, 121) (65, 122) (66, 123) (67, 124) (68, 125) (69, 126) (70, 127) (71, 128) (72, 128) (72, 129) (72, 130) (72, 131) (72, 132) (72, 133) (73, 134) (74, 135) (75, 136) (76, 137) (77, 138) (78, 139) (79, 140) (80, 141) (81, 142) (82, 143) (83, 144) (84, 145) (85, 146) (85, 147) (86, 148) (87, 149) (88, 150) (88, 151) (88, 152) (87, 152) (86, 152) (85, 152) (84, 152) (83, 152) (82, 152) (81, 152) (80, 152) (79, 153) (78, 153) (77, 153) (76, 153) (75, 153) (74, 153) (73, 153) (72, 153) (71, 153) (70, 153) (69, 153) (68, 153) (67, 153) (66, 154) (65, 154) (64, 154) (63, 154) (62, 153) (61, 152) (60, 151) (59, 151)
38	182	52	108	121.92388153	121.92388155	96	2384	3485	24600	233536	1171	(38, 182) (39, 181) (40, 180) (41, 179) (42, 178) (43, 177) (44, 176) (45, 175) (46, 174) (47, 173) (48, 172) (49, 171) (50, 170) (51, 169) (52, 168) (53, 167) (54, 166) (55, 165) (56, 164) (57, 163) (58, 162) (59, 161) (60, 160) (61, 160) (62, 159) (63, 158) (64, 157) (65, 156) (66, 155) (67, 154) (68, 153) (69, 153) (70, 153) (71, 153) (72, 153) (73, 153) (74, 153) (75, 153) (76, 153) (77, 153) (78, 153) (79, 153) (80, 152) (81, 152) (82, 152) (83, 152) (84, 152) (85, 152) (86, 152) (87, 152) (88, 152) (88, 151) (88, 150) (87, 149) (86, 148) (85, 147) (85, 146) (84, 145) (83, 144) (82, 143) (81, 142) (80, 141) (79, 140) (78, 139) (77, 138) (76, 137) (75, 136) (74, 135) (73, 134) (72, 133) (72, 132) (72, 131) (72, 130) (72, 129) (72, 128) (71, 127) (70, 127) (69, 126) (68, 125) (67, 124) (66, 123) (65, 122) (64, 121) (63, 120) (62, 119) (61, 118) (60, 117) (59, 116) (58, 115) (57, 114) (56, 113) (55, 112) (54, 111) (53, 110) (52, 109) (52, 108)
120	215	38	164	120.49747467	120.49747468	107	2130	3053	24600	233536	1073	(120, 215) (120, 214) (120, 213) (120, 212) (120, 211) (120, 210) (120, 209) (120, 208) (120, 207) (120, 206) (120, 205) (120, 204) (120, 203) (120, 202) (120, 201) (120, 200) (120, 199) (120, 198) (120, 197) (120, 196) (120, 195) (120, 194) (120, 193) (120, 192) (120, 191) (119, 191) (118, 190) (117, 190) (116, 189) (115, 188) (114, 188) (113, 187) (112, 187) (111, 187) (110, 187) (109, 187) (108, 186) (107, 185) (106, 184) (105, 183) (104, 182) (103, 181) (102, 180) (101, 179) (100, 178) (99, 177) (98, 176) (97, 175) (96, 174) (95, 173) (94, 172) (93, 171) (92, 170) (91, 169) (90, 168) (89, 167) (88, 166) (87, 165) (86, 164) (85, 163) (84, 162) (83, 161) (82, 160) (81, 160) (80, 160) (79, 160) (78, 160) (77, 160) (76, 160) (75, 160) (74, 160) (73, 160) (72, 160) (71, 160) (70, 160) (69, 160) (68, 160) (67, 160) (66, 160) (65, 160) (64, 160) (63, 160) (62, 160) (61, 160) (60, 160) (59, 160) (58, 160) (57, 160) (56, 160) (55, 160) (54, 160) (53, 160) (52, 160) (51, 160) (50, 160) (49, 160) (48, 160) (47, 160) (46, 160) (45, 161) (44, 161) (43, 162) (42, 162) (41, 163) (40, 163) (39, 163) (38, 164)
72	118	145	197	120.85281372	120.85281374	97	1621	2986	24600	233536	1376	(72, 118) (72, 119) (72, 120) (72, 121) (71, 122) (71, 123) (70, 124) (70, 125) (70, 126) (70, 127) (71, 128) (72, 128) (73, 129) (74, 130) (75, 131) (76, 132) (77, 133) (78, 134) (79, 135) (80, 136) (81, 137) (82, 138) (83, 139) (83, 140) (83, 141) (83, 142) (83, 143) (83, 144) (84, 145) (85, 146) (86, 147) (87, 148) (88, 149) (88, 150) (88, 151) (88, 152) (88, 153) (89, 154) (90, 155) (91, 156) (92, 157) (93, 158) (94, 159) (95, 160) (96, 161) (97, 162) (98, 163) (99, 164) (100, 165) (101, 166) (102, 167) (103, 168) (104, 169) (105, 170) (106, 171) (107, 172) (108, 173) (109, 174) (110, 175) (111, 176) (112, 177) (113, 178) (114, 179) (115, 180) (116, 181) (117, 182) (118, 183) (119, 184) (120, 185) (121, 186) (121, 187) (121, 188) (121, 189) (122, 189) (123, 189) (124, 189) (125, 189) (126, 189) (127, 189) (128, 189) (129, 190) (130, 190) (131, 191) (132, 192) (133, 193) (134, 194) (135, 194) (136, 194) (137, 194) (138, 194) (139, 194) (140, 195) (141, 195) (142, 196) (143, 196) (144, 197) (145, 197)
64	22	36	132	121.59797974	121.59797975	111	2058	2685	24600	233536	1378	(64, 22) (64, 23) (64, 24) (64, 25) (64, 26) (64, 27) (64, 28) (64, 29) (64, 30) (64, 31) (64, 32) (64, 33) (64, 34) (64, 35) (64, 36) (64, 37) (64, 38) (64, 39) (64, 40) (64, 41) (64, 42) (64, 43) (64, 44) (64, 45) (64, 46) (64, 47) (64, 48) (64, 49) (64, 50) (64, 51) (64, 52) (64, 53) (64, 54) (64, 55) (64, 56) (64, 57) (64, 58) (64, 59) (64, 60) (64, 61) (64, 62) (64, 63) (64, 64) (64, 65) (64, 66) (64, 67) (63, 68) (62, 69) (61, 70) (60, 71) (60, 72) (60, 73) (60, 74) (59, 75) (59, 76) (58, 77) (58, 78) (57, 79) (57, 80) (57, 81) (56, 82) (56, 83) (56, 84) (55, 85) (55, 86) (55, 87) (55, 88) (55, 89) (55, 90) (55, 91) (54, 92) (54, 93) (53, 94) (53, 95) (52, 96) (52, 97) (51, 98) (51, 99) (51, 100) (50, 101) (50, 102) (49, 103) (49, 104) (48, 105) (48, 106) (47, 107) (47, 108) (46, 109) (46, 110) (46, 111) (45, 112) (45, 113) (44, 114) (44, 115) (43, 116) (43, 117) (42, 118) (42, 119) (41, 120) (41, 121) (41, 122) (40, 123) (40, 124) (39, 125) (39, 126) (38, 127) (38, 128) (37, 129) (37, 130) (37, 131) (36, 132)
33	133	111	161	122.85281372	122.85281374	99	1611	2737	24600	116800	819	(33, 133) (34, 132) (35, 131) (36, 130) (37, 129) (38, 128) (39, 127) (40, 126) (41, 125) (42, 124) (43, 123) (44, 122) (45, 121) (46, 120) (47, 119) (48, 118) (48, 117) (48, 116) (48, 115) (48, 114) (48, 113) (48, 112) (48, 111) (48, 110) (48, 109) (48, 108) (49, 107) (50, 107) (51, 107) (52, 108) (53, 109) (54, 110) (55, 111) (56, 112) (57, 113) (58, 114) (59, 115) (60, 116) (61, 117) (62, 118) (63, 119) (64, 120) (65, 121) (66, 122) (67, 123) (68, 124) (69, 125) (70, 126) (70, 127) (71, 128) (72, 128) (73, 129) (74, 130) (75, 131) (76, 132) (77, 133) (78, 134) (79, 135) (80, 136) (81, 137) (82, 138) (83, 139) (84, 140) (85, 141) (86, 142) (87, 143) (88, 144) (88, 145) (88, 146) (88, 147) (88, 148) (88, 149) (88, 150) (88, 151) (88, 152) (88, 153) (89, 154) (90, 154) (91, 155) (92, 155) (93, 156) (94, 156) (95, 157) (96, 157) (97, 158) (98, 159) (99, 159) (100, 160) (101, 160) (102, 161) (103, 161) (104, 161) (105, 161) (106, 161) (107, 161) (108, 161) (109, 161) (110, 161) (111, 161)
136	221	69	126	123.33809509	123.33809512	97	1860	3788	49176	233536	1061	(136, 221) (135, 220) (134, 219) (133, 218) (132, 217) (131, 216) (130, 215) (129, 214) (128, 213) (127, 212) (126, 211) (125, 210) (125, 209) (125, 208) (125, 207) (125, 206) (125, 205) (125, 204) (125, 203) (125, 202) (125, 201) (125, 200) (125, 199) (125, 198) (125, 197) (125, 196) (125, 195) (125, 194) (124, 193) (123, 192) (122, 191) (121, 190) (120, 189) (119, 188) (118, 187) (117, 186) (116, 185) (115, 184) (114, 183) (113, 182) (112, 181) (111, 180) (110, 179) (109, 178) (108, 177) (107, 176) (106, 175) (105, 174) (104, 173) (104, 172) (104, 171) (104, 170) (103, 169) (102, 168) (101, 167) (100, 166) (99, 165) (98, 164) (97, 163) (96, 162) (95, 161) (94, 160) (93, 159) (92, 158) (91, 157) (90, 156) (89, 155) (88, 154) (88, 153) (88, 152) (88, 151) (88, 150) (87, 149) (86, 148) (85, 147) (85, 146) (84, 145) (83, 144) (82, 143) (81, 142) (80, 141) (79, 140) (78, 139) (77, 138) (76, 137) (75, 136) (74, 135) (73, 134) (72, 133) (72, 132) (72, 131) (72, 130) (72, 129) (72, 128) (71, 127) (70, 127) (69, 126)
101	187	41	123	122.61017303	122.61017306	100	4061	6478	24600	467008	2136	(101, 187) (100, 186) (99, 185) (98, 184) (97, 183) (96, 182) (95, 181) (94, 180) (94, 179) (94, 178) (94, 177) (94, 176) (94, 175) (94, 174) (94, 173) (94, 172) (94, 171) (94, 170) (94, 169) (94, 168) (94, 167) (94, 166) (94, 165) (94, 164) (94, 163) (94, 162) (94, 161) (94, 160) (94, 159) (93, 158) (92, 157) (91, 156) (90, 155) (89, 154) (88, 153) (88, 152) (88, 151) (88, 150) (87, 149) (86, 148) (85, 147) (85, 146) (84, 145) (83, 144) (82, 143) (81, 142) (80, 141) (79, 140) (78, 139) (77, 138) (76, 137) (75, 136) (74, 135) (74, 134) (73, 133) (72, 132) (72, 131) (72, 130) (72, 129) (72, 128) (71, 128) (70, 127) (69, 126) (68, 125) (67, 124) (66, 123) (65, 122) (64, 121) (63, 120) (62, 119) (61, 118) (60, 117) (59, 116) (58, 115) (57, 114) (56, 113) (55, 112) (54, 111) (53, 110) (52, 109) (51, 108) (51, 107) (50, 107) (49, 107) (48, 108) (47, 109) (47, 110) (46, 111) (46, 112) (46, 113) (45, 114) (45, 115) (44, 116) (44, 117) (43, 118) (43, 119) (42, 120) (42, 121) (42, 122) (41, 123)
89	102	57	182	121.05382385	121.05382387	103	2537	4016	12312	233536	1285	(89, 102) (89, 103) (89, 104) (89, 105) (88, 106) (87, 107) (86, 108) (85, 109) (84, 110) (83, 111) (82, 112) (81, 113) (80, 114) (79, 115) (78, 116) (77, 117) (76, 118) (75, 119) (74, 120) (73, 121) (72, 122) (71, 122) (71, 123) (70, 124) (70, 125) (70, 126) (70, 127) (71, 128) (72, 128) (72, 129) (72, 130) (72, 131) (72, 132) (72, 133) (73, 134) (74, 135) (75, 136) (76, 137) (77, 138) (78, 139) (79, 140) (80, 141) (81, 142) (82, 143) (83, 144) (84, 145) (85, 146) (85, 147) (86, 148) (87, 149) (88, 150) (88, 151) (88, 152) (87, 153) (86, 154) (85, 155) (84, 156) (83, 157) (82, 158) (81, 159) (80, 160) (79, 160) (78, 160) (77, 160) (76, 160) (75, 160) (74, 160) (73, 160) (72, 160) (71, 160) (70, 160) (69, 160) (68, 160) (67, 160) (66, 160) (65, 160) (64, 160) (63, 160) (62, 160) (61, 160) (60, 160) (60, 161) (59, 162) (59, 163) (59, 164) (59, 165) (59, 166) (59, 167) (59, 168) (59, 169) (59, 170) (59, 171) (59, 172) (59, 173) (59, 174) (59, 175) (59, 176) (59, 177) (59, 178) (58, 179) (58, 180) (57, 181) (57, 182)
116	178	91	82	126.68124084	126.68124087	102	3064	4480	24600	233536	1579	(116, 178) (115, 177) (114, 176) (113, 175) (112, 174) (111, 173) (110, 172) (109, 171) (108, 170) (107, 169) (106, 168) (105, 167) (104, 166) (103, 165) (102, 164) (101, 163) (100, 162) (99, 161) (98, 160) (97, 159) (96, 158) (95, 157) (94, 156) (93, 156) (92, 155) (91, 155) (90, 154) (89, 154) (88, 153) (88, 152) (88, 151) (88, 150) (88, 149) (88, 148) (88, 147) (88, 146) (88, 145) (88, 144) (87, 143) (86, 142) (85, 141) (84, 140) (83, 139) (82, 138) (81, 137) (80, 136) (79, 135) (78, 134) (77, 133) (76, 132) (75, 131) (74, 130) (73, 129) (72, 128) (71, 127) (70, 127) (70, 126) (70, 125) (70, 124) (71, 123) (71, 122) (72, 121) (73, 120) (74, 119) (75, 118) (76, 117) (77, 116) (78, 115) (79, 114) (80, 113) (81, 113) (81, 112) (81, 111) (81, 110) (81, 109) (81, 108) (81, 107) (81, 106) (81, 105) (81, 104) (81, 103) (82, 102) (82, 101) (83, 100) (83, 99) (84, 98) (85, 97) (85, 96) (85, 95) (86, 94) (86, 93) (86, 92) (87, 91) (87, 90) (88, 89) (88, 88) (89, 87) (89, 86) (90, 85) (90, 84) (90, 83) (91, 82)
