start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
43	82	154	52	159.71067810	159.71067812	140	5235	8323	49176	467008	3040	(43, 82) (44, 83) (45, 84) (46, 85) (47, 86) (48, 87) (49, 88) (50, 89) (50, 90) (50, 91) (50, 92) (50, 93) (50, 94) (50, 95) (50, 96) (50, 97) (50, 98) (50, 99) (51, 100) (52, 101) (52, 102) (52, 103) (52, 104) (53, 105) (53, 106) (54, 106) (55, 106) (56, 106) (57, 106) (58, 105) (59, 104) (60, 103) (61, 102) (62, 101) (63, 101) (64, 101) (65, 101) (66, 101) (67, 100) (68, 99) (69, 99) (70, 99) (71, 99) (72, 99) (73, 99) (74, 99) (75, 99) (76, 99) (77, 99) (78, 99) (79, 99) (80, 99) (81, 99) (82, 99) (83, 99) (84, 98) (85, 97) (86, 96) (87, 95) (88, 95) (89, 95) (90, 95) (91, 94) (92, 93) (93, 92) (94, 91) (95, 90) (96, 90) (97, 90) (98, 89) (99, 88) (100, 87) (101, 87) (102, 87) (103, 87) (104, 87) (105, 86) (106, 85) (107, 85) (108, 85) (109, 85) (110, 85) (111, 85) (112, 85) (113, 85) (114, 85) (115, 85) (116, 85) (117, 85) (118, 85) (119, 85) (120, 85) (121, 85) (122, 85) (123, 85) (124, 85) (125, 85) (126, 85) (127, 85) (128, 85) (129, 85) (130, 85) (131, 85) (132, 85) (133, 85) (134, 85) (135, 85) (136, 84) (137, 83) (138, 82) (139, 81) (140, 80) (141, 79) (142, 78) (143, 77) (143, 76) (144, 75) (144, 74) (144, 73) (144, 72) (144, 71) (144, 70) (144, 69) (144, 68) (144, 67) (144, 66) (144, 65) (144, 64) (144, 63) (144, 62) (145, 61) (146, 60) (147, 59) (148, 58) (149, 57) (150, 56) (151, 55) (152, 54) (153, 53) (154, 52)
44	151	177	109	156.53910522	156.53910524	136	2086	3001	24600	233536	1074	(44, 151) (45, 150) (46, 149) (47, 148) (48, 147) (49, 146) (50, 145) (51, 144) (52, 143) (53, 142) (53, 141) (53, 140) (54, 139) (55, 139) (56, 139) (57, 139) (58, 139) (59, 139) (60, 139) (61, 139) (62, 139) (63, 139) (64, 139) (65, 139) (66, 139) (67, 139) (68, 139) (69, 140) (70, 140) (71, 141) (72, 141) (73, 141) (74, 141) (75, 141) (76, 141) (77, 141) (78, 141) (79, 141) (80, 141) (81, 141) (82, 141) (83, 141) (84, 141) (85, 141) (86, 141) (87, 141) (88, 141) (89, 141) (90, 141) (91, 142) (92, 143) (93, 144) (94, 145) (95, 145) (96, 145) (97, 145) (98, 145) (99, 145) (100, 145) (101, 144) (102, 143) (103, 143) (104, 142) (105, 142) (106, 141) (107, 141) (108, 140) (109, 140) (110, 139) (111, 139) (112, 139) (113, 138) (114, 138) (115, 137) (116, 137) (117, 137) (118, 137) (119, 137) (120, 137) (121, 136) (122, 135) (123, 134) (124, 133) (125, 133) (126, 132) (127, 132) (128, 131) (129, 131) (130, 130) (131, 130) (132, 129) (133, 128) (134, 127) (135, 126) (136, 125) (137, 124) (138, 123) (139, 122) (140, 121) (141, 120) (142, 119) (143, 118) (144, 117) (145, 116) (146, 115) (147, 114) (148, 113) (149, 112) (150, 112) (151, 112) (152, 112) (153, 112) (154, 112) (155, 112) (156, 112) (157, 112) (158, 112) (159, 112) (160, 112) (161, 112) (162, 112) (163, 112) (164, 112) (165, 112) (166, 112) (167, 112) (168, 112) (169, 112) (170, 112) (171, 111) (172, 111) (173, 111) (174, 110) (175, 110) (176, 110) (177, 109)
88	100	127	176	159.22539673	159.22539674	142	6034	8603	24600	467008	3065	(88, 100) (89, 100) (90, 100) (91, 100) (92, 100) (93, 100) (94, 100) (95, 100) (96, 100) (97, 100) (98, 100) (99, 100) (100, 100) (101, 100) (102, 100) (103, 100) (104, 100) (105, 100) (106, 100) (107, 100) (108, 100) (109, 100) (110, 100) (111, 100) (112, 100) (113, 100) (114, 100) (115, 100) (116, 100) (117, 100) (118, 99) (119, 98) (120, 98) (121, 98) (122, 98) (123, 98) (124, 97) (125, 96) (126, 95) (127, 94) (128, 93) (129, 92) (130, 91) (131, 90) (132, 89) (133, 88) (134, 88) (135, 87) (136, 87) (137, 87) (138, 87) (139, 88) (140, 88) (141, 89) (142, 90) (143, 91) (144, 92) (145, 92) (146, 93) (147, 94) (147, 95) (147, 96) (147, 97) (147, 98) (147, 99) (147, 100) (147, 101) (147, 102) (147, 103) (147, 104) (147, 105) (147, 106) (147, 107) (147, 108) (147, 109) (147, 110) (147, 111) (147, 112) (147, 113) (147, 114) (147, 115) (147, 116) (147, 117) (147, 118) (147, 119) (147, 120) (147, 121) (147, 122) (147, 123) (147, 124) (146, 125) (146, 126) (146, 127) (145, 128) (144, 129) (143, 130) (142, 131) (141, 132) (140, 133) (139, 134) (139, 135) (139, 136) (139, 137) (139, 138) (139, 139) (139, 140) (139, 141) (139, 142) (139, 143) (140, 144) (140, 145) (140, 146) (140, 147) (140, 148) (139, 149) (138, 150) (138, 151) (138, 152) (137, 153) (137, 154) (137, 155) (136, 156) (136, 157) (135, 158) (134, 159) (133, 160) (132, 161) (131, 162) (130, 163) (129, 164) (128, 165) (127, 166) (126, 167) (126, 168) (126, 169) (126, 170) (126, 171) (126, 172) (126, 173) (126, 174) (127, 175) (127, 176)
67	170	52	46	157.65180359	157.65180362	128	2969	4086	24600	233536	1441	(67, 170) (67, 169) (67, 168) (68, 167) (69, 166) (70, 165) (71, 164) (72, 163) (73, 162) (74, 161) (75, 160) (76, 159) (77, 158) (78, 157) (79, 156) (80, 155) (80, 154) (80, 153) (80, 152) (80, 151) (79, 150) (78, 149) (77, 148) (76, 147) (75, 146) (74, 145) (73, 144) (72, 143) (71, 142) (70, 141) (69, 140) (69, 139) (68, 138) (67, 137) (66, 136) (65, 135) (64, 134) (63, 133) (62, 132) (61, 131) (60, 130) (59, 129) (58, 128) (57, 127) (56, 126) (55, 125) (54, 124) (53, 123) (53, 122) (53, 121) (53, 120) (53, 119) (53, 118) (53, 117) (53, 116) (53, 115) (53, 114) (53, 113) (53, 112) (53, 111) (53, 110) (53, 109) (53, 108) (53, 107) (53, 106) (53, 105) (52, 104) (52, 103) (52, 102) (52, 101) (51, 100) (50, 99) (50, 98) (50, 97) (50, 96) (50, 95) (50, 94) (50, 93) (50, 92) (49, 91) (48, 90) (47, 89) (46, 88) (45, 87) (44, 86) (43, 85) (42, 84) (41, 83) (40, 82) (39, 81) (38, 80) (37, 79) (36, 78) (35, 77) (35, 76) (35, 75) (34, 74) (34, 73) (34, 72) (34, 71) (34, 70) (34, 69) (34, 68) (34, 67) (34, 66) (34, 65) (34, 64) (35, 63) (36, 62) (36, 61) (37, 60) (37, 59) (38, 58) (38, 57) (39, 56) (40, 55) (41, 54) (42, 53) (43, 52) (44, 51) (45, 50) (46, 49) (47, 48) (48, 48) (49, 47) (50, 47) (51, 47) (52, 46)
111	143	11	53	158.85281372	158.85281374	135	2040	3561	24600	233536	1089	(111, 143) (110, 143) (109, 143) (108, 143) (107, 143) (106, 143) (105, 143) (104, 144) (103, 145) (102, 145) (101, 145) (100, 145) (99, 145) (98, 145) (97, 145) (96, 145) (95, 145) (94, 145) (93, 145) (92, 145) (91, 145) (90, 145) (89, 145) (88, 145) (87, 145) (86, 145) (85, 145) (84, 145) (83, 145) (82, 145) (81, 145) (80, 144) (79, 143) (78, 142) (77, 141) (76, 141) (75, 141) (74, 141) (73, 141) (72, 141) (71, 141) (70, 140) (69, 140) (68, 139) (67, 138) (66, 137) (65, 136) (64, 135) (63, 134) (62, 133) (61, 132) (60, 131) (59, 130) (58, 129) (57, 128) (56, 127) (56, 126) (55, 125) (54, 124) (53, 123) (52, 122) (51, 121) (50, 120) (49, 119) (48, 118) (47, 117) (46, 116) (45, 115) (44, 114) (43, 113) (42, 112) (41, 111) (41, 110) (41, 109) (40, 108) (40, 107) (40, 106) (40, 105) (40, 104) (40, 103) (40, 102) (40, 101) (40, 100) (40, 99) (40, 98) (40, 97) (40, 96) (40, 95) (40, 94) (40, 93) (40, 92) (40, 91) (40, 90) (40, 89) (40, 88) (40, 87) (40, 86) (40, 85) (40, 84) (40, 83) (40, 82) (39, 81) (38, 80) (37, 79) (36, 78) (35, 77) (34, 76) (33, 75) (32, 74) (31, 73) (30, 72) (29, 71) (28, 71) (27, 71) (26, 71) (25, 70) (24, 69) (23, 68) (22, 67) (21, 66) (21, 65) (21, 64) (21, 63) (21, 62) (21, 61) (20, 60) (19, 59) (18, 58) (17, 57) (16, 56) (15, 55) (14, 54) (13, 54) (12, 54) (11, 53)
59	63	134	131	161.46803741	161.46803743	143	5283	7001	24600	467008	2555	(59, 63) (59, 64) (59, 65) (59, 66) (58, 67) (57, 68) (56, 69) (56, 70) (55, 71) (55, 72) (54, 73) (54, 74) (54, 75) (54, 76) (54, 77) (54, 78) (54, 79) (54, 80) (54, 81) (54, 82) (54, 83) (54, 84) (54, 85) (54, 86) (54, 87) (54, 88) (53, 89) (53, 90) (53, 91) (52, 92) (51, 93) (50, 94) (50, 95) (50, 96) (50, 97) (50, 98) (50, 99) (51, 100) (52, 101) (52, 102) (52, 103) (52, 104) (53, 105) (53, 106) (53, 107) (53, 108) (53, 109) (53, 110) (53, 111) (53, 112) (53, 113) (53, 114) (53, 115) (53, 116) (53, 117) (53, 118) (53, 119) (53, 120) (54, 121) (54, 122) (55, 123) (56, 124) (57, 125) (58, 126) (59, 127) (60, 128) (61, 129) (62, 130) (63, 131) (64, 132) (65, 133) (66, 134) (67, 135) (68, 136) (69, 137) (69, 138) (69, 139) (69, 140) (70, 140) (71, 141) (72, 141) (73, 141) (74, 141) (75, 141) (76, 141) (77, 141) (78, 141) (79, 141) (80, 141) (81, 141) (82, 141) (83, 141) (84, 141) (85, 141) (86, 141) (87, 141) (88, 141) (89, 141) (90, 141) (91, 142) (92, 143) (93, 144) (94, 145) (95, 145) (96, 145) (97, 145) (98, 145) (99, 145) (100, 145) (101, 145) (102, 145) (103, 144) (104, 143) (105, 142) (106, 142) (107, 142) (108, 142) (109, 142) (110, 142) (111, 141) (112, 141) (113, 141) (114, 140) (115, 140) (116, 139) (117, 139) (118, 138) (119, 138) (120, 137) (121, 137) (122, 136) (123, 136) (124, 136) (125, 135) (126, 135) (127, 134) (128, 134) (129, 133) (130, 133) (131, 132) (132, 132) (133, 131) (134, 131)
83	29	94	155	163.75230865	163.75230868	137	3048	4802	24600	233536	1539	(83, 29) (83, 30) (83, 31) (83, 32) (83, 33) (83, 34) (82, 35) (82, 36) (81, 37) (81, 38) (81, 39) (81, 40) (81, 41) (81, 42) (81, 43) (81, 44) (80, 45) (80, 46) (79, 47) (78, 48) (77, 49) (76, 50) (75, 51) (74, 52) (73, 53) (72, 54) (71, 55) (70, 56) (69, 57) (68, 58) (67, 59) (66, 60) (65, 61) (64, 62) (63, 63) (62, 64) (61, 65) (60, 66) (59, 67) (58, 68) (57, 69) (56, 70) (55, 71) (55, 72) (54, 73) (54, 74) (54, 75) (54, 76) (54, 77) (54, 78) (54, 79) (54, 80) (54, 81) (54, 82) (54, 83) (54, 84) (54, 85) (54, 86) (54, 87) (54, 88) (53, 89) (53, 90) (53, 91) (52, 92) (51, 93) (50, 94) (50, 95) (50, 96) (50, 97) (50, 98) (50, 99) (51, 100) (52, 101) (52, 102) (52, 103) (52, 104) (53, 105) (53, 106) (53, 107) (53, 108) (53, 109) (53, 110) (53, 111) (53, 112) (53, 113) (53, 114) (53, 115) (53, 116) (53, 117) (53, 118) (53, 119) (53, 120) (54, 121) (54, 122) (55, 123) (56, 124) (57, 125) (58, 126) (59, 127) (60, 128) (61, 129) (62, 130) (63, 131) (64, 132) (65, 133) (66, 134) (67, 135) (68, 136) (69, 137) (69, 138) (69, 139) (69, 140) (70, 141) (71, 142) (72, 143) (73, 144) (74, 145) (75, 146) (76, 147) (77, 147) (78, 148) (79, 148) (80, 149) (81, 149) (82, 150) (83, 150) (84, 150) (85, 151) (86, 151) (87, 152) (88, 152) (89, 153) (90, 153) (91, 154) (92, 154) (93, 154) (94, 155)
110	75	19	102	161.19595947	161.19595949	139	5148	7619	24600	467008	2566	(110, 75) (111, 76) (111, 77) (111, 78) (111, 79) (110, 80) (109, 81) (108, 82) (107, 83) (106, 84) (105, 85) (104, 86) (104, 87) (103, 87) (102, 87) (101, 87) (100, 87) (99, 88) (98, 89) (97, 90) (96, 90) (95, 90) (94, 91) (93, 92) (92, 93) (91, 94) (90, 95) (89, 95) (88, 95) (87, 95) (86, 96) (85, 97) (84, 98) (83, 99) (82, 99) (81, 99) (80, 99) (79, 99) (78, 99) (77, 99) (76, 99) (75, 99) (74, 99) (73, 99) (72, 99) (71, 99) (70, 99) (69, 99) (68, 99) (67, 100) (66, 101) (65, 101) (64, 101) (63, 101) (62, 102) (61, 102) (60, 103) (59, 104) (58, 105) (57, 106) (56, 107) (55, 108) (54, 109) (53, 110) (53, 111) (53, 112) (53, 113) (53, 114) (53, 115) (53, 116) (53, 117) (53, 118) (53, 119) (53, 120) (53, 121) (53, 122) (53, 123) (53, 124) (53, 125) (53, 126) (53, 127) (53, 128) (53, 129) (53, 130) (53, 131) (53, 132) (53, 133) (53, 134) (53, 135) (53, 136) (53, 137) (53, 138) (52, 139) (51, 139) (50, 139) (49, 139) (48, 139) (47, 139) (46, 139) (45, 138) (44, 137) (43, 136) (42, 135) (41, 134) (40, 133) (39, 133) (38, 133) (37, 133) (36, 132) (35, 131) (34, 130) (33, 129) (32, 128) (31, 127) (30, 126) (29, 125) (29, 124) (29, 123) (28, 122) (28, 121) (27, 120) (27, 119) (26, 118) (26, 117) (25, 116) (24, 115) (23, 114) (22, 113) (21, 112) (21, 111) (21, 110) (21, 109) (21, 108) (21, 107) (21, 106) (20, 105) (19, 104) (19, 103) (19, 102)
106	172	95	80	160.63961029	160.63961031	143	3194	4723	12312	233536	1553	(106, 172) (107, 171) (108, 170) (109, 169) (110, 168) (111, 167) (112, 166) (113, 165) (114, 164) (115, 163) (116, 162) (117, 161) (118, 160) (119, 159) (120, 158) (121, 158) (122, 158) (123, 158) (124, 157) (125, 156) (126, 155) (127, 154) (128, 154) (129, 154) (130, 154) (131, 154) (132, 153) (133, 152) (134, 151) (135, 150) (136, 149) (137, 148) (138, 148) (139, 148) (140, 147) (140, 146) (140, 145) (140, 144) (139, 143) (139, 142) (139, 141) (139, 140) (139, 139) (139, 138) (139, 137) (139, 136) (139, 135) (139, 134) (139, 133) (139, 132) (139, 131) (139, 130) (139, 129) (139, 128) (139, 127) (139, 126) (139, 125) (139, 124) (139, 123) (139, 122) (139, 121) (139, 120) (139, 119) (139, 118) (139, 117) (139, 116) (139, 115) (139, 114) (139, 113) (139, 112) (139, 111) (139, 110) (139, 109) (139, 108) (139, 107) (140, 106) (141, 105) (142, 104) (143, 103) (144, 102) (145, 101) (146, 100) (147, 99) (147, 98) (147, 97) (147, 96) (147, 95) (147, 94) (146, 93) (145, 93) (144, 92) (143, 91) (142, 90) (141, 89) (140, 88) (139, 88) (138, 87) (137, 87) (136, 87) (135, 87) (134, 87) (133, 87) (132, 87) (131, 87) (130, 87) (129, 87) (128, 87) (127, 87) (126, 87) (125, 87) (124, 87) (123, 87) (122, 87) (121, 87) (120, 87) (119, 87) (118, 87) (117, 87) (116, 87) (115, 87) (114, 87) (113, 87) (112, 87) (111, 87) (110, 87) (109, 87) (108, 87) (107, 87) (106, 87) (105, 87) (104, 87) (103, 87) (102, 87) (101, 87) (100, 87) (99, 87) (98, 86) (97, 85) (97, 84) (96, 83) (96, 82) (96, 81) (95, 80)
76	171	166	61	161.33809509	161.33809512	135	2192	3911	24600	233536	1191	(76, 171) (77, 170) (78, 169) (79, 168) (80, 167) (81, 166) (82, 165) (82, 164) (82, 163) (82, 162) (82, 161) (82, 160) (82, 159) (82, 158) (82, 157) (82, 156) (82, 155) (82, 154) (83, 153) (84, 153) (85, 153) (86, 153) (87, 153) (88, 153) (89, 153) (90, 153) (91, 153) (92, 153) (93, 153) (94, 152) (95, 151) (96, 150) (97, 149) (98, 148) (99, 147) (100, 146) (101, 145) (102, 144) (103, 143) (104, 142) (105, 141) (106, 140) (107, 139) (108, 139) (109, 138) (110, 138) (111, 138) (112, 138) (113, 137) (114, 137) (115, 137) (116, 137) (117, 137) (118, 137) (119, 137) (120, 137) (121, 136) (122, 135) (123, 134) (124, 133) (125, 132) (126, 131) (127, 130) (128, 129) (129, 128) (130, 127) (131, 126) (132, 125) (133, 124) (134, 123) (135, 122) (136, 122) (137, 122) (138, 122) (139, 121) (139, 120) (140, 119) (140, 118) (141, 117) (141, 116) (141, 115) (142, 114) (142, 113) (143, 112) (143, 111) (144, 110) (144, 109) (145, 108) (145, 107) (146, 106) (146, 105) (146, 104) (147, 103) (147, 102) (148, 101) (148, 100) (149, 99) (149, 98) (150, 97) (150, 96) (150, 95) (150, 94) (151, 93) (152, 92) (152, 91) (153, 90) (153, 89) (153, 88) (153, 87) (153, 86) (153, 85) (153, 84) (154, 83) (154, 82) (154, 81) (154, 80) (154, 79) (154, 78) (154, 77) (154, 76) (154, 75) (155, 74) (156, 73) (157, 72) (158, 71) (159, 70) (160, 69) (161, 68) (162, 67) (163, 66) (164, 65) (165, 64) (165, 63) (166, 62) (166, 61)
127	185	36	150	163.98275604	163.98275606	148	2563	3294	12312	233536	1170	(127, 185) (126, 184) (126, 183) (126, 182) (126, 181) (126, 180) (126, 179) (126, 178) (126, 177) (126, 176) (126, 175) (126, 174) (126, 173) (126, 172) (126, 171) (126, 170) (126, 169) (126, 168) (126, 167) (126, 166) (126, 165) (126, 164) (126, 163) (126, 162) (126, 161) (127, 160) (128, 159) (129, 158) (130, 157) (131, 156) (132, 155) (133, 154) (134, 153) (135, 152) (136, 151) (137, 150) (138, 149) (139, 148) (140, 147) (140, 146) (140, 145) (140, 144) (139, 143) (139, 142) (139, 141) (138, 140) (137, 139) (136, 139) (135, 139) (134, 139) (133, 139) (132, 139) (131, 139) (130, 139) (129, 139) (128, 139) (127, 140) (126, 140) (125, 140) (124, 140) (123, 140) (122, 140) (121, 140) (120, 140) (119, 140) (118, 140) (117, 140) (116, 140) (115, 140) (114, 140) (113, 140) (112, 140) (111, 140) (110, 140) (109, 140) (108, 140) (107, 140) (106, 140) (105, 140) (104, 140) (103, 141) (102, 142) (101, 143) (100, 144) (99, 145) (98, 145) (97, 145) (96, 145) (95, 145) (94, 145) (93, 145) (92, 145) (91, 145) (90, 145) (89, 145) (88, 145) (87, 145) (86, 145) (85, 145) (84, 145) (83, 145) (82, 145) (81, 145) (80, 145) (79, 145) (78, 145) (77, 145) (76, 145) (75, 145) (74, 145) (73, 145) (72, 144) (71, 143) (70, 143) (69, 142) (68, 142) (67, 141) (66, 141) (65, 141) (64, 141) (63, 141) (62, 141) (61, 141) (60, 141) (59, 140) (58, 139) (57, 139) (56, 139) (55, 139) (54, 139) (53, 140) (52, 141) (51, 142) (50, 143) (49, 144) (48, 145) (47, 145) (46, 145) (45, 146) (44, 146) (43, 147) (42, 147) (41, 148) (40, 148) (39, 149) (38, 149) (37, 150) (36, 150)
148	52	50	140	162.56854248	162.56854249	147	4821	8106	49176	467008	2886	(148, 52) (147, 53) (146, 54) (145, 55) (144, 56) (143, 57) (142, 58) (141, 59) (140, 60) (139, 61) (138, 62) (138, 63) (138, 64) (138, 65) (138, 66) (138, 67) (138, 68) (138, 69) (138, 70) (138, 71) (138, 72) (138, 73) (138, 74) (138, 75) (138, 76) (138, 77) (138, 78) (138, 79) (138, 80) (137, 81) (137, 82) (137, 83) (136, 84) (135, 85) (134, 86) (133, 87) (132, 88) (131, 89) (130, 90) (129, 91) (128, 92) (127, 93) (126, 94) (125, 95) (124, 96) (123, 97) (122, 98) (121, 98) (120, 98) (119, 98) (118, 99) (117, 100) (116, 101) (115, 102) (114, 103) (113, 104) (112, 105) (111, 106) (110, 107) (109, 108) (108, 108) (107, 108) (106, 108) (105, 108) (104, 108) (103, 108) (102, 108) (101, 108) (100, 108) (99, 108) (98, 108) (97, 108) (96, 108) (95, 108) (94, 108) (93, 108) (92, 108) (91, 108) (90, 108) (89, 108) (88, 108) (87, 108) (86, 108) (85, 108) (84, 108) (83, 108) (82, 108) (81, 108) (80, 108) (79, 108) (78, 108) (77, 108) (76, 108) (75, 108) (74, 108) (73, 108) (72, 108) (71, 108) (70, 108) (69, 108) (68, 108) (67, 108) (66, 108) (65, 108) (64, 108) (63, 108) (62, 108) (61, 108) (60, 108) (59, 108) (58, 108) (57, 108) (56, 108) (55, 109) (54, 109) (54, 110) (54, 111) (54, 112) (54, 113) (54, 114) (54, 115) (54, 116) (54, 117) (53, 118) (53, 119) (53, 120) (53, 121) (53, 122) (53, 123) (53, 124) (53, 125) (53, 126) (53, 127) (53, 128) (53, 129) (53, 130) (53, 131) (53, 132) (53, 133) (53, 134) (53, 135) (53, 136) (53, 137) (53, 138) (52, 139) (51, 140) (50, 140)
147	83	35	158	160.63961029	160.63961031	143	5262	9015	49176	467008	2861	(147, 83) (146, 84) (145, 84) (144, 85) (143, 86) (142, 86) (141, 86) (140, 86) (139, 86) (138, 86) (137, 86) (136, 86) (135, 86) (134, 86) (133, 86) (132, 86) (131, 86) (130, 86) (129, 86) (128, 86) (127, 86) (126, 86) (125, 86) (124, 86) (123, 86) (122, 86) (121, 86) (120, 86) (119, 86) (118, 86) (117, 86) (116, 87) (115, 88) (114, 89) (113, 90) (112, 91) (111, 92) (110, 93) (109, 94) (108, 95) (107, 96) (106, 97) (105, 98) (104, 99) (103, 100) (102, 101) (101, 102) (100, 103) (99, 104) (98, 105) (97, 106) (96, 107) (95, 107) (94, 107) (93, 107) (92, 107) (91, 108) (90, 108) (89, 108) (88, 108) (87, 108) (86, 108) (85, 108) (84, 108) (83, 108) (82, 108) (81, 108) (80, 108) (79, 108) (78, 108) (77, 108) (76, 108) (75, 108) (74, 108) (73, 108) (72, 108) (71, 108) (70, 108) (69, 108) (68, 108) (67, 108) (66, 108) (65, 108) (64, 108) (63, 108) (62, 108) (61, 108) (60, 108) (59, 108) (58, 108) (57, 108) (56, 108) (55, 109) (54, 109) (54, 110) (54, 111) (54, 112) (54, 113) (54, 114) (54, 115) (54, 116) (54, 117) (53, 118) (53, 119) (53, 120) (53, 121) (53, 122) (53, 123) (53, 124) (53, 125) (53, 126) (53, 127) (53, 128) (53, 129) (53, 130) (53, 131) (53, 132) (53, 133) (53, 134) (53, 135) (53, 136) (53, 137) (53, 138) (52, 139) (51, 140) (50, 141) (49, 142) (48, 143) (47, 144) (46, 145) (45, 146) (44, 147) (43, 148) (42, 149) (41, 150) (40, 151) (39, 152) (38, 153) (37, 154) (36, 155) (36, 156) (36, 157) (35, 158)
39	53	142	78	163.53910522	163.53910524	143	4587	6297	24600	467008	2257	(39, 53) (39, 54) (39, 55) (39, 56) (38, 57) (37, 58) (36, 59) (36, 60) (36, 61) (36, 62) (35, 63) (34, 64) (34, 65) (34, 66) (34, 67) (34, 68) (34, 69) (34, 70) (34, 71) (34, 72) (34, 73) (34, 74) (35, 75) (35, 76) (35, 77) (36, 78) (37, 79) (38, 80) (39, 81) (40, 82) (41, 83) (42, 84) (43, 85) (44, 86) (45, 87) (46, 88) (47, 89) (48, 90) (49, 91) (50, 92) (50, 93) (50, 94) (50, 95) (50, 96) (50, 97) (50, 98) (50, 99) (51, 100) (52, 101) (52, 102) (52, 103) (52, 104) (53, 105) (53, 106) (54, 106) (55, 106) (56, 106) (57, 106) (58, 106) (59, 106) (60, 106) (61, 106) (62, 106) (63, 106) (64, 106) (65, 106) (66, 106) (67, 106) (68, 106) (69, 106) (70, 106) (71, 106) (72, 106) (73, 106) (74, 106) (75, 106) (76, 106) (77, 106) (78, 106) (79, 106) (80, 106) (81, 106) (82, 105) (83, 105) (84, 104) (85, 104) (86, 103) (87, 103) (88, 103) (89, 102) (90, 102) (91, 101) (92, 101) (93, 100) (94, 100) (95, 99) (96, 98) (97, 97) (98, 96) (99, 95) (100, 94) (101, 93) (102, 92) (103, 91) (104, 90) (105, 89) (106, 88) (107, 87) (108, 86) (109, 85) (110, 85) (111, 85) (112, 85) (113, 85) (114, 85) (115, 85) (116, 85) (117, 85) (118, 85) (119, 85) (120, 85) (121, 85) (122, 85) (123, 85) (124, 85) (125, 85) (126, 85) (127, 85) (128, 85) (129, 85) (130, 85) (131, 85) (132, 85) (133, 85) (134, 85) (135, 85) (136, 84) (137, 83) (138, 82) (139, 81) (140, 80) (141, 79) (142, 78)
64	177	187	113	161.16652222	161.16652224	134	2899	4237	12312	233536	1435	(64, 177) (65, 176) (66, 175) (67, 174) (68, 173) (69, 172) (70, 171) (71, 170) (72, 169) (73, 168) (74, 167) (75, 166) (76, 165) (77, 164) (78, 163) (79, 162) (80, 161) (81, 160) (82, 159) (82, 158) (82, 157) (82, 156) (82, 155) (82, 154) (83, 153) (84, 153) (85, 153) (86, 153) (87, 153) (88, 153) (89, 153) (90, 153) (91, 153) (92, 153) (93, 153) (94, 153) (95, 153) (96, 153) (97, 153) (98, 153) (99, 153) (100, 153) (101, 152) (102, 152) (103, 151) (104, 151) (105, 150) (106, 150) (107, 149) (108, 149) (109, 148) (110, 148) (111, 147) (112, 146) (113, 146) (114, 146) (115, 146) (116, 145) (117, 145) (118, 144) (119, 144) (120, 143) (121, 143) (122, 143) (123, 142) (124, 141) (125, 140) (126, 139) (127, 138) (128, 137) (129, 136) (130, 135) (131, 134) (132, 133) (133, 132) (134, 131) (135, 130) (136, 129) (137, 128) (138, 127) (139, 126) (140, 125) (141, 124) (142, 123) (143, 122) (144, 121) (145, 120) (146, 119) (147, 118) (148, 117) (149, 116) (150, 115) (151, 114) (152, 114) (153, 114) (154, 114) (155, 114) (156, 113) (157, 112) (158, 111) (159, 110) (160, 109) (161, 109) (162, 109) (163, 109) (164, 109) (165, 109) (166, 109) (167, 109) (168, 109) (169, 109) (170, 109) (171, 109) (172, 109) (173, 109) (174, 109) (175, 109) (176, 108) (177, 107) (178, 106) (179, 106) (180, 106) (181, 106) (182, 106) (183, 106) (184, 107) (185, 107) (186, 107) (186, 108) (186, 109) (186, 110) (187, 111) (187, 112) (187, 113)
