start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
139	55	182	140	129.35533905	129.35533906	120	2319	3124	24600	233536	2798	(139, 55) (139, 56) (139, 57) (139, 58) (139, 59) (139, 60) (139, 61) (139, 62) (139, 63) (139, 64) (139, 65) (139, 66) (139, 67) (139, 68) (139, 69) (139, 70) (139, 71) (139, 72) (139, 73) (139, 74) (139, 75) (139, 76) (139, 77) (139, 78) (139, 79) (139, 80) (139, 81) (139, 82) (139, 83) (139, 84) (139, 85) (139, 86) (139, 87) (139, 88) (139, 89) (139, 90) (139, 91) (139, 92) (139, 93) (139, 94) (139, 95) (139, 96) (139, 97) (139, 98) (139, 99) (138, 100) (138, 101) (138, 102) (138, 103) (138, 104) (138, 105) (138, 106) (138, 107) (138, 108) (138, 109) (138, 110) (137, 111) (136, 112) (135, 113) (134, 114) (133, 115) (132, 116) (132, 117) (132, 118) (132, 119) (132, 120) (132, 121) (132, 122) (132, 123) (132, 124) (133, 125) (134, 125) (135, 125) (136, 125) (137, 126) (138, 127) (139, 128) (140, 129) (141, 130) (142, 131) (143, 132) (144, 133) (145, 133) (146, 133) (147, 133) (148, 133) (149, 133) (150, 133) (151, 133) (152, 133) (153, 133) (154, 133) (155, 133) (156, 133) (157, 133) (158, 133) (159, 133) (160, 133) (161, 133) (162, 133) (163, 134) (164, 135) (165, 136) (166, 137) (167, 138) (168, 139) (169, 140) (170, 140) (171, 140) (172, 141) (173, 141) (174, 141) (175, 141) (176, 141) (177, 141) (178, 141) (179, 141) (180, 141) (181, 141) (182, 140)
124	197	144	74	132.11269836	132.11269837	124	2343	2990	24600	233536	2855	(124, 197) (124, 196) (124, 195) (124, 194) (125, 193) (126, 192) (127, 191) (127, 190) (127, 189) (127, 188) (127, 187) (128, 186) (129, 185) (130, 184) (131, 183) (132, 182) (132, 181) (133, 180) (133, 179) (133, 178) (133, 177) (133, 176) (133, 175) (133, 174) (133, 173) (133, 172) (133, 171) (133, 170) (133, 169) (133, 168) (133, 167) (133, 166) (133, 165) (133, 164) (133, 163) (133, 162) (133, 161) (133, 160) (133, 159) (133, 158) (133, 157) (133, 156) (133, 155) (133, 154) (133, 153) (133, 152) (133, 151) (133, 150) (133, 149) (133, 148) (133, 147) (133, 146) (133, 145) (133, 144) (133, 143) (133, 142) (133, 141) (133, 140) (133, 139) (133, 138) (133, 137) (133, 136) (133, 135) (133, 134) (133, 133) (133, 132) (133, 131) (133, 130) (133, 129) (133, 128) (133, 127) (133, 126) (133, 125) (132, 124) (132, 123) (132, 122) (132, 121) (132, 120) (132, 119) (132, 118) (132, 117) (132, 116) (132, 115) (132, 114) (132, 113) (132, 112) (132, 111) (132, 110) (132, 109) (132, 108) (132, 107) (132, 106) (132, 105) (132, 104) (132, 103) (132, 102) (132, 101) (132, 100) (133, 99) (133, 98) (134, 97) (134, 96) (134, 95) (135, 94) (135, 93) (136, 92) (136, 91) (137, 90) (137, 89) (138, 88) (138, 87) (139, 86) (139, 85) (139, 84) (140, 83) (140, 82) (141, 81) (141, 80) (142, 79) (143, 78) (143, 77) (143, 76) (144, 75) (144, 74)
37	122	80	200	134.35533905	134.35533906	125	965	1411	24600	116800	1129	(37, 122) (38, 122) (39, 122) (40, 122) (41, 121) (42, 120) (43, 119) (44, 118) (45, 117) (46, 116) (47, 115) (48, 115) (49, 115) (50, 115) (51, 115) (52, 115) (53, 115) (54, 114) (55, 114) (56, 114) (57, 114) (58, 113) (59, 112) (60, 111) (61, 110) (62, 109) (63, 109) (64, 109) (65, 109) (66, 109) (67, 110) (68, 110) (69, 110) (70, 111) (71, 111) (72, 112) (73, 113) (74, 114) (75, 115) (76, 116) (77, 117) (78, 118) (79, 119) (80, 120) (81, 120) (81, 121) (81, 122) (81, 123) (81, 124) (81, 125) (81, 126) (81, 127) (81, 128) (81, 129) (81, 130) (81, 131) (81, 132) (81, 133) (81, 134) (81, 135) (81, 136) (81, 137) (81, 138) (81, 139) (81, 140) (81, 141) (81, 142) (81, 143) (81, 144) (81, 145) (81, 146) (81, 147) (81, 148) (81, 149) (81, 150) (81, 151) (81, 152) (81, 153) (81, 154) (81, 155) (81, 156) (81, 157) (81, 158) (81, 159) (81, 160) (81, 161) (81, 162) (81, 163) (81, 164) (81, 165) (81, 166) (81, 167) (81, 168) (81, 169) (81, 170) (81, 171) (81, 172) (81, 173) (81, 174) (81, 175) (81, 176) (81, 177) (81, 178) (81, 179) (81, 180) (81, 181) (81, 182) (81, 183) (81, 184) (81, 185) (81, 186) (81, 187) (81, 188) (81, 189) (81, 190) (81, 191) (81, 192) (81, 193) (81, 194) (80, 195) (80, 196) (80, 197) (80, 198) (80, 199) (80, 200)
50	55	76	174	133.91168823	133.91168825	120	2635	3397	24600	233536	3153	(50, 55) (50, 56) (50, 57) (50, 58) (50, 59) (50, 60) (50, 61) (50, 62) (50, 63) (50, 64) (50, 65) (50, 66) (50, 67) (50, 68) (50, 69) (50, 70) (50, 71) (50, 72) (50, 73) (50, 74) (50, 75) (50, 76) (50, 77) (50, 78) (50, 79) (50, 80) (50, 81) (50, 82) (50, 83) (50, 84) (50, 85) (50, 86) (50, 87) (50, 88) (50, 89) (51, 90) (52, 91) (53, 92) (54, 93) (55, 94) (56, 95) (57, 96) (58, 97) (59, 98) (60, 99) (61, 100) (62, 101) (63, 102) (64, 103) (65, 104) (66, 105) (67, 106) (68, 107) (69, 108) (70, 109) (71, 110) (72, 111) (73, 112) (74, 113) (75, 114) (76, 115) (77, 116) (78, 117) (79, 118) (80, 119) (81, 120) (81, 121) (81, 122) (81, 123) (81, 124) (81, 125) (81, 126) (81, 127) (81, 128) (81, 129) (81, 130) (81, 131) (81, 132) (81, 133) (81, 134) (81, 135) (81, 136) (81, 137) (81, 138) (81, 139) (81, 140) (81, 141) (81, 142) (81, 143) (81, 144) (81, 145) (81, 146) (81, 147) (81, 148) (81, 149) (81, 150) (81, 151) (81, 152) (81, 153) (81, 154) (81, 155) (81, 156) (81, 157) (81, 158) (81, 159) (81, 160) (81, 161) (81, 162) (81, 163) (81, 164) (80, 165) (79, 166) (78, 167) (77, 168) (77, 169) (77, 170) (77, 171) (77, 172) (77, 173) (76, 174)
159	22	126	141	132.66904755	132.66904756	120	1793	2213	12312	233536	2169	(159, 22) (159, 23) (159, 24) (159, 25) (159, 26) (159, 27) (159, 28) (158, 29) (157, 30) (157, 31) (157, 32) (157, 33) (157, 34) (157, 35) (157, 36) (157, 37) (157, 38) (157, 39) (157, 40) (157, 41) (157, 42) (157, 43) (157, 44) (157, 45) (157, 46) (157, 47) (157, 48) (157, 49) (157, 50) (157, 51) (157, 52) (157, 53) (157, 54) (157, 55) (157, 56) (157, 57) (157, 58) (156, 59) (155, 60) (154, 61) (153, 62) (152, 63) (151, 64) (150, 65) (149, 66) (148, 67) (147, 68) (146, 69) (146, 70) (146, 71) (145, 72) (145, 73) (145, 74) (144, 75) (143, 76) (142, 77) (141, 78) (141, 79) (141, 80) (141, 81) (141, 82) (141, 83) (141, 84) (141, 85) (141, 86) (141, 87) (141, 88) (141, 89) (141, 90) (140, 91) (140, 92) (140, 93) (140, 94) (140, 95) (140, 96) (140, 97) (140, 98) (139, 99) (138, 100) (138, 101) (138, 102) (138, 103) (138, 104) (138, 105) (138, 106) (138, 107) (138, 108) (138, 109) (138, 110) (137, 111) (136, 112) (135, 113) (134, 114) (133, 115) (132, 116) (132, 117) (132, 118) (132, 119) (132, 120) (132, 121) (132, 122) (132, 123) (132, 124) (132, 125) (132, 126) (132, 127) (132, 128) (131, 129) (131, 130) (131, 131) (130, 132) (130, 133) (129, 134) (129, 135) (128, 136) (128, 137) (127, 138) (127, 139) (126, 140) (126, 141)
153	125	54	67	133.16652222	133.16652224	106	1814	3773	49176	233536	2638	(153, 125) (152, 126) (152, 127) (151, 128) (151, 129) (151, 130) (151, 131) (151, 132) (151, 133) (150, 133) (149, 133) (148, 133) (147, 133) (146, 133) (145, 133) (144, 133) (143, 132) (142, 132) (141, 132) (140, 132) (139, 132) (138, 132) (137, 132) (136, 132) (135, 132) (134, 132) (133, 132) (132, 132) (131, 132) (130, 132) (129, 132) (128, 131) (127, 130) (126, 129) (125, 128) (124, 127) (123, 126) (122, 125) (121, 124) (120, 123) (119, 122) (118, 121) (117, 120) (116, 119) (115, 118) (114, 117) (113, 116) (112, 115) (111, 114) (110, 113) (109, 112) (108, 111) (107, 110) (106, 109) (105, 109) (104, 108) (103, 107) (102, 106) (101, 105) (100, 104) (99, 103) (98, 102) (97, 101) (96, 100) (95, 99) (94, 98) (93, 97) (92, 96) (91, 95) (90, 94) (89, 93) (88, 92) (87, 91) (86, 90) (85, 89) (84, 88) (83, 87) (82, 86) (81, 85) (80, 84) (79, 83) (78, 82) (77, 81) (76, 80) (75, 79) (74, 79) (73, 79) (72, 79) (71, 79) (70, 78) (69, 77) (68, 76) (67, 75) (66, 74) (65, 73) (64, 72) (63, 71) (62, 71) (61, 70) (60, 69) (59, 68) (58, 68) (57, 68) (56, 68) (55, 68) (54, 67)
53	92	132	14	132.05382385	132.05382387	114	2787	4770	24600	233536	3719	(53, 92) (54, 91) (55, 91) (56, 91) (57, 91) (58, 91) (59, 91) (60, 91) (61, 91) (62, 91) (63, 91) (64, 91) (65, 91) (66, 91) (67, 91) (68, 91) (69, 91) (70, 91) (71, 91) (72, 91) (73, 91) (74, 91) (75, 91) (76, 91) (77, 91) (78, 91) (79, 91) (80, 91) (81, 91) (82, 91) (83, 91) (84, 91) (85, 91) (86, 90) (87, 89) (88, 88) (89, 87) (90, 86) (91, 85) (92, 84) (93, 83) (94, 82) (95, 81) (96, 80) (97, 80) (98, 79) (99, 78) (100, 77) (101, 76) (102, 75) (103, 74) (104, 73) (105, 72) (106, 71) (106, 70) (106, 69) (106, 68) (106, 67) (107, 66) (108, 65) (109, 64) (110, 63) (110, 62) (111, 61) (111, 60) (112, 59) (113, 58) (114, 57) (115, 56) (116, 55) (117, 54) (118, 53) (119, 52) (120, 51) (121, 50) (122, 49) (123, 48) (124, 47) (125, 46) (126, 45) (127, 45) (128, 45) (129, 44) (130, 44) (130, 43) (131, 42) (132, 41) (132, 40) (132, 39) (132, 38) (132, 37) (133, 36) (133, 35) (133, 34) (133, 33) (133, 32) (133, 31) (133, 30) (133, 29) (133, 28) (133, 27) (133, 26) (133, 25) (133, 24) (133, 23) (133, 22) (133, 21) (133, 20) (133, 19) (133, 18) (132, 17) (132, 16) (132, 15) (132, 14)
96	118	118	242	133.94112549	133.94112550	125	2324	2938	24600	233536	2746	(96, 118) (96, 119) (96, 120) (96, 121) (96, 122) (96, 123) (96, 124) (96, 125) (96, 126) (96, 127) (96, 128) (96, 129) (96, 130) (96, 131) (96, 132) (96, 133) (96, 134) (96, 135) (96, 136) (96, 137) (96, 138) (96, 139) (96, 140) (96, 141) (96, 142) (96, 143) (96, 144) (96, 145) (96, 146) (96, 147) (96, 148) (96, 149) (97, 150) (98, 151) (99, 152) (100, 153) (101, 154) (102, 155) (103, 156) (104, 157) (105, 158) (106, 159) (106, 160) (106, 161) (106, 162) (106, 163) (106, 164) (106, 165) (106, 166) (106, 167) (106, 168) (106, 169) (106, 170) (106, 171) (106, 172) (106, 173) (106, 174) (106, 175) (106, 176) (106, 177) (106, 178) (106, 179) (106, 180) (106, 181) (106, 182) (106, 183) (106, 184) (106, 185) (106, 186) (106, 187) (106, 188) (107, 189) (108, 190) (109, 191) (110, 192) (111, 193) (112, 194) (113, 195) (114, 196) (115, 197) (116, 198) (116, 199) (117, 200) (117, 201) (117, 202) (117, 203) (117, 204) (117, 205) (117, 206) (116, 207) (116, 208) (116, 209) (116, 210) (116, 211) (116, 212) (116, 213) (116, 214) (116, 215) (116, 216) (116, 217) (116, 218) (116, 219) (116, 220) (116, 221) (116, 222) (116, 223) (116, 224) (116, 225) (116, 226) (116, 227) (116, 228) (116, 229) (116, 230) (116, 231) (116, 232) (116, 233) (116, 234) (116, 235) (117, 236) (117, 237) (117, 238) (117, 239) (117, 240) (118, 241) (118, 242)
97	112	123	234	132.76955261	132.76955262	123	2399	2937	24600	233536	2812	(97, 112) (97, 113) (97, 114) (97, 115) (97, 116) (97, 117) (97, 118) (97, 119) (97, 120) (97, 121) (97, 122) (97, 123) (97, 124) (97, 125) (97, 126) (97, 127) (97, 128) (97, 129) (97, 130) (97, 131) (97, 132) (97, 133) (97, 134) (97, 135) (97, 136) (97, 137) (97, 138) (97, 139) (97, 140) (97, 141) (97, 142) (97, 143) (97, 144) (97, 145) (97, 146) (97, 147) (97, 148) (97, 149) (97, 150) (98, 151) (99, 152) (100, 153) (101, 154) (102, 155) (103, 156) (104, 157) (105, 158) (106, 159) (106, 160) (106, 161) (106, 162) (106, 163) (106, 164) (106, 165) (106, 166) (106, 167) (106, 168) (106, 169) (106, 170) (106, 171) (106, 172) (106, 173) (106, 174) (106, 175) (106, 176) (106, 177) (106, 178) (106, 179) (106, 180) (106, 181) (106, 182) (106, 183) (106, 184) (106, 185) (106, 186) (106, 187) (106, 188) (107, 189) (108, 190) (109, 191) (110, 192) (111, 193) (112, 194) (113, 195) (114, 196) (115, 197) (116, 198) (116, 199) (117, 200) (117, 201) (117, 202) (117, 203) (117, 204) (118, 205) (119, 206) (120, 207) (120, 208) (120, 209) (120, 210) (120, 211) (120, 212) (120, 213) (120, 214) (120, 215) (120, 216) (120, 217) (120, 218) (120, 219) (120, 220) (120, 221) (120, 222) (120, 223) (120, 224) (120, 225) (120, 226) (120, 227) (121, 228) (122, 229) (123, 230) (123, 231) (123, 232) (123, 233) (123, 234)
87	134	135	23	134.63961029	134.63961031	117	3165	5098	49176	233536	4180	(87, 134) (88, 133) (89, 133) (90, 133) (91, 133) (92, 133) (93, 133) (94, 132) (95, 131) (96, 130) (96, 129) (96, 128) (96, 127) (96, 126) (96, 125) (97, 124) (97, 123) (97, 122) (97, 121) (97, 120) (97, 119) (97, 118) (97, 117) (97, 116) (97, 115) (97, 114) (97, 113) (97, 112) (97, 111) (97, 110) (98, 109) (99, 108) (100, 107) (101, 106) (102, 105) (103, 104) (104, 103) (105, 102) (106, 101) (107, 100) (108, 99) (109, 98) (110, 97) (111, 96) (112, 95) (113, 94) (114, 93) (115, 92) (116, 91) (117, 90) (118, 89) (119, 88) (120, 87) (121, 86) (122, 85) (123, 84) (124, 83) (125, 82) (126, 81) (127, 80) (128, 79) (129, 78) (130, 77) (131, 76) (131, 75) (132, 74) (133, 73) (134, 72) (135, 71) (135, 70) (136, 69) (136, 68) (136, 67) (136, 66) (136, 65) (136, 64) (136, 63) (136, 62) (136, 61) (136, 60) (136, 59) (136, 58) (136, 57) (136, 56) (136, 55) (136, 54) (136, 53) (136, 52) (136, 51) (136, 50) (136, 49) (136, 48) (136, 47) (136, 46) (136, 45) (136, 44) (136, 43) (136, 42) (136, 41) (136, 40) (136, 39) (136, 38) (136, 37) (136, 36) (136, 35) (136, 34) (136, 33) (136, 32) (136, 31) (136, 30) (136, 29) (136, 28) (136, 27) (136, 26) (136, 25) (136, 24) (135, 23)
40	71	77	187	134.63961029	134.63961031	117	2269	3048	24600	233536	2794	(40, 71) (40, 72) (40, 73) (40, 74) (41, 75) (42, 76) (43, 77) (43, 78) (43, 79) (43, 80) (43, 81) (43, 82) (44, 83) (45, 84) (46, 85) (47, 86) (48, 87) (49, 88) (50, 89) (51, 90) (52, 91) (53, 92) (54, 93) (55, 94) (56, 95) (57, 96) (58, 97) (59, 98) (60, 99) (61, 100) (62, 101) (63, 102) (64, 103) (65, 104) (66, 105) (67, 106) (68, 107) (69, 108) (70, 109) (71, 110) (72, 111) (73, 112) (74, 113) (75, 114) (76, 115) (77, 116) (78, 117) (79, 118) (80, 119) (81, 120) (81, 121) (81, 122) (81, 123) (81, 124) (81, 125) (81, 126) (81, 127) (81, 128) (81, 129) (81, 130) (81, 131) (81, 132) (81, 133) (81, 134) (81, 135) (81, 136) (81, 137) (81, 138) (81, 139) (81, 140) (81, 141) (81, 142) (81, 143) (81, 144) (81, 145) (81, 146) (81, 147) (81, 148) (81, 149) (81, 150) (81, 151) (81, 152) (81, 153) (81, 154) (81, 155) (81, 156) (81, 157) (81, 158) (81, 159) (81, 160) (81, 161) (81, 162) (81, 163) (81, 164) (81, 165) (81, 166) (81, 167) (81, 168) (81, 169) (81, 170) (81, 171) (81, 172) (81, 173) (81, 174) (81, 175) (81, 176) (81, 177) (81, 178) (81, 179) (80, 180) (79, 181) (79, 182) (79, 183) (78, 184) (78, 185) (78, 186) (77, 187)
177	145	73	74	139.75230865	139.75230868	113	3137	6187	49176	233536	4455	(177, 145) (176, 144) (175, 144) (174, 143) (173, 142) (172, 141) (171, 140) (170, 140) (169, 140) (168, 139) (167, 138) (166, 138) (165, 138) (164, 138) (163, 138) (162, 138) (161, 138) (160, 138) (159, 138) (158, 138) (157, 138) (156, 138) (155, 138) (154, 138) (153, 138) (152, 138) (151, 138) (150, 138) (149, 138) (148, 137) (147, 136) (146, 135) (145, 134) (144, 133) (143, 132) (142, 131) (141, 130) (140, 129) (139, 128) (138, 127) (137, 126) (136, 125) (135, 125) (134, 125) (133, 125) (132, 124) (131, 123) (130, 122) (129, 121) (128, 120) (127, 119) (126, 118) (125, 118) (124, 118) (123, 117) (122, 116) (121, 115) (120, 114) (119, 113) (118, 112) (117, 111) (116, 110) (115, 109) (114, 108) (113, 107) (112, 106) (111, 105) (110, 104) (109, 103) (108, 102) (107, 101) (106, 100) (105, 99) (104, 98) (103, 97) (102, 96) (101, 95) (100, 94) (99, 93) (98, 92) (97, 91) (96, 90) (95, 89) (94, 88) (93, 87) (92, 86) (91, 85) (90, 84) (89, 84) (88, 84) (87, 84) (86, 84) (85, 84) (84, 84) (83, 84) (82, 84) (81, 83) (80, 82) (79, 81) (78, 80) (77, 79) (76, 79) (75, 79) (74, 79) (73, 79) (72, 79) (71, 79) (71, 78) (71, 77) (71, 76) (71, 75) (72, 74) (73, 74)
183	190	81	122	137.19595947	137.19595949	115	3553	6307	49176	467008	5045	(183, 190) (182, 189) (181, 188) (180, 187) (179, 186) (178, 185) (177, 184) (176, 183) (175, 182) (174, 181) (173, 180) (172, 180) (171, 179) (171, 178) (171, 177) (170, 176) (169, 175) (168, 174) (167, 173) (167, 172) (167, 171) (167, 170) (166, 170) (165, 170) (164, 170) (163, 170) (162, 169) (161, 168) (160, 167) (159, 166) (158, 165) (157, 164) (156, 163) (155, 162) (154, 161) (153, 160) (152, 159) (151, 158) (150, 157) (149, 156) (148, 155) (147, 154) (146, 153) (145, 152) (144, 151) (143, 150) (142, 150) (141, 149) (140, 148) (139, 148) (138, 148) (137, 147) (136, 147) (135, 147) (134, 146) (133, 146) (132, 145) (131, 145) (130, 144) (129, 144) (128, 143) (127, 143) (126, 142) (125, 142) (124, 142) (123, 141) (122, 141) (121, 140) (120, 140) (119, 139) (118, 139) (117, 138) (116, 138) (115, 137) (114, 137) (113, 137) (112, 136) (111, 136) (110, 135) (109, 135) (108, 134) (107, 134) (106, 133) (105, 133) (104, 133) (103, 133) (102, 133) (101, 133) (100, 133) (99, 133) (98, 133) (97, 133) (96, 133) (95, 133) (94, 133) (93, 133) (92, 133) (91, 133) (90, 133) (89, 133) (88, 133) (87, 133) (86, 133) (85, 132) (84, 132) (83, 131) (82, 130) (82, 129) (82, 128) (82, 127) (82, 126) (82, 125) (82, 124) (81, 123) (81, 122)
71	93	88	224	138.04163055	138.04163056	132	1531	2039	24600	233536	1876	(71, 93) (71, 94) (71, 95) (71, 96) (71, 97) (71, 98) (71, 99) (72, 100) (73, 101) (73, 102) (73, 103) (73, 104) (73, 105) (73, 106) (73, 107) (73, 108) (74, 109) (74, 110) (74, 111) (74, 112) (74, 113) (75, 114) (76, 115) (77, 116) (78, 117) (79, 118) (80, 119) (81, 120) (81, 121) (81, 122) (81, 123) (81, 124) (81, 125) (81, 126) (81, 127) (81, 128) (81, 129) (81, 130) (81, 131) (81, 132) (81, 133) (81, 134) (81, 135) (81, 136) (81, 137) (81, 138) (81, 139) (81, 140) (81, 141) (81, 142) (81, 143) (81, 144) (81, 145) (81, 146) (81, 147) (81, 148) (81, 149) (81, 150) (81, 151) (81, 152) (81, 153) (81, 154) (81, 155) (81, 156) (81, 157) (81, 158) (81, 159) (81, 160) (81, 161) (81, 162) (81, 163) (81, 164) (81, 165) (81, 166) (81, 167) (81, 168) (81, 169) (81, 170) (81, 171) (81, 172) (81, 173) (81, 174) (81, 175) (81, 176) (81, 177) (81, 178) (81, 179) (81, 180) (81, 181) (81, 182) (81, 183) (81, 184) (81, 185) (81, 186) (81, 187) (81, 188) (81, 189) (81, 190) (81, 191) (81, 192) (81, 193) (81, 194) (81, 195) (81, 196) (81, 197) (81, 198) (81, 199) (81, 200) (81, 201) (81, 202) (81, 203) (81, 204) (81, 205) (81, 206) (82, 207) (83, 208) (84, 209) (85, 210) (86, 211) (87, 212) (88, 213) (88, 214) (88, 215) (88, 216) (88, 217) (88, 218) (88, 219) (88, 220) (88, 221) (88, 222) (88, 223) (88, 224)
148	54	65	38	138.74011536	138.74011537	124	4268	6380	24600	467008	5451	(148, 54) (147, 55) (146, 56) (145, 57) (144, 58) (143, 59) (143, 60) (143, 61) (143, 62) (143, 63) (142, 64) (141, 65) (140, 66) (139, 67) (138, 68) (137, 69) (136, 70) (135, 71) (134, 72) (133, 73) (132, 74) (131, 75) (131, 76) (130, 77) (129, 78) (128, 78) (127, 78) (126, 78) (125, 78) (124, 79) (123, 80) (122, 81) (121, 82) (120, 82) (119, 82) (118, 82) (117, 82) (116, 82) (115, 82) (114, 82) (113, 82) (112, 82) (111, 82) (110, 82) (109, 82) (108, 82) (107, 82) (106, 82) (105, 82) (104, 82) (103, 82) (102, 82) (101, 82) (100, 82) (99, 83) (98, 83) (97, 83) (96, 83) (95, 83) (94, 83) (93, 83) (92, 83) (91, 83) (90, 83) (89, 83) (88, 84) (87, 84) (86, 84) (85, 84) (84, 84) (83, 84) (82, 84) (81, 83) (80, 82) (79, 81) (78, 80) (77, 79) (76, 79) (75, 79) (74, 79) (73, 79) (72, 79) (71, 79) (71, 78) (71, 77) (71, 76) (71, 75) (71, 74) (70, 73) (69, 72) (69, 71) (68, 70) (67, 69) (67, 68) (67, 67) (67, 66) (67, 65) (67, 64) (66, 63) (66, 62) (66, 61) (65, 60) (65, 59) (65, 58) (65, 57) (65, 56) (64, 55) (64, 54) (64, 53) (64, 52) (64, 51) (64, 50) (64, 49) (64, 48) (64, 47) (64, 46) (64, 45) (64, 44) (64, 43) (64, 42) (64, 41) (64, 40) (65, 39) (65, 38)
74	114	71	243	136.62741699	136.62741700	131	1558	2001	24600	233536	1902	(74, 114) (75, 115) (76, 116) (77, 117) (78, 118) (79, 119) (80, 120) (81, 120) (81, 121) (81, 122) (81, 123) (81, 124) (81, 125) (81, 126) (81, 127) (81, 128) (81, 129) (81, 130) (81, 131) (81, 132) (81, 133) (81, 134) (81, 135) (81, 136) (81, 137) (81, 138) (81, 139) (81, 140) (81, 141) (81, 142) (81, 143) (81, 144) (81, 145) (81, 146) (81, 147) (81, 148) (81, 149) (81, 150) (81, 151) (81, 152) (81, 153) (81, 154) (81, 155) (81, 156) (81, 157) (81, 158) (81, 159) (81, 160) (81, 161) (81, 162) (81, 163) (81, 164) (81, 165) (81, 166) (81, 167) (81, 168) (81, 169) (81, 170) (81, 171) (81, 172) (81, 173) (81, 174) (81, 175) (81, 176) (81, 177) (81, 178) (81, 179) (81, 180) (81, 181) (81, 182) (81, 183) (81, 184) (81, 185) (81, 186) (81, 187) (81, 188) (81, 189) (81, 190) (81, 191) (81, 192) (81, 193) (81, 194) (81, 195) (81, 196) (81, 197) (81, 198) (81, 199) (81, 200) (81, 201) (81, 202) (81, 203) (81, 204) (81, 205) (81, 206) (81, 207) (81, 208) (81, 209) (81, 210) (81, 211) (81, 212) (81, 213) (81, 214) (81, 215) (81, 216) (81, 217) (81, 218) (81, 219) (81, 220) (81, 221) (81, 222) (80, 223) (80, 224) (79, 225) (79, 226) (78, 227) (77, 228) (76, 229) (75, 230) (74, 231) (73, 232) (72, 233) (71, 234) (71, 235) (71, 236) (71, 237) (71, 238) (71, 239) (71, 240) (71, 241) (71, 242) (71, 243)
111	219	85	98	136.59797974	136.59797975	126	3619	4988	49176	467008	4697	(111, 219) (110, 219) (109, 219) (109, 218) (108, 217) (107, 216) (106, 215) (106, 214) (105, 213) (104, 212) (103, 211) (102, 210) (101, 209) (100, 208) (99, 208) (98, 208) (98, 207) (98, 206) (98, 205) (97, 204) (97, 203) (97, 202) (97, 201) (97, 200) (97, 199) (97, 198) (97, 197) (97, 196) (97, 195) (97, 194) (97, 193) (97, 192) (97, 191) (97, 190) (97, 189) (97, 188) (97, 187) (97, 186) (97, 185) (96, 184) (95, 183) (94, 182) (94, 181) (94, 180) (94, 179) (94, 178) (94, 177) (94, 176) (94, 175) (94, 174) (94, 173) (94, 172) (94, 171) (94, 170) (94, 169) (94, 168) (94, 167) (93, 166) (92, 165) (92, 164) (91, 163) (91, 162) (91, 161) (91, 160) (91, 159) (91, 158) (91, 157) (91, 156) (91, 155) (91, 154) (91, 153) (91, 152) (91, 151) (91, 150) (91, 149) (91, 148) (91, 147) (91, 146) (91, 145) (91, 144) (91, 143) (91, 142) (91, 141) (91, 140) (91, 139) (90, 138) (89, 137) (88, 136) (87, 135) (86, 134) (85, 133) (84, 132) (83, 131) (82, 130) (82, 129) (82, 128) (82, 127) (82, 126) (82, 125) (82, 124) (82, 123) (82, 122) (82, 121) (82, 120) (82, 119) (82, 118) (82, 117) (82, 116) (82, 115) (82, 114) (82, 113) (82, 112) (82, 111) (82, 110) (82, 109) (83, 108) (84, 107) (85, 106) (85, 105) (85, 104) (85, 103) (85, 102) (85, 101) (85, 100) (85, 99) (85, 98)
106	39	134	167	139.59797974	139.59797975	129	2873	3870	24600	233536	3559	(106, 39) (106, 40) (106, 41) (106, 42) (106, 43) (106, 44) (106, 45) (106, 46) (106, 47) (106, 48) (106, 49) (106, 50) (106, 51) (106, 52) (106, 53) (106, 54) (106, 55) (106, 56) (106, 57) (106, 58) (106, 59) (106, 60) (106, 61) (106, 62) (106, 63) (106, 64) (106, 65) (106, 66) (106, 67) (106, 68) (106, 69) (106, 70) (106, 71) (106, 72) (106, 73) (106, 74) (106, 75) (106, 76) (106, 77) (106, 78) (106, 79) (106, 80) (106, 81) (106, 82) (106, 83) (106, 84) (106, 85) (106, 86) (106, 87) (106, 88) (106, 89) (106, 90) (106, 91) (106, 92) (106, 93) (106, 94) (106, 95) (106, 96) (106, 97) (106, 98) (106, 99) (106, 100) (106, 101) (106, 102) (106, 103) (106, 104) (106, 105) (106, 106) (107, 107) (107, 108) (108, 109) (108, 110) (109, 111) (109, 112) (109, 113) (110, 114) (110, 115) (111, 116) (111, 117) (112, 118) (112, 119) (113, 120) (113, 121) (114, 122) (114, 123) (114, 124) (115, 125) (115, 126) (116, 127) (116, 128) (117, 129) (117, 130) (118, 131) (118, 132) (119, 133) (119, 134) (119, 135) (120, 136) (120, 137) (121, 138) (121, 139) (122, 140) (122, 141) (123, 142) (123, 143) (124, 144) (124, 145) (124, 146) (125, 147) (126, 148) (127, 149) (128, 150) (129, 151) (130, 152) (131, 153) (132, 154) (133, 155) (133, 156) (133, 157) (133, 158) (133, 159) (133, 160) (133, 161) (133, 162) (133, 163) (133, 164) (133, 165) (133, 166) (134, 167)
